Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
20/03/2020	08	6,3	30	11,8	84	1006	123	0	11,8
20/03/2020	09	5,1	33	12,6	80	1006	283	0	11,2
20/03/2020	10	4,8	51	13,4	76	1006	263	0	12,1
20/03/2020	11	5	56	13,2	80	1006	208	0	12,9
20/03/2020	12	3,6	88	13,5	82	1006	335	0	10,9
20/03/2020	13	2,1	153	13,7	81	1006	187	0	9,9
20/03/2020	14	1,9	109	13,1	84	1006	165	0,3	8,3
20/03/2020	15	2,8	54	13,1	85	1005	195	0	8,5
20/03/2020	16	2,8	67	13,7	82	1004	326	0	9,3
20/03/2020	17	2,3	72	13,7	80	1004	204	0	8,7
20/03/2020	18	3,9	50	13	88	1004	62	0	9,7
20/03/2020	19	3	44	12,7	91	1004	2	0	7,9
20/03/2020	20	2,7	42	12,5	92	1004	0	0	7,5
20/03/2020	21	3	38	12,5	91	1004	0	0	7
20/03/2020	22	1,2	59	12,3	92	1005	0	0	4,6
20/03/2020	23	0,8	148	12,6	87	1004	0	0	5,6
21/03/2020	00	1,4	75	12,4	87	1004	0	0	5,4
21/03/2020	01	1,1	29	11,6	90	1004	0	0	3,4
21/03/2020	02	1	305	11,3	91	1003	0	0	4,3
21/03/2020	03	2,4	60	11,3	84	1002	0	0	5,7
21/03/2020	04	0,1	321	10,9	82	1002	0	0	1,7
21/03/2020	05	0,5	317	10	93	1002	0	0	2,4
21/03/2020	06	1	317	9,8	92	1002	0	0	3,4
21/03/2020	07	0,7	320	10	90	1001	14	0	3
21/03/2020	08	0,1	336	10,8	81	1002	41	0	1
21/03/2020	09	0,1	348	11,5	76	1002	54	0	1,4
21/03/2020	10	1,8	25	11,9	77	1002	102	0	5,1
21/03/2020	11	2,9	36	12,3	77	1002	175	0	7,1
21/03/2020	12	2,4	57	13	75	1001	242	0	7
21/03/2020	13	2,3	63	13	77	1001	231	0	6,9
21/03/2020	14	0,6	116	13,3	78	1000	169	0	4
21/03/2020	15	0,6	86	13,6	77	1000	207	0	3,7
21/03/2020	16	0,5	128	13,6	76	999	173	0	4,2
21/03/2020	17	0,3	126	13,4	80	999	90	0	2,8
21/03/2020	18	0,4	76	13	86	999	42	0	3,3
21/03/2020	19	0,1	83	12,9	85	1000	1	0	0,9
21/03/2020	20	0,2	37	12,9	85	1000	0	0	0,6
21/03/2020	21	0,5	13	12,7	87	1000	0	0	1,8
21/03/2020	22	0,1	355	12,7	88	1000	0	0	0,5
21/03/2020	23	0,5	291	11,3	94	1000	0	1,5	3,4
22/03/2020	00	0,5	305	10,7	97	1000	0	1,8	3,2
22/03/2020	01	0,8	318	10,5	97	999	0	0,9	3,7
22/03/2020	02	0,4	323	10,2	95	999	0	0	2,6
22/03/2020	03	0,3	319	10,3	97	998	0	0	1,4
22/03/2020	04	0,1	311	10,4	97	998	0	0,3	0,3
22/03/2020	05	0,1	334	10,4	97	998	0	0,9	0,1
22/03/2020	06	0,1	354	10,4	97	998	0	0,3	0,2
22/03/2020	07	0,1	348	10,5	97	998	8	0	0,6
22/03/2020	08	0,1	327	10,5	94	999	38	0	0,5
22/03/2020	09	0,2	17	12,5	83	999	357	0	0,9
22/03/2020	10	0,7	20	13,1	76	1000	306	0	3,4
22/03/2020	11	2,2	40	13,2	73	1000	413	0	5,7
22/03/2020	12	1,1	114	13,2	75	1000	139	0	5,7
22/03/2020	13	2,1	85	14,4	72	999	658	0	8,3
22/03/2020	14	1,1	198	15	74	999	598	0	5,9
22/03/2020	15	0,8	205	14,8	72	999	427	0	5,7
22/03/2020	16	0,6	195	14,4	75	999	322	0	4,7
22/03/2020	17	0,9	132	13,5	80	999	147	0	5,3
22/03/2020	18	0,9	183	12,7	82	1000	24	0	5,9
22/03/2020	19	1,1	152	12,6	82	1000	1	0	6,6
22/03/2020	20	2,2	104	12,6	87	1001	0	0	8,7
22/03/2020	21	1,6	64	12,2	92	1001	0	1,2	6,2
22/03/2020	22	2,7	68	12,2	97	1001	0	1,2	9,1
22/03/2020	23	1,8	120	12,2	97	1002	0	1,5	8,1
23/03/2020	00	3,9	35	11,5	97	1002	0	1,5	8,7
23/03/2020	01	6,3	29	11	97	1002	0	0,6	10,9
23/03/2020	02	6,1	29	11,2	97	1001	0	0,3	11,5
23/03/2020	03	6	30	11,2	97	1001	0	0	11,1
23/03/2020	04	6,8	29	11,1	97	1001	0	0	12,2
23/03/2020	05	6,1	28	11,1	97	1002	0	0	11,3
23/03/2020	06	5	28	11,2	97	1002	0	0	9
23/03/2020	07	5,5	25	11,3	97	1002	9	0	9,2
23/03/2020	08	4,9	28	11,5	97	1003	25	0	9
23/03/2020	09	3,4	34	11,8	97	1003	103	0,9	7,6
23/03/2020	10	3,8	30	12,2	95	1004	280	0	8
23/03/2020	11	0,8	118	13,8	85	1004	380	0	4,6
23/03/2020	12	0,8	84	15	77	1004	388	0	4,3
23/03/2020	13	4,1	35	14	82	1004	536	0	9
23/03/2020	14	1,6	123	15,3	69	1003	361	0	6,8
23/03/2020	15	1,9	105	15,2	81	1003	383	0	8,2
23/03/2020	16	3,4	82	14,3	91	1003	167	0	11,8
23/03/2020	17	4,5	63	13,9	90	1003	162	0	12,6
23/03/2020	18	5	56	13,6	93	1003	29	0	13,1
23/03/2020	19	5,8	63	13,5	94	1004	1	0	14,8
23/03/2020	20	5,8	59	13,5	97	1004	0	0	14,2
23/03/2020	21	3	112	13,5	97	1004	0	0	12,1
23/03/2020	22	5,2	62	13,5	97	1004	0	0	14,6
23/03/2020	23	5,3	62	13,4	97	1004	0	0	14,7
24/03/2020	00	6	65	13,3	97	1004	0	0	16,3
24/03/2020	01	6,5	71	13,2	97	1004	0	0	16,7
24/03/2020	02	8,1	50	13	96	1003	0	0	17,9
24/03/2020	03	8,1	53	13	96	1003	0	0	19,7
24/03/2020	04	8,4	58	13,1	93	1003	0	0	20
24/03/2020	05	10,1	58	13	87	1003	0	0	21,8
24/03/2020	06	10,2	56	12,8	89	1003	0	0	22,8
24/03/2020	07	10,4	56	12,7	84	1003	7	0	23,5
24/03/2020	08	11,1	50	12,7	82	1004	33	0	24
24/03/2020	09	11,5	53	12,7	82	1004	41	0	25,3
24/03/2020	10	11,2	54	12,7	82	1004	170	0	24,6
24/03/2020	11	11,1	56	12,9	81	1005	246	0	25,4
24/03/2020	12	10,8	50	12,6	80	1005	159	0	22,8
24/03/2020	13	9,4	55	12,5	80	1004	168	0	23,5
24/03/2020	14	10,6	49	12,5	79	1004	336	0	23,3
24/03/2020	15	11,5	42	12,5	80	1003	362	0	23,7
24/03/2020	16	11,7	38	12,2	82	1003	220	0	21,5
24/03/2020	17	9,2	42	12	81	1003	108	0	19
24/03/2020	18	9,4	51	12,1	74	1004	40	0	19,5
24/03/2020	19	7,6	52	12	72	1004	2	0	18,3
24/03/2020	20	7,6	49	12	68	1005	0	0	17
24/03/2020	21	6,3	55	12	68	1005	0	0	15,2
24/03/2020	22	4,5	56	11,9	71	1005	0	0	11,4
24/03/2020	23	4,2	52	11,3	75	1005	0	0	10,8
25/03/2020	00	5,5	37	10,6	78	1005	0	0	11
25/03/2020	01	3,7	33	9,9	81	1005	0	0	10,2
25/03/2020	02	1,8	23	9,8	78	1004	0	0	5,7
25/03/2020	03	1,9	340	9,7	81	1004	0	0	8,1
25/03/2020	04	2,7	314	8,7	93	1004	0	0	7,7
25/03/2020	05	0,6	272	9,2	80	1004	0	0	4
25/03/2020	06	0,7	315	9	85	1004	0	0	3,2
25/03/2020	07	0,4	311	9,2	83	1004	17	0	3,6
25/03/2020	08	0,7	303	9,3	81	1004	41	0	4,4
25/03/2020	09	0,3	280	9,5	82	1005	74	0	3,7
25/03/2020	10	3,7	34	9,2	83	1005	124	0,3	8,3
25/03/2020	11	6	34	8,8	87	1005	214	0	11
25/03/2020	12	4,2	33	9	87	1005	177	0	8,9
25/03/2020	13	4,3	33	8,8	83	1005	143	0	8,8
25/03/2020	14	2,2	36	9,1	81	1004	146	0	6,4
25/03/2020	15	4,5	33	8,8	78	1004	130	0	9,1
25/03/2020	16	2,6	31	8,6	81	1004	115	0	5,6
25/03/2020	17	1,1	47	8,9	79	1003	61	0	3,9
25/03/2020	18	0,3	32	9,4	77	1003	28	0	1,3
25/03/2020	19	0,1	29	9,6	77	1003	1	0	0,4
25/03/2020	20	0,1	338	9,3	77	1003	0	0	0,6
25/03/2020	21	0,2	305	8,8	78	1003	0	0	1,5
25/03/2020	22	0,1	254	8,7	81	1002	0	0	0,6
25/03/2020	23	0,1	275	8,2	86	1001	0	0	2,3
26/03/2020	00	0,3	315	7,8	90	1000	0	0	2,2
26/03/2020	01	0,1	283	7,4	90	1000	0	0	1,8
26/03/2020	02	0,1	278	7	92	999	0	0	0,2
26/03/2020	03	0,1	240	6,8	92	997	0	0	0,6
26/03/2020	04	0,1	249	6,9	94	997	0	0	0,3
26/03/2020	05	0,1	2	6,9	92	996	0	0	0,2
26/03/2020	06	0,1	302	7,1	88	996	0	0	0,3
26/03/2020	07	0,1	324	7,2	89	996	49	0	0,1
26/03/2020	08	0,2	303	8,4	84	996	325	0	2,3
26/03/2020	09	1	306	10,9	64	996	530	0	5,7
26/03/2020	10	1,6	308	13,6	41	995	716	0	6,8
26/03/2020	11	4,3	277	15	34	994	835	0	13,2
26/03/2020	12	5,2	256	15,4	32	994	878	0	15,2
26/03/2020	13	4,8	244	15,7	31	994	741	0	14,5
26/03/2020	14	5,3	178	15,1	32	994	413	0	14,4
26/03/2020	15	3,6	102	12,7	51	995	205	0	10,8
26/03/2020	16	1,4	105	11,8	58	995	210	0	6,7
26/03/2020	17	1,7	159	11,8	63	995	116	0	8,3
26/03/2020	18	1,2	189	11,5	67	996	90	0	6,4
26/03/2020	19	2,2	78	10,6	66	997	3	0	7,7
26/03/2020	20	4,6	43	9,8	72	998	0	0	10,9
26/03/2020	21	5,3	33	8,9	78	999	0	0	10,5
26/03/2020	22	5,9	34	8,5	76	999	0	0	11,5
26/03/2020	23	5,9	41	7,9	74	1000	0	0	12,4
27/03/2020	00	3,6	25	7,5	73	1000	0	0	8
27/03/2020	01	0,7	297	7,6	71	1000	0	0	3,9
27/03/2020	02	1	293	7,5	73	1000	0	0	4,1
27/03/2020	03	1,6	320	6,9	81	1000	0	0	4,6
27/03/2020	04	0,3	324	6,6	82	1000	0	0	2,3
27/03/2020	05	0,5	310	6,6	80	1000	0	0	2,8
27/03/2020	06	0,3	320	6,7	82	1000	0	0	2,2
27/03/2020	07	0,5	299	7,2	82	1000	32	0	2,1
27/03/2020	08	2	352	7,6	83	1000	52	0	6
27/03/2020	09	2,9	16	7,4	89	1001	75	0	7
27/03/2020	10	4,9	32	7,6	89	1001	140	0	10,5
27/03/2020	11	4,7	30	7,6	91	1002	105	0,6	9,7
27/03/2020	12	5,1	36	7,4	95	1002	167	0,3	10,4
27/03/2020	13	3,5	36	8,3	93	1002	197	0	8,1
27/03/2020	14	1,8	314	9,1	86	1001	216	0	5,3
27/03/2020	15	0,4	46	10,4	78	1001	212	0	2,3
27/03/2020	16	0,5	59	11,4	68	1001	193	0	3
27/03/2020	17	0,3	57	11,2	64	1001	63	0	2,4
27/03/2020	18	0,1	282	10,9	69	1001	50	0	1,1
27/03/2020	19	0,1	281	10	82	1002	3	0	0,9
27/03/2020	20	0,1	319	9,5	87	1002	1	0	1,2
27/03/2020	21	0,1	328	9,5	77	1003	0	0	1
27/03/2020	22	0,1	334	9,1	74	1003	0	0	0,6
27/03/2020	23	0,1	319	8,5	78	1003	0	0	1,6
28/03/2020	00	0,4	323	8,1	82	1004	0	0	1,8
28/03/2020	01	0,6	320	7,4	83	1004	0	0	2,4
28/03/2020	02	0,9	322	7	86	1004	0	0	2,6
28/03/2020	03	1,4	326	6,4	86	1004	0	0	3
28/03/2020	04	3,1	319	5,7	87	1004	0	0	5,7
28/03/2020	05	3,7	313	5,1	90	1004	0	0	7,2
28/03/2020	06	3,1	316	5,5	86	1004	1	0	6,5
28/03/2020	07	3,8	314	6,1	79	1005	41	0	7,4
28/03/2020	08	3,5	313	7,1	72	1005	180	0	7,9
28/03/2020	09	1,3	312	10	59	1006	565	0	6,2
28/03/2020	10	0,2	297	13,6	43	1006	665	0	2,1
28/03/2020	11	0,7	25	15	41	1006	849	0	2,9
28/03/2020	12	0,6	63	16,2	41	1005	903	0	4,1
28/03/2020	13	0,9	119	16,5	38	1005	901	0	5,2
28/03/2020	14	1,4	126	16,3	38	1005	822	0	6,5
28/03/2020	15	0,9	122	16,1	39	1004	557	0	5,1
28/03/2020	16	0,8	110	16,6	39	1004	548	0	3,9
28/03/2020	17	0,5	101	16,4	41	1004	302	0	3,6
28/03/2020	18	0,2	118	15,5	46	1004	97	0	1,2
28/03/2020	19	0,2	164	13,5	56	1005	4	0	1
28/03/2020	20	0,1	173	12,8	59	1006	1	0	0,4
28/03/2020	21	0,1	241	12,2	63	1006	0	0	1,1
28/03/2020	22	1,1	299	11,3	65	1006	0	0	3,5
28/03/2020	23	2,3	314	10,3	74	1006	0	0	5,2
29/03/2020	00	1,7	303	9,2	79	1006	0	0	5,2
29/03/2020	01	3,2	309	8,9	78	1006	0	0	7,2
29/03/2020	02							0	
29/03/2020	03	1,6	299	8,4	80	1005	0	0	5,5
29/03/2020	04	2,2	293	8,2	80	1005	0	0	5,5
29/03/2020	05	2,6	294	8,5	76	1004	0	0	5,8
29/03/2020	06	2,4	288	8,8	73	1004	0	0	5,5
29/03/2020	07	2,2	280	8,6	73	1004	2	0	5,2
29/03/2020	08	1,5	285	8,8	72	1004	107	0	4,1
29/03/2020	09	0,6	280	10,1	69	1004	325	0	3,4
29/03/2020	10	0,2	266	13,6	58	1004	544	0	2,8
29/03/2020	11	0,5	234	16,6	49	1004	723	0	3,3
29/03/2020	12	0,6	205	18,9	38	1003	849	0	3,4
29/03/2020	13	1,3	201	20,1	33	1003	913	0	4,8
29/03/2020	14	2,1	168	20,7	34	1002	908	0	5,8
29/03/2020	15	3,6	151	20,9	33	1001	841	0	7,8
29/03/2020	16	6,6	145	19,1	46	1000	716	0	10,3
29/03/2020	17	7,6	149	18,6	45	999	536	0	11,6
29/03/2020	18	6,6	148	18,6	46	999	319	0	10,7
29/03/2020	19	4,3	153	17,8	52	999	43	0	7,6
29/03/2020	20	2,8	162	17,4	55	999	4	0	5,6
29/03/2020	21	1,6	200	17,2	57	999	0	0	5,2
29/03/2020	22	3,3	34	15,3	66	1000	0	0	7,9
29/03/2020	23	2,9	48	14,8	64	1000	0	0	7,1
30/03/2020	00	1,4	80	14,8	62	1000	0	0	6,4
30/03/2020	01	3,5	44	14,9	55	1000	0	0	8,2
30/03/2020	02	0,6	103	14,2	55	1000	0	0	3,7
30/03/2020	03	0,2	67	13,8	60	1000	0	0	1,7
30/03/2020	04	0,2	94	13,5	66	999	0	0	1,2
30/03/2020	05	0,1	133	13	72	999	0	0	1,1
30/03/2020	06	1,4	152	12,4	77	999	0	0	3
30/03/2020	07	0,6	123	12,6	74	999	1	0	3,5
30/03/2020	08	0,4	102	12,6	73	1000	43	0	2,7
30/03/2020	09	0,8	48	12,5	72	1000	113	0	2,7
30/03/2020	10	0,9	181	13,5	64	1001	266	0	5,4
30/03/2020	11	1,3	155	13,8	59	1001	347	0	7,2
30/03/2020	12	1,7	192	13,1	56	1001	264	0	7,5
30/03/2020	13	1,9	185	12,3	59	1001	212	0	9,2
30/03/2020	14	2,7	163	12,2	61	1001	306	0	9,6
30/03/2020	15	3,5	57	11,3	63	1000	187	0	10,9
30/03/2020	16	4,6	54	10,8	66	1000	174	0	11,4
30/03/2020	17	4,3	75	10,5	63	1000	84	0	12,9
30/03/2020	18	3,4	60	9,8	65	1000	49	0	9,4
30/03/2020	19	2,2	49	9,7	66	1000	13	0	7,5
30/03/2020	20	2,1	44	9,4	67	1001	0	0	6,6
30/03/2020	21	3,3	32	8,9	78	1001	0	0	7,9
30/03/2020	22	3,8	39	8,2	84	1001	0	0	9,6
30/03/2020	23	5,8	30	7,4	90	1001	0	0,6	11,4
31/03/2020	00	6,1	32	6,5	95	1001	0	0,9	11,9
31/03/2020	01	6,5	32	6,2	97	1000	0	0,9	13,1
31/03/2020	02	2,6	51	6,2	97	1000	0	0,3	8,8
31/03/2020	03	2,9	32	6,5	91	999	0	0	8,7
31/03/2020	04	1,7	278	7	89	998	0	0	5,9
31/03/2020	05	0,4	319	6,6	97	998	0	0	2,7
31/03/2020	06	0,1	297	6,8	97	997	0	1,5	1,8
31/03/2020	07	0,5	283	6,5	97	997	0	0,6	3,8
31/03/2020	08	0,2	267	6,5	97	998	2	2,4	2,7
31/03/2020	09	1	310	6,7	97	998	12	1,2	4,7
31/03/2020	10	0,6	274	7,1	97	998	25	1,2	3,7
31/03/2020	11	0,6	311	7,6	97	998	24	0,9	3,8
31/03/2020	12	1,1	315	8,5	97	997	150	0,3	4,5
31/03/2020	13	1,1	321	10,6	97	997	313	0	4,6
31/03/2020	14	2,9	70	13,2	88	997	442	0	8
31/03/2020	15	4,4	41	13,8	81	996	197	0	10,4
31/03/2020	16	4,8	38	13,9	81	996	139	0	11
31/03/2020	17	5,4	41	13,9	78	996	163	0	11,5
31/03/2020	18	7,5	49	13,5	76	997	187	0,3	14,7
31/03/2020	19	8,5	34	12,6	80	997	29	0	14,8
31/03/2020	20	7,5	34	12,1	83	998	2	0	14,8
31/03/2020	21	8,1	38	11,8	87	998	0	0	15,7
31/03/2020	22	7,1	43	11,3	95	999	0	0,3	14,7
31/03/2020	23	7,1	42	11,2	97	999	0	0	14,1
01/04/2020	00	7,1	35	11,2	97	999	0	0,3	13,8
01/04/2020	01	3,8	42	11,3	97	999	0	0	9,6
01/04/2020	02	2,5	30	11,2	97	999	0	0	7,6
01/04/2020	03	1,2	273	11,5	97	998	0	0	5,3
01/04/2020	04	0,7	297	11,3	97	998	0	0	4,2
01/04/2020	05	1	295	11,1	97	998	0	0	4,3
01/04/2020	06	1,5	289	11,2	97	998	0	0	5,7
01/04/2020	07	2,8	305	11,3	97	997	2	0,3	7,3
01/04/2020	08	0,7	296	11,2	97	998	28	0	3,9
01/04/2020	09	0,5	274	11,4	97	998	37	0	3,9
01/04/2020	10	0,3	266	13,5	87	998	306	0	2
01/04/2020	11	0,1	303	17,5	66	998	698	0	0,9
01/04/2020	12	0,1	288	18,6	58	998	824	0	1,8
01/04/2020	13	0,6	262	18,7	57	997	694	0	4,8
01/04/2020	14	0,6	213	16,7	68	997	452	0	4,8
01/04/2020	15	0,9	195	18,1	62	997	878	0	6,4
01/04/2020	16	1,7	186	17,7	61	996	669	0	7,9
01/04/2020	17	3,2	132	16,6	63	996	436	0	9
01/04/2020	18	6,5	126	14,7	71	997	128	0	11,5
01/04/2020	19	4,4	128	13,9	74	997	60	0	11,4
01/04/2020	20	1,9	125	13,6	77	998	13	0	7,8
01/04/2020	21	1,3	105	13,1	75	999	0	0	6,4
01/04/2020	22	1,4	112	12,4	76	999	0	0	6,9
01/04/2020	23	2,8	56	12,4	75	1000	0	0	8,8
02/04/2020	00	2,6	32	12,3	74	999	0	0	7,1
02/04/2020	01	0,8	52	11,9	78	999	0	0	4
02/04/2020	02	0,8	43	11,4	84	999	0	0	3,2
02/04/2020	03	0,4	15	11,3	87	999	0	0	1,7
02/04/2020	04	0,2	39	11,4	84	998	0	0	2,1
02/04/2020	05	0,1	359	11,5	81	998	0	0	0,3
02/04/2020	06	0,1	250	11,4	83	998	0	0	0,1
02/04/2020	07	0,1	160	11,4	85	998	1	0	0,1
02/04/2020	08	0,1	126	11,7	85	998	29	0	0,1
02/04/2020	09	0,1	54	12,3	79	998	46	0	0,1
02/04/2020	10	0,1	191	12	81	999	92	0	0,8
02/04/2020	11	0,1	179	13,1	77	999	307	0	0,6
02/04/2020	12	0,1	229	14,4	70	999	497	0	2
02/04/2020	13	1,2	159	14,8	68	999	566	0	3,5
02/04/2020	14	2,7	127	14,1	72	998	603	0	6,5
02/04/2020	15	2,2	174	13,8	75	998	326	0	8,8
02/04/2020	16	1,5	158	13,4	75	998	214	0	8,2
02/04/2020	17	1,3	202	12,9	79	999	162	0	8
02/04/2020	18	1,5	161	12,3	81	999	102	0	7,8
02/04/2020	19	1,9	95	11,7	86	1000	20	0	8,3
02/04/2020	20	2,7	57	11,3	86	1000	1	0	7,5
02/04/2020	21	2,5	41	11,4	87	1001	0	0	6,2
02/04/2020	22	0,3	10	11,4	90	1002	0	0	2,9
02/04/2020	23	0,1	340	11,4	90	1002	0	0,3	0,6
03/04/2020	00	0,1	3	11,2	91	1002	0	0	0,1
03/04/2020	01	0,1	341	11,3	89	1002	0	0,3	0,2
03/04/2020	02	0,1	199	11,1	91	1002	0	0,3	0,2
03/04/2020	03	0,1	171	11	93	1001	0	0	0,1
03/04/2020	04	0,1	190	10,6	94	1001	0	0	0,1
03/04/2020	05	0,1	261	10,3	97	1001	0	0	0,9
03/04/2020	06	1,1	303	9,4	97	1001	0	0	4
03/04/2020	07	1,4	309	8,7	97	1002	3	0	4,4
03/04/2020	08	0,8	297	8,8	94	1003	52	0	3,8
03/04/2020	09	1,3	292	9,9	79	1003	103	0	4,8
03/04/2020	10	0,2	307	12,5	65	1004	466	0	2,9
03/04/2020	11	0,1	227	15,4	55	1004	746	0	2
03/04/2020	12	0,3	206	17,3	46	1004	865	0	2,6
03/04/2020	13	1,2	145	18,1	44	1003	928	0	4
03/04/2020	14	4,4	126	16,7	51	1003	959	0	8,9
03/04/2020	15	4,4	120	16,3	49	1003	792	0	9
03/04/2020	16	4,1	130	15,8	54	1002	722	0	9,3
03/04/2020	17	7,9	135	14,7	63	1003	546	0	13,1
03/04/2020	18	6,3	133	14,5	67	1003	338	0	10,9
03/04/2020	19	5,3	131	14,1	69	1003	128	0	9,1
03/04/2020	20	1,5	140	13,5	73	1004	8	0	4,4
03/04/2020	21	0,3	171	13,1	77	1004	0	0	3
03/04/2020	22	0,1	127	12,7	83	1005	0	0	1,3
03/04/2020	23	0,5	23	12	85	1006	0	0	2,1
04/04/2020	00	0,2	350	11,8	83	1006	0	0	1,2
04/04/2020	01	0,1	320	11,4	84	1006	0	0	1,4
04/04/2020	02	1	322	10,5	90	1006	0	0	3,3
04/04/2020	03	0,8	309	9,8	93	1006	0	0	3,3
04/04/2020	04	1,2	309	9,5	90	1005	0	0	4,9
04/04/2020	05	1,5	311	9,2	89	1005	0	0	4,5
04/04/2020	06	0,3	310	8,8	88	1005	0	0	2,8
04/04/2020	07	0,5	294	8,3	89	1006	4	0	3,3
04/04/2020	08	1,2	307	8,5	84	1006	100	0	4,2
04/04/2020	09	0,5	312	10,1	75	1007	347	0	2,4
04/04/2020	10	0,1	303	13,3	61	1007	556	0	1
04/04/2020	11	0,2	29	15,6	55	1007	706	0	1,3
04/04/2020	12	0,4	120	16,9	53	1007	875	0	2,5
04/04/2020	13	1,2	136	16,7	60	1007	930	0	5
04/04/2020	14	1,7	137	16,7	61	1006	929	0	6,1
04/04/2020	15	3,8	131	15,4	67	1006	854	0	8,3
04/04/2020	16	4,3	121	14,9	73	1006	686	0	9,2
04/04/2020	17	4,9	120	14,7	77	1005	403	0	10,5
04/04/2020	18	5	119	14,8	76	1006	335	0	10,3
04/04/2020	19	3,3	124	14,3	79	1006	83	0	8,3
04/04/2020	20	2,3	123	13,7	82	1006	5	0	6,6
04/04/2020	21	1,2	124	13,5	84	1007	0	0	4,2
04/04/2020	22	0,6	124	13,3	86	1007	0	0	2,7
04/04/2020	23	0,2	48	13	83	1007	0	0	1
05/04/2020	00	1,8	34	12,4	92	1007	0	0	4,1
05/04/2020	01	0,6	72	12,2	94	1007	0	0	2,8
05/04/2020	02	1	21	11,5	93	1007	0	0	2,3
05/04/2020	03	2,3	38	11,5	90	1007	0	0	4,3
05/04/2020	04	1,3	48	11,7	87	1007	0	0	3,4
05/04/2020	05	0,9	20	11	87	1007	0	0	2,3
05/04/2020	06	0,1	317	10,2	86	1007	0	0	0,8
05/04/2020	07	0,2	314	10,1	81	1007	3	0	1,6
05/04/2020	08	0,2	322	10,2	77	1008	45	0	1,6
05/04/2020	09	0,1	326	11,2	73	1008	115	0	0,7
05/04/2020	10	0,1	1	13,6	70	1009	264	0	0,4
05/04/2020	11	0,5	63	15,6	68	1009	656	0	2,5
05/04/2020	12	1,4	101	15,1	68	1009	524	0	4,4
05/04/2020	13	3,3	128	14,7	66	1008	354	0	6,8
05/04/2020	14	2,8	128	14,8	67	1008	383	0	6,5
05/04/2020	15	2	129	16	63	1007	705	0	5,9
05/04/2020	16	2,2	130	16,5	57	1007	731	0	5,8
05/04/2020	17	2,8	136	16,3	57	1006	549	0	6,4
05/04/2020	18	4,4	121	15,1	56	1006	338	0	6,8
05/04/2020	19	2,8	121	14,8	62	1006	127	0	5,1
05/04/2020	20	1,6	127	13,7	79	1007	8	0	3,9
05/04/2020	21	1,7	124	13,3	85	1007	0	0	3,4
05/04/2020	22	0,6	124	13,2	84	1008	0	0	1,7
05/04/2020	23	0,1	166	13	82	1008	0	0	0,2
06/04/2020	00	0,1	281	12,3	88	1008	0	0	0,6
06/04/2020	01	0,1	326	11,4	95	1008	0	0	1
06/04/2020	02	0,1	324	11,2	95	1008	0	0	0,7
06/04/2020	03	0,1	317	10,9	93	1008	0	0	0,8
06/04/2020	04	0,1	314	11	92	1008	0	0	0,7
06/04/2020	05	0,1	316	11	91	1008	0	0	1,1
06/04/2020	06	0,1	322	11	91	1008	0	0	0,7
06/04/2020	07	0,1	314	10,9	92	1009	6	0	0,2
06/04/2020	08	0,1	310	11,2	90	1009	66	0	0,5
06/04/2020	09	0,1	309	12,9	84	1010	208	0	0,2
06/04/2020	10	0,3	123	15,7	73	1010	451	0	1,2
06/04/2020	11	1,5	134	15	74	1010	397	0	4
06/04/2020	12	1,1	120	15,8	71	1011	539	0	3,8
06/04/2020	13	1,3	123	16,9	65	1011	687	0	4,6
06/04/2020	14	2,5	123	16,3	67	1010	718	0	6,2
06/04/2020	15	2,9	127	16,1	70	1010	593	0	6,8
06/04/2020	16	2,4	134	15,4	77	1010	305	0	6,4
06/04/2020	17	0,8	166	15,8	77	1010	263	0	5
06/04/2020	18	0,5	171	15,4	79	1010	119	0	4,2
06/04/2020	19	0,2	180	15	82	1011	78	0	3
06/04/2020	20	0,2	90	14,3	88	1011	3	0	2,7
06/04/2020	21	1	60	14	90	1012	0	0	4,3
06/04/2020	22	1,2	35	13,8	93	1012	0	0	3,6
06/04/2020	23	1,2	24	13,6	94	1012	0	0	3,3
07/04/2020	00	1,6	30	13,5	93	1012	0	0	3,3
07/04/2020	01	0,6	60	13,6	93	1012	0	0	1,9
07/04/2020	02	0,5	34	13,4	95	1012	0	0	1,3
07/04/2020	03	0,2	28	13,4	95	1012	0	0	0,7
07/04/2020	04	0,1	23	13,1	93	1012	0	0	0,5
07/04/2020	05	0,2	357	13,1	90	1012	0	0	1,1
07/04/2020	06	0,7	18	12,8	91	1012	0	0	1,5
07/04/2020	07	0,9	34	12,9	91	1012	1	0	2,1
07/04/2020	08	0,6	27	13	88	1013	46	0	1,7
07/04/2020	09	0,5	28	13,3	88	1013	83	0	2
07/04/2020	10	0,1	35	14,4	89	1013	144	0	1,2
07/04/2020	11	0,2	148	15,5	83	1014	275	0	3,4
07/04/2020	12	0,2	149	16,5	75	1013	440	0	2,6
07/04/2020	13	0,5	130	17,7	65	1013	607	0	3,8
07/04/2020	14	0,7	136	18,5	56	1013	851	0	4,4
07/04/2020	15	1,3	127	18,2	57	1013	875	0	5,6
07/04/2020	16	1	153	18,1	58	1012	571	0	4,9
07/04/2020	17	2	130	16,9	63	1012	464	0	6,9
