Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
21/02/2022	19	0,22	0	0,3	328	19,6	24	1023	0	0	4	0,17	3	0,1	1	27	16	29	38
21/02/2022	20	0,52	0,1	0,1	247	17,3	31	1024	0	0	8	0,23	4	0,2	5	61	18	68	14
21/02/2022	21	0,47	0,1	0,2	218	16,9	31	1025	0	0	6	0,3	3	0,1	1	32	13	34	31
21/02/2022	22	0,58	0,2	0,1	260	15,8	33	1025	0	0	9	0,33	3	0,1	1	20	14	21	38
21/02/2022	23	0,58	0,2	0,2	247	15,9	29	1026	0	0	4	0,4	3	0,1	1	4	8	5	52
22/02/2022	00	0,3	0,2	0,7	248	15,4	29	1026	0	0	2	0,4	3	0,1	1	2	6	3	58
22/02/2022	01	0,33	0,2	1,2	249	15,2	29	1026	0	0	2	0,4	3	0,1	1	2	7	3	62
22/02/2022	02	0,4	0,2	1,4	273	15	29	1026	0	0	2	0,4	3	0,1	1	2	6	3	66
22/02/2022	03	0,4	0,2	0,2	292	13,9	29	1026	0	0	2	0,4	3	0,1	1	2	6	3	63
22/02/2022	04	0,4	0,2	0,2	311	13,8	28	1026	0	0	2	0,43	3	0,1	1	2	5	3	65
22/02/2022	05	0,4	0,2	0,1	350	11,9	33	1027	0	0	3	0,5	3	0,1	1	3	6	4	51
22/02/2022	06	0,53	0,3	0,1	283	11,1	39	1027	0	0	4	0,5	3	0,1	1	21	10	22	35
22/02/2022	07	0,85	0,3	0,1	259	10,7	58	1027	0	0	6	0,52	4	0,1	4	39	15	44	22
22/02/2022	08	1,18	0,3	0,1	281	11,5	53	1027	0	0	7	0,6	13	0,2	42	53	21	117	17
22/02/2022	09	0,53	0,3	0,6	277	14,6	31	1027	170	0	4	0,55	3	0,1	4	12	15	17	42
22/02/2022	10	0,4	0,23	0,6	230	17,8	29	1027	420	0	4	0,47	3	0,1	1	4	15	5	55
22/02/2022	11	0,35	0,2	0,6	204	20,3	22	1027	572	0	4	0,4	3	0,1	1	2	14	3	65
22/02/2022	12	0,3	0,2	1,5	179	22,2	19	1026	650	0	4	0,33	3	0,1	1	4	17	6	64
22/02/2022	13	0,22	0,1	2,2	148	22,4	27	1025	650	0	10	0,3	3	0,1	1	5	33	7	67
22/02/2022	14	0,18	0,07	2,4	146	21,6	42	1024	585	0	9	0,22	3	0,1	1	2	26	4	70
22/02/2022	15	0,1	0	2,3	143	21,1	46	1023	453	0	9	0,13	3	0,1	1	4	28	6	68
22/02/2022	16	0,1	0	2,4	136	19,7	54	1023	264	0	11	0,1	3	0,1	2	6	29	9	65
22/02/2022	17	0,13	0	1,9	147	17,6	65	1023	55	0	12	0,1	3	0,1	2	8	32	11	61
22/02/2022	18	0,22	0,05	0,2	105	15,1	78	1024	0	0	12	0,2	3	0,1	1	15	26	17	54
22/02/2022	19	0,32	0,1	0,1	314	14	87	1025	0	0	13	0,28	3	0,1	1	41	29	42	33
22/02/2022	20	0,83	0,2	0,1	309	13,2	90	1026	0	0	19	0,45	3	0,2	4	60	35	66	15
22/02/2022	21	0,78	0,2	0,3	329	12,8	92	1026	0	0	18	0,48	3	0,2	2	49	35	51	17
22/02/2022	22	0,55	0,2	0,5	308	12,8	89	1026	0	0	17	0,4	3	0,1	1	22	30	23	36
22/02/2022	23	0,42	0,2	0,4	308	12,9	84	1027	0	0	15	0,43	3	0,1	1	14	27	15	46
23/02/2022	00	0,42	0,2	0,1	330	12,2	79	1027	0	0	13	0,5	3	0,1	1	9	24	10	44
23/02/2022	01	0,57	0,22	0,1	175	10,5	78	1027	0	0	13	0,5	3	0,1	1	15	23	16	31
23/02/2022	02	0,65	0,3	0,1	254	9,5	77	1027	0	0	11	0,52	3	0,1	1	11	18	11	33
23/02/2022	03	0,55	0,3	0,1	329	9,1	72	1027	0	0	8	0,6	3	0,1	1	7	15	7	37
23/02/2022	04	0,5	0,3	0,4	327	9,8	64	1027	0	0	8	0,6	3	0,1	1	4	17	4	44
23/02/2022	05	0,5	0,3	0,4	307	10,9	49	1027	0	0	6	0,6	3	0,1	1	4	17	4	51
23/02/2022	06	0,5	0,3	0,1	203	10	53	1027	0	0	5	0,6	3	0,1	1	6	12	6	46
23/02/2022	07	0,6	0,3	0,2	319	9,5	54	1027	0	0	5	0,6	3	0,1	2	26	15	28	32
23/02/2022	08	0,5	0,3	0,1	291	11,1	49	1027	0	0	6	0,6	3	0,1	3	26	18	31	37
23/02/2022	09	0,58	0,3	0,1	109	14,3	44	1027	191	0	7	0,83	3	0,1	5	22	19	30	36
23/02/2022	10			0,1	143	16,3	42	1027	341	0	19						43		
23/02/2022	11			0,4	119	17,9	39	1027	450	0	12						38		
23/02/2022	12	0,92	0,2	0,5	144	19,2	47	1026	579	0	11	0,6	6	0,1	14	34	33	55	37
23/02/2022	13	0,38	0,18	0,9	146	19,5	49	1025	435	0	11	0,32	4	0,1	7	23	30	34	47
23/02/2022	14	0,23	0,1	1,6	147	18,3	53	1025	269	0	11	0,3	3	0,1	1	7	23	9	66
23/02/2022	15	0,2	0,1	0,6	148	17,7	55	1024	176	0	11	0,3	3	0,1	1	5	21	7	70
23/02/2022	16	0,2	0,1	0,8	147	18,2	56	1024	139	0	9	0,3	3	0,1	1	3	27	5	74
23/02/2022	17	0,2	0,1	0,6	148	17,1	70	1024	53	0	10	0,3	3	0,1	1	6	22	7	71
23/02/2022	18	0,23	0,1	0,1	322	15,5	77	1024	0	0	11	0,3	3	0,1	2	32	24	34	49
23/02/2022	19	0,47	0,18	0,1	353	14,8	83	1025	0	0	16	0,3	3	0,1	1	39	29	41	38
23/02/2022	20	1,3	0,2	0,1	331	14,2	86	1025	0	0	16	0,9	3	0,2	1	51	32	52	30
23/02/2022	21	1,47	0,2	0,1	333	13,8	90	1025	0	0	16	1,68	3	0,1	1	41	27	43	33
23/02/2022	22	1,05	0,2	0,1	336	13,6	92	1025	0	0	14	0,63	3	0,1	1	29	23	30	42
23/02/2022	23	0,67	0,2	0,6	310	12	95	1025	0	0	14	0,53	3	0,1	1	26	21	27	33
24/02/2022	00	0,43	0,2	0,8	314	11,5	96	1026	0	0	12	0,5	3	0,1	1	9	19	10	48
24/02/2022	01	0,4	0,2	0,2	319	10,9	95	1026	0	0	13	0,5	3	0,1	1	5	20	6	48
24/02/2022	02	0,43	0,3	0,2	318	10,6	96	1026	0	0	11	0,5	3	0,1	1	3	18	4	50
24/02/2022	03	0,4	0,3	0,1	307	10,4	95	1026	0	0	10	0,5	3	0,1	1	2	15	3	53
24/02/2022	04	0,5	0,3	0,1	358	9,3	94	1026	0	0	10	0,58	3	0,1	1	2	14	2	40
24/02/2022	05	0,5	0,3	0,5	308	9,1	94	1026	0	0	10	0,6	3	0,1	1	5	15	6	40
24/02/2022	06	0,5	0,3	0,3	309	9,4	90	1026	0	0	10	0,6	3	0,1	1	5	16	6	44
24/02/2022	07	0,5	0,3	0,1	323	9,3	90	1026	0	0	9	0,6	3	0,1	1	17	17	18	34
24/02/2022	08	0,63	0,3	0,1	343	9,1	87	1026	0	0	8	0,62	5	0,1	10	32	17	48	18
24/02/2022	09	1,35	0,3	0,2	333	12,1	75	1026	137	0	9	0,6	4	0,1	8	24	20	36	28
24/02/2022	10	0,75	0,3	0,2	120	16,3	61	1026	410	0	12	0,57	3	0,1	1	9	23	10	56
24/02/2022	11	0,4	0,2	0,6	147	19	56	1025	516	0	14	0,45	3	0,1	1	4	27	5	69
24/02/2022	12	0,93	0,2	0,6	166	20	54	1025	491	0	29	0,78	3	0,1	2	28	53	32	76
24/02/2022	13	0,78	0,15	1,3	146	20,2	54	1024	492	0	23	0,87	3	0,1	1	9	45	11	89
24/02/2022	14	0,3	0,1	1,6	143	20	54	1023	500	0	15	0,27	3	0,1	1	9	32	11	79
24/02/2022	15	0,2	0,1	1,8	136	17,6	63	1023	191	0	12	0,2	3	0,1	1	12	27	14	64
24/02/2022	16	0,2	0,1	1,2	138	17,2	70	1023	109	0	10	0,2	3	0,1	1	12	22	14	62
24/02/2022	17	0,2	0,1	0,5	138	17	75	1023	39	0	10	0,22	3	0,1	1	15	23	17	60
24/02/2022	18	0,22	0,1	0,6	144	15,4	86	1024	0	0	10	0,3	3	0,1	1	7	21	9	72
24/02/2022	19	0,3	0,18	0,1	93	14,9	89	1024	0	0	9	0,3	3	0,1	1	17	18	19	58
24/02/2022	20	0,78	0,2	0,1	25	14,4	91	1025	0	0	13	0,42	3	0,1	1	26	22	28	52
24/02/2022	21	0,7	0,2	0,1	312	14,1	91	1025	0	0	13	0,6	3	0,1	1	32	22	34	41
24/02/2022	22	0,92	0,2	0,1	302	13,4	95	1025	0	0	14	0,73	3	0,1	1	42	22	44	27
24/02/2022	23	0,53	0,2	0,1	290	13,6	95	1025	0	0	11	0,4	3	0,1	1	17	16	18	46
25/02/2022	00	0,48	0,2	0,1	339	13,4	95	1026	0	0	15	0,4	3	0,1	1	17	21	18	29
25/02/2022	01	0,58	0,2	0,1	303	13	95	1026	0	0	16	0,78	3	0,1	1	30	28	31	20
25/02/2022	02	0,5	0,2	0,1	358	13,1	95	1026	0	0	18	0,48	3	0,1	1	18	27	19	25
25/02/2022	03	0,62	0,2	0,1	311	13	96	1026	0	0,1	17	0,55	3	0,1	1	24	27	25	17
25/02/2022	04	0,7	0,2	0,1	318	12,6		1026	0	1,4	16	1,22	3	0,1	1	13	22	14	31
25/02/2022	05	0,45	0,2	0,2	318	12		1026	0	0,4	15	0,83	3	0,1	1	17	20	18	21
25/02/2022	06	0,5	0,2	0,2	303	11,7		1026	0	0,2	12	1,07	3	0,1	1	23	16	24	17
25/02/2022	07	0,4	0,2	0,1	307	11,4		1026	0	0	8	0,53	3	0,1	3	29	12	33	19
25/02/2022	08	0,88	0,2	0,1	341	11,4		1026	0	0	9	0,67	6	0,2	15	46	14	69	9
25/02/2022	09	2,23	0,2	0,1	3	11,6		1027	0	0,1	16	2,92	8	0,2	24	54	26	90	6
25/02/2022	10	1,72	0,2	0,1	341	11,3		1026	0	0,1	11	1,77	3	0,1	2	35	16	38	23
25/02/2022	11	0,88	0,2	0,1	12	11,8		1027	0	0,1	10	0,7	3	0,1	3	34	15	39	25
25/02/2022	12	2,5	0,2	0,1	314	12,8	96	1026	44	0	13	3,35	6	0,1	13	37	21	56	19
25/02/2022	13	1,1	0,2	0,1	29	13,9	89	1026	56	0	13	1	3	0,1	3	23	20	28	37
25/02/2022	14	1,08	0,2	0,1	52	15,2	78	1026	112	0	14	2,12	3	0,1	2	19	23	21	47
25/02/2022	15	0,48	0,2	0,2	190	15,6	75	1025	49	0	13	0,43	3	0,1	1	17	21	18	48
25/02/2022	16	0,3	0,2	0,2	159	15,2	75	1025	11	0	12	0,4	3	0,1	1	16	21	17	50
25/02/2022	17	0,3	0,2	0,2	182	14,9	76	1025	0	0	11	0,4	3	0,1	1	16	22	17	53
25/02/2022	18	0,35	0,2	0,1	185	14	82	1026	0	0	11	0,4	3	0,1	1	19	20	20	47
25/02/2022	19	0,43	0,2	0,1	160	13,9	83	1026	0	0	13	0,4	3	0,1	1	33	24	34	33
25/02/2022	20	0,47	0,2	0,1	171	13,8	84	1026	0	0	14	0,4	3	0,2	1	48	22	49	21
25/02/2022	21	0,63	0,2	0,1	237	13,3	86	1026	0	0	23	0,4	3	0,2	2	57	33	60	13
25/02/2022	22	0,88	0,2	0,1	276	13,2	89	1026	0	0	25	0,58	4	0,2	6	60	35	69	8
25/02/2022	23	0,97	0,2	0,1	313	13,2	90	1026	0	0	21	0,65	3	0,2	3	53	29	57	6
26/02/2022	00	1,38	0,2	0,1	324	13	90	1026	0	0	23	0,77	3	0,2	3	47	29	51	8
26/02/2022	01	1,07	0,2	0,1	284	12,1	92	1026	0	0	24	0,52	3	0,1	1	33	30	34	13
26/02/2022	02	0,9	0,2	0,1	290	11	94	1026	0	0	21	0,5	3	0,1	1	20	25	21	16
26/02/2022	03	0,52	0,2	0,1	296	11,1	95	1026	0	0	17	0,5	3	0,1	1	7	22	8	29
26/02/2022	04	0,4	0,28	0,1	295	11,2	96	1026	0	0	16	0,5	3	0,1	1	6	22	7	25
26/02/2022	05	0,45	0,22	0,1	344	11,4	96	1026	0	0	17	0,5	3	0,1	1	8	22	8	22
26/02/2022	06	0,52	0,2	0,1	346	11,3	97	1026	0	0,1	17	0,57	3	0,1	1	13	21	14	16
26/02/2022	07	1,02	0,2	0,1	219	11,5	98	1026	0	0	14	1,07	3	0,1	1	20	17	21	15
26/02/2022	08	0,72	0,2	0,1	166	11,7	98	1026	0	0	12	0,53	3	0,1	1	19	17	20	25
26/02/2022	09	0,7	0,2	0,3	166	12,1	97	1026	0	0,7	13	0,5	3	0,1	1	12	20	13	37
26/02/2022	10	0,43	0,2	2,3	145	11,4	96	1026	0	0,3	6	0,5	3	0,1	1	2	11	3	67
26/02/2022	11	0,4	0,2	0,4	164	11,5	96	1026	0	0,1	6	0,5	3	0,1	1	3	12	4	60
26/02/2022	12	0,4	0,2	0,9	151	12,8	87	1026	0	0	7	0,5	3	0,1	1	2	17	3	62
26/02/2022	13	0,4	0,2	1,1	148	13,7	77	1026	0	0	8	0,5	3	0,1	1	2	18	3	66
26/02/2022	14	0,4	0,2	1	147	13,8	73	1026	0	0	9	0,45	3	0,1	1	2	18	3	69
26/02/2022	15	0,4	0,2	0,6	154	13,4	79	1026	0	0	9	0,4	3	0,1	1	2	20	3	68
26/02/2022	16	0,4	0,2	0,6	156	13,2	81	1026	0	0	8	0,4	3	0,1	1	2	17	3	70
26/02/2022	17	0,4	0,2	0,1	330	13,2	78	1026	0	0	14	0,42	3	0,1	1	9	26	9	57
26/02/2022	18	0,4	0,2	0,2	30	12,9	81	1026	0	0,1	19	0,5	3	0,1	1	12	31	13	50
26/02/2022	19	0,4	0,2	0,1	10	12,5	83	1026	0	0	14	0,5	3	0,1	1	15	27	16	44
26/02/2022	20	0,4	0,2	0,1	24	12,3	82	1026	0	0	15	0,5	3	0,1	1	14	29	15	45
26/02/2022	21	0,42	0,2	0,1	4	12,2	81	1026	0	0	22	0,5	3	0,1	1	21	36	21	40
26/02/2022	22	0,55	0,27	0,1	326	11,6	84	1026	0	0	22	0,5	3	0,1	1	19	34	20	36
26/02/2022	23	0,5	0,3	0,1	322	10,7	87	1026	0	0	16	0,5	3	0,1	1	21	25	22	27
27/02/2022	00	0,83	0,3	0,1	317	10,6	89	1026	0	0	14	0,68	3	0,1	1	13	23	14	26
27/02/2022	01	0,55	0,3	0,1	335	10,9	88	1026	0	0	13	0,57	3	0,1	1	9	21	10	26
27/02/2022	02	0,52	0,3	0,2	321	10,8	89	1026	0	0	12	0,57	3	0,1	1	3	19	4	30
27/02/2022	03	0,4	0,3	0,1	307	10,7	90	1026	0	0	9	0,5	3	0,1	1	2	15	3	28
27/02/2022	04	0,4	0,3	0,2	312	11	87	1026	0	0	8	0,5	3	0,1	1	2	14	3	39
27/02/2022	05	0,4	0,3	0,1	318	11,3	83	1026	0	0	8	0,5	3	0,1	1	2	12	3	44
27/02/2022	06	0,4	0,3	0,2	311	11,2	84	1026	0	0	9	0,5	3	0,1	1	2	13	3	37
27/02/2022	07	0,4	0,3	0,1	310	11,3	83	1026	0	0	9	0,5	3	0,1	1	2	13	3	37
27/02/2022	08	0,48	0,3	0,1	320	11,5	81	1026	0	0	9	0,5	3	0,1	1	5	17	5	33
27/02/2022	09	0,4	0,3	0,4	314	11,7	83	1026	0	0	9	0,5	3	0,1	1	6	14	6	25
27/02/2022	10	0,4	0,28	0,2	312	12,9	77	1026	47	0	8	0,5	3	0,1	1	2	14	3	35
27/02/2022	11	0,4	0,2	0,1	322	14,4	69	1026	106	0	9	0,48	3	0,1	1	3	16	4	46
27/02/2022	12	0,4	0,2	0,6	58	15,3	66	1026	89	0	10	0,4	3	0,1	1	3	19	4	56
27/02/2022	13	0,4	0,2	1,4	170	14,5	73	1025	166	0	13	0,4	3	0,1	1	6	22	7	48
27/02/2022	14	0,3	0,2	1,3	165	16	68	1025	523	0	12	0,4	3	0,1	1	4	22	5	63
27/02/2022	15	0,27	0,15	1,5	161	17	60	1025	429	0	8	0,3	3	0,1	1	2	16	3	74
27/02/2022	16	0,2	0,1	1,2	169	16,4	59	1024	171	0	8	0,3	3	0,1	1	2	15	3	75
27/02/2022	17	0,2	0,1	1,2	179	15,8	59	1024	66	0	7	0,3	3	0,1	1	2	13	3	75
27/02/2022	18	0,27	0,15	0,6	170	14,1	65	1024	0	0	9	0,3	3	0,1	1	2	16	3	70
27/02/2022	19	0,32	0,2	0,1	212	12,3	72	1025	0	0	15	0,38	3	0,1	1	30	22	31	36
27/02/2022	20	0,52	0,2	0,1	181	12,1	78	1026	0	0	24	0,4	3	0,1	1	36	31	37	28
27/02/2022	21	0,6	0,2	0,1	177	12,7	79	1026	0	0	16	0,42	3	0,1	1	17	25	18	49
27/02/2022	22	0,4	0,2	0,1	257	12,3	78	1026	0	0	15	0,4	3	0,1	1	13	21	14	47
27/02/2022	23	0,4	0,2	0,1	291	11,9	82	1026	0	0	16	0,53	3	0,1	1	19	23	20	28
28/02/2022	00	0,4	0,2	0,1	258	12	82	1026	0	0	18	0,52	3	0,1	1	6	24	7	38
28/02/2022	01	0,4	0,2	0,1	283	12	83	1026	0	0		0,5	3	0,1	1	10		10	32
28/02/2022	02	0,4	0,2	0,1	304	12,1	83	1026	0	0		0,5	3	0,1	1	6		7	35
28/02/2022	03	0,4	0,2	0,1	272	12,1	82	1026	0	0		0,5	3	0,1	1	4		5	38
28/02/2022	04	0,4	0,2	0,1	312	12,1	83	1026	0	0		0,5	3	0,1	1	2		3	40
28/02/2022	05	0,4	0,2	0,1	313	11,9	84	1026	0	0		0,5	3	0,1	1	2		3	29
28/02/2022	06	0,4	0,2	0,1	307	11,7	86	1027	0	0		0,95	3	0,1	1	14		14	13
28/02/2022	07	0,4	0,2	0,1	302	11,6	88	1027	0	0		0,5	5	0,1	9	23		36	7
28/02/2022	08	0,52	0,23	0,2	300	11,9	87	1027	0	0		0,5	10	0,1	31	29		76	9
28/02/2022	09	2,33	0,25	0,3	326	13,8	78	1027	176	0		0,5	4	0,1	8	16		28	33
28/02/2022	10	0,68	0,2	0,3	138	16,3	59	1027	431	0		0,45	3	0,1	1	2		3	73
28/02/2022	11	0,33	0,2	0,1	16	18,2	46	1027	624	0		0,4	3	0,1	1	2		3	76
28/02/2022	12	0,3	0,2	2	164	19,2	46	1026	721	0		0,35	3	0,1	1	2		3	76
28/02/2022	13	0,27	0,13	1,9	156	19,6	43	1026	690	0		0,3	3	0,1	1	3		4	78
28/02/2022	14	0,2	0,13	1,7	147	19,7	41	1025	557	0		0,23	3	0,1	1	2		3	82
28/02/2022	15	0,15	0,1	1,7	146	18,6	44	1024	252	0		0,2	3	0,1	1	2		4	82
28/02/2022	16	0,22	0,1	2,3	147	18,3	45	1024	252	0		0,2	3	0,1	1	3		4	78
28/02/2022	17	0,22	0,1	2,1	150	16,5	52	1024	55	0		0,2	3	0,1	1	3		4	79
28/02/2022	18	0,2	0,2	1,3	152	14,8	66	1025	0	0		0,27	3	0,1	1	3		4	83
28/02/2022	19	0,3	0,2	0,3	173	13,4	77	1026	0	0		0,3	3	0,1	1	11		13	69
28/02/2022	20	0,5	0,22	0,1	278	12,6	81	1026	0	0		0,4	3	0,2	1	54		56	30
28/02/2022	21	0,45	0,3	0,1	290	11,8	84	1027	0	0		0,4	3	0,1	1	39		40	36
28/02/2022	22	0,48	0,3	0,1	309	11,7	84	1027	0	0		0,47	3	0,1	1	15		16	53
28/02/2022	23	0,4	0,3	0,2	304	11	85	1027	0	0		0,5	3	0,1	1	12		13	47
01/03/2022	00	0,4	0,35	0,3	315	10,6	84	1027	0	0		0,5	3	0,1	1	8		9	49
01/03/2022	01	0,45	0,4	0,4	309	10,3	82	1027	0	0		0,53	3	0,1	1	4		5	51
01/03/2022	02	0,5	0,4	0,1	292	10	80	1027	0	0		0,6	3	0,1	1	4		5	50
01/03/2022	03	0,5	0,4	0,2	311	9,6	79	1027	0	0		0,6	3	0,1	1	3		3	46
01/03/2022	04	0,5	0,4	0,1	309	8,7	82	1027	0	0		0,6	3	0,1	1	3		3	39
01/03/2022	05	0,5	0,4	0,1	242	8,5	84	1027	0	0		0,6	3	0,1	1	5		5	39
01/03/2022	06	0,6	0,45	0,1	222	7,8	88	1027	0	0		0,62	3	0,1	1	9		10	29
01/03/2022	07	0,57	0,5	0,1	271	8,1	89	1027	0	0		0,6	7	0,1	17	28		53	16
01/03/2022	08	1,4	0,5	0,2	23	8,5	87	1027	0	0		0,67	15	0,1	47	39		112	7
01/03/2022	09	2,73	0,48	0,1	355	12,2	75	1027	186	0		0,65	7	0,1	18	30		58	20
01/03/2022	10	0,9	0,4	0,1	358	17,2	55	1027	463	0		0,58	3	0,1	2	10		12	46
01/03/2022	11	0,87	0,3	0,1	53	20,4	43	1026	612	0		0,58	3	0,1	1	5		6	49
01/03/2022	12	0,35	0,22	0,6	145	22,5	37	1026	691	0		0,37	3	0,1	1	4		5	55
01/03/2022	13	0,35	0,2	1,8	153	22,8	38	1025	691	0		0,3	3	0,1	1	6		8	69
01/03/2022	14	0,28	0,12	2,4	140	21,5	46	1024	625	0		0,22	3	0,1	1	5		7	73
01/03/2022	15	0,1	0,1	2,5	141	20,6	46	1023	487	0		0,12	3	0,1	1	2		4	74
01/03/2022	16	0,1	0,1	2,3	141	19,8	47	1022	300	0		0,1	3	0,1	1	4		6	72
01/03/2022	17	0,1	0,1	1,6	141	18,2	51	1022	74	0		0,1	3	0,1	1	4		6	75
01/03/2022	18	0,13	0,1	0,3	142	15,7	64	1023	0	0		0,18	3	0,1	1	10		11	73
01/03/2022	19	0,38	0,2	0,1	339	14,6	66	1024	0	0		0,27	3	0,2	1	58		60	33
01/03/2022	20	1,23	0,2	0,1	294	13,9	72	1025	0	0		0,48	3	0,2	1	63		65	28
01/03/2022	21	1,25	0,25	0,1	318	12,7	77	1026	0	0		1,13	3	0,2	1	63		64	21
01/03/2022	22	1,65	0,3	0,1	334	12,2	79	1026	0	0		1,45	3	0,2	1	51		52	27
01/03/2022	23	0,67	0,3	0,1	311	11,8	80	1026	0	0		0,52	3	0,1	1	26		27	46
02/03/2022	00	0,4	0,3	0,1	303	11,4	80	1026	0	0		0,5	3	0,1	1	10		11	53
02/03/2022	01	0,4	0,37	0,3	247	11,2	79	1026	0	0		0,5	3	0,1	1	3		4	59
02/03/2022	02	0,42	0,4	0,2	17	10,1	77	1026	0	0		0,5	3	0,1	1	3		4	41
02/03/2022	03	0,5	0,4	0,1	354	9,6	77	1026	0	0		0,57	3	0,1	1	3		3	43
02/03/2022	04	0,5	0,4	0,1	315	9,7	75	1026	0	0		0,6	3	0,1	1	2		3	47
02/03/2022	05	0,5	0,4	0,2	309	9,4	75	1026	0	0		0,6	3	0,1	1	8		9	34
02/03/2022	06	0,42	0,34	0,2	297	9,9	74	1026	0	0		0,52							43
02/03/2022	07			0,2	272	10,1	72	1027	0	0	11						21		
02/03/2022	08	0,5	0,3	0,1	260	10,9	70	1026	0	0	11	0,6	3	0,1	7	27	27	38	29
02/03/2022	09	0,5	0,35	0,2	117	13,2	65	1026	113	0	14	0,55	3	0,1	19	32	37	61	21
02/03/2022	10	1,1	0,3	0,1	127	14,8	62	1026	242	0	20	0,55	3	0,1	30	41	36	87	16
02/03/2022	11	1,13	0,3	0,3	106	18,9	51	1025	564	0	20	0,55	3	0,1	13	24	45	44	34
02/03/2022	12	0,42	0,2	1,2	180	22,2	37	1024	512	0	12	0,35	3	0,1	2	5	30	7	64
02/03/2022	13	0,2	0,17	2,2	264	23,9	30	1023	657	0	10	0,25	3	0,1	1	2	49	3	70
02/03/2022	14	0,1	0,1	3	245	24,1	27	1022	621	0	9	0,17	3	0,1	1	2	39	4	69
02/03/2022	15	0,07	0,03	2,3	262	24,5	23	1021	490	0	7	0,1	3	0,1	1	3	24	5	67
02/03/2022	16	0	0	2,1	287	24,6	20	1020	296	0	5	0,1	3	0,1	1	6	19	8	64
02/03/2022	17	0	0	1,4	302	23	23	1019	52	0	5	0,1	3	0,1	1	7	16	9	64
02/03/2022	18	0,05	0,03	0,6	330	15,7	63	1021	0	0	15	0,1	3	0,1	1	15	38	17	76
02/03/2022	19	0,13	0,1	0,9	14	14,7	67	1022	0	0	17	0,17	3	0,1	1	14	31	16	76
02/03/2022	20	0,2	0,18	0,3	351	14,6	68	1023	0	0	20	0,27	3	0,1	1	23	32	25	61
02/03/2022	21	0,3	0,2	0,1	202	14,4	70	1024	0	0	20	0,3	3	0,1	1	30	31	31	48
02/03/2022	22	0,35	0,2	0,4	233	14,2	69	1024	0	0	19	0,3	3	0,1	1	22	26	23	49
02/03/2022	23	0,3	0,2	0,2	227	13,4	72	1024	0	0	20	0,37	3	0,1	1	5	26	7	61
03/03/2022	00	0,32	0,23	0,2	229	12,9	73	1025	0	0	20	0,4	3	0,1	1	3	26	4	62
03/03/2022	01	0,37	0,3	0,1	234	11,9	76	1025	0	0	15	0,4	3	0,1	1	2	20	3	58
03/03/2022	02	0,4	0,3	0,2	279	11,8	74	1025	0	0	14	0,4	3	0,1	1	2	18	3	59
03/03/2022	03	0,4	0,3	0,6	283	11,8	67	1025	0	0	10	0,4	3	0,1	1	2	14	3	51
03/03/2022	04	0,4	0,3	0,2	305	10,9	67	1025	0	0	7	0,45	3	0,1	1	2	9	2	44
03/03/2022	05	0,4	0,3	0,4	311	10,2	68	1025	0	0	6	0,5	3	0,1	1	2	9	2	39
03/03/2022	06	0,4	0,32	0,3	293	11,2	62	1025	0	0	3	0,5	3	0,1	1	2	6	2	49
03/03/2022	07	0,4	0,32	0,5	289	11,3	59	1025	0	0	2	0,5	3	0,1	1	9	6	9	39
03/03/2022	08	0,4	0,32	0,7	302	11,9	57	1025	0	0	3	0,5	3	0,1	4	12	9	17	37
03/03/2022	09	0,4	0,3	0,3	322	14,7	50	1025	178	0	3	0,5	3	0,1	4	9	10	15	39
03/03/2022	10	0,4	0,3	0,1	93	17,7	42	1024	473	0	5	0,42	3	0,1	2	10	14	14	42
03/03/2022	11	0,47	0,23	0,4	135	19,1	38	1024	612	0	9	0,4	3	0,1	4	13	22	18	45
03/03/2022	12	0,37	0,2	1,1	150	20,1	37	1023	677	0	10	0,33	3	0,1	6	18	29	27	45
03/03/2022	13	0,23	0,18	1,2	142	20,4	37	1022	642	0	9	0,28	3	0,1	2	7	24	9	57
03/03/2022	14	0,13	0,1	1,7	137	20	41	1021	494	0	9	0,2	3	0,1	1	7	23	9	60
03/03/2022	15	0,1	0,1	1,8	139	17,3	54	1021	100	0	14	0,2	3	0,1	1	6	28	8	67
03/03/2022	16	0,15	0,1	1,3	141	16,8	54	1021	0	0	11	0,2	3	0,1	1	7	31	8	62
03/03/2022	17	0,2	0,18	0,8	142	16,2	61	1021	0	0	8	0,2	3	0,1	1	6	18	7	72
03/03/2022	18	0,2	0,2	0,1	270	15,1	74	1021	0	0,2	10	0,28	3	0,1	1	31	19	33	53
03/03/2022	19	0,85	0,2	0,1	338	14,3	80	1022	0	0	11	0,37	3	0,1	1	42	18	43	39
03/03/2022	20	0,72	0,2	0,1	313	13,6	83	1022	0	0,5	15	0,63	3	0,1	1	35	19	36	35
03/03/2022	21	0,52	0,2	0,1	316	13	85	1022	0	0,9	22	0,42	3	0,1	1	25	26	26	35
03/03/2022	22	0,37	0,22	0,1	325	12,4	86	1022	0	1	18	0,95	3	0,1	1	13	21	14	40
03/03/2022	23	0,45	0,3	0,1	316	11,9	86	1022	0	1	21	0,4	3	0,1	1	11	24	12	39
