Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
29/03/2024	00	0,1	0,1	4	0,1	2	20	23	25	0,2
29/03/2024	01	0,1	0,1	5	0,1	2	13	15	34	0,1
29/03/2024	02	0,1	0,1	5	0,2	2	25	28	13	0,2
29/03/2024	03	0,1	0,1	4	0,1	2	7	10	31	0,2
29/03/2024	04	0,1	0,1	4	0,1	2	7	9	26	0,1
29/03/2024	05	0,1	0,1	4	0,1	2	11	14	20	0,1
29/03/2024	06	0,1	0,1	3	0,1	2	9	12	25	0,1
29/03/2024	07	0,1	0,1	4	0,1	3	15	20	17	0,1
29/03/2024	08	0,1	0,1	4	0,1	4	13	20	22	0,2
29/03/2024	09	0,1	0,1	3	0,1	5	12	20	28	0,1
29/03/2024	10	0,1	0,1	4	0,1	4	4	10	41	0,1
29/03/2024	11	0,1	0,1	4	0,1	3	3	8	54	0,1
29/03/2024	12	0,1	0,1	5	0,1	3	4	8	63	0,1
29/03/2024	13	0,1	0,1	5	0,1	2	4	8	71	0,2
29/03/2024	14	0,1	0,2	6	0,1	3	6	10	75	0,4
29/03/2024	15	0,1	0,1	5	0,1	2	4	7	79	0,4
29/03/2024	16	0,1	0,1	3	0,1	2	3	6	82	0,1
29/03/2024	17	0,1	0,1	3	0,1	2	3	5	71	0,1
29/03/2024	18	0,1	0,1	3	0,1	2	3	6	67	0,1
29/03/2024	19	0,1	0,1	3	0,1	2	3	6	63	0,1
29/03/2024	20	0,1	0,1	4	0,1	2	11	13	51	0,1
29/03/2024	21	0,1	0,1	3	0,1	2	12	14	41	0,1
29/03/2024	22	0,1	0,1	3	0,1	3	26	30	18	0,1
29/03/2024	23	0,1	0,1	3	0,1	3	9	13	53	0,1
30/03/2024	00	0,1	0,1	3	0,1	2	3	6	63	0,1
30/03/2024	01	0,1	0,1	4	0,1	2	3	6	64	0,1
30/03/2024	02	0,1	0,1	3	0,1	2	3	5	63	0,1
30/03/2024	03	0,1	0,1	3	0,1	1	3	5	62	0,1
30/03/2024	04	0,1	0,1	3	0,1	1	2	4	58	0,1
30/03/2024	05	0,1	0,1	4	0,1	1	3	5	47	0,1
30/03/2024	06	0,1	0,1	6	0,1	1	8	9	44	0,1
30/03/2024	07	0,1	0,1	5	0,1	1	3	4	54	0,1
30/03/2024	08	0,1	0,1	7	0,1	3	16	21	36	0,1
30/03/2024	09	0,1	0,1	6	0,1	4	13	19	48	0,1
30/03/2024	10	0,1	0,1	6	0,1	2	3	6	63	0,1
30/03/2024	11	0,1	0,1	3	0,1	2	3	6	68	0,1
30/03/2024	12	0,1	0,1	3	0,1	2	3	6	76	0,1
30/03/2024	13	0,1	0,1	4	0,1	2	3	7	78	0,1
30/03/2024	14	0,1	0,1	4	0,1	2	3	6	79	0,1
30/03/2024	15	0,1	0,1	3	0,1	2	3	5	84	0,1
30/03/2024	16	0,1	0,1	4	0,1	2	3	6	85	0,1
30/03/2024	17	0,1	0,2	5	0,1	2	15	18	73	0,3
30/03/2024	18	0,1	0,1	3	0,1	2	3	6	81	0,1
30/03/2024	19	0,1	0,1	3	0,1	2	5	8	69	0,1
30/03/2024	20	0,1	0,1	3	0,1	2	6	9	64	0,1
30/03/2024	21	0,1	0,1	3	0,1	2	9	11	54	0,1
30/03/2024	22	0,1	0,1	3	0,1	2	8	11	54	0,1
30/03/2024	23	0,1	0,1	3	0,1	2	10	13	43	0,1
31/03/2024	00	0,1	0,1	3	0,1	2	7	9	45	0,1
31/03/2024	01	0,1	0,1	3	0,1	2	5	8	43	0,1
31/03/2024	02	0,1	0,1	4	0,1	2	3	5	53	0,1
31/03/2024	03	0,1	0,1	4	0,1	2	3	5	63	0,1
31/03/2024	04	0,1	0,1	3	0,1	2	3	5	67	0,1
31/03/2024	05	0,1	0,1	3	0,1	2	3	5	66	0,1
31/03/2024	06	0,1	0,1	3	0,1	2	3	5	63	0,1
31/03/2024	07	0,1	0,1	4	0,1	1	3	5	63	0,1
31/03/2024	08	0,1	0,1	3	0,1	2	3	5	60	0,1
31/03/2024	09	0,1	0,1	3	0,1	2	3	6	64	0,1
31/03/2024	10	0,1	0,1	3	0,1	2	3	6	70	0,1
31/03/2024	11	0,1	0,1	3	0,1	2	3	6	69	0,1
31/03/2024	12	0,1	0,1	3	0,1	2	3	6	67	0,1
31/03/2024	13	0,1	0,1	3	0,1	2	3	6	69	0,1
31/03/2024	14	0,1	0,1	3	0,1	2	3	6	71	0,1
31/03/2024	15	0,1	0,1	3	0,1	2	3	6	72	0,1
31/03/2024	16	0,1	0,1	3	0,1	2	3	5	75	0,1
31/03/2024	17	0,1	0,1	3	0,1	2	3	6	85	0,1
31/03/2024	18	0,1	0,1	3	0,1	2	3	6	81	0,1
31/03/2024	19	0,1	0,1	3	0,1	2	3	6	78	0,1
31/03/2024	20	0,1	0,1	3	0,1	2	3	6	75	0,1
31/03/2024	21	0,1	0,1	3	0,1	2	3	6	78	0,1
31/03/2024	22	0,1	0,1	4	0,1	2	3	6	75	0,1
31/03/2024	23	0,1	0,1	4	0,1	2	3	6	75	0,1
01/04/2024	00	0,1	0,1	4	0,1	2	3	6	74	0,1
01/04/2024	01	0,1	0,1	4	0,1	2	3	6	75	0,1
01/04/2024	02	0,1	0,1	4	0,1	2	3	6	75	0,1
01/04/2024	03	0,1	0,1	5	0,1	2	3	7	69	0,1
01/04/2024	04	0,1	0,1	6	0,1	2	3	6	70	0,1
01/04/2024	05	0,1	0,1	5	0,1	2	6	8	68	0,1
01/04/2024	06	0,1	0,1	11	0,2	2	30	33	35	0,6
01/04/2024	07	0,1	0,1	12	0,1	2	17	20	49	0,1
01/04/2024	08	0,1	0,1	10	0,1	3	13	17	55	0,1
01/04/2024	09	0,1	0,1	4	0,1	3	6	10	70	0,1
01/04/2024	10	0,1	0,1	3	0,1	2	3	6	79	0,1
01/04/2024	11	0,1	0,1	3	0,1	2	3	6	81	0,1
01/04/2024	12	0,1	0,1	3	0,1	2	3	6	81	0,1
01/04/2024	13	0,1	0,1	3	0,1	2	3	6	82	0,1
01/04/2024	14	0,1	0,1	3	0,1	2	3	6	79	0,1
01/04/2024	15	0,1	0,1	3	0,1	2	3	7	79	0,1
01/04/2024	16	0,1	0,1	3	0,1	2	3	6	82	0,1
01/04/2024	17	0,1	0,1	3	0,1	2	3	6	80	0,1
01/04/2024	18	0,1	0,1	3	0,1	2	3	6	78	0,1
01/04/2024	19	0,1	0,1	3	0,1	2	3	6	73	0,1
01/04/2024	20	0,1	0,1	4	0,1	2	3	6	74	0,1
01/04/2024	21	0,1	0,1	5	0,1	2	8	11	64	0,1
01/04/2024	22	0,1	0,1	6	0,1	2	13	16	57	0,1
01/04/2024	23	0,1	0,1	7	0,1	2	14	17	52	0,1
02/04/2024	00	0,1	0,1	7	0,1	2	9	12	57	0,1
02/04/2024	01	0,1	0,1	7	0,1	2	4	7	64	0,1
02/04/2024	02	0,1	0,1	6	0,1	2	3	6	68	0,1
02/04/2024	03	0,1	0,1	6	0,1	3	4	8	65	0,1
02/04/2024	04	0,1	0,1	6	0,1	2	3	6	64	0,1
02/04/2024	05	0,1	0,1	6	0,1	2	4	7	61	0,1
02/04/2024	06	0,1	0,1	6	0,2	4	24	29	33	0,1
02/04/2024	07	0,1	0,2	6	0,2	8	47	59	19	0,2
02/04/2024	08	0,1	0,2	4	0,2	7	21	32	40	0,3
02/04/2024	09	0,1	0,1	3	0,1	3	7	11	59	0,1
02/04/2024	10	0,1	0,1	5	0,1	3	8	14	62	0,1
02/04/2024	11	0,1	0,1	3	0,1	3	4	8	74	0,1
02/04/2024	12	0,1	0,1	3	0,1	2	4	7	75	0,1
02/04/2024	13	0,1	0,1	3	0,1	2	3	6	75	0,1
02/04/2024	14	0,1	0,1	3	0,1	3	5	9	70	0,1
02/04/2024	15	0,1	0,1	3	0,1	2	4	8	76	0,1
02/04/2024	16	0,1	0,1	3	0,1	2	9	12	79	0,1
02/04/2024	17	0,4	0,1	3	0,1	2	12	16	76	0,1
02/04/2024	18	0,1	0,1	3	0,1	2	7	10	81	0,1
02/04/2024	19	0,2	0,1	3	0,1	2	7	10	72	0,1
02/04/2024	20	0,3	0,1	3	0,1	2	4	6	76	0,1
02/04/2024	21	0,1	0,1	3	0,1	2	9	12	59	0,1
02/04/2024	22	0,2	0,1	3	0,1	2	6	9	61	0,1
02/04/2024	23	0,1	0,2	3	0,1	2	3	6	65	0,1
03/04/2024	00	0,1	0,1	3	0,1	2	6	9	57	0,1
03/04/2024	01	0,4	0,1	4	0,2	2	14	17	41	4,2
03/04/2024	02	0,1	0,1	9	0,2	2	22	26	30	0,6
03/04/2024	03	0,1	0,1	7	0,2	2	19	21	29	0,7
03/04/2024	04	0,1	0,1	8	0,1	2	15	18	31	0,4
03/04/2024	05	0,1	0,1	6	0,1	2	16	18	30	0,6
03/04/2024	06	0,1	0,2	6	0,2	20	31	61	9	0,4
03/04/2024	07	0,3	0,4	9	0,2	29	52	96	5	0,9
03/04/2024	09	0,2	0,4	8	0,2	9	28	43	37	1
03/04/2024	10	0,1	0,2	4	0,2	4	8	14	59	0,4
03/04/2024	11	0,1	0,1	3	0,1	3	6	11	65	0,1
03/04/2024	12	0,1	0,1	4	0,2	3	4	8	76	0,3
03/04/2024	13	0,1	0,3	6	0,2	3	7	11	75	1,1
03/04/2024	14	0,3	1	15	0,4	3	15	20	100	2,9
03/04/2024	15	0,9	3,1	5	0,8	3	8	12	81	8,3
03/04/2024	16	0,1	0,1	3	0,1	3	7	11	71	0,1
03/04/2024	17	0,1	0,1	4	0,1	3	6	10	77	0,2
03/04/2024	18	0,1	0,1	3	0,1	2	3	6	83	0,1
03/04/2024	19	0,1	0,1	3	0,1	2	7	10	76	0,1
03/04/2024	20	0,1	0,1	3	0,1	2	9	12	67	0,1
03/04/2024	21	0,1	0,1	3	0,1	2	13	16	53	0,3
03/04/2024	22	0,2	0,2	4	0,1	2	9	12	61	0,6
03/04/2024	23	0,1	0,1	3	0,1	2	5	7	67	0,2
04/04/2024	00	0,1	0,1	3	0,1	2	3	5	68	0,1
04/04/2024	01	0,2	0,2	4	0,2	2	14	16	42	6
04/04/2024	02	0,1	0,2	6	0,1	2	12	14	47	0,5
04/04/2024	03	0,1	0,1	5	0,2	5	21	28	26	1,2
04/04/2024	04	0,1	0,1	4	0,2	4	19	24	31	1,1
04/04/2024	05	0,1	0,1	4	0,2	3	25	30	17	0,5
04/04/2024	06	0,2	0,4	4	0,2	12	40	58	5	1,3
04/04/2024	07	0,4	0,7	6	0,3	19	48	77	8	1,9
04/04/2024	08	0,2	0,3	7	0,2	6	29	38	38	1
04/04/2024	09	0,2	0,6	5	0,2	6	30	40	52	1,9
04/04/2024	10	0,2	0,7	7	0,2	6	22	31	52	2,3
04/04/2024	11	0,1	0,3	10	0,2	4	15	20	71	1,1
04/04/2024	12	0,1	0,2	4	0,1	2	6	10	81	0,6
04/04/2024	13	0,1	0,1	3	0,1	2	5	8	82	0,1
04/04/2024	14	0,1	0,1	3	0,1	2	3	6	87	0,1
04/04/2024	15	0,1	0,2	4	0,1	3	9	13	83	0,3
04/04/2024	16	0,2	0,6	21	0,3	4	21	27	77	2,2
04/04/2024	17	0,3	0,7	17	0,3	3	21	27	72	2,9
04/04/2024	18	0,1	0,2	5	0,1	2	10	12	79	0,7
04/04/2024	19	0,1	0,2	3	0,1	2	21	23	65	0,4
04/04/2024	20	0,1	0,1	3	0,1	2	8	11	78	0,2
04/04/2024	21	0,1	0,1	3	0,1	2	3	6	81	0,1
04/04/2024	22	0,1	0,1	3	0,1	2	3	6	83	0,1
04/04/2024	23	0,1	0,1	3	0,1	2	3	5	80	0,1
05/04/2024	00	0,1	0,1	3	0,1	2	3	5	79	0,1
05/04/2024	01	0,1	0,1	3	0,1	2	3	5	74	0,1
05/04/2024	02	0,1	0,1	3	0,1	2	3	5	62	0,1
05/04/2024	03	0,1	0,1	3	0,1	2	4	6	64	0,1
05/04/2024	04	0,1	0,1	3	0,1	4	8	13	55	0,1
05/04/2024	05	0,1	0,1	3	0,1	2	4	7	61	0,2
05/04/2024	06	0,1	0,1	3	0,1	3	14	18	56	0,2
05/04/2024	07	0,1	0,2	4	0,2	17	45	70	19	0,3
05/04/2024	08	0,2	0,2	5	0,2	8	30	42	41	0,6
05/04/2024	09	0,1	0,1	3	0,1	3	5	9	75	0,1
05/04/2024	10	0,1	0,1	3	0,1	2	3	5	84	0,1
05/04/2024	11	0,1	0,1	3	0,1	2	3	6	87	0,1
05/04/2024	12	0,1	0,1	3	0,1	2	3	6	90	0,1
05/04/2024	13	0,1	0,1	3	0,1	2	3	6	84	0,1
05/04/2024	14	0,1	0,1	3	0,1	2	3	6	88	0,1
05/04/2024	15	0,1	0,1	3	0,1	2	3	6	100	0,1
05/04/2024	16	0,1	0,1	3	0,1	2	3	6	100	0,1
05/04/2024	17	0,1	0,1	3	0,1	2	3	6	101	0,1
05/04/2024	18	0,1	0,1	3	0,1	2	3	5	103	0,1
05/04/2024	19	0,1	0,1	3	0,1	2	3	6	99	0,1
05/04/2024	20	0,1	0,1	3	0,1	2	3	5	97	0,1
05/04/2024	21	0,1	0,1	3	0,1	2	3	6	87	0,1
05/04/2024	22	0,1	0,1	3	0,1	2	3	5	87	0,1
05/04/2024	23	0,1	0,1	3	0,1	2	8	11	60	0,1
06/04/2024	00	0,1	0,1	3	0,1	2	13	16	49	0,1
06/04/2024	01	0,1	0,1	3	0,1	2	18	20	25	0,2
06/04/2024	02	0,2	0,2	3	0,1	2	19	22	37	0,4
06/04/2024	03	0,1	0,1	5	0,2	2	24	27	30	0,4
06/04/2024	04	0,1	0,2	9	0,2	2	38	41	16	0,5
06/04/2024	05	0,2	0,1	5	0,2	4	30	36	14	0,5
06/04/2024	06	0,1	0,1	5	0,2	2	26	30	32	0,4
06/04/2024	07	0,1	0,2	6	0,2	5	37	44	22	0,5
06/04/2024	08	0,1	0,2	5	0,2	5	29	36	43	0,4
06/04/2024	09	0,1	0,2	4	0,2	3	13	17	71	0,1
06/04/2024	10	0,1	0,1	3	0,1	2	3	6	84	0,1
06/04/2024	11	0,1	0,1	3	0,1	2	3	6	82	0,1
06/04/2024	12	0,1	0,1	3	0,1	2	3	6	82	0,1
06/04/2024	13	0,1	0,1	3	0,1	2	3	6	90	0,1
06/04/2024	14	0,1	0,1	3	0,1	2	3	6	95	0,1
06/04/2024	15	0,1	0,1	3	0,1	2	3	6	97	0,1
06/04/2024	16	0,1	0,1	3	0,1	2	3	6	101	0,1
06/04/2024	17	0,1	0,1	3	0,1	2	3	6	104	0,1
06/04/2024	18	0,1	0,1	3	0,1	2	3	6	101	0,1
06/04/2024	19	0,1	0,1	3	0,1	2	3	6	94	0,1
06/04/2024	20	0,1	0,1	3	0,1	2	3	5	91	0,1
06/04/2024	21	0,1	0,1	3	0,1	2	3	5	82	0,1
06/04/2024	22	0,1	0,1	3	0,1	2	3	6	77	0,1
06/04/2024	23	0,1	0,1	3	0,1	2	3	5	77	0,1
07/04/2024	00	0,1	0,1	3	0,1	2	3	5	74	0,1
07/04/2024	01	0,1	0,2	3	0,1	2	15	18	39	0,2
07/04/2024	02	0,1	0,2	3	0,1	2	20	23	27	0,5
07/04/2024	03	0,1	0,2	3	0,1	2	20	24	24	0,4
07/04/2024	04	0,1	0,2	3	0,2	2	34	37	11	0,4
07/04/2024	05	0,1	0,2	3	0,2	2	33	35	15	0,6
07/04/2024	06	0,1	0,2	3	0,2	3	32	36	8	0,6
07/04/2024	07	0,2	0,3	3	0,2	4	31	36	11	0,9
07/04/2024	08	0,2	0,4	4	0,2	3	19	24	42	1
07/04/2024	09	0,1	0,2	5	0,2	3	11	15	58	0,3
07/04/2024	10	0,1	0,1	4	0,1	2	3	6	78	0,1
07/04/2024	11	0,1	0,1	4	0,1	2	3	5	85	0,1
07/04/2024	12	0,1	0,1	4	0,1	2	3	6	86	0,1
07/04/2024	13	0,1	0,1	4	0,1	2	3	6	82	0,1
07/04/2024	14	0,1	0,1	4	0,1	2	3	5	88	0,1
07/04/2024	15	0,1	0,1	4	0,1	2	3	6	93	0,1
07/04/2024	16	0,1	0,1	4	0,1	2	3	6	94	0,1
07/04/2024	17	0,1	0,1	4	0,1	2	3	6	97	0,1
07/04/2024	18	0,1	0,1	4	0,1	2	3	6	93	0,1
07/04/2024	19	0,1	0,1	4	0,1	2	3	6	89	0,1
07/04/2024	20	0,1	0,1	3	0,1	2	4	7	82	0,1
07/04/2024	21	0,1	0,1	4	0,1	2	9	12	66	0,1
07/04/2024	22	0,1	0,1	3	0,1	2	4	7	72	0,1
07/04/2024	23	0,1	0,1	3	0,1	2	3	6	73	0,1
08/04/2024	00	0,1	0,1	3	0,1	2	5	7	54	0,4
08/04/2024	01	0,1	0,1	4	0,2	2	15	17	38	0,6
08/04/2024	02	0,1	0,2	4	0,2	2	18	21	24	0,7
08/04/2024	03	0,1	0,3	4	0,2	6	22	32	23	1,3
08/04/2024	04	0,1	0,2	4	0,2	2	21	25	17	1,1
08/04/2024	05	0,1	0,3	6	0,2	3	25	29	16	1,6
08/04/2024	06	0,1	0,3	7	0,2	17	37	62	5	1,1
08/04/2024	07	0,2	0,4	7	0,2	23	35	70	4	1,7
08/04/2024	08	0,3	0,6	7	0,2	17	39	66	9	1,9
08/04/2024	09	0,1	0,3	14	0,2	9	37	51	24	0,8
08/04/2024	10	0,1	0,3	15	0,2	5	23	31	45	0,5
08/04/2024	11	0,1	0,2	14	0,2	4	20	26	54	0,3
08/04/2024	12	0,1	0,2	6	0,2	3	8	12	72	0,4
08/04/2024	13	0,1	0,1	4	0,1	2	3	6	87	0,1
08/04/2024	14	0,1	0,1	8	0,1	3	6	10	85	0,1
08/04/2024	15	0,1	0,2	11	0,2	3	16	20	78	0,2
08/04/2024	16	0,1	0,4	9	0,2	3	20	24	79	0,5
08/04/2024	17	0,1	0,2	7	0,2	2	20	23	73	0,5
08/04/2024	18	0,1	0,2	5	0,2	2	24	27	65	0,3
08/04/2024	19	0,1	0,2	5	0,2	3	28	32	60	0,2
08/04/2024	20	0,1	0,3	4	0,2	2	25	29	39	0,6
08/04/2024	21	0,1	0,1	5	0,1	2	3	6	62	0,1
08/04/2024	22	0,1	0,1	5	0,1	2	3	6	69	0,1
08/04/2024	23	0,1	0,1	4	0,1	2	3	6	71	0,1
09/04/2024	00	0,1	0,1	3	0,1	2	3	6	79	0,1
09/04/2024	01	0,1	0,1	3	0,1	2	4	7	80	0,1
09/04/2024	02	0,1	0,1	3	0,1	2	3	6	77	0,1
09/04/2024	03	0,1	0,1	3	0,1	2	4	7	76	0,1
09/04/2024	04	0,1	0,1	3	0,1	2	4	7	80	0,1
09/04/2024	05	0,1	0,1	3	0,1	2	3	6	79	0,1
09/04/2024	06	0,1	0,1	3	0,1	2	4	7	77	0,1
09/04/2024	07	0,1	0,1	3	0,1	2	3	6	71	0,1
09/04/2024	08	0,1	0,1	3	0,1	3	3	7	71	0,1
09/04/2024	09	0,1	0,1	3	0,1	2	3	7	76	0,1
09/04/2024	10	0,1	0,1	3	0,1	3	4	8	74	0,1
09/04/2024	11	0,1	0,1	3	0,1	3	7	11	72	0,1
09/04/2024	12	0,1	0,1	3	0,1	3	4	8	73	0,1
09/04/2024	13	0,1	0,1	3	0,1	2	3	7	73	0,1
09/04/2024	14	0,1	0,1	3	0,1	2	4	7	81	0,2
09/04/2024	15	0,1	0,1	5	0,1	2	8	11	82	0,1
09/04/2024	16	0,1	0,2	5	0,1	3	9	13	82	0,5
09/04/2024	17	0,1	0,1	3	0,1	2	3	7	82	0,1
09/04/2024	18	0,1	0,1	3	0,1	2	3	6	79	0,1
09/04/2024	19	0,1	0,1	3	0,1	2	5	8	77	0,1
09/04/2024	20	0,1	0,1	4	0,1	2	13	16	59	0,1
09/04/2024	21	0,1	0,1	5	0,1	2	13	16	60	0,3
09/04/2024	22	0,1	0,1	4	0,1	2	8	11	62	0,2
09/04/2024	23	0,1	0,1	4	0,1	2	3	6	74	0,1
10/04/2024	00	0,1	0,1	5	0,1	2	4	7	66	0,1
10/04/2024	01	0,1	0,1	5	0,1	2	7	10	65	0,1
10/04/2024	02	0,1	0,1	4	0,1	2	4	7	67	0,1
10/04/2024	03	0,1	0,1	11	0,1	4	12	18	60	0,2
10/04/2024	04	0,1	0,1	12	0,1	2	11	14	60	0,1
10/04/2024	05	0,1	0,1	21	0,3	2	23	26	46	0,1
10/04/2024	06	0,1	0,1	20	0,2	2	31	34	41	0,1
10/04/2024	07	0,1	0,1	12	0,2	4	31	38	41	0,1
10/04/2024	08	0,1	0,1	7	0,2	7	32	42	40	0,1
10/04/2024	09	0,1	0,1	9	0,2	6	21	30	53	0,1
10/04/2024	10	0,1	0,1	7	0,1	4	11	17	67	0,1
10/04/2024	11	0,1	0,1	11	0,2	4	6	11	74	0,2
10/04/2024	12	0,1	0,2	13	0,2	4	11	17	74	0,5
10/04/2024	13	0,1	0,1	8	0,1	3	4	9	84	0,2
10/04/2024	14	0,1	0,1	9	0,2	3	7	12	83	0,2
10/04/2024	15	0,1	0,1	6	0,1	2	4	7	88	0,1
10/04/2024	16	0,1	0,2	7	0,1	3	7	11	89	0,4
10/04/2024	17	0,1	0,1	3	0,1	2	4	7	92	0,1
10/04/2024	18	0,1	0,1	3	0,1	2	4	7	93	0,1
10/04/2024	19	0,1	0,1	3	0,1	2	4	6	92	0,1
10/04/2024	20	0,1	0,1	5	0,1	2	21	24	66	0,1
10/04/2024	21	0,1	0,1	4	0,2	2	22	25	57	0,2
10/04/2024	22	0,1	0,1	3	0,2	2	21	24	47	0,2
10/04/2024	23	0,1	0,1	3	0,2	2	16	19	42	0,3
11/04/2024	00	0,1	0,1	4	0,1	2	14	17	49	0,2
11/04/2024	01	0,1	0,2	3	0,1	2	16	19	42	0,4
11/04/2024	02	0,1	0,2	3	0,2	2	21	24	36	0,6
11/04/2024	03	0,2	0,5	3	0,2	3	25	31	32	1,1
11/04/2024	04	0,2	0,8	3	0,2	2	22	25	30	1,9
11/04/2024	05	0,1	0,2	3	0,1	2	5	8	62	0,4
11/04/2024	06	0,1	0,1	3	0,1	4	14	21	53	0,1
11/04/2024	07	0,1	0,2	3	0,2	5	31	38	36	0,3
11/04/2024	08	0,1	0,2	3	0,1	4	10	16	65	0,2
11/04/2024	09	0,1	0,1	3	0,1	2	3	6	72	0,1
11/04/2024	10	0,1	0,1	3	0,1	2	4	7	77	0,1
11/04/2024	11	0,1	0,1	3	0,1	2	4	7	79	0,1
11/04/2024	12	0,1	0,1	3	0,1	2	4	7	84	0,1
11/04/2024	13	0,1	0,1	4	0,1	2	3	7	80	0,1
11/04/2024	14	0,1	0,1	3	0,1	3	3	7	82	0,1
11/04/2024	15	0,1	0,1	3	0,1	2	3	6	85	0,1
11/04/2024	16	0,1	0,1	3	0,1	2	4	7	82	0,1
11/04/2024	17	0,1	0,1	3	0,1	2	4	7	81	0,1
11/04/2024	18	0,1	0,1	3	0,1	2	4	7	80	0,1
11/04/2024	19	0,1	0,1	4	0,1	2	9	11	74	0,1
11/04/2024	20	0,1	0,2	3	0,1	2	17	19	58	0,1
11/04/2024	21	0,1	0,1	3	0,1	2	14	16	58	0,2
11/04/2024	22	0,1	0,2	3	0,1	2	15	17	51	0,3
11/04/2024	23	0,1	0,1	3	0,1	2	8	11	63	0,2
12/04/2024	00	0,1	0,1	3	0,1	2	5	7	67	0,2
12/04/2024	01	0,1	0,1	3	0,1	2	5	8	66	0,2
12/04/2024	02	0,1	0,1	3	0,1	2	3	6	64	0,1
12/04/2024	03	0,1	0,2	6	0,2	2	11	14	40	0,8
12/04/2024	04	0,1	0,1	11	0,2	2	17	20	46	0,2
12/04/2024	05	0,1	0,1	9	0,2	2	23	26	38	0,4
12/04/2024	06	0,1	0,2	12	0,2	5	39	47	24	0,4
12/04/2024	07	0,1	0,2	28	0,6	7	45	57	27	0,3
12/04/2024	08	0,1	0,2	14	0,2	7	32	42	41	0,2
12/04/2024	09	0,1	0,1	6	0,2	4	16	22	63	0,2
12/04/2024	10	0,1	0,1	5	0,1	3	6	10	80	0,1
12/04/2024	11	0,1	0,1	4	0,1	2	4	7	86	0,1
12/04/2024	12	0,1	0,1	3	0,1	2	4	7	89	0,1
12/04/2024	13	0,1	0,1	3	0,2	3	4	8	85	0,1
12/04/2024	14	0,1	0,1	3	0,2	2	4	8	81	0,1
12/04/2024	15	0,1	0,1	3	0,2	2	4	8	83	0,1
12/04/2024	16	0,1	0,1	3	0,1	2	4	7	82	0,1
12/04/2024	17	0,1	0,1	3	0,1	2	4	7	85	0,1
12/04/2024	18	0,1	0,1	3	0,1	2	4	7	81	0,1
12/04/2024	19	0,1	0,1	3	0,1	2	6	9	74	0,1
12/04/2024	20	0,1	0,1	3	0,1	2	10	13	72	0,1
12/04/2024	21	0,1	0,1	4	0,1	2	13	16	62	0,2
12/04/2024	22	0,1	0,2	6	0,2	3	31	35	35	0,5
12/04/2024	23	0,2	0,3	6	0,2	2	41	44	20	0,9
13/04/2024	00	0,3	0,4	6	0,2	14	62	82	4	0,8
13/04/2024	01	0,4	0,5	6	0,2	7	42	52	10	1,4
13/04/2024	02	0,2	0,2	15	0,2	2	25	28	31	0,4
13/04/2024	03	0,1	0,1	10	0,2	2	22	25	31	0,2
13/04/2024	04	0,1	0,1	7	0,2	2	22	25	29	0,3
13/04/2024	05	0,1	0,2	4	0,2	3	23	27	22	0,6
13/04/2024	06	0,1	0,2	5	0,2	3	27	32	18	0,6
13/04/2024	07	0,2	0,4	6	0,2	7	35	45	17	1
13/04/2024	08	0,2	0,3	7	0,2	7	25	35	34	0,7
13/04/2024	09	0,1	0,1	9	0,2	5	19	27	47	0,2
13/04/2024	10	0,1	0,1	7	0,1	3	10	15	66	0,1
13/04/2024	11	0,1	0,1	5	0,1	3	6	10	76	0,1
13/04/2024	12	0,1	0,1	7	0,2	3	10	15	81	0,1
13/04/2024	13	0,1	0,2	27	0,6	4	18	23	84	0,2
13/04/2024	14	0,2	0,5	31	0,8	5	24	31	91	1,1
13/04/2024	15	0,2	0,3	14	0,3	4	18	23	88	0,9
13/04/2024	16	0,1	0,2	7	0,2	3	10	15	93	0,7
13/04/2024	17	0,1	0,1	4	0,2	3	4	9	94	0,2
13/04/2024	18	0,1	0,1	3	0,1	2	4	7	92	0,1
13/04/2024	19	0,1	0,1	3	0,1	2	5	8	85	0,1
13/04/2024	20	0,1	0,1	3	0,1	2	11	13	76	0,1
13/04/2024	21	0,1	0,2	4	0,2	3	36	40	46	0,3
13/04/2024	22	0,1	0,2	18	0,3	2	24	27	57	0,3
13/04/2024	23	0,1	0,2	13	0,2	2	38	41	29	0,3
14/04/2024	00	0,1	0,2	9	0,2	3	35	39	26	0,6
14/04/2024	01	0,1	0,2	7	0,2	2	25	28	33	0,5
14/04/2024	02	0,1	0,1	12	0,2	2	22	24	40	0,1
14/04/2024	03	0,1	0,1	14	0,2	2	22	25	42	0,2
14/04/2024	04	0,1	0,1	9	0,2	2	23	26	32	0,2
14/04/2024	05	0,1	0,1	7	0,2	2	23	26	24	0,3
14/04/2024	06	0,1	0,2	6	0,2	4	28	34	12	0,4
14/04/2024	07	0,1	0,2	8	0,2	4	23	30	27	0,5
14/04/2024	08	0,1	0,2	7	0,2	5	17	25	39	0,4
14/04/2024	09	0,1	0,1	12	0,1	3	10	15	60	0,1
14/04/2024	10	0,1	0,1	11	0,1	3	10	16	61	0,1
14/04/2024	11	0,1	0,8	23	0,4	4	28	35	93	1,1
14/04/2024	12	0,1	1,6	23	0,4	3	19	24	112	2,2
14/04/2024	13	0,2	1,6	22	0,5	3	25	30	106	2,4
