Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
24/03/2012	19		0,1	0	0	9	0	100	3	51	13,5	57	996		0	7	7
24/03/2012	20		0,1	0	0	8	0	101	2,4	90	13,2	53	996		0	7	6
24/03/2012	21		0,1	0	0	7	0	104	2,2	45	12,9	51	996		0	6	5
24/03/2012	22		0,1	0	0	7	0	102	1,9	57	12,4	53	997		0	7	6
24/03/2012	23		0,1	0	1	7	0	104	1,4	37	12,3	50	997		0	6	5
25/03/2012	00		0,1	0	1	9	0	95	0,7	272	11,8	66	997		0	8	7
25/03/2012	01		0,1	2	16	13	18	67	0,4	206	11,2	82	997		0	12	11
25/03/2012	02		0,1	3	9	11	13	66	0,7	322	10,1	83	997		0	10	9
25/03/2012	03		0,2	12	27	10	45	57	0,9	319	10	76	996		0	8	7
25/03/2012	04		0,2	1	9	9	10	67	0,7	322	9,2	80	996		0	8	7
25/03/2012	05		0,1	3	16	8	20	56	0,9	314	8,2	75	997		0	7	5
25/03/2012	06		0,1	0	2	8	1	75	0,7	216	8,9	72	997		0	7	6
25/03/2012	07		0,1	9	20	9	33	54	0,5	324	9,4	76	997	122	0	7	6
25/03/2012	08		0,2	0	1	12	0	86	0,7	215	13,1	76	998	335	0	11	10
25/03/2012	09		0,2	0	3	13	1	84	1	189	14,2	73	998	538	0	12	11
25/03/2012	10		0,2	0	6	14	4	87	1,1	184	15,4	69	998	441	0	13	12
25/03/2012	11		0,2	0	5	14	3	96	1,3	186	16,4	66	998	817	0	13	12
25/03/2012	12		0,2	0	4	15	2	102	2,1	127	17,2	60	998	857	0	14	13
25/03/2012	13		0,1	0	4	19	2	103	2,7	100	16,2	70	997	875	0	17	16
25/03/2012	14		0,1	0	3	19	1	107	3,1	90	15,9	73	997	816	0	18	17
25/03/2012	15		0,1	0	2	13	0	109	3,2	81	16,8	61	997	703	0	12	11
25/03/2012	16		0,1	0	3	13	1	112	1,8	69	16,7	57	996	532	0	11	10
25/03/2012	17		0,1	0	4	17	1	116	1,2	73	15,5	66	997	334	0	16	15
25/03/2012	18		0,1	0	2	18	0	115	0,9	53	14,6	68	997	128	0	17	16
25/03/2012	19		0,1	0	3	20	1	105	1,3	79	13,2	74	997		0	19	18
25/03/2012	20		0,1	0	2	17	1	92	1,1	71	12,4	78	997		0	16	15
25/03/2012	21		0,1	0	2	21	0	84	1,8	44	11,5	92	998		0	20	19
25/03/2012	22		0,1	0	2	17	2	93	2	32	12,7	75	998		0	16	14
25/03/2012	23		0,1	0	7	12	7	85	1,6	77	13	64	998		0	11	10
26/03/2012	00		0,1	0	5	11	3	88	2	66	13,3	55	998		0	8	7
26/03/2012	01		0,1	0	1	13	0	101	2	62	13,7	52	997		0	11	10
26/03/2012	02		0,1	0	1	13	0	98	1,4	33	12,8	56	997		0	12	11
26/03/2012	03		0,1	0	6	14	5	88	1,3	38	12,1	58	997		0	12	11
26/03/2012	04		0,1	0	1	13	0	97	1,4	30	12,3	57	997		0	12	11
26/03/2012	05		0,1	0	0	14	0	104	2,2	31	13	52	996		0	12	10
26/03/2012	06		0,1	0	0	14	0	108	2,9	37	13,6	50	996		0	12	10
26/03/2012	07		0,1	0	0	14	0	104	3,7	36	14,1	51	997	126	0	12	10
26/03/2012	08		0,1	0	0	15	0	104	4,9	40	15,6	49	997	340	0	12	10
26/03/2012	09		0,1	0	1	16	0	103	4,6	44	16,8	48	997	542	0	13	11
26/03/2012	10		0,1	0	2	16	0	105	4,1	80	17,7	47	998	448	0	12	11
26/03/2012	11		0,1	0	2	16	1	108	4	88	18	48	998	804	0	14	13
26/03/2012	12		0,1	0	3	17	1	113	3,4	89	18,9	43	997	844	0	15	14
26/03/2012	13		0,1	0	2	16	0	111	3,6	103	19,2	42	997	868	0	13	12
26/03/2012	14		0,1	0	2	15	1	110	3,4	87	19,7	43	997	808	0	13	12
26/03/2012	15		0,1	0	2	15	0	110	3,9	87	19,5	42	996	692	0	13	12
26/03/2012	16		0,1	0	0	17	0	118	3,8	80	19,1	38	996	525	0	14	13
26/03/2012	17		0,1	0	0	16	0	115	4	44	18,4	43	996	325	0	14	13
26/03/2012	18		0,1	0	0	15	0	107	4,1	46	16,8	47	997	131	0	13	11
26/03/2012	19		0,1	0	0	15	0	103	4	40	15,1	51	997		0	12	11
26/03/2012	20		0,1	0	0	15	0	109	3,8	44	15	48	997		0	13	12
26/03/2012	21		0,1	0	0	15	0	109	4,3	51	14,8	47	998		0	13	12
26/03/2012	22		0,1	0	0	15	0	111	4,7	37	15,1	44	998		0	12	11
26/03/2012	23		0,1	0	0	16	0	118	4,7	34	16	40	998		0	13	12
27/03/2012	00		0,1	0	0	15	0	114	4,4	34	15,7	39	997		0	13	11
27/03/2012	01		0,1	0	0	14	0	114	5,2	34	15,2	42	997		0	12	10
27/03/2012	02		0,1	0	0	15	0	117	5	38	14,9	47	997		0	13	11
27/03/2012	03		0,1	0	0	15	0	113	4,8	42	13,8	52	997		0	13	11
27/03/2012	04		0,1	0	0	14	0	109	4,6	42	13,1	56	997		0	12	11
27/03/2012	05		0,1	0	0	14	0	111	3,8	36	13,7	52	997		0	12	10
27/03/2012	06		0,1	0	0	15	0	101	5,2	36	12,6	60	997		0	13	11
27/03/2012	07		0,1	0	0	17	0	101	5,1	43	13,3	57	997	115	0	14	13
27/03/2012	08		0,1	0	0	15	0	108	5,1	44	15,9	44	998	322	0	12	10
27/03/2012	09		0,1	0	0	15	0	114	5,2	42	17	42	998	526	0	12	11
27/03/2012	10		0,1	0	0	19	0	116	4,3	51	18	46	998	448	0	17	15
27/03/2012	11		0,1	0	1	19	0	121	5,1	47	18,4	46	998	805	0	17	16
27/03/2012	12		0,1	0	0	18	0	124	4,2	60	19,3	41	998	852	0	16	15
27/03/2012	13		0,1	0	0	18	0	127	4,6	61	19,5	40	998	873	0	16	15
27/03/2012	14		0,1	0	0	17	0	126	4,7	55	19,7	39	997	814	0	15	14
27/03/2012	15		0,1	0	0	17	0	127	4,6	55	19,5	37	997	694	0	14	13
27/03/2012	16		0,1	0	0	19	0	133	4,6	53	18,9	39	997	521	0	16	15
27/03/2012	17		0,2	0	0	20	0	137	4,2	54	18,2	41	997	329	0	18	17
27/03/2012	18		0,2	0	0	21	0	134	3,7	43	17,1	43	997	131	0	19	18
27/03/2012	19		0,2	0	1	23	0	126	1,8	51	15,4	52	998		0	21	20
27/03/2012	20		0,2	0	0	23	0	123	3,6	36	14,6	54	998		0	21	20
27/03/2012	21		0,2	0	0	19	0	119	3,4	41	14,6	50	998		0	18	16
27/03/2012	22		0,2	0	0	20	0	116	2,8	28	14,1	53	998		0	18	17
27/03/2012	23		0,2	0	0	20	0	118	3,1	37	14,2	53	998		0	19	17
28/03/2012	00		0,2	0	0	21	0	115	2,6	32	14,2	55	998		0	19	18
28/03/2012	01		0,2	0	0	20	0	118	2,5	28	14,5	52	998		0	18	17
28/03/2012	02		0,2	0	0	19	0	115	3,1	32	14,1	52	997		0	17	16
28/03/2012	03		0,2	0	0	18	0	119	3,1	40	14,5	48	997		0	17	15
28/03/2012	04		0,2	0	0	23	0	126	3	41	14,4	49	997		0	22	21
28/03/2012	05		0,2	0	0	27	0	136	4,4	37	15	46	996		0	25	24
28/03/2012	06		0,2	0	0	27	0	140	5,1	39	15,1	44	996		0	26	25
28/03/2012	07		0,2	0	0	29	0	137	4	42	15,1	46	997	115	0	28	27
28/03/2012	08		0,2	2	1	32	4	136	4,6	45	16,3	44	997	314	0	30	29
28/03/2012	09		0,2	0	0	29	0	140	5,8	39	17,6	40	997	520	0	28	27
28/03/2012	10		0,2	0	0	29	0	135	4,7	57	18,6	39	997	453	0	27	26
28/03/2012	11		0,2	0	0	27	0	134	4,5	54	19,1	39	997	799	0	25	24
28/03/2012	12		0,2	0	0	24	0	132	5	53	19,5	38	997	844	0	22	21
28/03/2012	13		0,2	0	0	21	0	130	5,5	46	19,7	36	997	862	0	20	19
28/03/2012	14		0,2	0	0	23	0	128	4,3	63	19,8	39	996	710	0	20	19
28/03/2012	15		0,2	0	2	28	1	129	5,2	110	18,2	54	996	607	0	26	25
28/03/2012	16		0,2	0	3	26	2	130	4,8	109	17,4	54	996	510	0	25	24
28/03/2012	17		0,2	0	1	22	0	123	2,9	107	16,3	56	996	322	0	20	19
28/03/2012	18		0,1	0	0	18	0	113	1,9	81	15	64	996	131	0	17	16
28/03/2012	19		0,2	0	2	22	1	110	1,2	75	13,6	73	995		0	21	20
28/03/2012	20		0,2	0	2	25	1	103	2,2	53	13,3	70	996		0	24	23
28/03/2012	21		0,2	0	0	22	0	117	2,7	34	14,5	58	996		0	21	20
28/03/2012	22		0,2	0	0	20	0	113	2,4	31	14,2	56	996		0	19	18
28/03/2012	23		0,2	0	0	17	0	111	3,1	33	14,3	55	995		0	16	15
29/03/2012	00		0,1	0	0	16	0	110	3,6	35	14,2	55	995		0	15	15
29/03/2012	01		0,1	0	0	17	0	113	3,3	32	14,1	55	995		0	17	16
29/03/2012	02		0,1	0	0	18	0	115	3,3	32	13,9	55	994		0	18	17
29/03/2012	03		0,2	0	0	19	0	115	3,6	40	13,9	55	994		0	18	17
29/03/2012	04		0,2	0	0	18	0	114	4,1	34	14,2	54	993		0	17	16
29/03/2012	05		0,2	0	0	19	0	116	4,3	34	14	54	993		0	19	18
29/03/2012	06		0,2	0	0	20	0	114	4,3	32	13,6	55	993		0	19	18
29/03/2012	07		0,2	0	0	21	0	113	4,6	38	14,5	52	993	134	0	19	19
29/03/2012	08		0,2	0	0	23	0	118	4	47	16,3	47	994	347	0	22	21
29/03/2012	09		0,2	0	0	24	0	128	5,5	54	17,2	44	994	551	0	23	22
29/03/2012	10		0,2	0	0	23	0	130	5,2	48	18	41	994	456	0	22	21
29/03/2012	11		0,2	0	0	20	0	125	4,4	57	18,9	38	994	819	0	19	18
29/03/2012	12		0,2	0	1	17	0	120	3,9	69	19,7	35	994	863	0	16	15
29/03/2012	13		0,2	0	1	16	0	114	4,5	91	19,9	34	993	885	0	15	13
29/03/2012	14		0,1	0	2	17	0	115	4,6	112	19,5	39	992	828	0	16	15
29/03/2012	15		0,1			15			1,4	34					0	15	14
29/03/2012	16		0,2			15			3,9	102	19	40	991		0,2	14	13
29/03/2012	17		0,1	1	3	19	4		2,3	100	18,3	42	991	284	0,1	18	17
29/03/2012	18		0,2	1	6	20	7	118	1,2	76	17,4	43	992	101	0	19	18
29/03/2012	19		0,2	2	19	21	22	91	0,7	298	15,2	45	992	1	0	19	18
29/03/2012	20		0,2	1	9	19	10	99	1,3	36	14,3	42	992	0	0	18	17
29/03/2012	21		0,1	1	15	18	16	95	1,6	336	13,9	39	992	0	0	16	15
29/03/2012	22		0,1	6	18	17	28	94	1,8	330	13,5	39	992	0	0	15	15
29/03/2012	23		0,1	2	10	16	13	100	1,4	326	13,2	40	992	0	0	15	15
30/03/2012	00		0,1	21	59	17	92	64	1,5	330	12,1	44	992	0	0	16	15
30/03/2012	01		0,2	5	21	16	28	86	1,7	333	12,5	43	992	0	0	16	15
30/03/2012	02		0,2	39	41	16	101	76	1,5	329	11,8	45	991	0	0	15	14
30/03/2012	03		0,1	13	30	17	50	87	1,4	320	12,5	43	991	0	0	16	15
30/03/2012	04		0,1	4	8	16	13	104	1,9	332	12,3	45	990	0	0	15	15
30/03/2012	05		0,1	4	19	16	25	93	2,3	326	12,7	44	990	0	0	15	15
30/03/2012	06		0,1	5	19	13	26	93	2,1	326	12,4	40	990	1	0	13	13
30/03/2012	07		0,1	4	13	12	19	95	1,5	320	14,3	33	990	111	0	12	11
30/03/2012	08		0,2	1	3	10	4	102	0,4	122	18,4	26	991	327	0	9	9
30/03/2012	09		0,2	2	25	16	27	91	2	224	18,4	31	991	519	0	13	13
30/03/2012	10		0,2	2	10	16	14	106	2,9	226	19,3	29	990	428	0	13	12
30/03/2012	11		0,1	6	14	15	23	112	3,6	229	19,8	27	990	788	0	12	11
30/03/2012	12		0,1	8	24	21	36	105	4	226	20,1	28	990	832	0	12	11
30/03/2012	13		0,2	1	11	17	13	112	4,2	228	20,2	32	989	841	0	14	13
30/03/2012	14		0,2	1	5	17	7	123	4,5	226	20,3	33	989	784	0	15	14
30/03/2012	15		0,2	2	11	21	14	121	4	225	20,1	42	988	653	0	18	17
30/03/2012	16		0,1	1	6	16	8	118	2,7	226	19,6	44	987	440	0	15	14
30/03/2012	17		0,1	4	17	17	23	116	2,5	232	18,4	46	987	239	0	15	14
30/03/2012	18		0,1	3	17	17	21	118	2,3	235	17	52	987	100	0	16	15
30/03/2012	19		0,1	2	21	16	24	104	0,8	268	15,4	64	987	1	0	15	14
30/03/2012	20		0,1	2	22	17	25	95	0,5	276	14,9	65	987	0	0	16	15
30/03/2012	21		0,1	2	24	17	26	95	0,7	275	15,3	61	987	0	0	16	16
30/03/2012	22		0,1	2	16	14	18	108	0,4	263	16,3	45	987	0	0	13	13
30/03/2012	23		0,1	1	6	12	7	131	1,1	276	17,3	33	987	0	0	11	11
31/03/2012	00		0,1	1	22	16	24	111	0,5	260	16,2	37	986	0	0	13	12
31/03/2012	01		0,1	1	12	14	14	126	0,6	262	16,4	34	986	0	0	12	11
31/03/2012	02		0,1	2	15	12	18	124	1	264	16,6	34	986	0	0	11	10
31/03/2012	03		0,1	1	10	11	11	122	0,6	253	15,6	36	985	0	0	11	10
31/03/2012	04		0,1	1	6	12	8	117	1,3	264	15,4	37	985	0	0	11	10
31/03/2012	05		0,1	1	8	11	10	113	1	259	15,8	34	985	0	0	10	9
31/03/2012	06		0,1	4	15	11	21	111	1	312	14,6	38	985	1	0	10	10
31/03/2012	07		0,1	10	28	11	43	92	0,9	317	14,5	40	985	97	0	9	9
31/03/2012	08		0,1	2	16	12	19	105	0,3	235	18,1	33	985	271	0	10	9
31/03/2012	09		0,1	2	17	10	20	106	0,5	192	19,8	31	985	424	0	9	8
31/03/2012	10		0,2	7	37	12	48	91	0,9	190	20,1	32	985	448	0	10	9
31/03/2012	11		0,1	5	22	12	30	100	2,1	199	19	41	985	540	0	11	10
31/03/2012	12		0,1	5	15	13	22	105	3,1	230	19,1	33	985	783	0	11	10
31/03/2012	13		0,1	3	11	11	16	109	2,8	211	19,9	29	985	668	0	9	9
31/03/2012	14		0,1	4	12	13	18	110	2,7	211	19,5	33	984	503	0	12	12
31/03/2012	15		0,1	4	20	23	27	107	2,5	202	17,7	48	984	213	0	22	22
31/03/2012	16		0,2	4	14	21	20	101	1,8	222	17,2	48	983	167	0	20	19
31/03/2012	17		0,1	2	18	17	21	95	2,3	223	17,1	48	983	169	0	16	16
31/03/2012	18		0,1	1	21	20	23	90	1,2	243	16,3	58	982	109	0	19	18
31/03/2012	19		0,1	1	17	20	19	96	1,4	256	14,9	59	982	2	0	19	18
31/03/2012	20		0,1	2	14	16	16	97	1	297	14,4	52	983	0	0	15	14
31/03/2012	21		0,1	1	18	21	20	94	2,3	257	13,6	69	984	0	0	20	20
31/03/2012	22		0,1	2	12	16	14	99	3,3	276	14,5	57	984	0	0	15	14
31/03/2012	23		0,1	1	10	14	12	94	0,8	196	14,2	53	983	0	0	14	13
01/04/2012	00		0,1	2	22	14	25	77	0,7	286	14	53	983	0	0	12	12
01/04/2012	01		0,1	4	20	14	25	73	1,8	284	13,8	60	983	0	0	14	13
01/04/2012	02		0,1	1	11	19	12	90	3	294	13,8	74	982	0	0	18	18
01/04/2012	03		0,1	1	6	14	8	103	1,4	260	15,8	52	982	0	0	13	12
01/04/2012	04		0,1	2	13	13	16	92	0,9	276	14,6	54	981	0	0	12	11
01/04/2012	05		0,1	6	27	13	36	72	0,5	291	12,5	62	981	0	0	12	11
01/04/2012	06		0,1	4	18	11	24	78	0,6	308	12,5	59	981	2	0	10	10
01/04/2012	07		0,1	17	38	11	63	57	0,3	308	13,7	55	981	120	0	9	9
01/04/2012	08		0,1	1	10	13	11	83	0,3	141	17,6	48	982	336	0	11	10
01/04/2012	09		0,1	2	21	15	25	74	1	177	18,3	50	981	536	0	12	11
01/04/2012	10		0,1	3	15	21	20	82	1,9	195	18	56	982	429	0	20	19
01/04/2012	11		0,2	4	15	30	21	81	2,4	196	17,9	64	982	794	0	29	28
01/04/2012	12		0,2	3	12	26	17	93	2,4	208	18,4	62	981	807	0	25	24
01/04/2012	13		0,2	3	11	17	15	105	2	197	20,1	50	981	712	0	16	15
01/04/2012	14		0,1	3	13	20	17	110	2,2	199	20,2	54	980	720	0	19	18
01/04/2012	15		0,1	2	12	26	16	113	3,3	201	18,7	67	980	614	0	26	25
01/04/2012	16		0,1	2	8	23	11	104	2,4	204	17,6	72	980	297	0	22	21
01/04/2012	17		0,2	1	11	21	12	95	2	200	16	82	980	121	0	20	19
01/04/2012	18		0,2	2	13	20	16	92	1,3	214	15,6	82	980	42	0	19	18
01/04/2012	19		0,2	3	17	22	21	87	0,9	252	14,9	86	980	0	0	21	20
01/04/2012	20		0,2	3	16	22	20	81	1	283	14,7	85	980	0	0	21	20
01/04/2012	21		0,2	4	23	25	30	76	0,4	255	14	89	981	0	0	24	23
01/04/2012	22		0,2	4	21	35	26	69	0,5	242	13,5	92	981	0	0	34	33
01/04/2012	23		0,2	1	16	27	18	66	0,6	324	13,1	94	981	0	0	26	25
02/04/2012	00		0,2	2	15	25	18	55	0,6	309	12,3	96	981	0	0	25	24
02/04/2012	01	6	0,2	2	13	26	16	61	0,9	38	12,6	96	981	0	0	25	24
02/04/2012	02	6	0,2	2	12	20	15	56	1	33	11,5	94	981	0	0	20	19
02/04/2012	03	6	0,1	2	11	22	13	62	0,9	159	12,5	92	981	0	0	22	21
02/04/2012	04	7	0,1	2	13	21	15	56	1,1	305	11,9	91	980	0	0	20	20
02/04/2012	05	6	0,1	3	16	20	21	55	0,9	306	11,8	91	980	0	0	20	19
02/04/2012	06	7	0,1	35	22	20	76	60	1	71	12,9	90	980	0	0,2	19	18
02/04/2012	07	6	0,1	1	13	18	15	69	0,9	50	13,5	87	981	45	0	18	17
02/04/2012	08	6	0,2	1	10	17	12	76	1,1	84	14,9	80	981	314	0	16	15
02/04/2012	09	6	0,2	2	9	21	11	86	1,3	143	15,7	73	982	330	0	20	20
02/04/2012	10	5	0,2	2	9	21	12	92	1	131	16,9	67	982	468	0	20	20
02/04/2012	11	4	0,2	3	11	18	15	92	1,5	149	17,7	65	982	595	0	17	16
02/04/2012	12	3	0,2	2	10	14	12	90	1,8	196	16,5	70	982	318	0	13	12
02/04/2012	13	3	0,1	2	9	15	12	92	1,1	170	16,9	69	981	299	0	14	13
02/04/2012	14	3	0,2	2	9	16	12	89	1,1	156	16,2	75	981	178	0	15	14
02/04/2012	15	4	0,2	2	11	16	14	90	1,2	143	16,7	73	980	339	0	16	15
02/04/2012	16	5	0,2	3	9	20	14	94	1,4	83	16,1	79	980	300	0	19	18
02/04/2012	17	6	0,1	1	13	19	15	89	1,2	109	15,5	83	980	173	0	18	17
02/04/2012	18	5	0,1	1	14	20	16	89	1,3	195	14,7	87	980	24	0	19	18
02/04/2012	19	6	0,1	2	15	20	18	84	1,6	219	14,1	92	980	0	0	20	18
02/04/2012	20	7	0,1	1	17	22	19	76	0,8	241	13,7	93	980	0	0	22	21
02/04/2012	21	6	0,1	2	22	23	24	69	0,3	251	13,6	94	981	0	0	23	22
02/04/2012	22	6	0,1	3	16	19	21	75	0,5	255	13,7	94	981	0	0	19	18
02/04/2012	23	6	0,1	1	7	18	8	76	0,4	247	13,8	91	981	0	0	18	17
03/04/2012	00	7	0,1	2	19	19	23	44	0,3	280	13,1	89	981	0	0,2	18	18
03/04/2012	01	8	0,1	11	30	21	46	32	0,7	333	12,3	91	980	0	0	21	20
03/04/2012	02	8	0,1	4	16	19	22	48	1,1	21	12,1	91	980	0	0,2	19	18
03/04/2012	03	7	0,1	2	11	17	14	53	0,7	356	11,9	90	979	0	0	17	16
03/04/2012	04	8	0,1	7	23	18	34	40	0,6	207	11,5	91	979	0	0	18	17
03/04/2012	05	8	0,1	1	6	20	8	71	1,4	65	13	90	979	0	0,2	19	18
03/04/2012	06	8	0,1	4	9	20	14	69	0,9	27	13,2	87	979	1	0	20	19
03/04/2012	07	8	0,1	11	29	21	45	54	0,5	298	13,3	86	979	79	0	19	18
03/04/2012	08	8	0,1	1	23	20	25	60	1	178	15,2	78	979	267	0	19	19
03/04/2012	09	7	0,1	1	14	21	15	71	2,4	192	16,5	73	980	525	0	20	19
03/04/2012	10	6	0,1	1	11	22	12	83	2,6	199	16,4	76	980	391	0	21	20
03/04/2012	11	7	0,1	1	10	19	11	91	3	197	16	78	980	371	0	19	18
03/04/2012	12	7	0,1	2	15	18	18	95	3,3	193	16,9	71	980	629	0	17	16
03/04/2012	13	5	0,1	1	7	18	9	97	3,9	189	17,6	66	979	838	0	17	17
03/04/2012	14	7	0,1	3	9	17	12	98	4	195	17,2	68	979	691	0	17	16
03/04/2012	15	6	0,1	1	8	14	10	100	3,2	231	16,8	68	979	497	0	14	13
03/04/2012	16	6	0,1	1	10	19	12	95	2,5	226	15,4	81	978	143	0	18	17
03/04/2012	17	8	0,1	3	13	18	18	94	1,7	222	15	84	978	89	0	17	16
03/04/2012	18	8	0,1	3	14	16	17	88	1,4	220	14,7	84	978	40	0	16	15
03/04/2012	19	8	0,1	5	29	18	36	66	0,3	253	13,9	87	978	1	0	17	15
03/04/2012	20	7	0,1	3	11	17	15	67	0,9	310	13,4	87	979	0	0	17	16
03/04/2012	21	8	0,1	16	29	16	52	57	0,6	304	13,3	85	979	0	0	15	15
03/04/2012	22	8	0,1	9	23	16	37	58	0,5	290	12,9	86	979	0	0	16	15
03/04/2012	23	7	0,1	2	11	12	14	70	0,7	312	13,2	82	979	0	0	12	12
04/04/2012	00	8	0,1	2	18	13	22	67	0,5	272	13,9	76	979	0	0	12	11
04/04/2012	01	8	0,1	8	31	11	43	48	0,5	305	12,8	81	979	0	0	11	10
04/04/2012	02	8	0,1	9	24	9	37	60	0,6	318	13,1	75	978	0	0	9	8
04/04/2012	03	7	0,1	3	11	8	15	63	0,8	38	13,4	74	978	0	0	8	7
04/04/2012	04	8	0,1	1	5	8	6	70	0,8	71	13,5	74	978	0	0	8	8
04/04/2012	05	8	0,1	3	14	9	17	59	0,7	278	12,7	79	978	0	0	9	9
04/04/2012	06	8	0,1	6	18	12	27	54	0,3	91	12,7	84	978	1	0,2	12	11
04/04/2012	07	8	0,2	4	19	13	26	48	0,5	309	13	87	978	44	0	12	12
04/04/2012	08	8	0,1	1	9	16	11	71	0,4	89	14,3	87	979	136	0	16	15
04/04/2012	09	7	0,2	2	19	16	23	69	1,4	189	16	81	979	377	0	16	15
04/04/2012	10	7	0,2	3	13	14	18	83	2,2	203	17,1	75	980	534	0	13	12
04/04/2012	11	6	0,2	3	9	15	14	93	2,5	191	17,4	73	980	752	0	14	13
04/04/2012	12	5	0,1	2	9	15	12	94	1,2	212	15,6	80	980	148	0	15	14
04/04/2012	13	6	0,1	3	9	14	14	93	0,8	145	16,7	76	979	441	0	14	13
04/04/2012	14	6	0,1	3	7	12	12	101	1,9	183	17,9	64	979	512	0	12	11
04/04/2012	15	5	0,1	2	7	15	10	102	1,4	199	16	75	979	182	0	14	13
04/04/2012	16	7	0,1	3	8	16	12	99	0,9	177	16	76	978	176	0	15	15
04/04/2012	17	8	0,1	2	14	20	17	101	0,6	206	15	84	979	33	0,1	19	18
04/04/2012	18	8	0	1	15	21	17	91	0,4	251	14,3	91	979	1	2,8	20	19
04/04/2012	19	8	0,1	2	18	15	21	73	0,4	305	13,7	92	979	0	0,8	15	15
04/04/2012	20	8	0,1	1	12	9	14	66	0,5	359	13,2	92	980	0	0,3	9	8
04/04/2012	21	8	0,1	1	9	6	11	62	0,9	307	13,2	89	980	0	0	6	6
04/04/2012	22	8	0,1	1	9	4	10	60	0,7	33	13,1	85	980	0	0	4	4
04/04/2012	23	7	0,1	4	14	4	20	52	0,5	316	13,2	86	981	0	0	4	4
05/04/2012	00	7	0,1	1	11	6	12	56	0,4	312	13,3	85	980	0	0	5	5
05/04/2012	01	7	0,1	3	17	6	21	56	0,7	297	13,3	84	980	0	0	6	5
05/04/2012	02	8	0,1	1	11	5	12	59	0,4	238	13,2	84	980	0	0	5	5
05/04/2012	03	8	0,1	1	8	7	10	65	0,7	255	13	85	980	0	0	6	6
05/04/2012	04	8	0,1	1	9	9	11	64	0,4	278	13,2	87	980	0	0	9	8
05/04/2012	05	8	0,1	2	16	8	19	50	0,5	294	12,9	87	980	0	0	8	8
05/04/2012	06	8	0,1	3	16	6	19	37	0,3	315	12,1	89	980	1	0	6	6
05/04/2012	07	7	0,1	2	18	7	21	46	0,4	313	12,1	89	980	64	0	7	7
05/04/2012	08	6	0,1	1	11	10	13	63	0,7	230	14,6	78	981	241	0	9	9
05/04/2012	09	7	0,1	1	9	10	10	72	2	221	15,3	77	981	384	0	9	9
05/04/2012	10	8	0,1	3	17	11	22	78	2,5	222	15,3	79	982	327	0	11	10
05/04/2012	11	8	0,1	1	15	13	16	76	2,5	221	15,9	72	982	456	0	13	13
05/04/2012	12	8	0,1	7	28	14	39	75	3,1	211	16,1	70	981	440	0	13	12
05/04/2012	13	5	0,1	1	10	12	11	80	3,5	219	16,4	60	981	554	0	11	11
05/04/2012	14	4	0,1	1	4	10	6	89	4	224	16,4	58	981	655	0	10	9
05/04/2012	15	5	0,1	2	8	11	10	94	4,2	217	15,9	70	981	323	0	10	10
05/04/2012	16	4	0,1	1	7	7	9	93	3,7	194	14,7	79	981	147	0	7	6
05/04/2012	17	5	0,1	2	7	10	10	97	2,6	205	14,4	80	980	116	0	9	8
05/04/2012	18	5	0,1	3	6	7	11	95	2	232	14,1	81	980	49	0	7	6
05/04/2012	19	7	0,1	2	6	7	9	90	1,4	234	13,5	82	980	1	0	7	6
05/04/2012	20	7	0,1	2	8	7	11	84	1	232	13,3	84	980	0	0	6	5
05/04/2012	21	8	0	2	4	6	7	91	1,5	237	13,6	84	981	0	0	6	5
05/04/2012	22	7	0,1	2	6	7	9	90	1,1	235	13,5	85	981	0	0	6	5
05/04/2012	23	6	0,1	2	8	7	11	63	0,6	329	12	88	981	0	0	7	6
06/04/2012	00	7	0,1	5	8	8	16	68	1,5	44	11,7	86	981	0	0	7	6
06/04/2012	01	7	0,1	3	15	8	21	63	0,9	137	11,7	84	981	0	0	7	6
06/04/2012	02	7	0,1	2	5	7	8	75	1,2	86	12	84	980	0	0	7	6
06/04/2012	03	7	0,1	9	23	7	37	58	1,2	52	11,5	85	980	0	0	7	6
06/04/2012	04	7	0,1	3	9	7	14	67	1,1	329	11,3	85	980	0	0	7	6
06/04/2012	05	7	0,1	12	26	7	43	47	1	324	10,6	86	979	0	0	6	5
06/04/2012	06	7	0,1	7	15	8	26	60	0,8	296	10,9	86	979	1	0	6	5
06/04/2012	07	7	0,1	4	17	7	24	65	0,4	247	12,5	83	980	58	0	6	5
06/04/2012	08	7	0,1	3	11	7	15	70	0,4	192	13,4	81	980	117	0	7	6
06/04/2012	09	6	0,1	2	9	7	12	70	1,2	113	13,5	79	981	116	0	7	6
06/04/2012	10	6	0,1	2	6	17	9	75	1,9	163	14,9	65	982	387	0	8	6
06/04/2012	11	5	0,1	2	4	9	7	84	3,3	172	16,2	58	982	762	0	6	4
06/04/2012	12	4	0,1	1	3	4	5	92	4	178	16,1	53	982	875	0	3	3
06/04/2012	13	3	0,1	1	4	3	6	102	4,4	183	16,7	43	982	854	0	2	1
06/04/2012	14	3	0,1	2	3	4	6	103	6,3	203	16,9	46	982	832	0	2	1
06/04/2012	15	3	0	2	4	3	7	99	5,5	192	15,8	59	982	723	0	2	2
