Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
01/04/2000	02	16	6	4	13	84	3,5	320	2,4	86
01/04/2000	03	14	6	4	13	82	3,5	312	2,4	89
01/04/2000	04	17	6	4	13	90	4,5	272	3,7	79
01/04/2000	05	13	6	4	13	93	3	269	4,4	68
01/04/2000	06	13	6	4	13	98	1,8	309	4,8	63
01/04/2000	07	15	6	4	13	95	0,4	323	5	62
01/04/2000	08	11	6	4	13	84	2,4	211	5,2	68
01/04/2000	09	9	6	5	14	74	1,3	201	6,3	73
01/04/2000	10	9	6	5	14	77	1,9	187	7,7	76
01/04/2000	11	9	6	4	14	83	3,8	191	8,4	75
01/04/2000	12	10	6	5	14	85	3	194	9,7	69
01/04/2000	13	11	6	6	15	85	2,5	181	10,1	70
01/04/2000	14	13	6	7	16	88	4,6	190	9,4	77
01/04/2000	15	11	6	5	14	93	4,6	187	8,8	81
01/04/2000	16	10	6	5	14	94	3,7	180	7,5	86
01/04/2000	17	8	6	5	14	97	2,8	172	6,7	90
01/04/2000	18	7	6	5	15	92	1,7	170	6,4	92
01/04/2000	19	6	6	5	14	92	1,4	173	5,3	95
01/04/2000	20	5	6	4	14	94	2,6	187	4	97
01/04/2000	21	6	6	4	13	90	1,7	184	3,7	97
01/04/2000	22	6	6	4	13	92	4,3	194	3,9	97
01/04/2000	23	7	6	4	13	99	6,1	201	4,8	83
02/04/2000	00	7	6	4	13	97	3	186	4,9	79
02/04/2000	01	7	6	4	13	91	1,7	167	4,3	86
02/04/2000	02	5	6	4	13	90	2,7	172	4	95
02/04/2000	03	5	6	4	13	91	2,7	173	4,3	98
02/04/2000	04	6	6	4	13	89	0,8	162	4,7	99
02/04/2000	05	6	6	4	13	91	3,4	187	4,9	99
02/04/2000	06	7	6	4	13	93	5,1	186	4,9	99
02/04/2000	07	7	6	4	13	90	2,8	179	5,2	100
02/04/2000	08	5	6	4	13	88	4,1	185	5,4	100
02/04/2000	09	4	6	4	14	86	2,8	174	5,8	100
02/04/2000	10	3	6	4	13	84	2,9	174	6	100
02/04/2000	11	4	6	4	13	81	3,2	168	6,7	101
02/04/2000	12	3	6	4	14	84	2,8	174	6,9	101
02/04/2000	13	4	6	4	13	82	2,1	157	6,8	101
02/04/2000	14	4	6	4	13	81	1,8	167	7,1	101
02/04/2000	15	5	6	4	13	82	2,4	167	7,1	101
02/04/2000	16	4	5	4	10	81	2,2	165	6,6	101
02/04/2000	17	5	6	6	15	81	2,3	169	6,5	101
02/04/2000	18	5	6	4	14	85	2	164	6,5	101
02/04/2000	19	5	6	4	14	85	2,4	167	6,4	101
02/04/2000	20	3	6	4	13	86	2,2	158	6,4	101
02/04/2000	21	5	6	4	14	86	2	162	6,6	101
02/04/2000	22	5	6	4	13	85	2	172	6,4	101
02/04/2000	23	4	6	4	13	86	1,8	165	6	101
03/04/2000	00	4	6	4	14	85	2,5	173	6,4	101
03/04/2000	01	4	6	4	13	84	4,9	234	4,6	101
03/04/2000	02	4	6	4	13	81	2,8	242	4,4	101
03/04/2000	03	5	6	4	13	82	6,1	292	4,7	84
03/04/2000	04	7	6	4	13	82	7,1	291	3,6	76
03/04/2000	05	10	6	4	13	81	9,5	291	2,6	76
03/04/2000	06	13	6	4	12	78	7,9	262	2,4	75
03/04/2000	07	13	6	4	13	78	6,4	258	2,7	74
03/04/2000	08	12	6	4	13	81	10,2	279	3,3	70
03/04/2000	09	13	6	4	13	78	7,2	275	5	62
03/04/2000	10	10	6	4	13	71	0,9	249	7,9	56
03/04/2000	11	7	6	4	13	73	2,7	252	8,8	52
03/04/2000	12	7	6	4	13	74	3	259	8,4	56
03/04/2000	13	7	6	4	13	75	4,7	239	8,7	55
03/04/2000	14	7	6	4	13	80	5,8	242	9,1	50
03/04/2000	15	7	6	4	13	82	5,9	239	9,2	48
03/04/2000	16	7	6	4	13	79	6,5	239	8,9	48
03/04/2000	17	6	6	4	13	78	6	239	8,7	50
03/04/2000	18	7	6	4	13	77	5,1	238	7,3	57
03/04/2000	19	6	6	4	14	76	5	248	4,2	77
03/04/2000	20	4	6	4	13	72	5,6	250	4,2	76
03/04/2000	21	6	6	4	13	72	5,5	259	4,2	74
03/04/2000	22	7	6	4	13	83	6,8	267	3,9	69
03/04/2000	23	8	6	4	13	83	6,8	277	4	69
04/04/2000	00	10	6	4	13	82	6	292	3,9	71
04/04/2000	01	11	6	4	13	83	9,1	278	4,7	65
04/04/2000	02	12	6	4	13	82	6,8	286	4,3	68
04/04/2000	03	13	6	4	12	81	3,8	290	3,8	68
04/04/2000	04	13	6	4	13	79	2,3	256	3,7	68
04/04/2000	05	12	6	4	13	79	2,3	229	3,8	68
04/04/2000	06	13	6	4	13	78	0,3	173	3,9	67
04/04/2000	07	11	6	4	13	76	1,2	88	4,5	66
04/04/2000	08	10	6	4	13	71	4,5	196	4,2	76
04/04/2000	09	12	6	4	13	74	7,3	271	4,6	78
04/04/2000	10	21	6	5	14	73	8,7	298	4,9	77
04/04/2000	11	12	6	4	14	74	9,6	277	6	70
04/04/2000	12	6	6	5	14	73	8,9	206	7,2	66
04/04/2000	13	7	6	4	14	79	9,4	255	7,6	60
04/04/2000	14	6	6	4	13	82	10,3	285	7,8	58
04/04/2000	15	7	6	4	14	82	8,7	280	7	60
04/04/2000	16	5	5	5	11	85	9,3	265	7,1	60
04/04/2000	17	5	6	5	14	81	9,5	280	7,8	57
04/04/2000	18	5	6	4	13	82	8,2	295	7,2	55
04/04/2000	19	17	7	7	17	72	6,5	141	5,9	65
04/04/2000	20	10	7	6	16	72	6,1	106	4,4	77
04/04/2000	21	13	7	6	16	72	7,8	159	4,2	80
04/04/2000	22	20	6	10	19	66	7,2	189	3,9	83
04/04/2000	23	18	7	7	17	69	7,8	160	3,2	86
05/04/2000	00	6	6	4	13	78	9,5	260	2,6	89
05/04/2000	01	53	7	16	26	71	10,6	283	1,8	91
05/04/2000	02	18	6	5	14	80	10,5	287	1,5	90
05/04/2000	03	26	6	7	16	81	10,1	209	1,3	86
05/04/2000	04	27	6	6	15	72	10,4	228	1,2	87
05/04/2000	05	36	6	9	18	26	11,1	185	0,8	89
05/04/2000	06	13	6	4	13	83	12,5	268	0,8	86
05/04/2000	07	13	6	4	13	84	12,6	282	1,2	84
05/04/2000	08	13	6	4	13	80	14	303	1,3	81
05/04/2000	09	12	6	4	12	76	15,7	270	2,4	75
05/04/2000	10	12	6	4	13	82	17	285	3	72
05/04/2000	11	10	6	4	13	82	16	241	4,1	66
05/04/2000	12	10	6	4	13	86	15,1	196	4,8	59
05/04/2000	13	8	7	4	14	87	13,9	209	5,7	54
05/04/2000	14	6	7	4	14		14	192	6,1	52
05/04/2000	15	6	7	4	15		12,7	176	6,1	51
05/04/2000	16	6	7	4	15	85	11,1	188	5,9	52
05/04/2000	17	5	7	4	14	81	8,7	166	5,9	54
05/04/2000	18	13	7	5	15	78	8,1	181	5	58
05/04/2000	19	48	7	15	26	72	7,5	108	3,7	65
05/04/2000	20	7	7	5	15	82	7,8	102	2,7	72
05/04/2000	21	47	6	16	26	72	7,1	208	1,7	77
05/04/2000	22	63	7	18	28	70	7,3	270	1,7	78
05/04/2000	23	17	6	5	14	82	7	295	1,4	80
06/04/2000	00	17	6	4	13	86	7,4	309	1	79
06/04/2000	01	11	6	4	13	89	7,6	316	0,5	81
06/04/2000	02	13	6	4	13	86	6,7	321	0	82
06/04/2000	03	16	6	4	13	84	8,5	310	-,7	83
06/04/2000	04	19	6	4	12	88	8,6	294	-1	85
06/04/2000	05	16	6	4	13	89	9,5	287	-1,3	87
06/04/2000	06	17	6	4	12	90	8,1	323	-1,5	88
06/04/2000	07	19	6	4	13	89	7,9	319	-1,2	86
06/04/2000	08	30	6	5	14	93	11,5	313	0	78
06/04/2000	09	14	6	4	13	92	9,2	234	1,8	69
06/04/2000	10	13	6	4	13	91	8,1	254	3,3	62
06/04/2000	11	12	7	4	14	89	6,4	255	4,8	58
06/04/2000	12	9	7	4	15	82	5,4	194	6,5	52
06/04/2000	13	8	7	4	14	86	5,4	151	7,5	47
06/04/2000	14	13	7	4	15	85	2,1	236	9	45
06/04/2000	15	20	7	4	15	85	1,6	214	9,4	46
06/04/2000	16	22	7	4	13	84	0,5	225	10,3	46
06/04/2000	17	10	6	5	15	90	1,8	194	8,6	56
06/04/2000	18	10	6	4	14	88	0,7	187	7	62
06/04/2000	19	9	6	4	13	88	0,7	93	5	69
06/04/2000	20	9	6	4	14	92	0,4	52	4	69
06/04/2000	21	10	6	4	13	91	0,1	42	3,7	68
06/04/2000	22	63	6	8	17	86	0,2	24	3,9	64
06/04/2000	23	31	6	4	13	91	0,1	2	3,7	65
07/04/2000	00	488	17	55	81	57	0,1	23	3,9	64
07/04/2000	01	179	6	17	27	72	0,1	43	4,1	64
07/04/2000	02	305	6	33	43	60	0,3	173	3,9	65
07/04/2000	03	235	6	24	33	64	1,5	186	3,5	68
07/04/2000	04	34	6	4	13	86	4,9	206	3,1	79
07/04/2000	05	24	6	4	13	94	5,7	205	3	75
07/04/2000	06	22	6	4	13	94	5,9	204	2,6	75
07/04/2000	07	16	6	4	13	97	5,6	205	2,9	73
07/04/2000	08	13	6	4	13	95	4,8	201	3,8	68
07/04/2000	09	12	6	4	13	91	3,5	195	5,8	63
07/04/2000	10	9	7	4	14	92	4,3	193	7,2	58
07/04/2000	11	7	6	4	14	92	3,5	190	8,6	54
07/04/2000	12	7	6	4	14	98	2,4	180	9,8	51
07/04/2000	13	6	7	4	14	100	2,3	181	10,5	50
07/04/2000	14	4	6	4	13	96	2,1	171	10,7	52
07/04/2000	15	3	7	4	14	100	2,4	173	9,9	54
07/04/2000	16	3	7	4	14	95	2,3	175	8,8	59
07/04/2000	17	3	6	4	13	95	2,2	177	8,2	62
07/04/2000	18	4	6	4	14	93	1,8	177	6,4	71
07/04/2000	19	3	6	4	14	91	1,7	176	4,7	79
07/04/2000	20	3	6	4	14	92	2,4	176	3,6	84
07/04/2000	21	3	6	4	13	94	2,4	177	3,1	77
07/04/2000	22	4	6	4	13	97	2,1	174	3,2	73
07/04/2000	23	4	6	4	13	101	2,1	171	3,1	70
08/04/2000	00	5	6	4	13	105	1,5	168	3,1	69
08/04/2000	01	6	6	4	13	105	1,5	165	3	70
08/04/2000	02	5	6	4	13	104	2,3	170	2,9	72
08/04/2000	03	6	6	4	13	104	2,8	157	2,5	78
08/04/2000	04	6	6	4	13	105	4	151	2,6	87
08/04/2000	05	6	6	4	13	94	3,1	153	2,7	93
08/04/2000	06	6	6	4	13	100	5,2	126	2,5	95
08/04/2000	07	6	6	4	13	98	5	147	2,5	97
08/04/2000	08	5	6	4	13	99	6	136	2,6	97
08/04/2000	09	6	6	4	13		5,9	112	2,8	98
08/04/2000	10	5	6	4	13		6,1	124	3	98
08/04/2000	11	6	6	4	13		6,2	125	3,6	98
08/04/2000	12	5	6	4	13		5	119	4,1	99
08/04/2000	13	5	6	4	13		4,7	140	4,6	99
08/04/2000	14	3	6	4	14	90	5,6	117	5	100
08/04/2000	15	3	6	4	14	94	4,7	113	5,2	99
08/04/2000	16	3	6	4	11	93	4,9	112	5	100
08/04/2000	17	4	6	7	16	92	4,7	114	4,9	100
08/04/2000	18	4	6	4	14	88	4,2	107	4,9	100
08/04/2000	19	4	6	4	14		3,7	97	5,2	100
08/04/2000	20	7	6	4	13	86	3,8	84	5,3	100
08/04/2000	21	4	6	4	14	85	3,7	79	5,2	100
08/04/2000	22	4	6	4	13	89	3,7	78	5,2	101
08/04/2000	23	4	6	4	13	82	1,7	45	5,2	101
09/04/2000	00	3	6	4	13	77	2,9	60	5,1	101
09/04/2000	01	4	6	4	13	74	2,2	42	5	101
09/04/2000	02	3	6	4	13	77	1	17	4,9	101
09/04/2000	03	4	6	4	13	75	0,3	298	4,8	101
09/04/2000	04	4	6	4	13	77	1,6	271	4,8	101
09/04/2000	05	4	6	4	13	85	0,2	277	4,4	101
09/04/2000	06	4	6	4	13	82	0,9	266	4,3	101
09/04/2000	07	6	6	4	14	79	2,1	268	4,6	101
09/04/2000	08	6	6	4	13	77	2,3	291	5,9	101
09/04/2000	09	8	6	4	14	79	1,2	293	7,8	88
09/04/2000	10	7	6	4	13	81	0,6	222	10,4	74
09/04/2000	11	10	6	4	13	82	0,7	283	12	67
09/04/2000	12	6	6	5	14	72	0,4	211	11,6	74
09/04/2000	13	4	6	5	15	69	0,4	126	9,7	88
09/04/2000	14	4	6	5	15	77	2,2	160	7,1	98
09/04/2000	15	3	6	5	14	86	3,7	188	6,6	100
09/04/2000	16	3	6	4	14	87	4,1	190	6,5	101
09/04/2000	17	3	6	4	13	90	4	189	6,3	101
09/04/2000	18	3	6	4	13	88	2	180	6,6	101
09/04/2000	19	3	6	4	13	88	2,3	182	6,6	101
09/04/2000	20	3	6	4	13	89	3,1	195	6,6	101
09/04/2000	21	3	6	4	13	85	2,2	189	6,6	101
09/04/2000	22	3	6	4	13	83	0,4	174	6,8	101
09/04/2000	23	3	6	4	13	80	0,1	174	6,8	101
10/04/2000	00	4	6	4	13	78	0,1	173	6,7	101
10/04/2000	01	3	6	4	13	80	1,1	197	6,1	101
10/04/2000	02	4	6	4	13	84	0,2	108	6	101
10/04/2000	03	4	6	4	14	82	0,1	96	6,3	101
10/04/2000	04	3	6	4	13	81	0,6	67	6,1	101
10/04/2000	05	3	6	4	13	82	0,7	47	5,7	101
10/04/2000	06	3	6	4	13	84	1,4	54	5,6	101
10/04/2000	07	4	6	4	13	81	3	95	5,9	101
10/04/2000	08	4	6	4	13	81	2,9	92	6	101
10/04/2000	09	4	6	4	13		1,4	112	6,3	101
10/04/2000	10	4	6	4	13		0,4	150	7,2	101
10/04/2000	11	5	6	4	13	71	0,6	185	8	101
10/04/2000	12	5	6	4	13	73	0,7	177	8,7	101
10/04/2000	13	6	6	4	13	73	0,9	192	8,3	101
10/04/2000	14	5	6	4	13	70	1,3	192	7,3	101
10/04/2000	15	5	6	4	13	71	2	214	7,1	101
10/04/2000	16	3	5	4	10	73	2,7	52	6,8	101
10/04/2000	17	7	6	8	18	78	5,1	70	5,9	101
10/04/2000	18	13	7	8	19	78	5,5	126	5,4	101
10/04/2000	19	25	9	12	26	78	7,2	202	4,7	101
10/04/2000	20	15	9	9	23	80	7	219	4,1	101
10/04/2000	21	12	9	8	21	78	7,7	283	3,5	101
10/04/2000	22	12	8	7	19	87	8,7	327	3,2	97
10/04/2000	23	27	8	7	19	87	8,4	327	3,1	91
11/04/2000	00	31	7	8	18	88	8	324	2,6	91
11/04/2000	01	44	7	8	18	91	7,2	296	1,9	90
11/04/2000	02	41	7	8	18	95	8,1	306	1,5	89
11/04/2000	03	19	7	6	17	95	7,7	201	0,7	95
11/04/2000	04	16	7	6	16	95	8,2	296	0,8	95
11/04/2000	05	15	7	5	16	93	7,4	317	1,2	93
11/04/2000	06	15	6	6	16	90	8,2	319	1,1	94
11/04/2000	07	15	7	5	15	87	9,5	325	1,3	93
11/04/2000	08	14	7	5	16	85	10,1	312	1,9	96
11/04/2000	09	13	7	6	16	82	8,7	302	2,1	100
11/04/2000	10	20	7	9	20	76	11,7	262	2,9	101
11/04/2000	11	26	8	11	23	77	13,1	248	4,1	101
11/04/2000	12	48	8	16	28	77	13,9	156	5,3	101
11/04/2000	13	49	8	17	30	77	12,5	123	6,2	95
11/04/2000	14	33	8	13	26	83	12,3	189	5,9	92
11/04/2000	15	14	9	8	22	87	11,4	160	6,5	86
11/04/2000	16	8	9	8	21	85	10,3	175	7,1	83
11/04/2000	17	6	9	8	21	87	8,4	268	8,7	75
11/04/2000	18	7	9	7	20	83	7,2	316	8,4	74
11/04/2000	19	11	9	9	23	83	7,2	314	7,8	71
11/04/2000	20	20	9	13	26	80	6,7	318	6,8	73
11/04/2000	21	11	8	10	23	84	7,7	320	6,6	74
11/04/2000	22	11	8	8	21	89	7	325	6,4	76
11/04/2000	23	13	8	8	21	87	6,2	321	6,3	77
12/04/2000	00	9	8	7	19	88	7,4	318	6	76
12/04/2000	01	10	8	7	18	88	5,9	325	5,6	75
12/04/2000	02	11	8	6	18	86	5,8	326	4,9	74
12/04/2000	03	12	7	6	17	86	7,4	325	4,6	75
12/04/2000	04	13	7	6	17	82	10	310	4,4	76
12/04/2000	05	13	7	5	15	86	11,4	314	4,3	72
12/04/2000	06	13	7	4	14	85	10,1	321	4	71
12/04/2000	07	14	7	5	16	85	8	321	4,5	69
12/04/2000	08	12	7	5	16	83	9,1	322	5,6	66
12/04/2000	09	12	8	6	18	79	8,6	314	6,9	64
12/04/2000	10	13	9	7	19	73	7,5	308	8,3	59
12/04/2000	11	7	9	6	19	71	6,7	306	8,8	58
12/04/2000	12	7	8	7	19	73	5,6	307	9,6	56
12/04/2000	13	7	8	7	20	74	4,6	305	11,1	53
12/04/2000	14	7	9	7	19	76	5,5	309	11,7	50
12/04/2000	15	9	8	6	19	77	5,3	305	11,5	50
12/04/2000	16	6	8	6	17	76	4,7	287	12,3	50
12/04/2000	17	4	6	4	14	70	5,6	295	11,6	52
12/04/2000	18	4	6	4	13	64	4,2	299	11,2	54
12/04/2000	19	3	6	4	13	67	5,6	277	9	58
12/04/2000	20	3	6	4	14	69	3,8	271	7,8	62
12/04/2000	21	3	6	4	13		6,5	268	7,3	64
12/04/2000	22	3	6	4	13		8,1	277	7	65
12/04/2000	23	4	6	4	13	67	9,1	281	6,7	65
13/04/2000	00	5	6	4	13	66	8,7	289	6,2	67
13/04/2000	01	7	6	4	13	76	9,2	282	6,3	64
13/04/2000	02	7	6	4	13		9	278	6,1	65
13/04/2000	03	8	6	4	13		8,5	283	5,8	67
13/04/2000	04	9	6	4	13		5,5	300	5,4	70
13/04/2000	05	7	6	4	13	78	3,2	306	5	73
13/04/2000	06	6	6	4	13	79	3,8	242	4,8	74
13/04/2000	07	5	6	4	13	80	4,4	314	4,9	73
13/04/2000	08	5	6	4	13	80	4,2	325	5,2	72
13/04/2000	09	6	6	4	13	81	4,3	312	6	68
13/04/2000	10	5	6	4	13	78	3,5	317	7,6	64
13/04/2000	11	5	6	4	14	71	2,4	290	10,3	58
13/04/2000	12	3	6	4	13	70	2	285	11	56
13/04/2000	13	3	6	4	13	72	1,3	264	12	54
13/04/2000	14	3	6	4	15	74	0,3	200	13,9	49
13/04/2000	15	3	8	4	16	79	3,6	191	12,5	59
13/04/2000	16	3	8	4	17	80	2,9	182	10,6	65
13/04/2000	17	3	7	4	15	85	2,9	185	10,7	61
13/04/2000	18	3	7	4	15	87	2	183	9,1	64
13/04/2000	19	3	6	4	14	85	0,7	160	8,3	66
13/04/2000	20	3	7	4	14	93	0,1	163	7,5	68
13/04/2000	21	4	7	4	15	89	2,7	274	7,8	66
13/04/2000	22	3	7	4	14	84	3,5	316	7,5	63
13/04/2000	23	4	6	4	14	86	4,8	305	7,3	60
14/04/2000	00	4	6	4	13	85	4,2	306	7,1	57
14/04/2000	01	5	6	4	13	87	3	285	7,2	54
14/04/2000	02	5	6	4	13	85	2,7	262	7,1	58
14/04/2000	03	3	6	4	13	79	1,8	248	6,9	61
14/04/2000	04	4	6	4	13	79	0,2	289	7,8	59
14/04/2000	05	3	6	4	13	80	0,8	105	7,6	60
14/04/2000	06	3	6	4	13	81	1	154	7,6	58
14/04/2000	07	3	6	4	13		1,4	181	7	63
14/04/2000	08	3	6	4	13		2,3	196	8	61
14/04/2000	09	3	7	4	14		1,6	193	9,1	64
14/04/2000	10	4	6	4	13	67	1,2	186	8,8	70
14/04/2000	11	3	7	4	14	67	1,9	184	9,7	71
14/04/2000	12	3	6	4	13	72	3,6	240	11,6	62
14/04/2000	13	4	6	4	13	72	3,7	225	12,5	60
14/04/2000	14	3	6	4	13	68	4,5	223	12,7	60
14/04/2000	15	3	6	4	14	75	4,9	235	13	58
14/04/2000	16	3	6	4	11	75	4,7	248	9,6	73
14/04/2000	17	5	6	6	16	74	4	255	8,5	81
14/04/2000	18	5	6	5	14	70	6,1	287	10,5	70
14/04/2000	19	5	6	5	15	71	5,9	294	10,3	63
14/04/2000	20	5	6	4	14	71	4,3	289	8,9	72
14/04/2000	21	5	6	4	14	72	5,7	313	8,1	74
14/04/2000	22	5	6	6	15	78	7,6	313	7,5	65
14/04/2000	23	7	6	4	14	83	4,9	325	5,9	65
15/04/2000	00	8	6	4	13	88	6,4	321	5	68
15/04/2000	01	16	6	4	13	86	6,7	320	4,3	72
15/04/2000	02	27	6	4	13	84	8,2	312	3,9	71
15/04/2000	03	19	6	4	13	85	8,5	315	3,5	72
15/04/2000	04	21	6	4	13	85	6,5	323	3	70
15/04/2000	05	19	6	4	13	82	4,4	308	2,4	70
15/04/2000	06	13	6	4	13	82	4,7	253	2,3	72
15/04/2000	07	13	6	4	13	79	3,9	269	3,5	68
15/04/2000	08	10	6	4	13	80	4,6	296	4,7	65
15/04/2000	09	9	6	4	13	76	2,5	285	6,5	60
15/04/2000	10	7	6	5	14	75	0,3	265	9,5	43
15/04/2000	11	7	6	5	14	80	0,8	130	10,7	41
15/04/2000	12	6	6	6	15	79	2	179	10,5	47
15/04/2000	13	5	6	6	16	83	1	175	11,5	44
15/04/2000	14	5	6	8	18	88	2,3	181	11,5	47
15/04/2000	15	5	6	9	19	94	3	177	10,8	53
15/04/2000	16	4	6	7	16	90	3,5	175	9,4	61
15/04/2000	17	5	6	6	16	90	4,3	182	7,8	74
15/04/2000	18	5	6	7	16	84	3,2	179	6,3	84
15/04/2000	19	5	6	9	18	79	3,4	192	5,3	93
15/04/2000	20	4	6	6	16	79	2,6	178	5	96
15/04/2000	21	4	6	5	15	82	2,6	182	5,2	98
15/04/2000	22	5	6	5	15	81	1,9	177	5,7	99
15/04/2000	23	4	6	5	15	78	1,5	172	6	100
16/04/2000	00	4	6	5	15	81	3,6	191	6	100
16/04/2000	01	4	6	4	14	82	3,1	184	6,4	100
16/04/2000	02	4	6	4	14	82	4,5	189	6,9	100
16/04/2000	03	4	6	4	14	81	5,7	203	6,7	100
16/04/2000	04	3	6	4	14	76	4,6	210	6,2	100
16/04/2000	05	4	6	4	14	73	4,6	214	6	101
16/04/2000	06	4	6	5	15	69	4,1	212	5,9	101
16/04/2000	07	4	6	4	14	66	4,4	207	6,3	101
16/04/2000	08	4	6	5	14	65	2,1	184	6,6	101
16/04/2000	09	4	6	5	14	64	2,3	186	7,1	101
16/04/2000	10	5	6	5	15	64	3,6	193	7,6	101
16/04/2000	11	5	6	7	16	61	4,7	201	7,7	101
16/04/2000	12	4	6	8	18	58	4,6	209	7,9	101
16/04/2000	13	4	6	9	18	59	3,9	217	8,6	101
16/04/2000	14	5	6	6	16	65	4,6	205	9,1	101
16/04/2000	15	6	6	7	16	60	2,4	189	9,8	97
16/04/2000	16	5	5	7	14	56	1,3	235	9,3	98
16/04/2000	17	4	6	4	13	69	4,6	296	8,9	83
16/04/2000	18	3	7	4	14	72	5	305	8,7	80
16/04/2000	19	3	7	4	14	79	5,4	314	8,5	73
16/04/2000	20	3	6	4	14	87	6,7	318	7,5	62
16/04/2000	21	3	6	4	13	88	8,7	319	6,4	72
16/04/2000	22	4	6	4	13	85	10,3	323	5,4	75
16/04/2000	23	5	6	4	13	91	11,5	322	4,8	75
17/04/2000	00	7	6	4	13	95	12,3	324	4,6	73
17/04/2000	01		6	4	13	94	13,1	324	4,3	76
17/04/2000	02		6	4	13	94	14	306	4,3	77
17/04/2000	03		7	4	14	93	14,3	319	4,1	78
17/04/2000	04		6	4	13	91	13,7	323	4	75
17/04/2000	05		6	4	13	88	11,8	325	3,6	75
17/04/2000	06		6	4	13	87	11,7	319	3,4	76
17/04/2000	07		6	4	13	87	12,1	294	3,9	72
17/04/2000	08		6	4	13	87	14,3	305	4,7	65
17/04/2000	09		7	4	14	86	14,3	279	5,6	64
17/04/2000	10		7	4	14	83	11,9	256	6,6	61
17/04/2000	11		7	4	14	81	10,5	298	7,8	57
17/04/2000	12		7	4	15	80	9,7	310	8,8	53
17/04/2000	13		7	4	14	84	9,9	303	9,2	52
17/04/2000	14		7	4	14	83	8,6	279	10,1	49
17/04/2000	15		7	4	14	85	8,5	294	10,5	45
17/04/2000	16		7	4	14	88	8,1	288	10,5	45
17/04/2000	17		7	4	14	88	8,3	268	9,8	47
17/04/2000	18		7	4	14	87	7	263	9,8	47
17/04/2000	19		7	4	14	85	6,6	270	8,7	51
17/04/2000	20		7	4	15	81	6,3	215	7,7	56
17/04/2000	21		7	4	15	83	5,3	302	7,2	60
17/04/2000	22		7	4	15	81	6,1	317	6,8	63
17/04/2000	23		7	4	14	81	6,6	315	6,3	67
18/04/2000	00		7	4	14	81	7,9	305	6,2	70
18/04/2000	01		6	4	13	81	7,1	312	6,1	73
18/04/2000	02		7	4	14	81	7,6	321	5,7	76
18/04/2000	03		6	4	13	84	9,2	321	5,3	77
18/04/2000	04		6	4	13	84	10,3	317	5,1	76
18/04/2000	05		6	4	13	85	8,7	321	5	74
18/04/2000	06		6	4	13	87	8,2	327	5,2	72
18/04/2000	07		6	4	13	83	8	324	5,7	72
18/04/2000	08		6	4	13	77	7,1	314	7,1	67
18/04/2000	09		7	4	14	75	6,3	310	8,5	61
18/04/2000	10		7	4	14	72	5,6	308	10	53
18/04/2000	11					72	3,6	289	11,3	49
18/04/2000	12					70	3,4	279	12,3	45
18/04/2000	13					71	4,6	307	13,1	39
18/04/2000	14					72	5,3	302	11,7	45
18/04/2000	15					72	5,4	309	10,3	53
18/04/2000	16					69	7	290	9,1	64
18/04/2000	17		6	4	13	72	9,3	286	9,4	62
18/04/2000	18		6	4	13	70	9,2	307	9,6	61
18/04/2000	19		6	4	13	73	10	318	9,2	64
18/04/2000	20		6	4	13	77	10,3	317	9	66
18/04/2000	21		6	4	13	86	11,9	323	8,6	65
18/04/2000	22		6	4	13	95	13,6	318	6,9	73
18/04/2000	23		6	4	13	84	14,2	313	6,3	78
19/04/2000	00		6	4	13	82	13,6	306	6,1	83
19/04/2000	01		6	4	13	82	11,1	285	6,5	81
19/04/2000	02		6	4	13	83	8,4	259	6,4	82
19/04/2000	03		6	4	13	86	7,1	319	6,6	81
19/04/2000	04		6	4	13	82	5,5	319	6,7	81
19/04/2000	05		6	4	13	81	5,1	320	6,1	88
19/04/2000	06		6	4	13	76	5,5	322	6,2	94
19/04/2000	07		6	4	13	68	8,1	318	7	97
19/04/2000	08		6	4	13	62	8,4	325	8,4	93
19/04/2000	09		6	4	13	62	8,8	314	9,5	86
19/04/2000	10		6	4	13	62	8,9	312	10,6	82
19/04/2000	11		6	4	13	60	8,3	277	11	83
19/04/2000	12		6	4	13	60	7,7	146	12,3	77
19/04/2000	13		6	5	15	60	7,3	244	12,4	77
19/04/2000	14					59	8,3	278	12,6	75
19/04/2000	15					62	8,3	314	12,2	77
19/04/2000	16					64	7,6	291	13,3	72
19/04/2000	17					60	8,2	168	12	84
19/04/2000	18					66	9,1	292	11,2	80
19/04/2000	19					67	9,4	316	11,3	77
19/04/2000	20					70	10	313	10,6	76
19/04/2000	21					72	10,5	320	10,2	78
19/04/2000	22					70	10,7	300	9,9	80
19/04/2000	23					71	9,4	306	9,5	81
20/04/2000	00		6	4	13	75	8,4	326	9,5	80
20/04/2000	01		6	4	13	74	8,2	329	9,2	80
20/04/2000	02		6	4	13	74	8	322	8,9	81
20/04/2000	03		6	4	13	76	8,7	326	8,8	80
20/04/2000	04		6	4	13	77	9,4	327	8,8	79
20/04/2000	05		6	4	13	76	9,7	323	8,8	78
20/04/2000	06		6	4	13	81	9,2	324	9,2	75
20/04/2000	07		6	4	13	80	8,2	326	10,2	70
20/04/2000	08		6	4	13	78	7,4	319	11,1	66
20/04/2000	09		6	4	13	76	4,7	304	12,5	60
