Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
20/04/2016	14	5	3	0.1	2	8	6	9	104
20/04/2016	15	3	3	0.1	2	6	4	8	105
20/04/2016	16	5	3	0.1	2	10	6	12	101
20/04/2016	17	5	3	0.1	2	9	8	11	98
20/04/2016	18	4	3	0.1	2	9	6	11	95
20/04/2016	19	3	3	0.1	2	15	5	16	86
20/04/2016	20	3	3	0.1	2	26	4	27	66
20/04/2016	21	3	3	0.1	2	22	4	23	53
20/04/2016	22	2	3	0.1	2	20	3	20	45
20/04/2016	23	2	3	0.1	2	16	3	18	32
21/04/2016	00	3	3	0.1	2	13	3	14	25
21/04/2016	01	3	3	0.1	2	11	3	12	27
21/04/2016	02	3	3	0.1	2	12	4	13	27
21/04/2016	03	3	3	0.1	2	8	4	9	22
21/04/2016	04	4	3	0.1	2	7	4	8	22
21/04/2016	05	3	3	0.1	2	7	4	8	27
21/04/2016	06	3	3	0.1	2	10	3	12	32
21/04/2016	07	6	3	0.1	2	15	6	18	38
21/04/2016	08	5	3	0.1	3	15	6	19	53
21/04/2016	09	4	3	0.1	3	14	4	17	72
21/04/2016	10	4	3	0.1	2	10	4	13	83
21/04/2016	11	4	3	0.1	2	11	4	14	92
21/04/2016	12	3	3	0.1	2	6	4	9	103
21/04/2016	13	3	3	0.1	2	5	3	7	105
21/04/2016	14	2	3	0.1	2	4	2	6	108
21/04/2016	15	2	3	0.1	2	4	2	6	111
21/04/2016	16	3	3	0.1	2	4	5	6	111
21/04/2016	17	3	3	0.1	2	4	4	6	111
21/04/2016	18	4	3	0.1	2	4	5	6	112
21/04/2016	19	3	3	0.1	2	6	4	7	106
21/04/2016	20	3	3	0.1	2	6	3	7	89
21/04/2016	21	3	3	0.1	2	7	3	9	73
21/04/2016	22	4	3	0.1	2	9	4	11	51
21/04/2016	23	3	3	0.1	2	8	3	9	50
22/04/2016	00	2	3	0.1	2	13	3	14	39
22/04/2016	01	3	3	0.1	2	8	3	9	54
22/04/2016	02	3	3	0.1	2	8	3	9	45
22/04/2016	03	2	3	0.1	2	6	2	7	41
22/04/2016	04	2	3	0.1	2	8	2	10	33
22/04/2016	05	2	3	0.1	2	6	2	8	31
22/04/2016	06	4	3	0.1	2	10	5	12	33
22/04/2016	07	2	3	0.1	2	8	2	10	53
22/04/2016	08	4	3	0.1	2	6	4	7	64
22/04/2016	09	3	3	0.1	2	4	3	6	74
22/04/2016	10	1	3	0.1	2	4	1	6	78
22/04/2016	11	3	3	0.1	2	7	3	9	77
22/04/2016	12	4	3	0.1	2	6	4	9	85
22/04/2016	13	5	3	0.1	2	5	6	7	88
22/04/2016	14	4	3	0.1	2	4	4	6	96
22/04/2016	15	2	3	0.1	2	4	2	6	96
22/04/2016	16	2	3	0.1	2	4	2	6	95
22/04/2016	17	2	3	0.1	2	4	2	6	100
22/04/2016	18	2	3	0.1	2	4	2	6	98
22/04/2016	19	2	3	0.1	2	4	2	6	88
22/04/2016	20	2	3	0.1	2	4	3	6	62
22/04/2016	21	2	3	0.1	2	6	2	7	39
22/04/2016	22	3	3	0.1	2	5	3	7	35
22/04/2016	23	4	3	0.1	2	7	4	8	25
23/04/2016	00	3	3	0.1	2	7	3	8	21
23/04/2016	01	4	3	0.1	2	7	4	8	16
23/04/2016	02	4	3	0.1	2	6	4	7	16
23/04/2016	03	2	3	0.1	2	5	2	7	24
23/04/2016	04	2	3	0.1	2	4	2	6	19
23/04/2016	05	2	3	0.1	2	4	2	6	18
23/04/2016	06	1	3	0.1	2	4	1	7	23
23/04/2016	07	2	3	0.1	2	4	3	6	45
23/04/2016	08	1	3	0.1	2	4	1	6	65
23/04/2016	09	1	3	0.1	2	4	1	6	78
23/04/2016	10	1	3	0.1	2	4	1	6	87
23/04/2016	11	1	3	0.1	2	5	1	7	86
23/04/2016	12	1	3	0.1	2	7	1	9	90
23/04/2016	13	1	3	0.1	2	8	1	10	86
23/04/2016	14	1	3	0.1	3	11	1	15	89
23/04/2016	15	2	3	0.1	2	4	2	6	111
23/04/2016	16	2	3	0.1	2	4	2	6	110
23/04/2016	17	2	3	0.1	2	5	2	7	103
23/04/2016	18	1	3	0.1	2	4	2	6	106
23/04/2016	19	2	3	0.1	2	5	2	7	73
23/04/2016	20	1	3	0.1	2	4	1	6	60
23/04/2016	21	1	3	0.1	2	4	1	6	60
23/04/2016	22	1	3	0.1	2	4	1	6	62
23/04/2016	23	1	3	0.1	2	4	1	6	63
24/04/2016	00	1	3	0.1	2	4	1	6	62
24/04/2016	01	1	3	0.1	2	4	1	6	72
24/04/2016	02	1	3	0.1	2	4	1	6	74
24/04/2016	03	1	3	0.1	2	4	1	6	77
24/04/2016	04	1	3	0.1	2	4	1	6	78
24/04/2016	05	1	3	0.1	2	4	1	6	82
24/04/2016	06	1	3	0.1	2	4	1	6	83
24/04/2016	07	1	3	0.1	2	4	1	6	79
24/04/2016	08	1	3	0.1	2	4	1	6	81
24/04/2016	09	1	3	0.1	2	4	1	6	83
24/04/2016	10	1	3	0.1	2	4	1	6	85
24/04/2016	11	1	3	0.1	2	4	1	6	86
24/04/2016	12	1	3	0.1	2	4	1	6	89
24/04/2016	13	1	3	0.1	2	4	1	6	89
24/04/2016	14	1	3	0.1	2	4	1	6	94
24/04/2016	15	1	3	0.1	2	4	1	6	97
24/04/2016	16	1	3	0.1	2	4	1	6	95
24/04/2016	17	1	3	0.1	2	4	1	6	99
24/04/2016	18	1	3	0.1	2	4	1	6	91
24/04/2016	19	1	3	0.1	2	4	1	6	88
24/04/2016	20	1	3	0.1	2	9	1	11	70
24/04/2016	21	1	3	0.1	2	9	1	10	52
24/04/2016	22	1	3	0.1	2	6	1	7	48
24/04/2016	23	1	3	0.1	2	4	1	6	86
25/04/2016	00	1	3	0.1	2	4	1	6	87
25/04/2016	01	1	3	0.1	2	4	1	6	88
25/04/2016	02	1	3	0.1	2	4	1	6	87
25/04/2016	03	1	3	0.1	2	4	1	6	92
25/04/2016	04	1	3	0.1	2	4	1	6	89
25/04/2016	05	1	3	0.1	2	4	1	6	88
25/04/2016	06	1	3	0.1	2	4	1	6	83
25/04/2016	07	1	3	0.1	2	4	1	6	83
25/04/2016	08	1	3	0.1	2	4	2	6	82
25/04/2016	09	1	3	0.1	2	7	1	10	78
25/04/2016	10	1	4	0.1	5	15	2	22	71
25/04/2016	11	1	3	0.1	3	14	2	18	78
25/04/2016	12	1	3	0.1	3	6	1	10	91
25/04/2016	13	1	3	0.1	2	4	1	6	101
25/04/2016	14	1	3	0.1	2	4	1	6	101
25/04/2016	15	1	3	0.1	2	4	1	6	103
25/04/2016	16	1	3	0.1	2	4	1	6	100
25/04/2016	17	2	3	0.1	2	4	4	6	101
25/04/2016	18	2	3	0.1	2	9	3	11	89
25/04/2016	19	4	3	0.1	2	9	7	10	85
25/04/2016	20	3	3	0.1	2	8	3	10	71
25/04/2016	21	1	3	0.1	2	10	2	12	57
25/04/2016	22	1	3	0.1	2	6	2	8	57
25/04/2016	23	1	3	0.1	2	8	1	9	43
26/04/2016	00	1	3	0.1	2	8	2	9	45
26/04/2016	01	1	3	0.1	2	9	1	10	33
26/04/2016	02	2	3	0.1	2	10	2	11	42
26/04/2016	03	1	3	0.1	2	9	2	11	36
26/04/2016	04	1	3	0.1	2	11	1	12	38
26/04/2016	05	1	3	0.1	2	12	2	14	38
26/04/2016	06	2	3	0.1	3	18	2	21	32
26/04/2016	07	3	3	0.1	3	18	4	23	41
26/04/2016	08	3	3	0.1	3	16	4	20	62
26/04/2016	09	1	3	0.1	3	12	2	17	81
26/04/2016	10	2	3	0.1	5	21	2	28	71
26/04/2016	11	1	3	0.1	2	10	2	13	95
26/04/2016	12	2	3	0.1	2	5	2	7	103
26/04/2016	13	1	3	0.1	2	5	2	7	107
26/04/2016	14	2	3	0.1	2	11	2	13	98
26/04/2016	15	2	3	0.1	2	14	2	17	98
26/04/2016	16	2	3	0.1	2	6	2	9	104
26/04/2016	17	2	3	0.1	2	4	2	6	109
26/04/2016	18	2	3	0.1	2	4	2	6	103
26/04/2016	19	2	3	0.1	2	7	3	8	87
26/04/2016	20	2	3	0.1	2	9	2	10	79
26/04/2016	21	2	3	0.1	2	9	2	10	70
26/04/2016	22	2	3	0.1	2	10	2	11	50
26/04/2016	23	2	3	0.1	2	14	2	14	39
27/04/2016	00	2	3	0.1	2	10	2	11	33
27/04/2016	01	2	3	0.1	2	11	2	13	19
27/04/2016	02	1	3	0.1	2	10	2	11	24
27/04/2016	03	2	3	0.1	2	9	2	11	19
27/04/2016	04	1	3	0.1	2	19	2	20	13
27/04/2016	05	1	3	0.1	2	17	1	19	20
27/04/2016	06	1	3	0.1	2	13	1	15	17
27/04/2016	07	3	3	0.1	2	15	3	18	33
27/04/2016	08	3	3	0.1	3	15	3	18	56
27/04/2016	09	1	3	0.1	2	5	1	7	85
27/04/2016	10	2	3	0.1	2	12	2	15	80
27/04/2016	11	1	3	0.1	2	5	1	7	89
27/04/2016	12	1	3	0.1	2	4	1	6	93
27/04/2016	13	1	3	0.1	2	4	1	6	96
27/04/2016	14	1	3	0.1	2	4	1	6	98
27/04/2016	15	1	3	0.1	2	4	1	6	96
27/04/2016	16	1	3	0.1	2	4	2	6	94
27/04/2016	17	1	3	0.1	2	4	1	6	94
27/04/2016	18	1	3	0.1	2	4	1	6	93
27/04/2016	19	1	3	0.1	2	4	1	6	89
27/04/2016	20	1	3	0.1	2	4	1	6	89
27/04/2016	21	1	3	0.1	2	4	1	6	72
27/04/2016	22	1	3	0.1	2	6	1	8	56
27/04/2016	23	1	3	0.1	2	6	1	7	48
28/04/2016	00	1	3	0.1	2	7	1	9	36
28/04/2016	01		3	0.1	2	6		8	27
28/04/2016	02		3	0.1	2	5		7	28
28/04/2016	03		3	0.1	2	5		7	18
28/04/2016	04		3	0.1	2	9		10	10
28/04/2016	05		3	0.1	2	11		12	13
28/04/2016	06		3	0.1	2	13		15	30
28/04/2016	07		3	0.1	2	19		20	44
28/04/2016	08		3	0.1	2	9		10	59
28/04/2016	09		3	0.1	2	13		15	51
28/04/2016	10		3	0.1	2	12		14	53
28/04/2016	11		3	0.1	2	9		11	59
28/04/2016	12		3	0.1	2	4		6	69
28/04/2016	13		3	0.1	2	4		6	76
28/04/2016	14		3	0.1	2	5		6	76
28/04/2016	15		3	0.1	2	5		6	73
28/04/2016	16		3	0.1	2	6		8	75
28/04/2016	17		3	0.1	2	6		7	76
28/04/2016	18		3	0.1	2	5		7	76
28/04/2016	19		3	0.1	2	11		13	67
28/04/2016	20		3	0.1	2	10		11	62
28/04/2016	21		3	0.1	2	13		14	44
28/04/2016	22		3	0.1	2	8		10	50
28/04/2016	23		3	0.1	2	6		8	42
29/04/2016	00		3	0.1	2	4		7	42
29/04/2016	01		3	0.1	2	4		6	40
29/04/2016	02		3	0.1	2	4		6	46
29/04/2016	03		3	0.1	2	4		6	39
29/04/2016	04		3	0.1	2	4		6	37
29/04/2016	05		3	0.1	2	6		8	23
29/04/2016	06		3	0.1	2	7		8	27
29/04/2016	07		3	0.1	2	6		7	33
29/04/2016	08		3	0.1	2	6		7	44
29/04/2016	09		3	0.1	2	5		7	66
29/04/2016	10		3	0.1	2	6		8	68
29/04/2016	11		3	0.1	3	17		22	53
29/04/2016	12		3	0.1	2	12		14	65
29/04/2016	13		3	0.1	2	5		7	78
29/04/2016	14		3	0.1	2	4		6	84
29/04/2016	15		3	0.1	2	5		6	85
29/04/2016	16		3	0.1	2	11		13	89
29/04/2016	17		3	0.1	2	13		15	92
29/04/2016	18		3	0.1	2	9		10	93
29/04/2016	19		3	0.1	2	8		10	89
29/04/2016	20		3	0.1	2	19		21	65
29/04/2016	21		3	0.1	2	19		21	53
29/04/2016	22		3	0.1	2	15		16	48
29/04/2016	23		3	0.1	2	15		16	30
30/04/2016	00		3	0.1	2	13		14	31
30/04/2016	01		3	0.1	2	12		13	21
30/04/2016	02		3	0.1	2	8		9	28
30/04/2016	03		3	0.1	2	8		9	24
30/04/2016	04		3	0.1	2	9		11	21
30/04/2016	05		3	0.1	2	6		7	27
30/04/2016	06		3	0.1	2	7		8	29
30/04/2016	07		3	0.1	2	6		8	31
30/04/2016	08		3	0.1	2	7		9	34
30/04/2016	09		3	0.1	3	10		14	43
30/04/2016	10		3	0.1	4	18		23	56
30/04/2016	11		3	0.1	2	12		15	68
30/04/2016	12		3	0.1	2	7		8	75
30/04/2016	13		3	0.1	2	4		6	84
30/04/2016	14		3	0.1	2	4		6	85
30/04/2016	15		3	0.1	2	6		9	83
30/04/2016	16		3	0.1	2	7		10	81
30/04/2016	17		3	0.1	2	4		6	88
30/04/2016	18		3	0.1	2	4		6	88
30/04/2016	19		3	0.1	2	8		9	79
30/04/2016	20		3	0.1	2	13		14	65
30/04/2016	21		3	0.1	2	5		7	74
30/04/2016	22		3	0.1	2	4		6	85
30/04/2016	23		3	0.1	2	4		6	85
01/05/2016	00		3	0.1	2	4		6	90
01/05/2016	01		3	0.1	2	4		6	87
01/05/2016	02		3	0.1	2	4		6	85
01/05/2016	03		3	0.1	2	4		6	87
01/05/2016	04		3	0.1	2	4		6	85
01/05/2016	05		3	0.1	2	4		6	83
01/05/2016	06		3	0.1	2	4		6	86
01/05/2016	07		3	0.1	2	4		6	89
01/05/2016	08		3	0.1	2	4		6	89
01/05/2016	09		3	0.1	2	4		6	89
01/05/2016	10		3	0.1	2	4		6	91
01/05/2016	11		3	0.1	2	4		6	93
01/05/2016	12		3	0.1	2	12		16	89
01/05/2016	13		3	0.1	2	7		10	95
01/05/2016	14		3	0.1	2	4		6	103
01/05/2016	15		3	0.1	2	4		6	100
01/05/2016	16		3	0.1	2	4		6	100
01/05/2016	17		3	0.1	2	4		6	97
01/05/2016	18		3	0.1	2	4		6	95
01/05/2016	19		3	0.1	2	4		6	100
01/05/2016	20		3	0.1	2	4		6	97
01/05/2016	21		3	0.1	2	4		6	91
01/05/2016	22		3	0.1	2	4		6	91
01/05/2016	23		3	0.1	2	4		6	91
02/05/2016	00		3	0.1	2	4		6	87
02/05/2016	01	1	3	0.1	2	4	1	6	86
02/05/2016	02	1	3	0.1	2	4	1	6	89
02/05/2016	03	1	3	0.1	2	4	1	6	90
02/05/2016	04	1	3	0.1	2	4	1	6	87
02/05/2016	05	1	3	0.1	2	4	1	6	88
02/05/2016	06	1	3	0.1	2	4	1	6	90
02/05/2016	07	1	3	0.1	2	5	1	7	79
02/05/2016	08	1	3	0.1	2	5	1	7	87
02/05/2016	09	1	3	0.1	2	5	3	7	93
02/05/2016	10	2	3	0.1	3	15	3	19	83
02/05/2016	11	3	3	0.1	2	15	4	19	85
02/05/2016	12	3	3	0.1	5	22	5	30	82
02/05/2016	13	3	3	0.1	6	31	5	40	79
02/05/2016	14	3	3	0.1	2	15	5	18	98
02/05/2016	15	2	3	0.1	2	6	4	8	111
02/05/2016	16	3	3	0.1	2	13	8	16	107
02/05/2016	17	4	3	0.1	2	12	10	14	106
02/05/2016	18	2	3	0.1	2	10	3	11	106
02/05/2016	19	2	3	0.1	2	20	4	22	90
02/05/2016	20	3	3	0.1	2	26	5	27	52
02/05/2016	21	3	3	0.1	2	21	3	22	31
02/05/2016	22	3	3	0.1	2	16	3	17	27
02/05/2016	23	3	3	0.1	2	15	3	17	29
03/05/2016	00	3	3	0.1	2	24	4	26	29
03/05/2016	01	4	3	0.1	2	17	4	19	38
03/05/2016	02	4	3	0.1	2	13	4	14	47
03/05/2016	03	3	3	0.1	2	13	4	14	42
03/05/2016	04	4	3	0.1	2	13	5	14	48
03/05/2016	05	3	3	0.1	2	15	3	16	46
03/05/2016	06	4	3	0.1	3	32	7	36	33
03/05/2016	07	4	3	0.1	2	19	7	22	55
03/05/2016	08	4	3	0.1	3	18	6	22	69
03/05/2016	09	3	3	0.1	2	15	4	19	92
03/05/2016	10	4	3	0.1	4	23	8	28	94
03/05/2016	11	6	3	0.1	2	14	8	16	110
03/05/2016	12	3	3	0.1	3	16	6	19	106
03/05/2016	13	3	3	0.1	6	42	5	52	87
03/05/2016	14	3	3	0.1	4	31	4	37	103
03/05/2016	15	1	3	0.1	2	4	2	6	127
03/05/2016	16	1	3	0.1	2	4	2	6	127
03/05/2016	17	2	3	0.1	2	5	2	7	122
03/05/2016	18	2	3	0.1	2	6	2	8	119
03/05/2016	19	3	3	0.1	2	8	4	9	113
03/05/2016	20	2	3	0.1	2	8	3	9	103
03/05/2016	21	2	3	0.1	2	11	3	12	82
03/05/2016	22	2	3	0.1	2	11	3	13	63
03/05/2016	23	2	3	0.1	2	14	3	15	47
04/05/2016	00	3	3	0.1	2	15	3	16	41
04/05/2016	01	3	3	0.1	2	17	3	18	42
04/05/2016	02	3	3	0.1	2	14	4	16	46
04/05/2016	03	3	3	0.1	2	12	3	14	39
04/05/2016	04	3	3	0.1	2	13	3	15	38
04/05/2016	05	3	3	0.1	2	13	3	14	36
04/05/2016	06	3	3	0.1	2	22	4	25	33
04/05/2016	07	10	3	0.1	5	31	11	39	41
04/05/2016	08	7	3	0.1	3	19	8	23	77
04/05/2016	09	4	3	0.1	2	10	5	13	98
04/05/2016	10	5	3	0.1	2	12	7	14	103
04/05/2016	11	4	3	0.1	2	16	5	19	106
04/05/2016	12	3	3	0.1	2	6	4	8	121
04/05/2016	13	2	3	0.1	2	4	2	6	118
04/05/2016	14	2	3	0.1	2	4	2	6	126
04/05/2016	15	2	3	0.1	2	4	3	6	133
04/05/2016	16	2	3	0.1	2	4	3	6	127
04/05/2016	17	2	3	0.1	2	5	2	7	125
04/05/2016	18	3	3	0.1	2	7	3	8	120
04/05/2016	19	4	3	0.1	2	6	6	8	115
04/05/2016	20	5	3	0.1	2	11	6	12	100
04/05/2016	21	4	3	0.1	2	16	5	17	70
04/05/2016	22	3	3	0.1	2	10	4	12	70
04/05/2016	23	4	3	0.1	2	10	4	12	61
05/05/2016	00	5	3	0.1	2	14	5	15	32
05/05/2016	01	5	3	0.1	2	13	5	15	39
05/05/2016	02	4	3	0.1	2	14	5	16	40
05/05/2016	03	4	3	0.1	2	13	5	15	39
05/05/2016	04	4	3	0.1	2	13	4	14	34
05/05/2016	05	4	3	0.1	2	16	4	17	40
05/05/2016	06	4	3	0.1	2	13	5	15	41
05/05/2016	07	7	3	0.1	3	22	8	26	50
05/05/2016	08	15	3	0.1	3	21	16	25	73
05/05/2016	09	10	3	0.1	3	27	10	32	83
05/05/2016	10	7	3	0.1	2	19	8	22	92
05/05/2016	11	6	3	0.1	2	14	6	16	96
05/05/2016	12	4	3	0.1	2	9	5	12	102
05/05/2016	13	3	3	0.1	2	9	4	10	102
05/05/2016	14	3	3	0.1	2	6	3	8	107
05/05/2016	15	3	3	0.1	2	10	4	11	105
05/05/2016	16	4	3	0.1	2	10	4	11	101
05/05/2016	17	5	3	0.1	2	15	6	16	87
05/05/2016	18	4	3	0.1	2	9	5	11	82
05/05/2016	19	5	3	0.1	2	12	6	14	71
05/05/2016	20	4	3	0.1	2	11	4	12	64
05/05/2016	21	5	3	0.1	2	13	5	15	57
05/05/2016	22	4	3	0.1	2	15	5	17	48
05/05/2016	23	4	3	0.1	2	14	5	15	41
06/05/2016	00	5	3	0.1	2	14	5	15	26
06/05/2016	01	4	3	0.1	2	16	4	18	31
06/05/2016	02	5	3	0.1	2	10	6	10	45
06/05/2016	03	6	3	0.1	2	10	6	11	59
06/05/2016	04	5	3	0.1	2	14	5	16	44
06/05/2016	05	7	3	0.1	2	7	7	8	38
06/05/2016	06	8	3	0.1	2	15	9	16	38
06/05/2016	07	9	3	0.1	2	18	10	20	41
06/05/2016	08	9	3	0.1	2	10	10	12	75
06/05/2016	09	9	3	0.1	2	9	9	10	92
06/05/2016	10	10	3	0.1	2	7	11	9	88
06/05/2016	11	7	3	0.1	2	4	9	6	95
06/05/2016	12	5	3	0.1	2	4	6	6	104
06/05/2016	13	5	3	0.1	2	4	6	6	106
06/05/2016	14	6	3	0.1	2	4	6	6	101
06/05/2016	15	6	3	0.1	2	4	6	6	103
06/05/2016	16	6	3	0.1	2	4	6	6	104
06/05/2016	17	6	3	0.1	2	4	6	6	98
06/05/2016	18	6	3	0.1	2	4	6	6	98
06/05/2016	19	4	3	0.1	2	4	5	6	110
06/05/2016	20	5	3	0.1	2	4	5	6	106
06/05/2016	21	4	3	0.1	2	4	5	6	95
06/05/2016	22	5	3	0.1	2	4	5	6	83
06/05/2016	23	5	3	0.1	2	5	5	6	55
07/05/2016	00	5	3	0.1	2	5	5	6	64
07/05/2016	01	7	3	0.1	2	6	7	7	49
07/05/2016	02	7	3	0.1	2	5	7	6	46
07/05/2016	03	7	3	0.1	2	5	8	6	39
07/05/2016	04	7	3	0.1	2	6	7	7	38
07/05/2016	05	7	3	0.1	2	5	7	6	45
07/05/2016	06	8	3	0.1	2	6	8	7	35
07/05/2016	07	10	3	0.1	2	9	10	11	52
07/05/2016	08	10	3	0.1	2	5	11	7	85
07/05/2016	09	8	3	0.1	2	4	9	6	98
07/05/2016	10	5	3	0.1	2	4	6	6	108
07/05/2016	11	7	3	0.1	2	5	7	7	107
07/05/2016	12	7	3	0.1	2	4	8	6	105
07/05/2016	13	6	3	0.1	2	4	6	6	106
07/05/2016	14	7	3	0.1	2	4	7	6	105
07/05/2016	15	8	3	0.1	2	4	8	6	111
07/05/2016	16	6	3	0.1	2	4	6	6	109
07/05/2016	17	5	3	0.1	2	4	6	6	110
07/05/2016	18	4	3	0.1	2	4	5	6	113
07/05/2016	19	5	3	0.1	2	4	5	6	108
07/05/2016	20	6	3	0.1	2	4	6	6	108
07/05/2016	21	7	3	0.1	2	4	7	6	109
07/05/2016	22	7	3	0.1	2	4	8	6	108
07/05/2016	23	8	3	0.1	2	4	8	6	107
08/05/2016	00	8	3	0.1	2	4	8	6	91
08/05/2016	01	9	3	0.1	2	7	9	8	66
08/05/2016	02	9	3	0.1	2	5	9	7	67
08/05/2016	03	10	3	0.1	2	9	11	10	55
08/05/2016	04	10	3	0.1	2	12	11	14	72
08/05/2016	05	9	3	0.1	2	6	9	7	83
08/05/2016	06	9	3	0.1	2	4	9	6	72
08/05/2016	07	12	3	0.1	2	6	12	8	63
08/05/2016	08	10	3	0.1	2	6	10	7	64
08/05/2016	09	5	3	0.1	2	4	5	6	78
08/05/2016	10	5	3	0.1	2	4	5	6	79
08/05/2016	11	10	3	0.1	2	5	10	7	76
08/05/2016	12	7	3	0.1	2	4	7	6	81
08/05/2016	13	8	3	0.1	2	4	8	6	78
08/05/2016	14	9	3	0.1	2	6	9	7	73
08/05/2016	15	9	3	0.1	2	7	10	9	70
08/05/2016	16	7	3	0.1	2	4	7	6	76
08/05/2016	17	7	3	0.1	2	4	7	6	70
08/05/2016	18	6	3	0.1	2	4	6	6	66
08/05/2016	19	7	3	0.1	2	4	7	6	61
08/05/2016	20	10	3	0.1	2	5	10	7	66
08/05/2016	21	12	3	0.1	2	5	12	7	69
08/05/2016	22	7	3	0.1	2	4	7	6	73
08/05/2016	23	7	3	0.1	2	4	7	6	67
09/05/2016	00	7	3	0.1	2	4	7	6	49
09/05/2016	01	8	3	0.1	2	4	8	6	41
09/05/2016	02	10	3	0.1	2	4	11	6	47
09/05/2016	03	9	3	0.1	2	4	9	6	51
09/05/2016	04	8	3	0.1	2	4	8	6	38
09/05/2016	05	5	3	0.1	2	4	5	6	35
09/05/2016	06	6	3	0.1	2	6	6	7	32
09/05/2016	07	7	3	0.1	2	7	7	9	31
09/05/2016	08	8	3	0.1	2	15	8	17	31
09/05/2016	09	8	3	0.1	2	6	8	7	57
09/05/2016	10	8	3	0.1	2	5	8	7	59
09/05/2016	11	6	3	0.1	2	4	6	6	64
09/05/2016	12	5	3	0.1	2	4	5	6	66
09/05/2016	13	5	3	0.1	2	5	5	7	69
09/05/2016	14	5	3	0.1	2	5	5	7	77
09/05/2016	15	6	3	0.1	2	4	7	6	80
09/05/2016	16	7	3	0.1	2	4	7	6	78
09/05/2016	17	8	3	0.1	2	4	9	6	72
09/05/2016	18	3	3	0.1	2	5	3	7	75
09/05/2016	19	1	3	0.1	2	8	2	9	61
09/05/2016	20	2	3	0.1	2	8	2	9	38
09/05/2016	21	2	3	0.1	2	6	2	7	24
09/05/2016	22	3	3	0.1	2	12	3	13	9
09/05/2016	23	2	3	0.1	2	5	2	7	15
10/05/2016	00	2	3	0.1	2	4	2	7	15
10/05/2016	01	2	3	0.1	2	4	2	6	12
10/05/2016	02	1	3	0.1	2	4	2	6	18
10/05/2016	03	2	3	0.1	2	4	2	6	17
10/05/2016	04	2	3	0.1	2	4	2	6	14
10/05/2016	05	2	3	0.1	2	4	2	6	22
10/05/2016	06	2	3	0.1	2	6	2	9	22
10/05/2016	07	2	3	0.1	3	8	2	11	22
10/05/2016	08	1	3	0.1	2	5	1	7	39
10/05/2016	09	2	3	0.1	2	7	2	10	30
10/05/2016	10	3	3	0.1	3	9	3	13	32
10/05/2016	11	4	3	0.1	2	10	4	13	30
10/05/2016	12	2	3	0.1	3	10	3	13	42
10/05/2016	13	2	3	0.1	2	4	2	6	66
10/05/2016	14	1	3	0.1	2	4	1	6	80
10/05/2016	15	3	3	0.1	2	8	4	10	56
10/05/2016	16	3	3	0.1	2	11	4	13	38
10/05/2016	17	3	3	0.1	2	4	3	6	55
10/05/2016	18	6	3	0.1	2	6	7	7	44
10/05/2016	19	8	3	0.1	2	7	9	8	36
10/05/2016	20	11	3	0.1	2	7	11	9	15
10/05/2016	21	11	3	0.1	2	12	12	13	17
10/05/2016	22	10	3	0.1	2	14	11	15	15
10/05/2016	23	7	3	0.1	2	5	7	7	27
11/05/2016	00	7	3	0.1	2	5	8	7	31
11/05/2016	01	9	3	0.1	2	4	9	6	27
11/05/2016	02	12	3	0.1	2	4	12	6	22
11/05/2016	03	11	3	0.1	2	5	11	7	29
11/05/2016	04	7	3	0.1	2	5	7	7	28
11/05/2016	05	5	3	0.1	2	4	6	7	35
11/05/2016	06	2	3	0.1	2	4	2	6	48
11/05/2016	07	2	3	0.1	3	11	2	16	41
11/05/2016	08	1	3	0.1	2	4	1	6	71
11/05/2016	09	1	3	0.1	2	4	1	6	84
11/05/2016	10	1	3	0.1	2	4	1	6	88
11/05/2016	11	1	3	0.1	2	4	1	6	90
11/05/2016	12	1	3	0.1	2	4	1	6	93
11/05/2016	13	1	3	0.1	2	4	1	6	95
11/05/2016	14	1	3	0.1	2	4	1	6	97
11/05/2016	15	1	3	0.1	2	4	1	6	99
11/05/2016	16	1	3	0.1	2	4	1	6	99
11/05/2016	17	1	3	0.1	2	4	1	6	96
11/05/2016	18	1	3	0.1	2	4	1	6	101
11/05/2016	19	1	3	0.1	2	6	1	7	83
11/05/2016	20	1	3	0.1	2	9	1	11	61
11/05/2016	21	2	3	0.1	2	6	2	7	50
11/05/2016	22	2	3	0.1	2	7	2	8	32
11/05/2016	23	2	3	0.1	2	5	2	7	45
12/05/2016	00	2	3	0.1	2	8	2	10	47
12/05/2016	01	1	3	0.1	2	4	1	6	76
12/05/2016	02	1	3	0.1	2	4	1	6	82
12/05/2016	03	1	3	0.1	2	4	1	6	77
12/05/2016	04	1	3	0.1	2	4	1	6	73
12/05/2016	05	1	3	0.1	2	4	1	6	47
12/05/2016	06	1	3	0.1	4	15	1	20	26
12/05/2016	07	1	3	0.1	2	5	1	7	70
12/05/2016	08	1	3	0.1	2	4	1	6	83
12/05/2016	09	1	3	0.1	2	4	1	6	84
12/05/2016	10	1	3	0.1	2	4	1	6	86
12/05/2016	11	1	3	0.1	2	4	1	6	85
12/05/2016	12	1	3	0.1	2	4	1	6	85
12/05/2016	13	1	3	0.1	2	4	1	6	91
12/05/2016	14	1	3	0.1	2	4	1	6	88
