Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46202002-La Pobla Cap Horta
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10
08/07/2017	14	3	0,2	3	16	14	21	109	0,6	0,4	3,7	257	34,2	18,18	1000	810	0	6	5	0,2
08/07/2017	15	3	0,3	3	14	12	18	113	0,6	0,4	3,7	245	34,6	16,93	999	809	0	6	4	0,2
08/07/2017	16	3	0,4	3	13	14	17	116	0,5	0,4	3,8	266	34,9	16,78	999	650	0	6	5	0,3
08/07/2017	17	3	0,4	3	14	16	18	122	0,6	0,4	3,5	271	34,5	18,12	999	454	0	7	5	0,2
08/07/2017	18	3	0,4	3	13	15	18	122	0,5	0,4	3	264	33,8	19,53	998	251	0	7	5	0,3
08/07/2017	19	3	0,3	3	13	12	17	125	0,5	0,4	2,5	275	32,5	20,52	999	69	0	5	4	0,3
08/07/2017	20	3	0,1	2	15	14	19	112	0,7	0,4	1,1	269	30	24,52	999	2	0	5	4	0,3
08/07/2017	21	4	0,1	2	24	23	28	91	0,8	0,3	0,4	329	28,7	27,2	1001	1	0	8	6	0,4
08/07/2017	22	5	0,1	2	30	22	34	76	1,6	0,3	0,3	305	27	31,13	1001	2	0	9	7	0,5
08/07/2017	23	5	0,1	2	18	22	21	76	1,5	0,4	0,3	254	24,9	37,6	1001	1	0	10	8	1,7
09/07/2017	00	6	0,1	2	12	17	15	75	1,2	0,3	0,6	239	24,1	40,7	1002	1	0	8	7	1,5
09/07/2017	01	5	0,1	2	13	19	16	69	1,1	0,3	0,5	359	23,2	43,02	1001	1	0	8	7	0,8
09/07/2017	02	6	0,1	2	12	16	15	76	1,5	0,3	0,4	316	23	42,98	1001	0	0	8	6	0,8
09/07/2017	03	6	0,1	2	7	12	9	78	1	0,3	0,7	253	22,6	44,53	1001	0	0	7	5	0,7
09/07/2017	04	7	0,1	2	5	11	8	81	0,8	0,3	0,5	256	22,2	46,13	1001	0	0	7	5	0,6
09/07/2017	05	6	0,1	2	7	12	9	77	0,7	0,3	0,3	307	21,7	48,03	1001	0	0	7	6	0,8
09/07/2017	06	7	0,1	2	7	13	10	72	1,2	0,3	0,4	250	22,5	47,97	1002	77	0	8	7	1
09/07/2017	07	6	0,1	2	5	15	8	81	1	0,3	0,8	285	25,2	39,92	1002	266	0	7	6	1
09/07/2017	08	5	0,1	2	6	11	9	93	0,7	0,4	1,2	291	27,8	33,83	1002	474	0	6	5	0,6
09/07/2017	09	5	0,1	2	7	11	10	100	0,7	0,5	1	215	29,5	30,85	1002	672	0	6	4	0,4
09/07/2017	10	3	0,1	2	7	7	11	113	0,6	0,5	1,4	235	31,5	25,42	1001	824	0	4	3	0,4
09/07/2017	11	3	0,1	2	8	8	12	117	0,5	0,5	1,4	223	32,9	22,9	1001	924	0	4	3	0,3
09/07/2017	12	3	0,3	3	11	17	16	122	1	0,5	2,1	127	33,4	25,65	1000	966	0	7	5	0,3
09/07/2017	13	3	0,3	3	14	21	19	130	0,8	0,6	3,1	106	32,9	29,15	1000	958	0	9	7	0,5
09/07/2017	14	3	0,3	3	12	19	17	133	0,8	0,7	3,9	102	31,4	33,8	1000	895	0	9	7	0,6
09/07/2017	15	3	0,2	2	11	14	15	135	0,8	0,7	3,8	99	30,3	36,15	1000	781	0	8	7	0,6
09/07/2017	16	3	0,2	3	10	15	15	135	0,8	0,6	3,5	100	30,2	35,52	999	622	0	8	6	0,5
09/07/2017	17	3	0,1	3	11	14	16	135	0,9	0,6	4,4	87	29,1	40,9	999	435	0	10	8	0,6
09/07/2017	18	3	0,1	3	10	13	15	133	0,9	0,7	4,6	81	28,5	37,4	1000	233	0	9	7	0,6
09/07/2017	19	3	0,1	2	14	18	17	128	0,7	0,6	4,1	80	27,9	39,15	1000	52	0	11	9	0,4
09/07/2017	20	3	0,1	2	11	20	14	126	1,2	0,6	3	84	27	42,17	1000	1	0	12	10	0,4
09/07/2017	21	4	0,1	2	11	22	14	120	2,1	0,6	1,6	84	26,6	43,52	1001	2	0	13	10	0,4
09/07/2017	22	5	0,1	2	11	22	14	110	1,9	0,7	0,8	146	26,3	44,77	1001	1	0	11	9	0,5
09/07/2017	23	5	0,1	2	11	24	14	98	1,4	0,5	0,2	253	24,7	50,02	1002	1	0	12	10	0,8
10/07/2017	00	5	0,1	2	12	28	14	80	1,6	0,5	0,4	344	23,4	53,68	1001	1	0	13	11	1
10/07/2017	01	3	0,1	2	12	31	15	68	2	0,5	0,2	317	22,7	56,65	1001	0	0	14	11	1
10/07/2017	02	3	0,1	2	8	25	11	59	1,5	0,5	0,6	252	21	63,42	1001	0	0	14	12	2
10/07/2017	03	4	0,1	2	7	26	9	61	1,3	0,4	0,1	267	21	62,18	1001	0	0	14	12	1,9
10/07/2017	04	4	0,1	2	18	28	21	41	1,8	0,4	0,1	350	21	62,13	1000	0	0	15	13	1,3
10/07/2017	05	4	0,1	3	32	40	37	22	2,6	0,5	0,3	300	20,7	63,6	1001	0	0	16	13	1,3
10/07/2017	06	4	0,1	4	21	36	26	30	2,2	0,4	0,3	260	20,7	65,22	1001	54	0	16	13	10,2
10/07/2017	07	4	0,1	7	28	57	38	33	1,4	0,5	0,3	245	24	54,02	1002	278	0	19	15	19,1
10/07/2017	08	3	0,1	8	35	54	47	68	1,4	0,6	0,4	174	27	44,42	1002	454	0	17	13	3
10/07/2017	09	3	0,1	4	24	40	30	99	1,1	0,7	0,7	124	28,7	40,72	1002	647	0	16	12	1
10/07/2017	10	3	0,1	4	23	37	29	109	1	0,6	1,1	112	29,9	38,2	1002	796	0	16	12	0,6
10/07/2017	11	3	0,1	4	25	40	31	116	1,1	0,7	1,5	122	31	41,12	1001	899	0	19	15	0,6
10/07/2017	12	3	0,1	3	22	43	28	130	1,3	0,8	1,9	126	32	42,53	1001	945	0	21	17	0,8
10/07/2017	13	3		3	21	35	26	133	1,2	0,8	2,6	117	32,2	40,15	1000	946	0	18	15	0,8
10/07/2017	14	3		3	18	28	23	126	1,1	0,7	2,9	109	31,8	40,2	1000	888	0	16	13	0,9
10/07/2017	15	3		3	17	28	22	116	1	0,7	2,8	109	31,4	41,15	1000	767	0	16	13	0,8
10/07/2017	16	3		3	18	32	24	122	1	0,7	2,5	109	31,3	42,23	999	608	0	17	14	0,7
10/07/2017	17	3		4	19	31	24	113	1,2	0,8	2,1	98	30,1	45,53	999	427	0	18	15	0,8
10/07/2017	18	3		4	19	26	25	98	0,9	0,7	3,2	86	29,8	38,92	999	233	0	15	12	0,6
10/07/2017	19	3	0,1	3	21	25	26	92	1	0,7	4,2	80	28	46,73	999	59	0	16	13	0,6
10/07/2017	20	3	0,1	2	16	29	20	96	1,9	0,7	3,4	83	26,7	53,5	1000	1	0	19	15	0,7
10/07/2017	21	3	0,1	2	10	30	13	96	2,4	0,8	2,7	81	26	58,75	1001	2	0	19	16	0,7
10/07/2017	22	3	0,1	2	7	26	10	100	2,4	0,7	2	65	25,8	55,25	1002	2	0	15	12	0,7
10/07/2017	23	3	0,1	2	7	30	10	95	2,1	0,6	0,4	347	25,2	54,1	1002	1	0	15	11	0,7
11/07/2017	00	3	0,1	2	9	34	12	72	2,3	0,4	0,1	274	23,9	60,88	1002	1	0	18	14	1,2
11/07/2017	01	4	0,1	2	10	39	12	52	1,7	0,5	0,2	262	22,8	66,85	1002	0	0	19	15	3
11/07/2017	02	4	0,1	2	7	30	10	46	1,4	0,5	0,2	241	22	71,33	1002	0	0	19	16	4,6
11/07/2017	03	4	0,1	2	7	26	9	41	1,4	0,5	0,3	261	21,2	72,97	1003	0	0	18	16	2,6
11/07/2017	04	4	0,1	4	15	28	20	27	1,3	0,4	0,2	306	20,9	73,25	1002	0	0	20	17	3,5
11/07/2017	05	4	0,1	3	14	27	18	23	1,7	0,5	0,3	262	20	75,08	1003	0	0	19	16	1,7
11/07/2017	06	6	0,1	5	22	55	29	17	2,7	0,6	0,1	263	21	70,48	1003	65	0	22	17	6,3
11/07/2017	07	6	0,1	11	31	72	48	36	6	0,7	0,6	283	24	56,72	1003	254	0	21	15	23,3
11/07/2017	08	5	0,1	4	16	49	22	80	1,5	0,4	0,8	277	26,4	51,13	1004	461	0	18	14	3,1
11/07/2017	09	4	0,1	3	12	32	15	103	1	0,6	0,7	234	28,3	46,18	1004	650	0	15	12	1,3
11/07/2017	10	4	0,1	2	12	30	15	115	0,8	0,6	1	174	29,5	41,92	1004	802	0	14	11	0,8
11/07/2017	11	3	0,1	3	16	41	20	125	0,9	0,6	1,3	149	30,9	39,02	1004	903	0	17	14	0,6
11/07/2017	12	3	0,1	3	20	45	25	134	1	0,7	2,1	101	31,1	43,3	1003	938	0	23	19	0,7
11/07/2017	13	3	0,1	3	19	41	24	132	1	0,9	2,5	109	31,6	41,65	1003	947	0	20	16	0,7
11/07/2017	14	3		3	17	32	22	126	1	0,8	2,6	99	31,5	42,85	1002	892	0	18	15	0,7
11/07/2017	15	3		3	15	28	20	117	0,9	0,5	2,5	114	31,3	42,42	1002	780	0	16	13	0,8
11/07/2017	16	3		3	15	23	20	107	0,9	0,5	2,4	113	31,3	37,13	1002	625	0	11	9	0,6
11/07/2017	17	3		4	17	21	23	102	0,8	0,7	2,4	104	30,6	36,28	1002	439	0	10	8	0,5
11/07/2017	18	3		3	16	23	21	96	0,7	0,6	2,1	109	29,8	42,42	1002	238	0	12	9	0,4
11/07/2017	19	3	0,1	3	15	24	19	91	1,1	0,6	1,6	104	28,4	50,57	1002	60	0	14	11	0,7
11/07/2017	20	3	0,1	2	13	30	16	87	1,1	0,7	1	115	26,9	60,38	1003	1	0	17	14	0,8
11/07/2017	21	3	0,1	2	13	29	16	83	1,3	0,8	0,9	104	25,9	68,38	1004	2	0	18	15	1
11/07/2017	22	3	0,1	2	13	26	16	77	1,3	0,8	0,3	135	25,6	70,53	1005	2	0	19	15	0,9
11/07/2017	23	3	0,1	2	14	27	17	64	2,3	0,8	0,2	240	24,7	72,57	1005	1	0	20	17	1,2
12/07/2017	00	3	0,1	2	13	30	16	42	1,6	0,5	0,2	268	23,6	75,52	1005	1	0	21	18	2
12/07/2017	01	3	0,1	2	12	30	14	36	1,7	0,5	0,2	254	23	77,1	1005	1	0	21	18	5,8
12/07/2017	02	3	0,1	2	10	30	13	26	1,3	0,5	0,5	253	22,1	77,68	1004	1	0	21	18	5,9
12/07/2017	03	3	0,1	2	12	31	15	22	1,5	0,5	0,2	269	21,9	75,62	1004	0	0	22	18	3,2
12/07/2017	04	3	0,1	2	15	31	18	20	1,7	0,5	0,2	265	21,5	75,78	1004	0	0	22	18	4
12/07/2017	05	4	0,1	4	21	30	27	13	1,7	0,5	0,1	283	21	77,07	1005	0	0	21	18	4,1
12/07/2017	06	4	0,1	6	20	33	29	14	1,8	0,5	0,4	256	21,4	73,43	1005	68	0	21	18	9,8
12/07/2017	07	4	0,1	7	23	55	33	30	1,6	0,5	0,4	310	24,6	60,08	1006	261	0	23	19	8,1
12/07/2017	08	3	0,1	6	25	55	34	64	1,5	0,4	0,6	311	27,6	48,83	1006	469	0	21	17	1,2
12/07/2017	09	3	0,1	4	23	48	28	87	1,6	0,5	0,7	186	30,1	38,08	1005	658	0	17	13	1,2
12/07/2017	10	3	0,1	3	21	38	26	106	1,2	0,5	0,9	116	32,1	29,65	1005	813	0	12	9	0,7
12/07/2017	11	3	0,1	3	19	42	23	124	0,9	0,5	1,2	150	33,8	27,9	1005	923	0	13	10	0,5
12/07/2017	12	3		5	39	62	46	120	1,2	0,6	2,4	115	33,9	34,08	1004	963	0	22	17	0,6
12/07/2017	13	3		5	35	45	43	129	1,6	0,7	2,6	105	33,3	34,45	1004	961	0	19	15	0,7
12/07/2017	14	3		3	21	36	26	131	1	0,6	2,5	110	33	36	1004	901	0	17	15	0,5
12/07/2017	15	3		3	18	33	23	122	0,7	0,4	3,1	101	32	40,28	1003	783	0	18	16	0,5
12/07/2017	16	3		3	16	32	20	108	0,8	0,5	2,6	108	31,4	44,48	1003	625	0	17	14	0,7
12/07/2017	17	3		3	16	33	21	105	1	0,7	2,5	109	31,1	46,22	1003	442	0	17	14	0,8
12/07/2017	18	3		4	20	34	26	90	1	0,7	2	116	30,4	51,5	1004	241	0	18	15	0,8
12/07/2017	19	3		3	19	36	24	92	1,3	1,2	1,3	116	28,9	57,03	1004	60	0	18	16	2,1
12/07/2017	20	3	0,1	2	20	41	24	90	1,3	0,9	0,7	54	27,5	61,65	1005	1	0	20	17	2,5
12/07/2017	21	3	0,1	2	22	46	25	78	1,3	0,7	0,7	230	27	64,03	1005	2	0	23	19	1,5
12/07/2017	22	3	0,1	2	23	38	26	69	1,7	0,8	0,8	164	26,4	66,63	1006	2	0	21	18	0,9
12/07/2017	23	3	0,1	2	29	48	32	51	1,7	0,8	0,5	174	25,4	72,67	1006	2	0	30	26	1,1
13/07/2017	00	3	0,1	2	27	44	29	56	1,9	0,7	0,6	81	24,8	76,78	1006	1	0	31	27	1,2
13/07/2017	01	3	0,1	2	14	30	17	65	1,8	0,7	1,2	73	24,3	79,97	1006	1	0	22	19	1,2
13/07/2017	02	3	0,1	2	11	34	14	66	1,6	0,8	0,9	127	24,3	79,87	1007	1	0	24	21	1,2
13/07/2017	03	4	0,1	2	17	40	20	23	1,5	0,7	0,7	262	22,2	80,45	1007	1	0	28	25	2
13/07/2017	04	4	0,1	2	20	46	24	22	1,7	0,6	0,4	343	22,3	81,47	1007	0	0	31	28	1,7
13/07/2017	05	4	0,1	4	28	47	34	14	2	0,6	0,4	258	22	81,72	1007	0	0	33	29	2,3
13/07/2017	06	4	0,1	4	20	48	25	17	1,7	0,7	0,4	258	21,8	80,2	1008	36	0	33	29	4,2
13/07/2017	07	5	0,1	13	33	74	54	21	2,8	0,7	0,3	292	24,8	71,92	1008	191	0	42	36	6,7
13/07/2017	08	4	0,1	5	23	70	31	60	2,3	0,6	0,7	256	26,8	66,2	1008	416	0	36	31	4,7
13/07/2017	09	4	0,1	3	22	59	27	79	1,5	0,6	0,8	200	28,4	56,52	1007	594	0	29	24	1,4
13/07/2017	10	5	0,1	3	22	58	27	94	1,2	0,6	0,8	131	30,6	45,02	1007	772	0	24	19	0,8
13/07/2017	11	4	0,1	3	24	56	28	111	1,2	0,6	1,2	133	31,6	43,68	1006	873	0	26	21	0,6
13/07/2017	12	3		4	31	65	37	116	1,3	0,6	1,6	117	33	41,38	1006	916	0	27	23	0,6
13/07/2017	13	3		6	40	60	48	112	1,5	0,8	2	106	33	44,68	1005	889	0	29	25	0,8
13/07/2017	14	3		3	28	49	33	125	1,3	0,7	2,4	122	32,8	46,12	1004	854	0	26	22	0,8
13/07/2017	15	3		3	20	41	25	114	1,1	0,7	2,4	114	31,9	48,93	1004	745	0	22	19	1
13/07/2017	16	3		3	20	37	25	98	1,1	0,7	2,7	108	31	50,67	1003	578	0	19	16	1
13/07/2017	17	3		4	19	37	25	84	1,1	0,7	2,5	105	29,9	53,18	1003	43	0	18	14	0,9
13/07/2017	18	3		3	15	39	20	82	1,1	0,7	2,1	112	29,1	56,38	1003	143	0	18	14	0,9
13/07/2017	19	3	0,1	3	16	40	20	79	1,1	0,8	1,8	103	27,6	63,67	1003	34	0	21	17	0,8
13/07/2017	20	3	0,1	3	15	35	20	72	1,2	0,8	1,2	106	26,7	69,57	1004	1	0	18	14	1,1
13/07/2017	21	3	0,1	2	12	24	15	62	1,3	0,8	1,5	77	26,3	71,65	1004	2	0	17	13	1
13/07/2017	22	3	0,1	2	10	24	13	64	1,4	0,8	1	122	25,9	73,15	1005	2	0	16	12	1
13/07/2017	23	3	0,1	2	9	25	12	57	2,8	0,7	0,3	287	25,5	74,82	1005	1	0	17	13	0,9
14/07/2017	00	3	0,1	2	10	27	13	48	1,6	0,4	0,3	353	25,1	76,5	1005	1	0	19	15	1,3
14/07/2017	01	3	0,1	2	12	29	14	36	1,9	0,5	0,1	188	25,1	76,52	1005	1	0	20	16	1,7
14/07/2017	02	3	0,1	2	13	30	17	40	1,6	0,7	0,2	128	24,9	78,45	1005	1	0	20	16	1,5
14/07/2017	03	3	0,1	2	11	30	14	44	1,5	0,8	0,4	115	24,7	80,8	1005	1	0	21	16	1,2
14/07/2017	04	3	0,1	3	19	35	24	14	2,5	0,6	0,4	23	23,8	81,42	1005	1	0	24	20	1,5
14/07/2017	05	3	0,1	8	30	37	43	7	2	0,5	0,1	274	23,4		1006	0	0	25	21	2
14/07/2017	06	4	0,1	12	28	44	46	7	3,8	0,6	0,2	265	23,3		1006		0	29	25	3,5
14/07/2017	07	3	0,1	9	31	42	44	21	9,7	1,4	0,4	243	25,3	76,1	1006		0	28	23	9
14/07/2017	08	3	0,1	4	24	40	30	36	2,4	0,5	0,3	251	25,6	74,2	1007		0	26	21	2
14/07/2017	09	3	0,1	3	17	50	21	62	1,6	0,6	0,6	187	27,6	62,73	1007		0	21	17	1,2
14/07/2017	10	3	0,1	3	17	50	22	79	1,3	0,7	1,2	63	29,3	54,05	1007		0	24	20	0,8
14/07/2017	11	3	0,1	3	19	51	23	89	0,9	0,6	1,8	91	30,4	48,28	1006		0	25	21	0,5
14/07/2017	12	3	0,1	3	21	50	26	95	0,9	0,7	2,6	92	30,9	51,02	1006		0	27	22	0,6
14/07/2017	13	3	0,1	3	18	39	23	91	1	0,7	2,6	106	31,3	48,4	1005		0	18	15	0,7
14/07/2017	14	3	0,1	3	16	30	20	90	0,8	0,6	3	107	30,7	49,27	1005		0	14	11	0,5
14/07/2017	15	3	0,1	3	15	32	20	96	0,9	0,6	3	107	30,2	50,88	1004		0	14	11	0,6
14/07/2017	16	3	0,1	3	15	29	19	89	0,9	0,8	3	104	29,5	53,45	1004		0	13	9	0,6
14/07/2017	17	3	0,1	4	14	24	20	79	0,9	0,7	3	104	29	55,27	1004		0	9	6	0,6
14/07/2017	18	3	0,1	3	14	25	19	77	0,8	0,7	2,4	108	28,4	57,47	1004		0	10	7	0,5
14/07/2017	19	3	0,1	3	13	30	17	75	1	0,7	1,7	115	27,2	63,55	1004		0	13	9	0,7
14/07/2017	20	3	0,1	2	12	26	16	71	1,2	0,7	1,7	102	26,2	68,37	1005		0	12	9	0,9
14/07/2017	21	3	0,1	2	10	21	14	73	1,3	0,8	1,2	99	25,7	71,67	1006		0	14	10	0,9
14/07/2017	22	3	0,1	2	7	16	10	74	1,8	0,7	1	100	25,5	72,58	1006		0	11	7	0,9
14/07/2017	23	3	0,1	2	6	17	8	71	1,6	0,8	0,8	94	25,2	74,25	1006		0	11	7	0,9
15/07/2017	00	3	0,1	2	6	16	9	67	2	0,8	0,6	106	25	75,22	1006		0	11	6	1
15/07/2017	01	3	0,1	2	10	20	12	45	1,8	0,6	0,6	34	24,3	77,37	1006		0	13	9	0,9
15/07/2017	02	4	0,1	2	11	21	13	32	2,8	0,6	0,2	308	23,7	79,25	1006		0	15	10	1,3
15/07/2017	03	4	0,1	2	7	24	10	27	1,9	0,4	0,2	320	23,2	80,3	1006		0	16	12	1,5
15/07/2017	04	5	0,1	2	8	25	11	24	2	0,5	0,2	8	23,1	79,33	1006		0	16	12	1,8
15/07/2017	05	5	0,1	2	8	25	11	18	3	0,4	0,2	265	22,4		1006		0	17	13	2,2
15/07/2017	06	4	0,1	3	11	27	15	19	1,7	0,5	0,2	332	23,2		1007		0	18	14	2,1
15/07/2017	07	4	0,1	6	16	38	25	27	2,1	0,5	0,5	260	25,2	73,25	1007		0	20	14	1,5
15/07/2017	08	3	0,1	3	8	42	12	71	1,3	0,6	0,6	274	26,6	65,33	1007		0	15	10	1,1
15/07/2017	09	3	0,1	2	8	41	12	81	1	0,6	0,9	136	28,3	55,75	1007		0	15	10	0,6
15/07/2017	10	4	0,1	3	11	37	15	88	1	0,5	1,2	151	29,4	48,62	1007		0	13	9	0,6
15/07/2017	11	3	0,1	3	13	38	17	96	0,9	0,5	1,2	179	29,7	46,78	1006		0	14	9	0,6
15/07/2017	12	4	0,1	3	16	37	20	97	0,9	0,6	2,2	130	30,8	44,77	1006		0	16	12	0,5
15/07/2017	13	3	0,1	3	16	34	20	101	0,9	0,6	2,5	125	30,5	46,33	1006		0	15	12	0,6
15/07/2017	14	3	0,1	3	13	33	17	95	0,8	0,6	2,5	123	31,3	46,47	1005		0	14	9	0,6
15/07/2017	15	3	0,1	3	12	30	16	92	1	0,6	2,8	116	30,7	47,12	1005		0	14	11	0,7
15/07/2017	16	3	0,1	3	12	25	17	91	1	0,6	3	106	29,9	49,95	1005		0	13	10	0,6
15/07/2017	17	3	0,1	3	11	22	16	91	1	0,6	2,8	108	29,1	52,2	1005		0	12	10	0,5
15/07/2017	18	3	0,1	3	12	25	17	87	0,9	0,6	2,1	108	28,5	54,78	1005		0	13	10	0,6
15/07/2017	19	3	0,1	3	17	28	21	85	0,9	0,6	2,3	93	27,6	59,97	1005		0	16	12	0,6
15/07/2017	20	3	0,1	3	18	33	23	86	1,6	0,6	1,8	100	26,5	65,97	1006		0	17	14	0,5
15/07/2017	21	4	0,1	2	15	31	18	80	1,1	0,6	1,5	91	26	64,07	1007		0	17	14	0,6
15/07/2017	22	4	0,1	2	10	32	13	78	2,4	0,7	1	57	25,6	64,7	1007		0	16	13	0,6
15/07/2017	23	5	0,1	2	12	31	14	68	2,3	0,7	0,3	356	25,1	67,62	1007		0	14	11	0,8
16/07/2017	00	5	0,1	2	16	30	19	55	2,7	0,5	0,9	20	24,5	71,22	1007		0	16	13	1,1
16/07/2017	01	3	0,1	2	11	28	14	56	2,2	0,7	0,2	48	24,3	70,52	1007		0	17	14	1,1
16/07/2017	02	4	0,1	2	10	31	13	45	1,7	0,6	0,2	275	23,5	73,48	1007		0	18	15	1,2
16/07/2017	03	4	0,1	2	8	29	10	33	1,8	0,5	0,2	268	22,5	79,08	1007		0	20	17	2,1
16/07/2017	04	4	0,1	2	13	29	15	20	1,9	0,5	0,2	1	22,1	78,58	1007		0	20	17	1,5
16/07/2017	05	5	0,1	2	12	26	15	25	3,8	0,5	0,3	276	21,5		1007		0	18	16	1,8
16/07/2017	06	4	0,1	2	7	30	10	22	1,6	0,4	0,3	256	22		1007		0	20	17	1,9
16/07/2017	07	4	0,1	3	8	49	12	33	1,4	0,5	0,2	238	24,9	66,9	1008		0	21	17	1,6
16/07/2017	08	4	0,1	3	7	37	11	68	1,4	0,6	0,4	232	27,2	58,72	1008		0	17	13	1,1
16/07/2017	09	4	0,1	3	9	24	13	79	1	0,6	0,9	166	29,1	45,13	1008		0	12	10	0,7
16/07/2017	10	4	0,1	3	12	24	17	88	1,6	0,6	1,1	167	30,5	39,92	1008		0	12	9	0,6
16/07/2017	11	4	0,1	3	12	24	17	101	0,9	0,6	1,5	121	32	31,92	1007		0	11	9	0,5
16/07/2017	12	4		3	18	28	23	106	0,9	0,6	1,9	115	32,5	33,85	1007		0	14	11	0,5
16/07/2017	13	3		3	18	27	23	111	0,9	0,6	2,6	111	32,7	34	1006		0	14	11	0,6
16/07/2017	14	3		3	15	25	20	107	0,9	0,6	2,4	123	33,5	28,77	1006		0	12	10	0,5
16/07/2017	15	3		3	14	21	19	104	0,8	0,6	2,8	109	32,6	33,17	1006		0	10	8	0,5
16/07/2017	16	3		3	13	20	18	99	0,9	0,6	2,7	105	32,3	30,5	1006		0	8	6	0,5
16/07/2017	17	3		4	15	24	20	96	0,8	0,5	3,1	97	31,4	31,65	1005		0	9	6	0,5
16/07/2017	18	4		3	16	20	21	95	0,8	0,5	3,2	94	30	36,9	1005		0	9	7	0,4
16/07/2017	19	3	0,1	3	11	25	16	98	1,9	0,6	2,9	94	28,2	46,47	1006		0	10	7	0,6
16/07/2017	20	3	0,1	2	11	25	15	91	2	0,6	2,8	87	26,6	56,98	1006		0	13	9	0,7
16/07/2017	21	3	0,1	2	10	29	13	86	2,1	0,6	2	79	25,8	63	1007		0	14	11	0,7
16/07/2017	22	4	0,1	2	10	31	13	78	2	0,6	1	66	25,3	64,42	1007		0	12	9	0,6
16/07/2017	23	4	0,1	2	9	30	12	76	2,4	0,6	0,5	31	24,8	65,6	1007		0	12	9	0,8
17/07/2017	00	5	0,1	2	9	31	12	61	2,2	0,6	0,4	16	24,2	66,02	1007		0	12	8	0,8
17/07/2017	01	3	0,1	2	10	35	13	52	3,2	0,5	0,6	20	23	60,58	1007		0	12	8	1,2
17/07/2017	02	3	0,1	2	7	26	10	47	2	0,4	0,2	274	22,2	63,03	1007		0	11	8	1,7
17/07/2017	03	3	0,2	2	8	33	11	33	1,8	0,4	0,4	266	21,3	68,53	1007		0	19	16	1,4
17/07/2017	04	3	0,1	2	8	25	11	32	1,4	0,4	0,1	273	20,7	68,88	1007		0	11	9	2
17/07/2017	05	3	0,1	2	13	38	16	32	1,4	0,4	0,3	268	20,4	64,85	1007		0	11	8	1,6
17/07/2017	06	4	0,1	5	27	61	34	23	1,5	0,4	0,3	265	21,2	61,27	1007		0	13	8	3,3
17/07/2017	07	4	0,1	9	30	59	44	37	1	0,4	0,6	305	24	49,2	1007		0	12	8	3,1
17/07/2017	08	3	0,1	5	19	38	28	70	1,8	0,3	0,9	309	26,6	46,82	1007		0	11	8	1,1
17/07/2017	09	3	0,1	3	7	29	12	94	1	0,6	0,7	304	28,1	51,87	1007		0	14	11	0,8
17/07/2017	10	3	0,1	3	8	31	12	98	0,9	0,6	1,1	152	29,6	45,17	1007		0	14	11	0,7
17/07/2017	11	3	0,1	3	11	29	15	107	0,9	0,6	1,7	108	30,6	39,62	1007		0	13	10	0,7
17/07/2017	12	3	0,1	3	12	28	17	103	0,9	0,6	2,2	113	30,7	41,18	1006		0	13	11	0,7
17/07/2017	13	3	0,1	3	12	26	16	104	0,8	0,6	2,6	106	30,6	42,88	1006		0	13	11	0,7
17/07/2017	14	3	0,1	3	11	24	16	100	0,9	0,6	2,5	116	31,1	42,55	1006		0	12	10	0,7
17/07/2017	15	3	0,1	3	10	21	14	97	0,8	0,6	2,7	118	30,9	41,28	1005		0	11	9	0,7
17/07/2017	16	3	0,2	3	11	19	16	93	0,8	0,6	2,7	105	30,4	42,57	1005		0	10	7	0,7
17/07/2017	17	3	0,1	3	11	22	16	93	0,4	0,7	2,4	118	30,2	41,28	1004		0	10	8	0,7
17/07/2017	18	3	0,1	3	12	19	17	94	0,4	0,6	2,3	101	29,1	42,37	1004		0	9	8	0,6
17/07/2017	19	3	0,1	3	14	18	18	98	0,9	0,6	2	96	27,6	49,32	1005		0	9	7	0,6
17/07/2017	20	3	0,1	2	14	19	17	95	0,4	0,6	1,3	114	26,8	52,47	1006		0	8	6	0,8
17/07/2017	21	3	0,1	2	14	22	17	93	0,6	0,6	1,1	109	26,3	58,38	1006		0	10	7	0,6
17/07/2017	22	3	0,1	2	13	24	15	90	0,6	0,6	1	108	26	61,42	1006		0	11	8	0,7
17/07/2017	23	3	0,1	2	11	23	14	87	0,9	0,6	0,8	130	25,9	61,82	1006		0	11	9	0,7
18/07/2017	00	3	0,1	2	10	26	13	85	0,9	0,6	0,7	136	25,9	64,05	1006		0	13	11	0,7
18/07/2017	01	4	0,1	2	9	23	12	73	0,8	0,6	1,7	70	25	64,62	1005		0	12	10	0,7
18/07/2017	02	4	0,1	2	9	24	12	62	0,6	0,6	1,3	41	24,4	60,42	1004		0	12	10	0,9
18/07/2017	03	5	0,1	2	9	25	11	56	1,1	0,5	0,4	26	23,9	60,87	1004		0	13	10	1,1
18/07/2017	04	5	0,1	2	12	25	16	37	1	0,4	0,4	276	22,7	70,23	1004		0	15	13	1,4
18/07/2017	05	6	0,1	3	28	34	32	22	0,9	0,5	0,9	23	22,2	66,5	1005		0	14	11	1,7
