Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
16/05/2010	17	3	0,1	2	11	6	13	97	4
16/05/2010	18	3	0,1	2	14	15	16	96	5
16/05/2010	19	3	0,1	2	14	21	15	90	11
16/05/2010	20	3	0,1	2	19	17	21	65	7
16/05/2010	21	3	0,2	2	22	22	23	47	9
16/05/2010	22	3	0,2	2	18	12	20	35	5
16/05/2010	23	3	0,2	2	14	13	16	38	5
17/05/2010	00	3	0,2	2	9	13	10	49	5
17/05/2010	01	3	0,2	2	5	19	6	69	5
17/05/2010	02	3	0,1	2	4	12	6	66	5
17/05/2010	03	3	0,1	2	4	7	6	69	4
17/05/2010	04	3	0,1	2	4	10	6	76	5
17/05/2010	05	3	0,1	2	4	28	6	75	13
17/05/2010	06	4	0,1	2	5	21	6	72	9
17/05/2010	07	4	0,1	2	4	21	6	74	11
17/05/2010	08	3	0,1	2	4	20	6	74	8
17/05/2010	09	3	0,1	2	4	24	6	77	10
17/05/2010	10	3	0,1	2	4	15	6	81	5
17/05/2010	11	3	0,1	2	4	16	6	80	5
17/05/2010	12	4	0,1	3	9	28	12	73	9
17/05/2010	13	4	0,1	2	4	24	6	85	6
17/05/2010	14	3	0,1	2	4	25	6	90	8
17/05/2010	15	3	0,1	2	5	21	7	92	5
17/05/2010	16	3	0,1	2	5	57	6	88	35
17/05/2010	17	3	0,1	2	6	43	8	85	26
17/05/2010	18	3	0,1	2	9	34	12	79	13
17/05/2010	19	3	0,1	2	14	35	17	66	15
17/05/2010	20	3	0,1	2	19	36	21	51	14
17/05/2010	21	3	0,1	2	28	32	29	24	10
17/05/2010	22	3	0,2	2	17	30	18	22	11
17/05/2010	23	3	0,2	2	15	31	16	15	12
18/05/2010	00	3	0,2	2	13	26	15	14	11
18/05/2010	01	3	0,2	2	11	24	12	18	13
18/05/2010	02	3	0,2	2	7	20	8	30	10
18/05/2010	03	3	0,2	2	9	12	10	33	4
18/05/2010	04	3	0,1	2	7	17	8	33	7
18/05/2010	05	3	0,2	2	8	12	10	31	6
18/05/2010	06	3	0,2	2	14	15	17	33	6
18/05/2010	07	3	0,1	5	17	22	24	34	9
18/05/2010	08	3	0,2	4	14	28	20	58	9
18/05/2010	09	3	0,1	2	6	21	8	83	7
18/05/2010	10	3	0,1	2	7	22	9	83	8
18/05/2010	11	3	0,1	2	9	34	11	83	14
18/05/2010	12	3	0,2	3	15	30	19	77	10
18/05/2010	13	3	0,2	2	13	28	15	86	7
18/05/2010	14	3	0,2	2	13	29	16	93	8
18/05/2010	15	3	0,2	3	12	32	16	93	10
18/05/2010	16	3	0,2	2	14	47	16	91	10
18/05/2010	17	3	0,2	2	16	26	18	90	11
18/05/2010	18	3	0,2	2	19	26	21	86	9
18/05/2010	19	3	0,2	2	26	30	28	68	11
18/05/2010	20	3	0,2	2	25	34	27	38	11
18/05/2010	21	3	0,2	2	25	31	26	24	9
18/05/2010	22	3	0,2	2	22	28	24	25	10
18/05/2010	23	3	0,2	2	10	20	12	59	8
19/05/2010	00	3	0,1	2	9	18	11	63	5
19/05/2010	01	3	0,1	2	7	15	9	60	4
19/05/2010	02	3	0,1	2	4	9	6	80	4
19/05/2010	03	4	0,1	2	4	13	6	76	8
19/05/2010	04	7	0,1	2	4	8	6	79	4
19/05/2010	05	19	0,1	2	4	5	6	81	4
19/05/2010	06	20	0,1	2	4	10	6	78	4
19/05/2010	07	9	0,1	2	4	10	6	75	4
19/05/2010	08	4	0,1	2	4	11	6	73	4
19/05/2010	09	3	0,1	2	4	5	6	72	4
19/05/2010	10	3	0,1	2	4	8	6	75	4
19/05/2010	11	3	0,1	2	4	22	6	74	8
19/05/2010	12	3	0,1	2	4	10	6	78	4
19/05/2010	13	3	0,1	2	5	23	7	87	8
19/05/2010	14	3	0,1	2	4	23	6	91	7
19/05/2010	15	3	0,1	2	4	31	6	93	14
19/05/2010	16	3	0,1	2	4	32	6	96	7
19/05/2010	17	3	0,1	2	5	29	8	87	8
19/05/2010	18	3	0,1	2	7	26	8	86	8
19/05/2010	19	3	0,1	2	8	9	9	84	4
19/05/2010	20	3	0,2	2	15	25	16	57	8
19/05/2010	21	3	0,2	2	21	37	22	38	16
19/05/2010	22	3	0,3	2	13	27	14	53	12
19/05/2010	23	3	0,3	2	4	14	6	79	5
20/05/2010	00	3	0,3	2	4	22	6	66	11
20/05/2010	01	3	0,3	2	5	10	6	61	6
20/05/2010	02	3	0,2	2	5	17	6	53	8
20/05/2010	03	3	0,3	2	5	31	6	44	15
20/05/2010	04	3	0,2	2	4	24	6	41	12
20/05/2010	05	3	0,2	2	9	24	10	34	12
20/05/2010	06	3	0,2	2	7	12	9		6
20/05/2010	07	3	0,1	2	7	18	9	72	9
20/05/2010	08	3	0,1	2	7	27	9	71	10
20/05/2010	09	3	0,1	2	5	25	7	80	7
20/05/2010	10	3	0,1	2	4	24	6	86	9
20/05/2010	11	3	0,1	2	4	18	6	90	5
20/05/2010	12	3	0,1	2	4	22	6	102	7
20/05/2010	13	3	0,1	2	4	29	6	101	20
20/05/2010	14	3	0,1	2	4	25	6	105	12
20/05/2010	15	3	0,2	2	7	23	8	114	5
20/05/2010	16	4	0,2	2	12	43	13	112	14
20/05/2010	17	5	0,2	2	12	54	14	106	16
20/05/2010	18	4	0,2	2	13	46	14	104	16
20/05/2010	19	3	0,2	2	15	38	16	100	13
20/05/2010	20	5	0,2	2	20	44	21	79	17
20/05/2010	21	5	0,2	2	23	54	24	53	18
20/05/2010	22	5	0,2	2	26	45	27	39	18
20/05/2010	23	4	0,2	2	19	36	19	48	16
21/05/2010	00	3	0,2	2	7	34	9	54	15
21/05/2010	01	4	0,2	2	6	29	7	52	17
21/05/2010	02	3	0,2	2	4	24	6	54	12
21/05/2010	03	3	0,2	2	4	21	6	55	13
21/05/2010	04	3	0,2	2	9	17	9	55	9
21/05/2010	05	3	0,2	2	7	15	8	59	7
21/05/2010	06	3	0,3	3	16	21	20	46	10
21/05/2010	07	3	0,2	2	12	30	15	55	13
21/05/2010	08	3	0,2	2	6	27	8	79	10
21/05/2010	09	3	0,1	2	4	20	6	112	5
21/05/2010	10	3	0,1	2	4	16	6	112	5
21/05/2010	11	3	0,1	2	4	16	6	115	5
21/05/2010	12	3	0,1	2	6	22	8	118	7
21/05/2010	13	3	0,1	2	7	18	9	123	5
21/05/2010	14	3	0,2	2	6	25	7	127	8
21/05/2010	15	3	0,3	2	5	30	6	129	7
21/05/2010	16	3	0,2	2	4	33	6	126	10
21/05/2010	17	3	0,2	2	4	26	6	122	11
21/05/2010	18	3	0,2	2	5	31	6	114	12
21/05/2010	19	3	0,2	2	5	37	6	110	15
21/05/2010	20	3	0,2	2	8	33	9	90	13
21/05/2010	21	3	0,2	2	13	32	14	57	11
21/05/2010	22	3	0,2	2	19	29	20	53	12
21/05/2010	23	3	0,3	2	12	24	13	59	8
22/05/2010	00	3	0,3	2	5	24	7	60	10
22/05/2010	01	3	0,2	2	7	21	8	55	9
22/05/2010	02	3	0,1	2	4	20	6	56	10
22/05/2010	03	3	0,2	2	4	17	6	66	7
22/05/2010	04	3	0,2	2	4	16	6	66	7
22/05/2010	05	3	0,2	2	4	16	6	64	6
22/05/2010	06	3	0,2	2	9	20	11	61	8
22/05/2010	07	3	0,2	2	11	10	14	58	5
22/05/2010	08	3	0,2	2	5	22	6	78	7
22/05/2010	09	3	0,2	2	4	31	6	106	11
22/05/2010	10	3	0,1	2	4	21	6	107	7
22/05/2010	11	3	0,2	2	4	21	6	112	6
22/05/2010	12	3	0,2	2	6	31	7	117	12
22/05/2010	13	3	0,3	2	10	42	11	117	18
22/05/2010	14	3	0,2	2	5	33	7	119	13
22/05/2010	15	3	0,3	2	4	26	6	120	7
22/05/2010	16	3	0,3	2	4	23	6	119	7
22/05/2010	17	3	0,2	2	7	29	8	106	10
22/05/2010	18	3	0,2	2	7	30	8	104	10
22/05/2010	19	3	0,2	2	9	26	10	101	11
22/05/2010	20	5	0,3	2	12	32	13	85	13
22/05/2010	21	4	0,3	2	14	42	14	54	21
22/05/2010	22	5	0,3	2	15	33	16	48	17
22/05/2010	23	4	0,3	2	10	19	11	50	8
23/05/2010	00	3	0,2	2	10	21	10	53	10
23/05/2010	01	3	0,2	2	9	22	10	53	14
23/05/2010	02	3	0,2	2	7	21	8	55	12
23/05/2010	03	3	0,2	2	4	21	6	63	14
23/05/2010	04	4	0,2	2	4	20	6	61	10
23/05/2010	05	4	0,2	2	4	10	6	58	4
23/05/2010	06	4	0,2	2	5	21	7	50	8
23/05/2010	07	3	0,2	2	7	12	10	60	4
23/05/2010	08	3	0,2	2	5	21	7	87	7
23/05/2010	09	3	0,2	2	4	23	6	103	8
23/05/2010	10	3	0,2	2	4	23	6	109	8
23/05/2010	11	3	0,2	2	4	32	6	107	17
23/05/2010	12	3	0,2	2	5	31	6	111	14
23/05/2010	13	3	0,2	2	4	32	6	120	11
23/05/2010	14	3	0,2	2	5	27	6	120	9
23/05/2010	15	3	0,3	2	4	25	6	122	6
23/05/2010	16	3	0,2	2	4	24	6	113	10
23/05/2010	17	3	0,2	2	4	20	6	110	12
23/05/2010	18	3	0,2	2	4	22	6	107	11
23/05/2010	19	3	0,2	2	6	15	8	91	7
23/05/2010	20	3	0,3	2	10	23	10	73	10
23/05/2010	21	3	0,3	2	5	19	7	67	8
23/05/2010	22	3	0,3	2	6	23	7	57	12
23/05/2010	23	3	0,3	2	6	22	7	52	11
24/05/2010	00	3	0,2	2	4	20	6	54	11
24/05/2010	01	3	0,2	2	4		6	53	
24/05/2010	02	3	0,1	2	5		6	57	
24/05/2010	03	3	0,1	2	4		6	77	
24/05/2010	04	3	0,1	2	9		11	67	
24/05/2010	05	3	0,1	2	5		7	58	
24/05/2010	06	3	0,1	2	13		15	54	
24/05/2010	07	3	0,1	2	13		16	63	
24/05/2010	08	3	0,1	2	7		8	92	
24/05/2010	09	3	0,1	2	6		7	113	
24/05/2010	10	3	0,1	2	5		6	108	
24/05/2010	11	3	0,1	2	5		6	109	
24/05/2010	12	3	0,1	2	6		6	112	
24/05/2010	13	3	0,1	2	11		13	112	
24/05/2010	14	3	0,1	2	10		12	118	
24/05/2010	15	3	0,1	2	11		12	111	
24/05/2010	16	3	0,1	2	9		10	114	
24/05/2010	17	3	0,1	2	9		10	114	
24/05/2010	18	3	0,1	2	7		8	115	
24/05/2010	19	3	0,1	2	7		8	111	
24/05/2010	20	3	0,2	2	10		11	77	
24/05/2010	21	3	0,1	2	37		37	34	
24/05/2010	22	3	0,1	2	37		38	42	
24/05/2010	23	3	0,1	2	12		12	67	
25/05/2010	00	3	0,1	2	7		8	69	
25/05/2010	01	3	0,2	2	9		10	60	
25/05/2010	02	3	0,1	2	6		7	59	
25/05/2010	03	3	0,1	2	6		7	57	
25/05/2010	04	3	0,1	2	8		9	52	
25/05/2010	05	3	0,2	2	13		14	43	
25/05/2010	06	3	0,1	4	24		30	37	
25/05/2010	07	3	0,2	6	28		38	42	
25/05/2010	08	3	0,2	2	12		15	82	
25/05/2010	09	3	0,1	2	5		6	97	
25/05/2010	10	3	0,2	2	5		7	99	
25/05/2010	11	3	0,2	2	5		6	107	
25/05/2010	12	3	0,2	2	6		7	115	
25/05/2010	13	3	0,3	2	9		11	116	
25/05/2010	14	3	0,3	2	11		13	125	
25/05/2010	15	3	0,2	2	8		9	119	
25/05/2010	16	3	0,2	2	5		6	121	
25/05/2010	17	3	0,2	2	4		6	124	
25/05/2010	18	3	0,2	2	7		8	115	
25/05/2010	19	7	0,2	2	6		7	111	
25/05/2010	20	4	0,2	2	13		14	81	
25/05/2010	21	3	0,2	2	20		21	57	
25/05/2010	22	7	0,1	2	27		28	54	
25/05/2010	23	7	0,1	2	27		28	43	
26/05/2010	00	7	0,1	2	9		10	53	
26/05/2010	01	5	0,2	2	5		6	64	
26/05/2010	02	3	0,2	2	5		6	79	
26/05/2010	03	3	0,2	2	4		6	85	
26/05/2010	04	3	0,1	2	4		6	78	
26/05/2010	05	3	0,1	2	5		8	72	
26/05/2010	06	3	0,1	2	5		7	74	
26/05/2010	07	3	0,1	2	10		13	60	
26/05/2010	08	3	0,1	2	4		6	74	
26/05/2010	09	3	0,1	2	4		6	78	
26/05/2010	10	3	0,1	2	4		6	84	
26/05/2010	11	3	0,2	2	4		6	93	
26/05/2010	12	3	0,4	2	4		6	112	
26/05/2010	13	3	0,5	2	5		7	118	
26/05/2010	14	3	0,5	2	5		6	120	
26/05/2010	15	3	0,4	2	4		6	120	
26/05/2010	16	3	0,4	2	4		6	117	
26/05/2010	17	3	0,3	2	5		7	120	
26/05/2010	18	3	0,2	2	5		6	123	
26/05/2010	19	3	0,1	2	5		6	121	
26/05/2010	20	3	0,2	2	12		13	87	
26/05/2010	21	3	0,2	2	28		29	49	
26/05/2010	22	3	0,2	2	13		14	62	
26/05/2010	23	3	0,2	2	5		6	72	
27/05/2010	00	3	0,2	2	5		6	75	
27/05/2010	01	3	0,2	2	4		6	82	
27/05/2010	02	3	0,1	2	4		6	76	
27/05/2010	03	4	0,1	2	4		6	69	
27/05/2010	04	4	0,1	2	5		6	64	
27/05/2010	05	5	0,1	2	5		6	63	
27/05/2010	06	3	0,1	2	8		9	66	
27/05/2010	07	3	0,1	2	7		9	63	
27/05/2010	08	3	0,1	2	5		7	60	
27/05/2010	09	3	0,1	2	4		6	80	
27/05/2010	10	3	0,1	2	4		6	87	
27/05/2010	11	3	0,1	2	6		7	94	
27/05/2010	12	3	0,2	2	5		6	95	
27/05/2010	13	3	0,2	2	4		6	92	
27/05/2010	14	3	0,2	2	4		6	91	
27/05/2010	15	3	0,2	2	4		6	91	
27/05/2010	16	3	0,2	2	4		6	96	
27/05/2010	17	3	0,2	2	5		6	91	
27/05/2010	18	3	0,1	2	8		9	83	
27/05/2010	19	3	0,2	2	5		7	72	
27/05/2010	20	3	0,2	2	4		6	54	
27/05/2010	21	3	0,3	2	4		6	53	
27/05/2010	22	3	0,2	2	5		7	47	
27/05/2010	23	3	0,2	2	4		6	45	
28/05/2010	00	3	0,2	2	4		6	46	
28/05/2010	01	3	0,2	2	4		6	51	
28/05/2010	02	3	0,1	2	4		6	47	
28/05/2010	03	3	0,1	2	4		6	43	
28/05/2010	04	3	0,1	2	4		6	47	
28/05/2010	05	6	0,1	2	7		9	39	
28/05/2010	06	6	0,2	2	7		8	52	
28/05/2010	07	3	0,1	2	8		10	49	
28/05/2010	08	3	0,1	2	7		9	59	
28/05/2010	09	3	0,1	2	4		6	69	
28/05/2010	10	3	0,1	2	4		6	75	
28/05/2010	11	3	0,2	2	5		6	76	
28/05/2010	12	3	0,1	2	4		6	76	
28/05/2010	13	3	0,1	2	6		8	81	
28/05/2010	14	3	0,2	2	7		8	83	
28/05/2010	15	3	0,2	2	8		9	74	
28/05/2010	16	3	0,2	2	8		9	58	
28/05/2010	17	3	0,2	2	7		8	46	
28/05/2010	18	3	0,2	2	7		8	42	
28/05/2010	19	3	0,3	2	5		6	39	
28/05/2010	20	3	0,3	2	8		8	29	
28/05/2010	21	3	0,2	2	10		11	16	
28/05/2010	22	3	0,2	2	4		6	29	
28/05/2010	23	3	0,2	2	4		6	36	
29/05/2010	00	3	0,2	3	6		9	26	
29/05/2010	01	3	0,2	2	5		6	24	
29/05/2010	02	3	0,2	2	4		6	26	
29/05/2010	03	3	0,1	2	5		6	24	
29/05/2010	04	3	0,1	2	6		7	32	
29/05/2010	05	3	0,1	2	5		6	32	
29/05/2010	06	3	0,2	2	5		7	36	
29/05/2010	07	3	0,2	2	6		8	46	
29/05/2010	08	3	0,2	2	4		6	53	
29/05/2010	09	3	0,1	2	4		6	72	
29/05/2010	10	3	0,1	2	4		6	80	
29/05/2010	11	3	0,2	2	4		6	81	
29/05/2010	12	4	0,2	2	5		7	78	
29/05/2010	13	7	0,2	2	6		7	78	
29/05/2010	14	3	0,2	2	6		7	89	
29/05/2010	15	3	0,3	2	6		7	96	
29/05/2010	16	3	0,3	2	7		8	103	
29/05/2010	17	5	0,3	2	6		7	102	
29/05/2010	18	15	0,3	2	6		7	94	
29/05/2010	19	5	0,3	2	8		8	81	
29/05/2010	20	3	0,3	2	13		14	53	
29/05/2010	21	3	0,3	2	16		16	27	
29/05/2010	22	3	0,3	2	18		19	25	
29/05/2010	23	3	0,2	2	7		8	48	
30/05/2010	00	8	0,2	2	5		7	53	
30/05/2010	01	13	0,2	2	4		6	53	
30/05/2010	02	13	0,1	2	4		6	48	
30/05/2010	03	6	0,1	2	4		6	45	
30/05/2010	04	13	0,1	2	4		6	58	
30/05/2010	05	16	0,1	2	4		6	54	
30/05/2010	06	10	0,1	2	4		6	59	
30/05/2010	07	8	0,2	2	4		6	59	
30/05/2010	08	3	0,2	2	4		6	63	
30/05/2010	09	3	0,2	2	4		6	63	
30/05/2010	10	3	0,1	2	4		6	67	
30/05/2010	11	3	0,2	2	4		6	69	
30/05/2010	12	3	0,2	2	4		6	72	
30/05/2010	13	3		2	4		6		
30/05/2010	14	3		2	4		6		
30/05/2010	15	3		2	4		6		
30/05/2010	16	3		2	4		6		
30/05/2010	17	3		2	4		6		
30/05/2010	18	3		2	5		6		
30/05/2010	19	3		2	8		9	94	
30/05/2010	20	3	0,2	2	20		21	54	
30/05/2010	21	3	0,2	2	16		17	42	
30/05/2010	22	3	0,2	2	7		8	44	
30/05/2010	23	3	0,2	2	5		7	40	
31/05/2010	00	3	0,2	3	4		8	40	
31/05/2010	01	3	0,2	2	4		6	42	
31/05/2010	02	3	0,1	2	4		6	43	
31/05/2010	03	3	0,1	2	4		6	48	
31/05/2010	04	3	0,1	2	4		6	47	
31/05/2010	05	3	0,2	2	4		6	44	
31/05/2010	06	3	0,1	2	4		6	42	
31/05/2010	09	4	0,2	2	4	6	6	55	6
31/05/2010	10	3	0,2	2	4	15	6	50	5
31/05/2010	11	3	0,2	2	4	12	6	45	4
31/05/2010	12	3	0,3	2	4	12	6	47	4
31/05/2010	13	3	0,4	2	4	5	6	53	4
31/05/2010	14	3	0,4	2	4	6	6	54	4
31/05/2010	15	3	0,5	2	4	14	6	57	6
31/05/2010	16	3	0,6	2	4	11	6	58	5
31/05/2010	17	3	0,5	2	4	21	6	58	11
31/05/2010	18	3	0,5	2	5	13	6	55	7
31/05/2010	19	3	0,4	2	9	19	10	43	13
31/05/2010	20	4	0,2	2	16	19	18	33	10
31/05/2010	21	3	0,3	2	9	18	10	42	7
31/05/2010	22	3	0,3	2	4	13	6	58	5
31/05/2010	23	3	0,3	2	4	17	6	57	6
01/06/2010	00	3	0,3	2	4	11	6	53	4
01/06/2010	01	6	0,2	2	4	8	6	45	4
01/06/2010	02	6	0,1	2	4	7	6	42	4
01/06/2010	03	4	0,1	2	4	16	6	39	6
01/06/2010	04	3	0,1	2	4	8	6	40	5
01/06/2010	05	3	0,1	2	5	11	6	33	6
01/06/2010	06	3	0,1	2	8	8	11	28	4
01/06/2010	07	3	0,1	3	8	13	12	33	4
01/06/2010	08	3	0,1	2	6	13	9	36	5
01/06/2010	09	3	0,1	2	6	6	9	40	4
01/06/2010	10	3	0,2	2	4	10	7	64	4
01/06/2010	11	3	0,3	2	4	9	6	75	4
01/06/2010	12	4	0,3	2	5	14	8	77	5
01/06/2010	13	6	0,3	2	14	21	17	82	7
01/06/2010	14	6	0,3	2	12	27	15	87	10
01/06/2010	15	5	0,3	2	11	17	13	93	6
01/06/2010	16	5	0,2	2	14	21	16	86	8
01/06/2010	17	4	0,2	2	14	19	15	75	9
01/06/2010	18	4	0,2	2	20	25	22	60	12
01/06/2010	19	6	0,1	2	22	25	24	50	10
01/06/2010	20	3	0,2	2	30	26	32	36	10
01/06/2010	21	3	0,2	2	27	29	28	26	21
01/06/2010	22	3	0,2	2	27	26	28	18	13
01/06/2010	23	3	0,2	2	12	15	13	37	5
02/06/2010	00	3	0,2	2	4	10	6	53	4
02/06/2010	01	3	0,1	2	4	10	6	50	6
02/06/2010	02	3	0,2	2	4	12	6	60	5
02/06/2010	03	5	0,2	2	4	9	6	58	4
02/06/2010	04	11	0,2	2	4	11	6	52	4
02/06/2010	05	8	0,2	2	4	14	6	52	7
02/06/2010	06	6	0,2	2	8	11	9	47	4
02/06/2010	07	4	0,2	2	4	13	6	48	5
02/06/2010	08	3	0,2	2	4	11	6	54	4
02/06/2010	09	3	0,2	2	4	5	6	52	4
02/06/2010	10	3	0,1	2	4	12	6	62	4
02/06/2010	11	3		2	5	23	6	66	7
02/06/2010	12	3		2	14	23	17	61	7
02/06/2010	13	3		3	16	30	20	63	13
02/06/2010	14	3		2	12	27	15	69	11
02/06/2010	15	3		2	9	35	12	70	17
02/06/2010	16	3		2	9	26	11	68	11
02/06/2010	17	3		2	8	28	9	68	12
02/06/2010	18	3		2	7	23	8	67	10
02/06/2010	19	3		2	10	15	11	58	4
02/06/2010	20	3		2	10	17	11	53	6
02/06/2010	21	3		3	17	19	19	29	9
02/06/2010	22	3		2	18	19	19	17	8
02/06/2010	23	3		2	14	23	15	14	16
03/06/2010	00	4		2	11	21	12	20	11
03/06/2010	01	4		2	6	17	7	21	12
03/06/2010	02	3	0,2	2	7	15	8	21	9
03/06/2010	03	3	0,2	2	10	21	11	17	13
03/06/2010	04	3	0,2	2	8	18	10	21	10
03/06/2010	05	3	0,3	2	19	13	21	9	11
03/06/2010	06	3	0,3	13	24	18	43	7	10
03/06/2010	07	3	0,3	12	20	27	39	16	12
03/06/2010	08	5	0,2	2	7	28	10	52	10
03/06/2010	09	3	0,1	2	6	18	8	63	5
03/06/2010	10	3	0,1	2	6	15	7	66	5
03/06/2010	11	3	0,2	2	6	16	7	70	4
03/06/2010	12	3	0,2	2	6	21	8	76	8
03/06/2010	13	3	0,2	2	11	18	12	78	8
03/06/2010	14	3	0,3	2	9	46	10	59	20
03/06/2010	15	3	0,3	2	12	44	14	65	19
03/06/2010	16	3	0,3	2	13	35	15	62	17
03/06/2010	17	3	0,2	2	12	34	14	62	13
03/06/2010	18	6	0,2	2	10	29	12	65	13
03/06/2010	19	3	0,3	2	11	30	12	52	18
03/06/2010	20	3	0,3	2	21	37	22	41	21
03/06/2010	21	3	0,4	2	21	36	22	29	20
03/06/2010	22	3	0,3	2	17	30	18	19	17
03/06/2010	23	3	0,4	2	11	21	11	18	7
04/06/2010	00	3	0,3	2	7	16	8	26	9
04/06/2010	01	3	0,2	2	5	16	6	43	6
04/06/2010	02	4	0,1	2	4	7	6	59	4
04/06/2010	03	9	0,1	2	4	5	6	46	5
04/06/2010	04	18	0,1	2	6	11	8	46	6
04/06/2010	05	12	0,1	2	8	10	9	40	4
04/06/2010	06	7	0,1	3	17	16	21	33	6
04/06/2010	07	6	0,1	2	10	10	13	51	4
04/06/2010	08	11	0,1	3	8	24	11	53	7
04/06/2010	09	3	0,1	2	6	26	8	71	9
04/06/2010	10	3	0,1	2	6	24	8	71	6
04/06/2010	11	3		2	5	36	7	88	14
04/06/2010	12	3		2	5	32	6	106	13
04/06/2010	13	3		2	8	33	9	116	16
04/06/2010	14	3		2	9	33	11	126	15
04/06/2010	15	3		2	6	26	7	127	9
04/06/2010	16	3		2	5	20	6	122	7
04/06/2010	17	3		2	5	18	6	120	4
04/06/2010	18	3		2	7	22	7	111	9
04/06/2010	19	3		2	9	14	10	100	6
04/06/2010	20	3		2	18	29	18	65	12
04/06/2010	21	3		2	23	39	23	41	17
04/06/2010	22	3		2	18	23	19	44	11
04/06/2010	23	3		2	8	8	8	47	5
05/06/2010	00	3		2	7	14	8	45	7
05/06/2010	01	6		2	6	8	7	49	5
05/06/2010	02	8		2	9	9	10	43	5
05/06/2010	03	16		2	9	5	10	41	4
05/06/2010	04	12		2	10	9	11	44	5
05/06/2010	05	5		2	12	11	13	37	5
05/06/2010	06	6		2	14	18	16	44	8
05/06/2010	07	3		2	12	23	14	50	11
05/06/2010	08	3		2	9	28	10	72	12
05/06/2010	09	3		2	4	20	6	96	6
05/06/2010	10	3		2	4	17	6	101	5
05/06/2010	11	3		2	4	19	6	100	6
05/06/2010	12	3		2	6	25	7	108	9
05/06/2010	13	3		2	4	37	6	111	14
05/06/2010	14	3		2	4	30	6	113	14
05/06/2010	15	3		2	5	27	7	119	16
05/06/2010	16	3		2	8	28	9	122	14
05/06/2010	17	3		2	8	36	9	113	17
05/06/2010	18	3		2	11	25	12	105	13
05/06/2010	19	3		2	9	7	9	102	5
05/06/2010	20	3		2	8	23	9	95	11
05/06/2010	21	3		2	13	32	14	64	16
05/06/2010	22	3		2	12	22	13	43	10
05/06/2010	23	3		2	9	23	9	38	11
06/06/2010	00	3		2	10	17	10	39	9
06/06/2010	01	3		2	7	11	8	37	6
06/06/2010	02	3		2	7	11	8	37	6
06/06/2010	03	3		2	6	29	7	39	15
06/06/2010	04	3		2	6	18	7	33	10
06/06/2010	05	3		2	5	15	6	37	8
06/06/2010	06	3		2	5	15	7	40	7
06/06/2010	07	3		2	6	26	7	42	17
06/06/2010	08	3		2	9	21	10	37	11
06/06/2010	09	3		2	5	22	7	56	6
06/06/2010	10	3		2	4	25	6	51	10
06/06/2010	11	3		2	9	36	10	37	18
06/06/2010	12	3		2	13	28	15	34	13
06/06/2010	13	3		2	7	24	9	49	8
06/06/2010	14	3		2	4	26	6	68	11
06/06/2010	15	3		2	4	22	6	70	14
06/06/2010	16	3		2	5	28	7	72	17
06/06/2010	17	3		2	8	27	10	53	14
06/06/2010	18	3		4	7	33	12	49	19
06/06/2010	19	3		2	11	28	12	43	19
06/06/2010	20	3		2	8	30	9	53	19
06/06/2010	21	3		2	14	31	16	26	21
06/06/2010	22	3		2	6	29	7	31	19
06/06/2010	23	3		2	11	32	12	11	20
07/06/2010	00	3		2	13	28	14	9	14
07/06/2010	01	3		2	5	26	7	16	20
07/06/2010	02	4	0,1	2	5	21	7	12	14
07/06/2010	03	7	0,1	2	7	17	8	11	10
07/06/2010	04	7	0,1	2	5	16	6	15	9
07/06/2010	05	10	0,1	2	5	20	6	19	13
07/06/2010	06	11	0,1	7	17	20	27	13	11
07/06/2010	07	4	0,1	3	10	39	13	29	23
07/06/2010	08	3	0,1	2	6	30	8	60	15
07/06/2010	09	3	0,1	2	4	27	6	82	13
07/06/2010	10	3	0,1	2	4	27	6	88	14
07/06/2010	11	3	0,1	2	4	18	6	85	6
07/06/2010	12	3	0,1	2	4	23	6	92	10
07/06/2010	13	3	0,1	2	4	25	6	105	11
07/06/2010	14	3	0,2	2	5	26	7	115	12
07/06/2010	15	3	0,2	2	7	30	8	123	12
07/06/2010	16	6	0,2	2	8	29	9	119	13
07/06/2010	17	8	0,2	2	8	33	10	114	18
07/06/2010	18	3	0,1	2	8	31	9	106	16
07/06/2010	19	3	0,2	2	10	35	11	94	16
07/06/2010	20	3	0,1	2	12	26	12	81	13
07/06/2010	21	3	0,2	2	19	31	20	50	18
07/06/2010	22	3	0,2	2	13	24	14	39	15
07/06/2010	23	3	0,2	2	9	15	10	27	10
08/06/2010	00	3	0,2	2	6	18	7	23	11
08/06/2010	01	3	0,2	2	7	28	8	25	18
08/06/2010	02	3	0,2	2	8	28	8	25	19
08/06/2010	03	3	0,2	2	5	24	7	35	14
08/06/2010	04	3	0,2	2	4	20	7	30	13
08/06/2010	05	5	0,2	2	5	19	7	26	13
08/06/2010	06	6	0,2	2	8	24	11	28	14
08/06/2010	07	3	0,3	2	9	22	13	33	12
08/06/2010	08	5	0,2	2	8	27	10	58	13
08/06/2010	09	11	0,2	2	9	29	11	60	12
08/06/2010	10	5		2	6	26	7	81	12
08/06/2010	11	5		2	5	33	7	89	20
08/06/2010	12	3		2	10	32	12	102	16
08/06/2010	13	3		2	4	46	6	112	22
08/06/2010	14	3		2	7	32	8	130	15
