Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
03/05/2022	16	7,65	11	15,85	96	215	0,4	10
03/05/2022	17	7,73	7	15,83	95	153	0	10,18
03/05/2022	18	6,87	8	15,78	96	92	0	9,07
03/05/2022	19	4,22	334	15,75	95	18	0	5,97
03/05/2022	20	2,87	333	15,12	94	0	0	4,22
03/05/2022	21	3,22	335	14,7	95	0	0	4,48
03/05/2022	22	5,35	355	15,45	97	0	0	8,27
03/05/2022	23	5,7	44	15,52	96	0	0	7,88
04/05/2022	00	6,63	44	15,85	98	0	0	8,87
04/05/2022	01	7,45	28	15,55	100	0	3	9,98
04/05/2022	02	8,2	36	15,47	100	0	11,7	11,07
04/05/2022	03	5,9	56	15,68	100	1	0,6	7,28
04/05/2022	04	7,7	49	15,38	100	2	0,2	10,55
04/05/2022	05	9,68	47	15,7	99	2	0	12,25
04/05/2022	06	9,1	39	15,58	97	8	0	11,28
04/05/2022	07	8,72	32	15,65	94	30	0	11,02
04/05/2022	08	8,2	29	15,63	94	44	0	10,67
04/05/2022	09	8,73	33	15,83	90	91	0	11,6
04/05/2022	10	10,07	37	16,02	88	142	0	12,7
04/05/2022	11	9,48	38	16,1	87	155	0	12
04/05/2022	12	8,75	38	16,33	88	229	0	10,88
04/05/2022	13	8,57	41	15,83	91	179	1,2	11,35
04/05/2022	14	8,13	34	15,62	92	236	0,8	10,68
04/05/2022	15	6,75	60	14,38	97	83	7	8,73
04/05/2022	16	4,75	33	14,18	98	95	2	6,3
04/05/2022	17	6,33	38	14,53	91	62	0,4	8,1
04/05/2022	18	5,12	19	14,38	89	28	0,4	6,88
04/05/2022	19	3,6	352	14,57	93	6	0	4,83
04/05/2022	20	2,78	321	14,52	96	2	0	3,78
04/05/2022	21	2,28	255	14,22	97	0	0	2,68
04/05/2022	22	2,75	282	13,95	99	0	0	3,52
04/05/2022	23	2,35	285	14,07	94	0	0	3,12
05/05/2022	00	2,38	290	14,03	94	0	0	2,9
05/05/2022	01	2,9	306	14,42	89	0	0	3,57
05/05/2022	02	2,38	326	14,83	84	0	0	3,27
05/05/2022	03	2,55	280	14,23	89	0	0	3,05
05/05/2022	04	1,82	285	13,92	92	0	0	2,77
05/05/2022	05	2,45	343	14,33	90	1	0	3,55
05/05/2022	06	2,62	257	14,12	92	14	0	3,1
05/05/2022	07	3,12	244	13,97	95	62	0	3,77
05/05/2022	08	2,57	279	15,12	94	286	0	3,25
05/05/2022	09	2,52	311	18,28	79	533	0,2	3,53
05/05/2022	10	3,72	348	20,45	62	790	0	5,77
05/05/2022	11	2,47	43	21,3	55	904	0	4,35
05/05/2022	12	2,27	78	21,53	53	982	0	4,45
05/05/2022	13	3,2	128	21,62	53	945	0	5,3
05/05/2022	14	3,93	128	21,52	54	902	0	6,05
05/05/2022	15	4,73	140	21,37	52	774	0	6,62
05/05/2022	16	6,2	137	21,12	52	573	0	7,97
05/05/2022	17	7	139	20,27	54	348	0	8,6
05/05/2022	18	5,77	130	19,53	57	192	0	7,48
05/05/2022	19	5,55	133	18,3	63	20	0	7,25
05/05/2022	20	4,82	136	17,67	68	0	0	6,28
05/05/2022	21	2,33	138	17,27	73	0	0	3,7
05/05/2022	22	2,05	336	16,45	85	0	0	2,53
05/05/2022	23	2,42	318	15,62	94	0	0	2,95
06/05/2022	00	3,7	276	14,08	94	0	0	4,32
06/05/2022	01	2,87	262	13,38	92	0	0	3,38
06/05/2022	02	2,57	257	12,87	94	0	0	3,03
06/05/2022	03	3,1	279	12,47	95	0	0	3,65
06/05/2022	04	2,87	270	12,38	93	0	0	3,47
06/05/2022	05	2,63	305	11,7	96	1	0	3,22
06/05/2022	06	3,65	282	12,22	94	65	0	4,53
06/05/2022	07	3,1	258	13,87	88	249	0	3,88
06/05/2022	08	3,9	264	16,23	79	421	0	4,88
06/05/2022	09	2,73	264	19,02	66	577	0	3,47
06/05/2022	10	1,77	319	20,88	55	799	0	2,83
06/05/2022	11	2,35	71	21,42	52	916	0	3,72
06/05/2022	12	3,85	95	21,07	55	998	0	4,9
06/05/2022	13	4,58	105	20,95	54	1006	0	5,68
06/05/2022	14	5,07	124	21,05	54	929	0	6,45
06/05/2022	15	4,23	132	21,55	55	616	0	5,53
06/05/2022	16	5,53	136	21,37	56	593	0	6,98
06/05/2022	17	4,97	134	20,75	58	398	0	6,1
06/05/2022	18	3,55	128	19,65	65	215	0	4,57
06/05/2022	19	3,65	114	17,95	78	55	0	4,58
06/05/2022	20	3,02	112	16,92	84	0	0	3,75
06/05/2022	21	1,22	165	16,15	87	0	0	1,85
06/05/2022	22	2,45	327	15,6	96	0	0	3,18
06/05/2022	23	3,03	289	14,93	94	0	0	3,75
07/05/2022	00	3,8	248	14,1	95	0	0	4,48
07/05/2022	01	3,4	265	13,9	94	0	0	3,92
07/05/2022	02	3,2	279	13,23	95	0	0	3,93
07/05/2022	03	3,68	280	13,18	90	0	0	4,52
07/05/2022	04	1,93	273	12,28	93	0	0	2,35
07/05/2022	05	2,5	271	11,47	97	1	0	3,05
07/05/2022	06	3,83	261	12,07	93	66	0	4,47
07/05/2022	07	3,6	272	14	85	250	0	4,35
07/05/2022	08	3,5	265	16,33	74	451	0	4,3
07/05/2022	09	1,93	254	18,82	63	643	0	2,73
07/05/2022	10	0,83	9	21,4	51	775	0	1,7
07/05/2022	11	0,7	195	22,78	48	843	0	1,53
07/05/2022	12	2,9	92	22,55	55	910	0	4,3
07/05/2022	13	4,25	111	22,38	55	996	0	5,38
07/05/2022	14	4,98	122	22,17	54	905	0	6,28
07/05/2022	15	5,72	134	21,98	57	802	0	6,97
07/05/2022	16	6,17	136	21,3	59	606	0	7,75
07/05/2022	17	6,1	137	20,77	61	406	0	7,27
07/05/2022	18	5	138	19,92	67	223	0	6,28
07/05/2022	19	3,13	127	18,92	76	60	0	3,97
07/05/2022	20	3,12	74	17,45	89	0	0	3,65
07/05/2022	21	2,4	358	16,83	94	0	0	2,92
07/05/2022	22	2,33	343	16,52	95	0	0	2,98
07/05/2022	23	2,32	302	16,3	95	0	0	2,93
08/05/2022	00	2,43	263	15,27	95	0	0	2,85
08/05/2022	01	3,52	264	14,78	92	0	0	4
08/05/2022	02	3,55	258	14,72	95	0	0	4,23
08/05/2022	03	4,28	274	14,18	94	0	0	4,77
08/05/2022	04	3,72	293	13,4	92	0	0	4,37
08/05/2022	05	3,05	270	12,7	93	1	0	3,78
08/05/2022	06	1,53	282	13,52	87	74	0	2,18
08/05/2022	07	3,1	298	14,92	83	226	0	3,85
08/05/2022	08	1,65	298	17,48	72	396	0	2,28
08/05/2022	09	1,18	297	19,95	63	627	0	2,22
08/05/2022	10	1,18	28	21,37	59	785	0	2,23
08/05/2022	11	2,77	74	21,97	59	919	0	3,93
08/05/2022	12	4,3	103	21,57	68	990	0	5,53
08/05/2022	13	5,52	118	21,27	76	1003	0	6,85
08/05/2022	14	6,27	121	21,07	72	935	0	7,72
08/05/2022	15	5,67	112	20,83	74	787	0	7,3
08/05/2022	16	4,75	65	20,68	81	599	0	5,98
08/05/2022	17	7,03	29	19,53	85	401	0	8,62
08/05/2022	18	7,28	27	18,92	84	201	0	8,92
08/05/2022	19	6,08	23	18,22	85	52	0	7,85
08/05/2022	20	4,13	11	17,82	87	0	0	5,43
08/05/2022	21	3,45	1	17,77	91	0	0	4,6
08/05/2022	22	2,82	345	17,6	92	0	0	3,82
08/05/2022	23	2,23	331	17,37	93	0	0	2,97
09/05/2022	00	2,4	275	16,57	93	0	0	3,32
09/05/2022	01	2,82	250	15,87	92	0	0	3,52
09/05/2022	02	3,33	254	15,53	95	0	0	4
09/05/2022	03	3,03	255	15,17	97	0	0	3,62
09/05/2022	04	3,47	247	14,73	98	0	0	4,02
09/05/2022	05	3,37	251	14,4	97	1	0	4,17
09/05/2022	06	3,08	243	14,42	95	35	0	4,13
09/05/2022	07	2,9	236	15,35	92	119	0	3,7
09/05/2022	08	2,6	257	17,08	85	226	0	3,23
09/05/2022	09	1,62	326	18,7	78	530	0	3,02
09/05/2022	10	1,63	5	19,77	78	774	0	2,95
09/05/2022	11	2,42	17	20,48	81	923	0	3,78
09/05/2022	12	2,65	45	20,67	83	991	0	4,1
09/05/2022	13	3,88	82	21,1	83	996	0	5,03
09/05/2022	14	5,57	109	21,35	77	925	0	7
09/05/2022	15	5,8	112	20,92	75	786	0	7,48
09/05/2022	16	6,1	118	21,12	67	421	0	7,73
09/05/2022	17	5,58	121	20,55	69	402	0	7,33
09/05/2022	18	3,98	105	20	67	215	0	5,22
09/05/2022	19	3	79	18,72	77	30	0	3,98
09/05/2022	20	3,22	25	17,37	90	0	0	3,9
09/05/2022	21	2,8	25	16,77	91	0	0	3,48
09/05/2022	22	2,6	23	16,15	95	0	0	2,98
09/05/2022	23	1,87	8	15,75	96	0	0	2,27
10/05/2022	00	1,95	263	14,37	98	0	0	2,4
10/05/2022	01	2,63	246	13,73	99	0	0	3,07
10/05/2022	02	2,9	251	13,68	99	0	0	3,27
10/05/2022	03	2,5	275	13,03	100	0	0	2,87
10/05/2022	04	3,02	272	12,57	100	0	0	3,43
10/05/2022	05	3,23	267	12,35	100	1	0	3,63
10/05/2022	06	3,82	262	12,85	97	71	0	4,47
10/05/2022	07	3,8	257	14,77	89	250	0	4,6
10/05/2022	08	3,4	252	17,78	75	456	0	4,17
10/05/2022	09	2,47	243	20,58	62	646	0	3,43
10/05/2022	10	1,48	157	22,77	53	787	0	2,65
10/05/2022	11	3,67	114	22,78	64	889	0	4,98
10/05/2022	12	4,85	113	22,88	61	975	0	6,23
10/05/2022	13	6,4	123	22,8	63	1006	0	7,95
10/05/2022	14	6,6	125	22,9	60	936	0	8,18
10/05/2022	15	7,18	125	22,65	61	798	0	8,77
10/05/2022	16	6,85	124	22,33	69	609	0	8,57
10/05/2022	17	5,57	122	22,17	72	409	0	7,12
10/05/2022	18	4,53	115	21,88	71	224	0	5,95
10/05/2022	19	3,03	116	20,52	77	60	0	4,45
10/05/2022	20	1,92	61	18,77	84	1	0	2,62
10/05/2022	21	3,05	353	17,67	92	0	0	3,8
10/05/2022	22	3,08	332	17,05	95	0	0	3,78
10/05/2022	23	2,9	289	15,87	98	0	0	3,38
11/05/2022	00	2,95	273	15,1	98	0	0	3,32
11/05/2022	01	2,52	269	14,47	98	0	0	2,9
11/05/2022	02	2,28	273	13,98	99	0	0	2,67
11/05/2022	03	1,82	268	13,62	100	0	0	2,2
11/05/2022	04	1,68	270	13,2	100	0	0	2
11/05/2022	05	2,35	272	12,72	100	2	0	2,73
11/05/2022	06	1,62	263	13,15	100	76	0	2,1
11/05/2022	07	3,33	249	15,23	90	256	0	4,13
11/05/2022	08	1,78	222	18,5	72	436	0	2,45
11/05/2022	09	1,97	113	20,93	68	623	0	2,82
11/05/2022	10	3,23	114	22,4	66	783	0	4,25
11/05/2022	11	4,82	110	22,48	64	904	0	5,93
11/05/2022	12	4,88	111	22,82	66	982	0	6,08
11/05/2022	13	5,52	122	24,08	58	995	0	6,73
11/05/2022	14	6,53	130	24,38	59	927	0	8,02
11/05/2022	15	7,65	137	24,05	59	789	0	9,37
11/05/2022	16	6,58	122	23,07	68	606	0	8,4
11/05/2022	17	6,43	124	22,18	70	409	0	8,18
11/05/2022	18	6,02	125	21,05	71	220	0	7,9
11/05/2022	19	4,87	120	19,55	75	52	0	6,4
11/05/2022	20	2,67	110	18,38	83	0	0	3,97
11/05/2022	21	2,15	9	17,27	91	0	0	2,73
11/05/2022	22	3	3	16,72	95	0	0	3,52
11/05/2022	23	3,27	357	16,37	98	0	0	3,85
12/05/2022	00	3,93	345	16,68	100	0	0	5,02
12/05/2022	01	4,08	331	16,98	100	0	0	5,62
12/05/2022	02	2,98	328	16,67	100	0	0	3,88
12/05/2022	03	3,52	302	16,07	100	0	0	4,25
12/05/2022	04	3,68	285	15,98	99	0	0	4,9
12/05/2022	05	3,07	298	16,07	96	1	0	3,88
12/05/2022	06	2,18	308	16,4	95	65	0	2,67
12/05/2022	07	2	353	17,47	93	197	0	2,73
12/05/2022	08	3,1	45	18,73	88	354	0	4,42
12/05/2022	09	3,6	42	19,27	84	486	0	4,75
12/05/2022	10	3,28	54	19,92	79	673	0	4,67
12/05/2022	11	2,77	49	19,8	79	672	0	4,13
12/05/2022	12	3,87	77	20,38	79	951	0	5,38
12/05/2022	13	4,37	81	20,77	77	1001	0	5,77
12/05/2022	14	4,03	85	20,6	79	899	0	5,37
12/05/2022	15	4,13	95	20,7	79	773	0	5,63
12/05/2022	16	4,23	96	20,35	81	547	0	5,72
12/05/2022	17	3,52	86	19,68	84	311	0	4,73
12/05/2022	18	3,03	95	19,57	84	196	0	4,07
12/05/2022	19	2,38	93	18,6	89	28	0	3,12
12/05/2022	20	1,15	57	17,88	94	0	0	1,52
12/05/2022	21	0,67	76	17,15	97	0	0	0,88
12/05/2022	22	0,07	42	16,75	99	0	0	0,28
12/05/2022	23	1,03	332	16,12	100	0	0	1,25
13/05/2022	00	1,55	257	15,2	100	0	0	1,88
13/05/2022	01	2,13	246	14,72	100	0	0,2	2,42
13/05/2022	02	3,15	255	14,73	100	0	0	3,6
13/05/2022	03	2,62	259	14,38	100	0	0	3,1
13/05/2022	04	2,88	267	14,02	100	0	0	3,37
13/05/2022	05	2,75	268	13,65	100	1	0	3,38
13/05/2022	06	2,65	261	13,83	100	68	0	3,18
13/05/2022	07	2,33	257	15,85	97	244	0	2,92
13/05/2022	08	2,47	292	18,72	83	436	0	3,25
13/05/2022	09	1,92	356	20,13	75	624	0	2,9
13/05/2022	10	2,92	49	21,07	74	790	0	4,27
13/05/2022	11	3,55	72	21,52	73	912	0	4,77
13/05/2022	12	4,23	84	21,98	66	983	0	5,5
13/05/2022	13	4,98	97	22,18	62	893	0	6,12
13/05/2022	14	5,12	101	21,93	68	910	0	6,83
13/05/2022	15	5,22	94	21,63	73	769	0	6,58
13/05/2022	16	5,13	94	21,33	72	593	0	6,58
13/05/2022	17	4,32	89	20,83	79	399	0	5,47
13/05/2022	18	4,43	79	19,93	88	199	0	5,5
13/05/2022	19	3,3	74	19,25	93	58	0	4,12
13/05/2022	20	2,37	77	18,57	98	1	0	2,97
13/05/2022	21	0,62	61	18,05	99	0	0	0,95
13/05/2022	22	1,3	323	17,25	100	0	0	1,67
13/05/2022	23	1,15	302	16,68	100	0	0	1,35
14/05/2022	00	1,33	252	16,02	100	0	0	1,7
14/05/2022	01	1,78	243	15,32	100	0	0	2,12
14/05/2022	02	2,57	259	15,27	100	0	0	3
14/05/2022	03	2,85	264	15,28	100	0	0,2	3,23
14/05/2022	04	2,25	282	14,7	100	0	0	2,5
14/05/2022	05	2,78	268	14,25	100	2	0	3,32
14/05/2022	06	1,88	253	14,37	100	48	0	2,33
14/05/2022	07	1,65	247	16,18	100	197	0	2,35
14/05/2022	08	1,15	284	18,88	89	374	0	1,88
14/05/2022	09	0,87	48	21,52	72	608	0	1,77
14/05/2022	10	1,9	102	21,95	69	699	0	3,23
14/05/2022	11	2,68	95	22,72	66	870	0	3,9
14/05/2022	12	4,6	99	22,62	67	909	0	5,88
14/05/2022	13	5,18	99	22,42	69	924	0	6,73
14/05/2022	14	5,42	105	22,45	69	915	0	6,95
14/05/2022	15	5,57	104	22,53	67	780	0	7,33
14/05/2022	16	5,77	97	21,7	74	602	0	7,48
14/05/2022	17	5,13	83	21,38	78	400	0	6,62
14/05/2022	18	5,12	69	20,95	80	214	0	6,33
14/05/2022	19	5	46	19,95	87	37	0	6,15
14/05/2022	20	4,68	44	19,43	93	1	0	5,97
14/05/2022	21	4,18	24	18,8	97	0	0	5,08
14/05/2022	22	3,68	19	18,8	96	0	0	4,65
14/05/2022	23	2,87	43	18,57	93	0	0	3,52
15/05/2022	00	1,2	137	17,35	96	0	0	1,72
15/05/2022	01	2,25	254	15,9	100	0	0	2,58
15/05/2022	02	2,22	269	15,25	100	0	0	2,6
15/05/2022	03	2,7	258	14,75	100	0	0	3
15/05/2022	04	3,12	250	15,02	100	0	0	3,62
15/05/2022	05	4,83	250	15,28	99	2	0	5,58
15/05/2022	06	3,73	255	15,23	97	51	0	4,48
15/05/2022	07	2,85	258	17,42	92	242	0	3,85
15/05/2022	08	4,75	246	19,97	79	442	0	5,88
15/05/2022	09	2,18	255	22,43	61	618	0	3,15
15/05/2022	10	1,15	107	24,65	46	768	0	2,38
15/05/2022	11	2,88	102	25	54	876	0	4,32
15/05/2022	12	5,05	100	24,63	54	952	0	6,47
15/05/2022	13	5,5	110	24,65	55	960	0	7,07
15/05/2022	14	5,63	110	23,63	64	714	0	7,32
15/05/2022	15	5,9	110	22,82	72	628	0	7,45
15/05/2022	16	6,08	120	22,6	73	541	0	7,63
15/05/2022	17	5,23	110	21,98	78	336	0	6,82
15/05/2022	18	4,28	92	20,98	88	161	0	5,65
15/05/2022	19	3,37	72	20,3	92	56	0	4,4
15/05/2022	20	3,07	19	19,73	96	0	0	3,92
15/05/2022	21	3,08	32	19,65	95	0	0	4,33
15/05/2022	22	1,3	194	18,8	96	0	0	1,92
15/05/2022	23	1,75	248	17,82	99	0	0	2,3
16/05/2022	00	1,95	227	17,33	100	0	0	2,2
16/05/2022	01	1,98	227	17,02	100	0	0	2,12
16/05/2022	02	1,68	263	16,47	100	0	0	1,95
16/05/2022	03	2,82	257	15,9	100	0	0	3,25
16/05/2022	04	3,05	267	16,25	100	0	0	3,73
16/05/2022	05	3,68	309	15,92	100	3	0	4,3
16/05/2022	06	3,67	296	17,07	98	89	0	4,8
16/05/2022	07	1,5	257	19,4	88	246	0	1,9
16/05/2022	08	1,63	271	21,95	71	411	0	2,43
16/05/2022	09	1,62	324	23,62	66	609	0	2,72
16/05/2022	10	2,25	67	24,3	69	784	0	3,6
16/05/2022	11	3,73	104	23,97	74	898	0	4,83
16/05/2022	12	4,63	109	24,47	69	983	0	5,7
16/05/2022	13	5,25	105	24,73	72	1013	0	6,48
16/05/2022	14	5,8	113	24,45	70	934	0	7,17
16/05/2022	15	5,58	123	25,63	67	809	0	6,85
16/05/2022	16	6,05	128	25,5	65	582	0	7,65
16/05/2022	17	5,28	135	24,75	60	365	0	6,57
16/05/2022	18	3,2	101	24,5	62	187	0	4,18
16/05/2022	19	2,87	55	22,65	78	50	0	3,62
16/05/2022	20	3,22	15	20,65	88	1	0	3,95
16/05/2022	21	2,33	21	19,82	93	0	0	2,95
16/05/2022	22	1,18	310	18,93	96	0	0	1,65
16/05/2022	23	0,63	238	18,12	98	0	0	0,98
17/05/2022	00	1,03	227	17,72	99	0	0	1,42
17/05/2022	01	1,77	234	16,78	100	0	0	1,98
17/05/2022	02	1,97	264	16,32	100	0	0	2,18
17/05/2022	03	2,17	259	15,83	100	0	0	2,45
17/05/2022	04	2,58	268	15,48	100	0	0	2,98
17/05/2022	05	2,48	288	15,58	100	2	0	2,93
17/05/2022	06	2,8	271	16,4	98	77	0	3,3
17/05/2022	07	2,32	263	18,92	89	237	0	3,02
17/05/2022	08	1,72	211	22,42	73	424	0	2,4
17/05/2022	09	1,78	122	23,88	69	605	0	2,77
17/05/2022	10	2,7	115	24,6	67	761	0	3,87
17/05/2022	11	3,53	106	25,65	57	885	0	4,65
17/05/2022	12	5,13	118	25,63	59	950	0	6,42
17/05/2022	13	5,52	117	25,67	61	1000	0	6,78
17/05/2022	14	6,23	116	25,22	65	931	0	7,7
17/05/2022	15	6,6	119	25,08	68	790	0	8,3
17/05/2022	16	6,47	131	25,88	59	599	0	7,88
17/05/2022	17	4,35	114	26,52	63	399	0	5,67
17/05/2022	18	6,08	27	22,82	85	168	0	7,47
17/05/2022	19	6,57	24	20,88	95	45	0	8,07
17/05/2022	20	3,38	39	20,33	97	1	0	4,63
17/05/2022	21	1,13	332	19,38	99	0	0	1,38
17/05/2022	22	1,6	308	18,32	100	0	0	1,78
17/05/2022	23	1,93	274	17,48	100	0	0	2,2
18/05/2022	00	2,57	250	17,52	100	0	0	2,93
18/05/2022	01	2,65	284	17,07	100	0	0	3,05
18/05/2022	02	3,2	284	16,83	100	0	0	3,82
18/05/2022	03	3,57	286	16,82	100	0	0	4,05
18/05/2022	04	3,8	285	16,7	100	0	0	4,3
18/05/2022	05	2,52	293	16,38	100	3	0,2	3,12
18/05/2022	06	1,78	255	16,77	97	75	0	2,22
18/05/2022	07	1,62	281	19,43	88	238	0	2,07
18/05/2022	08	1,1	323	22,02	76	425	0	1,93
18/05/2022	09	1,93	5	23,63	74	627	0	2,98
18/05/2022	10	3	37	24,62	76	794	0	4,45
18/05/2022	11	3,38	71	24,47	77	905	0	4,77
18/05/2022	12	3,43	77	24,7	76	981	0	4,83
18/05/2022	13	3,2	66	24,95	75	983	0	4,78
18/05/2022	14	3,57	72	24,88	76	904	0	4,88
18/05/2022	15	3,92	84	23,82	81	773	0	5,2
18/05/2022	16	4,73	87	22,52	87	600	0	6,02
18/05/2022	17	4,77	88	21,62	92	369	0	5,95
18/05/2022	18	4	70	21,82	92	185	0	5,15
18/05/2022	19	3,23	66	21,27	93	48	0	4,27
18/05/2022	20	1,97	43	20,48	96	1	0	2,45
18/05/2022	21	2,05	357	20,03	99	0	0	2,53
18/05/2022	22	1,9	352	20	99	0	0	2,4
18/05/2022	23	1,48	353	19,35	99	0	0	1,93
19/05/2022	00	1,4	285	17,73	100	0	0	1,92
19/05/2022	01	2,08	281	17,8	100	0	0	2,53
19/05/2022	02	1,77	255	18,6	99	0	0	2,17
19/05/2022	03	2,12	270	18,88	97	0	0	2,77
19/05/2022	04	2,35	254	18,78	97	0	0	3,28
19/05/2022	05	1,77	258	18,42	98	2	0	2,25
19/05/2022	06	1,78	251	17,82	100	68	0	2,23
19/05/2022	07	2,47	246	19,23	96	154	0	3,1
19/05/2022	08	2,33	277	21,22	87	315	0	2,98
19/05/2022	09	1,62	353	22,73	81	537	0	2,77
19/05/2022	10	2,33	12	24,1	77	729	0	3,7
19/05/2022	11	3,87	37	24,75	74	920	0	5,2
19/05/2022	12	4,62	58	25,4	73	955	0	6,02
19/05/2022	13	5,38	65	24,87	78	943	0	6,93
19/05/2022	14	4,82	76	24,85	76	920	0	6,18
19/05/2022	15	4,5	72	24,72	73	779	0	5,87
19/05/2022	16	4,97	70	24,48	73	606	0	6,7
19/05/2022	17	4,52	69	24,1	75	403	0	5,87
19/05/2022	18	4,27	62	23,33	81	210	0	5,42
19/05/2022	19	3,03	48	22,2	87	48	0	3,95
19/05/2022	20	1,78	17	21,17	94	1	0	2,22
19/05/2022	21	0,87	335	19,9	96	0	0	1,22
19/05/2022	22	1,07	353	19,23	98	0	0	1,38
19/05/2022	23	1,48	28	19,63	100	0	0	1,8
20/05/2022	00	0,85	287	17,15	100	0	0	1,22
20/05/2022	01	2,5	258	17,53	100	0	0	2,83
20/05/2022	02	2,65	254	17,72	98	0	0	3
20/05/2022	03	2,07	245	17,28	98	0	0	2,42
20/05/2022	04	2,42	286	17,6	97	1	0	2,93
20/05/2022	05	2,33	279	17,45	96	3	0	2,92
20/05/2022	06	2,2	276	17,43	95	57	0	2,88
20/05/2022	07	2,52	277	19,88	91	244	0	3,1
20/05/2022	08	1,68	299	22,52	80	429	0	2,65
20/05/2022	09	1,52	32	24,08	69	610	0	2,82
20/05/2022	10	2,73	51	25	66	776	0	4,37
20/05/2022	11	3,43	40	25,33	65	901	0	4,88
20/05/2022	12	3,72	51	26,02	61	971	0	5,38
20/05/2022	13	4,52	49	26,25	61	1002	0	5,97
20/05/2022	14	4,32	54	26,53	61	927	0	5,75
20/05/2022	15	3,93	72	26,63	60	759	0	5,23
20/05/2022	16	4,27	70	26,43	62	610	0	5,7
20/05/2022	17	3,62	64	25,83	63	383	0	4,75
20/05/2022	18	3,05	78	24,73	64	166	0	4,02
20/05/2022	19	1,85	83	23,63	68	48	0	2,45
20/05/2022	20	1,4	69	22,02	76	2	0	1,67
20/05/2022	21	0,82	36	20,45	85	0	0	1,05
20/05/2022	22	0,92	299	18,68	85	0	0	1,13
20/05/2022	23	1,95	267	17,67	87	0	0	2,13
21/05/2022	00	2,4	250	16,93	89	0	0	2,62
21/05/2022	01	2,57	256	16,5	89	0	0	2,95
21/05/2022	02	2,52	255	16,02	91	0	0	2,83
21/05/2022	03	3,35	261	16,37	90	0	0	3,78
21/05/2022	04	3,28	268	16,37	90	0	0	3,73
21/05/2022	05	3,38	281	15,8	92	4	0	3,83
21/05/2022	06	3,1	279	16,42	91	71	0	3,55
21/05/2022	07	3,68	270	18,83	81	230	0	4,45
21/05/2022	08	3,2	281	21,85	69	434	0	3,93
21/05/2022	09	1,82	307	23,95	60	539	0	2,92
21/05/2022	10	1,1	28	25,83	55	712	0	2,12
21/05/2022	11	2,92	68	26,38	60	894	0	4,35
21/05/2022	12	3,67	85	26,68	61	994	0	5,05
21/05/2022	13	4,05	91	26,65	59	1007	0	5,28
21/05/2022	14	4,05	93	27,18	55	840	0	5,37
21/05/2022	15	3,9	89	27,3	49	694	0	5,22
21/05/2022	16	3,9	93	26,67	55	536	0	5
21/05/2022	17	3,87	112	26,05	56	409	0	5,02
21/05/2022	18	3,63	116	24,95	65	212	0	4,65
21/05/2022	19	2,75	111	23,47	73	61	0	3,35
21/05/2022	20	1,98	104	21,75	84	1	0	2,42
21/05/2022	21	1,32	111	20,25	89	0	0	1,73
21/05/2022	22	0,5	305	18,48	90	0	0	0,85
21/05/2022	23	0,9	267	17,73	93	0	0	1,3
22/05/2022	00	1,85	247	16,82	93	0	0	2,05
22/05/2022	01	2,65	261	16,08	96	0	0	3
22/05/2022	02	2,08	270	15,22	93	0	0	2,33
22/05/2022	03	2,93	258	14,6	91	0	0	3,25
22/05/2022	04	2,9	263	14,7	90	0	0	3,25
22/05/2022	05	3,12	261	14,85	88	4	0	3,53
22/05/2022	06	2,5	269	16,08	86	95	0	3,12
22/05/2022	07	1,9	239	19,45	75	223	0	2,47
22/05/2022	08	0,58	120	22,83	71	430	0	1,42
22/05/2022	09	0,78	123	25,17	64	574	0	1,8
22/05/2022	10	2,82	107	26,68	63	768	0	4,27
22/05/2022	11	3,77	104	26,93	57	872	0	5,08
22/05/2022	12	5,23	107	27,3	53	895	0	6,75
22/05/2022	13	5,27	110	28,03	51	967	0	6,77
22/05/2022	14	5,43	123	28,17	49	665	0	6,82
22/05/2022	15	6,03	117	27,27	56	654	0	7,73
22/05/2022	16	5,1	113	26,45	63	460	0	6,82
22/05/2022	17	3,38	73	25,17	71	274	0	4,6
22/05/2022	18	3,47	42	24,03	77	112	0	4,68
22/05/2022	19	3,5	6	23,4	81	74	0	5
22/05/2022	20	2,17	11	22,55	85	3	0	3,08
22/05/2022	21	1,65	339	21,48	87	0	0	2,18
22/05/2022	22	1,33	288	20,32	87	0	0	1,98
22/05/2022	23	1,97	261	19,33	88	0	0	2,27
23/05/2022	00	2,6	265	17,98	90	0	0	3,12
23/05/2022	01	2,57	257	17,98	92	0	0	3,45
23/05/2022	02	5,95	245	21,33	72	0	0	7,17
23/05/2022	03	7,32	246	22,35	61	0	0	8,65
23/05/2022	04	6,87	254	21,17	63	0	0	7,88
23/05/2022	05	7,73	251	20,85	62	4	0	8,87
23/05/2022	06	8,1	251	21,27	63	75	0	9,73
23/05/2022	07	9,47	255	22,73	60	231	0	11,68
23/05/2022	08	9,17	241	24,52	55	458	0	11,17
23/05/2022	09	7,53	245	26,62	49	559	0	9,52
23/05/2022	10	6,6	254	28,78	44	784	0	9,38
23/05/2022	11	5,12	267	30,62	39	951	0	8,28
23/05/2022	12	4,95	250	31,77	37	1023	0	8,13
23/05/2022	13	3,62	236	33,02	33	968	0	6,55
23/05/2022	14	5,63	181	32,82	35	885	0	9,22
