Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
23/04/1998	05	3	31	1,5	2	5	7	9	19,7	3,1	3,2
23/04/1998	06	5	14	3,2	31	49	97	9	22	3,4	4
23/04/1998	07	10	71	4,5	49	64	139	10	24,6	3,7	4,7
23/04/1998	08	10	66	3,5	12	31	50	21	23,5	3,6	4,2
23/04/1998	09	15	61	2,8	2	12	15	30	22	3,4	3,8
23/04/1998	10	24	45	2,8	5	36	44	28	23,2	3,4	4,8
23/04/1998	11	21	41	2,5	16	52	76	48	22	3,3	4,2
23/04/1998	12	29	47	3,3	102	78	235	43	21,6	3,2	4,5
23/04/1998	13	29	85	2,9	83	66	193	58	21,2	3,2	4,3
23/04/1998	14	33	72	3,7	168	81	339	46	21,2	3,1	4,6
23/04/1998	15	34	72	3,5	274	80	500	42	15,8	2,1	4,6
23/04/1998	16	24	60	4,4	360	106	658	34	20,8	3	4,8
23/04/1998	17	17	47	4,2	382	89	675	34	20,7	3	4,7
23/04/1998	18	13	49	3,9	321	80	573	33	21,7	3,2	4,7
23/04/1998	19	5	23	3,5	242	75	446	27	21,2	3,1	4,3
23/04/1998	20	8	68	5,2	195	101	401	15	23,8	3,5	5,2
23/04/1998	21	8	66	4	86	64	196	12	24	3,5	5
23/04/1998	22	3	80	2,1	2	5	8	17	20,1	3,1	3,8
23/04/1998	23	3	58	2,3	2	4	7	30	19,8	3	3,5
24/04/1998	00	3	32	1,7	2	4	6	19	18,3	2,8	3,2
24/04/1998	01	3	57	1,8	2	4	6	17	9,3	1,2	2,7
24/04/1998	02	3	70	1,4	2	4	6	25	0,6	0,1	0,8
24/04/1998	03	3	63	1,3	2	4	6	27	0,3	0,1	0,4
24/04/1998	04	3	9	1,2	2	4	6	30	0,3	0,1	0,4
24/04/1998	05	3	20	1,7	2	4	6	12	0,3	0,1	0,4
24/04/1998	06	7	5	4	13	35	55	8	0,3	0,1	0,4
24/04/1998	07	11	33	4,4	9	23	38	9	0,3	0,1	0,4
24/04/1998	08	20	52	4,3	5	24	32	11	0,3	0,1	0,4
24/04/1998	09	12	68	2,8	2	4	6	29			
24/04/1998	10	7	63	2,1	52	61	140	45			
24/04/1998	11	14	89	3,3	170	90	351	38	22,4	3,3	4,7
24/04/1998	12	8	95	3,3	240	74	442	38	22,8	3,5	4,1
24/04/1998	13	7	103	3,2	141	73	289	47	22,3	3,4	4
24/04/1998	14	5	42	3	73	87	199	59	21,4	3,3	3,7
24/04/1998	15	3	54	2,9	73	99	211	53	20,6	3,2	3,6
24/04/1998	16	12	62	3,5	125	92	284	43	21	3,3	3,7
24/04/1998	17	11	70	2,9	88	88	223	47	20,6	3,2	3,5
24/04/1998	18	8	42	3,4	71	84	193	41	22	3,4	3,9
24/04/1998	19	4	52	3,6	50	92	168	27	22,5	3,4	3,9
24/04/1998	20	3	60	3,3	12	70	87	26	22,8	3,5	3,9
24/04/1998	21	3	47	2,6	5	12	19	32	21,9	3,4	3,4
24/04/1998	22	3	28	2,3	2	6	9	39	20,9	3,3	3,1
24/04/1998	23	3	44	2,4	2	4	7	35	21,6	3,4	3,4
25/04/1998	00	3	49	2,5	2	4	6	32	22,3	3,5	3,6
25/04/1998	01	3	42	2,4	2	7	10	17	22,9	3,5	3,9
25/04/1998	02	3	43	2,8	4	15	21	5	25	3,8	4,5
25/04/1998	03	9	74	4,2	36	58	113	6	27,9	4,1	5,8
25/04/1998	04	6	101	2,8	14	21	43	5	26,4	4	5
25/04/1998	05	9	45	3,1	28	47	90	6	27,3	4,1	5,5
25/04/1998	06	9	73	2,9	34	38	90	8	27,1	3,9	6,3
25/04/1998	07	7	30	2,3	3	12	16	11	24,2	3,6	4,8
25/04/1998	08	9	32	2,2	2	11	15	23	24,7	3,6	5,2
25/04/1998	09	4	89	1,7	2	4	6	52	21	3,3	3,5
25/04/1998	10	3	109	1,8	20	50	81	60	20,5	3,2	3,2
25/04/1998	11	3	65	1,8	15	37	60	68	20,1	3,2	2,9
25/04/1998	12	5	18	2,1	27	60	102	69	20,2	3,2	3
25/04/1998	13	9	35	2,7	50	65	141	66	21,6	3,4	3,4
25/04/1998	14	6	34	1,8	38	43	101	78	21,3	3,2	4,3
25/04/1998	15	5	17	2,1	46	55	125	76	19,8	3,1	3,1
25/04/1998	16	9	6	1,9	36	43	98	88	19,7	3,1	3
25/04/1998	17	9	37	2,4	44	47	113	72	20,4	3,2	3,1
25/04/1998	18	7	64	2,8	52	54	134	56	21,2	3,4	3,2
25/04/1998	19	6	48	3,2	51	79	158	39	21,8	3,4	3,5
25/04/1998	20	8	38	4,2	73	77	188	26	23,7	3,7	4,1
25/04/1998	21	8	53	3,1	42	66	130	36	22,4	3,5	3,5
25/04/1998	22	6	13	2,3	22	44	77	52	20,5	3,3	2,9
25/04/1998	23	7	70	2,5	23	54	88	43	21,8	3,4	3,4
26/04/1998	00	10	65	2,9	38	56	114	40	22,9	3,6	3,8
26/04/1998	01	11	20	3,1	66	58	159	24	22,6	3,4	4,2
26/04/1998	02	14	50	3,4	100	64	217	11	23,8	3,6	4,5
26/04/1998	03	11	111	2,2	61	47	140	29	21,1	3,3	3,4
26/04/1998	04	13	52	2,8	110	52	221	15	22	3,4	3,9
26/04/1998	05	16	72	3,2	136	47	256	5	23,8	3,6	4,2
26/04/1998	06	15	54	3	144	46	266	5	24,1	3,7	4,4
26/04/1998	07	17	103	2,7	139	52	264	7	24,2	3,8	4,2
26/04/1998	08	15	43	2	78	49	168	20	23	3,5	3,9
26/04/1998	09	15	89	1,9	64	49	146	44	22,3	3,5	3,8
26/04/1998	10	13	106	2,3	22	57	91	54	21,9	3,4	3,6
26/04/1998	11	12	56	2,8	33	60	109	61	21,5	3,4	3,5
26/04/1998	12	18	60	2,6	14	58	79	65	21,6	3,4	3,4
26/04/1998	13	23	10	2,8	62	56	151	66	21	3,3	3,5
26/04/1998	14	17	107	1,7	68	36	140	82	18,7	3	2,9
26/04/1998	15	14		1,3	43	27	93	90	18	2,9	2,6
26/04/1998	16	8		1,5	42	32	97	63	17,4	2,8	2,4
26/04/1998	17	6		1,6	23	33	69	56	17,9	2,9	2,7
26/04/1998	18	5		2	32	40	88	51	18,7	3	2,8
26/04/1998	19	4		2	23	49	84	52	19,6	3,1	3,1
26/04/1998	20	4	59	2,1	44	50	118	42	19,5	3,1	3,1
26/04/1998	21	4	18	1,7	12	42	61	53	18,2	2,9	2,5
26/04/1998	22	3	20	1,5	13	28	47	63	17,7	2,9	2,4
26/04/1998	23	4	88	1,4	23	25	59	60	17,8	2,9	2,4
27/04/1998	00	3	11	1,2	24	18	55	68	17,7	2,9	2,2
27/04/1998	01	3	11	1,1	24	11	47	73	17,4	2,8	2,1
27/04/1998	02	3	5	1	24	10	47	64	17,1	2,8	2,1
27/04/1998	03	3	7	1	218	24	358	53	17,2	2,8	2,1
27/04/1998	04	3	7	1,1	399	30	642	53	17,4	2,8	2,2
27/04/1998	05	7	27	1,3	225	43	388	27	18	2,9	2,6
27/04/1998	06	6	5	2,5	270	58	471	18	19,7	3,1	3,3
27/04/1998	07	11	23	2,8	231	68	422	16	21,6	3,3	3,9
27/04/1998	08	16	6	2,4	200	57	364	20	21,9	3,3	4
27/04/1998	09	14	42	2,2	205	71	386	34	20,9	3,2	3,5
27/04/1998	10	8	44	1,9	24	58	94	49	19,4	3,1	3
27/04/1998	11	9	115	2	20	60	91	54	19,4	3	3,2
27/04/1998	12	10	67	2,2	32	64	114	60	19	3	3,1
27/04/1998	13	12	83	2,5	74	62	176	55	19,1	3	3,2
27/04/1998	14	12	112	2,3	100	52	206	61	19,1	3	3,3
27/04/1998	15	12	44	2,1	109	60	228	66	19,5	3	3,6
27/04/1998	16	8	58	2,4	118	65	246	58	19,3	3	3,3
27/04/1998	17	8	65	2,6	95	77	221	52	19,4	3	3,4
27/04/1998	18	9	58	2,9	72	81	191	43	20,1	3,1	3,5
27/04/1998	19	11	43	3,3	77	73	191	32	21,1	3,2	4
27/04/1998	20	8	51	2,4	40	72	133	31	19,9	3,1	3,3
27/04/1998	21	4	43	1,9	13	28	48	41	19,5	3,1	3
27/04/1998	22	3	66	1,6	2	6	10	42	19,2	3,1	2,9
27/04/1998	23	3	5	1,6	2	5	8	38	19,1	3	2,9
28/04/1998	00	5	25	1,5	2	13	16	23	19,3	3	3
28/04/1998	01	3	55	1,3	2	7	9	33	18,8	3	2,7
28/04/1998	02	5	69	1	2	4	6	55	17,5	2,9	2,1
28/04/1998	03	6	19	0,9	2	4	6	45	17,4	2,9	2,1
28/04/1998	04	11	22	1,2	2	12	15	21	20	3,1	3,5
28/04/1998	05	33	5	1,6	18	48	75	7	21,5	3,3	3,9
28/04/1998	06	56	8	3,6	152	79	312	8	24,5	3,6	5,2
28/04/1998	07	55	21	5,5	218	117	451	10	28,5	4	7
28/04/1998	08	41	74	3,8	84	97	226	15	27,1	3,8	6,6
28/04/1998	09	23	48	2,3	16	51	76	36	22,7	3,5	4,3
28/04/1998	10	14	86	1,9	42	50	114	56	19,9	3,1	3,2
28/04/1998	11	14	13	2	53	51	132	63	20,2	3,1	3,5
28/04/1998	12	13	26	2,2	82	61	187	58	20,1	3,1	3,5
28/04/1998	13	12	14	2,3	86	51	184	60	19,7	3,1	3,3
28/04/1998	14	13	54	2,5	117	66	246	51	19,8	3,1	3,5
28/04/1998	15	11	72	2,1	97	57	205	52	19,2	3	3,2
28/04/1998	16	12	107	2,3	99	67	219	45	19,6	3	3,4
28/04/1998	17	12	47	2,5	88	80	213	37	20	3,1	3,3
28/04/1998	18	12	36	2,5	71	59	167	31	20,5	3,2	3,4
28/04/1998	19	15	72	2,9	62	78	172	21	21,6	3,3	3,8
28/04/1998	20	13	69	2,7	45	60	129	16	21,7	3,3	3,9
28/04/1998	21	8	25	1,9	11	29	46	22	20,3	3,2	3,2
28/04/1998	22	4	51	1,3	2	6	9	39	19	3,1	2,5
28/04/1998	23	4	5	1,2	2	4	6	43	18,6	3	2,6
29/04/1998	00	4	23	1	7	19	30	47	18	2,9	2,3
29/04/1998	01	3	18	0,9	3	9	14	43	17,8	2,9	2,2
29/04/1998	02	3	20	0,8	3	7	11	43	17,8	2,9	2,2
29/04/1998	03	3	5	0,8	4	9	15	55	17,2	2,8	2,1
29/04/1998	04	3	6	0,8	18	15	43	52	17,2	2,8	2,1
29/04/1998	05	4	51	1,2	22	38	71	27	17,9	2,9	2,5
29/04/1998	06	12	5	2,9	134	74	280	13	20,2	3,1	3,6
29/04/1998	07	23	52	4,8	269	79	492	7	26,1	3,8	5,5
29/04/1998	08	28	102	4,9	334	81	593	8	26,3	3,8	6
29/04/1998	09	17	49	2,8	394	64	668	16	22,4	3,4	4,3
29/04/1998	10	11	99	2,9	45	40	109	11	21,4	3,3	3,9
29/04/1998	11	8	92	2,9	5	17	26	16	22,4	3,4	4,1
29/04/1998	12	7	6	2,5	2	7	9	31	22,4	3,5	3,7
29/04/1998	13	14	46	2,2	2	4	6	47	20	3,2	3
29/04/1998	14	17	26	2,4	21	29	60	57	19,4	3	3,2
29/04/1998	15	18	61	2,4	211	42	366	61	19,1	2,9	3,3
29/04/1998	16	11	85	2,8	261	62	461	48	20,6	3,2	3,7
29/04/1998	17	6	72	2,5	150	54	283	54	20,5	3,2	3,4
29/04/1998	18	6	65	2,7	50	56	133	48	20,7	3,2	3,8
29/04/1998	19	6	5	2,2	50	48	125	47	20	3,1	3,6
29/04/1998	20	8	64	2,6	55	54	137	24	21,2	3,2	3,9
29/04/1998	21	4	55	2	3	17	21	38	20,6	3,2	3,6
29/04/1998	22	3	22	1,4	2	4	6	60	18,1	2,9	2,7
29/04/1998	23	4	5	2	3	9	13	41	19,8	3,1	3,4
30/04/1998	00	5	28	1,6	12	24	42	26	19	3	3,1
30/04/1998	01	3	48	1	2	4	6	58	17,6	2,8	2,4
30/04/1998	02	3	5	1	2	4	6	61	17,1	2,8	2,2
30/04/1998	03	3	37	1	2	4	6	57	17,2	2,8	2,3
30/04/1998	04	3	46	1	2	4	6	56	17,2	2,8	2,2
30/04/1998	05	3	10	1,2	2	4	6	41	17,6	2,8	2,4
30/04/1998	06	4	15	2,3	2	15	19	21	19,3	3	3,1
30/04/1998	07	7	46	2,9	7	21	32	17	21,8	3,3	4,1
30/04/1998	08	7	41	2,4	2	8	11	29	21,7	3,3	3,9
30/04/1998	09	7	67	2,2	2	6	9	37	20,3	3,2	3,5
30/04/1998	10	6	42	2,1	55	58	142	47	19,7	3	3,4
30/04/1998	11	5	47	2,1	59	52	143	53	19,8		
30/04/1998	12	7	63	2,3	92	58	198	49	19,9	3,1	3,3
30/04/1998	13	8	67	2,6	120	56	240	55	20	3,1	3,4
30/04/1998	14	6	92	2,1	116	47	225	55	18,9	3	3,1
30/04/1998	15	8	52	2,3	160	59	305	45	18,9	2,9	3,2
30/04/1998	16		60	2,2	139	61	274				
30/04/1998	17	9	163	2,6	66	88	189	36	27,2	4,6	2,8
30/04/1998	18	11	128	2,8	39	60	119	29	20,6	3,3	3,2
30/04/1998	19	14	40	3,6	41	77	140	19	21,7	3,3	3,8
30/04/1998	20	20	38	4,6	84	94	223	11	22,8	3,5	4,2
30/04/1998	21	18	43	3,3	64	64	163	15	22	3,4	3,8
30/04/1998	22	16	8	2,5	49	56	131	18	21,1	3,3	3,4
30/04/1998	23	11	9	2,2	18	36	64	34	19,7	3,1	3,1
01/05/1998	00	17	11	3	46	58	129	19	21,4	3,3	3,9
01/05/1998	01	12	27	2,4	22	56	90	27	21,3	3,3	3,6
01/05/1998	02	8	18	1,8	48	33	107	46	18,5	3	2,8
01/05/1998	03	7	34	1,6	56	32	117	49	18	2,9	2,4
01/05/1998	04	6	14	1,8	11	26	43	40	18,3	2,9	2,6
01/05/1998	05	6	5	1,9	7	20	31	28	18,8	3	3
01/05/1998	06	5	5	1,8	3	11	14	24	19,2	3	3,2
01/05/1998	07	8	14	1,7	5	15	22	28	19	3	2,8
01/05/1998	08	7	30	1,6	2	4	6	34	18,6	2,9	2,9
01/05/1998	09	12	39	1,7	2	14	16	37	19,2	3	3,4
01/05/1998	10	12	51	1,7	43	35	100	45	18,6	2,9	3
01/05/1998	11	10	27	1,9	46	31	101	58	18,2	2,9	2,7
01/05/1998	12	10	22	2,1	37	35	92	71	18,3	2,9	2,8
01/05/1998	13	8	35	1,6	25	22	61	82	17,7	2,9	2,4
01/05/1998	14	7	18	1,3	23	20	55	94	17,2	2,8	2,3
01/05/1998	15	5	60	1,4	65	21	121	87	17,4	2,8	2,3
01/05/1998	16	7	25	2	73	38	150	72	18,3	2,9	2,6
01/05/1998	17	7	25	1,8	57	37	125	77	18,2	2,9	2,5
01/05/1998	18	8	37	2,3	67	53	155	60	18,6	3	2,7
01/05/1998	19	9	11	2,6	69	59	165	52	19,2	3	3
01/05/1998	20	11	11	2,8	82	64	190	36	20,3	3,1	3,3
01/05/1998	21	8	33	1,9	45	50	119	40		2,2	
01/05/1998	22	7	23	1,4	15	25	47	48			
01/05/1998	23	7	14	1,7	19	33	61	47			
02/05/1998	00	7	15	1,9	19	35	64	45			
02/05/1998	01	6	12	2,2	18	29	57	39			
02/05/1998	02	5	11	1,8	11	11	28	57			
02/05/1998	03	4	5	1,5	3	6	11	61			
02/05/1998	04	4	5	1,1	2	4	7	72			
02/05/1998	05	3	16	1,2	2	6	8	59			
02/05/1998	06	3	5	1,4	6	9	18	45			
02/05/1998	07	5	22	1,9	16	26	52	28			
02/05/1998	08	5	9	1,7	11	20	37	41			
02/05/1998	09	6	69	1,8	16	27	52	52			
02/05/1998	10	8	8	2	40	26	87	49			
02/05/1998	11	9	37	2,5	50	26	102	56			
02/05/1998	12	9	5	2,3	47	28	100	61			
02/05/1998	13	9	24	2,3	42	40	104	58			
02/05/1998	14	8	13	1,6	24	88	125	80			
02/05/1998	15	8	6	1,3	15	15	38	90			
02/05/1998	16	7	38	1,7	25	25	64	85			
02/05/1998	17	6	15	1,9	30	30	76	79			
02/05/1998	18	7	19	2,7	46	46	115	60			
02/05/1998	19	9	23	2,6	39	45	104	52			
02/05/1998	20	10	22	3,3	56	53	139	37			
02/05/1998	21	9	29	2,3	28	43	85	46			
02/05/1998	22	9	5	2,4	16	37	61	45			
02/05/1998	23	8	33	2,1	6	28	38	42			
03/05/1998	00	8	5	1,9	7	19	31	39			
03/05/1998	01	8	41	1,7	5	18	25	31			
03/05/1998	02	7	5	1,9	8	17	30	32			
03/05/1998	03	7	5	1,7	3	8	13	34			
03/05/1998	04	6	25	1,5	4	8	14	30			
03/05/1998	05	5	49	1,5	2	8	12	30			
03/05/1998	06	5	5	1,5	3	9	14	30			
03/05/1998	07	5	15	1,5	5	14	21	30			
03/05/1998	08	6	5	1,5	7	11	23	35			
03/05/1998	09	8	33	1,5	7	15	25	50			
03/05/1998	10	6	10	1,5	12	31	49	75			
03/05/1998	11	6	12	1,7	27	35	77	81			
03/05/1998	12	10	13	2,1	47	50	121	74			
03/05/1998	13	10	61	1,9	45	50	119	79			
03/05/1998	14	7	30	1,6	41	45	107	83			
03/05/1998	15	6	51	2	52	53	133	72			
03/05/1998	16	7	26	2,1	40	53	115	71			
03/05/1998	17	9	97	2,2	38	61	119	49			
03/05/1998	18	11	27	3,2	33	60	110	31			
03/05/1998	19	20	9	4,8	98	100	250	15			
03/05/1998	20	15	68	3,3	27	72	113	21			
03/05/1998	21	15	12	2,9	25	61	99	14			
03/05/1998	22	10	46	1,7	3	13	18	31			
03/05/1998	23	9	5	1,4	2	5	8	39			
04/05/1998	00	7	48	1,2	2	4	6	36			
04/05/1998	01	6	27	1,2	2	4	6	56			
04/05/1998	02	5	5	1	2	4	6	72			
04/05/1998	03	4	19	1,1	4	4	10	60			
04/05/1998	04	5	18	1,2	2	9	13	36			
04/05/1998	05	17	5	1,8	27	58	100	10			
04/05/1998	06	33	24	4,3	170	98	359	8			
04/05/1998	07	53	80	5,8	250	93	475	10			
04/05/1998	08	39	67	3,7	118	88	269	15			
04/05/1998	09	26	54	2,2	44	67	135				
04/05/1998	10	22	25	2,3	50	58	133	44			
04/05/1998	11	20	68	2,3	37	57	114	48			
04/05/1998	12	25	6	3,1	69	87	192	41			
04/05/1998	13	23	64	3,3	80	94	217	47	21,8	3,4	3,7
04/05/1998	14	20	73	2,9	49	80	155	56	19,7	3	4
04/05/1998	15	19	30	2,6	23	78	113	58	19,1	2,8	4,2
04/05/1998	16	17	34	3,1	34	78	131	44	20	2,9	4,4
04/05/1998	17	14	55	3,1	42	81	145	46	19,5	2,8	4,5
04/05/1998	18	16	10	4,6	133	105	309	15	22,5	3,2	5,4
04/05/1998	19	20	43	4,4	130	101	300	11	23,4	3,2	6
04/05/1998	20	14	81	2,3	44	66	134	25	18,3	2,7	4
04/05/1998	21	8	22	1,5	39	44	103	49	17	2,5	3,3
04/05/1998	22	4	34	1,2	39	23	82	68	16,8	2,5	3,2
04/05/1998	23	3	47	1,3	6	15	24	69	16,7	2,5	3,2
05/05/1998	00	3	28	1,2	19	38	67	61	16,8	2,5	3,3
05/05/1998	01	4	5	1,1	2	7	9	68	16,5	2,5	3,3
05/05/1998	02	3	5	1	2	5	8	81	15,8	2,4	3,1
05/05/1998	03	3	7	1	4	10	16	80	15,9	2,4	3,1
05/05/1998	04	3	5	1,1	7	21	32	68	16,3	2,4	3,3
05/05/1998	05	3	33	1,5	35	52	106	31	17,9	2,6	3,9
05/05/1998	06	14	57	3,8	176	97	366	9	22,1	3	6
05/05/1998	07	22	52	4,6	184	96	379	11	29,9	3,2	12,8
05/05/1998	08	17	32	3,4	102	80	236	25	21	2,9	5,6
05/05/1998	09	13	28	2,4	63	69	165	51	18,7	2,7	4,3
05/05/1998	10	12	53	2,3				56	18,6	2,7	4,4
05/05/1998	11	14	72	2,5	62	65	161	59	18,7	2,7	4,4
05/05/1998	12	15	62	2,5	70	73	180	57	19,7	2,8	4,5
05/05/1998	13	14	68	2,9	45	79	148	59	20,1	2,9	4,5
05/05/1998	14	20	37	3,1	31	80	128	50	20,5	3	4,5
05/05/1998	15	15	74	2,4	17	51	78	60	19,3	2,9	3,9
05/05/1998	16	16	72	2,9	76	88	205	43	20,2	2,9	4,6
05/05/1998	17	17	15	3	82	90	215	38	20,5	2,9	4,8
05/05/1998	18	14	36	2,8	21	57	90	39	19,9	2,9	4,4
05/05/1998	19	15	16	3,1	27	75	117	31	19,9	2,9	4,6
05/05/1998	20	16	75	3,9	57	93	180	20	22,2	3,1	5,4
05/05/1998	21	18	68	3,2	45	82	151	20	20,6	3	4,7
05/05/1998	22	16	23	2,7	19	59	89	14	20,5	3	4,4
05/05/1998	23	14	55	2,2	8	51	62	10	20,1	2,9	4,4
06/05/1998	00	13	24	1,9	17	42	68	11	20,9	3,1	4,5
06/05/1998	01	10	43	1,3	5	23	31	18	19,4	2,9	3,9
06/05/1998	02	8	44	1,3	3	29	33	16	19,2	2,8	4,1
06/05/1998	03	7	42	1,2	3	13	16	26	18,6	2,7	3,9
06/05/1998	04	7	5	1,1	4	13	19	25	17,8	2,6	3,6
06/05/1998	05	9	8	1,8	32	41	90	9	18,5	2,7	3,9
06/05/1998	06	27	12	4,5	229	108	458	9	23,1	3,2	6
06/05/1998	07	34	41	5,1	201	96	405	10	23,6	3,3	5,9
06/05/1998	08	29	66	3,2	90	63	201	16	20,6	3	4,7
06/05/1998	09	23	40	2,4	45	62	130	30	19,2	2,7	4,6
06/05/1998	10	19	72	2				36	18,2	2,7	3,9
06/05/1998	11	20	42	2,1	79	47	167	35	17,9	2,7	3,7
06/05/1998	12	19	40	2,2	81	48	173	43	17,9	2,6	3,9
06/05/1998	13	14	5	2,1	57	42	130	53	17,9	2,6	4
06/05/1998	14	11	5	2,1	25	43	80	53	18,3	2,7	4
06/05/1998	15	9	36	2	8	28	41	53	18,1	2,7	3,6
06/05/1998	16	8	22	1,8	5	24	32	58	17,6	2,7	3,3
06/05/1998	17	11	34	2,5	9	35	50	49	18,7	2,8	3,9
06/05/1998	18	11	40	3,3	30	55	101	35	19,8	3	4
06/05/1998	19	12	38	3,2	22	56	89	27	20,2	2,9	4,5
06/05/1998	20	10	25	2,9	18	50	77	26	19,7	2,9	4,1
06/05/1998	21	11	41	1,8	2	17	21	34	17,8	2,7	3,6
06/05/1998	22	7	9	1,5	2	7	10	40	17,3	2,6	3,3
06/05/1998	23	5	47	1,5	2	5	8	38	17,8	2,7	3,2
07/05/1998	00	5	53	1,2	2	4	6	38	17,4	2,6	3,3
07/05/1998	01	4	13	1,2	2	4	7	23	18,6	2,8	3,6
07/05/1998	02	5	31	1,2	2	5	8	5	20,6	3,1	3,9
07/05/1998	03	5	64	1,1	2	4	6	11	19,9	3,1	3,6
07/05/1998	04	4	43	1,1	3	5	9	16	20,6	3,2	3,6
07/05/1998	05	8	23	2,2	28	50	93	7	22,8	3,4	4,5
07/05/1998	06	22	48	5,7	250	88	472	8	29,6	4,2	7,2
07/05/1998	07	23	78	5,1	140	110	324	11	27,7	4	6,4
07/05/1998	08	23	85	3,6	53	81	162	18	22,9	3,3	5,2
07/05/1998	09	22	33	2	7	28	40	54	19,1	2,9	3,6
07/05/1998	10	24	117	1,9				61	18,3	2,7	3,8
07/05/1998	11	23	5	2,1	75	57	172	59	18,6	2,8	3,7
07/05/1998	12	19	37	2,3	89	64	201	60	19	2,8	3,8
07/05/1998	13	21	41	2,2	76	59	175	69	18,3	2,7	3,8
07/05/1998	14	20	5	2,2	108	56	222	67	18,4	2,7	3,9
07/05/1998	15	18	68	2,1	116	53	230	77	18,2	2,6	4
07/05/1998	16	13	82	2,2	125	58	250	60	18,1	2,6	4
07/05/1998	17	7	14	2,2	124	55	246	54	18,5	2,7	4
07/05/1998	18	4	62	2,9	90	57	194	42	19,8	2,9	4,1
07/05/1998	19	8	23	4,2	114	81	255	23	23,1	3,3	5,5
07/05/1998	20	8	33	4,4	109	84	251	20	23,2	3,3	5,2
07/05/1998	21	7	57	3	61	67	161	26	20,4	3,1	3,9
07/05/1998	22	5	5	1,7	19	43	73	50	18,2	2,8	3,4
07/05/1998	23	5	56	1,6	23	34	70	43	18,1	2,7	3,6
08/05/1998	00	4	41	1,4	56	47	133	37	18	2,8	3,3
08/05/1998	01	3	77	1,2	21	25	57	45	17,7	2,8	3
08/05/1998	02	3	6	1,4	22	43	77	29	18,6	2,8	3,4
08/05/1998	03	3	60	1,1	17	24	49	45	17,5	2,7	2,9
08/05/1998	04	3	11	1,1	21	31	64	32	17,5	2,7	3
08/05/1998	05	3	23	1,4	35	41	96	22	17,9	2,7	3,5
08/05/1998	06	4	48	2,6	100	67	220	12	20,1	3	4,2
08/05/1998	07	7	44	3,6	136	83	291	15	22,1	3,2	5,1
08/05/1998	08	4	52	2,6	86	61	194	32	19,8	3	4
08/05/1998	09	6	56	2,1	62	58	153	44	18,9	2,9	3,4
08/05/1998	10	8	5	2,2				51	19,5	2,8	4,3
08/05/1998	11	6	68	2	34	75	127	55	18,3	2,8	3,4
08/05/1998	12	6	16	2,5	52	84	163	51	19,6	2,9	4
08/05/1998	13	7	27	2,6	50	83	160	55	19,5	2,9	3,9
08/05/1998	14	6	31	2,6	772	88	1271	50	19,2	2,9	3,6
08/05/1998	15	7	17	2,7	627	87	1048	41	19,8	3	3,8
08/05/1998	16	9	36	3,2	159	96	340	39	21	3,1	4,4
08/05/1998	17	8	44	3,2	72	98	208	47	20,7	3	4,5
08/05/1998	18	9	10	3,6	67	103	205	35	21,6	3,2	4,5
08/05/1998	19	10	32	3,8	87	104	237	22	21,5	3,2	4,5
08/05/1998	20	9	93	3,4	65	94	193	20	20,8	3,1	4,1
08/05/1998	21	8	46	2,6	36	78	133	27	19,7	2,9	4,2
08/05/1998	22	7	5	2	12	49	68	35	18,6	2,9	3,2
08/05/1998	23	5	71	2,2	16	59	83	28	19,8	3	4
09/05/1998	00	4	36	1,9	25	54	92	30	18,9	2,9	3,6
09/05/1998	01	5	14	1,7	15	56	79	16	19,5	2,9	3,8
09/05/1998	02	3	32	1,6	33	54	103	14	19,1	3	3,2
09/05/1998	03	3	47	1,5	41	55	118	18	19,4	2,9	3,6
09/05/1998	04	3	56	1,4	45	63	132	26	18,7	2,9	3,3
09/05/1998	05	3	53	1,3	83	50	177	19	18,7	2,9	3,4
09/05/1998	06	3	71	1,6	94	63	207	17	18,5	2,8	3,3
09/05/1998	07	3	15	1,8	104	67	226	28	18,3	2,7	3,6
09/05/1998	08	3	65	2,3	182	78	357	18	19,6	3	3,7
09/05/1998	09	3	53	2	100	70	223	39	18,7	2,8	3,5
09/05/1998	10	3	50	1,8				56	17,9	2,8	3,2
09/05/1998	11	3	11	1,7	17	42	69	64	18	2,7	3,4
09/05/1998	12	3	26	1,7	9	39	53	69	18	2,7	3,5
09/05/1998	13	3	6	1,8	10	30	45	67	18,2	2,8	3,4
09/05/1998	14	3	21	1,5	10	34	49	73	17,4	2,7	2,9
09/05/1998	15	3	18	1,5	11	31	48	71	17,8	2,7	3,5
09/05/1998	16	5	39	2,1	13	41	62	61	18,4	2,8	3,5
09/05/1998	17	6	38	2,5	37	46	102	49	18,9	2,9	3,4
09/05/1998	18	8	41	2,7	25	101	140	44	19,6	2,9	4,1
09/05/1998	19	10	27	3,9	63	63	159	27	22,1	3,2	4,8
09/05/1998	20	11	58	4,1	96	62	209	21	22,7	3,3	5,1
09/05/1998	21	12	25	3,1	56	64	150	31	20,9	3,2	4
09/05/1998	22	14	27	3,4	43	65	131	43	20,5	3,1	3,9
09/05/1998	23	11	46	2,8	33	55	105	40	20,1	3	4,2
10/05/1998	00	13	17	2,6	24	57	93	33	19,5	2,9	3,8
10/05/1998	01	12	24	2	18	44	71	23	19,3	2,9	4
