Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/05/1996	20	4	40	0,7	2	16	18	79	2,2	257	20	26	16	0
19/05/1996	21	4	54	0,7	2	17	19	72	1,9	252	18,6	29	15	0
19/05/1996	22	7	53	0,6	2	31	33	44	1,9	239	17,4	35	15	0
19/05/1996	23	8	85	0,6	2	21	23	59	2,3	236	17	37	15	0
20/05/1996	00	7	62	0,7	2	16	19	62	2,2	218	16,2	41	14	0
21/05/1996	00													0
22/05/1996	00													0
22/05/1996	01	4	96	0,3	5	36	44	2	0,1	109	15,5	91	15	0
22/05/1996	02	4	59	0,5	2	24	27	6		178				14,6
22/05/1996	03	6	75	0,4	3	27	31	2	0,4	145	14,3	94	15	0
22/05/1996	04	5	148	0,4	2	25	28	6	0,5	6	14,7	94	15	0
22/05/1996	05	4	87	0,3	2	13	15	36	1,1	45	15,3	94	19	0
22/05/1996	06	4	97	0,4	2	9	12	46	1	22	15,8	88	72	0
22/05/1996	07	5	90	0,2	2	8	11	63	0,9	17	17,1	84	243	0
22/05/1996	08	5	93	0,3	2	5	7	85	1,4	61	18,5	80	464	0
22/05/1996	09	5	80	0,3	2	5	8	89	1,7	80	18,7	79	534	0
22/05/1996	10	6	47	0,2	2	5	7	90	0,6	112	18,8	79	556	0
22/05/1996	11	5	57	0,3	2	5	8	82	2,5	138	19	78	326	0
22/05/1996	12	4	24	0,2	2	4	6	84	3,2	136	19,1	74	851	0
22/05/1996	13	4	18	0,3	2	4	6	92	3,1	135	19,1	76	863	0
22/05/1996	14	6	51	0,2	2	8	10	96	2,8	135	19,3	75	831	0
22/05/1996	15	7	26	0,2	2	7	9	100	2,5	131	19,2	73	721	0
22/05/1996	16	6	57	0,2	2	4	7	100	2,2	132	19,2	74	574	0
22/05/1996	17	5	41	0,1	2	4	7	91	1,4	135	19,2	70	398	0
22/05/1996	18	4	44	0,2	2	5	7	87	0,9	122	19,1	67	206	0
22/05/1996	19	5	9	0,2	2	6	9	94	0,6	116	18,5	70	63	0
22/05/1996	20	5	43	0,3	2	11	14	73	0,3	206	17,8	74	16	0
22/05/1996	21	5	70	0,5	2	20	22	37	0,3	218	17	80	15	0
22/05/1996	22	5	79	0,5	2	22	25	19	0,3	265	16,4	82	15	0
22/05/1996	23	7	70	0,5	18	35	63	2	0,2	250	15,4	86	15	0
23/05/1996	00	5	86	0,5	12	29	47	2	0,2	204	14,8	89	14	0
23/05/1996	01	7	58	0,6	18	29	57	2	0,7	206	14,1	88	15	0
23/05/1996	02	7	96	0,4	18	38	65	2	0,1	134	13,8	88	15	0
23/05/1996	03	7	135	0,4	9	36	50	2	0,6	351	13,7	88	15	0
23/05/1996	04	7	105	0,4	5	31	39	2	0,4	325	13,2	88	15	0
23/05/1996	05	5	73	0,3	5	32	39	2	0,6	323	12,7	91	20	0
23/05/1996	06	7	82	0,3	10	28	43	2	0,2	334	13,5	90	103	0
23/05/1996	07	7	65	0,5	8	26	39	23	0,3	22	16,9	81	254	0
23/05/1996	08	7	77	0,2	2	5	7	77	1,4	67	18,9	78	440	0
23/05/1996	09	7	44	0,4	2	4	6	86	1,4	80	19,5	74	581	0
23/05/1996	10	7	49	0,3	2	5	7	89	1,7	88	19,6	75	568	0
23/05/1996	11	7	32	0,3	3	5	9	87	1,6	99	19,9	74	288	0
23/05/1996	12	12	29	0,3	2	6	10	93	1,9	140	20	73	839	0
23/05/1996	13	14	60	0,3	3	11	15	102	2,2	136	20,1	68	895	0
23/05/1996	14	7	67	0,3	2	6	10	125	2,7	146	20,3	66	845	0
23/05/1996	15	7	42	0,2	2	6	10	110	2,2	146	20,2	68	746	0
23/05/1996	16	7	50	0,2	2	6	9	103	1,8	147	20,5	64	603	0
23/05/1996	17	7	55	0,2	2	7	10	104	1,5	152	20,3	65	415	0
23/05/1996	18	7	28	0,3	2	6	10	100	1,3	153	20,1	63	226	0
23/05/1996	19	8	70	0,3	3	7	11	98	1	169	19,5	68	79	0
23/05/1996	20	12	64	0,4	4	23	29	54	0,4	222	18,2	75	16	0
23/05/1996	21	7	99	0,5	3	25	30	33	0,4	242	17,1	79	15	0
23/05/1996	22	5	77	0,6	3	25	30	19	0,4	255	16,1	82	15	0
23/05/1996	23	7	104	0,6	4	33	40	12	0,2	222	15,5	81	14	0
24/05/1996	00	7	157	0,5	16	44	69	2	1	200	14,3	82	15	0
25/05/1996	00													0
25/05/1996	01	7	121	1,2	40	31	92	2	0,1	225	13,5	84	15	0
25/05/1996	02	7	117	1,2	55	21	105	2	0,3	104	12,8	86	15	0
25/05/1996	03	8	124	1,1	33	27	78	2	0,2	212	12,2	84	15	0
25/05/1996	04	7	118	1	37	24	80	2	0,4	329	12,1	87	15	0
25/05/1996	05	7	102	0,9	32	24	73	2	0,3	323	11,6	88	22	0
25/05/1996	06	7	81	1,1	32	23	72	2	0,1	74	12,7	84	100	0
25/05/1996	07	9	104	0,9	13	32	52	14		10				0
25/05/1996	08	9	122	0,6	2	7	11	68	0,9	63	19,2	78	463	0
25/05/1996	09	7	95	0,5	2	4	7	81	1,1	90	19,3	79	580	0
25/05/1996	10	7	51	0,6	2	4	6	86	1,8	91	19,4	78	518	0
25/05/1996	11	9	75	0,6	2	6	9	88	1,9	91	20,1	75	240	0
25/05/1996	12	8	96	0,6	2	6	8	97	1,8	115	20,3	75	867	0
25/05/1996	13	7	102	0,6	2	8	10	112	2,1	136	20,3	73	892	0
25/05/1996	14	7	99	0,6	2	5	8	123	2,1	98	20,4	76	830	0
25/05/1996	15	6	51	0,5	2	4	6	96	2	95	20,3	78	717	0
25/05/1996	16	5	40	0,6	2	4	7	83	1,8	100	20,4	78	565	0
25/05/1996	17	7	46	0,5	2	4	6	76	1,5	87	20,1	79	388	0
25/05/1996	18	5	35	0,5	2	4	6	80	1,6	76	19,8	81	208	0
25/05/1996	19	4	50	0,5	2	4	6	76		65				0
25/05/1996	20	4	78	0,5	2	4	6	74	1,1	52	18,6	88	17	0
25/05/1996	21	4	66	0,5	2	4	6	74	1,1	55	18,3	90	15	0
25/05/1996	22	4	76	0,5	2	4	6	66	0,9	33	17,9	92	15	0
25/05/1996	23	4	58	0,6	2	4	7	70	0,9	42	17,8	93	15	0
26/05/1996	00	4	72	0,5	2	4	6	76	0,9	40	17,7	93	15	0
26/05/1996	01	4	91	0,8	2	12	15	30	0,3	360	16,6	92	15	0
26/05/1996	02	4	54	0,9	2	21	24	2	0,2	327	15,5	96	15	0
26/05/1996	03	4	70	0,7	2	16	20	2		346				0
26/05/1996	04	4	78	0,7	2	12	16	11	0,3	345	15,4	95	15	0
26/05/1996	05	4	54	0,7	3	13	17	6	0,2	350	15,1	95	22	0
26/05/1996	09													0
26/05/1996	10	3	19	0,1	2	4	6	78		73				0
26/05/1996	11	3	78	0,1	2	4	6	78	1,5	75	21	77	358	0
26/05/1996	12	3	76	0,1	2	4	6	80		96				0
26/05/1996	13	3	50	0,1	2	4	6	83	0,8	108	22	69	751	0
26/05/1996	14	3	61	0,1	2	4	6	86	2	138	22,3	66	805	0
26/05/1996	15	3	41	0,1	2	4	6	84		139				0
26/05/1996	16	3	29	0,1	2	4	6	79		127				0
26/05/1996	17	3	24	0,1	2	4	6	81	1,7	146	21,7	71	373	0
26/05/1996	18	3	69	0,1	2	4	6	85	1,6	167	21,9	65	198	0
26/05/1996	19	3	72	0,1	2	6	9	70	1	174	21,2	69	62	0
26/05/1996	20	3	59	0,1	3	15	20	44	0,8	204	19,9	75	15	0
26/05/1996	21	3	101	0,1	2	15	18	28	1	222	18,9	81	15	0
26/05/1996	22	3	70	0,1	2	5	7	39	1	216	18,2	85	15	0
26/05/1996	23	3	83	0,1	2	12	14	21	1,1	202	17,7	83	15	0
27/05/1996	00	3	90	0,1	5	28	36	2	0,7	211	16,7	87	15	0
27/05/1996	01	3	115	0,1	7	21	31	2	0,4	228	15,8	86	15	0
27/05/1996	02	3	94	0,1	12	21	38	2	0,7	221	15,3	86	15	0
27/05/1996	03	3	117	0,1	21	30	63	2	1,1	222	15,4	83	15	0
27/05/1996	04	3	127	0,1	20	27	58	2		233				0
27/05/1996	05	3	147	0,1	19	19	47	2	0,4	309	14,5	89	18	0
27/05/1996	06	3	114	0,1	21	12	44	2	0,3	341	15,3	90	103	0
27/05/1996	07	3	104	0,1	12	16	35	8	0,8	39	19,6	78	272	0
27/05/1996	08	3	122	0,1	5	10	17	30	0,8	76	21,3	70	462	0
27/05/1996	09	3	95	0,1	3	4	8	47	1	94	22,9	57	582	0
27/05/1996	10	4	60	0,1	4	10	15	53	1,6	118	23	65	522	0
27/05/1996	11	5	87	0,1	3	13	17	63	1,9	137	23,2	64	282	0
27/05/1996	12	5	94	0,1	3	14	17	79	1,8	143	23,5	61	833	0
27/05/1996	13													0
28/05/1996	01	3	78	0,1	2	21	23	6	0,4	198	21,6	61	15	0
28/05/1996	02	4	77	0,1	13	30	49	2	0,6	265	20	68	15	0
28/05/1996	03	3	109	0,1	2	18	20	3	0,6	239	19,2	68	15	0
28/05/1996	04	3	90	0,1	2	8	10	8	0,4	158	19	71	15	0
28/05/1996	05	3	83	0,1	2	10	12	2	0,4	271	16,9	80	22	0
28/05/1996	06	3	44	0,1	8	13	25	2	0,4	262	17,4	81	113	0
28/05/1996	07	3	93	0,1	11	15	31	6	0,5	230	20,2	74	300	0
28/05/1996	08	17	126	0,1	5	12	19	24	1,5	188	22,5	61	378	0
28/05/1996	09	11	80	0,1	4	8	14	34	0,8	132	22,5	61	576	0
28/05/1996	10	19	79	0,3	2			51	3,5	100	22,1	65	525	0
28/05/1996	11	6	44	0,4	2	4	7	61	3,4	88	21,7	67	282	0
28/05/1996	12	4	44	0,4	2	4	7	66	3,5	91	21,5	69	860	0
28/05/1996	13	4	55	0,4	2	4	6	69	2,9	96	21,6	67	888	0
28/05/1996	14	5	66	0,3	2	5	7	72		113				0
28/05/1996	15	7	43	0,3	2	7	9	72	3,5	123	21,1	81	707	0
28/05/1996	16	6	59	0,3	2	4	7	68	3,1	132	20,5	82	547	0
28/05/1996	17	4	72	0,3	2	6	9	65	2,2	140	20,6	82	407	0
28/05/1996	18	4	96	0,3	2	5	8	63	1,5	155	20,3	84	185	0
28/05/1996	19	8	109	0,4	4	18	24	45	0,4	164	20,5	82	63	0
28/05/1996	20	7	149	0,5	3	17	21	35	0,5	220	19,7	87	17	0
28/05/1996	21	8	182	0,5	2	20	22	21	1,1	195	18,9	90	15	0
28/05/1996	22	9	148	0,4	2	15	17	19		217				0
28/05/1996	23	4	104	0,4	3	12	15	20	0,5	236	17,9	95	15	0
29/05/1996	00	4	101	0,4	2	9	10	32	0	182	17,3	96	15	0
29/05/1996	01	4	90	0,3	2	10	11	10	0,2	109	17,4	97	15	0
29/05/1996	02	4	116	0,4	7	15	25	2		268				0
29/05/1996	03	4	95	0,5	12	17	35	2	0,3	292	15,5	97	15	0
29/05/1996	04	4	96	0,5	22	19	53	2	0,3	3	15,3	97	15	0
29/05/1996	05	4	147	0,4	14	20	42	2	0,2	322	16,2	97	17	0
29/05/1996	06	5	148	0,4	9	26	40	2	0,1	352	17,7	97	53	0,1
29/05/1996	07	8	254	0,4	3	17	21	9	1,5	43	18,8	90	88	0
29/05/1996	08	9	193	0,4	2	10	13	19	1,2	90	19,6	84	213	0
29/05/1996	09	8	158	0,3	2	6	9	32	1,5	121	20,3	84	443	0
29/05/1996	10	7	125	0,2	2	5	8		2,4	131	20,8	82	539	0
29/05/1996	11	9	86	0,4	2	10	12	65	2,6	124	21,1	79	376	0
29/05/1996	12	7	97	0,4	3	8	13	70	2,4	136	21,2	78	801	0
29/05/1996	13	4	90	0,4	2	6	10	72	1,2	134	21	80	910	0
29/05/1996	14	5	58	0,4	2	6	8	72	2	135	21,3	79	850	0
29/05/1996	15	5	90	0,4	2	8	11	85	2	133	21,3	80	741	0
29/05/1996	16	6	95	0,3	2	6	9	69	1,8	143	21,2	79	594	0
29/05/1996	17	5	83	0,3	2	6	9	73	1,3	119	21,1	76	421	0
29/05/1996	18	5	71	0,3	2	7	9	75	0,9	125	21,1	72	236	0
29/05/1996	19	5	90	0,3	2	9	11	74	0,8	107	20,5	75	79	0
29/05/1996	20	4	96	0,4	2	8	9	68	0,7	78	19,5	82	18	0
29/05/1996	21	4	84	0,3	2	7	8	54	0,5	39	18,8	84	14	0
29/05/1996	22	4	72	0,4	2	10	11	35	0,3	11	18,2	88	14	0
29/05/1996	23	4	125	0,5	7	25	35	4	0,3	320	17,1	90	14	0
30/05/1996	00	5	89	0,5	25	29	68	2	0,4	330	16,4	91	13	0
30/05/1996	01	4	80	0,4	17	27	53	2	0,3	314	15,7	92	14	0
30/05/1996	02	4	75	0,3	8	27	40	2	0,3	325	15,6	94	14	0
30/05/1996	03	4	55	0,3	5	23	30	2	0,4	333	15,4	95	15	0
30/05/1996	04	4	46	0,4	9	23	37	2	0,3	308	14,7	95	14	0
30/05/1996	05	4	82	0,3	5	23	31	2	0,3	322	14,9	96	18	0
30/05/1996	06	4	60	0,4	6	19	29	2	0,2	345	15,7	96	53	0
30/05/1996	07	5	95	0,4	3	18	23	15	0,6	315	18,3	91	223	0
30/05/1996	08	18	103	0,5	6	27	37	33	0,6	181	20,3	80	410	0
30/05/1996	09	12	215	0,4	4	14	19	61	1,7	113	20,5	80	558	0
30/05/1996	10	7	138	0,3	3			76	2,1	124	21	79	575	0
30/05/1996	11	8	102	0,2	2	6	10	82	2,5	105	21,2	78	406	0
30/05/1996	12	8	94	0,3	2	5	7	88	2,4	92	21,4	77	790	0
30/05/1996	13	7	59	0,2	2	4	6	81	2,4	91	21,6	76	898	0
30/05/1996	14	5	77	0,2	2	4	7	78	2,2	90	21,8	75	846	0
30/05/1996	15	4	59	0,2	2	4	6	72	2,6	87	21,7	77	738	0
30/05/1996	16	5	52	0,2	2	4	7	75	2,2	81	21,8	75	595	0
30/05/1996	17	4	44	0,2	2	4	6	88	1,6	79	21,7	72	420	0
30/05/1996	18	4	71	0,2	2	4	6	91	1,3	74	21,6	71	241	0
30/05/1996	19	4	72	0,3	2	4	7	94	1	88	20,9	77	89	0
30/05/1996	20	4	56	0,3	2	6	9	84	0,3	64	20	83	19	0
30/05/1996	21	4	92	0,4	2	12	15	50	0,1	90	19,2	86	13	0
30/05/1996	22	4	126	0,5	4	20	26	8	0,2	152	18,3	90	14	0
30/05/1996	23	4	132	0,7	9	27	40	2	0,3	317	17,4	92	15	0
31/05/1996	00	4	102	0,4	18	27	55	2	0,2	301	16,5	90	13	0
31/05/1996	01	4	74	0,4	20	28	58	2	0,2	336	16,5	92	15	0
31/05/1996	02	4	65	0,3	23	24	59	2	0,3	294	16,2	92	14	0
31/05/1996	03	4	75	0,4	16	25	50	2	0,1	29	16,4	94	15	0
31/05/1996	04	4	93	0,3	6	29	38	2	0,4	308	16,5	95	15	0
31/05/1996	05	6	103	0,3	8	28	40	2	0,6	331	16,3	95	19	0
31/05/1996	06	8	135	0,5	10	28	44	2	0,3	313	16,7	94	79	0
31/05/1996	07	18	209	0,4	12	32	50	10	0,2	280	18,9	86	228	0,1
31/05/1996	08	21	298	0,4	4	16	22	56	0,7	161	20,6	80	400	0
31/05/1996	09	8	172	0,3	2	5	7	93	1,1	93	20,9	79	568	0
31/05/1996	10	7	69	0,3	2	5	8	103	2	110	21,2	78	570	0
31/05/1996	11	7	74	0,4	2	5	7	110	2,4	121	21,4	79	405	0
31/05/1996	12	7	80	0,4	2	4	6	113	2,3	105	21,9	77	784	0
31/05/1996	13	6	50	0,4	2	4	6	118	2,4	102	22,2	75	885	0
31/05/1996	14	6	49	0,4	2	4	6	115	2,6	114	22,1	75	838	0
31/05/1996	15	7	53	0,4	2	7	10	102	2,6	124	21,6	78	736	0
31/05/1996	16	7	59	0,4	2	5	7	89	1,9	129	21,6	78	591	0
31/05/1996	17	7	56	0,4	2	6	9	86	1,8	130	21,4	78	419	0
31/05/1996	18	5	102	0,3	2	4	7	88	1,5	109	21,1	78	236	0
31/05/1996	19	12	103	0,4	3	13	17	74	1,1	123	20,4	81	41	0
31/05/1996	20	5	74	0,4	3	10	14	71	0,7	176	19,9	84	16	0
31/05/1996	21	5	110	0,5	2	10	11	61	0,5	235	19,5	86	14	0
31/05/1996	22	5	102	0,5	2	11	14	34	0,5	316	18,9	90	14	0
31/05/1996	23	5	79	0,6	4	23	29	9	0,7	260	18,5	90	14	0
01/06/1996	00	4	107	0,5	5	29	35	4	0,4	349	18	92	13	0
01/06/1996	01	4	70	0,5	8	27	38	2	0,3	330	17,6	93	15	0
01/06/1996	02	4	86	0,6	12	24	42	2	0,2	313	17,2	93	14	0
01/06/1996	03	4	85	0,5	14	25	47	2	0,6	313	16,9	93	14	0
01/06/1996	04	4	90	0,5	9	25	38	2	0,4	307	17,2	93	13	0
01/06/1996	05	4	98	0,5	4	23	29	2	0,2	313	17,6	92	18	0
01/06/1996	06	4	115	0,5	5	21	28	4	0,5	349	17,8	92	86	0
01/06/1996	07	7	118	0,4	2	6	8	54	1,8	33	19,8	84	158	0
01/06/1996	08	5	69	0,4	2	4	6	90	2,5	48	20,6	79	306	0
01/06/1996	09	4	62	0,4	2	4	6	97	2,5	66	21,5	77	539	0
01/06/1996	10	4	80	0,4	2			107	3,7	78	21,5	75	586	0
01/06/1996	11	5	49	0,4	2	4	6	107	3,9	82	21,8	73	439	0
01/06/1996	12	5	49	0,4	2	4	6	104	3,9	89	21,8	71	709	0
01/06/1996	13	4	40	0,4	2	4	6	102	3,6	80	21,7	72	665	0
01/06/1996	14	8	42	0,4	2	4	6	114	3,4	79	21,4	69	420	0
01/06/1996	15	5	66	0,3	2	4	6	99	2,5	84	21,2	72	446	0,1
01/06/1996	16	5	58	0,3	2	4	6	95	2,3	72	21,2	70	303	0
01/06/1996	17	5	42	0,4	2	4	6	93	2,2	70	21,1	74	261	0
01/06/1996	18	4	54	0,3	2	4	6	100	2,4	72	21,1	73	259	0
01/06/1996	19	4	53	0,3	2	4	6	92	1,4	73	20,4	79	54	0
01/06/1996	20	4	65	0,4	2	5	6	83	1	53	19,6	82	16	0
01/06/1996	21	4	67	0,4	2	4	6	84	1,2	34	19,5	83	15	0
01/06/1996	22	4	81	0,4	2	4	6	78	1	13	19,5	83	15	0
01/06/1996	23	4	81	0,4	2	5	6	74	1,1	0	19,5	83	15	0
02/06/1996	00	5	67	0,4	2	4	6	91	1,4	24	19,5	82	14	0
02/06/1996	01	4	71	0,4	2	4	6	82	1,4	16	19,2	83	15	0
02/06/1996	02	4	64	0,3	2	4	6	78	2,6	36	19	81	14	0
02/06/1996	03	4	72	0,3	2	5	6	54	2,3	27	18,7	81	15	0
02/06/1996	04	4	69	0,3	2	4	6	61	2,8	34	18,3	81	14	0
02/06/1996	05	4	63	0,3	2	4	6	63	1,8	21	17,9	80	15	0
02/06/1996	06	4	28	0,4	2	4	6	73	2,3	33	17,9	80	36	0
02/06/1996	07	4	47	0,3	2	4	6	73	1,9	25	18,1	78	83	0
02/06/1996	08	4	50	0,3	2	4	6	80	2	36	18,4	76	121	0
02/06/1996	09	4	45	0,3	2	4	6	83	1,9	42	18,6	75	108	0
02/06/1996	10	4	35	0,4	2	4	6	81	2,6	55	18,9	74	171	0
02/06/1996	11	5	49	0,5	2	5	7	76	3,2	57	18,6	76	94	0
02/06/1996	12	6	107	0,6	2	10	11	56	2,9	43	16,5	85	61	0,1
02/06/1996	13	5	70	0,5	2	7	8	52	1,7	342	16,3	86	78	0,1
02/06/1996	14	4	41	0,5	2	5	7	58	1,5	337	15,5	92	76	1,9
02/06/1996	15	4	34	0,5	2	6	8	56	0,9	317	15,7	93	68	0,8
02/06/1996	16	4	55	0,5	2	8	9	51	0,4	32	15,9	92	64	0,1
02/06/1996	17	11	24	0,5	2	9	11	52	0,8	55	16,1	87	158	0,2
02/06/1996	18	37	49	0,4	2	10	11	52	1,5	39	16,7	84	161	0
02/06/1996	19	21	42	0,4	2	8	9	53	0,6	21	16,6	84	70	0
02/06/1996	20	13	43	0,6	3	16	18	25	0,3	295	16,1	89	18	0
02/06/1996	21	10	78	0,8	9	29	42	2	0,4	272	15,5	93	15	0
02/06/1996	22	10	67	0,7	22	28	62	2	0,4	316	14,9	94	13	0
02/06/1996	23	8	57	0,7	32	23	72	2	0,5	292	14,5	95	15	0
03/06/1996	00	9	74	0,8	20	25	55	2	0,5	227	14,3	94	13	0
03/06/1996	01	12	88	0,6	9	32	46	2	0,5	250	14,8	91	15	0
03/06/1996	02	8	105	0,3	2	11	12	31	1,4	327	15,6	67	15	0
03/06/1996	03	5	46	0,3	2	4	6	70	3,7	334	15,4	57	14	0
03/06/1996	04	4	33	0,4	2	4	6	78	4,7	339	14,9	57	15	0
03/06/1996	05	4	22	0,4	2	4	6	78	3,1	318	14,5	58	19	0
03/06/1996	06	4	15	0,4	2	4	6	78	3,8	325	15	58	91	0
03/06/1996	07	4	39	0,4	2	4	6	77	3,9	336	16,3	56	270	0
03/06/1996	08	4	29	0,4	2	4	6	77	2,4	345	18,1	52	450	0
03/06/1996	09	4	27	0,4	2	4	6	78	1,9	350	19,8	47	591	0
03/06/1996	10	6	27	0,4	2			80	1,6	100	20,5	47	628	0
03/06/1996	11	7	31	0,5	2	8	12	83	2,7	149	19,7	56	419	0
03/06/1996	12	7	35	0,5	2	5	8	91	2,3	148	20,4	54	798	0
03/06/1996	13	5	30	0,4	2	4	7	92	2,4	159	21,1	51	911	0
03/06/1996	14	5	31	0,4	2	4	6	97	2,6	164	21,3	52	861	0
03/06/1996	15	10	17	0,4	2	6	8	104	2,3	163	22,1	50	754	0
03/06/1996	16	6	39	0,5	2	6	8	105	2,4	162	21,8	53	606	0
03/06/1996	17	12	54	0,4	2	8	11	105	2,5	157	22,4	51	433	0
03/06/1996	18	6	54	0,5	2	5	8	105	2,1	155	21,6	60	249	0
03/06/1996	19	5	34	0,6	3	11	15	93	1,2	168	21,2	63	93	0
03/06/1996	20	6	56	0,6	2	18	22	65	1	203	19,5	72	18	0
03/06/1996	21	6	51	0,6	2	15	18	55	1	182	18,2	75	15	0
03/06/1996	22	4	48	0,5	2	7	9	68	1,3	328	19	57	14	0
03/06/1996	23	4	39	0,4	2	4	6	79	1,6	292	20,2	45	13	0
04/06/1996	00	4	48	0,4	2	4	6	70	0,8	277	19,1	49	11	0
04/06/1996	01	4	36	0,5	2	12	14	34	0,3	210	17,1	61	13	0
04/06/1996	02	4	33	0,4	2	9	11	46	1,3	41	17,3	63	15	0
04/06/1996	03	4	61	0,5	2	13	16	31	0,9	309	15,7	71	15	0
04/06/1996	04	4	52	0,5	2	9	11	42	1,1	276	15,2	70	15	0
04/06/1996	05	4	18	0,6	3	19	23	15	1	254	14,2	78	20	0
04/06/1996	06	6	61	0,9	18	33	60	4	0,8	228	14,8	77	111	0
04/06/1996	07	13	159	1,4	30	48	93	13	0,8	217	18,5	63	275	0
04/06/1996	08	17	174	0,8	9	30	44	51	0,4	163	21,5	48	451	0
04/06/1996	09	34	84	0,6	4	22	29	77	1,4	133	22,1	49	588	0
04/06/1996	10	16	92	0,6	4	9	14	88	2,5	131	21,8	59	633	0
04/06/1996	11	12	57	0,5	2	5	8	96	2,5	131	21,7	64	418	0
04/06/1996	12	10	56	0,5	2	6	9	93	2,5	100	21,9	64	786	0
04/06/1996	13	22	55	0,5	2	5	8	99	2,5	95	21,4	65	904	0
04/06/1996	14	19	52	0,4	2	4	6	106	2,2	94	21,6	66	853	0
04/06/1996	15	12	67	0,4	2	4	6	107	2	119	21,7	66	748	0
04/06/1996	16	13	54	0,4	2	4	6	108	1,9	128	21,5	69	609	0
04/06/1996	17	12	53	0,4	2	4	6	107	1,9	129	21,1	71	438	0
04/06/1996	18	12	86	0,5	2	4	7	106	1,5	132	20,8	72	250	0
04/06/1996	19	12	54	0,5	2	7	9	97	0,9	169	20,7	74	93	0
04/06/1996	20	9	73	0,7	3	15	18	70	0,8	218	19,8	79	19	0
04/06/1996	21	5	120	0,8	2	20	23	44	0,5	204	18,7	85	15	0
04/06/1996	22	5	129	0,8	3	24	28	22	0,7	203	18,2	86	13	0
04/06/1996	23	4	105	0,8	4	22	28	16	0,6	251	17,3	89	15	0
05/06/1996	00	4	112	0,8	7	23	33	2	0,2	301	16,4	89	11	0
05/06/1996	01	4	101	0,8	12	24	42	2	0,5	224	15,9	88	14	0
05/06/1996	02	5	121	0,5	2	30	33	2	0,8	211	15,4	85	14	0
05/06/1996	03	6	168	0,5	5	37	44	2	0,7	213	15,3	84	15	0
05/06/1996	04	4	150	0,5	3	28	32	2	0,2	222	14,2	88	15	0
05/06/1996	05	5	116	0,7	9	27	42	2	0,8	226	14,3	86	19	0
05/06/1996	06	10	128	1	23	39	75	2	0,4	257	16,2	79	109	0
05/06/1996	07	11	184	0,9	11	31	47	19	0,2	5	19,6	74	268	0
05/06/1996	08	11	154	0,6	4	18	24	54	0,2	53	22,6	61	445	0
05/06/1996	09	16	113	0,6	5	22	29	65	0,6	98	23,8	55	583	0
05/06/1996	10	17	96	0,6	3			76	1,2	121	24,1	53	639	0
05/06/1996	11	15	92	0,6	3	15	19	105	1,5	140	24,3	52	416	0
05/06/1996	12	23	95	0,6	3	17	22	107	2,1	130	24,4	48	779	0
05/06/1996	13	11	76	0,5	2	12	16	103	2,2	129	24,7	45	898	0
05/06/1996	14	8	62	0,4	2	10	13	103	1,7	130	25,1	43	851	0
05/06/1996	15	8	31	0,4	3	18	23	90	1,9	138	25,5	46	748	0
05/06/1996	16	7	60	0,5	3	14	19	93	1,8	132	24,9	48	608	0
05/06/1996	17	6	50	0,5	2	10	14	102	2,1	128	24,3	53	433	0
05/06/1996	18	7	49	0,5	2	9	12	106	1,3	120	23,9	56	250	0
05/06/1996	19	6	38	0,6	2	13	17	100	0,6	161	23,6	57	94	0
05/06/1996	20	6	49	0,7	3	26	31	57	0,2	194	22,5	63	18	0
05/06/1996	21	5	59	0,9	3	33	38	22	0,7	209	21	71	13	0
05/06/1996	22	4	100	0,7	2	26	28	27	0,8	222	19,7	74	15	0
05/06/1996	23	4	81	0,8	7	37	48	2	0,7	228	19,2	74	15	0
06/06/1996	00	6	109	0,8	15	36	59	2	0,1	109	18,2	78	14	0
06/06/1996	01	6	109	0,8	21	24	57	2	0,2	323	17,3	86	15	0
06/06/1996	02	7	89	0,8	22	22	56	2	0,4	321	16,5	86	14	0
06/06/1996	03	4	67	0,6	12	24	42	8	1,2	7	16,9	88	15	0
06/06/1996	04	5	102	0,5	2	12	15	32	1,4	33	19,2	83	15	0
06/06/1996	05	4	97	0,5	2	23	26	9	0,5	322	17,1	85	21	0
06/06/1996	06	5	67	0,9	13	25	45	3	0,2	292	17,4	84	109	0
06/06/1996	07	9	121	0,9	10	26	42	28	0,1	101	21,2	73	265	0
06/06/1996	08	7	120	0,6	3	14	19	63	0,5	109	23,2	66	440	0
06/06/1996	09	7	73	0,6	3	10	14	81	1,3	97	22,9	69	576	0
06/06/1996	10	7	96	0,5	2	7	11	99	2	98	23,3	65	645	0
06/06/1996	11	7	134	0,6	2	5	8	109	2	92	23,8	60	404	0
06/06/1996	12	5	84	0,5	2	5	7	124	1,8	88	24,2	57	693	0
06/06/1996	13	4	45	0,5	2	5	7	129	1,6	95	24,1	58	773	0
06/06/1996	14	4	42	0,6	2	5	6	133	1,9	93	24,2	65	849	0
06/06/1996	15	4	40	0,5	2	4	6	141	2,1	94	23,5	70	740	0
06/06/1996	16	4	28	0,6	2	4	6	144	2	95	23,4	69	600	0
06/06/1996	17	4	73	0,6	2	4	6	146	1,6	91	23	72	426	0
06/06/1996	18	4	68	0,6	2	4	6	142	1,2	82	22,7	72	248	0
