Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
27/03/2006	14	3	2	4	6	73	0,7	148	22,5	29
27/03/2006	15	3	2	4	6	83	1,5	195	23,1	21
27/03/2006	16	3	2	4	6	83	1,8	194	22,8	19
27/03/2006	17	3	2	4	6	84	1,5	192	22,2	23
27/03/2006	18	3	2	4	6	83	1,5	191	21,4	27
27/03/2006	19	3	2	4	6	84	1,5	198	20,6	31
27/03/2006	20	3	2	4	6	84	1,2	193	20,1	33
27/03/2006	21	3	2	4	6	81	1,2	180	19,8	32
27/03/2006	22	3	3	4	6	79	1,6	205	19,5	33
27/03/2006	23	3	2	4	6	77	2,1	228	19,1	39
28/03/2006	00	6	2	4	6	74	1,7	247	18	54
28/03/2006	01	9	2	4	6	79	2,2	288	15,7	71
28/03/2006	02	7	2	4	6	81	2,8	285	13,9	78
28/03/2006	03	9	2	4	6	86	2,8	288	13,5	77
28/03/2006	04	12	2	4	6	85	3,1	289	13,6	74
28/03/2006	05	21	2	4	6	79	3,6	297	13,1	80
28/03/2006	06	14	2	4	6	85	4	302	12,2	83
28/03/2006	07	17	2	4	6	89	3,9	294	12,2	72
28/03/2006	08	19	2	4	6	94	3,6	283	12,3	63
28/03/2006	09	19	2	4	6	93	3,7	283	12,8	60
28/03/2006	10	17	2	4	6	93	2,9	285	13,9	53
28/03/2006	11	7				97	2,5	278	14,9	40
28/03/2006	12	3	2	4	6	99	2,2	279	15,7	32
28/03/2006	13	3	2	4	6	99	1,9	274	17,1	30
28/03/2006	14	3	7	4	14	100	1,4	254	18,2	28
28/03/2006	15	3	27	4	45	99	1,1	284	19,2	27
28/03/2006	16	3	29	4	48	99	1	253	19,5	26
28/03/2006	17	3	46	5	75	100	0,6	328	19,4	29
28/03/2006	18	3	69	8	113	103	0,4	354	18	41
28/03/2006	19	3	78	6	124	100	1,1	337	15,3	45
28/03/2006	20	3	56	5	89	99	1,4	325	14,5	39
28/03/2006	21	3	24	4	40	101	1,2	319	14,4	38
28/03/2006	22	3	6	4	12	102	1,4	309	14,2	40
28/03/2006	23	3	2	4	6	100	1,7	292	13,9	42
29/03/2006	00	3	2	4	6	95	2,2	273	13,9	41
29/03/2006	01	3	2	4	6	94	2,4	261	13,5	43
29/03/2006	02	3	2	4	6	97	2,9	281	13	46
29/03/2006	03	3	2	4	6	96	2,9	275	12,8	46
29/03/2006	04	3	2	4	6	93	3	274	12,4	48
29/03/2006	05	3	2	4	6	90	2,9	273	12,4	54
29/03/2006	06	3	2	4	6	90	2,2	244	12,3	57
29/03/2006	07	3	2	4	6	90	2,1	242	12,3	56
29/03/2006	08	4	2	4	6	87	1,2	290	13,6	52
29/03/2006	09	3	2	4	6	88	0,9	286	14,9	45
29/03/2006	10	3	2	4	6	91	1	286	16,8	42
29/03/2006	11	3	2	4	6	93	0,8	254	17,2	37
29/03/2006	12	3	20	5	34	96	0,9	288	18,3	31
29/03/2006	13	3	42	5	68	95	0,9	254	20,6	29
29/03/2006	14	3	45	6	75	97	1,2	286	20,3	32
29/03/2006	15	3	49	5	80	98	0,8	250	20,4	35
29/03/2006	16	3	47	6	78	104	0,5	349	19,7	42
29/03/2006	17	3	52	5	84	114	0,5	140	18,8	44
29/03/2006	18	3	58	5	93	115	0,5	156	17,6	48
29/03/2006	19	3	60	6	98	111	0,4	149	16,1	53
29/03/2006	20	3	51	5	83	107	0,6	355	15,9	55
29/03/2006	21	3	33	6	56	102	0,6	176	15,9	54
29/03/2006	22	3	17	5	31	100	0,6	191	16	54
29/03/2006	23	3	2	4	6	99	0,8	163	16,1	53
30/03/2006	00	3	2	4	6	98	1	191	16	54
30/03/2006	01	3	2	4	6	91	1,1	257	16,2	55
30/03/2006	02	3	2	4	6	92	1	250	16,3	55
30/03/2006	03	3	2	4	6	90	1,4	247	15,7	60
30/03/2006	04	3	2	4	6	87	2,1	241	15,3	69
30/03/2006	05	3	2	4	6	83	1,7	243	15,6	71
30/03/2006	06	3	2	4	6	80	1,4	255	16,2	68
30/03/2006	07	3	2	4	6	77	1,5	280	16,6	65
30/03/2006	08	3	2	4	6	75	1	235	17	64
30/03/2006	09	3	2	4	6	74	0,9	212	17,8	59
30/03/2006	10	3	4	4	9	72	0,6	187	19,9	49
30/03/2006	11	3				70	0,4	192	22,4	40
30/03/2006	12	3	7	6	16	71	0,5	190	22,8	41
30/03/2006	13	3	13	5	24	80	0,7	132	22,7	44
30/03/2006	14	3	13	4	23	99	0,8	130	22,4	45
30/03/2006	15	3	13	5	25	101	0,9	128	21	49
30/03/2006	16	3	24	7	44	99	1,1	140	21,2	50
30/03/2006	17	3	30	7	53	97	1,2	137	21,2	51
30/03/2006	18	3	35	10	64	91	1,2	132	19,3	59
30/03/2006	19	3	41	10	73	92	1,6	142	17,9	64
30/03/2006	20	3	28	11	53	92	1,7	142	17,8	64
30/03/2006	21	3	11	9	26	90	1,3	159	18,5	60
30/03/2006	22	3	6	5	14	82	1	189	19,4	50
30/03/2006	23	3	2	4	6	76	1,2	213	19,9	42
31/03/2006	00	3	2	4	6	75	0,8	243	20,1	39
31/03/2006	01	3	2	4	6	77	1	228	19,8	44
31/03/2006	02	3	2	4	6	78	0,7	218	19,5	46
31/03/2006	03	3	2	4	6	85	0,6	244	19,5	45
31/03/2006	04	3	2	4	6	86	1,6	248	19,1	48
31/03/2006	05	3	2	4	6	86	2	237	18,7	51
31/03/2006	06	3	2	4	6	80	1,5	244	17,9	56
31/03/2006	07	3	2	4	6	75	1,5	258	18,4	56
31/03/2006	08	3	2	4	6	71	1,1	296	19,6	53
31/03/2006	09	3	3	4	8	76	0,7	280	21,7	36
31/03/2006	10	3	8	4	13	83	0,6	222	23,3	27
31/03/2006	11	3	9	7	20	81	0,6	174	24,6	26
31/03/2006	12	3	13	13	33	93	0,9	128	23,7	41
31/03/2006	13	3	11	5	21	105	0,9	128	23,7	44
31/03/2006	14	3	11	5	22	109	1	133	23,4	46
31/03/2006	15	3	16	5	29	118	1,3	139	22,1	52
31/03/2006	16	3	27	5	46	123	1	131	21,3	58
31/03/2006	17	3	20	5	35	126	0,6	125	21,1	62
31/03/2006	18	3	19	6	35	126	0,7	124	18,7	74
31/03/2006	19	3	23	7	43	126	1,2	132	16,8	82
31/03/2006	20	3	18	5	32	124	1,8	142	16,4	78
31/03/2006	21	3	3	5	9	116	1,4	154	16,3	75
31/03/2006	22	3	2	4	6	111	1,5	162	16,9	67
31/03/2006	23	3	2	4	6	104	1,4	206	18,6	53
01/04/2006	00	3	2	4	6	101	1,2	221	18,8	47
01/04/2006	01	4	2	4	6	106	1,4	223	19,2	41
01/04/2006	02	5	2	4	6	111	1,5	216	19,3	40
01/04/2006	03	3	2	4	6	108	1,2	227	19	42
01/04/2006	04	3	2	4	6	107	1	247	18,7	44
01/04/2006	05	3	2	4	6	101	1,3	279	18,4	46
01/04/2006	06	3	2	4	6	98	1,4	284	18	46
01/04/2006	07	3	2	4	6	97	1,5	264	17,8	40
01/04/2006	08	3	2	4	6	96	1,3	277	17,7	39
01/04/2006	09	3	2	4	6	94	1,5	263	18	39
01/04/2006	10	10	2	4	6	90	1,8	293	17,8	47
01/04/2006	11	8				90	1,7	284	18,9	46
01/04/2006	12	7	2	11	11	90	1,4	285	20,4	42
01/04/2006	13	3	7	12	21	89	1,3	301	21,6	39
01/04/2006	14	3	8	12	23	89	0,7	279	23,5	33
01/04/2006	15	3	2	10	8	92	0,6	257	24,1	31
01/04/2006	16	3	2	8	6	108	0,6	18	23,2	38
01/04/2006	17	3	2	7	6	119	0,5	122	21,3	46
01/04/2006	18	3	2	5	6	120	0,4	114	20,1	54
01/04/2006	19	3	4	15	18	125	0,5	132	17,7	65
01/04/2006	20	3	3	16	20	127	0,5	115	17,4	66
01/04/2006	21	3	2	12	12	131	0,8	137	17,2	65
01/04/2006	22	3	2	5	6	130	1,1	138	16,9	64
01/04/2006	23	6	2	4	6	118	1,1	150	17,1	59
02/04/2006	00	4	2	4	6	107	1	194	17	57
02/04/2006	01	3	2	4	6	89	1,5	226	16,4	54
02/04/2006	02	3	2	4	6	88	1,8	230	15,7	50
02/04/2006	03	8	2	4	6	89	1,9	257	15,5	49
02/04/2006	04	7	2	4	6	91	2,3	278	14,9	53
02/04/2006	05	5	2	4	6	93	2,3	288	14,7	58
02/04/2006	06	5	2	4	6	92	2,7	283	14,6	61
02/04/2006	07	6	2	4	6	93	2,6	285	14,8	60
02/04/2006	08	8	2	4	6	90	1,9	284	15,9	56
02/04/2006	09	12	2	4	6	88	1,7	292	16,7	55
02/04/2006	10	17	2	4	6	91	1,8	295	17,2	54
02/04/2006	11	8	2	5	6	92	1,3	285	18,9	48
02/04/2006	12	3	12	11	29	92	1,4	299	18,9	48
02/04/2006	13	3	39	12	70	91	1,4	304	20	42
02/04/2006	14	3	52	14	93	92	1,4	301	21	38
02/04/2006	15	3	44	12	79	93	1,4	293	21,1	36
02/04/2006	16	3	41	11	73	94	1,4	307	20,5	38
02/04/2006	17	3	49	12	88	95	1,2	304	20,4	38
02/04/2006	18	3	43	12	77	96	1	315	19,3	41
02/04/2006	19	3	47	12	83	96	1	322	17,3	47
02/04/2006	20	3	29	11	55	98	0,9	320	16,6	48
02/04/2006	21	3	8	11	22	100	0,8	313	16,5	48
02/04/2006	22	3	2	6	7	101	1,1	301	16,2	48
02/04/2006	23	3	2	4	6	100	1,4	305	15,7	52
03/04/2006	00	3	2	4	6	100	1,3	306	15,3	54
03/04/2006	01	3	2	4	6	101	1,2	320	15,2	56
03/04/2006	02	3	2	4	6	102	0,8	333	15,4	55
03/04/2006	03	3	2	4	6	102	0,7	330	15,5	54
03/04/2006	04	3	2	4	6	102	0,9	317	15,2	56
03/04/2006	05	4	2	4	6	102	0,9	320	15,3	56
03/04/2006	06	5	2	4	6	102	0,8	314	15,3	54
03/04/2006	07	5	2	4	6	96	0,2	329	15,9	51
03/04/2006	08	5	2	4	6	97	0,3	158	16,4	51
03/04/2006	09	4	2	4	6	94	0,4	139	18,6	46
03/04/2006	10	3	2	5	7	100	0,8	137	19,1	45
03/04/2006	11	3				96	0,8	131	19,4	48
03/04/2006	12	3	2	4	6	98	0,7	128	19,9	50
03/04/2006	13	3	2	4	6	105	0,7	128	20,2	51
03/04/2006	14	3	2	4	6	111	0,7	124	20,1	51
03/04/2006	15	3	2	4	6	115	0,6	120	18,8	57
03/04/2006	16	3	2	4	6	114	0,6	111	18,3	61
03/04/2006	17	3	2	4	6	114	0,6	122	17,8	63
03/04/2006	18	3	2	5	7	113	0,7	124	16,4	71
03/04/2006	19	3	2	6	7	111	1,3	127	14,5	83
03/04/2006	20	3	2	4	6	113	1,8	130	13,8	89
03/04/2006	21	3	2	4	6	114	2,3	136	13,7	90
03/04/2006	22	4	2	4	6	114	3	144	13,6	91
03/04/2006	23	6	2	4	6	116	2,9	143	13,5	90
04/04/2006	00	9	2	4	6	116	2,7	148	13,8	86
04/04/2006	01	11	2	4	6	115	2,6	143	13,5	88
04/04/2006	02	11	2	4	6	109	2,7	140	13,2	92
04/04/2006	03	12	2	4	6	104	2,2	140	13,1	92
04/04/2006	04	12	2	4	6	99	2,4	142	12,9	94
04/04/2006	05	12	2	4	6	104	2,2	138	13,1	89
04/04/2006	06	13	2	4	6	108	2,8	147	13,4	84
04/04/2006	07	13	2	4	6	108	2	140	14,1	73
04/04/2006	08	13	2	4	6	104	1,3	134	15,2	68
04/04/2006	09	12	2	4	6	100	1,2	131	15,6	68
04/04/2006	10	9	2	4	6	99	1,8	134	16,2	68
04/04/2006	11	6	2	4	6	100	1,2	134	17,8	62
04/04/2006	12	4	2	4	6	109	2	136	18,4	51
04/04/2006	13	3	2	4	6	112	1,6	133	18,9	43
04/04/2006	14	3	3	5	8	117	1,9	133	19,6	39
04/04/2006	15	3	15	8	31	120	1,9	134	19,6	43
04/04/2006	16	3	5	6	12	119	1,6	133	18,9	48
04/04/2006	17	3	4	5	11	117	1,4	136	18,2	49
04/04/2006	18	3	12	5	23	115	1,5	135	16,9	50
04/04/2006	19	3	3	6	10	116	1,6	126	15,1	54
04/04/2006	20	3	2	4	6	121	2,2	131	14,6	50
04/04/2006	21	3	2	4	6	122	2	135	14,3	52
04/04/2006	22	3	2	4	6	123	2,3	143	14,6	49
04/04/2006	23	4	2	4	6	125	1,7	150	15,9	36
05/04/2006	00	5	2	4	6	123	1,3	160	16,7	39
05/04/2006	01	6	2	4	6	105	1,1	231	17,7	46
05/04/2006	02	8	2	4	6	101	1,5	289	17,3	50
05/04/2006	03	19	2	4	6	93	2	287	16,6	62
05/04/2006	04	9	2	4	6	91	2,4	283	15,6	66
05/04/2006	05	10	2	4	6	96	2,9	266	14,8	52
05/04/2006	06	15	2	4	6	98	3,1	280	14,3	45
05/04/2006	07	11	2	4	6	98	2,6	284	14,9	47
05/04/2006	08	17	2	4	6	100	2,4	281	15,5	41
05/04/2006	09	20	2	4	6	98	2,2	284	15,9	47
05/04/2006	10	5	2	4	6	103	2,1	286	16,7	48
05/04/2006	11	5					1,6	281	18	42
05/04/2006	14		2	4	6	109	2,7	294	20,4	36
05/04/2006	15	3	2	4	6	109	2,3	306	18,8	40
05/04/2006	16	3	4	4	9	108	1,6	304	18,6	41
05/04/2006	17	3	7	7	17	108	1	29	19,1	43
05/04/2006	18	3	2	5	8	113	1,2	114	18,4	47
05/04/2006	19	3	3	5	9	117	1,5	126	16,1	55
05/04/2006	20	3	8	7	20	118	1,7	357	15,7	57
05/04/2006	21	3	7	6	17	114	2,5	310	15,6	57
05/04/2006	22	3	3	6	10	103	3,8	298	14,6	64
05/04/2006	23	3	2	4	6	94	3,8	299	14	70
06/04/2006	00	3	2	4	6	94	3,7	298	13,9	71
06/04/2006	01	3	2	4	6	99	4	287	14	68
06/04/2006	02	3	2	4	6	98	4,1	294	13,5	72
06/04/2006	03	3	2	4	6	97	4,1	281	13,6	68
06/04/2006	04	8	2	4	6	96	3,9	267	13,8	65
06/04/2006	05	14	2	4	6	96	3,7	288	13,7	64
06/04/2006	06	3	2	4	6	95	3,7	291	12,9	70
06/04/2006	07	3	2	4	6	94	3,1	257	13,4	70
06/04/2006	08	3	2	4	6	90	1,8	248	14,4	68
06/04/2006	09	3	2	4	6	87	1	216	16,3	62
06/04/2006	10	3	2	4	6	88	1	139	17,7	62
06/04/2006	11	3	2	4	6	96	2	136	16,5	73
06/04/2006	12	3	14	7	27	100	2,1	134	16,1	77
06/04/2006	13	3	18	6	34	92	1,2	123	15,2	91
06/04/2006	14	3	13	5	24	88	1,2	36	15,1	94
06/04/2006	15	3	10	5	20	100	2,5	128	14,1	96
06/04/2006	16	3	5	5	12	97	1,4	118	14,7	97
06/04/2006	17	3	2	4	6	97	1,8	110	14,3	97
06/04/2006	18	3	2	4	6	101	2,7	37	13,8	98
06/04/2006	19	3	2	4	6	104	3,6	151	13,7	98
06/04/2006	20	3	2	4	6	98	3,5	164	13,5	99
06/04/2006	21	3	2	4	6	96	2,7	203	13,3	99
06/04/2006	22	4	2	4	6	93	2,6	208	13,6	93
06/04/2006	23	4	2	4	6	91	3,3	239	14,2	78
07/04/2006	00	6	2	4	6	91	3,7	253	14,3	70
07/04/2006	01	10	2	4	6	93	3,8	253	14,3	69
07/04/2006	02	8	2	4	6	96	4	257	14,3	69
07/04/2006	03	9	2	4	6	95	4,3	256	14	70
07/04/2006	04	8	2	4	6	90	4,3	298	13,2	76
07/04/2006	05	9	2	4	6	90	4,2	288	13,2	75
07/04/2006	06	14	2	4	6	95	4,6	265	13,3	75
07/04/2006	07	13	2	4	6	100	4,2	287	13,5	75
07/04/2006	08	14	2	4	6	93	2,2	305	14,9	70
07/04/2006	09	11	2	4	6	83	1,5	320	15,7	70
07/04/2006	10	9	2	4	6	90	1,2	307	17,7	59
07/04/2006	11	5	2	4	6	89	1,2	179	18,3	61
07/04/2006	12	4	2	4	6	83	2	139	15,8	85
07/04/2006	13	3	3	4	8	89	1,6	127	17,2	76
07/04/2006	14	3	4	4	9	93	2	124	15,3	91
07/04/2006	15	3	12	4	22	101	2,6	127	14,8	90
07/04/2006	16	3	10	4	19	97	2,3	126	14,6	95
07/04/2006	17	3	7	4	12	95	2,9	145	14,4	96
07/04/2006	18	3	3	4	7	89	3	191	14,2	92
07/04/2006	19	3	2	4	6	84	2,5	199	14,1	93
07/04/2006	20	3	2	4	6	91	2,7	191	14	89
07/04/2006	21	3	2	4	6	94	2,8	207	14,5	83
07/04/2006	22	3	2	4	6	89	3,3	229	14,6	83
07/04/2006	23	8	2	4	6	92	3,9	228	14,3	83
08/04/2006	00	13	2	4	6	88	2,9	246	14,5	81
08/04/2006	01	45	2	4	6	85	3,5	259	14,9	74
08/04/2006	02	8	2	4	6	89	3,7	249	14,4	77
08/04/2006	03	14	2	4	6	86	4,1	261	14,4	76
08/04/2006	04	20	2	4	6	84	4,1	281	14,4	76
08/04/2006	05	30	2	4	6	83	3,7	273	14,3	77
08/04/2006	06	19	2	4	6	88	3,4	280	14,4	75
08/04/2006	07	18	2	4	6	89	2,1	282	16,1	67
08/04/2006	08	12	2	4	6	87	1,3	298	17,8	61
08/04/2006	09	6	2	4	6	89	1,1	156	18,8	58
08/04/2006	10	4	2	4	6	86	1,5	130	19,4	60
08/04/2006	11	3	2	4	6	94	1,6	127	18,9	61
08/04/2006	12	3	2	4	6	97	2,1	134	19,5	60
08/04/2006	13	3	2	4	6	100	2,3	131	19	68
08/04/2006	14	3	4	5	11	105	2,2	126	18,4	72
08/04/2006	15	3	3	5	8	105	1,5	123	18,4	74
08/04/2006	16	3	2	4	6	105	1,4	124	17,4	82
08/04/2006	17	3	4	5	9	105	1,4	117	16	92
08/04/2006	18	3	4	5	10	106	2	124	15,3	96
08/04/2006	19	3	3	5	8	104	2,6	128	14,6	98
08/04/2006	20	3				105	3,4	132	14	98
08/04/2006	21	3	2	4	6	105	3,7	134	13,5	97
08/04/2006	22	5	2	4	6	109	4,4	137	13,7	91
08/04/2006	23	7	2	4	6	107	4,6	141	13,6	88
09/04/2006	00	10	2	4	6	104	4,3	142	13,6	82
09/04/2006	01	11	2	4	6	104	4,4	136	13,8	72
09/04/2006	02	11	2	4	6	104	4,6	139	13,5	74
09/04/2006	03	11	2	4	6	103	3,6	134	13,3	75
09/04/2006	04	10	2	4	6	103	3,7	136	13,1	76
09/04/2006	05	11	2	4	6	103	3,7	146	13,6	72
09/04/2006	06	11	2	4	6	103	3,6	141	13,7	68
09/04/2006	07	11	2	4	6	103	2,7	129	14,4	62
09/04/2006	08	11	2	4	6	97	1,4	128	16,4	55
09/04/2006	09	9	2	4	6	95	1,3	135	17	56
09/04/2006	10	5	2	4	6	92	1,4	138	17,7	58
09/04/2006	11	3	2	4	6	96	2	133	17,9	62
09/04/2006	12	3	2	4	6	100	2	133	18,7	63
09/04/2006	13	3	3	4	7	100	1,8	131	19,1	63
09/04/2006	14	3	2	4	6	101	1,5	124	18,9	64
09/04/2006	15	3	2	4	6	101	1,8	124	18,3	70
09/04/2006	16	3	2	4	6	99	1,8	121	17,8	75
09/04/2006	17	3	3	4	7	94	1,9	126	16,4	85
09/04/2006	18	3	9	4	14	90	1,8	128	15,3	93
09/04/2006	19	3	8	4	13	89	2,2	126	14,7	97
09/04/2006	20	3	4	4	7	88	2,7	131	14,4	98
09/04/2006	21	3	2	4	6	86	3	137	14,2	98
09/04/2006	22	3	2	4	6	85	3,4	139	14,2	98
09/04/2006	23	4	2	4	6	90	3,8	154	14,8	93
10/04/2006	00	5	2	4	6	93	2,9	183	15,8	79
10/04/2006	01	5	2	4	6	78	4,2	304	14,3	88
10/04/2006	02	6	2	4	6	80	5,5	302	12,8	98
10/04/2006	03	8	2	4	6	86	6,1	293	12,3	98
10/04/2006	04	9	2	4	6	91	6,7	296	11,6	98
10/04/2006	05	26	2	4	6	92	7,6	294	11,2	97
10/04/2006	06	43	2	4	6	90	8,1	299	10,6	94
10/04/2006	07	23	2	4	6	93	8,8	297	10	95
10/04/2006	08	23	2	4	6	93	9	293	9,8	92
10/04/2006	09	24	2	4	6	89	8,6	290	10,3	85
10/04/2006	10	24	2	4	6	88	8	287	10,9	77
10/04/2006	11	22	2	4	6	92	8,4	292	11,5	68
10/04/2006	12	21	2	4	6	96	8,1	292	12,1	63
10/04/2006	13	18	2	4	6	97	7,8	295	12,5	61
10/04/2006	14	16	2	4	6	100	7,1	296	12,6	59
10/04/2006	15	16	2	4	6	99	8,3	295	11,4	66
10/04/2006	16	18	2	4	6	101	8,2	295	11,3	65
10/04/2006	17	16	2	4	6	99	8,1	297	10,7	66
10/04/2006	18	17	2	4	6	103	7,5	294	10,5	64
10/04/2006	19	19	2	4	6	104	8	298	9,5	63
10/04/2006	20	9				101	8,5	296	9	58
10/04/2006	21	3	2	4	6	102	9,6	293	8,4	45
10/04/2006	22	4	2	4	6	100	10	292	7,9	43
10/04/2006	23	6	2	4	6	98	10,1	289	7,5	44
11/04/2006	00	7	2	4	6	95	10,3	287	6,8	52
11/04/2006	01	9	2	4	6	96	9,9	286	6,3	64
11/04/2006	02	11	2	4	6	94	9,6	284	5,9	68
11/04/2006	03	13	2	4	6	95	9,9	281	5,6	72
11/04/2006	04	14	2	4	6	97	9,6	282	5,4	74
11/04/2006	05	14	2	4	6	97	9,9	284	5,2	73
11/04/2006	06	14	2	4	6	98	9,8	287	5,2	71
11/04/2006	07	15	2	4	6	99	9,2	291	6,1	67
11/04/2006	08	15	2	4	6	100	8,3	284	7,3	61
11/04/2006	09	13	2	4	6	103	7	288	8,7	56
11/04/2006	10	8	2	4	6	103	5,3	288	10,4	50
11/04/2006	11	3	2	4	6	110	5,3	300	11,5	45
11/04/2006	12	3	2	4	6	118	4,2	300	13	38
11/04/2006	13	6	2	4	6	111	2,6	298	15,3	33
11/04/2006	14	3	2	4	6	112	2,1	296	16,7	30
11/04/2006	15	7				116	1,5	291	17,5	30
11/04/2006	16	19	2	4	6	119	1,5	249	18	29
11/04/2006	17	52	2	4	6	115	2	296	17,1	32
11/04/2006	18	72	2	4	6	110	2,2	306	15,6	38
11/04/2006	19	56	2	4	6	111	3,4	310	13,2	48
11/04/2006	20	31	2	4	6	119	4,5	306	12	51
11/04/2006	21	21	2	4	6	124	5,3	299	11,7	49
11/04/2006	22	20	2	4	6	117	5,8	293	11,3	51
11/04/2006	23	21	2	4	6	113	5,9	294	11	49
12/04/2006	00	19	2	4	6	111	5,8	293	10,8	50
12/04/2006	01	19	2	4	6	111	5,6	288	10,7	52
12/04/2006	02	45	2	4	6	110	4,2	251	11,3	49
12/04/2006	03	46	2	4	6	112	4,4	233	11,3	50
12/04/2006	04	41	2	4	6	110	4,1	295	10,6	55
12/04/2006	05	44	2	4	6	112	4,6	284	11,1	49
12/04/2006	06	46	2	4	6	121	4,7	254	12,7	37
12/04/2006	07	46	2	4	6	119	3,5	253	13,4	38
12/04/2006	08	41	2	4	6	117	4	260	13,6	38
12/04/2006	09	27	2	4	6	122	4,5	294	14	33
12/04/2006	10	21	2	4	6	119	3,5	286	15,1	31
12/04/2006	11	21	2	4	6	115	3,2	291	16,2	29
12/04/2006	12	20	2	4	6	113	3,4	295	16,8	24
12/04/2006	13	20	2	4	6	115	3,6	300	17,6	17
12/04/2006	14	26	2	4	6	112	3,9	305	17,9	14
12/04/2006	15	40	2	4	6	108	3,9	306	17,8	19
12/04/2006	16	34	2	4	6	112	4	299	17,5	22
12/04/2006	17	29	2	4	6	113	3,9	301	17,3	28
12/04/2006	18	37	2	4	6	104	3,9	301	16,5	33
12/04/2006	19	38	2	4	6	98	4,1	309	14,9	45
12/04/2006	20	25	2	4	6	97	5	307	13,6	55
12/04/2006	21	24	2	4	6	95	6,1	299	12,9	61
12/04/2006	22	15	2	4	6	97	6,5	297	11,8	69
12/04/2006	23	17	2	4	6	97	7,8	287	10,9	73
13/04/2006	00	19	2	4	6	97	7,5	281	10,3	74
13/04/2006	01	20	2	4	6	98	7,9	286	9,7	76
13/04/2006	02	19	2	4	6	98	8,5	285	9,3	79
13/04/2006	03	20	2	4	6	98	8,3	288	9,1	81
13/04/2006	04	20	2	4	6	97	8,6	291	8,9	83
13/04/2006	05	21	2	4	6	97	8,3	292	8,7	85
13/04/2006	06	22	2	4	6	96	8,1	286	8,7	85
13/04/2006	07	21	2	4	6	95	6,5	277	9,6	81
13/04/2006	08	19	2	4	6	95	5,9	283	10,7	76
13/04/2006	09	17	2	4	6	94	4,9	291	12,2	69
13/04/2006	10	14	2	4	6	93	2,8	287	14,4	59
13/04/2006	11	16	2	4	6	93	1,6	306	16,9	49
13/04/2006	12	17	2	4	6	93	1,2	308	18,5	45
13/04/2006	13	19	2	4	6	96	1,1	180	20,5	39
13/04/2006	14	22	2	4	6	105	1,7	135	19,9	45
13/04/2006	15	8				110	1,8	140	19	48
13/04/2006	16	6	2	4	6	112	1,5	138	19,7	46
13/04/2006	17	6	2	4	6	119	2,1	141	18,3	58
13/04/2006	18	5	2	4	6	116	1,9	145	16,7	71
13/04/2006	19	4	2	4	6	115	2,4	153	15,2	81
13/04/2006	20	6	2	4	6	122	2,6	164	15,3	75
13/04/2006	21	9	2	4	6	120	2,3	168	15,7	68
13/04/2006	22	16	2	4	6	115	2,5	159	15,9	64
13/04/2006	23	8	2	4	6	122	2,8	139	15	74
14/04/2006	00	4	2	4	6	126	2,6	149	15,3	75
14/04/2006	01	3	2	4	6	122	3,4	147	14,8	79
14/04/2006	02	3	2	4	6	122	3,8	149	14,6	76
14/04/2006	03	3	2	4	6	122	3,8	152	14,7	62
14/04/2006	04	3	2	4	6	124	3,2	160	15,4	42
14/04/2006	05	3	2	4	6	124	3,2	143	15,4	41
14/04/2006	06	3	2	4	6	124	3,2	147	15,1	49
14/04/2006	07	3	2	4	6	123	2,2	140	16	46
14/04/2006	08	3	2	4	6	123	2,3	141	15,9	59
14/04/2006	09	3	2	4	6	120	1,9	137	16,4	58
14/04/2006	10	4	2	4	6	114	2,4	138	17,9	45
14/04/2006	11	3	2	4	6	103	2,2	135	18,1	51
14/04/2006	12	8	2	4	6	110	3	135	19	40
14/04/2006	13	4	2	4	6	116	3,3	137	19,3	42
14/04/2006	14	4	2	4	6	120	3,4	140	18,8	54
14/04/2006	15	5	2	4	6	121	3,2	136	18,8	64
14/04/2006	16	7	2	4	6	124	2,9	136	18,3	61
14/04/2006	17	5	2	4	6	122	3,7	137	16,1	63
14/04/2006	18	4	2	4	6	118	3,3	133	15,1	72
14/04/2006	19	3	2	4	6	118	2,9	149	15	71
14/04/2006	20	3	2	4	6	121	3	143	16	64
14/04/2006	21	3	2	4	6	121	2,9	134	15,7	63
14/04/2006	22	4	2	4	6	118	4	141	14,2	75
14/04/2006	23	3	2	4	6	121	3,2	138	15	68
15/04/2006	00	3	2	4	6	120	3,1	153	15,4	65
15/04/2006	01	3	2	4	6	119	2,7	136	15,3	64
15/04/2006	02	3	2	4	6	118	3,3	154	15	66
15/04/2006	03	3	2	4	6	120	2,6	161	15,8	56
15/04/2006	04	3	2	4	6	119	2,5	185	16,3	54
15/04/2006	05	3	2	4	6	109	3,6	290	15,9	63
15/04/2006	06	3	2	4	6	102	2,3	23	15,1	77
15/04/2006	07	3	2	4	6	93	2,1	125	14,7	82
15/04/2006	08	3	2	4	6	94	1,3	122	15,8	75
15/04/2006	09	3	2	4	6	94	1,4	134	17,1	69
15/04/2006	10	3	2	4	6	98	1,4	135	17,5	65
15/04/2006	11	3	2	4	6	95	1,3	129	19,7	59
15/04/2006	12	3	2	4	6	89	1,3	102	19,5	63
15/04/2006	13	4	2	4	6	91	1,3	106	20,1	62
15/04/2006	14	3	2	4	6	93	1,7	135	20,6	65
15/04/2006	15	3				96	2	141	20,1	70
