Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
29/03/2001	14	4	0,5	13	27				46	51			
29/03/2001	15	4	0,4	10	25				41	73			
29/03/2001	16	4	0,3	10	29				44	78			
29/03/2001	17	6	1,1	11	38				55	61			
29/03/2001	18	4	1,8	12	35				53	56			
29/03/2001	19	4		17	38				64	53			
29/03/2001	20	4	1	13	44				65	44			
29/03/2001	21	4	0,5	11	37				54	56			
29/03/2001	22	4	0,6	8	26				37	59			
29/03/2001	23	4	0,9	9	29				43	38			
30/03/2001	00	4	0,6	9	37				51	15			
30/03/2001	01	4	0,6	7	37				47	26			
30/03/2001	02	3	0,5	6	40				49	23			
30/03/2001	03	4	0,4	9	49				63	14			
30/03/2001	04	4	0,2	7	31				41	32			
30/03/2001	05	4	0,2	7	28				40	40			
30/03/2001	06	4	0,7	20	48				78	20			
30/03/2001	07	5	0,9	35	58				112	13			
30/03/2001	08	6	1	35	57				110	19			
30/03/2001	09	6	0,4	18	36				63	39			
30/03/2001	10	4	0,3	17	32				57	49			
30/03/2001	11	5	0,5	17	36				62	54			
30/03/2001	12	5	0,6	17	41				67	51			
30/03/2001	13		0,5							60			
30/03/2001	14	4	0,4							57			
30/03/2001	15	4	0,4	14	33				54	47			
30/03/2001	16	4	0,4	15	35				58	39			
30/03/2001	17	4	0,5	17	41				67	35			
30/03/2001	18	5	0,8	23	45				80	25			
30/03/2001	19	5		30	47				92	19			
30/03/2001	20	5	1,6	36	45				99	17			
30/03/2001	21	4	0,9	23	39				73	25			
30/03/2001	22	5	1,3	23	44				79	15			
30/03/2001	23	4	0,5	9	23				37	37			
31/03/2001	00	4	0,2	7	16				27	46			
31/03/2001	01	4	0,2	5	13				20	47			
31/03/2001	02	4	0,3	5	13				20	47			
31/03/2001	03	4	0,2	5	14				21	44			
31/03/2001	04	4	0,2	5	19				26	36			
31/03/2001	05	4	0,3	6	18				27	39			
31/03/2001	06	3	0,4	11	22				39	40			
31/03/2001	07	3	0,9	19	42				71	27			
31/03/2001	08	3	1,6	20	39				70	32			
31/03/2001	09	4	1,3	11	24				41	49			
31/03/2001	10	4	1,1	14	25				46	55			
31/03/2001	11	4	0,7	13	24				43	58			
31/03/2001	12	4	1,8	9	22				35	69			
31/03/2001	13		3,2	7	21				32	74			
31/03/2001	14	4	0,6	7	18				29	81			
31/03/2001	15	4	0,2	6	14				23	87			
31/03/2001	16	4	0,5	6	17				26	86			
31/03/2001	17	4	0,4	7	19				30	82			
31/03/2001	18	4	0,4	8	20				32	78			
31/03/2001	19	4		12	37				55	51			
31/03/2001	20	4	0,8	11	32				50	45			
31/03/2001	21	4	0,7	9	27				41	49			
31/03/2001	22	3	0,8	7	29				40	45			
31/03/2001	23	3	1,1	10	40				55	30			
01/04/2001	00	3	1,1	15	40				63	23			
01/04/2001	01	4	2,2	47	49				121	9			
01/04/2001	02	5	2,4	54	49				131	8			
01/04/2001	03	4	1,7	56	43				128	9			
01/04/2001	04	4	1,1	38	38				96	9			
01/04/2001	05	3	0,7	25	39				77	8			
01/04/2001	06	4	0,8	34	35				86	8			
01/04/2001	07	4	0,6	29	34				78	9			
01/04/2001	08	3	0,5	24	40				77	12			
01/04/2001	09	4	0,6	16	38				61	22			
01/04/2001	10	4	0,4	9	26				39	43			
01/04/2001	11	6	0,3	13	30				51	55			
01/04/2001	12	4	0,4	10	24				40	66			
01/04/2001	13		0,5							77			
01/04/2001	14	3	0,3							84			
01/04/2001	15	4	0,3	8	22				35	79			
01/04/2001	16	4	0,2	8	28				40	85			
01/04/2001	17	3	0,2	7	21				33	93			
01/04/2001	18	3	0,3	8	25				37	84			
01/04/2001	19	3		12	46				64	58			
01/04/2001	20	3	0,8	12	37				55	59			
01/04/2001	21	3	0,6	7	27				38	72			
01/04/2001	22	3	0,7	7	39				49	55			
01/04/2001	23	3	0,7	6	32				41	54			
02/04/2001	00	3	0,6	5	22				29	63			
02/04/2001	01	3	0,5	4	21				27	66			
02/04/2001	02	3	0,5	5	23				30	59			
02/04/2001	03	3	0,5	6	37				46	22			
02/04/2001	04	3	0,5	9	47				60	11			
02/04/2001	05	4	1	38	54				111	8			
02/04/2001	06	8	2,2	118	60				242	9			
02/04/2001	07	17	3,7	277	93				517	10			
02/04/2001	08	18	4,3	262	108				510	10			
02/04/2001	09	11	3	100	103				256	17			
02/04/2001	10	6	0,8	22	56				90	49			
02/04/2001	11	5	0,5	14	42				63	65			
02/04/2001	12	5	1,9	11	36				53	71			
02/04/2001	13		2	11	36				53	66			
02/04/2001	14	5	2,5	10	33				49	70			
02/04/2001	15	5	2,1	9	33				48	73			
02/04/2001	16	5	1,6	11	37				53	76			
02/04/2001	17	4	3	9	37				50	71			
02/04/2001	18	4	2,6	9	36				49	72			
02/04/2001	19	4		8	38				50	67			
02/04/2001	20	4	0,7	9	39				53	66			
02/04/2001	21	3	0,5	9	38				51	65			
02/04/2001	22	3	0,4	6	26				35	79			
02/04/2001	23	3	0,5	6	32				41	70			
03/04/2001	00	3	0,5	4	25				31	74			
03/04/2001	01	3	0,7	6	36				45	48			
03/04/2001	02	3	0,7	17	57				83	10			
03/04/2001	03	3	0,7	27	57				99	10			
03/04/2001	04	4	0,9	41	57				120	9			
03/04/2001	05	5	1,1	59	57				148	9			
03/04/2001	06	6	1,8	91	61				201	9			
03/04/2001	07	8	3,1	139	85				298	9			
03/04/2001	08	6	2,2	69	79				184	13			
03/04/2001	09	4	0,9	32	65				113	30			
03/04/2001	10	4	0,6	23	58				93	41			
03/04/2001	11	4	0,3	13	42				61	60			
03/04/2001	12	4	0,4	10	34				49	73			
03/04/2001	13		0,3							88			
03/04/2001	14	4	0,4							85			
03/04/2001	15									91			
03/04/2001	16	4	0,6	8	22				34	92			
03/04/2001	17	4	0,7	9	24				37	86			
03/04/2001	18	4	2	8	34				47	76			
03/04/2001	19	4	3	11	43				60	59			
03/04/2001	20	4	0,9	11	36				52	65			
03/04/2001	21	4	0,5	9	29				42	70			
03/04/2001	22	4	0,4	7	21				32	81			
03/04/2001	23	4	0,4	6	16				25	82			
04/04/2001	00	4	0,5	6	20				29	69			
04/04/2001	01	4	0,5	6	16				26	72			
04/04/2001	02	3	0,6	6	24				33	56			
04/04/2001	03	4	0,6	6	25				33	44			
04/04/2001	04	4	0,7	9	40				54	21			
04/04/2001	05	4	1	27	49				90	9			
04/04/2001	06	5	1,4	53	52				132	9			
04/04/2001	07	6	1,8	75	57				172	10			
04/04/2001	08	5	1,2	47	51				123	13			
04/04/2001	09	5	1	34	56				108	22			
04/04/2001	10	4	0,3	12	30				49	51			
04/04/2001	11	4	0,2	10	24				40	69			
04/04/2001	12	5	0,3	12	32				51	75			
04/04/2001	13	8	0,4	11	27				44	82			
04/04/2001	14	22	0,3	13	34				54	78			
04/04/2001	15									37			
04/04/2001	16									75			
04/04/2001	17	6	0,8	4	31				37	65			
04/04/2001	18	6	1,1	6	47				56	48			
04/04/2001	19	3	1,5	4	42				49	45			
04/04/2001	20	3	1	4	12				17	69			
04/04/2001	21	3	0,9	3	14				19	66			
04/04/2001	22	3	1,1	3	15				19	52			
04/04/2001	23	3	1,3	4	30				35	20			
05/04/2001	00	3	1,2	4	11				16	25			
05/04/2001	01	3	1	3	13				19	15			
05/04/2001	02	3	0,6	3	6				10	20			
05/04/2001	03	3	0,5	3	4				8	23			
05/04/2001	04	3	0,6	3	11				17	14			
05/04/2001	05	3	0,8	4	10				15	12			
05/04/2001	06	3	1,2	7	30				41	10			
05/04/2001	07	3	1,8	23	51				87	9			
05/04/2001	08	4	1,4	32	53				102	11			
05/04/2001	09	5	1,1	11	45				62	16			
05/04/2001	10	5	0,7	6	39				48	27			
05/04/2001	11	4	0,6	5	25				33	35			
05/04/2001	12	3	1,6	4	10				16	44			
05/04/2001	13	4	1,6	4	9				15	54			
05/04/2001	14	4	0,7	4	8				14	66			
05/04/2001	15			4	10				15	64			
05/04/2001	16	4	1,8	4	12				18	61			
05/04/2001	17	4	1,8	4	16				21	61			
05/04/2001	18	4	1,1	4	14				19	58			
05/04/2001	19	4	1,1	4	7				12	63			
05/04/2001	20	4	0,8	4	9				14	66			
05/04/2001	21	4	0,7	4	6				11	65			
05/04/2001	22	4	0,7	4	4				9	64			
05/04/2001	23	4	0,7	4	5				10	52			
06/04/2001	00	3	0,9	9	25				39	33			
06/04/2001	01	3	0,8	4	15				20	8			
06/04/2001	02	3	1	4	22				28	6			
06/04/2001	03	3	1	4	15				20	7			
06/04/2001	04	4	1,1	31	44				92	5			
06/04/2001	05	5	1,3	40	50				111	5			
06/04/2001	06	7	2,1	71	57				165	5			
06/04/2001	07	7	2,2	70	61				168	5			
06/04/2001	08	6	1,6	40	66				127	7			
06/04/2001	09	5	0,8	13	59				78	11			
06/04/2001	10	5	0,5	5	16				22	32			
06/04/2001	11	5	0,4	8	36				48	51			
06/04/2001	12	5	2,4	4	17				22	67			
06/04/2001	13	5	0,7	4	19				26	71			
06/04/2001	14	5	0,4	5	15				23	69			
06/04/2001	15									47			
06/04/2001	16	5	0,7	13	30				49	69			
06/04/2001	17	5	1	21	56				88	47			
06/04/2001	18	4	1,3	17	53				79	47			
06/04/2001	19	5	2,3	27	74				116	22			
06/04/2001	20	4	1,6	17	59				85	37			
06/04/2001	21	4	1	12	57				75	39			
06/04/2001	22	4	1,7	12	65				83	22			
06/04/2001	23	4	1,5	23	61				96	10			
07/04/2001	00	4	0,7	6	25				35	29			
07/04/2001	01	4	0,4	5	16				23	29			
07/04/2001	02	4	0,4	5	14				21	27			
07/04/2001	03	3	0,4	5	11				18	28			
07/04/2001	04	3	0,3	5	11				19	28			
07/04/2001	05	3	0,3	5	13				21	25			
07/04/2001	06	3	0,5	8	21				34	17			
07/04/2001	07	4	0,5	9	23				36	27			
07/04/2001	08	4	0,5	9	20				34	39			
07/04/2001	09	4	0,3	9	23				37	62			
07/04/2001	10	4	0,2	9	20				33	72			
07/04/2001	11	4	0,3	9	22				36	75			
07/04/2001	12	4	0,3	9	23				36	78			
07/04/2001	13	3	0,1	8	22				35	86			
07/04/2001	14	3	0,1	8	18				30	89			
07/04/2001	15			7	17				28	87			
07/04/2001	16	3	0,4	7	19				29	84			
07/04/2001	17	3	0,5	7	21				32	83			
07/04/2001	18	3	0,4	7	22				32	79			
07/04/2001	19	4	0,6	8	31				42	67			
07/04/2001	20	5	0,7	8	38				51	53			
07/04/2001	21	4	0,6	7	27				38	63			
07/04/2001	22	4	0,5	6	23				31	64			
07/04/2001	23	4	0,8	6	27				36	60			
08/04/2001	00	4	1,2	8	35				47	43			
08/04/2001	01	4	0,6	6	31				40	44			
08/04/2001	02	5	0,4	5	27				34	46			
08/04/2001	03	4	0,5	5	18				26	61			
08/04/2001	04	4	0,5	5	18				26	54			
08/04/2001	05	3	0,5	5	18				25	51			
08/04/2001	06	3	0,5	6	18				27	53			
08/04/2001	07	3	0,8	8	21				33	56			
08/04/2001	08	3	0,5	9	16				29	74			
08/04/2001	09	3	0,6	9	20				33	73			
08/04/2001	10	3	0,8	10	18				33	75			
08/04/2001	11	3	0,7	9	18				31	77			
08/04/2001	12	3	0,8	9	22				36	77			
08/04/2001	13	3	0,6	10	23				39	81			
08/04/2001	14	3	0,4	8	16				28	87			
08/04/2001	15			6	13				23	90			
08/04/2001	16	3	0,5							86			
08/04/2001	17	3	0,5	8	23				35	85			
08/04/2001	18	3	0,8	8	23				36	71			
08/04/2001	19	4	0,8	10	33				48	57			
08/04/2001	20	7	1	11	51				68	36			
08/04/2001	21	4	1,1	9	40				54	44			
08/04/2001	22	6	1,1	9	43				57	36			
08/04/2001	23	5	1	10	48				63	25			
09/04/2001	00	4	0,7	6	33				43	35			
09/04/2001	01	4	0,8	7	37				47	30			
09/04/2001	02	4	0,7	7	34				44	29			
09/04/2001	03	6	0,5	8	42				54	20			
09/04/2001	04	6	0,5	11	50				66	13			
09/04/2001	05	14	0,7	42	56				120	5			
09/04/2001	06	12	1,5	68	65				169	5			
09/04/2001	07	21	2,1	132	79				282	7			
09/04/2001	08	20	1,4	85	74				205	11			
09/04/2001	09	13	0,7	35	60				114	32			
09/04/2001	10	20	0,5	28	52				95	42			
09/04/2001	11	13	0,5	21	37				69	65			
09/04/2001	12	8	0,6	14	35				57	72			
09/04/2001	13	7	0,8	18	34				62	69			
09/04/2001	14	6	0,7	16	28				53	76			
09/04/2001	15			16	29				54	72			
09/04/2001	16	4	0,8	14	31				53	64			
09/04/2001	17	4	1	19	38				67	59			
09/04/2001	18	4	1,2	25	63				102	34			
09/04/2001	19	4	1	16	63				88	32			
09/04/2001	20	4	1,1	25	77				115	12			
09/04/2001	21	4	1,4	38	80				137	7			
09/04/2001	22	5	2	45	77				145	5			
09/04/2001	23	4	1,5	29	77				122	5			
10/04/2001	00	4	1	10	59				74	17			
10/04/2001	01	4	0,8	8	43				55	25			
10/04/2001	02	4	0,7	7	32				42	38			
10/04/2001	03	4	0,6	7	37				47	29			
10/04/2001	04	5	0,6	22	46				79	22			
10/04/2001	05	7	0,8	37	58				114	5			
10/04/2001	06	13	1,7							5			
10/04/2001	07	22	2,9							6			
10/04/2001	08	20	2,6							9			
10/04/2001	09	16	1,3	42	69				133	20			
10/04/2001	10	9	0,7	17	44				69	58			
10/04/2001	11	9	0,8	23	57				92	63			
10/04/2001	12	11	0,9	21	61				93	85			
10/04/2001	13	13	0,8	17	51				76	92			
10/04/2001	14	11	0,7	15	36				59	81			
10/04/2001	15			14	30				51	60			
10/04/2001	16	6	0,7							64			
10/04/2001	17	5	0,9	15	34				56	58			
10/04/2001	18	5	0,7	13	35				55	57			
10/04/2001	19	6	0,8	14	56				77	38			
10/04/2001	20	5	0,9	15	69				91	20			
10/04/2001	21	6	0,9	25	73				112	9			
10/04/2001	22	7	0,7	15	67				90	10			
10/04/2001	23	6	0,7	22	68				102	6			
11/04/2001	00	5	0,7	11	56				73	17			
11/04/2001	01	5	0,2	5	13				20	67			
11/04/2001	02	4	0,1	5	8				15	79			
11/04/2001	03	4	0,1	5	9				16	79			
11/04/2001	04	4	0,2	5	12				20	66			
11/04/2001	05	4	0,8	17	46				72	31			
11/04/2001	06	5	1,1	25	57				96	27			
11/04/2001	07	6	0,9	23	54				89	37			
11/04/2001	08	8	0,5	19	43				72	51			
11/04/2001	09	9	0,3	15	39				62	63			
11/04/2001	10	4	0,4	15	37				59	68			
11/04/2001	11	11	0,1	11	28				46	79			
11/04/2001	12	4	0,1	12	30				48	80			
11/04/2001	13	4	0,1	14	30				52	79			
11/04/2001	14	5	0,1	10	30				45	82			
11/04/2001	15			6	22				32	90			
11/04/2001	16	5	0,6	15	43				65	75			
11/04/2001	17	5	0,7	15	42				64	75			
11/04/2001	18	4	0,8	10	41				57	68			
11/04/2001	19	4	1	17	48				74	61			
11/04/2001	20	3	0,6	13	37				57	68			
11/04/2001	21	3	0,3	10	34				49	68			
11/04/2001	22	3	0,2	7	22				34	72			
11/04/2001	23	3	0,1	7	25				35	68			
12/04/2001	00	3	0,2	6	21				30	70			
12/04/2001	01	3	0,1	5	11				18	86			
12/04/2001	02	3	0,1	5	11				19	86			
12/04/2001	03	3	0,1	5	12				19	83			
12/04/2001	04	4	0,1	5	16				24	76			
12/04/2001	05	5	0,2	8	43				56	37			
12/04/2001	06	5	0,8	31	70				117	7			
12/04/2001	07	10	1,2	67	78				180	9			
12/04/2001	08	12	0,9	48	70				142	27			
12/04/2001	09	4	0,4	20	50				80	57			
12/04/2001	10	21	0,3	18	56				84	57			
12/04/2001	11	6	0,4	17	47				73	77			
12/04/2001	12	6	0,4	11	37				54	94			
12/04/2001	13	7	0,3	11	38				54	97			
12/04/2001	14	5	0,2	12	27				45	96			
12/04/2001	15			10	27				42	100			
12/04/2001	16	4	0,7							99			
12/04/2001	17	4	0,7	12	28				46	94			
12/04/2001	18	4	0,7	12	27				46	89			
12/04/2001	19	4	0,8	14	32				53	72			
12/04/2001	20	4	0,7	12	43				61	52			
12/04/2001	21	4	1,2	24	69				106	23			
12/04/2001	22	4	1	14	63				84	30			
12/04/2001	23	4	1	10	60				75	20			
13/04/2001	00	4	0,8	9	65				78	9			
13/04/2001	01	4	1	11	66				83	8			
13/04/2001	02	4	1,1	17	66				91	7			
13/04/2001	03	4	1,1	19	59				87	6			
13/04/2001	04	4	0,5	6	45				54	24			
13/04/2001	05	4	0,2	7	26				36	54			
13/04/2001	06	3	0,2	6	18				26	65			
13/04/2001	07	3	0,4	11	42				59	33			
13/04/2001	08	4	0,4	11	33				50	50			
13/04/2001	09	4	0,3	7	19				29	74			
13/04/2001	10	5	0,3	9	24				38	76			
13/04/2001	11	5	0,3	9	23				36	79			
13/04/2001	12	4	0,3	7	20				30	88			
13/04/2001	13	4	0,3	7	19				30	86			
13/04/2001	14	4	0,2	5	16				24	92			
13/04/2001	15			5	15				22	90			
13/04/2001	16	4	0,4	7	19				29	85			
13/04/2001	17	4	0,6	7	26				36	74			
13/04/2001	18	4	0,4	8	25				37	78			
13/04/2001	19	4	0,6	11	26				42	77			
13/04/2001	20	4	0,5	8	31				44	66			
13/04/2001	21	4	0,6	8	33				46	61			
13/04/2001	22	4	0,6	7	33				44	56			
13/04/2001	23	4	0,5	7	37				47	51			
14/04/2001	00	4	0,7	9	50				63	18			
14/04/2001	01	4	0,5	7	33				43	38			
14/04/2001	02	3	0,3	5	26				34	48			
14/04/2001	03	3	0,3	5	38				46	35			
14/04/2001	04	3	0,3	12	29				48	38			
14/04/2001	05	4	0,5	8	39				51	25			
14/04/2001	06	3	0,5	9	45				58	27			
14/04/2001	07	4	0,9	23	53				88	16			
14/04/2001	08	6	0,7	13	39				58	46			
14/04/2001	09	5	0,5	8	26				38	62			
14/04/2001	10	4	0,5	7	20				30	77			
14/04/2001	11	4	0,5	8	20				32	88			
14/04/2001	12	7	0,5	9	28				42	89			
14/04/2001	13	5	0,4	8	21				32	101			
14/04/2001	14	4	0,4	7	23				33	108			
14/04/2001	15			7	20				31	103			
14/04/2001	16	4	0,7							104			
14/04/2001	17	4	0,7	8	26				38	97			
14/04/2001	18	4	0,8	8	22				35	95			
14/04/2001	19	4	0,7	10	36				51	71			
14/04/2001	20	4	0,9	10	34				50	68			
14/04/2001	21	4	0,7	7	30				40	72			
14/04/2001	22	4	0,6	7	23				33	77			
14/04/2001	23	3	0,5	6	15				24	78			
15/04/2001	00	3	0,5	6	18				28	71			
15/04/2001	01	3	0,5	6	17				26	73			
15/04/2001	02	3	0,5	6	14				22	77			
15/04/2001	03	3	0,4	6	9				18	85			
15/04/2001	04	3	0,3	6	7				16	92			
15/04/2001	05	3	0,4	6	16				25	81			
15/04/2001	06	3	0,4	7	19				29	78			
15/04/2001	07	3	0,7	12	36				54	38			
15/04/2001	08	4	1	16	42				66	36			
15/04/2001	09	4	0,6	8	24				37	72			
15/04/2001	10	4	0,7	9	25				39	75			
15/04/2001	11	4	0,8	11	22				38	83			
15/04/2001	12	4	0,8	9	21				35	93			
15/04/2001	13	4	0,7	8	19				31	99			
15/04/2001	14	4	0,7	8	18				30	91			
15/04/2001	15			8	23				34	82			
15/04/2001	16	4	0,4	6	20				29	88			
15/04/2001	17	4	0,5	7	34				44	74			
15/04/2001	18	4	0,6	7	27				37	76			
15/04/2001	19	4	0,6	10	33				48	67			
15/04/2001	20	4	0,7	14	46				68	46			
15/04/2001	21	4	0,6	11	46				61	44			
15/04/2001	22	4	0,7	7	39				50	54			
15/04/2001	23	4	0,7	7	50				60	30			
16/04/2001	00	4	0,6	6	49				59	23			
16/04/2001	01	4	0,6	6	46				56	25			
16/04/2001	02	4	0,3	5	30				38	42			
16/04/2001	03	4	0,3	6	31				40	37			
16/04/2001	04	4	0,4	5	36				44	25			
16/04/2001	05	4	0,5	6	40				50	20			
16/04/2001	06	4	0,6	8	42				55	21			
16/04/2001	07	4	0,6	19	49				79	13			
16/04/2001	08	5	0,5	16	46				70	24			
16/04/2001	09	6	0,5	11	35				51	37			
16/04/2001	10	8	0,3	15	39				62	44			
16/04/2001	11	5	0,5	10	28				44	71			
16/04/2001	12	4	0,3	9	30				45	80			
16/04/2001	13	6	0,6	9	28				41	91			
16/04/2001	14	6	2,5	7	26				36	94			
16/04/2001	15			6	25				34	93			
16/04/2001	16	4	0,6							89			
16/04/2001	17	4	0,5	7	14				24	83			
16/04/2001	18	4	0,4	7	16				27	81			
16/04/2001	19	4	0,5	8	22				34	74			
16/04/2001	20	4	0,6	9	21				35	75			
16/04/2001	21	4	0,5	10	27				42	68			
16/04/2001	22	4	0,5	8	29				41	57			
16/04/2001	23	4	0,4	8	31				44	53			
17/04/2001	00	4	0,4	6	29				39	53			
17/04/2001	01	4	0,5	6	29				39	42			
17/04/2001	02	4	0,3	6	24				33	50			
17/04/2001	03	4	0,3	6	30				39	44			
17/04/2001	04	4	0,4	7	33				44	36			
17/04/2001	05	4	0,7	12	48				66	20			
17/04/2001	06	4	1,1	26	62				101	9			
17/04/2001	07	4	0,8	27	54				95	26			
17/04/2001	08	3	0,3	15	37				59	50			
17/04/2001	09	4	0,2	14	32				53	54			
17/04/2001	10	4	0,1	11	25				42	60			
17/04/2001	11	4	0,1	12	26				44	60			
17/04/2001	12	4	0,2	11	23				40	63			
17/04/2001	13	4	0,2	11	26				44	62			
17/04/2001	14	4	0,2	11	22				39	66			
17/04/2001	15			10	23				38	65			
17/04/2001	16	3	0,5	11	28				45	55			
17/04/2001	17	3	0,5	10	30				45	53			
17/04/2001	18	3	0,6	12	31				50	49			
17/04/2001	19	4	0,5	12	29				47	49			
17/04/2001	20	3	0,4	10	26				42	53			
17/04/2001	21	3	0,4	9	17				32	64			
17/04/2001	22	3	0,3	6	9				19	73			
17/04/2001	23	3	0,2	6	6				15	70			
18/04/2001	00	3	0,3	6	4				13	66			
18/04/2001	01	3	0,3	6	4				13	65			
18/04/2001	02	3	0,2	6	11				20	52			
18/04/2001	03	3	0,4	6	28				38	29			
18/04/2001	04	3	0,3	7	22				33	32			
18/04/2001	05	3	0,4	8	23				36	36			
18/04/2001	06	3	0,6	10	28				44	33			
18/04/2001	07	3	0,7	16	39				63	22			
18/04/2001	08	3	0,9	29	50				94	10			
18/04/2001	09	4	0,9	38	55				114	8			
18/04/2001	10	3	0,9	31	56				104	10			
18/04/2001	11	3	0,7	23	48				83	19			
18/04/2001	12	3	0,6	22	47				80	25			
18/04/2001	13	3	0,5	23	47				82	30			
18/04/2001	14	3	0,4	17	45				71	40			
18/04/2001	15			17	46				72	41			
18/04/2001	16									52			
18/04/2001	17	4	0,7	12	39				57	56			
18/04/2001	18	4	0,8	13	38				57	50			
18/04/2001	19	4	1,5	23	48				83	40			
18/04/2001	20	4	1,8	23	69				105	18			
18/04/2001	21	4	1	17	57				83	12			
18/04/2001	22	4	1	31	60				107	6			
18/04/2001	23	4	0,9	36	57				112	5			
19/04/2001	00	4	0,6	9	48				62	9			
19/04/2001	01	4	0,6	16	48				72	6			
19/04/2001	02	4	0,6	36	43				97	5			
19/04/2001	03	5	0,7	43	37				102	5			
19/04/2001	04	5	0,9	51	34				112	5			
19/04/2001	05	5	0,7	51	33				111	5			
19/04/2001	06	6	2,4	86	41				172	5			
19/04/2001	07	8	2,5	131	58				259	6			
19/04/2001	08	5	0,7	52	57				136	10			
19/04/2001	09	4	0,3	25	53				91	22			
19/04/2001	10	4	0,4	22	47				81	28			
19/04/2001	11	4	0,4	19	42				70	42			
19/04/2001	12	4	0,6	15	36				60	58			
19/04/2001	13	4	0,6	10	29				43	80			
19/04/2001	14	4	0,3	12	31				49	86			
19/04/2001	15			9	27				41	89			
19/04/2001	16			8	25				36	72			
19/04/2001	17	3	0,7	12	34				52	67			
19/04/2001	18	3	0,7	11	33				49	63			
19/04/2001	19	3	0,8	12	32				51	64			
19/04/2001	20	3	0,9	12	30				47	65			
19/04/2001	21	3	0,5	7	30				41	61			
19/04/2001	22	3	0,5	6	26				34	53			
19/04/2001	23	3	0,4	6	20				29	62			
20/04/2001	00	3	0,5	5	23				31	49			
20/04/2001	01	3	0,3	4	23				30	50			
20/04/2001	02	3	0,1	5	18				25	60			
20/04/2001	03	3	0,2	5	15				22	59			
20/04/2001	04	3	0,1	5	19				28	49			
20/04/2001	05	3	0,2	7	28				39	34			
20/04/2001	06	3	0,7	15	38				61	19			
20/04/2001	07	3	1	31	50				97	12			
20/04/2001	08	3	0,8	26	52				92	18			
20/04/2001	09	3	0,5	22	49				83	24			
20/04/2001	10	3	0,4	17	47				72	34			
20/04/2001	11	3	0,7	26	58				98	29			
20/04/2001	12	4	0,7	36	63				117	25			
20/04/2001	13	4	0,4	24	51				88	44			
20/04/2001	14	4	0,4	17	37				63	60			
20/04/2001	15			14	32				53	71			
20/04/2001	16									77			
20/04/2001	17	3	0,5	12	28				45	82			
20/04/2001	18	3	0,6	16	37				61	74			
20/04/2001	19	3	0,9	16	47				72	70			
20/04/2001	20	3	1,1	21	55				88	57			
20/04/2001	21	3	0,8	14	52				73	48			
20/04/2001	22	3	0,8	12	56				74	27			
20/04/2001	23	3	0,4	8	33				45	58			
21/04/2001	00	3	0,4	7	17				28	81			
21/04/2001	01	3	0,3	6	12				21	88			
21/04/2001	02	3	0,3	5	9				17	91			
21/04/2001	03	3	0,4	5	12				20	81			
21/04/2001	04	3	0,3	5	11				19	80			
21/04/2001	05	3	0,4	8	16				28	75			
21/04/2001	06	3	0,4	10	26				41	60			
21/04/2001	07	3	0,3	11	32				49	55			
21/04/2001	08	3	0,4	13	30				49	64			
21/04/2001	09	3	0,4	11	27				45	75			
21/04/2001	10	3	0,4	13	25				44	78			
21/04/2001	11	3	0,4	12	25				43	82			
21/04/2001	12	3	0,5	10	23				38	83			
21/04/2001	13	3	0,4	10	23				38	83			
21/04/2001	14	3	0,2	8	18				30	88			
21/04/2001	15			8	18				29	89			
21/04/2001	16			7	18				29	92			
21/04/2001	17	3	0,5	8	21				32	86			
21/04/2001	18	3	0,6	8	25				37	85			
21/04/2001	19	3	0,8	10	36				52	71			
21/04/2001	20	3	1	14	41				63	60			
21/04/2001	21	3	0,7	9	34				47	59			
21/04/2001	22	3	0,6	8	25				37	65			
21/04/2001	23	3	0,4	7	21				32	68			
22/04/2001	00	3	0,3	8	26				38	62			
22/04/2001	01	3	0,3	6	20				29	68			
22/04/2001	02	3	0,3	5	30				39	46			
22/04/2001	03	3	0,2	6	31				40	38			
22/04/2001	04	3	0,2	5	27				35	43			
22/04/2001	05	3	0,1	7	25				36	47			
22/04/2001	06	3	0,2	6	28				39	40			
22/04/2001	07	3	0,2	9	38				51	25			
22/04/2001	08	3	0,4	12	35				53	30			
22/04/2001	09	3	0,4	11	28				45	45			
22/04/2001	10	3	0,3	8	21				34	64			
22/04/2001	11	5	0,3	13	30				49	59			
22/04/2001	12	5	0,2	10	25				41	74			
22/04/2001	13	3	0,1	7	17				28	85			
22/04/2001	14	3	0,1	7	15				25	89			
22/04/2001	15			6	13				22	93			
22/04/2001	16									90			
22/04/2001	17	3	0,9	9	30				44	84			
22/04/2001	18	3	0,7	6	27				36	84			
22/04/2001	19	3	1	10	36				52	67			
22/04/2001	20	3	1,2	11	41				58	52			
22/04/2001	21	3	1,7	18	58				86	29			
22/04/2001	22	3	1,3	13	57				76	12			
22/04/2001	23	3	0,8	8	47				60	18			
23/04/2001	00	3	0,4	7	35				45	17			
23/04/2001	01	3	0,2	6	19				28	29			
23/04/2001	02	3	0,2	5	14				21	35			
23/04/2001	03	3	0,1	5	13				21	36			
23/04/2001	04	3	0,1	6	13				22	35			
23/04/2001	05	3	0,1	6	13				23	34			
23/04/2001	06	3	0,2	6	14				23	31			
23/04/2001	07	3	0,1	6	13				23	31			
23/04/2001	08	3	0,2	8	14				26	31			
