Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
15/04/2020	03	4	2	1	5	2	98	17,3	78
15/04/2020	04	4	2	1	5	3	97	17,2	79
15/04/2020	05	4	2	2	5	5	94	17,4	78
15/04/2020	06	5	2	4	6	8	80	17,1	80
15/04/2020	07	6	2	5	7	9	75	16,2	88
15/04/2020	08	6	2	5	7	8		16,5	90
15/04/2020	09	5	2	2	6	6		17,1	88
15/04/2020	10	5	3	3	6	6		18	82
15/04/2020	11							17,9	79
15/04/2020	12	5	3	3	6	7		17,4	82
15/04/2020	13	6	2	3	6	6		18	84
15/04/2020	14	5	3	2	5	6		20	72
15/04/2020	15	4	2	2	5	5		19,9	68
15/04/2020	16	5	3	6	6	11		19,2	71
15/04/2020	17	6	2	2	7	6		18,3	77
15/04/2020	18	7	2	3	7	6		17,8	81
15/04/2020	19	6	2	3	7	6		17,5	83
15/04/2020	20	5	2	3	5	6		17	84
15/04/2020	21	5	2	2	6	5		16,7	85
15/04/2020	22	6	2	4	7	6		16,3	87
15/04/2020	23	7	2	6	8	9		15,9	89
16/04/2020	00	8	2	7	9	10		15,5	90
16/04/2020	01	9	2	8	10	11		15,2	
16/04/2020	02	8	2	2	9	5		15,3	
16/04/2020	03	8	2	2	9	5		15,7	
16/04/2020	04	8	2	3	9	6		15,6	
16/04/2020	05	9	4	18	10	24		14,9	
16/04/2020	06	9	13	37	10	56		14,3	
16/04/2020	07	10	16	32	11	56		16	
16/04/2020	08	11	5	12	11	19		16,3	87
16/04/2020	09	10	4	11	12	17		16,7	86
16/04/2020	10	9	3	10	10	14		17,6	81
16/04/2020	11	9	3	7	10	11		17,8	80
16/04/2020	12	8	3	3	9	8		18,5	76
16/04/2020	13	8	2	3	8	7		19	72
16/04/2020	14	7	3	1	8	5		19,4	69
16/04/2020	15	7	2	2	7	5		19,7	67
16/04/2020	16	6	2	2	7	5		19,4	67
16/04/2020	17	7	2	3	8	6		19,3	67
16/04/2020	18	8	2	2	9	5		18,1	73
16/04/2020	19	8	2	2	9	5		17,2	79
16/04/2020	20	10	2	2	10	5		16,9	81
16/04/2020	21	10	2	2	11	4		16,6	83
16/04/2020	22	11	2	7	11	10		16,1	86
16/04/2020	23	11	2	11	12	14		16	87
17/04/2020	00	12	2	6	13	9		15,9	88
17/04/2020	01	13	2	4	14	7		16	89
17/04/2020	02	12	2	1	13	4		15,9	89
17/04/2020	03	14	2	2	15	4		15,7	90
17/04/2020	04	16	2	4	16	7		15,8	
17/04/2020	05	18	2	5	19	8		15,4	
17/04/2020	06	17	3	10	18	14		15,5	89
17/04/2020	07	17	4	12	18	18		15,9	88
17/04/2020	08	17	6	9	18	18		17,3	82
17/04/2020	09	8	3	4	9	8		18,1	77
17/04/2020	10	7	3	3	8	7		18,8	73
17/04/2020	11	7	3	2	8	6		18,9	73
17/04/2020	12	7	3	3	8	6		18,8	76
17/04/2020	13	6	2	2	7	6		19,1	75
17/04/2020	14	5	2	2	7	6		19,6	75
17/04/2020	15	5	2	1	6	5		20,1	72
17/04/2020	16	5	2	1	6	5		19,5	72
17/04/2020	17	5	2	3	6	6		19,2	75
17/04/2020	18	5	2	2	6	5		18,3	80
17/04/2020	19	5	2	2	6	5		18	83
17/04/2020	20	5	2	1	6	4		17,7	84
17/04/2020	21	6	2	3	7	5		17,1	86
17/04/2020	22	7	2	3	8	6		16,9	87
17/04/2020	23	7	5	5	9	13		16,5	87
18/04/2020	00	6	2	2	7	5		16,3	89
18/04/2020	01	6	2	4	7	7		16,8	89
18/04/2020	02	7	2	2	8	5		16,7	88
18/04/2020	03	7	2	2	8	5		17	86
18/04/2020	04	7	2	5	8	7		17,1	85
18/04/2020	05	7	2	7	9	11		17,1	86
18/04/2020	06	7	2	5	8	9		17,1	85
18/04/2020	07	9	2	5	10	8		16,9	87
18/04/2020	08	9	2	6	10	9		17,2	86
18/04/2020	09	8	2	3	10	7		18	80
18/04/2020	10	7	2	2	9	6		18,5	77
18/04/2020	11	7	2	2	8	5		19,5	71
18/04/2020	12	6	2	2	7	5		19,5	74
18/04/2020	13	5	2	1	6	4		19,6	76
18/04/2020	14	6	2	1	7	4		19,6	77
18/04/2020	15	7	2	1	8	4		19,6	77
18/04/2020	16	7	2	1	8	3		18,8	80
18/04/2020	17	6	2	1	7	4		18,6	80
18/04/2020	18	6	2	1	7	3		18,6	80
18/04/2020	19	5	2	1	6	3		18,4	81
18/04/2020	20	4	2	1	5	3		18,4	84
18/04/2020	21	3	2	1	4	3		18,5	83
18/04/2020	22	3	2	1	4	4		18,7	82
18/04/2020	23	4	2	3	5	5		18,8	82
19/04/2020	00	6	2	2	7	5		18,2	86
19/04/2020	01	5	2	1	6	4		17,8	86
19/04/2020	02	5	2	2	6	4		17,6	87
19/04/2020	03	6	2	1	7	4		17,1	89
19/04/2020	04	6	2	1	7	3		17,4	88
19/04/2020	05	6	2	1	6	4		17,8	86
19/04/2020	06	5	2	1	6	3		17,9	84
19/04/2020	07	4	2	1	5	5		18,2	81
19/04/2020	08	4	2	2	5	5		18,8	79
19/04/2020	09	4	3	2	5	5		19,8	74
19/04/2020	10	3	2	1	4	4		21	67
19/04/2020	11	3	2	1	4	4		21,9	61
19/04/2020	12	4	3	2	5	6		21,8	65
19/04/2020	13	5	3	2	6	5		21,1	70
19/04/2020	14	4	2	2	5	5		20,7	70
19/04/2020	15	5	3	2	6	7		20,4	75
19/04/2020	16	4	2	2	5	5		20,4	72
19/04/2020	17	6	2	2	7	6		19,4	81
19/04/2020	18	4	2	2	5	5		18,7	80
19/04/2020	19	4	2	3	5	6		17,6	87
19/04/2020	20	4	2	3	5	6		17,5	89
19/04/2020	21	2	2	1	3	4		17,4	83
19/04/2020	22	2	2	1	3	4		17,7	81
19/04/2020	23	2	2	2	3	5		17,7	79
20/04/2020	00	3	2	1	3	4		17,7	77
20/04/2020	01	2	2	2	3	5		17,2	79
20/04/2020	02	2	2	1	3	4		17,4	72
20/04/2020	03	1	2	1	2	4		17,5	66
20/04/2020	04	1	2	1	2	3		16,9	66
20/04/2020	05	1	2	1	2	4		17,1	64
20/04/2020	06	1	2	2	2	6		17	64
20/04/2020	07	1	2	3	2	7		18	59
20/04/2020	08	2	3	2	3	6		19,8	51
20/04/2020	09	2	3	1	3	5		21,2	45
20/04/2020	10	2	3	1	3	5		22,3	43
20/04/2020	11	2	2	1	3	4		23,1	41
20/04/2020	12	2	2	1	3	5		23,9	40
20/04/2020	13	2	2	1	3	4		24,4	39
20/04/2020	14	2	2	1	3	4		25	36
20/04/2020	15	2	2	1	3	4		25,8	35
20/04/2020	16	2	2	1	3	4		24,9	38
20/04/2020	17	2	2	1	3	4		23,8	40
20/04/2020	18	3	2	1	4	5		23,1	40
20/04/2020	19	3	2	2	4	6		21,8	45
20/04/2020	20	3	3	2	4	6		20,3	48
20/04/2020	21	2	2	2	3	6		19,5	49
20/04/2020	22	2	2	2	3	6		18,8	50
20/04/2020	23	2	2	1	3	5		18,1	50
21/04/2020	00	2	2	2	3	5		17,3	52
21/04/2020	01	2	2	3	3	6		16,7	54
21/04/2020	02	2	2	2	3	5		16	57
21/04/2020	03	2	2	2	3	5		16	55
21/04/2020	04	2	2	1	3	4		16,6	55
21/04/2020	05	2	2	1	2	4		16,6	55
21/04/2020	06	1	2	2	1	5		16,5	51
21/04/2020	07	1	4	4	2	10		14,3	69
21/04/2020	08	1	7	7	3	18		15	64
21/04/2020	09	1	3	3	2	8		16,9	52
21/04/2020	10	2	3	1	4	5		18,2	46
21/04/2020	11	1	4	2	3	7		19,3	42
21/04/2020	12	1	3	1	2	5		20,7	36
21/04/2020	13	1	3	1	2	5		21,8	34
21/04/2020	14	1	2	1	2	5		22,4	33
21/04/2020	15	1	2	2	2	5		22,1	39
21/04/2020	16	1	3	2	2	6		21,9	38
21/04/2020	17	1	3	2	2	6		21,3	44
21/04/2020	18	1	3	5	2	10		19,9	50
21/04/2020	19	1	6	7	2	16		19,8	49
21/04/2020	20	1	2	3	3	6		19,5	51
21/04/2020	21	1	2	1	2	4		19,1	50
21/04/2020	22	1	2	1	2	4		17,8	60
21/04/2020	23	1	2	2	2	5		17,4	63
22/04/2020	00	1	2	3	2	5		17,7	59
22/04/2020	01	1	2	1	2	4		18,3	53
22/04/2020	02	1	2	1	1	3		18	55
22/04/2020	03	1	2	1	2	4		17,1	59
22/04/2020	04	1	2	1	2	3		17	58
22/04/2020	05	1	2	1	3	4		17,3	57
22/04/2020	06	1	2	2	2	5		17,5	56
22/04/2020	07	1	3	3	3	8		18	55
22/04/2020	08	1	4	3	2	8		19,3	51
22/04/2020	09	1	4	2	2	7		20,3	48
22/04/2020	10							21,1	46
22/04/2020	11	1	3	2	1	7		21,7	45
22/04/2020	12	1	3	4	3	9		21	52
22/04/2020	13	1	3	3	1	7		20,2	58
22/04/2020	14	1	3	3	1	7		20,4	59
22/04/2020	15	1	3	4	1	9		20,2	60
22/04/2020	16	1	3	4	2	8		19,9	60
22/04/2020	17	1	3	5	2	9	96	19,2	63
22/04/2020	18	1	2	3	2	7	99	18,7	65
22/04/2020	19	1	2	6	2	9	101	18,5	66
22/04/2020	20	1	2	3	2	6	107	18,2	67
22/04/2020	21	1	2	2	2	5	115	18	67
22/04/2020	22	1	2	4	2	8	114	17,6	69
22/04/2020	23	2	3	5	3	9	107	17,1	73
23/04/2020	00	3	2	4	4	7	60	16,6	77
23/04/2020	01	3	2	4	3	7	40	15,9	81
23/04/2020	02	3	2	7	4	10	36	15,3	82
23/04/2020	03	3	2	3	4	6	33	14,7	83
23/04/2020	04	3	3	12	3	17	33	14,6	84
23/04/2020	05	3	15	36	4	59	20	14,3	84
23/04/2020	06	4	14	34	5	54	14	14,4	85
23/04/2020	07	4	7	14	5	24	29	16,6	79
23/04/2020	08	3	8	13	5	24	42	18,4	70
23/04/2020	09	2	4	7	4	13	59	20,2	63
23/04/2020	10	3	3	6	4	11	73	19,7	66
23/04/2020	11	3	4	6	4	12	76	19,3	68
23/04/2020	12	3	3	4	3	8	79	19,8	67
23/04/2020	13	3	3	4	4	9	91	19,5	68
23/04/2020	14	3	3	4	4	8	99	19,6	65
23/04/2020	15	4	2	3	5	7	102	19,5	63
23/04/2020	16	5	2	2	5	6	106	19,1	66
23/04/2020	17	5	2	2	5	6	104	18,9	69
23/04/2020	18	5	2	2	5	6	103	18,2	73
23/04/2020	19	5	2	3	6	6	104	17,5	76
23/04/2020	20	4	2	2	5	4	104	17,2	77
23/04/2020	21	4	2	1	5	4	105	17,2	77
23/04/2020	22	4	2	2	5	4	103	17	77
23/04/2020	23	4	2	1	5	3	99	16,8	78
24/04/2020	00	5	2	2	6	5	89	16,4	82
24/04/2020	01	6	2	2	6	5	80	16,1	85
24/04/2020	02	6	2	1	6	4	83	16	85
24/04/2020	03	5	2	2	6	5	78	15,7	85
24/04/2020	04	6	2	5	7	9	69	15,4	86
24/04/2020	05	9	2	7	9	10	59	14,7	87
24/04/2020	06	10	4	18	10	25	43	14,4	86
24/04/2020	07	10	5	20	11	28	43	15	84
24/04/2020	08	9	5	12	10	19	60	16,3	78
24/04/2020	09	5	3	4	6	8	92	18,4	71
24/04/2020	10	4	3	3	4	7	107	18,8	69
24/04/2020	11	3	2	3	4	7	111	19,3	67
24/04/2020	12	4	3	3	5	7	110	19,1	69
24/04/2020	13	3	2	3	4	7	110	19,4	69
24/04/2020	14	3	2	2	4	6	108	19,8	69
24/04/2020	15	3	2	2	4	5	110	19,5	69
24/04/2020	16	4	2	2	4	6	116	19,5	67
24/04/2020	17	4	2	2	5	6	117	19,2	68
24/04/2020	18	4	2	2	5	5	119	18,7	69
24/04/2020	19	4	2	2	5	5	117	17,9	72
24/04/2020	20	4	2	1	5	4	115	17,5	74
24/04/2020	21	4	2	1	5	4	115	17,3	74
24/04/2020	22	4	2	2	5	5	110	17,1	74
24/04/2020	23	4	2	2	5	4	109	17	77
25/04/2020	00	5	2	1	6	5	98	16,5	76
25/04/2020	01	8	2	5	9	8	81	16,1	72
25/04/2020	02	7	2	6	8	9	73	15,8	71
25/04/2020	03	6	2	3	7	6	88	16,1	71
25/04/2020	04	5	2	2	5	5	99	16,6	74
25/04/2020	05	6	2	3	7	6	74	15,6	68
25/04/2020	06	5	2	9	6	13	70	15,9	69
25/04/2020	07	6	2	5	7	9	88	16,5	73
25/04/2020	08	16	3	10	17	15	60	15,9	71
25/04/2020	09	11	4	9	11	14	80	16,7	74
25/04/2020	10	3	2	2	4	5	96	16,7	81
25/04/2020	11	2	2	3	3	7	91	16,3	84
25/04/2020	12	2	2	3	2	7	90	15,8	86
25/04/2020	13	3	2	4	4	7	90	15,9	88
25/04/2020	14	6	2	5	6	9	83	16,4	
25/04/2020	15	6	2	3	7	6	86	16,8	82
25/04/2020	16	9	3	4	10	8	82	16,6	84
25/04/2020	17	7	3	4	8	8	85	16,9	81
25/04/2020	18	8	3	3	9	7	82	16,9	81
25/04/2020	19	8	2	2	9	6	81	16,8	80
25/04/2020	20	7	2	2	7	6	70	16,8	81
25/04/2020	21	5	2	2	5	5	69	16,8	82
25/04/2020	22	6	2	2	7	4	77	16,7	79
25/04/2020	23	4	2	1	5	4	74	16,7	80
26/04/2020	00	3	2	1	4	4	68	16,3	81
26/04/2020	01	5	2	2	6	4	64	15,8	83
26/04/2020	02	5	2	1	6	4	52	15,4	84
26/04/2020	03	6	2	2	7	5	47	14,9	87
26/04/2020	04	9	2	3	9	5	47	14,9	87
26/04/2020	05	10	2	3	10	6	44	14,9	87
26/04/2020	06	9	2	3	10	5	43	15	86
26/04/2020	07	8	2	2	9	6	45	16,2	81
26/04/2020	08	5	2	1	6	4	53	18,7	72
26/04/2020	09	4	2	1	5	4	60	20,7	62
26/04/2020	10	3	2	1	4	4	71	22,6	54
26/04/2020	11	3	2	1	4	5	78	24,3	49
26/04/2020	12	4	2	2	5	6	76	23,7	54
26/04/2020	13	3	2	2	4	5	86	23,4	56
26/04/2020	14	3	2	2	4	5	93	23,1	60
26/04/2020	15	3	2	1	4	5	89	22,8	58
26/04/2020	16	3	2	2	4	5	92	21,8	65
26/04/2020	17	3	2	1	4	4	90	21,4	67
26/04/2020	18	3	2	2	4	5	90	21,5	67
26/04/2020	19	3	2	2	4	5	88	20,6	72
26/04/2020	20	3	2	1	4	4	83	18,7	85
26/04/2020	21	3	2	2	4	4	81	18,1	88
26/04/2020	22	4	2	1	4	4	86	17,9	89
26/04/2020	23	4	2	3	5	6	89	17,5	85
27/04/2020	00	4	2	2	4	5	94	17,2	83
27/04/2020	01	4	2	2	5	5	92	16,8	84
27/04/2020	02	4	2	2	5	4	79	16,3	88
27/04/2020	03	7	2	1	8	4	59	16,1	94
27/04/2020	04	8	2	1	9	4	75	16,6	92
27/04/2020	05	11	2	2	12	5	63	16,3	92
27/04/2020	06	11	5	5	12	13	49	16,5	88
27/04/2020	07	6	6	9	8	17	49	17,5	75
27/04/2020	08	5	4	6	7	12	64	19,5	63
27/04/2020	09	3	4	4	5	10	77	21	54
27/04/2020	10	3	3	3	4	7	87	22,1	47
27/04/2020	11	2	5	3	4	10	92	23,6	41
27/04/2020	12	3	4	3	4	8	93	24	44
27/04/2020	13	3	3	3	4	8	93	22	63
27/04/2020	14	3	3	3	4	7	92	22	61
27/04/2020	15	3	2	3	4	7	97	22,5	55
27/04/2020	16	3	3	3	4	6	95	22,2	55
27/04/2020	17	3	3	4	4	8	95	22,5	52
27/04/2020	18	3	3	5	4	10	92	21,7	56
27/04/2020	19	3	2	7	4	11	85	20,5	63
27/04/2020	20	2	2	3	3	6	71	19,7	61
27/04/2020	21	3	2	5	4	8	59	19	68
27/04/2020	22	3	2	2	4	5	68	18,6	62
27/04/2020	23	1	4	2	2	8	72	18,3	57
28/04/2020	00	2	2	1	3	4	73	17,6	58
28/04/2020	01	1	2	1	1	4	73	17,1	58
28/04/2020	02	1	2	1	2	4	72	17,1	58
28/04/2020	03	1	2	2	1	5	60	15,4	65
28/04/2020	04	1	4	20	2	25	39	15	66
28/04/2020	05	1	5	26	2	34	28	14,7	68
28/04/2020	06	2	10	21	5	36	39	15,4	67
28/04/2020	07	2	10	27	5	42	37	17	63
28/04/2020	08	3	5	10	4	18	54	18	59
28/04/2020	09	2	4	5	4	11	67	19,7	52
28/04/2020	10	2	3	2	3	8	80	21,5	44
28/04/2020	11	1	4	3	2	9	84	23,5	39
28/04/2020	12	2	4	7	2	13	83	22,6	46
28/04/2020	13	2	3	4	3	9	88	21,3	53
28/04/2020	14	1	3	2	2	6	91	21,1	56
28/04/2020	15	1	3	2	2	6	92	21	55
28/04/2020	16	2	2	3	2	7	93	20,2	63
28/04/2020	17	2	3	8	3	12	92	19,9	70
28/04/2020	18	2	3	9	2	13	86	20,4	66
28/04/2020	19	2	3	10	3	14	84	19,7	71
28/04/2020	20	3	2	10	4	13	77	19,6	65
28/04/2020	21	4	2	9	5	13	72	18,7	72
28/04/2020	22	4	2	6	5	9	62	18,3	73
28/04/2020	23	4	3	7	5	12	56	18,1	70
29/04/2020	00	5	2	7	6	10	49	17,1	71
29/04/2020	01	4	2	6	5	9	53	17,1	65
29/04/2020	02	2	2	1	2	5	66	17,6	56
29/04/2020	03	2	2	2	3	5	68	16,9	54
29/04/2020	04	2	2	3	2	6	68	16,8	56
29/04/2020	05	2	2	3	3	6	65	15,5	59
29/04/2020	06	2	4	7	3	14	64	16,2	57
29/04/2020	07	3	4	7	4	13	66	17,8	52
29/04/2020	08	3	4	5	4	10	72	19,1	47
29/04/2020	09	3	3	4	4	9	81	20,5	43
29/04/2020	10	1	3	2	2	6	88	22	36
29/04/2020	11	1	3	2	2	7	91	23,2	33
29/04/2020	12	1	3	1	2	5	92	23,9	31
29/04/2020	13	1	3	2	2	6	95	24,9	30
29/04/2020	14	2	2	3	3	6	101	23,2	46
29/04/2020	15	2	3	2	4	7	97	23,4	45
29/04/2020	16	2	3	3	4	7	97	24,1	42
29/04/2020	17	2	3	4	4	8	95	23,6	40
29/04/2020	18	2	3	7	4	12	89	22,9	46
29/04/2020	19	2	2	7	4	11	84	22	47
29/04/2020	20	3	2	9	4	12	79	20,6	59
29/04/2020	21	3	2	6	5	9	83	19,9	61
29/04/2020	22	3	2	4	4	7	83	19,8	58
29/04/2020	23	3	5	5	4	13	78	19,7	59
30/04/2020	00	3	2	4	4	7	72	19,2	61
30/04/2020	01	4	2	5	4	8	66	18,3	64
30/04/2020	02	3	2	5	4	7	66	18,4	62
30/04/2020	03	3	2	4	4	7	64	17,9	62
30/04/2020	04	2	2	3	3	6	61	17,6	60
30/04/2020	05	2	2	2	3	5	64	17,6	57
30/04/2020	06	3	3	3	4	8	66	18	56
30/04/2020	07	2	3	5	4	10	66	19	53
30/04/2020	08	3	4	6	5	12	69	21,1	48
30/04/2020	09	2	3	4	3	8	76	22	45
30/04/2020	10	2	3	4	3	9	80	23,6	41
30/04/2020	11	1	4	2	2	8	85	25,2	34
30/04/2020	12	1	3	4	2	9	90	25,7	35
30/04/2020	13	3	4	7	4	12	96	23,2	54
30/04/2020	14	2	3	7	3	12	99	23,1	53
30/04/2020	15	1	3	5	3	9	95	23,3	50
30/04/2020	16	2	3	7	4	11	95	23,2	55
30/04/2020	17	2	3	5	4	10	92	24,8	45
30/04/2020	18	2	4	5	4	10	92	25	41
30/04/2020	19	2	3	5	3	9	89	24,2	44
30/04/2020	20	2	2	3	4	7	82	23	50
30/04/2020	21	1	2	2	2	5	77	22,9	49
30/04/2020	22	2	2	2	2	5	73	22,9	48
30/04/2020	23	2	2	1	3	4	69	21,9	51
01/05/2020	00	1	2	3	2	6	69	21,1	49
01/05/2020	01	1	2	1	2	4	74	20,9	49
01/05/2020	02	1	2	1	2	4	70	20	53
01/05/2020	03	1	2	1	2	4	67	19,2	56
01/05/2020	04	1	2	1	2	4	67	19,1	55
01/05/2020	05	1	3	1	2	4	71	19,5	53
01/05/2020	06	1	2	1	2	5	68	19,6	55
01/05/2020	07	1	2	2	2	6	67	20,9	51
01/05/2020	08	2	2	2	2	5	70	21,5	48
01/05/2020	09	1	2	1	2	5	72	23,2	44
01/05/2020	10	1	2	1	2	4	74	25	40
01/05/2020	11	1	2	1	2	4	77	26,4	36
01/05/2020	12	1	3	3	2	7	82	25,2	44
01/05/2020	13	2	3	2	3	7	88	26,3	43
01/05/2020	14	1	2	3	3	7	92	26,5	45
01/05/2020	15	1	2	3	2	6	92	25,6	50
01/05/2020	16	2	2	3	3	6	91	24,8	54
01/05/2020	17	1	2	2	3	6	86	26,9	44
01/05/2020	18	2	2	2	3	6	82	27,4	41
01/05/2020	19	2	2	2	3	6	79	26,4	43
01/05/2020	20	2	3	2	3	6	79	25,2	46
01/05/2020	21	2	2	2	3	5	76	24,5	49
01/05/2020	22	2	2	2	3	4	66	23,9	55
01/05/2020	23	2	3	2	3	7	57	23,8	56
02/05/2020	00	2	2	2	3	6	55	22,9	59
02/05/2020	01	2	2	2	3	4	52	23,3	56
02/05/2020	02	2	2	2	3	5	48	22,5	58
02/05/2020	03	2	2	2	3	5	43	21,9	59
02/05/2020	04	2	2	3	3	6	41	21,7	56
02/05/2020	05	2	2	1	3	4	43	21,6	57
02/05/2020	06	2	3	3	3	7	38	20,9	62
02/05/2020	07	4	3	3	5	8	41	22,7	56
02/05/2020	08	2	4	3	4	8	48	24,8	51
02/05/2020	09	2	3	3	4	7	58	26,5	46
02/05/2020	10	2	3	2	3	7	63	28,5	41
02/05/2020	11	2	4	3	2	9	67	29,9	36
02/05/2020	12	2	4	6	3	13	75	28,2	45
02/05/2020	13	2	3	5	3	9	97	27	47
02/05/2020	14	2	2	2	3	6	85	27	47
02/05/2020	15	2	2	1	3	5	77	27,3	44
02/05/2020	16	2	2	1	3	5	75	26,6	46
02/05/2020	17	2	2	1	2	5	71	25,9	48
02/05/2020	18	2	2	2	2	6	69	26	48
02/05/2020	19	2	2	4	4	8	69	25,4	50
02/05/2020	20	2	2	8	3	11	67	25,8	45
02/05/2020	21	3	2	11	4	14	60	24,1	54
02/05/2020	22	4	2	7	5	10	62	23	60
02/05/2020	23	4	3	8	6	13	48	22,3	63
03/05/2020	00	4	3	9	5	12	35	21,7	68
03/05/2020	01	4	2	7	5	10	34	20,9	71
03/05/2020	02	4	2	6	5	10	29	20,2	75
03/05/2020	03	4	2	8	5	12	20	19,7	76
03/05/2020	04	4	3	12	5	16	24	19,2	77
03/05/2020	05	4	3	13	5	18	20	18,5	78
03/05/2020	06	5	3	8	6	12	31	20,1	71
03/05/2020	07	5	4	4	7	10	38	23,4	60
03/05/2020	08	3	3	2	4	6	52	25,9	49
03/05/2020	09	4	2	2	5	5	56	25,6	51
03/05/2020	10	4	2	2	5	5	69	26,4	48
03/05/2020	11	2	2	2	3	5	84	26,9	44
03/05/2020	12	2	2	1	3	5	88	26,7	46
03/05/2020	13	2	2	1	3	5	86	27,2	44
03/05/2020	14	2	2	1	2	5	86	27,1	45
03/05/2020	15	2	2	1	3	4	95	25,8	50
03/05/2020	16	1	2	1	2	5	98	25,8	52
03/05/2020	17	1	2	1	2	4	102	25,4	55
03/05/2020	18	2	2	1	3	4	101	24,1	62
03/05/2020	19	2	2	4	3	7	98	22	72
03/05/2020	20	3	2	7	4	9	88	20,5	81
03/05/2020	21	3	2	6	4	8	87	20	83
03/05/2020	22	3	2	5	4	7	87	19,9	83
03/05/2020	23	3	2	4	4	6	90	20	84
04/05/2020	00	4	2	6	5	9	73	19,4	85
04/05/2020	01	5	2	2	6	4	64	18,8	89
04/05/2020	02	5	2	2	6	5	57	18,4	90
04/05/2020	03	6	2	3	6	6	53	18	90
04/05/2020	04	7	2	3	8	5	60	17,9	89
04/05/2020	05	7	2	10	8	14	50	17,8	88
04/05/2020	06	7	4	23	8	29	38	17,9	86
04/05/2020	07	8	5	11	9	18	48	19,7	77
04/05/2020	08	7	6	12	8	20	56	21,6	67
04/05/2020	09	5	3	7	5	12	74	24,2	54
04/05/2020	10	3	3	6	4	11	79	24,4	52
04/05/2020	11	3	3	6	3	11	78	23,1	65
04/05/2020	12	2	3	4	3	9	87	24,1	60
04/05/2020	13	2	3	5	3	9	91	25	56
04/05/2020	14	2	3	7	3	12	87	25,7	52
04/05/2020	15	2	3	4	2	7	86	26,5	44
04/05/2020	16	2	2	3	2	7	87	26,4	47
04/05/2020	17	2	2	4	2	8	82	26,9	44
04/05/2020	18	2	2	3	2	6	83	25,3	52
04/05/2020	19	2	2	4	2	7	82	23,7	56
04/05/2020	20	2	2	4	3	6	82	22	67
04/05/2020	21	2	2	3	3	5	80	21,5	69
04/05/2020	22	2	2	1	3	4	78	20,9	75
04/05/2020	23	2	2	1	3	3	76	20,6	76
05/05/2020	00	2	2	4	3	7	66	21,2	66
05/05/2020	01	2	2	3	3	6	63	20,5	66
05/05/2020	02	2	2	2	3	5	68	20,3	71
05/05/2020	03	4	2	3	4	6	55	20,1	71
05/05/2020	04	4	2	7	5	11	45	20	64
05/05/2020	05	4	4	15	5	21	37	19,8	65
05/05/2020	06	5	9	21	7	35	28	19,3	65
05/05/2020	07	6	15	27	8	50	24	20,5	58
05/05/2020	08	4	9	16	5	30	52	23,2	56
05/05/2020	09	3	5	10	4	18	65	23,5	62
05/05/2020	10	2	4	11	4	17	77	24,9	53
05/05/2020	11	2	4	8	3	13	83	24,9	57
05/05/2020	12	3	4	6	4	12	84	24,9	55
05/05/2020	13	2	3	6	3	12	100	25,1	59
05/05/2020	14	2	4	7	3	13	103	26,6	47
05/05/2020	15	2	3	6	3	10	102	26,8	45
05/05/2020	16	3	3	5	3	9	111	26,1	50
05/05/2020	17	2	3	4	4	8	115	25,1	56
05/05/2020	18	3	2	8	4	12	111	25	57
05/05/2020	19	4	2	6	5	9	105	23,8	65
05/05/2020	20	5	2	4	5	7	91	21,7	78
05/05/2020	21	6	2	10	7	13	84	21,5	81
05/05/2020	22	7	2	9	8	11	84	21,3	83
05/05/2020	23	5	2	2	6	5	76	20,5	90
06/05/2020	00	6	2	5	7	8	67	20,2	90
06/05/2020	01	6	2	3	6	6	66	20,3	90
06/05/2020	02	5	2	1	6	4	73	20	91
06/05/2020	03	7	2	2	8	4	62	19,6	91
06/05/2020	04	9	2	4	9	7	52	18,9	
06/05/2020	05	12	2	5	13	9	56	18,9	
06/05/2020	06	10	2	6	11	10	65	19	
06/05/2020	07	9	3	7	10	12	70	20,7	
06/05/2020	08	10	4	6	11	12	67	22,2	78
06/05/2020	09	6	3	6	7	11	78	21,5	79
06/05/2020	10	5	3	4	6	9	88	22	73
06/05/2020	11	5	4	7	6	12	87	21,6	74
06/05/2020	12	3	3	4	4	8	88	23,5	63
06/05/2020	13	2	2	3	3	6	88	23,3	66
06/05/2020	14	2	2	2	3	6	87	23,8	63
06/05/2020	15	2	2	3	3	6	84	24,4	59
06/05/2020	16	2	2	2	3	6	88	23,5	64
06/05/2020	17	1	3	5	2	9	81	23,2	68
06/05/2020	18	1	2	3	2	7	79	22,9	65
06/05/2020	19	1	2	3	2	6	76	21,8	70
06/05/2020	20	1	2	1	2	4	73	20,9	77
06/05/2020	21	1	2	1	2	3	73	20,4	82
06/05/2020	22	1	2	1	2	3	74	20	86
06/05/2020	23	2	2	1	2	3	69	20	89
07/05/2020	00	1	1	1	2	2	74	20,1	84
07/05/2020	01	1	2	1	2	3	73	20	86
07/05/2020	02	2	2	1	2	3	69	19,8	90
07/05/2020	03	2	2	1	2	4	61	19,4	90
07/05/2020	04	2	2	2	3	4	54	19,1	90
07/05/2020	05	4	2	7	4	10	44	18,4	92
07/05/2020	06	3	4	13	4	19	44	18,9	86
07/05/2020	07	3	5	12	4	20	47	20,7	75
07/05/2020	08	3	4	8	4	13	60	22,4	65
