EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Gandia	CODIGO:46131002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3	
30/3/2011 16:00	3	V	0,1	V	5	V	11	V	5	V	11	V	4	V	18	V	93	V
30/3/2011 17:00	3	V	0,1	V	4	V	9	V	5	V	11	V	4	V	15	V	94	V
30/3/2011 18:00	3	V	0,1	V	4	V	16	V	6	V	12	V	4	V	22	V	90	V
30/3/2011 19:00	3	V	0,1	V	3	V	15	V	7	V	13	V	5	V	19	V	85	V
30/3/2011 20:00	3	V	0,2	V	3	V	31	V	10	V	17	V	7	V	36	V	57	V
30/3/2011 21:00	3	V	0,2	V	5	V	29	V	10	V	14	V	8	V	36	V	48	V
30/3/2011 22:00	3	V	0,1	V	3	V	17	V	10	V	13	V	8	V	22	V	58	V
30/3/2011 23:00	3	V	0,1	V	3	V	19	V	11	V	16	V	9	V	24	V	53	V
31/3/2011 0:00	3	V	0,1	V	3	V	18	V	13	V	19	V	10	V	22	V	51	V
31/3/2011 1:00	3	V	0,1	V	3	V	12	V	12	V	14	V	10	V	17	V	46	V
31/3/2011 2:00	3	V	0,1	V	3	V	10	V	11	V	14	V	10	V	15	V	40	V
31/3/2011 3:00	3	V	0,1	V	3	V	8	V	11	V	13	V	10	V	13	V	44	V
31/3/2011 4:00	3	V	0,1	V	3	V	9	V	11	V	12	V	10	V	14	V	43	V
31/3/2011 5:00	3	V	0,1	V	5	V	19	V	12	V	14	V	11	V	26	V	32	V
31/3/2011 6:00	4	V	0,2	V	11	V	31	V	14	V	21	V	13	V	48	V	25	V
31/3/2011 7:00	5	V	0,4	V	21	V	53	V	30	V	47	V	26	V	85	V	12	V
31/3/2011 8:00	5	V	0,6	V	26	V	54	V	55	V	73	V	51	V	95	V	21	V
31/3/2011 9:00	4	V	0,4	V	15	V	53	V	42	V	61	V	39	V	77	V	33	V
31/3/2011 10:00	3	V	0,2	V	10	V	41	V	29	V	51	V	25	V	56	V	51	V
31/3/2011 11:00	3	V	0,1	V	5	V	24	V	29	V	39	V	25	V	31	V	79	V
31/3/2011 12:00	3	V	0,1	V	5	V	15	V	17	V	25	V	14	V	23	V	88	V
31/3/2011 13:00	3	V	0,1	V	 		 		8	V	13	V	6	V	 		89	V
31/3/2011 14:00	3	V	0,1	V	5	V	9	V	6	V	12	V	5	V	16	V	90	V
31/3/2011 15:00	3	V	0,1	V	3	V	9	V	5	V	9	V	3	V	13	V	103	V
31/3/2011 16:00	3	V	0,1	V	3	V	13	V	6	V	23	V	4	V	17	V	101	V
31/3/2011 17:00	3	V	0,1	V	3	V	13	V	8	V	56	V	4	V	18	V	100	V
31/3/2011 18:00	3	V	0,1	V	4	V	19	V	7	V	37	V	4	V	25	V	86	V
31/3/2011 19:00	3	V	0,1	V	5	V	41	V	9	V	21	V	6	V	49	V	49	V
31/3/2011 20:00	3	V	0,1	V	9	V	59	V	11	V	21	V	9	V	73	V	18	V
31/3/2011 21:00	3	V	0,1	V	5	V	40	V	11	V	16	V	10	V	48	V	29	V
31/3/2011 22:00	3	V	0,1	V	4	V	30	V	14	V	19	V	12	V	36	V	29	V
31/3/2011 23:00	3	V	0,1	V	3	V	29	V	16	V	23	V	14	V	34	V	24	V
1/4/2011 0:00	3	V	0,1	V	3	V	21	V	15	V	18	V	14	V	25	V	21	V
1/4/2011 1:00	3	V	0,1	V	2	V	19	V	15	V	20	V	14	V	22	V	20	V
1/4/2011 2:00	3	V	0,1	V	2	V	16	V	16	V	20	V	15	V	20	V	24	V
1/4/2011 3:00	3	V	0,1	V	2	V	11	V	17	V	19	V	15	V	15	V	27	V
1/4/2011 4:00	3	V	0,1	V	2	V	9	V	17	V	19	V	16	V	13	V	31	V
1/4/2011 5:00	3	V	0,1	V	2	V	13	V	17	V	20	V	15	V	17	V	29	V
1/4/2011 6:00	3	V	0,2	V	13	V	31	V	17	V	23	V	15	V	51	V	18	V
1/4/2011 7:00	3	V	0,3	V	22	V	42	V	30	V	73	V	24	V	76	V	13	V
1/4/2011 8:00	4	V	0,5	V	31	V	55	V	50	V	105	V	43	V	103	V	16	V
1/4/2011 9:00	3	V	0,3	V	16	V	48	V	40	V	67	V	36	V	74	V	38	V
1/4/2011 10:00	3	V	0,1	V	3	V	20	V	17	V	27	V	14	V	24	V	72	V
1/4/2011 11:00	3	V	0,1	V	3	V	13	V	12	V	26	V	10	V	17	V	88	V
1/4/2011 12:00	3	V	0,1	V	3	V	14	V	7	V	15	V	6	V	18	V	93	V
1/4/2011 13:00	3	V	0,1	V	3	V	12	V	7	V	12	V	6	V	17	V	99	V
1/4/2011 14:00	3	V	0,1	V	6	V	14	V	6	V	12	V	4	V	24	V	96	V
1/4/2011 15:00	3	V	0,1	V	8	V	15	V	5	V	13	V	4	V	27	V	94	V
1/4/2011 16:00	3	V	0,1	V	9	V	17	V	5	V	22	V	3	V	30	V	86	V
1/4/2011 17:00	3	V	0,1	V	8	V	18	V	6	V	68	V	2	V	31	V	68	V
1/4/2011 18:00	3	V	0,1	V	6	V	22	V	6	V	22	V	3	V	31	V	59	V
1/4/2011 19:00	5	V	0,1	V	16	V	56	V	8	V	25	V	6	V	81	V	13	V
1/4/2011 20:00	4	V	0,2	V	24	V	61	V	8	V	22	V	6	V	97	V	9	V
1/4/2011 21:00	3	V	0,1	V	9	V	41	V	7	V	13	V	5	V	55	V	19	V
1/4/2011 22:00	3	V	0,1	V	2	V	18	V	11	V	24	V	7	V	22	V	43	V
1/4/2011 23:00	3	V	0,1	V	4	V	28	V	15	V	30	V	10	V	34	V	26	V
2/4/2011 0:00	3	V	0,1	V	5	V	35	V	9	V	18	V	7	V	42	V	6	V
2/4/2011 1:00	3	V	0,1	V	3	V	16	V	7	V	10	V	6	V	21	V	18	V
2/4/2011 2:00	3	V	0,1	V	4	V	12	V	7	V	11	V	6	V	18	V	20	V
2/4/2011 3:00	3	V	0,1	V	2	V	11	V	7	V	9	V	6	V	15	V	21	V
2/4/2011 4:00	3	V	0,1	V	2	V	8	V	7	V	9	V	6	V	12	V	24	V
2/4/2011 5:00	3	V	0,1	V	3	V	10	V	7	V	9	V	6	V	15	V	21	V
2/4/2011 6:00	3	V	0,1	V	6	V	19	V	8	V	11	V	6	V	28	V	12	V
2/4/2011 7:00	3	V	0,2	V	12	V	28	V	53	V	58	V	51	V	47	V	13	V
2/4/2011 8:00	4	V	0,3	V	17	V	37	V	57	V	66	V	55	V	63	V	21	V
2/4/2011 9:00	3	V	0,2	V	3	V	26	V	39	V	49	V	35	V	31	V	52	V
2/4/2011 10:00	3	V	0,1	V	3	V	19	V	27	V	37	V	21	V	24	V	66	V
2/4/2011 11:00	4	V	0,1	V	3	V	20	V	22	V	33	V	16	V	24	V	61	V
2/4/2011 12:00	5	V	0,1	V	4	V	23	V	18	V	30	V	13	V	29	V	59	V
2/4/2011 13:00	5	V	0,1	V	 		 		13	V	24	V	9	V	 		72	V
2/4/2011 14:00	5	V	0,1	V	9	V	14	V	13	V	20	V	9	V	28	V	73	V
2/4/2011 15:00	4	V	0,1	V	10	V	12	V	12	V	20	V	8	V	27	V	82	V
2/4/2011 16:00	4	V	0,1	V	10	V	11	V	12	V	22	V	7	V	26	V	83	V
2/4/2011 17:00	3	V	0,1	V	11	V	11	V	11	V	21	V	6	V	28	V	82	V
2/4/2011 18:00	3	V	0,1	V	6	V	11	V	13	V	25	V	8	V	20	V	81	V
2/4/2011 19:00	3	V	0,1	V	4	V	14	V	19	V	33	V	9	V	19	V	55	V
2/4/2011 20:00	3	V	0,1	V	3	V	22	V	18	V	31	V	11	V	27	V	40	V
2/4/2011 21:00	3	V	0,1	V	3	V	22	V	16	V	26	V	10	V	28	V	38	V
2/4/2011 22:00	3	V	0,1	V	5	V	19	V	18	V	27	V	12	V	27	V	42	V
2/4/2011 23:00	3	V	0,1	V	4	V	19	V	21	V	30	V	15	V	24	V	35	V
3/4/2011 0:00	3	V	0,1	V	3	V	19	V	20	V	28	V	13	V	24	V	37	V
3/4/2011 1:00	3	V	0,1	V	4	V	21	V	20	V	26	V	15	V	27	V	17	V
3/4/2011 2:00	3	V	0,1	V	4	V	17	V	20	V	27	V	16	V	23	V	15	V
3/4/2011 3:00	3	V	0,1	V	4	V	12	V	20	V	27	V	15	V	17	V	28	V
3/4/2011 4:00	3	V	0,1	V	3	V	10	V	21	V	26	V	16	V	15	V	24	V
3/4/2011 5:00	3	V	0,1	V	3	V	9	V	22	V	27	V	17	V	14	V	29	V
3/4/2011 6:00	3	V	0,1	V	4	V	11	V	21	V	27	V	17	V	17	V	26	V
3/4/2011 7:00	3	V	0,1	V	4	V	11	V	23	V	29	V	18	V	17	V	29	V
3/4/2011 8:00	3	V	0,1	V	5	V	18	V	30	V	38	V	24	V	26	V	28	V
3/4/2011 9:00	3	V	0,1	V	5	V	15	V	26	V	36	V	20	V	23	V	41	V
3/4/2011 10:00	3	V	0,1	V	5	V	14	V	30	V	42	V	22	V	22	V	43	V
3/4/2011 11:00	3	V	0,1	V	4	V	11	V	30	V	44	V	21	V	16	V	62	V
3/4/2011 12:00	3	V	0,1	V	4	V	11	V	28	V	42	V	18	V	16	V	73	V
3/4/2011 13:00	3	V	0,1	V	4	V	10	V	30	V	44	V	20	V	15	V	71	V
3/4/2011 14:00	3	V	0,1	V	4	V	8	V	32	V	44	V	21	V	14	V	73	V
3/4/2011 15:00	3	V	0,1	V	3	V	9	V	33	V	46	V	21	V	14	V	73	V
3/4/2011 16:00	3	V	0,1	V	3	V	8	V	30	V	41	V	19	V	13	V	76	V
3/4/2011 17:00	3	V	0,1	V	3	V	7	V	24	V	32	V	17	V	12	V	76	V
3/4/2011 18:00	3	V	0,1	V	4	V	14	V	24	V	33	V	19	V	20	V	70	V
3/4/2011 19:00	3	V	0,1	V	4	V	19	V	25	V	35	V	19	V	24	V	52	V
3/4/2011 20:00	3	V	0,1	V	3	V	12	V	21	V	27	V	18	V	17	V	53	V
3/4/2011 21:00	3	V	0,1	V	5	V	26	V	25	V	31	V	22	V	32	V	30	V
3/4/2011 22:00	3	V	0,1	V	4	V	19	V	26	V	31	V	22	V	24	V	32	V
3/4/2011 23:00	3	V	0,1	V	4	V	12	V	24	V	31	V	21	V	18	V	45	V
4/4/2011 0:00	3	V	0,1	V	4	V	18	V	17	V	23	V	14	V	25	V	36	V
4/4/2011 1:00	3	V	0,1	V	3	V	4	V	7	V	12	V	4	V	8	V	70	V
4/4/2011 2:00	3	V	0,1	V	3	V	8	V	10	V	15	V	7	V	13	V	58	V
4/4/2011 3:00	3	V	0,1	V	4	V	9	V	14	V	19	V	11	V	14	V	51	V
4/4/2011 4:00	3	V	0,1	V	3	V	12	V	19	V	24	V	15	V	17	V	47	V
4/4/2011 5:00	3	V	0,1	V	4	V	13	V	22	V	27	V	17	V	18	V	46	V
4/4/2011 6:00	3	V	0,1	V	14	V	36	V	22	V	31	V	17	V	57	V	14	V
4/4/2011 7:00	4	V	0,2	V	29	V	44	V	24	V	40	V	18	V	88	V	9	V
4/4/2011 8:00	4	V	0,3	V	26	V	47	V	21	V	70	V	14	V	87	V	17	V
4/4/2011 9:00	3	V	0,1	V	8	V	17	V	12	V	23	V	8	V	28	V	64	V
4/4/2011 10:00	3	V	0,1	V	5	V	13	V	12	V	22	V	8	V	20	V	72	V
4/4/2011 11:00	3	V	0,1	V	4	V	9	V	12	V	25	V	7	V	15	V	78	V
4/4/2011 12:00	3	V	0,1	V	4	V	8	V	13	V	28	V	7	V	15	V	78	V
4/4/2011 13:00	3	V	0,1	V	 		 		13	V	24	V	8	V	 		75	V
4/4/2011 14:00	3	V	0,1	V	5	V	9	V	12	V	23	V	8	V	16	V	76	V
4/4/2011 15:00	3	V	0,1	V	4	V	10	V	12	V	22	V	7	V	16	V	75	V
4/4/2011 16:00	3	V	0,1	V	4	V	11	V	12	V	21	V	8	V	17	V	76	V
4/4/2011 17:00	3	V	0,1	V	4	V	11	V	14	V	29	V	8	V	17	V	74	V
4/4/2011 18:00	3	V	0,1	V	3	V	11	V	15	V	31	V	8	V	16	V	75	V
4/4/2011 19:00	3	V	0,1	V	3	V	11	V	15	V	30	V	7	V	15	V	76	V
4/4/2011 20:00	4	V	0,1	V	3	V	22	V	20	V	35	V	14	V	27	V	50	V
4/4/2011 21:00	5	V	0,1	V	5	V	26	V	32	V	43	V	27	V	33	V	32	V
4/4/2011 22:00	3	V	0,1	V	3	V	12	V	13	V	23	V	8	V	17	V	52	V
4/4/2011 23:00	3	V	0,1	V	5	V	15	V	13	V	24	V	9	V	22	V	39	V
5/4/2011 0:00	3	V	0,1	V	4	V	9	V	13	V	19	V	9	V	14	V	35	V
5/4/2011 1:00	3	V	0,1	V	4	V	10	V	13	V	18	V	10	V	15	V	26	V
5/4/2011 2:00	3	V	0,1	V	5	V	12	V	14	V	19	V	10	V	19	V	27	V
5/4/2011 3:00	3	V	0,1	V	3	V	7	V	13	V	17	V	9	V	11	V	27	V
5/4/2011 4:00	3	V	0,1	V	3	V	8	V	12	V	15	V	8	V	13	V	29	V
5/4/2011 5:00	3	V	0,1	V	4	V	13	V	12	V	17	V	9	V	18	V	28	V
5/4/2011 6:00	3	V	0,2	V	12	V	26	V	16	V	23	V	12	V	44	V	15	V
5/4/2011 7:00	7	V	0,5	V	32	V	41	V	111	V	123	V	104	V	90	V	11	V
5/4/2011 8:00	5	V	0,4	V	35	V	46	V	74	V	91	V	67	V	99	V	15	V
5/4/2011 9:00	4	V	0,2	V	12	V	31	V	25	V	45	V	18	V	49	V	42	V
5/4/2011 10:00	3	V	0,1	V	6	V	20	V	18	V	36	V	11	V	29	V	64	V
5/4/2011 11:00	3	V	0,1	V	4	V	15	V	13	V	27	V	8	V	21	V	79	V
5/4/2011 12:00	4	V	0,1	V	5	V	12	V	11	V	22	V	6	V	20	V	80	V
5/4/2011 13:00	4	V	0,1	V	5	V	12	V	13	V	23	V	7	V	19	V	84	V
5/4/2011 14:00	4	V	0,1	V	6	V	11	V	8	V	19	V	4	V	20	V	89	V
5/4/2011 15:00	4	V	0,1	V	5	V	10	V	7	V	19	V	4	V	18	V	93	V
5/4/2011 16:00	4	V	0,1	V	5	V	13	V	7	V	18	V	3	V	20	V	96	V
5/4/2011 17:00	3	V	0,1	V	5	V	12	V	10	V	59	V	4	V	19	V	93	V
5/4/2011 18:00	3	V	0,1	V	5	V	15	V	8	V	25	V	4	V	22	V	86	V
5/4/2011 19:00	4	V	0,1	V	8	V	28	V	10	V	24	V	5	V	41	V	62	V
5/4/2011 20:00	4	V	0,1	V	9	V	52	V	12	V	23	V	8	V	65	V	22	V
5/4/2011 21:00	3	V	0,1	V	8	V	37	V	11	V	18	V	8	V	48	V	27	V
5/4/2011 22:00	3	V	0,1	V	5	V	23	V	9	V	15	V	6	V	31	V	40	V
5/4/2011 23:00	3	V	0,1	V	8	V	25	V	9	V	15	V	7	V	37	V	38	V
6/4/2011 0:00	3	V	0,1	V	6	V	19	V	10	V	16	V	8	V	28	V	34	V
6/4/2011 1:00	3	V	0,1	V	4	V	12	V	10	V	15	V	7	V	18	V	34	V
6/4/2011 2:00	3	V	0,1	V	3	V	10	V	10	V	15	V	7	V	15	V	36	V
6/4/2011 3:00	3	V	0,1	V	3	V	9	V	10	V	15	V	8	V	14	V	36	V
6/4/2011 4:00	3	V	0,1	V	3	V	14	V	11	V	16	V	8	V	19	V	30	V
6/4/2011 5:00	3	V	0,1	V	5	V	17	V	12	V	17	V	9	V	25	V	25	V
6/4/2011 6:00	3	V	0,1	V	11	V	31	V	17	V	23	V	14	V	48	V	13	V
6/4/2011 7:00	4	V	0,3	V	24	V	43	V	20	V	42	V	15	V	79	V	11	V
6/4/2011 8:00	5	V	0,4	V	44	V	59	V	39	V	65	V	33	V	126	V	15	V
6/4/2011 9:00	3	V	0,2	V	10	V	39	V	29	V	43	V	25	V	55	V	49	V
6/4/2011 10:00	3	V	0,1	V	5	V	22	V	17	V	35	V	12	V	30	V	76	V
6/4/2011 11:00	3	V	0,1	V	4	V	12	V	8	V	19	V	5	V	18	V	89	V
6/4/2011 12:00	3	V	0,1	V	4	V	12	V	7	V	17	V	4	V	19	V	92	V
6/4/2011 13:00	3	V	0,1	V	 		 		7	V	15	V	4	V	 		96	V
6/4/2011 14:00	3	V	0,1	V	5	V	12	V	7	V	16	V	4	V	19	V	97	V
6/4/2011 15:00	3	V	0,1	V	5	V	11	V	6	V	14	V	3	V	19	V	99	V
6/4/2011 16:00	3	V	0,1	V	5	V	14	V	7	V	17	V	5	V	21	V	100	V
6/4/2011 17:00	3	V	0,1	V	4	V	19	V	9	V	23	V	6	V	25	V	101	V
6/4/2011 18:00	3	V	0,1	V	5	V	16	V	11	V	25	V	8	V	23	V	102	V
6/4/2011 19:00	3	V	0,1	V	4	V	28	V	14	V	27	V	10	V	34	V	80	V
6/4/2011 20:00	3	V	0,1	V	4	V	25	V	13	V	25	V	10	V	32	V	78	V
6/4/2011 21:00	3	V	0,1	V	6	V	35	V	14	V	22	V	11	V	44	V	50	V
6/4/2011 22:00	3	V	0,1	V	4	V	24	V	14	V	20	V	12	V	30	V	46	V
6/4/2011 23:00	3	V	0,1	V	6	V	22	V	13	V	18	V	10	V	31	V	44	V
7/4/2011 0:00	3	V	0,1	V	4	V	16	V	13	V	17	V	11	V	23	V	42	V
7/4/2011 1:00	3	V	0,1	V	4	V	10	V	12	V	16	V	10	V	16	V	51	V
7/4/2011 2:00	3	V	0,1	V	6	V	10	V	13	V	16	V	10	V	18	V	52	V
7/4/2011 3:00	3	V	0,1	V	4	V	9	V	13	V	16	V	11	V	15	V	51	V
7/4/2011 4:00	3	V	0,1	V	4	V	9	V	13	V	16	V	11	V	15	V	49	V
7/4/2011 5:00	3	V	0,1	V	5	V	13	V	14	V	18	V	12	V	20	V	47	V
7/4/2011 6:00	3	V	0,2	V	15	V	29	V	19	V	25	V	16	V	52	V	30	V
7/4/2011 7:00	3	V	0,3	V	26	V	50	V	54	V	66	V	49	V	89	V	23	V
7/4/2011 8:00	4	V	0,4	V	27	V	57	V	37	V	51	V	33	V	97	V	28	V
7/4/2011 9:00	3	V	0,2	V	18	V	48	V	33	V	52	V	28	V	75	V	52	V
7/4/2011 10:00	3	V	0,1	V	6	V	28	V	15	V	29	V	11	V	38	V	84	V
7/4/2011 11:00	3	V	0,1	V	4	V	18	V	11	V	24	V	7	V	25	V	94	V
7/4/2011 12:00	3	V	0,1	V	5	V	14	V	10	V	20	V	6	V	22	V	103	V
7/4/2011 13:00	3	V	0,1	V	7	V	13	V	7	V	15	V	4	V	24	V	110	V
7/4/2011 14:00	3	V	0,1	V	4	V	13	V	6	V	14	V	4	V	19	V	116	V
7/4/2011 15:00	3	V	0,1	V	5	V	13	V	5	V	12	V	3	V	21	V	113	V
7/4/2011 16:00	3	V	0,1	V	5	V	14	V	5	V	24	V	2	V	22	V	116	V
7/4/2011 17:00	3	V	0,1	V	5	V	16	V	7	V	48	V	4	V	23	V	117	V
7/4/2011 18:00	3	V	0,1	V	5	V	16	V	8	V	36	V	5	V	24	V	119	V
7/4/2011 19:00	3	V	0,1	V	4	V	22	V	10	V	20	V	8	V	28	V	103	V
7/4/2011 20:00	3	V	0,1	V	6	V	44	V	12	V	20	V	10	V	53	V	56	V
7/4/2011 21:00	3	V	0,1	V	5	V	38	V	15	V	20	V	13	V	46	V	42	V
7/4/2011 22:00	3	V	0,1	V	6	V	26	V	15	V	21	V	14	V	35	V	52	V
7/4/2011 23:00	3	V	0,1	V	5	V	31	V	15	V	26	V	13	V	38	V	43	V
8/4/2011 0:00	3	V	0,1	V	4	V	18	V	14	V	16	V	12	V	24	V	50	V
8/4/2011 1:00	3	V	0,1	V	4	V	15	V	13	V	17	V	12	V	21	V	52	V
8/4/2011 2:00	3	V	0,1	V	4	V	14	V	13	V	18	V	12	V	20	V	54	V
8/4/2011 3:00	6	V	0,1	V	9	V	17	V	22	V	26	V	21	V	31	V	53	V
8/4/2011 4:00	3	V	0,1	V	4	V	10	V	14	V	17	V	12	V	16	V	60	V
8/4/2011 5:00	3	V	0,1	V	4	V	15	V	13	V	17	V	12	V	22	V	55	V
8/4/2011 6:00	3	V	0,1	V	9	V	31	V	15	V	23	V	13	V	45	V	40	V
8/4/2011 7:00	3	V	0,3	V	39	V	66	V	29	V	44	V	27	V	125	V	22	V
8/4/2011 8:00	3	V	0,5	V	27	V	68	V	63	V	79	V	60	V	110	V	29	V
8/4/2011 9:00	3	V	0,3	V	16	V	52	V	35	V	52	V	33	V	76	V	60	V
8/4/2011 10:00	3	V	0,1	V	6	V	31	V	18	V	39	V	15	V	40	V	91	V
8/4/2011 11:00	3	V	0,1	V	5	V	24	V	14	V	28	V	11	V	33	V	105	V
8/4/2011 12:00	3	V	0,1	V	7	V	22	V	9	V	22	V	7	V	32	V	116	V
8/4/2011 13:00	3	V	0,1	V	 		 		7	V	17	V	5	V	 		126	V
8/4/2011 14:00	3	V	0,1	V	4	V	21	V	5	V	13	V	3	V	27	V	128	V
8/4/2011 15:00	3	V	0,1	V	6	V	21	V	5	V	17	V	3	V	30	V	139	V
8/4/2011 16:00	3	V	0,1	V	8	V	31	V	9	V	63	V	4	V	44	V	140	V
8/4/2011 17:00	3	V	0,1	V	8	V	41	V	11	V	79	V	5	V	52	V	127	V
8/4/2011 18:00	3	V	0,2	V	5	V	39	V	7	V	31	V	4	V	46	V	113	V
8/4/2011 19:00	3	V	0,2	V	8	V	88	V	12	V	40	V	8	V	102	V	35	V
8/4/2011 20:00	3	V	0,2	V	7	V	73	V	16	V	39	V	12	V	85	V	36	V
8/4/2011 21:00	3	V	0,1	V	2	V	22	V	17	V	40	V	12	V	26	V	69	V
8/4/2011 22:00	3	V	0,2	V	3	V	50	V	24	V	46	V	20	V	54	V	22	V
8/4/2011 23:00	3	V	0,1	V	8	V	50	V	26	V	41	V	23	V	62	V	18	V
9/4/2011 0:00	3	V	0,1	V	2	V	22	V	32	V	42	V	29	V	26	V	32	V
9/4/2011 1:00	3	V	0,1	V	2	V	16	V	31	V	42	V	28	V	20	V	39	V
9/4/2011 2:00	3	V	0,1	V	2	V	13	V	34	V	47	V	31	V	16	V	40	V
9/4/2011 3:00	3	V	0,1	V	2	V	10	V	43	V	64	V	39	V	14	V	38	V
9/4/2011 4:00	3	V	0,1	V	2	V	14	V	48	V	61	V	45	V	17	V	31	V
9/4/2011 5:00	3	V	0,1	V	2	V	20	V	49	V	62	V	45	V	24	V	26	V
9/4/2011 6:00	3	V	0,2	V	3	V	41	V	50	V	72	V	46	V	46	V	13	V
9/4/2011 7:00	4	V	0,4	V	39	V	64	V	75	V	113	V	67	V	123	V	3	V
9/4/2011 8:00	7	V	1,1	V	44	V	86	V	123	V	180	V	111	V	153	V	11	V
9/4/2011 9:00	6	V	0,9	V	19	V	75	V	76	V	137	V	61	V	105	V	42	V
9/4/2011 10:00	3	V	0,2	V	6	V	37	V	30	V	95	V	15	V	47	V	69	V
9/4/2011 11:00	3	V	0,1	V	7	V	40	V	25	V	89	V	9	V	51	V	72	V
9/4/2011 12:00	3	V	0,1	V	13	V	47	V	22	V	82	V	7	V	68	V	74	V
9/4/2011 13:00	3	V	0,1	V	13	V	30	V	21	V	77	V	7	V	50	V	69	V
9/4/2011 14:00	3	V	0,1	V	19	V	27	V	13	V	45	V	4	V	55	V	78	V
9/4/2011 15:00	3	V	0,1	V	23	V	30	V	13	V	41	V	6	V	65	V	96	V
9/4/2011 16:00	3	V	0,1	V	26	V	27	V	18	V	54	V	7	V	67	V	119	V
9/4/2011 17:00	3	V	0,1	V	27	V	31	V	20	V	63	V	8	V	72	V	101	V
9/4/2011 18:00	3	V	0,1	V	29	V	48	V	17	V	55	V	7	V	91	V	50	V
9/4/2011 19:00	3	V	0,1	V	17	V	35	V	21	V	47	V	14	V	61	V	93	V
9/4/2011 20:00	3	V	0,1	V	13	V	34	V	24	V	50	V	17	V	53	V	94	V
9/4/2011 21:00	3	V	0,1	V	5	V	28	V	26	V	64	V	18	V	36	V	117	V
9/4/2011 22:00	3	V	0,1	V	2	V	21	V	37	V	72	V	28	V	24	V	97	V
9/4/2011 23:00	3	V	0,1	V	3	V	27	V	40	V	70	V	31	V	32	V	72	V
10/4/2011 0:00	3	V	0,1	V	2	V	22	V	43	V	70	V	35	V	25	V	58	V
10/4/2011 1:00	7	V	0,5	V	2	V	22	V	82	V	134	V	71	V	26	V	54	V
10/4/2011 2:00	8	V	0,7	V	2	V	19	V	94	V	165	V	81	V	22	V	59	V
10/4/2011 3:00	3	V	0,1	V	2	V	5	V	28	V	56	V	20	V	8	V	83	V
10/4/2011 4:00	3	V	0,1	V	2	V	7	V	37	V	62	V	29	V	11	V	71	V
10/4/2011 5:00	3	V	0,1	V	2	V	6	V	38	V	62	V	30	V	10	V	67	V
10/4/2011 6:00	3	V	0,1	V	2	V	12	V	41	V	64	V	32	V	16	V	51	V
10/4/2011 7:00	3	V	0,1	V	2	V	25	V	37	V	62	V	29	V	29	V	32	V
10/4/2011 8:00	3	V	0,1	V	6	V	39	V	35	V	69	V	26	V	49	V	43	V
10/4/2011 9:00	3	V	0,1	V	2	V	8	V	25	V	55	V	16	V	12	V	91	V
10/4/2011 10:00	6	V	0,1	V	2	V	5	V	18	V	53	V	9	V	7	V	123	V
10/4/2011 11:00	7	V	0,1	V	2	V	8	V	17	V	54	V	7	V	12	V	109	V
10/4/2011 12:00	6	V	0,1	V	3	V	11	V	16	V	46	V	7	V	16	V	111	V
10/4/2011 13:00	5	V	0,1	V	 		 		15	V	44	V	7	V	 		107	V
10/4/2011 14:00	4	V	0,1	V	6	V	6	V	15	V	41	V	7	V	15	V	103	V
10/4/2011 15:00	4	V	0,1	V	7	V	6	V	14	V	37	V	6	V	16	V	107	V
10/4/2011 16:00	4	V	0,1	V	6	V	6	V	14	V	36	V	7	V	15	V	107	V
10/4/2011 17:00	4	V	0,1	V	3	V	7	V	16	V	39	V	7	V	12	V	108	V
10/4/2011 18:00	4	V	0,1	V	2	V	4	V	18	V	52	V	9	V	7	V	110	V
10/4/2011 19:00	4	V	0,1	V	2	V	6	V	18	V	45	V	11	V	10	V	99	V
10/4/2011 20:00	4	V	0,1	V	3	V	5	V	17	V	35	V	11	V	10	V	92	V
10/4/2011 21:00	4	V	0,1	V	2	V	5	V	16	V	28	V	10	V	8	V	84	V
10/4/2011 22:00	3	V	0,1	V	2	V	10	V	20	V	29	V	15	V	13	V	53	V
10/4/2011 23:00	4	V	0,1	V	2	V	8	V	19	V	26	V	15	V	12	V	52	V
11/4/2011 0:00	3	V	0,1	V	3	V	8	V	17	V	24	V	14	V	12	V	53	V
11/4/2011 1:00	3	V	0,1	V	2	V	4	V	17	V	24	V	13	V	6	V	70	V
11/4/2011 2:00	3	V	0,1	V	2	V	5	V	21	V	32	V	14	V	7	V	69	V
11/4/2011 3:00	3	V	0,1	V	2	V	4	V	25	V	35	V	19	V	6	V	57	V
11/4/2011 4:00	4	V	0,1	V	2	V	4	V	25	V	35	V	19	V	6	V	53	V
11/4/2011 5:00	3	V	0,1	V	2	V	4	V	23	V	32	V	18	V	7	V	41	V
11/4/2011 6:00	4	V	0,1	V	6	V	22	V	22	V	30	V	18	V	31	V	16	V
11/4/2011 7:00	4	V	0,1	V	15	V	43	V	26	V	34	V	21	V	67	V	5	V
11/4/2011 8:00	5	V	0,1	V	16	V	19	V	23	V	34	V	16	V	44	V	36	V
11/4/2011 9:00	3	V	0,1	V	2	V	4	V	13	V	21	V	7	V	7	V	73	V
11/4/2011 10:00	3	V	0,1	V	2	V	6	V	9	V	19	V	4	V	9	V	74	V
11/4/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	16	V	3	V	7	V	80	V
