Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
09/05/2013	09	1	2	3	88
09/05/2013	10	1	2	3	99
09/05/2013	11	1	2	4	114
09/05/2013	12	1	2	4	123
09/05/2013	13	1	2	4	123
09/05/2013	14	1	2	4	124
09/05/2013	15	1	2	4	118
09/05/2013	16	1	2	4	113
09/05/2013	17	2	4	7	108
09/05/2013	18	4	4	11	101
09/05/2013	19	1	2	4	96
09/05/2013	20	1	2	4	90
09/05/2013	21	1	2	4	82
09/05/2013	22	2	14	17	45
09/05/2013	23	2	23	25	32
10/05/2013	00	2	10	14	30
10/05/2013	01	1	2	4	25
10/05/2013	02	1	2	4	26
10/05/2013	03	1	2	4	18
10/05/2013	04	1	2	4	16
10/05/2013	05	2	2	6	10
10/05/2013	06	13	4	24	13
10/05/2013	07	12	3	21	24
10/05/2013	08	6	5	14	52
10/05/2013	09	1	2	4	77
10/05/2013	10	1	2	4	87
10/05/2013	11	4	7	13	79
10/05/2013	12	3	6	10	80
10/05/2013	13	6	4	13	70
10/05/2013	14	3	2	7	80
10/05/2013	15	1	2	4	91
10/05/2013	16	1	2	4	93
10/05/2013	17	1	2	4	94
10/05/2013	18	1	2	4	95
10/05/2013	19	2	2	5	93
10/05/2013	20	1	4	6	72
10/05/2013	21	1	3	5	45
10/05/2013	22	1	2	4	47
10/05/2013	23	1	2	4	52
11/05/2013	00	1	2	4	53
11/05/2013	01	1	2	4	47
11/05/2013	02	1	2	4	40
11/05/2013	03	1	2	4	33
11/05/2013	04	1	2	4	27
11/05/2013	05	1	2	4	28
11/05/2013	06	2	4	7	24
11/05/2013	07	4	3	9	30
11/05/2013	08	3	4	9	53
11/05/2013	09	1	2	4	75
11/05/2013	10	1	2	4	80
11/05/2013	11	1	3	5	83
11/05/2013	12	1	2	4	88
11/05/2013	13	29	16	61	80
11/05/2013	14	1	2	4	79
11/05/2013	15	1	2	4	82
11/05/2013	16	1	2	4	83
11/05/2013	17	1	2	4	72
11/05/2013	18	1	2	4	91
11/05/2013	19	1	2	4	94
11/05/2013	20	1	2	4	89
11/05/2013	21	1	2	4	77
11/05/2013	22	1	2	4	67
11/05/2013	23	1	3	5	43
12/05/2013	00	1	3	5	34
12/05/2013	01	1	2	4	36
12/05/2013	02	1	2	4	38
12/05/2013	03	1	2	4	30
12/05/2013	04	1	2	4	24
12/05/2013	05	1	2	4	19
12/05/2013	06	2	2	4	19
12/05/2013	07	2	2	6	32
12/05/2013	08	2	3	6	56
12/05/2013	09	3	5	10	72
12/05/2013	10	1	2	4	91
12/05/2013	11	3	6	11	85
12/05/2013	12	4	9	14	81
12/05/2013	13	2	5	8	95
12/05/2013	14	4	8	14	87
12/05/2013	15	1	2	4	97
12/05/2013	16	1	2	4	97
12/05/2013	17	3	12	17	71
12/05/2013	18	1	2	4	95
12/05/2013	19	1	2	4	94
12/05/2013	20	1	2	4	90
12/05/2013	21	1	2	4	83
12/05/2013	22	1	3	5	65
12/05/2013	23	1	9	11	40
13/05/2013	00	1	2	4	43
13/05/2013	01	1	2	4	33
13/05/2013	02	1	2	4	30
13/05/2013	03	1	2	4	28
13/05/2013	04	1	2	4	18
13/05/2013	05	1	4	6	13
13/05/2013	06	13	9	28	12
13/05/2013	07	13	12	32	30
13/05/2013	08	3	6	10	54
13/05/2013	09	2	5	8	64
13/05/2013	10	4	15	20	69
13/05/2013	11	9	31	45	63
13/05/2013	12	6	22	30	76
13/05/2013	13	3	18	23	79
13/05/2013	14	1	2	4	100
13/05/2013	15	1	2	4	101
13/05/2013	16	1	2	4	99
13/05/2013	17	2	3	6	75
13/05/2013	18	2	3	5	95
13/05/2013	19	1	2	4	103
13/05/2013	20	1	2	4	93
13/05/2013	21	1	2	4	83
13/05/2013	22	1	2	4	41
13/05/2013	23	3	2	6	26
14/05/2013	00	1	2	4	33
14/05/2013	01	1	2	4	39
14/05/2013	02	1	2	4	47
14/05/2013	03	1	2	4	35
14/05/2013	04	1	2	4	48
14/05/2013	05	1	6	8	35
14/05/2013	06	5	10	18	40
14/05/2013	07	3	21	25	34
14/05/2013	08	3	10	14	48
14/05/2013	09	4	7	12	61
14/05/2013	10	2	3	6	72
14/05/2013	11	3	5	8	73
14/05/2013	12	4	10	17	75
14/05/2013	13	4	8	13	98
14/05/2013	14	9	23	37	65
14/05/2013	15	1	2	4	103
14/05/2013	16	1	2	4	96
14/05/2013	17	1	2	4	96
14/05/2013	18	1	2	4	91
14/05/2013	19	1	2	4	73
14/05/2013	20	1	2	4	67
14/05/2013	21	1	2	4	70
14/05/2013	22	1	2	4	81
14/05/2013	23	1	2	4	76
15/05/2013	00	1	2	4	74
15/05/2013	01	1	2	4	69
15/05/2013	02	1	2	4	61
15/05/2013	03	2	4	7	24
15/05/2013	04	2	4	7	20
15/05/2013	05	4	6	13	15
15/05/2013	06	12	12	31	17
15/05/2013	07	7	12	22	32
15/05/2013	08	5	9	17	44
15/05/2013	09	6	15	25	41
15/05/2013	10	13	22	42	38
15/05/2013	11	11	19	36	50
15/05/2013	12	5	9	17	67
15/05/2013	13	3	3	7	82
15/05/2013	14	2	11	14	78
15/05/2013	15	1	2	4	92
15/05/2013	16	1	2	4	98
15/05/2013	17	1	2	4	101
15/05/2013	18	1	2	4	89
15/05/2013	19	1	2	4	75
15/05/2013	20	1	2	4	65
15/05/2013	21	1	2	4	55
15/05/2013	22	1	2	4	62
15/05/2013	23	1	2	4	86
16/05/2013	00	1	2	4	85
16/05/2013	01	1	2	4	84
16/05/2013	02	1	2	4	83
16/05/2013	03	1	2	4	84
16/05/2013	04	1	2	4	83
16/05/2013	05	2	3	5	76
16/05/2013	06	2	6	9	73
16/05/2013	07	3	5	8	75
16/05/2013	08	3	4	9	80
16/05/2013	09	2	2	6	89
16/05/2013	10	3	3	7	92
16/05/2013	11	2	2	5	96
16/05/2013	12	3	3	7	96
16/05/2013	13	2	6	10	92
16/05/2013	14	9	31	44	84
16/05/2013	15	1	3	5	103
16/05/2013	16	1	2	4	100
16/05/2013	17	1	2	4	98
16/05/2013	18	1	2	4	95
16/05/2013	19	1	2	4	93
16/05/2013	20	1	2	4	88
16/05/2013	21	1	2	4	98
16/05/2013	22	1	2	4	80
16/05/2013	23	1	2	4	88
17/05/2013	00	1	2	4	84
17/05/2013	01	1	2	4	72
17/05/2013	02	1	2	4	80
17/05/2013	03	1	3	4	70
17/05/2013	04	1	2	4	80
17/05/2013	05	1	2	4	74
17/05/2013	06	4	20	26	56
17/05/2013	07	2	4	7	72
17/05/2013	08	1	2	4	77
17/05/2013	09	1	2	5	75
17/05/2013	10	2	3	6	83
17/05/2013	11	1	3	6	79
17/05/2013	12	1	2	5	81
17/05/2013	13	2	2	5	91
17/05/2013	14	1	2	4	99
17/05/2013	15	1	2	4	95
17/05/2013	16	2	4	7	93
17/05/2013	17	2	2	5	96
17/05/2013	18	2	5	7	89
17/05/2013	19	2	8	12	66
17/05/2013	20	1	3	6	66
17/05/2013	21	1	12	14	50
17/05/2013	22	1	3	5	65
17/05/2013	23	1	4	6	53
18/05/2013	00	1	3	5	58
18/05/2013	01	1	3	5	65
18/05/2013	02	1	2	4	80
18/05/2013	03	1	2	4	75
18/05/2013	04	1	2	4	76
18/05/2013	05	2	2	4	84
18/05/2013	06	1	2	4	83
18/05/2013	07	1	2	4	84
18/05/2013	08	3	3	7	84
18/05/2013	09	2	2	5	87
18/05/2013	10	2	2	5	89
18/05/2013	11	4	3	8	92
18/05/2013	12	2	2	5	92
18/05/2013	13	2	2	5	92
18/05/2013	14	1	2	4	93
18/05/2013	15	2	2	4	93
18/05/2013	16	2	2	5	91
18/05/2013	17	2	2	5	90
18/05/2013	18	2	2	5	95
18/05/2013	19	2	2	5	89
18/05/2013	20	2	2	5	83
18/05/2013	21	2	2	5	83
18/05/2013	22	2	2	4	88
18/05/2013	23	2	2	4	82
19/05/2013	00	2	2	5	81
19/05/2013	01	1	2	4	85
19/05/2013	02	1	2	4	78
19/05/2013	03	1	3	5	75
19/05/2013	04	1	2	4	67
19/05/2013	05	2	4	8	50
19/05/2013	06	1	2	4	71
19/05/2013	07	2	4	6	66
19/05/2013	08	1	2	4	81
19/05/2013	09	1	2	4	88
19/05/2013	10	1	2	4	93
19/05/2013	11	1	2	4	97
19/05/2013	12	1	2	4	100
19/05/2013	13	1	2	4	102
19/05/2013	14	1	2	4	102
19/05/2013	15	1	2	4	104
19/05/2013	16	1	2	4	103
19/05/2013	17	1	2	4	103
19/05/2013	18	1	2	4	102
19/05/2013	19	1	3	5	96
19/05/2013	20	2	5	7	84
19/05/2013	21	1	3	5	82
19/05/2013	22	1	2	4	81
19/05/2013	23	1	2	4	87
20/05/2013	00	1	2	4	87
20/05/2013	01	1	2	4	85
20/05/2013	02	1	2	4	82
20/05/2013	03	1	2	4	79
20/05/2013	04	1	2	4	69
20/05/2013	05	1	4	6	66
20/05/2013	06	2	19	23	53
20/05/2013	07	3	19	24	54
20/05/2013	08	4	14	20	75
20/05/2013	09	1	4	6	96
20/05/2013	10	1	2	4	101
20/05/2013	11	1	2	3	107
20/05/2013	12	1	2	4	108
20/05/2013	13	1	2	4	117
20/05/2013	14	1	2	4	119
20/05/2013	15	1	2	4	106
20/05/2013	16	2	3	6	94
20/05/2013	17	2	2	6	92
20/05/2013	18	2	2	5	93
20/05/2013	19	2	2	5	87
20/05/2013	20	2	8	10	65
20/05/2013	21	2	20	23	39
20/05/2013	22	2	11	14	30
20/05/2013	23	2	2	4	45
21/05/2013	00	1	2	4	41
21/05/2013	01	1	2	4	41
21/05/2013	02	2	2	4	40
21/05/2013	03	2	2	4	47
21/05/2013	04	1	2	4	49
21/05/2013	05	2	2	5	47
21/05/2013	06	4	11	16	41
21/05/2013	07	6	11	21	47
21/05/2013	08	3	3	9	63
21/05/2013	09	3	2	6	90
21/05/2013	10	3	2	6	94
21/05/2013	11	3	2	7	90
21/05/2013	12	2	2	5	105
21/05/2013	13	2	2	4	108
21/05/2013	14	2	2	5	114
21/05/2013	15	2	2	5	116
21/05/2013	16	2	2	5	120
21/05/2013	17	1	2	4	119
21/05/2013	18	2	5	8	110
21/05/2013	19	1	3	5	109
21/05/2013	20	1	6	8	98
21/05/2013	21	1	9	11	90
21/05/2013	22	1	8	10	80
21/05/2013	23	1	12	14	68
22/05/2013	00	1	2	4	66
22/05/2013	01	1	2	3	63
22/05/2013	02	1	2	3	68
22/05/2013	03	1	2	4	69
22/05/2013	04	1	2	4	73
22/05/2013	05	1	3	5	69
22/05/2013	06	2	9	12	65
22/05/2013	07	2	4	7	78
22/05/2013	08	1	2	4	88
22/05/2013	09	1	2	4	94
22/05/2013	10	1	2	5	97
22/05/2013	11	1	3	5	99
22/05/2013	12	1	2	4	103
22/05/2013	13	1	2	4	107
22/05/2013	14	1	2	4	108
22/05/2013	15	2	6	8	107
22/05/2013	16	6	30	39	94
22/05/2013	17	3	4	8	112
22/05/2013	18	3	2	6	113
22/05/2013	19	3	2	6	107
22/05/2013	20	3	11	16	78
22/05/2013	21	3	4	8	91
22/05/2013	22	3	2	6	106
22/05/2013	23	3	2	6	98
23/05/2013	00	2	2	5	93
23/05/2013	01	3	2	6	90
23/05/2013	02	2	2	6	91
23/05/2013	03	2	2	5	94
23/05/2013	04	2	2	6	95
23/05/2013	05	2	2	5	91
23/05/2013	06	2	4	7	87
23/05/2013	07	2	3	7	90
23/05/2013	08	2	2	5	96
23/05/2013	09	2	3	6	99
23/05/2013	10	3	7	12	97
23/05/2013	11	2	2	5	106
23/05/2013	12	2	2	5	115
23/05/2013	13	2	7	11	116
23/05/2013	14	2	2	4	125
23/05/2013	15	6	25	33	101
23/05/2013	16	4	25	32	104
23/05/2013	17	3	15	19	112
23/05/2013	18	17	45	71	56
23/05/2013	19	1	4	7	104
23/05/2013	20	1	2	4	97
23/05/2013	21	1	4	6	68
23/05/2013	22	1	2	4	80
23/05/2013	23	1	2	3	79
24/05/2013	00	1	2	4	72
24/05/2013	01	1	2	4	74
24/05/2013	02	1	2	4	72
24/05/2013	03	1	2	4	71
24/05/2013	04	1	2	4	71
24/05/2013	05	1	2	4	67
24/05/2013	06	3	4	8	61
24/05/2013	07	2	2	7	67
24/05/2013	08	2	2	5	80
24/05/2013	09	3	4	9	78
24/05/2013	10	3	6	10	79
24/05/2013	11	2	4	8	87
24/05/2013	12	2	2	4	97
24/05/2013	13	3	8	12	96
24/05/2013	14	1	2	4	109
24/05/2013	15	1	2	4	107
24/05/2013	16	2	5	8	100
24/05/2013	17	2	7	11	100
24/05/2013	18	1	2	4	105
24/05/2013	19	1	2	4	105
24/05/2013	20	1	2	4	101
24/05/2013	21	1	10	12	76
24/05/2013	22	1	6	8	58
24/05/2013	23	1	5	7	51
25/05/2013	00	1	4	6	46
25/05/2013	01	1	3	5	49
25/05/2013	02	1	2	4	46
25/05/2013	03	1	2	4	47
25/05/2013	04	1	2	4	45
25/05/2013	05	1	2	4	53
25/05/2013	06	2	2	5	44
25/05/2013	07	3	3	7	56
25/05/2013	08	1	2	4	84
25/05/2013	09	4	8	13	81
25/05/2013	10	8	25	36	72
25/05/2013	11	3	8	12	96
25/05/2013	12	2	4	6	105
25/05/2013	13	2	5	7	104
25/05/2013	14	1	2	4	113
25/05/2013	15	1	2	4	114
25/05/2013	16	1	2	4	110
25/05/2013	17	1	2	4	114
25/05/2013	18	1	2	4	111
25/05/2013	19	2	2	5	108
25/05/2013	20	2	2	5	108
25/05/2013	21	2	8	10	77
25/05/2013	22	2	9	12	54
25/05/2013	23	2	8	11	48
26/05/2013	00	2	3	6	46
26/05/2013	01	1	2	5	58
26/05/2013	02	2	2	4	59
26/05/2013	03	1	2	4	59
26/05/2013	04	1	2	4	55
26/05/2013	05	2	2	4	75
26/05/2013	06	2	2	5	62
26/05/2013	07	2	2	4	79
26/05/2013	08	1	2	4	96
26/05/2013	09	1	2	4	100
26/05/2013	10	1	2	4	103
26/05/2013	11	1	2	4	104
26/05/2013	12	1	2	4	102
26/05/2013	13	1	2	4	102
26/05/2013	14	3	9	13	93
26/05/2013	15	5	17	24	92
26/05/2013	16	1	2	4	109
26/05/2013	17	1	2	4	103
26/05/2013	18	1	2	4	101
26/05/2013	19	1	2	4	102
26/05/2013	20	1	2	4	98
26/05/2013	21	1	3	5	95
26/05/2013	22	1	6	8	71
26/05/2013	23	1	3	5	65
27/05/2013	00	1	3	5	75
27/05/2013	01	1	3	4	56
27/05/2013	02	1	2	4	56
27/05/2013	03	1	2	4	60
27/05/2013	04	1	8	10	42
27/05/2013	05	1	6	8	45
27/05/2013	06	6	17	26	39
27/05/2013	07	1	2	4	64
27/05/2013	08	1	3	4	85
27/05/2013	09	4	17	23	59
27/05/2013	10	1	3	5	90
27/05/2013	11	2	6	9	82
27/05/2013	12	2	8	11	79
27/05/2013	13	2	8	11	72
27/05/2013	14	4	11	17	74
27/05/2013	15	2	4	7	76
27/05/2013	16	1	2	4	87
27/05/2013	17	1	2	4	88
27/05/2013	18	1	2	4	89
27/05/2013	19	2	2	5	84
27/05/2013	20	8	25	37	50
27/05/2013	21	13	37	57	16
27/05/2013	22	4	20	26	19
27/05/2013	23	3	11	14	17
28/05/2013	00	3	8	13	18
28/05/2013	01	2	4	8	21
28/05/2013	02	2	3	6	22
28/05/2013	03	2	2	5	20
28/05/2013	04	2	3	7	18
28/05/2013	05	6	6	16	14
28/05/2013	06	23	12	48	14
28/05/2013	07	4	3	9	26
28/05/2013	08	1	2	4	59
28/05/2013	09	1	2	4	70
28/05/2013	10	1	2	4	85
28/05/2013	11	1	2	4	86
28/05/2013	12	1	2	3	88
28/05/2013	13	1	2	4	88
28/05/2013	14	1	2	4	91
28/05/2013	15	1	2	4	87
28/05/2013	16	1	2	4	85
28/05/2013	17	1	2	4	81
28/05/2013	18	1	2	4	83
28/05/2013	19	1	2	4	79
28/05/2013	20	2	5	8	69
28/05/2013	21	2	24	27	43
28/05/2013	22	2	8	10	46
28/05/2013	23	2	8	10	38
29/05/2013	00	1	8	11	33
29/05/2013	01	2	6	8	37
29/05/2013	02	2	6	8	46
29/05/2013	03	1	4	6	50
29/05/2013	04	2	18	21	35
29/05/2013	05	10	33	49	18
29/05/2013	06	17	29	54	15
29/05/2013	07	15	20	43	20
29/05/2013	08	2	5	8	47
29/05/2013	09	1	2	4	68
29/05/2013	10	1	2	4	75
29/05/2013	11	1	2	4	80
29/05/2013	12	1	2	4	87
29/05/2013	13	6	16	26	66
29/05/2013	14	1	4	6	87
29/05/2013	15	11	24	40	62
29/05/2013	16	13	30	50	56
29/05/2013	17	1	2	4	99
29/05/2013	18	1	2	4	92
29/05/2013	19	1	2	4	86
29/05/2013	20	2	17	20	60
29/05/2013	21	1	10	12	74
29/05/2013	22	1	2	4	87
29/05/2013	23	1	2	4	85
30/05/2013	00	1	2	4	78
30/05/2013	01	1	2	4	74
30/05/2013	02	1	2	4	83
30/05/2013	03	1	2	4	79
30/05/2013	04	1	2	4	79
30/05/2013	05	1	2	4	61
30/05/2013	06	3	3	7	57
30/05/2013	07	2	2	5	62
30/05/2013	08	1	3	5	69
30/05/2013	09	1	2	4	77
30/05/2013	10	1	2	4	84
30/05/2013	11	1	2	4	97
30/05/2013	12	1	2	4	96
30/05/2013	13	1	2	4	102
30/05/2013	14	1	2	4	102
30/05/2013	15	1	2	4	101
30/05/2013	16	1	2	5	101
30/05/2013	17	1	2	4	102
30/05/2013	18	1	2	4	100
30/05/2013	19	1	2	4	99
30/05/2013	20	2	2	5	97
30/05/2013	21	2	2	5	91
30/05/2013	22	2	2	5	93
30/05/2013	23	2	2	4	98
31/05/2013	00	2	2	4	101
31/05/2013	01	1	2	4	101
31/05/2013	02	2	2	5	101
31/05/2013	03	2	2	4	104
31/05/2013	04	2	2	5	105
31/05/2013	05	2	3	6	106
31/05/2013	06	2	3	5	106
31/05/2013	07	2	2	5	106
31/05/2013	08	1	2	4	108
31/05/2013	09	1	2	4	108
31/05/2013	10	1	2	4	110
31/05/2013	11	1	2	4	114
31/05/2013	12	1	2	4	123
31/05/2013	13	1	4	6	121
31/05/2013	14	6	35	44	92
31/05/2013	15	7	33	43	96
31/05/2013	16	5	35	43	94
31/05/2013	17	2	11	15	110
31/05/2013	18	2	2	5	105
31/05/2013	19	1	2	4	102
31/05/2013	20	2	3	5	101
31/05/2013	21	2	2	5	104
31/05/2013	22	2	2	4	107
31/05/2013	23	2	2	5	110
01/06/2013	00	2	2	4	109
01/06/2013	01	2	2	5	110
01/06/2013	02	1	2	4	109
01/06/2013	03	2	2	5	110
01/06/2013	04	2	2	5	108
01/06/2013	05	2	2	5	107
01/06/2013	06	2	2	5	105
01/06/2013	07	2	2	5	107
01/06/2013	08	2	2	5	108
01/06/2013	09	2	2	4	109
01/06/2013	10	2	3	5	112
01/06/2013	11	2	3	6	116
01/06/2013	12	2	2	5	123
01/06/2013	13	2	2	5	126
01/06/2013	14	2	2	5	129
01/06/2013	15	1	2	4	133
01/06/2013	16	1	4	6	128
01/06/2013	17	2	2	5	129
01/06/2013	18	2	2	5	129
01/06/2013	19	1	5	8	122
01/06/2013	20	2	8	10	104
01/06/2013	21	1	2	5	81
01/06/2013	22	1	2	4	97
01/06/2013	23	1	2	4	105
02/06/2013	00	1	2	4	103
02/06/2013	01	1	2	4	102
02/06/2013	02	1	2	4	100
02/06/2013	03	1	2	4	97
02/06/2013	04	1	2	4	95
02/06/2013	05	1	2	4	94
02/06/2013	06	1	2	4	93
02/06/2013	07	1	2	4	91
02/06/2013	08	1	2	5	93
02/06/2013	09	2	3	5	96
02/06/2013	10	2	3	6	100
02/06/2013	11	3	9	13	98
02/06/2013	12	2	4	7	109
02/06/2013	13	2	2	5	114
02/06/2013	14	2	2	5	114
02/06/2013	15	2	2	5	112
02/06/2013	16	2	2	5	116
02/06/2013	17	2	2	5	112
02/06/2013	18	2	2	5	109
02/06/2013	19	2	3	5	104
02/06/2013	20	2	3	5	99
02/06/2013	21	1	7	9	87
02/06/2013	22	1	12	13	60
02/06/2013	23	1	3	5	58
03/06/2013	00	1	2	4	59
03/06/2013	01	1	2	4	70
03/06/2013	02	1	2	4	66
03/06/2013	03	1	2	4	60
03/06/2013	04	1	2	4	54
03/06/2013	05	1	4	6	43
03/06/2013	06	12	22	40	32
03/06/2013	07	4	11	18	57
03/06/2013	08	1	2	4	87
03/06/2013	09	2	2	5	89
03/06/2013	10	2	2	5	97
03/06/2013	11	3	3	7	96
03/06/2013	12	7	20	31	82
03/06/2013	13	4	9	16	100
03/06/2013	14	2	2	5	119
03/06/2013	15	2	2	5	123
03/06/2013	16	4	15	22	108
03/06/2013	17	3	8	12	114
03/06/2013	18	2	2	4	126
03/06/2013	19	1	2	4	116
03/06/2013	20	2	3	5	101
03/06/2013	21	2	5	8	85
03/06/2013	22	1	2	4	86
03/06/2013	23	1	2	4	68
04/06/2013	00	1	2	4	61
04/06/2013	01	1	2	4	75
04/06/2013	02	1	2	4	65
04/06/2013	03	1	2	4	60
04/06/2013	04	1	2	4	56
04/06/2013	05	1	2	4	87
04/06/2013	06	2	2	5	61
04/06/2013	07	2	2	5	67
04/06/2013	08	2	2	5	91
04/06/2013	09	1	2	4	105
04/06/2013	10	1	2	4	110
04/06/2013	11	2	2	4	112
04/06/2013	12	2	6	9	112
04/06/2013	13	5	23	30	104
04/06/2013	14	4	20	26	110
04/06/2013	15	3	11	16	108
04/06/2013	16	2	2	5	111
04/06/2013	17	2	2	5	110
04/06/2013	18	2	2	4	108
04/06/2013	19	1	2	4	107
04/06/2013	20	1	2	4	101
04/06/2013	21	2	5	8	85
04/06/2013	22	1	2	4	81
04/06/2013	23	1	2	4	79
05/06/2013	00	1	2	4	73
05/06/2013	01	1	2	4	68
05/06/2013	02	1	2	4	62
05/06/2013	03	1	2	4	65
05/06/2013	04	1	2	4	57
05/06/2013	05	1	2	4	54
05/06/2013	06	3	6	11	54
05/06/2013	07	2	3	6	72
05/06/2013	08	2	2	5	84
05/06/2013	09	2	2	4	94
05/06/2013	10	1	2	4	100
05/06/2013	11	1	4	6	100
05/06/2013	12	2	3	6	98
05/06/2013	13	1	2	4	106
05/06/2013	14	1	2	4	114
05/06/2013	15	1	2	4	118
05/06/2013	16	1	2	4	117
05/06/2013	17	1	2	4	115
05/06/2013	18	1	2	4	111
05/06/2013	19	1	2	4	101
05/06/2013	20	1	2	4	101
05/06/2013	21	1	17	18	61
05/06/2013	22	1	3	6	82
05/06/2013	23	2	2	4	93
06/06/2013	00	2	2	4	72
06/06/2013	01	2	5	7	60
06/06/2013	02	2	3	5	62
06/06/2013	03	2	4	7	38
06/06/2013	04	2	3	5	35
06/06/2013	05	2	2	5	36
06/06/2013	06	6	5	14	36
06/06/2013	07	7	8	18	41
06/06/2013	08	4	4	10	73
06/06/2013	09	2	2	6	90
06/06/2013	10	2	5	8	102
06/06/2013	11	4	17	23	97
06/06/2013	12	6	27	37	98
06/06/2013	13	7	34	45	91
06/06/2013	14	4	14	20	109
06/06/2013	15	1	2	4	125
06/06/2013	16	1	2	4	128
06/06/2013	17	1	2	4	129
06/06/2013	18	1	2	4	126
06/06/2013	19	1	2	4	126
06/06/2013	20	1	2	4	118
06/06/2013	21	1	2	4	113
06/06/2013	22	1	5	6	109
06/06/2013	23	1	4	6	78
07/06/2013	00	1	6	8	65
07/06/2013	01	1	3	5	65
07/06/2013	02	1	6	8	57
07/06/2013	03	1	8	10	41
07/06/2013	04	1	9	11	40
07/06/2013	05	2	7	10	40
07/06/2013	06	5	13	21	44
07/06/2013	07	3	12	16	68
07/06/2013	08	2	11	14	78
07/06/2013	09	2	3	6	89
07/06/2013	10	1	2	5	98
07/06/2013	11	1	2	4	103
07/06/2013	12	1	2	4	101
07/06/2013	13	1	2	3	107
07/06/2013	14	1	2	3	108
07/06/2013	15	1	2	4	106
07/06/2013	16	1	2	4	102
07/06/2013	17	1	2	4	105
07/06/2013	18	1	2	4	108
07/06/2013	19	1	2	4	103
07/06/2013	20	1	2	4	103
07/06/2013	21	1	3	5	90
07/06/2013	22	1	3	4	94
07/06/2013	23	2	3	5	87
08/06/2013	00	1	2	4	80
08/06/2013	01	1	2	5	74
08/06/2013	02	1	11	13	53
08/06/2013	03	1	4	6	60
08/06/2013	04	1	2	4	73
08/06/2013	05	2	3	5	80
08/06/2013	06	1	2	4	76
08/06/2013	07	2	2	5	89
08/06/2013	08	1	2	4	93
08/06/2013	09	2	2	5	97
08/06/2013	10	3	4	8	98
08/06/2013	11	3	2	6	101
08/06/2013	12	3	2	6	102
08/06/2013	13	2	2	5	107
08/06/2013	14	2	2	5	108
08/06/2013	15	1	2	4	111
08/06/2013	16	2	2	4	111
08/06/2013	17	1	2	4	112
08/06/2013	18	2	3	5	109
08/06/2013	19	2	3	6	105
08/06/2013	20	3	3	7	102
08/06/2013	21	2	8	12	90
08/06/2013	22	2	5	8	96
08/06/2013	23	2	5	7	89
09/06/2013	00	1	9	10	78
09/06/2013	01	1	11	13	62
09/06/2013	02	1	3	5	58
09/06/2013	03	1	2	4	64
09/06/2013	04	1	2	4	60
09/06/2013	05	1	2	4	62
09/06/2013	06	1	2	4	60
09/06/2013	07	1	2	4	83
09/06/2013	08	1	2	4	89
09/06/2013	09	1	2	4	95
09/06/2013	10	1	2	5	96
09/06/2013	11	1	2	4	100
09/06/2013	12	1	2	4	104
09/06/2013	13	1	2	4	106
09/06/2013	14	1	2	4	105
09/06/2013	15	1	2	4	105
09/06/2013	16	1	3	5	102
09/06/2013	17	1	2	4	101
09/06/2013	18	2	11	14	98
09/06/2013	19	1	6	8	105
09/06/2013	20	1	3	5	107
09/06/2013	21	1	5	6	103
09/06/2013	22	1	16	18	83
09/06/2013	23	1	7	9	79
10/06/2013	00	1	4	6	67
10/06/2013	01	1	7	9	70
10/06/2013	02	1	2	4	97
10/06/2013	03	1	4	5	84
10/06/2013	04	1	3	5	84
10/06/2013	05	1	7	10	80
10/06/2013	06	2	16	19	73
10/06/2013	07	2	13	16	87
10/06/2013	08	1	2	4	111
10/06/2013	09	1	2	4	118
10/06/2013	10	1	3	5	122
10/06/2013	11	1	4	6	115
10/06/2013	12	14	37	58	83
10/06/2013	13	9	35	49	93
10/06/2013	14	6	26	35	97
10/06/2013	15	2	10	13	119
10/06/2013	16	2	10	13	116
10/06/2013	17	7	44	54	83
10/06/2013	18	3	15	20	111
10/06/2013	19	2	2	5	124
10/06/2013	20	2	4	7	103
10/06/2013	21	3	5	9	88
10/06/2013	22	3	7	11	78
10/06/2013	23	2	4	7	80
11/06/2013	00	2	2	5	95
11/06/2013	01	2	2	5	84
11/06/2013	02	2	2	5	74
11/06/2013	03	2	2	5	77
11/06/2013	04	2	3	6	73
11/06/2013	05	2	3	5	74
11/06/2013	06	6	16	24	54
11/06/2013	07	6	15	23	61
11/06/2013	08	3	3	7	92
11/06/2013	09	2	4	7	99
11/06/2013	10	2	2	4	112
11/06/2013	11	1	2	5	115
11/06/2013	12	2	5	8	121
11/06/2013	13	3	9	14	117
11/06/2013	14	3	8	13	121
11/06/2013	15	7	2	13	138
11/06/2013	16	16	10	35	117
11/06/2013	17	16	19	43	105
11/06/2013	18	11	23	40	107
11/06/2013	19	3	2	6	135
11/06/2013	20	3	2	7	116
11/06/2013	21	5	2	10	102
11/06/2013	22	5	2	11	
11/06/2013	23	6	2	12	104
12/06/2013	00	3	2	7	99
12/06/2013	01	2	2	5	99
12/06/2013	02	2	2	5	95
12/06/2013	03	2	2	5	83
12/06/2013	04	2	2	5	76
12/06/2013	05	3	18	22	50
12/06/2013	06	12	37	55	30
12/06/2013	07	9	30	45	47
12/06/2013	08	8	27	39	70
12/06/2013	09	3	7	12	103
12/06/2013	10	1	2	4	120
12/06/2013	11	1	2	4	129
