Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	NO	NO2	NOx	O3
25/04/2013	14	6,9	31	10	100	5	0	1	2	84
25/04/2013	15	7,7	34	10	100	5	0	1	2	83
25/04/2013	16	6,9	32	10	100	4	0	1	2	80
25/04/2013	17	5,6	25	10	100	4	0	1	2	80
25/04/2013	18	6,4	32	10,3	100	5	0	1	2	78
25/04/2013	19	8,2	31	10,4	100	4	0	1	2	81
25/04/2013	20	11,1	33	10,5	100	5	0	1	2	82
25/04/2013	21	14,1	39	10,5	100	5				81
25/04/2013	22	15,8	43	10,5	100	5				82
25/04/2013	23	16,8	38	10,5	100	3				80
26/04/2013	00	17,6	42	10,4	100	3				81
26/04/2013	01	15,3	42	10,2	100	3				82
26/04/2013	02	11,9	32	10,2	100	5				79
26/04/2013	03	12,3	24	10,3	100	3				78
26/04/2013	04	12,2	21	10,3	100	3				79
26/04/2013	05	12,7	356	10,3	100	2				78
26/04/2013	06	10	344	10,3	100	2				75
26/04/2013	07	8,1	345	10,3	100	1				75
26/04/2013	08	8,7	343	10,6	100	2				72
26/04/2013	09	7,3	352	10,8	100	2				67
26/04/2013	10	5,6	13	10,7	100	2				75
26/04/2013	11	5,3	356	11,4	100	2				72
26/04/2013	12	4,4	337	11,6	100	2				72
26/04/2013	13	5	340	10,8	100	2				78
26/04/2013	14	3,5	346	11,6	100	3				74
26/04/2013	15	3,4	336	12,6	94	2				73
26/04/2013	16	2,8	334	13,1	86	2				74
26/04/2013	17	3,1	326	13,1	86	2				71
26/04/2013	18	4,2	325	11,7	92	3				73
26/04/2013	19	7,6	335	9,9	98	2				74
26/04/2013	20	10,7	327	9,4	100	2				68
26/04/2013	21	9,9	328	8,6	99	2				76
26/04/2013	22	8,2	326	8,2	100	3	0	1	2	70
26/04/2013	23	8,2	324	8,1	100	2	0	1	2	65
27/04/2013	00	7,8	331	7,9	100	3	0	1	2	63
27/04/2013	01	6,6	328	7,8	100	2	0	1	2	61
27/04/2013	02	6,5	329	7,7	99	3	0	1	2	57
27/04/2013	03	6,3	332	7,2	98	3	0	1	2	59
27/04/2013	04	6,5	331	6,5	97	2	0	1	2	64
27/04/2013	05	7,7	333	5,5	99	3	0	1	2	69
27/04/2013	06	7,1	306	4,1	100	3	0	1	2	68
27/04/2013	07	7,2	311	3,5	100	4	0	1	2	72
27/04/2013	08	8,2	318	3,5	100	4	0	1	2	76
27/04/2013	09	8,4	324	3,7	100	3	0	1	2	76
27/04/2013	10	9,6	331	3,9	100	3	0	1	2	76
27/04/2013	11	10,9	331	4,7	100	3	0	1	2	75
27/04/2013	12	10,9	331	5,8	98	4	0	1	2	76
27/04/2013	13	8,4	335	7,2	85	3	0	1	2	75
27/04/2013	14	7,6	338	7	82	3	0	1	2	72
27/04/2013	15	6,7	334	7,3	78	4	0	1	2	73
27/04/2013	16	6,6	336	7,8	72	3	0	1	2	75
27/04/2013	17	6,2	338	7,6	70	3	0	1	2	77
27/04/2013	18	6,7	341	7,2	71	3	0	1	2	77
27/04/2013	19	6,4	338	6,7	75	4	0	1	2	77
27/04/2013	20	6,3	340	6	74	3	0	1	2	77
27/04/2013	21	5,1	343	5,6	81	4	0	2	3	73
27/04/2013	22	5,4	339	5	82	4	0	1	3	72
27/04/2013	23	5,1	339	4,4	86	3	0	1	2	71
28/04/2013	00	6,6	332	3,8	91	4	0	1	2	70
28/04/2013	01	5,9	319	3,3	97	5	0	1	2	65
28/04/2013	02	6,3	312	2,8	99	4	0	1	2	67
28/04/2013	03	6,4	330	2,7	99	4	0	1	2	66
28/04/2013	04	6,3	336	2,4	99	4	0	1	2	65
28/04/2013	05	5,1	336	2,3	99	3	0	1	2	64
28/04/2013	06	4,8	333	2,2	99	2	0	1	2	64
28/04/2013	07	5	330	2,2	99	3	0	1	2	65
28/04/2013	08	3,7	332	2,6	98	2	0	1	2	63
28/04/2013	09	3,9	342	3	98	3	0	1	2	62
28/04/2013	10	3,9	339	3,4	98	3	0	1	2	62
28/04/2013	11	3,8	339	3,5	98	3	0	1	2	61
28/04/2013	12	4	342	3,3	98	3	0	1	2	57
28/04/2013	13	4,1	344	3,5	98	3	0	1	2	54
28/04/2013	14	4	341	3,2	99	2	0	1	2	54
28/04/2013	15	3,5	343	3,2	99	4	0	1	2	57
28/04/2013	16	2,3	340	3,1	99	3	0	1	2	57
28/04/2013	17	1,2	338	3,1	99	2	0	1	2	58
28/04/2013	18	0,1	341	3,2	99	3	0	1	2	58
28/04/2013	19	0,1	337	3,1	99	3	0	1	2	59
28/04/2013	20	0,1	337	3	99	3	0	1	2	61
28/04/2013	21	0,1	337	3,2	99	3	0	2	4	65
28/04/2013	22	0,1	338	3,5	99	4	0	3	4	66
28/04/2013	23	0,1	338	3,7		3	0	3	5	65
29/04/2013	00	0,1	338	3,9		3	1	3	6	64
29/04/2013	01	0,1	338	3,9		4				63
29/04/2013	02	0,1	338	4		3				63
29/04/2013	03	0,1	348	4,2		3				65
29/04/2013	04	0,1	74	5,7		3				66
29/04/2013	05	4,4	70	6,5		2				67
29/04/2013	06	5,5	77	6,9		3				69
29/04/2013	07	5,5	78	7,3		2				70
29/04/2013	08	3,6	83	7,4		2				71
29/04/2013	09	3,8	79	7,6		2				68
29/04/2013	10	2,7	80	7,9		2				68
29/04/2013	11	1,4	70	8,1		2				66
29/04/2013	12	0,3	104	8,1		2				71
29/04/2013	13	0,1	173	8,4		2				78
29/04/2013	14	0,1	158	9		1				68
29/04/2013	15	0,1	320	8,8	99	1				62
29/04/2013	16	2,4	333	7,6		1				52
29/04/2013	17	3,2	335	6,9		1				50
29/04/2013	18	3,9	343	6,6		2				51
29/04/2013	19	4,3	342	6,4		2				61
29/04/2013	20	4,3	339	6,2		2				60
29/04/2013	21	4,2	330	6,1		2				63
29/04/2013	22	3,2	333	5,9		1				64
29/04/2013	23	2,6	314	5,9		2				60
30/04/2013	00	2,1	318	5,8		2				62
30/04/2013	01	1,4	305	5,8		2				62
30/04/2013	02	1,1	304	5,6		1				64
30/04/2013	03	1,7	308	5,2		2				66
30/04/2013	04	0,2	271	5,3		2				73
30/04/2013	05	0,1	282	4,5		3				72
30/04/2013	06	0,4	314	4,5		3				68
30/04/2013	07	0,8	291	5,4		2				69
30/04/2013	08	0,9	311	6,5	99	2				69
30/04/2013	09	0,9	328	7,9	98	3				70
30/04/2013	10	1,1	162	10,8	86	2				74
30/04/2013	11	0,9	140	12,1	70	2				74
30/04/2013	12	0,6	153	11,8	72	1				83
30/04/2013	13	0,5	155	12,2	72	1				84
30/04/2013	14	0,8	142	11,3	77	2				81
30/04/2013	15	2,4	142	8,9	94	2				83
30/04/2013	16	3,2	160	7,5	97	2				91
30/04/2013	17	2,3	157	6,7	98	2				97
30/04/2013	18	2,1	165	6,4	99	2				97
30/04/2013	19	1,9	191	6,2	99	2				96
30/04/2013	20	2,6	174	6,2	97	2				97
30/04/2013	21	1,9	164	6,2	99	3				94
30/04/2013	22	2	164	6,6	99	3				92
30/04/2013	23	1,6	161	6,8		3				94
01/05/2013	00	1,7	163	7		2				93
01/05/2013	01	2,5	169	6,8		2				94
01/05/2013	02	1,6	176	6,8		2				92
01/05/2013	03	2,2	181	6,4		3				94
01/05/2013	04	1,5	205	6,3		4				97
01/05/2013	05	1,2	293	5,9		5				90
01/05/2013	06	2,6	332	6,1	97	5				84
01/05/2013	07	3,3	342	6,6	93	4				81
01/05/2013	08	1,8	350	8,7	85	5				76
01/05/2013	09	1,2	354	10,6	77	4				72
01/05/2013	10	0,9	58	11,9	72	4				72
01/05/2013	11	0,9	185	12,2	75	3				77
01/05/2013	12	1	249	13,9	63	3				83
01/05/2013	13	0,7	60	13,4	66	5				67
01/05/2013	14	0,5	123	13,9	69	6				76
01/05/2013	15	0,8	123	14,6	70	5				78
01/05/2013	16	0,6	149	14	76	4				87
01/05/2013	17	0,6	117	11,1	89	4				78
01/05/2013	18	0,2	158	10,5	94	4				83
01/05/2013	19	0,2	142	9,9	96	5				83
01/05/2013	20	0,2	329	9,6	98	4				72
01/05/2013	21	0,6	342	9,2	98	4				80
01/05/2013	22	0,8	30	9,1	96	4				83
01/05/2013	23	1	349	8,9	96	4				79
02/05/2013	00	1,7	332	8,5	98	4				75
02/05/2013	01	2,6	334	8,3	99	4				74
02/05/2013	02	1,9	333	7,8	97	4				79
02/05/2013	03	2,3	326	7,7	94	4				82
02/05/2013	04	1,6	347	7,9	89	4				85
02/05/2013	05	0,8	348	8,4	83	3				85
02/05/2013	06	0,9	326	9,6	77	4				81
02/05/2013	07	2,4	338	10,1	84	4				75
02/05/2013	08	3,7	339	8,8	95	4				68
02/05/2013	09	3,6	339	9,6	91	4				69
02/05/2013	10	3,8	334	10,2	86	4				69
02/05/2013	11	3,8	340	10,9	82	4				65
02/05/2013	12	4,1	343	10	86	4				63
02/05/2013	13	4,1	340	9,9	85	3				65
02/05/2013	14	4,9	340	9,6	89	4				61
02/05/2013	15	5,7	338	10,5	83	4				65
02/05/2013	16	6,2	338	10,8	80	4				70
02/05/2013	17	7,2	336	10,7	77	4				81
02/05/2013	18	7,5	338	10,5	80	5				82
02/05/2013	19	7,4	337	9,4	85	5				83
02/05/2013	20	9	332	8,5	89	6				82
02/05/2013	21	8,4	329	7,9	92	6				79
02/05/2013	22	7,5	318	7,3	93	5				73
02/05/2013	23	9,7	315	6,9	94	5				73
03/05/2013	00	9,3	324	6,5	94	5				76
03/05/2013	01	5,8	317	6,2	94	6				75
03/05/2013	02	8,2	322	6	95	6				74
03/05/2013	03	8,9	334	5,9	97	4				74
03/05/2013	04	8,6	327	5,9	97	4				75
03/05/2013	05	7,7	326	6	97	1				76
03/05/2013	06	7,1	330	6	96	1				78
03/05/2013	07	6,5	329	6,6	93	1				77
03/05/2013	08	5,9	335	8	86	1				77
03/05/2013	09	5,4	328	8,9	81	1				77
03/05/2013	10	5	325	10,5	73	1				78
03/05/2013	11	4,4	325	11,7	68	1				78
03/05/2013	12	4	330	12	66	1				81
03/05/2013	13	4,4	340	12,5	65	1				83
03/05/2013	14	3,4	344	12,9	65	1				83
03/05/2013	15	2,6	341	12,9	65	1				82
03/05/2013	16	2,5	345	12,5	66	1				84
03/05/2013	17	2,8	342	12	69	1				88
03/05/2013	18	2,2	343	11,4	73	1				89
03/05/2013	19	2	346	10,6	77	1				86
03/05/2013	20	2	347	9,7	82	1				87
03/05/2013	21	3,1	339	9,4	82	1				88
03/05/2013	22	4,4	342	9,1	83	1				88
03/05/2013	23	5,1	346	8,3	91	1				82
04/05/2013	00	4,2	343	7,9	92	1				80
04/05/2013	01	4	328	7,9	89	1				82
04/05/2013	02	3,9	316	8	87	1				82
04/05/2013	03	3,7	312	7,7	86	1				83
04/05/2013	04	3,2	319	7,5	87	1				83
04/05/2013	05	2,9	325	7,3	87	1				82
04/05/2013	06	2,7	331	8,3	83	2				83
04/05/2013	07	2,5	327	10,2	75	1				80
04/05/2013	08	2,3	342	11,4	71	1				78
04/05/2013	09	1,8	342	13,3	64	1				80
04/05/2013	10	1	350	14,7	58	1				81
04/05/2013	11	1,2	318	15	53	1				91
04/05/2013	12	1,5	338	16,3	46	1				87
04/05/2013	13	0,4	328	16,7	46	1				87
04/05/2013	14	0,9	142	16	62	1				93
04/05/2013	15	1	147	16	63	1				93
04/05/2013	16	0,7	159	15,9	63	1				97
04/05/2013	17	1,3	169	15	68	1				99
04/05/2013	18	1,7	172	13,4	77	0				102
04/05/2013	19	1,2	183	11,7	86	1				101
04/05/2013	20	0,2	247	11,6	85	1				102
04/05/2013	21	0,6	316	11,9	79	1				85
04/05/2013	22	0,1	274	11,7	80	1				91
04/05/2013	23	0,1	18	12	70	1				82
05/05/2013	00	0,8	348	11,6	74	1				94
05/05/2013	01	1,7	336	11,3	73	1				92
05/05/2013	02	3,5	325	11,2	73	1				91
05/05/2013	03	3,4	332	10,6	75	1				87
05/05/2013	04	3,6	330	10,5	78	2				88
05/05/2013	05	4	323	10,2	77	2				89
05/05/2013	06	3,5	328	10,9	75	2				86
05/05/2013	07	2,8	336	12,3	71	3				82
05/05/2013	08	1,7	343	13,6	67	2				78
05/05/2013	09	2,1	329	15	62	3				79
05/05/2013	10	1,7	326	16,4	56	2				86
05/05/2013	11	1,9	299	17,2	51	3				83
05/05/2013	12	1,8	322	17,6	50	2				82
05/05/2013	13	1,8	339	18,5	43	2				87
05/05/2013	14	2,5	341	18,3	41	2				92
05/05/2013	15	3	335	17,9	43	1				92
05/05/2013	16	2,5	331	18	45	2				93
05/05/2013	17	2,7	336	17,4	49	2				96
05/05/2013	18	2,3	337	16,5	52	2				92
05/05/2013	19	1,6	339	14,6	60	2				92
05/05/2013	20	2,2	306	13,9	62	3				92
05/05/2013	21	1,6	328	13,4	65	3				92
05/05/2013	22	0,4	356	13,1	66	1				92
05/05/2013	23	0,1	137	12,7	74	2				102
06/05/2013	00	0,5	181	12,7	75	2				113
06/05/2013	01	0,7	227	12,8	71	2	1	2	3	107
06/05/2013	02	0,3	242	12,5	69	1	1	2	3	106
06/05/2013	03	0,5	277	12,7	61	2	1	2	3	102
06/05/2013	04	1,4	283	12,6	53	1	1	1	3	102
06/05/2013	05	3,7	301	12,4	55	1	1	1	3	98
06/05/2013	06	3,9	326	13,2	57	1	1	1	3	101
06/05/2013	07	2,4	330	15,2	52	2	1	1	3	96
06/05/2013	08	2	334	16,6	51	1	1	2	3	95
06/05/2013	09	2	332	18	45	1	1	2	3	96
06/05/2013	10	1,3	318	19,8	35	1	1	3	4	85
06/05/2013	11	2,3	328	20,3	31	1	1	3	5	86
06/05/2013	12	2,8	328	20,4	30	1	2	3	6	86
06/05/2013	13	2,4	327	21,1	29	1	2	3	7	89
06/05/2013	14	1,9	330	21,8	28	1	2	4	7	90
06/05/2013	15	0,8	136	21,1	40	1	1	4	6	100
06/05/2013	16	1,5	154	21,4	44	1	1	2	4	106
06/05/2013	17	1,4	153	20,2	48	1	1	2	3	112
06/05/2013	18	1,6	157	18	51	1	1	2	3	112
06/05/2013	19	2,3	163	16,1	62	1	1	2	3	118
06/05/2013	20	3,8	169	15,4	65	1	1	3	5	124
06/05/2013	21	4,5	185	15,3	62	1	2	2	5	129
06/05/2013	22	2,7	206	15,3	60	1	2	2	6	130
06/05/2013	23	3,5	277	16,3	54	1	1	2	5	111
07/05/2013	00	4,6	310	15,4	60	1	1	2	4	95
07/05/2013	01	4,2	332	15	62	1	1	2	3	97
07/05/2013	02	3,3	312	14,9	62	2	1	2	3	82
07/05/2013	03	3,3	333	14,6	62	1	1	2	3	85
07/05/2013	04	4,2	336	13,8	64	1	1	2	3	86
07/05/2013	05	5	322	13,3	66	3	1	1	3	80
07/05/2013	06	7,7	316	13,3	69	2	1	1	3	71
07/05/2013	07	8,7	325	13,6	74	1	1	1	3	60
07/05/2013	08	8,1	327	15,6	67	1	1	1	3	60
07/05/2013	09	7,8	322	17,6	57	1	1	1	3	70
07/05/2013	10	6,8	327	18,8	53	1	1	2	3	74
07/05/2013	11	6,9	321	19,4	51	2	2	2	5	65
07/05/2013	12	5,9	321	20,4	48	1	5	2	8	62
07/05/2013	13	5,2	326	20,9	47	2	4	2	8	63
07/05/2013	14	5,2	331	19,7	52	2	4	2	8	62
07/05/2013	15	4,6	332	19,3	53	2	6	2	9	63
07/05/2013	16	2,4	332	20,7	50	2	9	2	12	64
07/05/2013	17	2,7	337	19,2	54	1	6	2	10	62
07/05/2013	18	2,7	354	18,2	62	2	5	2	8	62
07/05/2013	19	1,5	314	17	67	1	8	3	12	59
07/05/2013	20	1,1	295	16,7	67	2	6	3	10	60
07/05/2013	21	1,3	283	16,4	69	2	2	4	6	63
07/05/2013	22	1,8	261	16,2	71	2	1	5	8	70
07/05/2013	23	3,5	255	16,1	69	2	1	4	6	68
08/05/2013	00	3,3	282	16,4	61	1	1	3	6	67
08/05/2013	01	3,9	296	16,3	59	2	1	2	4	64
08/05/2013	02	3,2	281	16	59	1	1	2	4	65
08/05/2013	03	3,9	293	15,7	60	2	1	2	3	68
08/05/2013	04	4,6	298	15,2	63	2	1	2	3	57
08/05/2013	05	5,6	300	15,3	62	2	1	2	3	64
08/05/2013	06	8	316	15,6	59	3	1	2	3	68
08/05/2013	07	6,4	322	15,4	61	3	1	2	3	63
08/05/2013	08	4,9	312	15,8	60	2	1	2	3	62
08/05/2013	09	3,4	298	16,8	56	2	1	2	4	65
08/05/2013	10	1,5	275	18,6	53	3	1	2	4	63
08/05/2013	11	1,6	272	14,9	48	12	1	1	3	
08/05/2013	12	3,2	308	19,2	51	3	3	3	6	
08/05/2013	15	0,5	189	21,6	46	12	1	1	3	69
08/05/2013	16	0,7	167	21,6	48	1				84
08/05/2013	17	1,8	155	18,7	57	1				84
08/05/2013	18	0,6	144	17,8	62	1				77
08/05/2013	19	0,7	158	17,3	63	1				79
08/05/2013	20	2	174	15,9	68	1				88
08/05/2013	21	1	212	15,8	67	1				82
08/05/2013	22	0,4	339	16,1	67	1				72
08/05/2013	23	0,1	316	16,2	71	1				68
09/05/2013	00	0,2	320	15,8	74	0				62
09/05/2013	01	0,4	79	16	71	0				64
09/05/2013	02	1	141	15,8	63	1				80
09/05/2013	03	1,1	148	15,5	60	1				82
09/05/2013	04	1	139	15	63	1				79
09/05/2013	05	2,2	157	14,6	70	1				87
09/05/2013	06	2,4	154	14,8	69	1				85
09/05/2013	07	2,2	162	14,9	69	1				81
09/05/2013	08	0,5	138	17,3	66	1				67
09/05/2013	09	0,6	141	17,5	69	2				75
09/05/2013	10	0,8	137	19,2	64	2				75
09/05/2013	11	1,1	142	20,3	59	1				79
09/05/2013	12	1,4	149	20,1	60	2				90
09/05/2013	13	0,9	142	20	63	2				91
09/05/2013	14	1,1	144	20,2	64	2				89
09/05/2013	15	0,9	150	19,5	68	2				86
09/05/2013	16	0,8	154	18,2	74	3	2	3	6	85
09/05/2013	17	1,3	169	17,5	79	2	1	3	6	85
09/05/2013	18	1,8	176	17,7	79	2	1	3	5	89
09/05/2013	19	2,9	180	16,1	87	1	2	3	6	91
09/05/2013	20	2,8	254	16,1	85	1	4	3	8	84
09/05/2013	21	5,9	339	15,1	95	3	4	3	9	66
09/05/2013	22	6,4	334	14,3		2	2	3	5	52
09/05/2013	23	6,8	336	12,4		7	1	3	5	34
10/05/2013	00	7,4	328	11,3		2	1	1	3	50
10/05/2013	01	7,1	328	11		3	1	1	3	53
10/05/2013	02	6,7	334	11	95	2	1	1	3	60
10/05/2013	03	7,6	333	10,6	90	2	1	1	3	63
10/05/2013	04	8,5	329	10,3	91	4	1	1	3	66
10/05/2013	05	8	325	10,1	91	3	1	1	3	66
10/05/2013	06	8,4	325	10,7	88	3	1	1	3	66
10/05/2013	07	9,1	322	11,8	81	4	1	1	3	67
10/05/2013	08	8,4	327	12,4	77	3	1	1	3	69
10/05/2013	09	6,6	324	13,8	71	4	1	1	3	68
10/05/2013	10	4,2	326	15,2	66	8	1	1	3	67
10/05/2013	11	2,9	326	17	60	6	1	2	3	73
10/05/2013	12	3,9	341	17,1	62	5	2	2	4	73
10/05/2013	13	1,9	329	17,6	60	6	7	2	11	68
10/05/2013	14	1,5	335	16,9	63	9	8	3	12	67
10/05/2013	15	2	338	16,6	67	12	5	2	9	69
10/05/2013	16	2,2	342	15,6	72	10	1	2	5	70
10/05/2013	17	2,1	347	16,6	68	7	2	3	6	69
10/05/2013	18	1,8	342	16	69	8	3	3	7	69
10/05/2013	19	1,3	344	15,1	72	8	4	3	8	68
10/05/2013	20	1,4	345	13,3	78	7	3	3	6	74
10/05/2013	21	0,7	333	13	75	6	1	3	5	72
10/05/2013	22	0,9	321	12,4	81	5	1	2	3	74
10/05/2013	23	1,6	312	11,6	85	5	1	2	3	72
11/05/2013	00	1	308	11,1	87	5	1	2	3	70
11/05/2013	01	1,9	310	10,9	86	5	1	2	3	69
11/05/2013	02	2	307	10,8	86	5	1	2	3	72
11/05/2013	03	1,1	302	11,1	87	5	1	2	3	70
11/05/2013	04	3,1	329	10,4	88	5	1	2	3	67
11/05/2013	05	4,1	332	10	81	3	1	2	3	73
11/05/2013	06	4,4	334	9,6	71	2	1	1	3	78
11/05/2013	07	4,5	336	10,2	72	2	1	1	3	77
11/05/2013	08	4,9	343	12	67	2	1	1	3	83
11/05/2013	09	3,4	344	13,4	63	2	1	1	3	78
11/05/2013	10	2,4	344	13,8	63	2	1	1	3	76
11/05/2013	11	1,7	339	14,6	62	2	1	2	3	73
11/05/2013	12	1,4	336	17,5	55	3	1	2	3	73
11/05/2013	13	0,9	341	18,5	53	3	1	2	3	67
11/05/2013	14	1,7	350	17,4	57	3	1	2	3	69
11/05/2013	15	2,4	345	17,1	58	4	1	2	4	72
11/05/2013	16	2,8	349	17,2	57	4	3	4	9	76
11/05/2013	17	2,5	336	16,4	61	3	5	4	11	76
11/05/2013	18	2,3	336	15,4	64	3	5	4	10	79
11/05/2013	19	1,9	339	14	70	3	4	3	9	80
11/05/2013	20	3,2	338	11,9	77	3	3	3	8	79
11/05/2013	21	4,1	330	11	78	2	1	2	4	78
11/05/2013	22	5,1	332	10,4	79	3	1	2	3	82
11/05/2013	23	6,6	327	9,9	79	2	1	1	3	83
12/05/2013	00	6,8	327	9,4	79	3	1	1	3	83
12/05/2013	01	6,2	326	8,6	81	2	1	1	3	79
12/05/2013	02	5,4	321	8	82	2	1	1	3	77
12/05/2013	03	7,1	322	7,9	82	2	1	1	3	79
12/05/2013	04	7,5	316	8,4	78	3	1	1	3	81
12/05/2013	05	7	328	8,2	74	5	1	1	3	82
12/05/2013	06	6,7	329	8,4	73	5	1	1	3	78
12/05/2013	07	6,6	331	9,3	70	4	1	1	3	78
12/05/2013	08	6	336	10,4	68	8	1	1	3	77
12/05/2013	09	6,1	336	11,5	64	6	1	1	3	77
12/05/2013	10	4,8	334	13	60	4	1	1	3	76
12/05/2013	11	3,4	337	15,1	54	4	1	1	3	75
12/05/2013	12	1,7	338	16,7	51	6	1	2	3	77
12/05/2013	13	1,4	337	18,4	47	7	1	2	3	73
12/05/2013	14	1	342	18,7	48	7	1	2	4	66
12/05/2013	15	0,4	328	19,6	47	7	1	3	5	69
12/05/2013	16	0,3	322	18,6	58	8	1	5	8	72
12/05/2013	17	1,2	331	18,5	47	7	1	3	5	73
12/05/2013	18	2,5	337	16,8	50	7	1	3	5	80
12/05/2013	19	2,3	340	14,6	60	8	3	4	9	77
12/05/2013	20	3,1	342	12,4	69	7	4	4	10	83
12/05/2013	21	3,3	337	11,4	74	5	1	3	5	81
12/05/2013	22	2,7	325	10,7	79	7	1	2	3	78
12/05/2013	23	2,8	319	11	75	7	1	2	3	81
13/05/2013	00	3,6	305	11,2	75	5	1	1	3	80
13/05/2013	01	2,4	301	11,8	64	6	1	1	3	86
13/05/2013	02	2,6	315	11,8	64	6	1	1	3	86
13/05/2013	03	2,2	294	12	56	7	1	1	3	92
13/05/2013	04	0,5	289	11,9	50	5	1	1	3	93
13/05/2013	05	2,1	209	11,5	62	3	1	1	3	95
13/05/2013	06	3,8	187	11,8	71	3	1	1	3	84
13/05/2013	07	3,2	183	12,8	69	3	1	1	3	81
13/05/2013	08	1,3	185	14,7	64	4	1	2	3	84
13/05/2013	09	0,2	199	17,6	58	3	1	2	3	71
13/05/2013	10	0,7	167	19,6	56	3	1	2	3	66
13/05/2013	11	1	158	19,9	60	4	1	3	5	68
13/05/2013	12	1,2	149	20,4	62	4	1	4	6	70
13/05/2013	13	1	147	21	60	4	1	4	6	71
13/05/2013	14	1,5	157	17,8	74	3	1	4	6	75
13/05/2013	15	2,2	161	18	76	3	1	3	6	82
13/05/2013	16	0,9	158	18,2	75	5	2	3	7	78
13/05/2013	17	0,4	167	18,4	71	4	2	3	7	78
13/05/2013	18	0,7	168	17,1	79	4	1	2	4	78
13/05/2013	19	1,9	173	15,7	79	3	1	2	3	79
13/05/2013	20	0,8	139	15	66	3	2	3	7	84
13/05/2013	21	1,1	135	15,4	59	4	3	3	8	89
13/05/2013	22	0,9	140	14,9	63	3	4	3	9	94
13/05/2013	23	1,8	124	15,3	55	3	4	3	9	91
14/05/2013	00	1,1	147	14,9	59	3	4	3	8	97
14/05/2013	01	1,9	162	15,2	59	4	4	3	8	101
14/05/2013	02	2,4	165	14,2	74	3	4	3	8	94
14/05/2013	03	2,6	172	13,5	85	4	4	3	8	90
14/05/2013	04	3,1	182	13,2	89	3	2	3	6	90
14/05/2013	05	4	196	13,3	88	2	1	3	5	99
14/05/2013	06	3,4	189	13,6	81	2	1	2	3	93
14/05/2013	07	2,4	175	13,6	79	1	1	2	3	86
14/05/2013	08	3,1	172	12,1	91	2	1	2	4	80
14/05/2013	09	3,5	181	11,9	92	2	1	2	3	79
14/05/2013	10	4,9	181	12,3	90	2	1	2	3	88
14/05/2013	11	2,9	171	15	84	2	1	2	3	76
14/05/2013	12	3,1	158	16,1	84	2	1	2	3	72
14/05/2013	13	2,4	154	14,2	94	2	1	3	5	72
14/05/2013	14	3,1	157	14,4	94	2	2	3	6	75
14/05/2013	15	3,2	154	13,8	95	2	3	2	7	79
14/05/2013	16	5,4	162	12,7	99	2	2	3	5	85
14/05/2013	17	3,3	164	11,8		2	1	2	3	82
14/05/2013	18	1,9	187	10,9		2	1	2	3	87
14/05/2013	19	0,5	161	10,6		2	1	2	3	80
14/05/2013	20	3,1	204	10,7		2	1	2	3	92
14/05/2013	21	3,9	180	10,6		2	1	2	3	87
14/05/2013	22	4,8	173	10,2		1	1	2	3	84
14/05/2013	23	3,6	176	10,3		2	1	1	3	84
15/05/2013	00	1,8	172	10,2	97	2	1	1	3	82
15/05/2013	01	3,3	180	10	99	2	1	1	3	82
15/05/2013	02	1,9	206	10,4	93	2	1	1	3	90
15/05/2013	03	3	289	12	76	2	1	1	3	90
15/05/2013	04	4,1	314	12	77	2	1	1	3	86
15/05/2013	05	3	320	11,9	79	5	1	1	3	83
15/05/2013	06	0,3	319	11,9	80	5	1	1	3	83
15/05/2013	07	0,4	226	11,4	86	3	1	2	3	91
15/05/2013	08	0,6	321	12,3	89	4	1	1	3	80
15/05/2013	09	0,8	303	15,1	81	4	1	2	3	70
15/05/2013	10	1,3	345	14,8	82	4	1	2	3	73
15/05/2013	11	1	25	13	91	5	1	2	3	64
15/05/2013	12	0,5	111	11,8	99	4	1	2	4	68
31/05/2013	07	14,3	319	9,7	74					
31/05/2013	08	13,5	324	10,5	72					
31/05/2013	09	12,7	332	10,3	73					
31/05/2013	10	12,3	332	10,7	72					
31/05/2013	11	14,7	332	12	68					
31/05/2013	12	10,8	335	10,6	74					
31/05/2013	13	9,6	332	10,8	76					
31/05/2013	14	11,6	335	11,5	74					
31/05/2013	15	11	332	12	72					
31/05/2013	16	10,4	329	11,7	74					
31/05/2013	17	11	329	11,8	75					
31/05/2013	18	10	329	11,4	77					
31/05/2013	19	10,8	331	10,6	80					
31/05/2013	20	11	330	10,2	82					
31/05/2013	21	10,6	330	9,6	84					
31/05/2013	22	10,3	326	9,3	85					
31/05/2013	23	9,6	324	9,1	87					
