Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
02/05/2015	13	67	33.3	25
02/05/2015	14	72	35.3	22
02/05/2015	15	77	35.6	21
02/05/2015	16	94	34	27
02/05/2015	17	93	31	31
02/05/2015	18	91	27.3	37
02/05/2015	19	85	24.6	44
02/05/2015	20	83	22.6	49
02/05/2015	21	86	21.7	52
02/05/2015	22	79	20.8	55
02/05/2015	23	84	20.8	54
03/05/2015	00	87	20.9	50
03/05/2015	01	84	20.6	50
03/05/2015	02	77	19.5	53
03/05/2015	03	74	18.4	56
03/05/2015	04	69	17.2	60
03/05/2015	05	68	16.9	60
03/05/2015	06	62	16.3	63
03/05/2015	07	61	17.9	58
03/05/2015	08	62	18.6	54
03/05/2015	09	66	21.9	43
03/05/2015	10	75	26	34
03/05/2015	11	82	30.7	28
03/05/2015	12	94	30.3	26
03/05/2015	13	98	31.5	23
03/05/2015	14	97	32.8	20
03/05/2015	15	95	32.7	18
03/05/2015	16	93	32.1	19
03/05/2015	17	92	29.7	24
03/05/2015	18	92	29.8	25
03/05/2015	19	88	27.4	27
03/05/2015	20	80	25.6	30
03/05/2015	21	79	24.2	33
03/05/2015	22	76	23.2	35
03/05/2015	23	71	22.3	38
04/05/2015	00	67	21.8	40
04/05/2015	01	67	20.8	43
04/05/2015	02	64	20.1	44
04/05/2015	03	62	19.2	48
04/05/2015	04	60	18.7	51
04/05/2015	05	60	18.4	51
04/05/2015	06	46	17.9	57
04/05/2015	07	47	18.7	57
04/05/2015	08	59	22.9	43
04/05/2015	09	64	23.6	42
04/05/2015	10	86	26.3	40
04/05/2015	11	100	30.5	31
04/05/2015	12	109	31.7	29
04/05/2015	13	112	31.5	30
04/05/2015	14	131	33.1	32
04/05/2015	15	137	30.9	38
04/05/2015	16	133	29.2	42
04/05/2015	17	119	25.6	50
04/05/2015	18	115	23.9	54
04/05/2015	19	109	22.6	58
04/05/2015	20	100	21.5	62
04/05/2015	21	97	21.3	63
04/05/2015	22	91	23.4	38
04/05/2015	23	83	23.3	28
05/05/2015	00	71	22.1	31
05/05/2015	01	57	21.1	42
05/05/2015	02	52	20.4	50
05/05/2015	03	53	19.6	56
05/05/2015	04	58	19	57
05/05/2015	05	54	18.4	60
05/05/2015	06	52	17.7	62
05/05/2015	07	55	17.8	62
05/05/2015	08	64	18.2	59
05/05/2015	09	69	19	55
05/05/2015	10	73	19.9	51
05/05/2015	11	77	21.5	45
05/05/2015	12	78	23.4	39
05/05/2015	13	82	24.2	34
05/05/2015	14	84	24.7	33
05/05/2015	15	88	24.2	32
05/05/2015	16	91	24.8	32
05/05/2015	17	90	24.9	31
05/05/2015	18	83	23	38
05/05/2015	19	86	22.4	38
05/05/2015	20	81	20.4	42
05/05/2015	21	78	19	46
05/05/2015	22	76	18.3	46
05/05/2015	23	75	17.8	46
06/05/2015	00	75	16.9	44
06/05/2015	01	70	15.7	46
06/05/2015	02	69	15.4	47
06/05/2015	03	69	14.6	51
06/05/2015	04	69	14.1	54
06/05/2015	05	66	13.2	58
06/05/2015	06	63	12.3	62
06/05/2015	07	59	12.2	63
06/05/2015	08	65	15.5	52
06/05/2015	09	73	20.2	40
06/05/2015	10	87	24	29
06/05/2015	11	93	25.8	26
06/05/2015	12	96	27.7	22
06/05/2015	13	99	27.3	20
06/05/2015	14	105	29.1	15
06/05/2015	15	103	29.6	14
06/05/2015	16	105	28	14
06/05/2015	17	110	26.1	15
06/05/2015	18	109	24.2	19
06/05/2015	19	105	20.1	42
06/05/2015	20	100	17.3	49
06/05/2015	21	96	16	52
06/05/2015	22	88	15.2	57
06/05/2015	23	79	15	57
07/05/2015	00	81	14.7	55
07/05/2015	01	79	13.7	58
07/05/2015	02	76	13.1	61
07/05/2015	03	74	12.5	62
07/05/2015	04	78	12	64
07/05/2015	05	75	11.3	66
07/05/2015	06	72	11.3	68
07/05/2015	07	70	14.8	58
07/05/2015	08	88	19.3	45
07/05/2015	09	93	22.2	38
07/05/2015	10	99	24.3	37
07/05/2015	11	107	26.1	34
07/05/2015	12	115	27.9	33
07/05/2015	13	120	28.6	34
07/05/2015	14	128	28.4	37
07/05/2015	15	122	28.4	35
07/05/2015	16	123	28.1	35
07/05/2015	17	121	24.9	44
07/05/2015	18	112	22.1	54
07/05/2015	19	104	19.4	62
07/05/2015	20	96	17.2	70
07/05/2015	21	91	16.1	78
07/05/2015	22	84	15.1	82
07/05/2015	23	78	14.6	84
08/05/2015	00	73	14.2	85
08/05/2015	01	65	13.5	87
08/05/2015	02	58	12.9	88
08/05/2015	03	49	12.6	89
08/05/2015	04	54	12.7	86
08/05/2015	05	66	13.3	80
08/05/2015	06	67	14.1	73
08/05/2015	07	74	16.8	59
08/05/2015	08	82	19.6	46
08/05/2015	09	86	21.9	38
08/05/2015	10	90	24.6	30
08/05/2015	11	78	26.1	26
08/05/2015	12	86	27.7	24
08/05/2015	13	92	29.2	23
08/05/2015	14	89	29.8	23
08/05/2015	15	91	29.7	23
08/05/2015	16	91	29.2	24
08/05/2015	17	90	27.1	26
08/05/2015	18	90	25.3	28
08/05/2015	19	91	24	30
08/05/2015	20	88	22.8	32
08/05/2015	21	86	22	35
08/05/2015	22	82	21	38
08/05/2015	23	78	20.5	40
09/05/2015	00	73	19.9	43
09/05/2015	01	71	19.2	45
09/05/2015	02	68	18	50
09/05/2015	03	59	16	57
09/05/2015	04	56	15.1	61
09/05/2015	05	53	14.4	64
09/05/2015	06	53	14.4	65
09/05/2015	07	53	16.5	58
09/05/2015	08	61	20.7	48
09/05/2015	09	71	24.5	38
09/05/2015	10	85	28.6	29
09/05/2015	11	93	30.7	25
09/05/2015	12	99	31.2	23
09/05/2015	13	109	32.3	24
09/05/2015	14	113	33	23
09/05/2015	15	114	33.3	23
09/05/2015	16	114	31.5	26
09/05/2015	17	112	28.9	29
09/05/2015	18	111	26.2	33
09/05/2015	19	98	23.8	37
09/05/2015	20	91	21.1	44
09/05/2015	21	85	19.9	52
09/05/2015	22	83	18.4	56
09/05/2015	23	77	17.6	60
10/05/2015	00	84	18.7	53
10/05/2015	01	82	17.5	56
10/05/2015	02	82	16.6	57
10/05/2015	03	73	15.7	62
10/05/2015	04	71	15.5	64
10/05/2015	05	70	14.6	66
10/05/2015	06	63	14.3	69
10/05/2015	07	58	17.1	62
10/05/2015	08	63	21.6	49
10/05/2015	09	84	25.7	34
10/05/2015	10	98	27.8	30
10/05/2015	11	103	29.8	26
10/05/2015	12	111	30.9	24
10/05/2015	13	113	31.8	22
10/05/2015	14	109	32.1	23
10/05/2015	15	106	30.3	28
10/05/2015	16	106	29.2	28
10/05/2015	17	104	26.5	33
10/05/2015	18	102	23.8	37
10/05/2015	19	96	21.4	41
10/05/2015	20	95	18.6	51
10/05/2015	21	91	17.6	53
10/05/2015	22	87	16.5	58
10/05/2015	23	87	16.1	60
11/05/2015	00	83	15.1	62
11/05/2015	01	84	14.9	60
11/05/2015	02	83	14.2	63
11/05/2015	03	80	13.1	65
11/05/2015	04	72	11.9	69
11/05/2015	05	67	11.1	70
11/05/2015	06	65	11.1	67
11/05/2015	07	67	14.2	57
11/05/2015	08	68	19	45
11/05/2015	09	86	24.6	35
11/05/2015	10	109	27.2	28
11/05/2015	11	110	29	24
11/05/2015	12	113	30.8	20
11/05/2015	13	120	32.1	18
11/05/2015	14	132	32.6	19
11/05/2015	15	131	31.7	23
11/05/2015	16	123	31.3	24
11/05/2015	17	119	27.4	30
11/05/2015	18	114	24	42
11/05/2015	19	110	21.6	50
11/05/2015	20	102	19.2	57
11/05/2015	21	104	18.2	58
11/05/2015	22	102	17.4	58
11/05/2015	23	95	16.4	62
12/05/2015	00	95	16.2	62
12/05/2015	01	85	14.9	68
12/05/2015	02	81	14.2	71
12/05/2015	03	80	13.6	73
12/05/2015	04	75	13.2	76
12/05/2015	05	68	12.6	79
12/05/2015	06	60	12.5	
12/05/2015	07	59	15.8	69
12/05/2015	08	72	20.1	52
12/05/2015	09	82	24.6	38
12/05/2015	10	95	28.5	29
12/05/2015	11	104	32.6	18
12/05/2015	12	114	33.7	14
12/05/2015	13	125	36.1	13
12/05/2015	14	134	38	16
12/05/2015	15	138	35.8	26
12/05/2015	16	130	33.4	29
12/05/2015	17	118	28.8	31
12/05/2015	18	108	24.9	37
12/05/2015	19	101	22.1	43
12/05/2015	20	95	19.8	47
12/05/2015	21	85	19.1	45
12/05/2015	22	72	18.8	39
12/05/2015	23	74	17.6	45
13/05/2015	00	76	16.8	46
13/05/2015	01	69	16.3	47
13/05/2015	02	70	16.1	51
13/05/2015	03	73	15.6	58
13/05/2015	04	72	15.1	60
13/05/2015	05	70	14.9	58
13/05/2015	06	66	14.7	58
13/05/2015	07	65	16.5	55
13/05/2015	08	72	20	45
13/05/2015	09	82	24	36
13/05/2015	10	100	28.3	28
13/05/2015	11	115	33.7	21
13/05/2015	12	121	36.7	15
13/05/2015	13	119	38.9	12
13/05/2015	14	109	38.7	11
13/05/2015	15	127	38.9	14
13/05/2015	16	141	38.9	14
13/05/2015	17	143	37.7	16
13/05/2015	18	113	35.4	15
13/05/2015	19	84	34.6	10
13/05/2015	20	106	33	13
13/05/2015	21	112	32	14
13/05/2015	22	111	31.1	15
13/05/2015	23	106	30.6	15
14/05/2015	00	97	28.4	19
14/05/2015	01	87	26.3	23
14/05/2015	02	83	25	25
14/05/2015	03	81	23.7	27
14/05/2015	04	78	22.9	29
14/05/2015	05	79	22.7	29
14/05/2015	06	76	22.4	31
14/05/2015	07	72	23	33
14/05/2015	08	73	24.9	30
14/05/2015	09	82	28	25
14/05/2015	10	89	31.3	21
14/05/2015	11	96	35.7	14
14/05/2015	12	101	38.7	10
14/05/2015	13	102	39	10
14/05/2015	14	93	39	9
14/05/2015	15	87	39.3	8
14/05/2015	16	92	39.1	9
14/05/2015	17	90	37.4	10
14/05/2015	18	82	35.3	10
14/05/2015	19	82	33.1	10
14/05/2015	20	82	31.6	10
14/05/2015	21	97	29.4	12
14/05/2015	22	97	27.2	14
14/05/2015	23	91	25.6	20
15/05/2015	00	82	23.9	24
15/05/2015	01	80	22.5	27
15/05/2015	02	82	21.3	28
15/05/2015	03	78	19.4	36
15/05/2015	04	71	16.6	68
15/05/2015	05	66	15.3	72
15/05/2015	06	64	14.8	65
15/05/2015	07	78	16.6	42
15/05/2015	08	82	18.5	36
15/05/2015	09	82	20.5	31
15/05/2015	10	88	23.1	27
15/05/2015	11	93	24.1	23
15/05/2015	12	92	26.2	20
15/05/2015	13	89	28.4	17
15/05/2015	14	89	30.2	16
15/05/2015	15	86	31.4	15
15/05/2015	16	85	31.1	15
15/05/2015	17	82	27.7	18
15/05/2015	18	76	24	23
15/05/2015	19	81	22	28
15/05/2015	20	79	20	29
15/05/2015	21	78	18.5	32
15/05/2015	22	73	16.7	38
15/05/2015	23	74	15.4	41
16/05/2015	00	77	14.8	43
16/05/2015	01	77	13.9	46
16/05/2015	02	76	13.2	48
16/05/2015	03	77	12.8	48
16/05/2015	04	74	12.3	51
16/05/2015	05	74	11.9	53
16/05/2015	06	73	12	53
16/05/2015	07	76	14.3	47
16/05/2015	08	80	17.5	39
16/05/2015	09	89	19.3	32
16/05/2015	10	92	24.1	25
16/05/2015	11	102	26.3	20
16/05/2015	12	106	26.9	19
16/05/2015	13	109	28.3	17
16/05/2015	14	105	28.9	16
16/05/2015	15	105	31.5	15
16/05/2015	16	108	30.9	15
16/05/2015	17	113	26.5	19
16/05/2015	18	109	23.7	22
16/05/2015	19	104	21.7	26
16/05/2015	20	98	19.4	29
16/05/2015	21	90	17.4	32
16/05/2015	22	89	16.4	34
16/05/2015	23	86	15.5	38
17/05/2015	00	87	15	41
17/05/2015	01	87	14.5	45
17/05/2015	02	80	13.9	57
17/05/2015	03	73	13	65
17/05/2015	04	67	12.3	70
17/05/2015	05	64	11.7	71
17/05/2015	06	62	11.7	71
17/05/2015	07	66	15.2	59
17/05/2015	08	76	19.7	42
17/05/2015	09	87	23.9	33
17/05/2015	10	93	25.1	31
17/05/2015	11	98	28	27
17/05/2015	12	107	31.2	23
17/05/2015	13	112	32	21
17/05/2015	14	115	31.6	22
17/05/2015	15	119	32.2	22
17/05/2015	16	110	30.9	25
17/05/2015	17	108	27.1	30
17/05/2015	18	108	23.6	38
17/05/2015	19	108	21.1	46
17/05/2015	20	93	18.3	57
17/05/2015	21	90	16.5	61
17/05/2015	22	89	15.6	63
17/05/2015	23	85	14.8	65
18/05/2015	00	84	14.4	64
18/05/2015	01	91	14.3	61
18/05/2015	02	89	13.4	62
18/05/2015	03	88	12.8	62
18/05/2015	04	82	12.2	67
18/05/2015	05	79	11.6	70
18/05/2015	06	68	11.6	72
18/05/2015	07	74	15.6	59
18/05/2015	08	80	19.8	46
18/05/2015	09	89	23.4	38
18/05/2015	10	100	25.4	33
18/05/2015	11	100	30	26
18/05/2015	12	100	31.7	23
18/05/2015	13	108	34.1	19
18/05/2015	14	121	34.1	19
18/05/2015	15	131	33.2	22
18/05/2015	16	126	32	24
18/05/2015	17	117	28.2	30
18/05/2015	18	110	25.1	37
18/05/2015	19	105	22.7	43
18/05/2015	20	103	20.6	48
18/05/2015	21	94	19.8	51
18/05/2015	22	91	19.6	53
18/05/2015	23	76	18.7	58
19/05/2015	00	69	17.9	62
19/05/2015	01	66	17.1	65
19/05/2015	02	65	15.8	69
19/05/2015	03	64	15.3	71
19/05/2015	04	57	14.9	75
19/05/2015	05	49	14.9	76
19/05/2015	06	53	15.6	73
19/05/2015	07	56	17.1	68
19/05/2015	08	63	19.3	64
19/05/2015	09	72	18.4	70
19/05/2015	10	74	19.2	67
19/05/2015	11	75	20.3	64
19/05/2015	12	88	22.5	56
19/05/2015	13	95	21.7	57
19/05/2015	14	89	18	74
19/05/2015	15	84	16.5	82
19/05/2015	16	83	15.8	78
19/05/2015	17	81	14.1	83
19/05/2015	18	75	13.7	86
19/05/2015	19	76	13	88
19/05/2015	20	74	13	90
19/05/2015	21	69	12.4	
19/05/2015	22	70	12.6	
19/05/2015	23	69	12.7	
20/05/2015	00	70	12.8	
20/05/2015	01	69	12.6	
20/05/2015	02	63	12.7	
20/05/2015	03	54	12.1	
20/05/2015	04	49	10.9	89
20/05/2015	05	49	10.1	85
20/05/2015	06	60	9	76
20/05/2015	07	63	10.4	67
20/05/2015	08	68	13.4	55
20/05/2015	09	74	16.4	48
20/05/2015	10	77	19.8	40
20/05/2015	11	85	21.8	32
20/05/2015	12	91	22.9	30
20/05/2015	13	90	22.8	29
20/05/2015	14	94	24.3	29
20/05/2015	15	97	25.3	30
20/05/2015	16	101	24.3	31
20/05/2015	17	101	22	35
20/05/2015	18	95	18.5	45
20/05/2015	19	88	16.9	49
20/05/2015	20	88	15.2	52
20/05/2015	21	87	14	53
20/05/2015	22	76	13.6	64
20/05/2015	23	70	12.6	70
21/05/2015	00	69	13	70
21/05/2015	01	62	12.8	71
21/05/2015	02	60	11.5	75
21/05/2015	03	56	10.7	77
21/05/2015	04	63	10.7	67
21/05/2015	05	67	10.3	64
21/05/2015	06	65	10	64
21/05/2015	07	70	12.2	55
21/05/2015	08	77	14.7	45
21/05/2015	09	82	18.3	35
21/05/2015	10	89	21.5	29
21/05/2015	11	93	23.4	26
21/05/2015	12	95	24.5	24
21/05/2015	13	101	25.1	22
21/05/2015	14	100	25.6	21
21/05/2015	15	103	25.1	23
21/05/2015	16	109	25	27
21/05/2015	17	111	21.8	32
21/05/2015	18	108	19.3	37
21/05/2015	19	104	17.5	42
21/05/2015	20	99	15.5	48
21/05/2015	21	95	14	53
21/05/2015	22	88	12.7	55
21/05/2015	23	78	11.7	60
22/05/2015	00	74	10.9	62
22/05/2015	01	70	10.3	66
22/05/2015	02	71	9.9	69
22/05/2015	03	69	9.7	71
22/05/2015	04	61	8.8	75
22/05/2015	05	59	8.5	75
22/05/2015	06	55	9.2	71
22/05/2015	07	58	11.5	60
22/05/2015	08	67	16	45
22/05/2015	09	81	19	40
22/05/2015	10	89	22	32
22/05/2015	11	94	23.2	30
22/05/2015	12	96	24.5	28
22/05/2015	13	103	24.7	28
22/05/2015	14	112	25.4	27
22/05/2015	15	115	24.5	30
22/05/2015	16	115	22.9	36
22/05/2015	17	116	21.1	38
22/05/2015	18	110	19.2	46
22/05/2015	19	100	17.8	55
22/05/2015	20	92	16	63
22/05/2015	21	84	14.3	76
22/05/2015	22	82	13.6	81
22/05/2015	23	77	13.1	83
23/05/2015	00	72	13.5	82
23/05/2015	01	74	13.5	81
23/05/2015	02	64	13	83
23/05/2015	03	56	11.7	
23/05/2015	04	45	10.9	
23/05/2015	05	41	10	
23/05/2015	06	38	10.3	
23/05/2015	07	49	13.5	73
23/05/2015	08	64	18.5	54
23/05/2015	09	87	21.7	41
23/05/2015	10	96	24.3	33
23/05/2015	11	101	25.4	31
23/05/2015	12	105	24.5	30
23/05/2015	13	106	24.8	27
23/05/2015	14	103	28.7	23
23/05/2015	15	105	27.4	23
23/05/2015	16	111	24.8	26
23/05/2015	17	116	23.1	30
23/05/2015	18	107	21.4	33
23/05/2015	19	105	19.6	35
23/05/2015	20	102	17.2	37
23/05/2015	21	96	15.7	42
23/05/2015	22	91	14.4	48
23/05/2015	23	88	13.6	61
24/05/2015	00	83	13.6	61
24/05/2015	01	75	12.6	65
24/05/2015	02	77	13	63
24/05/2015	03	68	11.6	69
24/05/2015	04	65	11	72
24/05/2015	05	62	10.5	76
24/05/2015	06	59	10.8	75
24/05/2015	07	52	12.9	71
24/05/2015	08	70	17.2	57
24/05/2015	09	81	18.7	50
24/05/2015	10	92	20.1	41
24/05/2015	11	101	22.8	32
24/05/2015	12	107	24.9	27
24/05/2015	13	107	25.1	23
24/05/2015	14	109	27.3	22
24/05/2015	15	110	25.5	27
24/05/2015	16	111	23.2	30
24/05/2015	17	108	21.2	29
24/05/2015	18	103	19.7	33
24/05/2015	19	104	18.3	34
24/05/2015	20	103	17.3	34
24/05/2015	21	100	16.6	39
24/05/2015	22	91	15.5	53
24/05/2015	23	86	14.9	64
25/05/2015	00	78	14.3	64
25/05/2015	01	78	14.2	62
25/05/2015	02	76	13	65
25/05/2015	03	72	11.8	69
25/05/2015	04	67	11.2	71
25/05/2015	05	65	10.7	72
25/05/2015	06	64	11.7	70
25/05/2015	07	72	14.4	59
25/05/2015	08	83	19	46
25/05/2015	09	90	22.9	36
25/05/2015	10	99	24.8	31
25/05/2015	11	105	26.5	27
25/05/2015	12	110	26.5	27
25/05/2015	13	114	27.1	26
25/05/2015	14	113	28.5	24
25/05/2015	15	114	24.6	29
25/05/2015	16	115	26.2	27
25/05/2015	17	114	24.7	29
25/05/2015	18	114	23.5	31
25/05/2015	19	114	21.5	34
25/05/2015	20	109	19.6	38
25/05/2015	21	99	18.1	42
25/05/2015	22	92	16.7	46
25/05/2015	23	89	16.5	48
26/05/2015	00	90	16.2	48
26/05/2015	01	86	15.5	51
26/05/2015	02	81	14.8	56
26/05/2015	03	81	14.9	55
26/05/2015	04	74	14.1	58
26/05/2015	05	66	13.2	61
26/05/2015	06	59	13.6	61
26/05/2015	07	55	16.1	52
26/05/2015	08	58	18.4	44
26/05/2015	09	63	21.3	37
26/05/2015	10	75	24.1	29
26/05/2015	11	80	25.9	25
26/05/2015	12	84	29.8	20
26/05/2015	13	85	30.8	17
26/05/2015	14	87	32.7	16
26/05/2015	15	93	31.7	14
26/05/2015	16	101	31.1	23
26/05/2015	17	100	27.8	30
26/05/2015	18	97	23.6	38
26/05/2015	19	99	21.7	42
26/05/2015	20	98	19.7	47
26/05/2015	21	92	18.4	48
26/05/2015	22	83	16.9	53
26/05/2015	23	81	15.7	58
27/05/2015	00	78	15.4	60
27/05/2015	01	76	15.1	61
27/05/2015	02	75	14.7	61
27/05/2015	03	77	14.8	58
27/05/2015	04	82	15	56
27/05/2015	05	70	14.2	67
27/05/2015	06	63	14.1	69
27/05/2015	07	64	16.6	67
27/05/2015	08	77	19.3	63
27/05/2015	09	86	22	54
27/05/2015	10	94	23.7	49
27/05/2015	11	97	25.4	46
27/05/2015	12	101	26.8	42
27/05/2015	13	112	28.4	35
27/05/2015	14	117	30.2	31
27/05/2015	15	116	29.5	33
27/05/2015	16	112	28.3	37
27/05/2015	17	108	25.9	40
27/05/2015	18	109	23	50
27/05/2015	19	111	20.8	59
27/05/2015	20	102	18	65
27/05/2015	21	100	16.5	67
27/05/2015	22	98	15.7	71
27/05/2015	23	93	15.2	76
28/05/2015	00	89	14.4	77
28/05/2015	01	87	14.1	79
28/05/2015	02	92	14.7	74
28/05/2015	03	89	14.1	73
28/05/2015	04	80	13.2	75
28/05/2015	05	75	12.7	78
28/05/2015	06	73	13.2	
28/05/2015	07	89	17	71
28/05/2015	08	98	19.5	62
28/05/2015	09	99	22.5	54
28/05/2015	10	100	24.7	48
28/05/2015	11	101	26.8	42
28/05/2015	12	103	28.9	35
28/05/2015	13	106	30.4	32
28/05/2015	14	116	30.7	33
28/05/2015	15	124	30.8	35
28/05/2015	16	117	30.7	36
28/05/2015	17	116	27.2	41
28/05/2015	18	109	23.5	46
28/05/2015	19	103	21.2	52
28/05/2015	20	92	18.5	65
28/05/2015	21	80	16.7	72
28/05/2015	22	80	15.6	79
28/05/2015	23	83	14.7	82
29/05/2015	00	84	14.5	
29/05/2015	01	77	13.9	82
29/05/2015	02	70	13.2	83
29/05/2015	03	81	13.1	80
29/05/2015	04	73	12.4	83
29/05/2015	05	69	12.4	83
29/05/2015	06	77	13.8	77
29/05/2015	07	64	16.6	65
29/05/2015	08	85	20.9	51
29/05/2015	09	92	22.7	46
29/05/2015	10	101	25.7	35
29/05/2015	11	103	29.3	31
29/05/2015	12	107	29.8	28
29/05/2015	13	110	31.1	25
29/05/2015	14	118	31	25
29/05/2015	15	136	31.7	28
29/05/2015	16	129	30	32
29/05/2015	17	121	25.2	40
29/05/2015	18	115	21.6	47
29/05/2015	19	109	19.5	52
29/05/2015	20	104	18.2	54
29/05/2015	21	98	17.6	51
29/05/2015	22	85	16	74
29/05/2015	23	79	16	76
30/05/2015	00	74	15.8	78
30/05/2015	01	77	15.7	76
30/05/2015	02	72	15.1	76
30/05/2015	03	60	14	80
30/05/2015	04	59	13.7	81
30/05/2015	05	52	13.8	83
30/05/2015	06	44	13.8	84
30/05/2015	07	50	15.6	77
30/05/2015	08	59	17.7	69
30/05/2015	09	67	20.7	57
30/05/2015	10	88	25.5	43
30/05/2015	11	102	26.4	36
30/05/2015	12	108	29.8	29
30/05/2015	13	112	32	25
30/05/2015	14	126	32.4	29
30/05/2015	15	123	32.1	31
30/05/2015	16	112	26.8	42
30/05/2015	17	101	20.3	65
30/05/2015	18	106	20	55
30/05/2015	19	98	18.5	61
30/05/2015	20	88	16.8	75
30/05/2015	21	91	15.9	75
30/05/2015	22	87	15.4	72
30/05/2015	23	82	15.4	74
31/05/2015	00	84	15.5	75
31/05/2015	01	76	15	75
31/05/2015	02	77	14.7	77
31/05/2015	03	72	14.1	81
31/05/2015	04	64	13.2	84
31/05/2015	05	49	12.8	
31/05/2015	06	52	13.4	
31/05/2015	07	64	17.3	70
31/05/2015	08	84	21.8	50
31/05/2015	09	93	25	41
31/05/2015	10	101	27	37
31/05/2015	11	104	28.8	33
31/05/2015	12	105	30.4	31
31/05/2015	13	107	31.7	30
31/05/2015	14	110	32.1	32
31/05/2015	15	118	28.7	41
31/05/2015	16	112	21.7	61
31/05/2015	17	110	21.3	62
31/05/2015	18	103	21.6	61
31/05/2015	19	95	20.1	73
31/05/2015	20	86	19.2	72
31/05/2015	21	79	18.1	75
31/05/2015	22	78	17.6	76
31/05/2015	23	71	16.6	79
01/06/2015	00	66	16	83
01/06/2015	01	64	15.6	
01/06/2015	02	67	15.7	
01/06/2015	03	62	16	
01/06/2015	04	54	15.7	
01/06/2015	05	61	15.7	
01/06/2015	06	65	16.1	
01/06/2015	07	70	19	77
01/06/2015	08	77	21.7	63
01/06/2015	09	80	24.1	55
01/06/2015	10	86	26.5	48
01/06/2015	11	92	28.3	43
01/06/2015	12	97	30.6	37
01/06/2015	13	111	32.2	35
01/06/2015	14	121	32.7	34
01/06/2015	15	114	31	38
01/06/2015	16	111	25.6	51
01/06/2015	17	102	24.4	56
01/06/2015	18	98	21.5	63
01/06/2015	19	93	20.5	66
01/06/2015	20	89	20.2	66
01/06/2015	21	88	19.7	68
01/06/2015	22	78	19	71
01/06/2015	23	71	18.2	75
02/06/2015	00	70	17.3	78
02/06/2015	01	60	16.4	81
02/06/2015	02	63	16.1	83
02/06/2015	03	56	15.2	85
02/06/2015	04	51	14.8	86
02/06/2015	05	48	14.3	
02/06/2015	06	43	14.8	
02/06/2015	07	46	18.6	75
02/06/2015	08	69	23.4	59
02/06/2015	09	77	24.6	57
02/06/2015	10	80	28.3	48
02/06/2015	11	91	31.1	40
02/06/2015	12	97	32.5	35
02/06/2015	13	104	33.8	30
02/06/2015	14	121	34.8	28
02/06/2015	15	129	34.2	32
02/06/2015	16	121	32.5	35
02/06/2015	17	113	29.1	37
02/06/2015	18	109	25	42
02/06/2015	19	97	22.5	44
02/06/2015	20	89	20.7	47
02/06/2015	21	87	20.4	47
02/06/2015	22	80	20	49
02/06/2015	23	84	19.5	49
03/06/2015	00	84	18.6	53
03/06/2015	01	83	17.8	53
03/06/2015	02	77	16.9	57
03/06/2015	03	76	16.3	60
03/06/2015	04	77	15.6	59
03/06/2015	05	74	14.8	60
03/06/2015	06	72	15.4	59
03/06/2015	07	75	19.7	49
03/06/2015	08	74	23.9	38
03/06/2015	09	92	26.8	33
03/06/2015	10	101	28.9	30
03/06/2015	11	106	30.7	28
03/06/2015	12	107	31.2	25
03/06/2015	13	111	32.5	21
03/06/2015	14	112	33.4	20
03/06/2015	15	108	33.1	18
03/06/2015	16	107	32.4	18
03/06/2015	17	105	29.5	21
03/06/2015	18	104	25.6	26
03/06/2015	19	105	23.7	29
03/06/2015	20	109	21.2	38
03/06/2015	21	102	19.3	48
03/06/2015	22	94	17.9	51
03/06/2015	23	90	17.1	54
04/06/2015	00	92	16.5	56
04/06/2015	01	91	16	57
04/06/2015	02	85	15.2	61
04/06/2015	03	85	14.6	63
04/06/2015	04	79	13.7	66
04/06/2015	05	71	13.1	69
04/06/2015	06	60	13.3	69
04/06/2015	07	69	16.7	57
04/06/2015	08	80	21.3	44
04/06/2015	09	86	26.6	32
04/06/2015	10	98	28.9	26
04/06/2015	11	98	28.6	28
04/06/2015	12	104	29.7	25
04/06/2015	13	112	30.9	22
04/06/2015	14	115	31.5	20
04/06/2015	15	109	32.3	18
04/06/2015	16	107	32.2	16
04/06/2015	17	104	29.2	19
04/06/2015	18	100	25.6	23
04/06/2015	19	103	23.8	29
04/06/2015	20	112	21.6	36
04/06/2015	21	104	20.2	37
04/06/2015	22	102	19.2	38
04/06/2015	23	96	18.1	43
05/06/2015	00	91	17.1	45
05/06/2015	01	92	16.4	45
05/06/2015	02	85	15.5	49
05/06/2015	03	86	14.7	52
05/06/2015	04	82	13.8	57
05/06/2015	05	76	12.8	62
05/06/2015	06	65	12.9	65
05/06/2015	07	68	16.8	53
05/06/2015	08	74	21.5	40
05/06/2015	09	93	25.9	30
05/06/2015	10	110	28.2	27
05/06/2015	11	111	29.1	27
05/06/2015	12	112	31.2	23
05/06/2015	13	124	32.3	22
05/06/2015	14	137	32.5	24
05/06/2015	15	131	32.7	27
05/06/2015	16	126	32.4	27
05/06/2015	17	120	29	31
05/06/2015	18	112	25.7	37
05/06/2015	19	103	23.7	40
05/06/2015	20	96	21.2	47
05/06/2015	21	95	19.6	54
05/06/2015	22	97	18.8	55
05/06/2015	23	94	18.1	56
06/06/2015	00	92	17.3	56
06/06/2015	01	86	16.4	58
06/06/2015	02	85	15.9	60
