Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
05/04/2024	03	20	0,6	286	14,7	87	1020	1	0	2	0,2	1	16	26	18	36	1,2
05/04/2024	04	20	0,2	236	13,7	93	1020	1	0	1	0,2	1	22	27	24	30	0,7
05/04/2024	05	22	0,1	244	13,3	99	1020	1	0	1	0,2	1	32	30	34	17	0,4
05/04/2024	06	22	0,1	269	13,4	100	1020	4	0	1	0,3	10	52	31	67	4	0,2
05/04/2024	07	25	0,1	231	15,8	92	1021	95	0	1	0,3	42	53	41	118	6	0,3
05/04/2024	08	31	0,9	119	17,3	82	1021	280	0	3	0,3	100	67	64	220	8	1,5
05/04/2024	09	28	1,1	83	17,8	79	1022	507	0	6	0,2	65	58	42	157	20	1,8
05/04/2024	10	16	2	39	17,6	76	1022	689	0	8	0,1	26	44	25	83	47	3
05/04/2024	11	12	2,3	82	17,8	79	1022	779	0	6	0,1	17	36	21	62	59	3,3
05/04/2024	12	9	2	56	18,8	76	1022	935	0	3	0,1	16	36	19	61	66	3,3
05/04/2024	13	7	2,3	82	18,2	85	1021	751	0	1	0,1	13	32	16	52	74	3,3
05/04/2024	14	8	1,9	119	18,5	83	1021	666	0	2	0,1	23	49	13	85	52	2,8
05/04/2024	15	9	1,9	80	18,9	81	1021	652	0	3	0,1	25	48	19	87	57	2,7
05/04/2024	16	6	2,4	76	18,1	88	1020	503	0	1	0,1	15	35	10	58	72	3,4
05/04/2024	17	5	2	29	17,8	93	1021	254	0	1	0,1	16	38	10	63	75	3,3
05/04/2024	18	7	2,2	24	16,9	98	1020	110	0	2	0,2	25	53	14	91	53	3,6
05/04/2024	19	6	2,2	17	16,2	100	1020	7	0	1	0,2	21	75	10	106	27	3,4
05/04/2024	20	7	1,9	9	16,2	100	1021	1	0	1	0,2	20	75	10	106	28	2,8
05/04/2024	21	7	1,8	12	16,1	100	1021	1	0	1	0,2	13	68	10	88	36	2,6
05/04/2024	22	10	1	31	15,8	100	1022	1	0	1	0,2	7	40	15	50	56	1,6
05/04/2024	23	24	0,6	64	15,5	99	1022	1	0	1	0,2	1	25	32	27	61	1,2
06/04/2024	00	25	0,8	17	15,2	99	1021	1	0	1	0,2	2	27	32	30	48	1,3
06/04/2024	01	21	1,2	354	15,2	99	1021	1	0	1	0,2	2	22	29	25	57	1,9
06/04/2024	02	18	1,1	340	15,1	100	1021	1	0	2	0,2	1	16	23	18	70	1,9
06/04/2024	03	15	1,4	346	15	100	1021	1	0	1	0,1	1	12	19	14	80	2,2
06/04/2024	04	20	1,3	355	14,9	100	1021	1	0	2	0,2	1	13	25	15	77	2,3
06/04/2024	05	21	0,5	305	14,6	100	1020	1	0	3	0,2	1	16	27	18	63	1,2
06/04/2024	06	29	1,1	278	14,2	99	1021	7	0	2	0,2	1	29	37	31	27	1,6
06/04/2024	07	22	1,2	266	14,4	88	1021	109	0	3	0,2	3	32	31	36	30	2,1
06/04/2024	08	26	1,3	255	14,7	89	1021	84	0	2	0,2	2	24	36	28	44	2,1
06/04/2024	09	25	1,1	291	15,9	87	1021	163	0	3	0,1	2	23	35	26	63	1,9
06/04/2024	10	14	1,3	350	17	84	1022	344	0	3	0,1	4	20	26	26	76	2,4
06/04/2024	11	11	1,4	73	18,6	80	1021	758	0	3	0,1	5	23	19	32	82	2,3
06/04/2024	12	10	1,9	107	18,6	81	1021	808	0	2	0,1	5	20	18	28	90	2,6
06/04/2024	13	8	2,5	84	17,9	82	1020	751	0	3	0,1	5	20	13	27	86	3,6
06/04/2024	14	8	2,6	77	17	92	1020	611	0	2	0,1	4	18	11	23	82	4
06/04/2024	15	8	2,6	76	16,4	95	1020	339	0	2	0,1	3	16	14	21	89	4,1
06/04/2024	16	8	2,3	46	16	97	1019	206	0	2	0,1	3	13	14	17	90	3,7
06/04/2024	17	6	2,4	34	15,8	99	1019	95	0	1	0,1	4	15	10	22	96	3,9
06/04/2024	18	8	2,5	20	15,6	100	1020	36	0	1	0,1	1	8	14	10	104	4,5
06/04/2024	19	10	2,4	24	15,4	100	1019	3	0	1	0,1	2	9	20	11	105	3,9
06/04/2024	20	11	1,8	16	15,5	100	1020	1	0	1	0,1	1	8	22	10	107	2,7
06/04/2024	21	11	1,6	16	15,6	100	1021	1	0	2	0,1	1	7	21	9	103	2,4
06/04/2024	22	13	1,8	6	15,7	100	1021	1	0	1	0,1	8	32	24	44	76	2,7
06/04/2024	23	15	1,7	17	15,7	100	1020	1	0	2	0,1	3	25	28	29	78	2,6
07/04/2024	00	16	1,1	28	15,6	100	1020	1	0	2	0,1	1	10	26	12	89	1,9
07/04/2024	01	25	0,8	58	15,8	100	1019	1	0	2	0,1	1	17	36	19	76	1,4
07/04/2024	02	19	0,4	46	16	100	1019	1	0	2	0,1	1	18	30	20	76	1,3
07/04/2024	03	18	0,4	302	15,9	100	1018	1	0	1	0,1	1	10	29	12	77	1,1
07/04/2024	04	30	0,4	265	15,9	100	1018	1	0	1	0,1	1	18	41	20	60	1,1
07/04/2024	05	31	0,7	243	16	100	1018	1	0	2	0,1	1	14	45	16	61	1,2
07/04/2024	06	30	1	248	15,7	100	1018	2	0	2	0,1	1	15	45	17	53	1,7
07/04/2024	07	26	1,2	262	15,9	97	1018	45	0	1	0,1	1	18	38	20	46	1,8
07/04/2024	08	23	1,3	262	16,9	91	1018	190	0	2	0,1	1	16	35	18	56	2,1
07/04/2024	09	25	0,9	240	18,1	86	1018	255	0	2	0,1	2	15	39	18	59	1,6
07/04/2024	10	22	0,9	2	19,3	78	1018	286	0	3	0,1	4	21	38	27	61	2
07/04/2024	11	20	1	43	19,6	75	1018	317	0	4	0,1	3	16	38	20	71	1,9
07/04/2024	12	20	1,6	33	18,9	79	1018	246	0	4	0,1	4	24	38	31	73	2,5
07/04/2024	13	15	1,7	61	18,8	84	1017	426	0	3	0,1	3	15	30	20	87	2,7
07/04/2024	14	15	1,7	66	18,9	84	1016	459	0	2	0,1	2	12	28	15	91	2,8
07/04/2024	15	14	1,8	80	18,8	85	1016	437	0	2	0,1	3	15	29	20	88	2,6
07/04/2024	16	14	1,9	92	18,3	89	1015	191	0	2	0,1	5	36	28	44	68	3
07/04/2024	17	15	1,5	42	17,5	96	1015	116	0	2	0,1	5	30	27	37	71	2,8
07/04/2024	18	16	1,6	19	17,2	97	1015	54	0	2	0,1	4	25	32	31	75	2,7
07/04/2024	19	20	1,8	17	17,4	96	1015	4	0	2	0,1	7	42	35	52	60	3,1
07/04/2024	20	20	2,7	4	18	89	1015	1	0	3	0,1	20	37	39	68	67	4,4
07/04/2024	21	18	2,5	18	17,5	94	1015	1	0	2	0,2	3	39	36	44	61	4,3
07/04/2024	22	17	2,5	20	17,3	95	1015	1	0	2	0,1	15	44	31	68	55	4,1
07/04/2024	23	17	1,6	9	16,8	100	1015	1	0	2	0,1	1	12	35	14	89	2,7
08/04/2024	00	16	1,4	1	16,6	100	1014	1	0	2	0,1	1	12	33	14	84	2,5
08/04/2024	01	19	1	264	16,8	98	1015	1	0	2	0,1	1	15	37	16	62	2
08/04/2024	02	20	0,9	178	16,5	97	1013	1	0	1	0,1	1	16	35	18	56	1,5
08/04/2024	03	19	0,6	193	16,1	98	1013	1	0	1	0,1	1	16	32	18	45	1,3
08/04/2024	04	19	0,2	199	15,9	100	1012	1	0	1	0,1	1	21	32	23	38	0,8
08/04/2024	05	20	0,2	67	15,8	100	1012	1	0	1	0,1	2	24	35	27	40	0,7
08/04/2024	06	22	0,8	102	15,9	100	1012	3	0	1	0,2	9	42	40	56	23	1,4
08/04/2024	07	17	0,6	89	16,3	100	1013	47	0	1	0,1	20	51	32	82	30	1,3
08/04/2024	08	16	0,1	114	17,7	97	1012	179	0	1	0,2	20	53	30	83	28	0,5
08/04/2024	09	23	0,5	93	19	87	1012	384	0	3	0,2	68	72	39	176	20	1,1
08/04/2024	10	19	1,3	68	19,7	83	1012	599	0	2	0,1	14	37	39	59	48	2
08/04/2024	11	20	2	107	19,6	84	1012	583	0	4	0,1	17	40	39	66	49	2,8
08/04/2024	12	20	2,3	120	18,6	91	1012	719	0	5	0,1	30	39	35	86	47	3,2
08/04/2024	13	18	2,7	114	19,1	88	1011	865	0	5	0,1	10	26	32	41	64	3,7
08/04/2024	14	13	3	215	24,9	54	1010	763	0	4	0,1	4	12	32	18	78	6,1
08/04/2024	15	6	3,5	244	28,6	25	1011	409	0	3	0,1	1	7	25	9	87	6,8
08/04/2024	16	5	4,2	251	28	23	1010	233	0	3	0,1	1	7	24	9	85	7,9
08/04/2024	17	5	4,8	263	27,4	26	1010	188	0	3	0,1	1	8	23	10	85	9,1
08/04/2024	18	5	4,5	258	27,3	27	1011	135	0	3	0,1	1	7	28	9	86	8,6
08/04/2024	19	4	4,3	265	25,9	32	1011	14	0	3	0,1	1	8	22	10	78	8
08/04/2024	20	3	4,4	266	24,2	38	1013	1	0	3	0,1	1	10	12	12	71	8,6
08/04/2024	21	2	3,8	274	22,7	43	1014	1	0	3	0,1	1	9	8	11	71	6,9
08/04/2024	22	1	3,3	277	21,4	46	1015	1	0	3	0,1	1	8	3	10	75	6,4
08/04/2024	23	2	3,8	261	20,5	46	1016	1	0	3	0,1	1	6	4	8	80	6,8
09/04/2024	00	2	2,5	258	19,5	43	1017	1	0	3	0,1	1	6	4	8	84	4,8
09/04/2024	01	1	2,5	280	18,8	43	1017	1	0	3	0,1	1	6	3	8	86	4,4
09/04/2024	02	1	3,7	297	17,6	44	1018	1	0	4	0,1	1	5	2	7	86	6,2
09/04/2024	03	1	3,3	306	16,5	42	1020	1	0	4	0,1	1	5	1	6	83	5,2
09/04/2024	04	1	2,4	302	15,9	45	1020	1	0	3	0,1	1	6	2	8	78	4
09/04/2024	05	1	2,9	315	15,2	45	1021	1	0	3	0,1	1	8	3	10	75	4,9
09/04/2024	06	1	3,6	319	14,7	43	1023	6	0	4	0,1	1	10	4	12	76	6,3
09/04/2024	07	2	4,4	303	15	41	1024	103	0	3	0,1	1	15	7	17	72	6,8
09/04/2024	08	2	3,4	292	15,8	38	1025	354	0	2	0,1	2	13	10	16	74	5,7
09/04/2024	09	2	3,5	306	16,9	33	1026	584	0	3	0,1	2	10	9	13	79	6,5
09/04/2024	10	2	3,8	296	18	29	1026	770	0	3	0,1	1	8	11	10	81	6,4
09/04/2024	11	2	4,9	306	19,2	23	1026	910	0	3	0,1	1	7	12	9	82	8,3
09/04/2024	12	2	3,8	301	20,8	20	1026	980	0	2	0,1	2	7	10	10	83	6,9
09/04/2024	13	2	3,8	296	21,9	18	1026	978	0	3	0,1	2	7	8	10	85	7,2
09/04/2024	14	2	4	302	22,9	15	1025	909	0	2	0,1	2	8	8	11	87	7,3
09/04/2024	15	3	3,4	88	19,5	47	1026	760	0	3	0,1	17	31	11	57	66	5,3
09/04/2024	16	3	2,8	102	19,6	44	1026	553	0	4	0,1	19	38	12	67	58	4
09/04/2024	17	4	2,5	128	19	51	1026	351	0	9	0,2	48	63	12	136	34	4,2
09/04/2024	18	6	3,1	135	18	53	1027	127	0	8	0,2	41	65	17	128	28	4,9
09/04/2024	19	4	2,2	157	17,1	53	1028	7	0	4	0,2	20	59	11	89	32	3,7
09/04/2024	20	3	1,1	177	17	50	1028	1	0	4	0,2	12	60	9	78	30	1,9
09/04/2024	21	4	0,8	206	16,7	53	1029	1	0	5	0,2	3	65	10	71	25	1,6
09/04/2024	22	4	1,1	320	16,3	53	1030	1	0	4	0,2	1	29	12	31	58	1,7
09/04/2024	23	5	0,8	318	15,9	48	1030	1	0	4	0,2	1	25	13	27	51	1,2
10/04/2024	00	5	0,7	295	15,3	51	1031	1	0	3	0,2	1	25	12	27	46	1,2
10/04/2024	01	3	2,2	323	16,2	38	1030	1	0	3	0,1	1	11	7	13	74	3,5
10/04/2024	02	2	2,4	324	15,9	37	1031	1	0	3	0,1	1	6	4	8	79	3,9
10/04/2024	03	3	1,7	278	15	40	1031	1	0	3	0,1	1	7	5	8	72	2,7
10/04/2024	04	4	1,4	216	13,2	47	1030	1	0	4	0,1	1	16	9	18	51	2
10/04/2024	05	5	1,6	249	12,2	51	1030	1	0	4	0,1	1	26	14	28	36	2,5
10/04/2024	06	6	1,4	220	11,9	52	1030	3	0	5	0,2	3	41	18	45	25	2,1
10/04/2024	07	10	1,8	236	12,5	50	1031	113	0	4	0,3	12	51	42	69	18	3
10/04/2024	08	13	2,2	234	13,6	46	1030	224	0	4	0,1	9	38	78	51	39	3,9
10/04/2024	09								0								
10/04/2024	10	6	1,9	221	18,2	33	1030	763	0	2	0,1	3	14	24	18	72	3,3
10/04/2024	11	6	2,3	137	19,5	38	1030	901	0	3	0,1	21	35	20	67	59	4
10/04/2024	12	8	3,6	117	18,5	52	1029	968	0	4	0,1	21	39	23	71	59	4,8
10/04/2024	13	10	4,1	125	18,5	57	1028	960	0	4	0,1	22	40	29	74	67	5,7
10/04/2024	14	10	5,5	138	18	60	1027	885	0	4	0,1	13	32	46	52	73	8
10/04/2024	15	6	5,4	129	17,5	65	1027	746	0	4	0,1	14	30	21	51	75	7,9
10/04/2024	16	7	3,2	120	17,8	74	1026	540	0	4	0,1	20	43	18	74	66	4,8
10/04/2024	17	7	2,2	93	19,1	64	1026	348	0	7	0,1	36	66	16	121	47	3,5
10/04/2024	18	12	1,4	43	19,6	62	1027	126	0	13	0,1	52	83	21	163	24	2,5
10/04/2024	19	8	2,1	5	17,1	80	1027	6	0	7	0,1	33	68	16	119	35	3
10/04/2024	20	9	1,7	359	16,7	80	1026	1	0	6	0,1	6	43	22	53	57	2,4
10/04/2024	21	9	1,7	8	16,5	83	1027	1	0	6	0,1	15	46	18	70	48	2,5
10/04/2024	22	9	1,5	18	15,8	94	1028	1	0	5	0,1	3	27	14	32	72	2,3
10/04/2024	23	5	1,3	18	15,6	96	1028	1	0	4	0,1	1	19	11	21	83	2
11/04/2024	00	7	0,8	2	15,4	97	1027	1	0	4	0,1	1	15	14	17	81	1,5
11/04/2024	01	10	0,3	21	14,8	94	1028	1	0	4	0,1	1	18	22	20	65	1,2
11/04/2024	02	11	0,6	334	14,5	96	1027	1	0	4	0,1	1	15	20	17	62	1,2
11/04/2024	03		0,9	349	14,1	90	1028	1	0								1,6
11/04/2024	04	17	1,1	335	13,9	88	1028	1	0	6	0,1	2	24	33	27	40	1,6
11/04/2024	05	23	1,4	339	13,7	71	1029	1	0	14	0,2	3	37	41	42	31	2
11/04/2024	06	18	2,4	1	14,3	67	1028	6	0	19	0,2	16	52	37	76	23	3,9
11/04/2024	07	12	3,2	15	15,5	76	1030	107	0	14	0,2	26	50	30	90	32	4,6
11/04/2024	08	12	2,8	17	16	79	1030	353	0	13	0,2	23	42	30	76	44	4
11/04/2024	09	9	1,9	20	16,8	83	1031	574	0	11	0,2	15	31	19	53	58	3
11/04/2024	10	6	1,8	14	17,5	78	1031	745	0	9	0,2	17	34	14	61	56	2,7
11/04/2024	11	6	1,9	65	18,1	73	1032	895	0	8	0,2	14	32	17	53	66	2,8
11/04/2024	12	5	2,1	121	18,2	70	1032	965	0	7	0,2	15	33	13	56	68	2,8
11/04/2024	13	5	2,6	120	18,3	67	1032	965	0	8	0,1	19	38	12	67	69	3,5
11/04/2024	14	5	2,2	92	18,8	65	1031	890	0	6	0,1	15	35	11	58	73	3,3
11/04/2024	15	6	2,8	84	18,2	71	1031	754	0	6	0,2	10	26	21	41	86	4,2
11/04/2024	16	6	2,2	84	18	77	1031	546	0	5	0,2	11	27	20	43	80	3,5
11/04/2024	17	6	1,7	75	18,1	77	1032	348	0	6	0,2	13	36	16	56	70	2,5
11/04/2024	18	5	0,9	50	18,4	73	1032	127	0	7	0,2	22	50	12	83	55	1,7
11/04/2024	19	5	0,5	138	17,3	72	1032	7	0	6	0,2	5	53	11	60	45	1
11/04/2024	20	5	0,7	82	16,5	84	1032	1	0	5	0,2	13	62	12	82	30	1,1
11/04/2024	21	4	0,8	64	16,1	86	1033	1	0	5	0,2	2	26	10	29	71	1,3
11/04/2024	22	5	0,9	84	15,9	88	1033	1	0	6	0,2	2	32	10	35	64	1,4
11/04/2024	23	4	1	96	15,8	87	1034	1	0	4	0,2	1	15	7	17	83	1,4
12/04/2024	00	4	0,5	278	15,2	93	1033	1	0	5	0,2	1	21	9	23	63	1
12/04/2024	01	7	0,6	229	14,2	92	1033	1	0	5	0,2	1	29	13	32	32	1,1
12/04/2024	02	12	0,9	198	12,6	76	1033	1	0	4	0,2	2	42	30	45	7	1,5
12/04/2024	03	11	0,6	219	12,2	71	1032	1	0	4	0,2	4	41	27	46	7	1,1
12/04/2024	04	13	1,3	240	12,1	67	1033	1	0	3	0,1	2	34	32	37	17	2
12/04/2024	05	11	0,7	183	11,5	67	1032	1	0	3	0,2	3	39	29	44	11	1,1
12/04/2024	06	9	0,3	245	11,6	67	1032	8	0	3	0,2	8	48	26	61	4	0,8
12/04/2024	07	11	1	228	13,9	59	1033	109	0	3	0,3	19	49	35	79	10	1,6
12/04/2024	08	17	1,6	231	15,3	54	1034	342	0	4	0,3	27	48	77	90	19	2,6
12/04/2024	09	17	1,5	242	18,2	44	1034	564	0	4	0,2	18	46	63	74	37	2,5
12/04/2024	10	11	1,4	192	21,2	39	1034	749	0	4	0,1	15	35	42	58	57	2,5
12/04/2024	11	14	1,9	114	21,5	45	1034	879	0	4	0,2	46	65	43	136	35	2,6
12/04/2024	12	9	2,2	115	22,3	40	1033	951	0	4	0,1	23	49	22	84	58	2,8
12/04/2024	13	5	2,6	117	22,4	40	1033	947	0	4	0,1	15	36	12	59	70	3,2
12/04/2024	14	6	3,1	120	21,7	46	1032	877	0	6	0,1	17	39	12	66	67	4
12/04/2024	15	7	2,9	120	21,2	48	1032	738	0	18	0,1	32	54	13	104	51	3,9
12/04/2024	16	6	2,5	121	21,2	47	1031	539	0	6	0,1	20	43	12	73	60	3,5
12/04/2024	17	7	2	113	21,2	48	1031	347	0	7	0,1	34	64	14	116	38	2,9
12/04/2024	18	6	1,5	109	21,1	47	1031	132	0	7	0,1	27	57	13	99	41	2,1
12/04/2024	19	7	1,6	113	19,9	51	1031	11	0	8	0,1	37	81	13	138	19	2,1
12/04/2024	20	5	0,5	135	19,3	54	1031	1	0	7	0,1	10	70	11	85	22	0,8
12/04/2024	21	7	0,1	229	18,5	55	1031	1	0	5	0,2	4	67	19	72	10	0,1
12/04/2024	22	10	0,1	248	17,7	57	1031	1	0	4	0,2	2	64	22	67	11	0,1
12/04/2024	23	12	0,3	233	17,1	58	1031	1	0	4	0,3	3	61	24	66	6	0,6
13/04/2024	00	14	0,1	243	16	61	1031	1	0	4	0,4	11	61	39	77	2	0,3
13/04/2024	01	15	0,4	232	15,4	61	1031	1	0	4	0,3	7	54	37	65	3	0,9
13/04/2024	02	19	0,5	237	15,1	59	1030	1	0	4	0,2	2	39	39	42	17	1,1
13/04/2024	03	13	1,2	222	14,9	57	1030	1	0	4	0,2	1	26	29	28	31	1,8
13/04/2024	04	11	1,2	220	14	57	1030	1	0	4	0,1	1	26	26	28	27	1,8
13/04/2024	05	10	1,2	211	13,6	58	1029	1	0	4	0,2	1	29	23	31	26	1,8
13/04/2024	06	11	1	215	12,9	62	1030	8	0	4	0,2	3	38	26	42	14	1,6
13/04/2024	07	11	0,7	224	15,5	52	1030	116	0	4	0,2	6	36	29	45	27	1,3
13/04/2024	08	15	0,8	228	18,9	42	1030	361	0	4	0,2	10	37	65	53	35	1,5
13/04/2024	09	14	1,2	216	21,2	36	1030	585	0	5	0,1	6	25	46	34	68	2,1
13/04/2024	10	14	2	121	21,4	48	1030	765	0	4	0,1	10	32	43	46	63	2,6
13/04/2024	11	25	2,7	114	20,4	54	1030	895	0	9	0,2	37	59	40	116	53	3,7
13/04/2024	12	12	2,7	116	19,7	63	1030	964	0	6	0,1	7	30	21	41	80	3,5
13/04/2024	13	10	2,8	118	19,7	68	1029	958	0	5	0,1	6	27	16	36	84	3,8
13/04/2024	14	10	2,8	112	20	66	1028	887	0	5	0,1	8	29	15	41	83	3,6
13/04/2024	15	8	2,4	109	20,6	62	1028	750	0	6	0,1	13	43	14	63	68	3
13/04/2024	16	7	2,3	109	20,6	61	1028	544	0	6	0,1	7	33	14	44	79	2,9
13/04/2024	17	7	2,1	116	20,5	59	1028	342	0	7	0,1	31	51	13	98	66	2,7
13/04/2024	18	7	1,6	112	21	51	1027	128	0	9	0,1	14	53	14	74	57	2
13/04/2024	19	5	0,9	64	20,4	53	1027	12	0	5	0,1	2	37	13	40	71	1,4
13/04/2024	20	6	0,3	90	19,3	59	1028	1	0	6	0,1	2	59	14	62	39	0,7
13/04/2024	21	8	0,5	174	19,2	55	1028	1	0	7	0,1	8	85	16	97	15	0,8
13/04/2024	22	13	0,3	311	18,7	56	1028	1	0	6	0,2	9	92	23	107	1	0,6
13/04/2024	23	16	1	184	17,7	55	1028	1	0	6	0,3	13	81	31	100	4	1,5
14/04/2024	00	13	1,1	208	17,1	64	1029	1	0	5	0,1	1	31	27	33	45	1,6
14/04/2024	01	10	0,7	219	15,9	73	1028	1	0	5	0,1	1	25	20	27	48	1,4
14/04/2024	02	10	1,1	262	16,1	67	1028	1	0	2	0,1	1	19	18	21	60	1,6
14/04/2024	03	9	0,7	246	16,2	59	1027	1	0	1	0,1	1	16	17	18	59	1,4
14/04/2024	04	12	0,8	218	14,9	58	1027	1	0	1	0,1	1	20	24	22	38	1,4
14/04/2024	05	13	1,4	230	14,2	57	1027	1	0	1	0,1	1	21	29	23	31	2,1
14/04/2024	06	12	1,4	213	14,2	54	1027	8	0	1	0,1	1	19	30	21	37	2,3
14/04/2024	07	13	1,6	233	15,5	51	1027	124	0	1	0,1	2	20	31	23	44	2,5
14/04/2024	08	13	1,1	231	18,8	44	1027	378	0	1	0,1	3	17	33	22	54	1,8
14/04/2024	09	13	1,2	209	21,8	37	1027	598	0	1	0,1	4	19	35	25	64	2,1
14/04/2024	10	14	1,1	103	23,3	41	1027	782	0	1	0,1	11	35	45	51	53	1,9
14/04/2024	11	12	1,8	107	24,4	37	1027	917	0	1	0,1	5	17	35	24	86	2,4
14/04/2024	12	11	2,6	118	24,1	40	1026	984	0	1	0,1	2	10	28	13	102	3,4
14/04/2024	13	11	3,5	119	22,6	51	1026	981	0	1	0,1	2	10	23	13	102	4,8
14/04/2024	14	11	3,5	121	21,3	56	1025	906	0	1	0,1	1	8	24	10	103	4,5
14/04/2024	15	11	2,7	121	21,5	55	1025	770	0	1	0,1	3	18	22	22	95	3,5
14/04/2024	16	11	3,7	125	21,4	53	1024	564	0	3	0,1	12	43	24	62	71	5,5
14/04/2024	17	10	3,1	128	20,4	64	1024	363	0	2	0,1	9	46	21	60	69	4,5
14/04/2024	18	9	1,5	119	20,6	63	1024	141	0	1	0,1	6	43	18	53	72	2,7
14/04/2024	19	8	1,2	59	20	59	1024	9	0	1	0,1	3	41	17	46	73	2,1
14/04/2024	20	8	2	9	19,2	66	1024	1	0	1	0,2	2	16	17	18	98	2,8
14/04/2024	21	8	1,7	347	19,3	59	1024	1	0	1	0,2	1	15	18	17	94	2,4
14/04/2024	22	9	0,9	1	19,1	54	1024	1	0	1	0,1	1	18	20	20	83	1,3
14/04/2024	23	11	0,4	222	18,2	58	1024	1	0	1	0,2	1	22	27	24	64	0,9
15/04/2024	00	15	1,1	206	17,3	60	1023	1	0	1	0,2	1	31	32	33	37	1,8
15/04/2024	01	17	0,9	228	16,8	59	1022	1	0	1	0,2	1	28	34	30	37	1,5
15/04/2024	02	18	0,9	231	16,7	57	1022	1	0	1	0,1	1	25	33	27	38	1,4
15/04/2024	03	19	1,3	214	15,8	59	1021	1	0	1	0,1	1	25	36	27	34	1,9
15/04/2024	04	19	1,3	231	15,7	57	1021	1	0	1	0,1	1	23	32	25	37	2
15/04/2024	05	25	0,8	219	14,9	61	1020	1	0	1	0,2	7	54	42	64	6	1,4
15/04/2024	06	27	1	202	14,5	66	1020	9	0	1	0,2	21	52	53	84	4	1,4
15/04/2024	07	27	0,9	212	16	61	1020	113	0	1	0,2	22	52	60	86	11	1,6
15/04/2024	08	31	0,5	40	18,8	51	1020	242	0	2	0,3	57	65	82	152	11	1,4
15/04/2024	09	27	1,4	80	19,1	55	1021	375	0	4	0,2	70	70	63	177	12	2,1
15/04/2024	10	24	1,6	114	21	48	1021	660	0	3	0,1	45	62	66	132	29	2,3
15/04/2024	11	20	1,6	118	22,2	47	1021	758	0	2	0,1	32	62	37	112	42	2,4
15/04/2024	12	20	2,1	76	21,1	62	1021	804	0	1	0,1	20	45	48	76	61	2,9
15/04/2024	13	15	2,1	73	21,7	58	1020	921	0	1	0,1	12	35	26	54	80	3
15/04/2024	14	15	2,1	94	22,1	58	1020	757	0	1	0,1	30	58	39	105	60	3,2
15/04/2024	15	10	2,4	121	21,8	60	1019	670	0	2	0,1	28	58	21	100	54	3,4
15/04/2024	16	9	2,1	86	21,5	63	1019	516	0	1	0,1	24	54	17	91	58	3,2
15/04/2024	17	8	1,8	18	21,5	64	1019	349	0	1	0,1	23	55	16	90	54	2,6
15/04/2024	18	8	1,7	34	21	64	1019	123	0	1	0,1	10	43	15	59	66	2,9
15/04/2024	19	9	1,9	17	19,7	71	1019	10	0	1	0,1	16	56	15	80	55	2,7
15/04/2024	20	9	1,6	16	19,6	69	1020	1	0	1	0,1	8	50	17	62	64	2,4
15/04/2024	21	10	1,2	24	19,2	73	1020	1	0	1	0,1	22	60	18	93	48	2
15/04/2024	22	8	1,3	21	18,6	88	1019	1	0	1	0,1	3	48	13	52	60	2,1
15/04/2024	23	9	1,4	354	18,3	90	1020	1	0	1	0,2	5	27	14	34	78	2,1
16/04/2024	00	11	0,2	291	17,9	86	1020	1	0	1	0,1	1	15	18	17	80	0,7
16/04/2024	01	13	0,2	263	17,2	85	1019	1	0	1	0,1	1	17	20	19	52	0,4
16/04/2024	02	18	0,2	209	16,5	78	1018	1	0	1	0,2	1	35	31	37	21	0,4
16/04/2024	03	21	0,4	210	15,9	72	1018	1	0	1	0,2	1	39	42	41	11	0,7
16/04/2024	04	23	0,2	269	15,4	72	1017	1	0	2	0,2	2	37	41	40	8	0,5
16/04/2024	05	23	0,4	241	15,2	69	1017	1	0	1	0,2	5	42	45	49	2	0,9
16/04/2024	06	24	0,6	243	15,1	68	1017	10	0	1	0,2	26	47	51	87	2	1,1
16/04/2024	07	25	0,6	261	19	54	1018	126	0	3	0,3	46	62	69	133	7	1,4
16/04/2024	08	24	0,4	356	22,1	45	1018	376	0	4	0,3	66	65	76	166	13	1,1
16/04/2024	09	28	1,4	99	21,6	49	1018	595	0	6	0,2	64	67	93	165	22	2,5
16/04/2024	10	23	2,8	117	19,6	70	1018	771	0	8	0,1	23	48	39	84	54	3,9
16/04/2024	11	12	3,7	114	19,3	80	1018	882	0	3	0,1	16	36	22	59	72	5,1
16/04/2024	12	9	4,5	118	18,6	79	1018	963	0	2	0,1	14	26	20	47	65	6,2
16/04/2024	13	8	4,1	113	18,4	77	1017	961	0	2	0,1	11	21	18	38	69	5,7
16/04/2024	14	9	3,8	111	18,4	74	1017	885	0	1	0,1	15	26	19	49	66	5,4
16/04/2024	15	8	3,1	102	18,6	72	1016	748	0	1	0,1	14	27	19	48	64	4,8
16/04/2024	16	8	3	106	18,4	71	1016	542	0	2	0,1	16	33	19	58	59	4,6
16/04/2024	17	7	2,4	119	18,3	72	1015	346	0	2	0,1	21	45	17	76	51	3,7
16/04/2024	18	8	1,8	109	18,6	72	1015	134	0	4	0,1	22	53	17	87	45	2,8
16/04/2024	19	6	1,4	63	17,6	77	1015	11	0	2	0,1	12	31	15	50	62	2,1
