Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
07/03/2022	17	0,5	355	10,3	97	28	0	4	1	5	6	48
07/03/2022	18	0,5	355	10,2	97	16	0	4	1	5	7	45
07/03/2022	19	0,5	327	9,7	97	1	0	4	1	5	7	31
07/03/2022	20	0,6	327	9,4	97	1	0	4	1	6	7	26
07/03/2022	21	0,8	317	8,9	97	1	0	4	1	5	6	23
07/03/2022	22	0,6	325	8,1	97	1	0	4	1	4	6	17
07/03/2022	23	0,8	324	8,2	97	1	0	4	1	4	6	22
08/03/2022	00	0,8	326	7,4	97	1	0	4	1	4	6	20
08/03/2022	01	1,1	318	7	97	1	0	4	1	3	5	21
08/03/2022	02	0,8	314	7,7	97	1	1,2	4	1	3	5	29
08/03/2022	03	0,5	334	7,8	97	1	0,4	4	1	3	4	23
08/03/2022	04	1,2	320	8	97	1	0	4	1	3	4	24
08/03/2022	05	0,8	297	8,2	97	1	0,4	4	1	4	5	27
08/03/2022	06	0,5	345	7,8	97	1	0	4	1	3	4	21
08/03/2022	07	0,5	309	8	97	10	0	4	1	4	6	20
08/03/2022	08	0,5	316	8,9	97	63	0	4	1	4	5	26
08/03/2022	09	0,4	299	10,6	97	121	0	4	1	4	5	37
08/03/2022	10	0,7	178	13,5	86	280	0	4	1	6	7	68
08/03/2022	11	0,7	157	13,3	88	200	0	4	1	6	7	76
08/03/2022	12	0,8	182	14,2	84	303	0	4	1	8	9	81
08/03/2022	13	1,9	153	14,7	81	322	0	4	1	6	7	89
08/03/2022	14	3,6	169	13,2	85	166	3	4	1	5	6	93
08/03/2022	15	1,2	333	9,9	97	172	7,2	4	1	4	6	78
08/03/2022	16	0,3	83	13,2	87	207	0	4	1	5	6	77
08/03/2022	17	0,2	60	12,9	87	89	0	4	1	6	8	72
08/03/2022	18	0,9	40	11,3	94	13	4,4	4	1	6	7	67
08/03/2022	19	0,3	18	9,3	97	2	0	4	1	5	6	66
08/03/2022	20	0,4	320	8,5	97	2	0	4	1	4	6	48
08/03/2022	21	1,2	313	8,4	97	2	0	4	1	4	5	35
08/03/2022	22	1,3	322	8,2	97	1	0	4	1	3	4	32
08/03/2022	23	0,3	323	6,9	97	1	0	4	1	4	5	28
09/03/2022	00	0,6	313	6,4	97	1	0,4	4	1	4	5	28
09/03/2022	01	0,7	302	6,7	97	1	0	4	1	3	4	31
09/03/2022	02	1,2	313	6,9	96	1	0	4	1	3	4	35
09/03/2022	03	0,6	321	6	97	1	0	4	1	3	4	31
09/03/2022	04	0,3	333	5,2	97	1	0	4	1	3	4	25
09/03/2022	05	0,2	308	4,7	97	1	0	4	1	2	3	21
09/03/2022	06	0,2	328	4,5	97	1	0	4	1	2	4	21
09/03/2022	07	0,2	319	4,3	97	17	0	4	1	3	4	18
09/03/2022	08	0,2	324	7	96	102	0	4	1	2	4	23
09/03/2022	09	0,2	3	11,6	86	259	0	4	1	3	4	42
09/03/2022	10	0,4	112	14	82	429	0	4	1	5	7	70
09/03/2022	11	1,2	122	14,4	81	404	0	4	1	7	8	74
09/03/2022	12	1,8	137	15	78	449	0	4	1	6	7	85
09/03/2022	13	1,6	133	15	78	404	0	4	1	6	7	90
09/03/2022	14	2	128	15,6	75	404	0	4	1	5	7	92
09/03/2022	15	1,9	144	14,4	81	262	0	4	1	6	7	97
09/03/2022	16	1	150	14,1	83	155	0	4	1	6	7	95
09/03/2022	17	0,9	139	13,6	86	86	0	4	1	6	7	93
09/03/2022	18	0,1	150	12,7	92	25	0	4	1	8	10	87
09/03/2022	19	0,2	283	10,3	97	2	0	4	1	7	9	53
09/03/2022	20	0,2	303	8,9	97	1	0	4	1	6	7	32
09/03/2022	21	0,3	305	8,5	97	1	0	4	1	6	7	34
09/03/2022	22	0,3	306	8,7	97	1	0	4	1	4	5	42
09/03/2022	23	0,5	311	8,1	97	1	0	4	1	4	5	34
10/03/2022	00	0,6	293	7,5	97	1	0	4	1	4	5	25
10/03/2022	01	0,7	308	7,9	97	1	0	4	1	4	5	26
10/03/2022	02	0,6	315	7,7	97	1	0	4	1	5	6	25
10/03/2022	03	0,6	306	7,8	97	1	0	4	1	3	4	24
10/03/2022	04	0,8	310	7,6	97	1	0	4	1	3	4	21
10/03/2022	05	0,6	306	7,4	97	1	0	4	1	3	4	22
10/03/2022	06	0,9	309	8,4	97	1	0	4	1	3	4	31
10/03/2022	07	0,7	303	8,4	97	10	0	4	1	3	5	30
10/03/2022	08	0,4	306	10,2	91	143	0	4	1	4	5	35
10/03/2022	09	1	271	13,7	80	290	0	4	1	7	8	56
10/03/2022	10	1,7	236	14,9	82	257	0	4	1	5	6	87
10/03/2022	11	1,7	188	17	76	611	0	4	1	6	8	86
10/03/2022	12	2,6	167	16,9	72	566	0	4	1	6	7	93
10/03/2022	13	3,1	167	17,2	71	675	0	4	1	5	6	98
10/03/2022	14	2,9	170	16,8	72	544	0	4	1	6	7	98
10/03/2022	15	3,4	161	16,2	74	451	0	4	1	6	7	100
10/03/2022	16	2,3	167	15,3	80	242	0	4	1	6	7	99
10/03/2022	17	1,6	173	14,3	85	107	0	4	1	6	7	96
10/03/2022	18	0,8	168	13,6	88	20	0	4	1	5	7	91
10/03/2022	19	0,3	173	13,1	90	2	0	4	1	6	7	84
10/03/2022	20	0,1	204	12,6	94	1	0,4	4	1	8	9	73
10/03/2022	21	0,1	233	12,2	96	1	0	4	1	7	8	70
10/03/2022	22	0,3	225	12,4	94	1	0	4	1	6	8	70
10/03/2022	23	0,2	223	12,5	93	1	0	4	1	5	7	70
11/03/2022	00	0,2	219	12,1	95	1	0	4	1	5	6	70
11/03/2022	01	0,4	239	11,2	97	1	0	4	1	5	6	68
11/03/2022	02	0,9	280	10,5	97	1	0	4	1	5	6	60
11/03/2022	03	0,1	291	9,5	97	1	0	4	1	4	6	48
11/03/2022	04	0,1	229	10,7	97	1	0	4	1	5	6	66
11/03/2022	05	0,1	278	10,7	97	1	0	4	1	5	6	49
11/03/2022	06	0,1	253	9,6	97	1	0	4	1	5	7	47
11/03/2022	07	0,1	292	10,5	97	10	0	4	1	12	14	39
11/03/2022	08	0,1	219	11,9	97	45	0	4	1	13	15	46
11/03/2022	09	0,4	226	13,4	92	170	0	4	1	9	10	67
11/03/2022	10	0,5	208	13,8	91	98	0	4	1	7	8	88
11/03/2022	11	1	170	14,2	92	125	0	4	1	8	9	90
11/03/2022	12	1,3	181	14,1	96	128	0	4	1	8	9	93
11/03/2022	13	1,5	189	15,1	87	211	0	4	1	7	8	91
11/03/2022	14	1,4	187	14,8	89	163	0	4	1	6	7	87
11/03/2022	15	1,4	158	14,1	96	137	0,4	4	1	7	9	81
11/03/2022	16	1,8	151	13,8	97	70	0,8	4	1	9	10	80
11/03/2022	17	0,5	171	13,3	97	34	2,4	4	1	11	12	71
11/03/2022	18	0,7	151	12,9	97	7	2,6	4	1	11	12	73
11/03/2022	19	0,3	140	12,5	97	2	2,8	4	1	9	10	73
11/03/2022	20	0,3	134	12,5	97	2	2,8	4	1	10	12	66
11/03/2022	21	0,8	150	12,5	97	2	2,4	4	1	9	10	66
11/03/2022	22	0,3	243	12,5	97	2	0	4	1	7	9	74
11/03/2022	23	0,3	337	12,4	97	2	0,2	4	1	6	7	61
12/03/2022	00	0,3	38	12,3	97	2	2,4	4	1	5	7	52
12/03/2022	01	0,3	139	12,2	97	2	6	4	1	6	7	55
12/03/2022	02	0,3	10	12	97	2	2,2	4	1	8	9	52
12/03/2022	03	0,3	348	11,8	97	2	2	4	1	6	7	61
12/03/2022	04	0,7	1	11,7	97	2	2,8	4	1	4	6	62
12/03/2022	05	1,3	336	10,8	97	1	0,2	4	1	4	6	64
12/03/2022	06	1	359	10,4	96	1	0	4	1	4	5	65
12/03/2022	07	0,8	34	10,6	97	9	0	4	1	4	5	51
12/03/2022	08	0,3	337	11,4	97	65	0	4	1	5	7	45
12/03/2022	09	1,9	347	14,5	76	311	0	4	1	5	6	65
12/03/2022	10	4,9	324	15	66	488	0	4	1	4	5	75
12/03/2022	11	6,3	328	15,9	58	673	0	4	1	3	5	80
12/03/2022	12	4,5	312	17	56	733	0	4	1	4	5	78
12/03/2022	13	3,9	327	17,6	51	741	0	4	1	4	5	79
12/03/2022	14	3,2	351	19	45	695	0	4	1	3	5	81
12/03/2022	15	2,7	315	20,2	37	601	0	4	1	3	5	87
12/03/2022	16	2,2	186	18,9	49	436	0	4	1	4	5	85
12/03/2022	17	1,8	202	16,8	59	254	0	4	1	4	6	83
12/03/2022	18	2,1	221	14,9	66	46	0	4	1	5	7	83
12/03/2022	19	0,8	227	13,1	76	3	0	4	1	7	8	75
12/03/2022	20	0,5	334	10,4	91	2	0	4	1	7	8	52
12/03/2022	21	1,4	314	9,5	97	1	0	4	1	6	7	29
12/03/2022	22	1,8	293	9,4	94	1	0	4	1	5	6	35
12/03/2022	23	2	309	9,2	90	1	0	4	1	4	5	40
13/03/2022	00	2,2	310	8,8	89	1	0	4	1	3	5	38
13/03/2022	01	1,9	313	8,8	88	1	0	4	1	3	4	40
13/03/2022	02	1,2	313	8,4	91	1	0	4	1	3	5	37
13/03/2022	03	1,3	324	8,1	92	1	0	4	1	3	4	33
13/03/2022	04	1,3	326	8,1	92	1	0	4	1	2	4	33
13/03/2022	05	1,4	322	8,2	92	1	0	4	1	2	4	34
13/03/2022	06	1	334	8,5	92	1	0	4	1	2	4	31
13/03/2022	07	0,6	314	8,9	93	7	0	4	1	3	4	30
13/03/2022	08	0,2	332	9,6	93	32	0,4	4	1	4	6	26
13/03/2022	09	1	291	10,6	97	99	3,6	4	1	4	5	33
13/03/2022	10	0,5	341	13,8	84	410	0	4	1	3	5	63
13/03/2022	11	1,1	73	17	62	596	0	4	1	3	5	83
13/03/2022	12	0,9	10	18,2	54	624	0	4	1	3	5	89
13/03/2022	13	4,3	321	18	49	747	0	4	1	3	4	90
13/03/2022	14	3	333	18,8	45	703	0	4	1	3	4	90
13/03/2022	15	2,5	43	19,4	45	526	0	4	1	3	5	89
13/03/2022	16	3,3	148	17,1	66	407	0	4	1	4	6	90
13/03/2022	17	1,7	189	16,5	69	254	0	4	1	4	5	90
13/03/2022	18	0,8	210	15	73	59	0	4	1	4	6	87
13/03/2022	19	0,2	254	12,7	84	2	0	4	1	6	7	73
13/03/2022	20	0,6	334	10,8	93	1	0	4	1	4	6	43
13/03/2022	21	0,8	321	10,1	95	1	0	4	1	4	6	34
13/03/2022	22	1,2	320	10,1	94	1	0	4	1	4	5	39
13/03/2022	23	1	324	9,8	94	1	0	4	1	3	5	38
14/03/2022	00	1,2	334	9,3	94	1	0	4	1	3	4	35
14/03/2022	01	1,7	21	9,8	94	1	0	4	1	3	5	44
14/03/2022	02	1,4	52	11,2	97	1	0	4	1	4	6	55
14/03/2022	03	1,6	58	11,8	97	1	0	5	1	4	5	66
14/03/2022	04	3,1	56	11,7	97	1	0	5	1	3	5	70
14/03/2022	05	2,7	54	11,7	97	1	0,4	4	1	3	5	72
14/03/2022	06	3,5	54	11,9	97	1	0,8	4	1	3	5	72
14/03/2022	07	5,7	62	12,1	97	4	2,4	4	1	4	5	75
14/03/2022	08	8,1	86	12,7	97	18	0,6	4	1	4	5	81
14/03/2022	09	8,3	91	12,6	97	27	5,4	4	1	6	8	81
14/03/2022	10	7	81	13	97	43	2,8	4	1	5	6	86
14/03/2022	11	6,1	84	13	97	25	0,4	4	1	4	5	88
14/03/2022	12	7,4	82	13,4	97	90	0	4	1	3	5	86
14/03/2022	13	7,9	81	14,1	96	116	0	4	1	3	5	85
14/03/2022	14	8,4	82	14,5	93	98	0	4	1	3	5	86
14/03/2022	15	8	80	14,5	94	80	0	4	1	4	5	86
14/03/2022	16	7,9	76	14,5	94	51	0	4	1	4	6	85
14/03/2022	17	7,4	72	14,5	95	21	0	4	1	4	5	86
14/03/2022	18	7,8	68	14,4	97	5	0	4	1	4	5	86
14/03/2022	19	7,5	69	14,3	97	2	0	4	1	4	5	85
14/03/2022	20	7,6	69	14,5	97	1	0	4	1	4	5	86
14/03/2022	21	6,9	61	14,5	97	1	0	4	1	3	5	87
14/03/2022	22	6,8	64	14,3	97	1	0	4	1	3	5	87
14/03/2022	23	6,6	60	14,3	97	1	0	4	1	4	5	88
15/03/2022	00	6,6	64	14,3	97	1	0	4	1	4	5	87
15/03/2022	01	5,8	63	14,5	97	1	0	4	1	4	6	87
15/03/2022	02	5,8	64	14,6	97	1	0	4	1	4	5	87
15/03/2022	03	6,2	65	14,6	97	1	0	4	1	4	5	87
15/03/2022	04	5,9	64	14,4	97	1	0	4	1	4	5	86
15/03/2022	05	6,4	62	14,1	97	1	0	4	1	3	5	83
15/03/2022	06	6,2	62	13,9	97	2	0,8	4	1	4	5	81
15/03/2022	07	6,3	58	13,8	97	3	0,6	4	1	4	5	80
15/03/2022	08	6,3	58	13,7	97	9	0,2	4	1	4	6	79
15/03/2022	09	7	61	13,8	97	26	0,4	4	1	5	6	79
15/03/2022	10	7	63	14,2	97	61	0	4	1	5	6	77
15/03/2022	11	6,6	60	14,6	97	63	0,2	4				78
15/03/2022	12	5,5	53	14,8	97	72	0	4	2	4	7	78
15/03/2022	13	6,4	62	15,2	96	85	0	4	2	4	7	79
15/03/2022	14	6,9	55	15	96	91	0	4	2	4	7	79
15/03/2022	15	5,7	56	15	95	58	0	4	2	3	6	78
15/03/2022	16	4,5	51	15,1	94	50	0	4	2	4	7	78
15/03/2022	17	3,2	49	14,8	95	29	0	4	2	3	6	79
15/03/2022	18	3	47	14,5	96	9	0	4	2	4	7	78
15/03/2022	19	3,5	46	14,3	96	2	0	4	2	4	7	80
15/03/2022	20	4,3	54	14,2	96	1	0	4	2	4	7	83
15/03/2022	21	5,8	49	14,2	95	2	0	4	2	4	7	88
15/03/2022	22	6,4	49	14,2	94	1	0	4	2	3	6	89
15/03/2022	23	6,3	51	14,2	93	1	0	4	2	3	6	90
16/03/2022	00	5,3	55	14,2	93	1	0	4	2	4	7	88
16/03/2022	01	7,2	48	14,2	92	1	0	4	2	4	7	90
16/03/2022	02	5,9	51	14,2	92	2	0	4	2	4	7	88
16/03/2022	03	5,3	51	14,1	94	1	0	4	2	4	7	87
16/03/2022	04	5,8	46	14,1	94	1	0	4	2	3	6	86
16/03/2022	05	6,8	48	14	97	1	0	4	2	3	6	85
16/03/2022	06	6,9	48	13,8	97	1	0	4	2	3	6	85
16/03/2022	07	7,2	44	13,8	97	4	0,4	4	2	3	6	85
16/03/2022	08	6,4	45	13,6	97	18	0	5	2	4	7	81
16/03/2022	09	6,7	49	13,7	97	39	0,4	4	2	4	7	79
16/03/2022	10	4,4	47	13,6	97	44	0,8	4	2	4	7	76
16/03/2022	11	3,8	37	13,6	97	53	1,2	4	2	6	9	69
16/03/2022	12	4,8	51	13,7	97	51	0,4	4	2	6	9	72
16/03/2022	13	6,9	50	13,7	97	71	0	4	2	6	8	76
16/03/2022	14	8	52	14,5	95	122	0	4	2	4	7	78
16/03/2022	15	6,3	57	14,8	92	99	0	5	2	4	7	77
16/03/2022	16	5,8	57	14,5	93	52	0	4	2	4	7	76
16/03/2022	17	4,4	57	14,2	93	21	0	4	2	4	6	77
16/03/2022	18	3,7	47	14	93	5	0	4	2	3	6	79
16/03/2022	19	4,5	44	14	93	1	0	4	2	3	6	80
16/03/2022	20	5,9	49	14	92	1	0	4	2	3	6	83
16/03/2022	21	7,5	51	14,1	90	1	0	4	2	3	6	83
16/03/2022	22	2,9	32	13,9	92	1	0	4	2	5	8	75
16/03/2022	23	2,6	27	14,1	90	1	0	4	2	5	8	69
17/03/2022	00	4	40	14,7	82	2	0	4	2	4	7	73
17/03/2022	01	5,4	43	14,7	80	2	0	4	2	4	7	75
17/03/2022	02	4,1	42	13,4	90	2	0,4	5	2	4	7	75
17/03/2022	03	5,4	43	14,2	81	2	0	4	2	4	7	77
17/03/2022	04	8,1	54	14,5	80	1	0	5	2	4	7	84
17/03/2022	05	4,1	42	14,1	85	2	0	4	2	4	7	80
17/03/2022	06	3,1	44	13,5	89	1	0	4	2	4	7	74
17/03/2022	07	6,7	45	13,6	93	11	0,4	4	2	4	7	77
17/03/2022	08	3,8	51	13,4	97	32	0	4	2	5	8	72
17/03/2022	09	2,3	46	14,2	94	138	0	4	2	5	8	69
17/03/2022	10	3,1	32	15,1	88	194	0	4	2	6	9	58
17/03/2022	11	2,2	50	16,2	79	207	0	5	2	7	10	55
17/03/2022	12	4,9	42	15,8	82	193	0	4	2	6	9	62
17/03/2022	13	2,9	49	15,9	80	185	0	4	2	6	9	63
17/03/2022	14	3,3	53	15,7	80	135	1,6	4	2	5	8	63
17/03/2022	15	2,1	58	13,7	97	68	0	4	2	5	8	54
17/03/2022	16	1,5	36	13,6	97	47	3,4	4	2	6	9	56
17/03/2022	17	0,9	31	13,2	97	25	2	5	2	6	9	60
17/03/2022	18	1,6	46	12,7	97	6	10,2	4	2	6	9	58
17/03/2022	19	3,6	30	12,5	97	3	4	4	2	5	8	64
17/03/2022	20	2	337	12,1	97	2	0,4	4	2	4	7	57
17/03/2022	21	0,7	30	12,1	97	2	0	4	2	5	8	48
17/03/2022	22	0,3	10	11,9	97	2	0	4	2	5	8	39
17/03/2022	23	0,7	32	11,5	97	2	0	4	2	4	7	41
18/03/2022	00	1,3	13	11,1	97	2	0	4	2	4	7	43
18/03/2022	01	1,2	28	11	97	2	0	4	2	4	7	41
18/03/2022	02	1,3	32	10,7	97	2	0	4	2	4	7	39
18/03/2022	03	2	28	10,7	97	1	0	5	2	4	6	43
18/03/2022	04	1,2	30	10,7	97	1	0	4	2	3	6	42
18/03/2022	05	1,3	31	10,9	95	1	0	5	2	3	6	44
18/03/2022	06	2	25	10,8	96	1	0,4	5	2	3	6	41
18/03/2022	07	2,1	12	10,8	96	10	0	5	2	3	6	40
18/03/2022	08	0,8	41	11,1	97	31	0	4	2	4	7	37
18/03/2022	09	2,3	30	11,7	95	115	0	5	2	4	7	37
18/03/2022	10	2,9	26	12,7	89	131	0	5	2	4	7	41
18/03/2022	11	3,9	27	14,7	81	363	0	4	2	4	7	46
18/03/2022	12	3,5	31	14,8	80	228	0	4	2	4	7	48
18/03/2022	13	4,6	33	15,5	76	209	0	4	2	4	7	57
18/03/2022	14	5,5	32	15,5	75	230	0	4	2	4	7	59
18/03/2022	15	3,4	34	14,2	82	59	0	4	2	4	7	52
18/03/2022	16	2,3	42	13,9	84	46	0	5	2	5	8	49
18/03/2022	17	2,1	25	13	89	26	0	5	2	6	9	44
18/03/2022	18	1,9	27	12,4	95	7	0	4	2	7	10	38
18/03/2022	19	0,9	25	11,8	97	1	0	4	2	6	9	34
18/03/2022	20	0,1	39	11,6	97	2	0	5	2	5	8	24
18/03/2022	21	0,1	28	11,3	97	1	0	4	2	5	8	23
18/03/2022	22	0,1	350	11	97	1	0	5	2	4	7	20
18/03/2022	23	0,1	9	10,8	97	1	0	4	2	4	7	16
19/03/2022	00	0,2	358	11	97	1	0	4	2	4	7	18
19/03/2022	01	0,4	24	11,3	97	1	0	4	2	4	7	28
19/03/2022	02	1,7	36	11,2	95	1	1,2	5	2	5	8	41
19/03/2022	03	2,3	28	10	97	2	1,6	4	2	5	8	62
19/03/2022	04	1,5	26	10	97	1	0	4	2	4	7	64
19/03/2022	05	0,3	27	10	97	2	0	4	2	4	7	57
19/03/2022	06	0,7	20	10,3	97	1	0	5	2	4	7	58
19/03/2022	07	0,6	41	10,5	97	7	0	5	2	4	7	50
19/03/2022	08	3,7	35	10,8	95	15	0,4	5	2	5	7	64
19/03/2022	09	4,6	27	10,3	97	24	2,4	5	2	5	8	64
19/03/2022	10	3,2	25	10,4	97	28	1,2	5	2	5	8	61
19/03/2022	11	3,3	26	10,8	97	41	4,8	4	2	5	7	66
19/03/2022	12	3,9	30	11,1	97	33	1	5	2	5	8	69
19/03/2022	13	3,8	29	11,5	97	72	0,4	5	2	5	8	70
19/03/2022	14	2,5	25	12,1	96	86	0,4	5	2	5	8	70
19/03/2022	15	2,6	33	12,8	93	72	0	4	2	5	8	71
19/03/2022	16	2,6	37	12,5	94	23	0	4	2	6	9	68
19/03/2022	17	3,7	51	12,5	94	20	0	4	2	5	8	77
19/03/2022	18	2,4	30	12,4	94	6	0	5	2	6	9	69
19/03/2022	19	1,7	26	12	97	2	0	5	2	6	9	63
19/03/2022	20	2	43	12	96	1	0	4	2	6	8	70
19/03/2022	21	0,9	26	11,8	97	1	0	4	2	5	8	64
19/03/2022	22	2,3	50	12,2	95	2	0	4	2	6	9	70
19/03/2022	23	1,9	48	12,2	94	1	0	4	2	5	8	76
20/03/2022	00	1,3	28	11,8	95	2	1,2	5	2	5	8	69
20/03/2022	01	0,4	30	11,3	97	2	0,8	5	2	5	8	64
20/03/2022	02	0,2	23	11,1	97	2	0,8	5	2	5	8	63
20/03/2022	03	0,3	21	10,9	97	2	0	5	2	5	8	60
20/03/2022	04	0,3	11	10,6	97	1	0	5	2	5	8	51
20/03/2022	05	0,6	24	10,8	97	1	0	4	2	5	8	57
20/03/2022	06	1,4	25	11,2	97	1	0	5	2	5	8	61
20/03/2022	07	2,1	27	11	97	6	0	5	2	5	8	60
20/03/2022	08	2,1	25	11	97	30	0	4	2	5	8	63
20/03/2022	09	2,3	24	11,9	96	86	0	5	2	6	8	64
20/03/2022	10	3	31	13,2	92	165	0	4	2	5	8	68
20/03/2022	11	2,7	36	13	94	122	0	5	2	6	8	71
20/03/2022	12	2,7	38	14,1	93	227	0	4	2	6	9	72
20/03/2022	13	2,2	59	14,9	88	182	0	5	2	5	8	79
20/03/2022	14	3,2	105	15,5	86	288	0	5	2	6	9	82
20/03/2022	15	4	107	16	84	360	0	5	2	6	9	82
20/03/2022	16	4,3	97	15,5	89	190	0	5	2	7	9	77
20/03/2022	17	3	97	14,3	96	48	0	4	2	5	8	76
20/03/2022	18	2,7	97	13,9	97	15	0	5	2	9	12	72
20/03/2022	19	3,5	103	13,6	97	2	0,4	5	2	5	8	77
20/03/2022	20	2,6	111	13,6	97	2	0,8	5	2	4	7	77
20/03/2022	21	2,5	106	13,4	97	2	0	5	2	4	7	77
20/03/2022	22	3,6	106	13,5	97	2	2,2	5	2	3	6	82
20/03/2022	23	3,6	108	13,5	97	2	0	5	2	3	6	86
21/03/2022	00	3	113	13,5	97	2	0	4	2	3	6	84
21/03/2022	01	3,2	113	13,4	97	2	0	5	2	4	6	83
21/03/2022	02	2,9	121	13,2	97	2	6,6	4	2	3	6	86
21/03/2022	03	2,1	113	12,8	97	2	2,4	5	2	3	6	86
21/03/2022	04	2,4	107	13,1	97	2	0	5	2	3	6	86
21/03/2022	05	2,4	108	13,1	97	2	0	5	2	3	6	85
21/03/2022	06	2,3	103	12,9	97	2	0,4	5	2	4	7	82
21/03/2022	07	2,8	98	12,9	97	11	0,4	5	2	5	8	81
21/03/2022	08	4,4	101	13,1	97	38	0	5	2	4	7	85
21/03/2022	09	6,1	100	13,1	97	51	0	5	2	4	7	85
21/03/2022	10	6,5	100	13,5	97	82	0	5	2	4	7	84
21/03/2022	11	7	94	13	97	48	5,2	5	2	5	8	82
21/03/2022	12	5,7	99	12,7	97	40	9,8	4	2	4	7	84
21/03/2022	13	6,9	98	12,6	97	45	3	4	2	4	7	86
21/03/2022	14	8,5	96	12,5	97	44	5,4	4	2	4	7	87
21/03/2022	15	8,2	95	12,4	97	29	2,2	4	2	5	8	85
21/03/2022	16	7,9	89	12,3	97	27	5	5	2	5	8	86
21/03/2022	17	7,6	91	11,8	97	14	8	4	2	7	10	84
21/03/2022	18	7,2	85	11,6	97	5	6,4	4	2	6	8	88
21/03/2022	19	8	81	11,5	97	2	5	5	2	3	6	90
21/03/2022	20	7,5	81	11,3	97	2	2,4	4	2	2	5	91
21/03/2022	21	7	80	11,1	97	2	4,4	5	2	3	6	92
21/03/2022	22	7,2	79	11,1	97	2	3,2	5	2	3	5	93
21/03/2022	23	5,8	82	11,3	97	2	1	5	2	3	6	90
22/03/2022	00	6,2	77	11,6	96	1	0	5	2	3	6	91
22/03/2022	01	6	80	11,8	95	1	0	5	2	3	6	91
22/03/2022	02	5,7	86	12	91	1	0	5	2	4	7	90
22/03/2022	03	5,3	88	12,1	89	1	0	5	2	6	9	91
22/03/2022	04	4,7	85	12,2	89	1	0	5	2	5	8	94
22/03/2022	05	4,7	86	12,2	89	1	0	5	2	6	8	91
22/03/2022	06	3,7	87	12,1	89	2	0	5	2	6	9	90
22/03/2022	07	2,1	79	11,9	89	29	0	4	2	6	9	88
22/03/2022	08	0,3	60	12,9	89	96	0	4	2	6	9	84
22/03/2022	09	0,2	90	14	84	199	0	4	2	6	9	90
22/03/2022	10	4,6	97	14,7	81	354	0	5	2	6	9	93
22/03/2022	11	5,4	96	14	82	262	0	5	2	5	8	92
22/03/2022	12	6,7	101	14,3	77	280	0	5	2	4	7	97
22/03/2022	13	6,3	96	14,4	70	337	0	5	2	4	7	100
22/03/2022	14	6,3	103	15,6	65	594	0	5	2	5	8	99
22/03/2022	15	5,7	90	13,9	71	146	0	5	2	4	7	100
22/03/2022	16	6	91	13,9	73	167	0	5	2	4	7	101
22/03/2022	17	5,5	85	13,4	76	107	0	5	2	4	7	99
22/03/2022	18	4	69	11,5	89	17	1,6	5	2	4	7	95
22/03/2022	19	1,9	62	10,3	97	3	2,4	5	2	5	8	90
22/03/2022	20	0,9	52	10,3	97	3	0,4	5	2	5	8	87
22/03/2022	21	3	67	10,7	97	2	0,4	5	2	4	6	92
22/03/2022	22	2,2	42	10,1	97	2	3,2	5	2	3	6	93
22/03/2022	23	0,3	26	10,2	97	2	0,8	5	2	3	6	84
23/03/2022	00	1,2	51	10,4	97	2	1,2	5	2	3	6	91
23/03/2022	01	0,7	37	10,2	97	2	0,4	5	2	3	6	88
23/03/2022	02	0,2	39	10,2	97	2	0,4	5	2	3	6	78
23/03/2022	03	1,9	76	10,8	97	2	0	5	2	5	7	93
23/03/2022	04	2,1	46	10,8	95	2	0	5	2	4	7	86
23/03/2022	05	2,5	34	10,4	97	1	0	5	2	5	8	79
23/03/2022	06	3,6	36	9,9	97	2	0,8	5	2	5	8	83
23/03/2022	07	4,4	24	9,1	97	9	0	5	2	4	7	84
23/03/2022	08	2,4	24	9,1	97	27	4,6	5	2	5	8	84
23/03/2022	09	1,2	17	9,3	97	34	6,8	5	2	5	8	85
23/03/2022	10	2,6	26	9,9	97	111	1,6	5	2	6	9	87
23/03/2022	11	3,9	28	11,3	97	183	0	5	2	6	9	87
23/03/2022	12	4,2	48	12,9	91	179	0	5	2	5	8	92
23/03/2022	13	5,1	63	13,8	79	259	0	5	2	5	8	98
23/03/2022	14	5,7	59	13,9	79	257	0	5	2	4	7	102
23/03/2022	15	5,3	57	13,5	81	156	0	4	2	4	7	102
23/03/2022	16	4,8	65	12,5	85	68	0	5	2	5	8	102
23/03/2022	17	3,9	77	12,7	82	39	0	5	2	4	7	102
23/03/2022	18	4,7	80	12,6	80	17	0	5	2	4	7	103
23/03/2022	19	2,5	61	12,3	81	2	0	5	2	4	6	101
23/03/2022	20	2,4	54	12	84	1	0	5	2	4	6	98
23/03/2022	21	2,4	41	11,6	87	2	0	5	2	4	7	96
23/03/2022	22	1,7	41	11,1	92	1	0,8	5	2	4	6	92
23/03/2022	23	0,3	26	10,4	97	2	1,6	5	2	3	6	82
24/03/2022	00	0,6	28	10,2	97	2	0,4	5	2	3	6	83
24/03/2022	01	2,5	25	9,9	97	2	0,4	5	2	4	7	85
24/03/2022	02	3,1	29	9,8	97	2	0	5	2	5	7	81
24/03/2022	03	2,3	25	9,7	97	2	0,4	5	2	4	7	77
24/03/2022	04	3,2	25	9,5	97	2	0,8	5	2	5	7	79
