Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
03/11/2010	02	44	9,4	78,2
03/11/2010	03	39,8	9,2	80,3
03/11/2010	04	35,1	8,8	82,2
03/11/2010	05	29,8	7,9	85,9
03/11/2010	06	28,9	7,4	87,6
03/11/2010	07	27,2	7,1	89,1
03/11/2010	08	28,8	7,9	86,3
03/11/2010	09	34,7	11,2	74,4
03/11/2010	10	42,4	15,5	59
03/11/2010	11	47,4	17,8	51,5
03/11/2010	12	52,9	19,9	44,4
03/11/2010	13	58,3	23,2	33,8
03/11/2010	14	62,2	23,6	31,7
03/11/2010	15	63,5	24,2	29,5
03/11/2010	16	64,4	23,9	30,9
03/11/2010	17	56,7	20,3	43,6
03/11/2010	18	49,8	15,9	58,3
03/11/2010	19	54,2	14,5	61,4
03/11/2010	20	50,6	13,6	65,2
03/11/2010	21	49,8	12,9	68,6
03/11/2010	22	49,3	12,6	70,8
03/11/2010	23	44,6	11,6	75,9
04/11/2010	00	41,4	11,2	76,9
04/11/2010	01	38,5	10,1	80,8
04/11/2010	02	34,5	9,4	83,5
04/11/2010	03	31,8	8,8	85,4
04/11/2010	04	28,5	8,3	87,7
04/11/2010	05	25,3	7,7	89,7
04/11/2010	06	21,5	7,2	91,2
04/11/2010	07	22,6	7,1	91,7
04/11/2010	08	20,6	7,3	91,3
04/11/2010	09	23,5	9,7	83,9
04/11/2010	10	33	15,8	61,1
04/11/2010	11	42,7	19,3	51
04/11/2010	12	54,4	22,9	42,2
04/11/2010	13	65,6	24,8	36,8
04/11/2010	14	67,2	25,3	35,3
04/11/2010	15	67,7	25,5	34,5
04/11/2010	16	68	24,4	37
04/11/2010	17	70,4	19,7	51,1
04/11/2010	18	65,3	16	63,7
04/11/2010	19	63,6	14,4	69,6
04/11/2010	20	62,3	13,8	72,1
04/11/2010	21	59,3	13,2	74,3
04/11/2010	22	57	12,8	75,5
04/11/2010	23	52,5	11,8	78,5
05/11/2010	00	48,9	10,8	83,2
05/11/2010	01	45,1	10,2	86
05/11/2010	02	41,7	9,6	88,1
05/11/2010	03	39,1	9,3	88,6
05/11/2010	04	36,3	8,9	91
05/11/2010	05	32,4	8,6	91,5
05/11/2010	06	29,2	8,3	92,2
05/11/2010	07	29,4	8,1	92,2
05/11/2010	08	24,3	8,8	90,5
05/11/2010	09	25,3	10,4	84,9
05/11/2010	10	32,7	12,8	76
05/11/2010	11	35,4	17,4	63
05/11/2010	12	52,9	20,3	55,7
05/11/2010	13	61	19,8	58,2
05/11/2010	14	58,4	19,7	59,5
05/11/2010	15	64,4	20,5	57,5
05/11/2010	16	70,8	18,5	65,1
05/11/2010	17	65,3	16,1	76,1
05/11/2010	18	65	14,6	81,6
05/11/2010	19	55,5	12,9	87,5
05/11/2010	20	51,4	12,1	91,6
05/11/2010	21	48,1	11,2	93,2
05/11/2010	22	43,2	10,7	94,5
05/11/2010	23	43,4	10,4	94,7
06/11/2010	00	38,6	10	95,7
06/11/2010	01	34,9	9,5	95,9
06/11/2010	02	30	9	96,1
06/11/2010	03	33,5	9,3	96,5
06/11/2010	04	34,1	9,8	96,6
06/11/2010	05	37,7	9,8	96,7
06/11/2010	06	37,8	9,3	96,8
06/11/2010	07	35,6	8,9	97,2
06/11/2010	08	31,9	8,8	97,2
06/11/2010	09	35,9	9,1	96,4
06/11/2010	10	37,3	9,6	93,3
06/11/2010	11	38,1	10,5	88,6
06/11/2010	12	41	13,4	77,5
06/11/2010	13	44,9	15,2	69,9
06/11/2010	14	46,5	17,8	61,4
06/11/2010	15	47,8	19,3	56,2
06/11/2010	16	49,9	18,4	57,4
06/11/2010	17	48,8	15,9	65,9
06/11/2010	18	43,8	13,4	76,2
06/11/2010	19	41,5	12,3	80,9
06/11/2010	20	40,8	11,8	83,4
06/11/2010	21	38,3	11,3	84,8
06/11/2010	22	36,6	10,5	86,2
06/11/2010	23	37,6	10,3	85,2
07/11/2010	00	41,6	10,8	83,6
07/11/2010	01	39,9	10,7	84,2
07/11/2010	02	43,6	11,4	81,2
07/11/2010	03	43	11,1	81,9
07/11/2010	04	42,8	10,9	82,7
07/11/2010	05	43,1	10,8	82,8
07/11/2010	06	43,4	11	82,3
07/11/2010	07	42	10,7	83,7
07/11/2010	08	42,9	11,5	81
07/11/2010	09	43,4	12,5	78,1
07/11/2010	10	45,2	13,3	75
07/11/2010	11	52,4	17,4	61,5
07/11/2010	12	58,7	19,2	57,8
07/11/2010	13	66,5	19,4	56,2
07/11/2010	14	69,8	20,5	49,7
07/11/2010	15	68,9	19,2	50
07/11/2010	16	65,4	18	54,4
07/11/2010	17	62	17	55
07/11/2010	18	58,7	16,3	51,9
07/11/2010	19	55,1	15,3	55,7
07/11/2010	20	58,9	13,7	58,1
07/11/2010	21	58,1	12,8	62,2
07/11/2010	22	55,2	10,9	69
07/11/2010	23	51,9	9,2	76,2
08/11/2010	00	50,5	8,7	78,5
08/11/2010	01	44,9	7,7	84,2
08/11/2010	02	41,6	7,6	81,7
08/11/2010	03	42,9	7,4	78,9
08/11/2010	04	47,9	7,6	73,6
08/11/2010	05	47,1	7,5	74,1
08/11/2010	06	43	8,1	74,2
08/11/2010	07	33	8,4	77,6
08/11/2010	08	35,9	9,1	72,2
08/11/2010	09	40,8	10,1	69,4
08/11/2010	10	47,4	11,3	64,5
08/11/2010	11	59,4	11,8	56,2
08/11/2010	12	66,7	14,2	45,7
08/11/2010	13	68,6	15,5	43,7
08/11/2010	14	65,9	14,3	48,7
08/11/2010	15	63,8	13,6	56
08/11/2010	16	63,5	13,5	61,5
08/11/2010	17	63,2	13,2	64,8
08/11/2010	18	60,5	12,9	66
08/11/2010	19	58,6	12,5	69,2
08/11/2010	20	61,9	12,9	69,5
08/11/2010	21	64,5	13,6	68,5
08/11/2010	22	63	13,7	69,7
08/11/2010	23	65,6	13,9	71,5
09/11/2010	00	66,7	13,7	73,8
09/11/2010	01	66,8	13,5	75,8
09/11/2010	02	65,9	13,4	77,2
09/11/2010	03	71,2	13,5	73,6
09/11/2010	04	70,2	13,4	73,9
09/11/2010	05	72,5	13,3	72
09/11/2010	06	73,1	13,5	70,6
09/11/2010	07	71,8	13,6	69,5
09/11/2010	08	71,7	13,9	67,7
09/11/2010	09	70,7	14,2	67,7
09/11/2010	10	68,6	13,8	72,7
09/11/2010	11	63,9	11,9	87,7
09/11/2010	12	66	13,8	79,6
09/11/2010	13	74,1	16	58,2
09/11/2010	14	72,8	15,9	58,2
09/11/2010	15	75,6	16,3	53,1
09/11/2010	16	73,4	12,8	60,9
09/11/2010	17	69,7	9,6	84,3
09/11/2010	18	68	9,1	81,4
09/11/2010	19	65,3	9,2	78,6
09/11/2010	20	64,4	10,8	69,5
09/11/2010	21	64,3	10,6	67,3
09/11/2010	22	65,2	10,3	67,5
09/11/2010	23	63,5	9,8	70,2
10/11/2010	00	63,6	9,9	70,8
10/11/2010	01	63,2	9,9	69,3
10/11/2010	02	62,6	9,6	70,3
10/11/2010	03	61	9,1	73
10/11/2010	04	60,8	9,2	73,8
10/11/2010	05	60,3	9,2	74,4
10/11/2010	06	58,9	9	76,5
10/11/2010	07	58	8,9	78,1
10/11/2010	08	57,7	9,3	77,4
10/11/2010	09	56,5	10	74,9
10/11/2010	10	56,2	11,4	69,9
10/11/2010	11	58	14	59,5
10/11/2010	12	59,4	15,1	52,6
10/11/2010	13	60,5	15,1	50,1
10/11/2010	14	64,9	16,2	43,7
10/11/2010	15	65,8	15,6	40,6
10/11/2010	16	65,1	14,1	47,3
10/11/2010	17	58,6	13,1	52,9
10/11/2010	18	55,7	12,3	54,6
10/11/2010	19	53,8	11,4	57,8
10/11/2010	20	51,4	10,9	59,9
10/11/2010	21	49,2	9,9	63,4
10/11/2010	22	46,4	9	66,8
10/11/2010	23	46,1	8,7	67,5
11/11/2010	00	44,8	7,7	71,2
11/11/2010	01	46	7,3	72
11/11/2010	02	45,9	6,7	72,5
11/11/2010	03	44,8	6,3	72,1
11/11/2010	04	43,9	5,5	73,4
11/11/2010	05	40,5	4,5	78,3
11/11/2010	06	36,7	4,2	80,8
11/11/2010	07	32,6	3,6	83,8
11/11/2010	08	34,1	4,4	80,1
11/11/2010	09	37,6	7,8	67,9
11/11/2010	10	45,3	11,8	53,6
11/11/2010	11	51,2	13,4	49,7
11/11/2010	12	56,2	15,1	46,3
11/11/2010	13	65,6	16,3	40
11/11/2010	14	64,1	16,6	39,5
11/11/2010	15	68,5	17	37,2
11/11/2010	16	67,8	16,4	39,2
11/11/2010	17	66,3	14,3	46,6
11/11/2010	18	66,8	13,8	49,3
11/11/2010	19	62,3	13,2	55,5
11/11/2010	20	60,6	12,7	58,5
11/11/2010	21	57,2	12,3	60
11/11/2010	22	54,6	11,9	62,1
11/11/2010	23	52,8	11,3	66,1
12/11/2010	00	47,8	10,9	68
12/11/2010	01	46,9	10,4	71,2
12/11/2010	02	45,1	10	73,5
12/11/2010	03	44,4	9,7	76,2
12/11/2010	04	41,9	9,3	79,1
12/11/2010	05	44,9	9,2	81
12/11/2010	06	47,1	9,1	81,6
12/11/2010	07	44,6	8,8	82,6
12/11/2010	08	46,2	9,2	82,1
12/11/2010	09	50	11,1	75,1
12/11/2010	10	51,4	13,4	66,4
12/11/2010	11	55,1	15,4	61,1
12/11/2010	12	55,6	17,2	56,3
12/11/2010	13	56,7	18,8	52,8
12/11/2010	14	59,6	19,9	49,3
12/11/2010	15	58,7	20,4	48,4
12/11/2010	16	56	20,1	49,6
12/11/2010	17	52,5	17,4	57,3
12/11/2010	18	49,9	15,8	62,7
12/11/2010	19	52,9	15,2	64,8
12/11/2010	20	50,9	14,3	68,1
12/11/2010	21	49,5	13,4	70,8
12/11/2010	22	46,2	12,9	72,3
12/11/2010	23	44,5	12,4	73,5
13/11/2010	00	42,1	12	75
13/11/2010	01	39,8	11,2	77,9
13/11/2010	02	37,9	10,8	79,8
13/11/2010	03	36,9	10,8	79,2
13/11/2010	04	34,2	9,8	83,1
13/11/2010	05	31,8	9,4	84,5
13/11/2010	06	29,4	9	86,1
13/11/2010	07	29,5	8,8	87
13/11/2010	08	29,1	8,6	87,5
13/11/2010	09	32,1	10,5	80,9
13/11/2010	10	37,7	14	68,3
13/11/2010	11	44,4	16,7	61,3
13/11/2010	12	54,8	18,5	57
13/11/2010	13	59	19,8	53,2
13/11/2010	14	59,4	21,6	48,3
13/11/2010	15	56,4	21,6	47,9
13/11/2010	16	57,4	20	51,2
13/11/2010	17	52,2	16,8	62,5
13/11/2010	18	49,9	15,5	67,7
13/11/2010	19	49,2	14,5	71
13/11/2010	20	45,2	13,3	75,9
13/11/2010	21	42,2	12,1	79,7
13/11/2010	22	40,8	11	83,3
13/11/2010	23	39,8	10,4	87,1
14/11/2010	00	41,2	10,8	86,3
14/11/2010	01	46,8	10,9	85,6
14/11/2010	02	44,2	10,9	85,2
14/11/2010	03	42,9	10,6	85,7
14/11/2010	04	42,1	10	87,5
14/11/2010	05	41,4	9,6	88,4
14/11/2010	06	42,3	9,5	88,2
14/11/2010	07	41,8	9,4	87,9
14/11/2010	08	43,3	9,3	86,4
14/11/2010	09	48	10,8	78,6
14/11/2010	10	56,3	14,5	64,6
14/11/2010	11	63,5	16	58,2
14/11/2010	12	72,7	18,2	48,1
14/11/2010	13	76,8	19	45,1
14/11/2010	14	75	18,9	46,7
14/11/2010	15	73	19,3	47,6
14/11/2010	16	69,4	18,5	52,2
14/11/2010	17	64,7	15,8	62,5
14/11/2010	18	62,9	15	67,2
14/11/2010	19	58,4	14,7	70,3
14/11/2010	20	55,8	14	75,3
14/11/2010	21	53,3	13,8	76,9
14/11/2010	22	46,7	13,1	83,6
14/11/2010	23	54,1	13,2	79,7
15/11/2010	00	54,6	12,5	86,2
15/11/2010	01	61,1	11,7	85,3
15/11/2010	02	66,3	11,2	80,8
15/11/2010	03	62	11	80,3
15/11/2010	04	61,4	10,7	78,9
15/11/2010	05	57	10,1	80
15/11/2010	06	54,2	9	80
15/11/2010	07	51,5	8,3	78,9
15/11/2010	08	49,3	7,8	78,7
15/11/2010	09	49,7	9,2	71,4
15/11/2010	10	53,5	12,1	56,9
15/11/2010	11	57,7	13,1	49,4
15/11/2010	12	61,7	14,2	44,1
15/11/2010	13	63,3	14,4	41,5
15/11/2010	14	64,4	14,9	39,8
15/11/2010	15	62,1	14,2	42,1
15/11/2010	16	60,8	13,5	40,3
15/11/2010	17	58,7	11,9	44,3
15/11/2010	18	59	11,2	51,1
15/11/2010	19	59,2	10,8	54,5
15/11/2010	20	59,1	10	58,1
15/11/2010	21	56,5	9,6	58,6
15/11/2010	22	52,1	8,9	62
15/11/2010	23	47,4	8,4	66
16/11/2010	00	42	7,8	70,4
16/11/2010	01	39,3	7,2	72,7
16/11/2010	02	41,1	7	71,4
16/11/2010	03	40,3	6,5	72,2
16/11/2010	04	39,7	6,1	72,6
16/11/2010	05	38,9	5,7	74,2
16/11/2010	06	37,3	5,4	75,7
16/11/2010	07	36,4	4,7	77,3
16/11/2010	08	39	5,3	74,3
16/11/2010	09	43,3	7,1	66,6
16/11/2010	10	47,7	10,8	54,4
16/11/2010	11	49,6	12	50,7
16/11/2010	12	50,5	13,8	46,5
16/11/2010	13	54,4	15,6	41,7
16/11/2010	14	60,9	17,3	36,1
16/11/2010	15	62,9	17,4	33,3
16/11/2010	16	63,8	16,2	35,5
16/11/2010	17	64	13,4	39,9
16/11/2010	18	63	12,2	43
16/11/2010	19	58,7	11,2	46,1
16/11/2010	20	53	10,5	49,6
16/11/2010	21	53,7	9,8	52,3
16/11/2010	22	51,9	9,2	54,4
16/11/2010	23	50,3	8,7	56,5
17/11/2010	00	49	8,7	57,3
17/11/2010	01	48,6	9	58,2
17/11/2010	02	44	8,7	61,6
17/11/2010	03	41	8,1	64,6
17/11/2010	04	45	8,2	64,8
17/11/2010	05	44,9	8,1	66,4
17/11/2010	06	44,7	8,1	68
17/11/2010	07	45,4	7,8	70,1
17/11/2010	08	44,6	8	70,4
17/11/2010	09	42,4	8	72,6
17/11/2010	10	43,1	8,9	71,2
17/11/2010	11	57	10,3	68,3
17/11/2010	12	58,2	11	67,9
17/11/2010	13	56,5	11	70,8
17/11/2010	14	56	11,1	71,7
17/11/2010	15	53,5	11,1	73,4
17/11/2010	16	51,6	10,8	77,1
17/11/2010	17	51	10,8	79
17/11/2010	18	48,6	10,4	83,8
17/11/2010	19	48,9	10,5	81,9
17/11/2010	20	51,9	9,8	80,2
17/11/2010	21	55,1	9,1	78,9
17/11/2010	22	53,5	8,5	81,1
17/11/2010	23	48,8	7,8	84,7
18/11/2010	00	44	6,9	87,6
18/11/2010	01	40,3	6,4	89,5
18/11/2010	02	38,9	6,4	89,2
18/11/2010	03	34,7	5,4	90,9
18/11/2010	04	32,7	4,9	92,4
18/11/2010	05	30,6	4,6	91,2
18/11/2010	06	29,9	4,4	91
18/11/2010	07	29,8	4	91
18/11/2010	08	31,6	4	90
18/11/2010	09	37,2	5,8	81,5
18/11/2010	10	42,3	9,2	68,4
18/11/2010	11	45,7	11,7	59,7
18/11/2010	12	51,1	13,3	51,5
18/11/2010	13	53	14,3	49,5
18/11/2010	14	58,8	15,2	44,9
18/11/2010	15	64,6	16,2	39,6
18/11/2010	16	67	15,5	36,8
18/11/2010	17	64,8	12,3	46,4
18/11/2010	18	62,5	10,9	51,7
18/11/2010	19	61,1	9,3	56,8
18/11/2010	20	58,2	8,2	61,1
18/11/2010	21	52,8	7,3	66,6
18/11/2010	22	51,4	7,2	68,4
18/11/2010	23	48,1	7,1	71,3
19/11/2010	00	44,9	5,9	76,4
19/11/2010	01	41,3	5,3	80,4
19/11/2010	02	39,5	4,7	83
19/11/2010	03	38,2	4,5	84,5
19/11/2010	04	35,9	4,3	85,3
19/11/2010	05	33,3	4,2	86,1
19/11/2010	06	31,5	4	86,7
19/11/2010	07	29,2	4	87
19/11/2010	08	27,9	4,3	86,2
19/11/2010	09	28,1	5,1	82,5
19/11/2010	10	28,4	5,6	80,8
19/11/2010	11	29,5	6,4	78,1
19/11/2010	12	32,5	7,6	73,1
19/11/2010	13	37	9,3	68,2
19/11/2010	14	34	9,2	69,6
19/11/2010	15	37,1	9,8	68,4
19/11/2010	16	35	10,1	68,3
19/11/2010	17	30,8	7,9	78,3
19/11/2010	18	32,9	6,3	83,5
19/11/2010	19	31,2	6,1	83,9
19/11/2010	20	28	5,6	85,6
19/11/2010	21	24,3	5	88,6
19/11/2010	22	23,9	4,7	90,3
19/11/2010	23	25,1	4,4	90,1
20/11/2010	00	26	4	89,3
20/11/2010	01	25,7	3,6	90,2
20/11/2010	02	22,7	3,2	91,3
20/11/2010	03	23,7	3,1	91,7
20/11/2010	04	22,8	3	91,3
20/11/2010	05	20,3	2,6	92
20/11/2010	06	22,9	2,8	91,3
20/11/2010	07	23,3	2,6	90,5
20/11/2010	08	22,8	2,3	92,1
20/11/2010	09	30,9	4,9	84,7
20/11/2010	10	41,5	10,3	65,8
20/11/2010	11	46,2	8,6	80
20/11/2010	12	42,3	8,5	89,7
20/11/2010	13	44,6	10,3	84,7
20/11/2010	14	41,2	9,8	86,3
20/11/2010	15	44,9	10	88,9
20/11/2010	16	45,4	9,9	92
20/11/2010	17	45,3	9,7	93
20/11/2010	18	43,9	9,6	93,9
20/11/2010	19	44,5	9,2	92,4
20/11/2010	20	41	8,4	93
20/11/2010	21	43	8	92
20/11/2010	22	41,3	7,5	92,6
20/11/2010	23	41,6	7,4	92,7
21/11/2010	00	42,2	7,3	90,2
21/11/2010	01	44,2	6,9	87,5
21/11/2010	02	46,8	6,6	85,4
21/11/2010	03	47,6	6,1	86,4
21/11/2010	04	48	6	86,4
21/11/2010	05	50	6,1	84,8
21/11/2010	06	51,4	6	84,3
21/11/2010	07	52	6,1	83,4
21/11/2010	08	56,2	6,4	80,7
21/11/2010	09	57,8	7,1	78,6
21/11/2010	10	57,9	8,1	76,8
21/11/2010	11	59,1	9,2	73,4
21/11/2010	12	60,2	10,3	68,9
21/11/2010	13	61,3	10,5	67,3
21/11/2010	14	60,8	10,7	68,1
21/11/2010	15	59,8	10,7	69,2
21/11/2010	16	59,2	10,8	70,7
21/11/2010	17	59,1	10,4	71,9
21/11/2010	18	59,1	9,9	72,4
21/11/2010	19	57,9	10	72
21/11/2010	20	55,7	9,6	74,1
21/11/2010	21	53	8,8	78,3
21/11/2010	22	52,6	8,9	79,6
21/11/2010	23	51,1	8,9	81
22/11/2010	00	54,7	8,8	78,7
22/11/2010	01	61,5	8,3	79,4
22/11/2010	02	60,6	8	80,8
22/11/2010	03	58,8	8	80,7
22/11/2010	04	55,6	8	82,3
22/11/2010	05	52,4	7,9	82,6
22/11/2010	06	49,7	7,6	83,1
22/11/2010	07	48,6	7,2	82,9
22/11/2010	08	47,8	7,2	82
22/11/2010	09	46,9	8,1	78,3
22/11/2010	10	50	10,1	68,9
22/11/2010	11	54,4	11,6	61,5
22/11/2010	12	54,7	12,9	56,6
22/11/2010	13	56,2	12,1	57,3
22/11/2010	14	58,6	13,4	52,4
22/11/2010	15	60,4	13,5	51,2
22/11/2010	16	60,1	13,2	52,9
22/11/2010	17	58,7	10,6	62,3
22/11/2010	18	58,8	9,4	66,8
22/11/2010	19	55,7	8,4	72,1
22/11/2010	20	56,8	7,8	72,5
22/11/2010	21	54,6	7,3	74,5
22/11/2010	22	51,9	6,8	76,2
22/11/2010	23	49,8	6,2	78,8
23/11/2010	00	45,7	5,7	81,2
23/11/2010	01	42,1	5,4	82,9
23/11/2010	02	39,6	5	85,2
23/11/2010	03	38,5	4,9	86
23/11/2010	04	36,5	4,6	87,8
23/11/2010	05	33,6	4,4	88,8
23/11/2010	06	32,1	4,6	88,2
23/11/2010	07	33,3	4,7	87,5
23/11/2010	08	34,6	5,1	85,8
23/11/2010	09	36	5,6	83,4
23/11/2010	10	39,7	6,8	78,1
23/11/2010	11	43,6	8,4	72,4
23/11/2010	12	45,6	9,2	69,3
23/11/2010	13	53,6	13,1	55
23/11/2010	14	63,1	14,5	45,2
23/11/2010	15	68,8	14,7	40,4
23/11/2010	16	67,7	13,7	43,2
23/11/2010	17	63,2	11,1	53,9
23/11/2010	18	58,8	9,5	61,7
23/11/2010	19	55,4	8	66,5
23/11/2010	20	52,8	7,2	71
23/11/2010	21	53,8	6,8	72,6
23/11/2010	22	55	6,6	72,8
23/11/2010	23	51,6	6,1	75,5
24/11/2010	00	48,8	6,3	75,7
24/11/2010	01	47,4	6,3	75,9
24/11/2010	02	45	5,7	77,7
24/11/2010	03	43,6	4,9	80,6
24/11/2010	04	43,2	5	80,7
24/11/2010	05	39	4,3	84
24/11/2010	06	37,1	4,5	84,5
24/11/2010	07	33,9	4,9	84,4
24/11/2010	08	29,5	5	84,3
24/11/2010	09	30,1	6,3	80
24/11/2010	10	36,5	10,2	67
24/11/2010	11	41,1	11,9	59,2
24/11/2010	12	48,2	14,1	48,4
24/11/2010	13	58,1	16,2	39,6
24/11/2010	14	65,3	17,7	33,6
24/11/2010	15	68	17,8	33,8
24/11/2010	16	69,3	15,7	41,7
24/11/2010	17	65,4	12,3	54,5
24/11/2010	18	58,6	10	63,9
24/11/2010	19	47,4	8,4	73,2
24/11/2010	20	45,1	7,4	78,2
24/11/2010	21	44,7	6,8	82,1
24/11/2010	22	46,8	6,5	84
24/11/2010	23	45,3	6	86,6
25/11/2010	00	42,3	6,4	87,4
25/11/2010	01	34,7	6,1	87,9
25/11/2010	02	31,9	5,1	89,5
25/11/2010	03	30,6	5	89,9
25/11/2010	04	30,5	5,4	88
25/11/2010	05	27,9	5,2	87,8
25/11/2010	06	24,1	4,1	90,7
25/11/2010	07	23,4	4,2	91,6
25/11/2010	08	23,1	4,7	89,5
25/11/2010	09	28,7	6,8	83,4
25/11/2010	10	40	10	73
25/11/2010	11	42,2	10,3	72,5
25/11/2010	12	48,2	12,1	67,1
25/11/2010	13	51,4	13,6	62,6
25/11/2010	14	52,9	14,8	57,7
25/11/2010	15	55,3	14,4	57,1
25/11/2010	16	62,4	13,1	56,5
25/11/2010	17	61,6	11,9	60,7
25/11/2010	18	60,5	11,1	62,5
25/11/2010	19	61	10,5	61
25/11/2010	20	57,9	9,5	63,3
25/11/2010	21	53,3	8,3	68,5
25/11/2010	22	47,9	6,9	72,9
25/11/2010	23	49,1	6,7	68,4
26/11/2010	00	49	6,9	68,8
26/11/2010	01	46,5	6,2	71,2
26/11/2010	02	45,9	5,6	70,5
26/11/2010	03	45,3	5	70,3
26/11/2010	04	46,9	4,4	70,5
26/11/2010	05	45,4	3,5	72,5
26/11/2010	06	40,2	2,2	77,8
26/11/2010	07	38,7	1,4	80
26/11/2010	08	37,3	1,3	80,1
26/11/2010	09	43	3,5	69,4
26/11/2010	10	52,8	7,9	50,8
26/11/2010	11	58,6	9,8	42,9
26/11/2010	12	58,7	11,1	39,2
26/11/2010	13	60,5	12	36,4
26/11/2010	14	62,3	13,5	33,6
26/11/2010	15	63,5	13,1	31,7
26/11/2010	16	56,2	9,8	46,8
26/11/2010	17	61,2	8,2	45,9
26/11/2010	18	59,7	6,9	48,9
26/11/2010	19	60,8	6,6	49,5
26/11/2010	20	59,1	5,9	54,7
26/11/2010	21	54,8	6,1	55,3
26/11/2010	22	53,2	5,8	58,3
26/11/2010	23	54,3	6,3	56,4
27/11/2010	00	54,2	5,9	57,9
27/11/2010	01	55,8	5,9	57,5
27/11/2010	02	59,9	6,4	57,7
27/11/2010	03	62,3	6,5	62,2
27/11/2010	04	57,3	6,2	65,5
27/11/2010	05	57,4	5,5	67,7
27/11/2010	06	58	4,8	70,5
27/11/2010	07	53,7	4,1	74,4
27/11/2010	08	51,8	5	73,1
27/11/2010	09	55	7,3	65,1
27/11/2010	10	54,6	8,1	64,9
27/11/2010	11	56	9	63,4
27/11/2010	12	56,3	9,6	63,1
27/11/2010	13	56,1	9,1	66,6
27/11/2010	14	56,6	9,2	67,4
27/11/2010	15	58,1	9,1	68,1
27/11/2010	16	57,5	8,3	71,2
27/11/2010	17	55,7	7,7	76,6
27/11/2010	18	48,2	6,6	88
27/11/2010	19	42,5	6,2	92,5
27/11/2010	20	42	6,1	94
27/11/2010	21	43,5	6	94,9
27/11/2010	22	44,7	6	95,1
27/11/2010	23	48,4	6	95,2
28/11/2010	00	44	5,7	95,1
28/11/2010	01	45,9	5,4	95
28/11/2010	02	45,1	5,3	94,8
28/11/2010	03	39,6	5,4	95,1
28/11/2010	04	42,4	5,3	95,5
28/11/2010	05	44,8	4,7	95,2
28/11/2010	06	45,1	4,5	95,4
28/11/2010	07	43,2	4,9	94,1
28/11/2010	08	39,6	5,1	93,2
28/11/2010	09	37	6,3	89,3
28/11/2010	10	47,5	9,5	66,4
28/11/2010	11	51,3	11	54,8
28/11/2010	12	61,4	12,2	40,7
28/11/2010	13	67	12,9	35,7
28/11/2010	14	67,2	12,9	36,7
28/11/2010	15	66,3	12,2	39,8
28/11/2010	16	65,6	9,2	44,1
28/11/2010	17	66,9	8,2	46,8
28/11/2010	18	64	7,3	51,5
28/11/2010	19	60,1	6,2	56,9
28/11/2010	20	56,4	5,2	61,3
28/11/2010	21	54,6	4,7	63,3
28/11/2010	22	51,1	4,9	66,7
28/11/2010	23	47,8	3,4	73,1
29/11/2010	00	44	2,8	78,2
29/11/2010	01	43,9	2,9	79,8
29/11/2010	02	39,4	2,4	84,7
29/11/2010	03	36,9	2,6	85
29/11/2010	04	33,6	2,4	86,7
29/11/2010	05	33,2	2,6	87,2
29/11/2010	06	27,1	2,4	89,6
29/11/2010	07	26,5	2,5	88,8
29/11/2010	08	21,9	2,6	89,5
29/11/2010	09	18,5	3,3	88,8
29/11/2010	10	19,6	4	87,1
29/11/2010	11	19,4	4,8	86
29/11/2010	12	36,9	5,5	85,3
29/11/2010	13	47,5	5,9	83,4
29/11/2010	14	43,9	5,8	84,4
29/11/2010	15	44,9	4,9	89
29/11/2010	16	48,8	4,4	92,5
29/11/2010	17	47,6	4,6	94,2
29/11/2010	18	50,1	4,7	95,1
29/11/2010	19	46,9	4,8	95,5
29/11/2010	20	47,7	5	96,1
29/11/2010	21	47,3	5	96,2
29/11/2010	22	45,7	5	96,4
29/11/2010	23	44,1	5,2	96,5
30/11/2010	00	42,7	5,4	96,5
30/11/2010	01	40,9	5,5	96,4
30/11/2010	02	40,6	5,6	96,4
30/11/2010	03	39,2	5,7	96,2
30/11/2010	04	36,5	5,8	96,1
30/11/2010	05	31,3	5,7	96,1
30/11/2010	06	28,8	5,1	96,1
30/11/2010	07	28,2	4,8	96,3
30/11/2010	08	25,6	5,7	96,5
30/11/2010	09	35,3	6,5	96,1
30/11/2010	10	38,5	7,3	94,6
30/11/2010	11	41,2	8,5	91,2
30/11/2010	12	42,3	11,3	80,3
30/11/2010	13	52	13,1	70,5
30/11/2010	14	47,5	11,2	80,9
30/11/2010	15	40,8	10,1	91,4
30/11/2010	16	38	9,9	92
30/11/2010	17	38,7	9,1	93,5
30/11/2010	18	44,2	8,3	94,1
30/11/2010	19	45,2	7,6	92,8
30/11/2010	20	51,6	7,6	88,3
30/11/2010	21	55,7	7,7	84
30/11/2010	22	52,7	7	89,5
30/11/2010	23	57	7	87,1
01/12/2010	00	60,2	7,1	83
01/12/2010	01	64,1	6,7	79,4
01/12/2010	02	65,2	6,4	79,9
01/12/2010	03	64,8	6,7	77,6
01/12/2010	04	62,6	6,1	77,5
01/12/2010	05	58,7	5,5	80
01/12/2010	06	58,8	5,4	80,9
01/12/2010	07	55,2	5,5	82,9
01/12/2010	08	54,1	5,3	86,9
01/12/2010	09	54,9	5,9	85,9
01/12/2010	10	58,8	8,9	71,6
01/12/2010	11	59,6	8,9	70,1
01/12/2010	12	59,1	8,6	70,6
