Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
20/01/2010	05	3	0,5	23	11	47	42
20/01/2010	06	3	0,5	25	47	86	15
20/01/2010	07	3	0,5	22	40	75	32
20/01/2010	08	3	0,5	23	47	82	29
20/01/2010	09	3	0,4	20	15	45	56
20/01/2010	10	3	0,5	17	7	34	63
20/01/2010	11	3	0,5	19	6	34	69
20/01/2010	12	3	0,4	21	4	36	69
20/01/2010	13	3	0,4	19	7	37	67
20/01/2010	14	3	0,4	11	17	33	68
20/01/2010	15	3	0,3	16	18	42	65
20/01/2010	16	3	0,3	12	17	36	62
20/01/2010	17	3	0,3	13	39	59	43
20/01/2010	18	3	0,3	13	40	59	44
20/01/2010	19	3	0,3	13	39	57	42
20/01/2010	20	3	0,4	18	44	72	39
20/01/2010	21	3	0,5	19	39	68	39
20/01/2010	22	3	0,4	20	44	74	32
20/01/2010	23	3	0,4	20	25	55	42
21/01/2010	00	3	0,4	18	17	45	46
21/01/2010	01	3	0,5	13	19	39	40
21/01/2010	02	3	0,5	15	21	44	35
21/01/2010	03	3	0,4	13	30	50	26
21/01/2010	04	3	0,5	18	31	58	30
21/01/2010	05	3	0,5	20	54	85	13
21/01/2010	06	3	0,5	56	72	157	2
21/01/2010	07	3	0,6	72	79	190	3
21/01/2010	08	4	0,6	122	96	282	3
21/01/2010	09	5	0,6	125	91	283	7
21/01/2010	10	5	0,6	72	76	187	15
21/01/2010	11	3	0,4	25	51	89	29
21/01/2010	12	3	0,4	15	42	65	44
21/01/2010	13	3	0,4	15	38	60	53
21/01/2010	14	5	0,2	11	25	41	65
21/01/2010	15	4	0,2	17	39	65	56
21/01/2010	16	5	0,3	21	60	91	49
21/01/2010	17	4	0,2	23	67	103	43
21/01/2010	18	4	0,4	28	74	117	31
21/01/2010	19	4	0,3	33	105	155	17
21/01/2010	20	4	0,4	35	107	160	14
21/01/2010	21	5	0,5	95	124	270	2
21/01/2010	22	5	0,5	87	110	243	2
21/01/2010	23	4	0,5	51	88	166	2
22/01/2010	00	4	0,3	29	73	117	2
22/01/2010	01	4	0,4	22	65	99	5
22/01/2010	02	4	0,4	18	54	81	6
22/01/2010	03	4	0,4	21	50	82	6
22/01/2010	04	4	0,5	21	41	73	5
22/01/2010	05	3	0,6	37	50	106	2
22/01/2010	06	4	0,5	28	48	91	3
22/01/2010	07	4	0,7	55	48	133	2
22/01/2010	08	7	0,6	130	73	272	3
22/01/2010	09	9	0,7	136	79	288	6
22/01/2010	10	7	0,6	55	67	150	12
22/01/2010	11	6	0,5	22	58	91	24
22/01/2010	12	6	0,3	10	39	54	36
22/01/2010	13	4	0,3	5	20	27	52
22/01/2010	14	4	0,4	14	42	64	54
22/01/2010	15	5	0,3	22	56	90	46
22/01/2010	16	4	0,3	22	52	86	52
22/01/2010	17	5	0,3	22	61	95	45
22/01/2010	18	5	0,3	36	103	158	27
22/01/2010	19	5	0,4	35	107	160	19
22/01/2010	20	4	0,4	28	108	151	10
22/01/2010	21	5	0,5	38	104	162	3
22/01/2010	22	4	0,5	63	97	193	2
22/01/2010	23	6	0,6	134	110	315	3
23/01/2010	00	5	0,6	80	88	210	3
23/01/2010	01	4	0,6	39	72	132	2
23/01/2010	02	4	0,5	24	60	97	5
23/01/2010	03	4	0,4	11	44	60	8
23/01/2010	04	4	0,4	22	51	85	2
23/01/2010	05	4	0,4	10	46	62	5
23/01/2010	06	4	0,3	7	36	46	29
23/01/2010	07	7	0,4	6	42	52	30
23/01/2010	08	6	0,5	6	44	53	26
23/01/2010	09	5	0,4	12	40	59	36
23/01/2010	10	7	0,3	10	36	51	39
23/01/2010	11	7	0,3	16	37	62	40
23/01/2010	12	6	0,3	21	41	73	42
23/01/2010	13	4	0,2	18	41	70	46
23/01/2010	14	3	0,2	21	43	75	49
23/01/2010	15	3	0,2	23	27	62	63
23/01/2010	16	3	0,2	21	22	54	67
23/01/2010	17	3	0,3	21	35	68	60
23/01/2010	18	3	0,2	22	39	74	56
23/01/2010	19	3	0,2	22	46	79	47
23/01/2010	20	3	0,2	18	55	82	39
23/01/2010	21	3	0,4	18	90	117	12
23/01/2010	22	3	0,4	15	83	106	16
23/01/2010	23	3	0,4	12	77	95	9
24/01/2010	00	3	0,4	6	41	51	23
24/01/2010	01	3	0,4	6	33	42	26
24/01/2010	02	3	0,4	5	38	46	21
24/01/2010	03	3	0,4	4	30	36	32
24/01/2010	04	3	0,4	4	23	29	32
24/01/2010	05	3	0,3	6	18	27	28
24/01/2010	06	3	0,3	5	23	30	27
24/01/2010	07	3	0,3	7	33	44	17
24/01/2010	08	3	0,4	9	41	55	14
24/01/2010	09	3	0,4	7	31	42	21
24/01/2010	10	3	0,5	7	29	39	28
24/01/2010	11	3	0,3	5	28	35	43
24/01/2010	12	3	0,3	6	23	32	60
24/01/2010	13	3	0,3	9	19	33	66
24/01/2010	14	3	0,2	10	29	44	71
24/01/2010	15	3	0,2	11	18	34	75
24/01/2010	16	3	0,2	12	17	35	77
24/01/2010	17	3	0,2	13	16	36	78
24/01/2010	18	3	0,2	14	25	47	64
24/01/2010	19	3	0,2	15	33	56	58
24/01/2010	20	3	0,2	14	34	56	51
24/01/2010	21	3	0,3	11	37	53	39
24/01/2010	22	3	0,4	9	34	48	35
24/01/2010	23	3	0,4	9	33	47	32
25/01/2010	00	3	0,4	10	33	48	23
25/01/2010	01	3	0,3	7	24	35	30
25/01/2010	02	3	0,2	6	15	25	34
25/01/2010	03	3	0,1	6	11	20	32
25/01/2010	04	3	0,1	7	11	20	34
25/01/2010	05	3	0,1	5	12	19	41
25/01/2010	06	3	0,3	8	23	35	32
25/01/2010	07	3	0,3	18	54	82	12
25/01/2010	08	3	0,4	61	71	165	3
25/01/2010	09	3	0,4	79	62	182	4
25/01/2010	10	3	0,4	51	56	134	4
25/01/2010	11	3	0,4	37	62	118	10
25/01/2010	12	3	0,2	16	50	74	19
25/01/2010	13	3	0,3	17	58	84	16
25/01/2010	14	3	0,3	17	56	81	19
25/01/2010	15	3	0,4	12	51	69	21
25/01/2010	16	3	0,4	13	57	77	22
25/01/2010	17	3	0,4	12	47	65	32
25/01/2010	18	3	0,4	16	51	77	30
25/01/2010	19	3	0,3	20	46	77	28
25/01/2010	20	3	0,4	15	45	68	31
25/01/2010	21	3	0,4	19	24	54	49
25/01/2010	22	4	0,3	20	17	48	55
25/01/2010	23	3	0,4	27	10	52	59
26/01/2010	00	3	0,5	23	10	45	55
26/01/2010	01	3	0,6	24	12	48	54
26/01/2010	02	3	0,6	24	11	49	55
26/01/2010	03	3	0,6	26	10	49	54
26/01/2010	04	3	0,6	25	10	47	54
26/01/2010	05	3	0,7	25	11	50	50
26/01/2010	06	3	0,6	26	16	56	48
26/01/2010	07	3	0,6	27	36	78	36
26/01/2010	08	4	0,6	24	52	88	31
26/01/2010	09	4	0,7	22	46	80	35
26/01/2010	10	4	0,5	21	31	63	47
26/01/2010	11	3	0,5	20	21	50	54
26/01/2010	12	4	0,5	17	28	54	51
26/01/2010	13	5	0,4	14	18	39	50
26/01/2010	14	6	0,4	4	30	35	49
26/01/2010	15	4	0,4	3	26	30	49
26/01/2010	16	4	0,3	2	20	22	50
26/01/2010	17	5	0,3	3	51	55	32
26/01/2010	18	4	0,4	4	73	78	15
26/01/2010	19	4	0,5	42	115	180	4
26/01/2010	20	5	0,4	84	110	239	3
26/01/2010	21	8	0,7	232	136	492	3
26/01/2010	22	4	0,7	89	92	229	3
26/01/2010	23	3	0,6	38	68	126	8
27/01/2010	00	4	0,6	37	57	114	4
27/01/2010	01	4	0,7	39	53	111	7
27/01/2010	02	3	0,6	41	44	106	7
27/01/2010	03	3	0,6	41	48	110	9
27/01/2010	04	4	0,6	37	58	115	13
27/01/2010	05	3	0,6	32	39	87	22
27/01/2010	06	3	0,8	33	47	97	14
27/01/2010	07	5	0,4	87	85	219	2
27/01/2010	08	6	0,4	129	95	293	2
27/01/2010	09	11	0,4	226	111	458	4
27/01/2010	10	7	0,2	63	89	185	17
27/01/2010	11	5	0,2	39	52	110	34
27/01/2010	12	5	0,1	44	35	103	43
27/01/2010	13	4	0,2	44	36	104	42
27/01/2010	14	3	0,2	38	40	98	46
27/01/2010	15	3	0,1	34	31	82	51
27/01/2010	16	3	0,1	37	26	82	53
27/01/2010	17	3	0,1	35	45	99	43
27/01/2010	18	3	0,1	28	65	107	29
27/01/2010	19	3	0,1	42	100	165	9
27/01/2010	20	3	0,3	63	110	206	3
27/01/2010	21	3	0,4	107	104	268	3
27/01/2010	22	3	0,3	76	84	199	4
27/01/2010	23	3	0,2	43	50	117	12
28/01/2010	00	3	0,3	39	27	86	25
28/01/2010	01	3	0,3	36	23	78	25
28/01/2010	02	3	0,3	37	21	77	30
28/01/2010	03	3	0,4	34	26	78	27
28/01/2010	04	3	0,4	35	27	80	31
28/01/2010	05	3	0,4	36	47	102	21
28/01/2010	06	3	0,5	81	76	200	3
28/01/2010	07	4	0,6	127	91	286	3
28/01/2010	08	7	0,7	247	127	506	4
28/01/2010	09	10	0,7	333	141	651	6
28/01/2010	10	5	0,5	117	123	301	15
28/01/2010	11	3	0,3	36	85	141	36
28/01/2010	12	3	0,2	26	68	107	47
28/01/2010	13	3	0,1	27	42	83	52
28/01/2010	14	6	0,1	23	67	101	55
28/01/2010	15	4	0,1	12	33	51	53
28/01/2010	16	3	0,1	16	30	55	44
28/01/2010	17	3	0,1	17	33	59	31
28/01/2010	18	3	0,1	15	29	51	23
28/01/2010	19	3	0,2	52	49	129	3
28/01/2010	20	5	0,3	274	164	584	3
28/01/2010	21	5	0,4	212	113	438	3
28/01/2010	22	4	0,4	151	84	315	3
28/01/2010	23	3	0,3	109	72	239	2
29/01/2010	00	3	0,4	66	54	155	2
29/01/2010	01	3	0,3	70	75	183	2
29/01/2010	02	3	0,4	76	79	196	2
29/01/2010	03	3	0,4	54	67	149	2
29/01/2010	04	3	0,3	35	69	122	3
29/01/2010	05	3	0,3	27	69	110	4
29/01/2010	06	3	0,4	19	74	102	7
29/01/2010	07	3	0,5	113	97	270	2
29/01/2010	08	3	0,5	124	106	297	3
29/01/2010	09	3	0,5	89	101	238	7
29/01/2010	10	4	0,4	36	65	120	23
29/01/2010	11	3	0,2	2	9	11	52
29/01/2010	12	3	0,1	2	4	6	64
29/01/2010	13	4	0,1	2	4	6	74
29/01/2010	14	4	0,1	2	5	7	76
29/01/2010	15	4	0,1	20	5	34	78
29/01/2010	16	7	0,1	12	72	90	48
29/01/2010	17	7	0,1	24	111	147	22
29/01/2010	18	9	0,2	51	143	222	3
29/01/2010	19	5	0,1	18	96	123	23
29/01/2010	20	4	0,1	7	75	85	31
29/01/2010	21	3	0,1	7	48	58	44
29/01/2010	22	3	0,1	7	38	49	49
29/01/2010	23	3	0,1	2	39	43	45
30/01/2010	00	4	0,1	3	39	43	41
30/01/2010	01	3	0,1	6	44	53	39
30/01/2010	02	3	0,1	7	19	30	53
30/01/2010	03	3	0,2	11	17	33	58
30/01/2010	04	4	0,1	15	19	41	53
30/01/2010	05	4	0,2	7	16	26	55
30/01/2010	06	4	0,2	3	13	17	58
30/01/2010	07	3	0,3	3	16	20	56
30/01/2010	08	3	0,3	5	21	29	56
30/01/2010	09	3	0,2	3	16	20	57
30/01/2010	10	4	0,2	2	8	11	63
30/01/2010	11	4	0,1	3	6	9	77
30/01/2010	12	3	0,1	5	8	15	80
30/01/2010	13	3	0,1	5	6	13	82
30/01/2010	14	3	0,1	4	4	9	84
30/01/2010	15	3	0,1	4	4	8	84
30/01/2010	16	3	0,1	6	5	14	80
30/01/2010	17	3	0,1	8	10	23	68
30/01/2010	18	3	0,1	11	11	29	63
30/01/2010	19	4	0,1	14	22	43	58
30/01/2010	20	3	0,1	18	17	46	62
30/01/2010	21	3	0,1	19	19	47	59
30/01/2010	22	3	0,1	15	15	39	56
30/01/2010	23	3	0,1	12	10	27	53
31/01/2010	00	3	0,1	11	8	25	49
31/01/2010	01	3	0,1	12	8	27	48
31/01/2010	02	3	0,2	11	7	24	47
31/01/2010	03	3	0,2	9	6	20	49
31/01/2010	04	3	0,1	8	5	18	49
31/01/2010	05	3	0,1	8	5	17	51
31/01/2010	06	3	0,2	7	6	17	50
31/01/2010	07	3	0,3	9	8	21	49
31/01/2010	08	3	0,4	11	9	26	48
31/01/2010	09	3	0,4	7	8	19	48
31/01/2010	10	4	0,4	2	4	7	51
31/01/2010	11	4	0,3	2	4	6	56
31/01/2010	12	4	0,2	11	4	21	62
31/01/2010	13	4	0,1	22	5	39	64
31/01/2010	14	4	0,2	18	7	35	66
31/01/2010	15	5	0,1	8	6	17	69
31/01/2010	16	4	0,1	11	6	21	70
31/01/2010	17	5	0,1	10	11	26	65
31/01/2010	18	4	0,2	14	18	40	61
31/01/2010	19	4	0,2	18	25	52	54
31/01/2010	20	4	0,2	22	23	57	53
31/01/2010	21	4	0,3	24	36	72	45
31/01/2010	22	5	0,1	27	19	60	56
31/01/2010	23	6	0,2	24	9	46	57
01/02/2010	00	4	0,2	28	8	52	60
01/02/2010	01	5	0,2	20	8	39	51
01/02/2010	02	4	0,2	23	12	47	45
01/02/2010	03	5	0,2	29	26	71	30
01/02/2010	04	4	0,3	31	22	69	36
01/02/2010	05	4	0,3	39	43	104	23
01/02/2010	06	6	0,4	84	86	214	8
01/02/2010	07	6	0,5	56	66	153	21
01/02/2010	08	7	0,6	126	124	317	5
01/02/2010	09	9	0,6	114	112	288	13
01/02/2010	10	9	0,5	65	97	196	22
01/02/2010	11	6	0,3	26	60	100	52
01/02/2010	12	7	0,2	48	53	126	52
01/02/2010	13	9	0,1	49	35	109	52
01/02/2010	14	5	0,1	11	42	59	61
01/02/2010	15	5	0,1	14	41	62	64
01/02/2010	16	6	0,1	22	39	72	66
01/02/2010	17	5	0,2	32	50	98	62
01/02/2010	18	5	0,2	33	67	118	49
01/02/2010	19	6	0,3	37	127	184	21
01/02/2010	20	6	0,4	55	128	212	9
01/02/2010	21		0,4	184	153	435	2
01/02/2010	22	7	0,4	95	129	276	2
01/02/2010	23	6	0,5	48	98	172	4
02/02/2010	00	5	0,5	19	77	106	10
02/02/2010	01	5	0,4	12	54	72	16
02/02/2010	02	6	0,5	11	40	56	21
02/02/2010	03	6	0,5	23	37	72	23
02/02/2010	04	5	0,6	20	39	69	25
02/02/2010	05	6	0,6	21	34	65	28
02/02/2010	06	5	0,7	12	45	64	21
02/02/2010	07	5	0,5	30	79	124	5
02/02/2010	08	6	0,3	47	95	167	6
02/02/2010	09	6	0,3	10	60	75	20
02/02/2010	10	6	0,2	2	20	22	33
02/02/2010	11	6	0,2	2	6	8	45
02/02/2010	12	6	0,1	2	16	18	55
02/02/2010	13	7	0,1	9	56	70	53
02/02/2010	14	6	0,1	12	52	71	60
02/02/2010	15	7	0,1	17	46	72	66
02/02/2010	16	8	0,1	15	52	74	59
02/02/2010	17	6	0,1	28	65	108	49
02/02/2010	18	5	0,1	21	80	111	35
02/02/2010	19	5	0,1	32	85	134	19
02/02/2010	20	6	0,1	99	142	295	2
02/02/2010	21	7	0,1	118	140	321	2
02/02/2010	22	6	0,1	46	105	175	3
02/02/2010	23	5	0,1	30	83	130	5
03/02/2010	00	5	0,1	13	62	81	12
03/02/2010	01	6	0,1	6	46	56	15
03/02/2010	02	7	0,1	29	70	114	2
03/02/2010	03	7	0,1	17	57	82	7
03/02/2010	04	6	0,1	7	61	72	6
03/02/2010	05	6	0,2	52	65	144	2
03/02/2010	06	8	0,3	80	71	194	2
03/02/2010	07	7	0,4	109	87	253	2
03/02/2010	08	13	0,5	253	106	494	4
03/02/2010	09	13	0,4	200	114	420	7
03/02/2010	10	8	0,2	26	64	104	22
03/02/2010	11	8	0,1	2	35	37	38
03/02/2010	12	6	0,1	6	63	71	44
03/02/2010	13	7	0,1	8	47	58	49
03/02/2010	14	10	0,1	33	75	126	52
03/02/2010	15	9	0,1	30	77	123	55
03/02/2010	16	7	0,1	33	60	111	59
03/02/2010	17	7	0,1	35	86	140	44
03/02/2010	18	6	0,1	31	101	149	33
03/02/2010	19	6	0,1	46	123	193	11
03/02/2010	20	7	0,1	77	140	258	2
03/02/2010	21	9	0,1	159	151	395	2
03/02/2010	22	7	0,1	106	118	280	2
03/02/2010	23	6	0,1	51	100	178	2
04/02/2010	00	6	0,1	21	75	107	6
04/02/2010	01	5	0,1	11	55	71	15
04/02/2010	02	6	0,1	5	34	41	29
04/02/2010	03	5	0,1	2	38	41	20
04/02/2010	04	5	0,1	3	31	35	21
04/02/2010	05	6	0,1	9	30	44	20
04/02/2010	06	5	0,1	14	59	80	6
04/02/2010	07	6	0,2	44	75	142	2
04/02/2010	08	8	0,3	98	85	235	2
04/02/2010	09	7	0,3	91	88	228	3
04/02/2010	10	7	0,4	74	76	189	4
04/02/2010	11	7	0,3	73	70	182	4
04/02/2010	12	5	0,3	30	63	110	15
04/02/2010	13	3	0,3	10	57	72	20
04/02/2010	14	3	0,3	4	52	59	24
04/02/2010	15	3	0,3	4	42	48	30
04/02/2010	16	3	0,3	10	79	94	21
04/02/2010	17	3	0,2	7	66	77	29
04/02/2010	18	4	0,3	73	112	224	3
04/02/2010	19	3	0,3	62	100	195	2
04/02/2010	20	4	0,2	92	110	250	2
04/02/2010	21	4	0,5	118	97	278	2
04/02/2010	22	6	0,4	167	100	356	3
04/02/2010	23	3	0,2	7	40	50	26
05/02/2010	00	3	0,2	2	23	25	29
05/02/2010	01	3	0,1	2	35	39	20
05/02/2010	02	3	0,1	4	24	31	28
05/02/2010	03	3	0,1	9	20	33	44
05/02/2010	04	3	0,1	5	8	16	57
05/02/2010	05	3	0,2	8	9	21	60
05/02/2010	06	3	0,2	8	12	24	62
05/02/2010	07	3	0,2	9	31	45	50
05/02/2010	08	3	0,1	10	67	82	31
05/02/2010	09	3	0,1	22	86	119	22
05/02/2010	10	3	0,1	8	46	58	48
05/02/2010	11	3	0,2	6	34	43	58
05/02/2010	12	3	0,1	8	16	29	73
05/02/2010	13	3	0,2	13	10	29	78
05/02/2010	14	3	0,1	4	14	20	79
05/02/2010	15	3	0,1	4	9	15	82
05/02/2010	16	3	0,1	2	13	16	77
05/02/2010	17	3	0,1	4	23	28	74
05/02/2010	18	3	0,2	3	62	66	48
05/02/2010	19	3	0,2	5	57	65	50
05/02/2010	20	4	0,2	11	47	65	51
05/02/2010	21	3	0,3	10	58	72	44
05/02/2010	22	3	0,4	18	72	100	32
05/02/2010	23	3	0,3	14	44	66	47
06/02/2010	00	3	0,3	15	25	48	56
06/02/2010	01	3	0,3	12	27	45	50
06/02/2010	02	3	0,3	11	21	37	51
06/02/2010	03	3	0,3	10	19	34	51
06/02/2010	04	3	0,3	12	12	30	54
06/02/2010	05	3	0,3	8	13	25	54
06/02/2010	06	3	0,3	4	18	24	54
06/02/2010	07	3	0,3	5	20	28	50
06/02/2010	08	3	0,5	6	25	34	48
06/02/2010	09	3	0,5	2	15	18	50
06/02/2010	10	3	0,4	2	6	8	58
06/02/2010	11	3	0,2	2	7	10	64
06/02/2010	12	3	0,2	3	10	15	64
06/02/2010	13	3	0,1	3	9	13	65
06/02/2010	14	3	0,1	3	8	13	68
06/02/2010	15	3	0,1	2	7	10	69
06/02/2010	16	3	0,1	3	8	13	68
06/02/2010	17	3	0,2	2	8	11	64
06/02/2010	18	3	0,2	2	22	24	51
06/02/2010	19	3	0,3	2	25	28	47
06/02/2010	20	3	0,3	10	84	99	11
06/02/2010	21	3	0,4	36	109	164	4
06/02/2010	22	3	0,4	49	102	178	11
06/02/2010	23	3	0,3	13	53	73	30
07/02/2010	00	3	0,4	31	83	131	3
07/02/2010	01	3	0,4	51	92	170	2
07/02/2010	02	3	0,4	22	75	110	4
07/02/2010	03	3	0,4	23	62	98	5
07/02/2010	04	3	0,4	20	47	77	14
07/02/2010	05	3	0,3	14	36	58	19
07/02/2010	06	3	0,3	10	31	47	22
07/02/2010	07	3	0,4	7	22	33	38
07/02/2010	08	3	0,4	5	37	45	31
07/02/2010	09	3	0,4	6	40	48	27
07/02/2010	10	3	0,5	3	24	28	37
07/02/2010	11	3	0,4	3	28	32	37
07/02/2010	12	3	0,4	3	33	38	40
07/02/2010	13	3	0,4	3	17	20	53
07/02/2010	14	3	0,2	6	15	25	62
07/02/2010	15	4	0,2	12	34	53	54
07/02/2010	16	4	0,2	9	34	47	53
07/02/2010	17	4	0,2	18	48	76	50
07/02/2010	18	5	0,3	24	67	103	41
07/02/2010	19	6	0,3	30	75	121	28
07/02/2010	20	4	0,4	30	90	137	10
07/02/2010	21	3	0,4	32	83	132	10
07/02/2010	22	3	0,3	32	89	138	6
07/02/2010	23	3	0,4	37	79	136	2
08/02/2010	00	3	0,5	32	77	125	3
08/02/2010	01	3	0,4	16	49	73	12
08/02/2010	02	3	0,3	14	26	48	22
08/02/2010	03	3	0,3	14	22	43	23
08/02/2010	04	3	0,1	18	32	59	14
08/02/2010	05	4	0,1	26	42	81	4
08/02/2010	06	4	0,3	37	47	103	3
08/02/2010	07	4	0,4	66	59	160	2
08/02/2010	08	6	0,5	211	86	409	2
08/02/2010	09	12	0,8	333	114	625	4
08/02/2010	10	8	0,6	176	109	379	5
08/02/2010	11	6	0,4	108	99	265	10
08/02/2010	12	7	0,4	98	96	247	11
08/02/2010	13	4	0,4	80	107	229	10
08/02/2010	14	3	0,3	61	103	196	14
08/02/2010	15	3	0,5	51	98	176	13
08/02/2010	16	3	0,6	95	138	283	5
08/02/2010	17	3	0,5	61	113	207	10
08/02/2010	18	3	0,5	53	118	198	4
08/02/2010	19	3	0,5	27	100	141	6
08/02/2010	20	3	0,5	46	98	169	2
08/02/2010	21	3	0,6	110	102	270	2
08/02/2010	22	3	0,7	146	93	316	2
08/02/2010	23	3	0,7	196	95	395	3
09/02/2010	00	3	0,7	175	90	358	2
09/02/2010	01	3	0,6	166	79	334	3
09/02/2010	02	3	0,5	88	64	199	2
09/02/2010	03	3	0,5	72	56	167	2
09/02/2010	04	3	0,5	73	47	159	2
09/02/2010	05	3	0,7	75	52	166	2
09/02/2010	06	3	0,6	128	64	261	2
09/02/2010	07	3	0,6	159	88	332	2
09/02/2010	08	3	0,7	165	107	359	3
09/02/2010	09	3	0,7	100	106	259	10
09/02/2010	10	3	0,5	12	42	61	51
09/02/2010	11	3	0,4	12	16	34	69
09/02/2010	12	3	0,3	29	12	57	73
09/02/2010	13	3	0,3	30	10	55	77
09/02/2010	14	3	0,3	10	4	20	80
09/02/2010	15	3	0,4	7	4	15	78
09/02/2010	16	3	0,4	8	5	18	76
09/02/2010	17	3	0,4	6	19	28	63
09/02/2010	18	3	0,4	11	23	40	57
09/02/2010	19	3	0,4	14	44	65	42
09/02/2010	20	3	0,5	29	21	66	61
09/02/2010	21	3	0,6	18	56	83	32
09/02/2010	22	3	0,5	17	83	108	16
09/02/2010	23	3	0,5	6	56	64	27
10/02/2010	00	3	0,6	11	37	53	34
10/02/2010	01	3	0,7	15	14	37	47
10/02/2010	02	3	0,7	16	19	44	41
10/02/2010	03	3	0,6	18	9	36	52
10/02/2010	04	3	0,7	20	56	86	20
10/02/2010	05	3	0,7	55	75	159	4
10/02/2010	06	3	0,8	151	96	326	2
10/02/2010	07	4	0,7	223	125	467	3
10/02/2010	08	6	0,7	232	133	489	4
10/02/2010	09	3	0,5	81	92	216	19
10/02/2010	10	3	0,4	2	13	15	50
10/02/2010	11	3	0,2	2	4	6	69
10/02/2010	12	3	0,1	2	4	6	75
10/02/2010	13		0,1	2	4	6	79
10/02/2010	14		0,2	7	6	17	79
10/02/2010	15		0,2	5	5	11	83
10/02/2010	16		0,3	8	13	26	75
10/02/2010	17		0,3	17	50	75	52
10/02/2010	18		0,4	20	75	105	37
10/02/2010	19		0,3	18	74	102	29
10/02/2010	20		0,3	26	76	115	23
10/02/2010	21		0,5	49	108	184	3
10/02/2010	22		0,4	23	75	111	25
10/02/2010	23		0,4	23	70	106	20
11/02/2010	00		0,5	27	50	91	26
11/02/2010	01		0,4	48	10	83	68
11/02/2010	02		0,4	55	5	89	73
11/02/2010	03		0,5	34	7	59	64
11/02/2010	04		0,5	38	9	68	59
11/02/2010	05		0,6	54	8	90	61
11/02/2010	06		0,7	53	26	108	49
11/02/2010	07		0,9	62	31	126	49
11/02/2010	08		0,9	53	64	146	32
11/02/2010	09		0,8	27	28	69	49
11/02/2010	10		0,8	6	14	22	57
11/02/2010	11		0,7	25	7	45	71
11/02/2010	12		0,6	47	6	78	72
11/02/2010	13		0,6	55	8	92	71
11/02/2010	14		0,5	45	7	75	73
11/02/2010	15		0,5	40	8	70	75
11/02/2010	16		0,4	29	6	50	75
11/02/2010	17		0,4	27	11	53	72
11/02/2010	18		0,4	35	26	79	61
11/02/2010	19		0,5	32	62	111	39
11/02/2010	20		0,5	41	47	110	47
11/02/2010	21		0,7	33	30	80	54
11/02/2010	22		0,6	34	12	64	64
11/02/2010	23		0,7	29	14	58	60
12/02/2010	00		0,8	28	18	61	55
12/02/2010	01		0,8	32	42	91	40
12/02/2010	02		0,8	39	29	89	46
12/02/2010	03		0,9	44	10	77	64
12/02/2010	04		0,9	50	7	83	70
12/02/2010	05		0,9	38	15	73	58
12/02/2010	06		0,9	31	61	108	35
12/02/2010	07		1,1	35	96	150	23
12/02/2010	08		1,4	126	149	343	6
12/02/2010	09		1,3	62	114	209	20
12/02/2010	10		1,1	11	61	77	43
12/02/2010	11		0,9	2	12	13	62
12/02/2010	12		0,8	2	18	21	65
12/02/2010	13		0,6	3	17	21	69
12/02/2010	14	3	0,4	22	41	75	67
12/02/2010	15	3	0,3	34	48	99	70
12/02/2010	16	3	0,3	35	51	104	73
12/02/2010	17	3	0,3	32	65	114	69
12/02/2010	18	3	0,3	34	81	133	55
12/02/2010	19	3	0,5	32	114	163	37
12/02/2010	20	3	0,4	23	111	147	38
12/02/2010	21	3	0,5	20	110	140	40
12/02/2010	22	4	0,6	133	173	376	9
12/02/2010	23	3	0,7	94	140	285	3
13/02/2010	00	3	0,7	24	117	154	4
13/02/2010	01	3	0,7	17	94	120	5
13/02/2010	02	3	0,7	9	83	97	8
13/02/2010	03	3	0,7	3	71	76	8
13/02/2010	04	3	0,6	4	55	61	16
13/02/2010	05	3	0,6	5	53	60	22
13/02/2010	06	3	0,5	9	26	40	44
13/02/2010	07	3	0,5	12	40	57	37
13/02/2010	08	3	0,7	13	48	68	34
13/02/2010	09	3	0,7	14	53	74	35
13/02/2010	10	3	0,6	18	38	66	47
13/02/2010	11	3	0,6	19	28	58	49
13/02/2010	12	3	0,6	21	29	61	51
13/02/2010	13	3	0,6	18	28	56	56
13/02/2010	14	3	0,7	8	23	35	59
13/02/2010	15	3	0,6	3	17	21	59
13/02/2010	16	3	0,6	2	15	17	59
13/02/2010	17	3	0,5	2	24	27	59
13/02/2010	18	3	0,5	4	32	37	57
13/02/2010	19	3	0,5	2	43	46	42
13/02/2010	20	3	0,5	3	54	58	32
13/02/2010	21	3	0,5	4	57	63	33
13/02/2010	22	3	0,5	4	40	47	36
13/02/2010	23	3	0,5	3	45	49	24
14/02/2010	00	3	0,6	5	41	50	24
14/02/2010	01	3	0,6	5	42	50	22
14/02/2010	02	3	0,7	8	41	53	19
14/02/2010	03	3	0,7	9	37	51	19
14/02/2010	04	3	0,6	10	18	34	37
14/02/2010	05	3	0,6	11	9	25	52
14/02/2010	06	3	0,7	6	9	18	50
14/02/2010	07	3	0,7	8	8	21	50
14/02/2010	08	3	0,8	9	11	25	48
14/02/2010	09	3	0,7	2	5	7	51
14/02/2010	10	3	0,8	2	4	6	58
14/02/2010	11	3	0,6	2	4	6	63
14/02/2010	12	3	0,5	2	5	7	66
14/02/2010	13	4	0,3	4	10	15	61
