EXPORTACION PROMEDIOS HORARIOS				
ESTACION:Sant Vicent del Raspeig	CODIGO:03122005			
3/5/2011 11:00	4	V	66	V
3/5/2011 12:00	3	V	74	V
3/5/2011 13:00	3	V	77	V
3/5/2011 14:00	3	V	80	V
3/5/2011 15:00	3	V	82	V
3/5/2011 16:00	3	V	74	V
3/5/2011 17:00	3	V	75	V
3/5/2011 18:00	3	V	86	V
3/5/2011 19:00	3	V	70	V
3/5/2011 20:00	3	V	61	V
3/5/2011 21:00	3	V	45	V
3/5/2011 22:00	3	V	29	V
3/5/2011 23:00	3	V	45	V
4/5/2011 0:00	3	V	46	V
4/5/2011 1:00	3	V	53	V
4/5/2011 2:00	3	V	68	V
4/5/2011 3:00	3	V	50	V
4/5/2011 4:00	3	V	40	V
4/5/2011 5:00	3	V	24	V
4/5/2011 6:00	3	V	26	V
4/5/2011 7:00	3	V	17	V
4/5/2011 8:00	4	V	52	V
4/5/2011 9:00	5	V	73	V
4/5/2011 10:00	5	V	69	V
4/5/2011 11:00	5	V	83	V
4/5/2011 12:00	4	V	90	V
4/5/2011 13:00	3	V	95	V
4/5/2011 14:00	3	V	103	V
4/5/2011 15:00	3	V	109	V
4/5/2011 16:00	3	V	110	V
4/5/2011 17:00	3	V	108	V
4/5/2011 18:00	3	V	106	V
4/5/2011 19:00	3	V	89	V
4/5/2011 20:00	3	V	70	V
4/5/2011 21:00	3	V	60	V
4/5/2011 22:00	3	V	63	V
4/5/2011 23:00	3	V	55	V
5/5/2011 0:00	3	V	43	V
5/5/2011 1:00	3	V	34	V
5/5/2011 2:00	3	V	49	V
5/5/2011 3:00	3	V	64	V
5/5/2011 4:00	3	V	48	V
5/5/2011 5:00	3	V	35	V
5/5/2011 6:00	3	V	36	V
5/5/2011 7:00	3	V	30	V
5/5/2011 8:00	3	V	63	V
5/5/2011 9:00	3	V	84	V
5/5/2011 10:00	3	V	95	V
5/5/2011 11:00	3	V	100	V
5/5/2011 12:00	3	V	102	V
5/5/2011 13:00	3	V	102	V
5/5/2011 14:00	3	V	97	V
5/5/2011 15:00	3	V	101	V
5/5/2011 16:00	3	V	101	V
5/5/2011 17:00	3	V	97	V
5/5/2011 18:00	3	V	93	V
5/5/2011 19:00	3	V	92	V
5/5/2011 20:00	3	V	82	V
5/5/2011 21:00	3	V	80	V
5/5/2011 22:00	3	V	67	V
5/5/2011 23:00	3	V	67	V
6/5/2011 0:00	3	V	61	V
6/5/2011 1:00	3	V	48	V
6/5/2011 2:00	3	V	23	V
6/5/2011 3:00	3	V	19	V
6/5/2011 4:00	3	V	54	V
6/5/2011 5:00	3	V	72	V
6/5/2011 6:00	3	V	60	V
6/5/2011 7:00	3	V	47	V
6/5/2011 8:00	4	V	84	V
6/5/2011 9:00	3	V	93	V
6/5/2011 10:00	4	V	95	V
6/5/2011 11:00	4	V	98	V
6/5/2011 12:00	3	V	99	V
6/5/2011 13:00	3	V	104	V
6/5/2011 14:00	3	V	106	V
6/5/2011 15:00	3	V	105	V
6/5/2011 16:00	3	V	100	V
6/5/2011 17:00	3	V	97	V
6/5/2011 18:00	3	V	94	V
6/5/2011 19:00	3	V	94	V
6/5/2011 20:00	3	V	92	V
6/5/2011 21:00	3	V	96	V
6/5/2011 22:00	3	V	83	V
6/5/2011 23:00	3	V	59	V
7/5/2011 0:00	3	V	62	V
7/5/2011 1:00	3	V	79	V
7/5/2011 2:00	3	V	91	V
7/5/2011 3:00	3	V	87	V
7/5/2011 4:00	3	V	84	V
7/5/2011 5:00	3	V	66	V
7/5/2011 6:00	3	V	56	V
7/5/2011 7:00	3	V	54	V
7/5/2011 8:00	3	V	56	V
7/5/2011 9:00	3	V	65	V
7/5/2011 10:00	3	V	70	V
7/5/2011 11:00	3	V	76	V
7/5/2011 12:00	3	V	85	V
7/5/2011 13:00	3	V	92	V
7/5/2011 14:00	3	V	88	V
7/5/2011 15:00	3	V	77	V
7/5/2011 16:00	3	V	80	V
7/5/2011 17:00	3	V	78	V
7/5/2011 18:00	3	V	78	V
7/5/2011 19:00	3	V	76	V
7/5/2011 20:00	3	V	79	V
7/5/2011 21:00	3	V	88	V
7/5/2011 22:00	3	V	78	V
7/5/2011 23:00	3	V	64	V
8/5/2011 0:00	3	V	63	V
8/5/2011 1:00	3	V	58	V
8/5/2011 2:00	3	V	54	V
8/5/2011 3:00	3	V	54	V
8/5/2011 4:00	3	V	68	V
8/5/2011 5:00	3	V	73	V
8/5/2011 6:00	3	V	76	V
8/5/2011 7:00	3	V	70	V
8/5/2011 8:00	3	V	75	V
8/5/2011 9:00	3	V	77	V
8/5/2011 10:00	3	V	80	V
8/5/2011 11:00	3	V	86	V
8/5/2011 12:00	4	V	94	V
8/5/2011 13:00	4	V	97	V
8/5/2011 14:00	4	V	95	V
8/5/2011 15:00	4	V	95	V
8/5/2011 16:00	3	V	93	V
8/5/2011 17:00	3	V	92	V
8/5/2011 18:00	3	V	92	V
8/5/2011 19:00	3	V	82	V
8/5/2011 20:00	3	V	74	V
8/5/2011 21:00	3	V	73	V
8/5/2011 22:00	3	V	57	V
8/5/2011 23:00	3	V	33	V
9/5/2011 0:00	3	V	33	V
9/5/2011 1:00	3	V	34	V
9/5/2011 2:00	3	V	46	V
9/5/2011 3:00	3	V	41	V
9/5/2011 4:00	3	V	25	V
9/5/2011 5:00	3	V	2	V
9/5/2011 6:00	4	V	2	V
9/5/2011 7:00	3	V	31	V
9/5/2011 8:00	3	V	59	V
9/5/2011 9:00	3	V	76	V
9/5/2011 10:00	3	V	89	V
9/5/2011 11:00	3	V	94	V
9/5/2011 12:00	3	V	98	V
9/5/2011 13:00	3	V	102	V
9/5/2011 14:00	3	V	100	V
9/5/2011 15:00	3	V	91	V
9/5/2011 16:00	1	V	86	V
9/5/2011 17:00	1	V	84	V
9/5/2011 18:00	2	V	82	V
9/5/2011 19:00	1	V	84	V
9/5/2011 20:00	1	V	80	V
9/5/2011 21:00	1	V	75	V
9/5/2011 22:00	1	V	73	V
9/5/2011 23:00	0	V	56	V
10/5/2011 0:00	0	V	32	V
10/5/2011 1:00	0	V	31	V
10/5/2011 2:00	0	V	26	V
10/5/2011 3:00	0	V	37	V
10/5/2011 4:00	0	V	25	V
10/5/2011 5:00	0	V	4	V
10/5/2011 6:00	2	V	1	V
10/5/2011 7:00	5	V	1	V
10/5/2011 8:00	2	V	50	V
10/5/2011 9:00	3	V	75	V
10/5/2011 10:00	3	V	87	V
10/5/2011 11:00	3	V	90	V
10/5/2011 12:00	2	V	89	V
10/5/2011 13:00	1	V	90	V
10/5/2011 14:00	0	V	90	V
10/5/2011 15:00	1	V	86	V
10/5/2011 16:00	1	V	85	V
10/5/2011 17:00	1	V	84	V
10/5/2011 18:00	1	V	77	V
10/5/2011 19:00	0	V	71	V
10/5/2011 20:00	0	V	63	V
10/5/2011 21:00	1	V	61	V
10/5/2011 22:00	0	V	61	V
10/5/2011 23:00	0	V	54	V
11/5/2011 0:00	0	V	37	V
11/5/2011 1:00	0	V	34	V
11/5/2011 2:00	0	V	19	V
11/5/2011 3:00	0	V	22	V
11/5/2011 4:00	0	V	20	V
11/5/2011 5:00	0	V	7	V
11/5/2011 6:00	0	V	4	V
11/5/2011 7:00	1	V	13	V
11/5/2011 8:00	3	V	48	V
11/5/2011 9:00	3	V	83	V
11/5/2011 10:00	3	V	94	V
11/5/2011 11:00	3	V	95	V
11/5/2011 12:00	3	V	102	V
11/5/2011 13:00	3	V	109	V
11/5/2011 14:00	2	V	110	V
11/5/2011 15:00	3	V	112	V
11/5/2011 16:00	4	V	113	V
11/5/2011 17:00	4	V	111	V
11/5/2011 18:00	3	V	109	V
11/5/2011 19:00	2	V	100	V
11/5/2011 20:00	2	V	90	V
11/5/2011 21:00	2	V	88	V
11/5/2011 22:00	1	V	87	V
11/5/2011 23:00	0	V	75	V
12/5/2011 0:00	0	V	58	V
12/5/2011 1:00	0	V	50	V
12/5/2011 2:00	0	V	57	V
12/5/2011 3:00	0	V	48	V
12/5/2011 4:00	0	V	52	V
12/5/2011 5:00	0	V	48	V
12/5/2011 6:00	1	V	19	V
12/5/2011 7:00	1	V	35	V
12/5/2011 8:00	0	V	102	V
12/5/2011 9:00	 		 	
12/5/2011 10:00	 		 	
12/5/2011 11:00	0	V	100	V
12/5/2011 12:00	0	V	105	V
12/5/2011 13:00	0	V	111	V
12/5/2011 14:00	0	V	113	V
12/5/2011 15:00	0	V	107	V
12/5/2011 16:00	0	V	107	V
12/5/2011 17:00	0	V	105	V
12/5/2011 18:00	0	V	104	V
12/5/2011 19:00	0	V	100	V
12/5/2011 20:00	0	V	97	V
12/5/2011 21:00	0	V	96	V
12/5/2011 22:00	0	V	93	V
12/5/2011 23:00	0	V	73	V
13/5/2011 0:00	0	V	64	V
13/5/2011 1:00	0	V	61	V
13/5/2011 2:00	1	V	62	V
13/5/2011 3:00	1	V	63	V
13/5/2011 4:00	2	V	35	V
13/5/2011 5:00	2	V	7	V
13/5/2011 6:00	3	V	9	V
13/5/2011 7:00	5	V	9	V
13/5/2011 8:00	5	V	65	V
13/5/2011 9:00	5	V	107	V
13/5/2011 10:00	5	V	117	V
13/5/2011 11:00	5	V	123	V
13/5/2011 12:00	3	V	124	V
13/5/2011 13:00	2	V	124	V
13/5/2011 14:00	2	V	121	V
13/5/2011 15:00	2	V	116	V
13/5/2011 16:00	2	V	114	V
13/5/2011 17:00	2	V	110	V
13/5/2011 18:00	2	V	108	V
13/5/2011 19:00	2	V	102	V
13/5/2011 20:00	1	V	97	V
13/5/2011 21:00	2	V	96	V
13/5/2011 22:00	1	V	95	V
13/5/2011 23:00	1	V	92	V
14/5/2011 0:00	1	V	63	V
14/5/2011 1:00	0	V	53	V
14/5/2011 2:00	0	V	25	V
14/5/2011 3:00	1	V	40	V
14/5/2011 4:00	1	V	38	V
14/5/2011 5:00	1	V	16	V
14/5/2011 6:00	1	V	7	V
14/5/2011 7:00	1	V	36	V
14/5/2011 8:00	2	V	74	V
14/5/2011 9:00	5	V	72	V
14/5/2011 10:00	6	V	94	V
14/5/2011 11:00	5	V	106	V
14/5/2011 12:00	2	V	115	V
14/5/2011 13:00	1	V	115	V
14/5/2011 14:00	0	V	117	V
14/5/2011 15:00	0	V	113	V
14/5/2011 16:00	0	V	102	V
14/5/2011 17:00	0	V	98	V
14/5/2011 18:00	0	V	92	V
14/5/2011 19:00	0	V	89	V
14/5/2011 20:00	0	V	80	V
14/5/2011 21:00	0	V	67	V
14/5/2011 22:00	0	V	83	V
14/5/2011 23:00	0	V	97	V
15/5/2011 0:00	0	V	84	V
15/5/2011 1:00	0	V	84	V
15/5/2011 2:00	0	V	80	V
15/5/2011 3:00	0	V	69	V
15/5/2011 4:00	0	V	66	V
15/5/2011 5:00	0	V	62	V
15/5/2011 6:00	0	V	55	V
15/5/2011 7:00	0	V	57	V
15/5/2011 8:00	0	V	71	V
15/5/2011 9:00	0	V	78	V
15/5/2011 10:00	1	V	75	V
15/5/2011 11:00	0	V	74	V
15/5/2011 12:00	0	V	75	V
15/5/2011 13:00	0	V	78	V
15/5/2011 14:00	0	V	79	V
15/5/2011 15:00	0	V	80	V
15/5/2011 16:00	0	V	84	V
15/5/2011 17:00	1	V	84	V
15/5/2011 18:00	1	V	86	V
15/5/2011 19:00	1	V	87	V
15/5/2011 20:00	2	V	86	V
15/5/2011 21:00	1	V	81	V
15/5/2011 22:00	0	V	74	V
15/5/2011 23:00	0	V	57	V
16/5/2011 0:00	0	V	36	V
16/5/2011 1:00	1	V	32	V
16/5/2011 2:00	1	V	39	V
16/5/2011 3:00	0	V	32	V
16/5/2011 4:00	0	V	34	V
16/5/2011 5:00	0	V	47	V
16/5/2011 6:00	0	V	14	V
16/5/2011 7:00	0	V	34	V
16/5/2011 8:00	0	V	64	V
16/5/2011 9:00	1	V	79	V
16/5/2011 10:00	2	V	79	V
16/5/2011 11:00	4	V	84	V
16/5/2011 12:00	2	V	85	V
16/5/2011 13:00	1	V	86	V
16/5/2011 14:00	2	V	83	V
16/5/2011 15:00	2	V	81	V
16/5/2011 16:00	2	V	83	V
16/5/2011 17:00	3	V	83	V
16/5/2011 18:00	2	V	83	V
16/5/2011 19:00	2	V	76	V
16/5/2011 20:00	1	V	75	V
16/5/2011 21:00	1	V	75	V
16/5/2011 22:00	1	V	74	V
16/5/2011 23:00	0	V	71	V
17/5/2011 0:00	0	V	68	V
17/5/2011 1:00	0	V	45	V
17/5/2011 2:00	0	V	44	V
17/5/2011 3:00	0	V	33	V
17/5/2011 4:00	0	V	26	V
17/5/2011 5:00	0	V	32	V
17/5/2011 6:00	0	V	36	V
17/5/2011 7:00	0	V	36	V
17/5/2011 8:00	0	V	61	V
17/5/2011 9:00	1	V	69	V
17/5/2011 10:00	1	V	73	V
17/5/2011 11:00	2	V	84	V
17/5/2011 12:00	1	V	82	V
17/5/2011 13:00	1	V	80	V
17/5/2011 14:00	1	V	80	V
17/5/2011 15:00	0	V	81	V
17/5/2011 16:00	0	V	82	V
17/5/2011 17:00	0	V	74	V
17/5/2011 18:00	0	V	76	V
17/5/2011 19:00	0	V	73	V
17/5/2011 20:00	0	V	67	V
17/5/2011 21:00	0	V	65	V
17/5/2011 22:00	0	V	70	V
17/5/2011 23:00	0	V	72	V
18/5/2011 0:00	0	V	63	V
18/5/2011 1:00	0	V	57	V
18/5/2011 2:00	0	V	45	V
18/5/2011 3:00	0	V	38	V
18/5/2011 4:00	0	V	32	V
18/5/2011 5:00	0	V	35	V
18/5/2011 6:00	0	V	20	V
18/5/2011 7:00	0	V	42	V
18/5/2011 8:00	0	V	55	V
18/5/2011 9:00	0	V	78	V
18/5/2011 10:00	0	V	80	V
18/5/2011 11:00	0	V	78	V
18/5/2011 12:00	0	V	78	V
18/5/2011 13:00	0	V	77	V
18/5/2011 14:00	0	V	77	V
18/5/2011 15:00	0	V	88	V
18/5/2011 16:00	0	V	83	V
18/5/2011 17:00	0	V	85	V
18/5/2011 18:00	0	V	86	V
18/5/2011 19:00	0	V	84	V
18/5/2011 20:00	0	V	79	V
18/5/2011 21:00	0	V	81	V
18/5/2011 22:00	0	V	85	V
18/5/2011 23:00	0	V	80	V
19/5/2011 0:00	0	V	80	V
19/5/2011 1:00	0	V	65	V
19/5/2011 2:00	0	V	53	V
19/5/2011 3:00	0	V	37	V
19/5/2011 4:00	0	V	26	V
19/5/2011 5:00	0	V	18	V
19/5/2011 6:00	0	V	1	V
19/5/2011 7:00	0	V	4	V
19/5/2011 8:00	0	V	17	V
19/5/2011 9:00	0	V	56	V
19/5/2011 10:00	0	V	69	V
19/5/2011 11:00	1	V	75	V
19/5/2011 12:00	2	V	87	V
19/5/2011 13:00	3	V	93	V
19/5/2011 14:00	3	V	83	V
19/5/2011 15:00	4	V	82	V
19/5/2011 16:00	0	V	85	V
19/5/2011 17:00	0	V	84	V
19/5/2011 18:00	0	V	79	V
19/5/2011 19:00	0	V	79	V
19/5/2011 20:00	0	V	76	V
19/5/2011 21:00	0	V	78	V
19/5/2011 22:00	0	V	77	V
19/5/2011 23:00	0	V	79	V
20/5/2011 0:00	0	V	80	V
20/5/2011 1:00	0	V	87	V
20/5/2011 2:00	1	V	88	V
20/5/2011 3:00	1	V	85	V
20/5/2011 4:00	2	V	82	V
20/5/2011 5:00	3	V	78	V
20/5/2011 6:00	2	V	75	V
20/5/2011 7:00	3	V	74	V
20/5/2011 8:00	3	V	77	V
20/5/2011 9:00	4	V	83	V
20/5/2011 10:00	4	V	85	V
20/5/2011 11:00	4	V	93	V
20/5/2011 12:00	5	V	99	V
20/5/2011 13:00	4	V	98	V
20/5/2011 14:00	4	V	91	V
20/5/2011 15:00	5	V	93	V
20/5/2011 16:00	1	V	98	V
20/5/2011 17:00	1	V	94	V
20/5/2011 18:00	1	V	87	V
20/5/2011 19:00	0	V	84	V
20/5/2011 20:00	0	V	80	V
20/5/2011 21:00	0	V	60	V
20/5/2011 22:00	0	V	86	V
20/5/2011 23:00	0	V	86	V
21/5/2011 0:00	0	V	83	V
21/5/2011 1:00	0	V	86	V
21/5/2011 2:00	0	V	84	V
21/5/2011 3:00	0	V	86	V
21/5/2011 4:00	0	V	86	V
21/5/2011 5:00	0	V	85	V
21/5/2011 6:00	0	V	86	V
21/5/2011 7:00	0	V	83	V
21/5/2011 8:00	0	V	89	V
21/5/2011 9:00	0	V	95	V
21/5/2011 10:00	1	V	95	V
21/5/2011 11:00	1	V	105	V
21/5/2011 12:00	0	V	106	V
21/5/2011 13:00	0	V	107	V
21/5/2011 14:00	0	V	109	V
21/5/2011 15:00	0	V	111	V
21/5/2011 16:00	3	V	111	V
21/5/2011 17:00	4	V	117	V
21/5/2011 18:00	4	V	114	V
21/5/2011 19:00	5	V	106	V
21/5/2011 20:00	5	V	94	V
21/5/2011 21:00	4	V	78	V
21/5/2011 22:00	5	V	84	V
21/5/2011 23:00	3	V	75	V
22/5/2011 0:00	3	V	50	V
22/5/2011 1:00	3	V	54	V
22/5/2011 2:00	3	V	54	V
22/5/2011 3:00	3	V	39	V
22/5/2011 4:00	3	V	26	V
22/5/2011 5:00	3	V	29	V
22/5/2011 6:00	3	V	27	V
22/5/2011 7:00	4	V	44	V
22/5/2011 8:00	7	V	67	V
22/5/2011 9:00	7	V	85	V
22/5/2011 10:00	6	V	81	V
22/5/2011 11:00	6	V	99	V
22/5/2011 12:00	5	V	104	V
22/5/2011 13:00	6	V	105	V
22/5/2011 14:00	5	V	106	V
22/5/2011 15:00	3	V	106	V
22/5/2011 16:00	1	V	102	V
22/5/2011 17:00	1	V	104	V
22/5/2011 18:00	3	V	95	V
22/5/2011 19:00	4	V	96	V
22/5/2011 20:00	4	V	88	V
22/5/2011 21:00	5	V	84	V
22/5/2011 22:00	4	V	64	V
22/5/2011 23:00	4	V	40	V
23/5/2011 0:00	2	V	47	V
23/5/2011 1:00	2	V	44	V
23/5/2011 2:00	2	V	54	V
23/5/2011 3:00	2	V	58	V
23/5/2011 4:00	2	V	55	V
23/5/2011 5:00	2	V	37	V
23/5/2011 6:00	5	V	8	V
23/5/2011 7:00	10	V	13	V
23/5/2011 8:00	10	V	37	V
23/5/2011 9:00	8	V	56	V
23/5/2011 10:00	7	V	68	V
23/5/2011 11:00	6	V	89	V
23/5/2011 12:00	5	V	110	V
23/5/2011 13:00	5	V	114	V
23/5/2011 14:00	4	V	109	V
23/5/2011 15:00	2	V	104	V
23/5/2011 16:00	2	V	94	V
23/5/2011 17:00	2	V	88	V
23/5/2011 18:00	3	V	83	V
23/5/2011 19:00	4	V	74	V
23/5/2011 20:00	6	V	61	V
23/5/2011 21:00	6	V	52	V
23/5/2011 22:00	5	V	24	V
23/5/2011 23:00	5	V	19	V
24/5/2011 0:00	5	V	45	V
24/5/2011 1:00	4	V	59	V
24/5/2011 2:00	5	V	46	V
24/5/2011 3:00	6	V	45	V
24/5/2011 4:00	5	V	39	V
24/5/2011 5:00	5	V	13	V
24/5/2011 6:00	8	V	1	V
24/5/2011 7:00	12	V	7	V
24/5/2011 8:00	8	V	75	V
24/5/2011 9:00	8	V	95	V
24/5/2011 10:00	8	V	99	V
24/5/2011 11:00	8	V	117	V
24/5/2011 12:00	7	V	124	V
24/5/2011 13:00	6	V	126	V
24/5/2011 14:00	5	V	122	V
24/5/2011 15:00	4	V	120	V
24/5/2011 16:00	2	V	112	V
24/5/2011 17:00	2	V	115	V
24/5/2011 18:00	3	V	110	V
24/5/2011 19:00	4	V	109	V
24/5/2011 20:00	4	V	99	V
24/5/2011 21:00	5	V	89	V
24/5/2011 22:00	5	V	51	V
24/5/2011 23:00	5	V	34	V
25/5/2011 0:00	4	V	48	V
25/5/2011 1:00	3	V	61	V
25/5/2011 2:00	4	V	58	V
25/5/2011 3:00	4	V	67	V
25/5/2011 4:00	4	V	62	V
25/5/2011 5:00	5	V	37	V
25/5/2011 6:00	9	V	15	V
25/5/2011 7:00	14	V	22	V
25/5/2011 8:00	10	V	55	V
25/5/2011 9:00	9	V	61	V
25/5/2011 10:00	8	V	97	V
25/5/2011 11:00	6	V	115	V
25/5/2011 12:00	5	V	105	V
25/5/2011 13:00	3	V	110	V
25/5/2011 14:00	1	V	110	V
25/5/2011 15:00	1	V	103	V
25/5/2011 16:00	0	V	94	V
25/5/2011 17:00	1	V	100	V
25/5/2011 18:00	1	V	101	V
25/5/2011 19:00	2	V	94	V
25/5/2011 20:00	4	V	78	V
25/5/2011 21:00	6	V	93	V
25/5/2011 22:00	6	V	79	V
25/5/2011 23:00	6	V	23	V
26/5/2011 0:00	5	V	23	V
26/5/2011 1:00	5	V	45	V
26/5/2011 2:00	5	V	49	V
26/5/2011 3:00	4	V	45	V
26/5/2011 4:00	4	V	31	V
26/5/2011 5:00	5	V	9	V
26/5/2011 6:00	9	V	8	V
26/5/2011 7:00	15	V	21	V
26/5/2011 8:00	12	V	40	V
26/5/2011 9:00	10	V	50	V
26/5/2011 10:00	9	V	94	V
26/5/2011 11:00	6	V	106	V
26/5/2011 12:00	3	V	115	V
26/5/2011 13:00	2	V	132	V
26/5/2011 14:00	1	V	130	V
26/5/2011 15:00	1	V	126	V
26/5/2011 16:00	2	V	123	V
26/5/2011 17:00	1	V	110	V
26/5/2011 18:00	2	V	111	V
26/5/2011 19:00	3	V	96	V
26/5/2011 20:00	5	V	90	V
26/5/2011 21:00	5	V	60	V
26/5/2011 22:00	6	V	49	V
26/5/2011 23:00	6	V	38	V
27/5/2011 0:00	7	V	42	V
27/5/2011 1:00	6	V	48	V
27/5/2011 2:00	7	V	45	V
27/5/2011 3:00	8	V	36	V
27/5/2011 4:00	7	V	29	V
27/5/2011 5:00	7	V	27	V
27/5/2011 6:00	7	V	34	V
27/5/2011 7:00	6	V	34	V
27/5/2011 8:00	6	V	68	V
27/5/2011 9:00	5	V	90	V
27/5/2011 10:00	5	V	91	V
27/5/2011 11:00	5	V	102	V
27/5/2011 12:00	5	V	106	V
27/5/2011 13:00	5	V	108	V
27/5/2011 14:00	5	V	109	V
27/5/2011 15:00	5	V	105	V
27/5/2011 16:00	2	V	102	V
27/5/2011 17:00	2	V	103	V
27/5/2011 18:00	1	V	105	V
27/5/2011 19:00	1	V	101	V
27/5/2011 20:00	1	V	97	V
27/5/2011 21:00	1	V	91	V
27/5/2011 22:00	1	V	85	V
27/5/2011 23:00	1	V	72	V
28/5/2011 0:00	1	V	64	V
28/5/2011 1:00	0	V	52	V
28/5/2011 2:00	0	V	44	V
28/5/2011 3:00	0	V	46	V
28/5/2011 4:00	0	V	52	V
28/5/2011 5:00	0	V	34	V
28/5/2011 6:00	0	V	20	V
28/5/2011 7:00	0	V	34	V
28/5/2011 8:00	0	V	74	V
28/5/2011 9:00	0	V	82	V
28/5/2011 10:00	0	V	86	V
28/5/2011 11:00	0	V	93	V
28/5/2011 12:00	0	V	96	V
28/5/2011 13:00	0	V	94	V
28/5/2011 14:00	0	V	88	V
28/5/2011 15:00	0	V	87	V
28/5/2011 16:00	0	V	83	V
28/5/2011 17:00	0	V	84	V
28/5/2011 18:00	1	V	82	V
28/5/2011 19:00	1	V	77	V
28/5/2011 20:00	2	V	72	V
28/5/2011 21:00	2	V	70	V
28/5/2011 22:00	2	V	65	V
28/5/2011 23:00	2	V	60	V
29/5/2011 0:00	2	V	65	V
29/5/2011 1:00	1	V	57	V
29/5/2011 2:00	1	V	69	V
29/5/2011 3:00	2	V	68	V
29/5/2011 4:00	1	V	69	V
29/5/2011 5:00	1	V	42	V
29/5/2011 6:00	1	V	30	V
29/5/2011 7:00	1	V	48	V
29/5/2011 8:00	2	V	59	V
29/5/2011 9:00	3	V	76	V
29/5/2011 10:00	2	V	81	V
29/5/2011 11:00	1	V	84	V
29/5/2011 12:00	1	V	87	V
29/5/2011 13:00	1	V	86	V
29/5/2011 14:00	0	V	82	V
29/5/2011 15:00	0	V	84	V
29/5/2011 16:00	2	V	81	V
29/5/2011 17:00	2	V	80	V
29/5/2011 18:00	3	V	75	V
29/5/2011 19:00	3	V	74	V
29/5/2011 20:00	4	V	67	V
29/5/2011 21:00	4	V	63	V
29/5/2011 22:00	5	V	71	V
29/5/2011 23:00	5	V	57	V
30/5/2011 0:00	4	V	57	V
30/5/2011 1:00	3	V	54	V
30/5/2011 2:00	3	V	41	V
30/5/2011 3:00	3	V	46	V
30/5/2011 4:00	2	V	31	V
30/5/2011 5:00	3	V	31	V
30/5/2011 6:00	4	V	15	V
30/5/2011 7:00	4	V	17	V
30/5/2011 8:00	5	V	41	V
30/5/2011 9:00	5	V	52	V
30/5/2011 10:00	5	V	58	V
30/5/2011 11:00	6	V	74	V
30/5/2011 12:00	5	V	76	V
30/5/2011 13:00	4	V	78	V
30/5/2011 14:00	3	V	75	V
30/5/2011 15:00	4	V	82	V
30/5/2011 16:00	2	V	72	V
30/5/2011 17:00	1	V	74	V
30/5/2011 18:00	1	V	78	V
30/5/2011 19:00	2	V	73	V
30/5/2011 20:00	2	V	61	V
30/5/2011 21:00	3	V	46	V
30/5/2011 22:00	2	V	39	V
30/5/2011 23:00	2	V	41	V
31/5/2011 0:00	2	V	31	V
31/5/2011 1:00	2	V	30	V
31/5/2011 2:00	1	V	36	V
31/5/2011 3:00	1	V	38	V
31/5/2011 4:00	1	V	35	V
31/5/2011 5:00	1	V	13	V
31/5/2011 6:00	1	V	10	V
31/5/2011 7:00	2	V	21	V
31/5/2011 8:00	3	V	28	V
31/5/2011 9:00	4	V	35	V
31/5/2011 10:00	3	V	51	V
31/5/2011 11:00	3	V	69	V
31/5/2011 12:00	1	V	76	V
31/5/2011 13:00	1	V	83	V
31/5/2011 14:00	1	V	83	V
31/5/2011 15:00	1	V	82	V
31/5/2011 16:00	0	V	75	V
31/5/2011 17:00	0	V	77	V
31/5/2011 18:00	0	V	81	V
31/5/2011 19:00	0	V	76	V
31/5/2011 20:00	0	V	77	V
31/5/2011 21:00	0	V	71	V
31/5/2011 22:00	0	V	61	V
31/5/2011 23:00	0	V	60	V
1/6/2011 0:00	0	V	58	V
1/6/2011 1:00	0	V	58	V
1/6/2011 2:00	0	V	48	V
1/6/2011 3:00	0	V	40	V
1/6/2011 4:00	0	V	23	V
1/6/2011 5:00	0	V	29	V
1/6/2011 6:00	0	V	48	V
1/6/2011 7:00	1	V	46	V
1/6/2011 8:00	1	V	51	V
1/6/2011 9:00	2	V	65	V
1/6/2011 10:00	1	V	72	V
1/6/2011 11:00	2	V	70	V
1/6/2011 12:00	0	V	64	V
1/6/2011 13:00	0	V	67	V
1/6/2011 14:00	0	V	63	V
1/6/2011 15:00	0	V	64	V
1/6/2011 16:00	2	V	63	V
1/6/2011 17:00	1	V	65	V
1/6/2011 18:00	1	V	55	V
1/6/2011 19:00	1	V	64	V
1/6/2011 20:00	1	V	59	V
1/6/2011 21:00	1	V	55	V
1/6/2011 22:00	1	V	59	V
1/6/2011 23:00	1	V	61	V
2/6/2011 0:00	0	V	59	V
2/6/2011 1:00	0	V	52	V
2/6/2011 2:00	1	V	43	V
2/6/2011 3:00	0	V	47	V
2/6/2011 4:00	1	V	24	V
2/6/2011 5:00	1	V	22	V
2/6/2011 6:00	0	V	38	V
2/6/2011 7:00	1	V	42	V
2/6/2011 8:00	2	V	60	V
2/6/2011 9:00	 		 	
2/6/2011 10:00	 		 	
2/6/2011 11:00	3	V	89	V
2/6/2011 12:00	4	V	94	V
2/6/2011 13:00	3	V	98	V
2/6/2011 14:00	2	V	97	V
2/6/2011 15:00	3	V	96	V
2/6/2011 16:00	1	V	93	V
2/6/2011 17:00	0	V	95	V
2/6/2011 18:00	0	V	93	V
2/6/2011 19:00	0	V	94	V
2/6/2011 20:00	0	V	87	V
2/6/2011 21:00	0	V	77	V
2/6/2011 22:00	0	V	80	V
2/6/2011 23:00	0	V	77	V
3/6/2011 0:00	0	V	78	V
