Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
19/03/2013	23	0,5	32	12,7	81	994	0	0	1,2
20/03/2013	00	0,6	73	12,6	81	994	0	0	0,9
20/03/2013	01	0,1	211	12,9	80	994	0	0	1,2
20/03/2013	02	0,6	218	12,4	81	993	0	0	2,8
20/03/2013	03	1	221	12,1	81	993	0	0	3,4
20/03/2013	04	0,1	222	12,1	81	993	0	0	1,5
20/03/2013	05	2,6	27	11,6	82	995	0	0	5,6
20/03/2013	06	2,9	40	11,6	82	996	1	0	6,2
20/03/2013	07	2,2	34	12,2	82	998	68	0	4,6
20/03/2013	08	0,5	338	14,1	72	1000	278	0	2,5
20/03/2013	09	1,6	292	16	54	1001	492	0	6,5
20/03/2013	10	5,2	320	17,3	38	1002	658	0	14,1
20/03/2013	11	4,4	319	17,9	33	1003	778	0	12,7
20/03/2013	12	5,1	321	18,7	31	1003	840	0	13
20/03/2013	13	5,9	316	19,5	27	1004	791	0	13,8
20/03/2013	14	3,8	316	20,4	25	1004	781	0	11,2
20/03/2013	15	2,6	325	21,2	24	1004	651	0	9,3
20/03/2013	16	3,5	92	18,9	42	1005	482	0	7,6
20/03/2013	17	4,3	151	15,9	68	1006	272	0	9,3
20/03/2013	18	3,8	158	14,5	75	1008	61	0	9,5
20/03/2013	19	2,2	166	14	78	1009	0	0	6,6
20/03/2013	20	1,4	152	13,7	80	1010	0	0	3,8
20/03/2013	21	1,2	57	13,6	79	1010	0	0	3
20/03/2013	22	2,4	348	12,8	82	1011	0	0	6,3
20/03/2013	23	1	342	12,9	79	1011	0	0	3,6
21/03/2013	00	0,2	295	13,1	77	1012	0	0	1,6
21/03/2013	01	0,1	277	12,3	77	1012	0	0	1,2
21/03/2013	02	0,2	250	11,9	77	1011	0	0	1,3
21/03/2013	03	0,2	231	10,9	78	1011	0	0	2
21/03/2013	04	0,3	256	11,5	65	1011	0	0	3,2
21/03/2013	05	0,5	241	11,4	63	1011	0	0	3,4
21/03/2013	06	0,9	261	11,3	63	1011	1	0	4,6
21/03/2013	07	0,7	263	11,6	62	1012	82	0	4,1
21/03/2013	08	0,5	247	13,1	57	1012	280	0	3,1
21/03/2013	09	1	233	14,9	53	1012	478	0	4
21/03/2013	10	0,9	225	17,7	42	1011	635	0	4,2
21/03/2013	11	1,5	245	19	34	1011	754	0	5,7
21/03/2013	12	1,9	200	19,7	35	1010	817	0	6
21/03/2013	13	3,4	168	19	37	1009	771	0	8,2
21/03/2013	14	4,4	144	17,1	48	1008	715	0	8,8
21/03/2013	15	4,1	134	16	64	1007	603	0	9
21/03/2013	16	2,1	139	16,3	69	1007	417	0	5
21/03/2013	17	1,3	143	17,1	61	1006	210	0	3,4
21/03/2013	18	0,8	47	16,9	63	1006	66	0	2,3
21/03/2013	19	1,2	32	15,8	67	1006	0	0	2,3
21/03/2013	20	2	29	15,1	72	1006	0	0	4,5
21/03/2013	21	2,3	31	13,9	81	1006	0	0	5
21/03/2013	22	0,8	31	13,7	81	1006	0	0	2,7
21/03/2013	23	1,1	30	13,4	82	1005	0	0	2,7
22/03/2013	00	0,5	5	13,1	80	1004	0	0	1,9
22/03/2013	01	0,4	84	12,7	80	1004	0	0	0,7
22/03/2013	02	0,5	118	12,3	82	1004	0	0	0,9
22/03/2013	03	0,4	29	12,2	77	1003	0	0	0,9
22/03/2013	04	0,7	21	12	74	1002	0	0	1,9
22/03/2013	05	0,7	9	11,5	77	1002	0	0	2,8
22/03/2013	06	0,5	359	11,4	79	1002	1	0	2
22/03/2013	07	0,1	278	12,8	73	1002	85	0	1
22/03/2013	08	0,2	264	14,3	64	1002	267	0	1,7
22/03/2013	09	0,3	269	15,7	60	1002	482	0	2,3
22/03/2013	10	1,2	185	17,4	58	1002	658	0	3,1
22/03/2013	11	2,4	144	16,2	66	1001	784	0	4,6
22/03/2013	12	2,5	153	17	63	1000	818	0	5,8
22/03/2013	13	3,3	150	16,2	70	999	785	0	7,9
22/03/2013	14	3,1	151	18,6	51	998	767	0	8
22/03/2013	15	3,9	174	20,3	38	997	644	0	10,4
22/03/2013	16	4,4	177	20,7	33	997	463	0	10,7
22/03/2013	17	2,9	203	20,9	35	997	238	0	9,3
22/03/2013	18	4,6	289	21,5	35	998	83	0	15,4
22/03/2013	19	2,2	288	19,5	39	998	0	0	10,1
22/03/2013	20	2,3	290	18,6	43	999	0	0	8,6
22/03/2013	21	2,9	298	18,1	43	999	0	0	10,6
22/03/2013	22	1,6	288	17,5	46	1000	0	0	7,1
22/03/2013	23	4,8	304	16,9	48	1000	0	0	11,2
23/03/2013	00	3,6	302	16,5	51	1000	0	0	9,5
23/03/2013	01	2,9	297	16,1	52	999	0	0	9,2
23/03/2013	02	1,6	272	15,6	52	1000	0	0	6,7
23/03/2013	03	2,5	271	14,8	55	998	0	0	8,4
23/03/2013	04	2,5	263	14,2	58	998	0	0	8
23/03/2013	05	1,4	264	13,7	59	998	0	0	5,7
23/03/2013	06	0,8	264	13,2	61	998	1	0	4,4
23/03/2013	07	0,9	262	13,4	60	998	59	0	4,6
23/03/2013	08	1	226	14,8	56	998	271	0	4,6
23/03/2013	09	1,2	233	16,2	53	998	392	0	4,9
23/03/2013	10	0,6	243	18,5	43	998	482	0	4,2
23/03/2013	11	1,3	244	19,4	40	997	689	0	5,8
23/03/2013	12	1,3	257	20,1	37	996	791	0	5,7
23/03/2013	13	3	163	19,9	35	995	631	0	6,9
23/03/2013	14	3,9	141	19	39	995	586	0	7,1
23/03/2013	15	4,6	140	16,7	59	994	522	0	9,7
23/03/2013	16	3,9	154	15,9	66	994	320	0	10,1
23/03/2013	17	3,5	156	15,9	63	994	134	0	9,6
23/03/2013	18	2,8	116	15,1	68	994	33	0	7,3
23/03/2013	19	3	43	14,6	72	994	0	0	7,2
23/03/2013	20	4,4	38	13,6	82	994	0	0	10,2
23/03/2013	21	3,8	32	13,5	82	995	0	0	7,6
23/03/2013	22	3,2	28	13	83	995	0	0	7
23/03/2013	23	0,5	348	13,2	75	994	0	0	2,1
24/03/2013	00	0,1	294	13,5	70	994	0	0	1,6
24/03/2013	01	0,2	287	13,2	70	994	0	0	2,7
24/03/2013	02	0,1	295	12,9	71	993	0	0	1,2
24/03/2013	03	0,2	195	12,1	74	993	0	0	0,8
24/03/2013	04	0,5	34	11,8	76	993	0	0	0,7
24/03/2013	05	0,4	19	11,2	78	993	0	0	1,5
24/03/2013	06	0,1	339	11,7	71	993	0	0	1,1
24/03/2013	07	0,2	328	12,3	68	994	42	0	0,9
24/03/2013	08	0,3	208	13,1	67	994	105	0	1,5
24/03/2013	09	0,6	278	14,4	60	994	137	0	3,9
24/03/2013	10	2,1	294	15,9	53	994	261	0	7,4
24/03/2013	11	4	299	17,9	43	994	513	0	11,4
24/03/2013	12	4,8	285	18,9	40	994	594	0	13,9
24/03/2013	13	5,4	303	19,1	37	994	441	0	14
24/03/2013	14	4,1	298	20,2	35	993	510	0	12
24/03/2013	15	4,9	283	20,4	34	993	511	0	14,3
24/03/2013	16	5,5	316	19,8	35	994	290	0	14
24/03/2013	17	2,1	350	19,5	37	994	256	0	7
24/03/2013	18	1,5	294	20	33	995	82	0	6,7
24/03/2013	19	3,3	279	18,5	36	995	0	0	12
24/03/2013	20	3,2	283	17,3	41	996	0	0	12,5
24/03/2013	21	3,1	286	16,5	47	997	0	0	10,1
24/03/2013	22	4,9	305	16,4	44	998	0	0	11,5
24/03/2013	23	3,1	294	16	47	999	0	0	10,1
25/03/2013	00	2,3	274	15,4	52	999	0	0	9,3
25/03/2013	01	2,6	267	14,9	55	999	0	0	9,5
25/03/2013	02	3,8	266	14,6	55	999	0	0	11,2
25/03/2013	03	4,2	275	14,4	54	999	0	0	12,4
25/03/2013	04	4,2	270	14,2	54	1000	0	0	13,8
25/03/2013	05	4,4	266	13,9	55	1000	0	0	12,6
25/03/2013	06	2,5	267	13,7	54	1001	3	0	8,5
25/03/2013	07	3	269	13,9	55	1002	112	0	10,4
25/03/2013	08	2,8	264	14,9	50	1002	314	0	9,5
25/03/2013	09	5,1	262	16	45	1002	517	0	14,9
25/03/2013	10	5,7	269	17,3	39	1002	688	0	15,4
25/03/2013	11	5,5	270	18,5	35	1002	798	0	16,3
25/03/2013	12	5,6	261	19	35	1001	842	0	15,8
25/03/2013	13	6,3	259	20,1	34	1000	743	0	19,6
25/03/2013	14	7,2	267	20,7	35	1000	762	0	19
25/03/2013	15	8,2	270	19,7	42	1000	438	0	21,2
25/03/2013	16	6,8	275	18,7	46	1000	200	0	21
25/03/2013	17	7,3	283	18,5	49	1000	185	0	20,7
25/03/2013	18	4,2	262	17,9	53	1000	42	0	13,8
25/03/2013	19	3,5	254	17,7	54	1000	0	0	11,5
25/03/2013	20	4,1	250	17,8	53	999	0	0	14
25/03/2013	21	5,2	254	17,7	54	999	0	0	15,6
25/03/2013	22	5,2	248	17,8	54	999	0	0	16,1
25/03/2013	23	4,5	256	17,7	54	998	0	0	16,1
26/03/2013	00	5,6	261	17,5	54	998	0	0	17,1
26/03/2013	01	6,6	260	17,6	54	997	0	0	17,7
26/03/2013	02	6,6	257	17,9	54	997	0	0	18,4
26/03/2013	03	5,8	246	17,8	56	996	0	0	17,7
26/03/2013	04	2,6	253	17,7	57	997	0	0	12,8
26/03/2013	05	4,5	248	17,4	59	997	0	0	13,3
26/03/2013	06	1,9	230	17	61	998	3	0	7,9
26/03/2013	07	3,7	258	17,3	59	998	48	0	12,5
26/03/2013	08	4,9	272	17,7	57	998	133	0	15,3
26/03/2013	09	4,9	266	18,3	54	999	198	0	14,1
26/03/2013	10	4,3	273	18,7	54	999	209	0	13,4
26/03/2013	11	3,6	272	19,1	54	998	222	0	11,6
26/03/2013	12	2,1	245	19,2	58	998	146	0	7,8
26/03/2013	13	1,5	239	19,3	61	997	157	0	6,6
26/03/2013	14	2,2	221	20,2	59	996	233	0	7,6
26/03/2013	15	2	257	21,6	49	995	142	0	8
26/03/2013	16	3,9	275	22	44	995	103	0	13,2
26/03/2013	17	4,5	274	20,5	53	995	30	0	14,4
26/03/2013	18	5,6	268	20,3	52	996	9	0	16,9
26/03/2013	19	1,8	269	19,9	55	996	0	0	7,5
26/03/2013	20	2,6	268	19,4	58	996	0	0	8,5
26/03/2013	21	2,3	263	18,9	57	996	0	0	8,2
26/03/2013	22	1,1	264	18,5	57	996	0	0	6,1
26/03/2013	23	3,1	277	18,3	56	996	0	0	10,9
27/03/2013	00	3,3	267	17,9	58	996	0	0	11,4
27/03/2013	01	3,2	265	17,3	60	995	0	0	9,8
27/03/2013	02	2,8	267	17,2	60	995	0	0	9,6
27/03/2013	03	2,5	269	17,2	60	994	0	0	10,2
27/03/2013	04	3,2	268	17,3	58	994	0	0	11,6
27/03/2013	05	2,7	254	17,2	57	994	0	0	9,5
27/03/2013	06	2,6	267	17,1	55	994	0	0	9,8
27/03/2013	07	2,3	259	16,9	54	995	117	0	8,6
27/03/2013	08	2,5	262	17	54	995	204	0	10,3
27/03/2013	09	2,6	263	18,4	50	995	481	0	9,4
27/03/2013	10	3,1	266	20,4	45	996	699	0	10,8
27/03/2013	11	3,3	281	21,1	41	996	590	0	11,2
27/03/2013	12	2,4	278	21,8	38	995	420	0	9,1
27/03/2013	13	3,8	254	22,6	38	995	682	0	11,6
27/03/2013	14	3,3	245	23,1	38	994	753	0	11,5
27/03/2013	15	5,1	258	23,4	36	994	570	0	14,7
27/03/2013	16	3,8	269	23	38	994	384	0	13,4
27/03/2013	17	3	283	22,5	41	994	145	0	10,6
27/03/2013	18	4,7	278	20,9	48	995	21	0	14,9
27/03/2013	19	3,2	282	19,8	56	996	0	0	10,6
27/03/2013	20	2	272	19,3	56	996	0	0	7,7
27/03/2013	21	1,3	253	18,9	57	997	0	0	6,2
27/03/2013	22	1,7	260	18,6	57	997	0	0	7,4
27/03/2013	23	1,9	265	18,2	58	997	0	0	7,5
28/03/2013	00	1,6	261	17,8	59	997	0	0	7,1
28/03/2013	01	1,9	257	17,9	58	997	0	0	7,4
28/03/2013	02	2,1	258	17,5	59	997	0	0	7,9
28/03/2013	03	1,8	247	17	61	997	0	0	6,7
28/03/2013	04	2	231	16,1	64	997	0	0	7,7
28/03/2013	05	3,9	259	16,4	63	997	0	0	11,2
28/03/2013	06	3,9	263	16,5	63	998	0	0	12,1
28/03/2013	07	3	259	16,4	63	998	35	0	10,1
28/03/2013	08	2,3	251	16,6	63	999	108	0	8,8
28/03/2013	09	2,8	258	18,2	56	999	426	0	9,7
28/03/2013	10	3,6	267	20,4	47	999	708	0	11,3
28/03/2013	11	3,1	276	21,6	40	999	722	0	10,5
28/03/2013	12	4,2	281	22,5	37	999	908	0	13,2
28/03/2013	13	4,9	280	23,2	33	999	794	0	15,4
28/03/2013	14	5,4	280	23,4	32	999	737	0	16
28/03/2013	15	4,1	285	23,9	32	999	678	0	12,4
28/03/2013	16	3,8	288	24,3	31	999	513	0	12,2
28/03/2013	17	4	280	23,7	31	999	197	0	13,1
28/03/2013	18	3,8	288	22,5	36	1000	51	0	13,1
28/03/2013	19	3,2	294	21,5	39	1001	0	0	11,6
28/03/2013	20	3,2	292	20,8	42	1002	0	0	10,5
28/03/2013	21	2,9	272	20,1	45	1003	0	0	10,7
28/03/2013	22	2,7	271	19,3	48	1004	0	0	10
28/03/2013	23	2,7	270	19,1	49	1004	0	0	10,1
29/03/2013	00	2,6	252	18,8	51	1004	0	0	8,6
29/03/2013	01	2,1	236	18,2	54	1004	0	0	7,1
29/03/2013	02	2,7	264	18,4	53	1004	0	0	10,2
29/03/2013	03	3,7	272	18	53	1004	0	0	11,8
29/03/2013	04	3,7	281	17,8	54	1004	0	0	12,4
29/03/2013	05	3,3	279	17,5	55	1004	0	0	13,1
29/03/2013	06	4,6	274	17,4	57	1005	3	0	14,6
29/03/2013	07	3,8	269	17,5	57	1005	64	0	13,9
29/03/2013	08	3,9	262	17,7	55	1005	96	0	12,4
29/03/2013	09	2,9	257	18	55	1005	173	0	10,6
29/03/2013	10	5,8	263	18,5	52	1005	271	0	16,6
29/03/2013	11	6,1	266	19,3	51	1004	261	0	18,6
29/03/2013	12	6,9	289	19,8	49	1004	273	0	19,9
29/03/2013	13	5,8	285	19,8	50	1004	271	0	16,8
29/03/2013	14	5	276	20,2	50	1003	350	0	15,1
29/03/2013	15	2,3	273	20,5	50	1002	228	0	9
29/03/2013	16	1,2	257	21	51	1001	81	0	6,3
29/03/2013	17	3,3	265	21,5	50	1001	54	0	12
29/03/2013	18	3,5	258	20,8	52	1001	22	0	12,5
29/03/2013	19	2,8	259	20,9	52	1000	0	0	10,9
29/03/2013	20	5,4	262	20,7	53	1000	0	0	16,9
29/03/2013	21	6,3	257	20,4	53	1000	0	0	18,3
29/03/2013	22	5	251	19,8	54	999	0	0	15,7
29/03/2013	23	3,6	254	20,4	53	998	0	0	13
30/03/2013	00	3,7	272	20,4	50	998	0	0	13,3
30/03/2013	01	5,3	287	20,3	47	998	0	0	17,6
30/03/2013	02	6,1	303	19,9	48	999	0	0	18,1
30/03/2013	03	4,8	302	19,6	45	998	0	0	14,7
30/03/2013	04	5,3	299	19	46	998	0	0	16
30/03/2013	05	5,5	301	18,7	47	999	0	0	16,8
30/03/2013	06	8,6	309	18,4	47	999	6	0	19,5
30/03/2013	07	8,8	305	18,4	45	1000	132	0	20
30/03/2013	08	8,1	306	18,9	41	1001	340	0	19,9
30/03/2013	09	11,2	309	19,5	37	1001	544	0	23,5
30/03/2013	10	9,6	308	20,5	31	1002	712	0	21,5
30/03/2013	11	8,6	308	21,3	28	1002	829	0	19,4
30/03/2013	12	8,3	306	22,1	25	1002	857	0	20,2
30/03/2013	13	8,6	304	22,6	24	1001	833	0	21,3
30/03/2013	14	9,4	306	23	24	1001	820	0	21,8
30/03/2013	15	9,6	309	23,4	23	1000	697	0	21,4
30/03/2013	16	9,8	313	23,3	23	1000	520	0	21,5
30/03/2013	17	7,3	311	23,1	24	1001	311	0	18,6
30/03/2013	18	5,5	311	22,6	26	1001	96	0	14,9
30/03/2013	19	3,3	307	21,4	31	1002	1	0	10,7
30/03/2013	20	3,1	306	20,9	31	1003	0	0	9,4
30/03/2013	21	1,9	239	20	33	1003	0	0	7,1
30/03/2013	22	1,2	255	19,5	34	1003	0	0	6,3
30/03/2013	23	0,8	266	18,7	40	1003	0	0	4,5
31/03/2013	00	2,3	250	17,7	45	1003	0	0	7,5
31/03/2013	01	3,7	261	17,5	46	1003	0	0	11,5
31/03/2013	02	3,3	252	16,8	49	1003	0	0	10,1
31/03/2013	03	2,1	267	16,5	50	1002	0	0	8,6
31/03/2013	04	1,4	276	16	52	1002	0	0	6,6
31/03/2013	05	2,1	293	15,4	55	1001	0	0	8,1
31/03/2013	06	1,5	311	15,6	54	1002	4	0	5,2
31/03/2013	07	1,1	298	15,5	55	1002	54	0	5,2
31/03/2013	08	1,9	276	16,1	53	1002	141	0	7,9
31/03/2013	09	3,3	265	17	51	1002	239	0	11,6
31/03/2013	10	2,6	253	17,3	54	1002	301	0	9,2
31/03/2013	11	3,7	263	18	54	1001	466	0	11,6
31/03/2013	12	3,7	258	19,2	49	1001	328	0	11,1
31/03/2013	13	3	256	20	45	1000	524	0	11,2
31/03/2013	14	2,8	264	20,2	42	999	354	0	9,2
31/03/2013	15	1,1	264	20,8	39	998	265	0	5,7
31/03/2013	16	2	263	20,6	40	997	103	0	7,6
31/03/2013	17	1,6	255	20,2	42	997	39	0	6,9
31/03/2013	18	3,2	256	19	51	996	19	0	9,7
31/03/2013	19	2,4	253	17,9	56	996	0	0	9,3
31/03/2013	20	1,7	244	17,3	61	996	0	0	7,7
31/03/2013	21	3,2	256	17	63	995	0	0	10,7
31/03/2013	22	0,9	238	16,7	65	994	0	0	5,2
31/03/2013	23	1,3	226	16,1	71	994	0	0	5,6
01/04/2013	00	0,9	220	15,8	74	992	0	0	3,9
01/04/2013	01	1,4	219	16,1	73	992	0	0	5,4
01/04/2013	02	3,3	246	16,5	72	991	0	0	11,4
01/04/2013	03	5,2	259	16,1	68	991	0	0	14,7
01/04/2013	04	4	265	16,1	65	990	0	0	12,4
01/04/2013	05	4,3	281	16,2	64	990	0	0	14,4
01/04/2013	06	3,1	260	16,1	64	991	3	0	10,6
01/04/2013	07	3,7	261	16,4	56	991	74	0	12,3
01/04/2013	08	2,8	267	17,5	49	992	350	0	11,6
01/04/2013	09	4,8	283	18,6	42	992	538	0	14,5
01/04/2013	10	5,8	275	19,2	40	993	663	0	17
01/04/2013	11	6,6	288	19,9	33	993	847	0	19,4
01/04/2013	12	7,3	301	20,7	31	993	878	0	18,7
01/04/2013	13	6,3	285	21,5	28	993	704	0	17,4
01/04/2013	14	7,1	311	21,1	29	993	854	0	18,2
01/04/2013	15	6,7	313	20,9	28	993	690	0	18,7
01/04/2013	16	5,3	302	21,6	25	993	536	0	15,3
01/04/2013	17	5,6	301	21,3	26	994	319	0	16,1
01/04/2013	18	4,7	296	20,8	27	995	115	0	14,2
01/04/2013	19	2,7	305	19,7	29	996	1	0	8,7
01/04/2013	20	4,7	300	18,7	32	997	0	0	12,4
01/04/2013	21	2,5	289	17,5	37	998	0	0	8,8
01/04/2013	22	3,4	269	16,6	45	998	0	0	10,9
01/04/2013	23	2,2	257	16,1	48	998	0	0	8,5
02/04/2013	00	3,1	268	15,8	46	999	0	0	10,9
02/04/2013	01	3,7	276	15,3	46	999	0	0	11,6
02/04/2013	02	4,1	264	14,5	50	999	0	0	12
02/04/2013	03	3	264	14,1	53	999	0	0	9,3
02/04/2013	04	2,3	260	13,6	57	999	0	0	8,5
02/04/2013	05	3,1	271	13,4	58	999	0	0	10,7
02/04/2013	06	3	272	13,4	56	1000	10	0	10,2
02/04/2013	07	3,5	270	14,1	52	1000	149	0	12,2
02/04/2013	08	3,2	271	15,6	46	1001	356	0	10,9
02/04/2013	09	4,2	294	17	39	1001	572	0	12,5
02/04/2013	10	5,2	282	17,6	39	1001	572	0	14,2
02/04/2013	11	5	287	18,3	38	1001	711	0	14
02/04/2013	12	4,9	274	18,9	34	1001	740	0	14,4
02/04/2013	13	5,6	272	19,7	32	1000	841	0	16,4
02/04/2013	14	7,3	296	20,1	28	1000	832	0	18,6
02/04/2013	15	6,4	289	20,8	27	1000	706	0	17,9
02/04/2013	16	5,6	292	20,9	27	1000	510	0	15,8
02/04/2013	17	6,6	304	20,9	25	1000	324	0	16
02/04/2013	18	4,8	298	20,4	27	1001	110	0	13,2
02/04/2013	19	5,1	306	19,1	31	1001	1	0	13,1
02/04/2013	20	3,3	298	18,3	35	1002	0	0	9,2
02/04/2013	21	2,6	293	17,8	36	1002	0	0	9,2
02/04/2013	22	1,4	268	16,6	42	1003	0	0	7
02/04/2013	23	0,6	282	16,2	45	1003	0	0	4,2
03/04/2013	00	0,1	283	15,6	47	1003	0	0	1,5
03/04/2013	01	0,2	249	14,5	51	1002	0	0	2,4
03/04/2013	02	0,3	254	13,7	55	1002	0	0	2,8
03/04/2013	03	0,4	295	13,7	54	1002	0	0	3,4
03/04/2013	04	0,5	289	13,6	53	1001	0	0	3,6
03/04/2013	05	0,6	291	12,6	56	1001	0	0	3,5
03/04/2013	06	0,8	304	12,4	57	1000	12	0	4
03/04/2013	07	0,6	304	13,4	53	1000	158	0	3,2
03/04/2013	08	0,4	299	14,9	49	1000	367	0	2,5
03/04/2013	09	1,2	76	15,4	50	1000	566	0	3
03/04/2013	10	2,1	59	15,3	49	999	734	0	5,2
03/04/2013	11	2,4	78	15,7	51	999	847	0	5,1
03/04/2013	12	3,2	73	15,8	53	998	899	0	5,8
03/04/2013	13	4,2	60	15,4	64	997	652	0	7,8
03/04/2013	14	3,6	73	15,7	66	996	739	0	7
03/04/2013	15	3,6	75	15,8	69	996	485	0	7,4
03/04/2013	16	3	64	15,2	73	995	138	0	6,2
03/04/2013	17	2,7	42	14,6	78	995	41	0	5,9
03/04/2013	18	3,3	37	14,2	83	995	8	0	7,3
03/04/2013	19	2,3	33	14,3	78	995	0	0	5,3
03/04/2013	20	1	12	14,3	76	995	0	0	3,5
03/04/2013	21	0,3	25	14,8	72	996	0	0	1
03/04/2013	22	1,5	312	14,7	69	996	0	0,2	5,8
03/04/2013	23	1,1	325	13,5	76	995	0	0	4,9
04/04/2013	00	0,5	326	13,7	73	994	0	0	3,4
04/04/2013	01	0,4	283	13,1	79	994	0	0	3,4
04/04/2013	02	0,3	221	12,7	80	993	0	0	2,4
04/04/2013	03	0,8	229	12	82	994	0	0	4,1
04/04/2013	04	1,3	257	12,6	78	993	0	0	5,5
04/04/2013	05	1,2	288	12,8	75	993	0	0	4,8
04/04/2013	06	2	301	12,3	75	993	7	0	6,1
04/04/2013	07	0,9	282	13,6	69	993	161	0	5
04/04/2013	08	1,7	293	15,1	62	993	371	0	7,8
04/04/2013	09	2,2	277	16,7	55	993	590	0	8,2
04/04/2013	10	2,4	284	18,3	47	992	717	0	9,1
04/04/2013	11	2,3	284	19,3	41	992	641	0	9,3
04/04/2013	12	3	280	20,2	37	992	849	0	10,6
04/04/2013	13	2,7	299	20,6	33	991	535	0	9,4
04/04/2013	14	2,6	287	21,2	31	991	669	0	9,5
04/04/2013	15	2,1	278	22,4	28	990	662	0	9,9
04/04/2013	16	3,7	266	22,6	28	990	563	0	12,9
04/04/2013	17	6,1	9	18,2	54	992	170	0	14,9
04/04/2013	18	5,8	34	14,9	71	993	48	0	13,3
04/04/2013	19	4,6	34	14,6	71	993	1	0	8,9
04/04/2013	20	3,5	30	14,3	70	995	0	0	7,5
04/04/2013	21	0,9	11	14,6	65	995	0	0	3,2
04/04/2013	22	0,2	318	14,7	63	996	0	0	1,1
04/04/2013	23	0,2	235	14,6	67	996	0	0	2,2
05/04/2013	00	0,8	245	14,1	66	996	0	0	4,1
05/04/2013	01	1,4	264	14,2	59	996	0	0	6,2
05/04/2013	02	1	258	14,4	59	995	0	0	5,3
05/04/2013	03	1,3	274	14,3	60	995	0	0	5,8
05/04/2013	04	1	285	14,2	60	995	0	0	5,6
05/04/2013	05	1,3	281	13,9	61	995	0	0	6,7
05/04/2013	06	0,4	353	13,7	63	996	14	0	2,1
05/04/2013	07	1,4	31	13,6	67	997	172	0	3
05/04/2013	08	4,1	41	13,5	72	997	331	0	7,9
05/04/2013	09	5,1	58	13,7	70	998	327	0	10,1
05/04/2013	10	4,8	63	13,4	68	999	422	0	9,2
05/04/2013	11	7	72	13,9	59	998	705	0	12,9
05/04/2013	12	6,6	70	13,5	60	998	259	0	12,4
05/04/2013	13	6,2	81	12,2	67	999	89	0,6	11,9
05/04/2013	14	5,1	3	10,4	80	999	33	2,2	10,7
05/04/2013	15	2,6	345	9,4	87	999	42	3,4	7,2
05/04/2013	16	1,2	15	8,9	89	1000	25	3,4	4,2
05/04/2013	17	1,7	42	8,5	88	1001	27	1	3,2
05/04/2013	18	1,7	50	9,4	83	1001	19	0	3,5
05/04/2013	19	0,6	165	10	79	1001	2	0	1,2
05/04/2013	20	0,5	252	10	81	1002	0	0	3,1
05/04/2013	21	0,4	267	9,7	83	1003	0	0	3
05/04/2013	22	1,5	311	10	75	1003	0	0	5,4
05/04/2013	23	3,5	329	10,7	49	1004	0	0,2	9,3
06/04/2013	00	3	315	10,2	53	1004	0	0	8,5
06/04/2013	01	2,7	313	9,4	60	1004	0	0	7,9
06/04/2013	02	1,8	325	8,9	58	1005	0	0	5,9
06/04/2013	03	3	325	8,9	54	1005	0	0	8,6
06/04/2013	04	3,1	323	8,7	51	1005	0	0	8,4
06/04/2013	05	1,4	313	8,6	48	1006	0	0	5,2
06/04/2013	06	0,2	272	8,5	50	1006	15	0	2,2
06/04/2013	07	0,3	251	9,7	48	1007	170	0	2,6
06/04/2013	08	0,9	269	11,3	40	1007	382	0	6,1
06/04/2013	09	3,2	314	13,2	33	1006	585	0	9,3
06/04/2013	10	6,4	325	14,2	31	1006	747	0	17,1
06/04/2013	11	5,9	329	15,1	28	1007	768	0	15,5
06/04/2013	12	4,9	318	16,1	25	1006	809	0	13
06/04/2013	13	3,3	322	15,9	26	1005	309	0	9,8
06/04/2013	14	4,2	341	15,9	27	1005	149	0	12,3
06/04/2013	15	7,3	347	15,1	34	1006	272	0	17,6
06/04/2013	16	9,5	334	14,1	35	1006	228	0	20,6
06/04/2013	17	9,3	326	14,5	30	1007	321	0	22,7
06/04/2013	18	5	326	14,1	33	1008	120	0	13,2
06/04/2013	19	4	322	13,7	31	1008	3	0	11,7
06/04/2013	20	3,7	318	13,1	31	1009	0	0	12
06/04/2013	21	3,5	324	12,6	34	1010	0	0	11,4
06/04/2013	22	3,9	325	12,2	37	1010	0	0	12,3
06/04/2013	23	1,9	314	11,8	39	1010	0	0	6,6
07/04/2013	00	1,6	319	11,2	41	1010	0	0	5,5
07/04/2013	01	0,8	290	10,8	43	1010	0	0	3,9
07/04/2013	02	0,6	284	10,3	46	1010	0	0	3,9
07/04/2013	03	1	270	9,7	49	1010	0	0	5
07/04/2013	04	0,8	274	9,1	53	1010	0	0	4,2
07/04/2013	05	0,7	282	8,8	54	1010	0	0	4,4
07/04/2013	06	1	292	8,9	53	1010	18	0	5,1
07/04/2013	07	2,2	299	9,8	50	1010	179	0	7,1
07/04/2013	08	1,8	260	10,9	47	1011	397	0	6,7
07/04/2013	09	1	242	13,4	41	1011	588	0	5,3
07/04/2013	10	1,1	223	15,1	35	1010	726	0	4,5
07/04/2013	11	2,2	188	15,8	35	1010	853	0	5,5
07/04/2013	12	3,6	147	15,6	42	1009	748	0	7,8
07/04/2013	13	4,5	149	14,8	52	1008	745	0	10,5
07/04/2013	14	4	153	14,6	55	1007	492	0	9,6
