Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/03/1995	02	13	246		11	54	72		0,2	341			35	0
29/03/1995	03	14	152		7	50	61		0,1	98			35	0
29/03/1995	04	15	156		41	68	130		0	328			35	0
29/03/1995	05	17	174		117	95	275		0,1	330			35	0
29/03/1995	06	21	158		242	149	520		0,1	18			36	0
29/03/1995	07	26	97		239	171	538		0,3	16			56	0
29/03/1995	08	35	196		186	155	441		0,4	28			70	0
29/03/1995	09	41	146		77	132	250		0,6	354			360	0
29/03/1995	10	32	182		55	92	176		0,7	360			604	0
01/04/1995	00													0
01/04/1995	01	14	120		57	97	185		0,5	30			35	0
01/04/1995	02	13	160		14	70	92		0,5	24			35	0
01/04/1995	03	14	116		39	88	148		0,5	14			35	0
01/04/1995	04	13	119		31	66	113		0,4	337			35	0
01/04/1995	05	13	52		7	52	62		0,5	5			35	0
01/04/1995	06	15	90		113	101	273		0,5	343			39	0
01/04/1995	07	18	122		145	106	328		0,3	307			59	0
01/04/1995	08	19	106		68	107	211		0,6	331			75	0
01/04/1995	09	28	186		90	121	260		0,6	314			351	0
01/04/1995	10	26	204		55	107	191		0,8	302			620	0
01/04/1995	11	26	179		32	114	163		0,5	273			723	0
01/04/1995	12	22	230		22	91	125		0,8	270			800	0
01/04/1995	13	25	385		17	76	102		0,9	241			813	0
01/04/1995	14	23	347		11	51	68		0,7	260			770	0
01/04/1995	15	20	120		11	52	69		1	284			666	0
01/04/1995	16	21	131		15	71	94		0,7	273			514	0
01/04/1995	17	28	244		14	80	102		0,6	230			326	0
01/04/1995	18	22	168		21	101	133		0,4	218			148	0
01/04/1995	19	25	165		43	142	209		0,5	165			41	0
01/04/1995	20	17	220		27	119	160		0,5	132			35	0
01/04/1995	21	13	118		12	100	118		0,4	127			35	0
01/04/1995	22	13	95		8	87	99		0,2	105			35	0
01/04/1995	23	14	119		24	97	133		0,4	42			35	0
02/04/1995	00	15	165		65	130	230		0,3	28			35	0
02/04/1995	01	17	127		37	112	168		0,5	30			35	0
02/04/1995	02	17	147		26	110	149		1	33			35	0
02/04/1995	03	17	107		14	87	108		0,7	357			35	0
02/04/1995	04	15	105		29	77	121		0,5	14			35	0
02/04/1995	05	14	117		6	59	69		1	33			35	0
02/04/1995	06	17	79		7	62	72		1,3	37			39	0
02/04/1995	07	20	103		13	63	83		1,2	33			58	0
02/04/1995	08	23	88		14	51	72		0,9	18			70	0
02/04/1995	09	26	86		33	75	126		0,4	3			349	0
02/04/1995	10	24	135		21	64	96		0,6	291			635	0
02/04/1995	11	21	162		17	61	86		0,7	293			749	0
02/04/1995	12	19	154		15	52	75		0,8	220			815	0
02/04/1995	13	20	306		10	53	69		0,9	203			825	0
02/04/1995	14	18	162		8	40	52		0,7	268			778	0
02/04/1995	15	19	93		7	34	45		0,8	274			671	0
02/04/1995	16	23	220		10	46	61		0,8	243			513	0
02/04/1995	17	23	152		9	61	75		0,3	261			329	0
02/04/1995	18	19	150		10	59	75		1,1	174			146	0
02/04/1995	19	16	212		15	86	110		0,5	212			44	0
02/04/1995	20	14	120		19	88	118		0,5	153			35	0
02/04/1995	21	14	124		26	113	153		0,3	141			35	0
02/04/1995	22	13	224		6	69	78		0,1	139			35	0
02/04/1995	23	13	116		9	88	101		0,1	124			35	0
03/04/1995	00	13	165		5	51	58		0	113			35	0
03/04/1995	01	13	87		4	55	62		0	22			35	0
03/04/1995	02	13	79		9	79	93		0,2	27			35	0
03/04/1995	03	11	221		5	55	62		0,3	26			35	0
03/04/1995	04	11	113		8	62	73		0,4	36			35	0
03/04/1995	05	13	169		18	81	108		0,5	38			35	0
03/04/1995	06	16	66		73	112	223		0,6	38			38	0
03/04/1995	07	19	254		182	148	426		1	37			69	0
03/04/1995	08		177						1	35			76	0
03/04/1995	09													0
03/04/1995	10		372						0,4	310			634	0
03/04/1995	11		152						1,1	176			744	0
03/04/1995	12	20	495	1,1					1,9	171			810	0
03/04/1995	13	11	482	0,9	12	37	56		1,9	175			825	0
03/04/1995	14	11	361	0,9	38	73	130		1,5	185			773	0
03/04/1995	15	11	416	0,6	42	90	154		1	195			664	0
03/04/1995	16	8	451	0,1	51	85	163		1,8	170			504	0
03/04/1995	17	4	392		23	59	93		1,6	162			316	0
03/04/1995	18	3	260		16	51	76		1,3	174			141	0
03/04/1995	19	3	34		24	70	107		0,8	155			41	0
03/04/1995	20	3	231		25	77	114		0,3	147			35	0
03/04/1995	21	3	116		8	52	64		0,3	133			35	0
03/04/1995	22	3	72		7	51	61		0,2	122			35	0
03/04/1995	23	3	95		5	41	49		0	62			35	0
04/04/1995	00	3	59		39	80	140		0,3	34			35	0
04/04/1995	01	3	70		15	68	91		0,4	32			35	0
04/04/1995	02	3	108		8	54	66		0,2	34			35	0
04/04/1995	03	3	115		6	38	47		0,3	32			35	0
04/04/1995	04	3	109		10	54	69		0,1	7			35	0
04/04/1995	05	3	115		42	71	135		0,4	35			35	0
04/04/1995	06	3	173		147	63	289		0,1	33			38	0
04/04/1995	07	8	195		286	85	523		0,1	13			61	0
04/04/1995	08	4	530		172	104	367		-,3	43			83	0
04/04/1995	09	5	459						5,9	261			323	0
04/04/1995	10	12	251		110	112	280		0,7	168	13,3	76	575	0
04/04/1995	11	27	318		86	107	239		0,9	161	14,2	73	756	0
04/04/1995	12	28	363		49	78	152		1,4	168	14,6	72	824	0
04/04/1995	13	18	461		16	48	72		1,1	177	14,7	75	696	0
04/04/1995	14	15	331		13	41	61		1,5	174	14,9	72	725	0
04/04/1995	15	8	428		21	51	84		1,6	174	14,6	72	426	0
04/04/1995	16	10	272		32	81	129		1,2	172	14,9	73	536	0
04/04/1995	17	8	255		63	81	177		1,2	172	14,8	77	349	0
04/04/1995	18	3	224		21	47	79		1,3	170	13,7	88	150	0
04/04/1995	19	3	189		22	66	98		0,7	162	12,7	93	46	0
04/04/1995	20	3	211		34	75	126		0,5	161	12,4	94	40	0
04/04/1995	21	3	189		22	63	96		0,2	155	12,1	95	40	0
04/04/1995	22	3	176		9	55	68		0	154	12,1	96	40	0
04/04/1995	23	3	126		12	68	87		0,1	38	12	96	40	0
05/04/1995	00	3	133		21	79	111		0	56	12	97	40	0
05/04/1995	01	3	128		61	70	163		0	263	11,7	96	40	0
05/04/1995	02	3	84		11	49	67		0,1	87	11,5	97	40	0
05/04/1995	03	3	126		5	27	35		0,5	35	11,1	98	40	0
05/04/1995	04	3	112		5	23	32		0,4	29	10,3	100	40	0
05/04/1995	05	3	136		10	32	47		0,2	39	10,1	100	40	0
05/04/1995	06	3	139		39	60	119		0,2	45	10,1	100	41	0
05/04/1995	07	4	194		163	70	320		0,2	27	9,3	100	73	0
05/04/1995	08	4	152		193	90	385		0,2	21	9,8	93	100	0
05/04/1995	09	5	320		128	100	296		0,1	293	12,1	78	293	0
05/04/1995	10	14	182	0,6	64	112	209		0,1	277	14,2	62	610	0
05/04/1995	11	20	216	0,6	34	118	171		0,8	184	15,7	64	730	0
05/04/1995	12	18	439	0,3	22	91	124		1,4	171	15,8	69	813	0
05/04/1995	13	14	319	0,1	16	50	74		2	174	15,4	71	830	0
05/04/1995	14	9	192	0,1	15	46	68		2	169	15,5	75	786	0
05/04/1995	15	5	188	0,1	11	32	49		2	173	15,4	77	683	0
05/04/1995	16	3	244	0,1	13	35	54		1,5	176	14,9	83	530	0
05/04/1995	17	3	392	0,1	12	40	59		1,3	176	14,4	86	343	0
05/04/1995	18	3	208	0,2	14	45	66		1	168	13,7	89	159	0
05/04/1995	19	3	116	0,3	20	62	93		0,6	169	12,8	94	49	0
05/04/1995	20	3	107	0,2	20	64	95		0,3	156	12,2	98	40	0
05/04/1995	21	3	132	0,2	18	70	98		0,1	144	11,9	100	40	0
05/04/1995	22	3	122	0,1	37	64	121		0	37	11,9	100	40	0
05/04/1995	23	3	137	0,2	55	82	167		0,2	32	11,6	100	40	0
06/04/1995	00	3	105	0,1	27	65	107		0,6	32	11	99	40	0
06/04/1995	01	3	135	0,1	8	64	76		0,7	32	10,5	92	40	0
06/04/1995	02	3	101	0,1	11	46	63		0,7	14	10,3	85	40	0
06/04/1995	03	3	149	0,1	5	34	43		0,2	354	10,1	84	40	0
06/04/1995	04	3	220	0,1	32	52	101		0	298	9,2	87	40	0
06/04/1995	05	3	46	0,4	107	64	229		0	319	9,3	85	40	0
06/04/1995	06	5	116	1,5	234	83	441		0	334	9	85	44	0
06/04/1995	07	12	162	3,3	420	105	749		0,1	306	9,7	81	65	0
06/04/1995	08	5	222	0,5	88	89	222		0,9	14	12,8	58	76	0
06/04/1995	09	19	194	0,5					0,3	20	15,5	46	321	0
06/04/1995	10	17	348	0,2	37	84	141		1,1	172	16,8	50	646	0
06/04/1995	11	15	510	0,1	25	61	99		1,8	174	15,8	67	756	0
06/04/1995	12	10	443	0,1	21	54	85		2,1	171	15,7	75	814	0
06/04/1995	13	6	227	0,1	14	38	59		2,2	174	15,5	81	830	0
06/04/1995	14	6	293	0,1	15	28	51		2,1	171	15,4	82	775	0
06/04/1995	15	4	241	0,1	13	28	48		2,1	170	15,1	82	663	0
06/04/1995	16	6	245	0,1	14	37	59		1,9	173	15,1	82	506	0
06/04/1995	17	3	288	0,1	15	30	53		1,9	171	14,6	87	323	0
06/04/1995	18	3	122	0,1	17	41	66		1,5	167	14	91	133	0
06/04/1995	19	3	11	0,6	19	58	88		0,5	154	13,2	93	48	0
06/04/1995	20	3	69	0,2	12	46	65		0,1	139	12,7	96	40	0
06/04/1995	21	3	93	0,2	13	50	70		0,2	145	12,5	97	40	0
06/04/1995	22	3	113	0,1	9	39	53		0	143	12,2	98	40	0
06/04/1995	23	3	105	0,1	15	45	68		0,1	143	12	98	40	0
07/04/1995	00	3	90	0,1	11	57	73		0,1	128	12	98	40	0
08/04/1995	00													0
08/04/1995	01	3	139	0,8	12	59	78		0,4	351	11,6	88	40	0
08/04/1995	02	3	93	1,1	41	69	132		0,1	322	11,3	88	40	0
08/04/1995	03	3	139	0,7	10	49	65		0,1	14	10,8	89	40	0
08/04/1995	04	3	135	0,8	30	53	98		0,1	341	10,7	88	40	0
08/04/1995	05	3	51	1,2	63	67	163		0	329	10,2	89	40	0
08/04/1995	06	3	148	1,4	84	75	203		0,2	329	10	89	45	0
08/04/1995	07	3	176	1,2	46	75	146		0,4	358	10,6	86	75	0
08/04/1995	08	3	173	1,5	54	92	176		0,4	351	12,8	72	95	0
08/04/1995	09	9	148	1,6					0,5	348	15	60	309	0
08/04/1995	10	15	167	1,6	28	83	126		0,2	314	16,8	55	641	0
08/04/1995	11	19	216	1,6	26	102	142		0,6	224	18,3	46	749	0
08/04/1995	12	8	344	1,2	16	70	95		1,7	169	19,4	44	814	0
08/04/1995	13	4	128	1	11	47	64		1,6	175	19,5	53	845	0
08/04/1995	14	5	57	0,8	11	48	65		1,6	171	19,8	60	786	0
08/04/1995	15	4	139	0,8	11	38	54		1,9	171	19,3	61	684	0
08/04/1995	16	3	209	0,8	11	32	48		1,9	176	19,1	66	531	0
08/04/1995	17	3	268	1	14	53	75		1,3	174	17,1	63	343	0
08/04/1995	18	3	196	1,3	20	69	99		0,8	157	18,3	73	161	0
08/04/1995	19	3	31	1,8	12	74	93		0,5	139	16,9	78	50	0
08/04/1995	20	3	52	1,8	14	89	111		0,2	74	16,9	71	40	0
08/04/1995	21	4	69	2	103	132	289		0,3	42	16,4	65	40	0
08/04/1995	22	3	95	1,1	17	86	112		0,4	12	15,9	67	40	0
08/04/1995	23	3	112	1,6	67	84	187		0,5	347	15,5	70	40	0
09/04/1995	00	3	150	1,8	78	78	197		0,1	22	14,7	70	40	0
09/04/1995	01	3	109	2	134	77	284		0,1	308	13,7	74	40	0
09/04/1995	02	3	159	1,9	123	73	261		0	336	13	76	40	0
09/04/1995	03	3	95	1,8	125	79	270		0	349	13,3	71	40	0
09/04/1995	04	3	137	1,4	68	82	186		0,1	32	13,1	69	40	0
09/04/1995	05	3	180	1,2	47	80	152		0,3	21	13,1	67	40	0
09/04/1995	06	3	69	1,3	78	68	188		0,3	9	12,5	70	45	0
09/04/1995	07	3	127	1,1	39	69	130		0,5	12	13,1	66	73	0
09/04/1995	08	4	115	1,2	25	63	101		0,4	356	15,9	55	89	0
09/04/1995	09	11	82	1,4	25	70	108		0,5	152	18,3	53	303	0
09/04/1995	10	16	140	1	12	53	72		1,4	185	18,1	53	659	0
09/04/1995	11	12	254	0,8	11	41	59		2,4	168	17,2	64	771	0
09/04/1995	12	5	309	0,6	8	22	33		2,6	164	17,9	66	845	0
09/04/1995	13	3	90	0,7	8	26	38		2,5	158	18,3	59	856	0
09/04/1995	14	3	149	0,6	5	18	25		2,5	163	18,6	55	809	0
09/04/1995	15	3	97	0,6	6	22	31		2,1	163	18,2	57	699	0
09/04/1995	16	4	234	0,8	8	36	48		1,9	161	18,6	66	541	0
09/04/1995	17	3	117	0,9	10	34	49		1,6	153	17,8	74	350	0
09/04/1995	18	3	129	1,2	11	50	67		1,3	149	17,1	82	166	0
09/04/1995	19	3	82	1,4	13	56	75		1,2	148	15,1	94	50	0
09/04/1995	20	3	92	1,6	21	57	88		1,5	142	14,2	100	40	0
09/04/1995	21	3	75	1,2	18	45	74		1,7	143	14,7	98	40	0
09/04/1995	22	3	116	0,8	12	39	58		1,1	138	14,4	94	40	0
09/04/1995	23	3	122	0,8	9	37	50		0,4	123	13,5	97	40	0
10/04/1995	00	3	106	0,7	6	29	38		0,4	62	13,4	95	40	0
10/04/1995	01	3	120	0,6	4	24	30		0,4	56	13,5	92	40	0
10/04/1995	02	3	136	0,6	4	18	24		0,4	60	13,2	92	40	0
10/04/1995	03	3	140	0,6	6	19	27		0,3	28	12,7	92	40	0
10/04/1995	04	3	158	0,7	6	34	44		0,4	23	12,5	93	40	0
10/04/1995	05	3	198	0,8	13	43	63		0,3	25	12,1	94	40	0
10/04/1995	06	3	86	1,1	26	78	117		0,3	18	12	91	43	0
10/04/1995	07	3	146	1,6	38	87	145		0,3	57	12,7	88	85	0
10/04/1995	08	3	153	1	30	74	120		0,7	32	13,5	82	154	0
10/04/1995	09	3	128	0,8					0,5	4	14,7	77	316	0
10/04/1995	10	9	144	1,3	27	73	114		0,6	254	15,7	71	605	0
10/04/1995	11	13	187	0,8	20	60	91		1,4	163	16,3	77	733	0
10/04/1995	12	11	427	0,8	12	45	64		1,7	163	16,2	79	801	0
10/04/1995	13	11	192	0,7	11	41	58		1,5	163	16,7	75	823	0
10/04/1995	14	9	114	0,8	11	41	58		1,5	170	16,8	75	784	0
10/04/1995	15	5	245	0,7	13	36	56		1,7	162	16,8	76	678	0
10/04/1995	16	4	132	0,9	13	40	60		1,9	168	16,2	77	523	0
10/04/1995	17	3	274	0,8	12	34	52		2	167	16	82	341	0
10/04/1995	18	3	39	1,2	15	43	66		1,6	173	15,3	88	158	0
10/04/1995	19	3	18	1,6	18	65	93		0,9	167	14,4	91	51	0
10/04/1995	20	3	117	1,5	16	73	97		0,3	139	13,7	93	40	0
10/04/1995	21	3	220	2,1	7	56	66		0,2	137	13,5	94	40	0
10/04/1995	22	3	109	0,7	4	38	43		0,1	138	13,3	94	40	0
10/04/1995	23	3	69	0,7	9	61	75		0,2	44	12,9	96	40	0
11/04/1995	00	3	146	0,5	5	49	57		0,1	79	12,6	96	40	0
11/04/1995	01	3	100	0,6	9	49	63		0,1	305	11,9	97	40	0
11/04/1995	02	3	54	0,6	11	63	80		0,1	10	11,7	98	40	0
11/04/1995	03	3	96	0,4	13	65	85		0,2	24	11,4	98	40	0
11/04/1995	04	3	114	0,6	11	55	71		0,1	23	10,9	98	40	0
11/04/1995	05	3	114	1	61	59	152		0,1	14	10,5	97	40	0
11/04/1995	06	4	125	1,9	193	77	372		0,2	28	10,6	97	45	0
11/04/1995	07	7	111	2	268	79	490		0,3	31	10,5	96	86	0
11/04/1995	08	4	204	1,8	146	97	322		0,3	45	12,2	90	125	0
11/04/1995	09	3	217	1,4	40	81	142		0,7	128	13,7	87	310	0
11/04/1995	10	3	143	1,1	16	58	82		0,9	148	14,5	81	351	0
11/04/1995	11	7	157	0,9	15	46	69		1,3	169	15,3	77	641	0
11/04/1995	12	12	215	0,9	13	39	60		1,7	172	16,5	77	795	0
11/04/1995	13	6	323	1	12	39	58		1,7	180	16	76	794	0
11/04/1995	14	6	67	0,8	10	35	50		1,9	180	16,1	74	764	0
11/04/1995	15	5	85	0,8	11	35	51		1,9	177	16,2	71	679	0
11/04/1995	16	4	151	0,8	11	43	60		1,9	174	16	75	524	0
11/04/1995	17	3	143	1	11	42	59		1,6	175	15,8	82	348	0
11/04/1995	18	3	135	1,3	14	49	70		1,3	177	16	88	158	0
11/04/1995	19	3	13	1,9	21	61	93		0,8	166	14,6	91	50	0
11/04/1995	20	3	66	1,9	22	79	113		0,3	145	14	93	40	0
11/04/1995	21	3	85	1,2	8	55	68		0,2	133	14,1	94	40	0
11/04/1995	22	3	120	0,8	4	30	36		0,1	145	14,2	94	40	0
11/04/1995	23	3	118	1	5	47	55		0,1	123	14,2	96	40	0
12/04/1995	00	3	97	0,9	28	66	109		0,1	75	13,8	97	40	0
12/04/1995	01	3	53	1,1	92	89	230		0,1	16	13	98	40	0
12/04/1995	02	3	99	0,8	17	76	103		0,2	34	12,9	99	40	0
12/04/1995	03	3	125	0,7	9	64	78		0,2	28	12,4	99	40	0
12/04/1995	04	3	106	0,6	8	48	60		0,2	19	12,2	99	40	0
12/04/1995	05	3	135	1,1	39	68	127		0,1	329	12	99	40	0
12/04/1995	06	3	53	1,8	96	79	226		0,3	330	11,6	99	45	0
12/04/1995	07	5	138	2,7	167	86	342		0,1	340	10,7	100	88	0
12/04/1995	08	5	178	3	185	117	401		0,1	325	11,7	96	109	0
12/04/1995	09	3	239	1,7					0,2	309	14,6	83	281	0
12/04/1995	10	12	138	1,5	31	110	158		0,2	267	15,5	70	614	0
12/04/1995	11	19	240	2,3	43	169	235		0,8	175	16,4	72	666	0
12/04/1995	12	15	521	1,2	19	75	104		1,6	178	16,5	72	784	0
12/04/1995	13	8	254	1	11	47	64		2,1	177	16,1	77	806	0
12/04/1995	14	6	151	1	10	41	57		1,8	171	16,3	79	760	0
12/04/1995	15													0
13/04/1995	01	3	142	1	30	92	137		0,1	31	12,2	98	40	0
13/04/1995	02	3	91	0,9	12	79	98		0,5	25	11,9	99	40	0
13/04/1995	03	3	117	0,8	4	41	47		0,5	1	11,7	98	40	0
13/04/1995	04	3	211	0,7	7	40	50		0,6	343	12,9	96	40	0
13/04/1995	05	3	98	0,7	21	53	85		0,4	307	13,5	96	40	0
13/04/1995	06	3	155	1	39	66	125		0,4	320	12,7	97	45	0
13/04/1995	07	3	114	1,7	93	94	236		0,2	317	13,2	93	74	0
14/04/1995	01	3	117	0,2	6	18	27		1,5	283	16,9	76	40	0
14/04/1995	02	3	88	0,3	3	21	26		0,8	283	16,2	80	40	0
14/04/1995	03	3	50	0,3	8	28	33		0,2	276	15,8	80	39	0
14/04/1995	04	3	99	0,3	4	22	29		0,2	269	15,8	75	40	0
14/04/1995	05	3	72	0,3	4	29	35		0,1	271	15,5	73	40	0
14/04/1995	06	3	97	0,3	5	37	45		0,2	280	15,4	75	49	0
14/04/1995	07	3	78	0,8	7	55	66		0,1	275	15,2	75	95	0
14/04/1995	08	3	88	0,7	6	43	52		0,2	268	16,1	72	158	0
14/04/1995	09	4	120	0,8					1,2	284	17,1	64	314	0
14/04/1995	10	6	99	0,6	8	25	37		1,4	303	17,2	61	635	0
14/04/1995	11	5	163	0,5	8	23	35		1,5	301	15,8	58	746	0
14/04/1995	12	5	253	0,5	9	20	33		1,4	307	16,2	58	773	0
14/04/1995	13	4	193	0,4	7	20	31		1,2	310	17,4	61	778	0
14/04/1995	14	3	28	0,3	6	14	23		1,5	308	18,7	59	771	0
14/04/1995	15	3	145	0,3	6	17	27		1,8	301	19,4	61	671	0
14/04/1995	16	3	157	0,4	7	21	32		0,7	50	16,8	61	518	0
14/04/1995	17	3	109	0,3	8	32	44		0,6	16	17,3	64	339	0
14/04/1995	18	3	58	0,4	8	33	46		1,2	311	15,5	70	161	0
14/04/1995	19	3	5	0,6	9	36	50		1	293	16,7	80	54	0
14/04/1995	20	3	23	1,1	13	59	79		0,4	275	17,2	86	40	0
14/04/1995	21	3	103	0,8	9	54	69		0,2	268	19,1	90	40	0
14/04/1995	22	3	50	0,6	6	48	58		0,2	263	17	87	40	0
14/04/1995	23	3	60	0,8	8	55	67		0,3	254	15,1	87	40	0
15/04/1995	00	3	99	0,7	5	45	53		0	146	16,3	90	40	0
15/04/1995	01	3	72	1	88	84	218		0,1	131	16,9	93	40	0
15/04/1995	02	3	100	0,6	9	69	84		0,1	162	16,6	92	40	0
15/04/1995	03	3	84	0,3	5	37	45		0,1	181	17,7	93	40	0
15/04/1995	04	3	94	0,6	10	36	51		0	115	18,3	93	40	0
15/04/1995	05	3	91	0,7	9	54	68		0,5	165	18,8	93	40	0
15/04/1995	06	3	115	0,4	11	47	64		0,3	168	19,2	94	44	0
15/04/1995	07	3	85	0,9	24	57	93		0,4	176	19,5	93	86	0
15/04/1995	08	3	104	1	24	64	100		0,4	179	20,1	88	140	0
15/04/1995	09	3	104	0,8	17	45	72		0,9	267	20,8	80	273	0
15/04/1995	10	6	159	0,9	11	32	48		2,2	295	20,7	74	551	0
16/04/1995	01	3	79	1,5	8	57	70		0,9	139	14,4	88	40	0
16/04/1995	02	3	121	1,1	6	43	53		0,3	122	13,5	87	40	0
16/04/1995	03	3	102	1,1	6	41	50		0,4	95	14,7	89	40	0
16/04/1995	04	3	95	1	5	31	39		0,5	145	14,9	94	40	0
16/04/1995	05	3	56	1,1	13	46	67		0	100	15,2	94	40	0
16/04/1995	06	3	97	1,1	8	47	60		0,1	119	14,8	92	49	0
16/04/1995	07	3	93	1,4	28	74	116		0,1	121	16,9	89	83	0
16/04/1995	08	3	75	1,5	24	66	102		0,4	89	19,6	82	103	0
16/04/1995	09	4	102	1,4					0,5	81	18,5	67	258	0
16/04/1995	10	3	116	1,2	11	25	42		1,2	172	20,1	46	676	0
16/04/1995	11	3	146	0,9	12	24	42		1,5	129	19,5	40	810	0
16/04/1995	12	3	312	0,8	8	19	32		2,3	192	20,3	44	838	0
16/04/1995	13	3	295	0,9	6	20	29		1,4	247	22,7	54	858	0
16/04/1995	14	4	109	0,9	6	18	28		1,1	287	25,2	53	805	0
16/04/1995	15	4	170	1	8	26	39		0,9	333	24,8	53	693	0
16/04/1995	16	3	214	0,9	7	18	29		1,5	238	24,4	51	538	0
16/04/1995	17	3	152	1	8	28	41		0,7	339	24,7	55	355	0
16/04/1995	18	3	113	1,1	9	51	65		0,8	355	23,7	62	176	0
16/04/1995	19	3	31	1,4	12	84	103		0,4	21	23,2	62	59	0
16/04/1995	20	3	130	1,4	13	72	92		0,6	120	22,1	60	40	0
16/04/1995	21	3	82	1,2	10	42	57		0,8	140	21,6	54	40	0
16/04/1995	22	3	122	1	9	29	42		0,9	128	21,1	56	40	0
16/04/1995	23	3	80	0,9	10	31	47		0,5	101	20,2	59	40	0
17/04/1995	00	3	51	1	11	48	65		0,5	93	19,5	60	40	0
17/04/1995	01	3	69	0,9	7	25	35		0,7	98	19,5	60	40	0
17/04/1995	02	3	73	0,8	5	16	24		0,7	108	19,7	60	40	0
17/04/1995	03	3	77	0,8	6	18	27		0,6	59	18,9	61	40	0
17/04/1995	04	3	38	0,8	5	16	23		0,7	66	17,1	61	40	0
17/04/1995	05	3	58	0,8	5	23	31		0,5	62	16	64	40	0
17/04/1995	06	3	69	0,9	7	34	44		0,6	83	15,8	65	49	0
17/04/1995	07	3	63	1	8	36	48		0,8	59	17,5	66	79	0
17/04/1995	08	3	67	1	11	31	49		0,9	60	22,9	67	95	0
17/04/1995	09	3	49	1	16	43	67		0,8	35	22,2	58	241	0
17/04/1995	10	5	56	0,7	15	38	60		0,7	1	24,6	58	676	0
17/04/1995	11	3	136	0,7	14	38	60		0,8	357	17,1	45	793	0
17/04/1995	12	3	229	0,5	9	29	43		1	358	17,8	46	858	0
17/04/1995	13	3	225	0,5	9	23	37		1	347	18,4	53	865	0
17/04/1995	14	5	125	0,4	8	20	32		1	335	18,8	56	810	0
17/04/1995	15	3	103	0,4	8	22	35		1	350	18,8	62	701	0
17/04/1995	16	7	147	0,6	11	33	50		0,8	320	25,7	70	546	0
17/04/1995	17	5	135	0,8	12	38	57		0,7	293	27,2	76	363	0
17/04/1995	18	3	42	0,8	11	44	60		0,5	313	28,2	77	178	0
17/04/1995	19	3	55	1,4	16	60	84		0,7	209	27,7	90	56	0
17/04/1995	20	3	69	1,5	16	70	95		0,4	189	26	99	40	0
17/04/1995	21	3	56	1,2	18	73	101		0,4	193	19,5	94	40	0
17/04/1995	22	3	90	0,9	14	69	91		0,2	196	18,1	89	40	0
17/04/1995	23	3	80	0,7	8	73	86		0,2	85	17,9	82	40	0
18/04/1995	00	3	92	0,6	6	47	57		0,4	47	17,5	83	40	0
18/04/1995	01	3	98	0,5	5	36	43		0,3	45	17,6	84	40	0
18/04/1995	02	3	82	0,5	7	30	41		0,2	61	13,4	79	40	0
18/04/1995	03	3	61	0,5	6	38	47		0,4	18	12,8	85	40	0
18/04/1995	04	3	61	0,9	13	59	79		0,2	7	12,5	86	40	0
18/04/1995	05	3	61	1	39	67	127		0,1	10	12,5	86	40	0
18/04/1995	06	4	61	2	142	83	300		0,1	72	12,2	87	49	0
18/04/1995	07	8	61	3,5	257	109	503		0	23	12,9	84	81	0
18/04/1995	08	8	61	2,8	211	134	457		0,3	7	14,7	77	103	0
18/04/1995	09													0
18/04/1995	10	29	96	2,3	59	147	223		0,4	314	16,8	58	636	0
18/04/1995	11	21	273	1,2	36	105	160		0,6	343	20,6	63	766	0
18/04/1995	12	14	255	0,9	23	56	91		1,5	243	21,5	65	844	0
18/04/1995	13	9	211	0,7	12	40	58		2,2	220	21	64	853	0
18/04/1995	14	7	255	0,7	14	39	60		2	207	20,5	64	794	0
18/04/1995	15	7	138	0,7	10	41	57		1,9	200	20,7	62	686	0
18/04/1995	16	9	141	0,7	13	41	61		1,9	198	20,6	69	531	0
18/04/1995	17	6	327	0,8	16	46	70		1,9	182	19,2	73	348	0
18/04/1995	18	4	241	1,3	19	66	95		1,8	172	18,5	76	166	0
18/04/1995	19	3	98	1,5	18	71	98		1,7	171	17,4	82	48	0
18/04/1995	20	3	77	1	14	51	72		1,8	173	15,5	89	30	0
18/04/1995	21	3	54	0,7	17	59	85		1,5	170	14,6	91	30	0
18/04/1995	22	3	120	0,7	12	43	61		1	166	14,7	93	30	0
18/04/1995	23	3	89	0,5	5	26	34		0,3	156	14,3	95	30	0
19/04/1995	00	3	155	0,5	5	42	50		0,4	112	13,6	92	30	0
19/04/1995	01	3	115	0,5	5	50	59		0,3	52	13,8	93	31	0
19/04/1995	02	3	111	0,4	7	46	56		0,2	26	13,6	96	30	0
19/04/1995	03	3	27	0,4	4	39	45		0,4	359	12,9	96	30	0
19/04/1995	04	3	99	0,5	4	44	51		0,4	17	12,7	96	30	0
19/04/1995	05	3	64	0,7	21	60	92		0,3	28	12,8	96	30	0
19/04/1995	06	5	136	1,6	164	86	336		0,4	45	12,3	96	41	0
19/04/1995	07	8	96	2,4	263	85	489		0,1	47	13,3	93	88	0
19/04/1995	08	6	176	2,7	182	118	396		0,1	185	16,1	89	136	0
19/04/1995	09													0
19/04/1995	10	18	247	2	57	146	233		0,3	307	19,3	75	426	0
19/04/1995	11	26	359	1,5	29	77	121		1,1	199	19,3	80	696	0
19/04/1995	12	17	433	1,1	15	51	73		2	185	18,7	82	815	0
