Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
27/03/2021	12	6	0,1	2	5	7	9	90	3
27/03/2021	13	4	0,1	2	4	5	7	101	3
27/03/2021	14	4	0,1	2	4	4	7	102	3
27/03/2021	15	4	0,1	2	4	4	7	103	3
27/03/2021	16	3	0,1	2	4	4	7	104	3
27/03/2021	17	3	0,1	2	4	4	7	101	3
27/03/2021	18	3	0,1	2	4	4	7	97	3
27/03/2021	19	3	0,1	2	4	4	8	78	3
27/03/2021	20	3	0,1	2	4	4	8	57	3
27/03/2021	21	4	0,1	2	4	4	7	47	3
27/03/2021	22	3	0,1	2	4	3	6	39	3
27/03/2021	23	3	0,1	2	4	4	7	33	3
28/03/2021	00	4	0,1	2	4	5	7	47	3
28/03/2021	01	5	0,1	2	4	5	7	40	3
28/03/2021	02	5	0,1	2	4	5	6	41	3
28/03/2021	03	4	0,1	2	4	5	7	41	3
28/03/2021	04	3	0,1	2	4	3	7	34	3
28/03/2021	05	4	0,1	2	4	4	6	30	3
28/03/2021	06	3	0,1	2	4	4	6	36	3
28/03/2021	07	4	0,1	2	4	4	6	36	3
28/03/2021	08	4	0,1	2	4	5	7	45	3
28/03/2021	09	5	0,1	2	4	6	8	60	3
28/03/2021	10	3	0,1	2	4	3	6	94	3
28/03/2021	11	4	0,1	2	4	11	6	110	3
28/03/2021	12	3	0,1	2	5	6	9	104	3
28/03/2021	13	3	0,1	2	4	4	8	107	4
28/03/2021	14	2	0,1	2	4	3	7	108	3
28/03/2021	15	3	0,1	2	4	4	7	108	3
28/03/2021	16	2	0,1	2	4	4	6	110	3
28/03/2021	17	3	0,1	2	4	5	7	110	3
28/03/2021	18	3	0,1	2	4	5	8	106	3
28/03/2021	19	4	0,1	2	5	12	10	78	3
28/03/2021	20	4	0,1	2	4	5	8	60	3
28/03/2021	21	3	0,1	2	4	4	7	51	3
28/03/2021	22	4	0,1	2	4	4	7	44	3
28/03/2021	23	4	0,1	2	4	4	8	39	3
29/03/2021	00	4	0,1	2	4	4	6	38	3
29/03/2021	01	3	0,1	2	4	4	7	38	3
29/03/2021	02	4	0,1	2	4	4	7	43	3
29/03/2021	03	3	0,1	2	4	3	6	56	3
29/03/2021	04	3	0,1	2	4	3	7	52	3
29/03/2021	05	3	0,1	2	4	3	7	57	3
29/03/2021	06	3	0,1	2	4	4	7	54	3
29/03/2021	07	3	0,1	2	4	4	8	60	3
29/03/2021	08	3	0,1	2	4	4	8	60	3
29/03/2021	09	4	0,1	2	10	6	17	70	3
29/03/2021	10	5	0,1	2	7	7	12	90	3
29/03/2021	11	7	0,1	2	12	15	21	94	4
29/03/2021	12	5	0,1	2	10	11	17	105	5
29/03/2021	13	4	0,1	2	7	7	13	110	3
29/03/2021	14	3	0,1	2	5	6	10	111	3
29/03/2021	15	3	0,1	2	5	5	10	111	3
29/03/2021	16	3	0,1	2	4	5	8	113	3
29/03/2021	17	3	0,1	2	6	5	11	112	3
29/03/2021	18	4	0,1	2	6	10	10	106	3
29/03/2021	19	3	0,1	2	6	6	11	96	3
29/03/2021	20	4	0,1	2	6	5	12	82	3
29/03/2021	21	4	0,1	2	6	5	12	71	3
29/03/2021	22	4	0,1	2	6	5	11	63	3
29/03/2021	23	4	0,1	2	5	5	9	58	3
30/03/2021	00	4	0,1	2	6	6	10	52	3
30/03/2021	01	4	0,1	2	4	5	8	54	3
30/03/2021	02	4	0,1	2	4	5	6	52	3
30/03/2021	03	4	0,1	2	4	5	6	51	3
30/03/2021	04	4	0,1	2	4	5	6	51	3
30/03/2021	05	4	0,1	2	4	5	6	53	3
30/03/2021	06	4	0,1	2	4	6	6	59	3
30/03/2021	07	4	0,1	2	4	6	6	62	3
30/03/2021	08	5	0,1	2	5	8	9	63	3
30/03/2021	09	6	0,1	2	5	11	9	72	3
30/03/2021	10	5	0,1	2	4	11	8	97	3
30/03/2021	11	6	0,1	2	8	10	14	109	3
30/03/2021	12	5	0,1	2	8	11	14	112	4
30/03/2021	13	4	0,1	2	4	7	7	119	3
30/03/2021	14	3	0,1	2	4	6	7	119	3
30/03/2021	15	3	0,1	2	4	6	7	119	3
30/03/2021	16	3	0,1	2	4	7	7	119	3
30/03/2021	17	3	0,1	2	4	6	6	120	3
30/03/2021	18	6	0,1	2	4	19	6	112	3
30/03/2021	19	4	0,1	2	4	7	7	79	3
30/03/2021	20	6	0,1	2	5	10	9	63	3
30/03/2021	21	5	0,1	2	4	8	7	54	3
30/03/2021	22	4	0,1	2	4	7	8	59	3
30/03/2021	23	4	0,1	2	4	6	7	61	3
31/03/2021	00	4	0,1	2	4	6	7	66	3
31/03/2021	01	4	0,1	2	4	6	6	64	3
31/03/2021	02	4	0,1	2	4	6	6	68	3
31/03/2021	03	4	0,1	2	4	6	6	68	3
31/03/2021	04	4	0,1	2	4	6	6	68	3
31/03/2021	05	4	0,1	2	4	6	6	67	3
31/03/2021	06	5	0,1	2	4	7	8	68	3
31/03/2021	07	4	0,1	2	4	7	7	64	3
31/03/2021	08	5	0,1	2	6	7	10	67	3
31/03/2021	09	4	0,1	2	4	7	8	79	3
31/03/2021	10	5	0,1	2	5	8	9	104	3
31/03/2021	11	5	0,1	2	5	9	8	115	3
31/03/2021	12	6	0,1	2	6	9	11	111	3
31/03/2021	13	6	0,1	2	6	9	11	113	3
31/03/2021	14	6	0,1	2	5	9	8	116	3
31/03/2021	15	6	0,1	2	4	11	7	113	3
31/03/2021	16	5	0,1	2	4	9	7	115	3
31/03/2021	17	5	0,1	2	4	9	7	114	3
31/03/2021	18	6	0,1	2	5	14	8	109	3
31/03/2021	19	5	0,1	2	4	10	7	86	3
31/03/2021	20	6	0,1	2	5	10	10	67	3
31/03/2021	21	6	0,1	2	5	9	9	61	3
31/03/2021	22	6	0,1	2	4	8	8	53	3
31/03/2021	23	6	0,1	2	5	8	8	51	3
01/04/2021	00	6	0,1	2	4	7	7	54	3
01/04/2021	01	6	0,1	2	4	7	7	61	3
01/04/2021	02	5	0,1	2	4	6	7	63	3
01/04/2021	03	5	0,1	2	4	6	6	66	3
01/04/2021	04	5	0,1	2	4	6	6	68	3
01/04/2021	05	4	0,1	2	4	5	6	69	3
01/04/2021	06	4	0,1	2	4	5	6	72	3
01/04/2021	07	4	0,1	2	5	6	8	61	3
01/04/2021	08	4	0,1	2	4	6	7	70	3
01/04/2021	09	4	0,1	2	5	6	9	80	3
01/04/2021	10	3	0,1	2	4	5	6	110	3
01/04/2021	11	4	0,1	2	4	6	7	113	3
01/04/2021	12	10	0,3	2	15	16	25	90	9
01/04/2021	13	7	0,3	2	10	11	17	106	9
01/04/2021	14	5	0,2	2	6	7	11	113	5
01/04/2021	15	5	0,1	2	5	8	10	114	4
01/04/2021	16	5	0,2	2	6	9	11	110	5
01/04/2021	17	4	0,1	2	7	8	12	111	3
01/04/2021	18	6	0,2	2	7	12	13	107	5
01/04/2021	19	6	0,1	2	7	11	12	87	4
01/04/2021	20	6	0,1	2	7	10	12	68	3
01/04/2021	21	6	0,1	2	5	8	10	59	3
01/04/2021	22	6	0,1	2	5	7	9	53	3
01/04/2021	23	6	0,1	2	6	8	11	55	3
02/04/2021	00	5	0,1	2	5	6	8	53	3
02/04/2021	01	4	0,1	2	4	5	7	56	3
02/04/2021	02	3	0,1	2	4	3	6	61	3
02/04/2021	03	2	0,1	2	4	3	7	62	3
02/04/2021	04	2	0,1	2	4	3	6	66	3
02/04/2021	05	2	0,1	2	4	3	6	64	3
02/04/2021	06	2	0,1	2	4	4	7	63	3
02/04/2021	07	2	0,1	2	4	4	6	58	3
02/04/2021	08	2	0,1	2	4	4	7	54	3
02/04/2021	09	5	0,2	2	5	8	9	69	5
02/04/2021	10	5	0,2	2	6	12	11	87	7
02/04/2021	11	5	0,3	2	6	11	12	98	8
02/04/2021	12	6	0,3	2	9	12	15	100	9
02/04/2021	13	5	0,3	2	11	9	19	103	10
02/04/2021	14	4	0,2	2	7	8	12	116	7
02/04/2021	15	6	0,3	2	8	9	14	115	10
02/04/2021	16	6	0,2	2	6	12	11	118	5
02/04/2021	17	5	0,1	2	6	8	11	117	4
02/04/2021	18	5	0,1	2	8	8	13	106	4
02/04/2021	19	4	0,1	2	6	6	10	82	3
02/04/2021	20	4	0,1	2	5	4	9	68	3
02/04/2021	21	3	0,1	2	4	3	8	64	3
02/04/2021	22	3	0,1	2	4	3	7	57	3
02/04/2021	23	2	0,1	2	4	2	7	58	3
03/04/2021	00	2	0,1	2	4	2	6	51	3
03/04/2021	01	2	0,1	2	4	2	7	37	3
03/04/2021	02	3	0,1	2	4	3	8	24	3
03/04/2021	03	3	0,1	2	4	3	7	21	3
03/04/2021	04	2	0,1	2	4	3	7	29	3
03/04/2021	05	2	0,1	2	4	2	6	31	3
03/04/2021	06	2	0,1	2	4	3	8	16	3
03/04/2021	07	2	0,1	2	4	3	7	25	3
03/04/2021	08	2	0,1	2	4	3	7	36	3
03/04/2021	09	3	0,1	2	4	6	7	59	3
03/04/2021	10	4	0,1	2	4	8	7	81	3
03/04/2021	11	5	0,1	2	4	9	7	97	3
03/04/2021	12	5	0,2	2	5	12	10	107	5
03/04/2021	13	5	0,1	2	5	9	9	116	4
03/04/2021	14	5	0,1	2	4	9	8	121	3
03/04/2021	15	5	0,1	2	4	9	7	117	4
03/04/2021	16	4	0,1	2	4	8	6	115	3
03/04/2021	17	4	0,1	2	4	7	6	117	3
03/04/2021	18	5	0,1	2	5	7	8	113	3
03/04/2021	19	5	0,1	2	5	9	10	96	3
03/04/2021	20	6	0,1	2	6	8	11	73	3
03/04/2021	21	6	0,1	2	4	8	8	63	3
03/04/2021	22	6	0,1	2	5	8	8	63	3
03/04/2021	23	6	0,1	2	4	8	8	51	3
04/04/2021	00	6	0,1	2	4	8	7	50	3
04/04/2021	01	5	0,1	2	4	7	7	50	3
04/04/2021	02	7	0,1	2	5	9	9	72	3
04/04/2021	03	8	0,1	2	4	9	7	113	3
04/04/2021	04	6	0,1	2	4	7	7	106	3
04/04/2021	05	9	0,1	2	4	10	8	91	3
04/04/2021	06	8	0,1	2	5	9	9	62	3
04/04/2021	07	9	0,1	2	6	10	10	57	3
04/04/2021	08	8	0,1	2	5	10	10	81	3
04/04/2021	09	6	0,1	2	5	8	9	93	3
04/04/2021	10	7	0,1	2	4	9	9	92	3
04/04/2021	11	7	0,1	2	5	9	8	92	3
04/04/2021	12	7	0,1	2	6	10	10	90	4
04/04/2021	13	8	0,1	2	4	11	7	93	3
04/04/2021	14	8	0,1	2	4	10	7	93	3
04/04/2021	15	6	0,1	2	6	9	10	92	3
04/04/2021	16	6	0,1	2	4	11	7	99	3
04/04/2021	17	5	0,1	2	4	8	7	102	3
04/04/2021	18	6	0,1	2	4	8	7	102	3
04/04/2021	19	8	0,1	2	5	11	8	84	3
04/04/2021	20	7	0,1	2	4	9	8	61	3
04/04/2021	21	6	0,1	2	4	7	8	51	3
04/04/2021	22	7	0,1	2	4	8	8	46	3
04/04/2021	23	7	0,1	2	4	8	7	39	3
05/04/2021	00	7	0,1	2	4	7	6	35	3
05/04/2021	01	7	0,1	2	4	7	6	36	3
05/04/2021	02	6	0,1	2	4	7	6	36	3
05/04/2021	03	6	0,1	2	4	6	6	31	3
05/04/2021	04	6	0,1	2	4	6	6	22	3
05/04/2021	05	6	0,1	2	4	6	6	29	3
05/04/2021	06	6	0,1	2	4	7	7	30	3
05/04/2021	07	6	0,1	2	4	7	6	39	3
05/04/2021	08	6	0,1	2	4	7	7	40	3
05/04/2021	09	6	0,1	2	4	7	7	57	3
05/04/2021	10	5	0,1	2	4	9	6	93	3
05/04/2021	11	8	0,1	2	5	13	10	92	4
05/04/2021	12	9	0,1	2	10	13	18	86	3
05/04/2021	13	7	0,1	2	9	10	16	96	3
05/04/2021	14	6	0,1	2	5	9	9	105	3
05/04/2021	15	6	0,1	2	5	10	9	107	3
05/04/2021	16	6	0,1	2	4	13	8	107	3
05/04/2021	17	5	0,1	2	4	7	7	109	3
05/04/2021	18	6	0,1	2	4	8	8	107	3
05/04/2021	19	6	0,1	2	5	9	9	92	3
05/04/2021	20	6	0,1	2	4	8	7	69	3
05/04/2021	21	6	0,1	2	4	8	8	58	3
05/04/2021	22	7	0,1	2	5	8	10	61	3
05/04/2021	23	7	0,1	2	5	8	9	62	3
06/04/2021	00	7	0,1	2	4	8	8	59	3
06/04/2021	01	7	0,1	2	5	8	9	52	3
06/04/2021	02	6	0,1	2	4	7	7	59	3
06/04/2021	03	5	0,1	2	4	6	6	62	3
06/04/2021	04	4	0,1	2	4	5	6	63	3
06/04/2021	05	3	0,1	2	4	4	6	65	3
06/04/2021	06	3	0,1	2	4	5	8	59	3
06/04/2021	07	3	0,1	2	4	4	7	68	3
06/04/2021	08	2	0,1	2	4	4	7	87	3
06/04/2021	09	1	0,1	2	4	3	6	106	3
06/04/2021	10	1	0,1	2	4	3	6	110	3
06/04/2021	11	1	0,1	2	4	4	6	113	3
06/04/2021	12	5	0,2	2	12	17	20	102	5
06/04/2021	13	4	0,2	2	9	10	15	110	5
06/04/2021	14	6	0,1	2	6	9	11	110	3
06/04/2021	15	7	0,1	2	5	9	9	112	3
06/04/2021	16	7	0,1	2	4	9	8	112	4
06/04/2021	17	6	0,1	2	4	8	7	110	3
06/04/2021	18	6	0,1	2	4	9	6	111	3
06/04/2021	19	7	0,1	2	5	9	8	95	3
06/04/2021	20	7	0,1	2	4	9	8	65	3
06/04/2021	21	7	0,1	2	4	9	7	60	3
06/04/2021	22	7	0,1	2	4	8	8	50	3
06/04/2021	23	7	0,1	2	4	8	7	40	3
07/04/2021	00	7	0,1	2	4	7	7	34	3
07/04/2021	01	6	0,1	2	4	7	6	26	3
07/04/2021	02	7	0,1	2	4	7	6	29	3
07/04/2021	03	7	0,1	2	4	8	7	26	3
07/04/2021	04	6	0,1	2	4	7	7	26	3
07/04/2021	05	6	0,1	2	4	7	8	21	3
07/04/2021	06	6	0,1	2	4	7	7	24	3
07/04/2021	07	6	0,1	2	4	7	7	27	3
07/04/2021	08	6	0,1	2	8	8	15	28	3
07/04/2021	09	5	0,1	2	8	7	14	62	3
07/04/2021	10	3	0,1	2	5	6	9	98	3
07/04/2021	11	4	0,1	2	4	10	7	100	3
07/04/2021	12	4	0,1	2	4	9	8	99	3
07/04/2021	13	4	0,1	2	4	7	8	95	3
07/04/2021	14	4	0,1	2	4	7	7	91	3
07/04/2021	15	4	0,1	2	4	5	7	85	3
07/04/2021	16	3	0,1	2	4	3	7	80	3
07/04/2021	17	3	0,1	2	4	3	7	77	3
07/04/2021	18	3	0,1	2	4	3	6	75	3
07/04/2021	19	2	0,1	2	4	2	7	80	3
07/04/2021	20	2	0,1	2	4	2	6	81	3
07/04/2021	21	4	0,1	2	4	4	6	80	3
07/04/2021	22	5	0,1	2	4	6	6	76	3
07/04/2021	23	4	0,1	2	4	6	6	51	3
08/04/2021	00	4	0,1	2	4	5	6	50	3
08/04/2021	01	4	0,1	2	4	4	6	45	3
08/04/2021	02	3	0,1	2	4	4	6	38	3
08/04/2021	03	3	0,1	2	4	4	6	33	3
08/04/2021	04	3	0,1	2	4	4	6	23	3
08/04/2021	05	3	0,1	2	4	4	6	21	3
08/04/2021	06	3	0,1	2	4	4	6	21	3
08/04/2021	07	3	0,1	2	4	4	7	15	3
08/04/2021	08	4				4			
08/04/2021	09	4				6			
08/04/2021	10	4	0,1	2	6	5	11	66	3
08/04/2021	11	3	0,1	2	5	4	9	77	3
08/04/2021	12	3	0,1	2	4	4	7	86	3
08/04/2021	13	4	0,1	2	5	5	9	90	3
08/04/2021	14	4	0,1	2	4	5	7	98	3
08/04/2021	15	3	0,1	2	4	5	7	100	3
08/04/2021	16	3	0,1	2	4	4	8	101	3
08/04/2021	17	3	0,1	2	5	5	9	99	3
08/04/2021	18	3	0,1	2	4	5	8	95	3
08/04/2021	19	3	0,1	2	4	4	7	87	3
08/04/2021	20	2	0,1	2	4	3	7	59	3
08/04/2021	21	2	0,1	2	4	2	6	46	3
08/04/2021	22	2	0,1	2	4	2	6	38	3
08/04/2021	23	2	0,1	2	4	3	6	34	3
09/04/2021	00	2	0,1	2	4	2	6	30	3
09/04/2021	01	2	0,1	2	4	2	6	27	3
09/04/2021	02	3	0,1	2	4	3	7	28	3
09/04/2021	03	3	0,1	2	4	3	6	29	3
09/04/2021	04	4	0,1	2	4	4	7	31	3
09/04/2021	05	4	0,1	2	4	5	9	30	3
09/04/2021	06	4	0,1	2	4	5	8	23	3
09/04/2021	07	4	0,1	2	4	4	8	27	3
09/04/2021	08	5	0,1	2	7	5	12	20	3
09/04/2021	09	6	0,1	3	7	6	13	23	3
09/04/2021	10	5	0,1	2	7	5	12	39	3
09/04/2021	11	4	0,1	2	6	4	11	58	3
09/04/2021	12	2	0,1	2	4	3	6	72	3
09/04/2021	13	2	0,1	2	4	2	7	88	3
09/04/2021	14	2	0,1	2	4	2	8	85	3
09/04/2021	15	1	0,1	2	4	1	7	86	3
09/04/2021	16	1	0,1	2	4	1	7	98	3
09/04/2021	17	2	0,1	2	4	2	8	95	3
09/04/2021	18	2	0,1	2	4	3	7	94	3
09/04/2021	19	3	0,1	2	4	4	6	87	3
09/04/2021	20	3	0,1	2	4	4	6	73	3
09/04/2021	21	4	0,1	2	4	5	7	58	3
09/04/2021	22	5	0,1	2	5	6	8	48	3
09/04/2021	23	4	0,1	2	4	6	7	35	3
10/04/2021	00	3	0,1	2	4	4	6	33	3
10/04/2021	01	3	0,1	2	4	4	7	26	3
10/04/2021	02	3	0,1	2	4	4	6	42	3
10/04/2021	03	3	0,1	2	4	4	7	37	3
10/04/2021	04	3	0,1	2	4	4	7	47	3
10/04/2021	05	4	0,1	2	4	4	7	34	3
10/04/2021	06	3	0,1	2	4	4	7	34	3
10/04/2021	07	4	0,1	2	4	5	7	20	3
10/04/2021	08	5	0,1	2	7	6	12	18	3
10/04/2021	09	7	0,1	2	5	7	9	34	3
10/04/2021	10	8	0,1	2	5	8	10	53	3
10/04/2021	11	7	0,1	2	5	7	10	60	3
10/04/2021	12	7	0,1	2	4	7	8	72	3
10/04/2021	13	8	0,1	2	6	9	11	71	3
10/04/2021	14	11	0,1	2	8	13	14	72	3
10/04/2021	15	12	0,1	2	6	14	12	78	3
10/04/2021	16	7	0,1	2	5	9	10	82	3
10/04/2021	17	7	0,1	2	5	7	9	80	3
10/04/2021	18	9	0,1	2	6	11	11	77	3
10/04/2021	19	7	0,1	2	4	7	8	79	3
10/04/2021	20	5	0,1	2	4	5	9	77	3
10/04/2021	21	7	0,1	2	5	7	10	71	3
10/04/2021	22	6	0,1	2	4	6	7	64	3
10/04/2021	23	7	0,1	2	5	7	9	61	3
11/04/2021	00	7	0,1	2	5	7	9	61	3
11/04/2021	01	9	0,1	2	4	9	9	40	3
11/04/2021	02	11	0,1	2	4	12	8	16	3
11/04/2021	03	15	0,1	2	4	22	8	26	3
11/04/2021	04	12	0,1	2	4	15	7	15	3
11/04/2021	05	9	0,1	2	4	9	6	13	3
11/04/2021	06	9	0,1	2	4	9	7	4	3
11/04/2021	07	8	0,1	2	4	8	7	4	3
11/04/2021	08	8	0,1	2	4	8	7	18	3
11/04/2021	09	5	0,1	2	5	5	8	47	3
11/04/2021	10	2	0,1	2	4	3	6	68	3
11/04/2021	11	2	0,1	2	4	3	6	73	3
11/04/2021	12	2	0,1	2	4	2	6	73	3
11/04/2021	13	1	0,1	2	4	2	7	79	3
11/04/2021	14	1	0,1	2	4	1	7	77	3
11/04/2021	15	1	0,1	2	4	1	6	79	3
11/04/2021	16	1	0,1	2	4	1	6	79	3
11/04/2021	17	2	0,1	2	4	2	7	79	3
11/04/2021	18	1	0,1	2	4	2	6	62	3
11/04/2021	19	3	0,1	2	4	4	8	54	3
11/04/2021	20	2	0,1	2	4	2	6	47	3
11/04/2021	21	2	0,1	2	4	2	6	36	3
11/04/2021	22	2	0,1	2	4	2	6	24	3
11/04/2021	23	1	0,1	2	4	1	7	44	3
12/04/2021	00	1	0,1	2	4	1	7	63	3
12/04/2021	01	1	0,1	2	4	1	6	72	3
12/04/2021	02	1	0,1	2	4	1	6	79	3
12/04/2021	03	1	0,1	2	4	1	6	80	3
12/04/2021	04	1	0,1	2	4	1	6	86	3
12/04/2021	05	1	0,1	2	4	1	6	90	3
12/04/2021	06	1	0,1	2	4	1	6	89	3
12/04/2021	07	1	0,1	2	4	1	6	83	3
12/04/2021	08	1	0,1	2	4	1	6	85	3
12/04/2021	09	1	0,1	2	4	1	6	89	3
12/04/2021	10	1	0,1	2	4	1	6	90	3
12/04/2021	11	2	0,1	2	5	3	8	87	3
12/04/2021	12	2	0,1	2	4	2	8	95	3
12/04/2021	13	1	0,1	2	4	2	7	107	3
12/04/2021	14	1	0,1	2	4	2	6	109	3
12/04/2021	15	1	0,1	2	5	2	8	108	3
12/04/2021	16	2	0,1	2	4	3	8	106	3
12/04/2021	17	2	0,1	2	4	2	6	103	3
12/04/2021	18	2	0,1	2	4	3	6	99	3
12/04/2021	19	3	0,1	2	4	3	6	83	3
12/04/2021	20	2	0,1	2	4	3	7	54	3
12/04/2021	21	2	0,1	2	4	3	6	37	3
12/04/2021	22	2	0,1	2	4	3	7	33	3
12/04/2021	23	3	0,1	2	5	3	8	34	3
13/04/2021	00	3	0,1	2	4	3	7	27	3
13/04/2021	01	2	0,1	2	4	3	6	30	3
13/04/2021	02	2	0,1	2	4	3	7	37	3
13/04/2021	03	2	0,1	2	4	2	7	30	3
13/04/2021	04	2	0,1	2	4	3	7	26	3
13/04/2021	05	2	0,1	2	4	3	6	28	3
13/04/2021	06	2	0,1	2	4	3	6	27	3
13/04/2021	07	2	0,1	2	4	3	9	24	3
13/04/2021	08	2	0,1	2	5	3	10	35	3
13/04/2021	09	3	0,1	2	5	4	9	62	3
13/04/2021	10	4	0,1	2	5	5	10	71	3
13/04/2021	11	7	0,1	2	9	8	17	67	3
13/04/2021	12	6	0,1	2	8	7	14	72	3
13/04/2021	13	4	0,1	2	5	6	10	81	3
13/04/2021	14	5	0,1	2	6	6	11	86	3
13/04/2021	15	4	0,1	2	4	6	8	91	3
13/04/2021	16	3	0,1	2	4	5	7	96	3
13/04/2021	17	3	0,1	2	4	4	7	98	3
13/04/2021	18	3	0,1	2	8	4	14	87	3
13/04/2021	19	3	0,1	2	5	4	9	88	3
13/04/2021	20	3	0,1	2	7	4	12	68	3
13/04/2021	21	3	0,1	2	6	4	11	63	3
13/04/2021	22	3	0,1	2	5	4	9	49	3
13/04/2021	23	3	0,1	2	4	3	7	36	3
14/04/2021	00	3	0,1	2	4	4	6	25	3
14/04/2021	01	3	0,1	2	4	4	8	24	3
14/04/2021	02	3	0,1	2	4	3	7	25	3
14/04/2021	03	3	0,1	2	4	3	7	20	3
14/04/2021	04	3	0,1	2	4	3	8	20	3
14/04/2021	05	3	0,1	2	4	3	6	16	3
14/04/2021	06	3	0,1	2	4	4	8	13	3
14/04/2021	07	4	0,1	2	4	5	8	19	3
14/04/2021	08	4	0,1	2	4	6	8	47	3
14/04/2021	09	3	0,1	2	4	4	7	86	3
14/04/2021	10	5	0,1	2	4	6	7	96	3
14/04/2021	11	7	0,1	2	5	7	9	94	3
14/04/2021	12	7	0,1	2	6	7	11	94	3
14/04/2021	13	3	0,1	2	5	4	9	95	3
14/04/2021	14	3	0,1	2	6	4	10	96	3
14/04/2021	15	2	0,1	2	4	3	7	101	3
14/04/2021	16	4	0,1	2	6	5	11	93	3
14/04/2021	17	2	0,1	2	4	3	7	100	3
14/04/2021	18	2	0,1	2	4	2	8	97	3
14/04/2021	19	2	0,1	2	4	2	6	93	3
14/04/2021	20	3	0,1	2	5	3	9	78	3
14/04/2021	21	3	0,1	2	4	4	7	65	3
14/04/2021	22	5	0,1	2	4	5	7	53	3
14/04/2021	23	3	0,1	2	4	3	7	50	3
15/04/2021	00	3	0,1	2	4	3	6	39	3
15/04/2021	01	3	0,1	2	4	3	6	35	3
15/04/2021	02	3	0,1	2	4	3	6	31	3
15/04/2021	03	4	0,1	2	4	4	7	31	3
15/04/2021	04	4	0,1	2	4	4	7	33	3
15/04/2021	05	4	0,1	2	4	4	7	30	3
15/04/2021	06	5	0,1	2	4	6	7	60	3
15/04/2021	07	7	0,1	2	5	8	10	45	3
15/04/2021	08	9	0,1	2	4	9	8	44	3
15/04/2021	09	4	0,1	2	5	5	8	69	3
15/04/2021	10	3	0,1	2	4	4	7	84	3
15/04/2021	11	4	0,1	2	7	5	12	80	3
15/04/2021	12	1	0,1	2	6	1	11	86	3
15/04/2021	13	3	0,1	2	4	3	7	103	3
15/04/2021	14	3	0,1	2	4	4	7	105	3
15/04/2021	15	3	0,1	2	5	4	8	109	3
15/04/2021	16	3	0,1	2	4	4	8	112	3
15/04/2021	17	4	0,1	2	4	4	8	112	3
15/04/2021	18	4	0,1	2	5	5	9	110	3
15/04/2021	19	4	0,1	2	4	5	8	88	3
15/04/2021	20	3	0,1	2	4	4	8	50	3
15/04/2021	21	3	0,1	2	4	4	7	37	3
15/04/2021	22	4	0,1	2	4	4	8	28	3
15/04/2021	23	4	0,1	2	4	5	7	22	3
16/04/2021	00	5	0,1	2	4	5	6	19	3
16/04/2021	01	5	0,1	2	4	5	6	29	3
16/04/2021	02	4	0,1	2	4	5	7	38	3
16/04/2021	03	4	0,1	2	4	4	6	46	3
16/04/2021	04	3	0,1	2	4	3	6	48	3
16/04/2021	05	3	0,1	2	4	3	6	54	3
16/04/2021	06	3	0,1	2	4	3	6	53	3
16/04/2021	07	3	0,1	2	4	3	7	52	3
16/04/2021	08	3	0,1	2	4	4	8	50	3
16/04/2021	09	4	0,1	2	5	4	9	84	3
16/04/2021	10	6	0,1	2	7	8	13	95	4
16/04/2021	11	5	0,1	2	7	7	13	103	3
16/04/2021	12	4	0,1	2	5	6	9	112	3
16/04/2021	13	4	0,1	2	4	5	8	117	3
16/04/2021	14	4	0,1	2	4	5	7	122	3
16/04/2021	15	4	0,1	2	4	5	7	122	3
16/04/2021	16	5	0,1	2	4	6	7	97	3
16/04/2021	17	4	0,1	2	4	4	8	107	3
16/04/2021	18	4	0,1	2	4	4	6	95	3
16/04/2021	19	4	0,1	2	4	4	7	63	3
16/04/2021	20	3	0,1	2	4	3	6	45	3
16/04/2021	21	4	0,1	2	4	4	7	43	3
16/04/2021	22	6	0,1	2	4	6	7	42	3
16/04/2021	23	6	0,1	2	4	6	7	46	3
17/04/2021	00	5	0,1	2	4	5	7	46	3
17/04/2021	01	4	0,1	2	4	5	6	62	3
17/04/2021	02	3	0,1	2	4	4	6	71	3
17/04/2021	03	3	0,1	2	4	3	6	75	3
17/04/2021	04	2	0,1	2	4	3	6	78	3
17/04/2021	05	2	0,1	2	4	3	6	80	3
17/04/2021	06	3	0,1	2	4	3	7	78	3
17/04/2021	07	3	0,1	2	4	3	7	79	3
17/04/2021	08	4	0,1	2	4	5	6	90	3
17/04/2021	09	4	0,1	2	4	5	7	97	3
17/04/2021	10	4	0,1	2	4	5	6	105	3
17/04/2021	11	3	0,1	2	4	4	7	111	3
17/04/2021	12	4	0,1	2	4	5	8	111	3
17/04/2021	13	4	0,1	2	5	5	9	115	3
17/04/2021	14	4	0,1	2	4	5	8	120	3
17/04/2021	15	4	0,1	2	4	5	8	120	3
17/04/2021	16	4	0,1	2	5	5	9	121	3
17/04/2021	17	4	0,1	2	6	5	11	118	3
17/04/2021	18	4	0,1	2	4	5	7	118	3
17/04/2021	19	5	0,1	2	7	8	12	101	3
17/04/2021	20	4	0,1	2	5	5	9	75	3
17/04/2021	21	3	0,1	2	5	4	9	60	3
17/04/2021	22	3	0,1	2	4	4	7	56	3
17/04/2021	23	4	0,1	2	4	5	7	57	3
