Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/02/1999	20	7	91	0,8	70	40	146	8	10,6	1,5	0,9	257	10,3	88	6	0
19/02/1999	21	6	112	0,8	59	40	129	8	11,3	1,6	1,6	302	9	87	6	0
19/02/1999	22	5	126	0,7	55	34	118	6	10,7	1,6	1,9	298	8	86	6	0
19/02/1999	23	6	115	0,6	45	38	108	6	11,1	1,7	1,8	293	7,5	84	7	0
20/02/1999	00	5	113	0,5	34	40	92	5	10,8	1,7	1,5	287	7,3	83	7	0
20/02/1999	01	6	98	0,4	28	39	81	5	11,4	1,8	1,7	298	7,3	81	7	0
20/02/1999	02	6	112	0,4	17	39	65	5	10,7	1,7	2,2	303	8,3	76	7	0
20/02/1999	03	7	93	0,3	4	25	31	19	10,2	1,7	2,8	301	10,8	60	7	0
20/02/1999	04	8	54	0,3	22	38	72	4	10,7	1,8	2,7	290	8,5	67	7	0
20/02/1999	05	8	103	0,4	9	36	50	6	10,5	1,7	2,9	299	9	61	6	0
20/02/1999	06	9	85	0,4	26	41	80	4	10,4	1,7	3,2	300	9,5	58	6	0
20/02/1999	07	10	124	0,6	48	42	115	4	10,9	1,7	2,7	300	9,3	59	10	0
20/02/1999	08	11	82	0,5	45	43	113	10	10,8	1,7	2,7	300	10,8	53	107	0
20/02/1999	09	10	153	0,4	39	35	95	15	10,7	1,8	2,5	295	14,3	44	252	0
20/02/1999	10	5	128	0,4	11	21	38	45	10	1,7	2,8	289	17,3	36	366	0
20/02/1999	11	6	109	0,4	8	17	29	62	9,8	1,6	2,4	231	19,8	32	523	0
20/02/1999	12	5	104	0,4	5	13	21	75	9,6	1,6	2,6	182	19,8	34	461	0
20/02/1999	13	5	39	0,5	5	19	27	68	9,9	1,6	2,7	199	18,8	39	318	0
20/02/1999	14	3	55	0,5	3	11	16	78	9,9	1,6	2,2	201	18,5	38	304	0
20/02/1999	15	5	44	0,4	2	4	6	93	9,8	1,6	3,5	201	20	32	454	0
20/02/1999	16	5	40	0,4	2	5	7	98	9,7	1,6	2,4	199	20	34	277	0
20/02/1999	17	6	46	0,4	2	11	14	84	9,8	1,6	0,7	175	19	37	102	0
20/02/1999	18	9	66	1,1	36	48	102	16	12	1,6	0,1	148	16,5	48	20	0
20/02/1999	19	5	125	0,7	9	33	47	24	11,3	1,7	1,2	189	12,3	71	7	0
20/02/1999	20	5	71	1,1	32	44	94	12	12,4	1,7	0,8	307	10,3	76	7	0
20/02/1999	21	5	130	1	28	34	76	6	13,2	1,8	0,3	70	8,5	85	7	0
20/02/1999	22	5	123	0,8	9	38	52	6	12,8	1,8	1,7	359	10	77	7	0
20/02/1999	23	7	113	0,7	16	42	67	11	12,5	1,7	1,8	276	11	74	7	0
21/02/1999	00	8	119	0,7	13	40	60	7	11,9	1,7	1,3	253	11,3	67	7	0
21/02/1999	01	15	92	0,6	27	45	86	7	11,8	1,8	2	255	12	58	7	0
21/02/1999	02	12	139	0,6	34	42	94	7	12	1,8	1,3	296	10,3	64	7	0
21/02/1999	03	10	142	0,5	33	37	87	5	11,6	1,8	2	290	9,3	67	7	0
21/02/1999	04	9	111	0,4	12	35	54	7	11,7	1,9	2,5	307	9	72	7	0
21/02/1999	05	10	75	0,4	6	32	41	16	11,1	1,8	2,6	309	9,8	70	7	0
21/02/1999	06	7	51	0,3	6	26	35	19	10,4	1,7	1,7	296	9,8	71	7	0
21/02/1999	07	7	47	0,3	5	26	33	23	10,3	1,7	2	305	10	72	10	0
21/02/1999	08	11	43	0,3	10	29	44	26	10,6	1,7	1,9	282	12,3	67	89	0
21/02/1999	09	11	73	0,3	17	30	56	28	10,9	1,8	1,4	241	15,5	60	258	0
21/02/1999	10	4	80	0,3	5	12	19	59	9,4	1,5	2,5	294	18,5	47	420	0
21/02/1999	11	4	63	0,3	3	9	14	71	9,2	1,5	2,2	240	20,5	40	535	0
21/02/1999	12	4	44	0,3	2	5	8	81	9,1	1,5	3,7	187	20	45	611	0
21/02/1999	13	5	11	0,3	2	5	8	87	9,2	1,5	3,7	182	20	44	619	0
21/02/1999	14	3	34	0,4	2	4	6	91	9,5	1,6	4,1	182	20	42	573	0
21/02/1999	15	3	27	0,4	2	4	6	95	9,3	1,6	4	185	20	42	466	0
21/02/1999	16	3	35	0,4	2	4	7	97	9,4	1,5	3,4	188	20	42	312	0
21/02/1999	17	3	47	0,3	2	4	6	96	9,5	1,6	2,8	201	19	49	151	0
21/02/1999	18	6	42	0,5	3	11	16	63	10,1	1,6	0,8	175	16,3	62	28	0
21/02/1999	19	6	62	0,6	5	24	32	25	11,5	1,8	0,4	47	13,3	74	7	0
21/02/1999	20	4	64	0,6	10	29	44	11	11,5	1,7	0,5	201	11,5	81	6	0
21/02/1999	21	5	50	0,7	18	33	60	10	12,3	1,7	0,8	22	11,3	80	6	0
21/02/1999	22	7	88	1,2	47	45	116	9	13,6	1,8	1,3	228	11,8	76	6	0
21/02/1999	23	6	119	0,7	41	40	103	6	11,7	1,8	2	296	11,5	74	6	0
22/02/1999	00	5	81	0,4	17	37	63	4	13,2	2,1	1,8	288	11,3	74	6	0
22/02/1999	01	5	77	0,4	13	35	55	5	14,7	2,4	0,8	254	11	76	6	0
22/02/1999	02	5	108	0,4	16	31	56	5	13,9	2,2	0,4	241	10,5	78	6	0
22/02/1999	03	3	78	0,4	8	26	39	7	12,3	2	0,7	308	10,3	77	6	0
22/02/1999	04	4	37	0,3	5	28	36	16	10,4	1,7	1,5	302	11,8	72	6	0
22/02/1999	05	6	48	0,4	19	37	66	7	10,5	1,7	1,6	274	12,5	69	6	0
22/02/1999	06	7	93	0,5	61	39	133	4	11,6	1,8	0,8	256	10	77	6	0
22/02/1999	07	8	101	0,8	89	43	179	6	11,2	1,7	0,7	284	11	73	9	0
22/02/1999	08	10	114	0,9	114	44	219	7	12	1,7	1,8	306	11	74	62	0
22/02/1999	09	9	179	0,6	55	38	122	15	10,3	1,6	1,8	301	16	60	265	0
22/02/1999	10	4	148	0,4	13	17	36	48	9,5	1,5	2,6	292	19,8	44	456	0
22/02/1999	11	4	76	0,4	11	18	36	51	9,2	1,5	4,1	288	20,5	42	633	0
22/02/1999	12	3	85	0,4	5	13	21	62	9,1	1,5	3,8	286	21,5	37	676	0
22/02/1999	13	3	63	0,4	3	9	13	69	9,4	1,5	3	321	23,5	31	658	0
22/02/1999	14	3	96	0,4	2	5	8	75	9,5	1,6	3,3	338	24,5	28	571	0
22/02/1999	15	3	84	0,4	2	6	9	73	9,6	1,6	5,1	310	24,3	28	470	0
22/02/1999	16	3	96	0,4	3	10	15	64	9,7	1,6	4,8	311	24	28	305	0
22/02/1999	17	3	122	0,5	3	12	16	56	9,8	1,6	4,5	313	23	31	120	0
22/02/1999	18	3	83	0,5	5	21	28	43	9,8	1,6	4,1	309	21,5	34	34	0
22/02/1999	19	4	38	0,6	17	32	58	25	9,9	1,6	3,3	302	20,3	37	7	0
22/02/1999	20	4	76	0,6	7	19	29	34	10,2	1,6	1,7	353	18,3	43	7	0
22/02/1999	21	6	43	0,5	4	12	18	53	9,6	1,6	2,8	354	17,8	41	7	0
22/02/1999	22	7	49	0,4	2	4	6	71	9,4	1,5	3,7	12	17	41	7	0
22/02/1999	23	3	20	0,4	2	4	6	72	9,6	1,6	3,2	9	15,5	47	7	0
23/02/1999	00	3	33	0,4	2	4	6	84	9,3	1,6	4,7	355	16	43	7	0
23/02/1999	01	3	20	0,4	2	4	6	87	9,5	1,6	3,7	343	15,5	43	7	0
23/02/1999	02	3	33	0,4	2	4	6	89	9,3	1,6	3,5	341	15	44	7	0
23/02/1999	03	3	28	0,4	2	6	8	80	9,7	1,6	2,8	322	14,8	45	7	0
23/02/1999	04	3	18	0,4	2	4	6	86	9,4	1,6	2,6	334	14,5	45	7	0
23/02/1999	05	4	7	0,4	5	23	31	41	9,6	1,6	1,3	301	13,5	49	8	0
23/02/1999	06	4	47	0,4	9	23	36	36	9,7	1,6	0,9	52	12,3	53	7	0
23/02/1999	07	5	26	0,5	13	38	58	22	10	1,6	0,8	252	12,3	54	10	0
23/02/1999	08	6	84	0,5	57	45	132	6	10,2	1,6	0,4	196	12	56	21	0
23/02/1999	09	5	121	0,5	36	44	100	19	9,8	1,6	0,9	198	12,8	55	43	0
23/02/1999	10	6	92	0,5	30	40	86	23	10	1,6	1,1	187	13,3	55	121	0
23/02/1999	11	5	101	0,5	14	29	52	44	9,7	1,6	1,8	237	15,8	47	258	0
23/02/1999	12	4	107	0,5	13	23	42	54	9,7	1,6	1,8	236	17,5	41	526	0
23/02/1999	13	3	67	0,4	2	11	14	68	9,6	1,6	2,1	130	18,8	43	566	0
23/02/1999	14	3	32	0,4	3	11	15	73	9,3	1,6	3,4	151	18,8	44	559	0
23/02/1999	15	4	42	0,4	5	13	21	70	9,5	1,6	2,6	153	19,3	42	461	0
23/02/1999	16	50	39	0,4	11	23	39	49	9,7	1,6	1,5	129	19,3	41	200	0
23/02/1999	17	5	103	0,5	10	28	43	55	9,9	1,6	1,4	181	18,3	51	112	0
23/02/1999	18	6	83	0,7	15	39	62	25	10,6	1,6	0,6	201	15,3	67	27	0
23/02/1999	19	6	215	0,7	18	37	65	28	10,6	1,6	1,1	245	13	73	7	0
23/02/1999	20	6	132	0,7	18	44	71	12	10,9	1,6	0,7	17	12,5	71	7	0
23/02/1999	21	5	164	0,7	18	42	71	8	11,3	1,6	0,6	265	10,8	80	7	0
23/02/1999	22	6	102	1,1	53	49	130	8	13,2	1,7	1,2	273	10,5	78	7	0
23/02/1999	23	5	160	1	53	46	127	8	14,6	1,9	0,9	355	9,5	83	7	0
24/02/1999	00	6	133	0,8	41	40	103	6	13,6	1,9	1,1	313	9,5	77	7	0
24/02/1999	01	6	87	0,5	28	38	80	4	11,4	1,8	1	291	9,8	75	7	0
24/02/1999	02	7	89	0,4	8	36	49	5	10,7	1,7	2,8	300	10,8	69	7	0
24/02/1999	03	7	49	0,3	8	40	52	5	10,9	1,8	2,4	325	11	68	7	0
24/02/1999	04	9	113	0,3	19	42	70	3	10,6	1,7	1,9	298	10,3	71	7	0
24/02/1999	05	9	78	0,4	33	37	87	4	10,4	1,7	1,2	294	9,5	74	7	0
24/02/1999	06	8	73	0,5	50	35	112	4	10,7	1,7	0,8	222	8,5	79	7	0
24/02/1999	07	11	104	0,8	101	43	198	8	12,2	1,7	0,8	296	9,5	78	11	0
24/02/1999	08	21	196	2	257	58	453	15	17,1	1,8	1,1	317	10,3	78	50	0
24/02/1999	09	25	364	1,5	184	55	337	10	13,2	1,7	0,8	301	12,8	73	139	0
24/02/1999	10	16	250	0,4	37	38	94	15	10,2	1,6	0,9	201	15	63	294	0
24/02/1999	11	14	143	0,4	13	33	53	32	11,2	1,6	1,4	122	16	64	536	0
24/02/1999	12	10	125	0,4	5	19	27	47	10,1	1,5	2	146	16	63	617	0
24/02/1999	13	23	56	0,4	4	17	22	51	10,4	1,6	1,7	122	16,5	63	636	0
24/02/1999	14	22	24	0,3	3	9	13	65	10,4	1,6	1,4	123	16,8	64	563	0
24/02/1999	15	27	60	0,3	2	16	20	52	9,6	1,6	1,1	94	17	65	382	0
24/02/1999	16	22	67	0,4	2	8	11	55	9,5	1,5	0,4	73	16	72	215	0
24/02/1999	17	13	92	0,4	2	7	9	52	9,6	1,6	0,4	83	16	71	131	0
24/02/1999	18	6	67	0,4	3	4	8	53	9,3	1,5	0,4	77	13,5	85	17	0
24/02/1999	19	5	82	0,3	2	6	8	52	8,9	1,5	0,4	71	12	92	8	0
24/02/1999	20	5	57	0,3	2	4	6	54	8,9	1,5	0,3	65	12	92	8	0
24/02/1999	21	4	42	0,3	2	4	6	55	8,9	1,5	0,6	59	12	92	8	0
24/02/1999	22	3	52	0,3	2	4	6	60	8,9	1,5	0,1	69	12	89	8	0
24/02/1999	23	4	49	0,3	3	14	18	34	9,4	1,5	0,4	304	12	89	8	0
25/02/1999	00	3	61	0,4	3	16	21	17	10,6	1,7	0,5	172	11,3	92	8	0
25/02/1999	01	3	48	0,5	3	22	26	19	9,7	1,5	0,9	269	11	92	7	0
25/02/1999	02	3	81	0,4	3	22	26	22	9,6	1,5	0,6	309	11,3	89	8	0
25/02/1999	03	3	74	0,4	7	26	37	5	10,3	1,6	0,4	341	10	93	8	0
25/02/1999	04	3	70	0,4	11	26	43	5	10	1,5	0,3	307	9,8	95	8	0
25/02/1999	05	4	42	0,4	18	32	60	5	9,7	1,5	1,1	291	10,3	92	8	0
25/02/1999	06	5	58	0,4	26	35	75	3	10	1,6	1,4	282	10,3	93	8	0
25/02/1999	07	6	89	0,8	73	38	151	5	11,1	1,6	0,9	317	11	91	10	0
25/02/1999	08	3	122	1,4	26	41	82	5	11,4	1,6	0,1	32	12	87	19	0
25/02/1999	09	5	131	0,5	5	14	20	43	9,8	1,6	0,9	58	12,8	93	19	0,4
25/02/1999	10	3	87	0,2	2	4	6	61	8,9	1,5	0,5	82	12,8	98	60	0
25/02/1999	11	3	73	0,3	2	5	7	62	8,9	1,5	0,1	72	12,8	96	39	0,1
25/02/1999	12	3	64	0,3	2	4	6	60	9,2	1,5	0,3	64	12	98	114	0,4
25/02/1999	13	4	63	0,5	3	9	12	67	9,4	1,5	1,3	59	12,8	92	179	0
25/02/1999	14	4	74	1,7	2	5	7	68	10,1	1,5	2	56	13,3	85	131	0
25/02/1999	15	3	70	0,3	2	4	6	70	9,1	1,5	2,3	53	13,3	80	137	0
25/02/1999	16	3	49	0,4	2	4	6	76	9,1	1,5	2,3	53	13,3	78	79	0
25/02/1999	17	3	56	0,4	2	4	6	75	9,1	1,5	2	51	13	76	38	0
25/02/1999	18	3	43	0,4	2	4	6	73	9,1	1,5	1,8	49	13	72	9	0
25/02/1999	19	3	28	0,4	2	7	10	58	9,5	1,6	1,5	39	13	72	8	0
25/02/1999	20	3	30	0,6	2	22	25	29	10,2	1,6	0,3	39	12	74	8	0
25/02/1999	21	3	35	0,5	2	16	19	32	10,6	1,7	0,6	46	12	75	8	0
25/02/1999	22	3	49	0,4	2	7	9	50	9,8	1,6	0,5	54	11	77	8	0
25/02/1999	23	3	57	0,3	2	4	6	69	9,3	1,6	1,6	44	11	78	7	0
26/02/1999	00	3	33	0,3	2	5	7	64	9,2	1,5	1,6	32	11,5	76	7	0
26/02/1999	01	3	24	0,3	2	7	10	65	9,1	1,5	0,4	35	12	76	7	0
26/02/1999	02	3	35	0,4	3	6	9	65	9,2	1,5	1,3	347	12	75	7	0
26/02/1999	03	3	13	0,4	2	4	6	62	9,5	1,5	1,3	356	12	74	8	0
26/02/1999	04	3	20	0,3	2	5	8	58	9,4	1,5	0,8	23	12	73	7	0
26/02/1999	05	3	29	0,3	2	9	11	51	9,5	1,5	1,1	5	11	74	8	0
26/02/1999	06	3	27	0,4	3	16	20	41	9,7	1,5	1,2	5	10	75	7	0
26/02/1999	07	3	47	0,7	15	32	54	21	10,7	1,6	1,5	356	10	76	14	0
26/02/1999	08	9	63	1,5	172	52	316	8	13,2	1,6	0,5	307	10,8	78	82	0
26/02/1999	09	9	251	1	113	53	227	25	11,8	1,6	0,3	346	13,5	70	196	0
26/02/1999	10	3	208	1,3	3	6	11	80	10,9	1,6	1,1	55	15,3	63	367	0
26/02/1999	11	3	39	0,3	2	4	6	82	9,5	1,6	1,2	77	16	59	512	0
26/02/1999	12	3	38	0,3	2	4	6	90	9,4	1,6	1,3	72	16,3	61	582	0
26/02/1999	13	3	40	2,1	3	9	13	92	10,4	1,6	1,4	79	16,8	58	606	0
26/02/1999	14	3	56	0,4	3	5	8	99	9,7	1,6	1,2	70	16,5	53	556	0
26/02/1999	15	3	38	0,4	2	4	6	105	9,8	1,6	1,1	74	16,3	51	459	0
26/02/1999	16	3	50	0,4	2	4	6	107	10,3	1,6	0,9	67	15,8	55	319	0
26/02/1999	17	3	41	0,4	2	4	6	100	9,6	1,6	0,4	70	14,5	63	124	0
26/02/1999	18	3	48	0,4	2	6	8	80	9,5	1,6	0,2	66	13	73	21	0
26/02/1999	19	4	82	0,5	2	14	17	62	10,6	1,6	0,7	54	11,3	78	8	0
26/02/1999	20	3	50	0,6	2	27	31	34	10,5	1,6	1,4	44	10,5	77	7	0
26/02/1999	21	3	58	0,5	5	22	29	42	9,5	1,5	1,6	20	10	79	7	0
26/02/1999	22	3	53	0,9	63	46	142	6	11,6	1,6	1,5	309	9	83	7	0
26/02/1999	23	4	112	0,6	27	36	76	4	10,6	1,6	1,9	296	8	88	8	0
27/02/1999	00	3	71	0,4	12	32	51	6	10,2	1,6	1,8	293	7,5	89	8	0
27/02/1999	01	3	60	0,4	21	34	65	3	10,5	1,7	1,5	289	7	90	8	0
27/02/1999	02	3	47	0,4	15	34	57	3	11,6	1,9	1,8	298	7	89	8	0
27/02/1999	03	3	73	0,5	24	34	70	4	11,6	1,8	1	313	6,3	91	8	0
27/02/1999	04	3	90	0,4	7	21	30	33	10,5	1,7	2,2	22	7,5	90	8	0
27/02/1999	05	3	48	0,3	2	12	15	62	9,6	1,5	1,6	354	10	84	8	0
27/02/1999	06	3	57	0,4	12	27	46	25	9,6	1,5	0,2	251	9,3	86	8	0
27/02/1999	07	3	34	0,5	25	38	77	5	9,9	1,6	0,1	235	9	87	11	0
27/02/1999	08	3	75	0,5	22	35	68	16	10,2	1,6	0,5	311	9,5	86	42	0
27/02/1999	09	3	101	0,3	3	9	14	74	9,1	1,5	1,8	40	11,8	82	91	0
27/02/1999	10	4	45	0,5	5	11	18	77	9,6	1,6	2,1	51	12	83	41	0
27/02/1999	11	4	81	0,3	2	8	11	70	9,4	1,5	2,8	49	12	88	216	0,2
27/02/1999	12	3	54	0,3	2	4	7	76	9,3	1,5	3,7	45	12,5	83	264	0
27/02/1999	13	3	39	0,3	3	8	11	76	9,4	1,5	1,1	141	14,3	76	391	0
27/02/1999	14	3	53	0,3	2	4	6	83	9,4	1,6	1,7	72	14,8	75	264	0
27/02/1999	15	3	62	0,3	2	4	6	89	9,1	1,5	1,6	65	13	84	140	0
27/02/1999	16	3	50	0,3	2	4	6	87	9	1,5	2,2	57	13	87	106	0
27/02/1999	17	3	29	0,3	2	4	6	88	9,2	1,5	2,3	55	13	86	61	0
27/02/1999	18	3	46	0,3	2	4	6	86	9,1	1,5	2,8	48	12,3	86	16	0
27/02/1999	19	3	34	0,3	2	4	6	84	9,2	1,5	1,7	51	12	85	7	0
27/02/1999	20	3	45	0,3	2	4	6	83	9,3	1,5	1,6	49	12	84	7	0
27/02/1999	21	3	48	0,3	2	5	7	78	9,3	1,5	2	26	12	83	7	0
27/02/1999	22	3	24	0,3	2	4	6	81	9,2	1,5	2,9	23	13	80	8	0
27/02/1999	23	3	47	0,3	2	5	8	87	9,2	1,5	2,6	22	13	76	8	0
28/02/1999	00	3	26	0,3	4	5	11	86	9,1	1,5	1,8	26	13	75	8	0
28/02/1999	01	3	43	0,3	2	4	6	84	9,2	1,5	0,4	68	12,3	78	8	0
28/02/1999	02	3	42	0,3	3	4	7	88	9,1	1,5	2,8	47	12	76	7	0
28/02/1999	03	3	56	0,3	4	4	10	90	9,1	1,5	2,3	53	12,3	74	7	0
28/02/1999	04	4	43	0,3	3	4	7	84	9,3	1,6	2,6	51	12	74	8	0
28/02/1999	05	4	46	0,3	3	4	7	85	9,2	1,5	4,1	44	12,3	72	8	0
28/02/1999	06	3	38	0,3	4	4	10	76	9,1	1,5	3,1	27	12,5	73	8	0
28/02/1999	07	3	55	0,3	4	5	11	68	9,1	1,5	3,7	23	13	70	12	0
28/02/1999	08	3	48	0,4	2	4	6	74	9,4	1,6	4,8	37	13	69	34	0
28/02/1999	09	3	53	0,3	2	4	6	77	9,3	1,5	5,1	38	12,8	74	55	0
28/02/1999	10	3	31	0,3	3	4	7	80	9,1	1,5	5,4	32	12,5	75	80	0
28/02/1999	11	3	37	0,4	2	4	7	83	9,1	1,5	4,8	40	12,5	75	77	0
28/02/1999	12	4	35	0,4	2	4	6	76	9,3	1,6	4,3	37	13	72	81	0
28/02/1999	13	5	35	0,4	2	4	6	77	9,4	1,6	4,2	34	13,5	71	239	0
28/02/1999	14	5	22	0,4	2	4	6	78	9,5	1,6	3,2	41	14	68	171	0
28/02/1999	15	5	19	0,4	2	4	6	79	9,5	1,6	3,9	34	14	68	201	0
28/02/1999	16	6	20	0,4	2	4	6	76	9,6	1,6	3,5	26	14	67	95	0
28/02/1999	17	9	17	0,4	2	5	7	71	9,5	1,5	3	26	14	68	52	0
28/02/1999	18	11	36	0,4	2	5	7	70	9,6	1,6	2,8	30	13,3	68	16	0
28/02/1999	19	8	29	0,4	2	7	9	61	9,6	1,6	1,4	29	13	69	8	0
28/02/1999	20	6	37	0,4	2	15	17	40	9,8	1,6	1,3	7	12,8	72	7	0
28/02/1999	21	6	31	0,5	2	18	20	31	10,2	1,6	0,6	33	12	76	7	0
28/02/1999	22	6	32	0,4	2	4	6	53	9,5	1,6	0,4	62	12	84	8	0
28/02/1999	23	6	49	0,3	2	6	8	50	9,4	1,6	1,1	54	11,3	85	8	0
01/03/1999	00	5	25	0,4	2	10	13	40	9,7	1,6	1,8	13	10	85	8	0
01/03/1999	01	5	21	0,4	6	24	34	8	10,2	1,7	2,1	296	9,3	89	8	0
01/03/1999	02	3	44	0,4	10	23	37	9	10,7	1,8	1,8	291	9	88	8	0
01/03/1999	03	3	50	0,4	9	32	46	4	10,2	1,7	0,9	284	9	79	8	0
01/03/1999	04	3	48	0,4	4	24	30	11	11,1	1,8	0,5	53	9	81	8	0
01/03/1999	05	5	45	0,5	22	26	60	8	11	1,7	0,6	343	9,3	84	8	0
01/03/1999	06	5	62	0,5	35	33	87	2	10,8	1,7	1,6	285	8	88	8	0
01/03/1999	07	7	69	0,9	96	38	186	5	12	1,8	1	293	7	88	16	0
01/03/1999	08	11	156	1,1	145	42	264	6	14,1	2,1	0,3	281	8	86	100	0
01/03/1999	09	23	198	0,6	47	40	112	15	11,4	1,8	0,2	233	11,8	70	272	0
01/03/1999	10	32	121	0,4	13	24	43	44	9,8	1,6	0,9	154	13,8	62	436	0
01/03/1999	11	33	78	0,4	8	20	34	51	9,9	1,6	1,1	138	14,5	62	562	0
01/03/1999	12	43	88	0,4	11	25	41	49	10,1	1,6	2,1	146	14,8	59	639	0
01/03/1999	13	32	72	0,5	3	17	22	58	10	1,7	2,1	137	14,8	60	649	0
01/03/1999	14	31	56	0,5	2	7	10	69	11,2	1,7	1,9	120	14,5	62	600	0
01/03/1999	15	39	50	0,5	2	10	12	75	10,7	1,7	1,7	121	14,5	63	493	0
01/03/1999	16	57	33	0,4	2	16	19	59	10,1	1,7	1	97	15	62	337	0
01/03/1999	17	22	53	0,5	2	7	9	79	10	1,6	0,7	87	14,8	63	157	0
01/03/1999	18	6	53	0,5	3	14	17	60	9,8	1,6	0,2	78	12,5	72	30	0
01/03/1999	19	6	60	0,8	48	41	114	10	10,8	1,6	0,1	160	10	84	8	0
01/03/1999	20	6	92	1	85	43	174	5	11,3	1,6	0,4	281	9	85	7	0
01/03/1999	21	8	99	1,1	108	44	210	6	11,9	1,6	1,8	296	8,5	86	8	0
01/03/1999	22	5	132	0,8	47	34	105	4	11,3	1,7	2	288	7	90	8	0
01/03/1999	23	7	98	0,6	37	39	96	4	12,3	1,9	2	280	7	90	8	0
02/03/1999	00	6	113	0,6	42	41	105	4	12,8	2	1,5	253	6,8	91	8	0
02/03/1999	01	5	194	0,5	24	33	71	3	12,9	2,1	1,6	262	6	93	8	0
02/03/1999	02	6	138	0,5	33	40	91	3	11,4	1,8	2,3	294	6	91	8	0
02/03/1999	03	9	160	0,5	15	38	60	4	11	1,8	2,7	299	7,5	80	8	0
02/03/1999	04	8	132	0,5	9	34	48	2	11	1,8	3	294	7	77	8	0
02/03/1999	05	9	103	0,5	17	35	61	3	11,3	1,9	2,9	296	6,5	76	8	0
02/03/1999	06	9	93	0,6	23	37	72	4	11,2	1,8	2,9	295	6,8	71	8	0
02/03/1999	07	13	91	0,9	74	47	160	5	12,1	1,9	2,7	297	6,5	69	15	0
02/03/1999	08	17	159	0,8	79	49	170	7	12	1,8	2,7	296	8,5	65	122	0
02/03/1999	09	13	199	0,7	38	47	105	18	11,1	1,8	2,3	296	11,8	47	309	0
02/03/1999	10	10	119	0,6	21	35	67	31	10,6	1,7	1,3	303	15,3	35	475	0
02/03/1999	11	21	117	0,5	20	38	68	39	11	1,6	1	161	17	35	590	0
02/03/1999	12	20	116	0,5	8	27	40	61	10,9	1,7	2,3	156	16,5	53	668	0
02/03/1999	13	10	114	0,5	5	24	30	81	9,9	1,6	2,7	175	16	51	677	0
02/03/1999	14	10	63	0,5	4	14	20	94	10	1,6	2,9	183	16,5	51	614	0
02/03/1999	15	9	87	0,5	3	9	13	104	9,7	1,6	3,7	176	16,5	51	494	0
02/03/1999	16	9	38	0,4	3	8	12	105	9,6	1,6	3,8	179	15,8	59	341	0
02/03/1999	17	8	47	0,4	3	12	17	103	9,5	1,6	3	185	15	66	167	0
02/03/1999	18	10	76	0,5	8	28	41	53	10	1,6	0,6	174	13,8	72	34	0
02/03/1999	19	5	70	0,8	9	29	42	26	10,7	1,6	0,2	44	11	82	8	0
02/03/1999	20	4	74	0,7	7	24	36	40	10,7	1,7	0,3	51	10,8	80	7	0
02/03/1999	21	5	66	1,3	91	48	187	7	12	1,6	0,2	354	10	79	7	0
02/03/1999	22	5	125	1,4	80	43	166	5	13,2	1,7	1	358	8,5	82	7	0
02/03/1999	23	4	111	0,7	40	40	102	4	11,1	1,7	1,7	294	6,8	87	8	0
03/03/1999	00	3	88	0,5	43	42	108	4	11,2	1,8	1,9	296	6,5	86	8	0
03/03/1999	01	3	106	0,5	23	39	74	4	10,9	1,7	2	294	6	85	8	0
03/03/1999	02	3	93	0,5	15	40	62	3	10,6	1,7	2,1	291	6,8	84	8	0
03/03/1999	03	4	99	0,5	17	37	62	3	11,1	1,8	2	292	6,3	84	8	0
03/03/1999	04	4	103	0,5	24	39	76	3	11,1	1,8	1,9	290	6,8	82	8	0
03/03/1999	05	6	127	0,5	32	39	88	3	11,8	1,9	2,1	282	7,3	78	8	0
03/03/1999	06	6	112	0,6	50	36	112	4	12,1	2	1,6	287	6,3	84	8	0
03/03/1999	07	9	138	0,8	95	45	190	5	12,6	1,9	1,7	285	6	85	20	0
03/03/1999	08	11	191	0,9	115	43	220	6	12,2	1,8	0,9	297	7	83	78	0
03/03/1999	09	18	194	1,2	127	56	251	11	13,7	1,8	0,9	346	10,3	74	227	0
03/03/1999	10	28	247	0,5	14	34	56	25	10,7	1,7	0,7	54	13,5	64	346	0
03/03/1999	11	25	118	0,5	12	35	55	27	10,6	1,6	0,4	79	14,5	59	373	0
03/03/1999	12	51	169	0,5	12	38	56	35	12,4	1,7	1,2	100	15,3	61	459	0
03/03/1999	13	11	195	0,4	2	11	13	56	10,1	1,6	0,7	82	15,3	63	363	0
03/03/1999	14	18	104	0,5	3	19	22	53	10,1	1,6	0,9	88	16,3	65	537	0
03/03/1999	15	31	116	0,4	2	19	22	59	10	1,6	1	80	17,3	59	489	0,2
03/03/1999	16		136	0,4					9,7	1,5	0,9	74			215	0
03/03/1999	17	6	103	0,4	2	5	7	86	9,8	1,6	0,7	64	18	47	175	0
03/03/1999	18	7	76	0,6	20	28	58	46	10,7	1,6	0,1	92	16,8	50	38	0
03/03/1999	19	7	136	0,9	48	47	121	6	10,8	1,5	0,6	245	14,5	58	6	0
03/03/1999	20	7	129	1,4	55	49	133	11	12,5	1,6	0,7	248	14	58	6	0
03/03/1999	21	7	184	0,9	20	33	63	24	11,9	1,7	2,2	253	16,5	43	6	0
