Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
18/04/2017	04	3	0,1	2	21	25	37			
18/04/2017	05	3	0,2	15	43	66	16			
18/04/2017	06	3	0,3	28	59	102	6			
18/04/2017	07	3	0,2	17	47	73	18			
18/04/2017	08	3	0,1	12	34	52	39			
18/04/2017	09	3	0,1	5	11	19	73			
18/04/2017	10	3	0,1	4	9	15	86			
18/04/2017	11	3	0,1	3	7	12	90			
18/04/2017	12	3	0,1	4	8	14	91			
18/04/2017	13	3	0,1	3	4	9	103			
18/04/2017	14	3	0,1	3	4	9	96			
18/04/2017	15	3	0,1	3	5	10	92			
18/04/2017	16	3	0,1	3	4	9	94			
18/04/2017	17	3	0,1	4	10	16	88			
18/04/2017	18	3	0,1	4	17	24	75			
18/04/2017	19	3	0,1	4	19	24	71			
18/04/2017	20	3	0,1	3	17	22	68			
18/04/2017	21	3	0,1	2	10	14	66			
18/04/2017	22	3	0,1	2	10	13	68			
18/04/2017	23	3	0,1	2	7	9	70			
19/04/2017	00	3	0,1	2	3	6	71			
19/04/2017	01	3	0,1	1	2	4	75			
19/04/2017	02	3	0,1	1	2	3	83			
19/04/2017	03	3	0,1	1	2	4	90			
19/04/2017	04	3	0,1	2	2	4	97			
19/04/2017	05	3	0,1	1	2	4	96			
19/04/2017	06	3	0,1	5	13	20	86			
19/04/2017	07	3	0,1	3	9	13	89			
19/04/2017	08	3	0,1	4	12	18	88			
19/04/2017	09	3	0,1	4	8	13	90			
19/04/2017	10	3	0,2	4	9	15	91			
19/04/2017	11	3	0,2	4	7	13	94			
19/04/2017	12	3	0,2	4	7	13	97			
19/04/2017	13	3	0,2	4	7	14	96			
19/04/2017	14	3	0,1	3	5	10	100			
19/04/2017	15	4	0,1	3	7	12	104			
19/04/2017	16	3	0,1	3	10	15	101			
19/04/2017	17	3	0,1	4	9	15	99			
19/04/2017	18	3	0,1	4	13	18	97			
19/04/2017	19	3	0,1	4	19	24	90			
19/04/2017	20	3	0,2	3	13	17	93			
19/04/2017	21	3	0,2	2	7	10	99			
19/04/2017	22	3	0,2	2	6	9	101			
19/04/2017	23	3	0,2	2	2	4	107			
20/04/2017	00	3	0,1	1	2	4	106			
20/04/2017	01	3	0,1	2	2	4	103			
20/04/2017	02	3	0,3	2	3	5	101			
20/04/2017	03	3	0,3	2	2	4	101			
20/04/2017	04	3	0,3	1	2	4	102			
20/04/2017	05	3	0,3	2	4	7	99			
20/04/2017	06	3	0,3	3	13	18	92			
20/04/2017	07	3	0,4	4	17	23	87			
20/04/2017	08	3	0,4	5	15	22	90			
20/04/2017	09	3	0,4	4	8	14	97			
20/04/2017	10	3	0,4	4	8	14	101			
20/04/2017	11	3	0,4	4	9	15	104			
20/04/2017	12	3	0,3	4	7	13	107			
20/04/2017	13	3	0,1	3	6	11	105			
20/04/2017	14	3	0,1	3	6	10	102			
20/04/2017	15	3	0,1	3	5	10	102			
20/04/2017	16	3	0,1	3	9	14	105			
20/04/2017	17	3	0,1	5	15	22	100			
20/04/2017	18	3	0,1	4	13	19	100			
20/04/2017	19	3	0,1	3	13	18	101			
20/04/2017	20	3	0,1	3	15	20	96			
20/04/2017	21	3	0,1	2	9	13	102			
20/04/2017	22	3	0,2	2	5	8	105			
20/04/2017	23	3	0,2	2	6	9	102			
21/04/2017	00	3	0,2	2	3	5	104			
21/04/2017	01	3	0,2	2	2	5	109			
21/04/2017	02	3	0,2	2	2	4	110			
21/04/2017	03	3	0,2	2	2	5	109			
21/04/2017	04	3	0,2	2	2	5	105			
21/04/2017	05	3	0,2	3	12	16	96			
21/04/2017	06	3	0,2	4	21	27	91			
21/04/2017	07	3	0,3	6	33	42	75			
21/04/2017	08	3	0,2	4	16	22	101			
21/04/2017	09	3	0,2	4	12	19	105			
21/04/2017	10	3	0,2	4	9	15	109			
21/04/2017	11	3	0,2	3	8	13	114			
21/04/2017	12	3	0,2	3	7	13	113			
21/04/2017	13	3	0,1	3	7	12	115			
21/04/2017	14	3	0,1	3	5	10	117			
21/04/2017	15	3	0,1	3	5	9	120			
21/04/2017	16	3	0,1	3	6	11	117			
21/04/2017	17	3	0,1	4	10	15	111			
21/04/2017	18	3	0,2	3	13	18	109			
21/04/2017	19	3	0,1	3	17	22	102			
21/04/2017	20	3	0,1	3	17	21	98			
21/04/2017	21	3	0,1	3	23	27	92			
21/04/2017	22	3	0,1	2	15	18	94			
21/04/2017	23	3	0,1	2	11	14	99			
22/04/2017	00	3	0,1	2	7	9	104			
22/04/2017	01	3	0,1	1	6	8	100			
22/04/2017	02	3	0,1	1	7	9	92			
22/04/2017	03	3	0,1	2	8	11	84			
22/04/2017	04	3	0,1	2	6	9	86			
22/04/2017	05	3	0,2	2	14	17	79			
22/04/2017	06	3	0,3	3	24	28	73			
22/04/2017	07	3	0,3	3	19	24	76			
22/04/2017	08	3	0,2	4	15	20	92			
22/04/2017	09	3	0,1	3	9	13	105			
22/04/2017	10	3	0,2	4	10	16	108			
22/04/2017	11	3	0,2	6	11	20	110			
22/04/2017	12	3	0,2	3	6	11	113			
22/04/2017	13	3	0,1	3	6	11	111			
22/04/2017	14	3	0,1	3	3	7	110			
22/04/2017	15	3	0,1	2	4	7	110			
22/04/2017	16	3	0,1	3	7	11	107			
22/04/2017	17	3	0,1	3	9	13	106			
22/04/2017	18	3	0,1	3	13	18	103			
22/04/2017	19	3	0,1	3	16	21	102			
22/04/2017	20	3	0,1	2	18	21	103			
22/04/2017	21	3	0,1	2	14	16	103			
22/04/2017	22	3	0,1	2	15	17	97			
22/04/2017	23	3	0,1	3	31	35	67			
23/04/2017	00	3	0,1	8	36	47	52			
23/04/2017	01	4	0,1	27	61	104	36			
23/04/2017	02	4	0,1	17	32	59	49			
23/04/2017	03	3	0,1	2	14	16	53			
23/04/2017	04	3	0,1	2	11	14	65			
23/04/2017	05	4	0,1	2	15	17	57			
23/04/2017	06	3	0,1	3	20	24	47			
23/04/2017	07	3	0,1	4	15	21	62			
23/04/2017	08	3	0,1	3	9	14	81			
23/04/2017	09	3	0,1	2	4	7	107			
23/04/2017	10	3	0,1	2	4	8	113			
23/04/2017	11	3	0,1	3	4	8	117			
23/04/2017	12	3	0,1	3	5	9	118			
23/04/2017	13	3	0,1	2	3	7	120			
23/04/2017	14	3	0,1	2	2	5	127			
23/04/2017	15	3	0,1	2	3	6	132			
23/04/2017	16	3	0,1	2	2	5	132			
23/04/2017	17	3	0,1	2	3	6	129			
23/04/2017	18	3	0,1	2	6	9	122			
23/04/2017	19	3	0,1	2	11	14	127			
23/04/2017	20	3	0,1	2	11	13	128			
23/04/2017	21	3	0,1	2	18	21	115			
23/04/2017	22	3	0,1	2	26	29	98			
23/04/2017	23	3	0,1	1	19	21	96			
24/04/2017	00	3	0,1	1	13	15	92			
24/04/2017	01	3	0,1	1	6	8	78			
24/04/2017	02	3	0,1	2	6	8	82			
24/04/2017	03	3	0,1	2	5	7	85			
24/04/2017	04	3	0,1	2	7	9	73			
24/04/2017	05	3	0,1	2	30	34	52			
24/04/2017	06	3	0,1	13	48	67	31			
24/04/2017	07	3	0,1	15	51	73	34			
24/04/2017	08	3	0,1	6	25	34	77			
24/04/2017	09	3	0,1	4	14	21	98			
24/04/2017	10	3	0,1	5	15	22	105			
24/04/2017	11	3	0,1	4	12	19	114			
24/04/2017	12	3	0,1	4	9	15	119			
24/04/2017	13	3	0,1	3	5	10	124			
24/04/2017	14	3	0,1	3	7	11	128			
24/04/2017	15	3	0,1	2	6	10	129			
24/04/2017	16	3	0,1	3	9	14	118			
24/04/2017	17	3	0,1	3	8	12	113			
24/04/2017	18	3	0,1	2	10	14	112			
24/04/2017	19	3	0,1	2	8	12	113			
24/04/2017	20	3	0,1	2	11	14	112			
24/04/2017	21	3	0,1	2	9	12	114			
24/04/2017	22	3	0,1	1	9	12	113			
24/04/2017	23	3	0,1	1	18	20	85			
25/04/2017	00	3	0,1	2	15	18	76			
25/04/2017	01	3	0,1	1	17	19	76			
25/04/2017	02	3	0,1	2	12	15	73			
25/04/2017	03	3	0,1	1	11	13	66			
25/04/2017	04	3	0,1	2	12	14	71			
25/04/2017	05	3	0,1	2	29	32	53			
25/04/2017	06	3	0,1	2	33	35	49			
25/04/2017	07	3	0,2	10	68	82	35			
25/04/2017	08	3	0,2	20	77	108	22			
25/04/2017	09	3	0,2	14	74	96	26			
25/04/2017	10	3	0,1	4	16	21	89			
25/04/2017	11	3	0,1	3	10	15	96			
25/04/2017	12	3	0,1	3	8	12	102			
25/04/2017	13	3	0,1	3	8	14	112			
25/04/2017	14	3	0,1	3	4	8	116			
25/04/2017	15	3	0,1	3	4	8	108			
25/04/2017	16	3	0,1	3	10	15	110			
25/04/2017	17	3	0,1	3	9	13	105			
25/04/2017	18	3	0,1	3	16	20	108			
25/04/2017	19	3	0,1	2	26	30	106			
25/04/2017	20	3	0,1	2	14	17	110			
25/04/2017	21	3	0,1	2	13	15	106			
25/04/2017	22	3	0,1	1	11	13	98			
25/04/2017	23	3	0,1	2	10	12	92			
26/04/2017	00	3	0,1	1	8	10	89			
26/04/2017	01	3	0,1	1	12	14	72			
26/04/2017	02	3	0,1	1	16	18	62			
26/04/2017	03	3	0,1	2	22	25	54			
26/04/2017	04	3	0,1	1	11	13	70			
26/04/2017	05	3	0,1	3	34	38	53			
26/04/2017	06	4	0,4	59	78	168	6			
26/04/2017	07	4	0,6	89	83	219	8			
26/04/2017	08	4	0,6	85	101	231	9			
26/04/2017	09	3	0,2	28	55	97	40			
26/04/2017	10	3	0,1	7	27	38	78			
26/04/2017	11	3	0,1	7	21	31	87			
26/04/2017	12	3	0,1	4	15	21	98			
26/04/2017	13	3	0,1	4	13	19	103			
26/04/2017	14	3	0,1	4	11	17	103			
26/04/2017	15	3	0,1	4	21	27	112			
26/04/2017	16	3	0,1	4	27	34	105			
26/04/2017	17	3	0,1	4	29	36	103			
26/04/2017	18	3	0,1	4	31	38	99			
26/04/2017	19	3	0,1	3	25	29	99			
26/04/2017	20	3	0,1	3	18	22	99			
26/04/2017	21	3	0,1	2	16	19	86			
26/04/2017	22	3	0,1	2	7	10	82			
26/04/2017	23	3	0,1	2	7	10	79			
27/04/2017	00	3	0,1	1	5	7	82			
27/04/2017	01	3	0,1	1	2	4	95			
27/04/2017	02	3	0,1	1	2	4	93			
27/04/2017	03	3	0,1	1	2	4	100			
27/04/2017	04	3	0,1	2	4	6	90			
27/04/2017	05	3	0,1	1	3	5	80			
27/04/2017	06	3	0,1	2	5	8	61			
27/04/2017	07	3	0,1	2	7	10	60			
27/04/2017	08	3	0,1	2	8	11	55			
27/04/2017	09	3	0,1	2	9	13	51			
27/04/2017	10	3	0,1	3	7	11	58			
27/04/2017	11	4	0,1	2	5	8	67			
27/04/2017	12	3	0,1	2	5	9	70			
27/04/2017	13	3	0,1	2	3	7	75			
27/04/2017	14	3	0,1	2	2	5	83			
27/04/2017	15	3	0,1	2	2	5	84			
27/04/2017	16	3	0,1	2	2	5	82			
27/04/2017	17	3	0,1	2	3	6	82			
27/04/2017	18	3	0,1	2	7	11	76			
27/04/2017	19	3	0,1	2	5	8	79			
27/04/2017	20	3	0,1	2	5	9	79			
27/04/2017	21	3	0,1	2	5	8	79			
27/04/2017	22	3	0,1	2	4	7	73			
27/04/2017	23	3	0,1	2	4	7	63			
28/04/2017	00	3	0,1	2	4	6	68			
28/04/2017	01	3	0,1	2	3	5	66			
28/04/2017	02	3	0,1	1	2	4	71			
28/04/2017	03	3	0,1	2	2	4	87			
28/04/2017	04	3	0,1	2	2	4	79			
28/04/2017	05	3	0,2	2	7	11	67			
28/04/2017	06	3	0,3	7	31	41	43			
28/04/2017	07	3	0,3	5	33	41	47			
28/04/2017	08	3	0,3	10	37	52	46			
28/04/2017	09	3	0,2	8	27	39	52			
28/04/2017	10	3	0,1	5	14	22	74			
28/04/2017	11	3	0,1	6	19	28	73			
28/04/2017	12	3	0,2	6	21	30	74			
28/04/2017	13	3	0,1	6	23	33	71			
28/04/2017	14	3	0,1	5	18	26	79			
28/04/2017	15	3	0,1	3	12	17	88			
28/04/2017	16	3	0,1	3	14	19	87			
28/04/2017	17	3	0,2	6	31	40	75			
28/04/2017	18	3	0,2	7	31	42	77			
28/04/2017	19	3	0,3	8	48	61	49			
28/04/2017	20	3	0,2	5	37	44	57			
28/04/2017	21	3	0,2	4	32	38	57			
28/04/2017	22	3	0,1	2	15	18	74			
28/04/2017	23	3	0,1	2	11	14	78			
29/04/2017	00	3	0,1	2	7	10	81			
29/04/2017	01	3	0,1	2	7	9	80			
29/04/2017	02	3	0,1	2	4	6	78			
29/04/2017	03	3	0,1	2	3	5	83			
29/04/2017	04	3	0,1	2	6	9	69			
29/04/2017	05	3	0,1	2	16	20	61			
29/04/2017	06	3	0,3	3	34	38	45			
29/04/2017	07	3	0,2	4	35	42	48			
29/04/2017	08	3	0,3	6	26	35	69			
29/04/2017	09	3	0,2	5	19	26	87			
29/04/2017	10	3	0,2	4	13	19	93			
29/04/2017	11	3	0,2	4	9	15	100			
29/04/2017	12	3	0,1	4	8	13	104			
29/04/2017	13	3	0,1	3	5	10	104			
29/04/2017	14	4	0,1	3	4	8	104			
29/04/2017	15	3	0,1	3	4	8	103			
29/04/2017	16	3	0,1	3	8	12	98			
29/04/2017	17	3	0,1	3	9	14	97			
29/04/2017	18	3	0,1	5	25	33	83			
29/04/2017	19	4	0,1	2	9	12	94			
29/04/2017	20	3	0,1	2	8	11	96			
29/04/2017	21	3	0,1	2	7	9	96			
29/04/2017	22	3	0,1	1	6	8	97			
29/04/2017	23	3	0,1	1	6	9	93			
30/04/2017	00	3	0,1	1	12	15	79			
30/04/2017	01	3	0,1	2	8	11	83			
30/04/2017	02	3	0,1	2	6	8	80			
30/04/2017	03	3	0,1	1	6	8	78			
30/04/2017	04	4	0,1	2	6	8	84			
30/04/2017	05	3	0,1	1	3	5	87			
30/04/2017	06	4	0,1	2	6	8	73			
30/04/2017	07	3	0,1	2	7	10	70			
30/04/2017	08	3	0,1	2	5	8	74			
30/04/2017	09	3	0,1	2	2	6	76			
30/04/2017	10	3	0,1	2	3	6	86			
30/04/2017	11	3	0,1	3	4	8	89			
30/04/2017	12	3	0,1	3	4	9	94			
30/04/2017	13	3	0,1	2	3	6	106			
30/04/2017	14	3	0,1	2	2	5	100			
30/04/2017	15	3	0,1	1	2	4	104			
30/04/2017	16	3	0,1	2	3	6	110			
30/04/2017	17	3	0,1	2	4	6	108			
30/04/2017	18	3	0,1	2	10	12	99			
30/04/2017	19	3	0,1	2	27	30	79			
30/04/2017	20	3	0,1	4	39	44	58			
30/04/2017	21	3	0,1	3	16	20	63			
30/04/2017	22	3	0,1	2	10	13	70			
30/04/2017	23	3	0,1	2	5	8	73			
01/05/2017	00	3	0,1	2	3	5	86			
01/05/2017	01	3	0,1	2	2	4	94			
01/05/2017	02	3	0,1	2	2	4	94			
01/05/2017	03	3	0,1	2	2	4	89			
01/05/2017	04	3	0,1	2	2	4	92			
01/05/2017	05	3	0,1	2	2	4	92			
01/05/2017	06	3	0,1	3	3	6	97			
01/05/2017	07	3	0,1	2	2	5	99			
01/05/2017	08	3	0,2	2	2	6	101			
01/05/2017	09	3	0,1	3	5	10	100			
01/05/2017	10	3	0,2	3	3	7	105			
01/05/2017	11	3	0,1	3	3	7	102			
01/05/2017	12	3	0,1	3	3	8	102			
01/05/2017	13	3	0,1	3	3	7	103			
01/05/2017	14	3	0,1	2	2	5	105			
01/05/2017	15	3	0,1	2	2	5	103			
01/05/2017	16	3	0,1	2	2	5	104			
01/05/2017	17	3	0,1	2	2	6	105			
01/05/2017	18	3	0,1	2	2	5	104			
01/05/2017	19	3	0,1	2	3	6	105			
01/05/2017	20	3	0,1	2	4	7	102			
01/05/2017	21	3	0,1	2	9	12	95			
01/05/2017	22	3	0,1	2	4	7	98			
01/05/2017	23	3	0,1	2	16	19	73			
02/05/2017	00	3	0,1	2	21	24	55			
02/05/2017	01	3	0,1	2	12	14	60			
02/05/2017	02	3	0,1	2	9	12	63			
02/05/2017	03	3	0,1	2	7	10	67			
02/05/2017	04	3	0,1	2	11	14	56			
02/05/2017	05	3	0,2	7	33	44	28			
02/05/2017	06	4	0,4	22	53	87	12			
02/05/2017	07	4	0,4	23	53	89	23			
02/05/2017	08	3	0,2	9	30	44	56			
02/05/2017	09	3	0,1	10	24	40	62			
02/05/2017	10	3	0,1	5	10	17	88			
02/05/2017	11	3	0,1	4	5	11	95			
02/05/2017	12	3	0,1	3	3	7	101			
02/05/2017	13	3	0,1	4	5	11	106			
02/05/2017	14	3	0,1	2	2	5	106			
02/05/2017	15	3	0,1	3	3	7	106			
02/05/2017	16	3	0,1	3	3	7	98			
02/05/2017	17	3	0,1	3	4	9	97			
02/05/2017	18	3	0,1	3	6	11	95			
02/05/2017	19	3	0,1	3	14	19	87			
02/05/2017	20	3	0,1	5	9	18	91			
02/05/2017	21	3	0,1	1	6	8	98			
02/05/2017	22	3	0,1	1	8	10	96			
02/05/2017	23	3	0,1	1	10	12	91			
03/05/2017	00	3	0,1	1	20	22	53			
03/05/2017	01	3	0,1	2	11	13	49			
03/05/2017	02	3	0,1	2	6	8	49			
03/05/2017	03	3	0,1	2	4	7	57			
03/05/2017	04	3	0,1	2	6	9	58			
03/05/2017	05	3	0,1	4	20	26	41			
03/05/2017	06	3	0,3	20	53	84	19			
03/05/2017	07	3	0,3	26	55	93	22			
03/05/2017	08	3	0,2	12	35	53	54			
03/05/2017	09	3	0,1	5	12	19	87			
03/05/2017	10	3	0,1	3	6	11	98			
03/05/2017	11	3	0,1	3	4	9	105			
03/05/2017	12	3	0,1	3	5	9	105			
03/05/2017	13	3	0,1	3	4	9	99			
03/05/2017	14	3	0,1	3	3	8	100			
03/05/2017	15	3	0,1	3	5	10	103			
03/05/2017	16	3	0,1	3	3	8	103			
03/05/2017	17	3	0,1	3	9	13	97			
03/05/2017	18	3	0,1	4	12	17	87			
03/05/2017	19	3	0,1	4	15	21	80			
03/05/2017	20	3	0,1	3	22	27	71			
03/05/2017	21	3	0,1	3	23	27	66			
03/05/2017	22	3	0,1	2	25	28	55			
03/05/2017	23	3	0,1	2	19	21	51			
04/05/2017	00	3	0,1	2	11	13	56			
04/05/2017	01	3	0,1	2	5	8	61			
04/05/2017	02	3	0,1	1	2	4	64			
04/05/2017	03	3	0,1	2	3	5	67			
04/05/2017	04	3	0,1	2	6	9	67			
04/05/2017	05	3	0,1	5	25	32	57			
04/05/2017	06	4	0,6	52	75	154	11			
04/05/2017	07	3	0,4	31	67	114	22			
04/05/2017	08	3	0,1	12	31	49	57			
04/05/2017	09	3	0,1	5	13	20	79			
04/05/2017	10	3	0,1	4	6	11	90			
04/05/2017	11	3	0,1	3	3	8	95			
04/05/2017	12	3	0,1	3	2	7	98			
04/05/2017	13	3	0,1	4	7	13	95			
04/05/2017	14	3	0,1	4	9	15	95			
04/05/2017	15	3	0,1	4	10	17	96			
04/05/2017	16	3	0,1	4	7	13	89			
04/05/2017	17	3	0,1	5	15	22	80			
04/05/2017	18	3	0,1	6	17	26	76			
04/05/2017	19	3	0,1	3	15	20	72			
04/05/2017	20	3	0,1	3	15	20	70			
04/05/2017	21	3	0,1	2	9	12	74			
04/05/2017	22	3	0,1	2	4	7	78			
04/05/2017	23	3	0,1	2	3	5	81			
05/05/2017	00	3	0,1	2	2	5	87			
05/05/2017	01	3	0,1	1	2	4	83			
05/05/2017	02	3	0,1	2	2	5	64			
05/05/2017	03	3	0,1	2	4	6	56			
05/05/2017	04	3	0,1	3	8	13	49			
05/05/2017	05	3	0,1	4	22	28	32			
05/05/2017	06	3	0,2	27	52	92	16			
05/05/2017	07	3	0,2	25	62	99	14			
05/05/2017	08	4	0,3	45	70	139	13			
05/05/2017	09	4	0,1	14	30	52	38			
05/05/2017	10	3	0,1	5	13	21	74			
05/05/2017	11	3	0,1	4	7	13	91			
05/05/2017	12	3	0,1	3	5	10	96			
05/05/2017	13	3	0,1	4	4	9	99			
05/05/2017	14	3	0,1	3	3	7	98			
05/05/2017	15	3	0,1	4	7	13	93			
05/05/2017	16	3	0,1	2	4	8	96			
05/05/2017	17	3	0,1	3	6	11	96			
05/05/2017	18	3	0,1	3	11	15	92			
05/05/2017	19	3	0,1	2	10	14	91			
05/05/2017	20	3	0,1	2	8	11	91			
05/05/2017	21	3	0,1	1	4	6	93			
05/05/2017	22	3	0,1	1	3	5	94			
05/05/2017	23	3	0,1	1	5	7	89			
06/05/2017	00	3	0,1	1	5	6	86			
06/05/2017	01	3	0,1	1	3	5	82			
06/05/2017	02	3	0,1	2	5	7	72			
06/05/2017	03	3	0,1	2	2	4	78			
06/05/2017	04	3	0,1	2	2	5	81			
06/05/2017	05	3	0,1	2	5	8	78			
06/05/2017	06	3	0,1	2	10	13	74			
06/05/2017	07	3	0,1	3	11	15	74			
06/05/2017	08	3	0,1	3	3	8	80			
06/05/2017	09	3	0,1	4	7	13	79			
06/05/2017	10	3	0,1	3	5	11	82			
06/05/2017	11	3	0,3	4	6	12	83			
06/05/2017	12	3	0,2	5	6	13	86			
06/05/2017	13	3	0,1	4	10	16	95			
06/05/2017	14	3	0,1	4	7	13	98			
06/05/2017	15	3	0,1	3	3	7	109			
06/05/2017	16	3	0,1	3	3	7	104			
06/05/2017	17	3	0,1	3	6	10	97			
06/05/2017	18	3	0,1	6	17	26	86			
06/05/2017	19	3	0,1	4	26	33	75			
06/05/2017	20	3	0,1	4	31	37	68			
06/05/2017	21	3	0,1	3	18	22	76			
06/05/2017	22	3	0,1	2	19	22	75			
06/05/2017	23	3	0,1	2	27	31	58			
07/05/2017	00	3	0,1	3	41	45	36			
07/05/2017	01	3	0,1	3	24	27	44			
07/05/2017	02	3	0,1	2	20	23	42			
07/05/2017	03	3	0,1	2	21	24	41			
07/05/2017	04	3	0,1	2	13	16	48			
07/05/2017	05	3	0,1	3	26	31	29			
07/05/2017	06	3	0,1	8	37	49	21			
07/05/2017	07	3	0,1	6	17	26	45			
07/05/2017	08	3	0,1	4	9	16	62			
07/05/2017	09	3	0,1	3	3	7	80			
07/05/2017	10	3	0,1	3	6	11	84			
07/05/2017	11	3	0,1	4	8	15	84			
07/05/2017	12	4	0,1	6	15	25	82			
07/05/2017	13	3	0,1	4	7	13	93			
07/05/2017	14	3	0,1	3	3	7	100			
07/05/2017	15	3	0,1	2	2	6	102			
07/05/2017	16	3	0,1	2	4	8	104			
07/05/2017	17	3	0,1	2	3	6	106			
07/05/2017	18	3	0,1	2	4	8	106			
07/05/2017	19	3	0,1	2	4	7	102			
07/05/2017	20	3	0,1	2	18	21	85			
07/05/2017	21	3	0,1	2	15	18	85			
07/05/2017	22	3	0,1	2	25	28	71			
07/05/2017	23	3	0,1	2	30	33	55			
08/05/2017	00	3	0,1	2	26	29	44			
08/05/2017	01	3	0,1	2	15	17	45			
08/05/2017	02	3	0,1	2	17	19	45			
08/05/2017	03	3	0,1	2	10	13	54			
08/05/2017	04	3	0,1	2	14	16	52			
08/05/2017	05	3	0,2	4	30	35	43			
08/05/2017	06	3	0,5	35	67	120	12			
08/05/2017	07	3	0,4	36	72	127	16			
08/05/2017	08	3	0,3	31	57	104	27			
08/05/2017	09	3	0,3	20	45	75	46			
08/05/2017	10	3	0,1	5	12	20	87			
08/05/2017	11	3	0,1	3	6	12	99			
08/05/2017	12	3	0,1	3	7	12	103			
08/05/2017	13	3	0,1	3	5	9	110			
08/05/2017	14	3	0,1	2	4	7	108			
08/05/2017	15	3	0,1	2	5	9	107			
08/05/2017	16	3	0,1	3	3	6	109			
08/05/2017	17	3	0,1	4	15	21	100			
08/05/2017	18	3	0,1	4	15	21	97			
08/05/2017	19	3	0,2	5	27	34	86			
08/05/2017	20	3	0,1	3	40	43	67			
08/05/2017	21	3	0,1	2	18	20	86			
08/05/2017	22	3	0,1	2	14	17	91			
08/05/2017	23	3	0,1	2	32	34	72			
09/05/2017	00	3	0,1	2	30	32	63			
09/05/2017	01	3	0,1	2	15	18	59			
09/05/2017	02	3	0,1	1	9	11	63			
09/05/2017	03	3	0,1	2	7	10	63			
09/05/2017	04	3	0,1	2	6	8	64			
09/05/2017	05	3	0,1	5	22	29	53			
09/05/2017	06	3	0,3	13	56	75	28			
09/05/2017	07	3	0,3	30	73	119	19			
09/05/2017	08	3	0,3	20	51	81	42			
09/05/2017	09	3	0,1	6	18	28	75			
09/05/2017	10	3	0,1	7	22	33	79			
09/05/2017	11	3	0,1	5	12	19	91			
09/05/2017	12	3	0,1	4	8	13	102			
09/05/2017	13	3	0,1	3	6	11	106			
09/05/2017	14	3	0,1	5	14	21	100			
09/05/2017	15	3	0,1	6	21	30	97			
09/05/2017	16	3	0,1	8	23	36	98			
09/05/2017	17	3	0,1	5	25	33	95			
09/05/2017	18	3	0,1	4	22	29	101			
09/05/2017	19	3	0,1	3	23	27	95			
09/05/2017	20	3	0,1	3	25	29	84			
09/05/2017	21	3	0,1	3	29	34	76			
09/05/2017	22	3	0,1	2	16	19	90			
09/05/2017	23	3	0,1	2	18	20	73			
10/05/2017	00	3	0,1	2	10	13	76			
10/05/2017	01	3	0,1	2	8	10	75			
10/05/2017	02	3	0,1	2	7	10	78			
10/05/2017	03	3	0,1	2	4	7	81			
10/05/2017	04	3	0,1	2	7	9	76			
10/05/2017	05	3	0,1	2	18	21	66			
10/05/2017	06	3	0,2	20	58	88	32			
10/05/2017	07	3	0,1	5	34	41	60			
10/05/2017	08	3	0,1	4	12	18	86			
10/05/2017	09	3	0,1	3	7	12	95			
10/05/2017	10	3	0,1	3	3	7	100			
10/05/2017	11	3	0,1	2	2	6	103			
10/05/2017	12	3	0,1	4	8	14	95			
10/05/2017	13	3	0,1	4	6	12	99			
10/05/2017	14	3	0,1	4	5	10	104			
10/05/2017	15	3	0,1	3	6	11	96			
10/05/2017	16	3	0,1	3	7	11	106			
10/05/2017	17	3	0,1	3	10	15	104			
10/05/2017	18	3	0,1	3	17	22	89			
10/05/2017	19	3	0,1	3	20	25	84			
10/05/2017	20	4	0,1	2	6	9	88			
10/05/2017	21	3	0,1	2	3	6	77			
10/05/2017	22	3	0,1	2	2	4	75			
10/05/2017	23	3	0,1	2	3	6	67			
11/05/2017	00	3	0,1	2	3	6	64			
11/05/2017	01	3	0,1	2	2	4	66			
11/05/2017	02	3	0,1	2	6	9	54			
11/05/2017	03	3	0,1	2	8	10	49			
11/05/2017	04	3	0,1	2	8	11	42			
11/05/2017	05	3	0,1	4	21	27	29			
11/05/2017	06	4	0,1	16	39	64	13			
11/05/2017	07	4	0,1	29	48	92	15			
11/05/2017	08	4	0,1	12	29	47	34			
11/05/2017	09	3	0,1	5	15	23	51			
11/05/2017	10	3	0,1	6	14	22	53			
11/05/2017	11	4	0,1	6	16	25	58			
11/05/2017	12	3	0,1	5	10	17	74			
11/05/2017	13	3	0,2	9	13	27	81			
11/05/2017	14	3	0,1	3	6	10	88			
11/05/2017	15	3	0,1	3	4	8	94			
11/05/2017	16	3	0,1	2	4	7	92			
11/05/2017	17	3	0,1	4	9	16	90			
11/05/2017	18	3	0,1	3	13	17	81			
11/05/2017	19	3	0,1	7	37	48	60			
11/05/2017	20	3	0,1	6	44	53	47			
11/05/2017	21	3	0,1	4	38	43	45			
11/05/2017	22	3	0,1	2	23	26	59			
11/05/2017	23	3	0,1	2	23	26	51			
12/05/2017	00	3	0,1	2	8	11	65			
12/05/2017	01	3	0,1	2	2	5	77			
12/05/2017	02	3	0,1	2	2	5	78			
12/05/2017	03	3	0,2	1	2	4	77			
12/05/2017	04	3	0,2	2	7	9	74			
12/05/2017	05	3	0,2	2	12	15	65			
12/05/2017	06	3	0,2	5	35	42	45			
