Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/03/1998	07	17	149	2,9	366	87	648		0,1	350	7,5	83	16	0
17/03/1998	08	29	181	2,4	339	114	633		0,2	2	9,1	76	52	0
17/03/1998	09	47	213	1,7	98	106	256		0,4	342	12,1	63	299	0
17/03/1998	10	31	249	1,2	52	84	164		0,7	343	14,2	53	459	0
17/03/1998	11	19	148	1,3	43	72	139		0,4	308	16,4	45	570	0
17/03/1998	12	35	175	1,4	35	136	190		1,4	179	17,5	52	610	0
17/03/1998	13	29	230	1,2	22	119	153		2,4	159	16,4	55	616	0
17/03/1998	14	26	228	1	23	99	134		2,8	153	15,8	64	575	0
17/03/1998	15	21	167	0,8	14	54	75		2,8	153	14,9	71	485	0
17/03/1998	16	17	155	0,8	12	49	67		2,6	151	14,2	75	346	0
17/03/1998	17	15	132	0,9	13	57	76		1,5	141	14	81	189	0
17/03/1998	18	12	139	1,4	15	84	107		0,7	136	13,3	85	57	0
17/03/1998	19	7	154	1,7	6	85	94		0,2	113	12,4	88	6	0
17/03/1998	20	8	152	1,6	9	103	117		0,1	45	12,3	83	1	0
17/03/1998	21	9	161	1,7	45	148	217		0,1	344	12	83	1	0
17/03/1998	22	14	182	2,3	254	158	548		0,1	348	11,4	85	1	0
17/03/1998	23	10	204	1,5	101	139	295		0,2	350	10,7	87	5	0
18/03/1998	00	8	163	1,2	30	98	144		0,3	356	10,3	85	6	0
18/03/1998	01	9	194	1,1	18	72	100		0,5	356	10,2	80	6	0
18/03/1998	02	10	185	0,8	9	58	73		1	1	10,2	77	6	0
18/03/1998	03	10	125	0,8	8	61	73		0,7	358	9,5	79	6	0
18/03/1998	04	10	111	0,9	15	67	90		0,7	345	9,7	78	6	0
18/03/1998	05	13	129	0,8	20	85	116		1,1	351	9,7	78	6	0
18/03/1998	06	14	136	0,8	25	91	129		0,8	354	9,7	77	6	0
18/03/1998	07	18	126	1,3	105	108	270		0,9	355	9,7	76	21	0
18/03/1998	08	27	128	1,3	99	98	249		0,9	351	11,1	70	61	0
18/03/1998	09	34	144	1,5	89	109	246		0,2	344	14	59	321	0
18/03/1998	10	37	164	1,5	72	102	213		0,2	276	16,4	50	465	0
18/03/1998	11	44	147	1,4	31	97	144		0,7	152	17,4	46	570	0
18/03/1998	12	37	148	1,1	20	67	98		1,2	143	17,8	45	644	0
18/03/1998	13	29	133	1	20	57	88		1,6	137	18,3	44	655	0
18/03/1998	14	25	141	0,7	15	47	70		2,2	139	18,2	44	616	0
18/03/1998	15	19	145	0,6	13	54	74		1	161	18,3	44	520	0
18/03/1998	16	11	129	0,4	15	46	69		2	138	17,7	42	385	0
18/03/1998	17	8	108	0,7	23	60	95		1,5	138	17,2	45	225	0
18/03/1998	18	10	115	1,1	13	74	95		1,2	131	15,6	57	77	0
18/03/1998	19	12	142	2,2	25	120	158		0,8	123	13,9	72	12	0
18/03/1998	20	10	158	1,9	15	112	136		0,2	130	13,5	75	6	0
18/03/1998	21	10	158	2,2	22	135	168		0,1	126	13,1	73	1	0
18/03/1998	22	13	156	1,8	34	137	189		0,3	128	11,7	79	1	0
18/03/1998	23	10	176	1,7	31	109	156		0,2	119	11	93	1	0
19/03/1998	00	8	219	1,3	15	96	118		0,3	116	11	97	5	0
19/03/1998	01	7	185	1	5	73	80		0,2	47	10,8	97	1	0
19/03/1998	02	7	137	1,1	24	105	142		0,1	350	9,8	85	2	0
19/03/1998	03	8	125	1	29	98	143		1,1	2	9,2	79	6	0
19/03/1998	04	9	112	0,8	19	95	124		1,5	5	9,1	79	6	0
19/03/1998	05	9	112	0,8	5	45	52		1,1	6	8,9	76	4	0
19/03/1998	06	9	92	0,7	4	24	31		0,5	331	8,4	76	1	0
19/03/1998	07	9	93	0,7	5	31	38		0,2	329	8,2	75	19	0
19/03/1998	08	18	110	0,9	21	64	96		0,3	322	9,1	72	52	0
19/03/1998	09	23	152	0,8	8	38	51		0,3	302	11,7	63	298	0
19/03/1998	10	26	107	0,9	6	54	64		0,3	124	13,7	62	453	0
19/03/1998	11	23	124	0,9	5	41	49		1,2	140	14,4	65	567	0
19/03/1998	12	20	139	1	6	41	50		1	149	15,3	62	635	0
19/03/1998	13	18	123	0,9	6	39	48		1,4	149	15,3	65	651	0
19/03/1998	14	16	151	0,8	5	31	39		1,9	145	15,1	71	603	0
19/03/1998	15	13	111	0,6	4	14	20		1,6	145	15,1	72	505	0
19/03/1998	16	11	102	0,6	4	22	28		1,6	146	14,7	73	365	0
19/03/1998	17	11	112	0,8	6	47	56		1,1	143	14,3	78	203	0
19/03/1998	18	9	114	1,1	10	56	72		0,4	136	13,6	83	62	0
19/03/1998	19	8	150	1,5	11	71	89		0,2	127	12,5	92	6	0
19/03/1998	20	9	218	1,8	14	94	114		0,2	119	12	97	1	0
19/03/1998	21	9	192	1,5	11	77	93		0,1	37	11,6	99	1	0
19/03/1998	22	9	156	1,7	74	126	240		0,2	337	11,4	94	1	0
19/03/1998	23	7	196	1,4	38	117	175		0,1	326	11,3	91	4	0
20/03/1998	00	6	194	1,2	24	83	120		0,2	337	10,6	91	6	0
20/03/1998	01	10	184	2,1	137	84	294		0,1	296	9,7	92	6	0
20/03/1998	02	9	193	1,8	94	85	230		0,1	293	9,4	93	6	0
20/03/1998	03	9	179	1,7	89	84	221		0,1	335	9,2	92	1	0
20/03/1998	04	8	191	1,2	47	70	142		0,1	338	8,8	91	1	0
20/03/1998	05	9	166	1,4	109	58	225		0,1	310	8,4	89	1	0
20/03/1998	06	10	133	1,4	127	60	254		0,1	290	8	88	1	0
20/03/1998	07	10	129	1,8	112	86	257		0,3	315	8,5	83	17	0
20/03/1998	08	13	125	2,6	168	108	365		0,3	331	10,7	72	46	0
20/03/1998	09	14	154	1,4	40	74	134		0,6	18	13,6	61	307	0
20/03/1998	10	21	153	1,3	31	79	127		1,6	135	13,8	72	458	0
20/03/1998	11	20	196	1,3	32	88	137		2,6	138	14,6	81	551	0
20/03/1998	12	22	215	1,2	25	83	121		3,3	134	14,2	80	619	0
20/03/1998	13	17	202	1	13	55	75		2,5	140	14,3	76	640	0
20/03/1998	14	14	148	0,8	11	47	65		2,1	135	14,6	74	599	0
20/03/1998	15	11	131	0,8	8	33	45		1,9	134	14,3	84	501	0
20/03/1998	16	9	120	0,9	7	36	48		2	138	13,7	88	350	0
20/03/1998	17	8	141	0,9	10	36	53		2,1	130	12,9	91	176	0
20/03/1998	18	6	122	1,1	9	51	64		1,5	129	12,4	93	67	0
20/03/1998	19	6	123	1,4	7	53	64		0,4	128	11,6	97	4	0
20/03/1998	20	6	127	1,4	6	58	67		0,1	101	11,3	99	1	0
20/03/1998	21	5	112	1,1	5	41	47		0,1	20	11,1	100	5	0
20/03/1998	22	6	104	1,4	82	120	244		0,1	333	10,6	100	5	0
20/03/1998	23	4	118	1,2	22	94	128		0,2	321	10	100	6	0
21/03/1998	00	5	137	1,3	38	83	141		0,2	289	9,7	100	6	0
21/03/1998	01	6	144	1,3	73	83	196		0,4	275	9	100	5	0
21/03/1998	02	5	161	1,2	24	78	115		0,1	286	9,1	100	2	0
21/03/1998	03	5	161	1,3	36	75	129		0,1	124	8,6	100	1	0
21/03/1998	04	6	160	1,3	57	71	159		0,1	324	8,4	100	1	0
21/03/1998	05	7	152	1,4	90	67	205		0,1	300	8,1	100	1	0
21/03/1998	06	9	135	1,9	178	62	335		0,1	292	7,4	100	1	0
21/03/1998	07	8	154	1,9	115	60	236		0,1	300	7,5	100	21	0
21/03/1998	08	7	180	1,6	90	91	229		0,2	335	8,8	100	60	0
21/03/1998	09	6	193	1,4	52	106	187		0,1	329	11	93	271	0
21/03/1998	10	8	206	1,2	18	82	110		0,4	142	12,7	86	439	0
21/03/1998	11	12	189	1	19	69	99		1,9	129	13,2	87	536	0
21/03/1998	12	15	197	1	19	81	111		2,3	132	13,5	85	613	0
21/03/1998	13	14	192	0,9	11	56	73		2,4	130	14	85	625	0
21/03/1998	14	12	167	0,7	7	49	59		2,5	134	14	85	572	0
21/03/1998	15	9	169	0,6	5	26	34		2,3	126	13,7	88	452	0
21/03/1998	16	8	134	0,6	6	36	44		1,3	131	13,7	87	327	0
21/03/1998	17	6	121	0,7	7	33	44		1,6	125	13,3	90	181	0
21/03/1998	18	4	130	1	10	48	62		1,3	118	12,8	93	58	0
21/03/1998	19	5	130	1,4	10	62	78		0,2	130	11,9	97	5	0
21/03/1998	20	6	144	1,4	13	71	91		0,1	105	11,6	99	2	0
21/03/1998	21	7	141	1,6	23	92	128		0,1	48	11,3	100	5	0
21/03/1998	22	6	148	1,4	52	114	194		0,1	337	11	99	1	0
21/03/1998	23	7	174	1,6	67	108	210		0,1	177	10,6	100	5	0
22/03/1998	00	9	175	2,1	157	99	339		0,1	324	10,2	100	6	0
22/03/1998	01	5	175	1,4	21	93	125		0,1	129	10,4	92	6	0
22/03/1998	02	4	139	1,1	12	79	96		0,1	114	10,4	95	6	0
22/03/1998	03	4	118	0,8	9	49	63		0,2	93	10,5	99	6	0
22/03/1998	04	4	105	0,6	6	31	41		0,2	93	10,7	100	6	0
22/03/1998	05	4	107	0,7	7	24	34		0,3	99	10,5	100	6	0
22/03/1998	06	5	97	0,6	5	25	32		0,2	95	10,7	100	6	0
22/03/1998	07	4	101	0,7	6	23	31		0,3	86	11	99	19	0
22/03/1998	08	4	90	0,6	6	24	33		0,5	84	11,6	93	73	0
22/03/1998	09	4	110	0,7	7	29	40		1,3	95	12,7	88	231	0
22/03/1998	10	7	109	0,8	10	36	52		2	104	13,5	85	262	0
22/03/1998	11	6	103	0,9	11	44	60		1,9	99	13,5	89	218	0
22/03/1998	12	7	114	0,9	12	41	60		2,1	105	12,5	92	72	0
22/03/1998	13													0
22/03/1998	14	4	87	0,8	10	20	35		2,9	104	13	82	239	0
22/03/1998	15	3	90	0,6	7	23	34		2,3	109	12,7	82	153	0
22/03/1998	16	3	98	0,7	9	25	37		1,9	109	12,5	84	131	0
22/03/1998	17	3	84	0,8					1,7	108	12,3	87	74	0
22/03/1998	18	3	96	0,9	8	33	45		1,3	99	12,1	91	24	0
22/03/1998	19	3	104	1,4	18	64	92		0,9	95	11,8	94	5	0
22/03/1998	20	3	131	1,6	23	79	114		0,3	96	11,4	97	6	0
22/03/1998	21	3	136	1,5	21	80	113		0,1	82	11,1	99	6	0
22/03/1998	22	3	120	1,2	7	66	77		0,1	58	11	98	6	0
22/03/1998	23	3	110	0,9	6	59	68		0,1	38	10,5	98	5	0
23/03/1998	00	3	120	0,8	6	47	57		0,1	345	10,2	98	6	0
23/03/1998	01	3	111	0,8	4	55	63		0,1	333	10	99	6	0
23/03/1998	02	3	123	0,7	4	33	39		0,1	347	9,9	100	6	0
23/03/1998	03	3	98	0,7	5	30	37		0,1	315	9,8	100	6	0
23/03/1998	04	3	95	0,7	11	46	62		0,1	273	9,7	98	6	0
23/03/1998	05	3	100	0,8	12	59	77		0,1	304	9,5	99	6	0
23/03/1998	06	3	105	0,9	16	68	92		0,1	326	10	97	6	0
23/03/1998	07	4	111	1,5	130	91	290		0,1	322	10,1	95	15	0
23/03/1998	08	6	129	1,8	229	93	445		0,2	326	10,4	93	79	0
23/03/1998	09	3	161	1,4	77	93	211		0,2	20	12	87	220	0
23/03/1998	11	6	121	0,8	14	53	74		0,3	83	12,7	84	185	0
23/03/1998	12	6	116	1	16	57	82		1	115	12,7	84	188	0
23/03/1998	13	5	138	1,2	15	52	75		1,5	104	12,9	85	278	0
23/03/1998	14	5	134	1,1	12	46	65		1,5	105	13,1	87	276	0
23/03/1998	15	6	122	0,9	13	49	68		1,8	115	13	87	262	0
23/03/1998	16	6	117	1	14	49	71		1,7	109	13,1	86	315	0
23/03/1998	17	6	103	1					1,6	114	13,1	88	214	0
23/03/1998	18	5	112	1,3	19	57	85		0,6	111	12,3	92	88	0
23/03/1998	19	4	120	1,7	22	74	107		0,5	96	11,8	96	45	0
23/03/1998	20	3	137	1,9	29	92	136		0,3	93	11,5	97	46	0
23/03/1998	21	3	126	1,2	13	57	77		0,1	44	11,5	97	49	0
23/03/1998	22	3	107	1,1	15	81	104		0,1	342	11,2	98	48	0
23/03/1998	23	3	109	1	39	102	162		0,1	343	10,8	99	50	0
24/03/1998	00													0
24/03/1998	01	3	143	0,9	20	78	108		0,2	171	10,6	100	49	0
24/03/1998	02	4	125	0,8	11	83	99		0,2	244	10,5	100	48	0
24/03/1998	03	3	129	0,8	11	75	91		0,1	320	9,8	100	50	0
24/03/1998	04	3	143	0,7	11	71	87		0,1	303	9,9	100	50	0
24/03/1998	05	3	127	0,7	15	60	83		0,4	303	9,8	100	48	0
24/03/1998	06	3	122	0,8	16	56	81		0,5	310	9,3	99	45	0
24/03/1998	07	4	117	1,5	88	76	211		0,3	288	9,7	92	78	0
24/03/1998	08	4	108	1,2	70	89	196		0,9	300	10,7	87	116	0
24/03/1998	09	4	122	1	36	60	116		1,2	298	12,6	78	322	0
24/03/1998	10	16	116	0,8	23	56	93		1,2	287	14,5	70	494	0
24/03/1998	11	32	133	0,8	31	75	123		1,4	253	15,5	67	605	0
24/03/1998	12	25	123	0,8	21	54	87		0,7	300	16,9	56	692	0
24/03/1998	13	7	90	0,8	28	55	98		0,9	302	18,3	41	722	0
24/03/1998	14	26	97	0,9	21	68	99		1	226	18,5	49	660	0
24/03/1998	15	34	140	0,9	19	70	101		1,3	130	17,3	63	557	0
24/03/1998	16	13	164	0,8	15	44	67		2,8	101	15,2	75	419	0
24/03/1998	17	9	126	1	21	49	81		2,5	86	14,5	80	256	0
24/03/1998	18	4	126	1,1	16	67	92		2,3	79	13,4	91	109	0
24/03/1998	19	4	125	1,2	12	61	80		1,9	65	12,6	90	49	0
24/03/1998	20	4	126	1,6	14	64	85		2,2	69	12,3	93	45	0
24/03/1998	21	4	137	0,8	10	34	49		2,7	48	12,1	92	45	0
24/03/1998	22	4	132	0,7	9	25	38		2,8	23	11,7	90	45	0
24/03/1998	23	4	130	0,6	9	21	35		2,1	7	11,6	81	45	0
25/03/1998	00	4	114	0,5					1,8	8	11,5	76	45	0
25/03/1998	01	4	100	0,4	5	14	22		1,5	2	11,4	75	45	0
25/03/1998	02	4	98	0,4	5	15	22		0,6	3	11,3	75	45	0
25/03/1998	03	4	103	0,6	6	17	26		0,3	15	11,2	74	45	0
25/03/1998	04	4	104	0,5	5	19	26		0,1	117	11,3	75	50	0
25/03/1998	05	4	119	0,5	5	27	35		0,2	210	11,1	77	48	0
25/03/1998	06	5	120	0,7	10	37	52		0,3	236	10,7	80	49	0
25/03/1998	07	4	107	1	26	74	114		0,6	221	10,1	87	65	0
25/03/1998	08	4	135	1	32	75	125		0,4	224	10,7	83	108	0
25/03/1998	09	6	144	0,9	17	48	74		0,4	241	12,1	74	330	0
25/03/1998	10	12	126	0,7	16	55	80		0,5	141	12,8	70	419	0
25/03/1998	11	13	137	0,7	17	56	82		0,6	146	13,7	67	512	0
25/03/1998	12	12	131	1	19	59	88		1,3	47	13,7	71	458	0
25/03/1998	13	15	154	1	14	64	86		1,1	65	14,8	67	650	0
25/03/1998	14	13	184	0,9	14	50	72		1,1	112	14,7	67	639	0
25/03/1998	15	11	156	0,9	13	56	76		1,1	109	14,7	66	542	0
25/03/1998	16	7	138	0,8	14	46	68		1	106	14,6	65	401	0
25/03/1998	17	7	129	0,8	9	51	65		0,9	111	14,2	66	245	0
25/03/1998	18	7	133	1,4	17	82	108		0,8	17	13,8	68	107	0
25/03/1998	19	7	111	1,9	30	105	151		0,8	335	12,5	83	46	0
25/03/1998	20	5	148	1,9	24	111	148		0,2	324	11,7	88	49	0
25/03/1998	21	4	144	1,2	19	111	140		0,3	288	11,4	89	48	0
25/03/1998	22	3	139	0,8	6	74	83		0,3	273	11	89	50	0
25/03/1998	23	3	118	0,7	7	47	58		0,5	245	10,8	89	46	0
26/03/1998	00	3	97	0,7					0,4	247	10,9	86	48	0
26/03/1998	01	3	90	0,7	5	41	48		0,2	217	10,3	85	46	0
26/03/1998	02	3	116	0,6	7	61	72		0,5	145	9,2	88	45	0
26/03/1998	03	3	113	0,7	9	72	87		0,2	132	9,1	90	46	0
26/03/1998	04	3	116	0,7	10	80	95		0,1	132	8,9	90	49	0
26/03/1998	05	3	117	0,7	5	72	79		0,1	193	8,6	91	49	0
26/03/1998	06	3	107	0,8	27	94	136		0,5	201	8,5	91	46	0
26/03/1998	07	4	113	1,4	106	114	276		0,5	205	9,2	88	80	0
26/03/1998	08	4	135	1,7	87	114	247		0,5	193	10,5	82	121	0
26/03/1998	09	10	167	1,4	50	107	185		0,4	153	12,1	76	295	0
26/03/1998	10	18	178	1	21	70	102		0,4	126	13,2	73	495	0
26/03/1998	11	16	133	1,1	19	80	110		0,6	108	13,9	72	577	0
26/03/1998	12	15	147	0,9	11	59	75		0,5	74	15	66	656	0
26/03/1998	13	10	138	1	12	59	78		0,8	122	15,2	67	605	0
26/03/1998	14	9	132	1,1	12	56	75		1,2	21	15,6	66	623	0
26/03/1998	15	7	141	1,1	9	48	63		2,3	353	14,8	73	528	0
26/03/1998	16	4	125	1	10	49	64		2,1	346	14,6	71	396	0
26/03/1998	17	4	119	1,2	11	61	78		1,1	10	14,6	71	236	0
26/03/1998	18	4	132	1,2	11	85	101		0,5	77	14,1	73	107	0
26/03/1998	19	5	140	2,4	28	129	171		0,2	72	13,3	77	48	0
26/03/1998	20	4	152	2,1	19	111	140		0,3	297	12,3	88	45	0
26/03/1998	21	3	145	1,8	19	122	151		0,2	289	11,9	90	45	0
26/03/1998	22	3	116	1,2	7	87	97		0,1	229	11,6	89	48	0
26/03/1998	23	3	103	1,2	18	101	129		0,2	185	11	87	46	0
27/03/1998	00	3	119	1					0,5	188	10,3	90	48	0
27/03/1998	01	3	155	0,9	30	90	136		0,4	189	9,9	91	46	0
27/03/1998	02	3	149	0,8	10	79	94		0,2	178	9,8	90	44	0
27/03/1998	03	3	140	0,8	6	69	79		0,3	141	9,4	92	46	0
27/03/1998	04	3	138	0,8	16	70	94		0,1	121	8,8	95	50	0
27/03/1998	05	3	118	0,8	16	85	110		0,1	175	8,7	94	49	0
27/03/1998	06	3	133	1	29	92	135		0,1	190	8,8	94	48	0
27/03/1998	07	4	152	1,9	90	94	232		0,3	186	8,9	94	73	0
27/03/1998	08	5	171	1,7	112	106	277		0,2	174	10,4	88	103	0
27/03/1998	09		197	1,6					0,3	114	12,7	77	328	0
27/03/1998	10	27	172	1,2	37	126	183		0,5	102	13,8	73	501	0
27/03/1998	11	23	171	1,2	30	136	181		0,9	98	15	67	594	0
27/03/1998	12	17	173	0,9	15	85	108		0,8	80	16	63	673	0
27/03/1998	13	15	146	1	13	71	92		1,1	55	16,4	61	656	0
27/03/1998	14	10	142	0,9	13	55	74		2,2	333	15,4	72	469	0
27/03/1998	15	7	134	0,8	10	60	75		2	333	14,5	78	304	0
27/03/1998	16	5	121	0,8	10	71	87		1,8	327	13,9	83	277	0
27/03/1998	17	4	105	0,9	10	64	79		1,6	319	13,7	85	172	0
27/03/1998	18	3	132	1,3	20	81	111		1,5	312	13,3	87	101	0
27/03/1998	19	4	143	1,5	12	89	107		0,5	307	12,4	96	46	0
27/03/1998	20	3	139	2,3	37	98	155		0,6	307	11,7	100	48	0
27/03/1998	21	3	136	1,8	34	93	145		0,4	304	11,2	100	48	0
27/03/1998	22	3	140	1,1	11	59	75		0,3	303	11,2	100	45	0
27/03/1998	23	3	113	1,2	9	70	83		0,1	300	11,2	100	48	0
28/03/1998	00	3	112	1,1					0,2	250	11	100	46	0
28/03/1998	01	3	129	1	10	59	74		0,1	234	11	100	50	0
28/03/1998	02	3	114	0,7	8	42	55		0,1	241	10,9	100	50	0
28/03/1998	03	3	113	0,7	28	69	113		0,2	196	10,6	100	50	0
28/03/1998	04	3	131	0,8	27	76	117		0,1	183	10,2	100	50	0
28/03/1998	05	4	147	0,9	33	72	122		0,1	183	10,1	100	49	0
28/03/1998	06	3	144	0,8	36	68	124		0,3	188	10	100	48	0
28/03/1998	07	4	152	0,9	52	69	149		0,4	184	10	99	89	0
28/03/1998	08	4	148	0,9	38	70	129		0,6	186	11,4	91	170	0
28/03/1998	09	4	161	1	25	57	95		0,4	255	12,9	87	277	0
28/03/1998	10	6	142	0,9	17	57	82		0,4	304	13,8	86	293	0
28/03/1998	11	6	144	0,9	15	54	76		1,4	331	14,1	86	363	0
28/03/1998	12	7	123	0,9	15	44	66		1,4	336	14,4	86	460	0
28/03/1998	13	9	141	0,9	12	35	54		2,2	324	14,8	87	582	0
28/03/1998	14	8	125	0,7	12	29	47		2,4	324	14,6	88	431	0
28/03/1998	15	7	111	0,7	9	26	40		2,2	320	14	87	281	0
28/03/1998	16	5	113	0,8	10	30	44		2,1	322	13,9	85	246	0
28/03/1998	17	4	106	0,8	9	38	52		1,9	320	13,5	91	152	0
28/03/1998	18	5	123	1,1	12	54	72		1,6	311	12,9	94	81	0
28/03/1998	19	5	128	1,4	18	79	106		0,7	303	12,5	96	46	0
28/03/1998	20	5	129	1,3	14	73	93		0,2	295	12	98	49	0
28/03/1998	21	5	140	1,2	12	65	84		0,1	293	12	99	48	0
28/03/1998	22	4	105	1	7	53	64		0,1	296	11,9	100	50	0
28/03/1998	23	4	120	1	10	52	67		0,1	294	11,9	100	50	0
29/03/1998	00	3	122	1,1					0,1	293	11,9	99	50	0
29/03/1998	01	3	103	1	10	54	70		0,1	299	11,8	99	50	0
29/03/1998	02	3	103	0,8	8	45	57		0,1	284	11,8	95	50	0
29/03/1998	03	3	110	0,7	9	39	52		0,1	226	11,9	90	50	0
29/03/1998	04	4	88	0,9	30	84	130		0,1	161	11,7	90	50	0
29/03/1998	05	3	95	0,8	15	74	97		0,1	219	11,7	91	50	0
29/03/1998	06	3	107	0,6	8	49	61		0,1	226	11,7	92	50	0
29/03/1998	07	3	106	0,9	12	60	79		0,1	278	11,6	93	69	0
29/03/1998	08	3	122	0,8	10	54	69		0,1	273	12	94	114	0
29/03/1998	09	3	123	0,8	12	50	68		0,5	303	12,6	96	187	0
29/03/1998	10	3	131	0,8	9	38	52		1,1	311	13	95	184	0
29/03/1998	11	4	131	0,9	8	35	48		1,3	321	13	97	167	0
29/03/1998	12	3	108	1	15	41	64		1	315	12,8	100	164	0,8
29/03/1998	13	4	117	1	9	33	47		0,2	320	12,8	99	149	0
29/03/1998	14	3	102	0,8	11	31	48		0,8	214	12,5	98	150	1,6
29/03/1998	15	3	91	0,9	13	41	61		0,9	191	11,4	100	115	1,6
29/03/1998	16	3	99	1	18	53	81		0,6	173	11,6	100	113	0
29/03/1998	17	4	100	1	18	58	86		0,2	236	12	98	120	0
29/03/1998	18	3	89	1,2	13	52	73		0,1	306	12,5	92	111	0
29/03/1998	19	3	111	1,2	11	63	79		0,1	303	12,2	92	51	0
29/03/1998	20	3	102	0,9	15	64	87		0,1	116	12,2	90	50	0
29/03/1998	21	4	95	1,3	32	98	147		0,1	157	12,2	95	50	0
29/03/1998	22	3	133	0,9	20	94	124		0,1	166	12,1	95	50	0
29/03/1998	23	3	119	1	19	85	114		0,1	176	12	94	50	0
30/03/1998	00													0
30/03/1998	01	3	105	0,4	5	38	45		0,1	142	11,7	95	46	0
30/03/1998	02	3	85	0,4	4	24	31		0,2	151	11,4	95	46	0
30/03/1998	03	3	81	0,3	5	19	27		0,1	177	11,3	94	46	0
30/03/1998	04	3	85	0,4	8	39	52		0,1	128	11,4	95	45	0
30/03/1998	05	3	93	0,6	16	71	96		0,1	341	11,2	98	46	0
30/03/1998	06	3	116	1,4	34	81	133		0,1	274	11,1	97	48	0
30/03/1998	07	3	123	1,3	37	79	135		0,1	119	11,5	97	61	0
30/03/1998	08	3	136	1,7	59	91	181		0,1	274	11,8	96	96	0,8
30/03/1998	09	3	145	1,1	48	94	167		0,1	297	12	98	175	0,8
30/03/1998	10	3	147	0,8	19	73	101		0,4	302	13,3	91	312	0
30/03/1998	11	3	144	0,7	16	58	82		0,8	323	13,5	90	217	0
30/03/1998	12	3	152	0,8	19	65	93		1,4	321	13,3	95	340	0
30/03/1998	13	3	138	0,8	14	45	66		1,5	318	14,2	89	416	0
30/03/1998	14	3	127	0,6	14	43	66		2	322	14,1	88	474	0
30/03/1998	15	4	122	0,6	12	36	55		2,6	319	13,9	91	304	0
30/03/1998	16	3	113	0,7	16	45	69		2,1	323	13,3	95	131	0
30/03/1998	17	3	117	0,7	13	46	65		2	319	13	97	96	0
30/03/1998	18	3	122	0,9	13	50	70		1,4	326	12,9	98	63	0
30/03/1998	19	3	113	1,2	19	63	92		1	312	12,7	99	45	0
30/03/1998	20	3	119	1,2	22	60	94		0,5	315	12,6	100	45	0
30/03/1998	21	3	125	0,7	11	43	60		0,7	308	12,5	100	45	0
30/03/1998	22	3	103	0,8	13	38	57		0,1	304	12,4	100	45	0
30/03/1998	23	3	108	0,9	9	39	54		0,1	296	12,3	100	45	0
31/03/1998	00	3	103	0,5					0,1	290	12,2	100	45	0
31/03/1998	01	3	92	0,4	5	22	30		0,1	257	12,2	99	45	0
31/03/1998	02	3	97	0,5	5	28	36		0,1	201	12,2	99	45	0
31/03/1998	03	3	113	0,4	5	30	38		0,1	176	12,2	99	44	0
31/03/1998	04	3	107	0,4	8	30	42		0,1	188	12	100	45	0
31/03/1998	05	3	127	0,4	9	50	64		0,1	182	11,9	100	44	0
31/03/1998	06	3	131	0,7	24	83	119		0,1	146	11,5	100	46	0
31/03/1998	07	3	139	1,5	132	113	315		0,1	144	11,7	100	88	0
31/03/1998	08	3	161	0,7	23	73	109		0,2	143	12,4	97	159	0
31/03/1998	09	3	153	0,8	31	79	126		0,4	103	12,8	95	251	0
31/03/1998	10	3	176	0,7	25	72	110		0,5	81	13,8	89	453	0
31/03/1998	11	4	182	0,7	21	78	111		0,6	108	14,6	86	306	0
31/03/1998	12	3	166	0,9	21	84	116		0,4	92	15	87	364	0
31/03/1998	13	5	171	0,9	17	69	94		0,9	7	15,8	84	658	0
31/03/1998	14	10	136	0,7	15	53	77		1,1	359	16	81	578	0
31/03/1998	15	7	116	0,7	16	48	73		0,9	39	15,9	78	473	0
31/03/1998	16	6	110	0,8	18	66	94		0,8	7	15,6	81	371	0
31/03/1998	17	4	121	0,8	14	67	88		0,8	330	14,8	89	170	0
31/03/1998	18	3	124	0,9	12	58	76		1,6	313	13,6	96	86	0
31/03/1998	19	3	122	1,1	13	60	81		0,6	287	13,2	98	46	0
31/03/1998	20	3	127	0,9	9	48	61		0,4	264	13	98	45	0
31/03/1998	21	3	121	0,7	10	42	58		0,2	346	12,8	100	48	0
31/03/1998	22	3	128	0,9	8	71	82		0,1	116	12,6	100	49	0
31/03/1998	23	3	121	1,2	30	97	143		0,6	96	12,4	100	46	0
01/04/1998	00	3	123	0,9					0,8	118	12,3	99	45	0
01/04/1998	01	3	107	0,6	6	41	49		1,6	137	12,6	83	45	0
01/04/1998	02	3	76	0,5	5	25	33		1,2	125	12,3	79	45	0
01/04/1998	03	3	63	0,5	5	20	28		2,4	149	12,1	77	45	0
01/04/1998	04	3	57	0,5	7	23	33		1,5	154	12	75	45	0
01/04/1998	05	3	66	0,6	9	24	38		1,5	163	12	72	45	0
01/04/1998	06	3	73	1,2	52	99	178		0,8	138	11,3	76	46	0
01/04/1998	07	6	83	1,9	146	114	338		0,4	131	11	78	65	0
01/04/1998	08	4	124	0,9	71	98	207		1,4	142	12,1	74	76	0
01/04/1998	09	9	115	0,6	31	64	113		1,6	140	14,1	65	347	0
01/04/1998	10	11	85	0,8	29	56	100		1,6	129	15,7	57	579	0
01/04/1998	11	8	99	0,8	20	44	75		1,3	141	17,2	46	683	0
