Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant AP D.Pesquera
	
FECHA	HORA	PM2.5	PM10
22/09/2024	08		8
22/09/2024	09		6
22/09/2024	10		5
22/09/2024	11		5
22/09/2024	12		5
22/09/2024	13		4
22/09/2024	14		4
22/09/2024	15		5
22/09/2024	16		4
22/09/2024	17		5
22/09/2024	18		4
22/09/2024	19		5
22/09/2024	20		5
22/09/2024	21		7
22/09/2024	22		9
22/09/2024	23		10
23/09/2024	00		10
23/09/2024	01		9
23/09/2024	02		9
23/09/2024	03		9
23/09/2024	04		10
23/09/2024	05		11
23/09/2024	06		14
23/09/2024	07		20
23/09/2024	08		12
23/09/2024	09		10
23/09/2024	10		8
23/09/2024	11		7
23/09/2024	12		7
23/09/2024	13		6
23/09/2024	14		7
23/09/2024	15		6
23/09/2024	16		5
23/09/2024	17		7
23/09/2024	18		9
23/09/2024	19		12
23/09/2024	20		9
23/09/2024	21		9
23/09/2024	22		10
23/09/2024	23		15
24/09/2024	00		14
24/09/2024	01		13
24/09/2024	02		13
24/09/2024	03		13
24/09/2024	04		15
24/09/2024	05		16
24/09/2024	06		18
24/09/2024	07		23
24/09/2024	08		17
24/09/2024	09		43
24/09/2024	10		26
24/09/2024	11		32
24/09/2024	12		28
24/09/2024	13		30
24/09/2024	14		23
24/09/2024	15		24
24/09/2024	16		26
24/09/2024	17		26
24/09/2024	18		15
24/09/2024	19		21
24/09/2024	20		23
24/09/2024	21		17
24/09/2024	22		14
24/09/2024	23		15
25/09/2024	00		23
25/09/2024	01		16
25/09/2024	02		16
25/09/2024	03		21
25/09/2024	04		19
25/09/2024	05		19
25/09/2024	06		22
25/09/2024	07		21
25/09/2024	08		19
25/09/2024	09		18
25/09/2024	10		17
25/09/2024	11		15
25/09/2024	12		17
25/09/2024	13		11
25/09/2024	14		9
25/09/2024	15		11
25/09/2024	16		12
25/09/2024	17		14
25/09/2024	18		15
25/09/2024	19		21
25/09/2024	20		24
25/09/2024	21		22
25/09/2024	22		26
25/09/2024	23		27
26/09/2024	00		23
26/09/2024	01		23
26/09/2024	02		22
26/09/2024	03		25
26/09/2024	04		28
26/09/2024	05		25
26/09/2024	06		35
26/09/2024	07		46
26/09/2024	08		32
26/09/2024	09		14
26/09/2024	10		4
26/09/2024	11		11
26/09/2024	12		12
26/09/2024	13		10
26/09/2024	14		7
26/09/2024	15		7
26/09/2024	16		7
26/09/2024	17		10
26/09/2024	18		16
26/09/2024	19		14
26/09/2024	20		14
26/09/2024	21		14
26/09/2024	22		12
26/09/2024	23		8
27/09/2024	00		10
27/09/2024	01		8
27/09/2024	02		5
27/09/2024	03		6
27/09/2024	04		5
27/09/2024	05		4
27/09/2024	06		7
27/09/2024	07		7
27/09/2024	08		8
27/09/2024	09		8
27/09/2024	10		9
27/09/2024	11		7
27/09/2024	12		10
27/09/2024	13		5
27/09/2024	14		4
27/09/2024	15		3
27/09/2024	16		5
27/09/2024	17		7
27/09/2024	18		8
27/09/2024	19		8
27/09/2024	20		9
27/09/2024	21		8
27/09/2024	22		8
27/09/2024	23		7
28/09/2024	00		4
28/09/2024	01		7
28/09/2024	02		8
28/09/2024	03		5
28/09/2024	04		6
28/09/2024	05		5
28/09/2024	06		6
28/09/2024	07		25
28/09/2024	08		7
28/09/2024	09		4
28/09/2024	10		3
28/09/2024	11		4
28/09/2024	12		3
28/09/2024	13		4
28/09/2024	14		4
28/09/2024	15		6
28/09/2024	16		5
28/09/2024	17		5
28/09/2024	18		3
28/09/2024	19		2
28/09/2024	20		2
28/09/2024	21		3
28/09/2024	22		4
28/09/2024	23		5
29/09/2024	00		3
29/09/2024	01		3
29/09/2024	02		3
29/09/2024	03		3
29/09/2024	04		3
29/09/2024	05		5
29/09/2024	06		10
29/09/2024	07		12
29/09/2024	08		17
29/09/2024	09		5
29/09/2024	10		5
29/09/2024	11		4
29/09/2024	12		4
29/09/2024	13		3
29/09/2024	14		3
29/09/2024	15		3
29/09/2024	16		3
29/09/2024	17		3
29/09/2024	18		4
29/09/2024	19		5
29/09/2024	20		5
29/09/2024	21		8
29/09/2024	22		9
29/09/2024	23		11
30/09/2024	00		11
30/09/2024	01		10
30/09/2024	02		10
30/09/2024	03		10
30/09/2024	04		10
30/09/2024	05		12
30/09/2024	06		14
30/09/2024	07		16
30/09/2024	08		17
30/09/2024	09		14
30/09/2024	10		7
30/09/2024	11		5
30/09/2024	12		6
30/09/2024	13		4
30/09/2024	14		3
30/09/2024	15		3
30/09/2024	16		3
30/09/2024	17		3
30/09/2024	18		4
30/09/2024	19		2
30/09/2024	20		3
30/09/2024	21		3
30/09/2024	22		7
30/09/2024	23		9
01/10/2024	00		7
01/10/2024	01		8
01/10/2024	02		6
01/10/2024	03		6
01/10/2024	04		6
01/10/2024	05		8
01/10/2024	06		9
01/10/2024	07		13
01/10/2024	08		21
01/10/2024	09		11
01/10/2024	10		6
01/10/2024	11		6
01/10/2024	12		3
01/10/2024	13		3
01/10/2024	14		3
01/10/2024	15		3
01/10/2024	16		3
01/10/2024	17		3
01/10/2024	18		4
01/10/2024	19		6
01/10/2024	20		7
01/10/2024	21		8
01/10/2024	22		9
01/10/2024	23		10
02/10/2024	00		10
02/10/2024	01		10
02/10/2024	02		11
02/10/2024	03		11
02/10/2024	04		16
02/10/2024	05		11
02/10/2024	06		17
02/10/2024	07		35
02/10/2024	08		11
02/10/2024	09		7
02/10/2024	10		8
02/10/2024	11		7
02/10/2024	12		8
02/10/2024	13		8
02/10/2024	14		7
02/10/2024	15		8
02/10/2024	16		12
02/10/2024	17		11
02/10/2024	18		19
02/10/2024	19		17
02/10/2024	20		19
02/10/2024	21		19
02/10/2024	22		17
02/10/2024	23		7
03/10/2024	00		8
03/10/2024	01		13
03/10/2024	02		9
03/10/2024	03		10
03/10/2024	04		14
03/10/2024	05		12
03/10/2024	06		6
03/10/2024	07		5
03/10/2024	08		5
03/10/2024	09		9
03/10/2024	10		8
03/10/2024	11		8
03/10/2024	12		7
03/10/2024	13		3
03/10/2024	14		4
03/10/2024	15		3
03/10/2024	16		4
03/10/2024	17		3
03/10/2024	18		2
03/10/2024	19		4
03/10/2024	20		4
03/10/2024	21		5
03/10/2024	22		5
03/10/2024	23		7
04/10/2024	00		7
04/10/2024	01		5
04/10/2024	02		6
04/10/2024	03		7
04/10/2024	04		9
04/10/2024	05		8
04/10/2024	06		10
04/10/2024	07		20
04/10/2024	08		25
04/10/2024	09		12
04/10/2024	10		6
04/10/2024	11		4
04/10/2024	12		2
04/10/2024	13		4
04/10/2024	14		4
04/10/2024	15		4
04/10/2024	16		3
04/10/2024	17		2
04/10/2024	18		2
04/10/2024	19		3
04/10/2024	20		3
04/10/2024	21		4
04/10/2024	22		4
04/10/2024	23		10
05/10/2024	00		6
05/10/2024	01		7
05/10/2024	02		6
05/10/2024	03		10
05/10/2024	04		18
05/10/2024	05		14
05/10/2024	06		12
05/10/2024	07		16
05/10/2024	08		19
05/10/2024	09		12
05/10/2024	10		11
05/10/2024	11		9
05/10/2024	12		10
05/10/2024	13		9
05/10/2024	14		9
05/10/2024	15		8
05/10/2024	16		7
05/10/2024	17		6
05/10/2024	18		6
05/10/2024	19		7
05/10/2024	20		11
05/10/2024	21		13
05/10/2024	22		13
05/10/2024	23		14
06/10/2024	00		14
06/10/2024	01		10
06/10/2024	02		8
06/10/2024	03		6
06/10/2024	04		5
06/10/2024	05		5
06/10/2024	06		8
06/10/2024	07		7
06/10/2024	08		7
06/10/2024	09		7
06/10/2024	10		8
06/10/2024	11		10
06/10/2024	12		9
06/10/2024	13		7
06/10/2024	14		6
06/10/2024	15		6
06/10/2024	16		6
06/10/2024	17		6
06/10/2024	18		7
06/10/2024	19		6
06/10/2024	20		8
06/10/2024	21		8
06/10/2024	22		8
06/10/2024	23		10
07/10/2024	00		11
07/10/2024	01		11
07/10/2024	02		15
07/10/2024	03		12
07/10/2024	04		12
07/10/2024	05		15
07/10/2024	06		21
07/10/2024	07		33
07/10/2024	08		31
07/10/2024	09		13
07/10/2024	10		13
07/10/2024	11		13
07/10/2024	12		11
07/10/2024	13		9
07/10/2024	14		7
07/10/2024	15		7
07/10/2024	16		5
07/10/2024	17		5
07/10/2024	18		5
07/10/2024	19		6
07/10/2024	20		5
07/10/2024	21		7
07/10/2024	22		29
07/10/2024	23		102
08/10/2024	00		14
08/10/2024	01		13
08/10/2024	02		8
08/10/2024	03		3
08/10/2024	04		2
08/10/2024	05		3
08/10/2024	06		3
08/10/2024	07		4
08/10/2024	08		4
08/10/2024	09		4
08/10/2024	10		5
08/10/2024	11		6
08/10/2024	12		4
08/10/2024	13		4
08/10/2024	14		4
08/10/2024	15		3
08/10/2024	16		4
08/10/2024	17		3
08/10/2024	18		3
08/10/2024	19		4
08/10/2024	20		6
08/10/2024	21		9
08/10/2024	22		11
08/10/2024	23		12
09/10/2024	00		9
09/10/2024	01		7
09/10/2024	02		7
09/10/2024	03		7
09/10/2024	04		5
09/10/2024	05		4
09/10/2024	06		4
09/10/2024	07		8
09/10/2024	08		12
09/10/2024	09		11
09/10/2024	10		13
09/10/2024	11		8
09/10/2024	12		9
09/10/2024	13		8
09/10/2024	14		7
09/10/2024	15		7
09/10/2024	16		6
09/10/2024	17		7
09/10/2024	18		17
09/10/2024	19		26
09/10/2024	20		19
09/10/2024	21		18
09/10/2024	22		20
09/10/2024	23		19
10/10/2024	00		16
10/10/2024	01		9
10/10/2024	02		16
10/10/2024	03		14
10/10/2024	04		2
10/10/2024	05		2
10/10/2024	06		3
10/10/2024	07		5
10/10/2024	08		6
10/10/2024	09		5
10/10/2024	10		4
10/10/2024	11		5
10/10/2024	12		3
10/10/2024	13		3
10/10/2024	14		2
10/10/2024	15		3
10/10/2024	16		3
10/10/2024	17		4
10/10/2024	18		4
10/10/2024	19		5
10/10/2024	20		8
10/10/2024	21		9
10/10/2024	22		11
10/10/2024	23		11
11/10/2024	00		5
11/10/2024	01		9
11/10/2024	02		8
11/10/2024	03		5
11/10/2024	04		5
11/10/2024	05		9
11/10/2024	06		13
11/10/2024	07		21
11/10/2024	08		16
11/10/2024	09		16
11/10/2024	10		6
11/10/2024	11		4
11/10/2024	12		4
11/10/2024	13		5
11/10/2024	14		5
11/10/2024	15		4
11/10/2024	16		4
11/10/2024	17		2
11/10/2024	18		3
11/10/2024	19		4
11/10/2024	20		5
11/10/2024	21		9
11/10/2024	22		12
11/10/2024	23		15
12/10/2024	00		11
12/10/2024	01		13
12/10/2024	02		10
12/10/2024	03		10
12/10/2024	04		9
12/10/2024	05		10
12/10/2024	06		12
12/10/2024	07		18
12/10/2024	08		30
12/10/2024	09		11
12/10/2024	10		5
12/10/2024	11		4
12/10/2024	12		4
12/10/2024	13		3
12/10/2024	14		4
12/10/2024	15		4
12/10/2024	16		3
12/10/2024	17		3
12/10/2024	18		3
12/10/2024	19		4
12/10/2024	20		5
12/10/2024	21		6
12/10/2024	22		7
12/10/2024	23		9
13/10/2024	00		7
13/10/2024	01		6
13/10/2024	02		8
13/10/2024	03		7
13/10/2024	04		5
13/10/2024	05		5
13/10/2024	06		6
13/10/2024	07		8
13/10/2024	08		24
13/10/2024	09		12
13/10/2024	10		5
13/10/2024	11		5
13/10/2024	12		7
13/10/2024	13		5
13/10/2024	14		4
13/10/2024	15		3
13/10/2024	16		3
13/10/2024	17		4
13/10/2024	18		3
13/10/2024	19		3
13/10/2024	20		4
13/10/2024	21		5
13/10/2024	22		6
13/10/2024	23		7
14/10/2024	00		8
14/10/2024	01	9	9
14/10/2024	02	7	7
14/10/2024	03	15	15
14/10/2024	04	12	12
14/10/2024	05	10	10
14/10/2024	06	14	14
14/10/2024	07	19	19
14/10/2024	08	25	25
14/10/2024	09	22	22
14/10/2024	10	10	10
14/10/2024	11	11	11
14/10/2024	12	15	15
14/10/2024	13	6	7
14/10/2024	14	6	8
14/10/2024	15	6	8
14/10/2024	16	5	7
14/10/2024	17	4	6
14/10/2024	18	5	6
14/10/2024	19	6	8
14/10/2024	20	7	9
14/10/2024	21	7	9
14/10/2024	22	8	12
14/10/2024	23	9	12
15/10/2024	00	9	12
15/10/2024	01	10	12
15/10/2024	02	10	14
15/10/2024	03	11	16
15/10/2024	04	11	17
15/10/2024	05	12	18
15/10/2024	06	13	19
15/10/2024	07	13	19
15/10/2024	08	14	21
15/10/2024	09	11	16
15/10/2024	10	9	14
15/10/2024	11	13	20
15/10/2024	12	23	35
15/10/2024	13	35	53
15/10/2024	14	22	34
15/10/2024	15	4	4
15/10/2024	16	4	4
15/10/2024	17	4	5
15/10/2024	18	5	6
15/10/2024	19	7	8
15/10/2024	20	8	10
15/10/2024	21	11	13
15/10/2024	22	10	13
15/10/2024	23	11	13
16/10/2024	01	10	12
16/10/2024	02	13	17
16/10/2024	03	13	16
16/10/2024	04	14	16
16/10/2024	05	15	18
16/10/2024	06	16	19
16/10/2024	07	19	27
16/10/2024	08	22	34
16/10/2024	09	12	16
16/10/2024	10	8	10
16/10/2024	11	9	11
16/10/2024	12	6	6
16/10/2024	13	5	6
16/10/2024	14	3	3
16/10/2024	15	3	3
16/10/2024	16	3	3
16/10/2024	17	3	4
16/10/2024	18	2	4
16/10/2024	19	3	4
16/10/2024	20	5	6
16/10/2024	21	5	6
16/10/2024	22	6	8
16/10/2024	23	7	9
17/10/2024	01	5	6
17/10/2024	02	6	8
17/10/2024	03	7	9
17/10/2024	04	9	11
17/10/2024	05	8	10
17/10/2024	06	8	10
17/10/2024	07	2	10
17/10/2024	08	1	4
17/10/2024	09	2	10
17/10/2024	10	1	5
17/10/2024	11	1	6
17/10/2024	12	2	9
17/10/2024	13	1	7
17/10/2024	14	1	6
17/10/2024	15	1	3
17/10/2024	16	1	4
17/10/2024	17	1	3
17/10/2024	18	1	2
17/10/2024	19	1	2
17/10/2024	20	1	2
17/10/2024	21	1	2
17/10/2024	22	1	2
17/10/2024	23	2	2
18/10/2024	00	1	2
18/10/2024	01	1	2
18/10/2024	02	2	3
18/10/2024	03	2	2
18/10/2024	04	2	2
18/10/2024	05	2	3
18/10/2024	06	3	6
18/10/2024	07	5	10
18/10/2024	16	3	11
18/10/2024	17	2	8
18/10/2024	18	3	10
18/10/2024	19	4	15
18/10/2024	20	6	25
18/10/2024	21	3	9
18/10/2024	22	3	8
18/10/2024	23	4	10
19/10/2024	00	4	10
19/10/2024	01	5	10
19/10/2024	02	5	12
19/10/2024	03	4	8
19/10/2024	04	3	6
19/10/2024	05	4	7
19/10/2024	06	4	10
19/10/2024	07	4	11
19/10/2024	08	6	30
19/10/2024	09	7	32
19/10/2024	10	4	15
19/10/2024	11	3	6
19/10/2024	12	3	9
19/10/2024	13	2	4
19/10/2024	14	1	4
19/10/2024	15	3	6
19/10/2024	16	3	6
19/10/2024	17	3	8
19/10/2024	18	3	12
19/10/2024	19	5	13
19/10/2024	20	6	14
19/10/2024	21	8	22
19/10/2024	22	7	17
19/10/2024	23	8	17
20/10/2024	00	4	7
20/10/2024	01	3	6
20/10/2024	02	5	14
20/10/2024	03	6	25
20/10/2024	04	7	23
20/10/2024	05	5	8
20/10/2024	06	6	9
20/10/2024	07	7	15
20/10/2024	08	8	18
20/10/2024	09	9	25
20/10/2024	10	8	15
20/10/2024	11	8	14
20/10/2024	12	9	15
20/10/2024	13	9	13
20/10/2024	14	7	10
20/10/2024	15	6	9
20/10/2024	16	5	7
20/10/2024	17	4	6
20/10/2024	18	4	7
20/10/2024	19	6	8
20/10/2024	20	8	12
20/10/2024	21	13	27
20/10/2024	22	13	54
20/10/2024	23	17	83
21/10/2024	00	10	28
21/10/2024	01	10	22
21/10/2024	02	9	17
21/10/2024	03	8	16
21/10/2024	04	7	13
21/10/2024	05	9	30
21/10/2024	06	9	25
21/10/2024	07	14	56
21/10/2024	08	17	80
21/10/2024	09	19	95
21/10/2024	10	8	22
21/10/2024	11	5	7
21/10/2024	12	7	10
21/10/2024	13	8	11
21/10/2024	14	6	10
21/10/2024	15	6	11
21/10/2024	16	7	15
21/10/2024	17	7	10
21/10/2024	18	6	9
21/10/2024	19	4	7
21/10/2024	20	5	8
21/10/2024	21	11	16
21/10/2024	22	10	15
21/10/2024	23	9	13
22/10/2024	00	9	13
22/10/2024	01	8	13
22/10/2024	02	12	17
22/10/2024	03	10	16
22/10/2024	04	10	14
22/10/2024	05	12	18
22/10/2024	06	17	26
22/10/2024	07	19	29
22/10/2024	08	17	54
22/10/2024	09	16	54
22/10/2024	10	7	16
22/10/2024	11	6	8
22/10/2024	12	4	9
22/10/2024	13	5	6
22/10/2024	14	6	9
22/10/2024	15	4	8
22/10/2024	16	3	4
22/10/2024	17	3	5
22/10/2024	18	3	6
22/10/2024	19	6	12
22/10/2024	20	7	17
22/10/2024	21	4	7
22/10/2024	22	4	6
22/10/2024	23	9	14
23/10/2024	00	5	8
23/10/2024	01	5	7
23/10/2024	02	7	9
23/10/2024	03	3	4
23/10/2024	04	4	5
23/10/2024	05	4	5
23/10/2024	06	6	8
23/10/2024	07	8	11
23/10/2024	08	6	9
23/10/2024	09	4	6
23/10/2024	10	4	7
23/10/2024	11	5	9
23/10/2024	12	5	12
23/10/2024	13	4	8
23/10/2024	14	5	10
23/10/2024	15	6	10
23/10/2024	16	6	10
23/10/2024	17	6	10
23/10/2024	18	6	8
23/10/2024	19	6	13
23/10/2024	20	7	15
23/10/2024	21	15	21
23/10/2024	22	9	14
23/10/2024	23	8	12
24/10/2024	00	6	9
24/10/2024	01	6	9
24/10/2024	02	6	10
24/10/2024	03	11	18
24/10/2024	04	14	20
24/10/2024	05	14	19
24/10/2024	06	14	21
24/10/2024	07	17	27
24/10/2024	08	23	35
24/10/2024	09	17	65
24/10/2024	10	10	36
24/10/2024	11	7	13
24/10/2024	12	6	10
24/10/2024	13	8	10
24/10/2024	14	7	10
24/10/2024	15	7	10
24/10/2024	16	7	10
24/10/2024	17	7	10
24/10/2024	18	8	12
24/10/2024	19	11	15
24/10/2024	20	10	14
24/10/2024	21	14	21
24/10/2024	22	22	34
24/10/2024	23	19	29
25/10/2024	00	22	33
25/10/2024	01	21	32
25/10/2024	02	18	28
25/10/2024	03	18	28
25/10/2024	04	17	24
25/10/2024	05	19	28
25/10/2024	06	17	25
25/10/2024	07	19	29
25/10/2024	08	17	26
25/10/2024	09	21	27
25/10/2024	10	20	28
25/10/2024	11	24	30
25/10/2024	12	20	24
25/10/2024	13	13	16
25/10/2024	14	10	13
25/10/2024	15	11	13
25/10/2024	16	8	10
25/10/2024	17	4	7
25/10/2024	18	4	7
25/10/2024	19	9	13
25/10/2024	20	11	17
25/10/2024	21	10	15
25/10/2024	22	8	11
25/10/2024	23	19	26
26/10/2024	00	22	28
26/10/2024	01	22	29
26/10/2024	02	19	24
26/10/2024	03	19	23
26/10/2024	04	15	19
26/10/2024	05	2	3
26/10/2024	06	2	5
26/10/2024	07	2	9
26/10/2024	08	3	9
26/10/2024	09	3	14
26/10/2024	10	3	11
26/10/2024	11	2	8
26/10/2024	12	2	6
26/10/2024	13	2	4
26/10/2024	14	1	3
26/10/2024	15	1	3
26/10/2024	16	1	3
26/10/2024	17	2	4
26/10/2024	18	3	6
26/10/2024	19	3	6
26/10/2024	20	3	6
26/10/2024	21	3	5
26/10/2024	22	3	4
26/10/2024	23	3	6
27/10/2024	00	3	10
27/10/2024	01	3	7
27/10/2024	02	2	4
27/10/2024	03	1	2
27/10/2024	04	1	3
27/10/2024	05	2	3
27/10/2024	06	2	3
27/10/2024	07	2	3
27/10/2024	08	2	3
27/10/2024	09	5	9
27/10/2024	10	2	3
27/10/2024	11	1	2
27/10/2024	12	1	2
27/10/2024	13	1	3
27/10/2024	14	25	28
27/10/2024	15	10	13
27/10/2024	16	8	10
27/10/2024	17	6	9
27/10/2024	18	5	8
27/10/2024	19	7	9
27/10/2024	20	4	5
27/10/2024	21	2	3
27/10/2024	22	3	4
27/10/2024	23	4	6
28/10/2024	00	7	8
28/10/2024	01	4	5
28/10/2024	02	3	4
28/10/2024	03	6	9
28/10/2024	04	10	14
28/10/2024	05	7	11
28/10/2024	06	4	5
28/10/2024	07	9	14
28/10/2024	08	13	19
28/10/2024	09	12	19
28/10/2024	10	9	19
28/10/2024	11	5	13
28/10/2024	12	4	9
28/10/2024	13	4	9
28/10/2024	14	4	9
28/10/2024	15	4	9
28/10/2024	16	5	13
28/10/2024	17	4	14
28/10/2024	18	4	13
28/10/2024	19	5	12
28/10/2024	20	7	15
28/10/2024	21	8	19
28/10/2024	22	11	29
28/10/2024	23	10	20
29/10/2024	00	9	17
29/10/2024	01	13	23
29/10/2024	02	13	22
29/10/2024	03	18	27
29/10/2024	04	20	28
29/10/2024	05	18	24
29/10/2024	06	20	25
29/10/2024	07	21	27
29/10/2024	08	20	26
29/10/2024	09	21	26
29/10/2024	10	24	31
29/10/2024	11	23	30
29/10/2024	12	24	31
29/10/2024	13	24	32
29/10/2024	14	26	35
29/10/2024	15	28	37
29/10/2024	16	27	35
29/10/2024	17	26	32
29/10/2024	18	28	35
29/10/2024	19	29	35
29/10/2024	20	28	35
29/10/2024	21	33	42
29/10/2024	22	37	51
29/10/2024	23	41	60
30/10/2024	00	54	79
30/10/2024	01	88	120
30/10/2024	02	77	107
30/10/2024	03	54	81
30/10/2024	04	50	75
30/10/2024	05	43	65
30/10/2024	06	37	57
30/10/2024	07	37	57
30/10/2024	08	49	74
30/10/2024	09	43	89
30/10/2024	10	21	56
30/10/2024	11	21	49
30/10/2024	12	15	32
30/10/2024	13	10	22
30/10/2024	14	10	22
30/10/2024	15	8	19
30/10/2024	16	8	20
30/10/2024	17	8	24
30/10/2024	18	12	32
30/10/2024	19	14	23
30/10/2024	20	28	75
30/10/2024	21	21	80
30/10/2024	22	25	95
30/10/2024	23	41	139
31/10/2024	00	42	131
31/10/2024	01	38	116
31/10/2024	02	35	106
31/10/2024	03	40	123
31/10/2024	04	43	131
31/10/2024	05	48	146
31/10/2024	06	48	129
31/10/2024	07	58	157
31/10/2024	08	64	189
31/10/2024	09	51	144
31/10/2024	10	43	117
31/10/2024	11	47	132
31/10/2024	12	52	143
31/10/2024	13	57	156
31/10/2024	14	65	180
31/10/2024	15	62	172
31/10/2024	16	66	182
31/10/2024	17	65	183
31/10/2024	18	68	187
31/10/2024	19	71	208
31/10/2024	20	71	184
31/10/2024	21	76	202
31/10/2024	22	76	182
31/10/2024	23	70	97
01/11/2024	00	64	92
01/11/2024	01	52	78
01/11/2024	02	51	77
01/11/2024	03	48	73
01/11/2024	04	33	50
01/11/2024	05	22	33
01/11/2024	06	18	27
01/11/2024	07	36	53
01/11/2024	08	14	22
01/11/2024	09	13	29
01/11/2024	10	19	30
01/11/2024	11	11	18
01/11/2024	12	12	19
01/11/2024	13	13	19
01/11/2024	14	11	21
01/11/2024	15	9	23
01/11/2024	16	9	19
01/11/2024	17	9	23
01/11/2024	18	10	27
01/11/2024	19	7	16
01/11/2024	20	9	23
01/11/2024	21	11	26
01/11/2024	22	11	20
01/11/2024	23	15	23
02/11/2024	00	11	17
02/11/2024	01	8	12
02/11/2024	02	7	11
02/11/2024	03	10	15
02/11/2024	04	10	16
02/11/2024	05	11	18
02/11/2024	06	12	19
02/11/2024	07	10	16
02/11/2024	08	10	16
02/11/2024	09	9	17
02/11/2024	10	9	22
02/11/2024	11	7	13
02/11/2024	12	8	13
02/11/2024	13	7	12
02/11/2024	14	7	12
02/11/2024	15	7	11
02/11/2024	16	7	11
02/11/2024	17	7	10
02/11/2024	18	8	13
02/11/2024	19	11	17
02/11/2024	20	13	21
02/11/2024	21	10	15
02/11/2024	22	14	22
02/11/2024	23	17	24
03/11/2024	00	14	20
03/11/2024	01	11	16
03/11/2024	02	9	13
03/11/2024	03	7	10
03/11/2024	04	6	10
03/11/2024	05	6	9
03/11/2024	06	8	12
03/11/2024	07	11	18
03/11/2024	08	10	21
03/11/2024	09	9	20
03/11/2024	10	8	17
03/11/2024	11	9	22
03/11/2024	12	10	15
03/11/2024	13	12	19
03/11/2024	14	15	23
03/11/2024	15	19	28
03/11/2024	16	14	17
03/11/2024	17	10	13
03/11/2024	18	9	13
03/11/2024	19	9	14
03/11/2024	20	10	15
03/11/2024	21	10	14
03/11/2024	22	12	18
03/11/2024	23	13	20
04/11/2024	00	14	21
04/11/2024	01	16	25
04/11/2024	02	16	25
04/11/2024	03	15	24
04/11/2024	04	14	22
04/11/2024	05	14	22
04/11/2024	06	16	24
04/11/2024	07	18	28
04/11/2024	08	26	40
04/11/2024	09	26	55
04/11/2024	10	20	54
04/11/2024	11	18	45
04/11/2024	12	17	40
04/11/2024	13	18	38
04/11/2024	14	17	31
04/11/2024	15	18	31
04/11/2024	16	18	29
04/11/2024	17	19	29
04/11/2024	18	18	28
04/11/2024	19	22	34
04/11/2024	20	23	35
04/11/2024	21	26	40
04/11/2024	22	31	47
04/11/2024	23	26	40
05/11/2024	00	27	42
05/11/2024	01	26	40
05/11/2024	02	27	42
05/11/2024	03	28	43
05/11/2024	04	27	41
05/11/2024	05	25	39
05/11/2024	06	26	40
05/11/2024	07	30	47
05/11/2024	08	31	48
05/11/2024	09	40	80
05/11/2024	10	26	67
05/11/2024	11	23	59
05/11/2024	12	23	65
05/11/2024	13	23	60
05/11/2024	14	28	50
05/11/2024	15	26	40
05/11/2024	16	26	40
05/11/2024	17	28	43
05/11/2024	18	31	47
05/11/2024	19	32	48
05/11/2024	20	32	50
05/11/2024	21	31	47
05/11/2024	22	33	50
05/11/2024	23	35	54
06/11/2024	00	36	55
06/11/2024	01	33	50
06/11/2024	02	30	46
06/11/2024	03	30	47
06/11/2024	04	31	48
06/11/2024	05	32	48
06/11/2024	06	33	51
06/11/2024	07	36	54
06/11/2024	08	36	55
06/11/2024	09	38	58
06/11/2024	10	30	53
06/11/2024	11	27	41
06/11/2024	12	21	44
06/11/2024	13	23	43
06/11/2024	14	24	44
06/11/2024	15	25	38
06/11/2024	16	25	39
06/11/2024	17	24	37
06/11/2024	18	24	37
06/11/2024	19	26	40
06/11/2024	20	32	50
06/11/2024	21	34	52
06/11/2024	22	37	56
06/11/2024	23	37	56
07/11/2024	00	34	51
07/11/2024	01	34	50
07/11/2024	02	29	42
07/11/2024	03	30	43
07/11/2024	04	26	40
07/11/2024	05	26	39
07/11/2024	06	26	40
07/11/2024	07	28	42
07/11/2024	08	26	40
07/11/2024	09	30	54
07/11/2024	10	17	44
07/11/2024	11	10	18
07/11/2024	12	8	13
07/11/2024	13	8	13
07/11/2024	14	10	20
07/11/2024	15	7	13
07/11/2024	16	8	15
07/11/2024	17	9	15
07/11/2024	18	9	14
07/11/2024	19	9	21
07/11/2024	20	14	30
07/11/2024	21	18	27
07/11/2024	22	22	33
07/11/2024	23	18	26
08/11/2024	01	15	23
08/11/2024	02	18	26
08/11/2024	03	13	18
08/11/2024	04	17	25
08/11/2024	05	18	26
08/11/2024	06	17	26
08/11/2024	07	20	30
08/11/2024	08	23	35
08/11/2024	09	26	65
08/11/2024	10	18	46
08/11/2024	11	10	19
08/11/2024	12	8	13
08/11/2024	13	8	13
08/11/2024	14	10	15
08/11/2024	15	9	14
08/11/2024	16	13	17
08/11/2024	17	15	20
08/11/2024	18	15	20
08/11/2024	19	17	24
08/11/2024	20	17	25
08/11/2024	21	17	25
08/11/2024	22	19	28
08/11/2024	23	21	29
09/11/2024	00	20	27
09/11/2024	01	20	27
09/11/2024	02	23	31
09/11/2024	03	26	34
09/11/2024	04	24	32
09/11/2024	05	19	26
09/11/2024	06	20	29
09/11/2024	07	22	32
09/11/2024	08	24	36
09/11/2024	09	24	37
09/11/2024	10	20	35
09/11/2024	11	18	31
09/11/2024	12	15	28
09/11/2024	13	14	26
09/11/2024	14	13	25
09/11/2024	15	13	27
09/11/2024	16	16	28
09/11/2024	17	16	26
