Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/04/2017	04	0,8	234	6,8	51	1	0
28/04/2017	05	0,8	239	6,7	53	2	0
28/04/2017	06	0,2	148	6,5	58	38	0
28/04/2017	07	0,1	105	7,1	62	115	0
28/04/2017	08	0,1	82	9,1	59	315	0
28/04/2017	09	0,3	72	12	45	564	0
28/04/2017	10	0,8	122	13,4	45	865	0
28/04/2017	11	1,1	103	14	46	967	0
28/04/2017	12	1,9	80	13,5	49	499	0
28/04/2017	13	1,4	72	14,1	45	659	0
28/04/2017	14	1,7	72	14,1	46	421	0
28/04/2017	15	1,6	50	14,4	48	416	0
28/04/2017	16	1,7	51	13,7	53	229	0
28/04/2017	17	2	44	12,9	59	99	0
28/04/2017	18	1,5	40	12,2	65	50	0
28/04/2017	19	0,9	37	11,8	69	6	0
28/04/2017	20	0,2	15	11,7	71	1	0
28/04/2017	21	0,3	325	11,5	73	1	0
28/04/2017	22	0,1	306	11,3	76	1	0
28/04/2017	23	0,2	310	11,2	76	1	0
29/04/2017	00	0,1	324	10,5	78	1	0
29/04/2017	01	0,1	302	9,6	82	1	0
29/04/2017	02	0,1	302	9,2	83	1	0
29/04/2017	03	0,1	324	8,9	84	1	0
29/04/2017	04	0,1	322	8,2	88	1	0
29/04/2017	05	0,1	302	8	87	1	0
29/04/2017	06	0,2	178	8,3	87	9	0
29/04/2017	07	0,1	327	9,2	86	91	0
29/04/2017	08	0,1	4	11,1	77	156	0
29/04/2017	09	0,7	322	11	74	84	0
29/04/2017	10	0,6	315	11,5	72	177	0
29/04/2017	11	0,6	317	12,5	66	238	0
29/04/2017	12	1,2	347	12,9	62	179	0
29/04/2017	13	1,4	32	12	72	98	0
29/04/2017	14	0,9	13	10,6	87	120	0,2
29/04/2017	15	0,3	342	11,1	85	89	0
29/04/2017	16	0,6	328	11,7	78	103	0
29/04/2017	17	0,6	4	12	75	69	0
29/04/2017	18	0,6	7	11,9	76	18	0
29/04/2017	19	0,4	324	11,8	78	7	0
29/04/2017	20	0,2	327	11,7	80	1	0
29/04/2017	21	0,2	321	11,6	80	1	0
29/04/2017	22	0,1	326	11,7	80	1	0
29/04/2017	23	0,1	321	11,7	80	1	0
30/04/2017	00	0,1	10	11,5	82	1	0
30/04/2017	01	0,1	272	11,6	82	1	0
30/04/2017	02	0,1	280	11,8	81	1	0
30/04/2017	03	0,1	224	11,5	83	1	0
30/04/2017	04	0,1	202	10,7	86	1	0
30/04/2017	05	0,1	289	10,3	87	2	0
30/04/2017	06	0,3	273	10,7	85	44	0
30/04/2017	07	0,3	298	12,6	76	196	0
30/04/2017	08	0,8	319	15,3	65	396	0
30/04/2017	09	1,5	316	17,3	58	557	0
30/04/2017	10	2,3	319	19	50	724	0
30/04/2017	11	3,8	309	19,8	37	527	0
30/04/2017	12	2,8	305	20,2	34	493	0
30/04/2017	13	2,5	316	20,5	32	434	0
30/04/2017	14	4,2	312	21,6	32	711	0
30/04/2017	15	3	320	22,5	31	631	0
30/04/2017	16	3,4	313	22	33	208	0
30/04/2017	17	4,9	304	21,3	35	242	0
30/04/2017	18	3	315	19,9	39	114	0
30/04/2017	19	2,4	317	18,9	44	14	0
30/04/2017	20	2,2	313	18,3	46	1	0
30/04/2017	21	1,3	311	16,7	49	1	0
30/04/2017	22	3,4	248	15,3	51	1	0
30/04/2017	23	1,9	247	14,1	52	1	0
01/05/2017	00	0,6	248	12,7	57	1	0
01/05/2017	01	2,6	266	13,1	43	1	0
01/05/2017	02	0,7	294	12,7	40	1	0
01/05/2017	03	1,1	276	11,3	45	1	0
01/05/2017	04	1,1	274	10,4	48	1	0
01/05/2017	05	0,9	265	9,8	50	2	0
01/05/2017	06	0,3	268	10,5	49	30	0
01/05/2017	07	0,6	289	11,8	42	199	0
01/05/2017	08	2,2	258	13	34	408	0
01/05/2017	09	2,7	239	14,1	30	524	0
01/05/2017	10	2,4	255	15,6	26	704	0
01/05/2017	11	1,4	230	17	24	836	0
01/05/2017	12	1	64	18,1	22	929	0
01/05/2017	13	1,8	46	18,3	27	929	0
01/05/2017	14	2,5	54	18,3	29	874	0
01/05/2017	15	2,1	54	18,3	28	765	0
01/05/2017	16	1,4	68	18,3	28	606	0
01/05/2017	17	1,8	57	17,7	32	419	0
01/05/2017	18	1,1	38	16,2	42	206	0
01/05/2017	19	0,8	325	14,7	49	26	0
01/05/2017	20	0,7	315	12,8	59	1	0
01/05/2017	21	0,7	296	12,2	62	1	0
01/05/2017	22	1	300	11,7	65	1	0
01/05/2017	23	0,8	298	11,4	66	1	0
02/05/2017	00	0,4	319	10,4	69	1	0
02/05/2017	01	0,1	329	10	70	1	0
02/05/2017	02	0,1	311	9,8	69	1	0
02/05/2017	03	0,1	19	9	70	1	0
02/05/2017	04	0,4	312	9,3	66	1	0
02/05/2017	05	0,1	23	8	71	2	0
02/05/2017	06	0,1	52	8,6	70	44	0
02/05/2017	07	0,1	69	11,1	64	187	0
02/05/2017	08	0,1	49	14,9	53	381	0
02/05/2017	09	0,2	51	18,6	39	565	0
02/05/2017	10	0,4	69	20,3	31	729	0
02/05/2017	11	2,1	57	21,2	25	692	0
02/05/2017	12	2,3	60	21,2	29	736	0
02/05/2017	13	1,7	30	21	29	496	0
02/05/2017	14	0,9	357	21,1	27	428	0
02/05/2017	15	0,7	359	21,1	28	358	0
02/05/2017	16	1,2	45	20,7	30	275	0
02/05/2017	17	0,5	358	19,5	42	178	0
02/05/2017	18	0,6	221	18,3	59	60	0
02/05/2017	19	0,7	160	16,7	72	11	0
02/05/2017	20	0,4	168	16,1	77	1	0
02/05/2017	21	0,2	306	16,1	74	1	0
02/05/2017	22	0,2	302	15,5	77	1	0
02/05/2017	23	0,3	310	14,8	82	1	0
03/05/2017	00	0,4	304	14,3	86	1	0
03/05/2017	01	0,7	306	14	89	1	0
03/05/2017	02	0,4	304	13,7	90	1	0
03/05/2017	03	0,2	318	13,2		1	0
03/05/2017	04	0,2	308	13,1	89	1	0
03/05/2017	05	0,1	303	13,2	89	1	0
03/05/2017	06	0,1	307	13,4	89	25	0
03/05/2017	07	0,1	343	13,8	84	78	0
03/05/2017	08	0,1	41	15,7	73	295	0
03/05/2017	09	1,4	128	16,7	64	499	0
03/05/2017	10	2,1	112	18,4	51	736	0
03/05/2017	11	3,6	95	18,4	57	852	0
03/05/2017	12	3,9	103	18	58	908	0
03/05/2017	13	3,5	110	18,2	60	912	0
03/05/2017	14	3,5	93	18	63	792	0
03/05/2017	15	2,6	98	18	59	428	0
03/05/2017	16	2	104	18	58	442	0
03/05/2017	17	2,2	109	18,1	56	394	0
03/05/2017	18	1,9	122	16,9	64	195	0
03/05/2017	19	1,2	147	15,2	74	27	0
03/05/2017	20	0,5	178	14,3	78	1	0
03/05/2017	21	0,2	187	13,8	80	1	0
03/05/2017	22	0,1	102	13,1	80	1	0
03/05/2017	23	0,2	170	12,5	83	1	0
04/05/2017	00	0,2	188	12,5	85	1	0
04/05/2017	01	0,1	130	11,7	88	1	0
04/05/2017	02	0,1	339	11,3	88	1	0
04/05/2017	03	0,1	273	12	88	1	0
04/05/2017	04	0,1	4	10,8	89	1	0
04/05/2017	05	0,7	243	10,8	88	3	0
04/05/2017	06	0,9	269	11,2	83	39	0
04/05/2017	07	0,1	17	13,7	73	200	0
04/05/2017	08	0,1	77	15,9	65	399	0
04/05/2017	09	0,3	78	17,8	59	583	0
04/05/2017	10	0,7	82	19,3	53	741	0
04/05/2017	11	2	66	20,9	49	851	0
04/05/2017	12	2,3	53	21,4	47	917	0
04/05/2017	13	2,4	58	21,6	45	923	0
04/05/2017	14	2	59	21,9	45	881	0
04/05/2017	15	2,6	94	20,9	53	720	0
04/05/2017	16	2,6	99	20	54	527	0
04/05/2017	17	1,6	107	19,2	55	196	0
04/05/2017	18	1,5	120	17,3	69	63	0
04/05/2017	19	0,8	114	16,6	73	12	0
04/05/2017	20	0,4	156	16,1	76	1	0
04/05/2017	21	0,2	223	15,5	76	1	0
04/05/2017	22	0,4	201	14,8	77	1	0
04/05/2017	23	0,1	150	14,3	81	1	0
05/05/2017	00	0,7	169	13,5	83	1	0
05/05/2017	01	0,7	170	13,3	89	1	0
05/05/2017	02	0,3	180	13,2	85	1	0
05/05/2017	03	0,1	270	12,4	87	1	0
05/05/2017	04	0,1	246	12,2	86	1	0
05/05/2017	05	0,1	230	12,1	87	2	0
05/05/2017	06	0,1	346	11,9	86	24	0
05/05/2017	07	0,4	338	13,8	78	209	0
05/05/2017	08	0,3	44	15	74	138	0
05/05/2017	09	4,5	156	15,9	73	508	0
05/05/2017	10	6,4	150	17,4	64	709	0
05/05/2017	11	5,4	144	18,7	61	752	0
05/05/2017	12	4,6	131	18,8	62	838	0
05/05/2017	13	3,3	124	19,1	61	783	0
05/05/2017	14	2,7	132	19,3	58	809	0
05/05/2017	15	2,5	115	19,6	60	748	0
05/05/2017	16	2,2	95	19,5	62	553	0
05/05/2017	17	1,9	101	18,7	67	328	0
05/05/2017	18	2	111	17,4	73	205	0
05/05/2017	19	1,2	99	16	80	28	0
05/05/2017	20	0,3	90	15,4	84	1	0
05/05/2017	21	0,1	28	15,2	86	1	0
05/05/2017	22	0,3	36	15,1	86	1	0
05/05/2017	23	0,3	333	15,3	85	1	0
06/05/2017	00	0,7	319	15,2	85	1	0
06/05/2017	01	1	317	15	89	1	0
06/05/2017	02	1,3	311	14,6	89	1	0
06/05/2017	03	0,6	258	14,5	87	1	0
06/05/2017	04	0,5	275	14,1	75	1	0
06/05/2017	05	1,3	302	14,7	54	3	0
06/05/2017	06	0,4	298	15,3	47	38	0
06/05/2017	07	0,3	27	16,4	47	214	0
06/05/2017	08	0,4	357	18,7	36	402	0
06/05/2017	09	0,7	16	19,6	32	569	0
06/05/2017	10	0,5	54	21,5	28	763	0
06/05/2017	11	1,1	77	22,3	27	874	0
06/05/2017	12	0,8	27	23,4	24	937	0
06/05/2017	13	1,2	44	25	22	940	0
06/05/2017	14	3,1	116	25	25	889	0
06/05/2017	15	2,7	67	25,1	25	772	0
06/05/2017	16	2,4	61	24,9	25	604	0
06/05/2017	17	1,9	51	24,4	26	419	0
06/05/2017	18	1,7	69	22,6	33	218	0
06/05/2017	19	1,4	138	19,8	46	33	0
06/05/2017	20	0,6	171	18,3	54	1	0
06/05/2017	21	0,6	213	18,4	49	1	0
06/05/2017	22	0,3	310	17,3	51	1	0
06/05/2017	23	0,1	113	16	55	1	0
07/05/2017	00	0,3	282	15,2	58	1	0
07/05/2017	01	0,1	128	14,4	60	1	0
07/05/2017	02	0,3	155	14,8	51	1	0
07/05/2017	03	0,3	233	15,3	47	1	0
07/05/2017	04	0,1	77	14,2	52	1	0
07/05/2017	05	0,1	188	14,3	51	3	0
07/05/2017	06	0,3	186	15,1	50	39	0
07/05/2017	07	0,4	144	16,6	46	212	0
07/05/2017	08	0,3	99	19	39	410	0
07/05/2017	09	0,5	88	21,1	36	595	0
07/05/2017	10	2	83	22,1	39	749	0
07/05/2017	11	2,8	107	22,4	38	869	0
07/05/2017	12	2,9	90	23,2	36	948	0
07/05/2017	13	2,2	76	23,9	31	928	0
07/05/2017	14	2,2	48	24,1	27	878	0
07/05/2017	15	2,2	54	23,9	25	764	0
07/05/2017	16	2	50	23,7	25	609	0
07/05/2017	17	1,4	44	23,3	26	420	0
07/05/2017	18	1,1	40	22,2	28	217	0
07/05/2017	19	0,3	15	20,6	34	35	0
07/05/2017	20	0,3	310	18,8	40	1	0
07/05/2017	21	0,6	291	18	45	1	0
07/05/2017	22	0,5	291	17,3	48	1	0
07/05/2017	23	0,7	291	16,2	49	1	0
08/05/2017	00	0,2	334	15,2	52	1	0
08/05/2017	01	0,3	337	14,6	54	1	0
08/05/2017	02	0,2	264	13	62	1	0
08/05/2017	03	0,1	61	12,8	63	1	0
08/05/2017	04	0,1	187	12,4	64	1	0
08/05/2017	05	0,1	254	12,5	63	4	0
08/05/2017	06	0,1	24	13,4	61	41	0
08/05/2017	07	0,1	29	15,6	55	214	0
08/05/2017	08	0,2	50	18,6	47	412	0
08/05/2017	09	0,5	90	20,3	41	596	0
08/05/2017	10	0,9	76	22	42	746	0
08/05/2017	11	2,1	86	22,1	49	854	0
08/05/2017	12	2,6	92	22,7	44	895	0
08/05/2017	13	4	121	22	47	848	0
08/05/2017	14	3,7	115	21,7	47	786	0
08/05/2017	15	3	119	21,8	41	574	0
08/05/2017	16	2,5	106	22,3	34	547	0
08/05/2017	17	2,3	119	21,7	39	401	0
08/05/2017	18	1,9	117	20,2	52	183	0
08/05/2017	19	0,8	141	18,6	66	26	0
08/05/2017	20	0,5	159	17,7	69	1	0
08/05/2017	21	0,2	170	17,1	68	1	0
08/05/2017	22	0,1	323	16,8	67	1	0
08/05/2017	23	0,3	115	15,5	70	1	0
09/05/2017	00	0,5	181	15,2	80	1	0
09/05/2017	01	0,2	166	14,9	73	1	0
09/05/2017	02	0,2	170	14,3	74	1	0
09/05/2017	03	0,3	157	14,3	75	1	0
09/05/2017	04	0,1	14	12,8	80	1	0
09/05/2017	05	0,1	343	12,1	82	5	0
09/05/2017	06	0,1	15	12,6	79	62	0
09/05/2017	07	0,1	16	14,5	70	193	0
09/05/2017	08	0,5	88	16,8	64	405	0
09/05/2017	09	1,7	124	18,3	62	551	0
09/05/2017	10	1,7	113	19,3	61	715	0
09/05/2017	11	2,4	108	20,2	60	840	0
09/05/2017	12	3,2	103	20,2	61	897	0
09/05/2017	13	3,9	112	20,3	62	910	0
09/05/2017	14	4	105	20	64	847	0
09/05/2017	15	3,1	108	19,7	63	635	0
09/05/2017	16	2,8	118	19,7	62	572	0
09/05/2017	17	2,7	119	19,4	61	401	0
09/05/2017	18	2,5	138	18,6	60	163	0
09/05/2017	19	1,6	123	17	70	15	0
09/05/2017	20	1,6	141	15,8	86	1	0,2
09/05/2017	21	1,3	142	15,6	86	1	0
09/05/2017	22	0,2	134	15,1	89	1	0
09/05/2017	23	0,2	187	14,8	88	1	0
10/05/2017	00	0,2	197	14,3	85	1	0
10/05/2017	01	0,2	193	14,2	87	1	0
10/05/2017	02	0,1	13	13,3	88	1	0
10/05/2017	03	0,1	80	13,3	88	1	0
10/05/2017	04	0,1	326	13,3	85	1	0
10/05/2017	05	0,1	83	12,7	88	3	0
10/05/2017	06	0,1	23	13	85	40	0
10/05/2017	07	0,1	87	13,8	84	141	0
10/05/2017	08	0,1	116	15,7	80	311	0
10/05/2017	09	0,5	117	18,1	67	619	0
10/05/2017	10	0,8	118	19,7	58	713	0
10/05/2017	11	2,7	117	20,1	63	730	0
10/05/2017	12	2,9	112	20,2	64	755	0
10/05/2017	13	3,2	112	19,9	68	713	0
10/05/2017	14	3,7	107	20	67	640	0
10/05/2017	15	3,6	109	20,1	65	738	0
10/05/2017	16	3,5	108	19,4	67	418	0
10/05/2017	17	2,9	106	18,2	72	174	0
10/05/2017	18	1,7	99	17,7	74	82	0
10/05/2017	19	0,7	123	17,2	75	30	0
10/05/2017	20	1	144	16,7	79	1	0
10/05/2017	21	1,3	159	16,4	81	1	0
10/05/2017	22	1,2	154	16,1	84	1	0
10/05/2017	23	0,6	129	15,7	87	1	0
11/05/2017	00	0,2	101	15,8	87	1	0
11/05/2017	01	0,6	145	15,6	87	1	0
11/05/2017	02	0,8	153	15,4	88	1	0
11/05/2017	03	0,7	149	15,4	88	1	0
11/05/2017	04	0,2	79	15,7	88	1	0
11/05/2017	05	0,1	312	15,5	89	4	0
11/05/2017	06	0,1	6	15,4	90	37	0,2
11/05/2017	07	0,1	14	16	89	131	0,2
11/05/2017	08	0,8	320	17,9	74	413	0
11/05/2017	09	2,4	315	20,1	53	609	0
11/05/2017	10	3,9	309	22	37	756	0
11/05/2017	11	5,2	308	22,8	31	879	0
11/05/2017	12	6,3	306	23,4	28	942	0
11/05/2017	13	4,8	309	24,4	27	946	0
11/05/2017	14	3,8	295	24,7	26	688	0
11/05/2017	15	4,4	305	25,4	24	668	0
11/05/2017	16	2,4	308	25,2	25	407	0
11/05/2017	17	3,6	319	25	26	364	0
11/05/2017	18	4,8	314	23,9	27	238	0
11/05/2017	19	2	317	22,7	30	49	0
11/05/2017	20	1,2	318	21	35	1	0
11/05/2017	21	1,6	306	20	35	1	0
11/05/2017	22	1,4	317	19,2	37	1	0
11/05/2017	23	0,5	309	17,6	43	1	0
12/05/2017	00	1,8	322	17,1	46	1	0
12/05/2017	01	0,5	289	16,8	47	1	0
12/05/2017	02	0,2	309	16,2	49	1	0
12/05/2017	03	0,1	265	15,3	52	1	0
12/05/2017	04	0,5	311	15,5	50	1	0
12/05/2017	05	0,4	310	14,2	55	7	0
12/05/2017	06	0,6	238	15,3	51	71	0
12/05/2017	07	0,2	359	15,4	53	127	0
12/05/2017	08	0,3	308	17,4	47	213	0
12/05/2017	09	0,2	317	18,6	45	203	0
12/05/2017	10	0,9	317	19,6	42	315	0
12/05/2017	11	2	302	22,1	33	847	0
12/05/2017	12	4,2	309	23,9	26	920	0
12/05/2017	13	4	303	24,7	24	947	0
12/05/2017	14	3,4	302	25,2	24	857	0
12/05/2017	15	4,2	313	24,6	26	566	0
12/05/2017	16	4,3	311	24,7	27	493	0
12/05/2017	17	3,9	298	24	29	299	0
12/05/2017	18	2,7	310	23,6	31	196	0
12/05/2017	19	2,8	315	22,2	36	14	0
12/05/2017	20	1,2	305	20,5	42	1	0
12/05/2017	21	3,2	315	20,3	39	1	0
12/05/2017	22	1,2	281	19,5	42	1	0
12/05/2017	23	0,6	315	18,7	44	1	0
13/05/2017	00	0,5	314	17,2	52	1	0
13/05/2017	01	0,4	344	16,3	57	1	0
13/05/2017	02	0,4	320	15,8	58	1	0
13/05/2017	03	0,2	250	14,9	61	1	0
13/05/2017	04	0,2	32	13,5	66	1	0
13/05/2017	05	0,1	350	13,1	66	5	0
13/05/2017	06	0,2	62	14,3	60	48	0
13/05/2017	07	0,1	78	16,7	54	236	0
13/05/2017	08	0,2	67	19,1	48	311	0
13/05/2017	09	0,3	85	21,5	38	528	0
13/05/2017	10	1,2	90	22,7	33	707	0
13/05/2017	11	3,2	102	22,7	33	619	0
13/05/2017	12	4	111	21,6	38	349	0
13/05/2017	13	5	140	21,3	42	721	0
13/05/2017	14	2,7	120	22,6	36	778	0
13/05/2017	15	2,3	107	23,6	35	761	0
13/05/2017	16	2,9	83	22,4	41	423	0
13/05/2017	17	1,7	77	21,5	49	378	0
13/05/2017	18	0,7	80	21,7	50	234	0
13/05/2017	19	0,4	52	20,4	54	14	0
13/05/2017	20	0,3	142	18,8	65	1	0
13/05/2017	21	0,2	196	18,3	68	1	0
13/05/2017	22	0,1	298	17	71	1	0
13/05/2017	23	0,1	121	16,3	73	1	0
14/05/2017	00	0,4	287	16,3	69	1	0
14/05/2017	01	0,2	174	16,2	67	1	0
14/05/2017	02	0,2	7	15,2	70	1	0
14/05/2017	03	0,1	11	15,1	69	1	0
14/05/2017	04	0,2	290	16,4	58	1	0
14/05/2017	05	0,2	325	15,2	62	4	0
14/05/2017	06	0,1	304	15,4	62	44	0
14/05/2017	07	0,1	19	18,3	53	227	0
14/05/2017	08	0,3	53	21,4	41	420	0
14/05/2017	09	0,7	97	22,9	34	606	0
14/05/2017	10	1,3	109	23,8	32	780	0
14/05/2017	11	2,1	101	24,4	35	842	0
14/05/2017	12	2,5	76	24,4	38	904	0
14/05/2017	13	2,9	84	24,5	35	779	0
14/05/2017	14	2,8	106	24,6	34	902	0
14/05/2017	15	2,3	99	24,9	33	768	0
14/05/2017	16	2,3	95	24,7	33	624	0
14/05/2017	17	2,3	89	24	34	428	0
14/05/2017	18	1,6	107	23,4	36	220	0
14/05/2017	19	0,6	127	22	39	37	0
14/05/2017	20	0,2	253	20,9	44	1	0
14/05/2017	21	0,2	295	20,2	48	1	0
14/05/2017	22	0,1	300	19,4	52	1	0
14/05/2017	23	0,1	299	18,7	54	1	0
15/05/2017	00	0,3	104	17,7	56	1	0
15/05/2017	01	0,2	300	17,3	57	1	0
15/05/2017	02	0,2	34	16,2	61	1	0
15/05/2017	03	0,1	28	15,8	62	1	0
15/05/2017	04	0,2	144	15	65	1	0
15/05/2017	05	0,1	197	14,9	76	6	0
15/05/2017	06	0,1	330	15,1	70	51	0
15/05/2017	07	0,1	13	17,1	63	231	0
15/05/2017	08	0,1	19	20,2	52	428	0
15/05/2017	09	0,4	66	22,8	43	612	0
15/05/2017	10	1	85	24,3	40	753	0
15/05/2017	11	2,3	95	24,7	44	869	0
15/05/2017	12	3,6	99	24,8	46	933	0
15/05/2017	13	3,5	97	25,2	35	932	0
15/05/2017	14	3,7	102	25,5	32	859	0
15/05/2017	15	3,3	93	25,6	32	649	0
15/05/2017	16	2,1	84	25,2	32	461	0
15/05/2017	17	1,2	70	24,9	33	282	0
15/05/2017	18	1	87	23,4	40	142	0
15/05/2017	19	0,2	1	22,7	42	32	0
15/05/2017	20	0,2	302	21,3	54	1	0
15/05/2017	21	0,4	304	20,2	59	1	0
15/05/2017	22	0,1	326	19,5	60	1	0
15/05/2017	23	0,3	291	18,9	58	1	0
16/05/2017	00	0,7	277	18,6	53	1	0
16/05/2017	01	0,1	334	18,1	53	1	0
16/05/2017	02	0,1	19	17,2	53	1	0
16/05/2017	03	0,1	124	16,7	56	1	0
16/05/2017	04	0,3	195	17	51	1	0
16/05/2017	05	0,1	326	15,7	62	7	0
16/05/2017	06	0,1	15	17,6	54	57	0
16/05/2017	07	0,1	44	19,4	47	239	0
16/05/2017	08	0,1	83	22,3	40	418	0
16/05/2017	09	0,1	49	24,8	32	609	0
16/05/2017	10	0,3	83	26,4	27	765	0
16/05/2017	11	0,8	78	27,4	25	872	0
16/05/2017	12	3,3	86	27	30	933	0
16/05/2017	13	2,3	57	27,1	24	918	0
16/05/2017	14	1,7	58	27,3	23	840	0
16/05/2017	15	1,8	58	27	25	696	0
16/05/2017	16	1,4	58	26,7	26	554	0
16/05/2017	17	1,3	50	25,3	29	253	0
16/05/2017	18	1,6	75	23,9	32	184	0
16/05/2017	19	0,4	18	22,9	34	27	0
16/05/2017	20	0,3	302	21,4	43	1	0
16/05/2017	21	0,2	330	20,4	46	1	0
16/05/2017	22	0,1	215	19,5	47	1	0
16/05/2017	23	0,2	327	18,4	52	1	0
17/05/2017	00	0,1	334	17,2	57	1	0
17/05/2017	01	0,3	269	17	55	1	0
17/05/2017	02	0,1	60	16,1	58	1	0
17/05/2017	03	0,1	342	15,7	57	1	0
17/05/2017	04	0,1	49	15,2	57	1	0
17/05/2017	05	0,1	15	14,6	59	8	0
17/05/2017	06	0,1	353	15,3	59	64	0
17/05/2017	07	0,1	35	17,7	51	221	0
17/05/2017	08	0,1	58	19,4	46	310	0
17/05/2017	09	0,1	109	22,5	36	498	0
17/05/2017	10	0,3	43	24,6	30	725	0
17/05/2017	11	1	41	25,8	27	815	0
17/05/2017	12	1,6	42	26,1	25	867	0
17/05/2017	13	2,2	52	25,8	25	719	0
17/05/2017	14	2,1	51	25,5	26	496	0
17/05/2017	15	1,7	45	25,1	26	437	0
17/05/2017	16	1,5	46	24,9	26	442	0
17/05/2017	17	1,8	64	24,9	26	443	0
17/05/2017	18	1,5	47	24,1	29	237	0
17/05/2017	19	0,5	38	22,1	36	37	0
17/05/2017	20	0,1	308	20,7	40	1	0
17/05/2017	21	0,1	336	19,3	53	1	0
17/05/2017	22	0,1	321	18,4	60	1	0
17/05/2017	23	0,1	318	18	61	1	0
18/05/2017	00	0,1	359	16,6	64	1	0
18/05/2017	01	0,1	10	15,6	66	1	0
18/05/2017	02	0,7	253	15,4	62	1	0
18/05/2017	03	0,2	106	14,4	66	1	0
18/05/2017	04	0,1	39	14,4	65	1	0
18/05/2017	05	0,2	158	13,7	67	6	0
18/05/2017	06	0,1	2	14,8	60	41	0
18/05/2017	07	0,1	65	17,1	55	236	0
18/05/2017	08	0,3	89	19,6	60	426	0
18/05/2017	09	0,7	102	21,5	53	611	0
18/05/2017	10	0,9	77	23,3	40	766	0
18/05/2017	11	1,3	53	23,7	28	576	0
18/05/2017	12	1,5	114	23,2	34	477	0
18/05/2017	13	2,3	209	23,3	38	331	0
18/05/2017	14	1,7	324	18,4	68	25	1,5
18/05/2017	15	1,1	75	16,2		77	0,6
18/05/2017	16	2	172	18,1	74	512	0
18/05/2017	17	1,3	198	17,5	60	172	0
18/05/2017	18	2,3	225	17,7	58	246	0
18/05/2017	19	3,9	240	15,6	63	38	0
18/05/2017	20	3,8	241	14,6	61	2	0,2
18/05/2017	21	2,4	258	14,1	61	1	0
18/05/2017	22	2,2	251	13,8	54	1	0
18/05/2017	23	0,9	200	13,3	53	1	0
19/05/2017	00	0,8	224	13	53	1	0
19/05/2017	01	0,3	175	12,7	53	1	0
19/05/2017	02	0,3	198	12	52	1	0
19/05/2017	03	0,4	283	11,5	54	1	0
19/05/2017	04	0,3	269	10,4	60	1	0
19/05/2017	05	2	245	11,9	52	6	0
19/05/2017	06	1,8	198	13,2	48	59	0
19/05/2017	07	0,4	87	14,6	46	252	0
19/05/2017	08	0,2	67	17,1	38	450	0
19/05/2017	09	0,4	41	18,3	34	634	0
19/05/2017	10	0,6	70	19,2	33	786	0
19/05/2017	11	1	100	20,1	32	894	0
19/05/2017	12	2	54	20,4	33	961	0
19/05/2017	13	1,5	47	21,1	32	946	0
19/05/2017	14	2,1	53	21	36	839	0
19/05/2017	15	1,7	53	21,1	35	779	0
19/05/2017	16	2	56	20,6	38	594	0
19/05/2017	17	2	47	19,6	40	374	0
19/05/2017	18	1,4	46	18,1	46	108	0
19/05/2017	19	0,5	42	17,3	50	27	0
19/05/2017	20	0,4	334	16,3	58	2	0
19/05/2017	21	0,3	308	15,3	62	1	0
19/05/2017	22	0,3	299	15,2	59	1	0
19/05/2017	23	0,2	277	15,1	56	1	0
20/05/2017	00	0,3	306	14,5	56	1	0
20/05/2017	01	0,4	311	14	59	1	0
20/05/2017	02	0,1	46	13	63	1	0
20/05/2017	03	0,1	54	12,3	65	1	0
20/05/2017	04	0,1	8	12,1	65	1	0
20/05/2017	05	0,3	62	12,2	62	7	0
20/05/2017	06	0,1	50	13,3	59	60	0
20/05/2017	07	0,1	106	15,2	55	247	0
20/05/2017	08	0,2	83	17,9	47	443	0
20/05/2017	09	1	92	19,7	39	627	0
20/05/2017	10	2,1	91	20,3	41	777	0
20/05/2017	11	3	101	20,3	46	882	0
20/05/2017	12	3,3	98	20,3	49	945	0
20/05/2017	13	3,4	100	20,6	47	942	0
20/05/2017	14	2,7	101	21	46	896	0
20/05/2017	15	2,5	96	21	49	657	0
20/05/2017	16	1,9	85	21,5	46	621	0
20/05/2017	17	1,4	65	21,5	44	415	0
20/05/2017	18	0,9	28	21,2	45	225	0
20/05/2017	19	0,6	336	19,8	45	55	0
20/05/2017	20	0,5	319	17,9	50	2	0
20/05/2017	21	0,3	298	17,1	55	1	0
20/05/2017	22	0,3	296	16,4	67	1	0
20/05/2017	23	0,7	298	15,9	71	1	0
21/05/2017	00	0,9	287	15,6	67	1	0
21/05/2017	01	0,3	306	15,2	69	1	0
21/05/2017	02	0,2	344	14,9	69	1	0
21/05/2017	03	0,1	55	13,6	73	1	0
21/05/2017	04	0,2	194	13,5	74	1	0
21/05/2017	05	0,2	162	13,6	73	11	0
21/05/2017	06	0,1	11	13,8	73	83	0
21/05/2017	07	0,1	113	14,9	70	189	0
21/05/2017	08	0,1	349	17,4	61	331	0
21/05/2017	09	0,3	341	19,6	49	467	0
21/05/2017	10	0,4	48	21	42	499	0
21/05/2017	11	1	42	23,1	31	801	0
21/05/2017	12	1,6	48	23,4	41	905	0
21/05/2017	13	2	43	23,6	39	764	0
21/05/2017	14	1,9	45	23,5	41	643	0
