Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/04/2000	01	3	2	4	1	1	1	6	81	1,3	330	7,8	74	0	0
28/04/2000	02	3	2	4	2	2	1	6	82	2,1	328	7,4	73		0
28/04/2000	03	3	2	4	2	2	1	6	81	2,2	327	7	74		0
28/04/2000	04	3	2	4	2	2	1	6	82	2,5	325	7,1	73		0
28/04/2000	05	3	2	4	2	2	1	6	83	2,2	327	7,1	73		0
28/04/2000	06	3	2	4	2	3	1	6	83	2	322	7	72	16	0
28/04/2000	07	3	2	4	1	3	1	6	83	1,5	326	8,7	64	161	0
28/04/2000	08	3	2	4	1	2	1	6	86	3,6	335	11	51	404	0
28/04/2000	09	3	2	4	1	1	1	6	90	3,9	333	12,6	45	630	0
28/04/2000	10	3	2	4	1	1	1	6	92	4,2	323	13,1	45	707	0
28/04/2000	11	3	2	4	1	2	1	6	92	4,2	318	13,6	44	841	0
28/04/2000	12	3	2	4	1	2	1	6	95	3,8	326	14,7	40	942	0
28/04/2000	13	3	2	4	1	1	1	6	98	3,1	312	15,9	34	994	0
28/04/2000	14	3	2	4	1	1	1	6	100	3,2	337	17,1	31	912	0
28/04/2000	15	21	2	34	1	1	1	36	100	2,6	339	17,1	32	545	0
28/04/2000	16	14	2	12	1	2	1	14	97	2,3	330	17,8	32	544	0
28/04/2000	17	9	2	4	1	2	1	6	97	2	339	18,6	31	438	0
28/04/2000	18	20	2	5	2	3	1	7	92	1,4	355	16	37	155	0
28/04/2000	19	29	3	6	2	4	2	9	84	0,8	358	14,1	43	42	0
28/04/2000	20	17	4	11	2	5	2	16	57	0,3	254	11,5	59	1	0
28/04/2000	21	6	3	10	2	5	2	13	45	0,4	356	10,4	69	0	0
28/04/2000	22	4	2	5	2	4	2	7	59	0,3	292	10,3	69	0	0
28/04/2000	23	3	2	5	2	3	2	7	54	0,5	109	9,2	80	0	0
29/04/2000	00	3	2	4	0	0	0	6	49	0,4	294	7,1	89	0	0
29/04/2000	01	3	2	4	0	0	0	6	30	0,3	293	5,6	94	0	0
29/04/2000	02	3	2	4	0	0	0	6	26	0,2	11	4,6	94	0	0
29/04/2000	03	3	2	4	0	0	0	6	20	0,2	27	3,9	95	0	0
29/04/2000	04	3	2	4	0	0	0	6	18	0,3	334	3,2	96	0	0,2
29/04/2000	05	3	3	5	0	0	0	10	11	0,2	19	2,6	97	0	0
29/04/2000	06		2	4	0	0	0	6	11	0,3	352	2,8	97	27	0
29/04/2000	07	12	2	14	1	2	1	17	21	0,3	3	7,4	85	191	0
29/04/2000	08														0
29/04/2000	09	3	5						65	0,2	148	16,3	45	381	0
29/04/2000	10	3	2	4	3	4	2	6	83	0,4	3	17,4	41	425	0
29/04/2000	11	3	2	4	2	3	2	6	101	2,6	124	16,9	38	447	0
29/04/2000	12	3	2	4	3	5	2	6	99	3	127	15,6	48	297	0
29/04/2000	13	3	2	4	3	4	2	6	103	3,5	130	17,1	41	481	0
29/04/2000	14	3	2	4	3	5	2	6	106	3,9	142	17,5	43	561	0
29/04/2000	15	3	2	4	3	5	2	6	110	4,4	134	17,3	46	516	0
29/04/2000	16	3	2	4	4	5	3	6	111	4,6	135	16,5	50	387	0
29/04/2000	17	3	2	4	4	5	2	6	110	3,9	143	16,5	50	312	0
29/04/2000	18	3	2	4	4	6	2	6	109	3,6	142	14,8	55	126	0
29/04/2000	19	3	2	4	4	6	2	6	106	2,8	135	13,9	59	43	0
29/04/2000	20	3	2	4	3	5	2	6	106	2,4	145	13,1	55	1	0
29/04/2000	21	3	2	4	3	4	2	6	108	2,9	148	12,8	51	0	0
29/04/2000	22	3	2	4	3	4	2	6	106	1,9	174	12,5	48	0	0
29/04/2000	23	3	2	4	3	4	2	6	101	2	179	12,2	49	0	0
30/04/2000	00	3	2	4	3	4	2	6	102	1,1	178	12,1	46	0	0
30/04/2000	01	3	2	4	2	3	2	6	99	0,3	191	11,9	44	0	0
30/04/2000	02	3	2	4	2	3	1	6	99	0,5	181	11,8	43	0	0
30/04/2000	03	3	2	4	1	2	1	6	106	1,9	150	12,4	40	0	0
30/04/2000	04	3	2	4	1	2	1	6	104	1	152	12,2	42	0	0
30/04/2000	05	3	2	4	1	2	1	6	101	0,7	184	11,9	44	0	0
30/04/2000	06	3	2	4	2	2	1	6	96	0,4	193	11,6	48	17	0
30/04/2000	07	3	2	4	2	3	2	6	102	0,6	178	12,4	47	91	0
30/04/2000	08	3	2	4	2	3	2	6	109	2,1	153	13,4	45	151	0
30/04/2000	09	3	2	4	3	4	2	6	105	1,5	149	12,4	56	142	0,2
30/04/2000	10	3	2	4	3	4	2	6	98	1,4	188	13,4	56	187	0
30/04/2000	11	3	2	4	3	4	2	6	108	2,6	145	15,4	42	306	0
30/04/2000	12	3	2	4	3	4	2	6	111	3,4	130	16,5	38	365	0
30/04/2000	13	3	2	4	3	4	2	6	107	3,4	130	17,2	44	462	0
30/04/2000	14	3	2	4	3	5	2	6	108	2,8	141	17,3	44	378	0
30/04/2000	15	3	2	4	3	5	2	6	111	2,6	127	17,6	42	357	0
30/04/2000	16	3	2	4	3	5	2	6	112	2,7	138	18,8	39	479	0
30/04/2000	17	3	2	4	3	5	2	6	112	2,7	149	18,1	38	306	0
30/04/2000	18	3	2	4	4	6	2	6	110	2,4	127	15,9	50	112	0
30/04/2000	19	3	2	4	4	6	2	6	106	1,5	150	14,5	53	27	0
30/04/2000	20	3	2	4	3	6	2	6	105	1,5	163	13,1	56	1	0
30/04/2000	21	3	2	4	3	5	2	6	97	2,3	180	12,1	65	0	0
30/04/2000	22	3	2	6	3	4	2	8	93	2,6	181	11,3	68	1	0
30/04/2000	23	3	2	4	3	4	2	6	98	2,2	188	11	62	0	0
01/05/2000	00	3	2	4	2	3	2	6	104	2,3	200	11,2	57	0	0
01/05/2000	01	3	2	4	2	3	2	6	105	1,5	192	11,1	57	0	0
01/05/2000	02	3	2	4	3	4	2	6	106	1,8	203	11	60	0	0
01/05/2000	03	3	2	4	3	4	2	6	102	0,9	125	10,7	64	0	0
01/05/2000	04	3	5	4	3	6	2	11	86	0,3	90	10	66	0	0
01/05/2000	05	3	2	4	3	5	2	6	51	0,2	350	8,1	76	0	0
01/05/2000	06	3	2	4	3	4	2	6	44	0,2	273	7,8	81	20	0
01/05/2000	07	3	2	4	2	4	2	6	48	0,2	170	9,8	75	132	0
01/05/2000	08	3			2	4	2		68	0,2	175	12,9	56	264	0
01/05/2000	09	3			2	4	2		73	0,2	49	15,9	48	351	0
01/05/2000	10	3	2	4	2	3	1	6	87	0,5	146	17,8	39	456	0
01/05/2000	11	3	2	4	1	2	1	6	95	0,5	40	20	31	561	0
01/05/2000	12	3	2	4	1	2	1	6	100	0,5	65	22,7	27	870	0
01/05/2000	13	3	2	4	1	3	1	6	109	1,5	81	24	24	956	0
01/05/2000	14	3	2	4	2	5	1	6	119	2,1	141	22,8	24	854	0
01/05/2000	15	3	2	4	2	5	1	6	116	3,1	130	22	25	613	0
01/05/2000	16	3	2	4	3	5	1	6	117	2,7	143	20,6	33	390	0
01/05/2000	17	3	2	4	2	5	1	6	114	3,1	166	18,5	40	196	0
01/05/2000	18	3	2	4	2	3	1	6	114	2,4	154	16,9	38	108	0
01/05/2000	19	3	2	4	2	4	1	6	112	1,1	167	15,8	39	31	0
01/05/2000	20	3	3	5	2	4	1	9	103	0,6	215	14,7	45	1	0
01/05/2000	21	3	2	9	2	4	1	11	78	0,4	313	12,9	56	0	0
01/05/2000	22	3	2	8	2	4	1	10	64	0,2	161	12	62	0	0
01/05/2000	23	3	2	5	2	4	1	8	67	0,5	171	12	65	0	0
02/05/2000	00	3	2	5	2	4	1	8	62	0,4	235	11,6	65	0	0
02/05/2000	01	3	2	4	1	3	1	6	90	1,8	198	12,9	49	0	0
02/05/2000	02	3	2	4	2	3	1	6	93	1,3	189	13	47	0	0
02/05/2000	03	3	2	5	2	3	1	7	87	0,6	168	12,4	49	0	0
02/05/2000	04	3	2	7	2	4	1	10	65	0,2	107	9,4	61	0	0
02/05/2000	05	3	5	17	2	6	1	24	45	0,2	18	7,5	70	0	0
02/05/2000	06	3	5	22	2	4	1	29	28	0,2	16	6,6	77	38	0
02/05/2000	07	3	3	10	2	7	1	14	47	0,2	9	12,2	58	216	0
02/05/2000	08	3	2	6	1	5	1	9	66	0,4	356	18,3	38	408	0
02/05/2000	09	3	2	5	2	6	1	9	77	0,6	313	17,9	38	356	0
02/05/2000	10	5	2	4	2	7	1	7	88	0,6	94	21,8	30	792	0
02/05/2000	11	4	2	4	2	7	1	6	99	0,4	220	23,6	26	903	0
02/05/2000	12	3	2	4	1	4	1	6	111	2,8	159	23,5	21	938	0
02/05/2000	13	3	2	4	1	4	1	6	115	3,5	172	23,2	21	872	0
02/05/2000	14	3	2	4	3	5	2	7	116	3,6	157	23,6	25	882	0
02/05/2000	15	3	2	4	3	6	2	7	118	3,4	149	23,8	27	692	0
02/05/2000	16	6	2	6	3	7	2	9	118	4,1	137	24	29	658	0
02/05/2000	17	6	2	4	3	8	2	6	117	3,9	136	23,9	29	486	0
02/05/2000	18	3	2	4	3	7	2	6	114	3,9	133	22,8	31	277	0
02/05/2000	19	3	2	4	3	7	2	6	111	3,4	126	20	38	77	0
02/05/2000	20	3	2	5	4	16	2	8	98	1	205	17	47	2	0
02/05/2000	21	3	2	5	3	7	2	7	99	1,6	211	16	50	0	0
02/05/2000	22	4	2	6	3	6	2	9	94	2,4	211	15,2	53	0	0
02/05/2000	23	4	3	7	3	8	2	10	91	1,3	224	14,4	52	0	0
03/05/2000	00	3	2	5	3	6	2	8	93	2,2	222	13,9	51	0	0
03/05/2000	01	3	2	5	3	8	2	7	88	1	193	12,8	55	0	0
03/05/2000	02	3	2	5	3	8	2	7	81	0,8	171	11,6	59	0	0
03/05/2000	03	3	2	5	4	9	3	8	77	1,2	195	11,5	60	0	0
03/05/2000	04	3	2	7	4	10	2	10	65	0,3	192	10	65	0	0
03/05/2000	05	3	3	17	4	12	2	21	47	0,2	165	9,1	70	1	0
03/05/2000	06	3	6	27	4	15	2	36	28	0,1	130	9,4	69	44	0
03/05/2000	07	3	7	27	4	15	2	38	26	0,2	37	11	66	97	0
03/05/2000	08	3	4	15	3	16	2	20	49	0,2	20	16,1	52	237	0
03/05/2000	09	3			3	10	2		76	0,2	235	19,7	42	445	0
03/05/2000	10	3	2	4	3	10	1	6	102	1	145	22,2	30	462	0
03/05/2000	11	3	2	4	3	8	1	6	109	2,6	126	23,7	27	825	0
03/05/2000	12	3	2	4	3	9	1	6	108	4	130	23,6	28	817	0
03/05/2000	13	3	2	4	4	8	2	6	112	4,9	128	22,2	33	587	0
03/05/2000	14	3	2	4	5	10	3	6	112	4,4	125	21,6	39	465	0
03/05/2000	15	3	2	4	5	10	3	6	115	5,5	126	22,6	37	768	0
03/05/2000	16	3	2	4	4	10	3	6	111	5	126	22,1	35	393	0
03/05/2000	17	3	2	4	5	11	2	6	106	4,1	133	21,1	35	205	0
03/05/2000	18	3	2	4	4	7	3	6	107	4,2	127	19,2	43	119	0
03/05/2000	19	3	2	4	4	7	3	6	106	2,7	147	18	45	39	0
03/05/2000	20	3	2	4	4	7	3	6	106	3,4	159	17,2	47	2	0
03/05/2000	21	3	2	4	3	6	3	6	106	2,2	171	16,3	48	0	0
03/05/2000	22	4	2	4	3	6	2	6	103	3	152	16	46	0	0
03/05/2000	23	3	2	4	3	7	2	6	103	2	166	15,6	46	0	0
04/05/2000	00	3	2	4	3	6	2	6	107	2,8	200	15,6	46	0	0
04/05/2000	01	3	2	4	3	6	2	6	108	3,1	190	15,4	47	0	0
04/05/2000	02	3	2	4	3	8	2	6	109	2,2	192	15,1	47	0	0
04/05/2000	03	3	2	4	3	10	2	6	106	2	223	14,9	48	0	0
04/05/2000	04	3	2	5	3	14	2	8	103	1,3	218	15,2	44	0	0
04/05/2000	05	3	3	8	4	15	2	11	99	0,7	294	15,5	43	0	0
04/05/2000	06	3	2	4	4	13	2	7	99	1,5	258	16	43	17	0
04/05/2000	07	3	2	6	4	15	2	9	85	1,5	315	15,2	49	21	0
05/05/2000	14									3,4	140	17,2	63	190	0
05/05/2000	15	3	2	4	5	9	3	6	88	2,2	149	16,9	62	195	0
05/05/2000	16	3	3	4	7	13	4	6	84	0,9	200	19	57	362	0
05/05/2000	17	3	2	4	6	14	3	6	91	2,2	193	20,6	46	312	0
05/05/2000	18	3	2	4	5	15	1	6	93	1,6	168	18,5	46	74	0
05/05/2000	19	3	2	5	3	11	1	8	84	1,4	359	17,2	51	33	0
05/05/2000	20	3	2	4	2	5	1	6	82	1,2	36	15,1	59	1	0
05/05/2000	21	3	2	4	2	5	1	6	73	1,2	2	13,4	70	0	0
05/05/2000	22	3	3	6	3	4	1	11	54	0,5	326	11,7	80	0	0
05/05/2000	23	3	2	4	1	2	1	6	48	0,4	109	11,5	84	0	0
06/05/2000	00	3	2	4	0	0	0	6	35	0,4	345	11,1	89	0	0
06/05/2000	01	3	2	4	0	0	0	6	27	0,3	355	10,5	93	0	0
06/05/2000	02	3	2	4	0	0	0	6	24	0,3	195	9,7	96	0	0
06/05/2000	03	3	2	4	0	0	0	6	18	0,2	193	8,4	97	0	0
06/05/2000	04	3	5	4	0	0	0	10	10	0,2	57	7,2	97	0	0
06/05/2000	05	3	7	5	0	0	0	15	9	0,2	170	6,6	98	1	0
06/05/2000	06	3	4	4	0	0	0	8	9	0,3	277	7,2	98	42	0
06/05/2000	07	3	3	4	2	5	1	6	22	0,2	151	12,6	77	193	0
06/05/2000	08	3	2	4	3	9	1	6	39	0,6	160	15,9	59	430	0
06/05/2000	09	3	2	4	2	6	1	6	57	0,3	134	19,8	48	518	0
06/05/2000	10	3	2	4	1	3	0	6	84	1,1	22	20,4	43	593	0
06/05/2000	11	7	2	4	1	3	0	6	90	1,1	352	21	40	639	0
06/05/2000	12	5	2	4	1	3	0	6	97	0,8	10	24,4	32	1006	0
06/05/2000	13	5	2	4	2	4	1	6	96	1,3	78	24,3	33	863	0
06/05/2000	14	7	2	4	4	8	3	6	99	2,2	112	22,5	39	520	0
06/05/2000	15	5	2	4	7	13	4	6	94	1,7	21	18	61	113	0,3
06/05/2000	16	3	2	4	9	14	6	6	111	3	151	19,8	53	367	0
06/05/2000	17	5	2	4	9	14	5	6	109	2,5	134	18,7	54	174	0
06/05/2000	18	5	2	4	6	11	4	6	105	2,3	128	18,2	52	133	0
06/05/2000	19	6	2	4	5	10	3	6	102	1,2	152	17,5	53	37	0
06/05/2000	20	6	2	4	6	12	3	6	97	0,6	146	16,2	60	1	0
06/05/2000	21	4	2	4	7	14	4	6	87	0,3	185	14,9	69	0	0
06/05/2000	22	3	2	4	8	14	5	6	80	0,3	185	14,2	74	0	0
06/05/2000	23	4	2	4	8	16	5	6	90	0,6	187	14,7	73	0	0
07/05/2000	00	3	2	4	8	14	5	6	78	0,3	103	14,1	76	0	0
07/05/2000	01	3	2	4	8	11	5	6	63	0,2	144	13	80	0	0
07/05/2000	02	3	2	4	1	1	0	6	39	0,3	16	11,7	86	1	0
07/05/2000	03	3	2	4	0	0	0	6	44	0,3	341	10,7	91	0	0
07/05/2000	04	3	2	4	0	0	0	6	34	0,3	1	9,8	93	0	0
07/05/2000	05	3	2	4	0	0	0	6	26	0,2	171	8,7	96	1	0
07/05/2000	06	3	2	4	0	0	0	6	19	0,1	174	8,8	97	44	0
07/05/2000	07	3	2	4	5	8	3	6	26	0,2	104	13,3	81	167	0
07/05/2000	08	3	2	4	8	14	5	6	54	0,9	163	16,5	62	416	0
07/05/2000	09	6			7	13	4		86	1	176	19,7	52	627	0
07/05/2000	10	6	2	4	9	15	6	6	97	0,9	185	21,5	47	631	0
07/05/2000	11	4	2	4	8	12	5	6	100	2,9	165	19,6	51	469	0
07/05/2000	12	3	2	4	7	11	5	6	105	3	155	21,6	43	926	0
07/05/2000	13	3	2	4	6	10	4	6	105	2,3	166	22,5	39	814	0
07/05/2000	14	3	2	4	5	8	3	6	94	1,4	278	19,9	50	212	0
07/05/2000	15	3	2	4	5	9	3	6	88	1,4	303	19,8	54	333	0
07/05/2000	16	3	2	4	5	9	3	6	86	1,3	331	19,3	56	141	0
07/05/2000	17	3	2	4	6	10	4	6	83	1	280	18,8	59	166	0
07/05/2000	18	3	2	4	7	13	5	6	88	1	28	19,3	57	109	0
07/05/2000	19	3	2	4	9	14	6	6	97	1,3	85	17,3	64	17	0
07/05/2000	20	3	2	5	9	17	7	8	82	0,3	125	15,6	71	3	0
07/05/2000	21	3	3	10	9	15	6	13	62	0,2	260	14,3	78	2	0
07/05/2000	22	3	2	6	1	2	1	9	55	0,2	18	12,6	86	2	0
07/05/2000	23	3	2	4	0	0	0	6	46	0,2	156	11,7	90	2	0
08/05/2000	00	3	2	5	0	0	0	7	35	0,2	11	11,7	91	2	0
08/05/2000	01	3	2	6	0	0	0	8	31	0,3	334	11,3	92	2	0
08/05/2000	02	3	2	5	0	0	0	8	28	0,2	1	10,4	94	3	0
08/05/2000	03	3	4	9	0	0	0	15	19	0,2	23	9,1	96	3	0
08/05/2000	04	3	4	11	0	0	0	17	14	0,3	4	8,1	96	3	0
08/05/2000	05	3	8	9	0	0	0	21	11	0,3	2	7,8	97	4	0
08/05/2000	06	3	19	21	0	0	0	50	7	0,3	18	8,9	98	47	0
08/05/2000	07	3	4	9	0	1	0	15	43	0,7	158	11,7	94	83	0
08/05/2000	08	3	2	5	8	14	5	8	84	0,9	166	16,7	66	293	0
08/05/2000	09	3	2	4	7	13	4	6	93	0,9	136	19	54	360	0
08/05/2000	10	3	2	4	7	14	4	7	91	0,5	112	18,7	55	285	0
08/05/2000	11	3	2	4	7	14	4	6	92	0,7	322	21,2	49	591	0
08/05/2000	12	3	2	4	7	12	4	6	91	1,7	331	22,2	47	655	0
08/05/2000	13	3	2	4	6	10	4	6	96	2,3	334	22,4	45	686	0
08/05/2000	14	3	2	4	5	9	3	6	98	2	357	23,2	43	775	0
08/05/2000	15	3	2	4	6	11	4	6	96	1,9	353	22,9	45	538	0
08/05/2000	16	3	2	4	8	15	5	6	97	1,3	51	21,9	48	277	0
08/05/2000	17	3	2	4	9	15	5	6	99	2,7	128	21,1	50	233	0
08/05/2000	18	3	2	4	9	16	5	6	96	2	127	20	51	159	0
08/05/2000	19	12	3	9	6	12	3	12	85	1,2	35	18,7	56	44	0
08/05/2000	20	14	4	15	4	9	3	20	66	0,6	325	16,7	64	3	0
08/05/2000	21	8	2	8	4	7	3	10	52	0,5	312	14,5	75	2	0
08/05/2000	22	6	2	7	2	3	1	10	37	0,2	37	12,7	84	3	0
08/05/2000	23	4	5	13	0	0	0	20	25	0,2	77	12	88	3	0
09/05/2000	00	4	2	8	0	0	0	11	31	0,3	307	11,7	89	3	0
09/05/2000	01	3	2	4	0	0	0	7	26	0,2	176	11,6	91	3	0
09/05/2000	02	4	2	4	0	0	0	6	28	0,3	180	11,7	91	3	0
09/05/2000	03	3	3	8	0	0	0	12	20	0,3	267	11,7	90	3	0
09/05/2000	04	3	5	7	0	0	0	15	15	0,3	297	10,7	92	3	0
09/05/2000	05	3	4	8	0	0	0	14	9	0,3	305	10,1	95	3	0
09/05/2000	06	3	8	10	0	0	0	23	6	0,2	342	10,1	95	29	0
09/05/2000	07	3	4	7	2	3	1	13	15	0,3	138	12,1	90	103	0
09/05/2000	08	3	3	6	9	13	5	11	31	0,3	196	14,1	79	150	0
09/05/2000	09	4			8	14	5		54	0,3	351	17,3	68	294	0
09/05/2000	10	4	2	4	8	18	5	6	73	0,4	358	19,1	59	394	0
09/05/2000	11	3	2	4	7	16	4	6	74	0,3	301	19,9	57	425	0
09/05/2000	12	3	2	4	6	13	4	7	75	0,6	186	20,9	55	436	0
09/05/2000	13	3	2	4	4	8	2	6	78	0,7	50	22,2	51	530	0
09/05/2000	14	3	2	4	3	6	1	6	84	0,9	319	24,3	44	605	0
09/05/2000	15	3	2	4	6	10	3	6	82	3,8	123	21,6	52	530	0
09/05/2000	16	3	2	4	9	20	4	6	92	3,8	133	20,1	55	265	0
09/05/2000	17	3	2	4	9	21	4	6	95	2,7	114	20,2	54	213	0
09/05/2000	18	3	2	4	10	23	4	7	93	2,3	159	18,5	62	54	0
09/05/2000	19	3	2	5	8	19	4	8	92	2,1	218	17,2	65	16	0
09/05/2000	20	3	2	5	5	13	2	7	88	1,7	173	15,8	64	3	1,7
09/05/2000	21	3	2	4	0	0	0	7	82	1,2	74	11,7	89	3	1,7
09/05/2000	22	3	2	4	0	0	0	6	74	0,6	344	11,5	94	3	0
09/05/2000	23	3	2	4	0	0	0	6	52	0,2	11	11	95	3	0
10/05/2000	00	3	3	5	0	0	0	7	34	0,3	172	10	97	3	0
10/05/2000	01	3	2	4	0	0	0	6	32	0,3	272	9,1	97	3	0
10/05/2000	02	3	2	4	0	0	0	6	28	0,2	324	8,5	98	3	0
10/05/2000	03	3	2	4	0	0	0	6	21	0,3	263	8,1	99	3	0
10/05/2000	04	3	3	7	0	0	0	12	13	0,3	209	7,7	100	3	0
10/05/2000	05	3	4	9	0	0	0	16	9	0,2	64	7,3	100	3	0
10/05/2000	06								4	0,3	330	7,6	101	24	0
10/05/2000	07								9	0,3	228	8,7	101	48	0
10/05/2000	08	3	2	4	0	0	0	6	15	0,2	186	10,5	100	127	0
10/05/2000	09	3	3	4	0	0	0	8	20	0,3	323	12,1	95	205	0,1
10/05/2000	10	3	2	4	0	0	0	6	33	0,3	347	13,1	88	100	0,3
10/05/2000	11	3	2	4	0	0	0	6	56	1,6	162	10,8	95	15	8,8
10/05/2000	12	3	2	4	0	0	0	6	65	0,4	119	10,3	99	16	4,7
10/05/2000	13	3	2	4	2	2	2	6	57	0,4	275	10,5	99	24	2,9
10/05/2000	14	3	2	4	0	0	0	6	55	0,2	36	11	99	68	0,9
10/05/2000	15	3	2	4	0	0	0	6	67	0,2	134	12	98	146	0
10/05/2000	16	3	2	4	1	1	0	6	75	0,3	165	13,8	87	279	0
10/05/2000	17	3	2	4	1	3	1	6	77	0,2	57	15,4	76	201	0
10/05/2000	18	3	2	4	2	2	1	6	65	0,3	334	14,4	81	92	0
10/05/2000	19	3	2	4	0	0	0	6	48	0,6	308	13,9	87	24	0
10/05/2000	20	3	2	4	0	0	0	6	32	0,4	37	12,7	93	4	0
10/05/2000	21	3	2	4	0	0	0	6	16	0,2	294	11,1	96	3	0
10/05/2000	22	3	2	4	0	0	0	6	15	0,2	158	10,9	98	3	0
10/05/2000	23	3	2	4	0	0	0	6	17	0,3	177	10,4	99	3	0,1
11/05/2000	00	3	2	4	0	0	0	6	25	0,3	199	9,9	99	3	0
11/05/2000	01	3	2	4	0	0	0	6	19	0,3	219	8,7	99	3	0
11/05/2000	02	3	2	4	0	0	0	6	11	0,3	290	8,2	100	3	0
11/05/2000	03	3	2	4	0	0	0	6	5	0,2	355	8,2	100	3	0
11/05/2000	04	3	2	4	0	0	0	6	14	0,4	185	7,9	100	3	0
11/05/2000	05	3	4	7	0	0	0	12	8	0,2	185	7,3	100	4	0
11/05/2000	06	3	4	4	0	0	0	9	3	0,2	294	8,1	99	55	0,1
11/05/2000	07	3	2	4	1	3	1	6	18	0,2	101	13,8	76	234	0
11/05/2000	08	3	2	4	2	4	1	6	32	0,2	71	17,7	58	452	0
11/05/2000	09	3	2	4	2	5	1	6	44	0,2	83	21	48	658	0
11/05/2000	10	3	2	4	1	3	1	6	76	0,2	103	23,9	39	826	0
11/05/2000	11	3	2	4	1	1	1	6	91	1	123	23,9	34	1082	0
11/05/2000	12	3	2	4	1	2	1	6	91	1,9	131	22,7	38	839	0
11/05/2000	13	3	2	4	2	3	1	6	86	2,2	96	20,4	49	358	0
11/05/2000	14	3	2	4	3	6	2	6	84	2,7	34	15,5	62	71	4,7
11/05/2000	15	3	2	4	1	1	0	6	81	2,5	30	11,2	92	192	27,7
11/05/2000	16	3	2	4	11	14	8	6	76	0,4	353	16,5	74	532	4,7
11/05/2000	17	3	2	4	11	15	8	6	92	0,7	143	17,5	65	416	3,9
11/05/2000	18	3	2	4	9	13	6	6	82	0,5	177	16,4	73	178	2,1
11/05/2000	19	3	2	4	5	6	4	6	64	0,2	195	14,8	80	63	0,4
11/05/2000	20	3	2	4	3	4	3	6	78	0,3	304	12,9	84	6	0,1
11/05/2000	21	3	2	4	0	0	0	6	64	0,3	328	11,1	91	3	0
11/05/2000	22	3	2	4	0	0	0	6	59	0,1	124	9,2	94	3	0
11/05/2000	23	3	2	4	0	0	0	6	45	0,2	33	8,6	96	3	0
12/05/2000	00	3	2	4	0	0	0	6	37	0,2	72	8,1	97	3	0
12/05/2000	01	3	2	4	0	0	0	6	27	0,1	103	7,6	99	3	0
12/05/2000	02	3	2	4	0	0	0	6	17	0,3	319	8,2	99	3	0
12/05/2000	03	3	2	4	0	0	0	7	11	0,3	307	8,8	99	3	0
12/05/2000	04	3	2	4	0	0	0	6	18	0,3	148	9,5	99	3	0
12/05/2000	05	3	6	9	0	0	0	18	20	0,2	207	9,4	99	4	0
12/05/2000	06				0	0	0		46	1,3	156	9,7	100	27	0
12/05/2000	07	3	3	6	5	6	4	10	43	1,1	159	12,7	80	234	0
12/05/2000	08														0
12/05/2000	09				5	7	4		58	0,2	110	21,8	48	673	0
12/05/2000	10	3	2	4	3	5	2	6	83	0,4	94	24,5	37	817	0
12/05/2000	11	3	2	4	2	3	1	6	102	1,9	118	23,8	32	944	0
12/05/2000	12	3	2	4	2	3	1	6	104	2,1	138	24,8	28	898	0
12/05/2000	13	3	2	4	2	3	1	6	109	2,7	134	24,8	27	724	0
12/05/2000	14	3	2	4	2	5	2	6	109	3,2	142	24,2	30	619	0
12/05/2000	15	3	2	4	3	6	2	6	114	4,1	126	23,1	35	520	0
12/05/2000	16	3	2	4	3	6	3	6	111	3,2	131	22,3	38	379	0
12/05/2000	17	3	2	4	2	4	2	6	105	1,8	122	21,1	40	190	0
12/05/2000	18	3	2	4	2	5	1	6	100	1,8	173	19,8	38	101	0
12/05/2000	19	3	2	4	2	4	2	6	97	1,8	162	18,6	40	56	0
12/05/2000	20	3	2	4	3	7	2	6	91	1,2	177	17,1	53	10	0
12/05/2000	21	3	2	4	4	8	3	6	86	0,4	159	15,9	62	2	0
12/05/2000	22	3	2	4	4	7	3	6	83	1,1	182	15,5	63	2	0
12/05/2000	23	3	2	4	3	5	2	6	80	1,5	192	15,1	62	2	0
13/05/2000	00	3	2	4	2	4	2	6	75	1	218	14,2	62	2	0
13/05/2000	01	3	2	4	2	4	2	6	69	1,2	187	13,4	64	2	0
13/05/2000	02	3	2	4	2	3	2	6	61	0,7	156	12,1	69	2	0
13/05/2000	03	3	2	4	3	3	2	6	50	0,2	181	10,3	78	2	0
13/05/2000	04	3	2	4	1	1	1	7	38	0,2	126	9,3	84	2	0
13/05/2000	05	3	4	8	0	0	0	14	22	0,2	101	8,1	89	3	0
13/05/2000	06	3	5	8	0	0	0	16	13	0,2	287	7,8	92	34	0
13/05/2000	07	59	2	4				6	32	0,2	130	15,2	58	274	0
13/05/2000	08	63	2	4				6	48	0,2	113	19,5	43	492	0
13/05/2000	09	3	2	4	2	11	1	6	70	0,2	126	23,2	35	669	0
13/05/2000	10	60	2	4	3	10	2	6	81	0,3	105	25,9	30	835	0
13/05/2000	11	84	2	4	3	11	2	6	90	1	28	25	29	940	0
13/05/2000	12	22	2	4	3	15	1	6	105	0,8	335	26,9	23	1008	0
13/05/2000	13	41	2	4	4	13	2	6	105	0,9	340	27,7	26	1004	0
13/05/2000	14	44	2	4	4	11	2	6	110	1,7	17	27,8	31	931	0
