Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	PM2.5	PM1	C8H10
27/05/2006	08	5	0,2	8	42		55	50			23,3	38			
27/05/2006	09			4	24		31	77			23,9	38			
27/05/2006	10							78			26,8	31			
27/05/2006	11	20	0,1	6	38		47	77			27	31			
27/05/2006	12	23	0,1	10	59		75	68			27	29			
27/05/2006	13	39	0,1	12	68		87	65			26,8	28			
27/05/2006	14	35	0,1	5	34		40	104			26,5	25			
27/05/2006	15	7	0,1	2	11		13	117			27,7	21			
27/05/2006	16	4	0,1	2	13		14	115			27,7	20			
27/05/2006	17	3	0,1	2	14		16	110			25	24			
27/05/2006	18	3	0,1	2	20		22	104			23,3	27			
27/05/2006	19	3	0,1	2	27		29	98			22	31			
27/05/2006	20	3	0,1	2	34		37	92			19,7	40			
27/05/2006	21	3	0,3	2	68		71	53			19	44			
27/05/2006	22	3	0,2	2	50		52	56			18,3	48			
27/05/2006	23	3	0,3	5	88		95	18			17,9	49			
28/05/2006	00	4	0,3	8	98		110	11			17,9	47			
28/05/2006	01	6	0,2	9	91		104	10			17,5	47			
28/05/2006	02	6	0,3	21	95		127	2			16,8	50			
28/05/2006	03	14	0,2	22	97		131	2			16	53			
28/05/2006	04	9	0,2	24	86		123	2			15,3	56			
28/05/2006	05	9	0,2	14	81		102	3			15,8	52			
28/05/2006	06	14	0,1	14	74		95	10			16,9	46			
28/05/2006	07	15	0,2	15	60		83	18			19,9	38			
28/05/2006	08	13	0,2	16	55		79	31			25,2	27			
28/05/2006	09	12	0,2	12	48		66	43			26,9	26			
28/05/2006	10	7	0,1	4	24		30	64			27,1	27			
28/05/2006	11	4	0,1	3	14		18	67			27,4	26			
28/05/2006	12	3	0,1	2	10		11	63			27,9	24			
28/05/2006	13	3	0,1	2	9		11	71			27,5	25			
28/05/2006	14	3	0,1	2	7		8	77			27,6	25			
28/05/2006	15	3	0,1	2	7		8	81			27,4	26			
28/05/2006	16	3	0,1	2	6		8	81			27,3	25			
28/05/2006	17	3	0,1	2	6		8	89			24,1	32			
28/05/2006	18	3	0,1	2	10		12	89			22,5	35			
28/05/2006	19	3	0,1	2	14		16	86			21,7	37			
28/05/2006	20	3	0,2	2	26		29	83			20,3	39			
28/05/2006	21	3	0,2	2	26		29	74			19,9	40			
28/05/2006	22	3	0,2	2	47		49	43			19,3	44			
28/05/2006	23	3	0,1	2	41		44	36			19	45			
29/05/2006	00	3	0,1	2	59		61	24			19,2	42			
29/05/2006	01	4	0,1	2	45		47	22			18,5	43			
29/05/2006	02	3	0,1	2	48		50	16			17,9	46			
29/05/2006	03	3	0,1	9	48		62	8			17,3	51			
29/05/2006	04	3	0,1	4	47		52	6			17	51			
29/05/2006	05										16,7	57			
29/05/2006	06							6			17,6	58			
29/05/2006	07							42			19,3	57			
29/05/2006	08	3	0,1	6	25		33	57			23,5	44			
29/05/2006	09	4	0,1	4	20		26	61			23,9	39			
29/05/2006	10	3	0,1	5	21		29	62			24,2	41			
29/05/2006	11	3	0,1	6	25		33	64			25,1	41			
29/05/2006	12	7	0,1	4	17		23	69			26,4	30			
29/05/2006	13	11	0,1	5	19		27	78			27,4	27			
29/05/2006	14	6	0,1	2	18		21	90			25,2	38			
29/05/2006	15	3	0,1	2	28		31	96			23,4	48			
29/05/2006	16	3	0,1	5	63		71	54			20,7	65			
29/05/2006	17	3	0,2	8	69		81	44			21,1	58			
29/05/2006	18	3	0,2	6	49		58	45			20,4	51			
29/05/2006	19	3	0,3	10	63		78	27			21,5	39			
29/05/2006	20	3	0,3	16	85		109	15			21,4	45			
29/05/2006	21	3	0,2	4	40		45	42			22,4	48			
29/05/2006	22	3	0,2	3	48		52	29			20,4	55			
29/05/2006	23	3	0,2	2	20		23	58			19,1	65			
30/05/2006	00	3	0,1	2	4		7	78			18,1	75			
30/05/2006	01	3	0,1	2	4		6	81			17,6	77			
30/05/2006	02	3	0,1	2	5		8	76			17,2	76			
30/05/2006	03	3	0,1	2	7		10	66			17,3	68			
30/05/2006	04	3	0,1	3	13		17	45			17,1	49			
30/05/2006	05	3	0,1	3	15		20	34			16,2	46			
30/05/2006	06	3	0,2	16	36		62	24			16,8	45			
30/05/2006	07	3	0,2	20	37		68	26			18,9	39			
30/05/2006	08	3	0,2	12	24		42	35			22,7	31			
30/05/2006	13	3	0,1	3	8		12	73			20	44			
30/05/2006	14	3	0,1	2	5		8	75			18,9	59			
30/05/2006	15	3	0,1	2	7		9	79			19	62			
30/05/2006	16	3	0,1	2	7		10	78			19	63			
30/05/2006	17	3	0,1	2	9		13	72			18,9	67			
30/05/2006	18	3	0,1	2	8		10	62			17,7	76			
30/05/2006	19	3	0,1	3	13		17	53			15,4	90			
30/05/2006	20	3	0,1	2	11		14	61			15,1	90			
30/05/2006	21	3	0,1	2	12		15	69			14,6	91			
30/05/2006	22	3	0,1	2	4		6	79			14,5	92			
30/05/2006	23	3	0,1	2	6		8	75			14,4	92			
31/05/2006	00	3	0,1	2	4		6	77			14,2	92			
31/05/2006	01	3	0,1	2	4		6	78			14	93			
31/05/2006	02	3	0,1					69			14	93			
31/05/2006	03	3	0,1	2	8		11	62			12,7	92			
31/05/2006	04	3	0,1	2	8		11	63			11,5	91			
31/05/2006	05	3	0,1	2	11		14	62			11,1	91			
31/05/2006	06	3	0,2	7	26		36	53			11	90			
31/05/2006	07	3	0,3	13	36		55	45			11,1	90			
31/05/2006	08	3	0,2	11	32		48	44			11,3	87			
31/05/2006	09	3	0,2	8	30		42	43			11,5	84			
31/05/2006	10	3	0,1	7	25		37	48			11,7	79			
31/05/2006	11	3	0,1	5	21		29	57			11,9	74			
31/05/2006	12	3	0,2	5	22		29	58			12,5	71			
31/05/2006	13	3	0,2	4	21		28	57			12,4	72			
31/05/2006	14	3	0,2	5	21		28	60			12,8	75			
31/05/2006	15	3	0,1	3	14		18	71			12,4	79			
31/05/2006	16	3	0,1	3	15		19	73			12,8	80			
31/05/2006	17	3	0,2	3	27		32	67			12,5	80			
31/05/2006	18	3	0,2	3	31		36	65			12,8	77			
31/05/2006	19	3	0,2	6	34		43	60			13,1	74			
31/05/2006	20	3	0,2	6	45		54	49			13	76			
31/05/2006	21	3	0,2	4	45		50	41			12,7	79			
31/05/2006	22	3	0,2	4	36		42	50			12,8	77			
31/05/2006	23	3	0,1	3	36		41	39			12,4	80			
01/06/2006	00	3	0,1	3	39		44	34			12,2	80			
01/06/2006	01	3	0,1	2	28		32	40			11,9	81			
01/06/2006	02	3	0,1	2	30		34	28			11,3	84			
01/06/2006	03	3	0,1	3	27		32	34			11,5	80			
01/06/2006	04	3	0,2	3	32		36	40			11,1	83			
01/06/2006	05	3	0,2	14	50		71	23			11,1	84			
01/06/2006	06	3	0,4	33	71		121	5			12,1	78			
01/06/2006	07	3	0,7	57	77		164	7			14,2	69			
01/06/2006	08	3	0,5	50	68		145	9			16,3	57			
01/06/2006	09			12	34		53	53			20,1	38			
01/06/2006	10	3	0,2	8	27		39	54			21,4	33			
01/06/2006	11	3	0,2	7	24		34	76			21,4	35			
01/06/2006	12	3	0,1	5	21		30	90			21,1	37			
01/06/2006	13	3	0,1	4	20		26	100			21,2	37			
01/06/2006	14	3	0,1	4	18		24	106			21,8	34			
01/06/2006	15	3	0,1	3	18		24	108			21,5	36			
01/06/2006	16	3	0,1	4	17		23	105			21,4	38			
01/06/2006	17	3	0,1	4	20		26	100			18,9	46			
01/06/2006	18	3	0,1	4	23		30	93			17,6	51			
01/06/2006	19	3	0,2	4	25		31	90			17,2	56			
01/06/2006	20	3	0,2	3	31		35	81			15,8	63			
01/06/2006	21	3	0,1	3	27		32	81			15,1	67			
01/06/2006	22	3	0,2	3	35		39	69			14,8	66			
01/06/2006	23	3	0,1	5	72		80	25			14,7	67			
02/06/2006	00	3	0,1	3	46		51	45			14,7	65			
02/06/2006	01	3	0,1	2	37		40	49			14,6	63			
02/06/2006	02	3	0,1					28			13,8	66			
02/06/2006	03	3	0,1					38			14,3	58			
02/06/2006	04	3	0,1	3	34		38	51			14,1	50			
02/06/2006	05	3	0,2	8	56		67	31			12,8	58			
02/06/2006	06	3	0,9	51	87		165	11			13	63			
02/06/2006	07	3	0,3	30	88		133	24			15,4	30			
02/06/2006	08	5	0,4	52	99		178	26			19,8	23			
02/06/2006	09	4	0,2	10	48		63	64			22,4	22			
02/06/2006	10	18	0,1	8	43		56	74			21,8	26			
02/06/2006	11	6	0,1	3	19		24	97			21,9	27			
02/06/2006	12	4	0,1	3	21		26	103			21,6	30			
02/06/2006	13	3	0,1	2	15		18	112			20,7	35			
02/06/2006	14	3	0,1	2	12		15	114			20,8	36			
02/06/2006	15	3	0,1	2	13		15	116			21,1	39			
02/06/2006	16	3	0,1	2	10		12	116			21,7	33			
02/06/2006	17	3	0,1	2	14		16	122			19,2	55			
02/06/2006	18	3	0,1	2	19		22	121			17,7	63			
02/06/2006	19	3	0,1	2	17		20	126			17,1	67			
02/06/2006	20	3	0,1	2	17		18	111			15,8	75			
02/06/2006	21	3	0,2	2	16		18	98			15,3	79			
02/06/2006	22	3	0,2	2	29		32	72			14,9	79			
02/06/2006	23	3	0,2	3	33		37	71			14,8	80			
03/06/2006	00	3	0,2	3	32		37	84			15,3	76			
03/06/2006	01	3	0,2	2	20		23	98			15,6	73			
03/06/2006	02	3	0,2	2	21		24	98			15,4	74			
03/06/2006	03	3	0,1	2	17		20	76			14,8	78			
03/06/2006	04	3	0,1	2	13		15	80			14,7	79			
03/06/2006	05	3	0,1	2	12		15	86			14,4	81			
03/06/2006	06	3	0,1	4	16		21	75			14	82			
03/06/2006	07	3	0,2	6	26		35	64			13	82			
03/06/2006	08	3	0,1	3	17		20	67			13,7	66			
03/06/2006	09			2	18		22	79			15,5	63			
03/06/2006	10	3	0,1	3	13		17	97			16,1	65			
03/06/2006	11	3	0,1	4	19		24	95			19	51			
03/06/2006	12	10	0,1	4	25		31	89			20	45			
03/06/2006	13	11	0,1	3	15		19	97			20,8	42			
03/06/2006	14	5	0,1	2	10		12	104			21,6	39			
03/06/2006	15	3	0,1	2	8		11	108			22	38			
03/06/2006	16	3	0,1	2	10		11	112			21,7	39			
03/06/2006	17	3	0,1	2	11		14	112			19	50			
03/06/2006	18	3	0,1	2	11		14	110			17,7	56			
03/06/2006	19	3	0,1	2	17		20				17,4	59			
03/06/2006	20	3	0,2	2	24		27	95			16	68			
03/06/2006	21	3	0,2	2	23		25	93			15,5	71			
03/06/2006	22	3	0,1	2	19		21	93			15,2	75			
03/06/2006	23	3	0,2	3	40		44	56			14,9	77			
04/06/2006	00	3	0,2	4	44		51	42			14,3	78			
04/06/2006	01	3	0,2	4	36		42	49			14	78			
04/06/2006	02	3	0,1					44			13,7	79			
04/06/2006	03	3	0,1					56			13,4	79			
04/06/2006	04	3	0,1	2	22		25	66			13,7	78			
04/06/2006	05	3	0,1	3	25		30	64			13,8	80			
04/06/2006	06	3	0,1	2	24		27	63			14,4	78			
04/06/2006	07	3	0,1	3	22		27	70			16,1	70			
04/06/2006	08	3	0,1	3	16		22	83			21,2	44			
04/06/2006	09	4	0,1	3	12		16	96			22,8	39			
04/06/2006	10	4	0,1	2	12		15	105			22,7	41			
04/06/2006	11	3	0,1	2	15		18	108			22,2	44			
04/06/2006	12	5	0,1	3	18		22	106			22,7	41			
04/06/2006	13	79	0,1	5	40		48	85			22,8	41			
04/06/2006	14	66	0,1	2	13		15	103			24,1	26			
04/06/2006	15	11	0,1	2	9		11	117			24,4	26			
04/06/2006	16	5	0,1	2	9		10	124			23,9	29			
04/06/2006	17	3	0,1	2	11		13	123			21,2	33			
04/06/2006	18	3	0,1	2	14		17	121			19,8	39			
04/06/2006	19	3	0,1	2	14		16	119			19,1	48			
04/06/2006	20	3	0,2	2	20		23	113			17,2	57			
04/06/2006	21	3	0,2	2	33		37	99			16,6	61			
04/06/2006	22	3	0,2	2	38		41	88			16,8	59			
04/06/2006	23	3	0,2	3	41		44	75			16,2	60			
05/06/2006	00	3	0,2	2	48		52	41			15,5	63			
05/06/2006	01	3	0,2	2	42		45	26			13,8	74			
05/06/2006	02	3	0,2	3	44		48	31			13,8	73			
05/06/2006	03	3	0,2	2	46		49	22			13,5	73			
05/06/2006	04	3	0,3	4	43		49	34			13,3	71			
05/06/2006	05	3	0,3	17	71		96	5			13,2	70			
05/06/2006	06	4	0,3	27	83		125	16			14,7	53			
05/06/2006	07	5	0,4	41	93		156	18			16,9	47			
05/06/2006	08	4	0,4	25	66		104	42			21,6	40			
05/06/2006	09			21	67		100	48			23	37			
05/06/2006	11	16	0,2	8	40		52	78			22,9	38			
05/06/2006	12	62	0,2	14	62		82	69			22,5	41			
05/06/2006	13	58	0,1	6	35		44	99			23	40			
05/06/2006	14	46	0,1	6	42		50	104			23,4	34			
05/06/2006	15	65	0,1	4	35		41	111			24,1	31			
05/06/2006	16	16	0,1	2	21		25	121			25	26			
05/06/2006	17	10	0,1	2	20		22	126			21,5	31			
05/06/2006	18	3	0,2	2	19		22	123			19,9	38			
05/06/2006	19	3	0,1	2	17		18	124			19,3	43			
05/06/2006	20	3	0,1	2	15		17	126			17,6	47			
05/06/2006	21	3	0,2	2	22		25	117			17,1	47			
05/06/2006	22	3	0,2	2	43		46	89			16,8	48			
05/06/2006	23	3	0,3	2	53		56	62			16,4	52			
06/06/2006	00	3	0,1	2	42		43	74			16	52			
06/06/2006	01	3	0,2	4	59		65	17			14,8	64			
06/06/2006	02	3	0,2					6			13,8	69			
06/06/2006	03	3	0,2					16			14,3	62			
06/06/2006	04	3	0,3	21	57		88	14			13,5	70			
06/06/2006	05	3	0,3	29	63		108	11			12,8	72			
06/06/2006	06	3	0,4	27	73		115	12			13,7	62			
06/06/2006	07	3	0,3	20	68		98				16,4	58			
06/06/2006	08	4	0,2	9	45		59	57			21,6	44			
06/06/2006	09	12	0,2	9	47		61	65			23	41			
06/06/2006	10	45	0,2	16	70		93	58			22,9	43			
06/06/2006	11	45	0,1	8	49		60	74			23,6	37			
06/06/2006	12	98	0,1	15	65		88	66			23,4	37			
06/06/2006	13	55	0,1	6	33		41	91			23,1	42			
06/06/2006	14	15	0,1	2	14		17	111			23,2	44			
06/06/2006	15	9	0,1	2	14		16	115			23,6	34			
06/06/2006	16	66	0,1	12	51		70	73			24,2	28			
06/06/2006	17	57	0,1	7	51		61	74			21,1	45			
06/06/2006	18	25	0,1	4	43		48	83			19,5	56			
06/06/2006	19	18	0,1	2	32		34	99			19,2	55			
06/06/2006	20	6	0,1	2	13		14	109			17,5	66			
06/06/2006	21	3	0,1	2	9		10	112			16,8	69			
06/06/2006	22	3	0,1	2	15		16	107			16,5	71			
06/06/2006	23	3	0,2	3	61		64	32			16,1	73			
07/06/2006	00	3	0,2	2	52		54	44			15,7	73			
07/06/2006	01	3	0,2	2	46		48	52			15,5	74			
07/06/2006	02	3	0,2	3	65		69	21			15,2	74			
07/06/2006	03	3	0,2	3	60		64	33			15,1	72			
07/06/2006	04	3	0,2	3	42		46	47			15	74			
07/06/2006	05	3	0,3	4	46		52	43			14,9	78			
07/06/2006	06	3	0,6	35	80		134	16			15,2	76			
07/06/2006	07	3	0,7	64	79		178	8			16,6	71			
07/06/2006	08	3	0,3	16	56		80	51			22,4	46			
07/06/2006	09			7	43		54	68			23,4	44			
07/06/2006	10	20	0,1	12	59		78	58			23,3	47			
07/06/2006	11	64	0,1	14	60		81	60			23,3	46			
07/06/2006	12	18	0,1	2	17		19	103			22,1	51			
07/06/2006	13	5	0,1	2	11		12	116			23,2	46			
07/06/2006	14	3	0,1	2	11		12	121			23,2	46			
07/06/2006	15	3	0,1	2	10		11	117			23,4	45			
07/06/2006	16	3	0,1	2	13		14				23,2	42			
07/06/2006	17	3	0,1	2	11		13	111			21,7	45			
07/06/2006	18	3	0,1	2	8		9	110			19,8	59			
07/06/2006	19	3	0,1	2	10		11	108			18,5	71			
07/06/2006	20	3	0,1	2	14		16	102			18,2	73			
07/06/2006	21	3	0,1	2	10		12	103			17,9	74			
07/06/2006	22	3	0,1	2	7		8	106			17,9	73			
07/06/2006	23	3	0,2	2	9		10	100			17,6	73			
08/06/2006	00	3	0,1	2	6		8	97			17,2	76			
08/06/2006	01	3	0,1	2	5		7	97			17,1	77			
08/06/2006	02	3	0,1					91			16,7	78			
08/06/2006	03	3	0,1					62			16,3	76			
08/06/2006	04	3	0,1	2	16		18	71			16	77			
08/06/2006	05	3	0,1	3	16		19	76			15,9	78			
08/06/2006	06	3	0,4	11	49		65	49			16,3	75			
08/06/2006	07	3	0,3	4	31		37	75			18	67			
08/06/2006	08	3	0,2	3	19		24				21,6	54			
08/06/2006	09	3	0,1	2	10		12	81			21,8	54			
08/06/2006	10	3	0,1	2	7		8	103			21,9	53			
08/06/2006	12	3	0,1	2	7		8				21,6	56			
08/06/2006	13	3	0,1	2	6		7	111			21,8	56			
08/06/2006	14	3	0,1	2	7		8	106			21,4	57			
08/06/2006	15	3	0,1	2	7		8	106			22,1	56			
08/06/2006	16	3	0,1	2	7		8	104			22	56			
08/06/2006	17	3	0,1	2	7		8	107			20,1	66			
08/06/2006	18	3	0,1	2	7		8	103			18,9	71			
08/06/2006	19	3	0,1	2	8		10	98			18,3	74			
08/06/2006	20	3	0,2	2	11		13	90			17,7	76			
08/06/2006	21	3	0,2	2	19		21	80			17,8	75			
08/06/2006	22	3	0,2	2	8		10	84			17,4	79			
08/06/2006	23	3	0,2	2	8		10	88			17,5	78			
09/06/2006	00	3	0,1	2	11		12	80			17,2	82			
09/06/2006	01	3	0,1	2	5		7	85			16,6	85			
09/06/2006	02	3	0,1	2	7		8	82			16,8	84			
09/06/2006	03	3	0,1	2	8		9	82			17	82			
09/06/2006	04	3	0,2	2	12		14	66			16,6	85			
09/06/2006	05	3	0,2	2	11		12	69			16,5	83			
09/06/2006	06	3	0,3	7	35		45	58			16,7	83			
09/06/2006	07	3	0,4	6	37		46	51			17,3	81			
09/06/2006	08	3	0,2	3	22		26	60			18,3	74			
09/06/2006	09			3	17		22	65			20,1	62			
09/06/2006	10	3	0,1	2	14		16	72			19,9	63			
09/06/2006	11	3	0,1	2	9		12	78			21,8	57			
09/06/2006	12	3	0,1	2	7		8	82			21,7	58			
09/06/2006	13	3	0,1	2	7		8	83			20,6	62			
09/06/2006	14	3	0,1	2	7		8	81			20,5	61			
09/06/2006	15	3	0,1	2	7		8	77			19,3	69			
09/06/2006	16	3	0,1	2	9		10	79			19,1	70			
09/06/2006	17	3	0,1	2	10		11	82			18	79			
09/06/2006	18	3	0,1	2	10		12	82			18,1	76			
09/06/2006	19	3	0,1	2	9		11	84			18	77			
09/06/2006	20	3	0,1	2	9		11	80			17,5	78			
09/06/2006	21	3	0,1	2	13		15				17,2	77			
09/06/2006	22	3	0,1	2	14		16	66			17,2	75			
09/06/2006	23	3	0,1	2	11		12	73			16,8	79			
10/06/2006	00	3	0,1	2	17		19	64			16,8	79			
10/06/2006	01	3	0,1	2	17		18	54			16,4	82			
10/06/2006	02	3	0,1					48			15,7	86			
10/06/2006	03	3	0,1					47			15,9	83			
10/06/2006	04	3	0,1	2	18		20	45			15,8	79			
10/06/2006	05	3	0,1	3	26		29	35			15,6	80			
10/06/2006	06	3	0,1	3	29		33	37			15,2	81			
10/06/2006	07	3	0,2	7	49		59	21			15,7	78			
10/06/2006	08	3	0,3	15	59		81	9			15,4	82			
10/06/2006	09	3	0,2	9	45		59	25			15	83			
10/06/2006	10	3	0,2	9	37		51	35			15,3	82			
10/06/2006	11	3	0,2	13	42		62	41			15,5	79			
10/06/2006	12	3	0,3	12	44		62	42			16,1	78			
10/06/2006	13	3	0,2	7	31		42	60			15,8	76			
10/06/2006	14	3	0,3	5	30		38	74			16,4	69			
10/06/2006	15	3	0,2	6	30		38	73			16,7	71			
10/06/2006	16	3	0,2	3	14		19	89			22,2	50			
10/06/2006	17	3	0,1	3	26		31	89			20,2	51			
10/06/2006	18	3	0,2	3	27		31	90			19,3	48			
10/06/2006	19	3	0,2	2	32		35	79			18,9	56			
10/06/2006	20	3	0,2	2	31		33	80			17,6	65			
10/06/2006	21	3	0,3	5	36		43	64			16,6	72			
10/06/2006	22	3	0,3	6	46		55	46			16	74			
10/06/2006	23	3	0,4	13	66		86	19			15,2	79			
11/06/2006	00	3	0,5	28	59		102	2			14,3	85			
11/06/2006	01	3	0,5	16	52		75	9			14,5	81			
11/06/2006	02	3	0,2	6	42		49	24			14,7	75			
11/06/2006	03	3	0,3	11	47		64	4			13	85			
11/06/2006	04	3	0,2	6	36		45	9			12,7	85			
11/06/2006	05	3	0,3	7	37		48	19			13	82			
11/06/2006	06	3	0,4	20	47		78	12			13,9	80			
11/06/2006	07	3	0,2	9	40		53	28			16,5	63			
11/06/2006	08	3	0,2	4	23		29	62			22	46			
11/06/2006	09			5	25		32	74			23,1	48			
11/06/2006	10	3	0,1	2	21		24	87			22,6	52			
11/06/2006	11	3	0,1	5	32		40	81			22,8	49			
11/06/2006	12	3	0,1	2	21		24	95			23,6	42			
11/06/2006	13	3	0,1	3	24		29	96			23,4	47			
11/06/2006	14	3	0,1	2	17		18	91			23,7	50			
11/06/2006	15	3	0,1	2	24		28	82			23,9	51			
11/06/2006	16	3	0,1	3	29		32	76			23,5	53			
11/06/2006	17	3	0,1	2	29		32	79			21,1	61			
11/06/2006	18	3	0,1	2	29		32	83			20	63			
11/06/2006	19	3	0,1	2	31		32	84			19,6	64			
11/06/2006	20	3	0,1	2	26		28	82			18,3	73			
11/06/2006	21	3	0,1	2	22		25	73			17,5	79			
11/06/2006	22	3	0,2	3	38		42	48			17,1	77			
11/06/2006	23	3	0,2	3	43		47	42			16,7	76			
12/06/2006	00	3	0,1	2	27		30	56			16,4	78			
12/06/2006	01	3	0,1	2	21		23	71			16,4	78			
12/06/2006	02	3	0,1					68			16	79			
12/06/2006	03	3	0,1					75			15,6	75			
12/06/2006	04	3	0,1	2	17		20	78			15,3	77			
12/06/2006	05	3	0,2	9	43		57	56			15,2	79			
12/06/2006	06	3	0,4	31	92		139	23			15,8	71			
12/06/2006	07	3	0,4	14	61		81	58			17,9	59			
12/06/2006	08	3	0,2	3	24		29	89			21,7	49			
12/06/2006	09	3	0,1	2	12		14	100			22,1	51			
12/06/2006	10	3	0,1	2	9		11	110			22,2	50			
12/06/2006	11	3	0,1	2	10		13	112			22,4	50			
12/06/2006	12	3	0,1	2	8		11	113			22,4	48			
12/06/2006	13	3	0,1	2	7		10	114			21,9	51			
12/06/2006	14	3	0,1	2	8		11	109			21,9	51			
12/06/2006	15	3	0,1	2	8		11	97			20,9	60			
12/06/2006	16	3	0,1	2	8		12	96			20,4	61			
12/06/2006	17	3	0,1	2	8		12	105			20,5	56			
12/06/2006	18	3	0,1	2	10		13	102			19,2	59			
12/06/2006	19	3	0,1	2	11		13	103			18,5	61			
12/06/2006	20	3	0,1	2	15		18	99			17,4	65			
12/06/2006	21	3	0,1	3	17		21	91			16,6	70			
12/06/2006	22	3	0,1	2	22		26	86			16,1	70			
12/06/2006	23	3	0,1	3	33		37	70			15,6	65			
13/06/2006	00	3	0,1	2	28		30	74			15,4	65			
13/06/2006	01	3	0,1	2	22		25	68			15	69			
13/06/2006	02	3	0,1	2	22		24	67			15	71			
13/06/2006	03	3	0,1	2	16		19	76			15,4	71			
13/06/2006	04	3	0,1	3	19		23	73			14,9	74			
13/06/2006	05	3	0,1	4	28		34	63			15	76			
13/06/2006	06	3	0,3	14	59		81	44			15,9	72			
13/06/2006	07	3	0,3	10	48		63	61			17,8	65			
13/06/2006	08	3	0,1	7	27		38	82			21,4	52			
13/06/2006	09			2	12		15	97			21,8	52			
13/06/2006	10	3	0,1	2	9		12	106			22,6	48			
13/06/2006	11	3	0,1	2	8		11	109			22,9	46			
13/06/2006	12	3	0,1	2	9		11	114			22,3	49			
13/06/2006	13	3	0,1	2	7		10	108			22,4	50			
13/06/2006	14	3	0,1	2	9		11	109			22,8	48			
13/06/2006	15	3	0,1	2	8		10	108			22,8	49			
13/06/2006	16	3	0,1	2	8		10	105			21,7	49			
13/06/2006	17	3	0,1	2	9		11	109			21,2	48			
13/06/2006	18	3	0,1	2	11		13	100			19,4	63			
13/06/2006	19	3	0,1	2	10		12	99			18,4	68			
13/06/2006	20	3	0,1	2	11		13	101			17,3	73			
13/06/2006	21	3	0,1	2	11		14	95			16,7	77			
13/06/2006	22	3	0,2	2	15		18	89			16,2	78			
13/06/2006	23	3	0,2	2	14		17	90			16,3	73			
14/06/2006	00	3	0,2	2	14		16	87			15,8	73			
14/06/2006	01	3	0,2	2	11		14	88			15,4	74			
14/06/2006	02	3	0,2					82			15,1	77			
14/06/2006	03	3	0,2					81			14,9	77			
14/06/2006	04	3	0,2	2	19		21	73			14,6	78			
14/06/2006	05	3	0,3	3	28		32	59			14,9	75			
14/06/2006	06	3	0,4	11	46		63	47			15,5	73			
14/06/2006	07	3	0,3	7	37		48	65			17,1	65			
14/06/2006	08	3	0,3	8	32		44	75			18,4	59			
14/06/2006	09	3	0,2	2	11		14	95			20,7	51			
14/06/2006	10	3	0,1	2	10		12	104			21,4	52			
14/06/2006	11	3	0,1	2	7		9	112			21,1	52			
14/06/2006	12	3	0,1	2	6		7	108			20,9	54			
14/06/2006	13	3	0,1	2	6		7	107			20,9	56			
14/06/2006	14	3	0,1	2	5		6	110			22	51			
14/06/2006	15	3	0,1	2	5		7	107			22,7	49			
14/06/2006	16	3	0,1	2	6		7	103			21,8	52			
14/06/2006	17	3	0,1	2	6		8	102			20,4	60			
14/06/2006	18	3	0,1	2	7		8	99			19,1	66			
14/06/2006	19	3	0,1	2	9		10	96			18,6	68			
14/06/2006	20	3	0,1	2	12		14	90			17,7	73			
14/06/2006	21	3	0,1	2	11		13	94			17,5	62			
14/06/2006	22	3	0,1	2	25		28	74			16,9	67			
14/06/2006	23	3	0,1	2	26		28	69			16,9	68			
15/06/2006	00	3	0,2	2	36		38	52			16,9	69			
15/06/2006	01	3	0,1	2	23		25	67			16,8	66			
15/06/2006	02	3	0,1	2	19		21	67			16,8	63			
15/06/2006	03	3	0,1	2	16		18	73			16,6	65			
15/06/2006	04	3	0,1	2	34		36	41			15,9	68			
15/06/2006	05	3	0,1	2	22		25	74			16,4	66			
15/06/2006	06	3	0,1	3	20		24	79			17,1	66			
15/06/2006	07	3	0,2	5	29		37	66			18,6	64			
15/06/2006	08	3	0,2	5	32		40	65			21,2	54			
15/06/2006	09			2	16		18	82			23	49			
15/06/2006	10	3	0,1	2	15		18	86			23,7	47			
15/06/2006	11	3	0,1	2	12		13	97			24	49			
15/06/2006	12	3	0,1	2	10		12	101			24,1	50			
15/06/2006	13	3	0,1	2	7		9	101			23,9	52			
15/06/2006	14	3	0,1	2	5		6	97			23,1	55			
15/06/2006	15	3	0,1	2	5		6	100			22,7	57			
15/06/2006	16	3	0,1	2	5		7	101			22,9	58			
15/06/2006	17	3	0,1	2	6		7	96			21,5	64			
15/06/2006	18	3	0,1	2	6		8	93			19,9	73			
15/06/2006	19	3	0,1	2	8		9	85			19,8	75			
15/06/2006	20	3	0,1	2	12		14	79			19	78			
15/06/2006	21	3	0,1	2	16		18	71			18,3	81			
15/06/2006	22	3	0,2	2	21		23	61			18,6	78			
15/06/2006	23	3	0,2	2	24		26	56			19,4	71			
16/06/2006	00	3	0,2	2	16		18	51			18	80			
16/06/2006	01	3	0,2	2	14		16	58			17,7	81			
16/06/2006	02	3	0,2					36			17,6	82			
16/06/2006	03	3	0,2					12			17,4	84			
16/06/2006	04	3	0,2	3	47		51	17			17,3	85			
16/06/2006	05	3	0,2	5	49		57	18			17,4	78			
16/06/2006	06	3	0,4	20	54		85	13			17,1	80			
