EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:València - Pista de Silla	CODIGO:46250030																													
FECHA Y HORA	SO2		CO		NO		NO2		PM10 		NOx		O3		Ruido		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Veloc.máx.	
19/3/2011 19:00	6	V	0,4	V	13	V	39	V	97	V	59	V	71	V	68	V	0,3	V	328	V	14,7	V	61	V	1019	V	0	V	0,9	V
19/3/2011 20:00	8	V	0,5	V	46	V	75	V	181	V	146	V	16	V	72	V	0,1	V	235	V	14,2	V	63	V	1019	V	0	V	0,25	V
19/3/2011 21:00	7	V	0,5	V	50	V	81	V	111	V	158	V	12	V	70	V	0,2	V	225	V	14,1	V	63	V	1019	V	0	V	1,07	V
19/3/2011 22:00	7	V	0,3	V	39	V	66	V	184	V	126	V	12	V	72	V	0,2	V	281	V	13,7	V	64	V	1019	V	0	V	0,8	V
19/3/2011 23:00	9	V	0,2	V	42	V	62	V	135	V	127	V	16	V	68	V	0,3	V	319	V	13,5	V	63	V	1019	V	0	V	1,65	V
20/3/2011 0:00	9	V	0,3	V	76	V	63	V	238	V	180	V	10	V	77	V	0,1	V	249	V	12,2	V	67	V	1019	V	0	V	0,37	V
20/3/2011 1:00	8	V	0,5	V	71	V	60	V	276	V	168	V	14	V	71	V	0,2	V	259	V	11,3	V	71	V	1019	V	0	V	0,93	V
20/3/2011 2:00	6	V	0,4	V	46	V	53	V	163	V	123	V	9	V	67	V	0,2	V	282	V	10,9	V	71	V	1019	V	0	V	1,27	V
20/3/2011 3:00	5	V	0,1	V	23	V	43	V	98	V	78	V	11	V	66	V	0,2	V	309	V	10,7	V	72	V	1018	V	0	V	1,12	V
20/3/2011 4:00	3	V	0,1	V	16	V	37	V	56	V	60	V	11	V	62	V	0,2	V	292	V	10	V	74	V	1018	V	0	V	1,23	V
20/3/2011 5:00	3	V	0,1	V	12	V	27	V	37	V	46	V	18	V	62	V	0,2	V	298	V	9,8	V	74	V	1018	V	0	V	1,4	V
20/3/2011 6:00	3	V	0,1	V	22	V	32	V	35	V	66	V	16	V	63	V	0,3	V	285	V	9,4	V	74	V	1019	V	0	V	1,42	V
20/3/2011 7:00	4	V	0,1	V	23	V	32	V	41	V	67	V	12	V	62	V	0,2	V	302	V	9,3	V	72	V	1019	V	0	V	1	V
20/3/2011 8:00	4	V	0,1	V	23	V	31	V	40	V	66	V	19	V	64	V	0,2	V	339	V	10,3	V	67	V	1020	V	5	V	1,27	V
20/3/2011 9:00	5	V	0,2	V	16	V	31	V	40	V	56	V	28	V	61	V	0,2	V	350	V	13,2	V	57	V	1020	V	273	V	1,17	V
20/3/2011 10:00	7	V	0,1	V	7	V	18	V	30	V	27	V	62	V	59	V	1,4	V	37	V	15,4	V	46	V	1020	V	521	V	3,2	V
20/3/2011 11:00	6	V	0,1	V	10	V	23	V	34	V	39	V	62	V	60	V	0,9	V	113	V	16,9	V	54	V	1020	V	638	V	2,78	V
20/3/2011 12:00	6	V	0,1	V	17	V	29	V	37	V	56	V	57	V	61	V	1,1	V	143	V	17,4	V	58	V	1020	V	702	V	3,77	V
20/3/2011 13:00	5	V	0,1	V	16	V	28	V	32	V	53	V	65	V	61	V	1,3	V	158	V	17,6	V	58	V	1020	V	712	V	4,12	V
20/3/2011 14:00	5	V	0,2	V	11	V	23	V	33	V	39	V	72	V	61	V	1	V	121	V	17,7	V	59	V	1020	V	663	V	3,5	V
20/3/2011 15:00	4	V	0,1	V	8	V	18	V	33	V	31	V	84	V	61	V	1,3	V	85	V	17,1	V	60	V	1020	V	559	V	5,03	V
20/3/2011 16:00	3	V	0,1	V	6	V	16	V	29	V	26	V	86	V	60	V	1,4	V	81	V	16,8	V	58	V	1020	V	411	V	4,5	V
20/3/2011 17:00	3	V	0,1	V	5	V	18	V	28	V	26	V	91	V	60	V	1,4	V	56	V	16	V	62	V	1021	V	234	V	4,3	V
20/3/2011 18:00	3	V	0,2	V	6	V	26	V	36	V	36	V	105	V	64	V	1,2	V	53	V	15,2	V	71	V	1021	V	53	V	3,93	V
20/3/2011 19:00	3	V	0,1	V	4	V	20	V	32	V	27	V	97	V	65	V	1,6	V	36	V	14,4	V	78	V	1022	V	0	V	3,67	V
20/3/2011 20:00	3	V	0,1	V	5	V	23	V	31	V	31	V	84	V	65	V	1,4	V	37	V	13,9	V	76	V	1022	V	0	V	3,83	V
20/3/2011 21:00	3	V	0,1	V	4	V	22	V	29	V	28	V	79	V	64	V	1,1	V	36	V	13,8	V	72	V	1022	V	0	V	3,32	V
20/3/2011 22:00	3	V	0,1	V	2	V	19	V	28	V	22	V	85	V	63	V	0,9	V	31	V	13,6	V	72	V	1022	V	0	V	2,67	V
20/3/2011 23:00	3	V	0,1	V	3	V	27	V	28	V	31	V	69	V	64	V	0,7	V	13	V	13,2	V	72	V	1022	V	0	V	2,15	V
21/3/2011 0:00	3	V	0,1	V	4	V	28	V	30	V	33	V	59	V	61	V	0,3	V	5	V	12,6	V	74	V	1022	V	0	V	1,35	V
21/3/2011 1:00	3	V	0,1	V	9	V	45	V	32	V	59	V	28	V	60	V	0,1	V	310	V	11,7	V	76	V	1022	V	0	V	0,22	V
21/3/2011 2:00	3	V	0,1	V	12	V	39	V	31	V	56	V	21	V	58	V	0,1	V	291	V	10,8	V	78	V	1022	V	0	V	0,1	V
21/3/2011 3:00	3	V	0,1	V	5	V	33	V	33	V	40	V	16	V	57	V	0,1	V	289	V	10	V	80	V	1022	V	0	V	0,17	V
21/3/2011 4:00	3	V	0,1	V	5	V	21	V	29	V	28	V	34	V	57	V	0,1	V	321	V	9,9	V	80	V	1022	V	0	V	0,53	V
21/3/2011 5:00	3	V	0,2	V	5	V	29	V	28	V	35	V	21	V	60	V	0,1	V	299	V	9,5	V	80	V	1022	V	0	V	0,4	V
21/3/2011 6:00	4	V	0,4	V	13	V	37	V	27	V	57	V	13	V	63	V	0,1	V	322	V	9,4	V	79	V	1022	V	0	V	1,02	V
21/3/2011 7:00	6	V	0,5	V	58	V	50	V	36	V	139	V	9	V	67	V	0,2	V	325	V	9,6	V	76	V	1022	V	4	V	1,02	V
21/3/2011 8:00	8	V	0,7	V	103	V	65	V	50	V	223	V	9	V	67	V	0,3	V	323	V	10,6	V	73	V	1023	V	35	V	1,07	V
21/3/2011 9:00	6	V	0,5	V	79	V	60	V	44	V	180	V	13	V	66	V	0,6	V	340	V	12,7	V	66	V	1023	V	260	V	1,72	V
21/3/2011 10:00	3	V	0,2	V	15	V	32	V	35	V	55	V	54	V	62	V	1	V	47	V	14,3	V	67	V	1023	V	417	V	3,12	V
21/3/2011 11:00	3	V	0,2	V	22	V	33	V	36	V	66	V	63	V	63	V	1	V	85	V	15,4	V	67	V	1023	V	504	V	3,47	V
21/3/2011 12:00	3	V	0,2	V	15	V	28	V	32	V	52	V	78	V	62	V	1,3	V	69	V	16	V	62	V	1022	V	651	V	4,35	V
21/3/2011 13:00	3	V	0,2	V	14	V	26	V	29	V	47	V	87	V	62	V	1,4	V	67	V	16,5	V	61	V	1022	V	718	V	4,47	V
21/3/2011 14:00	3	V	0,2	V	11	V	26	V	28	V	42	V	94	V	62	V	1,3	V	80	V	16,8	V	62	V	1022	V	641	V	4,73	V
21/3/2011 15:00	3	V	0,2	V	14	V	29	V	27	V	51	V	89	V	61	V	1,1	V	104	V	17,2	V	60	V	1021	V	547	V	3,42	V
21/3/2011 16:00	3	V	0,3	V	16	V	33	V	27	V	58	V	83	V	61	V	0,9	V	98	V	17,1	V	61	V	1021	V	421	V	3,58	V
21/3/2011 17:00	3	V	0,3	V	19	V	41	V	25	V	70	V	73	V	61	V	0,9	V	98	V	16,8	V	63	V	1021	V	254	V	3,1	V
21/3/2011 18:00	3	V	0,3	V	19	V	41	V	28	V	71	V	72	V	63	V	0,9	V	88	V	15,2	V	70	V	1021	V	53	V	3,25	V
21/3/2011 19:00	3	V	0,3	V	13	V	39	V	27	V	59	V	73	V	65	V	0,8	V	65	V	14,3	V	73	V	1022	V	2	V	2,73	V
21/3/2011 20:00	3	V	0,3	V	12	V	37	V	26	V	55	V	75	V	65	V	0,7	V	63	V	13,9	V	75	V	1022	V	0	V	2,65	V
21/3/2011 21:00	3	V	0,2	V	5	V	24	V	24	V	32	V	91	V	65	V	1,1	V	48	V	13,8	V	75	V	1022	V	0	V	3,42	V
21/3/2011 22:00	3	V	0,1	V	2	V	19	V	26	V	21	V	99	V	63	V	0,9	V	35	V	13,6	V	77	V	1023	V	0	V	3,08	V
21/3/2011 23:00	3	V	0,1	V	2	V	21	V	30	V	22	V	83	V	61	V	1,5	V	31	V	12,9	V	78	V	1023	V	0	V	3,5	V
22/3/2011 0:00	3	V	0,1	V	2	V	19	V	30	V	20	V	83	V	60	V	1,6	V	33	V	12,6	V	78	V	1023	V	0	V	3,45	V
22/3/2011 1:00	3	V	0,1	V	2	V	18	V	29	V	19	V	82	V	58	V	1,4	V	30	V	12,5	V	77	V	1023	V	0	V	3,72	V
22/3/2011 2:00	3	V	0,1	V	2	V	15	V	28	V	15	V	81	V	57	V	1,5	V	30	V	12,1	V	77	V	1023	V	0	V	3,78	V
22/3/2011 3:00	3	V	0,1	V	2	V	12	V	25	V	12	V	89	V	56	V	1,6	V	31	V	12,1	V	76	V	1022	V	0	V	3,65	V
22/3/2011 4:00	3	V	0,1	V	2	V	15	V	26	V	15	V	85	V	56	V	1,6	V	34	V	11,9	V	75	V	1022	V	0	V	3,55	V
22/3/2011 5:00	3	V	0,1	V	2	V	12	V	28	V	13	V	84	V	59	V	1,3	V	36	V	11,7	V	74	V	1023	V	0	V	3,4	V
22/3/2011 6:00	3	V	0,2	V	2	V	19	V	26	V	20	V	73	V	62	V	1,5	V	32	V	11,4	V	74	V	1023	V	0	V	3,68	V
22/3/2011 7:00	3	V	0,3	V	5	V	30	V	27	V	38	V	62	V	66	V	1,7	V	36	V	11,4	V	74	V	1023	V	1	V	4,23	V
22/3/2011 8:00	3	V	0,4	V	12	V	42	V	30	V	59	V	50	V	67	V	2,2	V	35	V	11,8	V	72	V	1024	V	18	V	4,87	V
22/3/2011 9:00	4	V	0,4	V	13	V	33	V	35	V	53	V	59	V	66	V	2,7	V	35	V	12,9	V	68	V	1024	V	241	V	6,55	V
22/3/2011 10:00	3	V	0,3	V	10	V	24	V	29	V	39	V	83	V	63	V	2	V	46	V	14,5	V	64	V	1024	V	429	V	5,8	V
22/3/2011 11:00	3	V	0,3	V	10	V	23	V	37	V	39	V	93	V	62	V	1,6	V	66	V	15,5	V	61	V	1024	V	332	V	5,48	V
22/3/2011 12:00	3	V	0,3	V	11	V	21	V	58	V	37	V	97	V	63	V	2,1	V	57	V	15,6	V	57	V	1024	V	507	V	7,05	V
22/3/2011 13:00	3	V	0,3	V	9	V	18	V	42	V	31	V	104	V	62	V	2,4	V	61	V	15,7	V	56	V	1024	V	564	V	7,47	V
22/3/2011 14:00	3	V	0,2	V	6	V	13	V	41	V	22	V	112	V	62	V	2,8	V	53	V	15,7	V	56	V	1023	V	557	V	7,8	V
22/3/2011 15:00	3	V	0,3	V	6	V	14	V	40	V	22	V	110	V	62	V	2,6	V	53	V	15,2	V	58	V	1023	V	328	V	8,12	V
22/3/2011 16:00	3	V	0,3	V	7	V	18	V	43	V	29	V	105	V	62	V	2,2	V	60	V	14,9	V	58	V	1023	V	219	V	7,27	V
22/3/2011 17:00	3	V	0,3	V	10	V	25	V	35	V	40	V	101	V	62	V	2,1	V	60	V	14,6	V	56	V	1023	V	119	V	8,02	V
22/3/2011 18:00	3	V	0,3	V	8	V	23	V	34	V	35	V	99	V	62	V	2,2	V	55	V	13,9	V	59	V	1023	V	21	V	6,88	V
22/3/2011 19:00	3	V	0,3	V	5	V	20	V	32	V	27	V	98	V	63	V	2,5	V	42	V	13	V	65	V	1023	V	0	V	7,37	V
22/3/2011 20:00	3	V	0,2	V	4	V	16	V	33	V	21	V	101	V	63	V	2,5	V	47	V	13,3	V	62	V	1023	V	0	V	7,15	V
22/3/2011 21:00	3	V	0,2	V	2	V	13	V	34	V	15	V	104	V	62	V	2,2	V	42	V	13,2	V	64	V	1024	V	0	V	7,73	V
22/3/2011 22:00	3	V	0,2	V	2	V	8	V	30	V	9	V	112	V	61	V	2,6	V	39	V	13,3	V	65	V	1023	V	0	V	7,57	V
22/3/2011 23:00	3	V	0,1	V	2	V	4	V	27	V	6	V	115	V	62	V	2,5	V	46	V	12,6	V	74	V	1023	V	0	V	7,87	V
23/3/2011 0:00	3	V	0,2	V	2	V	4	V	21	V	6	V	115	V	62	V	1,9	V	37	V	11,6	V	81	V	1023	V	0	V	5,95	V
23/3/2011 1:00	3	V	0,2	V	2	V	4	V	24	V	6	V	114	V	61	V	2,9	V	41	V	12,2	V	80	V	1023	V	0	V	8,12	V
23/3/2011 2:00	3	V	0,2	V	2	V	4	V	28	V	6	V	115	V	59	V	2,8	V	41	V	12,8	V	80	V	1022	V	0	V	8,33	V
23/3/2011 3:00	3	V	0,2	V	2	V	4	V	28	V	6	V	116	V	59	V	2,9	V	50	V	13,1	V	78	V	1022	V	0	V	9,47	V
23/3/2011 4:00	3	V	0,1	V	2	V	4	V	29	V	6	V	117	V	59	V	2,6	V	49	V	12,8	V	80	V	1022	V	0	V	8,47	V
23/3/2011 5:00	3	V	0,2	V	2	V	4	V	25	V	6	V	119	V	61	V	2,7	V	44	V	12,4	V	77	V	1022	V	0	V	9,03	V
23/3/2011 6:00	3	V	0,2	V	2	V	4	V	26	V	6	V	116	V	65	V	3,2	V	44	V	12,3	V	80	V	1022	V	0	V	10,77	V
23/3/2011 7:00	3	V	0,3	V	3	V	9	V	23	V	12	V	107	V	68	V	2,7	V	47	V	11,5	V	81	V	1022	V	0	V	10,37	V
23/3/2011 8:00	3	V	0,4	V	4	V	14	V	22	V	20	V	102	V	69	V	4,1	V	43	V	11,5	V	77	V	1023	V	0	V	10,35	V
23/3/2011 9:00	4	V	0,4	V	4	V	14	V	29	V	19	V	98	V	70	V	4,6	V	40	V	12,2	V	79	V	1023	V	1	V	11,08	V
23/3/2011 10:00	4	V	0,4	V	3	V	14	V	32	V	19	V	95	V	70	V	2,9	V	41	V	12	V	89	V	1023	V	3	V	9,17	V
23/3/2011 11:00	4	V	0,3	V	5	V	16	V	34	V	23	V	92	V	68	V	2,7	V	49	V	12,1	V	90	V	1023	V	3	V	9,13	V
23/3/2011 12:00	3	V	0,3	V	6	V	21	V	38	V	30	V	84	V	68	V	2	V	64	V	12,4	V	90	V	1023	V	0	V	7,02	V
23/3/2011 13:00	3	V	0,4	V	9	V	23	V	33	V	37	V	85	V	69	V	1,7	V	83	V	12,5	V	84	V	1023	V	4	V	6,48	V
23/3/2011 14:00	3	V	0,4	V	7	V	23	V	33	V	34	V	85	V	68	V	1,4	V	69	V	12,9	V	82	V	1023	V	12	V	5,42	V
23/3/2011 15:00	3	V	0,3	V	6	V	21	V	32	V	31	V	88	V	67	V	1,9	V	56	V	13,4	V	80	V	1023	V	3	V	6,67	V
23/3/2011 16:00	3	V	0,3	V	8	V	26	V	31	V	38	V	85	V	67	V	1,7	V	54	V	13,3	V	79	V	1023	V	0	V	6,58	V
23/3/2011 17:00	3	V	0,3	V	9	V	29	V	31	V	43	V	80	V	67	V	1,9	V	54	V	13,4	V	79	V	1023	V	3	V	5,9	V
23/3/2011 18:00	3	V	0,3	V	6	V	24	V	36	V	33	V	84	V	67	V	2,1	V	49	V	13,6	V	83	V	1024	V	1	V	5,8	V
23/3/2011 19:00	3	V	0,4	V	8	V	31	V	31	V	44	V	78	V	66	V	1,3	V	56	V	13,4	V	78	V	1024	V	0	V	4,28	V
23/3/2011 20:00	3	V	0,3	V	4	V	30	V	33	V	36	V	75	V	66	V	1,3	V	37	V	13,5	V	77	V	1025	V	0	V	4,13	V
23/3/2011 21:00	3	V	0,3	V	3	V	21	V	35	V	25	V	84	V	66	V	1,4	V	48	V	13,6	V	81	V	1025	V	0	V	4,48	V
23/3/2011 22:00	3	V	0,2	V	2	V	16	V	37	V	19	V	99	V	64	V	1,3	V	64	V	13,6	V	82	V	1025	V	0	V	4,65	V
23/3/2011 23:00	3	V	0,2	V	2	V	7	V	35	V	8	V	113	V	62	V	1,3	V	55	V	13,5	V	82	V	1025	V	0	V	4,78	V
24/3/2011 0:00	3	V	0,1	V	2	V	6	V	34	V	9	V	116	V	61	V	1,4	V	44	V	13,4	V	82	V	1025	V	0	V	5,68	V
24/3/2011 1:00	3	V	0,1	V	2	V	4	V	33	V	6	V	115	V	59	V	1,4	V	40	V	13,2	V	84	V	1025	V	0	V	4,52	V
24/3/2011 2:00	3	V	0,1	V	2	V	4	V	35	V	6	V	114	V	57	V	1,4	V	33	V	12,9	V	86	V	1024	V	0	V	4,48	V
24/3/2011 3:00	3	V	0,2	V	2	V	4	V	30	V	6	V	119	V	56	V	1,7	V	44	V	12,9	V	87	V	1024	V	0	V	5,95	V
24/3/2011 4:00	3	V	0,1	V	2	V	4	V	28	V	6	V	119	V	57	V	2,1	V	51	V	13	V	84	V	1024	V	0	V	6,67	V
24/3/2011 5:00	3	V	0,2	V	2	V	4	V	26	V	6	V	118	V	60	V	2	V	49	V	13,1	V	80	V	1024	V	0	V	6,68	V
24/3/2011 6:00	3	V	0,2	V	2	V	7	V	25	V	9	V	114	V	63	V	1,8	V	59	V	13,2	V	79	V	1024	V	0	V	5,97	V
24/3/2011 7:00	3	V	0,3	V	3	V	16	V	28	V	21	V	98	V	67	V	1,7	V	48	V	13,2	V	80	V	1024	V	0	V	6,18	V
24/3/2011 8:00	3	V	0,3	V	7	V	25	V	30	V	36	V	84	V	68	V	2,1	V	46	V	13,3	V	80	V	1025	V	0	V	6,3	V
24/3/2011 9:00	3	V	0,3	V	9	V	27	V	30	V	40	V	80	V	68	V	1,9	V	43	V	13,3	V	81	V	1025	V	0	V	5,95	V
24/3/2011 10:00	3	V	0,2	V	6	V	23	V	29	V	32	V	84	V	68	V	2	V	45	V	13,1	V	84	V	1026	V	16	V	7,18	V
24/3/2011 11:00	3	V	0,2	V	5	V	21	V	31	V	29	V	93	V	69	V	2,9	V	43	V	13,2	V	84	V	1026	V	60	V	7,42	V
24/3/2011 12:00	3	V	0,3	V	5	V	21	V	31	V	29	V	91	V	69	V	3	V	42	V	13,4	V	84	V	1025	V	37	V	6,9	V
24/3/2011 13:00	3	V	0,3	V	7	V	23	V	33	V	34	V	92	V	68	V	2,1	V	43	V	13,5	V	85	V	1025	V	46	V	6,22	V
24/3/2011 14:00	3	V	0,3	V	9	V	30	V	35	V	43	V	80	V	68	V	1,4	V	45	V	13,4	V	85	V	1025	V	48	V	4,68	V
24/3/2011 15:00	3	V	0,3	V	5	V	24	V	37	V	32	V	84	V	68	V	1,9	V	41	V	13,5	V	87	V	1024	V	65	V	5,4	V
24/3/2011 16:00	3	V	0,3	V	7	V	24	V	35	V	35	V	92	V	68	V	2,2	V	40	V	13,6	V	87	V	1024	V	49	V	5,97	V
24/3/2011 17:00	3	V	0,2	V	5	V	21	V	32	V	29	V	94	V	68	V	2,8	V	38	V	13,6	V	86	V	1024	V	21	V	7,02	V
24/3/2011 18:00	3	V	0,3	V	5	V	25	V	32	V	32	V	92	V	68	V	2,2	V	41	V	13,2	V	88	V	1024	V	1	V	6	V
24/3/2011 19:00	3	V	0,3	V	4	V	21	V	31	V	27	V	98	V	68	V	2,6	V	37	V	13,1	V	88	V	1024	V	0	V	6,2	V
24/3/2011 20:00	3	V	0,2	V	3	V	25	V	36	V	29	V	92	V	68	V	2,5	V	36	V	13,1	V	87	V	1024	V	0	V	5,75	V
24/3/2011 21:00	3	V	0,2	V	2	V	29	V	41	V	32	V	77	V	67	V	2,1	V	33	V	12,9	V	89	V	1025	V	0	V	4,5	V
24/3/2011 22:00	3	V	0,2	V	2	V	20	V	42	V	21	V	87	V	65	V	2,4	V	32	V	12,8	V	89	V	1025	V	0	V	5,35	V
24/3/2011 23:00	3	V	0,2	V	2	V	16	V	37	V	17	V	88	V	64	V	2,5	V	35	V	12,7	V	87	V	1024	V	0	V	5,53	V
25/3/2011 0:00	3	V	0,2	V	2	V	14	V	37	V	14	V	90	V	62	V	1,9	V	32	V	12,8	V	84	V	1024	V	0	V	4,43	V
25/3/2011 1:00	3	V	0,1	V	2	V	13	V	38	V	15	V	87	V	61	V	1,6	V	32	V	12,9	V	83	V	1023	V	0	V	3,92	V
25/3/2011 2:00	3	V	0,1	V	2	V	13	V	36	V	14	V	82	V	59	V	2	V	34	V	12,8	V	81	V	1023	V	0	V	4,98	V
25/3/2011 3:00	3	V	0,2	V	2	V	12	V	34	V	13	V	83	V	58	V	2	V	32	V	12,8	V	81	V	1022	V	0	V	4,8	V
25/3/2011 4:00	3	V	0,1	V	2	V	14	V	35	V	14	V	83	V	57	V	2	V	34	V	12,6	V	81	V	1021	V	0	V	4,6	V
25/3/2011 5:00	3	V	0,1	V	2	V	9	V	34	V	10	V	87	V	59	V	1,7	V	34	V	12,7	V	81	V	1021	V	0	V	4,17	V
25/3/2011 6:00	3	V	0,2	V	2	V	10	V	32	V	11	V	86	V	63	V	1,3	V	32	V	12,8	V	79	V	1021	V	0	V	3,33	V
25/3/2011 7:00	3	V	0,3	V	4	V	26	V	33	V	32	V	64	V	66	V	1,4	V	32	V	12,9	V	78	V	1021	V	0	V	3,15	V
25/3/2011 8:00	3	V	0,3	V	13	V	45	V	37	V	64	V	39	V	67	V	1,5	V	35	V	13,1	V	77	V	1021	V	10	V	3,53	V
25/3/2011 9:00	4	V	0,3	V	15	V	40	V	43	V	64	V	46	V	67	V	1,6	V	33	V	13,5	V	77	V	1021	V	80	V	4,13	V
25/3/2011 10:00	5	V	0,3	V	9	V	25	V	41	V	39	V	74	V	66	V	1,4	V	34	V	14,2	V	78	V	1022	V	211	V	3,98	V
25/3/2011 11:00	6	V	0,4	V	15	V	26	V	40	V	49	V	85	V	64	V	1	V	49	V	15,4	V	73	V	1021	V	422	V	2,87	V
25/3/2011 12:00	5	V	0,3	V	18	V	32	V	40	V	59	V	86	V	63	V	0,7	V	94	V	16,8	V	69	V	1020	V	598	V	2,57	V
25/3/2011 13:00	6	V	0,4	V	22	V	42	V	41	V	77	V	73	V	62	V	0,6	V	118	V	17,2	V	68	V	1020	V	305	V	2,62	V
25/3/2011 14:00	6	V	0,4	V	21	V	44	V	38	V	75	V	70	V	63	V	0,9	V	182	V	16,6	V	68	V	1019	V	264	V	3,08	V
25/3/2011 15:00	7	V	0,4	V	29	V	50	V	38	V	94	V	60	V	63	V	0,8	V	167	V	17,2	V	69	V	1018	V	301	V	2,82	V
25/3/2011 16:00	6	V	0,4	V	28	V	57	V	38	V	99	V	54	V	64	V	1	V	171	V	16	V	72	V	1018	V	115	V	3,3	V
25/3/2011 17:00	6	V	0,4	V	29	V	56	V	38	V	100	V	51	V	65	V	0,8	V	173	V	15,5	V	75	V	1017	V	72	V	2,73	V
25/3/2011 18:00	5	V	0,4	V	27	V	53	V	39	V	93	V	55	V	66	V	0,8	V	174	V	15,2	V	78	V	1017	V	35	V	2,35	V
25/3/2011 19:00	6	V	0,4	V	32	V	67	V	40	V	115	V	34	V	67	V	0,5	V	178	V	14,6	V	80	V	1017	V	0	V	2,07	V
25/3/2011 20:00	6	V	0,5	V	32	V	66	V	41	V	115	V	30	V	67	V	0,6	V	175	V	14,1	V	84	V	1016	V	0	V	2,57	V
25/3/2011 21:00	5	V	0,4	V	17	V	50	V	45	V	76	V	42	V	67	V	0,2	V	204	V	13,7	V	85	V	1017	V	0	V	0,87	V
25/3/2011 22:00	5	V	0,2	V	17	V	54	V	46	V	79	V	38	V	65	V	0,1	V	180	V	13,7	V	85	V	1017	V	0	V	0,92	V
25/3/2011 23:00	4	V	0,1	V	8	V	38	V	42	V	50	V	45	V	64	V	0,1	V	267	V	13,5	V	87	V	1017	V	0	V	0,2	V
26/3/2011 0:00	4	V	0,1	V	8	V	42	V	42	V	55	V	36	V	64	V	0,1	V	333	V	12,9	V	88	V	1016	V	0	V	0,1	V
26/3/2011 1:00	6	V	0,1	V	34	V	54	V	54	V	106	V	7	V	63	V	0,1	V	302	V	12,7	V	90	V	1016	V	0	V	0,1	V
26/3/2011 2:00	5	V	0,1	V	32	V	46	V	59	V	96	V	4	V	63	V	0,1	V	247	V	12,3	V	90	V	1016	V	0	V	0,15	V
26/3/2011 3:00	6	V	0,1	V	34	V	41	V	71	V	93	V	5	V	63	V	0,1	V	263	V	11,9	V	91	V	1015	V	0	V	0,1	V
26/3/2011 4:00	5	V	0,1	V	26	V	37	V	77	V	78	V	7	V	61	V	0,1	V	262	V	11,7	V	92	V	1014	V	0	V	0,12	V
26/3/2011 5:00	6	V	0,1	V	27	V	34	V	71	V	74	V	5	V	61	V	0,1	V	254	V	11,5	V	92	V	1014	V	0	V	0,12	V
26/3/2011 6:00	6	V	0,1	V	36	V	28	V	49	V	83	V	4	V	62	V	0,1	V	258	V	10,9	V	93	V	1014	V	0	V	0,2	V
26/3/2011 7:00	10	V	0,2	V	116	V	38	V	56	V	216	V	6	V	66	V	0,1	V	265	V	10,9	V	93	V	1014	V	9	V	0,1	V
26/3/2011 8:00	9	V	0,3	V	81	V	34	V	56	V	159	V	8	V	65	V	0,1	V	224	V	11,5	V	94	V	1014	V	41	V	0,45	V
26/3/2011 9:00	7	V	0,2	V	40	V	34	V	60	V	96	V	14	V	66	V	0,1	V	226	V	12,7	V	88	V	1014	V	256	V	0,6	V
26/3/2011 10:00	5	V	0,1	V	18	V	27	V	42	V	54	V	33	V	64	V	0,5	V	195	V	16,2	V	71	V	1014	V	458	V	1,75	V
26/3/2011 11:00	5	V	0,1	V	18	V	29	V	45	V	56	V	38	V	62	V	0,8	V	168	V	18,5	V	67	V	1014	V	591	V	2,95	V
26/3/2011 12:00	5	V	0,2	V	19	V	33	V	58	V	62	V	47	V	62	V	1,2	V	169	V	19,3	V	68	V	1013	V	662	V	3,6	V
26/3/2011 13:00	5	V	0,2	V	19	V	39	V	48	V	69	V	55	V	62	V	0,8	V	136	V	19,5	V	64	V	1012	V	426	V	3,08	V
26/3/2011 14:00	7	V	0,2	V	22	V	42	V	45	V	77	V	48	V	62	V	0,6	V	126	V	19,6	V	65	V	1011	V	501	V	2,75	V
26/3/2011 15:00	5	V	0,1	V	10	V	31	V	37	V	46	V	65	V	61	V	1	V	161	V	18,7	V	65	V	1010	V	290	V	3,1	V
26/3/2011 16:00	6	V	0,1	V	10	V	32	V	38	V	47	V	76	V	61	V	0,7	V	107	V	19	V	62	V	1010	V	287	V	2,65	V
26/3/2011 17:00	5	V	0,1	V	7	V	23	V	41	V	33	V	94	V	62	V	1,2	V	42	V	18	V	70	V	1010	V	184	V	3,37	V
26/3/2011 18:00	4	V	0,2	V	4	V	18	V	41	V	25	V	101	V	65	V	2,2	V	35	V	16,2	V	79	V	1010	V	41	V	4,95	V
26/3/2011 19:00	5	V	0,2	V	3	V	17	V	39	V	21	V	101	V	66	V	2,3	V	34	V	15,1	V	83	V	1010	V	0	V	5,15	V
26/3/2011 20:00	5	V	0,1	V	2	V	18	V	38	V	22	V	96	V	66	V	2,8	V	33	V	14,9	V	83	V	1011	V	0	V	6,05	V
26/3/2011 21:00	5	V	0,1	V	2	V	23	V	44	V	27	V	84	V	66	V	2,7	V	33	V	14,5	V	85	V	1011	V	0	V	5,98	V
26/3/2011 22:00	5	V	0,1	V	2	V	36	V	49	V	40	V	60	V	64	V	1,8	V	29	V	14,2	V	87	V	1011	V	0	V	4,35	V
26/3/2011 23:00	5	V	0,1	V	3	V	32	V	55	V	35	V	51	V	63	V	0,9	V	25	V	14	V	87	V	1011	V	0	V	2,95	V
