Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
02/04/2019	16	4	1	6	3	7	100	3	3
02/04/2019	17	4	1	7	6	9	87	4	4
02/04/2019	18	4	1	10	4	11	86	4	3
02/04/2019	19	3	1	12	5	13	78	4	4
02/04/2019	20	3	1	7	4	9	81	3	3
02/04/2019	21	3	1	10	9	10	71	7	7
02/04/2019	22	3	1	15	6	16	57	6	6
02/04/2019	23	3	1	10	5	10	45	5	5
03/04/2019	00	4	1	7	6	8	39	5	5
03/04/2019	01	4	1	6	6	7	42	6	5
03/04/2019	02	3	1	5	5	6	45	5	5
03/04/2019	03	3	1	5	6	6	39	6	5
03/04/2019	04	3	1	5	7	5	36	7	6
03/04/2019	05	3	1	4	7	4	33	7	7
03/04/2019	06	3	1	6	8	6	39	7	7
03/04/2019	07	3	2	15	7	17	29	7	7
03/04/2019	08	3	3	9	13	13	54	12	11
03/04/2019	09	3	1	5	16	5	71	14	13
03/04/2019	10	3	1	7	18	9	79	17	16
03/04/2019	11	3	1	8	19	10	96	18	17
03/04/2019	12	3	1	9	24	11	106	23	22
03/04/2019	13	3	1	9	21	10	114	20	19
03/04/2019	14	3	1	8	16	9	118	15	14
03/04/2019	15	3	1	8	11	9	119	10	9
03/04/2019	16	3	1	7	9	8	117	8	7
03/04/2019	17	3	1	7	9	8	113	8	7
03/04/2019	18	3	1	7	13	8	112	11	11
03/04/2019	19	3	1	8	14	9	109	13	12
03/04/2019	20	3	1	8	17	8	84	15	14
03/04/2019	21	3	1	8	17	8	66	15	14
03/04/2019	22	3	1	7	16	8	64	15	14
03/04/2019	23	3	1	5	10	6	68	10	9
04/04/2019	00	3	1	5	6	5	71	6	6
04/04/2019	01	3	1	4	5	4	71	5	5
04/04/2019	02	3	1	3	5	4	67	4	4
04/04/2019	03	3	1	3	4	4	64	3	3
04/04/2019	04	3	1	3	4	3	65	3	3
04/04/2019	05	3	1	3	3	3	60	3	2
04/04/2019	06	3	1	4	3	5	61	2	2
04/04/2019	07	3	1	13	3	13	42	3	2
04/04/2019	08	3	1	7	8	8	59	6	5
04/04/2019	09	3	1	5	5	6	85	3	2
04/04/2019	10	4	1	4	3	5	93	2	2
04/04/2019	11	3	1	5	6	6	97	4	3
04/04/2019	12	3	2	8	15	11	100	3	2
04/04/2019	13	3	1	4	2	5	105	1	1
04/04/2019	14	3	1	4	2	6	109	2	1
04/04/2019	15	3	1	5	3	6	112	2	2
04/04/2019	16	3	1	6	6	7	118	3	2
04/04/2019	17	3	1	5	5	6	122	5	4
04/04/2019	18	3	1	5	7	6	122	6	5
04/04/2019	19	3	1	6	8	7	107	6	5
04/04/2019	20	3	1	13	8	14	87	6	5
04/04/2019	21	3	1	20	11	21	74	9	7
04/04/2019	22	3	1	14	11	15	71	9	7
04/04/2019	23	3	1	14	14	14	57	12	10
05/04/2019	00	3	1	13	15	14	55	12	10
05/04/2019	01	3	1	10	15	11	54	13	11
05/04/2019	02	4	1	8	17	8	54	14	12
05/04/2019	03	3	1	6	19	6	51	16	13
05/04/2019	04	4	1	8	20	8	48	17	15
05/04/2019	05	4	1	7	10	7	72	8	6
05/04/2019	06	4	1	5	9	6	73	6	4
05/04/2019	07	3	1	5	9	6	73	7	5
05/04/2019	08	4	1	6	10	7	78	9	7
05/04/2019	09	4	1	4	9	5	92	8	6
05/04/2019	10	4	1	4	11	5	94	9	7
05/04/2019	11	4	1	5	10	5	93	8	7
05/04/2019	12	4	1	6	8	6	94	7	6
05/04/2019	13	4	1	4	2	5	93	2	2
05/04/2019	14	4	1	5	2	6	91	1	1
05/04/2019	15	4	1	5	2	6	90	2	2
05/04/2019	16	4	1	6	2	7	90	2	2
05/04/2019	17	4	1	3	1	3	91	1	1
05/04/2019	18	3	1	3	1	4	91	1	1
05/04/2019	19	4	1	4	2	5	95	2	1
05/04/2019	20	4	1	2	1	2	98	1	1
05/04/2019	21	4	1	2	1	2	96	1	1
05/04/2019	22	3	1	2	1	2	94	1	1
05/04/2019	23	4	1	2	1	2	90	1	1
06/04/2019	00	4	1	2	2	2	84	2	2
06/04/2019	01	4	1	2	2	3	77	2	2
06/04/2019	02	5	1	3	2	3	74	2	2
06/04/2019	03	4	1	1	3	2	76	2	2
06/04/2019	04	5	1	2	3	2	76	3	3
06/04/2019	05	5	1	1	2	2	76	2	2
06/04/2019	06	4	1	1	2	2	83	2	2
06/04/2019	07	4	1	2	2	2	83	2	2
06/04/2019	08	4	1	2	3	2	84	3	3
06/04/2019	09	5	1	2	2	2	86	2	2
06/04/2019	10	4	1	2	3	2	92	3	2
06/04/2019	11	5	1	2	2	2	93	2	2
06/04/2019	12	4	1	2	1	2	87	1	1
06/04/2019	13	4	1	2	1	2	88	1	1
06/04/2019	14	4	1	2	3	3	93	2	1
06/04/2019	15	4	1	2	1	3	94	1	1
06/04/2019	16	4	1	3	1	3	102	1	1
06/04/2019	17	4	1	2	1	3	107	1	1
06/04/2019	18	4	1	3	1	3	99	1	1
06/04/2019	19	4	1	3	1	4	90	1	1
06/04/2019	20	4	1	4	2	5	84	2	1
06/04/2019	21	4	1	3	2	3	88	2	2
06/04/2019	22	4	1	3	2	3	90	2	1
06/04/2019	23	4	1	2	2	3	86	2	2
07/04/2019	00	4	1	2	2	3	84	2	2
07/04/2019	01	4	1	2	3	2	83	3	3
07/04/2019	02	4	1	2	2	2	84	2	2
07/04/2019	03	3	1	2	3	2	86	3	2
07/04/2019	04	3	1	2	3	2	86	3	2
07/04/2019	05	3	1	2	3	2	88	3	2
07/04/2019	06	3	1	1	2	2	95	1	1
07/04/2019	07	3	1	1	1	2	93	1	1
07/04/2019	08	3	1	1	1	2	93	1	1
07/04/2019	09	3	1	1	1	2	94	1	1
07/04/2019	10	3	1	1	1	2	95	1	1
07/04/2019	11	3	1	2	1	3	98	1	1
07/04/2019	12	3	1	2	1	3	99	1	1
07/04/2019	13	3	1	3	1	4	101	1	1
07/04/2019	14	3	1	3	1	4	104	1	1
07/04/2019	15	3	1	4	1	5	106	1	1
07/04/2019	16	3	1	4	1	5	110	1	1
07/04/2019	17	3	1	5	2	5	111	2	1
07/04/2019	18	3	1	5	2	5	108	1	1
07/04/2019	19	3	1	5	2	5	102	2	1
07/04/2019	20	3	1	5	2	5	96	2	1
07/04/2019	21	3	1	4	2	5	88	2	2
07/04/2019	22	3	1	4	2	5	94	2	1
07/04/2019	23	3	1	3	3	4	81	2	2
08/04/2019	00	3	1	4	2	4	72	2	2
08/04/2019	01	3	1	3	3	4	71	2	2
08/04/2019	02	3	1	3	5	3	82	5	4
08/04/2019	03	3	1	3	7	4	71	6	5
08/04/2019	04	3	1	3	6	3	64	5	5
08/04/2019	05	3	1	3	5	4	64	5	5
08/04/2019	06	3	1	3	7	3	63	7	6
08/04/2019	07	3	1	4	7	4	56	7	7
08/04/2019	08	3	1	5	5	6	57	5	4
08/04/2019	09	3	1	4	2	4	67	2	2
08/04/2019	10	3	1	3	4	3	70	3	3
08/04/2019	11	3	1	3	2	3	77	2	1
08/04/2019	12	3	1	2	1	3	81	1	1
08/04/2019	13	3	1	3	2	4	84	2	1
08/04/2019	14	3	1	4	2	5	89	2	2
08/04/2019	15	3	1	3	2	4	90	2	2
08/04/2019	16	3	1	3	2	4	100	1	1
08/04/2019	17	3	1	4	2	5	99	2	1
08/04/2019	18	3	1	5	2	6	88	2	2
08/04/2019	19	3	1	5	1	6	78	1	1
08/04/2019	20	3	1	6	1	6	67	1	1
08/04/2019	21	3	1	6	2	6	64	2	2
08/04/2019	22	3	1	7	2	8	60	2	2
08/04/2019	23	3	1	6	3	6	57	3	3
09/04/2019	00	3	1	6	4	6	60	4	3
09/04/2019	01	3	1	5	4	5	72	4	3
09/04/2019	02	3	1	4	6	5	71	5	4
09/04/2019	03	3	1	4	5	4	71	5	4
09/04/2019	04	3	1	3	4	4	70	4	3
09/04/2019	05	3	1	3	3	4	79	3	3
09/04/2019	06	3	1	2	4	3	83	3	3
09/04/2019	07	3	1	2	5	2	85	5	4
09/04/2019	08	3	4	5	5	10	88	4	3
09/04/2019	09	3	1	3	5	4	91	4	4
09/04/2019	10	3	1	3	11	4	90	10	9
09/04/2019	11	3	1	4	12	5	89	11	11
09/04/2019	12	3	1	4	5	4	88	4	4
09/04/2019	13	3	1	3	4	4	92	4	3
09/04/2019	14	3	1	4	3	4	97	3	2
09/04/2019	15	3	1	5	2	6	94	2	2
09/04/2019	16	3	1	3	2	4	95	1	1
09/04/2019	17	3	1	4	1	5	95	1	1
09/04/2019	18	3	1	3	1	4	97	1	1
09/04/2019	19	3	1	3	1	3	104	1	1
09/04/2019	20	3	1	2	1	3	100	1	1
09/04/2019	21	3	1	3	1	3	88	1	1
09/04/2019	22	3	1	5	1	5	78	1	1
09/04/2019	23	3	1	4	1	5	75	1	1
10/04/2019	00	3	1	3	2	3	74	1	1
10/04/2019	01	3	1	2	2	3	70	2	1
10/04/2019	02	3	1	3	2	3	65	2	1
10/04/2019	03	3	1	3	2	3	57	2	1
10/04/2019	04	3	1	3	2	3	60	2	1
10/04/2019	05	3	1	3	2	3	70	2	2
10/04/2019	06	3	1	5	3	5	63	2	2
10/04/2019	07	3	1	2	2	2	70	2	2
10/04/2019	08	3	1	2	6	3	73	3	2
10/04/2019	09	3	1	2	2	2	85	2	2
10/04/2019	10	3	1	2	2	3	91	2	1
10/04/2019	11	3	1	2	2	3	95	2	2
10/04/2019	12	3	1	3	2	3	94	2	1
10/04/2019	13	3	1	3	1	4	97	1	1
10/04/2019	14	3	1	3	1	4	101	1	1
10/04/2019	15	3	1	4	2	5	98	1	1
10/04/2019	16	3	1	4	1	5	94	1	1
10/04/2019	17	3	1	3	1	4	99	1	1
10/04/2019	18	3	1	3	1	4	97	1	1
10/04/2019	19	3	1	3	1	4	95	1	1
10/04/2019	20	3	1	3	1	4	87	1	1
10/04/2019	21	3	1	3	1	3	81	1	1
10/04/2019	22	3	1	2	1	3	81	1	1
10/04/2019	23	3	1	2	1	3	75	1	1
11/04/2019	00	3	1	2	3	3	82	2	2
11/04/2019	01	3	1	2	3	3	86	3	2
11/04/2019	02	4	1	2	3	2	91	3	3
11/04/2019	03	4	1	2	3	2	90	3	3
11/04/2019	04	5	1	2	3	2	89	3	3
11/04/2019	05	4	1	1	4	2	88	3	3
11/04/2019	06	4	1	2	4	2	88	4	3
11/04/2019	07	4	1	2	4	2	92	4	3
11/04/2019	08	4	1	2	4	2	94	4	3
11/04/2019	09	5	1	2	5	2	95	5	4
11/04/2019	10	4	1	2	4	3	95	3	3
11/04/2019	11	4	1	3	4	3	95	3	3
11/04/2019	12	5	1	3	3	3	96	3	2
11/04/2019	13	4	1	3	2	4	98	2	2
11/04/2019	14	4	1	3	2	4	101	2	2
11/04/2019	15	4	1	4	4	4	103	3	2
11/04/2019	16	4	1	4	3	5	103	2	2
11/04/2019	17	4	1	4	3	5	106	2	2
11/04/2019	18	4	1	4	2	5	106	2	2
11/04/2019	19	4	1	4	4	5	97	3	3
11/04/2019	20	4	1	5	4	6	85	3	2
11/04/2019	21	4	1	4	3	5	87	2	2
11/04/2019	22	4	1	4	4	5	89	4	4
11/04/2019	23	4	1	4	4	5	88	4	4
12/04/2019	00	4	1	3	5	4	86	5	5
12/04/2019	01	4	1	3	5	3	92	5	5
12/04/2019	02	5	1	3	7	3	86	7	7
12/04/2019	03	5	1	3	9	3	84	9	8
12/04/2019	04	5	1	3	12	4	90	12	11
12/04/2019	05	4	1	3	14	3	82	13	12
12/04/2019	06	5	1	3	15	3	80	14	13
12/04/2019	07	5	1	12	17	14	75	15	14
12/04/2019	08	5	1	4	16	4	92	15	15
12/04/2019	09	5	1	3	15	3	98	14	14
12/04/2019	10	5	1	3	13	4	104	13	12
12/04/2019	11	5	1	3	12	4	110	11	11
12/04/2019	12	5	1	4	16	5	112	12	11
12/04/2019	13	4	1	4	11	5	114	11	10
12/04/2019	14	4	1	4	9	5	116	9	8
12/04/2019	15	4	1	4	10	5	117	9	9
12/04/2019	16	5	1	4	10	5	115	9	8
12/04/2019	17	5	1	4	10	4	114	8	8
12/04/2019	18	4	1	5	17	6	110	9	8
12/04/2019	19	5	1	6	16	6	99	11	10
12/04/2019	20	4	1	6	20	7	89	12	11
12/04/2019	21	4	1	6	15	6	96	11	10
12/04/2019	22	4	1	6	18	7	98	12	11
12/04/2019	23	4	1	6	18	7	97	13	12
13/04/2019	00	4	1	6	17	7	74	14	14
13/04/2019	01	5	1	5	18	6	65	15	14
13/04/2019	02	4	1	13	18	13	57	16	16
13/04/2019	03	3	1	10	16	11	57	15	14
13/04/2019	04	3	1	4	16	4	63	14	14
13/04/2019	05	3	1	5	16	5	60	15	14
13/04/2019	06	3	1	4	18	5	79	16	15
13/04/2019	07	3	1	3	19	3	87	16	15
13/04/2019	08	3	1	5	19	6	94	15	14
13/04/2019	09	3	1	3	11	4	105	9	9
13/04/2019	10	3	1	3	7	3	114	6	5
13/04/2019	11	3	1	3	7	4	117	6	5
13/04/2019	12	3	1	3	8	5	120	5	4
13/04/2019	13	3	1	3	4	4	123	4	3
13/04/2019	14	3	1	3	4	4	124	3	3
13/04/2019	15	3	1	3	5	4	124	3	2
13/04/2019	16	3	1	3	4	4	126	3	3
13/04/2019	17	3	1	4	5	4	132	4	3
13/04/2019	18	3	1	4	5	5	131	4	3
13/04/2019	19	3	1	4	4	5	120	4	3
13/04/2019	20	3	1	4	6	5	113	4	4
13/04/2019	21	3	1	5	6	5	116	5	4
13/04/2019	22	3	1	6	12	7	106	9	8
13/04/2019	23	3	1	6	14	7	93	10	9
14/04/2019	00	3	1	8	17	8	76	13	11
14/04/2019	01	3	1	5	7	6	85	6	5
14/04/2019	02	3	1	4	8	5	88	6	6
14/04/2019	03	3	1	4	8	5	76	7	6
14/04/2019	04	3	1	3	10	4	70	7	7
14/04/2019	05	3	1	4	14	4	65	9	8
14/04/2019	06	3	1	5	14	6	66	9	8
14/04/2019	07	3	1	8	24	9	57	13	12
14/04/2019	08	3	4	29	34	35	57	18	15
14/04/2019	09	3	3	10	18	13	86	13	11
14/04/2019	10	3	1	9	11	11	97	8	7
14/04/2019	11	3	1	4	7	5	114	6	5
14/04/2019	12	3	1	3	6	4	116	5	4
14/04/2019	13	3	1	3	5	3	115	4	3
14/04/2019	14	3	1	3	5	4	110	4	3
14/04/2019	15	3	1	3	6	4	108	4	3
14/04/2019	16	3	1	3	5	4	107	4	3
14/04/2019	17	3	1	3	12	4	106	5	3
14/04/2019	18	3	1	3	4	4	103	4	3
14/04/2019	19	3	1	3	4	4	91	4	3
14/04/2019	20	3	1	4	6	5	81	4	3
14/04/2019	21	3	1	4	6	5	84	4	4
14/04/2019	22	3	1	4	7	4	81	4	3
14/04/2019	23	3	1	6	9	7	63	6	4
15/04/2019	00	3	1	8	9	9	52	6	4
15/04/2019	01	3	1	7	7	8	49	5	5
15/04/2019	02	3	1	7	9	8	40	6	5
15/04/2019	03	3	1	10	9	11	39	6	5
15/04/2019	04	3	1	16	13	17	17	8	6
15/04/2019	05	3	1	10	9	11	33	7	6
15/04/2019	06	3	2	16	14	18	21	10	8
15/04/2019	07	3	2	19	30	21	65	26	24
15/04/2019	08	3	1	13	26	14	85	21	19
15/04/2019	09	3	3	13	33	17	75	23	20
15/04/2019	10	3	2	9	25	11	98	16	14
15/04/2019	12	3	1	7	27	9	120	15	12
15/04/2019	13	3	1	8	27	10	121	19	17
15/04/2019	14	3	1	9	26	11	129	18	15
15/04/2019	15	3	1	8	26	10	134	14	10
15/04/2019	16	3	1	8	24	9	135	14	10
15/04/2019	17	3	1	9	23	10	132	14	11
15/04/2019	18	3	1	10	22	11	121	15	12
15/04/2019	19	3	1	14	22	16	107	17	13
15/04/2019	20	3	1	18	23	19	98	17	14
15/04/2019	21	3	1	17	21	18	95	17	15
15/04/2019	22	3	1	12	20	12	84	17	15
15/04/2019	23	3	1	6	21	6	91	18	15
16/04/2019	00	3	1	6	24	7	77	19	16
16/04/2019	01	3	1	16	24	17	61	21	18
16/04/2019	02	3	1	7	24	8	71	21	18
16/04/2019	03	3	1	7	23	8	44	20	18
16/04/2019	04	3	1	7	25	7	38	20	18
16/04/2019	05	3	1	8	18	9	44	15	13
16/04/2019	06	3	1	19	24	20	28	19	16
16/04/2019	07	3	1	4	6	5	70	4	3
16/04/2019	08	3	1	3	3	3	81	3	2
16/04/2019	09	3	1	3	6	3	87	4	4
16/04/2019	10	3	1	3	8	4	98	4	3
16/04/2019	11	3	1	4	9	4	110	7	6
16/04/2019	12	3	1	3	4	4	114	2	1
16/04/2019	13	3	1	4	6	5	114	2	1
16/04/2019	14	3	1	6	22	6	112	9	6
16/04/2019	15	3	1	6	21	7	116	11	8
16/04/2019	16	3	1	5	19	7	117	12	9
16/04/2019	17	3	1	8	26	10	112	14	11
16/04/2019	18	3	1	10	23	11	102	15	12
16/04/2019	19	3	1	11	23	12	94	17	15
16/04/2019	20	3	1	12	19	12	90	16	14
16/04/2019	21	3	1	10	20	11	95	18	16
16/04/2019	22	3	1	8	21	8	98	18	16
16/04/2019	23	3	1	8	22	8	97	20	18
17/04/2019	00	3	1	5	25	6	104	24	22
17/04/2019	01	3	1	5	23	5	106	22	20
17/04/2019	02	4	1	5	19	5	106	18	17
17/04/2019	03	4	1	5	26	5	101	24	22
17/04/2019	04	4	1	6	32	7	84	29	25
17/04/2019	05	4	1	8	30	8	80	27	25
17/04/2019	06	5	1	8	29	8	70	27	25
17/04/2019	07	4	1	7	32	8	69	29	26
17/04/2019	08	4	1	8	32	9	85	25	22
17/04/2019	09	5	1	8	26	9	98	22	19
17/04/2019	10	5	1	6	25	7	103	20	18
17/04/2019	11	4	1	7	24	8	106	17	15
17/04/2019	12	4	1	7	24	8	108	15	13
17/04/2019	13	5	1	8	23	9	109	17	14
17/04/2019	14	4	1	10	26	12	110	18	15
17/04/2019	15	4	1	10	32	11	115	19	16
17/04/2019	16	5	1	9	36	10	113	19	15
17/04/2019	17	5	1	9	30	9	110	19	16
17/04/2019	18	5	1	9	21	9	106	16	13
17/04/2019	19	4	1	10	20	11	105	16	14
17/04/2019	20	5	1	11	17	12	104	15	13
17/04/2019	21	4	1	11	15	12	102	15	13
17/04/2019	22	5	1	9	16	9	102	15	13
17/04/2019	23	4	1	9	19	9	95	18	16
18/04/2019	00	5	1	6	19	6	100	18	16
18/04/2019	01	5	1	5	19	6	86	18	17
18/04/2019	02	5	1	4	18	4	86	17	15
18/04/2019	03	6	1	3	19	3	84	18	17
18/04/2019	04	5	1	3	17	3	89	16	14
18/04/2019	05	5	1	3	18	4	71	16	14
18/04/2019	06	5	1	4	16	4	82	14	13
18/04/2019	07	6	1	10	21	11	80	18	16
18/04/2019	08	5	1	9	31	10	86	28	25
18/04/2019	09	5	1	9	30	11	89	26	23
18/04/2019	10	6	1	13	29	14	83	25	22
18/04/2019	11	6	1	12	29	13	84	23	21
18/04/2019	12	6	1	13	23	15	86	20	18
18/04/2019	13	5	1	12	19	14	85	19	17
18/04/2019	14	5	1	10	13	11	88	13	12
18/04/2019	15	5	1	8	4	9	97	4	3
18/04/2019	16	5	1	4	2	5	100	1	1
18/04/2019	17	6	1	3	1	4	103	1	1
18/04/2019	18	6	1	4	3	4	100	2	2
18/04/2019	19	5	1	3	1	4	99	1	1
18/04/2019	20	5	1	2	2	3	101	2	1
18/04/2019	21	5	1	2	1	3	101	1	1
18/04/2019	22	6	1	2	1	3	103	1	1
18/04/2019	23	5	1	2	1	2	105	1	1
19/04/2019	00	5	1	2	2	3	96	2	2
19/04/2019	01	5	1	3	2	3	88	1	1
19/04/2019	02	5	1	3	2	3	80	2	2
19/04/2019	03	4	1	3	3	4	87	3	3
19/04/2019	04	4	1	5	6	5	83	6	5
19/04/2019	05	4	1	4	5	5	83	5	4
19/04/2019	06	4	1	6	4	6	91	4	3
19/04/2019	07	4	1	6	3	7	94	3	3
19/04/2019	08	4	1	8	7	8	103	7	6
19/04/2019	09	3	1	3	3	4	122	2	2
19/04/2019	10	4	1	2	3	3	125	2	2
19/04/2019	11	4	1	2	2	2	123	2	1
19/04/2019	12	4	1	2	3	3	117	2	2
19/04/2019	13	3	1	4	2	4	114	2	1
19/04/2019	14	4	1	5	2	5	114	2	2
19/04/2019	15	4	1	5	3	5	103	3	2
19/04/2019	16	4	1	5	4	5	101	4	4
19/04/2019	17	4	1	3	4	4	102	4	4
19/04/2019	18	4	1	3	3	4	101	3	3
19/04/2019	19	5	1	3	4	4	102	4	4
19/04/2019	20	4	1	3	4	4	106	4	4
19/04/2019	21	4	1	3	6	3	110	6	5
19/04/2019	22	4	1	2	14	3	111	13	12
19/04/2019	23	4	1	2	16	3	111	15	13
20/04/2019	00	4	1	2	15	2	112	14	13
20/04/2019	01	4	1	2	13	2	110	12	11
20/04/2019	02	3	1	2	12	2	109	11	10
20/04/2019	03	3	1	2	12	2	110	10	10
20/04/2019	04	3	1	2	10	2	109	9	8
20/04/2019	05	3	1	2	12	2	110	10	9
20/04/2019	06	3	1	2	12	2	114	11	11
20/04/2019	07	3	1	2	14	3	113	12	11
20/04/2019	08	3	1	2	16	3	112	12	11
20/04/2019	09	3	1	3	16	4	114	12	11
20/04/2019	10	3	1	4	18	4	114	13	11
20/04/2019	11	3	1	3	18	4	117	15	13
20/04/2019	12	3	1	4	18	5	118	17	16
20/04/2019	13	3	1	4	21	5	118	20	19
20/04/2019	14	3	1	4	19	4	118	19	18
20/04/2019	15	3	1	5	19	5	112	18	17
20/04/2019	16	3	1	4	15	4	116	15	14
20/04/2019	17	3	1	3	17	3	120	16	15
20/04/2019	18	3	1	3	18	3	121	16	15
20/04/2019	19	4	1	3	19	4	121	17	16
20/04/2019	20	3	1	3	18	3	120	16	14
20/04/2019	21	4	1	4	19	5	115	17	16
20/04/2019	22	4	1	3	20	4	118	18	17
20/04/2019	23	3	1	3	17	4	118	15	14
21/04/2019	00	3	1	2	13	3	119	11	11
21/04/2019	01	3	1	2	10	2	117	10	9
21/04/2019	02	4	1	2	10	2	112	9	9
21/04/2019	03	4	1	2	7	2	106	6	6
21/04/2019	04	3	1	2	6	3	101	6	6
21/04/2019	05	4	1	2	6	3	98	6	6
21/04/2019	06	3	1	2	6	2	96	6	5
21/04/2019	07	3	1	2	7	2	98	7	7
21/04/2019	08	3	1	2	12	2	98	11	10
21/04/2019	09	4	1	3	21	4	109	19	18
21/04/2019	10	4	1	3	20	4	109	17	16
21/04/2019	11	4	1	5	19	5	106	17	16
21/04/2019	12	3	1	4	10	4	107	9	9
21/04/2019	13	4	1	3	14	3	104	13	13
21/04/2019	14	4	1	2	17	3	99	15	14
21/04/2019	15	3	1	3	19	3	102	17	16
21/04/2019	16	4	1	5	24	5	102	22	20
21/04/2019	17	4	1	5	24	5	97	22	20
21/04/2019	18	5	1	6	21	7	94	19	18
21/04/2019	19	4	1	3	19	4	89	17	16
21/04/2019	20	3	1	3	16	3	83	15	13
21/04/2019	21	4	1	5	17	5	69	14	13
21/04/2019	22	3	1	6	18	6	64	17	15
21/04/2019	23	4	1	3	17	4	69	17	15
22/04/2019	00	4	1	2	14	3	85	14	13
22/04/2019	01	3	1	2	13	2	83	13	12
22/04/2019	02	3	1	2	13	2	87	13	12
22/04/2019	03	3	1	2	18	2	84	16	15
22/04/2019	04	3	1	2	19	2	84	17	15
22/04/2019	05	3	1	2	18	2	84	15	13
22/04/2019	06	3	1	2	18	2	78	15	14
22/04/2019	07	3	1	3	19	4	65	16	14
22/04/2019	08	3	1	2	20	3	75	17	15
22/04/2019	09	3	1	2	22	3	80	19	17
22/04/2019	10	3	1	3	23	3	80	21	19
22/04/2019	11	3	1	3	21	4	88	20	18
22/04/2019	12	3	1	3	21	3	98	19	17
22/04/2019	13	3	1	3	16	4	104	13	12
22/04/2019	14	3	1	3	14	4	105	10	9
22/04/2019	15	3	1	4	21	4	96	15	13
22/04/2019	16	3	1	4	24	4	92	17	14
22/04/2019	17	3	1	4	23	5	86	16	12
22/04/2019	18	3	1	4	21	5	83	14	10
22/04/2019	19	3	1	5	19	6	75	13	9
22/04/2019	20	3	1	5	15	5	93	12	9
22/04/2019	21	3	1	4	16	4	89	12	10
22/04/2019	22	3	1	4	19	4	79	14	11
22/04/2019	23	3	1	7	17	8	62	14	11
23/04/2019	00	3	1	5	17	6	68	14	12
23/04/2019	01	3	1	4	17	4	69	15	13
23/04/2019	02	3	1	4	17	4	57	15	13
23/04/2019	03	3	1	5	17	6	48	15	13
23/04/2019	04	3	1	4	16	5	38	14	13
23/04/2019	05	3	1	5	18	6	53	16	15
23/04/2019	06	3	1	3	21	4	77	19	17
23/04/2019	07	3	1	6	23	6	73	21	18
23/04/2019	08	3	1	4	22	4	99	20	18
23/04/2019	09	3	1	3	19	3	111	18	16
23/04/2019	10	3	1	3	17	3	113	15	14
23/04/2019	11	3	1	3	14	4	109	13	11
23/04/2019	12	3	1	4	12	5	104	11	10
23/04/2019	13	3	1	3	5	4	99	5	5
23/04/2019	14	3	1	3	2	4	91	2	1
23/04/2019	15	3	1	4	2	5	85	2	2
23/04/2019	16	3	1	3	2	4	88	2	2
23/04/2019	17	3	1	3	3	4	94	2	2
23/04/2019	18	3	1	3	2	4	99	2	1
23/04/2019	19	3	1	3	2	3	100	1	1
23/04/2019	20	3	1	3	1	3	95	1	1
23/04/2019	21	3	1	2	1	2	94	1	1
23/04/2019	22	3	1	2	1	3	93	1	1
23/04/2019	23	3	1	2	1	2	95	1	1
24/04/2019	00	3	1	1	1	2	96	1	1
24/04/2019	01	3	1	1	1	2	94	1	1
24/04/2019	02	3	1	1	1	2	88	1	1
24/04/2019	03	3	1	1	2	2	87	2	2
24/04/2019	04	3	1	1	2	2	89	2	2
24/04/2019	05	3	1	1	2	2	85	2	2
24/04/2019	06	3	1	2	2	2	81	2	2
24/04/2019	07	3	1	2	3	2	84	3	3
24/04/2019	08	3	1	1	2	2	82	2	2
24/04/2019	09	3	1	1	3	2	86	3	2
24/04/2019	10	3	1	2	4	2	87	4	4
24/04/2019	11	3	1	2	4	3	89	3	3
24/04/2019	12	3	1	2	3	3	90	2	2
24/04/2019	13	3	1	3	2	4	89	2	1
24/04/2019	14	3	1	3	2	5	88	2	1
24/04/2019	15	3	1	5	31	6	86	31	30
24/04/2019	16	3	1	6	17	8	84	17	17
24/04/2019	17	3	1	4	3	5	87	2	2
24/04/2019	18	3	1	4	2	4	87	2	1
24/04/2019	19	3	1	4	2	5	83	1	1
24/04/2019	20	3	1	4	2	5	82	2	1
24/04/2019	21	3	1	4	3	4	80	2	2
24/04/2019	22	3	1	3	3	4	78	2	2
24/04/2019	23	3	1	3	3	4	78	3	2
25/04/2019	00	3	1	3	2	3	76	2	2
25/04/2019	01	3	1	3	2	3	77	2	1
25/04/2019	02	4	1	2	2	3	79	2	2
25/04/2019	03	4	1	2	2	2	79	1	1
25/04/2019	04	4	1	2	1	3	78	1	1
25/04/2019	05	4	1	2	1	2	79	1	1
25/04/2019	06	4	1	1	1	2	87	1	1
25/04/2019	07	4	1	2	2	2	85	2	1
25/04/2019	08	4	1	2	2	3	87	2	1
25/04/2019	09	4	1	1	2	2	88	2	1
25/04/2019	10	4	1	2	2	2	84	2	2
25/04/2019	11	3	1	2	3	3	86	3	2
25/04/2019	12	3	1	1	3	2	92	3	3
25/04/2019	13	4	1	2	5	3	88	4	4
25/04/2019	14	4	1	3	5	4	88	5	4
25/04/2019	15	4	1	4	6	4	92	5	5
25/04/2019	16	4	1	3	4	4	94	4	4
25/04/2019	17	4	1	3	4	4	98	4	4
25/04/2019	18	4	1	3	4	3	96	4	3
25/04/2019	19	4	1	2	3	3	93	3	3
25/04/2019	20	4	1	2	3	3	91	3	2
