EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Torre Endoménech	CODIGO:12120001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
23/4/2011 11:00	3	V	0,1	V	2	V	4	V	7	V	94	V	1	V	0,8	V	124	V	16,2	V	74	V	976	V	445	V	0	V	2,5	V
23/4/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	102	V	1	V	2,2	V	125	V	17,7	V	68	V	976	V	610	V	0	V	5,9	V
23/4/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	106	V	1	V	2	V	94	V	18,1	V	65	V	976	V	586	V	0	V	5	V
23/4/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	108	V	1	V	1,4	V	103	V	18,6	V	62	V	976	V	483	V	0	V	4	V
23/4/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	103	V	1	V	1,9	V	98	V	18,2	V	65	V	976	V	407	V	0	V	5	V
23/4/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	104	V	1	V	1,5	V	120	V	17,7	V	67	V	976	V	379	V	0	V	4,2	V
23/4/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	105	V	1	V	1,3	V	109	V	18,3	V	64	V	976	V	321	V	0	V	3,7	V
23/4/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	102	V	1	V	1	V	103	V	16,5	V	71	V	977	V	72	V	0	V	2,5	V
23/4/2011 19:00	3	V	0,1	V	2	V	4	V	6	V	100	V	1	V	0,8	V	128	V	14,3	V	85	V	978	V	1	V	0	V	2,5	V
23/4/2011 20:00	3	V	0,1	V	2	V	4	V	6	V	95	V	1	V	0,1	V	49	V	13,7	V	89	V	979	V	0	V	0	V	0,4	V
23/4/2011 21:00	3	V	0,1	V	2	V	4	V	6	V	68	V	1	V	0,2	V	337	V	13	V	92	V	979	V	0	V	0	V	0,3	V
23/4/2011 22:00	 		 		2	V	4	V	6	V	35	V	 		0,1	V	324	V	11,4	V	94	V	979	V	0	V	0,1	V	 	
23/4/2011 23:00	4	V	0,1	V	3	V	4	V	6	V	31	V	1	V	0,1	V	316	V	10	V	95	V	979	V	0	V	0	V	0,3	V
24/4/2011 0:00	4	V	0,1	V	2	V	4	V	6	V	28	V	1	V	0,2	V	306	V	9,1	V	96	V	979	V	0	V	0	V	0,4	V
24/4/2011 1:00	4	V	0,1	V	2	V	4	V	6	V	25	V	1	V	0,1	V	289	V	8,7	V	96	V	979	V	0	V	0	V	0,3	V
24/4/2011 2:00	4	V	0,1	V	2	V	4	V	6	V	26	V	1	V	0,1	V	292	V	9,3	V	96	V	980	V	0	V	0	V	0,3	V
24/4/2011 3:00	4	V	0,1	V	2	V	4	V	6	V	20	V	1	V	0,1	V	221	V	9,4	V	96	V	979	V	0	V	0	V	0,3	V
24/4/2011 4:00	5	V	0,1	V	2	V	4	V	6	V	26	V	1	V	0,1	V	317	V	8,7	V	96	V	979	V	0	V	0	V	0,2	V
24/4/2011 5:00	5	V	0,1	V	2	V	4	V	6	V	25	V	1	V	0,1	V	303	V	8,6	V	97	V	979	V	0	V	0	V	0,2	V
24/4/2011 6:00	4	V	0,1	V	2	V	4	V	6	V	20	V	1	V	0,1	V	292	V	8,1	V	97	V	979	V	11	V	0	V	0,2	V
24/4/2011 7:00	5	V	0,1	V	3	V	4	V	6	V	37	V	1	V	0,1	V	23	V	11,3	V	92	V	980	V	106	V	0	V	0,3	V
24/4/2011 8:00	5	V	0,1	V	3	V	4	V	7	V	57	V	1	V	0,8	V	77	V	14,1	V	79	V	980	V	207	V	0	V	2,3	V
24/4/2011 9:00	5	V	0,1	V	2	V	4	V	6	V	92	V	1	V	4,2	V	33	V	16,5	V	67	V	980	V	483	V	0	V	8,9	V
24/4/2011 10:00	5	V	0,1	V	2	V	4	V	6	V	94	V	1	V	3,3	V	29	V	16,5	V	69	V	980	V	208	V	0	V	8,1	V
24/4/2011 11:00	5	V	0,1	V	3	V	4	V	6	V	91	V	1	V	4	V	46	V	16,4	V	71	V	981	V	230	V	0	V	9,6	V
24/4/2011 12:00	5	V	0,1	V	2	V	4	V	6	V	95	V	1	V	3,7	V	27	V	16,1	V	73	V	981	V	234	V	0	V	8,9	V
24/4/2011 13:00	5	V	0,1	V	2	V	4	V	6	V	91	V	1	V	2,3	V	32	V	14,6	V	87	V	981	V	103	V	4,9	V	6	V
24/4/2011 14:00	5	V	0,1	V	2	V	4	V	6	V	91	V	1	V	1,7	V	19	V	14,7	V	90	V	980	V	160	V	1,5	V	4,7	V
24/4/2011 15:00	4	V	0,1	V	2	V	4	V	6	V	90	V	1	V	1,8	V	21	V	14,9	V	87	V	980	V	125	V	0,2	V	5,9	V
24/4/2011 16:00	4	V	0,1	V	2	V	4	V	6	V	92	V	1	V	2,5	V	51	V	15,6	V	80	V	980	V	157	V	0	V	7,1	V
24/4/2011 17:00	4	V	0,1	V	2	V	4	V	6	V	91	V	1	V	2,6	V	45	V	15,5	V	76	V	980	V	127	V	0	V	6,6	V
24/4/2011 18:00	4	V	0,1	V	2	V	4	V	6	V	86	V	1	V	1,8	V	30	V	14,8	V	74	V	980	V	32	V	0	V	4,8	V
24/4/2011 19:00	4	V	0,1	V	2	V	4	V	6	V	76	V	1	V	0,5	V	21	V	14	V	81	V	980	V	0	V	0	V	1,7	V
24/4/2011 20:00	4	V	0,1	V	2	V	4	V	6	V	81	V	1	V	1,1	V	24	V	13,5	V	82	V	981	V	0	V	0	V	3,5	V
24/4/2011 21:00	4	V	0,1	V	2	V	4	V	6	V	81	V	1	V	1,6	V	28	V	13,4	V	83	V	982	V	0	V	0	V	4,7	V
24/4/2011 22:00	4	V	0,1	V	2	V	4	V	6	V	91	V	1	V	1,9	V	24	V	13,7	V	81	V	982	V	0	V	0	V	5,6	V
24/4/2011 23:00	5	V	0,1	V	2	V	4	V	6	V	82	V	1	V	0,6	V	41	V	13,5	V	84	V	982	V	0	V	0	V	2	V
25/4/2011 0:00	4	V	0,1	V	2	V	4	V	6	V	62	V	1	V	0,1	V	70	V	12,8	V	89	V	981	V	0	V	0	V	0,3	V
25/4/2011 1:00	4	V	0,1	V	2	V	4	V	6	V	62	V	1	V	0,3	V	35	V	12,6	V	90	V	981	V	0	V	0	V	0,8	V
25/4/2011 2:00	4	V	0,1	V	2	V	4	V	6	V	81	V	1	V	1,4	V	45	V	13	V	87	V	981	V	0	V	0,2	V	3,8	V
25/4/2011 3:00	4	V	0,1	V	2	V	4	V	6	V	67	V	1	V	0,5	V	61	V	12,6	V	91	V	980	V	0	V	0,2	V	1,7	V
25/4/2011 4:00	4	V	0,1	V	2	V	4	V	6	V	60	V	1	V	0,1	V	8	V	12,5	V	92	V	981	V	0	V	0,8	V	0,8	V
25/4/2011 5:00	4	V	0,1	V	2	V	4	V	6	V	58	V	1	V	0,4	V	29	V	12,5	V	92	V	981	V	0	V	0,2	V	2,2	V
25/4/2011 6:00	4	V	0,1	V	2	V	4	V	6	V	52	V	1	V	0,4	V	66	V	12,4	V	93	V	981	V	0	V	0,2	V	1,3	V
25/4/2011 7:00	4	V	0,1	V	2	V	4	V	6	V	62	V	1	V	0,5	V	44	V	13,8	V	84	V	981	V	25	V	0	V	2,9	V
25/4/2011 8:00	4	V	0,1	V	2	V	4	V	6	V	70	V	1	V	0,9	V	25	V	15,6	V	72	V	981	V	73	V	0	V	4,1	V
25/4/2011 9:00	4	V	0,1	V	2	V	4	V	6	V	73	V	1	V	1,7	V	15	V	15,5	V	74	V	982	V	67	V	0	V	5,3	V
25/4/2011 10:00	4	V	0,1	V	2	V	4	V	6	V	80	V	1	V	1,9	V	332	V	16,4	V	68	V	982	V	127	V	0	V	6,6	V
25/4/2011 11:00	4	V	0,1	V	2	V	4	V	6	V	82	V	1	V	1,8	V	334	V	16,8	V	68	V	982	V	182	V	0,2	V	6	V
25/4/2011 12:00	5	V	0,1	V	2	V	4	V	6	V	84	V	1	V	1,4	V	352	V	18,2	V	61	V	982	V	169	V	0	V	4,9	V
25/4/2011 13:00	5	V	0,1	V	3	V	4	V	6	V	85	V	1	V	1,8	V	4	V	18,3	V	59	V	982	V	105	V	0	V	6	V
25/4/2011 14:00	4	V	 		2	V	4	V	6	V	88	V	1	V	3	V	19	V	16,8	V	65	V	982	V	41	V	0	V	7,9	V
25/4/2011 15:00	4	V	 		2	V	4	V	6	V	90	V	1	V	0,7	V	29	V	16,4	V	68	V	982	V	105	V	0	V	2,8	V
25/4/2011 16:00	4	V	 		2	V	4	V	6	V	91	V	1	V	1	V	0	V	18,1	V	58	V	981	V	148	V	0	V	4,1	V
25/4/2011 17:00	4	V	 		2	V	4	V	6	V	91	V	1	V	1,2	V	352	V	20,1	V	51	V	980	V	250	V	0	V	5,2	V
25/4/2011 18:00	4	V	 		2	V	4	V	6	V	92	V	1	V	0,7	V	344	V	20,1	V	51	V	980	V	122	V	0	V	2,6	V
25/4/2011 19:00	5	V	 		2	V	4	V	6	V	62	V	1	V	0,1	V	283	V	16,7	V	71	V	980	V	4	V	0	V	0,3	V
25/4/2011 20:00	4	V	 		3	V	4	V	6	V	42	V	1	V	0,2	V	284	V	13,1	V	86	V	981	V	0	V	0	V	0,5	V
25/4/2011 21:00	5	V	 		2	V	4	V	6	V	42	V	1	V	0,2	V	330	V	11,8	V	88	V	981	V	0	V	0	V	0,7	V
25/4/2011 22:00	4	V	 		2	V	4	V	6	V	56	V	1	V	0,4	V	294	V	12,5	V	82	V	981	V	0	V	0	V	1,6	V
25/4/2011 23:00	4	V	 		2	V	4	V	6	V	78	V	1	V	0,3	V	178	V	14,6	V	70	V	981	V	0	V	0	V	1,3	V
26/4/2011 0:00	4	V	 		2	V	4	V	6	V	91	V	1	V	1,1	V	34	V	16,4	V	61	V	981	V	0	V	0	V	4,7	V
26/4/2011 1:00	4	V	 		2	V	4	V	6	V	89	V	1	V	1	V	22	V	16,2	V	60	V	981	V	0	V	0	V	3,3	V
26/4/2011 2:00	5	V	 		2	V	4	V	6	V	79	V	1	V	0,5	V	265	V	14,8	V	68	V	980	V	0	V	0	V	1,2	V
26/4/2011 3:00	4	V	 		2	V	4	V	6	V	76	V	1	V	0,6	V	6	V	14	V	69	V	980	V	0	V	0	V	2,7	V
26/4/2011 4:00	5	V	 		2	V	4	V	6	V	93	V	1	V	1,2	V	55	V	14,9	V	62	V	980	V	0	V	0	V	4,7	V
26/4/2011 5:00	4	V	 		2	V	4	V	6	V	96	V	1	V	1,5	V	33	V	14,8	V	61	V	980	V	0	V	0	V	5,6	V
26/4/2011 6:00	3	V	 		2	V	4	V	6	V	97	V	 		2,1	V	5	V	15,6	V	59	V	980	V	24	V	0	V	8,6	V
26/4/2011 7:00	4	V	 		2	V	4	V	6	V	98	V	 		2,4	V	320	V	17,3	V	54	V	980	V	189	V	0	V	8,2	V
26/4/2011 8:00	5	V	 		2	V	4	V	6	V	99	V	1	V	3,1	V	314	V	19,2	V	49	V	980	V	298	V	0	V	8,2	V
26/4/2011 9:00	5	V	 		2	V	4	V	6	V	100	V	1	V	2,9	V	315	V	20,6	V	47	V	980	V	516	V	0	V	8,8	V
26/4/2011 10:00	4	V	 		2	V	4	V	6	V	104	V	1	V	2,2	V	308	V	21,8	V	42	V	981	V	637	V	0	V	5,9	V
26/4/2011 11:00	4	V	 		2	V	4	V	6	V	106	V	1	V	1,1	V	320	V	22,7	V	37	V	981	V	542	V	0	V	3,7	V
26/4/2011 12:00	5	V	 		3	V	4	V	6	V	105	V	1	V	2,1	V	102	V	23,4	V	44	V	980	V	815	V	0	V	5,3	V
26/4/2011 13:00	5	V	 		2	V	4	V	6	V	110	V	1	V	3,1	V	121	V	23,3	V	47	V	980	V	768	V	0	V	6,8	V
26/4/2011 14:00	5	V	 		2	V	4	V	6	V	112	V	1	V	2,5	V	118	V	22,4	V	49	V	980	V	549	V	0	V	5,9	V
26/4/2011 15:00	5	V	 		2	V	4	V	6	V	115	V	1	V	2,8	V	121	V	22,3	V	48	V	979	V	545	V	0	V	6,5	V
26/4/2011 16:00	6	V	 		2	V	4	V	6	V	114	V	1	V	2,2	V	150	V	21,7	V	47	V	979	V	403	V	0	V	5,4	V
26/4/2011 17:00	5	V	 		2	V	4	V	7	V	106	V	1	V	0,8	V	165	V	20,3	V	51	V	979	V	41	V	0	V	2,4	V
26/4/2011 18:00	6	V	 		2	V	4	V	7	V	103	V	1	V	1,9	V	244	V	18,9	V	58	V	980	V	0	V	0	V	4,1	V
26/4/2011 19:00	5	V	 		2	V	6	V	9	V	96	V	1	V	2,2	V	217	V	17,5	V	63	V	980	V	0	V	0	V	4	V
26/4/2011 20:00	4	V	 		2	V	4	V	7	V	62	V	1	V	0,2	V	272	V	14,5	V	81	V	980	V	0	V	0	V	0,5	V
26/4/2011 21:00	5	V	 		3	V	4	V	6	V	47	V	1	V	0,1	V	299	V	12,8	V	88	V	981	V	0	V	0	V	0,3	V
26/4/2011 22:00	4	V	 		2	V	4	V	6	V	43	V	1	V	0,4	V	321	V	11,9	V	90	V	982	V	0	V	0	V	1,5	V
26/4/2011 23:00	5	V	 		2	V	4	V	7	V	88	V	1	V	3	V	28	V	14,6	V	79	V	983	V	0	V	0	V	7,1	V
27/4/2011 0:00	5	V	 		2	V	4	V	6	V	97	V	1	V	0,5	V	47	V	13,3	V	82	V	983	V	0	V	0	V	1,7	V
27/4/2011 1:00	5	V	 		2	V	4	V	6	V	63	V	1	V	0,1	V	219	V	11,3	V	90	V	983	V	0	V	0	V	0,3	V
27/4/2011 2:00	4	V	 		2	V	4	V	6	V	53	V	1	V	0,2	V	346	V	10,9	V	92	V	982	V	0	V	0	V	0,6	V
27/4/2011 3:00	4	V	 		2	V	4	V	6	V	54	V	1	V	0,1	V	279	V	11,3	V	90	V	981	V	0	V	0	V	0,4	V
27/4/2011 4:00	4	V	 		2	V	4	V	6	V	48	V	1	V	0,1	V	237	V	10,6	V	91	V	981	V	0	V	0	V	0,4	V
27/4/2011 5:00	4	V	 		2	V	4	V	6	V	38	V	1	V	0,1	V	299	V	9	V	93	V	981	V	0	V	0	V	0,3	V
27/4/2011 6:00	5	V	 		2	V	4	V	6	V	35	V	1	V	0,1	V	285	V	8,8	V	94	V	981	V	16	V	0	V	0,2	V
27/4/2011 7:00	5	V	 		3	V	9	V	15	V	52	V	1	V	0,3	V	205	V	13,5	V	75	V	981	V	169	V	0	V	1,1	V
27/4/2011 8:00	5	V	 		3	V	9	V	14	V	66	V	1	V	0,5	V	204	V	16,7	V	61	V	981	V	301	V	0	V	1,2	V
27/4/2011 9:00	8	V	 		3	V	8	V	12	V	86	V	1	V	0,3	V	133	V	20,3	V	47	V	981	V	530	V	0	V	0,8	V
27/4/2011 10:00	11	V	 		2	V	6	V	9	V	105	V	1	V	0,4	V	81	V	22	V	40	V	981	V	655	V	0	V	1,9	V
27/4/2011 11:00	8	V	 		3	V	6	V	10	V	108	V	1	V	1,6	V	99	V	22,8	V	42	V	981	V	738	V	0	V	4,5	V
27/4/2011 12:00	8	V	 		2	V	6	V	9	V	112	V	1	V	3	V	108	V	23,1	V	44	V	981	V	773	V	0	V	6,9	V
27/4/2011 13:00	7	V	 		2	V	4	V	7	V	124	V	1	V	3,3	V	116	V	23,2	V	43	V	980	V	753	V	0	V	7,6	V
27/4/2011 14:00	7	V	 		3	V	4	V	7	V	126	V	1	V	3,1	V	121	V	22,9	V	42	V	980	V	692	V	0	V	6,7	V
27/4/2011 15:00	6	V	 		3	V	4	V	8	V	126	V	1	V	3	V	123	V	22,7	V	41	V	979	V	586	V	0	V	6,7	V
27/4/2011 16:00	7	V	 		3	V	5	V	9	V	125	V	1	V	2,2	V	117	V	22,9	V	42	V	979	V	437	V	0	V	5,9	V
27/4/2011 17:00	8	V	 		2	V	5	V	9	V	120	V	1	V	2,4	V	127	V	22	V	45	V	979	V	267	V	0	V	5,6	V
27/4/2011 18:00	7	V	 		2	V	4	V	8	V	115	V	1	V	1,4	V	130	V	20,5	V	51	V	979	V	93	V	0	V	3,6	V
27/4/2011 19:00	6	V	 		2	V	7	V	10	V	90	V	1	V	0,2	V	102	V	17,4	V	66	V	979	V	3	V	0	V	0,6	V
27/4/2011 20:00	4	V	 		2	V	4	V	7	V	51	V	1	V	0,1	V	298	V	13,8	V	85	V	980	V	0	V	0	V	0,3	V
27/4/2011 21:00	5	V	 		2	V	4	V	7	V	41	V	1	V	0,1	V	310	V	13	V	89	V	980	V	0	V	0	V	0,2	V
27/4/2011 22:00	5	V	 		2	V	4	V	7	V	41	V	1	V	0,1	V	306	V	12,7	V	90	V	980	V	0	V	0	V	0,2	V
27/4/2011 23:00	4	V	 		3	V	4	V	8	V	37	V	1	V	0,1	V	311	V	12,7	V	92	V	980	V	0	V	0	V	0,2	V
28/4/2011 0:00	4	V	 		2	V	4	V	7	V	37	V	1	V	0,1	V	321	V	12,2	V	93	V	980	V	0	V	0	V	0,2	V
28/4/2011 1:00	5	V	 		2	V	4	V	7	V	36	V	1	V	0,2	V	309	V	11	V	93	V	980	V	0	V	0	V	0,5	V
28/4/2011 2:00	4	V	 		3	V	4	V	8	V	31	V	1	V	0,1	V	347	V	10,4	V	94	V	979	V	0	V	0	V	0,2	V
28/4/2011 3:00	4	V	 		2	V	4	V	7	V	45	V	1	V	0,1	V	257	V	10,4	V	95	V	979	V	0	V	0	V	0,3	V
28/4/2011 4:00	5	V	 		2	V	4	V	6	V	48	V	1	V	0,1	V	298	V	10,1	V	96	V	979	V	0	V	0	V	0,4	V
28/4/2011 5:00	5	V	 		2	V	4	V	6	V	40	V	1	V	0,2	V	308	V	9,5	V	96	V	979	V	0	V	0	V	0,4	V
28/4/2011 6:00	4	V	 		2	V	4	V	6	V	40	V	1	V	0,1	V	303	V	9,4	V	96	V	979	V	5	V	0	V	0,4	V
28/4/2011 7:00	5	V	 		3	V	5	V	8	V	49	V	1	V	0,1	V	13	V	12,4	V	90	V	979	V	121	V	0	V	0,3	V
28/4/2011 8:00	5	V	 		3	V	5	V	9	V	80	V	1	V	0,2	V	26	V	15,3	V	75	V	978	V	284	V	0	V	0,9	V
28/4/2011 9:00	5	V	 		2	V	4	V	7	V	96	V	1	V	0,4	V	56	V	17,9	V	62	V	978	V	507	V	0	V	1,5	V
28/4/2011 10:00	4	V	 		2	V	4	V	6	V	108	V	1	V	1,5	V	88	V	19,2	V	64	V	978	V	595	V	0	V	4,3	V
28/4/2011 11:00	4	V	0,1	V	2	V	4	V	7	V	112	V	1	V	1,4	V	79	V	19,7	V	64	V	978	V	508	V	0	V	4,4	V
28/4/2011 12:00	5	V	0,1	V	2	V	4	V	7	V	113	V	1	V	2,5	V	94	V	19,4	V	66	V	977	V	347	V	0	V	6,7	V
28/4/2011 13:00	5	V	0,1	V	2	V	4	V	7	V	110	V	1	V	1,5	V	88	V	16,7	V	80	V	977	V	28	V	0	V	4,5	V
28/4/2011 14:00	5	V	0,1	V	2	V	4	V	7	V	101	V	1	V	0,2	V	66	V	15,4	V	87	V	977	V	5	V	2	V	0,7	V
28/4/2011 15:00	5	V	0,1	V	2	V	4	V	7	V	84	V	1	V	0,2	V	330	V	14,6	V	92	V	977	V	0	V	2,1	V	0,7	V
28/4/2011 16:00	5	V	0,1	V	3	V	5	V	9	V	82	V	1	V	0,5	V	313	V	14,6	V	94	V	976	V	2	V	0,6	V	1,4	V
28/4/2011 17:00	5	V	0,1	V	2	V	5	V	8	V	84	V	1	V	0,5	V	200	V	14,7	V	92	V	977	V	0	V	0,6	V	1,5	V
28/4/2011 18:00	4	V	0,1	V	2	V	5	V	8	V	69	V	1	V	0,4	V	339	V	14,7	V	94	V	976	V	0	V	1,3	V	1,2	V
28/4/2011 19:00	5	V	0,1	V	2	V	5	V	8	V	64	V	1	V	0,2	V	197	V	14,3	V	94	V	976	V	0	V	0	V	0,8	V
28/4/2011 20:00	4	V	0,1	V	3	V	4	V	7	V	60	V	1	V	0,7	V	245	V	13,6	V	93	V	976	V	0	V	0	V	1,8	V
28/4/2011 21:00	4	V	0,1	V	2	V	4	V	6	V	73	V	1	V	0,4	V	7	V	13,5	V	90	V	977	V	0	V	1,7	V	1,3	V
28/4/2011 22:00	4	V	0,1	V	2	V	4	V	6	V	74	V	1	V	0,5	V	18	V	13,4	V	93	V	977	V	0	V	1	V	1,3	V
28/4/2011 23:00	6	V	0,1	V	2	V	4	V	6	V	75	V	1	V	0,2	V	278	V	12,9	V	92	V	977	V	0	V	1,7	V	0,9	V
29/4/2011 0:00	4	V	0,1	V	2	V	4	V	6	V	83	V	1	V	0,6	V	23	V	12,5	V	93	V	976	V	0	V	0,4	V	1,9	V
29/4/2011 1:00	4	V	0,1	V	2	V	4	V	7	V	63	V	1	V	0,1	V	196	V	12,3	V	95	V	976	V	0	V	0	V	0,4	V
29/4/2011 2:00	5	V	0,1	V	2	V	4	V	6	V	56	V	1	V	0,2	V	329	V	11,6	V	95	V	975	V	0	V	0	V	0,4	V
29/4/2011 3:00	4	V	0,1	V	2	V	4	V	6	V	46	V	1	V	0,1	V	299	V	10,1	V	96	V	975	V	0	V	0	V	0,3	V
29/4/2011 4:00	4	V	0,1	V	2	V	4	V	6	V	44	V	1	V	0,1	V	310	V	9,6	V	96	V	974	V	0	V	0	V	0,2	V
29/4/2011 5:00	4	V	0,1	V	2	V	4	V	6	V	39	V	1	V	0,1	V	308	V	10,1	V	96	V	974	V	0	V	0	V	0,2	V
29/4/2011 6:00	4	V	0,1	V	2	V	4	V	6	V	34	V	1	V	0,1	V	294	V	10,5	V	96	V	974	V	0	V	0	V	0,2	V
29/4/2011 7:00	4	V	0,1	V	2	V	4	V	6	V	48	V	1	V	0,1	V	261	V	11,7	V	96	V	974	V	1	V	0	V	0,2	V
29/4/2011 8:00	4	V	0,1	V	2	V	4	V	7	V	55	V	1	V	0,1	V	28	V	13,4	V	94	V	974	V	81	V	0	V	0,5	V
29/4/2011 9:00	4	V	0,1	V	3	V	5	V	8	V	67	V	1	V	0,5	V	56	V	14,4	V	88	V	973	V	123	V	0	V	1,5	V
29/4/2011 10:00	4	V	0,1	V	2	V	4	V	6	V	92	V	1	V	1,3	V	36	V	15,5	V	79	V	973	V	308	V	0	V	3,9	V
29/4/2011 11:00	5	V	0,1	V	2	V	4	V	6	V	96	V	1	V	1,4	V	35	V	16,4	V	73	V	973	V	324	V	0	V	3,4	V
29/4/2011 12:00	5	V	0,1	V	2	V	4	V	6	V	108	V	1	V	1	V	31	V	17,9	V	66	V	972	V	528	V	0	V	3,3	V
29/4/2011 13:00	4	V	0,1	V	3	V	4	V	7	V	111	V	1	V	1,1	V	62	V	18,3	V	68	V	971	V	408	V	0	V	3,7	V
29/4/2011 14:00	5	V	0,1	V	2	V	5	V	8	V	117	V	1	V	1,4	V	53	V	17,5	V	72	V	971	V	267	V	0	V	4,4	V
29/4/2011 15:00	5	V	0,1	V	2	V	4	V	7	V	120	V	1	V	1,6	V	54	V	17,2	V	74	V	970	V	271	V	0	V	5,3	V
29/4/2011 16:00	5	V	0,1	V	2	V	4	V	6	V	124	V	1	V	2,5	V	50	V	16,5	V	74	V	970	V	207	V	0,2	V	7,4	V
29/4/2011 17:00	4	V	0,1	V	3	V	4	V	6	V	119	V	1	V	1,3	V	60	V	16,2	V	75	V	970	V	121	V	0	V	4,6	V
29/4/2011 18:00	5	V	0,1	V	3	V	4	V	6	V	118	V	1	V	1,4	V	35	V	15,3	V	79	V	970	V	33	V	0	V	4,2	V
29/4/2011 19:00	5	V	0,1	V	2	V	4	V	6	V	115	V	1	V	0,7	V	24	V	14,4	V	84	V	970	V	0	V	0	V	2,3	V
29/4/2011 20:00	4	V	0,1	V	2	V	4	V	6	V	92	V	1	V	0,2	V	13	V	13,2	V	89	V	971	V	0	V	0	V	0,6	V
29/4/2011 21:00	4	V	0,1	V	2	V	4	V	6	V	97	V	1	V	0,6	V	19	V	13,2	V	88	V	971	V	0	V	0	V	1,6	V
29/4/2011 22:00	5	V	0,1	V	2	V	4	V	6	V	112	V	1	V	0,7	V	359	V	13,3	V	85	V	970	V	0	V	0	V	2,3	V
29/4/2011 23:00	4	V	0,1	V	2	V	4	V	6	V	111	V	1	V	1,7	V	23	V	13,4	V	86	V	970	V	0	V	0	V	4,8	V
30/4/2011 0:00	5	V	0,1	V	2	V	4	V	6	V	112	V	1	V	0,8	V	36	V	13	V	86	V	970	V	0	V	0	V	2,4	V
30/4/2011 1:00	4	V	0,1	V	2	V	4	V	6	V	91	V	1	V	0,2	V	28	V	12	V	90	V	970	V	0	V	0	V	0,8	V
30/4/2011 2:00	5	V	0,1	V	2	V	4	V	6	V	73	V	1	V	0,1	V	47	V	10,9	V	92	V	969	V	0	V	0	V	0,4	V
30/4/2011 3:00	5	V	0,1	V	2	V	4	V	6	V	58	V	1	V	0,1	V	320	V	9,6	V	94	V	969	V	0	V	0	V	0,3	V
30/4/2011 4:00	4	V	0,1	V	2	V	4	V	6	V	40	V	1	V	0,1	V	263	V	8,5	V	95	V	969	V	0	V	0	V	0,1	V
30/4/2011 5:00	5	V	0,1	V	2	V	4	V	6	V	28	V	1	V	0,1	V	264	V	7,6	V	96	V	969	V	0	V	0	V	0,2	V
30/4/2011 6:00	6	V	0,1	V	2	V	4	V	6	V	27	V	1	V	0,2	V	310	V	7,7	V	96	V	970	V	6	V	0	V	0,3	V
30/4/2011 7:00	5	V	0,1	V	3	V	4	V	7	V	45	V	1	V	0,2	V	23	V	10,7	V	92	V	970	V	124	V	0	V	0,5	V
30/4/2011 8:00	5	V	0,1	V	2	V	4	V	6	V	86	V	1	V	1	V	39	V	13,9	V	75	V	970	V	216	V	0	V	2,8	V
30/4/2011 9:00	5	V	0,1	V	2	V	4	V	6	V	107	V	1	V	0,7	V	65	V	15,4	V	67	V	971	V	203	V	0	V	1,9	V
30/4/2011 10:00	5	V	0,1	V	2	V	4	V	6	V	117	V	1	V	0,3	V	55	V	16,9	V	63	V	971	V	491	V	0	V	1,4	V
30/4/2011 11:00	5	V	0,1	V	2	V	4	V	6	V	121	V	1	V	0,3	V	61	V	18,4	V	58	V	970	V	618	V	0	V	1,6	V
30/4/2011 12:00	5	V	0,1	V	2	V	4	V	6	V	125	V	1	V	1,6	V	111	V	18,4	V	60	V	970	V	301	V	0	V	4,8	V
30/4/2011 13:00	4	V	0,1	V	2	V	4	V	6	V	127	V	1	V	2,9	V	118	V	17,7	V	65	V	970	V	324	V	0	V	7,1	V
30/4/2011 14:00	5	V	0,1	V	2	V	4	V	6	V	131	V	1	V	1,8	V	122	V	18	V	62	V	970	V	351	V	0	V	5,1	V
30/4/2011 15:00	5	V	0,1	V	2	V	4	V	6	V	132	V	1	V	2,4	V	114	V	18,9	V	58	V	970	V	453	V	0	V	5,9	V
30/4/2011 16:00	5	V	0,1	V	2	V	4	V	6	V	135	V	1	V	2,4	V	122	V	17,6	V	65	V	970	V	278	V	0	V	6,4	V
30/4/2011 17:00	6	V	0,1	V	2	V	4	V	6	V	136	V	1	V	1,3	V	135	V	16,4	V	69	V	971	V	166	V	0	V	4	V
30/4/2011 18:00	5	V	0,1	V	2	V	4	V	6	V	133	V	1	V	0,9	V	133	V	15,8	V	72	V	971	V	59	V	0	V	2,8	V
30/4/2011 19:00	5	V	0,1	V	2	V	4	V	6	V	118	V	1	V	0,3	V	173	V	14,1	V	82	V	971	V	0	V	0	V	0,8	V
30/4/2011 20:00	5	V	0,1	V	2	V	4	V	6	V	71	V	1	V	0,1	V	281	V	12,2	V	90	V	972	V	0	V	0	V	0,1	V
30/4/2011 21:00	4	V	0,1	V	2	V	4	V	6	V	45	V	1	V	0,2	V	291	V	11	V	94	V	973	V	0	V	0	V	0,4	V
