Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
14/04/2025	08	24	1,5	244	16,8	89	25	3
14/04/2025	09	19	1,2	184	17,8	82	20	2,3
14/04/2025	10	17	2,3	159	18,1	82	17	3,2
14/04/2025	11	13	3,1	163	18,5	82	13	4,1
14/04/2025	12	9	2,9	147	19,1	78	9	4,3
14/04/2025	13	10	3,2	130	19,1	80	10	4,7
14/04/2025	14	11	2,7	113	17,9	87	11	4,1
14/04/2025	15	11	2,4	111	17,8	89	11	3,6
14/04/2025	16	11	1,3	130	18	88	11	2,4
14/04/2025	17	10	1,4	124	17,7	89	10	2,4
14/04/2025	18	14	1,7	79	17,5	91	15	2,6
14/04/2025	19	14	1,1	59	17,2	92	15	2,1
14/04/2025	20	16	1,4	53	16,8	94	17	2,2
14/04/2025	21	18	0,7	30	16,5	96	19	1,5
14/04/2025	22	22	0,8	238	16,2	97	22	1,9
14/04/2025	23	35	1	255	16,2	98	35	2,6
15/04/2025	00	30	1,3	315	16,6	90	31	3,1
15/04/2025	01	36	2,6	273	17,6	79	37	4,7
15/04/2025	02	22	2,5	229	16	78	23	4,3
15/04/2025	03	9	2	250	16,2	69	9	3,9
15/04/2025	04	8	2,7	227	16,4	62	10	4,7
15/04/2025	05	6	2,1	240	16,1	61	7	4,3
15/04/2025	06	3	3,7	242	15,9	59	4	6,6
15/04/2025	07	4	2,4	247	15,5	60	5	4,4
15/04/2025	08	8	2,4	218	16,4	57	8	3,8
15/04/2025	09	5	3,1	235	17,9	50	5	4,7
15/04/2025	10	4	5,1	200	18,3	54	4	8,3
15/04/2025	11	3	4,2	223	19,1	48	4	6,8
15/04/2025	12	4	4,8	229	20,1	35	4	8,4
15/04/2025	13	4	6,1	208	19,9	42	4	9,8
15/04/2025	14	4	7,6	188	19,9	46	5	11,4
15/04/2025	15	4	7,7	206	20,9	35	7	11,8
15/04/2025	16	4	6,2	232	22,1	25	5	10,5
15/04/2025	17	4	5,3	279	21,1	29	7	9,8
15/04/2025	18	3	4,8	286	20,1	32	6	9
15/04/2025	19	3	4,2	277	18,6	37	4	7,6
15/04/2025	20	3	2,8	354	16,8	49	5	6
15/04/2025	21	3	3,1	99	16	64	3	4,9
15/04/2025	22	3	2,6	80	15,3	67	4	4,2
15/04/2025	23	6	2,1	53	15,4	65	23	3,6
16/04/2025	00	3	1,8	334	15	63	3	3,1
16/04/2025	01	5	2,2	249	14,3	66	5	4
16/04/2025	02	4	2,7	261	13,8	59	4	5,5
16/04/2025	03	4	2,9	322	12,7	63	5	5,1
16/04/2025	04	3	3,1	338	12,8	58	3	4,6
16/04/2025	05	3	2,8	325	12,3	58	4	4,4
16/04/2025	06	4	2,9	332	12,4	54	4	4,7
16/04/2025	07	6	3,6	331	13,1	52	6	5,7
16/04/2025	08	4	2,7	344	14,6	41	5	5,1
16/04/2025	09	4	1,7	100	16,2	37	6	3,1
16/04/2025	10	3	2,4	135	17	39	4	4,3
16/04/2025	11	3	3,4	140	17,7	43	4	5,2
16/04/2025	12	3	3,7	149	18,1	45	3	5,5
16/04/2025	13	3	4,2	155	17,8	48	3	5,8
16/04/2025	14	3	3,9	139	18,5	51	3	5,8
16/04/2025	15	3	4,3	128	17,7	57	3	5,9
16/04/2025	16	3	4	128	17,6	58	3	5,6
16/04/2025	17	3	3,5	125	17,5	61	3	5,1
16/04/2025	18	4	1,9	107	17,8	59	7	3,1
16/04/2025	19	3	2,7	354	18,4	39	4	4,7
16/04/2025	20	4	4,1	287	18,7	33	5	8,1
16/04/2025	21	3	3,4	282	17,6	36	3	6,2
16/04/2025	22	3	3,9	270	16,8	38	3	7,1
16/04/2025	23	3	4,1	257	15,7	41	4	6,8
17/04/2025	00	5	4,5	262	15,4	44	5	7,1
17/04/2025	01	4	4	290	16,2	43	4	6,9
17/04/2025	02	3	4,2	331	15,2	45	3	6,7
17/04/2025	03	3	4,2	338	14,3	49	3	6,3
17/04/2025	04	3	3,3	351	13,3	52	3	4,7
17/04/2025	05	4	1,6	254	12,5	55	4	3,5
17/04/2025	06	7	1,9	335	12,5	57	8	3,2
17/04/2025	07	9	1,8	334	14,3	52	16	3,8
17/04/2025	08	5	2,3	279	16	46	6	4,9
17/04/2025	09	4	1,3	307	17,9	38	5	3,3
17/04/2025	10	4	2,5	140	18,1	43	4	3,9
17/04/2025	11	5	4,2	146	17,7	55	5	6,2
17/04/2025	12	3	6,1	166	17,5	56	4	8,3
17/04/2025	13	3	4,4	148	18,3	49	3	6,5
17/04/2025	14	3	3,9	140	18,6	51	3	5,8
17/04/2025	15	3	3,2	133	18,9	51	3	4,9
17/04/2025	16	3	3	119	18,3	54	4	4,3
17/04/2025	17	4	3,2	99	18	60	5	4,5
17/04/2025	18	5	2,8	58	17,6	69	13	4,1
17/04/2025	19	6	2,7	44	17	74	6	4,1
17/04/2025	20	5	2,6	32	16,8	75	5	4
17/04/2025	21	5	2,3	37	16,5	77	5	3,4
17/04/2025	22	5	2	39	16,2	76	5	3,4
17/04/2025	23	7	1	335	15,5	75	8	2
18/04/2025	00	8	0,6	339	14,3	73	9	1,4
18/04/2025	01	8	0,7	312	13,6	74	9	1,7
18/04/2025	02	9	0,3	337	12,6	80	10	0,9
18/04/2025	03	8	0,6	320	13,1	73	9	1,1
18/04/2025	04	9	1,2	3	12,3	78	9	1,8
18/04/2025	05	8	0,6	1	12,1	81	8	0,9
18/04/2025	06	10	0,5	281	12,9	72	11	1,7
18/04/2025	07	9	1,3	354	13,7	71	10	1,9
18/04/2025	08	11	1,3	31	16,9	72	13	2,3
18/04/2025	09	7	2,5	62	17,5	73	9	3,8
18/04/2025	10	6	3,1	76	17,7	73	8	4,4
18/04/2025	11	5	3,2	79	18,1	70	6	4,9
18/04/2025	12	5	4,5	93	18	74	5	6,3
18/04/2025	13	5	4,4	86	17,7	78	6	6
18/04/2025	14	6	3,2	82	17,5	81	6	4,8
18/04/2025	15	7	1,8	97	18	81	8	3,3
18/04/2025	16	8	2,7	62	17,3	83	8	4
18/04/2025	17	7	2,4	69	17,1	83	8	3,3
18/04/2025	18	6	1,9	73	17,1	82	6	2,8
18/04/2025	19	6	1,5	61	17	80	6	2,2
18/04/2025	20	6	1,1	62	16,8	83	7	1,9
18/04/2025	21	6	2,2	72	16,6	88	6	3,2
18/04/2025	22	7	1,8	56	16,3	92	7	3,2
18/04/2025	23	8	2	41	16	95	8	3,1
19/04/2025	00	8	2,1	32	15,3	97	9	3,1
19/04/2025	01	9	1,6	5	13,6	92	9	2,1
19/04/2025	02	9	0,3	14	13,8	93	9	0,8
19/04/2025	03	12	0,4	19	13,4	94	13	1
19/04/2025	04	15	0,9	245	13,4	90	16	2,4
19/04/2025	05	14	1,1	10	12,8	93	15	3
19/04/2025	06	11	0,9	353	13	96	11	1,7
19/04/2025	07	11	0,9	18	15,3	90	12	1,6
19/04/2025	08	15	2,2	189	17,3	78	15	3,5
19/04/2025	09	5	3,7	202	19,6	55	7	7,2
19/04/2025	10	5	5,6	250	20,8	40	13	10,4
19/04/2025	11	5	6,4	260	21,2	36	13	11,9
19/04/2025	12	3	5,8	255	21	31	5	10,2
19/04/2025	13	4	6,5	257	21,5	27	7	12,1
19/04/2025	14	6	6,8	274	21,8	24	16	12,1
19/04/2025	15	5	6,5	280	22	22	12	11,5
19/04/2025	16	3	5,4	260	22	21	4	10,2
19/04/2025	17	4	6,3	260	21,5	23	4	11,4
19/04/2025	18	3	5,8	269	20,8	26	4	9,7
19/04/2025	19	3	4,4	289	20	27	5	7,9
19/04/2025	20	4	4	285	19,1	31	4	8
19/04/2025	21	4	1,7	237	16,6	40	4	3,3
19/04/2025	22	4	2,2	238	15,3	46	4	4,8
19/04/2025	23	3	2,2	226	14,6	49	4	3,9
20/04/2025	00	3	2,8	257	13,3	54	4	4,9
20/04/2025	01	3	2	245	13	55	4	4
20/04/2025	02	5	2	247	13,6	51	5	4,1
20/04/2025	03	5	1	262	12,6	54	5	2,4
20/04/2025	04	5	1,9	247	11	61	5	3,6
20/04/2025	05	5	2	244	11,6	58	5	3,7
20/04/2025	06	12	2,5	233	11	63	12	4,4
20/04/2025	07	6	2,3	271	12,9	57	7	5,3
20/04/2025	08	5	2,6	262	15,5	48	5	5,1
20/04/2025	09	3	2,9	229	17,1	39	3	5,8
20/04/2025	10	3	5,6	179	16,6	55	3	8,1
20/04/2025	11	3	4,6	173	17,3	55	3	6,8
20/04/2025	12	3	4,3	168	17,7	54	3	7,2
20/04/2025	13	3	5,6	182	17,5	58	4	8,5
20/04/2025	14	3	3,9	186	17,4	59	4	6,3
20/04/2025	15	3	1,7	132	18,6	47	3	2,7
20/04/2025	16	3	2,3	123	18,4	46	3	3
20/04/2025	17	3	3,4	107	18,3	44	3	4,5
20/04/2025	18	3	2,7	115	17,3	63	3	3,7
20/04/2025	19	3	1,7	158	16,5	75	3	2,8
20/04/2025	20	4	0,5	219	15,6	74	4	1,4
20/04/2025	21	6	0,3	223	15,2	75	6	1
20/04/2025	22	5	0,3	12	14,7	69	5	1,1
20/04/2025	23	6	0,3	4	14,1	65	6	1,2
21/04/2025	00	8	1,3	311	14,2	65	11	3,1
21/04/2025	01	6	1,2	310	14,1	63	7	2,4
21/04/2025	02	6	0,8	322	13,1	66	6	2,6
21/04/2025	03	6	1,3	310	13,8	62	7	2,9
21/04/2025	04	6	1,6	290	15,2	56	6	3,1
21/04/2025	05	4	2,2	275	14,4	58	5	3,8
21/04/2025	06	5	2,3	274	13,3	63	5	3,9
21/04/2025	07	6	1,4	318	14,6	59	7	2,8
21/04/2025	08	5	1,3	8	17,1	49	10	2,2
21/04/2025	09	9	1,1	68	19	45	21	2,2
21/04/2025	10	4	3,1	107	18,2	53	4	4,8
21/04/2025	11	5	3,2	113	17,7	63	6	4,4
21/04/2025	12	4	4,8	103	18	65	4	6,5
21/04/2025	13	3	4,4	120	18,3	70	4	5,7
21/04/2025	14	4	4	121	18,5	68	5	5,3
21/04/2025	15	3	4,3	114	18,2	71	3	5,6
21/04/2025	16	3	3,3	118	18,2	69	3	4,6
21/04/2025	17	3	2,2	126	18,1	74	3	3,2
21/04/2025	18	3	1,2	104	17,5	73	3	2,3
21/04/2025	19	3	1,7	85	16,7	74	3	2,4
21/04/2025	20	3	1,2	121	16,6	76	3	2
21/04/2025	21	3	0,4	129	16,8	75	3	1
21/04/2025	22	5	0,8	5	16	81	5	1,4
21/04/2025	23	6	0,3	5	15,8	80	6	0,8
22/04/2025	00	12	0,3	360	15,6	81	15	0,9
22/04/2025	01	6	0,8	343	15,2	79	7	1,5
22/04/2025	02	4	0,8	118	15,4	74	4	1,4
22/04/2025	03	4	1	5	15,4	73	5	1,5
22/04/2025	04	5	1	5	14,9	76	5	1,5
22/04/2025	05	7	0,3	5	14,6	78	7	0,8
22/04/2025	06	8	0,3	285	15,2	79	8	1,1
22/04/2025	07	9	0,8	298	15,2	85	10	1,8
22/04/2025	08	8	2,5	9	14,7	91	9	3,6
22/04/2025	09	5	0,9	76	15,8	87	7	1,8
22/04/2025	10	3	1,9	115	16,6	79	3	2,8
22/04/2025	11	4	3,1	70	17,4	77	5	4,5
22/04/2025	12	4	4,2	71	17,9	79	5	5,7
22/04/2025	13	6	4,3	73	18,1	81	6	6,1
22/04/2025	14	5	3,7	69	17,1	85	6	6
22/04/2025	15	3	1,8	90	15,9	91	4	2,9
22/04/2025	16	7	1,5	63	15,6	93	8	2,3
22/04/2025	17	5	0,3	262	15,7	95	5	1,2
22/04/2025	18	10	0,9	242	15,7	100	10	2,2
22/04/2025	19	10	2,5	206	15,6	100	10	4
22/04/2025	20	10	1,2	204	15,3	100	11	2,4
22/04/2025	21	8	1,5	234	15,1	100	8	2,7
22/04/2025	22	9	1,5	239	14,9	100	10	2,7
22/04/2025	23	10	1,7	299	14,6	96	11	3,4
23/04/2025	00	11	1,7	329	14,8	86	12	2,8
23/04/2025	01	7	2,5	295	14,9	79	8	4,5
23/04/2025	02	8	3	297	14,6	76	8	5,1
23/04/2025	03	11	2,7	302	14,5	72	11	4,9
23/04/2025	04	9	3	314	14,4	68	9	4,9
23/04/2025	05	7	3	305	14,4	64	8	5,2
23/04/2025	06	7	2,8	290	14,2	60	8	5,2
23/04/2025	07	9	2,9	275	14,7	58	9	5
23/04/2025	08	7	2,4	268	16	55	9	4,2
23/04/2025	09	5	1,9	249	18,3	42	5	3,7
23/04/2025	10	5	2,8	190	19	48	5	4,5
23/04/2025	11	5	4,9	183	17,7	66	5	7,3
23/04/2025	12	5	5,1	182	17,7	69	6	7,4
23/04/2025	13	5	5	178	18,3	63	5	7,3
23/04/2025	14	4	4,2	170	18,6	58	4	6
23/04/2025	15	4	3,9	167	18,7	63	5	5,6
23/04/2025	16	3	2,3	155	19	62	4	3,6
23/04/2025	17	3	2	166	18,8	65	4	3
23/04/2025	18	4	1,5	181	18,3	68	4	2,5
23/04/2025	19	4	1	176	17,6	70	4	1,8
23/04/2025	20	4	1,3	253	17,1	69	5	2,3
23/04/2025	21	5	1,8	255	17,6	60	5	3,3
23/04/2025	22	7	1,1	350	17,2	55	8	2,1
23/04/2025	23	8	1,4	309	16,9	52	9	2,4
24/04/2025	00	8	0,9	353	15,6	58	9	1,9
24/04/2025	01	11	0,7	329	15	65	13	2,3
24/04/2025	02	10	0,6	320	14,4	69	11	1,7
24/04/2025	03	8	1,8	10	13,6	72	9	2,4
24/04/2025	04	7	0,5	357	13,9	74	8	1,1
24/04/2025	05	9	0,3	287	14,5	76	9	1,1
24/04/2025	06	10	0,9	317	16	69	10	1,9
24/04/2025	07	15	0,9	338	17,2	64	24	2,5
24/04/2025	08	14	1,2	76	19,1	59	22	2,7
24/04/2025	09	13	2,7	168	18,8	68	15	4,5
24/04/2025	10	10	3,9	176	18,5	75	10	5,7
24/04/2025	11	9	3,1	171	18,9	78	9	4,4
24/04/2025	12	8	2,1	144	20,1	72	9	3,5
24/04/2025	13	8	2	143	20,5	67	9	3,3
24/04/2025	14	5	1,8	145	21,1	62	5	2,8
24/04/2025	15	5	2,2	142	20,8	63	5	3,5
24/04/2025	16	5	2	138	20,5	67	5	3,3
24/04/2025	17	4	2,1	152	19,8	74	4	3,2
24/04/2025	18	5	2,4	179	19,1	82	5	3,6
24/04/2025	19	4	2,2	202	18,2	82	4	3,4
24/04/2025	20	6	1,8	217	17,5	88	6	2,9
24/04/2025	21	6	1,1	236	17,1	90	6	2,4
24/04/2025	22	6	1,4	232	17	88	6	2,6
24/04/2025	23	11	1,4	314	16,5	89	12	2,9
25/04/2025	00	14	0,6	206	16,2	89	14	1,7
25/04/2025	01	17	0,5	246	15,4	91	17	1,4
25/04/2025	02	14	1,2	351	14,3	94	14	2,1
25/04/2025	03	16	0,9	45	15,1	99	17	1,8
25/04/2025	04	12	2,2	55	15,9	98	12	3,6
25/04/2025	05	10	2	60	15,9	98	10	3,3
25/04/2025	06	12	1,5	45	15,9	100	12	2,5
25/04/2025	07	17	1,5	108	15,9	97	18	2,2
25/04/2025	08	18	2	59	16,8	90	19	3,1
25/04/2025	09	8	1,6	136	18,3	81	8	2,6
25/04/2025	10	7	1,8	127	18,5	81	7	2,8
25/04/2025	11	6	2,3	118	18,7	81	6	3,9
25/04/2025	12	6	2,8	99	18,7	81	6	4
25/04/2025	13	7	3,3	69	18,9	80	7	4,8
25/04/2025	14	7	3,4	70	18,9	80	7	4,9
25/04/2025	15	5	3,4	71	18,9	80	5	5
25/04/2025	16	4	3,2	86	18,9	80	4	4,6
25/04/2025	17	4	2,4	105	18,8	77	4	3,8
25/04/2025	18	4	2,4	79	18,6	76	4	3,6
25/04/2025	19	4	1,6	88	17,9	81	4	2,7
25/04/2025	20	4	0,8	147	17,7	86	4	1,9
25/04/2025	21	4	0,5	116	17,5	88	4	1,5
25/04/2025	22	5	1,2	97	17,3	91	5	2,2
25/04/2025	23	5	1,1	95	17,2	94	5	2,1
26/04/2025	00	6	1	36	16,9	93	6	1,9
26/04/2025	01	5	1,6	15	16,8	88	6	2,3
26/04/2025	02	12	2,1	7	16,6	92	12	3,1
26/04/2025	03	9	1,2	14	16,1	93	10	2,6
26/04/2025	04	13	0,8	31	16,2	92	14	2,1
26/04/2025	05	32	0,9	262	15,4	95	33	2,2
26/04/2025	06	36	0,4	255	16,1	93	37	1,2
26/04/2025	07	33	1	245	17,9	83	34	2,3
26/04/2025	08	25	1,1	185	19,3	79	26	2,1
26/04/2025	09	16	1,5	145	19,6	78	16	2,4
26/04/2025	10	12	2,6	159	19,6	81	13	3,8
26/04/2025	11	9	3,7	172	19,8	82	9	5,1
26/04/2025	12	7	3,5	190	19,9	82	7	5,2
26/04/2025	13	5	3,3	140	20,4	77	5	4,6
26/04/2025	14	5	3,4	114	20,1	68	6	4,9
26/04/2025	15	3	2	128	20,7	63	4	3,1
26/04/2025	16	3	1,3	138	21,2	60	4	2,3
26/04/2025	17	3	2,5	91	20	60	4	3,7
26/04/2025	18	4	3	71	19,1	68	4	4,3
26/04/2025	19	7	2,9	62	18,3	78	7	4,6
26/04/2025	20	12	2,8	54	17,9	84	12	4,5
26/04/2025	21	10	2,1	85	17,8	88	11	3,5
26/04/2025	22	10	1,2	221	17,8	82	10	2,9
26/04/2025	23	15	1,9	306	17	91	15	3,9
27/04/2025	00	14	1,6	328	17,2	88	14	3,7
27/04/2025	01	7	2,2	4	17,1	65	8	3,9
27/04/2025	02	12	2,7	292	17,5	63	13	5,1
27/04/2025	03	4	1,9	226	16,2	56	4	4
27/04/2025	04	4	1,2	208	15,6	56	4	2,8
27/04/2025	05	4	0,5	257	15,6	54	4	1,9
27/04/2025	06	4	0,9	206	15,6	59	5	2,2
27/04/2025	07	5	1,1	207	17,3	51	5	2,2
27/04/2025	08	4	1,5	184	18,5	48	4	2,8
27/04/2025	09	3	3	170	18,9	51	3	4,3
27/04/2025	10	3	3,3	150	19,5	48	3	4,7
27/04/2025	11	3	2,9	142	20,5	47	3	4,6
27/04/2025	12	3	3	137	20,6	50	3	4,7
27/04/2025	13	3	3,3	132	20,2	59	3	4,7
27/04/2025	14	3	3,5	130	20,2	58	3	5,1
27/04/2025	15	3	2,9	141	20,4	56	3	4,5
27/04/2025	16	3	2,5	141	19,9	59	3	3,7
27/04/2025	17	3	2,3	127	19	62	3	3,8
27/04/2025	18	3	1,7	145	18,7	65	3	2,9
27/04/2025	19	3	0,9	160	17,7	68	4	1,9
27/04/2025	20	4	0,4	212	17,3	70	5	1,2
27/04/2025	21	4	0,6	9	16,8	71	4	1,2
27/04/2025	22	3	1,2	80	16,9	74	3	2
27/04/2025	23	4	1	71	16,2	77	4	1,8
28/04/2025	00	4	1,2	4	15	80	5	1,8
28/04/2025	01	4	0,6	336	15,6	78	4	1,4
28/04/2025	02	5	1,1	269	15,6	72	5	2,4
28/04/2025	03	6	0,4	262	15,1	71	6	1,7
28/04/2025	04	6	0,3	295	14,3	74	7	1
28/04/2025	05	6	1	299	14,9	70	6	2,5
28/04/2025	06	10	0,6	284	15,2	68	11	1,6
28/04/2025	07	12	1,4	297	17,2	59	16	3,1
28/04/2025	08	9	0,6	279	20,1	48	11	1,9
28/04/2025	09	3	1,5	195	21,2	41	4	3,1
28/04/2025	10	10	3,1	166	20	63	11	4,2
28/04/2025	17	3	1,9	156	20,8	53	3	2,9
28/04/2025	18	3	1,5	155	20,3	56	3	2,5
28/04/2025	19	3	0,8	155	19,4	59	3	1,6
28/04/2025	20	3	0,1	161	18,4	63	4	0,4
28/04/2025	21	4	0,2	216	18	64	4	0,7
28/04/2025	22	5	0,3	224	17,6	65	5	1,1
28/04/2025	23	6	0,3	256	17,2	66	6	0,9
29/04/2025	00	7	1,2	12	15,7	73	7	1,8
29/04/2025	01	5	1,7	26	15,1	72	5	2,2
29/04/2025	02	5	1,5	0	15,2	73	6	2,1
29/04/2025	03	6	1,5	356	14,8	78	6	2,2
29/04/2025	04	6	1,2	13	13,9	83	7	1,7
29/04/2025	05	6	1,5	13	14,3	85	7	2,1
29/04/2025	06	8	1,8	15	14,3	85	9	2,7
29/04/2025	07	9	2,3	11	16,4	79	10	3,5
29/04/2025	08	9	3,6	30	17,4	77	10	5,7
29/04/2025	09	9	3,5	39	17,5	78	10	5,6
29/04/2025	10	9	4,2	46	18,2	79	11	6,8
29/04/2025	11	6	5	71	19,2	76	7	7,7
29/04/2025	12	4	5,8	69	19,2	75	5	7,6
29/04/2025	13	4	6	70	19,1	75	4	8,1
29/04/2025	14	5	6,2	70	19,1	75	6	8,2
29/04/2025	15	5	5,9	70	18,8	75	6	7,9
29/04/2025	16	10	4,8	64	18,9	77	13	7,3
29/04/2025	17	7	4,2	54	18,4	80	9	6,7
29/04/2025	18	6	3,8	52	18	81	6	5,9
29/04/2025	19	5	3,8	53	17,4	83	6	5,7
29/04/2025	20	5	3,8	53	17,2	85	5	5,9
29/04/2025	21	4	3,7	50	17,3	83	4	6
29/04/2025	22	5	3,8	33	17,3	83	6	6,1
29/04/2025	23	4	2,5	15	17	83	4	4
30/04/2025	00	4	2,7	15	17	81	4	4,1
30/04/2025	01	4	2,9	8	16,9	79	5	4,2
30/04/2025	02	4	2,4	7	16,9	78	5	3,4
30/04/2025	03	5	3,1	16	16,9	77	6	5,4
30/04/2025	04	5	4,2	16	16,8	80	5	6,3
30/04/2025	05	5	3,8	19	16,8	82	6	5,7
30/04/2025	06	7	4,1	20	16,9	81	7	6,5
30/04/2025	07	8	3,6	28	17,1	77	9	6
30/04/2025	08	8	4,7	27	17,8	75	9	7,3
30/04/2025	09	11	4,8	37	18,2	77	13	7,6
30/04/2025	10	18	5,8	48	18,7	76	24	8,8
30/04/2025	11	28	6,3	51	19	75	42	9,9
30/04/2025	12	28	5,9	55	19,4	73	134	9,1
30/04/2025	13	49	5,9	54	19,7	72	365	9,4
30/04/2025	14	62	6,4	58	19,4	73	326	9,7
30/04/2025	15	57	7,2	51	19	77	86	10,9
30/04/2025	16	22	6,7	50	18,8	77	33	10,2
30/04/2025	17	11	5,8	46	18,6	77	15	9,1
30/04/2025	18	10	5,3	43	18,1	81	12	8,6
30/04/2025	19	8	4,8	39	17,8	82	9	7,8
30/04/2025	20	7	4,6	32	17,7	82	8	7,7
30/04/2025	21	6	4,2	27	17,8	80	6	6,6
30/04/2025	22	6	4	24	17,7	79	6	5,7
30/04/2025	23	6	3,6	13	17,5	78	6	5,7
