Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
03/04/2015	15	102	0.7	244	22.1	23	911	682	0	3	2	4
03/04/2015	16	101	1.7	198	21.6	24	910	457	0	3	2	4
03/04/2015	17	100	1.8	155	20.9	28	910	264	0	3	2	4
03/04/2015	18	113	1.9	107	19	49	910	96	0	3	2	4
03/04/2015	19	95	3.4	172	17.8	56	910	13	0	3	2	4
03/04/2015	20	95	1.2	224	16.8	59	910	6	0	3	2	4
03/04/2015	21	92	0.9	202	16	61	910	6	0	3	2	4
03/04/2015	22	93	3.1	220	15.3	61	910	6	0	3	2	4
03/04/2015	23	90	0.5	281	14.5	62	909	6	0	3	2	4
04/04/2015	00	89	0.8	198	14.2	64	909	5	0	3	2	4
04/04/2015	01	82	0	114	12.7	69	909	5	0	3	2	5
04/04/2015	02	86	1.8	29	11	72	909	5	0	3	2	4
04/04/2015	03	84	0	130	11.8	70	908	5	0	3	2	4
04/04/2015	04	85	1.5	191	12	70	907	5	0	3	2	4
04/04/2015	05	83	0.3	132	12.1	73	907	5	0	3	2	4
04/04/2015	06	86	0.8	99	11.8	70	907	7	0	3	2	4
04/04/2015	07	93	3.6	69	11.8	50	908	97	0	3	2	4
04/04/2015	08	80	3.3	51	11.6	49	908	185	0	3	2	4
04/04/2015	09	83	3.8	55	11.5	50	908	382	0	3	2	4
04/04/2015	10	82	3.3	71	12.5	48	908	696	0	3	2	4
04/04/2015	11	82	4.7	68	12.6	53	908	872	0	3	2	4
04/04/2015	12	86	3	75	13.3	51	908	812	0	3	2	4
04/04/2015	13	88	2.2	61	13.3	52	908	674	0	3	2	4
04/04/2015	14	89	1.5	78	13.9	53	908	703	0	3	2	4
04/04/2015	15	90	1.2	84	14.6	53	907	566	0	3	2	4
04/04/2015	16	91	0.4	97	15.5	53	906	493	0	3	2	4
04/04/2015	17	90	0.8	139	16.2	51	906	334	0	3	2	4
04/04/2015	18	87	0.2	78	16.1	56	906	145	0	3	2	4
04/04/2015	19	82	2.4	80	13.2	72	906	19	0	3	2	4
04/04/2015	20	81	3.6	80	11.1	86	907	6	0	3	2	4
04/04/2015	21	74	3.5	90	9.5	97	907	6	0	3	2	4
04/04/2015	22	72	3.4	152	9.3	100	907	5	0	3	2	4
04/04/2015	23	70	2.6	228	9.2	100	907	5	0	3	2	4
05/04/2015	00	63	2.8	235	8.9	100	907	5	0	3	2	4
05/04/2015	01	63	1.7	240	8.3	100	907	5	0	3	2	4
05/04/2015	02	65	0.5	244	8.3	100	906	5	0	3	2	4
05/04/2015	03	66	1.4	250	8.1	100	906	5	0	3	2	4
05/04/2015	04	65	1.5	250	7.7	100	905	5	0	3	2	4
05/04/2015	05	58	0	248	7.6	100	905	5	0	3	2	4
05/04/2015	06	56	1	255	7.9	100	905	9	0	3	2	4
05/04/2015	07	58	1.9	253	8	100	905	100	0	3	2	4
05/04/2015	08	62	0	274	10.9	99	905	338	0	3	2	4
05/04/2015	09	45	0	331	13	73	906	567	0	3	2	4
05/04/2015	10	65	0	40	12	63	906	748	0	3	2	4
05/04/2015	11	73	1.8	36	14	46	906	876	0	3	2	4
05/04/2015	12	76	1.5	33	16.2	40	905	944	0	3	2	4
05/04/2015	13	88	1.2	324	18.9	27	905	948	0	3	2	4
05/04/2015	14	96	1.4	264	20	17	904	888	0	3	2	4
05/04/2015	15	97	1	262	20.8	16	904	757	0	3	2	4
05/04/2015	16	96	1.4	92	19.8	34	904	565	0	3	2	4
05/04/2015	17	95	2.9	92	16.5	53	904	341	0	3	2	4
05/04/2015	18	91	4.8	84	12.9	72	905	135	0	3	2	4
05/04/2015	19	89	5.3	73	10.1	87	906	19	0	3	2	4
05/04/2015	20	90	6	72	8.8	92	907	6	0	3	2	4
05/04/2015	21	88	5.5	77	8.3	94	908	6	0	3	2	4
05/04/2015	22	84	4.4	64	8	91	908	6	0	3	2	4
05/04/2015	23	85	5.2	68	7.8	91	909	5	0	3	2	4
06/04/2015	00	84	6.3	77	7.7	95	909	5	0	3	2	4
06/04/2015	01	83	3.6	77	8	96	909	5	0	3	2	4
06/04/2015	02	82	3.9	76	8	99	909	5	0	3	2	4
06/04/2015	03	82	2.9	81	7.9	100	909	5	0	3	2	4
06/04/2015	04	77	2.8	68	7.9	100	909	5	0	3	2	4
06/04/2015	05	73	2.4	62	7.9	100	909	5	0	3	2	4
06/04/2015	06	73	2.1	41	7.8	100	910	6	0	3	2	4
06/04/2015	07	67	4.3	37	7.8	100	910	24	0	3	2	4
06/04/2015	08	73	3.8	70	7.6	100	911	48	0	3	2	4
06/04/2015	09	77	6.6	55	7.4	100	911	63	0	3	2	4
06/04/2015	10	78	6.2	60	7.6	100	912	81	0	3	2	4
06/04/2015	11	81	6.8	63	8	90	912	168	0	3	2	4
06/04/2015	12	83	4.2	86	8.7	81	913	155	0	3	2	4
06/04/2015	13	85	4.6	80	9.2	76	913	263	0	3	2	4
06/04/2015	14	89	5.8	45	9.8	64	912	401	0	3	2	4
06/04/2015	15	92	3.7	46	9.9	62	912	195	0	3	2	4
06/04/2015	16	94	4.2	52	9.5	67	912	159	0	3	2	4
06/04/2015	17	97	4.6	49	9.1	68	912	149	0	3	2	4
06/04/2015	18	98	5	53	8.5	69	912	126	0	3	2	4
06/04/2015	19	94	3.7	56	7.5	74	913	20	0	3	2	4
06/04/2015	20	96	3	65	7	79	914	6	0	3	2	4
06/04/2015	21	94	2.6	66	6.5	88	915	6	0	3	2	4
06/04/2015	22	94	1.5	46	6.5	85	915	6	0	3	2	4
06/04/2015	23	93	5.7	39	6.2	86	915	6	0	3	2	4
07/04/2015	00	93	6.5	39	6.1	87	915	5	0	3	2	4
07/04/2015	01	93	5.8	39	5.9	85	915	5	0	3	2	4
07/04/2015	02	92	4.7	40	5.8	86	915	5	0	3	2	4
07/04/2015	03	94	5.4	42	5.8	86	915	5	0	3	2	4
07/04/2015	04	93	4.6	31	5.7	87	915	5	0	3	2	4
07/04/2015	05	96	6.5	46	5.8	85	915	5	0	3	2	4
07/04/2015	06	96	4.3	47	5.3	84	916	8	0	3	2	4
07/04/2015	07	93	4.5	46	5.6	84	916	41	0	3	2	4
07/04/2015	08	94	5.2	47	6	81	917	147	0	3	2	4
07/04/2015	09	95	6.3	48	6.3	79	917	124	0	3	2	4
07/04/2015	10	94	7.1	50	6.6	78	918	169	0	3	2	4
07/04/2015	11	93	7.5	45	7.1	73	918	223	0	3	2	4
07/04/2015	12	97	7.3	49	7.8	68	918	234	0	3	2	4
07/04/2015	13	100	7.7	50	8	67	918	156	0	3	2	4
07/04/2015	14	100	7.8	47	8.2	67	918	260	0	3	2	4
07/04/2015	15	101	8.5	49	8.2	67	918	213	0	3	2	4
07/04/2015	16	103	10.4	47	8	64	918	247	0	3	2	4
07/04/2015	17	103	10.9	51	7.5	65	918	131	0	3	2	4
07/04/2015	18	102	9.3	51	6.5	77	919	32	0	3	2	4
07/04/2015	19	104	9.2	43	6.2	80	919	11	0	3	2	4
07/04/2015	20	102	8.7	45	6	80	920	6	0	3	2	4
07/04/2015	21	101	5.6	47	5.7	87	921	6	0	3	2	4
07/04/2015	22	101	6	60	6	89	921	6	0	3	2	4
07/04/2015	23	101	7.4	59	6.1	85	921	5	0	3	2	4
08/04/2015	00	100	6.6	64	6.1	89	921	5	0	3	2	4
08/04/2015	01	98	7.1	61	6	90	921	5	0	3	2	4
08/04/2015	02	99	8.3	58	5.7	91	920	5	0	3	2	4
08/04/2015	03	100	7.7	60	5.5	89	920	5	0	3	2	4
08/04/2015	04	99	5.5	63	5.2	87	920	5	0	3	2	4
08/04/2015	05	100	6	63	5.1	86	920	5	0	3	2	4
08/04/2015	06	99	5	57	4.7	85	920	9	0	3	2	4
08/04/2015	07	98	4.4	54	4.8	82	920	81	0	3	2	4
08/04/2015	08	100	6.6	56	5.8	70	921	284	0	3	2	4
08/04/2015	09	103	9.4	56	6.6	58	921	469	0	3	2	4
08/04/2015	10	105	9.3	53	7.6	51	921	598	0	3	2	4
08/04/2015	11	109	11	59	8.4	42	920	852	0	3	2	4
08/04/2015	12	112	9.5	58	9.2	39	920	920	0	3	2	4
08/04/2015	13	114	9.8	61	9.5	37	919	916	0	3	2	4
08/04/2015	14	115	11.4	60	9.3	39	919	850	0	3	2	4
08/04/2015	15	114	10.4	59	9.1	43	919	720	0	3	2	4
08/04/2015	16	112	8.9	58	8.8	45	918	510	0	3	2	4
08/04/2015	19	107	6.1	52	6.4	72	918	39	0	3	2	4
08/04/2015	20	106	4.5	63	5.8	81	918	6	0	3	2	4
08/04/2015	21	103	4	46	5.6	84	919	6	0	3	2	4
08/04/2015	22	104	4.7	51	5.6	85	919	6	0	3	2	4
08/04/2015	23	105	6	63	5.5	87	918	5	0	3	2	4
09/04/2015	00	105	5.6	64	5.3	90	918	5	0	3	2	4
09/04/2015	01	104	4.8	59	5.1	90	918	5	0	3	2	4
09/04/2015	02	104	4.7	62	5.1	90	918	5	0	3	2	4
09/04/2015	03	103	6.2	61	5	92	917	5	0	3	2	4
09/04/2015	04	100	5.3	58	5	97	917	5	0.4	3	2	4
09/04/2015	05	98	6.1	61	5.1	98	917	5	0	3	2	4
09/04/2015	06	98	5.5	62	5	98	917	6	0	3	2	4
09/04/2015	07	96	4.8	61	4.9	100	918	36	1	3	2	4
09/04/2015	08	92	6.9	60	5.1	100	918	27	3.2	4	2	4
09/04/2015	09	91	6.2	54	5.4	98	917	120	0.6		2	5
09/04/2015	10	91	3.4	78	6	96	919	176	0			
09/04/2015	11	87	3.2	50	6.2	95	919	122	0.4	3	2	4
09/04/2015	12	92	2.5	47	6.5	93	919	204	0.2	3	2	4
09/04/2015	13	94	3.6	42	7.2	85	918	238	0	3	2	4
09/04/2015	14	96	4	45	7.5	81	918	135	0	3	2	4
09/04/2015	15	94	3.3	59	7.2	83	918	75	0	3	2	4
09/04/2015	16	97	3.4	55	7.2	83	917	125	0	3	2	4
09/04/2015	17	100	3.1	81	7.1	84	918	65	0	3	2	4
09/04/2015	18	96	3.6	58	6.6	91	917	77	0	3	2	4
09/04/2015	19	97	3	65	6.2	92	917	15	0	3	2	4
09/04/2015	20	100	3	77	5.8	88	918	6	0	3	2	4
09/04/2015	21	99	3	63	5.5	93	918	6	0	3	2	4
09/04/2015	22	101	2.7	78	5.6	96	918	6	0	3	2	4
09/04/2015	23	102	2.4	68	5.6	98	918	5	0	3	2	4
10/04/2015	00	103	2.4	75	5.8	98	918	5	0	3	2	4
10/04/2015	01	99	2.2	49	5.6	99	918	5	0	3	2	4
10/04/2015	02	102	2.7	59	5.7	99	917	5	0	3	2	4
10/04/2015	03	98	2.6	68	5.8	99	917	5	0	3	2	4
10/04/2015	04	95	2.3	60	5.6	100	917	5	0	3	2	4
10/04/2015	05	93	1.5	58	5.5	100	917	5	0	3	2	4
10/04/2015	06	92	1.8	73	5.5	100	917	11	0	3	2	4
10/04/2015	07	94	2.6	88	5.6	100	917	65	0	3	2	4
10/04/2015	08	100	2.7	72	6.6	91	917	220	0	3	2	4
10/04/2015	09	99	2.2	68	7.8	82	917	356	0	3	2	4
10/04/2015	10	109	1.7	57	9.8	71	917	643	0	5	2	4
10/04/2015	11	102	1.5	79	11.2	64	916	834	0		2	4
10/04/2015	12	103	1	84	13.1	56	916	929	0	3	2	4
10/04/2015	13	105	1.9	66	13.9	54	916	819	0	3	2	4
10/04/2015	14	111	2.2	66	14.6	51	916	818	0	3	2	4
10/04/2015	15	116	3.1	67	14.8	51	915	601	0	3	2	4
10/04/2015	16	119	3.7	62	14.4	54	915	428	0	3	2	4
10/04/2015	17	119	2.8	88	13.6	60	915	294	0	3	2	4
10/04/2015	18	114	3.2	76	12.3	68	915	121	0	3	2	4
10/04/2015	19	108	3.2	82	10.4	80	915	18	0	3	2	4
10/04/2015	20	105	3.1	94	9.4	87	916	6	0	3	2	4
10/04/2015	21	98	2.4	103	9.1	91	916	5	0	3	2	4
10/04/2015	22	102	2.4	81	8.8	86	916	6	0	3	2	4
10/04/2015	23	104	2.2	91	8.7	82	916	5	0	3	2	4
11/04/2015	00	104	0.2	128	8.9	86	916	5	0	3	2	4
11/04/2015	01	97	0	98	8.2	87	916	5	0	3	2	4
11/04/2015	02	98	0.2	61	8.3	88	915	5	0	3	2	4
11/04/2015	03	101	0.9	49	8	84	915	5	0	3	2	4
11/04/2015	04	104	0.5	359	8	75	916	5	0	3	2	4
11/04/2015	05	113	0	354	8.5	67	916	5	0	3	2	4
11/04/2015	06	112	0	80	8.7	68	916	8	0	3	2	4
11/04/2015	07	107	0.1	81	8.8	64	916	31	0	3	2	4
11/04/2015	08	106	1.5	105	9.2	64	916	46	0	3	2	4
11/04/2015	09	100	1.4	97	9.1	65	916	108	0	3	2	4
11/04/2015	10	100	1.8	130	9.6	62	917	182	0	3	2	4
11/04/2015	11	83	3.7	136	8.6	78	918	104	0.6	3	2	4
11/04/2015	12	95	2.2	103	7.3	88	918	132	0.6	3	2	4
11/04/2015	13	98	0.5	20	7.7	85	917	193	0	3	2	4
11/04/2015	14	95	0.5	103	9.4	79	917	265	0	3	2	4
11/04/2015	15	90	0.8	54	10.2	75	917	336	0	3	2	4
11/04/2015	16	92	3.1	77	9.5	79	917	122	0	3	2	4
11/04/2015	17	95	3.2	59	8.9	86	918	60	0	3	2	4
11/04/2015	18	92	3.3	33	8.6	92	918	33	0	3	2	4
11/04/2015	19	91	1.7	81	8.6	92	918	8	0	3	2	4
11/04/2015	20	96	3.3	44	8.4	90	919	5	0	3	2	4
11/04/2015	21	94	3.1	33	8.3	92	919	5	0	3	2	4
11/04/2015	22	96	3.1	41	8.2	94	919	5	0	3	2	4
11/04/2015	23	95	3.2	66	8.1	93	919	5	0	3	2	4
12/04/2015	00	104	4.2	46	7.9	93	919	5	0	3	2	4
12/04/2015	01	102	3.9	59	7.8	94	919	5	0	3	2	4
12/04/2015	02	103	3.9	57	7.7	95	919	5	0	3	2	4
12/04/2015	03	104	3.3	52	7.6	96	918	5	0	3	2	4
12/04/2015	04	106	3.5	53	7.5	93	918	5	0	3	2	4
12/04/2015	05	101	3	47	7.4	94	918	5	0	3	2	4
12/04/2015	06	101	3.1	42	7.5	95	919	6	0	3	2	4
12/04/2015	07	103	3.9	46	7.7	95	919	32	0	3	2	4
12/04/2015	08	105	4.8	32	8.1	88	919	203	0	3	2	4
12/04/2015	09	108	3.5	42	9.5	74	920	438	0	3	2	4
12/04/2015	10	110	6.8	54	10	69	920	455	0	3	2	4
12/04/2015	11	110	6	43	10.6	68	920	468	0	3	2	4
12/04/2015	12	111	5.8	54	12	61	919	755	0	3	2	4
12/04/2015	13	116	7.2	50	12.8	58	919	915	0	3	2	4
12/04/2015	14	114	7.7	53	11.6	66	919	548	0	3	2	4
12/04/2015	15	109	6.7	31	10.8	72	919	277	24.8	3	2	4
12/04/2015	16	109	6.7	45	11.4	68	919	442	0.8		2	4
12/04/2015	17		7.8	56	11.2	69	919	322	0		2	4
12/04/2015	18	110	7.4	52	9.9	78	919	126	0	3	2	4
12/04/2015	19	110	5	48	9.1	84	919	18	0	3	2	4
12/04/2015	20	108	4.5	42	8.6	89	919	6	0	3	2	4
12/04/2015	21	102	3.4	33	8	92	920	5	0	3	2	4
12/04/2015	22	103	2.9	35	7.8	94	920	5	0	3	2	4
12/04/2015	23	103	2.9	32	7.6	92	920	5	0	3	2	4
13/04/2015	00	106	1.5	9	7.7	82	921	5	0	3	2	4
13/04/2015	01	107	2.6	20	7.8	77	920	5	0	3	2	4
13/04/2015	02	111	2.4	22	7.6	74	920	5	0	3	2	4
13/04/2015	03	113	2.6	18	7.5	71	920	5	0	3	2	4
13/04/2015	04	117	3.2	23	7.8	64	919	5	0	3	2	4
13/04/2015	05	118	3.1	27	7.9	62	919	5	0	3	2	4
13/04/2015	06	119	3.4	44	7.5	60	920	13	0	3	2	4
13/04/2015	07	109	3.7	69	7.4	74	920	116	0	3		
13/04/2015	08	109	5.4	59	8.2	75	921	340	0	3		
13/04/2015	09	109	5	54	9.5	71	921	572	0		2	4
13/04/2015	10	112	5	66	10.7	64	922	564	0		2	4
13/04/2015	11	113	6.9	64	11.9	58	922	848	0	3		
13/04/2015	12	113	6.4	57	12.7	55	922	709	0	3	2	4
13/04/2015	13	113	6.8	55	13.4	52	921	613	0	3	2	4
13/04/2015	14	114	6.7	61	13.9	50	921	614	0	3	2	4
13/04/2015	15		6	69	13.7	49	920	364	0	3	2	4
13/04/2015	16		4.6	65	14.1	45	920	499	0	3	2	4
13/04/2015	17		4.7	68	13.5	44	920	206	0	3	2	4
13/04/2015	18	115	4.2	50	12.6	47	920	85	0	3	2	4
13/04/2015	19	114	2.9	81	11.3	60	920	19	0	3	2	4
13/04/2015	20	118	3	55	11	51	921	5	0	3	2	4
13/04/2015	21	119	2	100	10.5	53	922	6	0	3	2	4
13/04/2015	22	125	2.9	53	11	42	921	6	0	3	8	4
13/04/2015	23	127	3	50	11.3	41	921	5	0	3	2	4
14/04/2015	00	126	2.7	68	11.3	44	921	5	0	3	2	4
14/04/2015	01	124	3	59	11.2	39	921	5	0	3	2	4
14/04/2015	02	129	3.3	98	10.8	45	920	5	0	3	2	4
14/04/2015	03	142	3.5	87	10.2	54	920	5	0	3	2	4
14/04/2015	04	138	3.4	80	10.1	53	919	5	0	3	2	4
14/04/2015	05	127	3.6	80	10.7	45	919	5	0	3	2	4
14/04/2015	06	131	3.3	91	9.5	58	919	15	0	3	2	4
14/04/2015	07	123	2.5	73	10.3	52	919	124	0	3	2	4
14/04/2015	08	114	2	89	12.3	45	920	343	0	3	2	4
14/04/2015	09	110	4.7	66	13.1	44	920	562	0	3	2	4
14/04/2015	10	109	6.1	64	14.3	41	919	729	0		2	4
14/04/2015	11	110	7.1	66	15.3	37	919	776	0		2	4
14/04/2015	12	111	8.9	60	15.6	35	919	701	0		2	4
14/04/2015	13	116	7.6	59	16.1	37	919	789	0	4	2	4
14/04/2015	14	120	7.1	60	15.8	41	918	627	0	3	2	4
14/04/2015	15	110	6.7	58	15	44	917	378	0	3	2	4
14/04/2015	16	107	7.2	65	14.2	45	917	288	0	3	2	4
14/04/2015	17	106	6.5	70	14	43	917	318	0	3	2	4
14/04/2015	18	104	8	62	13.4	44	917	111	0	3	2	4
14/04/2015	19	104	5.3	71	12.1	51	916	12	0	3	2	4
14/04/2015	20	106	5.3	64	11.3	55	916	6	0	3	2	4
14/04/2015	21	108	5.1	54	11.3	57	916	5	0	3	2	4
14/04/2015	22	110	3.7	38	11.1	60	916	5	0	3	2	4
14/04/2015	23	106	3.7	47	11.1	59	916	5	0	3	2	4
15/04/2015	00	103	4.3	36	10.3	62	915	5	0	3	2	4
15/04/2015	01	102	4.5	34	9.6	66	914	5	0	3	2	4
15/04/2015	02	104	4.1	33	9.3	68	914	5	0	3	2	4
15/04/2015	03	110	4.1	29	8.8	66	913	5	0	3	2	4
15/04/2015	04	112	3.9	28	8.8	65	912	5	0	3	2	4
15/04/2015	05	105	4.6	41	8.9	64	912	5	0	3	2	4
15/04/2015	06	109	6.1	48	9.2	59	911	10	0	3	2	4
15/04/2015	07	109	6.8	53	9.2	59	912	38	0	3	2	4
15/04/2015	08	98	3.1	66	8.8	68	913	82	0	3	2	5
15/04/2015	09	101	2	11	9.6	65	913	206	0	3	2	4
15/04/2015	10	104	1.6	50	10.4	59	914	222	0	3	2	4
15/04/2015	11	103	1.4	98	11.4	57	914	319	0	3	2	4
15/04/2015	12	105	1.6	84	11.9	55	913	286	0	3	2	4
15/04/2015	13	103	6.3	37	11.6	59	911	166	0	3	2	4
15/04/2015	14	98	4.4	83	11.1	68	911	420	0	3	2	4
15/04/2015	15	102	3.2	68	12.1	67	911	604	0	3	2	5
15/04/2015	16	101	2.9	71	12.5	68	910	404	0	3	2	6
15/04/2015	17	101	2.4	86	12.2	72	910	194	0	3	2	5
15/04/2015	18	98	2.9	85	11	79	910	86	0	3	2	6
15/04/2015	19	95	3.8	120	10.4	85	910	17	0	3	2	6
15/04/2015	20	91	2.3	111	10.1	90	910	6	0	3	2	6
15/04/2015	21	87	0.7	148	10.1	92	911	6	0	3	2	5
15/04/2015	22	86	2.9	172	10.5	93	911	6	0	3	2	5
15/04/2015	23	82	3.6	175	10.4	96	911	5	0	3	2	5
16/04/2015	00	84	3.6	195	10.8	93	911	5	0	3	2	4
16/04/2015	01	73	3.3	226	10.1	99	910	5	0	3	2	4
16/04/2015	02	79	4.1	270	10.2	97	910	5	0.2	3	2	4
16/04/2015	03	84	5	274	9.7	94	910	5	0	3	2	4
16/04/2015	04	82	3.2	279	9.6	92	910	5	0	3	2	4
16/04/2015	05	80	1.3	275	9.4	92	910	5	0	3	2	4
16/04/2015	06	82	3.4	276	9.4	89	910	18	0	3	2	4
16/04/2015	07	75	3.3	260	9.3	89	910	72	0	3	2	4
16/04/2015	08	77	1.5	216	10.1	81	911	114	0	3	2	4
16/04/2015	09	78	0.2	237	10.8	80	911	151	0	3	2	4
16/04/2015	10	86	0.1	249	11.9	70	912	272	0	3	2	4
16/04/2015	11	90	0.3	236	13.1	62	911	514	0	3	2	4
16/04/2015	12	93	1.9	249	14.3	53	911	461	0	3	2	4
16/04/2015	13	97	3.9	255	14.8	50	911	478	0	3	2	4
16/04/2015	14	93	5.5	271	13.1	71	910	636	0.4	3	2	4
16/04/2015	15	95	6.1	269	14.4	56	910	675	0	3	2	4
16/04/2015	16	97	7.6	269	14.3	56	910	294	0	3	2	4
16/04/2015	17	97	9.4	258	13.4	64	910	227	0	3	2	4
16/04/2015	18	97	9.8	261	14.2	57	910	154	0	3	2	4
16/04/2015	19	92	7.3	266	13.2	65	911	19	0	3	2	4
16/04/2015	20	90	6.7	260	12.4	69	911	6	0	3	2	4
16/04/2015	21	84	3.9	245	11.8	76	912	6	0	3	2	4
16/04/2015	22	78	2.9	243	11.4	81	912	6	0	3	2	4
16/04/2015	23	79	2.3	240	11.7	80	912	5	0	3	2	4
17/04/2015	00	71	4.1	257	10.6	83	912	5	0	3	2	4
17/04/2015	01	68	4.1	253	10.4	86	912	5	0	3	2	4
17/04/2015	02	75	2.5	244	10.9	83	912	5	0	3	2	4
17/04/2015	03	75	2	237	10.8	83	912	5	0	3	2	4
17/04/2015	04	68	1.5	247	10.1	89	912	5	0	3	2	4
17/04/2015	05	66	2.3	257	10.1	91	912	5	0	3	2	4
17/04/2015	06	67	2.3	259	9.8	91	912	12	0	3	2	4
17/04/2015	07				9.7	89	913	119	0			
17/04/2015	08	70	3.8	277	10.7	79	913	370	0			
17/04/2015	09	74	2.8	270	12.2	72	913	578	0	3		
17/04/2015	10	83	1.1	282	14.5	63	913	765	0	3		
17/04/2015	11		0.8	272	15.9	54	913	903	0	3		
17/04/2015	12	92	0.4	320	17.5	43	913	920	0	3	2	4
17/04/2015	13	97	0.9	299	17.7	41	912	698	0	3	2	4
17/04/2015	14	99	1	311	19.1	38	912	853	0	3	2	4
17/04/2015	15	100	1.5	293	18.9	37	911	656	0	3	2	4
17/04/2015	16	103	0.6	291	19.5	37	911	524	0	3	2	4
17/04/2015	17	105	0.4	270	19.3	39	911	296	0	3	2	4
17/04/2015	18	104	0.1	289	18.6	42	911	135	0	3	2	4
17/04/2015	19	102	1.2	286	17.5	46	911	29	0	3	2	4
17/04/2015	20	102	0.4	328	16.8	50	911	6	0	3	2	4
17/04/2015	21	97	0	181	16	57	912	6	0	3	2	4
17/04/2015	22	95	0	239	14.5	65	912	6	0	3	2	6
17/04/2015	23	98	1.9	230	14.2	69	912	6	0	3	2	7
18/04/2015	00	102	0.8	192	14.5	68	912	5	0	3	2	5
18/04/2015	01	96	0	217	14.4	71	911	5	0	3	2	6
18/04/2015	02	101	0	148	13.6	71	911	5	0	3	2	5
18/04/2015	03	100	0	211	13.4	73	910	5	0	3	2	5
18/04/2015	04	101	0.2	189	13.6	72	910	5	0	3	2	5
18/04/2015	05	101	0	184	13.1	70	909	5	0	3	2	4
18/04/2015	06	99	0	216	12.4	73	909	22	0	3	2	5
18/04/2015	07	96	0.1	134	13.1	68	909	146	0	3	2	5
18/04/2015	08	89	0	91	13.9	61	909	311	0	3	2	6
18/04/2015	09	84	0	37	14.5	59	910	468	0	3	2	6
18/04/2015	10	95	0.8	163	16.8	49	910	779	0	3	2	5
18/04/2015	11	105	3.5	200	17.6	40	910	888	0	3	2	4
18/04/2015	12	108	4.4	215	18.1	35	909	859	0	3	2	4
18/04/2015	13	108	4.2	212	18.9	35	908	760	0	3	2	4
18/04/2015	14	108	1.4	239	19.5	38	908	458	0	3	2	4
18/04/2015	15	108	0.6	240	19.7	41	907	470	0	3	2	4
18/04/2015	16	106	0.3	226	19.4	42	907	264	0	3	2	4
18/04/2015	17	107	1.8	260	19.6	41	906	263	0	3	2	4
18/04/2015	18	105	2.7	236	18.6	42	906	128	0	3	2	4
18/04/2015	19	97	4.7	205	15.5	62	907	22	0	3	2	4
18/04/2015	20	98	4	237	14.6	63	907	6	0	3	2	4
18/04/2015	21	92	6	257	14.9	53	908	6	0	3	2	4
18/04/2015	22	87	6.5	258	13.8	45	908	6	0	3	2	4
18/04/2015	23	88	8.6	269	12.7	47	908	6	0	3	2	4
19/04/2015	00	82	9.7	275	11.6	52	909	5	0	3	2	4
19/04/2015	01	80	5.2	269	10.3	57	909	5	0	3	2	4
19/04/2015	02	80	6.8	273	9.5	61	909	5	0	3	2	4
19/04/2015	03	83	5.8	272	9.1	63	909	5	0	3	2	4
19/04/2015	04	86	5.9	269	8.7	67	909	5	0	3	2	4
19/04/2015	05	84	6.2	268	7.9	69	909	5	0	3	2	4
19/04/2015	06	80	4.7	265	7.2	73	909	14	0	3	2	4
19/04/2015	07	77	5.4	274	7	75	909	67	0	3	2	4
19/04/2015	08	73	5	274	7	75	909	175	0	3	2	4
19/04/2015	09	72	3.5	275	7.6	70	910	284	0	3	2	4
19/04/2015	10	76	4.3	274	9.2	63	910	467	0	3	2	4
19/04/2015	11	83	5.1	268	11.3	52	910	755	0	3	2	4
19/04/2015	12	90	6	269	12.7	43	910	794	0	3	2	4
19/04/2015	13	92	5.9	268	13.6	39	909	794	0	3	2	4
19/04/2015	14								0			
20/04/2015	01	82			10.3	60	912	5	0	3	2	4
20/04/2015	02	85			9.7	71	912	5	0	3	2	6
20/04/2015	03	90			9	80	912	5	0	3	2	6
20/04/2015	04	94			9.3	79	912	5	0	3	2	4
20/04/2015	05	97			9.5	71	912	5	0	3	2	4
20/04/2015	06	97			9.8	68	913	16	0	3	2	4
20/04/2015	07	93			10.7	66	914	120	0	3	2	4
20/04/2015	08	91	0.2	103	12.1	58	914	404	0	3	2	4
20/04/2015	09	96	2.9	57	12.1	54	915	618	0	3	2	4
20/04/2015	10	97	2.4	49	13.4	49	915	769	0	3	2	4
20/04/2015	11	102	1.7	74	14.9	44	915	830	0	3	2	4
20/04/2015	12	105	1.5	73	15.7	41	915	859	0	3	2	4
20/04/2015	13	106	0.8	83	17	39	915	933	0	3	2	4
20/04/2015	14	108	1.5	91	17.6	39	914	876	0	3	2	4
20/04/2015	15								0			
21/04/2015	07								0			
21/04/2015	08	91	2.6	61	9.4	82	916	334	0	3	2	4
21/04/2015	09	96	5.5	69	10.8	67	917	631	0	3	2	4
21/04/2015	10	97	5	71	11.8	63	917	709	0	3	2	4
21/04/2015	11	100	5.8	64	11.8	64	917	495	0	3	2	4
21/04/2015	12	104	6.4	62	12.1	64	917	437	0	3	2	4
21/04/2015	13	107	7.6	56	12.7	63	917	485	0	3	2	4
21/04/2015	14	108	7.9	55	13.5	56	916		0	3	2	4
21/04/2015	15	106	7.4	58	14	53	916	717	0	3	2	4
