Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10
07/04/2019	20	3	3	7	6	11	88			0,2	48	17,1	59	4	0	4	
07/04/2019	21	3	3	8	12	12	74			0,3	31	15,9	66	4	0	10	
07/04/2019	22	3	3	14	11	18	49			0,1	360	13,8	65	3	0	10	
07/04/2019	23	3	3	15	12	19	37			0,2	287	12,3	70	3	0	11	
08/04/2019	00	3	3	21	10	26	19			0,2	234	12,4	71	3	0	8	
08/04/2019	01	3	3	15	9	19	24			0,1	10	13,2	68	3	0	8	
08/04/2019	02	3	3	14	7	18	53			0,7	295	14	64	3	0	5	
08/04/2019	03	3	3	9	5	13	64			0,4	296	13,2	78	3	0,2	4	
08/04/2019	04	3	3	16	5	20	48			0,7	263	13,1	76	3	0	5	
08/04/2019	05	3	3	35	7	40	37			0,8	219	13,1	71	3	0	5	
08/04/2019	06	4	10	75	18	90	6			0,4	217	12,9	74	8	0	10	
08/04/2019	07	4	52	90	37	170	1			0,3	232	13,4	73	59	0	15	
08/04/2019	08	3	7	51	18	62	21			0,7	292	15,4	64	204	0	8	
08/04/2019	09	5	4	37	16	42	38			1,2	261	17,5	53	331	0	8	
08/04/2019	10	7	7	40	32	50	42			0,7	207	19	51	656	0	15	
08/04/2019	11	3	3	22	32	26	52			1,3	141	20,6	54	975	0	12	
08/04/2019	12	3	3	10	17	14	64			3,1	166	21,8	47	894	0	6	
08/04/2019	13	3	3	16	18	20	62			2,5	160	20,5	60	460	0	8	
08/04/2019	14	3	3	19	25	23	62			1,2	132	20,8	60	573	0	8	
08/04/2019	15	3	3	18	31	23	65			1,4	145	22,1	57	590	0	8	
08/04/2019	16	3	3	12	41	16	73			3,2	152	22,1	52	383	0	9	
08/04/2019	17	3	3	9	13	13	82			1,4	63	20	66	122	0	7	
08/04/2019	18	3	3	10	13	14	75			1,3	47	18,3	82	93	0	10	
08/04/2019	19	3	3	9	11	14	72			0,7	44	17,6	80	14	0	8	
08/04/2019	20	3	3	7	7	11	79			0,6	40	17,2	72	3	0	6	
08/04/2019	21	3	3	9	10	13	70			0,4	191	16,4	74	4	0	7	
08/04/2019	22	3	3	17	13	21	42			0,5	204	14,9	82	4	0	10	
08/04/2019	23	3	3	19	19	23	29			0,3	225	14	87	3	0	16	
09/04/2019	00	3	3	24	23	28	11			0,2	264	13,1	92	3	0	18	
09/04/2019	01	3	3	31	23	35	5			0,3	234	13	92	3	0	19	
09/04/2019	02	3	3	37	22	41	1			0,3	228	13,1	91	4	0	18	
09/04/2019	03	5	3	36	13	41	14			1,3	283	14,6	75	4	0	10	
09/04/2019	04	4	3	14	8	18	48			1,9	289	14,6	60	3	0	5	
09/04/2019	05	3	3	15	5	19	57			1,2	284	13,9	59	3	0	4	
09/04/2019	06	6	9	62	18	75	21			0,4	243	13,4	59	12	0	7	
09/04/2019	07	5	13	70	19	90	11			0,7	243	14	57	163	0	8	
09/04/2019	08	9	4	32	15	38	53			1,6	251	16,7	47	413	0	8	
09/04/2019	09	27	3	14	9	18	73			1,1	275	19,1	39	637	0	5	
09/04/2019	10	35	3	8	9	12	82			1,1	278	21	32	826	0	4	
09/04/2019	11	7	3	9	8	14	84			2,7	224	21,2	30	663	0	4	
09/04/2019	12	3	3	7	13	11	87			4,3	208	21,7	30	957	0	5	
09/04/2019	13	3	3	9	17	14	87			4,7	162	22	34	969	0	7	
09/04/2019	14	3	3	16	12	20	81			2	146	21,5	35	319	0	6	
09/04/2019	15	3	3	18	21	22	75			0,4	65	20,6	42	182	0	10	
09/04/2019	16	3	3	6	13	10	91			1,2	46	20	43	249	0	9	
09/04/2019	17	3	3	12	10	16	81			2,8	249	20,1	36	112	0	5	
09/04/2019	18	3	3	8	12	12	88			4,1	297	18,2	42	68	0	3	
09/04/2019	19	3	3	17	5	22	75			1,2	243	17,2	46	15	0	3	
09/04/2019	20	3	3	12	4	17	78			2,5	260	16,8	50	4	0	3	
09/04/2019	21	3	3	10	3	15	71			2,3	278	16,4	50	4	0	2	
09/04/2019	22	3	3	8	3	13	72			1,9	276	15,9	48	4	0	2	
09/04/2019	23	3	3	6	2	10	77			2,5	309	15,8	46	4	0	2	
10/04/2019	00	3	3	3	2	7	83			3,6	326	16,6	43	3	0	2	
10/04/2019	01	3	3	3	2	7	82			2,2	325	16,9	43	4	0	2	
10/04/2019	02	3	3	16	4	20	56			0,5	259	15,3	50	4	0	3	
10/04/2019	03	3	3	19	7	23	41			0,2	204	13,6	58	4	0	4	
10/04/2019	04	3	3	20	6	25	31			0,2	230	12,8	63	3	0	4	
10/04/2019	05	3	6	31	9	40	17			0,2	313	12,1	67	3	0	5	
10/04/2019	06	3	16	54	13	78	1			0,2	300	11,2	71	11	0	7	
10/04/2019	07	3	19	47	24	76	2			0,1	10	11,9	70	167	0	9	
10/04/2019	08	4	9	40	14	53	32			0,1	113	16,9	45	421	0	6	
10/04/2019	09	3	3	12	7	16	68			0,4	223	19,1	36	647	0	4	
10/04/2019	10	3	3	17	14	21	67			0,6	93	19,9	35	841	0	5	
10/04/2019	11	3	3	15	18	20	74			1,9	139	19,9	36	875	0	5	
10/04/2019	12	3	3	9	5	14	83			3,1	158	19,2	41	729	0	4	
10/04/2019	13	3	3	9	6	14	88			2,3	174	18,7	45	436	0	3	
10/04/2019	14	3	3	13	6	18	79			0,9	224	18,4	45	182	0,4	3	
10/04/2019	15	3	3	18	14	22	74			0,6	137	18,7	41	158	0	4	
10/04/2019	16	3	3	17	11	21	78			1,2	187	18,6	45	197	0	5	
10/04/2019	17	3	3	15	9	20	80			1,2	204	18,3	44	118	0	5	
10/04/2019	18	3	3	24	12	29	73			0,4	222	17,8	51	56	0	7	
10/04/2019	19	3	3	38	27	42	49			0,3	279	17	58	20	0	12	
10/04/2019	20	3	3	43	22	47	30			0,1	215	16,5	59	4	0	12	
10/04/2019	21	3	3	16	11	20	58			1,2	322	15,9	57	3	0	8	
10/04/2019	22	3	3	3	4	8	95			6	333	15,9	50	3	0	3	
10/04/2019	23	3	3	3	3	7	96			4,4	335	15,9	49	3	0	3	
11/04/2019	00	3	3	3	4	7	88			4,5	332	16,1	48	3	0	4	
11/04/2019	01	3	3	3	4	7	86			1,7	309	15,4	50	4	0	4	
11/04/2019	02	3	3	3	4	8	82			0,5	271	14,7	51	3	0	4	
11/04/2019	03	3	3	3	4	7	85			1,2	293	14,4	50	3	0	4	
11/04/2019	04	3	3	3	4	8	86			2,2	299	14,6	48	3	0	4	
11/04/2019	05	3	3	4	5	8	83			2,3	294	14,6	48	3	0	4	
11/04/2019	07	3	3	3	7	8	86			2,7	313	15,1	45	197	0	6	
11/04/2019	08	3	3	3	6	7	91			4,6	326	16,6	41	427	0	5	
11/04/2019	09	3	3	3	6	7	90			2,8	336	18,6	34	648	0	6	
11/04/2019	10	3	3	3	5	7	92			2,9	342	20,1	32	847	0	4	
11/04/2019	11	3	3	3	5	7	94			2,5	1	21,2	30	960	0	5	
11/04/2019	12	3	3	7	9	11	92			3,4	174	20,6	40	1012	0	6	
11/04/2019	13	3	3	11	11	15	93			4,4	165	19,6	46	1019	0	8	
11/04/2019	14	4	3	13	11	17	97			4,2	169	19,4	49	984	0	8	
11/04/2019	15	3	3	14	12	18	100			3,7	164	19,6	48	810	0	8	
11/04/2019	16	3	4	11	12	17	103			3,3	161	19,4	49	632	0	7	
11/04/2019	17	3	3	10	24	14	105			3,1	176	19,5	42	339	0	11	
11/04/2019	18	3	3	16	12	21	98			2,6	201	18,7	47	127	0	8	
11/04/2019	19	3	3	12	11	16	94			1,5	215	16,8	60	15	0	8	
11/04/2019	20	3	3	18	16	22	78			0,4	288	15,6	64	4	0	11	
11/04/2019	21	3	3	4	5	8	95			2	342	16,9	43	4	0	4	
11/04/2019	22	3	3	4	8	8	95			1	283	16,4	43	4	0	5	
11/04/2019	23	3	3	4	8	9	91			0,4	180	15,8	45	4	0	7	
12/04/2019	00	3	3	4	8	8	92			0,3	331	15,4	46	4	0	8	
12/04/2019	01	3	3	3	9	7	97			0,8	317	15,3	43	4	0	8	
12/04/2019	02	3	3	3	8	7	99			1,1	320	15,1	43	3	0	8	
12/04/2019	03	3	3	6	13	10	86			0,9	302	13,7	49	3	0	10	
12/04/2019	04	3	3	5	11	9	89			2,9	332	14,1	47	3	0	11	
12/04/2019	05	3	3	3	12	7	94			2,4	326	14,4	46	3	0	11	
12/04/2019	06	3	3	4	12	8	91			1,8	331	14,1	48	9	0	11	
12/04/2019	07	3	9	41	24	54	57			0,7	309	14,5	50	176	0	18	
12/04/2019	08	3	3	18	16	22	75			0,5	303	16,7	43	415	0	13	
12/04/2019	09	3	3	21	20	25	75			0,5	180	18,5	37	637	0	14	
12/04/2019	10	3	3	20	36	24	83			0,3	105	19,1	40	826	0	15	
12/04/2019	11	3	3	15	24	19	94			0,9	115	18,9	45	941	0	14	
12/04/2019	12	3	3	19	19	23	90			1,8	145	18,8	51	1025	0	16	
12/04/2019	13	3	3	26	24	31	82			2,8	154	18,7	56	1042	0	18	
12/04/2019	14	3	3	12	20	16	112			2,6	155	19,2	52	967	0	17	
12/04/2019	15	3	3	10	20	14	123			2,5	158	19,1	53	780	0	17	
12/04/2019	16	3	3	10	21	14	115			3,6	186	19	51	574	0	14	
12/04/2019	17	3	3	8	13	12	111			2,9	186	19,1	45	359	0	9	
12/04/2019	18	3	3	9	12	13	108			2,1	209	18,4	47	127	0	9	
12/04/2019	19	3	3	11	12	15	107			2,2	230	17,2	59	18	0	10	
12/04/2019	20	3	3	16	22	20	91			0,4	302	15,3	70	3	0	16	
12/04/2019	21	3	3	18	21	22	82			0,2	282	14	75	3	0	16	
12/04/2019	22	3	3	32	28	36	52			0,3	261	13,8	77	3	0	20	
12/04/2019	23	3	3	26	40	30	28			0,1	338	12	84	3	0	32	
13/04/2019	00	4	3	39	35	43	7			0,3	305	11	86	3	0	28	
13/04/2019	01	5	3	57	30	61	1			0,1	266	10,3	83	3	0	23	
13/04/2019	02	3	3	42	32	46	1			0,1	345	9,6	88	4	0	24	
13/04/2019	03	3	3	31	28	35	1			0,1	15	9,2	87	4	0	21	
13/04/2019	04	5	3	45	33	49	1			0,2	210	9,4	85	4	0	23	
13/04/2019	05	3	3	30	32	35	1			0,1	209	8,6	91	4	0	25	
13/04/2019	06	9	12	63	39	82	1			0,1	194	8,6	84	15	0	27	
13/04/2019	07	12	30	62	47	108	1			0,1	266	10,2	80	177	0	32	
13/04/2019	08	12	10	49	65	64	38			0,2	209	15,5	54	414	0	47	
13/04/2019	09	3	3	15	33	18	88			0,4	132	18,1	58	647	0	19	
13/04/2019	10	3	3	20	35	24	88			0,7	138	18,9	56	830	0	22	
13/04/2019	11	5	3	20	31	24	93			1,5	146	18,9	60	967	0	22	
13/04/2019	12	4	3	13	25	17	106			1,6	136	19,4	56	1027	0	19	
13/04/2019	13	3	3	10	23	14	114			1,7	142	19,5	59	1021	0	18	
13/04/2019	14	3	3	8	19	12	116			1,6	138	19,6	58	938	0	16	
13/04/2019	15	3	3	9	19	12	122			1,1	137	19,8	52	785	0	16	
13/04/2019	16	3	3	7	18	11	126			0,9	133	19,8	56	589	0	14	
13/04/2019	17	3	3	7	14	11	126			0,6	139	19,1	67	361	0	12	
13/04/2019	18	3	3	7	16	11	126			0,7	182	18,6	63	153	0	13	
13/04/2019	19	3	3	17	21	21	110			0,3	200	17,8	65	20	0	15	
13/04/2019	20	3	3	17	21	21	99			0,5	225	16	84	4	0	17	
13/04/2019	21	3	3	31	32	35	72			0,4	238	15,1	91	4	0	26	
13/04/2019	22	3	3	37	37	41	49			0,3	213	14,1	92	3	0	31	
13/04/2019	23	3	3	50	43	54	21			0,5	223	12,6	89	3	0	34	
14/04/2019	00	7	3	65	42	69	10			0,8	235	12,7	76	3	0	30	
14/04/2019	01	7	3	33	25	37	49			1	247	14	59	3	0	17	
14/04/2019	02	9	3	34	21	38	57			1,3	244	15,5	46	3	0	14	
14/04/2019	03	9	3	36	20	40	48			2,3	226	13,8	51	4	0	15	
14/04/2019	04	11	3	55	22	59	23			1,4	214	12,9	50	3	0	14	
14/04/2019	05	5	3	37	20	41	29			0,4	273	12	55	4	0	13	
14/04/2019	06	3	3	21	12	25	79			0,9	270	16,2	34	11	0	9	
14/04/2019	07	4	3	34	21	38	63			0,3	211	16,5	37	168	0	11	
14/04/2019	08	8	3	33	16	37	72			0,4	251	21,2	30	444	0	10	
14/04/2019	09	9	3	23	13	27	90			1	258	24,4	24	630	0	8	
14/04/2019	10	9	3	27	22	31	89			0,9	179	25,4	27	843	0	11	
14/04/2019	11	7	3	25	18	30	94			1,4	147	23,9	34	874	0	11	
14/04/2019	12	4	3	16	14	19	117			2,3	155	25,6	28	942	0	9	
14/04/2019	13	3	3	10	13	14	127			3,9	175	26,3	27	993	0	7	
14/04/2019	14	3	3	12	13	16	129			2,7	160	26,7	29	908	0	8	
14/04/2019	15	5	3	8	12	12	133			1,9	150	25,8	34	745	0	7	
14/04/2019	16	4	3	10	14	14	132			1	69	23,6	49	358	0	9	
14/04/2019	17	4	3	11	16	15	133			1,5	58	22,1	60	366	0	12	
14/04/2019	18	3	3	9	25	13	136			2,2	58	19,6	68	140	0	15	
14/04/2019	19	3	3	8	21	12	132			1,4	58	18,4	74	16	0	16	
14/04/2019	20	3	3	8	20	12	130			1,4	58	18,2	70	4	0	15	
14/04/2019	21	3	3	6	23	10	130			1,3	58	17,7	73	4	0	17	
14/04/2019	22	3	3	5	23	10	125			1,3	61	17,2	81	4	0	19	
14/04/2019	23	3	3	5	25	9	114			2,5	58	16,7	89	3	0	21	
15/04/2019	00	3	3	6	30	10	99			2,5	60	16,2	90	3	0	26	
15/04/2019	01	3	3	6	30	10	101			2,5	56	16	89	4	0	25	
15/04/2019	02	3	3	5	30	9	103			3,1	57	15,6	87	4	0	26	
15/04/2019	03	3	3	5	31	9	103			2,3	49	15,4	86	4	0	27	
15/04/2019	04	3	3	5	30	9	100			2,1	22	15,2	85	3	0	28	
15/04/2019	05	3	3	6	31	9	87			0,4	32	14,3	88	3	0	27	
15/04/2019	06	3	3	5	27	9	102			0,5	39	15,3	82	15	0	22	
15/04/2019	07	3	3	6	25	10	102			0,6	30	16,4	77	180	0	20	
15/04/2019	08	3	3	4	26	8	111					18,6	63	425	0	15	
15/04/2019	09	3	2	5	25	9	108					18,9	65	490	0	17	
15/04/2019	10	3	3	4	34	8	112			2,6	57	19,2	66	778	0	19	
15/04/2019	11	3	3	4	23	8	115			1,9	55	20	60	836	0	15	
15/04/2019	12	3	3	4	17	8	117			1,7	56	20,5	54	997	0	12	
15/04/2019	13	3	2	3	17	7	118			1,9	58	19,9	61	835	0	13	
15/04/2019	14	3	2	4	19	7	113			2,3	62	18,9	71	645	0	14	
15/04/2019	15	3	3	4	20	8	117			2,2	62	18,2	72	381	0	16	
15/04/2019	16	3	2	3	20	7	123			1,9	62	18,1	71	419	0	16	
15/04/2019	17	3	3	5	23	8	123			1,9	60	17,9	73	309	0	19	
15/04/2019	18	3	2	4	22	8	124			1,6	59	17,5	75	195	0	18	
15/04/2019	19	3	3	4	20	8	122			1,2	58	16,5	79	20	0	17	
15/04/2019	20	3	3	5	26	9	115			0,5	42	16	80	3	0	20	
15/04/2019	21	3	3	5	24	9	107			0,3	23	15,6	81	3	0	18	
15/04/2019	22	3	3	5	23	8	102			0,4	5	15,8	82	3	0	18	
15/04/2019	23	3	2	6	22	10	87			0,3	339	15,7	78	3	0	18	
16/04/2019	00	3	3	7	24	11	76			0,1	322	14,8	83	3	0	20	
16/04/2019	01	3	3	13	30	17	63			0,1	343	14,3	85	3	0	23	
16/04/2019	02	3	2	17	35	21	41			0,1	341	13,3	89	3	0	25	
16/04/2019	03	3	3	14	34	19	30			0,1	358	12,7	92	3	0	25	
16/04/2019	04	3	3	30	35	34	15			0,2	309	12,2	92	3	0	26	
16/04/2019	05	3	2	17	33	21	23			0,1	357	11,7	93	3	0	24	
16/04/2019	06	3	30	51	41	97	15			0,1	286	11,5	92	15	0	28	
16/04/2019	07	3	48	64	47	137	5			0,1	312	13	89	176	0	33	
16/04/2019	08	3	3	15	34	19	86			0,2	10	17	75	407	0	25	
16/04/2019	09	3	2	7	25	11	101			1,3	63	17,9	72	627	0	20	
16/04/2019	10	3	3	7	25	11	105			2	66	18,1	71	802	0	21	
16/04/2019	11	3	3	6	23	10	107			1,8	72	18,8	67	926	0	18	
16/04/2019	12	3	3	6	23	10	103			1,6	71	19,3	65	972	0	18	
16/04/2019	13	3	3	8	21	11	107			1,1	85	19,5	66	984	0	17	
16/04/2019	14	3	3	8	22	12	125			0,8	85	19,5	66	899	0	18	
16/04/2019	15	3	2	6	21	10	129			1	69	19,4	66	755	0	18	
16/04/2019	16	3	2	6	25	10	139			0,8	79	19,1	67	561	0	20	
16/04/2019	17	3	3	8	26	12	140			0,7	77	18,3	71	300	0	20	
16/04/2019	18	3	2	4	22	8	132			1,5	63	17,4	76	141	0	18	
16/04/2019	19	3	2	4	23	8	125			1,3	61	16,5	82	24	0	19	
16/04/2019	20	3	3	4	22	8	123			1	54	16,3	83	3	0	18	
16/04/2019	21	3	2	3	20	7	117			0,5	35	16,1	83	3	0	16	
16/04/2019	22	3	2	3	20	7	102			0,3	6	15,1	87	3	0	17	
16/04/2019	23	3	3	6	22	9	80			0,2	344	14,1	89	3	0	19	
17/04/2019	00	3	2	7	25	11	70			0,2	346	13,2	91	3	0	20	
17/04/2019	01	3	2	5	21	9	71			0,2	325	12,4	91	3	0	17	
17/04/2019	02	3	3	6	25	9	69			0,1	327	12,3	93	3	0	18	
17/04/2019	03	3	3	10	24	14	50			0,1	11	13,1	91	3	0	18	
17/04/2019	04	3	3	8	21	12	40			0,1	349	12,2	93	3	0	18	
17/04/2019	05	3	3	10	19	14	41			0,1	339	11,5	94	3	0	16	
17/04/2019	06	3	22	47	24	81	19			0,1	327	12,9	90	8	0	18	
17/04/2019	07	3	49	65	39	140	4			0,1	322	14,2	86	43	0	27	
17/04/2019	08									0,2	10	16,1	79	148	0		
17/04/2019	09									0,6	59	17,2	78	303	0		
17/04/2019	10	3	3	5	13	8	103			0,8	64	18,1	74	585	0	11	
17/04/2019	11	3	2	4	13	8	107			1	69	18,9	70	703	0	11	
17/04/2019	12	3	2	7	14	10	109			1	83	19,1	73	783	0	11	
17/04/2019	13	3	2	6	15	9	111			0,9	84	19,2	73	714	0	12	
17/04/2019	14	3	2	5	14	9	113			1	79	19,5	72	726	0	12	
17/04/2019	15	3	2	4	16	8	110			0,9	88	19	73	517	0	14	
17/04/2019	16	3	2	6	17	9	106			0,9	72	18,4	76	330	0	14	
17/04/2019	17	3	3	3	17	7	106			0,8	69	17,6	80	166	0	14	
17/04/2019	18	3	3	3	18	7	109			0,7	66	17,1	81	84	0	15	
17/04/2019	19	3	2	3	18	7	104			0,5	69	16,5	83	10	0	15	
17/04/2019	20	3	2	3	19	7	106			0,6	60	16,3	85	0	0	17	
17/04/2019	21	3	2	3	14	6	107			0,7	53	16,3	85	0	0	13	
17/04/2019	22	3	2	3	15	7	102			0,7	26	16	84	0	0	13	
17/04/2019	23	3	2	4	17	7	93			0,3	320	15,4	85	0	0	15	
18/04/2019	00	3	2	5	19	9	82			0,3	258	15,2	85	0	0	17	
18/04/2019	01	3	3	7	25	11	50			0,2	290	13,6	91	0	0	21	
18/04/2019	02	3	3	7	26	10	61			0,4	52	14	91	0	0	20	
18/04/2019	03	3	3	3	18	7	104			0,8	46	16,2	78	0	0	15	
18/04/2019	04	3	2	3	17	7	104			1,3	45	16,3	78	0	0	15	
18/04/2019	05	3	3	3	16	6	100			1,6	41	16,2	80	0	0	13	
18/04/2019	06	3	2	3	17	7	98			1,8	36	16,2	81	1	0	15	
18/04/2019	07	3	2	4	22	8	98			3	44	16,4	81	27	0	16	
18/04/2019	08	3	3	3	22	7	100			3	47	16,6	80	81	0	16	
18/04/2019	09	3	2	3	27	7	104			3,9	45	17	78	167	0	16	
18/04/2019	10	3	2	3	25	7	104			3,9	44	17	78	145	0	16	
18/04/2019	11	3	2	3	33	7	108			3,9	47	17,2	78	138	0	19	
18/04/2019	12	3	2	3	26	7	113			3,9	48	16,9	80	83	0	19	
18/04/2019	13	3	2	3	26	7	115			4,2	50	16,8	80	84	0	19	
18/04/2019	14	3	3	3	23	7	115			3,4	47	16,8	81	53	0	18	
18/04/2019	15	3	2	3	23	7	116			3,5	45	16,9	83	37	0	17	
18/04/2019	16	3	2	3	26	7	114			3,8	48	16,9	84	23	0	20	
18/04/2019	17	3	2	4	28	8	112			3,3	50	16,8	86	10	0	21	
18/04/2019	18	3	2	3	27	7	108			3,6	52	16	94	5	0,4	22	
18/04/2019	19	3	3	3	23	7	105			3,4	53	15,8	98	1	3,8	20	
18/04/2019	20	3	2	3	24	7	102			4,1	57	15,9	99	1	1,8	22	
18/04/2019	21	3	2	3	23	7	101			4,7	62	15,8	100	0	4,6	21	
18/04/2019	22	3	2	3	22	6	102			4,5	60	15,8	100	0	2,2	20	
18/04/2019	23	3	2	3	25	7	103			3	65	16	100	0	5,8	21	
19/04/2019	00	3	2	3	29	7	104			1,8	75	16	100	0	17,2	23	
19/04/2019	01	3	3	3	23	7	95			1,5	51	15,8	100	0	4,8	18	
19/04/2019	02	3	3	4	25	8	98			1,9	65	15,9		0	0	19	
19/04/2019	03	3	3	4	19	8	99			2,6	69	15,9	100	0	3,2	15	
19/04/2019	04	3	3	3	20	7	105			3,6	65	15,8	100	0	0,8	16	
19/04/2019	05	3	2	3	20	6	105			3,3	61	16	100	0	0	16	
19/04/2019	06	3	3	3	18	7	102			3,9	64	16	100	0	0	16	
19/04/2019	07	3	3	4	22	8	101			4,5	61	16,1	100	5	0	18	
19/04/2019	08	3	2	3	26	7	102			4,4	58	16,2	99	8	0	21	
19/04/2019	09	3	2	3	20	7	100			4,6	54	15,9	98	21	0	18	
19/04/2019	10														0,8		
23/04/2019	03														0		
23/04/2019	04	3	3	30	41	35	3			0,3	199	12	96	6	0	31	
23/04/2019	05	3	4	19	41	24	1			0,2	332	11,1	96	4	0	31	
23/04/2019	06									0,1	354	10,9	97	31	0		
23/04/2019	07	3	76	38	57	155	1			0,2	229	12,2	97	97	0	40	
23/04/2019	08	3	58	54	61	143	2			0,2	266	15,7	85	201	0	41	
23/04/2019	09	3	19	46	51	74	7			0,5	224	17,5	73	188	0	33	
23/04/2019	10	3	15	36	53	59	14			0,7	224	19	68	347	0	29	
23/04/2019	11	3	19	43	63	72	23			1,6	154	19,7	69	639	0	37	
23/04/2019	12	3	4	36	44	42	59			2,4	159	20,9	64	512	0	27	
23/04/2019	13	3	3	15	38	20	99			5,6	183	21,2	60	567	0	24	
23/04/2019	14	3	3	15	28	18	103			6,3	200	21,5	56	458	0	18	
23/04/2019	15	3	3	13	15	17	82			6,9	249	19,2	58	63	0,4	5	
23/04/2019	16	3	3	26	7	30	62			1,2	240	17,3	77	102	0,4	6	
23/04/2019	17	3	3	22	15	26	63			1,2	220	17,8	72	80	0	9	
23/04/2019	18	4	3	17	12	21	65			3,4	199	17,4	74	64	0	8	
23/04/2019	19	11	3	26	9	30	60			3,7	197	16,6	75	14	0	7	
23/04/2019	20	7	3	30	8	34	59			5,9	216	16,5	78	0	0	7	
23/04/2019	21	3	3	9	12	13	71			3,5	229	15,8	82	0	0	10	
23/04/2019	22	3	3	17	14	21	48			0,8	257	14,8	74	0	0	11	
23/04/2019	23	3	3	14	10	18	51			1,3	219	13,3	70	0	0	8	
24/04/2019	00	3	3	11	7	15	50			1,3	217	11,7	74	0	0	6	
24/04/2019	01	3	3	11	6	15	49			0,6	247	11,1	76	0	0	5	
24/04/2019	02	3	3	10	5	13	54			1,1	232	11	73	0	0	4	
24/04/2019	03	3	3	11	5	14	57			2,1	232	10,9	74	0	0	4	
24/04/2019	04	3	3	11	5	15	60			3	234	11,4	71	0	0	4	
24/04/2019	05	3	3	14	4	18	64			3,2	230	11,3	68	0	0	4	
24/04/2019	06	3	3	33	10	37	45			1,4	245	10,8	71	32	0	5	
24/04/2019	07	3	3	24	11	28	54			2,2	235	12,5	65	185	0	6	
24/04/2019	08	3	3	19	10	23	64			3,5	225	14,5	56	240	0	7	
24/04/2019	09	3	3	10	7	14	78			5,6	234	15,4	50	304	0	5	
24/04/2019	10	3	3	9	7	13	80			6,8	232	16	49	360	0	5	
24/04/2019	11	3	3	9	7	13	85			6,6	224	18,4	42	717	0	5	
24/04/2019	12	3	3	8	8	12	87			8,3	219	19,4	43	776	0	5	
24/04/2019	13	3	3	10	18	14	94			7,7	172	18,3	55	742	0	7	
24/04/2019	14	3	3	13	8	17	95			7	165	18,1	61	678	0	5	
24/04/2019	15	3	3	16	18	20	92			4	160	18,8	66	594	0	8	
24/04/2019	16	3	3	13	25	16	96			4,9	182	19,1	62	410	0	10	
24/04/2019	17	3	3	11	22	15	101			4	187	18,5	70	285	0	10	
24/04/2019	18	3	3	10	18	14	94			2,4	190	18,1	73	100	0	11	
24/04/2019	19	3	3	16	20	20	82			0,5	323	17,1	79	16	0	13	
24/04/2019	20	3	3	15	25	19	69			0,3	357	16,2	85	0	0	17	
24/04/2019	21	3	3	15	32	19	58			0,2	43	16,1	85	0	0	22	
24/04/2019	22	3	3	16	32	20	61			0,2	22	16,5	85	0	0	21	
24/04/2019	23	5	3	17	16	21	64			0,7	235	17,7	76	0	0	11	
25/04/2019	00	4	3	11	14	14	69			0,7	280	16,9	79	0	0	10	
25/04/2019	01	3	3	11	15	15	50			0,4	39	16,3	83	0	0	11	
25/04/2019	02	3	3	13	17	17	67			2,4	192	17,1	81	0	0	13	
25/04/2019	03	3	3	15	18	19	68			2,3	198	16,8	86	0	0	14	
25/04/2019	04	4	3	12	18	16	68			2	186	16,7	86	0	0	13	
25/04/2019	05	3	3	12	17	16	64			3,3	183	17	79	0	0	11	
25/04/2019	06	3	3	22	18	26	51			4,5	187	17,3	76	12	0	12	
25/04/2019	07	3	3	17	10	21	46			3,5	221	18,5	64	51	0	7	
25/04/2019	08	3	3	30	25	35	44			0,7	190	19,8	60	110	0	15	
25/04/2019	09	3	3	22	15	26	51			2,4	238	19,5	60	87	0	11	
25/04/2019	10	3	3	14	10	18	64			4,2	229	19,8	56	168	0	7	
25/04/2019	11	3	3	17	10	21	67			5,8	215	20,1	57	356	0	7	
25/04/2019	12	5	3	15	7	19	70			8	215	20,9	54	556	0	4	
25/04/2019	13	3	3	8	8	12	78			7,1	240	21,5	43	300	0	4	
25/04/2019	14	3	3	10	8	13	86			5,9	229	22	36	281	0	6	
25/04/2019	15	3	3	9	11	13	91			7,9	246	23,4	32	492	0	6	
25/04/2019	16	3	3	8	10	12	96			8,2	251	23,6	30	464	0	6	
25/04/2019	17	3	3	9	9	13	93			7,6	255	23,1	29	262	0	6	
25/04/2019	18	3	3	8	10	11	92			4,2	289	21,3	34	66	0	6	
25/04/2019	19	3	3	8	7	11	89			3,6	294	19,3	43	17	0	4	
25/04/2019	20	3	3	16	8	20	77			3	276	18,8	43	0	0	5	
25/04/2019	21	3	3	19	8	23	72			2	269	18	45	0	0	6	
25/04/2019	22	3	3	17	7	20	74			1,6	260	17,4	43	0	0	5	
25/04/2019	23	5	3	27	11	30	55			1	191	15,8	50	0	0	7	
26/04/2019	00	4	3	13	8	17	58			1,9	240	14,2	58	0	0	6	
26/04/2019	01	4	3	32	10	36	33			1,7	232	13,7	58	0	0	6	
26/04/2019	02	3	3	14	7	18	49			0,9	275	12,8	61	0	0	5	
26/04/2019	03	3	3	15	8	19	49			0,6	249	12,9	63	0	0	5	
