Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
22/05/2009	19	4	0,1			22		24
22/05/2009	20	4	0,1			31		20
22/05/2009	21	4	0,1			42		23
22/05/2009	22	4	0,1			18		17
22/05/2009	23	4	0,1			36		21
23/05/2009	00	4	0,1			22		22
23/05/2009	01	4	0,1			35		22
23/05/2009	02	4	0,1			24		16
23/05/2009	03	9	0,1			26		20
23/05/2009	04	22	0,1			30		27
23/05/2009	05	19	0,1			44		21
23/05/2009	06	15	0,2			30		20
23/05/2009	07	19	0,2			41		24
23/05/2009	08	22	0,2			40		24
23/05/2009	09	20	0,2			46		23
23/05/2009	10	13	0,2			36		27
23/05/2009	11	8	0,1			31		22
23/05/2009	12	6	0,1			28		25
23/05/2009	13	5	0,1			34		25
23/05/2009	14	5	0,1			31		25
23/05/2009	15	5	0,1			22		18
23/05/2009	16	4	0,1			36		21
23/05/2009	17	4	0,1			27		19
23/05/2009	18	4	0,1			22		19
23/05/2009	19	4	0,1			33		19
23/05/2009	20	4	0,1			34		23
23/05/2009	21	4	0,1			32		25
23/05/2009	22	4	0,1			34		22
23/05/2009	23	4	0,1			25		19
24/05/2009	00	4	0,1			28		20
24/05/2009	01	4	0,1			34		16
24/05/2009	02	4	0,2			33		19
24/05/2009	03	4	0,2			39		23
24/05/2009	04	5	0,1			41		23
24/05/2009	05	5	0,1			27		17
24/05/2009	06	5	0,1			24		15
24/05/2009	07	5	0,1			23		18
24/05/2009	08	5	0,1			22		21
24/05/2009	09	5	0,1			30		21
24/05/2009	10	5	0,1			26		18
24/05/2009	11	4	0,1			26		17
24/05/2009	12	4	0,1			18		19
24/05/2009	13	3	0,1			22		17
24/05/2009	14	3	0,1			20		18
24/05/2009	15	4	0,1			20		13
24/05/2009	16	4	0,1			26		16
24/05/2009	17	3	0,1			25		20
24/05/2009	18	3	0,1			20		18
24/05/2009	19	4	0,1			30		21
24/05/2009	20	4	0,1			28		16
24/05/2009	21	3	0,1			24		21
24/05/2009	22	3	0,2			37		16
24/05/2009	23	3	0,1			32		18
25/05/2009	00	3	0,1			21		16
25/05/2009	01	4	0,1			35		16
25/05/2009	02	3	0,1			37		16
25/05/2009	03	4	0,1			31		18
25/05/2009	04	3	0,1			29		18
25/05/2009	05	4	0,1			32		21
25/05/2009	06	4	0,1			27		23
25/05/2009	07	4	0,1			30		20
25/05/2009	08	4	0,1			21		21
25/05/2009	09	3	0,1			18		15
25/05/2009	10	4	0,1			19		16
25/05/2009	11	4	0,1			21		20
25/05/2009	12	4	0,1			25		14
25/05/2009	13	4	0,1			21		20
25/05/2009	14	4	0,1			16		14
25/05/2009	15	3	0,1			19		12
25/05/2009	16	4	0,1			19		16
25/05/2009	17	5	0,1			12		15
25/05/2009	18	5	0,1			20		20
25/05/2009	19	4	0,1			28		16
25/05/2009	20	4	0,1			26		12
25/05/2009	21	5	0,1			26		17
25/05/2009	22	5	0,1			27		17
25/05/2009	23	5	0,1			24		17
26/05/2009	00	5	0,1			21		19
26/05/2009	01	5	0,1			30		15
26/05/2009	02	5	0,1			25		18
26/05/2009	03	6	0,1			28		19
26/05/2009	04	5	0,1			33		17
26/05/2009	05	7	0,1			22		19
26/05/2009	06	7	0,2			26		16
26/05/2009	07	5	0,2			29		19
26/05/2009	08	5	0,1			32		21
26/05/2009	09	5	0,1			25		21
26/05/2009	10	6	0,1			9		15
26/05/2009	11	10	0,1			8		14
26/05/2009	12	6	0,1			5		14
26/05/2009	13	4	0,1			13		6
26/05/2009	14	4	0,1			14		8
26/05/2009	15	4	0,1			9		12
26/05/2009	16	3	0,1			7		8
26/05/2009	17	4	0,1			6		13
26/05/2009	18	4	0,1			15		13
26/05/2009	19	3	0,1			17		11
26/05/2009	20	3	0,1			18		10
26/05/2009	21	4	0,1			14		9
26/05/2009	22	3	0,1			28		13
26/05/2009	23	4	0,1			5		7
27/05/2009	00	3	0,1			5		7
27/05/2009	01	3	0,1			19		9
27/05/2009	02	3	0,1			11		14
27/05/2009	03	3	0,1			5		11
27/05/2009	04	3	0,1			6		10
27/05/2009	05	3	0,1			7		9
27/05/2009	06	5	0,1			5		7
27/05/2009	07	3	0,1			10		7
27/05/2009	08	3	0,1			6		10
27/05/2009	09	3	0,1			16		8
27/05/2009	10	3	0,1			5		7
27/05/2009	11	3	0,1			6		9
27/05/2009	12	3	0,1			10		10
27/05/2009	13	3	0,1			8		7
27/05/2009	14	6	0,1			13		7
27/05/2009	15	4	0,1			9		9
27/05/2009	16	3	0,1			5		8
27/05/2009	17	3	0,1			5		7
27/05/2009	18	3	0,1			14		7
27/05/2009	19	3	0,1			16		8
27/05/2009	20	6	0,1			7		10
27/05/2009	21	7	0,1			19		13
27/05/2009	22	7	0,1			21		15
27/05/2009	23	7	0,1			16		9
28/05/2009	00	8	0,1			14		13
28/05/2009	01	7	0,1			16		14
28/05/2009	02	7	0,1			15		17
28/05/2009	03	7	0,1			5		13
28/05/2009	04	8	0,1			6		9
28/05/2009	05	7	0,1			9		13
28/05/2009	06	8	0,1			9		11
28/05/2009	07	7	0,1			5		8
28/05/2009	08	5	0,1			10		12
28/05/2009	09	6	0,1			10		7
28/05/2009	10	6	0,1			11		7
28/05/2009	11	6	0,1			12		13
28/05/2009	12	5	0,1			14		11
28/05/2009	13	4	0,1			16		13
28/05/2009	14	5	0,1			13		12
28/05/2009	15	5	0,1			13		14
28/05/2009	16	6	0,1			14		12
28/05/2009	17	7	0,1			14		11
28/05/2009	18	8	0,1			14		14
28/05/2009	19	6	0,1			14		15
28/05/2009	20	6	0,2			14		14
28/05/2009	21	6	0,2			15		15
28/05/2009	22	6	0,1			14		14
28/05/2009	23	8	0,1			15		12
29/05/2009	00	10	0,1			17		12
29/05/2009	01	8	0,1			6		11
29/05/2009	02	10	0,1			13		10
29/05/2009	03	8	0,1			9		13
29/05/2009	04	6	0,1			8		7
29/05/2009	05	7	0,1			10		8
29/05/2009	06	6	0,1			6		10
29/05/2009	07	5	0,1			6		10
29/05/2009	08	5	0,1			5		10
29/05/2009	09	6	0,1			10		9
29/05/2009	10	6	0,1			5		10
29/05/2009	11	7	0,1			10		9
29/05/2009	12	6	0,1			11		8
29/05/2009	13	4	0,1			15		10
29/05/2009	14	4	0,1			11		9
29/05/2009	15	4	0,1			9		12
29/05/2009	16	4	0,1			8		11
29/05/2009	17	4	0,1			8		10
29/05/2009	18	4	0,1			5		9
29/05/2009	19	4	0,1			5		9
29/05/2009	20	4	0,1			7		9
29/05/2009	21	5	0,2			13		7
29/05/2009	22	7	0,2			8		7
29/05/2009	23	5	0,1			13		8
30/05/2009	00	6	0,1			11		8
30/05/2009	01	6	0,1			12		8
30/05/2009	02	6	0,1			16		10
30/05/2009	03	7	0,1			14		12
30/05/2009	04	7	0,1			13		14
30/05/2009	05	7	0,1			17		13
30/05/2009	06	7	0,1			9		12
30/05/2009	07	8	0,1			14		12
30/05/2009	08	9	0,1			9		10
30/05/2009	09	16	0,2			13		9
30/05/2009	10	10	0,1			20		14
30/05/2009	11	8	0,1			10		11
30/05/2009	12	10	0,1			9		11
30/05/2009	13	5	0,1			13		9
30/05/2009	14	6	0,1			8		14
30/05/2009	15	6	0,1			15		8
30/05/2009	16	6	0,1			12		9
30/05/2009	17	5	0,1			18		16
30/05/2009	18	5	0,1			9		14
30/05/2009	19	8	0,1			17		6
30/05/2009	20	6	0,2			11		17
30/05/2009	21	4	0,2			16		15
30/05/2009	22	5	0,2			15		12
30/05/2009	23	5	0,1			11		11
31/05/2009	00	5	0,1			10		13
31/05/2009	01	5	0,1			11		10
31/05/2009	02	5	0,1			8		10
31/05/2009	03	4	0,1			9		10
31/05/2009	04	4	0,1			8		7
31/05/2009	05	4	0,1			6		6
31/05/2009	06	5	0,1			11		15
31/05/2009	07	5	0,1			8		8
31/05/2009	08	5	0,1			5		9
31/05/2009	09	5	0,1			13		10
31/05/2009	10	5	0,1			10		13
31/05/2009	11	5	0,1			13		13
31/05/2009	12	5	0,1			15		14
31/05/2009	13	4	0,2			12		11
31/05/2009	14	5	0,2			16		11
31/05/2009	15	5	0,2			15		14
31/05/2009	16	6	0,1			12		10
31/05/2009	17	5	0,1			13		14
31/05/2009	18	5	0,1			11		16
31/05/2009	19	5	0,1			17		10
31/05/2009	20	5	0,2			11		10
31/05/2009	21	4	0,1			19		11
31/05/2009	22	4	0,1			12		14
31/05/2009	23	4	0,1			15		11
01/06/2009	00	4	0,1			14		13
01/06/2009	01	4	0,1			7		11
01/06/2009	02	4	0,1			25		11
01/06/2009	03	5	0,1			13		10
01/06/2009	04	5	0,1			15		9
01/06/2009	05	5	0,1			5		16
01/06/2009	06	5	0,1			14		16
01/06/2009	07	5	0,1			9		19
01/06/2009	08	4	0,1			13		16
01/06/2009	09	5	0,1			26		14
01/06/2009	10	5	0,1			12		17
01/06/2009	11	5	0,1			16		14
01/06/2009	12	6	0,1			10		12
01/06/2009	13	6	0,1			16		13
01/06/2009	14	6	0,1			14		15
01/06/2009	15	5	0,1			9		13
01/06/2009	16	6	0,1			14		14
01/06/2009	17	5	0,1			5		11
01/06/2009	18	5	0,1			19		13
01/06/2009	19	4	0,1			10		13
01/06/2009	20	6	0,1			12		13
01/06/2009	21	6	0,2			14		12
01/06/2009	22	6	0,2			14		14
01/06/2009	23	7	0,2			15		11
02/06/2009	00	6	0,2			10		11
02/06/2009	01	6	0,1			10		11
02/06/2009	02	7	0,1			14		17
02/06/2009	03	6	0,1			17		11
02/06/2009	04	5	0,1			12		14
02/06/2009	05	4	0,1			13		10
02/06/2009	06	5	0,1			11		18
02/06/2009	07	5	0,1			8		23
02/06/2009	08	5	0,1			16		15
02/06/2009	09	8	0,1			13		13
02/06/2009	10	7	0,1			9		12
02/06/2009	11	7	0,1			13		11
02/06/2009	12	5	0,1			14		20
02/06/2009	13	5	0,1			15		16
02/06/2009	14	5	0,1			12		11
02/06/2009	15	5	0,1			7		11
02/06/2009	16	5	0,1			12		11
02/06/2009	17	4	0,1			9		15
02/06/2009	18	5	0,1			11		17
02/06/2009	19	4	0,1			16		16
02/06/2009	20	4	0,1			14		15
02/06/2009	21	4	0,2			14		15
02/06/2009	22	4	0,2			15		16
02/06/2009	23	5	0,2			21		20
03/06/2009	00	5	0,2			26		16
03/06/2009	01	5	0,2			15		15
03/06/2009	02	5	0,2			18		16
03/06/2009	03	6	0,2			27		17
03/06/2009	04	7	0,2			20		16
03/06/2009	05	5	0,1			23		16
03/06/2009	06	7	0,2			21		13
03/06/2009	07	10	0,2			23		13
03/06/2009	08	19	0,1			22		18
03/06/2009	09	13	0,1			21		20
03/06/2009	10	9	0,1			20		18
03/06/2009	11	6	0,1			16		14
03/06/2009	12	5	0,1			11		11
03/06/2009	13	5	0,1			17		10
03/06/2009	14	4	0,1			17		15
03/06/2009	15	4	0,1			19		14
03/06/2009	16	5	0,1			9		13
03/06/2009	17	4	0,1			18		13
03/06/2009	18	5	0,1			8		8
03/06/2009	19	5	0,1			13		10
03/06/2009	20	5	0,1			11		12
03/06/2009	21	6	0,2			9		12
03/06/2009	22	7	0,2			9		11
03/06/2009	23	7	0,2			12		10
04/06/2009	00	7	0,1			17		11
04/06/2009	01	7	0,2			16		11
04/06/2009	02	7	0,2			19		13
04/06/2009	03	6	0,2			13		9
04/06/2009	04	8	0,2			8		10
04/06/2009	05	9	0,1			20		15
04/06/2009	06	9	0,1			22		12
04/06/2009	07	6	0,2			10		14
04/06/2009	08	7	0,1			14		12
04/06/2009	09	6	0,1			20		10
04/06/2009	10	6	0,1			14		14
04/06/2009	11	5	0,1			17		14
04/06/2009	12	5	0,1			15		13
04/06/2009	13	5	0,2			16		12
04/06/2009	14	5	0,1			19		14
04/06/2009	15	5	0,1			20		19
04/06/2009	16	5	0,1			14		16
04/06/2009	17	5	0,1			23		17
04/06/2009	18	4	0,1			19		16
04/06/2009	19	4	0,2			22		14
04/06/2009	20	4	0,2			21		21
04/06/2009	21	4	0,1			29		20
04/06/2009	22	5	0,1			35		20
04/06/2009	23	5	0,1			26		23
05/06/2009	00	4	0,2			29		19
05/06/2009	01	4	0,1			32		20
05/06/2009	02	5	0,1			39		24
05/06/2009	03	4	0,1			31		19
05/06/2009	04	5	0,1			32		23
05/06/2009	05	5	0,2			22		21
05/06/2009	06	5	0,2			25		23
05/06/2009	07	5	0,1			29		23
05/06/2009	08	5	0,1			30		21
05/06/2009	09	5	0,2			29		21
05/06/2009	10	6	0,2			24		20
05/06/2009	11	5	0,2			22		19
05/06/2009	12	5	0,1			24		15
05/06/2009	13	6	0,2			25		24
05/06/2009	14	5	0,2			22		19
05/06/2009	15	6	0,1			20		23
05/06/2009	16	6	0,1			28		19
05/06/2009	17	5	0,1			28		20
05/06/2009	18	5	0,2			26		19
05/06/2009	19	6	0,2			19		20
05/06/2009	20	5	0,2			40		14
05/06/2009	21	7	0,2			30		23
05/06/2009	22	6	0,2			36		22
05/06/2009	23	6	0,2			24		17
06/06/2009	00	5	0,1			13		18
06/06/2009	01	5	0,1			11		9
06/06/2009	02	5	0,1			5		9
06/06/2009	03	5	0,1			5		8
06/06/2009	04	5	0,1			5		8
06/06/2009	05	5	0,1			5		9
06/06/2009	06	5	0,1			5		7
06/06/2009	07	5	0,1			5		7
06/06/2009	08	6	0,1			11		8
06/06/2009	09	6	0,1			14		6
06/06/2009	10	6	0,1			5		6
06/06/2009	11	5	0,1			25		10
06/06/2009	12	6	0,1			15		13
06/06/2009	13	7	0,1			26		10
06/06/2009	14	6	0,1			14		8
06/06/2009	15	5	0,1			5		7
06/06/2009	16	5	0,1			5		8
06/06/2009	17	5	0,1			5		7
06/06/2009	18	5	0,1			11		6
06/06/2009	19	5	0,1			6		5
06/06/2009	20	5	0,1			8		6
06/06/2009	21	5	0,1			7		8
06/06/2009	22	5	0,1			5		8
06/06/2009	23	5	0,1			7		7
07/06/2009	00	5	0,1			6		4
07/06/2009	01	5	0,1			5		4
07/06/2009	02	5	0,1			11		7
07/06/2009	03	5	0,1			9		9
07/06/2009	04	4	0,1			8		7
07/06/2009	05	5	0,1			6		6
07/06/2009	06	5	0,1			9		5
07/06/2009	07	4	0,1			5		5
07/06/2009	08	4	0,1			5		6
07/06/2009	09	5	0,1			5		6
07/06/2009	10	16	0,1			5		6
07/06/2009	11	7	0,1			5		9
07/06/2009	12	6	0,1			5		7
07/06/2009	13	6	0,1			10		5
07/06/2009	14	6	0,1			7		7
07/06/2009	15	6	0,1			5		6
07/06/2009	16	6	0,1			11		6
07/06/2009	17	5	0,1			8		7
07/06/2009	18	5	0,1			10		7
07/06/2009	19	5	0,1			7		6
07/06/2009	20	6	0,1			13		7
07/06/2009	21	6	0,1			12		12
07/06/2009	22	5	0,1			6		6
07/06/2009	23	5	0,1			12		8
08/06/2009	00	5	0,1			13		8
08/06/2009	01	5	0,1			11		5
08/06/2009	02	5	0,1			8		7
08/06/2009	03	5	0,1			10		9
08/06/2009	04	5	0,1			10		9
08/06/2009	05	7	0,1			8		7
08/06/2009	06	7	0,1			19		7
08/06/2009	07	5	0,1			17		8
08/06/2009	08	7	0,2			8		10
08/06/2009	09	7	0,2			26		10
08/06/2009	10	9	0,1			16		12
08/06/2009	11	9	0,1			26		15
08/06/2009	12	8	0,2			18		8
08/06/2009	13	9	0,2			19		9
08/06/2009	14	8	0,2			15		9
08/06/2009	15	7	0,4			16		12
08/06/2009	16	7	0,2			29		17
08/06/2009	17	7	0,6			23		16
08/06/2009	18	5	1,6			37		21
08/06/2009	19	5	1,6			53		46
08/06/2009	20	6	0,8			37		38
08/06/2009	21	6	1,4			20		24
08/06/2009	22	5	1,4			52		35
08/06/2009	23	5	1			47		33
09/06/2009	00	5	1,2			33		27
09/06/2009	01	5	1,2			34		34
09/06/2009	02	4	1,1			61		40
09/06/2009	03	4	0,3			72		34
09/06/2009	04	5	0,2			17		12
09/06/2009	05	5	0,2			14		11
09/06/2009	06	5	0,2			8		11
09/06/2009	07	5	0,2			11		10
09/06/2009	08	5	0,1			8		12
09/06/2009	09	5	0,1			11		8
09/06/2009	10	5	0,1			19		9
09/06/2009	11	4	0,1			15		11
09/06/2009	12	5	0,1			9		11
09/06/2009	13	5	0,1			17		11
09/06/2009	14	5	0,1			18		11
09/06/2009	15	6	0,1			13		13
09/06/2009	16	6	0,1			14		9
09/06/2009	17	5	0,1			18		14
09/06/2009	18	5	0,1			19		15
09/06/2009	19	5	0,1			18		13
09/06/2009	20	5	0,1			21		14
09/06/2009	21	5	0,1			28		15
09/06/2009	22	5	0,1			30		15
09/06/2009	23	4	0,1			24		9
10/06/2009	00	5	0,1			21		10
10/06/2009	01	5	0,1			14		9
10/06/2009	02	5	0,1			15		13
10/06/2009	03	5	0,1			14		8
10/06/2009	04	5	0,1			15		8
10/06/2009	05	6	0,1			16		7
10/06/2009	06	8	0,2			12		8
10/06/2009	07	8	0,2			17		14
10/06/2009	08	9	0,2			23		16
10/06/2009	09	12	0,1			20		15
10/06/2009	10	13	0,1			21		11
10/06/2009	11	9	0,1			21		21
10/06/2009	12	9	0,1			23		16
10/06/2009	13	9	0,1			18		15
10/06/2009	14	7	0,1			15		17
10/06/2009	15	7	0,1			17		18
10/06/2009	16	7	0,1			12		18
10/06/2009	17	6	0,1			7		11
10/06/2009	18	6	0,1			12		11
10/06/2009	19	5	0,1			22		15
10/06/2009	20	5	0,1			30		18
10/06/2009	21	5	0,1			30		14
10/06/2009	22	5	0,2			25		13
10/06/2009	23	6	0,2			33		17
11/06/2009	00	6	0,2			31		11
11/06/2009	01	6	0,1			16		17
11/06/2009	02	6	0,2			31		10
11/06/2009	03	5	0,1			19		15
11/06/2009	04	6	0,1			12		12
11/06/2009	05	7	0,1			15		9
11/06/2009	06	9	0,2			21		10
11/06/2009	07	5	0,2			18		17
11/06/2009	08	6	0,2			24		11
11/06/2009	09	6	0,1			16		16
11/06/2009	10	5	0,1			24		10
11/06/2009	11	5	0,1			22		19
11/06/2009	12	5	0,1			17		16
11/06/2009	13	4	0,1			19		13
11/06/2009	14	4	0,1			12		9
11/06/2009	15	3	0,1			15		10
11/06/2009	16	3	0,1			9		9
11/06/2009	17	3	0,1			14		8
11/06/2009	18	3	0,1			16		12
11/06/2009	19	3	0,1			15		11
11/06/2009	20	3	0,1			17		14
11/06/2009	21	3	0,1			19		11
11/06/2009	22	3	0,1			16		13
11/06/2009	23	3	0,1			15		8
12/06/2009	00	3	0,1			12		9
12/06/2009	01	3	0,1			28		10
12/06/2009	02	3	0,1			29		10
12/06/2009	03	3	0,1			13		9
12/06/2009	04	4	0,1			16		10
12/06/2009	05	5	0,1			22		11
12/06/2009	06	4	0,2			15		10
12/06/2009	07	4	0,1			12		9
12/06/2009	08	4	0,1			16		16
12/06/2009	09	4	0,1			13		16
12/06/2009	10	5	0,1			20		12
12/06/2009	11	4	0,1			19		13
12/06/2009	12	4	0,1			18		10
12/06/2009	13	4	0,1			9		11
12/06/2009	14	5	0,1			10		10
12/06/2009	15	5	0,1			12		7
12/06/2009	16	5	0,1			9		6
12/06/2009	17	5	0,1			15		6
12/06/2009	18	5	0,1			9		14
12/06/2009	19	6	0,1			12		9
12/06/2009	20	5	0,1			13		7
12/06/2009	21	7	0,2			14		8
12/06/2009	22	9	0,2			18		10
12/06/2009	23	8	0,2			13		9
13/06/2009	00	9	0,2			12		8
13/06/2009	01	10	0,2			7		10
13/06/2009	02	8	0,1			11		10
13/06/2009	03	8	0,1			9		13
13/06/2009	04	8	0,1			11		13
13/06/2009	05	8	0,2			18		8
13/06/2009	06	9	0,2			20		9
13/06/2009	07	10	0,2			17		13
13/06/2009	08	10	0,1			14		10
13/06/2009	09	9	0,1			20		11
13/06/2009	10	12	0,1			12		13
13/06/2009	11	12	0,1			15		13
13/06/2009	12	11	0,1			13		12
13/06/2009	13	10	0,1			13		12
13/06/2009	14	11	0,1			12		15
13/06/2009	15	10	0,1			9		12
13/06/2009	16	10	0,1			13		12
13/06/2009	17	11	0,1			11		13
13/06/2009	18	10	0,1			16		11
13/06/2009	19	25	0,2			16		10
13/06/2009	20	16	0,1			21		10
13/06/2009	21	10	0,1			9		14
13/06/2009	22	10	0,1			12		12
13/06/2009	23	10	0,1			14		10
14/06/2009	00	10	0,1			11		8
14/06/2009	01	12	0,1			8		8
14/06/2009	02	11	0,1			10		9
14/06/2009	03	10	0,1			10		10
14/06/2009	04	10	0,1			14		9
14/06/2009	05	8	0,1			9		8
14/06/2009	06	9	0,1			19		14
14/06/2009	07	12	0,1			16		11
14/06/2009	08	16	0,1			14		13
14/06/2009	09	12	0,1			11		14
14/06/2009	10	12	0,1			14		14
14/06/2009	11	15	0,1			19		14
14/06/2009	12	13	0,1			16		18
14/06/2009	13	10	0,1			14		9
14/06/2009	14	10	0,1			9		9
14/06/2009	15	10	0,1			8		7
14/06/2009	16	10	0,1			7		7
14/06/2009	17	10	0,1			5		8
14/06/2009	18	10	0,1			10		6
14/06/2009	19	10	0,1			11		7
14/06/2009	20	10	0,1			8		7
14/06/2009	21	10	0,1			10		8
14/06/2009	22	10	0,1			9		10
14/06/2009	23	10	0,1			8		10
15/06/2009	00	10	0,1			8		9
15/06/2009	01	10	0,1			7		8
15/06/2009	02	9	0,1			13		8
15/06/2009	03	9	0,1			11		8
15/06/2009	04	10	0,1			6		9
15/06/2009	05	10	0,1			11		10
15/06/2009	06	11	0,2			21		10
15/06/2009	07	11	0,1			12		13
15/06/2009	08	11	0,1			11		13
15/06/2009	09	11	0,2			18		10
15/06/2009	10	12	0,2			12		14
15/06/2009	11	12	0,1			15		14
15/06/2009	12	11	0,2			18		11
15/06/2009	13	12	0,1			14		14
15/06/2009	14	11	0,1			13		14
15/06/2009	15	11	0,1			10		14
15/06/2009	16	10	0,1			9		11
15/06/2009	17	11	0,1			9		10
15/06/2009	18	10	0,1			13		10
15/06/2009	19	10	0,1			15		13
15/06/2009	20	9	0,1			18		11
15/06/2009	21	10	0,2			46		15
15/06/2009	22	10	0,2			48		19
15/06/2009	23	9	0,1			7		14
16/06/2009	00	9	0,1			19		12
16/06/2009	01	9	0,1			13		11
16/06/2009	02	9	0,1			19		11
16/06/2009	03	10	0,1			19		18
16/06/2009	04	10	0,1			17		13
16/06/2009	05	9	0,1			16		15
16/06/2009	06	10	0,1			14		12
16/06/2009	07	10	0,1			15		13
16/06/2009	08	10	0,2			16		14
16/06/2009	09	9	0,2					15
16/06/2009	10	9	0,2					13
16/06/2009	11	8	0,3					18
16/06/2009	12	10	0,3			10		15
16/06/2009	13	11	0,3			19		16
16/06/2009	14	11	0,3			14		13
16/06/2009	15	10	0,2			28		14
16/06/2009	16	10	0,2			10		7
16/06/2009	17	11	0,2			9		8
16/06/2009	18	11	0,2			12		13
16/06/2009	19	12	0,2			13		12
16/06/2009	20	12	0,2			15		11
16/06/2009	21	10	0,2			16		11
16/06/2009	22	10	0,2			16		11
16/06/2009	23	10	0,2			8		10
17/06/2009	00	10	0,2			11		9
17/06/2009	01	8	0,2			9		13
17/06/2009	02	10	0,2			15		6
17/06/2009	03	11	0,2			11		13
17/06/2009	04	10	0,2			11		8
17/06/2009	05	12	0,2			8		9
17/06/2009	06	11	0,2			10		11
17/06/2009	07	10	0,2			7		11
17/06/2009	08	11	0,2			15		9
17/06/2009	09	10	0,2			9		10
17/06/2009	10	9	0,2			5		8
17/06/2009	11	10	0,2			18		8
17/06/2009	12	10	0,2			12		9
17/06/2009	13	10	0,2			13		13
17/06/2009	14	11	0,2			12		11
17/06/2009	15	11	0,2			11		10
17/06/2009	16	12	0,2			14		10
17/06/2009	17	14	0,2			8		10
17/06/2009	18	13	0,2			20		17
17/06/2009	19	14	0,2			16		10
17/06/2009	20	15	0,2			16		16
17/06/2009	21	12	0,2			17		12
17/06/2009	22	11	0,2			20		13
17/06/2009	23	11	0,2			19		9
18/06/2009	00	11	0,3			16		9
18/06/2009	01	11	0,2			19		10
18/06/2009	02	10	0,2			22		13
18/06/2009	03	10	0,2			11		13
18/06/2009	04	11	0,2			25		8
18/06/2009	05	12	0,2			17		9
18/06/2009	06	13	0,2			16		13
18/06/2009	07	11	0,2			17		8
18/06/2009	08	10	0,2			17		13
18/06/2009	09	11	0,2			13		11
18/06/2009	10	10	0,2			15		13
18/06/2009	11	10	0,3			12		11
18/06/2009	12	10	0,3			14		11
18/06/2009	13	11	0,3			17		12
18/06/2009	14	10	0,2			10		11
18/06/2009	15	11	0,2			10		8
18/06/2009	16	11	0,2			10		14
18/06/2009	17	11	0,2			5		7
18/06/2009	18	11	0,2			5		7
18/06/2009	19	11	0,2			6		7
18/06/2009	20	12	0,2			21		8
18/06/2009	21	13	0,2			25		11
18/06/2009	22	13	0,2			18		12
18/06/2009	23	12	0,2			15		10
19/06/2009	00	13	0,2			18		8
19/06/2009	01	12	0,2			20		7
19/06/2009	02	13	0,2			13		8
19/06/2009	03	15	0,2			17		13
19/06/2009	04	16	0,2			17		11
19/06/2009	05	17	0,2			16		15
19/06/2009	06	20	0,2			16		13
19/06/2009	07	19	0,3			30		15
19/06/2009	08	19	0,3			27		12
19/06/2009	09	21	0,2			21		13
19/06/2009	10	17	0,2			24		16
19/06/2009	11	16	0,3			16		9
19/06/2009	12	15	0,3			20		10
19/06/2009	13	16	0,3			21		13
19/06/2009	14	16	0,2			6		10
19/06/2009	15	14	0,2			5		9
19/06/2009	16	14	0,2			10		9
19/06/2009	17	13	0,2			22		10
19/06/2009	18	12	0,2			16		15
19/06/2009	19	13	0,2			13		11
19/06/2009	20	13	0,3			26		17
19/06/2009	21	14	0,3			29		16
19/06/2009	22	16	0,3			25		13
19/06/2009	23	19	0,3			24		12
20/06/2009	00	18	0,3			22		14
20/06/2009	01	13	0,2			23		14
20/06/2009	02	11	0,2			19		11
20/06/2009	03	10	0,2			16		11
20/06/2009	04	10	0,2			21		13
20/06/2009	05	10	0,2			20		12
20/06/2009	06	10	0,2			20		15
20/06/2009	07	10	0,2			13		11
20/06/2009	08	9	0,2			15		13
20/06/2009	09	10	0,2			11		11
20/06/2009	10	10	0,2			8		10
20/06/2009	11	10	0,2			10		8
20/06/2009	12	9	0,2			13		9
20/06/2009	13	8	0,2			18		8
20/06/2009	14	9	0,2			7		7
20/06/2009	15	11	0,2			16		8
20/06/2009	16	11	0,2			29		9
20/06/2009	17	10	0,2			27		11
20/06/2009	18	10	0,2			15		10
20/06/2009	19	10	0,2			21		11
20/06/2009	20	9	0,2			22		10
20/06/2009	21	9	0,2			36		10
20/06/2009	22	9	0,2			38		9
20/06/2009	23	9	0,2			45		11
21/06/2009	00	10	0,2			23		10
21/06/2009	01	10	0,2			42		10
21/06/2009	02	9	0,2			19		11
21/06/2009	03	9	0,2			15		13
21/06/2009	04	10	0,2			9		6
21/06/2009	05	10	0,2			5		7
21/06/2009	06	10	0,1			5		8
21/06/2009	07	10	0,2			6		10
21/06/2009	08	10	0,2			8		8
21/06/2009	09	11	0,1			8		6
21/06/2009	10	10	0,1			8		5
21/06/2009	11	10	0,1			7		6
21/06/2009	12	10	0,1			7		8
21/06/2009	13	10	0,1			9		9
21/06/2009	14	10	0,1			8		8
21/06/2009	15	10	0,1			12		9
21/06/2009	16	10	0,1			8		9
21/06/2009	17	10	0,1			11		6
21/06/2009	18	10	0,1			18		6
21/06/2009	19	10	0,1			9		13
21/06/2009	20	10	0,2			16		9
21/06/2009	21	12	0,2			14		7
21/06/2009	22	11	0,2			14		7
21/06/2009	23	10	0,2			18		8
22/06/2009	00	10	0,2			19		9
22/06/2009	01	10	0,2			12		9
22/06/2009	02	10	0,2			22		10
22/06/2009	03	10	0,2			19		9
22/06/2009	04	10	0,2			24		10
22/06/2009	05	10	0,2			19		9
22/06/2009	06	11	0,2			18		9
