Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
16/04/2015	00	14	42	0.6	251	15.4	76	1000	0	0	3	0.3	2	11
16/04/2015	01	14	27	0.4	276	14.5	82	999	0	0	3	0.4	2	11
16/04/2015	02	17	28	0.9	277	14.5	81	998	0	0	3	0.3	2	15
16/04/2015	03	20	25	0.9	275	14.4	81	998	0	0	3	0.3	2	17
16/04/2015	04	18	21	0.8	275	14.1	83	998	0	0	3	0.3	2	15
16/04/2015	05	18	17	0.5	282	13.8	84	998	0	0	3	0.3	2	15
16/04/2015	06									0				
16/04/2015	08					16.4	66							
16/04/2015	09					17.7	62							
16/04/2015	10					18.7	60							
16/04/2015	11					21.5	52							
16/04/2015	12					22.9	48							
16/04/2015	13					24.2	36							
16/04/2015	14		61			24.8	31							
16/04/2015	15		68			23.6	31							
16/04/2015	16		72			25.3	27							
16/04/2015	17		80			23.9	39							
16/04/2015	18		71			24	35							
16/04/2015	19		66			19.5	55							
16/04/2015	20		53			18	60							
16/04/2015	21		35			16.3	70							
16/04/2015	22		32			15	72							
16/04/2015	23		44			15.2	63							
17/04/2015	00		46			15	62							
17/04/2015	01		42			14.4	65							
17/04/2015	02		48			15.5	59							
17/04/2015	03		47			15.6	59							
17/04/2015	04		42			13.8	67							
17/04/2015	05		47			13.5	66							
17/04/2015	06		48			13.5	65							
17/04/2015	07		48			14.8	62							
17/04/2015	08		51			19	48							
17/04/2015	09		26			21.7	44							
17/04/2015	10		44			23.3	38							
17/04/2015	11		66			25	33							
17/04/2015	12		72			25.6	31							
17/04/2015	13		76			26	30							
17/04/2015	14		77			24.8	32							
17/04/2015	15		82			24.9	31							
17/04/2015	16		81			24.4	33							
17/04/2015	17		82			24.2	36							
17/04/2015	18		80			22.1	40							
17/04/2015	19		65			20	51							
17/04/2015	20		56			16.8	60							
17/04/2015	21		69			16.1	57							
17/04/2015	22		68			15.6	59							
17/04/2015	23		68			15.3	59							
18/04/2015	00		63			14.2	62							
18/04/2015	01		64			13.8	61							
18/04/2015	02		60			12.9	64							
18/04/2015	03		57			12.6	65							
18/04/2015	04		55			12.3	66							
18/04/2015	05		48			11.9	70							
18/04/2015	06		46			11.7	72							
18/04/2015	07		41			12.9	68							
18/04/2015	08		48			17.9	55							
18/04/2015	09		71			20.3	48							
18/04/2015	10		79			21.3	43							
18/04/2015	11		84			22.4	42							
18/04/2015	12		94			23.3	42							
18/04/2015	13		93			22.8	45							
18/04/2015	14		92			23.5	41							
18/04/2015	15		92			23.5	38							
18/04/2015	16		101			22.9	40							
18/04/2015	17		116			22.9	43							
18/04/2015	18		91			21.6	43							
18/04/2015	19		88			18.6	55							
18/04/2015	20		71			16.1	64							
18/04/2015	21		59			15.3	75							
18/04/2015	22		45			13.8	78							
18/04/2015	23		47			12.7	78							
19/04/2015	00		54			12.6	74							
19/04/2015	01		61			13.8	66							
19/04/2015	02		69			15.7	49							
19/04/2015	03		54			12.8	60							
19/04/2015	04		73			15.3	42							
19/04/2015	05		76			14.2	45							
19/04/2015	06		78			13.4	47							
19/04/2015	07		77			15.4	39							
19/04/2015	08		79			17.2	31							
19/04/2015	09		74			18.4	29							
19/04/2015	10		77			20.8	27							
19/04/2015	11		82			21.1	27							
19/04/2015	12		81			21.3	30							
19/04/2015	13		85			22.4	27							
19/04/2015	14		91			22.8	26							
19/04/2015	15		92			22.9	25							
19/04/2015	16		94			23.3	24							
19/04/2015	17		93			22.6	28							
19/04/2015	18		87			21.8	33							
19/04/2015	19		89			18.2	43							
19/04/2015	20		72			14.6	56							
19/04/2015	21		69			13.8	56							
19/04/2015	22		65			12.7	59							
19/04/2015	23		63			12.3	60							
20/04/2015	00		65			12	57							
20/04/2015	01		64			11.8	57							
20/04/2015	02		64			11.4	58							
20/04/2015	03		62			10.8	59							
20/04/2015	04		60			9.9	64							
20/04/2015	05		57			9.4	67							
20/04/2015	06		52			9.2	68							
20/04/2015	07		49			11.3	65							
20/04/2015	08		63			16.4	59							
20/04/2015	09		69			18.7	55							
20/04/2015	10		73			19.7	49							
20/04/2015	11		80			20.8	44							
20/04/2015	12		86			21.5	39							
20/04/2015	13		91			21.9	40							
20/04/2015	14		91			22.2	39							
20/04/2015	15		90			22.4	36							
20/04/2015	16		90			23	35							
20/04/2015	17		88			23.1	38							
20/04/2015	18		87			21.6	48							
20/04/2015	19		87			18.4	62							
20/04/2015	20		72			15.7	73							
20/04/2015	21		59			14.6	75							
20/04/2015	22		56			13.8	74							
20/04/2015	23		59			12.9	69							
21/04/2015	00		53			12.1	69							
21/04/2015	01		51			11.3	70							
21/04/2015	02		50			10.9	71							
21/04/2015	03		50			10.7	72							
21/04/2015	04		48			10.2	75							
21/04/2015	05		42			9.8	80							
21/04/2015	06		43			10	80							
21/04/2015	07		47			11.5	75							
21/04/2015	08		56			14.9	63							
21/04/2015	09		59			18.4	51							
21/04/2015	10		71			20.1	37							
21/04/2015	11		79			21	40							
21/04/2015	12		88			21.8	35							
21/04/2015	13		89			21.6	36							
21/04/2015	14		88			22.6	34							
21/04/2015	15		88			22.3	36							
21/04/2015	16		91			22.1	38							
21/04/2015	17		87			21.5	39							
21/04/2015	18		84			19.5	47							
21/04/2015	19		78			18.3	57							
21/04/2015	20		81			16.3	59							
21/04/2015	21		86			16.5	56							
21/04/2015	22		77			15.6	61							
21/04/2015	23		63			14.1	67							
22/04/2015	00		64			14.1	67							
22/04/2015	01		64			13.6	67							
22/04/2015	02		57			12.9	71							
22/04/2015	03		58			13.3	69							
22/04/2015	04		55			12.8	70							
22/04/2015	05		50			12.4	72							
22/04/2015	06		42			12.3	73							
22/04/2015	07		51			13.7	69							
22/04/2015	08		73			14.9	60							
22/04/2015	09		76			15.6	59							
22/04/2015	10		89			16.7	50							
22/04/2015	11		81			18.6	49							
22/04/2015	12		94			20.1	45							
22/04/2015	13		100			20.9	45							
22/04/2015	14		101			21.6	43							
22/04/2015	15		101			21.5	43							
22/04/2015	16		101			21.6	46							
22/04/2015	17		97			21.8	46							
22/04/2015	18		91			21.4	49							
22/04/2015	19		87			18.5	61							
22/04/2015	20		71			15.1	74							
22/04/2015	21		56			14	77							
22/04/2015	22		46			13.2	79							
22/04/2015	23		51			12.8	79							
23/04/2015	00		51			12.5	81							
23/04/2015	01		54			12.6	81							
23/04/2015	02		49			12.3	81							
23/04/2015	03		42			11.7								
23/04/2015	04		35			11.5								
23/04/2015	05		39			11.8	82							
23/04/2015	06		36			12.1	80							
23/04/2015	07		38			13.6	73							
23/04/2015	08		35			18	59							
23/04/2015	09		49			20.5	50							
23/04/2015	10		44			22.1	47							
23/04/2015	11		52			23.2	44							
23/04/2015	12		62			23.3	42							
23/04/2015	13		76			23.9	39							
23/04/2015	14		90			24.6	36							
23/04/2015	15		100			24.3	36							
23/04/2015	16		103			24.3	39							
23/04/2015	17		103			23.8	41							
23/04/2015	18		100			23.9	40							
23/04/2015	19		83			20	55							
23/04/2015	20		74			16.8	63							
23/04/2015	21		68			15.4	66							
23/04/2015	22		70			14.6	69							
23/04/2015	23		68			14.2	69							
24/04/2015	00		72			13.8	70							
24/04/2015	01		73			13.5	71							
24/04/2015	02		69			12.8	72							
24/04/2015	03		68			12.5	74							
24/04/2015	04		69			12.1	75							
24/04/2015	05		66			11.7	77							
24/04/2015	06		64			11.5	77							
24/04/2015	07		64			13.6	69							
24/04/2015	08		63			18	56							
24/04/2015	09		68			20.4	48							
24/04/2015	10		67			21.3	53							
24/04/2015	11		66			22.9	48							
24/04/2015	12		76			23.5	47							
24/04/2015	13		89			23.6	47							
24/04/2015	14		104			23.4	48							
24/04/2015	15		104			22.6	52							
24/04/2015	16		100			21.4	57							
24/04/2015	17		92			20.7	58							
24/04/2015	18		90			18.7	67							
24/04/2015	19		90			17.4	73							
24/04/2015	20		90			16.6	77							
24/04/2015	21		78			16.6	77							
24/04/2015	22		66			16.1	81							
24/04/2015	23		56			15.8	81							
25/04/2015	00		52			15.6	81							
25/04/2015	01		39			14.9	84							
25/04/2015	02		31			14.4	84							
25/04/2015	03		26			13.8	85							
25/04/2015	04		24			13.3	85							
25/04/2015	05		21			12.7	86							
25/04/2015	06		27			13.2	84							
25/04/2015	07		30			15.9	78							
25/04/2015	08		27			18.1	71							
25/04/2015	09		33			19.5	66							
25/04/2015	10		46			22.3	56							
25/04/2015	11		69			23.1	56							
25/04/2015	12		65			22.7	57							
25/04/2015	13		68			22.3	58							
25/04/2015	14		80			23.7	53							
25/04/2015	15		80			22.6	56							
25/04/2015	16		87			23.5	52							
25/04/2015	17		82			21.6	57							
25/04/2015	18		80			21.5	59							
25/04/2015	19		70			19.6	66							
25/04/2015	20		65			18.6	69							
25/04/2015	21		55			17.6	73							
25/04/2015	22		46			17.3	74							
25/04/2015	23		40			17.1	74							
26/04/2015	00		39			16.7	72							
26/04/2015	01		46			17.2	62							
26/04/2015	02		43			16.9	61							
26/04/2015	03		37			16.7	62							
26/04/2015	04		29			16	65							
26/04/2015	05		31			15.7	64							
26/04/2015	06		32			15.4	64							
26/04/2015	07		30			16.7	60							
26/04/2015	08		43			20.8	43							
26/04/2015	09		54			21.7	41							
26/04/2015	10		53			23	39							
26/04/2015	11		58			23.9	34							
26/04/2015	12		64			24.1	32							
26/04/2015	13		66			25.1	29							
26/04/2015	14		65			24.9	29							
26/04/2015	15		67			26.1	26							
26/04/2015	16		60			25	28							
26/04/2015	17		74			20.9	46							
26/04/2015	18		86			18.2	48							
26/04/2015	19		81			18.9	40							
26/04/2015	20		79			17.9	44							
26/04/2015	21		77			17.1	47							
26/04/2015	22		72			16.9	49							
26/04/2015	23		80			17.1	42							
27/04/2015	00		87			16.5	42							
27/04/2015	01		90			16	43							
27/04/2015	02		89			15.1	46							
27/04/2015	03		87			15.6	45							
27/04/2015	04		77			15.3	47							
27/04/2015	05		84			16	44							
27/04/2015	06		83			16	43							
27/04/2015	07		81			16.3	42							
27/04/2015	08		78			17.3	37							
27/04/2015	09		79			18.3	33							
27/04/2015	10		77			19.9	30							
27/04/2015	11		81			20.9	27							
27/04/2015	12		79			22	25							
27/04/2015	13		81			22.8	23							
27/04/2015	14		79			23.4	22							
27/04/2015	15		79			23.7	21							
27/04/2015	16		79			23.7	21							
27/04/2015	17		79			22.7	23							
27/04/2015	18		80			22.2	24							
27/04/2015	19		79			21	25							
27/04/2015	20		76			19.6	29							
27/04/2015	21		73			18.9	32							
27/04/2015	22		68			17.8	36							
27/04/2015	23		62			16	44							
28/04/2015	00		58			14.6	50							
28/04/2015	01		60			14.2	52							
28/04/2015	02		52			13.1	56							
28/04/2015	03		57			12.6	56							
28/04/2015	04		66			13.9	48							
28/04/2015	05		64			12.8	52							
28/04/2015	06		57			12	56							
28/04/2015	07		67			15.9	40							
28/04/2015	08		69			18	31							
28/04/2015	09		68			18.7	30							
28/04/2015	10		70			21.2	25							
28/04/2015	11		72			22	23							
28/04/2015	12		75			22.1	29							
28/04/2015	13		80			23.1	30							
28/04/2015	14		84			22.8	31							
28/04/2015	15		86			23.1	36							
28/04/2015	16		90			22.3	39							
28/04/2015	17		88			22.5	40							
28/04/2015	18		85			22.1	41							
28/04/2015	19		80			18.6	52							
28/04/2015	20		73			16.1	63							
28/04/2015	21		62			14.1	69							
28/04/2015	22		54			13.4	71							
28/04/2015	23		52			13.4	71							
29/04/2015	00		51			13.3	71							
29/04/2015	01		48			12.6	72							
29/04/2015	02		48			12.1	73							
29/04/2015	03		46			11.6	73							
29/04/2015	04		45			11.5	73							
29/04/2015	05		44			11	73							
29/04/2015	06		49			11.6	69							
29/04/2015	07		49			13.1	64							
29/04/2015	08		44			15.2	62							
29/04/2015	09		37			17.1	58							
29/04/2015	10		61			19.8	46							
29/04/2015	11		63			20.4	47							
29/04/2015	12		74			21.4	46							
29/04/2015	13		82			20.7	49							
29/04/2015	14		88			21.4	51							
29/04/2015	15		92			21	53							
29/04/2015	16		87			22.2	49							
29/04/2015	17		84			21.5	53							
29/04/2015	18		83			20.5	57							
29/04/2015	19		78			18.1	63							
29/04/2015	20		68			16.6	66							
29/04/2015	21		62			15.5	70							
29/04/2015	22		63			14.7	70							
29/04/2015	23		65			14.3	68							
30/04/2015	00		60			13.8	69							
30/04/2015	01		65			13.5	66							
30/04/2015	02		66			13.3	66							
30/04/2015	03		66			12.8	67							
30/04/2015	04		66			12.5	67							
30/04/2015	05		43			11.2	76							
30/04/2015	06		31			11.7	78							
30/04/2015	07		36			14.3	73							
30/04/2015	08		50			18.6	60							
30/04/2015	09		48			19.8	55							
30/04/2015	10		62			20.5	54							
30/04/2015	11		80			21.6	53							
30/04/2015	12		88			22.3	51							
30/04/2015	13		92			22.9	50							
30/04/2015	14		90			22.7	52							
30/04/2015	15		89			23.9	48							
30/04/2015	16		86			24	49							
30/04/2015	17		84			23.8	49							
30/04/2015	18		78			20.7	60							
30/04/2015	19		75			19.4	64							
30/04/2015	20		64			17.3	73							
30/04/2015	21		50			15.6	79							
30/04/2015	22		39			15.1	77							
30/04/2015	23		42			14.4	78							
01/05/2015	00		48			14.3	77							
01/05/2015	01		49			13.8	78							
01/05/2015	02		52			13.7	76							
01/05/2015	03		54			13.7	74							
01/05/2015	04		56			14	71							
01/05/2015	05		51			13.9	71							
01/05/2015	06		49			14.4	68							
01/05/2015	07		44			16.3	62							
01/05/2015	08		49			21.3	48							
01/05/2015	09		48			23.4	41							
01/05/2015	10		55			25	36							
01/05/2015	11		59			27.5	29							
01/05/2015	12		62			28	24							
01/05/2015	13		67			29.8	18							
01/05/2015	14		65			30.9	15							
01/05/2015	15		51			30.7	16							
01/05/2015	16		61			29.8	17							
01/05/2015	17		67			30.5	17							
01/05/2015	18		66			30.9	16							
01/05/2015	19		68			27.1	34							
01/05/2015	20		63			21.8	52							
01/05/2015	21		60			20.4	51							
01/05/2015	22		61			20.4	46							
01/05/2015	23		55			19.5	48							
02/05/2015	00		45			19	49							
02/05/2015	01		44			18.6	50							
02/05/2015	02		46			18.4	51							
02/05/2015	03		44			17.9	53							
02/05/2015	04		44			17.5	56							
02/05/2015	05		45			17.1	58							
02/05/2015	06		39			17	58							
02/05/2015	07		36			19	52							
02/05/2015	08		46			24.2	38							
02/05/2015	09		67			25.4	37							
02/05/2015	10		71			25.6	37							
02/05/2015	11		65			26.8	34							
02/05/2015	12		71			28.1	31							
02/05/2015	13		60			29	30							
02/05/2015	14		60			29	30							
02/05/2015	15		64			29.6	29							
02/05/2015	16		74			29.1	31							
02/05/2015	17		80			28	36							
02/05/2015	18		77			25.1	47							
02/05/2015	19		71			23.2	54							
02/05/2015	20		63			20.6	65							
02/05/2015	21		52			20.3	66							
02/05/2015	22		40			19.4	67							
02/05/2015	23		36			18.9	67							
03/05/2015	00		38			18.6	66							
03/05/2015	01		37			18.2	67							
03/05/2015	02		32			17.7	69							
03/05/2015	03		32			17.2	70							
03/05/2015	04		36			16.5	73							
03/05/2015	05		41			16.3	71							
03/05/2015	06		45			16.4	70							
03/05/2015	07		44			18.8	63							
03/05/2015	08		42			22	54							
03/05/2015	09		49			24	50							
03/05/2015	10		62			26.6	43							
03/05/2015	11		77			29.5	36							
03/05/2015	12		71			29.7	38							
03/05/2015	13		83			31.1	34							
03/05/2015	14		99			30.1	35							
03/05/2015	15		96			31.5	34							
03/05/2015	16		93			29.2	41							
03/05/2015	17		92			28.2	41							
03/05/2015	18		84			28.6	37							
03/05/2015	19		66			25.1	50							
03/05/2015	20		58			23.4	57							
03/05/2015	21		62			23	56							
03/05/2015	22		63			22.3	51							
03/05/2015	23		63			22	51							
04/05/2015	00		60			21.5	49							
04/05/2015	01		54			20.6	68							
04/05/2015	02		43			19.6	70							
04/05/2015	03		39			19.3	71							
04/05/2015	04		47			19.2	59							
04/05/2015	05		57			19.4	52							
04/05/2015	06		52			19.2	52							
04/05/2015	07		11			20.1	58							
04/05/2015	08		53			21.8	67							
04/05/2015	09		67			22.3	66							
04/05/2015	10		62			23.5	61							
04/05/2015	11		79			25	50							
04/05/2015	12		91			25.8	42							
04/05/2015	13		87			25.2	46							
04/05/2015	14		93			24.4	47							
04/05/2015	15		97			25.8	41							
04/05/2015	16		95			24.9	45							
04/05/2015	17		101			24.4	49							
04/05/2015	18		94			22.4	58							
04/05/2015	19		85			21.4	63							
04/05/2015	20		62			19.8	70							
04/05/2015	21		57			18.8	74							
04/05/2015	22		53			17.8	75							
04/05/2015	23		39			17.6	78							
05/05/2015	00		34			17.2	78							
05/05/2015	01		37			16.6	80							
05/05/2015	02		41			17.3	74							
05/05/2015	03		36			16.7	83							
05/05/2015	04		24			15.8	86							
05/05/2015	05		27			16	76							
05/05/2015	06		25			16.8	66							
05/05/2015	07		35			18.7	57							
05/05/2015	08		44			22.4	42							
05/05/2015	09		60			22.9	33							
05/05/2015	10		63			23.3	29							
05/05/2015	11		64			24.4	27							
05/05/2015	12		63			26.8	22							
05/05/2015	13		66			28.1	18							
05/05/2015	14		59			28.6	19							
05/05/2015	15		54			27.8	20							
05/05/2015	16		64			27	19							
05/05/2015	17		71			27.1	20							
05/05/2015	18		75			26.7	20							
05/05/2015	19		68			27.4	22							
05/05/2015	20		43			22.8	45							
05/05/2015	21		35			20.2	53							
05/05/2015	22		37			18.4	59							
05/05/2015	23		50			17.5	52							
06/05/2015	00		47			16.7	51							
06/05/2015	01		53			16.3	50							
06/05/2015	02		54			16	49							
06/05/2015	03		54			15.4	50							
06/05/2015	04		53			14.7	51							
06/05/2015	05		53			14.8	52							
06/05/2015	06		48			14.7	53							
06/05/2015	07		33			17.5	47							
06/05/2015	08		28			21.8	35							
06/05/2015	09		39			23.5	29							
06/05/2015	10		52			24.8	26							
06/05/2015	11		67			25.4	27							
06/05/2015	12		89			25.6	30							
06/05/2015	13		98			25.3	33							
06/05/2015	14		95			25.8	30							
06/05/2015	15		96			26.1	28							
06/05/2015	16		85			25.8	28							
06/05/2015	17		85			26.3	25							
06/05/2015	18		91			26.5	28							
06/05/2015	19		80			22.6	44							
06/05/2015	20		72			18	55							
06/05/2015	21		79			16.7	51							
06/05/2015	22		71			15.7	51							
06/05/2015	23		73			15.2	51							
07/05/2015	00		73			15	50							
07/05/2015	01		75			15	50							
07/05/2015	02		74			14.9	49							
07/05/2015	03		63			13.2	56							
07/05/2015	04		64			12.7	58							
07/05/2015	05		62			12.4	60							
07/05/2015	06		57			12.6	61							
07/05/2015	07		61			15.4	56							
07/05/2015	08		63			19.8	48							
07/05/2015	09		69			21.5	43							
07/05/2015	10		72			22.9	47							
07/05/2015	11		82			23.5	50							
07/05/2015	12		88			24	49							
07/05/2015	13		92			24.4	48							
07/05/2015	14		90			25.2	44							
07/05/2015	15		93			24.9	45							
07/05/2015	16		89			25	46							
07/05/2015	17		86			25.5	41							
07/05/2015	18		76			25.4	40							
07/05/2015	19		74			22.3	51							
07/05/2015	20		76			19.4	65							
07/05/2015	21		70			17.2	67							
07/05/2015	22		55			16.3	68							
07/05/2015	23		56			16	68							
08/05/2015	00		56			15.7	69							
08/05/2015	01		61			15.5	68							
08/05/2015	02		59			14.9	70							
08/05/2015	03		54			14.1	73							
08/05/2015	04		53			13.6	74							
08/05/2015	05		55			13.6	74							
08/05/2015	06		60			14.4	70							
08/05/2015	07		29			17.3	62							
08/05/2015	08		38			21.8	47							
08/05/2015	09		47			22.9	44							
08/05/2015	10		67			25.4	35							
08/05/2015	11		79			28.5	25							
08/05/2015	12		74			30.4	17							
08/05/2015	13		59			31.4	14							
08/05/2015	14		46			32.4	13							
08/05/2015	15		56			32.6	13							
08/05/2015	16		67			32.5	13							
08/05/2015	17		77			31	21							
08/05/2015	18		85			29.7	22							
08/05/2015	19		73			27.6	32							
08/05/2015	20		69			23	45							
08/05/2015	21		61			20.7	53							
08/05/2015	22		66			21.1	44							
08/05/2015	23		76			20.7	39							
09/05/2015	00		75			19.7	41							
09/05/2015	01		65			18.7	43							
09/05/2015	02		63			18.5	44							
09/05/2015	03		63			18.3	45							
09/05/2015	04		62			18	46							
09/05/2015	05		37			16.8	52							
09/05/2015	06		37			16.1	56							
09/05/2015	07		43			18.6	50							
09/05/2015	08		46			22	41							
09/05/2015	09		66			25.2	31							
09/05/2015	10		75			26.8	32							
09/05/2015	11		87			27.7	31							
09/05/2015	12		91			27.7	34							
09/05/2015	13		80			27.5	38							
09/05/2015	14		82			28.4	35							
09/05/2015	15		83			28.9	30							
09/05/2015	16		87			29.2	30							
09/05/2015	17		87			28.9	30							
09/05/2015	18		83			28.3	34							
09/05/2015	19		69			24.9	45							
09/05/2015	20		75			21.7	45							
09/05/2015	21		77			20	47							
09/05/2015	22		77			19	49							
09/05/2015	23		73			18.4	49							
10/05/2015	00		69			17.8	49							
10/05/2015	01		73			17.9	47							
10/05/2015	02		74			17.9	46							
10/05/2015	03		71			17.6	47							
10/05/2015	04		60			16	54							
10/05/2015	05		52			15.6	57							
10/05/2015	06		45			15.9	61							
10/05/2015	07		36			17.7	66							
10/05/2015	08		36			21.6	57							
10/05/2015	09		34			23.1	52							
10/05/2015	10		50			24.4	53							
10/05/2015	11		68			25.3	51							
10/05/2015	12		80			26.7	38							
10/05/2015	13		78			27.8	31							
10/05/2015	14		71			28.3	29							
10/05/2015	15		81			28	28							
10/05/2015	16		85			27.2	29							
10/05/2015	17		83			25.6	34							
10/05/2015	18		81			24.9	38							
10/05/2015	19		75			22.7	45							
10/05/2015	20		63			19.7	53							
10/05/2015	21		69			17.7	58							
10/05/2015	22		64			16.8	58							
10/05/2015	23		66			16.2	57							
11/05/2015	00		65			15.5	59							
11/05/2015	01		66			15.3	59							
11/05/2015	02		68			15.1	61							
11/05/2015	03		69			15.2	60							
11/05/2015	04		68			14.6	62							
11/05/2015	05		73			14.4	60							
11/05/2015	06		77			14.6	58							
11/05/2015	07		75			17.3	50							
11/05/2015	08		65			22	39							
11/05/2015	09		68			25	31							
11/05/2015	10		92			27	27							
11/05/2015	11		81			27.8	27							
11/05/2015	12		87			27.4	27							
11/05/2015	13		91			28.1	26							
11/05/2015	14		77			28.2	28							
11/05/2015	15		74			27.9	29							
11/05/2015	16		78			28.7	28							
11/05/2015	17		78			28.1	31							
11/05/2015	18		81			28	35							
11/05/2015	19		78			24.4	49							
11/05/2015	20		74			19.6	64							
11/05/2015	21		73			18.2	62							
11/05/2015	22		77			17.1	60							
11/05/2015	23		68			16.5	58							
12/05/2015	00		69			15.9	58							
12/05/2015	01		73			15.5	56							
12/05/2015	02		73			14.9	56							
12/05/2015	03		70			14.2	57							
12/05/2015	04		66			13.4	58							
12/05/2015	05		65			13.1	58							
12/05/2015	06		62			13.7	55							
12/05/2015	07		62			16.3	47							
12/05/2015	08		47			21.7	43							
12/05/2015	09		49			23.5	44							
12/05/2015	10		57			25.7	37							
12/05/2015	11		73			26.4	35							
12/05/2015	12		99			27.3	32							
12/05/2015	13		109			27.8	29							
12/05/2015	14		104			28	30							
12/05/2015	15		96			27.8	30							
12/05/2015	16		93			27.2	35							
12/05/2015	17		92			28.2	32							
12/05/2015	18		88			28.6	32							
12/05/2015	19		84			26	40							
12/05/2015	20		78			20.9	57							
12/05/2015	21		76			19.5	56							
12/05/2015	22		75			18.4	58							
12/05/2015	23		61			17.9	52							
13/05/2015	00		59			16.5	52							
13/05/2015	01		64			16.3	46							
13/05/2015	02		66			15.8	47							
13/05/2015	03		65			15.2	51							
13/05/2015	04		67			15	53							
13/05/2015	05		70			15.1	55							
13/05/2015	06		66			15.3	56							
13/05/2015	07		67			17.6	51							
13/05/2015	08		38			22.5	44							
13/05/2015	09		44			24.5	38							
13/05/2015	10		58			26.1	37							
13/05/2015	11		53			27.3	38							
13/05/2015	12		70			27.4	46							
13/05/2015	13		70			28.4	44							
13/05/2015	14		72			28.7	40							
13/05/2015	15		78			28.4	41							
13/05/2015	16		81			30	35							
13/05/2015	17		69			30.3	34							
13/05/2015	18		66			28.9	39							
13/05/2015	19		46			25.5	54							
13/05/2015	20		44			23.1	66							
13/05/2015	21		41			21.7	71							
13/05/2015	22		35			20.8	75							
13/05/2015	23		33			20.3	76							
14/05/2015	00		37			19.6	72							
14/05/2015	01		42			19.4	64							
14/05/2015	02		38			18.7	64							
14/05/2015	03		40			18	65							
14/05/2015	04		30			17.8	69							
14/05/2015	05		31			18.3	64							
14/05/2015	06		26			19.1	54							
14/05/2015	07		6			22	50							
14/05/2015	08		8			24.7	46							
14/05/2015	09		11			28.7	36							
14/05/2015	10		22			31	38							
14/05/2015	11		22			32.9	19							
14/05/2015	12		40			32.9	11							
14/05/2015	13		46			32.9	8							
14/05/2015	14		49			33	7							
14/05/2015	15		50			33.1	6							
14/05/2015	16		56			32.8	6							
14/05/2015	17		61			32.9	6							
14/05/2015	18		60			32.7	6							
14/05/2015	19		57			32.5	7							
14/05/2015	20		59			32.4	8							
14/05/2015	21		76			29.5	29							
14/05/2015	22		78			26.3	41							
14/05/2015	23		82			24.1	49							
15/05/2015	00		77			23.3	50							
15/05/2015	01		57			21.7	43							
15/05/2015	02		50			19.8	42							
15/05/2015	03		75			20.4	34							
15/05/2015	04		81			19.3	34							
15/05/2015	05		74			17.9	36							
15/05/2015	06		71			16.9	39							
15/05/2015	07		55			19	35							
15/05/2015	08		57			21.7	27							
15/05/2015	09		50			22.4	27							
15/05/2015	10		62			23.6	25							
15/05/2015	11		73			25.3	23							
15/05/2015	12		72			25.5	24							
15/05/2015	13		80			25.8	24							
15/05/2015	14		92			26.3	22							
15/05/2015	15		95			27.1	20							
15/05/2015	16		92			27.7	20							
15/05/2015	17		87			28	19							
15/05/2015	18		76			26	21							
15/05/2015	19		75			22.6	24							
15/05/2015	20		95			20.1	28							
15/05/2015	21		99			19	29							
15/05/2015	22		82			18.4	29							
15/05/2015	23		82			17.8	31							
16/05/2015	00		76			17.6	30							
16/05/2015	01		70			16.3	35							
16/05/2015	02		65			14.9	40							
16/05/2015	03		67			14.5	42							
16/05/2015	04		72			14.3	42							
16/05/2015	05		67			13	46							
16/05/2015	06		69			13.5	45							
16/05/2015	07		78			16.5	37							
16/05/2015	08		76			20.1	28							
16/05/2015	09		78			22.9	23							
16/05/2015	10		78			24.4	20							
16/05/2015	11		87			25.7	20							
16/05/2015	12		90			26.3	21							
16/05/2015	13		92			27	21							
16/05/2015	14		86			27.6	19							
16/05/2015	15		74			28.3	18							
16/05/2015	16		83			28.4	18							
16/05/2015	17		83			28.1	18							
16/05/2015	18		86			27.5	19							
16/05/2015	19		79			23.9	27							
16/05/2015	20		74			20.2	34							
16/05/2015	21		85			18.2	38							
16/05/2015	22		82			17.1	40							
16/05/2015	23		77			16.4	40							
17/05/2015	00		76			16	41							
17/05/2015	01		71			15.3	43							
17/05/2015	02		67			14.5	46							
17/05/2015	03		66			14.2	47							
17/05/2015	04		63			13.5	49							
17/05/2015	05		59			12.9	51							
17/05/2015	06		59			14.2	46							
17/05/2015	07		56			16.9	39							
17/05/2015	08		60			22.3	27							
17/05/2015	09		67			23.7	25							
17/05/2015	10		66			24.2	32							
17/05/2015	11		74			24.8	33							
17/05/2015	12		82			25	36							
17/05/2015	13		84			25.1	35							
17/05/2015	14		83			25.7	30							
17/05/2015	15		78			26.5	27							
17/05/2015	16		75			26.3	31							
