Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
15/04/2018	02	63	8	0,1	3	8	13
15/04/2018	03	64	8	0,1	3	8	12
15/04/2018	04	70	7	0,1	3	5	10
15/04/2018	05	64	8	0,1	3	5	10
15/04/2018	06	66	7	0,1	3	7	12
15/04/2018	07	76	6	0,1	3	10	15
15/04/2018	08	77	4	0,1	3	9	14
15/04/2018	09	88	3	0,1	3	5	10
15/04/2018	10	91	3	0,1	3	5	10
15/04/2018	11	93	3	0,1	3	4	9
15/04/2018	12	92	3	0,1	3	4	9
15/04/2018	13	96	3	0,1	3	4	9
15/04/2018	14	98	3	0,1	3	4	9
15/04/2018	15	98	3	0,1	3	4	9
15/04/2018	16	95	3	0,1	3	5	9
15/04/2018	17	94	3	0,1	3	5	9
15/04/2018	18	86	3	0,1	3	5	10
15/04/2018	19	78	3	0,1	3	6	11
15/04/2018	20	71	3	0,1	3	7	11
15/04/2018	21	68	4	0,1	3	6	11
15/04/2018	22	67	4	0,1	3	5	9
15/04/2018	23	66	3	0,1	3	5	9
16/04/2018	00	61	3	0,1	3	5	9
16/04/2018	01	56	3	0,1	3	4	9
16/04/2018	02	51	3	0,1	3	4	9
16/04/2018	03	47	3	0,1	3	5	10
16/04/2018	04	82	3	0,1	3	4	8
16/04/2018	05	114	3	0,1	3	3	7
16/04/2018	06	99	3	0,1	4	8	15
16/04/2018	07	96	3	0,1	3	13	18
16/04/2018	08	97	3	0,1	4	8	14
16/04/2018	09	92	3	0,1	3	7	13
16/04/2018	10	94	3	0,1	3	5	10
16/04/2018	11	94	3	0,1	3	5	11
16/04/2018	12	95	3	0,1	3	5	10
16/04/2018	13	94	3	0,1	3	6	11
16/04/2018	14	99	3	0,1	3	6	10
16/04/2018	15	103	4	0,1	3	5	9
16/04/2018	16	103	5	0,1	3	5	10
16/04/2018	17	96	5	0,1	3	7	12
16/04/2018	18	90	4	0,1	3	9	14
16/04/2018	19	75	4	0,1	3	20	25
16/04/2018	20	66	4	0,1	3	27	32
16/04/2018	21	65	7	0,1	3	24	29
16/04/2018	22	68	7	0,1	3	22	26
16/04/2018	23	58	7	0,1	3	20	24
17/04/2018	00	44	8	0,1	3	14	19
17/04/2018	01	45	8	0,1	3	7	12
17/04/2018	02	48	7	0,1	3	5	10
17/04/2018	03	51	7	0,1	3	5	10
17/04/2018	04	53	7	0,1	3	5	10
17/04/2018	05	49	8	0,1	3	11	16
17/04/2018	06	42	10	0,1	3	17	22
17/04/2018	07	37	10	0,1	5	23	30
17/04/2018	08	44	8	0,2	8	25	37
17/04/2018	09	65	6	0,1	7	17	27
17/04/2018	10	78	5	0,1	4	10	17
17/04/2018	11	86	4	0,1	4	9	15
17/04/2018	12	94	4	0,1	4	7	12
17/04/2018	13	100	5	0,1	3	7	12
17/04/2018	14	104	3	0,1	3	7	11
17/04/2018	15	104	3	0,1	3	6	11
17/04/2018	16	102	3	0,1	3	8	13
17/04/2018	17	103	3	0,1	3	8	13
17/04/2018	18	94	3	0,1	3	18	23
17/04/2018	19	78	3	0,2	4	33	38
17/04/2018	20	68	3	0,1	3	30	35
17/04/2018	21	64	3	0,1	3	22	27
17/04/2018	22	62	3	0,1	3	13	18
17/04/2018	23	54	4	0,1	3	10	14
18/04/2018	00	55	5	0,1	3	7	12
18/04/2018	01	56	4	0,1	3	6	11
18/04/2018	02	54	5	0,1	3	5	10
18/04/2018	03	53	6	0,1	3	5	9
18/04/2018	04	49	5	0,1	3	5	10
18/04/2018	05	46	6	0,1	3	7	12
18/04/2018	06	40	5	0,1	3	11	16
18/04/2018	07	39	5	0,1	4	18	24
18/04/2018	08	51	4	0,1	5	18	27
18/04/2018	10	85	4	0,3	8	19	30
18/04/2018	11	95	4	0,1	4	11	18
18/04/2018	12	101	4	0,1	4	9	15
18/04/2018	13	104	3	0,1	4	13	19
18/04/2018	14	106	3	0,1	4	11	17
18/04/2018	15	110	3	0,1	3	9	14
18/04/2018	16	109	3	0,1	4	10	16
18/04/2018	17	100	3	0,1	4	15	20
18/04/2018	18	93	3	0,1	4	22	28
18/04/2018	19	90	3	0,1	3	24	29
18/04/2018	20	78	3	0,1	3	29	34
18/04/2018	21	70	4	0,1	3	27	32
18/04/2018	22	72	4	0,1	3	15	19
18/04/2018	23	68	6	0,1	3	11	15
19/04/2018	00	69	6	0,1	3	7	12
19/04/2018	01	70	4	0,1	3	5	10
19/04/2018	02	68	3	0,1	3	5	9
19/04/2018	03	66	4	0,1	3	5	9
19/04/2018	04	65	5	0,1	3	5	9
19/04/2018	05	59	6	0,1	3	7	12
19/04/2018	06	50	7	0,1	3	13	18
19/04/2018	07	41	7	0,1	5	29	37
19/04/2018	08	58	6	0,3	9	35	49
19/04/2018	09	93	4	0,1	6	21	31
19/04/2018	10	110	3	0,1	4	11	17
19/04/2018	11	116	3	0,1	4	10	16
19/04/2018	12	122	3	0,1	4	11	17
19/04/2018	13	122	3	0,1	4	11	16
19/04/2018	14	119	3	0,1	4	9	15
19/04/2018	15	120	3	0,1	3	7	12
19/04/2018	16	119	3	0,1	3	8	13
19/04/2018	17	116	3	0,1	3	10	16
19/04/2018	18	113	3	0,1	3	12	17
19/04/2018	19	108	3	0,1	3	14	19
19/04/2018	20	100	3	0,1	3	20	24
19/04/2018	21	100	3	0,1	3	16	20
19/04/2018	22	101	3	0,1	3	10	15
19/04/2018	23	97	3	0,1	3	9	13
20/04/2018	00	100	3	0,1	3	6	11
20/04/2018	01	98	3	0,1	3	6	10
20/04/2018	02	87	3	0,1	3	8	12
20/04/2018	03	78	3	0,1	3	10	15
20/04/2018	04	74	3	0,1	3	14	18
20/04/2018	05	66	3	0,1	3	20	25
20/04/2018	06	62	5	0,1	3	32	37
20/04/2018	07	48	10	0,2	6	47	55
20/04/2018	08	77	3	0,1	4	26	33
20/04/2018	09	88	3	0,2	4	17	23
20/04/2018	10	88	3	0,1	4	17	24
20/04/2018	11	93	3	0,1	4	15	22
20/04/2018	12	96	3	0,1	4	12	19
20/04/2018	13	99	3	0,1	4	9	15
20/04/2018	14	100	3	0,1	3	8	13
20/04/2018	15	98	3	0,1	4	8	14
20/04/2018	16	96	3	0,1	4	10	15
20/04/2018	17	93	3	0,1	4	11	17
20/04/2018	18	89	3	0,1	3	14	20
20/04/2018	19	88	3	0,1	3	19	24
20/04/2018	20	88	4	0,1	3	17	21
20/04/2018	21	88	4	0,1	3	15	20
20/04/2018	22	91	4	0,1	3	12	16
20/04/2018	23	87	4	0,1	3	12	17
21/04/2018	00	71	5	0,1	3	14	18
21/04/2018	01	58	5	0,1	3	12	17
21/04/2018	02	54	5	0,1	3	8	12
21/04/2018	03	52	5	0,1	3	6	11
21/04/2018	04	39	6	0,1	3	8	13
21/04/2018	05	33	6	0,1	3	9	14
21/04/2018	06	28	6	0,1	3	13	17
21/04/2018	07	35	5	0,2	4	19	25
21/04/2018	08	77	3	0,1	5	13	20
21/04/2018	09	86	3	0,2	4	14	19
21/04/2018	10	94	3	0,2	3	11	16
21/04/2018	11	95	3	0,1	4	11	17
21/04/2018	12	99	3	0,1	3	10	15
21/04/2018	13	104	3	0,1	3	8	13
21/04/2018	14	107	3	0,1	3	6	11
21/04/2018	15	105	3	0,1	3	5	10
21/04/2018	16	104	3	0,1	3	5	10
21/04/2018	17	101	3	0,1	3	7	12
21/04/2018	18	100	3	0,1	3	8	13
21/04/2018	19	95	3	0,1	3	11	15
21/04/2018	20	92	3	0,1	3	12	17
21/04/2018	21	86	3	0,1	3	15	19
21/04/2018	22	60	3	0,1	3	17	22
21/04/2018	23	53	3	0,1	3	12	17
22/04/2018	00	45	3	0,1	3	16	20
22/04/2018	01	45	4	0,1	3	14	18
22/04/2018	02	50	3	0,1	3	10	14
22/04/2018	03	46	3	0,1	3	11	16
22/04/2018	04	42	3	0,1	3	13	17
22/04/2018	05	43	4	0,1	3	9	13
22/04/2018	06	41	4	0,1	3	9	13
22/04/2018	07	39	4	0,1	3	13	18
22/04/2018	08	63	3	0,1	4	13	20
22/04/2018	09	89	3	0,1	4	11	16
22/04/2018	10	96	3	0,1	3	9	14
22/04/2018	11	97	3	0,1	3	7	11
22/04/2018	12	98	3	0,1	3	5	10
22/04/2018	13	100	3	0,1	3	5	10
22/04/2018	14	101	3	0,1	3	5	9
22/04/2018	15	102	3	0,1	3	5	9
22/04/2018	16	99	3	0,1	3	7	12
22/04/2018	17	95	3	0,1	3	7	12
22/04/2018	18	89	3	0,1	3	8	13
22/04/2018	19	84	3	0,1	3	13	18
22/04/2018	20	84	4	0,1	3	12	17
22/04/2018	21	80	5	0,1	3	15	19
22/04/2018	22	71	5	0,1	3	18	22
22/04/2018	23	58	4	0,1	3	28	33
23/04/2018	00	58	4	0,1	3	15	19
23/04/2018	01	67	5	0,1	3	12	16
23/04/2018	02	68	5	0,1	3	8	13
23/04/2018	03	60	4	0,1	3	10	14
23/04/2018	04	74	3	0,1	3	11	15
23/04/2018	05	74	3	0,1	3	13	17
23/04/2018	06	64	3	0,1	3	19	23
23/04/2018	07	62	3	0,1	3	20	25
23/04/2018	08	92	3	0,1	9	13	27
23/04/2018	09	96	4	0,1	4	12	17
23/04/2018	10	100	3	0,1	3	7	12
23/04/2018	11	104	4	0,1	3	6	11
23/04/2018	12	111	3	0,1	3	6	11
23/04/2018	13	114	3	0,1	3	6	10
23/04/2018	14	113	3	0,1	3	5	9
23/04/2018	15	112	4	0,1	3	5	9
23/04/2018	16	108	3	0,1	3	5	9
23/04/2018	17	109	3	0,1	3	5	10
23/04/2018	18	107	3	0,1	3	6	10
23/04/2018	19	105	3	0,1	3	8	13
23/04/2018	20	103	3	0,1	3	10	14
23/04/2018	21	96	3	0,1	3	12	17
23/04/2018	22	90	3	0,1	3	14	18
23/04/2018	23	79	4	0,1	3	19	24
24/04/2018	00	81	4	0,1	3	18	23
24/04/2018	01	93	5	0,1	3	13	18
24/04/2018	02	90	4	0,1	3	11	16
24/04/2018	03	83	4	0,1	3	15	19
24/04/2018	04	88	4	0,1	3	11	16
24/04/2018	05	75	5	0,1	3	15	19
24/04/2018	06	73	5	0,1	3	22	26
24/04/2018	07	87	5	0,1	3	21	26
24/04/2018	08	92	5	0,1	3	19	24
24/04/2018	09	103	4	0,1	3	9	14
24/04/2018	10	106	4	0,1	3	6	11
24/04/2018	11	107	3	0,1	3	9	14
24/04/2018	12	110	4	0,1	3	7	12
24/04/2018	13	112	3	0,1	3	5	10
24/04/2018	14	113	3	0,1	3	5	9
24/04/2018	15	115	3	0,1	3	5	10
24/04/2018	16	114	3	0,3	3	5	9
24/04/2018	17	109	3	0,1	3	6	11
24/04/2018	18	106	3	0,1	3	7	12
24/04/2018	19	104	3	0,1	3	12	16
24/04/2018	20	104	3	0,1	3	12	17
24/04/2018	21	104	3	0,1	3	12	16
24/04/2018	22	95	3	0,1	3	13	18
24/04/2018	23	84	3	0,1	3	17	21
25/04/2018	00	80	3	0,1	3	17	22
25/04/2018	01	83	3	0,1	3	13	18
25/04/2018	02	81	3	0,1	3	9	14
25/04/2018	03	72	3	0,1	3	13	18
25/04/2018	04	65	3	0,1	3	18	23
25/04/2018	05	55	3	0,1	3	27	32
25/04/2018	06	41	3	0,1	4	48	54
25/04/2018	07	42	3	0,1	7	57	67
25/04/2018	08	57	5	0,1	8	49	61
25/04/2018	09	101	3	0,1	5	14	21
25/04/2018	10	100	3	0,1	3	12	17
25/04/2018	11	103	3	0,1	4	11	16
25/04/2018	12	110	3	0,1	4	11	17
25/04/2018	13	113	3	0,1	3	11	16
25/04/2018	14	113	3	0,1	3	10	14
25/04/2018	15	111	4	0,1	3	9	14
25/04/2018	16	110	4	0,1	3	9	14
25/04/2018	17	116	3	0,1	3	9	14
25/04/2018	18	109	4	0,1	3	15	20
25/04/2018	19	100	3	0,1	3	23	27
25/04/2018	20	100	5	0,1	3	20	24
25/04/2018	21	92	3	0,1	3	18	23
25/04/2018	22	90	4	0,1	3	14	19
25/04/2018	23	80	3	0,1	3	14	19
26/04/2018	00	70	3	0,1	3	13	17
26/04/2018	01	86	3	0,1	3	11	15
26/04/2018	02	83	5	0,1	3	8	13
26/04/2018	03	82	5	0,1	3	8	12
26/04/2018	04	83	5	0,1	3	10	14
26/04/2018	05	76	4	0,1	3	13	18
26/04/2018	06	69	5	0,1	3	21	25
26/04/2018	07	69	4	0,1	4	30	35
26/04/2018	08	74	5	0,1	4	27	33
26/04/2018	09	88	3	0,1	4	16	23
26/04/2018	10	96	3	0,1	4	12	17
26/04/2018	11	99	3	0,1	4	10	15
26/04/2018	12	97	3	0,1	3	9	14
26/04/2018	13	93	3	0,1	4	9	15
26/04/2018	14	87	3	0,1	4	8	13
26/04/2018	15	90	3	0,1	3	6	11
26/04/2018	16	93	3	0,1	3	7	13
26/04/2018	17	92	3	0,1	4	10	15
26/04/2018	18	89	3	0,1	4	14	19
26/04/2018	19	81	3	0,1	3	18	22
26/04/2018	20	71	3	0,1	3	24	28
26/04/2018	21	80	3	0,1	3	14	19
26/04/2018	22	78	3	0,1	3	10	15
26/04/2018	23	81	3	0,1	3	9	13
27/04/2018	00	83	3	0,1	3	7	12
27/04/2018	01	85	3	0,1	3	6	10
27/04/2018	02	89	3	0,1	3	6	10
27/04/2018	03	94	3	0,1	3	6	10
27/04/2018	04	89	3	0,1	3	6	11
27/04/2018	05	88	3	0,1	3	9	13
27/04/2018	06	73	3	0,1	3	20	25
27/04/2018	07	57	3	0,2	7	42	52
27/04/2018	08	76	3	0,1	5	17	24
27/04/2018	09	85	3	0,1	4	8	14
27/04/2018	10	91	3	0,1	3	7	11
27/04/2018	11	92	3	0,1	3	6	11
27/04/2018	12	94	3	0,1	3	8	13
27/04/2018	13	82	3	0,1	4	17	23
27/04/2018	14	84	3	0,1	3	12	17
27/04/2018	15	73	3	0,1	3	14	18
27/04/2018	16	76	3	0,1	4	13	19
27/04/2018	17	90	4	0,1	3	12	16
27/04/2018	18	87	4	0,1	3	15	20
27/04/2018	19	61	4	0,1	3	30	35
27/04/2018	20	45	4	0,1	4	34	40
27/04/2018	21	48	4	0,1	3	12	16
27/04/2018	22	50	4	0,1	3	8	13
27/04/2018	23	48	3	0,1	3	9	13
28/04/2018	00	51	3	0,1	3	6	11
28/04/2018	01	53	3	0,1	3	4	8
28/04/2018	02	54	5	0,1	3	4	9
28/04/2018	03	52	3	0,1	3	5	9
28/04/2018	04	57	3	0,1	3	5	9
28/04/2018	05	52	5	0,1	3	6	10
28/04/2018	06	43	6	0,1	3	6	11
28/04/2018	07	43	3	0,1	3	8	14
28/04/2018	08	61	3	0,1	4	9	15
28/04/2018	09	68	3	0,1	6	15	23
28/04/2018	10	87	4	0,1	4	12	18
28/04/2018	11	98	3	0,1	4	8	14
28/04/2018	12	102	3	0,1	3	6	11
28/04/2018	13	105	3	0,1	3	5	10
28/04/2018	14	110	3	0,1	3	4	8
28/04/2018	15	113	3	0,1	3	4	8
28/04/2018	16	118	3	0,1	3	4	9
28/04/2018	17	122	3	0,1	3	5	10
28/04/2018	18	122	3	0,1	3	5	10
28/04/2018	19	109	3	0,1	3	9	13
28/04/2018	20	91	3	0,1	3	19	24
28/04/2018	21	79	4	0,1	3	24	29
28/04/2018	22	71	4	0,1	3	15	19
28/04/2018	23	65	3	0,1	3	16	21
29/04/2018	00	61	3	0,1	3	15	20
29/04/2018	01	77	4	0,1	3	10	15
29/04/2018	02	80	3	0,1	3	8	12
29/04/2018	03	83	3	0,1	3	5	10
29/04/2018	04	75	3	0,1	3	7	11
29/04/2018	05	82	3	0,1	4	7	13
29/04/2018	06	84	3	0,1	3	5	10
29/04/2018	07	97	4	0,1	3	4	8
29/04/2018	08	102	3	0,1	3	3	7
29/04/2018	09	102	3	0,1	3	3	8
29/04/2018	10	102	3	0,1	3	3	8
29/04/2018	11	100	3	0,1	3	3	8
29/04/2018	12	98	3	0,1	3	3	8
29/04/2018	13	97	3	0,1	3	4	8
29/04/2018	14	99	3	0,1	3	3	7
29/04/2018	15	98	3	0,1	3	3	8
29/04/2018	16	99	3	0,1	3	3	8
29/04/2018	17	98	3	0,1	3	4	8
29/04/2018	18	94	3	0,1	3	5	9
29/04/2018	19	92	3	0,1	3	5	10
29/04/2018	20	91	4	0,1	3	5	10
29/04/2018	21	87	4	0,1	3	6	10
29/04/2018	22	79	5	0,1	3	8	12
29/04/2018	23	69	4	0,1	3	8	12
30/04/2018	00	78	5	0,1	3	5	10
30/04/2018	01	82	4	0,1	3	4	9
30/04/2018	02	86	5	0,1	3	3	8
30/04/2018	03	86	7	0,1	3	3	8
30/04/2018	04	79	7	0,1	3	5	9
30/04/2018	05	66	7	0,1	3	9	13
30/04/2018	06	51	9	0,1	4	25	31
30/04/2018	07	56	6	0,1	6	26	35
30/04/2018	08	86	4	0,1	4	12	18
30/04/2018	09	96	4	0,1	3	7	12
30/04/2018	10	97	3	0,1	3	6	11
30/04/2018	11	97	3	0,1	3	7	12
30/04/2018	12	100	4	0,1	3	7	12
30/04/2018	13	100	4	0,1	3	9	14
30/04/2018	14	105	3	0,1	3	8	12
30/04/2018	15	92	3	0,1	3	11	16
30/04/2018	16	90	3	0,1	3	13	18
30/04/2018	17	91	3	0,1	4	13	18
30/04/2018	18	82	3	0,1	3	16	20
30/04/2018	19	84	3	0,1	3	18	23
30/04/2018	20	72	3	0,1	3	22	27
30/04/2018	21	86	3	0,1	3	11	16
30/04/2018	22	92	3	0,1	3	5	10
30/04/2018	23	91	3	0,1	3	4	9
01/05/2018	00	93	3	0,1	3	4	9
01/05/2018	01	100	4	0,1	3	3	8
01/05/2018	02	106	5	0,1	3	3	7
01/05/2018	03	109	6	0,1	3	3	7
01/05/2018	04	104	6	0,1	3	3	8
01/05/2018	05	97	7	0,1	3	4	9
01/05/2018	06	83	7	0,1	3	8	12
01/05/2018	07	86	5	0,1	3	6	11
01/05/2018	08	94	3	0,1	3	6	11
01/05/2018	09	99	3	0,1	3	6	11
01/05/2018	10	103	3	0,1	3	5	10
01/05/2018	11	105	3	0,1	3	6	10
01/05/2018	12	109	3	0,1	3	5	10
01/05/2018	13	111	3	0,1	3	5	9
01/05/2018	14	111	3	0,1	3	4	9
01/05/2018	15	112	3	0,1	3	5	9
01/05/2018	16	111	4	0,1	3	6	10
01/05/2018	17	109	4	0,1	3	5	10
01/05/2018	18	107	4	0,1	3	5	10
01/05/2018	19	99	5	0,1	3	7	11
01/05/2018	20	91	4	0,1	3	10	14
01/05/2018	21	86	3	0,1	3	10	14
01/05/2018	22	77	5	0,1	3	7	12
01/05/2018	23	70	7	0,1	3	6	10
02/05/2018	00	61	8	0,1	3	4	9
02/05/2018	01	55	10	0,1	3	3	8
02/05/2018	02	61	9	0,1	3	3	8
02/05/2018	03	63	7	0,1	3	4	9
02/05/2018	04	68	9	0,1	3	5	10
02/05/2018	05	71	7	0,1	3	7	11
02/05/2018	06	60	6	0,1	3	16	21
02/05/2018	07	64	7	0,1	5	20	28
02/05/2018	08	76	4	0,1	5	14	21
02/05/2018	09	85	3	0,1	4	9	16
02/05/2018	10	99	3	0,1	4	8	14
02/05/2018	11	100	3	0,1	3	6	11
02/05/2018	12	103	3	0,1	3	6	11
02/05/2018	13	106	3	0,1	3	6	11
02/05/2018	14	106	3	0,1	3	5	10
02/05/2018	15	106	3	0,1	3	5	10
02/05/2018	16	106	3	0,1	3	5	10
02/05/2018	17	104	3	0,1	3	6	11
02/05/2018	18	100	3	0,1	3	9	14
02/05/2018	19	102	3	0,1	3	10	14
02/05/2018	20	101	3	0,1	3	9	13
02/05/2018	21	91	3	0,1	3	13	18
02/05/2018	22	90	4	0,1	3	8	13
02/05/2018	23	90	4	0,1	3	7	11
03/05/2018	00	95	3	0,1	3	4	8
03/05/2018	01	98	3	0,1	3	4	9
03/05/2018	02	94	3	0,1	3	4	9
03/05/2018	03	90	3	0,3	3	4	9
03/05/2018	04	81	3	0,1	3	7	11
03/05/2018	05	74	3	0,1	3	9	13
03/05/2018	06	64	3	0,1	3	14	19
03/05/2018	07	67	3	0,1	4	12	18
03/05/2018	08	68	3	0,1	5	11	18
03/05/2018	09	71	3	0,1	4	7	13
03/05/2018	10	73	3	0,1	4	6	12
03/05/2018	11	76	3	0,1	4	5	11
03/05/2018	12	78	5	0,1	3	5	10
03/05/2018	13	78	3	0,1	3	4	10
03/05/2018	14	89	5	0,2	3	6	11
03/05/2018	15	91	3	0,1	3	6	10
03/05/2018	16	96	3	0,2	3	7	12
03/05/2018	17	97	3	0,1	3	7	11
03/05/2018	18	85	3	0,1	3	14	18
03/05/2018	19	72	4	0,2	3	21	27
03/05/2018	20	66	5	0,2	3	24	29
03/05/2018	21	68	5	0,1	3	21	25
03/05/2018	22	62	4	0,1	3	14	19
03/05/2018	23	49	4	0,1	3	17	22
04/05/2018	00	50	4	0,1	3	10	15
04/05/2018	01	48	6	0,1	3	6	11
04/05/2018	02	46	6	0,1	3	7	12
04/05/2018	03	47	7	0,1	3	8	13
04/05/2018	04	45	7	0,1	3	6	11
04/05/2018	05	36	8	0,1	3	16	20
04/05/2018	06	36	9	0,1	3	19	24
04/05/2018	07	33	7	0,1	9	29	43
04/05/2018	08	75	3	0,1	6	12	21
04/05/2018	09	84	4	0,1	4	10	16
04/05/2018	10	87	4	0,2	5	10	17
04/05/2018	11	95	3	0,1	4	8	15
04/05/2018	12	101	3	0,1	4	7	13
04/05/2018	13	103	3	0,1	4	8	14
04/05/2018	14	104	3	0,1	4	10	15
04/05/2018	15	110	3	0,1	3	8	13
04/05/2018	16	110	3	0,1	3	8	13
04/05/2018	17	99	3	0,1	3	13	18
04/05/2018	18	89	3	0,1	3	13	18
04/05/2018	19	79	3	0,1	3	24	29
04/05/2018	20	80	3	0,1	3	21	26
04/05/2018	21	74	4	0,1	3	12	17
04/05/2018	22	65	4	0,1	3	12	17
04/05/2018	23	63	5	0,1	3	10	14
05/05/2018	00	59	4	0,1	3	8	13
05/05/2018	01	57	5	0,1	3	6	11
05/05/2018	02	59	4	0,1	3	5	10
05/05/2018	03	60	3	0,1	3	6	10
05/05/2018	04	53	3	0,1	3	5	10
05/05/2018	05	58	3	0,1	3	5	10
05/05/2018	06	60	3	0,1	3	6	11
05/05/2018	07	59	3	0,1	3	10	15
05/05/2018	08	61	3	0,1	4	15	21
05/05/2018	09	79	3	0,1	4	15	21
05/05/2018	10	95	3	0,1	4	8	13
05/05/2018	11	104	3	0,1	3	7	12
05/05/2018	12	109	3	0,1	3	6	11
05/05/2018	13	111	3	0,1	3	6	11
05/05/2018	14	107	3	0,1	3	6	10
05/05/2018	15	104	3	0,1	3	7	12
05/05/2018	16	105	3	0,1	3	6	11
05/05/2018	17	104	3	0,1	3	9	13
05/05/2018	18	106	5	0,1	3	11	15
05/05/2018	19	100	5	0,1	3	15	20
05/05/2018	20	94	5	0,1	3	19	23
05/05/2018	21	93	4	0,1	3	16	20
05/05/2018	22	90	5	0,1	3	13	17
05/05/2018	23	89	7	0,1	3	10	15
06/05/2018	00	77	7	0,1	3	18	22
06/05/2018	01	71	6	0,1	3	11	15
06/05/2018	02	69	7	0,1	3	7	12
06/05/2018	03	66	6	0,1	3	8	12
06/05/2018	04	70	7	0,1	3	7	12
06/05/2018	05	65	6	0,1	3	9	13
06/05/2018	06	58	6	0,1	3	7	11
06/05/2018	07	67	6	0,1	3	7	12
06/05/2018	08	94	3	0,1	3	7	12
06/05/2018	09	103	3	0,2	3	6	11
06/05/2018	10	105	3	0,2	3	6	11
06/05/2018	11	104	3	0,1	3	6	10
06/05/2018	12	104	3	0,1	3	7	11
06/05/2018	13	105	3	0,1	3	5	10
06/05/2018	14	106	3	0,1	3	3	8
06/05/2018	15	107	3	0,1	3	4	8
06/05/2018	16	107	3	0,1	3	5	9
06/05/2018	17	109	3	0,1	3	5	9
06/05/2018	18	107	3	0,1	3	7	12
06/05/2018	19	107	3	0,1	3	9	13
06/05/2018	20	98	3	0,1	3	17	21
06/05/2018	21	89	3	0,1	3	19	24
06/05/2018	22	74	3	0,1	3	13	17
06/05/2018	23	70	3	0,1	3	7	12
07/05/2018	00	67	3	0,1	3	5	10
07/05/2018	01	63	3	0,1	3	4	9
07/05/2018	02	60	3	0,1	3	4	8
07/05/2018	03	58	4	0,1	3	3	8
07/05/2018	04	55	4	0,1	3	4	9
07/05/2018	05	49	3	0,1	3	7	11
07/05/2018	06	41	4	0,1	3	9	14
07/05/2018	07	45	4	0,1	4	15	22
07/05/2018	08	74	3	0,1	7	21	32
07/05/2018	09	103	3	0,1	5	9	15
07/05/2018	10	107	3	0,1	4	9	15
07/05/2018	11	111	3	0,1	3	7	13
07/05/2018	12	109	3	0,1	3	6	11
07/05/2018	13	113	3	0,1	3	6	11
07/05/2018	14	115	3	0,1	3	7	11
07/05/2018	15	112	3	0,1	3	7	11
07/05/2018	16	110	3	0,1	3	7	12
07/05/2018	17	105	3	0,1	3	10	16
07/05/2018	18	96	3	0,1	3	13	18
07/05/2018	19	97	3	0,1	3	21	26
07/05/2018	20	85	3	0,1	3	26	31
07/05/2018	21	76	4	0,1	3	23	28
07/05/2018	22	77	3	0,1	3	8	12
07/05/2018	23	72	5	0,1	3	6	10
08/05/2018	00	72	6	0,1	3	5	10
08/05/2018	01	71	5	0,1	3	4	8
08/05/2018	02	70	4	0,1	3	5	9
08/05/2018	03	64	4	0,1	3	4	9
08/05/2018	04	64	5	0,1	3	5	9
08/05/2018	05	64	5	0,1	3	8	12
08/05/2018	06	57	5	0,1	3	15	20
08/05/2018	07	53	3	0,1	6	25	33
08/05/2018	08	63	3	0,1	7	29	40
08/05/2018	09	94	3	0,1	5	11	18
08/05/2018	10	105	3	0,1	4	12	18
08/05/2018	11	112	3	0,1	4	9	15
08/05/2018	12	114	3	0,1	3	8	13
08/05/2018	13	112	3	0,1	3	7	12
08/05/2018	14	113	3	0,1	3	9	13
08/05/2018	15	97	3	0,1	3	13	17
08/05/2018	16	89	3	0,1	4	16	22
08/05/2018	17	90	4	0,1	4	13	19
08/05/2018	18	84	4	0,1	3	20	25
08/05/2018	19	85	4	0,1	3	25	30
08/05/2018	20	79	4	0,1	3	26	31
08/05/2018	21	73	6	0,1	3	22	26
08/05/2018	22	50	4	0,1	3	17	21
08/05/2018	23	43	5	0,1	3	9	13
09/05/2018	00	40	5	0,1	3	6	11
09/05/2018	01	42	7	0,1	3	6	10
09/05/2018	02	39	7	0,1	3	5	9
09/05/2018	03	39	6	0,1	3	5	9
09/05/2018	04	40	6	0,1	3	5	10
09/05/2018	05	41	7	0,1	3	7	12
09/05/2018	06	40	8	0,1	3	9	14
09/05/2018	07	44	9	0,5	5	14	22
09/05/2018	08	68	9	0,1	5	15	22
09/05/2018	09	92	4	0,1	5	15	22
09/05/2018	10	98	5	0,1	4	10	16
09/05/2018	11	104	4	0,1	3	6	11
09/05/2018	12	100	4	0,1	3	9	13
09/05/2018	13	103	3	0,1	3	8	13
09/05/2018	14	105	3	0,1	3	8	12
09/05/2018	15	101	3	0,1	3	10	15
09/05/2018	16	91	4	0,1	3	16	21
09/05/2018	17	89	3	0,1	3	20	26
09/05/2018	18	95	3	0,1	3	19	24
09/05/2018	19	101	3	0,1	3	15	19
09/05/2018	20	108	3	0,1	3	7	12
09/05/2018	21	99	5	0,1	3	8	12
09/05/2018	22	82	3	0,1	3	8	13
09/05/2018	23	79	3	0,1	3	7	12
10/05/2018	00	84	5	0,1	3	6	10
10/05/2018	01	84	5	0,1	3	5	10
10/05/2018	02	70	4	0,1	3	9	14
10/05/2018	03	69	5	0,1	3	10	15
10/05/2018	04	77	5	0,1	3	9	14
10/05/2018	05	62	6	0,1	3	18	22
10/05/2018	06	38	6	0,1	4	29	35
