Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
23/05/2010	17	3	0,1			15		133	10	8
23/05/2010	18	3	0,1			15		130	10	8
23/05/2010	19	3	0,1			15		127	10	9
23/05/2010	20	3	0,1			15		122	11	9
23/05/2010	21	3	0,1			18		106	13	12
23/05/2010	22	3	0,1			22		83	16	14
23/05/2010	23	3	0,1			19		111	14	12
24/05/2010	00	3	0,1			23		53	17	15
24/05/2010	01	3	0,1			17		39	11	10
24/05/2010	02	3	0,1			15		51	9	8
24/05/2010	03	3	0,1			14		45	9	8
24/05/2010	04	3	0,1			14		31	9	8
24/05/2010	05	3	0,1			15		16	8	7
24/05/2010	06	3	0,1			21		6	10	8
24/05/2010	07	3	0,1			22		20	9	8
24/05/2010	08	3	0,1			23		42	10	8
24/05/2010	09	3	0,1			20		73	9	8
24/05/2010	10	3				27		86	11	9
24/05/2010	11	3				22		107	11	9
24/05/2010	13	3				18		115	10	8
24/05/2010	14	3				17		126	9	8
24/05/2010	15	6				17		119	8	7
24/05/2010	16	6				17		102	8	7
24/05/2010	17	4				17		107	8	7
24/05/2010	18	3				17		107	9	7
24/05/2010	19	4				18		96	11	8
24/05/2010	20	3				16		109	11	9
24/05/2010	21	3				17		107	12	9
24/05/2010	22	3	0,2			18		105	13	10
24/05/2010	23	3	0,2			17		96	13	10
25/05/2010	00	3	0,2			17		87	13	11
25/05/2010	01	3	0,2			16		84	12	9
25/05/2010	02	3	0,2			17		78	12	10
25/05/2010	03	3	0,3			24		20	15	12
25/05/2010	04	3	0,3			24		9	14	11
25/05/2010	05	3	0,3			26		2	14	11
25/05/2010	06	3	0,3			29		3	14	11
25/05/2010	07	3	0,4			33		12	16	13
25/05/2010	08	3	0,4			32		38	14	11
25/05/2010	09	3	0,3			26		59	14	11
25/05/2010	10	3	0,4			34		83	17	14
25/05/2010	11	4	0,4			26		123	14	12
25/05/2010	12	3	0,3			18		110	10	8
25/05/2010	13	3	0,3			18		123	9	7
25/05/2010	14	3	0,3			17		124	8	6
25/05/2010	15	3	0,3			17		127	8	6
25/05/2010	16	3	0,3			15		123	8	6
25/05/2010	17	3	0,3			15		117	8	6
25/05/2010	18	4	0,3			16		105	9	7
25/05/2010	19	3	0,4			16		100	10	8
25/05/2010	20	3	0,3			15		112	10	8
25/05/2010	21	3	0,2			15		117	10	8
25/05/2010	22	3	0,2			15		117	10	8
25/05/2010	23	3	0,3			16		111	11	9
26/05/2010	00	3	0,4			20		89	12	10
26/05/2010	01	3	0,5	10	13	22	29	19	14	11
26/05/2010	02	3	0,5	10	12	19	27	20	13	11
26/05/2010	03	3	0,5	9	9	21	23	19	13	10
26/05/2010	04	3	0,5	11	10	24	27	9	13	11
26/05/2010	05	3	0,6	17	12	37	37	2	15	11
26/05/2010	06	3	0,6	25	12	52	50	2	16	12
26/05/2010	07	4	0,8	29	20	45	64	8	16	12
26/05/2010	08	5	0,7	12	15	27	34	40	12	10
26/05/2010	09	4	0,6	11	12	30	29	56	12	10
26/05/2010	10	3	0,3	5	9	30	15	67	12	9
26/05/2010	11	3	0,3	4	13	31	19	66	16	13
26/05/2010	12	3	0,2	5	14	29	22	81	17	13
26/05/2010	13	4	0,1	6	17	29	26	96	16	13
26/05/2010	14	3	0,1	7	12	25	22	122	16	13
26/05/2010	15	4	0,1	5	8	22	16	126	15	12
26/05/2010	16	3	0,1	6	8	21	17	112	14	12
26/05/2010	17	3	0,1	7	11	21	21	110	13	11
26/05/2010	18	3	0,1	5	9	19	16	119	12	10
26/05/2010	19	3	0,1	4	4	18	10	132	11	9
26/05/2010	20	3	0,1	4	9	21	14	98	13	10
26/05/2010	21	3	0,1	4	12	27	18	51	15	12
26/05/2010	22	3	0,1	6	16	30	25	25	17	14
26/05/2010	23	3	0,1	5	16	31	24	23	16	13
27/05/2010	00	3	0,1	4	16	32	22	18	19	16
27/05/2010	01	3	0,1	7	17	28	27	4	16	13
27/05/2010	02	3	0,1	5	10	22	19	24	14	12
27/05/2010	03	3	0,1	6	5	27	14	43	21	18
27/05/2010	04	3	0,1	5	5	19	12	48	13	11
27/05/2010	05	3	0,1	5	4	20	12	42	12	10
27/05/2010	06	3	0,1	7	7	25	17	26	12	9
27/05/2010	07	3	0,1	8	9	29	21	22	13	11
27/05/2010	08	3	0,1	7	9	25	20	44	14	11
27/05/2010	09	3	0,1	7	5	39	14	89	15	12
27/05/2010	10	3	0,1	7	4	39	15	108	18	14
27/05/2010	11	3	0,1	8	4	27	15	111	16	13
27/05/2010	12	3	0,1	7	5	23	15	109	14	12
27/05/2010	13	3	0,1	8	5	25	16	107	14	12
27/05/2010	14	3	0,1	9	9	28	22	107	15	12
27/05/2010	15	3	0,1	11	13	22	29	111	13	11
27/05/2010	16	3	0,1	11	16	18	32	103	13	10
27/05/2010	17	3	0,1	11	15	19	31	105	14	11
27/05/2010	18	3	0,1	10	10	19	25	106	14	11
27/05/2010	19	3	0,1	9	8	21	22	104	15	12
27/05/2010	20	3	0,1	9	10	12	24	92	7	6
27/05/2010	21	3	0,1	9	12	11	25	81	5	4
27/05/2010	22	3	0,1	8	8	11	20	78	6	5
27/05/2010	23	3	0,1	8	10	12	23	64	7	6
28/05/2010	00	3	0,1	9	14	13	27	50	8	7
28/05/2010	01	3	0,1	8	15	14	28	37	9	8
28/05/2010	02	3	0,1	7	13	15	24	25	9	8
28/05/2010	03	3	0,1	6	22	16	31	8	10	9
28/05/2010	04	3	0,2	25	27	17	65	2	11	9
28/05/2010	05	3	0,1	25	28	16	67	2	11	9
28/05/2010	06	3	0,1	45	32	18	101	2	11	9
28/05/2010	07	3	0,1	44	41	27	108	7	15	12
28/05/2010	08	3	0,1	16	24	19	49	33	10	9
28/05/2010	09	3	0,1	10	17	17	32	60	8	7
28/05/2010	10	3		3	7	14	11	73	7	6
28/05/2010	11	3		4	17	17	22	83	9	7
28/05/2010	12	3		4	13	16	18	89	8	6
28/05/2010	13	3		2	10	15	13	97	7	6
28/05/2010	14	4		2	11	16	13	105	8	7
28/05/2010	15	3		2	9	15	10	121	8	7
28/05/2010	16	3		2	10	14	10	115	8	7
28/05/2010	17	3		2	11	13	13	99	8	7
28/05/2010	18	3		2	12	15	12	77	10	8
28/05/2010	19	3		4	32	15	37	37	9	8
28/05/2010	20	3		2	18	13	18	38	8	7
28/05/2010	21	3		2	12	13	12	51	8	7
28/05/2010	22	3		2	19	13	19	31	8	7
28/05/2010	23	3		2	14	14	13	25	9	7
29/05/2010	00	3		2	12	14	12	25	8	7
29/05/2010	01	3		2	12	15	12	22	8	7
29/05/2010	02	3		2	6	14	7	23	9	7
29/05/2010	03	3		2	10	15	10	13	9	8
29/05/2010	04	3		2	13	16	13	4	10	8
29/05/2010	05	3		2	12	15	12	6	10	8
29/05/2010	06	3		4	14	16	17	11	9	8
29/05/2010	07	3		6	15	17	24	20	10	8
29/05/2010	08	3		2	7	15	10	39	10	9
29/05/2010	09	3		2	10	15	13	57	10	8
29/05/2010	10	3		2	6	14	8	83	8	7
29/05/2010	11	3		2	7	16	9	95	10	9
29/05/2010	12	3		2	7	15	8	111	9	8
29/05/2010	13	3		2	8	15	9	116	10	8
29/05/2010	14	3		2	5	14	7	122	9	8
29/05/2010	15	3		2	4	13	6	115	7	6
29/05/2010	16	3		2	4	13	6	112	7	6
29/05/2010	17	3		2	7	13	8	111	7	6
29/05/2010	18	3		2	7	13	8	109	8	6
29/05/2010	19	3		2	16	13	17	92	7	6
29/05/2010	20	3		2	23	13	23	77	7	6
29/05/2010	21	3		2	34	17	34	37	10	9
29/05/2010	22	3		2	40	22	41	24	14	12
29/05/2010	23	3		2	30	19	30	14	13	11
30/05/2010	00	3		2	19	18	19	19	12	10
30/05/2010	01	3		2	11	16	11	22	10	9
30/05/2010	02	3		2	5	15	6	34	10	8
30/05/2010	03	3		2	4	14	6	37	9	8
30/05/2010	04	3		2	5	14	6	33	9	8
30/05/2010	05	3		2	4	14	6	38	8	7
30/05/2010	06	3		2	6	15	7	42	9	7
30/05/2010	07	3		2	9	20	10	42	10	8
30/05/2010	08	3		2	9	19	12	48	10	8
30/05/2010	09	3		2	5	16	7	72	9	8
30/05/2010	10	3		3	5	14	9	89	8	7
30/05/2010	11	3		4	6	14	12	98	7	7
30/05/2010	12	3		6	15	16	23	111	10	9
30/05/2010	13	5		5	16	15	23	102	9	8
30/05/2010	14	3		3	6	13	10	114	7	6
30/05/2010	15	3		3	7	12	11	116	7	6
30/05/2010	16	3		3	12	13	17	109	7	6
30/05/2010	17	3		4	13	13	19	104	7	6
30/05/2010	18	3		4	15	13	21	103	7	6
30/05/2010	19	4		4	24	12	30	88	7	6
30/05/2010	20	4		3	40	17	44	57	8	7
30/05/2010	21	3		3	50	19	53	27	9	7
30/05/2010	22	3		12	55	18	73	3	9	7
30/05/2010	23	3		4	41	18	46	8	9	8
31/05/2010	00	3		3	25	17	29	17	10	8
31/05/2010	01	3		3	19	16	23	22	10	8
31/05/2010	02	3		3	8	15	13	41	9	8
31/05/2010	03	3		2	10	15	13	41	9	8
31/05/2010	04	3		3	17	15	21	27	8	7
31/05/2010	05	3		5	22	15	29	7	8	7
31/05/2010	06	3		15	25	19	47	4	9	8
31/05/2010	07	3		21	27	21	60	11	8	7
31/05/2010	08	3		8	18	21	30	31	8	7
31/05/2010	09	3		5	9	15	16	48	6	5
31/05/2010	10	3		6	10	18	19	57	6	5
31/05/2010	11	3		7	10	18	20	69	6	5
31/05/2010	12	3		4	6	16	12	66	4	3
31/05/2010	13	3		5	5	14	13	53	3	2
31/05/2010	14	3		5	4	9	11	56	2	2
31/05/2010	15	3		5	5	11	13	62	2	2
31/05/2010	16	3		7	6	11	16	65	3	2
31/05/2010	17	9		15	39	15	61	63	6	5
31/05/2010	18	9		14	53	15	76	55	6	5
31/05/2010	19	6		7	40	15	51	69	7	5
31/05/2010	20	3		5	38	18	45	71	7	5
31/05/2010	21	3		6	49	22	58	32	8	7
31/05/2010	22	3		15	61	24	84	3	11	9
31/05/2010	23	3		21	53	22	84	2	10	8
01/06/2010	00	3		13	46	19	65	2	10	8
01/06/2010	01	3		7	34	20	45	7	10	9
01/06/2010	02	3		4	24	15	30	21	7	6
01/06/2010	03	3		4	15	13	21	25	6	5
01/06/2010	04	3		4	12	15	19	31	6	5
01/06/2010	05	3		8	28	22	40	9	7	6
01/06/2010	06	3		13	27	16	46	8	6	4
01/06/2010	07	3		11	18	15	35	20	5	4
01/06/2010	08	3		10	17	17	32	30	6	4
01/06/2010	09	4		17	28	20	54	31	7	5
01/06/2010	10	3		10	20	19	34	43	6	5
01/06/2010	11	3		16	41	23	66	48	9	7
01/06/2010	12	3		7	19	18	30	78	7	6
01/06/2010	13	3		8	13	15	26	72	6	4
01/06/2010	14	3		7	13	15	24	69	5	4
01/06/2010	15	4		6	15	14	25	66	5	4
01/06/2010	16	3		8	19	13	31	63	5	4
01/06/2010	17	3		6	18	13	27	60	5	4
01/06/2010	18	3		4	12	13	17	67	5	4
01/06/2010	19	3		3	12	15	16	68	6	5
01/06/2010	20	3		3	12	13	16	66	6	5
01/06/2010	21	3		3	15	15	19	64	7	6
01/06/2010	22	3		2	6	12	8	75	6	5
01/06/2010	23	3		2	6	12	9	69	6	5
02/06/2010	00	3		2	20	15	23	41	7	6
02/06/2010	01	3		3	29	16	33	8	8	6
02/06/2010	02	3		15	29	23	52	2	9	7
02/06/2010	03	3		16	34	20	59	2	8	7
02/06/2010	04	3		13	32	18	52	2	9	7
02/06/2010	05	3		32	27	24	75	2	10	7
02/06/2010	06	3		44	27	27	95	2	11	8
02/06/2010	07	3		46	40	31	111	3	12	9
02/06/2010	08	4		50	53	42	129	6	21	16
02/06/2010	11	3	0,1	11	26	21	43	61	9	7
02/06/2010	12	4	0,1	11	28	17	44	65	7	6
02/06/2010	13	3	0,1	10	22	15	37	74	6	5
02/06/2010	14	3	0,2	9	21	15	36	70	6	5
02/06/2010	15	3	0,1	9	20	13	33	65	5	4
02/06/2010	16	6	0,1	11	24	12	42	58	6	5
02/06/2010	17	3	0,1	8	17	12	28	63	6	5
02/06/2010	18	4	0,1	8	28	13	41	51	6	5
02/06/2010	19	3	0,1	5	23	13	31	54	6	5
02/06/2010	20	3	0,1	4	24	20	29	48	6	5
02/06/2010	21	3	0,1	3	39	17	44	27	7	6
02/06/2010	22	3	0,1	9	55	18	67	3	8	6
02/06/2010	23	3	0,1	9	49	21	63	2	8	6
03/06/2010	00	3	0,1	7	36	16	47	2	8	6
03/06/2010	01	3	0,1	12	38	17	56	2	8	7
03/06/2010	02	3	0,1	17	31	16	57	2	8	7
03/06/2010	03	3	0,1	4	36	17	42	3	9	7
03/06/2010	04	6	0,1	6	46	18	56	2	10	8
03/06/2010	05	7	0,1	9	47	20	61	2	10	8
03/06/2010	06	4	0,1	13	37	18	57	6	9	7
03/06/2010	07	3	0,1	21	39	20	71	10	10	8
03/06/2010	08	3	0,1	17	28	17	54	26	9	8
03/06/2010	09	3	0,1	7	12	16	23	56	8	7
03/06/2010	10	4	0,2	9	18	19	32	56	10	8
03/06/2010	11	4	0,2	16	34	24	59	55	11	9
03/06/2010	12	5	0,2	14	31	24	52	66	13	11
03/06/2010	13	5	0,2	9	24	22	38	93	13	11
03/06/2010	14	4	0,2	12	24	19	41	82	10	8
03/06/2010	15	3	0,2	7	30	17	41	55	8	6
03/06/2010	16	3	0,2	14	43	16	65	36	9	6
03/06/2010	17	3	0,2	12	25	14	42	46	9	7
03/06/2010	18	3	0,1	8	22	16	34	49	10	7
03/06/2010	19	3	0,1	4	20	17	27	56	10	7
03/06/2010	20	3	0,2	6	41	18	49	28	11	8
03/06/2010	21	3	0,1	7	40	18	51	16	11	8
03/06/2010	22	3	0,1	5	28	18	35	20	11	8
03/06/2010	23	3	0,1	5	28	19	35	24	12	9
04/06/2010	00	3	0,1	8	31	20	44	13	13	10
04/06/2010	01	3	0,1	7	17	19	28	33	13	9
04/06/2010	02	3	0,1	8	19	21	31	37	14	10
04/06/2010	03	3	0,1	6	24	20	33	8	14	11
04/06/2010	04	3	0,1	10	21	21	36	2	15	12
04/06/2010	05	3	0,1	31	25	23	73	2	16	13
04/06/2010	06	3	0,1	22	31	30	65	3	25	20
04/06/2010	07	3	0,1	17	23	25	49	23	21	17
04/06/2010	08	3	0,1	9	13	20	27	57	17	13
04/06/2010	09	3	0,1	11	16	25	32	58	19	16
04/06/2010	10	3	0,1	12	22	26	41	65	19	15
04/06/2010	11	3	0,2	16	34	26	57	66	17	13
04/06/2010	12	3	0,2	13	28	28	48	80	19	15
04/06/2010	13	4	0,2	17	38	24	63	88	16	12
04/06/2010	14	4	0,1	14	28	18	49	94	11	9
04/06/2010	15	3	0,1	11	20	16	37	95	10	8
04/06/2010	16	3	0,1	11	21	17	37	96	10	8
04/06/2010	17	4	0,1	12	33	15	51	82	9	7
04/06/2010	18	9	0,1	11	37	14	54	64	7	5
04/06/2010	19	3	0,1	9	31	14	46	69	7	6
04/06/2010	20	3	0,1	8	19	13	31	76	8	6
04/06/2010	21	3	0,1	6	11	14	19	79	9	7
04/06/2010	22	3	0,1	6	8	15	17	76	10	8
04/06/2010	23	4	0,1	6	12	16	20	69	11	9
05/06/2010	00	3	0,1	6	15	18	23	48	12	10
05/06/2010	01	3	0,1	6	16	18	25	44	12	10
05/06/2010	02	3	0,1	7	9	16	19	52	12	10
05/06/2010	03	3	0,1	7	6	17	16	53	13	10
05/06/2010	04	3	0,1	7	12	18	23	53	14	11
05/06/2010	05	3	0,1	7	13	20	23	48	15	12
05/06/2010	06	3	0,1	10	16	18	30	27	14	11
05/06/2010	07	3	0,1	10	17	19	31	35	14	11
05/06/2010	08	3	0,1	10	14	19	29	53	15	12
05/06/2010	09	3	0,1	10	17	20	33	61	16	13
05/06/2010	10	3	0,2	5	6	19	12	80	13	11
05/06/2010	11	3	0,1	6	10	17	20	88	12	10
05/06/2010	12	3	0,2	7	10	16	19	96	11	9
05/06/2010	13	3	0,1	9	11	17	26	98	12	10
05/06/2010	14	3	0,1	6	8	17	17	115	12	10
05/06/2010	15	3	0,1	6	6	14	13	107	9	7
05/06/2010	16	3	0,1	6	9	13	17	112	7	6
05/06/2010	17	3	0,1	4	7	13	13	106	7	6
05/06/2010	18	3	0,2	5	11	14	19	97	8	6
05/06/2010	19	3	0,1	3	7	13	12	100	8	6
05/06/2010	20	3	0,2	3	7	13	11	100	8	6
05/06/2010	21	3	0,1	3	5	13	10	95	8	6
05/06/2010	22	3	0,1	3	4	13	7	93	8	6
05/06/2010	23	3	0,1	3	5	13	9	84	8	6
06/06/2010	00	3	0,1	2	7	14	10	76	9	7
06/06/2010	01	3	0,1	3	4	13	8	84	8	6
06/06/2010	02	3	0,1	3	4	13	7	86	8	6
06/06/2010	03	3		2	4	14	6	77	8	7
06/06/2010	04	3		2	8	16	8	36	11	9
06/06/2010	05	3		2	7	16	8	24	11	9
06/06/2010	06	3		2	8	18	9	20	12	10
06/06/2010	07	3		3	7	19	10	24	12	10
06/06/2010	08	3		2	4	17	6	64	11	9
06/06/2010	09	3		2	4	16	6	85	10	8
06/06/2010	10	3		4	9	17	15	95	11	9
06/06/2010	11	3	0,1	3	5	17	8	98	11	9
06/06/2010	12	3	0,1	3	6	18	9	99	12	9
06/06/2010	13	3	0,1	4	5	17	11	98	12	10
06/06/2010	14	3	0,1	4	5	17	11	103	12	10
06/06/2010	15	3	0,1	3	4	13	7	110	8	7
06/06/2010	16	3	0,1	3	4	12	8	111	8	6
06/06/2010	17	3	0,1	3	6	13	10	113	8	7
06/06/2010	18	3	0,1	3	7	13	11	114	8	7
06/06/2010	19	3	0,1	4	11	15	17	107	9	7
06/06/2010	20	3	0,1	5	14	15	21	101	9	7
06/06/2010	21	3	0,1	4	19	16	24	89	10	9
06/06/2010	22	3	0,1	3	22	20	27	45	13	11
06/06/2010	23	3	0,1	3	32	21	36	27	16	14
07/06/2010	00	3	0,1	3	29	21	34	19	15	13
07/06/2010	01	3	0,1	3	17	20	22	17	15	13
07/06/2010	02	3	0,1	5	22	21	29	13	16	14
07/06/2010	03	3	0,1	3	15	22	20	11	16	14
07/06/2010	04	3	0,1	4	18	20	23	5	15	13
07/06/2010	05	6	0,1	7	23	20	35	3	15	13
07/06/2010	06	3	0,2	28	28	27	71	2	19	17
07/06/2010	07	3	0,2	27	27	24	68	9	17	15
07/06/2010	08	3	0,2	15	20	25	42	38	17	15
07/06/2010	09	3	0,1	6	13	21	21	84	15	13
07/06/2010	10	3	0,2	4	7	20	12	108	12	11
07/06/2010	11	3	0,2	9	22	21	35	112	12	10
07/06/2010	12	3	0,2	9	24	17	37	107	9	8
07/06/2010	13	3	0,3	8	28	17	39	110	10	8
07/06/2010	14	3	0,2	8	24	17	37	113	10	9
07/06/2010	15	3	0,2	7	22	16	33	109	9	7
07/06/2010	16	3	0,1	10	22	16	37	103	9	7
07/06/2010	17	3	0,1	7	26	15	36	97	9	8
07/06/2010	18	3	0,2	6	33	16	43	90	11	9
07/06/2010	19	3	0,1	4	28	15	33	90	10	8
07/06/2010	20	3	0,1	3	14	15	19	97	10	8
07/06/2010	21	3	0,1	4	7	16	13	102	12	10
07/06/2010	22	3	0,1	3	8	18	12	97	14	12
07/06/2010	23	3	0,1	2	8	19	11	92	15	13
08/06/2010	00	3	0,1	3	9	22	13	74	17	15
08/06/2010	01	3	0,1	3	11	23	15	67	20	18
08/06/2010	02	3	0,1	4	41	24	47	13	19	17
08/06/2010	03	3	0,1	13	36	28	55	3	18	16
08/06/2010	04	3	0,1	15	31	30	55	2	17	14
08/06/2010	05	3	0,1	26	22	25	62	2	16	14
08/06/2010	06	3	0,1	48	26	31	100	2	17	15
08/06/2010	07	3	0,2	29	31	29	76	8	21	18
08/06/2010	08	3	0,3	17	41	32	67	38	22	20
08/06/2010	09	3	0,2	15	41	31	64	55	22	19
08/06/2010	10	3	0,2	8	29	32	41	81	20	17
08/06/2010	11	3	0,2	9	35	28	48	89	19	16
08/06/2010	12	3	0,2	10	29	25	43	94	18	15
08/06/2010	13	3	0,2	10	21	22	38	112	16	14
08/06/2010	14	3	0,1	8	16	17	29	106	12	10
08/06/2010	15	3	0,1	7	13	18	23	117	12	10
08/06/2010	16	3	0,1	7	19	21	29	113	14	11
08/06/2010	17	3	0,1	10	20	22	35	108	17	14
08/06/2010	18	3	0,1	8	13	26	26	104	22	19
08/06/2010	19	3	0,1	10	9	26	24	103	24	21
08/06/2010	20	3	0,1	8	10	27	23	99	24	22
08/06/2010	21	3	0,1	8	8	28	20	95	26	23
08/06/2010	22	3	0,1	9	6	26	19	90	24	22
08/06/2010	23	3	0,1	8	5	24	17	85	22	20
09/06/2010	00	3	0,1	7	6	24	16	83	21	19
09/06/2010	01	3	0,1	6	5	25	13	87	22	19
09/06/2010	02	3	0,1	8	5	26	17	78	22	20
09/06/2010	03	3	0,1	8	5	25	16	74	22	20
09/06/2010	04	3	0,1	9	10	29	24	54	25	22
09/06/2010	05	3	0,1	6	18	31	27	36	28	25
09/06/2010	06	3	0,1	8	48	32	60	13	27	24
09/06/2010	07	3	0,2	8	43	22	55	18	13	11
09/06/2010	08	3	0,2	51	55	27	134	5	18	16
09/06/2010	09	3	0,2	31	59	22	106	14	13	11
09/06/2010	10	3	0,1	2	13	17	15	60	7	6
09/06/2010	11	3	0,2	3	23	15	28	58	8	7
09/06/2010	12	3	0,2	2	18	16	21	72	8	7
09/06/2010	13	3	0,2	2	12	14	15	78	8	7
09/06/2010	14	3	0,2	3	19	14	23	80	7	6
09/06/2010	15	3	0,2	2	28	17	29	83	8	7
09/06/2010	16	3	0,2	2	9	14	10	66	8	6
09/06/2010	17	3	0,2	2	8	13	9	64	7	6
09/06/2010	18	3	0,2	2	9	13	9	64	8	7
09/06/2010	19	3	0,2	2	15	14	15	64	9	7
09/06/2010	20	3	0,2	2	29	14	30	90	10	8
09/06/2010	21	5	0,2	2	31	13	32	89	9	8
09/06/2010	22	5	0,1	2	31	14	31	76	10	9
09/06/2010	23	3	0,1	2	13	20	13	70	14	12
10/06/2010	00	3	0,1	2	9	14	9	61	9	7
10/06/2010	01	3	0,1	2	6	12	7	53	7	6
10/06/2010	02	3	0,1	2	10	12	10	44	7	6
10/06/2010	03	3	0,2	2	6	9	7	47	4	3
10/06/2010	04	3	0,1	2	6	9	7	57	3	3
10/06/2010	05	3	0,1	2	10	10	10	58	4	4
10/06/2010	06	3	0,3	3	35	13	39	37	5	4
10/06/2010	07	3	0,3	9	32	14	46	43	7	5
10/06/2010	08	3	0,2	2	12	11	14	66	5	4
10/06/2010	09	3	0,2	2	9	12	11	73	5	4
10/06/2010	10	3	0,3	2	6	12	8	79	5	4
10/06/2010	11	3	0,2	2	5	12	6	85	5	4
10/06/2010	12	3	0,2	2	6	12	6	89	5	4
10/06/2010	13	3	0,3	2	5	12	7	92	5	5
10/06/2010	14	3	0,3	2	7	12	9	94	5	4
10/06/2010	15	3	0,3	2	6	11	8	94	4	3
10/06/2010	16	3	0,2	2	10	11	12	96	4	4
10/06/2010	17	3	0,3	4	16	14	21	99	6	5
10/06/2010	18	3	0,2	3	13	14	16	93	6	5
10/06/2010	19	3	0,3	2	7	13	8	87	5	4
10/06/2010	20	3	0,3	2	13	13	14	75	5	4
10/06/2010	21	3	0,3	7	23	14	33	64	7	6
10/06/2010	22	3	0,3	2	21	14	23	60	7	6
10/06/2010	23	3	0,3	2	25	14	27	54	8	6
11/06/2010	00	3	0,3	2	18	15	21	59	9	7
11/06/2010	01	3	0,3	2	18	13	21	49	7	6
11/06/2010	02	3	0,3	2	18	11	22	50	6	5
11/06/2010	03	3	0,3	3	17	13	22	53	6	5
11/06/2010	04	3	0,3	4	20	12	26	54	5	4
11/06/2010	05	3	0,3	7	38	14	48	42	6	5
11/06/2010	06	3	0,4	24	66	19	103	15	8	6
11/06/2010	07	3	0,5	23	53	21	87	27	8	6
11/06/2010	08	3	0,4	14	30	19	51	50	7	5
11/06/2010	09	3	0,3	13	11	14	31	73	6	4
11/06/2010	10	3	0,1	16	5	15	28	78	6	5
11/06/2010	11	3	0,1	4	7	14	13	74	7	6
11/06/2010	12	3	0,1	4	5	13	11	83	7	6
11/06/2010	13	3	0,1	4	6	14	12	93	5	4
11/06/2010	14	3	0,1	5	5	12	12	98	5	4
11/06/2010	15	3	0,1	5	5	13	13	101	5	4
11/06/2010	16	3	0,1	6	4	12	12	103	5	4
11/06/2010	17	3	0,1	6	6	13	15	101	4	3
11/06/2010	18	3	0,1	7	6	13	16	102	4	4
11/06/2010	19	3	0,1	8	6	13	19	96	5	4
11/06/2010	20	3	0,1	9	11	12	24	88	5	4
11/06/2010	21	3	0,1	9	16	12	30	73	5	4
11/06/2010	22	3	0,1	9	10	10	24	73	5	4
11/06/2010	23	3	0,1	10	6	11	22	73	4	4
12/06/2010	00	3	0,2	9	6	10	20	70	4	4
12/06/2010	01	3	0,1	10	11	11	26	59	5	4
12/06/2010	02	3	0,1	11	13	10	30	55	5	4
12/06/2010	03	3	0,1	12	9	9	27	58	4	4
12/06/2010	04	3	0,1	14	9	9	29	57	4	4
12/06/2010	05	3	0,1	15	19	12	41	44	5	4
12/06/2010	06	3	0,2	19	23	12	53	31	6	5
12/06/2010	07	3	0,1	18	19	14	46	41	6	5
12/06/2010	08	3	0,1	10	5	11	19	65	4	4
12/06/2010	09	3	0,2	7	5	10	14	73	5	4
12/06/2010	10	3	0,1	4	5	13	10	80	6	5
12/06/2010	11	3	0,1	3	4	12	7	87	6	5
12/06/2010	12	3	0,1	3	4	13	7	86	6	5
12/06/2010	13	3	0,1			11		90	5	4
12/06/2010	14	3	0,2			14		92	6	5
12/06/2010	15	3	0,1			13		86	6	5
12/06/2010	16	3	0,1			12		82	7	6
12/06/2010	17	3	0,1			12		74	7	5
12/06/2010	18	3	0,1			12		78	6	5
12/06/2010	19	3	0,1			12		76	4	4
12/06/2010	20	3	0,1			11		72	5	4
12/06/2010	21	3	0,1			9		71	4	3
12/06/2010	22	3	0,1			11		69	5	4
12/06/2010	23	3	0,1			10		65	4	4
13/06/2010	00	5	0,1			11		58	4	4
13/06/2010	01	3	0,1			8		66	3	3
13/06/2010	02	3	0,1			9		63	3	3
13/06/2010	03	3	0,1			9		55	3	3
13/06/2010	04	3	0,2			13		44	6	5
13/06/2010	05	3	0,1			10		36	5	4
13/06/2010	06	3	0,2			9		40	4	3
13/06/2010	07	3	0,2			13		43	5	4
13/06/2010	08	3	0,2			13		62	8	6
13/06/2010	09	3	0,1			12		83	7	6
13/06/2010	10	3	0,1			12		99	7	5
13/06/2010	11	3	0,1			11		100	6	5
13/06/2010	12	3	0,1			12		99	6	5
13/06/2010	13	3	0,1			12		100	6	5
13/06/2010	14	3	0,1			11		102	5	4
13/06/2010	15	3	0,1			12		104	7	5
13/06/2010	16	3	0,1			12		109	8	6
13/06/2010	17	3	0,1			13		112	8	6
13/06/2010	18	3	0,1			13		109	8	6
13/06/2010	19	3	0,1			13		102	8	6
13/06/2010	20	3	0,2			14		88	8	7
13/06/2010	21	3	0,1			17		86	11	9
13/06/2010	22	3	0,1			19		76	12	10
13/06/2010	23	3	0,1			20		56	15	12
14/06/2010	00	3	0,1			21		56	16	13
14/06/2010	01	3	0,1			19		26	14	11
14/06/2010	02	3	0,1			18		11	12	9
14/06/2010	03	3	0,1			14		19	9	7
14/06/2010	04	3	0,1			12		20	7	6
14/06/2010	05	3	0,2			13		7	7	5
14/06/2010	06	3	0,2			15		3	7	6
14/06/2010	07	3	0,2			18		14	7	6
14/06/2010	08	3	0,2			22		18	10	8
14/06/2010	09	3	0,2			19		44	11	9
14/06/2010	10	3	0,2			17		67	11	9
