Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/03/2008	16	3	0,5				94	2,5	128	18,6	36	367	0
08/03/2008	17	3	0,5				95	2,2	136	17,6	44	183	0
08/03/2008	18	3	0,4				88	2	120	15,9	54	32	0
08/03/2008	19	4	0,3				78	1,3	109	14,5	65	0	0
08/03/2008	20	3	0,4				59	0,3	28	13,4	73	0	0
08/03/2008	21	3	0,5				51	0,5	358	12,7	74	0	0
08/03/2008	22	3	0,3				54	0,6	348	12,2	76	0	0
08/03/2008	23	3	0,3				54	1	329	11,7	76	0	0
09/03/2008	00	3	0,2				59	1,4	319	11,3	74	0	0
09/03/2008	01	3	0,4				32	0,7	311	10,4	68	0	0
09/03/2008	02	3	0,3				27	1,5	308	9,6	71	0	0
09/03/2008	03	3	0,2				45	2	316	9	74	0	0
09/03/2008	04	3	0,2				58	1,6	307	9,1	73	0	0
09/03/2008	05	3	0,2				54	0,5	305	8,6	74	0	0
09/03/2008	06	3	0,1				51	0,5	220	8,1	76	0	0
09/03/2008	07	3	0,2				50	0,8	309	8,1	74	1	0
09/03/2008	08	3	0,2				45	0,8	306	9,6	68	105	0
09/03/2008	09	5	0,3				48	1,3	244	11,7	60	273	0
09/03/2008	10	3	0,2				65	1,2	224	14,1	48	422	0
09/03/2008	11	3	0,3				70	0,8	224	17,5	41	531	0
09/03/2008	12	3	0,3				85	2,3	238	19,5	36	603	0
09/03/2008	13	3	0,3				91	3,5	258	20,7	34	619	0
09/03/2008	14	3	0,3				92	3,1	237	21,8	33	586	0
09/03/2008	15	3	0,4				97	2,2	54	18,8	54	449	0
09/03/2008	16	3	0,5				100	2,4	50	17,5	60	324	0
09/03/2008	17	3	0,6				92	2,5	36	16,5	56	88	0
09/03/2008	18	4	0,5				96	2,3	38	15,1	56	6	0
09/03/2008	19	4	0,3				66	1,8	47	14	72	0	0
09/03/2008	20	3	0,2				58	1,4	74	13,1	74	0	0
09/03/2008	21	3	0,2				56	0,6	141	12,5	71	0	0
09/03/2008	22	4	0,3				37	1,1	243	12,3	73	0	0
09/03/2008	23	4	0,3				38	1,2	238	11,7	75	0	0
10/03/2008	00	4	0,2				40	0,7	238	11,3	78	0	0
10/03/2008	01	3	0,2				35	0,2	341	10,6	81	0	0
10/03/2008	02	3	0,3				21	0,2	319	9,7	85	0	0
10/03/2008	03	3	0,3				11	0,5	304	8,8	88	0	0
10/03/2008	04	3	0,3				30	1,8	290	8,2	87	0	0
10/03/2008	05	3	0,2				39	2,3	261	8,3	77	0	0
10/03/2008	06	3	0,3				25	1,6	291	8,6	67	0	0
10/03/2008	07	3	0,3				13	2,7	251	9,9	52	0	0
10/03/2008	08	3	0,4				13	2,3	252	11	49	19	0
10/03/2008	09	3	0,4				13	1,7	252	11,8	48	17	0
10/03/2008	10	4	0,4				32	2,4	283	12,9	43	69	0
10/03/2008	11	4	0,3				56	4,6	258	13,6	43	120	0
10/03/2008	12	6	0,3				63	5,1	255	14,5	38	118	0
10/03/2008	13	5	0,3				64	3,7	255	15,5	40	142	0
10/03/2008	14	5	0,4				75	4,2	255	17,4	36	199	0
10/03/2008	15	5	0,4				73	5,2	284	18	33	75	0
10/03/2008	16	5	0,3				63	4,6	258	17,9	36	69	0
10/03/2008	17	5	0,4				70	7	256	17,5	40	56	0
10/03/2008	18	6	0,5				61	4,7	258	17,1	44	2	0
10/03/2008	19	7	0,5				64	5	256	16,9	48	0	0
10/03/2008	20	6	0,3				56	4,2	256	16,3	53	0	0
10/03/2008	21	5	0,4				66	5	255	16,3	56	0	0
10/03/2008	22	5	0,3				69	4,5	252	16,1	60	0	0
10/03/2008	23	6	0,3				64	4,4	238	15,2	64	0	0
11/03/2008	00	6	0,3				63	6,3	258	15,3	66	0	0
11/03/2008	01	5	0,3				61	7	257	15,8	66	0	0
11/03/2008	02	5	0,3				57	5,5	258	16,4	64	0	0
11/03/2008	03	5	0,2				55	4,8	258	16,5	64	0	0
11/03/2008	04	6	0,2				60	3,1	261	16,5	59	0	0
11/03/2008	05	5	0,2				63	2,6	260	16,4	52	0	0
11/03/2008	06	5	0,3				51	2,6	262	16	54	0	0
11/03/2008	07	5	0,4				25	2,3	280	15,8	54	0	0
11/03/2008	08	7	0,4				17	2	258	15,9	55	48	0
11/03/2008	09	7	0,4				44	3,2	292	17	51	142	0
11/03/2008	10	6	0,3				51	3,4	287	18,6	48	386	0
11/03/2008	11	5	0,3				59	4,5	283	20	43	444	0
11/03/2008	12	6	0,4				59	5,4	259	20,7	43	482	0
11/03/2008	13	6	0,5				62	5,2	256	21,6	40	487	0
11/03/2008	14	6	0,7				67	4,3	251	23,6	36	517	0
11/03/2008	15	7	0,8				65	3,9	284	25,1	33	452	0
11/03/2008	16	5	0,8				63	4,6	258	25,6	33	319	0
11/03/2008	17	5	0,9				53	4,4	255	25,3	34	173	0
11/03/2008	18	6	0,9				35	2,9	290	24,7	34	22	0
11/03/2008	19	7	0,8				16	2,5	247	23	37	0	0
11/03/2008	20	6	0,6				11	1,2	215	21,4	44	0	0
11/03/2008	21	6	0,6				12	0,6	207	20,2	49	0	0
11/03/2008	22	6	0,5				20	0,8	303	19,5	49	0	0
11/03/2008	23	5	0,3				53	2,9	286	20,3	42	0	0
12/03/2008	00	5	0,3				41	2,1	248	19	48	0	0
12/03/2008	01	5	0,3				43	2,9	282	18,6	51	0	0
12/03/2008	02	5	0,2				39	1,6	342	17,4	55	0	0
12/03/2008	03	5	0,3				34	0,9	233	16,3	58	0	0
12/03/2008	04	6	0,3				17	1,3	236	16	61	0	0
12/03/2008	05	6	0,2				16	2,1	291	15,8	62	0	0
12/03/2008	06	7	0,3				9	0,7	241	15,1	66	0	0
12/03/2008	07	8	0,5				8	1,1	296	14,8	66	5	0
12/03/2008	08	8	0,4				9	1,9	233	15,5	62	65	0
12/03/2008	09	9	0,4				14	2,1	260	18,2	55	310	0
12/03/2008	10	6	0,3				31	2,2	292	20,9	44	441	0
12/03/2008	11	9	0,4				48	1,3	233	23,1	38	555	0
12/03/2008	12	9	0,5				66	1,3	330	24,5	31	627	0
12/03/2008	13	9	0,6				60	1,9	84	25,1	32	634	0
12/03/2008	14	9	0,7				57	2,9	81	23,9	37	561	0
12/03/2008	15	10	0,8				61	3	95	22,7	39	474	0
12/03/2008	16	12	0,8				58	3,2	96	21,8	44	363	0
12/03/2008	17	11	0,8				55	2,4	102	21,3	49	191	0
12/03/2008	18	11	0,8				39	1,9	117	19,7	53	18	0
12/03/2008	19	11	0,7				31	0,9	28	17,9	65	0	0
12/03/2008	20	10	0,4				21	0,4	335	17,1	69	0	0
12/03/2008	21	11	0,4				12	0,6	310	16,5	69	0	0
12/03/2008	22	12	0,4				11	1,1	314	15,9	70	0	0
12/03/2008	23	11	0,4				8	0,4	311	15,4	69	0	0
13/03/2008	00	11	0,3				7	1,3	308	14,8	70	0	0
13/03/2008	01	10	0,2				15	1	306	14,8	67	0	0
13/03/2008	02	10	0,3				20	0,9	234	14,4	67	0	0
13/03/2008	03	9	0,3				17	0,6	293	13,4	71	0	0
13/03/2008	04	10	0,2				18	1,7	308	12,7	72	0	0
13/03/2008	05	9	0,2				13	2,4	306	12,6	70	0	0
13/03/2008	06	10	0,3				10	2,3	311	12,5	69	0	0
13/03/2008	07	12	0,4				8	2,6	317	12,5	67	5	0
13/03/2008	08	12	0,4				11	2,5	320	13,8	62	110	0
13/03/2008	09	12	0,4				21	1,9	319	16,4	55	279	0
13/03/2008	10	13	0,3				41	1,1	312	19,5	46	435	0
13/03/2008	11	14	0,3				54	0,6	161	22,2	37	558	0
13/03/2008	12	16	0,6				50	1,2	161	22,5	36	565	0
13/03/2008	13	18	0,7				59	2,3	113	22,5	35	580	0
13/03/2008	14	19	0,9				71	2,4	112	22,7	34	583	0
13/03/2008	15	16	0,9				72	2,4	114	22	38	450	0
13/03/2008	16	14	0,9				65	2,9	97	19,8	47	270	0
13/03/2008	17	14	0,8				52	2,1	82	18,5	56	143	0
13/03/2008	18	12	0,6				58	0,9	75	18	62	46	0
13/03/2008	19	14	0,5				40	0,7	61	16,8	68	0	0
13/03/2008	20	11	0,4				24	0,5	35	15,8	73	0	0
13/03/2008	21	10	0,4				30	0,7	44	15,4	71	0	0
13/03/2008	22	10	0,4				27	0,2	355	14,9	73	0	0
13/03/2008	23	11	0,5				9	0,3	309	14,1	76	0	0
14/03/2008	00	12	0,5				7	0,1	314	13,6	78	0	0
14/03/2008	01	10	0,4				7	0,1	312	12,9	80	0	0
14/03/2008	02	10	0,3				8	0,4	309	12,4	80	0	0
14/03/2008	03	10	0,3				7	0,3	311	12,1	80	0	0
14/03/2008	04	9	0,2				16	0,4	294	11,8	81	0	0
14/03/2008	05	9	0,3				14	0,4	314	11,6	81	0	0
14/03/2008	06	10	0,4				7	0,7	313	11,2	82	0	0
14/03/2008	07	15	0,8				8	0,2	311	11,2	81	6	0
14/03/2008	08	12	0,6				14	0,2	23	13,5	73	114	0
14/03/2008	09	13	0,5				20	0,8	74	14,9	72	282	0
14/03/2008	10	10	0,3				31	1,2	102	16,3	74	402	0
14/03/2008	11	7	0,2				38	1,3	104	17,3	73	522	0
14/03/2008	12	6	0,5				47	1,8	104	18,4	69	599	0
14/03/2008	13	7	0,4				64	2,3	96	18	71	566	0
14/03/2008	14	7	0,2				68	2,2	99	17,5	72	440	0
14/03/2008	15	8	0,2				72	2,1	98	17,8	71	459	0
14/03/2008	16	8	0,1				79	1,9	99	17,3	75	299	0
14/03/2008	17	7	0,1				79	1,5	78	16,7	79	108	0
14/03/2008	18	6	0,2				80	1	75	15,3	84	6	0
14/03/2008	19	6	0,2				70	0,5	70	14,5	90	0	0
14/03/2008	20	5	0,2				65	0,6	70	14,1	93	0	0
14/03/2008	21	5	0,2				66	0,4	68	13,9	94	0	0
14/03/2008	22	5	0,2				54	0,2	148	13,5	94	0	0
14/03/2008	23	5	0,2				35	0,1	339	13,3	94	0	0
15/03/2008	00	5	0,3				14	0,2	308	12,9	96	0	0
15/03/2008	01	6	0,3				8	0,1	299	13,1	96	0	0
15/03/2008	02	6	0,3				7	0,1	244	13,2	95	0	0
15/03/2008	03	6	0,3				12	0,2	300	13,1	95	0	0
15/03/2008	04	6	0,3				19	0,1	304	12,9	97	0	0
15/03/2008	05	7	0,3				12	0,5	293	12,2	99	0	0
15/03/2008	06	6	0,3				11	0,2	226	11,5	100	0	0
15/03/2008	07	6	0,3				8	0,1	219	11,4	101	0	0
15/03/2008	08	6	0,3				11	0,2	326	11,5	101	14	0
15/03/2008	09	6	0,4				13	0,1	166	12,2	101	66	0
15/03/2008	10	6	0,5				17	0,7	19	13	99	104	0
15/03/2008	11	8	0,5				21	0,7	105	14,8	90	212	0
15/03/2008	12	9	0,5				28	0,6	37	17,2	79	460	0
15/03/2008	13	8	0,5				32	1,1	105	19,2	70	336	0
15/03/2008	14	7	0,4				43	1,8	97	18,5	72	322	0
15/03/2008	15	8	0,3				57	1,7	76	18,6	72	321	0
15/03/2008	16	9	0,2				65	3,2	173	21,2	54	283	0
15/03/2008	17	9	0,1				78	5	254	25,6	26	164	0
15/03/2008	18	7	0,1				81	5,1	255	25,2	26	56	0
15/03/2008	19	7	0,2				68	3	262	23,4	28	0	0
15/03/2008	20	6	0,3				77	3,7	288	22,6	25	0	0
15/03/2008	21	6	0,3				78	2,3	303	21,3	23	0	0
15/03/2008	22	6	0,3				56	1,3	306	19,6	26	0	0
15/03/2008	23	6	0,3				70	1,7	211	18,9	32	0	0
16/03/2008	00	5	0,2				86	4,1	292	19	35	0	0
16/03/2008	01	6	0,2				79	1,6	207	17,9	41	0	0
16/03/2008	02	6	0,2				81	2,1	290	17,7	44	0	0
16/03/2008	03	6	0,1				83	2,9	258	17,6	45	0	0
16/03/2008	04	6	0,2				76	2	329	16,8	47	0	0
16/03/2008	05	6	0,2				66	1,7	215	15,7	50	0	0
16/03/2008	06	6	0,1				73	4,8	255	15,4	50	0	0
16/03/2008	07	6	0,2				79	5,3	253	16,3	45	0	0
16/03/2008	08	6	0,2				85	5,3	258	16,5	42	5	0
16/03/2008	09	5	0,2				88	4	286	16,6	42	68	0
16/03/2008	10	4	0,2				89	3,9	279	17,5	39	213	0
16/03/2008	11	3	0,3				87	3,9	226	19,1	36	544	0
16/03/2008	12	3	0,3				89	2,7	209	20,8	33	655	0
16/03/2008	13	4	0,3				93	2,2	185	23,4	28	665	0
16/03/2008	14	3	0,2				99	2,9	248	24,7	22	622	0
16/03/2008	15	3	0,2				102	4,1	254	25	19	533	0
16/03/2008	16	4	0,2				98	2,3	140	23,3	33	395	0
16/03/2008	17	3	0,1				93	1,9	38	20,7	50	224	0
16/03/2008	18	4	0,2				90	2,9	40	17,8	68	45	0
16/03/2008	19	4	0,2				76	1,8	34	16,1	74	0	0
16/03/2008	20	4	0,3				68	1,9	37	15,4	77	0	0
16/03/2008	21	4	0,3				69	1,3	45	14,8	80	0	0
16/03/2008	22	3	0,3				75	0,3	44	14,3	82	0	0
16/03/2008	23	3	0,3				25	0,8	306	13,6	84	0	0
17/03/2008	00	4	0,4				13	0,7	297	12,9	86	0	0
17/03/2008	01	4	0,3				27	0,3	316	12,7	86	0	0
17/03/2008	02	4	0,4				14	0,7	222	11,8	88	0	0
17/03/2008	03	4	0,3				12	0,2	298	11,2	88	0	0
17/03/2008	04	3	0,3				30	0,6	306	11,3	81	0	0
17/03/2008	05	4	0,3				30	0,3	314	11,4	69	0	0
17/03/2008	06	4	0,4				25	0,4	320	11,6	62	0	0
17/03/2008	07	4	0,4				13	0,4	295	12	59	1	0
17/03/2008	08	6	0,5				10	0,6	241	13,1	57	63	0
17/03/2008	09	8	0,6				20	0,2	347	16,4	48	278	0
17/03/2008	10	6	0,5				38	0,6	3	19,3	37	451	0
17/03/2008	11	7	0,5				42	1,9	122	20	37	553	0
17/03/2008	12	6	0,3				79	2,8	107	19,8	35	622	0
17/03/2008	13	6	0,3				87	2,9	99	19,6	37	594	0
17/03/2008	14	6	0,4				96	3	102	19,6	42	529	0
17/03/2008	15	5	0,4				89	2,7	102	18,2	53	250	0
17/03/2008	16	4	0,3				101	2,6	100	17,6	60	208	0
17/03/2008	17	3	0,3				107	1,6	101	16,9	65	101	0
17/03/2008	18	3	0,3				104	1,2	98	16,6	69	61	0
17/03/2008	19	3	0,3				93	0,5	79	15,4	74	0	0
17/03/2008	20	3	0,4				82	0,1	45	14,8	76	0	0
17/03/2008	21	3	0,4				75	0,1	177	14,2	79	0	0
17/03/2008	22	6	0,8				8	0,2	304	13,6	80	0	0
17/03/2008	23	5	0,5				7	0,2	307	12,8	81	0	0
18/03/2008	00	4	0,5				13	0,2	310	12,1	79	0	0
18/03/2008	01	3	0,4				15	0,3	240	12	78	0	0
18/03/2008	02	3	0,3				43	1,1	233	13,5	61	0	0
18/03/2008	03	4	0,3				68	2,8	255	15,1	49	0	0
18/03/2008	04	4	0,3				62	1,6	208	14,3	54	0	0
18/03/2008	05	3	0,3				56	1,6	232	14,4	55	0	0
18/03/2008	06	3	0,3				56	2,1	237	14,8	55	0	0
18/03/2008	07	3	0,3				43	2,4	256	14	54	14	0
18/03/2008	08	4	0,3				56	2,4	244	14,6	51	164	0
18/03/2008	09	4	0,3				79	3,9	297	15,9	45	336	0
18/03/2008	10	4	0,3				89	4,2	307	17,5	38	487	0
18/03/2008	11	6	0,2				89	3	308	18,7	33	597	0
18/03/2008	12	6	0,2				93	3,6	293	19,5	29	675	0
18/03/2008	13	6	0,2				95	3,1	298	20,4	27	541	0
18/03/2008	14	8	0,2				95	2,5	306	21,3	25	598	0
18/03/2008	15	6	0,2				96	2,4	311	22,1	22	470	0
18/03/2008	16	6	0,2				97	1,8	237	22,4	23	323	0
18/03/2008	17	6	0,2				94	2,1	280	22	22	163	0
18/03/2008	18	5	0,2				85	3,4	266	20,7	24	28	0
18/03/2008	19	5	0,2				76	3,6	254	19,2	29	0	0
18/03/2008	20	5	0,3				62	3,2	260	17,8	31	0	0
18/03/2008	21	6	0,2				78	3	300	17,2	32	0	0
18/03/2008	22	6	0,3				56	0,8	334	15,8	36	0	0
18/03/2008	23	5	0,2				61	1,3	330	14,9	38	0	0
19/03/2008	00	6	0,2				49	1	340	14,2	42	0	0
19/03/2008	01	6	0,2				47	0,5	313	13,7	42	0	0
19/03/2008	02	6	0,3				38	1,3	306	12,8	45	0	0
19/03/2008	03	6	0,2				47	1,7	311	11,9	50	0	0
19/03/2008	04	6	0,2				52	0,9	299	11,4	51	0	0
19/03/2008	05	6	0,2				54	1,4	310	10,9	53	0	0
19/03/2008	06	5	0,1				63	1,9	305	10,8	53	0	0
19/03/2008	07	5	0,1				59	1,6	292	10,1	56	15	0
19/03/2008	08	6	0,1				65	2,2	291	11,8	52	161	0
19/03/2008	09	5	0,1				71	2,2	295	14,1	46	333	0
19/03/2008	10	5	0,2				79	1,2	241	16,6	39	484	0
19/03/2008	11	6	0,2				87	0,9	10	19,1	33	593	0
19/03/2008	12	7	0,2				88	2,5	102	19,2	34	651	0
19/03/2008	13	6	0,2				92	3,5	108	18,8	40	668	0
19/03/2008	14	6	0,2				90	3,7	104	17,7	55	610	0
19/03/2008	15	7	0,2				92	3,5	100	17	64	525	0
19/03/2008	16	7	0,1				96	3,7	98	16	66	349	0
19/03/2008	17	6	0,2				95	3,1	96	15,4	66	155	0
19/03/2008	18	6	0,2				98	2,5	87	14,8	68	46	0
19/03/2008	19	7	0,2				88	1,1	78	14	69	0	0
19/03/2008	20	7	0,3				73	0,3	76	13,4	73	0	0
19/03/2008	21	6	0,4				65	0,1	27	13,1	75	0	0
19/03/2008	22	7	0,3				41	0,1	313	12,3	77	0	0
19/03/2008	23	8	0,3				47	0,1	308	12,4	76	0	0
20/03/2008	00	7	0,3				16	0,6	301	12	78	0	0
20/03/2008	01	6	0,4				14	0,1	306	12	76	0	0
20/03/2008	02	7	0,4				9	0,5	323	11,7	78	0	0
20/03/2008	03	6	0,3				40	0,3	36	11,6	68	0	0
20/03/2008	04	7	0,3				47	0,2	1	10,7	53	0	0
20/03/2008	05	6	0,2				46	0,5	354	10	54	0	0
20/03/2008	06	6	0,2				43	1,1	303	9,5	50	0	0
20/03/2008	07	6	0,2				43	0,2	300	10,1	47	0	0
20/03/2008	08	7	0,2				40	0,2	218	10,8	45	16	0
20/03/2008	09	8	0,2				69	0,4	13	11,6	40	41	0
20/03/2008	10	8	0,2				72	0,7	79	11,6	41	14	0
20/03/2008	11	8	0,4				67	0,7	70	11,9	39	70	0
20/03/2008	12	8	0,4				76	1,3	65	12,4	37	122	0
20/03/2008	13	7	0,3				69	1	53	13	41	182	0
20/03/2008	14	6	0,4				82	0,9	65	13	44	115	0
20/03/2008	15	7	0,3				90	1,1	133	13,5	49	259	0
20/03/2008	16	8	0,3				84	1,6	160	14,4	51	358	0
20/03/2008	17	6	0,3				87	1,5	158	14,4	54	226	0
20/03/2008	18	5	0,3				86	1,4	162	13,2	62	46	0
20/03/2008	19	5	0,3				73	0,4	163	11,7	70	0	0
20/03/2008	20	5	0,4				58	0,1	178	11,3	73	0	0
20/03/2008	21	5	0,4				51	0,5	223	11,4	72	0	0
20/03/2008	22	5	0,4				50	0,7	247	11,2	70	0	0
20/03/2008	23	5	0,4				48	1,5	295	10,9	70	0	0
21/03/2008	00	4	0,4				38	1	288	10,3	74	0	0
21/03/2008	01	5	0,4				44	1,7	299	9,4	77	0	0
21/03/2008	02	4	0,3				41	1,8	297	8,9	79	0	0
21/03/2008	03	5	0,3				48	1,4	294	8,5	78	0	0
21/03/2008	04	5	0,3				55	1,7	285	8,5	65	0	0
21/03/2008	05	4	0,3				55	1,8	259	7,9	61	0	0
21/03/2008	06	5	0,3				57	1,9	254	7,7	58	0	0
21/03/2008	07	5	0,3				56	1,5	259	7,8	56	18	0
21/03/2008	08	5	0,3				65	2,8	254	9,6	48	170	0
21/03/2008	09	4	0,3				75	3,3	294	12,2	45	332	0
21/03/2008	10	5	0,3				79	2,7	292	14,3	40	493	0
21/03/2008	11	5	0,3				83	2,2	294	16,3	32	602	0
21/03/2008	12	4	0,3				92	2,2	242	18,6	17	675	0
21/03/2008	13	4	0,3				96	2,5	233	20,3	14	701	0
21/03/2008	14	5	0,3				96	1,9	211	21,7	16	441	0
21/03/2008	15	5	0,3				95	2,9	233	22,9	18	447	0
21/03/2008	16	4	0,3				97	4,1	284	23,1	14	377	0
21/03/2008	17	4	0,3				93	3,6	241	22,5	18	157	0
21/03/2008	18	5	0,3				86	3	203	21,6	26	71	0
21/03/2008	19	5	0,4				78	1,2	57	15,7	64	0	0
21/03/2008	20	4	0,4				72	0,3	158	14,6	68	0	0
21/03/2008	21	6	0,4				30	0,2	201	14,8	66	0	0
21/03/2008	22	6	0,6				11	0,2	304	15,2	59	0	0
21/03/2008	23	7	0,4				40	0,3	323	16,3	32	0	0
22/03/2008	00	6	0,3				58	1,3	232	16,7	27	0	0
22/03/2008	01	6	0,3				66	1,7	238	16,4	27	0	0
22/03/2008	02	5	0,3				65	2,2	260	15,9	29	0	0
22/03/2008	03	4	0,3				67	2,4	255	14,5	32	0	0
22/03/2008	04	5	0,3				63	2,8	255	13,7	35	0	0
22/03/2008	05	6	0,3				70	4	287	14,3	34	0	0
22/03/2008	06	6	0,3				60	2,4	289	13,4	38	0	0
22/03/2008	07	5	0,3				57	3,9	253	12,5	42	14	0
22/03/2008	08	5	0,3				59	3,5	257	13,3	43	178	0
22/03/2008	09	5	0,3				63	3,4	250	15,1	40	354	0
22/03/2008	10	5	0,3				72	3,3	242	17,5	36	503	0
22/03/2008	11	8	0,2				80	2,8	205	19,7	33	614	0
22/03/2008	12	9	0,3				83	2,8	207	20,7	31	519	0
22/03/2008	13	8	0,2				87	3,5	254	21,1	28	261	0
22/03/2008	14	8	0,2				89	4,1	335	19,7	36	105	0
22/03/2008	15	8	0,2				76	2,3	46	15,2	65	41	0
22/03/2008	16	8	0,2				77	2,2	53	15,5	61	151	0
22/03/2008	17	8	0,3				69	2	36	14,6	68	24	0,4
22/03/2008	18	8	0,3				61	1,4	9	11,4	87	0	7,8
22/03/2008	19	9	0,2				63	0,2	8	9,9	92	0	1,4
22/03/2008	20	9	0,3				43	0,2	193	10,2	93	0	0
22/03/2008	21	8	0,3				54	0,8	165	10,1	92	0	0,2
22/03/2008	22	7	0,2				60	2,1	317	9,4	80	0	0,4
22/03/2008	23	7	0,2				73	2,3	308	9,8	62	0	0
23/03/2008	00	6	0,2				86	3,7	323	9,6	48	0	0,2
23/03/2008	01	7	0,2				86	2,8	315	9,2	47	0	0
23/03/2008	02	6	0,2				88	4,6	317	8,7	44	0	0
23/03/2008	03	7	0,2				88	3,4	319	8,5	42	0	0
23/03/2008	04	6	0,2				86	2,4	327	7,9	45	0	0
23/03/2008	05	6	0,2				87	2,5	332	7,9	44	0	0
23/03/2008	06	6	0,2				86	2,3	325	7,7	46	0	0
23/03/2008	07	6	0,2				67	2,1	247	6,6	54	20	0
23/03/2008	08	8	0,2				76	2,2	309	8,8	45	156	0
23/03/2008	09	8	0,2				80	3,2	318	10,4	40	295	0
23/03/2008	10	7	0,2				83	3,4	316	11,9	35	411	0
23/03/2008	11	8	0,2				84	4,6	330	13,1	30	521	0
23/03/2008	12	9	0,3				87	5,3	326	14,1	28	603	0
23/03/2008	13	6	0,3				90	5,5	328	14,7	25	631	0
23/03/2008	14	7	0,2				90	5,2	322	14,8	25	607	0
23/03/2008	15	5	0,3				93	4,9	320	14,7	25	472	0
23/03/2008	16	6	0,2				94	5,4	319	13,7	27	269	0
23/03/2008	17	7	0,2				96	4,1	327	13,9	24	180	0
23/03/2008	18	7	0,2				92	4,8	324	13,2	26	57	0
23/03/2008	19	6	0,2				88	3,7	321	11,9	31	0	0
23/03/2008	20	6	0,2				90	4,8	311	11,6	29	0	0
23/03/2008	21	6	0,2				81	3,1	307	10,7	32	0	0
23/03/2008	22	6	0,2				82	2,7	291	10,2	36	0	0
23/03/2008	23	7	0,2				84	3,4	281	10	35	0	0
24/03/2008	00	6	0,2				83	2,5	294	9,8	36	0	0
24/03/2008	01	7	0,2				88	2,8	284	10	36	0	0
24/03/2008	02	6	0,2				86	3,1	275	10,1	39	0	0
24/03/2008	03	5	0,2				86	4,2	286	10,2	38	0	0
24/03/2008	04	6	0,2				81	5,4	285	10,1	38	0	0
24/03/2008	05	5	0,2				75	5,3	257	9,4	41	0	0
24/03/2008	06	5	0,2				72	6,4	257	8,9	44	0	0
24/03/2008	07	6	0,2				78	5,2	254	9,2	44	6	0
24/03/2008	08	6	0,2				75	4,2	258	10	44	89	0
24/03/2008	09	6	0,2				75	3,2	257	11,8	41	254	0
24/03/2008	10	9	0,2				82	4,5	288	13,9	35	445	0
24/03/2008	11	5	0,2				84	4,2	276	16	32	567	0
24/03/2008	12	4	0,2				87	4,2	290	18,2	29	692	0
24/03/2008	13	5	0,2				90	3,4	284	19,7	26	648	0
24/03/2008	14	5	0,2				91	4,2	297	20,6	25	551	0
24/03/2008	15	5	0,2				91	4	256	20,4	26	305	0
24/03/2008	16	5	0,2				89	3,8	281	20,6	26	236	0
24/03/2008	17	5	0,2				90	4,6	293	21,1	25	284	0
24/03/2008	18	5	0,2				85	3,5	297	20,5	26	66	0
24/03/2008	19	5	0,2				76	2,2	297	19,1	28	0	0
24/03/2008	20	5	0,2				73	2,2	293	18,1	31	0	0
24/03/2008	21	6	0,2				63	1,6	292	17,3	32	0	0
24/03/2008	22	6	0,2				59	2,1	252	16,2	36	0	0
24/03/2008	23	6	0,2				58	1,7	228	15,7	39	0	0
25/03/2008	00	6	0,2				46	1,5	236	14,4	44	0	0
25/03/2008	01	5	0,2				53	2,1	247	14,2	44	0	0
25/03/2008	02	6	0,2				67	2,3	252	14,2	45	0	0
25/03/2008	03	6	0,2				74	1,1	306	14	45	0	0
25/03/2008	04	5	0,2				73	0,9	289	13,8	46	0	0
25/03/2008	05	5	0,2				61	0,8	244	13	49	0	0
25/03/2008	06	6	0,3				26	0,3	237	12,1	52	0	0
25/03/2008	07	8	0,5				12	1	320	12,4	52	33	0
25/03/2008	08	7	0,3				32	2,3	317	14,9	45	200	0
25/03/2008	09	6	0,3				61	2,7	300	16,7	41	376	0
25/03/2008	10	5	0,2				80	2,3	293	18,3	35	526	0
25/03/2008	11	6	0,1				80	2,1	289	19,9	33	633	0
25/03/2008	12	5	0,2				83	2	316	21,8	29	701	0
25/03/2008	13	6	0,3				88	1,6	231	22,9	27	726	0
25/03/2008	14	4	0,4				90	1,3	214	23,9	25	540	0
25/03/2008	15	4	0,4				90	1,3	357	24,2	25	450	0
25/03/2008	16	4	0,5				85	2	104	23,4	28	290	0
25/03/2008	17	7	0,5				82	1,8	121	22,7	29	175	0
25/03/2008	18	9	0,5				50	0,9	141	20,7	37	33	0
25/03/2008	19	9	0,5				43	0,9	136	18,9	49	0	0
25/03/2008	20	10	0,3				60	0,7	4	16,7	72	0	0
25/03/2008	21	10	0,4				41	0,2	15	16,1	74	0	0
25/03/2008	22	10	0,6				23	0,1	338	15,4	75	0	0
25/03/2008	23	11	0,6				9	0,2	219	15,3	73	0	0
26/03/2008	00	10	0,4				22	0,5	313	15,5	61	0	0
26/03/2008	01	10	0,5				27	0,1	9	15,5	58	0	0
26/03/2008	02	10	0,3				51	1,1	331	16,2	48	0	0
26/03/2008	03	10	0,4				9	0,1	131	14,9	63	0	0
26/03/2008	04	11	0,4				8	0,1	146	14,3	64	0	0
26/03/2008	05	11	0,4				8	0,2	231	13,8	68	0	0
26/03/2008	06	11	0,5				8	0,1	309	13,9	60	0	0
26/03/2008	07	12	0,6				9	0,7	298	13,8	59	1	0
