Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
23/04/2021	21	1	4	5	83	0,1	164	16,1	86	1000	0	0	3
23/04/2021	22	1	3	5	80	0,1	174	16,1	85	1000	0	0	4
23/04/2021	23	1	4	5	80	0,1	157	16,1	85	999	0	0	6
24/04/2021	00	1	7	9	72	0,1	189	15,8	88	999	0	0	6
24/04/2021	01	1	7	9	62	0,1	272	14,9	90	999	0	0	7
24/04/2021	02	1	7	8	32	0,2	260	13,9	94	999	0	0	6
24/04/2021	03	1	6	8	25	0,3	275	14	96	998	0	0	6
24/04/2021	04	1	7	9	39	1	284	14,4	94	998	0	0	5
24/04/2021	05	1	6	8	44	0,7	303	14,6	90	998	0	0	5
24/04/2021	06	2	11	13	34	0,2	326	14,6	88	998	11	0	6
24/04/2021	07	2	10	12	27	0,1	253	15	90	999	55	0	5
24/04/2021	08	1	7	9	43	0,8	343	15,7	80	999	120	0	6
24/04/2021	09	2	10	12	53	0,5	341	16,7	72	999	183	0	7
24/04/2021	10	1	10	12	76	0,1	312	18,2	66	998	278	0	5
24/04/2021	11	2	15	19	76	0,2	213	19,1	64	998	369	0	8
24/04/2021	12	1	8	10	91	1,2	152	18,9	66	998	244	0	5
24/04/2021	13	1	5	7	94	0,8	167	19,2	67	998	264	0	4
24/04/2021	14	1	4	5	94	1,5	138	18,2	76	997	131	0	3
24/04/2021	15	2	14	16	84	0,9	144	17,3	87	997	140	1	3
24/04/2021	16	1	9	11	91	0,3	150	17,2	90	997	91	0,5	4
24/04/2021	17	1	10	11	89	0,1	157	17,8	83	997	148	0	4
24/04/2021	18	2	21	23	80	0,1	214	17,8	78	997	51	0	7
24/04/2021	19	1	25	27	67	0,4	345	17,2	82	996	5	0	5
24/04/2021	20	1	14	16	51	0,3	261	16,6	88	996	0	0	3
24/04/2021	21	1	7	9	47	0,7	309	16,1	90	997	0	0	3
24/04/2021	22	1	6	8	33	0,3	260	14,8	91	996	0	0	3
24/04/2021	23	2	4	6	40	0,4	275	14,5	92	996	0	0	4
25/04/2021	00	1	3	5	42	1,2	299	14,6	89	996	0	0	3
25/04/2021	01	1	4	6	44	1,2	306	14,7	86	995	0	0	3
25/04/2021	02	1	3	4	42	1,4	299	14,7	86	994	0	0	3
25/04/2021	03	1	3	5	47	1,9	306	15,3	81	995	0	0	4
25/04/2021	04	1	3	4	43	1,9	304	15,3	79	994	0	0	4
25/04/2021	05	1	3	5	54	2,5	304	15,9	76	994	0	1	4
25/04/2021	06	2	4	6	43	0,8	311	14,6	86	993	5	1	4
25/04/2021	07	2	4	7	39	0,7	304	15,1	89	993	56	0	3
25/04/2021	08	1	4	6	41	0,9	311	16,5	83	993	182	0	3
25/04/2021	09	4	15	21	43	0,3	64	18,6	69	993	376	0	11
25/04/2021	10	3	14	18	55	0,6	98	20,3	63	993	615	0	15
25/04/2021	11	3	14	17	74	1,2	133	21,3	57	992	726	0	19
25/04/2021	12	2	9	11	93	2,1	134	21,7	57	992	815	0	14
25/04/2021	13	2	9	11	100	2,5	130	22,2	55	991	808	0	12
25/04/2021	14	2	11	14	99	2,4	133	22,4	56	990	672	0	14
25/04/2021	15	2	11	14	92	2,8	134	22,6	55	989	655	0	12
25/04/2021	16	1	13	15	93	2,7	141	21,4	65	989	488	0	11
25/04/2021	17	1	9	11	89	1,8	135	20,8	69	989	303	0	11
25/04/2021	18	2	12	14	86	1,4	144	20	74	988	112	0	9
25/04/2021	19	1	12	13	76	0,4	168	18,4	82	988	10	0	7
25/04/2021	20	1	24	26	63	0,7	318	18	78	988	0	0	9
25/04/2021	21	1	12	13	81	0,6	350	18,1	72	989	0	0	9
25/04/2021	22	1	8	9	70	0,7	249	17,7	76	990	0	0,5	8
25/04/2021	23	1	4	6	69	1,8	296	16,7	86	991	0	5	7
26/04/2021	00	1	4	5	69	1,2	292	15,8	94	990	0	11	7
26/04/2021	01	1	9	11	67	0,8	289	15,6	95	987	0	0,5	7
26/04/2021	02	2	5	7	71	1,7	276	15,8	92	986	0	0	6
26/04/2021	03	1	3	5	74	1,4	287	15,9	90	987	0	4,5	6
26/04/2021	04	1	4	5	72	1,1	317	15,6	94	986	0	4,3	6
26/04/2021	05	1	13	16	58	0,3	15	15,5	96	985	0	8,5	7
26/04/2021	06	3	37	41	39	0,4	183	15,4	97	985	0	2,5	8
26/04/2021	07	2	28	32	51	0,5	315	15,4	98	986	5	0,5	7
26/04/2021	08	2	15	18	66	0,7	346	15,6	97	986	20	0	7
26/04/2021	09	3	32	37	57	0,3	14	15,6	96	986	36	4	8
26/04/2021	10	2	16	18	69	0,1	311	15,7	97	986	91	1	6
26/04/2021	11	2	8	11	78	0,1	324	16,5	96	986	234	0	5
26/04/2021	12	4	22	29	66	0,1	139	17,8	87	985	259	0	6
26/04/2021	13	4	24	30	63	0,6	143	18,4	84	984	318	0	9
26/04/2021	14	2	13	17	74	1,7	145	18,9	83	983	416	0	9
26/04/2021	15	2	12	15	80	2,6	134	18,1	87	983	230	0	6
26/04/2021	16	1	8	9	86	2,3	127	17,3	88	983	60	0	5
26/04/2021	17	1	5	7	92	0,9	138	16,7	89	983	26	0	5
26/04/2021	18	1	5	6	89	0,2	146	16,6	91	984	11	1,5	5
26/04/2021	19	1	6	7	85	0,1	142	16,1	95	984	1	0,5	5
26/04/2021	20	1	7	8	82	0,1	171	15,8	96	985	0	5	5
26/04/2021	21	1	12	13	77	0,2	220	15,6	97	985	0	0,5	4
26/04/2021	22	1	22	23	67	0,3	300	15,7	98	985	0	0	4
26/04/2021	23	2	17	20	50	0,1	261	15,6	97	985	0	0	4
27/04/2021	00	1	12	15	51	0,2	282	15,6	97	984	0	0	4
27/04/2021	01	1	8	9	46	0,1	233	15,2	97	984	0	0	3
27/04/2021	02	1	6	8	35	0,2	285	14,8	98	983	0	0	3
27/04/2021	03	1	6	8	26	0,1	271	14,2	98	983	0	0	3
27/04/2021	04	2	4	6	20	0,3	258	13,6	99	983	0	0	3
27/04/2021	05	2	9	11	21	0,1	259	14,1	99	983	0	0	3
27/04/2021	06	2	15	18	24	0,1	273	14,9	99	983	6	0	3
27/04/2021	07	4	23	29	24	0,1	286	15,5	99	984	24	0	4
27/04/2021	08	4	21	26	30	0,3	324	16,2	96	984	71	0	4
27/04/2021	09	5	21	29	33	0,3	3	17	89	984	156	0	4
27/04/2021	10	3	16	20	45	0,1	288	18,5	81	984	270	0	5
27/04/2021	11	4	19	25	54	0,1	38	19,5	74	984	308	0	6
27/04/2021	12	4	14	20	59	0,3	86	21,1	66	984	725	0	10
27/04/2021	13	9	29	43	53	0,6	95	22	63	983	603	0	20
27/04/2021	14	2	16	19	78	0,9	139	20,2	77	983	158	1	6
27/04/2021	15	1	9	10	90	1,5	151	19,5	83	983	265	0	4
27/04/2021	16	1	7	9	92	1,5	144	19	82	983	189	0	3
27/04/2021	17	1	7	8	89	1,8	124	18,7	82	983	167	0	4
27/04/2021	18	1	6	8	89	1	125	18,1	83	983	26	0	4
27/04/2021	19	1	5	7	83	0,2	137	17,7	88	984	1	0	3
27/04/2021	20	1	10	11	68	0,1	190	17,4	89	984	0	1,5	5
27/04/2021	21	1	15	16	62	0,4	328	16,7	93	985	0	1	3
27/04/2021	22	1	10	11	63	0,7	300	16,1	96	985	0	9	3
27/04/2021	23	1	11	13	52	0,3	278	16	97	985	0	2	3
28/04/2021	00	1	10	11	47	0,1	304	15,9	98	984	0	0	3
28/04/2021	01	1	5	7	48	0,1	297	15,2	98	984	0	0	3
28/04/2021	02	1	4	5	39	0,4	280	15	98	984	0	0	3
28/04/2021	03	1	4	6	40	0,2	320	15,1	98	984	0	0	3
28/04/2021	04	1	4	6	42	0,3	298	15,1	97	983	0	0	3
28/04/2021	05	1	6	7	37	0,4	286	15	95	984	0	0	3
28/04/2021	06	2	12	15	32	0,9	334	15	95	984	16	0	3
28/04/2021	07	3	16	21	32	0,3	306	15,9	90	984	64	0	3
28/04/2021	08	2	10	14	38	0,4	330	17,2	87	984	250	0	3
28/04/2021	09	2	5	7	51	0,3	12	19,6	73	984	420	0	3
28/04/2021	10	3	11	15	57	0,4	122	21,1	68	985	699	0	8
28/04/2021	11	3	13	18	67	2	142	21,4	71	985	646	0	12
28/04/2021	12	4	15	21	67	2,1	149	22,1	71	984	741	0	13
28/04/2021	13	2	11	14	82	2,8	142	21,1	76	984	301	0,5	9
28/04/2021	14	1	9	10	95	2,8	131	21,3	76	984	498	0	9
28/04/2021	15	1	7	9	98	2,8	142	20,9	76	983	233	0	8
28/04/2021	16	3	10	14	93	3,2	143	19,4	83	983	54	0	7
28/04/2021	17	1	6	7	79	0,3	123	18,1	93	984	10	13	6
28/04/2021	18	4	42	48	49	0,5	46	16,5	97	984	28	6	7
28/04/2021	19	2	36	39	44	0,4	277	16,6	95	985	14	0	10
28/04/2021	20	2	15	17	55	0,5	258	16,5	95	985	0	0	8
28/04/2021	21	1	10	12	55	0,6	282	16,5	95	986	0	0	7
28/04/2021	22	1	7	8	55	1,3	278	16,6	94	985	0	0	5
28/04/2021	23	1	6	7	53	1,5	311	16,7	92	985	0	0	3
29/04/2021	00	1	3	5	49	1,4	289	16,8	91	985	0	0	3
29/04/2021	01	2	3	5	48	1	249	16,8	91	985	0	0	3
29/04/2021	02	1	3	4	34	0,1	220	16,3	94	985	0	0	3
29/04/2021	03	1	4	6	29	0,1	247	15,6	97	985	0	0,5	3
29/04/2021	04	2	4	7	24	0,1	268	14,7	98	985	0	0	4
29/04/2021	05	1	7	9	23	0,1	260	14,7	98	985	0	0	4
29/04/2021	06	2	10	13	20	1	268	14,6	98	985	18	0	4
29/04/2021	07	6	13	22	23	0,3	328	16,5	93	985	103	0	5
29/04/2021	08	5	9	17	29	0,1	143	19,6	76	985	409	0	7
29/04/2021	09	24	31	67	27	0,4	148	20,6	73	984	542	0	21
29/04/2021	10	16	30	54	37	1,8	136	21,4	73	985	732	0	17
29/04/2021	11	5	16	24	62	2,8	130	22,1	73	985	871	0	9
29/04/2021	12	3	13	18	76	2,3	124	21,6	74	985	433	0	6
29/04/2021	13	3	14	18	74	1,7	121	21,5	75	985	287	0	5
29/04/2021	14	2	13	17	77	1,6	120	21,8	70	984	333	0	6
29/04/2021	15	2	11	14	84	1,5	130	22,2	69	984	482	0	5
29/04/2021	16	2	12	15	89	2,8	118	21,7	73	984	380	0	4
29/04/2021	17	2	12	15	80	2,8	122	21,5	66	984	133	0	5
29/04/2021	18	1	13	15	86	1,6	113	20,7	80	984	103	0	4
29/04/2021	19	1	14	16	81	0,2	104	20,1	85	984	25	0	3
29/04/2021	20	1	19	21	59	0,5	339	19,2	87	985	0	0	3
29/04/2021	21	1	18	20	50	0,4	298	18,7	89	985	0	0	3
29/04/2021	22	1	12	14	35	0,6	287	18	91	986	0	0	6
29/04/2021	23	1	8	10	31	0,5	298	17,3	91	986	0	0	7
30/04/2021	00	1	8	10	37	0,8	326	17,5	85	986	0	0	8
30/04/2021	01	1	3	5	32	0,1	267	16,4	85	985	0	0	8
30/04/2021	02	1	3	4	28	0,1	263	15,4	89	985	0	0	7
30/04/2021	03	1	3	4	25	0,2	257	15	90	986	0	0	7
30/04/2021	04	1	4	6	24	0,1	262	15	89	986	0	0	7
30/04/2021	05	1	8	10	26	0,2	266	15,5	87	986	0	0	7
30/04/2021	06	3	14	18	25	0,6	265	16,3	84	986	25	0	7
30/04/2021	07	3	13	17	39	1,2	282	17,9	80	986	108	0	7
30/04/2021	08	2	8	11	55	0,3	274	20,2	72	986	365	0	8
30/04/2021	09	4	17	24	55	0,1	113	20,8	65	986	304	0	11
30/04/2021	10	4	16	21	59	0,8	128	22	59	986	538	0	12
30/04/2021	11	2	11	15	73	2,1	143	22,3	62	986	671	0	8
30/04/2021	12	2	9	12	81	3,6	134	21,6	68	986	681	0	7
30/04/2021	13	2	4	7	80	3,5	137	22,1	67	986	847	0	5
30/04/2021	14	1	4	5	84	3,6	137	21,5	71	985	514	0	4
30/04/2021	15	1	4	6	86	2,2	137	21,5	69	985	463	0	4
30/04/2021	16	2	6	8	84	2,1	135	21,6	70	985	424	0	3
30/04/2021	17	1	4	6	85	1,8	130	21,1	73	985	180	0	4
30/04/2021	18	1	5	7	82	2,1	130	19,7	83	985	68	0	3
30/04/2021	19	1	6	7	78	1,1	134	19	87	985	16	0	3
30/04/2021	20	1	6	8	70	0,3	133	18,5	93	986	0	0	3
30/04/2021	21	1	7	9	68	0,3	120	18,2	96	986	0	0	3
30/04/2021	22	1	6	7	62	0,1	186	18,1	97	987	0	0	3
30/04/2021	23	1	6	7	50	0,1	206	18	97	986	0	0	3
01/05/2021	00	1	4	6	38	0,2	219	17,6	98	986	0	0	3
01/05/2021	01	1	4	6	33	0,2	250	17,3	98	986	0	0	3
01/05/2021	02	1	4	5	28	0,5	266	17	98	986	0	0	3
01/05/2021	03	1	4	5	25	0,2	275	16,8	97	985	0	0	3
01/05/2021	04	1	5	7	24	0,3	274	16,7	95	985	0	0	3
01/05/2021	05	1	9	10	30	0,1	318	16,5	87	986	0	0	3
01/05/2021	06	2	11	14	21	0,1	187	16	91	986	13	0	3
01/05/2021	07	3	13	17	21	0,1	257	16,4	89	987	81	0	3
01/05/2021	08	3	10	14	35	0,1	301	17,8	81	987	238	0	3
01/05/2021	09	3	8	12	57	0,8	120	19,9	69	987	592	0	6
01/05/2021	10	1	7	9	67	3	136	20,4	69	987	769	0	6
01/05/2021	11	2	5	7	64	3,2	155	19,7	69	988	435	0	7
01/05/2021	12	1	5	6	73	4,2	131	19,1	74	988	632	0,5	6
01/05/2021	13	1	4	6	72	1,8	149	18,3	76	989	128	0	5
01/05/2021	14	1	3	5	71	2	155	18,2	80	989	474	0,5	5
01/05/2021	15	1	3	5	76	1,1	129	19,6	69	989	576	0	6
01/05/2021	16	1	4	6	76	1,4	146	19,3	75	989	149	1	6
01/05/2021	17	1	6	8	69	0,5	138	18,1	85	990	79	4,5	5
01/05/2021	18	2	9	12	68	0,2	136	17,6	89	990	91	0	6
01/05/2021	19	1	12	14	56	0,4	263	17,3	90	991	21	0,5	6
01/05/2021	20	2	10	12	46	0,7	243	16,4	93	992	0	0	5
01/05/2021	21	1	8	9	39	0,8	267	15,9	95	993	0	0	6
01/05/2021	22	2	6	8	36	1,4	245	16	94	994	0	0	5
01/05/2021	23	1	6	8	35	1	285	15,6	95	994	0	0	4
02/05/2021	00	1	5	7	36	0,6	282	15,2	93	994	0	0	4
02/05/2021	01	1	4	6	37	0,2	292	14,7	93	994	0	0	4
02/05/2021	02	1	3	4	34	0,9	304	14,5	92	994	0	0	4
02/05/2021	03	1	3	5	36	0,4	337	14,8	87	994	0	0	4
02/05/2021	04	1	3	5	30	0,1	256	14,1	90	994	0	0	3
02/05/2021	05	2	4	7	30	0,8	324	14,4	87	994	0	0	3
02/05/2021	06	1	3	5	28	0,2	279	14,3	88	994	11	0,5	3
02/05/2021	07	2	6	8	29	0,2	315	14,9	85	995	67	0	4
02/05/2021	08	1	4	6	38	0,3	313	16,8	73	995	224	0	4
02/05/2021	09	3	14	18	40	0,5	148	17	75	996	128	0	5
02/05/2021	10	2	11	14	59	1,7	159	18,1	61	996	450	0	7
02/05/2021	11	2	10	13	70	1,7	156	18,7	54	996	615	0	8
02/05/2021	12	3	8	12	75	1,5	143	19,7	49	996	860	0	9
02/05/2021	13	2	7	10	79	2,2	139	20,2	49	996	893	0	8
02/05/2021	14	1	8	10	81	3	141	20,4	46	996	701	0	6
02/05/2021	15	2	11	14	80	3,2	123	19,7	46	996	551	0	7
02/05/2021	16	2	6	9	83	3,1	130	19,4	56	996	570	0	6
02/05/2021	17	2	11	14	79	2,3	117	18,3	70	996	171	0	7
02/05/2021	18	2	16	19	71	1,6	125	17,5	75	996	45	0	7
02/05/2021	19	1	10	11	78	1,5	134	16,8	79	997	5	0	4
02/05/2021	20	2	15	17	73	0,5	117	16,6	80	998	0	0	6
02/05/2021	21	2	15	17	65	0,2	142	16,1	83	998	0	0	7
02/05/2021	22	1	16	18	61	0,4	34	16	83	999	0	0	4
02/05/2021	23	2	23	26	54	0,4	26	15,8	83	999	0	0	3
03/05/2021	00	2	22	24	48	0,1	340	15,7	85	1000	0	0	3
03/05/2021	01	1	15	17	57	0,5	341	15	84	999	0	0	3
03/05/2021	02	1	11	13	42	0,5	258	13,8	90	999	0	0	3
03/05/2021	03	1	9	11	46	1,2	280	14,2	89	999	0	0	3
03/05/2021	04	1	5	7	50	0,8	258	14,6	84	999	0	0	3
03/05/2021	05	1	6	8	38	0,1	244	14,4	87	999	0	0	3
03/05/2021	06	2	12	14	34	0,2	315	14,8	84	999	8	0	3
03/05/2021	07	3	21	26	37	0,3	339	15,4	80	1000	40	0	3
03/05/2021	08	2	12	15	43	0,1	272	15,9	78	1000	61	0	3
03/05/2021	09	2	11	14	54	0,1	245	16,1	78	1000	68	0	3
03/05/2021	10	2	19	22	51	0,2	341	16,4	76	1000	69	0	5
03/05/2021	11	3	18	22	57	0,6	305	16,5	78	1001	110	0	5
03/05/2021	12	3	17	21	59	0,5	351	16,5	81	1000	149	0	5
03/05/2021	13	2	11	14	66	0,6	300	17,4	78	1000	321	0	5
03/05/2021	14	3	17	21	68	0,2	109	18,3	70	1000	138	0	8
03/05/2021	15	2	15	19	77	0,8	161	18,6	65	999	288	0	9
03/05/2021	16	1	15	17	86	0,6	104	19,3	59	998	334	0	10
03/05/2021	17	1	12	14	87	0,4	131	19,1	60	998	173	0	9
03/05/2021	18	2	11	14	89	0,6	144	18,4	70	998	93	0	6
03/05/2021	19	1	15	17	76	0,4	151	17,6	76	997	28	0	7
03/05/2021	20	2	15	18	61	0,1	155	16,7	83	998	0	0	5
03/05/2021	21	1	8	10	63	0,1	183	16,3	85	999	0	0	4
03/05/2021	22	1	7	9	47	0,4	246	15,4	89	999	0	0	4
03/05/2021	23	1	6	7	28	0,3	259	14,3	93	999	0	0	3
04/05/2021	00	1	7	8	29	0,1	253	14,1	93	999	0	0	3
04/05/2021	01	1	5	7	31	0,2	271	14,5	92	998	0	0	3
04/05/2021	02	1	5	7	36	0,2	246	15	89	997	0	0	3
04/05/2021	03	1	4	6	34	0,1	61	15,1	87	997	0	0	3
04/05/2021	04	1	4	6	27	0,3	249	14	92	996	0	0	3
04/05/2021	05	1	7	9	24	0,1	272	13,7	94	996	0	0	3
04/05/2021	06	3	15	19	24	0,1	270	14,3	92	997	20	0	3
04/05/2021	07	6	22	31	22	0,3	330	15,2	88	997	63	0	3
04/05/2021	08	9	25	39	30	0,2	338	16,8	78	997	232	0	7
04/05/2021	09	7	23	33	40	0,1	117	19	66	996	357	0	11
04/05/2021	10	18	40	66	43	0,5	139	20,8	60	996	768	0	27
04/05/2021	11	4	19	26	68	2,1	122	22,2	56	995	845	0	17
04/05/2021	12	3	18	22	78	3,7	130	21,7	60	995	726	0,5	11
04/05/2021	13	2	12	14	86	3,3	132	21,2	62	995	752	0	5
04/05/2021	14	3	11	15	86	3,3	130	22,3	56	994	818	0	5
04/05/2021	15	2	11	14	90	3,1	126	22,4	56	994	716	0	4
04/05/2021	16	2	6	8	95	3,2	134	21,7	57	993	568	0	4
04/05/2021	17	2	7	9	87	2,7	129	21,4	57	993	398	0	4
04/05/2021	18	2	9	11	80	1,9	121	20,5	64	993	199	0	5
04/05/2021	19	2	8	10	80	0,5	113	19,3	73	993	40	0	3
04/05/2021	20	1	9	10	67	0,1	158	17,8	82	993	0	0	3
04/05/2021	21	2	10	12	43	0,1	258	16,4	90	994	0	0	3
04/05/2021	22	1	10	11	34	0,2	282	16	89	994	0	0	5
04/05/2021	23	1	8	9	32	0,3	265	15,4	90	994	0	0	7
05/05/2021	00	1	5	7	35	0,2	266	15,2	90	994	0	0	7
05/05/2021	01	1	4	6	43	0,8	290	15,6	87	993	0	0	6
05/05/2021	02	1	4	6	54	1,5	307	16,3	81	992	0	0	7
05/05/2021	03	1	3	5	49	1	275	15,8	79	992	0	0	7
05/05/2021	04	1	4	6	49	0,7	314	15,8	80	992	0	0	7
05/05/2021	05	2	5	7	55	2,3	310	16,6	74	992	0	0	7
05/05/2021	06	2	13	16	48	2,5	326	16,9	70	992	26	0	6
05/05/2021	07	2	12	15	47	1,4	295	18,8	57	993	149	0	8
05/05/2021	08	2	8	11	51	0,7	334	20,9	49	993	340	0	8
05/05/2021	09	5	19	27	53	0,4	97	22,8	37	993	508	0	16
05/05/2021	10	8	29	41	55	1,3	142	23,9	41	993	732	0	21
05/05/2021	11	3	15	20	75	2,9	134	23,8	52	993	856	0	11
05/05/2021	12	2	9	12	81	3,5	138	23,6	52	993	896	0	7
05/05/2021	13	1	9	10	81	3,3	136	23,9	48	993	887	0	5
05/05/2021	14	1	5	7	86	2,9	132	24	43	993	821	0	4
05/05/2021	15	2	6	8	88	2,3	130	24,5	41	993	727	0	3
05/05/2021	16	2	4	7	94	2,1	133	24,6	41	992	575	0	3
05/05/2021	17	1	4	6	93	1,9	135	24,1	43	993	391	0	3
05/05/2021	18	1	5	7	94	1,3	128	22,8	52	993	205	0	3
05/05/2021	19	2	6	8	88	0,6	130	21,1	65	993	31	0	3
05/05/2021	20	1	10	13	60	0,2	232	19,2	77	994	0	0	3
05/05/2021	21	1	9	12	49	0,5	252	18,5	77	994	0	0	3
05/05/2021	22	1	6	8	59	1,2	281	18,8	69	994	0	0	3
05/05/2021	23	1	4	6	69	2,5	294	19,3	57	994	0	0	3
06/05/2021	00	1	2	4	76	3	284	19,7	49	994	0	0	4
06/05/2021	01	1	13	15	52	0,4	199	16,7	74	994	0	0	5
06/05/2021	02	1	6	8	45	0,3	254	14,7	80	994	0	0	4
06/05/2021	03	1	4	5	51	0,6	275	15,1	75	994	0	0	3
06/05/2021	04	1	3	5	66	1,9	309	17	61	993	0	0	4
06/05/2021	05	1	5	6	64	0,8	308	16,8	62	993	0	0	4
06/05/2021	06	10	20	36	38	0,1	218	14,6	77	994	22	0	3
06/05/2021	07	8	19	31	35	1	298	17,6	67	994	131	0	4
06/05/2021	08	2	8	12	56	0,8	12	20,2	59	994	463	0	5
06/05/2021	09	3	9	13	58	0,2	84	23,2	44	994	627	0	7
06/05/2021	10											0	
06/05/2021	11											0	
06/05/2021	12	2	9	12	92	4	126	23,5	67	993	890	0	9
06/05/2021	13	2	9	11	88	4	120	23,4	69	992	877	0	9
06/05/2021	14	1	9	11	96	3,3	121	23,6	67	992	799	0	9
06/05/2021	15	1	9	11	103	2,6	123	23,7	62	992	702	0	11
06/05/2021	16	1	5	7	100	2,4	121	23,7	62	991	550	0	9
06/05/2021	17	2	9	11	93	1,2	134	23,6	62	991	369	0	8
06/05/2021	18	3	27	31	79	0,6	114	23,4	63	991	185	0	18
06/05/2021	19	1	20	23	75	0,1	166	22,4	70	992	38	0	13
06/05/2021	20	1	20	22	60	0,4	144	20	87	992	0	0	8
06/05/2021	21	1	20	21	46	0,1	266	18,8	92	993	0	0	8
06/05/2021	22	1	11	13	34	0,2	255	18	92	993	0	0	5
06/05/2021	23	1	8	10	42	0,4	252	17,9	90	993	0	0	3
07/05/2021	00	1	4	7	44	0,4	242	17,5	90	993	0	0	3
07/05/2021	01	1	4	5	43	0,6	228	17	88	992	0	0	3
07/05/2021	02	1	3	5	34	0,3	247	16,1	88	992	0	0	3
07/05/2021	03	1	4	6	51	1,9	279	18,7	65	992	0	0	3
07/05/2021	04	1	5	6	45	0,8	269	17,5	67	992	0	0	3
07/05/2021	05	1	4	6	52	3,1	302	20,6	45	992	1	0	3
07/05/2021	06	2	12	15	40	1,3	338	19,3	55	993	19	0	3
07/05/2021	07	10	20	34	32	0,5	186	22,2	53	994	154	0	4
07/05/2021	08	35	57	111	33	0,9	127	22,1	60	994	469	0	31
07/05/2021	09	23	58	93	56	0,9	119	23,8	63	994	630	0	45
07/05/2021	10	7	29	40	71	2,1	121	25,4	61	995	769	0	17
07/05/2021	11	2	14	18	76	2,9	126	26,5	56	994	846	0	13
07/05/2021	12	1	12	14	73	4,1	126	27,1	46	994	892	0	14
07/05/2021	13	2	12	14	83	4,7	123	28,5	36	993	879	0	16
07/05/2021	14	1	10	12	90	5,8	129	28,1	34	993	736	0	11
07/05/2021	15	1	6	8	83	4,4	132	27	37	994	409	0	5
07/05/2021	16	2	8	9	88	3,1	127	25,6	43	994	277	0	4
07/05/2021	17	1	12	14	84	2,3	120	25,9	42	994	288	0	10
07/05/2021	18	1	15	17	93	1,6	118	24,7	46	995	116	0	10
07/05/2021	19	2	17	19	85	0,5	105	23,8	49	995	30	0	8
07/05/2021	20	1	16	18	66	0,2	214	22	63	995	0	0	5
07/05/2021	21	1	22	23	47	0,2	273	20,6	70	996	0	0	5
07/05/2021	22	1	13	15	46	0,6	251	20	71	996	0	0	5
07/05/2021	23	1	9	10	50	0,4	269	19,9	68	997	0	0	5
08/05/2021	00	1	5	7	45	0,2	226	18,3	75	997	0	0	4
08/05/2021	01	1	6	7	35	0,1	249	16,8	83	997	0	0	4
08/05/2021	02	2	5	7	30	0,1	217	16,1	87	996	0	0	4
08/05/2021	03	1	4	6	26	0,1	260	15,6	89	996	0	0	3
08/05/2021	04	1	6	8	26	0,1	268	15,4	91	996	0	0	3
08/05/2021	05	2	8	11	27	0,1	263	15,3	90	996	1	0	4
08/05/2021	06	2	9	11	27	0,1	289	16	89	996	35	0	3
08/05/2021	07	3	14	19	27	0,4	314	17,5	82	997	128	0	4
08/05/2021	08	4	17	23	48	0,4	151	20	77	997	427	0	8
08/05/2021	09	4	19	25	58	0,2	117	21,7	70	996	615	0	16
08/05/2021	10	3	14	18	69	0,9	116	23,4	64	996	770	0	10
08/05/2021	11	2	13	15	96	2,2	121	24,3	63	995	849	0	11
08/05/2021	12	1	10	12	101	2,7	128	24,6	64	995	877	0	11
08/05/2021	13	1	6	8	97	2,7	130	24,9	63	994	830	0	6
08/05/2021	14	1	5	6	97	2,5	130	24,4	65	994	679	0	4
08/05/2021	15	1	5	6	89	2,6	132	24,2	65	993	685	0	4
08/05/2021	16	1	6	8	91	2,2	132	24,2	63	993	574	0	3
08/05/2021	17	1	5	7	90	1,9	130	23,4	67	992	332	0	3
08/05/2021	18	1	14	16	83	0,8	137	22,2	73	992	125	0	3
08/05/2021	19	1	21	24	74	0,1	154	21,5	77	992	42	0	3
08/05/2021	20	1	14	16	55	0,1	208	20,2	85	992	0	0	3
08/05/2021	21	1	12	14	38	0,6	250	18,9	90	992	0	0	3
08/05/2021	22	2	12	14	34	0,4	251	18,6	91	992	0	0	4
08/05/2021	23	1	10	12	29	0,1	240	17,8	92	992	0	0	5
09/05/2021	00	1	7	8	22	0,3	251	16,9	95	992	0	0	5
09/05/2021	01	1	5	7	28	0,2	263	16,6	94	991	0	0	5
09/05/2021	02	1	4	6	29	0,1	241	16,3	94	990	0	0	5
09/05/2021	03	1	3	5	35	0,1	258	16	93	990	0	0	12
09/05/2021	04	1	4	6	32	0,1	267	15,7	93	989	0	0	13
09/05/2021	05	1	4	7	25	0,3	270	15,3	94	989	1	0	9
09/05/2021	06	1	5	6	32	0,5	278	15,8	91	988	27	0	4
09/05/2021	07	2	7	9	36	0,2	286	17,6	82	988	113	0	6
09/05/2021	08	13	39	58	32	0,3	139	19,3	75	988	173	0	17
09/05/2021	09	5	27	34	49	0,7	31	19,5	84	987	247	0	15
09/05/2021	10	6	24	32	54	0,3	190	21	75	987	351	0	16
09/05/2021	11	4	19	25	68	1,3	111	22,4	69	987	670	0	22
09/05/2021	12	2	11	14	86	2,1	119	23,6	65	986	827	0	13
09/05/2021	13	1	5	6	89	3,3	132	24,5	60	985	882	0,5	9
09/05/2021	14	1	3	4	85	3,3	128	24,2	61	984	734	0	6
