Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
15/06/2012	22	1	0,1	1	4	6	62
15/06/2012	23	1	0,1	2	5	7	61
16/06/2012	00	1	0,1	3	3	7	56
16/06/2012	01	2	0	2	4	7	58
16/06/2012	02	2	0	1	4	5	62
16/06/2012	03	2	0	2	1	4	64
16/06/2012	04	2	0	3	0	4	64
16/06/2012	05	2	0	6	7	16	55
16/06/2012	06	2	0	5	5	13	43
16/06/2012	07	3	0	4	7	12	54
16/06/2012	08	4	0,1	4	11	16	73
16/06/2012	09	4	0,1	4	10	16	72
16/06/2012	10	3	0,1	2	3	7	85
16/06/2012	11	3	0	2	0	2	93
16/06/2012	12	2	0	1	2	4	91
16/06/2012	13	2	0	1	1	2	82
16/06/2012	14	2	0	1	0	2	87
16/06/2012	15	3	0	1	0	2	96
16/06/2012	16	2	0	2	1	4	95
16/06/2012	17	2	0	1	0	2	87
16/06/2012	18	2	0,1	1	1	3	89
16/06/2012	19	2	0,1	1	3	5	87
16/06/2012	20	2	0,1	1	1	3	73
16/06/2012	21	2	0,1	2	0	2	59
16/06/2012	22	1	0,1	1	1	2	41
16/06/2012	23	1	0,1	1	0	2	32
17/06/2012	00	1	0,1	1	1	2	29
17/06/2012	01	1	0,1	1	3	4	32
17/06/2012	02	1	0,1	1	2	3	36
17/06/2012	03	1	0,1	1	3	4	34
17/06/2012	04	1	0,1	2	3	7	36
17/06/2012	05	1	0,1	1	3	5	38
17/06/2012	06	1	0	2	4	7	39
17/06/2012	07	2	0,1	10	8	23	49
17/06/2012	08	2	0,1	2	8	10	66
17/06/2012	09	1	0,1	3	2	6	71
17/06/2012	10	1	0,1	1	4	5	72
17/06/2012	11	1	0	3	2	7	80
17/06/2012	12	1	0	2	1	5	73
17/06/2012	13	1	0	2	1	4	77
17/06/2012	14	1	0	2	2	5	81
17/06/2012	15	2	0	1	1	3	89
17/06/2012	16	2	0	3	2	6	87
17/06/2012	17	2	0	2	1	4	81
17/06/2012	18	1	0	2	4	6	76
17/06/2012	19	1	0	1	3	5	66
17/06/2012	20	1	0,1	1	3	4	59
17/06/2012	21	1	0,1	2	1	4	50
17/06/2012	22	0	0,1	2	3	5	42
17/06/2012	23	0	0,1	1	4	5	41
18/06/2012	00	0	0,1	1	4	5	38
18/06/2012	01	0	0,1	1	5	6	30
18/06/2012	02	0	0	1	5	7	23
18/06/2012	03	0	0	2	2	4	23
18/06/2012	04	0	0	1	2	4	16
18/06/2012	05	0	0	2	2	4	17
18/06/2012	06	0	0	2	2	4	18
18/06/2012	07	1	0	2	4	7	32
18/06/2012	08	1	0	2	5	9	49
18/06/2012	09	2	0	4	9	14	57
18/06/2012	10	3	0	2	7	10	70
18/06/2012	11	2	0	1	2	4	87
18/06/2012	12	2	0	2	2	5	94
18/06/2012	13	2	0	2	2	5	91
18/06/2012	14	2	0	2	4	8	98
18/06/2012	15	2	0	2	4	7	100
18/06/2012	16	2	0	6	1	10	98
18/06/2012	17	2	0	1	4	7	94
18/06/2012	18	2	0	4	5	10	87
18/06/2012	19	1	0	1	5	7	81
18/06/2012	20	2	0	4	7	14	79
18/06/2012	21	1	0	1	3	4	78
18/06/2012	22	1	0,1	1	4	5	65
18/06/2012	23	0	0	1	4	5	43
19/06/2012	00	1	0,1	1	5	6	33
19/06/2012	01	1	0,1	2	6	9	30
19/06/2012	02	0	0,1	1	6	8	41
19/06/2012	03	1	0,1	1	11	13	36
19/06/2012	04	1	0,1	2	10	13	42
19/06/2012	05	1	0,1	2	13	15	31
19/06/2012	06	0	0,1	1	11	13	36
19/06/2012	07	0	0,1	1	12	14	33
19/06/2012	08	1	0,1	1	13	14	25
19/06/2012	09	1	0,1	4	12	17	43
19/06/2012	10	2	0,2	1	5	7	68
19/06/2012	11	2	0,2	1	2	2	79
19/06/2012	12	3	0,2	1	9	11	80
19/06/2012	13	3	0,1	2	10	12	84
19/06/2012	14	3	0,1	4	2	7	97
19/06/2012	15	3	0,1	1	5	6	112
19/06/2012	16	3	0,1	3	3	8	108
19/06/2012	17	3	0,2	2	3	7	99
19/06/2012	18	2	0,2	2	2	6	91
19/06/2012	19	2	0,2	3	2	6	85
19/06/2012	20	1	0,2	4	6	12	75
19/06/2012	21	2	0,1	2	10	12	62
19/06/2012	22	1	0,2	1	5	7	60
19/06/2012	23	1	0,2	4	5	11	45
20/06/2012	00	1	0,1	3	4	9	40
20/06/2012	01	1	0	2	3	6	36
20/06/2012	02	1	0	1	5	6	30
20/06/2012	03	1	0	2	4	7	30
20/06/2012	04	1	0	1	2	4	29
20/06/2012	05	1	0	3	3	7	29
20/06/2012	06	2	0	1	1	3	32
20/06/2012	07	1	0	3	6	10	40
20/06/2012	08	2	0	2	4	7	55
20/06/2012	09	3	0	3	4	8	85
20/06/2012	10	4	0	2	9	12	87
20/06/2012	11	3	0	3	9	14	89
20/06/2012	12	4	0	6	15	23	88
20/06/2012	13	4	0	4	11	17	104
20/06/2012	14	4	0	1	8	10	111
20/06/2012	15	3	0	4	4	10	121
20/06/2012	16	2	0	4	2	7	114
20/06/2012	17	3	0	4	7	12	105
20/06/2012	18	3	0	3	12	18	97
20/06/2012	19	3	0	2	8	11	97
20/06/2012	20	2	0	1	6	8	88
20/06/2012	21	2	0	2	4	7	70
20/06/2012	22	2	0	1	6	7	56
20/06/2012	23	1	0	3	4	9	47
21/06/2012	00	1	0,1	1	4	6	51
21/06/2012	01	1	0,1	1	3	6	48
21/06/2012	02	1	0,1	1	1	3	52
21/06/2012	03	1	0	2	0	2	52
21/06/2012	04	1	0,1	1	5	7	60
21/06/2012	05	2	0,1	1	1	2	68
21/06/2012	06	2	0,1	1	0	2	67
21/06/2012	07	2	0,1	2	1	4	70
21/06/2012	08	2	0,1	2	2	5	90
21/06/2012	09	2	0	2	1	4	113
21/06/2012	10	3	0	2	10	12	115
21/06/2012	11	3	0	3	0	5	101
21/06/2012	12	2	0	2	5	8	88
21/06/2012	13	2	0,1	3	0	4	87
21/06/2012	14	2	0,1	3	1	5	74
21/06/2012	15	2	0,1	3	1	5	72
21/06/2012	16	2	0,1	3	2	6	79
21/06/2012	17	2	0,1	2	0	3	88
21/06/2012	18	3	0,1	1	3	5	101
21/06/2012	19	4	0,2	1	1	2	125
21/06/2012	20	3	0,2	2	0	3	118
21/06/2012	21	3	0,2	1	0	2	88
21/06/2012	22	2	0,2	2	0	3	85
21/06/2012	23	3	0,2	1	3	4	81
22/06/2012	00	2	0,1	1	0	1	84
22/06/2012	01	2	0,1	2	0	3	85
22/06/2012	02	2	0,1	1	1	3	79
22/06/2012	03	2	0,1	2	6	9	72
22/06/2012	04	3	0,1	2	4	8	76
22/06/2012	05	2	0,2	1	4	6	75
22/06/2012	06	3	0,2	1	6	7	65
22/06/2012	07	3	0,2	1	4	6	96
22/06/2012	08	3	0,2	1	4	5	93
22/06/2012	09	2	0,2	1	2	2	91
22/06/2012	10	2	0,2	1	3	4	91
22/06/2012	11	2	0,2	1	2	2	89
22/06/2012	12	2	0,1	1	3	4	90
22/06/2012	13	2	0	0	3	3	88
22/06/2012	14	2	0,1	1	1	2	91
22/06/2012	15	2	0,1	0	1	2	96
22/06/2012	16	2	0,1	1	2	3	100
22/06/2012	17	3	0,1	1	1	3	102
22/06/2012	18	2	0,1	2	1	5	97
22/06/2012	19	2	0,1	1	3	5	98
22/06/2012	20	2	0,1	1	3	4	101
22/06/2012	21	2	0,1	0	4	4	83
22/06/2012	22	1	0,1	0	5	6	66
22/06/2012	23	1	0,1	1	2	3	58
23/06/2012	00	1	0,1	0	3	4	45
23/06/2012	01	1	0,1	1	2	2	43
23/06/2012	02	1	0,1	0	1	2	35
23/06/2012	03	1	0,1	0	3	3	28
23/06/2012	04	1	0,1	1	2	3	28
23/06/2012	05	0	0,1	1	2	2	23
23/06/2012	06	1	0,1	2	5	8	21
23/06/2012	07	1	0,1	3	1	6	43
23/06/2012	08	1	0,1	0	1	1	71
23/06/2012	09	2	0,1	1	3	5	92
23/06/2012	10	3	0	1	1	3	101
23/06/2012	11	2	0	1	2	4	105
23/06/2012	12	3	0	1	1	2	109
23/06/2012	13	3	0	1	1	2	109
23/06/2012	14	2	0	1	2	4	100
23/06/2012	15	2	0	3	1	5	96
23/06/2012	16	2	0	1	0	1	93
23/06/2012	17	3	0,1	0	1	2	99
23/06/2012	18	3	0,1	1	1	3	99
23/06/2012	19	2	0,1	1	1	2	97
23/06/2012	20	1	0	1	1	2	97
23/06/2012	21	1	0,1	0	1	1	83
23/06/2012	22	1	0,1	0	1	2	63
23/06/2012	23	0	0,1	0	1	2	51
24/06/2012	00	0	0,1	3	1	5	45
24/06/2012	01	0	0	0	1	2	42
24/06/2012	02	0	0	0	1	2	36
24/06/2012	03	0	0	1	6	7	31
24/06/2012	04	0	0	1	0	2	28
24/06/2012	05	0	0	0	0	1	26
24/06/2012	06	0	0	1	4	5	31
24/06/2012	07	0	0	1	0	1	49
24/06/2012	08	1	0	0	2	3	80
24/06/2012	09	1	0	1	0	1	92
24/06/2012	10	2	0	0	1	2	96
24/06/2012	11	2	0	0	6	6	92
24/06/2012	12	2	0	1	3	4	103
24/06/2012	13	2	0	0	2	2	113
24/06/2012	14	2	0	1	0	1	119
24/06/2012	15	1	0	2	0	3	111
24/06/2012	16	1	0	1	2	2	108
24/06/2012	17	2	0	0	0	1	111
24/06/2012	18	1	0	2	2	5	111
24/06/2012	19	2	0	4	0	5	105
24/06/2012	20	1	0	1	0	3	95
24/06/2012	21	1	0	1	3	4	77
24/06/2012	22	1	0	1	1	3	67
24/06/2012	23	1	0	2	0	3	58
25/06/2012	00	0	0,1	1	0	2	56
25/06/2012	01	0	0,1	1	1	2	50
25/06/2012	02	1	0,1	0	4	4	57
25/06/2012	03	1	0,1	1	4	5	55
25/06/2012	04	1	0,1	1	5	6	59
25/06/2012	05	1	0,1	2	6	9	58
25/06/2012	06	1	0,1	1	5	6	54
25/06/2012	07	1	0,1	2	4	6	62
25/06/2012	08	3	0,1	1	8	9	82
25/06/2012	09	4	0,1	1	9	10	99
25/06/2012	10	4	0,1	2	16	19	98
25/06/2012	12	2	0	2	6	8	123
25/06/2012	13	2	0	1	5	7	118
25/06/2012	14	2	0	2	3	6	115
25/06/2012	15	3	0	2	9	12	114
25/06/2012	16	3	0	1	10	12	109
25/06/2012	17	3	0	4	9	15	103
25/06/2012	18	3	0,1	4	13	20	96
25/06/2012	19	2	0,1	0	11	11	95
25/06/2012	20	1	0,2	1	5	6	94
25/06/2012	21	1	0,2	1	7	8	79
25/06/2012	22	1	0,2	1	5	6	70
25/06/2012	23	0	0,2	1	4	5	63
26/06/2012	00	1	0,1	0	6	7	58
26/06/2012	01	1	0	1	7	8	63
26/06/2012	02	1	0	1	8	8	54
26/06/2012	03	1	0	1	6	8	54
26/06/2012	04	1	0	1	5	6	56
26/06/2012	05	1	0	1	4	6	58
26/06/2012	06	1	0,1	1	4	5	53
26/06/2012	07	1	0	2	4	6	58
26/06/2012	08	2	0	2	7	10	80
26/06/2012	09	3	0	1	8	8	94
26/06/2012	10	5	0	3	11	16	96
26/06/2012	11	3	0	2	5	8	94
26/06/2012	12	3	0	0	11	11	108
26/06/2012	13	2	0	0	4	5	112
26/06/2012	14	2	0	1	3	4	114
26/06/2012	15	2	0	1	3	3	104
26/06/2012	16	2	0	1	2	3	101
26/06/2012	17	1	0	1	1	3	105
26/06/2012	18	1	0	0	2	2	106
26/06/2012	19	1	0	2	2	5	107
26/06/2012	20	1	0	1	3	5	92
26/06/2012	21	1	0	1	4	5	78
26/06/2012	22	1	0,1	0	3	3	71
26/06/2012	23	1	0,1	1	2	3	67
27/06/2012	00	0	0,1	1	1	3	61
27/06/2012	01	0	0	1	3	4	54
27/06/2012	02	1	0,1	2	3	5	53
27/06/2012	03	1	0,1	0	4	4	50
27/06/2012	04	0	0,1	1	2	3	48
27/06/2012	05	1	0,1	1	4	5	51
27/06/2012	06	1	0,1	1	5	6	50
27/06/2012	07	1	0	0	4	5	56
27/06/2012	08	1	0	0	5	5	69
27/06/2012	09	2	0	0	3	3	94
27/06/2012	10	2	0	0	4	4	99
27/06/2012	11	4	0	4	23	29	65
27/06/2012	12	4	0	1	19	21	64
27/06/2012	13	3	0	0	15	15	80
27/06/2012	14	1	0	0	2	2	108
27/06/2012	15	2	0	0	2	2	100
27/06/2012	16	1	0	2	2	4	93
27/06/2012	17	1	0	0	1	1	93
27/06/2012	18	1	0	0	2	2	87
27/06/2012	19	2	0	0	9	9	73
27/06/2012	20	2	0	0	7	7	72
27/06/2012	21	0	0	0	5	6	69
27/06/2012	22	0	0	0	3	3	56
27/06/2012	23	0	0,1	0	4	5	46
28/06/2012	00	0	0,1	0	4	4	44
28/06/2012	01	0	0,1	0	5	5	46
28/06/2012	02	0	0,1	0	5	5	42
28/06/2012	03	0	0,1	0	6	7	35
28/06/2012	04	0	0,1	0	4	4	37
28/06/2012	05	0	0,1	0	5	6	32
28/06/2012	06	0	0	1	3	4	33
28/06/2012	07	0	0	1	5	6	43
28/06/2012	08	3	0,1	1	8	10	59
28/06/2012	09	1	0	0	4	4	81
28/06/2012	10	2	0	0	9	9	82
28/06/2012	11	2	0	1	15	15	66
28/06/2012	12	2	0	1	12	14	62
28/06/2012	13	1	0	0	8	9	56
28/06/2012	14	1	0	1	4	5	78
28/06/2012	15	0	0	0	2	3	77
28/06/2012	16	0	0	0	2	2	106
28/06/2012	17	1	0	0	2	2	109
28/06/2012	18	0	0	0	5	5	64
28/06/2012	19	0	0	0	4	4	31
28/06/2012	20	0	0	0	3	3	57
28/06/2012	21	4	0	0	9	9	68
28/06/2012	22	3	0	0	6	6	65
28/06/2012	23	1	0	0	6	6	47
29/06/2012	00	0	0,1	0	5	6	47
29/06/2012	01	0	0	0	6	6	44
29/06/2012	02	0	0,1	0	4	4	31
29/06/2012	03	0	0,1	0	5	5	23
29/06/2012	04	0	0,1	0	4	4	17
29/06/2012	05	0	0,1	0	5	6	10
29/06/2012	06	0	0,1	0	4	4	11
29/06/2012	07	0	0,1	0	8	9	22
29/06/2012	08	0	0	0	4	4	66
29/06/2012	09	0	0	0	4	4	71
29/06/2012	10	0	0	1	12	13	62
29/06/2012	11	0	0	0	11	11	40
29/06/2012	12	0	0	0	12	13	30
29/06/2012	13	0	0	0	5	5	40
29/06/2012	14	0	0	0	3	3	48
29/06/2012	15	0	0	0	3	3	65
29/06/2012	16	0	0	0	5	5	73
29/06/2012	17	1	0	0	7	8	118
29/06/2012	18	2	0	0	12	12	126
29/06/2012	19	2	0	0	16	16	108
29/06/2012	20	0	0,1	0	12	13	79
29/06/2012	21	0	0	0	8	8	44
29/06/2012	22	0	0	0	7	8	38
29/06/2012	23	0	0	0	6	7	31
30/06/2012	00	0	0,1	0	7	7	31
30/06/2012	01	0	0,2	0	6	7	37
30/06/2012	02	0	0,1	1	5	6	37
30/06/2012	03	0	0,2	1	6	8	35
30/06/2012	04	0	0,2	0	5	6	39
30/06/2012	05	0	0,2	1	7	9	36
30/06/2012	06	0	0,2	1	6	7	39
30/06/2012	07	0	0,2	1	6	7	42
30/06/2012	08	1	0,2	1	7	8	62
30/06/2012	09	5	0,1	1	8	9	68
30/06/2012	10	3	0	0	7	7	91
30/06/2012	11	0	0	0	5	5	84
30/06/2012	12	0	0	0	4	5	55
30/06/2012	13	0	0	0	3	3	31
30/06/2012	14	0	0	0	3	3	33
30/06/2012	15	0	0	0	3	3	41
30/06/2012	16	0	0	0	2	3	63
30/06/2012	17	0	0	0	3	3	50
30/06/2012	18	0	0	0	3	3	64
30/06/2012	19	0	0	0	3	4	71
30/06/2012	20	0	0	0	3	4	69
30/06/2012	21	0	0	0	4	4	65
30/06/2012	22	0	0,1	1	3	4	61
30/06/2012	23	0	0,1	0	4	4	51
01/07/2012	00	0	0,1	1	5	6	37
01/07/2012	01	0	0,1	1	6	7	31
01/07/2012	02	0	0,2	0	6	7	33
01/07/2012	03	0	0,1	0	6	6	32
01/07/2012	04	0	0,2	1	6	6	53
01/07/2012	05	0	0,1	1	6	8	70
01/07/2012	06	0	0	1	4	5	74
01/07/2012	07	0	0	1	6	8	74
01/07/2012	08	0	0	1	7	8	75
01/07/2012	09	0	0	1	7	8	74
01/07/2012	10	0	0	1	5	7	76
01/07/2012	11	0	0,2	3	17	22	44
01/07/2012	12	0	0,2	1	14	15	54
01/07/2012	13	0	0,3	3	11	15	78
01/07/2012	14	0	0,3	2	7	10	101
01/07/2012	15	0	0,3	1	9	10	98
01/07/2012	16	0	0,2	1	7	10	93
01/07/2012	17	0	0,2	1	8	9	81
01/07/2012	18	0	0,2	1	9	10	77
01/07/2012	19	0	0,2	5	7	13	74
01/07/2012	20	0	0,2	0	9	10	52
01/07/2012	21	0	0,2	1	9	11	31
01/07/2012	22	0	0,2	1	10	11	21
01/07/2012	23	0	0,2	1	7	8	13
02/07/2012	00	0	0,1	1	7	8	11
02/07/2012	01	0	0,1	1	7	8	7
02/07/2012	02	0	0,2	1	6	8	13
02/07/2012	03	0	0,2	2	8	11	15
02/07/2012	04	0	0,2	2	6	9	26
02/07/2012	05	0	0,2	2	6	9	23
02/07/2012	06	0	0,2	6	7	17	31
02/07/2012	07	0	0,1	2	6	9	48
02/07/2012	08	0	0,1	1	12	13	61
02/07/2012	09	0	0,1	1	7	9	87
02/07/2012	10	0	0,1	1	5	7	94
02/07/2012	11	0	0,1	4	5	12	105
02/07/2012	12	0	0,1	1	10	11	122
02/07/2012	13	0	0,1	1	4	5	124
02/07/2012	14	0	0,1	1	6	8	107
02/07/2012	15	0	0,1	1	6	7	102
02/07/2012	16	0	0,1	2	4	8	112
02/07/2012	17	0	0	1	4	5	107
02/07/2012	18	0	0,1	2	4	7	101
02/07/2012	19	0	0,1	0	4	5	99
02/07/2012	20	0	0,1	1	5	6	90
02/07/2012	21	0	0,1	1	5	7	65
02/07/2012	22	0	0,1	0	5	5	42
02/07/2012	23	0	0,1	1	5	6	36
03/07/2012	00	0	0,1	1	5	6	28
03/07/2012	01	0	0,1	1	6	7	25
03/07/2012	02	0	0,2	1	6	8	22
03/07/2012	03	0	0,2	1	5	7	21
03/07/2012	04	0	0,2	1	5	7	34
03/07/2012	05	0	0,2	1	6	7	37
03/07/2012	06	0	0,2	1	5	7	47
03/07/2012	07	0	0,2	1	6	8	59
03/07/2012	08	0	0,1	1	5	7	81
03/07/2012	09	0	0,1	2	7	9	94
03/07/2012	10	0	0,1	5	8	15	86
03/07/2012	11	0	0,1	2	9	12	94
03/07/2012	12	3	0,1	3	8	13	89
03/07/2012	13	3	0	1	9	10	104
03/07/2012	14	3	0	1	8	9	101
03/07/2012	15	3	0	2	8	10	101
03/07/2012	16	3	0	1	6	7	103
03/07/2012	17	1	0	2	5	7	105
03/07/2012	18	1	0	1	6	7	92
03/07/2012	19	1	0	1	5	6	86
03/07/2012	20	1	0	0	5	6	79
03/07/2012	21	1	0,1	0	6	6	69
03/07/2012	22	1	0,1	2	6	10	57
03/07/2012	23	1	0,2	1	7	8	42
04/07/2012	00	1	0,1	1	6	7	34
04/07/2012	01	1	0,1	0	7	8	38
04/07/2012	02	1	0,1	1	5	6	36
04/07/2012	03	1	0,1	1	5	7	37
04/07/2012	04	1	0,1	1	7	8	40
04/07/2012	05	1	0,1	2	6	9	48
04/07/2012	06	1	0,1	6	7	16	52
04/07/2012	07	1	0,1	1	7	8	60
04/07/2012	08	1	0,1	1	7	9	71
04/07/2012	09	1	0,1	2	6	10	96
04/07/2012	10	1	0	2	7	10	95
04/07/2012	11	1	0,1	1	9	11	96
04/07/2012	12	1	0,1	2	11	14	106
04/07/2012	13	1	0	4	7	13	112
04/07/2012	14	1	0	1	4	5	99
04/07/2012	15	1	0	1	5	7	95
04/07/2012	16	1	0	1	7	8	96
04/07/2012	17	0	0	1	5	6	101
04/07/2012	18	0	0	1	10	11	91
04/07/2012	19	0	0	1	6	8	89
04/07/2012	20	2	0	1	6	6	84
04/07/2012	21	3	0	1	7	9	77
04/07/2012	22	1	0	1	5	7	64
04/07/2012	23	0	0	0	7	7	46
05/07/2012	00	0	0	1	6	8	36
05/07/2012	01	0	0	1	6	8	25
05/07/2012	02	0	0	1	8	10	17
05/07/2012	03	0	0	1	6	7	12
05/07/2012	04	0	0	1	7	8	16
05/07/2012	05	0	0	1	6	7	14
05/07/2012	06	0	0	2	8	10	21
05/07/2012	07	0	0	2	6	8	43
05/07/2012	08	0	0	1	7	8	69
05/07/2012	09	0	0	3	6	11	82
05/07/2012	10	1	0	1	7	9	94
05/07/2012	11	3	0	2	8	10	94
05/07/2012	12	0	0	1	4	6	88
05/07/2012	13	0	0	1	5	6	94
05/07/2012	14	0	0	8	12	25	91
05/07/2012	15	0	0	1	8	10	94
05/07/2012	16	0	0	1	6	8	91
05/07/2012	17	0	0	1	7	8	92
05/07/2012	18	0	0	0	5	6	92
05/07/2012	19	1	0	1	9	11	93
05/07/2012	20	0	0	1	5	7	94
05/07/2012	21	0	0	2	7	10	85
05/07/2012	22	0	0	1	7	8	72
05/07/2012	23	0	0	3	6	10	57
06/07/2012	00	0	0,1	1	5	8	45
06/07/2012	01	0	0,1	2	7	10	41
06/07/2012	02	0	0,1	2	6	9	37
06/07/2012	03	0	0,1	2	7	9	38
06/07/2012	04	0	0,1	2	6	9	39
06/07/2012	05	0	0,1	4	5	12	34
06/07/2012	06	0	0,1	2	11	14	45
06/07/2012	07	0	0,2	3	6	10	43
06/07/2012	08	0	0,2	2	6	9	70
06/07/2012	09	1	0,2	3	6	10	87
06/07/2012	10	1	0,2	2	10	12	86
06/07/2012	11	0	0,2	2	7	10	95
06/07/2012	12	0	0,1	3	5	10	101
06/07/2012	13	1	0,1	2	7	10	98
06/07/2012	14	3	0,1	2	5	8	92
06/07/2012	15	3	0,1	2	6	9	89
06/07/2012	16	3	0,1	2	5	8	80
06/07/2012	17	3	0,1	1	5	6	81
06/07/2012	18	2	0	2	5	8	79
06/07/2012	19	2	0	2	6	8	78
06/07/2012	20	2	0	1	6	7	75
06/07/2012	21	2	0,1	1	5	7	70
06/07/2012	22	14	0,2	2	5	8	71
06/07/2012	23	22	0,2	1	5	7	73
07/07/2012	00	13	0	2	6	8	74
07/07/2012	01	13	0	4	6	11	71
07/07/2012	02	6	0	1	6	8	58
07/07/2012	03	5	0	1	6	7	55
07/07/2012	04	8	0	1	6	8	59
07/07/2012	05	7	0	1	8	9	51
07/07/2012	06	5	0	1	6	7	44
07/07/2012	07	7	0	2	6	9	53
07/07/2012	08	7	0	1	5	8	77
07/07/2012	09	4	0	1	6	9	88
07/07/2012	10	6	0	1	12	14	91
07/07/2012	11	3	0	2	7	10	87
07/07/2012	12	3	0	3	6	10	84
07/07/2012	13	2	0	3	8	11	83
07/07/2012	14	2	0	2	8	10	90
07/07/2012	15	2	0	5	5	13	94
07/07/2012	16	2	0	11	6	23	96
07/07/2012	17	2	0	6	14	22	91
07/07/2012	18	2	0	2	3	6	86
07/07/2012	19	2	0	1	22	23	90
07/07/2012	20	1	0	3	6	11	86
07/07/2012	21	1	0	2	10	13	69
07/07/2012	22	1	0	1	6	8	48
07/07/2012	23	1	0	1	6	7	35
08/07/2012	00	1	0,1	4	7	12	28
08/07/2012	01	1	0,1	2	7	9	20
08/07/2012	02	0	0,1	1	8	10	22
08/07/2012	03	0	0,1	2	7	10	24
08/07/2012	04	0	0,1	2	7	9	25
08/07/2012	05	0	0,1	2	8	11	35
08/07/2012	06	0	0,1	2	6	9	40
08/07/2012	07	0	0	4	5	10	42
08/07/2012	08	0	0	3	8	12	61
08/07/2012	09	2	0	2	8	11	78
08/07/2012	10	3	0	3	7	11	82
08/07/2012	11	0	0	7	7	17	78
08/07/2012	12	0	0	1	7	9	75
08/07/2012	13	0	0	3	14	19	85
08/07/2012	14	0	0	2	6	10	84
08/07/2012	15	0	0	3	5	10	86
08/07/2012	16	0	0	2	8	10	85
08/07/2012	17	0	0	2	6	9	84
08/07/2012	18	0	0	5	16	23	88
08/07/2012	19	0	0	2	8	10	81
08/07/2012	20	0	0	1	6	8	75
08/07/2012	21	0	0	2	5	9	68
08/07/2012	22	0	0	4	6	11	57
08/07/2012	23	0	0	3	6	10	62
09/07/2012	00	0	0,1	2	6	8	48
09/07/2012	01	0	0	4	6	12	31
09/07/2012	02	0	0,1	1	6	7	27
09/07/2012	03	0	0,1	3	8	13	25
09/07/2012	04	0	0,1	2	7	11	27
09/07/2012	05	0	0,2	2	6	8	22
09/07/2012	06	0	0,2	2	6	9	17
09/07/2012	07	1	0,2	2	7	9	34
09/07/2012	08	2	0,1	2	13	16	72
09/07/2012	09	1	0,1	4	8	14	85
09/07/2012	10	0	0	2	17	20	74
09/07/2012	11	0	0	4	9	15	70
09/07/2012	12	0	0	4	10	16	67
09/07/2012	13	0	0	3	10	15	73
09/07/2012	14	0	0	4	7	13	77
09/07/2012	15	0	0	5	7	14	70
09/07/2012	16	0	0	5	4	11	78
09/07/2012	17	1	0	3	7	12	90
09/07/2012	18	1	0	4	9	15	88
09/07/2012	19	0	0,1	9	7	20	84
09/07/2012	20	0	0,1	4	5	11	75
09/07/2012	21	0	0,1	3	7	12	60
09/07/2012	22	0	0,2	4	5	11	45
09/07/2012	23	0	0,1	2	8	12	34
10/07/2012	00	0	0,1	2	6	9	27
10/07/2012	01	0	0,2				26
10/07/2012	02	0	0,2				27
10/07/2012	03	0	0,2				28
10/07/2012	04	0	0,2				29
10/07/2012	05	0	0,2				33
10/07/2012	06	0	0,3				29
10/07/2012	07	0	0,2				38
10/07/2012	08	0	0,1				60
10/07/2012	09	1	0				76
10/07/2012	10	2	0				83
10/07/2012	11	2	0				68
10/07/2012	12	0	0				33
10/07/2012	13	0	0				38
10/07/2012	14	0	0				25
10/07/2012	15	0	0				25
10/07/2012	16	0	0				49
10/07/2012	17	1	0				52
10/07/2012	18	3	0				72
10/07/2012	19	2	0				58
10/07/2012	20	2	0				62
10/07/2012	21	2	0,1				55
10/07/2012	22	2	0,1				41
10/07/2012	23	2	0,1				26
11/07/2012	00	2	0,1				22
11/07/2012	01	2	0,1				14
11/07/2012	02	2	0,1				17
11/07/2012	03	2	0,1				18
11/07/2012	04	2	0,2				23
11/07/2012	05	3	0,2				24
11/07/2012	06	2	0,2				28
11/07/2012	07	3	0,1				42
11/07/2012	08	3	0,1				65
11/07/2012	09	3	0				79
11/07/2012	10	5	0				85
11/07/2012	11	4	0				87
11/07/2012	12	3	0				83
11/07/2012	13	2	0				77
11/07/2012	14	2	0				74
11/07/2012	15	3	0				78
11/07/2012	16	3	0				80
11/07/2012	17	3	0				74
11/07/2012	18	3	0				73
11/07/2012	19	2	0				78
11/07/2012	20	2	0				73
11/07/2012	21	2	0,1				70
11/07/2012	22	2	0,1				63
11/07/2012	23	2	0,1				47
12/07/2012	00	2	0				36
12/07/2012	01	2	0				36
12/07/2012	02	2	0				26
12/07/2012	03	2	0				21
12/07/2012	04	2	0				23
12/07/2012	05	2	0				32
12/07/2012	06	2	0				54
12/07/2012	07	4	0				67
12/07/2012	08	5	0				78
12/07/2012	09	3	0				83
12/07/2012	10	3	0				90
12/07/2012	11	2	0				92
12/07/2012	12	2	0				92
12/07/2012	13	2	0				89
12/07/2012	14	2	0				88
12/07/2012	15	2	0				87
12/07/2012	16	2	0				77
12/07/2012	17	2	0				72
12/07/2012	18	2	0				83
12/07/2012	19	2	0				79
12/07/2012	20	2	0				67
12/07/2012	21	2	0				53
12/07/2012	22	2	0				43
12/07/2012	23	2	0				30
13/07/2012	00	2	0,1				23
13/07/2012	01	2	0,1				31
13/07/2012	02	2	0,1				28
13/07/2012	03	2	0,1				27
13/07/2012	04	2	0,2				29
13/07/2012	05	2	0,2				20
