Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
24/05/2010	03	3	0,1	2	29	11	30	29	0,1	216	10	6
24/05/2010	04	3	0,2	2	24	10	24	42	0,2	221	9	6
24/05/2010	05	3	0,1	2	25	9	26	45	0,1	235	8	5
24/05/2010	06	3	0,3	16	63	16	86	15	0,1	347	9	6
24/05/2010	07	5	0,5	72	93	29	203	9	0,3	235	10	7
24/05/2010	08	4	0,4	26	79	29	118	29	0,8	208	10	6
24/05/2010	09	3	0,3	7	48	36	58	58	0,5	195	9	6
24/05/2010	10	4	0,1	9	45	32	58	68	2,3	98	11	6
24/05/2010	11	4		11	47	45	65	77	3,7	103	12	8
24/05/2010	12	3		3	21	38	25	87	3,7	104	12	8
24/05/2010	13	4		5	18	23	24	92	4,6	103	11	7
24/05/2010	14	4		3	26	38	30	94	3,8	107	11	6
24/05/2010	15	5		5	42	24	48	79	4,4	106	8	5
24/05/2010	16	5		6	35	50	43	86	5,4	109	10	5
24/05/2010	17			6	48	44	55	74	5,4	108	10	6
24/05/2010	18	3		3	48	20	53	71	4,1	108	9	6
24/05/2010	19	4		2	32	14	33	80	1,7	60	9	5
24/05/2010	20	3		3	30	13	33	81	1,7	50	9	5
24/05/2010	21	3		2	13	12	14	91	2,2	52	9	6
24/05/2010	22	3		2	8	12	8	92	2,8	50	9	6
24/05/2010	23	3		2	5	11	6	94	2,6	49	9	5
25/05/2010	00	3		2	14	14	14	74	1,2	44	10	7
25/05/2010	01	3		2	21	14	22	61	0,5	44	11	8
25/05/2010	02	3		2	23	14	24	60	0,6	38	11	8
25/05/2010	03	3		2	21	13	22	61	0,2	318	10	7
25/05/2010	04	3		2	31	16	32	41	0,1	325	12	8
25/05/2010	05	3		5	59	18	65	11	0,4	217	13	9
25/05/2010	06	3		10	65	21	81	17	0,2	236	13	9
25/05/2010	07	3		28	83	23	126	23	0,6	211	13	9
25/05/2010	08	3		14	63	23	84	40	0,4	174	12	8
25/05/2010	09	3		7	51	25	61	62	1,3	145	10	7
25/05/2010	10	3		5	46	30	54	69	3,2	116	12	8
25/05/2010	11	3		6	36	32	46	67	3,7	101	12	8
25/05/2010	12	3		3	25	32	28	87	4,5	108	11	7
25/05/2010	13	3		2	23	67	25	91	3,5	110	11	6
25/05/2010	14	5		6	47	80	55	76	3,4	106	11	5
25/05/2010	15	4		2	24	47	25	93	4,6	106	9	5
25/05/2010	16	3		2	17	23	18	96	4	106	9	5
25/05/2010	17			2	20	21	22	80	3,6	105	9	5
25/05/2010	18	3		2	15	11	17	89	1,9	98	8	5
25/05/2010	19	3		2	15	12	18	88	1,3	74	8	5
25/05/2010	20	3		2	10	11	13	92	1	63	9	5
25/05/2010	21	3		2	7	11	10	94	1	61	9	5
25/05/2010	22	3		2	5	10	7	96	0,9	60	8	5
25/05/2010	23	3		2	5	10	7	94	0,9	59	9	5
26/05/2010	00	3		2	4	11	6	94	0,3	45	9	6
26/05/2010	01	3		2	6	12	8	84	0,1	1	10	6
26/05/2010	02	3		2	32	15	35	44	0,4	209	11	8
26/05/2010	03	3		3	50	18	54	11	0,3	217	13	9
26/05/2010	04	3		9	58	18	72	3	0,4	216	12	8
26/05/2010	05	3		10	61	16	75	4	0,2	206	11	7
26/05/2010	06	3		28	63	22	105	6	0,1	17	11	7
26/05/2010	07	3		35	68	52	122	17	0,4	30	13	8
26/05/2010	08	3		11	45	26	62	41	0,9	62	10	7
26/05/2010	09	3		6	28	22	37	56	1,5	83	10	6
26/05/2010	10	3		6	32	42	41	65	2,4	80	13	8
26/05/2010	11	3		8	40	47	52	68	3,7	101	14	9
26/05/2010	12	3		8	43		56	72	3,3	106		
26/05/2010	13	3		8	42	24	54	84	3,5	100	13	9
26/05/2010	14	3		4	24	32	30	99	2,8	108	12	8
26/05/2010	15	3		2	13	29	14	86	4,9	100	12	7
26/05/2010	16	3		4	17	38	23	82	3,5	98	13	8
26/05/2010	17			2	20	15	21	95	2,9	82	10	7
26/05/2010	18	3		2	23	15	24	90	2,2	47	10	7
26/05/2010	19	3		2	24	14	25	91	2	47	10	7
26/05/2010	20	3		2	55	16	56	64	0,8	27	10	7
26/05/2010	21	3		2	47	17	49	59	0,2	37	11	7
26/05/2010	22	3		2	48	19	50	48	0,2	14	12	8
26/05/2010	23	3		2	60	21	62	31	0,8	217	14	11
27/05/2010	00	3		2	60	21	62	31	0,8	219	14	10
27/05/2010	01	3		2	63	21	65	22	0,3	192	14	10
27/05/2010	02	3		2	58	19	60	28	0,1	179	12	9
27/05/2010	03	3		2	24	16	25	47	0,1	204	11	7
27/05/2010	04	3		2	27	20	28	38	0,1	188	12	9
27/05/2010	05	3		2	31	16	33	32	0,2	174	11	7
27/05/2010	06	3		9	60	18	74	19	0,1	30	10	7
27/05/2010	07	3		17	64	38	89	24	0,8	36	13	8
27/05/2010	08	3		9	45	44	60	48	3	49	13	9
27/05/2010	09	3		5	17	67	25	74	4,8	56	14	9
27/05/2010	10	3		6	14	138	24	84	5,8	67	20	12
27/05/2010	11	3		3	11	43	15	82	5,2	72	14	9
27/05/2010	12	3		2	10	35	13	88	5	65	13	9
27/05/2010	13	3		3	9	51	13	88	5,3	70	14	8
27/05/2010	14	3		4	12	91	18	87	5,8	68	17	10
27/05/2010	15	3		3	10	48	13	83	5,5	68	13	8
27/05/2010	16	3		2	10	36	14	84	4,2	67	12	7
27/05/2010	17			3	13	27	17	85	3,4	50	11	7
27/05/2010	18	3		2	11	15	14	81	1,7	53	11	7
27/05/2010	19	3		2	9	15	13	81	1,2	66	11	7
27/05/2010	20	3		2	24	12	26	67	1,4	309	8	4
27/05/2010	21	3		2	26	6	29	62	1,8	318	6	3
27/05/2010	22	3		2	18	7	21	58	0,9	301	6	4
27/05/2010	23	3		2	20	7	23	52	0,4	239	7	4
28/05/2010	00	3		2	23	8	25	40	0,8	222	7	4
28/05/2010	01	3		2	24	9	27	30	0,2	201	8	5
28/05/2010	02	3		2	27	9	28	24	0,7	335	9	5
28/05/2010	03	3		2	31	10	33	20	0,1	359	9	6
28/05/2010	04	3		2	35	10	39	11	0,2	338	9	6
28/05/2010	05	3		10	41	10	56	4	0,1	213	9	6
28/05/2010	06	3		64	49	13	147	4	0,6	186	11	7
28/05/2010	07	3		91	66	21	205	7	0,9	215	12	9
28/05/2010	08	3		26	54	23	94	21	0,5	242	11	8
28/05/2010	09	3		13	43	16	62	40	0,4	302	9	6
28/05/2010	10	3		24	50	31	86	42	0,7	171	11	8
28/05/2010	11	3		44	59	31	127	34	2,5	103	9	5
28/05/2010	12					18		54	3,2	76	7	4
28/05/2010	13	4		4	18	12	25	73	2,9	104	8	5
28/05/2010	14	6	0,1	3	14	18	18	86	6,1	96	9	5
28/05/2010	15	5	0,1	3	8	13	12	95	5,9	83	8	5
28/05/2010	16	5	0,1			14		82	4,2	70	8	5
28/05/2010	17	5	0,1	2	15	11	18	81	3	55	8	5
28/05/2010	18	6	0,1	2	19	13	22	76	1,5	45	8	5
28/05/2010	19	5	0,1	2	30	12	32	57	0,1	14	9	6
28/05/2010	20	5	0,1	5	64	11	72	25	0,5	235	9	6
28/05/2010	21	4	0,1	3	53	10	59	32	0,3	310	8	5
28/05/2010	22	5	0,1	3	38	10	42	44	0,4	286	9	6
28/05/2010	23	4	0,1	3	36	10	40	36	0,1	324	8	5
29/05/2010	00	4	0,1	3	39	10	44	29	0,1	320	9	5
29/05/2010	01	4	0,1	3	31	9	35	30	0,1	242	8	5
29/05/2010	02	4	0,1	2	24	9	27	34	0,1	319	8	5
29/05/2010	03	4	0,1	5	39	12	46	9	0,6	213	10	6
29/05/2010	04	4	0,1	4	36	12	42	7	0,1	184	10	7
29/05/2010	05	5	0,1	6	37	12	45	7	0,1	217	10	7
29/05/2010	06	5	0,1	15	37	13	60	10	0,3	202	10	6
29/05/2010	07	5	0,1	16	38	13	63	19	0,9	231	9	6
29/05/2010	08	5	0,1	13	37	13	57	29	0,7	216	10	6
29/05/2010	09	5	0,1	6	24	11	33	53	0,8	211	9	6
29/05/2010	10	6	0,1	5	19	13	27	54	0,8	155	10	7
29/05/2010	11	5	0,1	3	8	9	12	77	1	137	8	5
29/05/2010	12	5	0,1	4	15	9	21	78	3,6	110	8	5
29/05/2010	13	6	0,1	17	49	9	75	57	4,9	108	8	5
29/05/2010	14	6	0,1	7	25	9	36	73	6,2	108	7	5
29/05/2010	15	6	0,1	3	15	10	20	77	3,6	132	7	4
29/05/2010	16	6	0,1	3	20	9	25	74	1,4	169	7	5
29/05/2010	17	6	0,1	3	21	9	25	72	0,9	155	8	5
29/05/2010	18	6	0,1	4	32	10	37	65	0,6	186	8	5
29/05/2010	19	7	0,1	3	44	9	49	52	0,4	182	7	4
29/05/2010	20	7	0,1	3	53	9	56	45	0,1	173	8	5
29/05/2010	21	8	0,1	5	86	13	93	18	0,2	18	9	6
29/05/2010	22	7	0,1	3	60	16	65	34	0,2	348	10	7
29/05/2010	23	7	0,1	3	50	13	54	38	0,5	330	10	7
30/05/2010	00	7	0,1	2	44	12	47	36	0,2	355	9	6
30/05/2010	01	7	0,1	5	69	12	76	14	0,1	329	9	6
30/05/2010	02	6	0,1	3	35	10	40	30	0,3	326	9	6
30/05/2010	03	5	0,1	3	20	10	24	36	0,5	315	8	5
30/05/2010	04	6	0,1	3	22	12	26	23	1,5	219	9	6
30/05/2010	05	5	0,1	3	31	13	36	15	0,6	198	9	6
30/05/2010	06	5	0,1	6	28	13	37	20	1,4	227	9	6
30/05/2010	07	5	0,1	6	18	11	27	34	0,7	229	8	5
30/05/2010	08	5	0,1	5	18	11	26	39	0,5	229	8	5
30/05/2010	09	6	0,1	4	11	12	16	57	0,7	205	9	6
30/05/2010	10	5	0,1	4	13	12	19	71	1	157	10	7
30/05/2010	11	5	0,1	8	28	12	40	72	3,4	106	10	7
30/05/2010	12		0,2	6	23	13	32	74	5,1	107	11	8
30/05/2010	13	4	0,2	7	22	11	33	74	4,8	105	10	7
30/05/2010	14	5	0,2	5	14	10	22	81	3,2	108	8	5
30/05/2010	15	6	0,2	3	9	8	14	85	3,5	106	7	4
30/05/2010	16	5	0,2	3	10	8	14	79	2,8	103	7	4
30/05/2010	17	6	0,2	4	18	8	24	70	1,5	137	7	4
30/05/2010	18	6	0,2	4	24	9	30	62	1,1	102	7	4
30/05/2010	19	6	0,2	3	34	12	39	58	0,6	101	8	5
30/05/2010	20	6	0,2	3	62	13	66	32	0,2	31	8	5
30/05/2010	21	9	0,2	3	71	19	76	20	0,1	6	9	5
30/05/2010	22	11	0,4	3	72	15	77	20	0,2	349	9	6
30/05/2010	23	9	0,4	3	49	12	52	31	0,3	345	8	5
31/05/2010	00	8	0,2	2	29	11	32	33	0,2	346	8	5
31/05/2010	01	7	0,2	2	24	10	27	34	0,1	321	8	5
31/05/2010	02	6	0,2	4	38	13	44	13	0,5	206	10	6
31/05/2010	03	6	0,2	2	14	10	17	32	0,3	220	8	5
31/05/2010	04	6	0,2	2	7	8	9	34	0,6	310	7	4
31/05/2010	05	6	0,2	13	34	12	53	10	0,6	219	8	5
31/05/2010	06	6	0,2	14	37	10	59	11	0,3	294	7	4
31/05/2010	07	7	0,3	41	50	26	113	9	0,9	232	9	5
31/05/2010	08	6	0,3	30	47	23	94	15	0,8	293	8	5
31/05/2010	09	6	0,3	21	40	28	72	22	0,7	234	8	5
31/05/2010	10	6	0,2	9	23	23	36	39	0,8	230	6	3
31/05/2010	11	5	0,2	7	20	13	31	50	1	238	6	3
31/05/2010	12	4	0,2	7	17	31	27	42	1,7	307	5	2
31/05/2010	13	4	0,1	7	12	14	22	37	1,6	322	5	2
31/05/2010	14	3	0,1	13	19	17	38	39	1,6	2	4	2
31/05/2010	15	3	0,1	17	32	24	57	46	2,9	41	6	3
31/05/2010	16	3	0,1	19	44	20	73	54	2,8	80	8	4
31/05/2010	17	5	0,2			17		40	2,4	103	11	8
31/05/2010	18	10	0,2			10		25	1,3	132	7	5
31/05/2010	19	11	0,2	3	54	12	58	52	0,5	221	8	5
31/05/2010	20	7	0,3	3	82	13	86	25	0,3	154	8	5
31/05/2010	21	7	0,3	2	51	14	52	41	0,2	179	8	5
31/05/2010	22	7	0,3	4	49	14	53	39	0,1	31	8	5
31/05/2010	23	7	0,4	2	64	16	67	20	0,2	336	9	6
01/06/2010	00	7	0,2	2	32	10	34	33	0,2	17	7	4
01/06/2010	01	6	0,2	2	29	11	31	29	0,2	240	7	4
01/06/2010	02	6	0,2	2	27	11	28	31	0,3	301	7	4
01/06/2010	03	7	0,2	2	14	7	15	34	0,6	289	6	3
01/06/2010	04	5	0,1	2	15	8	15	32	0,6	253	6	3
01/06/2010	05	5	0,2	4	38	14	44	8	0,2	177	7	4
01/06/2010	06	6	0,2	11	41	12	59	11	0,3	305	6	3
01/06/2010	07	6	0,3	34	46	21	98	11	0,5	355	6	3
01/06/2010	08	5	0,3	37	55	29	112	13	0,6	118	7	4
01/06/2010	09	5	0,2	44	59	29	126	19	1,5	111	8	4
01/06/2010	10	4	0,1	17	46	33	73	38	2,8	82	8	5
01/06/2010	11	3	0,1	4	19	36	25	59	4,7	106	9	5
01/06/2010	12		0,2	5	14	47	22	50	4,4	104	7	3
01/06/2010	13	3	0,2	3	9	18	14	53	4,5	105	6	3
01/06/2010	14	3	0,2	4	14	28	20	55	5,4	104	6	3
01/06/2010	15	3	0,2	3	13	22	18	59	4	102	7	3
01/06/2010	16	3	0,2	2	9	11	12	60	2,8	70	6	3
01/06/2010	17	3	0,2	4	20	15	25	51	1,9	50	6	3
01/06/2010	18	3	0,2	3	22	9	26	50	1,6	48	6	3
01/06/2010	19	3	0,2	2	18	9	21	54	1,9	42	6	3
01/06/2010	20	3	0,2	2	15	8	18	54	1,7	52	6	3
01/06/2010	21	3	0,2	2	13	9	15	58	1,5	51	6	3
01/06/2010	22	3	0,2	2	9	8	11	63	1,3	47	6	4
01/06/2010	23	3	0,2	2	10	10	13	54	0,6	41	6	4
02/06/2010	00	3	0,2	2	15	10	18	47	0,4	22	6	4
02/06/2010	01	3	0,2	2	18	9	20	42	0,4	336	7	4
02/06/2010	02	3	0,2	2	38	10	40	23	0,2	201	7	4
02/06/2010	03	3	0,3	3	53	12	57	8	0,4	212	8	5
02/06/2010	04	3	0,2	18	53	14	80	3	0,3	208	8	5
02/06/2010	05	3	0,3	24	47	15	85	4	0,2	195	9	6
02/06/2010	06	3	0,3	49	47	19	122	4	0,1	31	10	6
02/06/2010	07	4	0,4	77	76	29	193	5	0,5	207	10	6
02/06/2010	08	4	0,4	68	68	45	173	6	0,7	132	11	7
02/06/2010	09	3	0,3	25	56	28	95	25	0,8	152	10	6
02/06/2010	10	3	0,3	9	39	19	53	44	1,6	107	8	5
02/06/2010	11	3	0,2	8	36	20	48	53	2,5	106	8	5
02/06/2010	12	4	0,2	14	39	35	61	43	3,9	106	7	3
02/06/2010	13	3	0,2	2	12	18	15	74	4,5	106	7	4
02/06/2010	14	3	0,2	2	11	15	14	67	4,7	99	7	3
02/06/2010	15	3	0,2	2	10	10	13	62	3,7	101	6	3
02/06/2010	16	3	0,2	3	10	8	14	60	3,7	79	6	3
02/06/2010	17	3	0,2	3	6	8	10	60	2,5	81	6	4
02/06/2010	18	3	0,2	2	14	8	16	57	1,1	116	6	4
02/06/2010	19	3	0,2	2	19	8	22	53	0,7	127	6	3
02/06/2010	20	3	0,2	2	18	8	19	54	0,2	207	6	3
02/06/2010	21	3	0,2	2	21	8	24	53	0,1	343	6	3
02/06/2010	22	3	0,2	2	22	9	24	49	0,2	13	7	4
02/06/2010	23	3	0,3	2	35	11	38	29	0,2	13	7	4
03/06/2010	00	3	0,3	2	28	11	31	29	0,2	23	7	4
03/06/2010	01	3	0,2	2	23	10	25	26	0,3	31	7	4
03/06/2010	02	3	0,3	2	19	10	21	27	0,9	58	7	4
03/06/2010	03	3	0,3	2	10	9	13	46	1,2	77	7	4
03/06/2010	04	3	0,3	2	13	11	16	42	0,8	54	8	5
03/06/2010	05	3	0,3	6	45	14	54	5	0,4	29	10	6
03/06/2010	06	3	0,3	12	44	14	62	8	0,5	22	10	6
03/06/2010	07	3	0,4	21	47		80	10	0,6	20		
03/06/2010	08	3	0,3	12	36	21	55	24	0,4	360	10	7
03/06/2010	09	3	0,3	9	28	18	42	34	1,3	75	10	7
03/06/2010	10	3	0,3	10	29	18	44	39	2,3	99	10	6
03/06/2010	11	3	0,3	8	25	23	36	50	3,4	104	9	6
03/06/2010	12		0,3	5	22	28	30	60	3,8	107	10	6
03/06/2010	13	3	0,3	3	13	58	17	62	5,3	107	10	6
03/06/2010	14	3	0,2	6	13	22	22	48	4,4	105	7	3
03/06/2010	15	3	0,2	3	11		16	47	2,2	123		
03/06/2010	16	3	0,3	5	23	12	30	29	1,5	141	8	4
03/06/2010	17	3	0,3	3	14	12	19	41	1,5	140	8	4
03/06/2010	18	3	0,3	3	17	16	22	41	0,9	195	11	7
03/06/2010	19	3	0,4	4	48	19	53	23	0,3	336	9	5
03/06/2010	20	4	0,4	4	58	16	64	17	0,3	163	10	6
03/06/2010	21	3	0,4	3	48	16	53	21	0,2	12	10	6
03/06/2010	22	3	0,3	2	33	15	37	24	1,2	41	10	6
03/06/2010	23	3	0,3	3	22	15	26	30	1,5	65	10	6
04/06/2010	00	3	0,3	3	13	14	17	40	1,7	73	10	5
04/06/2010	01	3	0,3	2	10	16	12	43	0,7	43	10	6
04/06/2010	02	3	0,3	2	17	19	20	25	0,4	38	13	8
04/06/2010	03	4	0,3	2	28	19	31	14	0,2	16	13	8
04/06/2010	04	4	0,3	2	30	13	33	17	0,1	12	10	6
04/06/2010	05	4	0,3	5	30	16	38	10	0,2	26	13	9
04/06/2010	06	4	0,3	11	39	18	55	9	0,4	31	14	10
04/06/2010	07	5	0,4	15	39	22	62	23	1	45	14	10
04/06/2010	08	4	0,3	7	26	20	36	43	0,7	25	12	8
04/06/2010	09	3	0,3	4	12	14	18	59	1,7	95	10	6
04/06/2010	10	4	0,3	8	23	21	35	54	1,9	79	11	7
04/06/2010	11	3	0,3	9	29	20	44	50	2,4	99	11	8
04/06/2010	12	3	0,3	9	29	24	43	61	2,8	107	13	9
04/06/2010	13	3	0,3	8	23	23	36	64	4,4	99	11	7
04/06/2010	14	3	0,3	4	7	23	14	67	5,4	84	9	5
04/06/2010	15	3	0,3	4	7	17	12	66	5,2	100	9	6
04/06/2010	16	3	0,3	4	10	17	17	63	3,7	105	9	6
04/06/2010	17	3	0,3	6	22	12	31	56	2,7	108	8	4
04/06/2010	18	3	0,3	2	10	12	13	67	1,7	107	7	4
04/06/2010	19	4	0,3	3	19	13	24	59	1,7	71	7	4
04/06/2010	20	3	0,4	2	13	12	16	61	1,6	56	8	4
04/06/2010	21	3	0,4	2	11	12	13	60	1,2	53	8	5
04/06/2010	22	3	0,4	2	9	16	11	62	1,1	44	11	7
04/06/2010	23	3	0,4	2	8	13	11	59	1,2	55	9	5
05/06/2010	00	4	0,4	2	5	17	6	60	1,4	66	12	8
05/06/2010	01	3	0,3	2	5	14	8	57	1,3	61	9	6
05/06/2010	02	4	0,3	2	5	15	7	60	1,4	43	10	7
05/06/2010	03	4	0,3	2	6	16	9	53	1	38	11	7
05/06/2010	04	4	0,3	2	12	17	14	39	0,3	17	12	8
05/06/2010	05	4	0,3	2	17	21	20	36	0,6	32	15	10
05/06/2010	06	4	0,3	2	21	20	24	31	0,4	17	14	10
05/06/2010	07	4	0,4	4	27	22	33	30	0,4	37	14	10
05/06/2010	08	3	0,4	4	17	18	22	48	1,5	47	11	8
05/06/2010	09	4	0,4	4	9	14	15	55	1,8	60	10	7
05/06/2010	10	4	0,4	3	6	14	9	62	2,1	69	10	7
05/06/2010	11	4	0,4	2	4	12	7	66	2,4	83	9	6
05/06/2010	12		0,3	3	9	15	13	68	2,3	78	10	6
05/06/2010	13	3	0,3	3	11	18	15	76	4,4	101	12	8
05/06/2010	14	3	0,3	2	6	13	9	81	3,8	106	9	6
05/06/2010	15	4	0,2	2	4	11	6	85	3,3	102	7	4
05/06/2010	16	3	0,2	2	7	11	9	83	3,5	96	7	4
05/06/2010	17	3	0,2	2	6	10	9	75	2,9	78	7	4
05/06/2010	18	4	0,2	2	10	13	12	75	2,8	72	8	4
05/06/2010	19	4	0,2	2	15	13	18	72	2,6	65	7	4
05/06/2010	20	4	0,3	2	12	13	14	73	2,7	54	7	4
05/06/2010	21	4	0,3	2	11	14	13	72	2,3	49	8	4
05/06/2010	22	4	0,3	2	8	15	10	73	1,9	48	8	4
05/06/2010	23	3	0,3	2	7	11	9	73	2	46	8	4
06/06/2010	00	4	0,3	2	9	11	11	69	1,4	36	8	4
06/06/2010	01	4	0,3	2	11	12	13	58	0,4	19	8	5
06/06/2010	02	4	0,3	2	13	13	15	55	0,4	17	9	6
06/06/2010	03	4	0,3	2	14	12	15	54	0,3	348	9	5
06/06/2010	04	5	0,3	2	11	12	12	57	0,2	322	9	5
06/06/2010	05	5	0,3	2	15	13	17	47	0,1	320	9	6
06/06/2010	06	4	0,3	2	19	13	21	38	0,1	312	10	6
06/06/2010	07	4	0,3	2	19	15	22	42	0,1	324	9	6
06/06/2010	08	4	0,3	2	10	13	12	59	0,4	36	9	5
06/06/2010	09	4	0,3	3	14	14	17	60	1,5	50	9	6
06/06/2010	10	3	0,3	2	7	13	9	68	3,6	57	9	6
06/06/2010	11	3	0,3	2	7	15	10	68	3,8	57	10	6
06/06/2010	12	3	0,3	2	7	16	11	67	4,2	58	10	7
06/06/2010	13	3	0,3	2	8	20	11	68	2,8	77	13	9
06/06/2010	14	3	0,3	2	5	20	7	73	2,2	80	14	11
06/06/2010	15	4	0,3	2	4	12	7	73	2	78	8	5
06/06/2010	16	4	0,3	2	5	11	8	79	2,4	77	8	5
06/06/2010	17	4	0,3	2	5	12	8	85	1,9	65	8	5
06/06/2010	18	4	0,3	2	5	11	7	86	1,8	50	8	5
06/06/2010	19	4	0,4	2	19	14	21	77	1,4	140	9	6
06/06/2010	20	4	0,4	2	12	13	13	74	1	142	9	6
06/06/2010	21	4	0,3	2	15	12	17	65	0,2	119	9	6
06/06/2010	22	4	0,4	2	26	15	27	50	0,2	204	11	8
06/06/2010	23	4	0,4	2	46	21	48	31	0,1	354	15	11
07/06/2010	00	4	0,4	2	29	20	31	42	0,1	350	14	11
07/06/2010	01	4	0,3	2	20	20	21	47	0,1	11	14	10
07/06/2010	02	4	0,3	2	17	22	18	41	0,1	3	16	12
07/06/2010	03	4	0,3	2	15	23	17	31	0,1	356	17	13
07/06/2010	04	4	0,4	5	29	17	36	11	0,1	342	15	11
07/06/2010	05	5	0,4	10	39	16	55	3	0,1	8	14	10
07/06/2010	06	5	0,4	17	47	18	73	6	0,1	314	14	11
07/06/2010	07	6	0,5	29	59	24	104	10	0,1	248	15	12
07/06/2010	08	5	0,5	11	52	27	69	33	0,3	22	15	11
07/06/2010	09	4	0,3	3	27		31	62	0,7	162		
07/06/2010	10	5	0,4	15	44	21	67	50	1,2	170	13	10
07/06/2010	11	4	0,3	7	32	18	41	72	2,5	106	11	8
07/06/2010	12		0,2	2	16	13	19	88	2,7	114	9	6
07/06/2010	13	3	0,2	3	20	13	24	84	3,5	102	9	6
07/06/2010	14	3	0,2	3	26	13	31	80	3,6	112	9	6
07/06/2010	15	3	0,2	3	22	13	26	79	3,2	111	8	5
07/06/2010	16	3	0,2	2	12	11	14	84	2,9	112	8	5
07/06/2010	17	3	0,2	2	14	11	16	79	2,9	111	9	6
07/06/2010	18	3	0,2	2	20	12	22	70	2,1	110	9	6
07/06/2010	19	3	0,2	2	12	13	13	70	1,8	83	9	6
07/06/2010	20	3	0,3	2	10	15	11	72	1	71	10	7
07/06/2010	21	3	0,3	2	10	14	11	73	0,9	47	10	6
07/06/2010	22	3	0,3	2	7	14	8	76	0,9	47	10	7
07/06/2010	23	3	0,3	2	6	16	8	78	0,7	47	11	8
08/06/2010	00	3	0,3	2	5	16	6	76	0,4	39	11	8
08/06/2010	01	3	0,3	2	7	20	8	64	0,1	11	14	11
08/06/2010	02	3	0,3	2	9	21	11	55	0,1	311	15	12
08/06/2010	03	3	0,3	2	29	27	30	24	0,2	216	21	17
08/06/2010	04	3	0,3	2	34	26	35	16	0,1	220	21	17
08/06/2010	05	3	0,3	4	36	20	41	12	0,2	211	17	13
08/06/2010	06	3	0,3	17	46	20	72	12	0,4	206	16	13
08/06/2010	07	3	0,4	28	59	28	101	15	0,5	213	19	15
08/06/2010	08	3	0,3	3	34	24	37	47	0,4	177	17	13
08/06/2010	09	3	0,3	3	30	21	33	53	1,7	108	14	11
08/06/2010	10	3	0,3	3	26	19	30	60	2,9	105	14	10
08/06/2010	11	3	0,3	2	26	21	29	61	3,4	96	14	10
08/06/2010	12	3	0,3	2	12	18	13	77	4,1	97	13	10
08/06/2010	13	3	0,3	2	5	24	6	80	5	100	12	9
08/06/2010	14	3	0,3	2	8	17	10	79	3,4	74	12	8
08/06/2010	15	3	0,3	2	4	22	6	83	3,1	79	13	9
08/06/2010	16	3	0,3	2	11	21	12	74	2,8	75	12	9
08/06/2010	17	3	0,3	2	5	32	7	77	2,6	77	17	13
08/06/2010	18	3	0,3	2	13	28	15	69	3,2	71	19	15
08/06/2010	19	3	0,3	2	15	30	17	66	3	52	21	17
08/06/2010	20	3	0,4	2	14	31	16	66	3,6	50	21	17
08/06/2010	21	3	0,3	2	10	28	12	66	3,4	48	20	15
08/06/2010	22	3	0,3	2	8	30	11	64	2,6	49	22	17
08/06/2010	23	3	0,3	2	10	30	11	61	1	54	22	18
09/06/2010	00	3	0,3	2	11	29	12	62	0,9	41	22	17
09/06/2010	01	3	0,3	2	16	28	17	54	0,5	33	20	16
09/06/2010	02	3	0,3	2	15	29	16	48	0,6	40	20	16
09/06/2010	03	3	0,3	2	13	29	15	49	0,6	34	21	17
09/06/2010	04	3	0,3	2	25	32	26	35	0,4	17	23	19
09/06/2010	05	3	0,3	2	22	32	24	35	0,2	3	23	19
09/06/2010	06	3	0,4	6	48	32	56	15	0,1	344	23	19
09/06/2010	07	3	0,4	12	60	27	78	14	0,4	228	19	15
09/06/2010	08	3	0,5	26	71	16	111	11	0,1	228	12	9
09/06/2010	09	3	0,5	23	75	16	110	16	0,3	240	11	8
09/06/2010	10	3	0,4	14	66	15	87	25	0,6	217	9	6
09/06/2010	11	3	0,3	8	44	12	55	38	0,7	211	8	5
09/06/2010	12		0,2	4	33	12	40	50	0,5	227	8	5
09/06/2010	13	4	0,2	3	18	10	21	62	0,9	347	7	5
09/06/2010	14	4	0,2	14	57	12	78	34	2,6	108	9	6
09/06/2010	15	4	0,2	6	59	16	68	39	2	107	9	6
09/06/2010	16	4	0,2	4	38	15	43	55	0,9	170	11	8
09/06/2010	17	4	0,2	3	25	13	29	47	0,5	335	8	5
09/06/2010	18	4	0,2	2	25	11	26	58	2	70	9	6
09/06/2010	19	4	0,2	2	29	10	30	74	1,2	105	9	6
09/06/2010	20	3	0,2	2	44	9	46	61	0,8	75	8	5
09/06/2010	21	3	0,2	2	26	9	27	71	0,3	49	8	6
09/06/2010	22	4	0,2	2	20	9	22	74	0,3	155	8	5
09/06/2010	23	3	0,2	2	14	18	15	68	0,9	228	10	7
10/06/2010	00	3	0,2	2	12	8	13	48	0,6	200	7	4
10/06/2010	01	4	0,2	2	10	6	11	40	0,2	212	6	3
10/06/2010	02	3	0,2	2	13	6	14	30	0,9	212	6	3
10/06/2010	03	3	0,2	2	7	4	9	39	0,9	220	4	2
10/06/2010	04	3	0,1	2	7	5	9	51	1,7	226	4	2
10/06/2010	05	3	0,1	2	13	5	15	48	1,6	220	5	2
