Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
06/04/2018	09	43	4	0,1	9	33	47
06/04/2018	10	64	4	0,1	3	18	23
06/04/2018	11	82	4	0,1	2	11	14
06/04/2018	12	90	4	0,1	2	7	10
06/04/2018	13	96	4	0,1	2	7	9
06/04/2018	14	97	4	0,1	2	5	7
06/04/2018	15	94	4	0,1	1	5	7
06/04/2018	16	95	4	0,1	1	6	8
06/04/2018	17	98	4	0,1	1	7	9
06/04/2018	18	94	3	0,1	1	9	11
06/04/2018	19	88	4	0,1	1	12	14
06/04/2018	20	92	4	0,1	1	10	12
06/04/2018	21	93	4	0,1	1	9	10
06/04/2018	22	98	3	0,1	1	4	6
06/04/2018	23	96	4	0,1	1	4	5
07/04/2018	00	94	4	0,1	1	4	5
07/04/2018	01	91	3	0,1	1	7	9
07/04/2018	02	92	3	0,1	1	3	4
07/04/2018	03	87	4	0,1	1	3	3
07/04/2018	04	85	3	0,1	1	2	3
07/04/2018	05	85	4	0,1	1	2	3
07/04/2018	06	85	3	0,1	1	4	5
07/04/2018	07	88	4	0,1	1	4	5
07/04/2018	08	86	4	0,1	1	5	6
07/04/2018	09	85	4	0,1	1	7	8
07/04/2018	10	63	4	0,1	2	19	22
07/04/2018	11	78	4	0,1	1	11	14
07/04/2018	12	80	4	0,1	2	11	13
07/04/2018	13	80	4	0,1	1	10	12
07/04/2018	14	80	4	0,1	1	9	11
07/04/2018	15	87	4	0,1	1	6	8
07/04/2018	16	87	3	0,1	1	5	7
07/04/2018	17	80	4	0,1	1	6	7
07/04/2018	18	78	4	0,1	1	9	10
07/04/2018	19	75	4	0,1	1	12	14
07/04/2018	20	73	4	0,1	2	10	14
07/04/2018	21	79	4	0,1	2	6	8
07/04/2018	22	84	3	0,1	1	4	5
07/04/2018	23	86	4	0,1	1	4	5
08/04/2018	00	87	3	0,1	1	4	5
08/04/2018	01	95	4	0,2	1	3	5
08/04/2018	02	95	4	0,2	1	1	3
08/04/2018	03	90	4	0,2	1	1	2
08/04/2018	04	88	3	0,2	1	1	2
08/04/2018	05	87	4	0,2	1	1	3
08/04/2018	06	85	4	0,2	1	1	3
08/04/2018	07	81	4	0,2	1	3	5
08/04/2018	08	81	4	0,2	2	4	7
08/04/2018	09	80	4	0,2	3	5	9
08/04/2018	10	78	4	0,2	4	8	14
08/04/2018	11	76	3	0,2	4	7	12
08/04/2018	12	77	3	0,2	3	6	10
08/04/2018	13	81	3	0,2	1	4	6
08/04/2018	14	83	3	0,2	1	4	6
08/04/2018	15	83	3	0,2	2	5	8
08/04/2018	16	86	3	0,2	1	3	5
08/04/2018	17	85	3	0,2	2	4	6
08/04/2018	18	84	3	0,2	2	7	9
08/04/2018	19	77	3	0,2	3	10	14
08/04/2018	20	76	3	0,2	2	9	12
08/04/2018	21	76	3	0,2	2	5	7
08/04/2018	22	74	3	0,2	2	4	5
08/04/2018	23	73	3	0,2	1	4	6
09/04/2018	00	75	3	0,2	1	6	8
09/04/2018	01	81	3	0,2	2	3	6
09/04/2018	02	82	3	0,2	1	1	2
09/04/2018	03	79	3	0,2	1	1	2
09/04/2018	04	80	3	0,2	1	1	2
09/04/2018	05	79	3	0,2	1	3	4
09/04/2018	06	76	3	0,2	2	6	8
09/04/2018	07	73	3	0,2	2	6	9
09/04/2018	08	84	3	0,2	2	6	9
09/04/2018	09	98	3	0,2	2	6	9
09/04/2018	10	101	3	0,2	3	8	12
09/04/2018	11	97	4	0,2	3	10	14
09/04/2018	12	99	4	0,2	3	10	15
09/04/2018	13	105	3	0,1	1	5	7
09/04/2018	14	104	3	0,1	1	2	4
09/04/2018	15	109	3	0,1	1	4	6
09/04/2018	16	108	3	0,2	1	5	7
09/04/2018	17	103	3	0,2	2	7	9
09/04/2018	18	98	3	0,2	1	6	8
09/04/2018	19	92	3	0,2	2	11	14
09/04/2018	20	92	3	0,2	2	7	10
09/04/2018	21	92	3	0,2	1	4	6
09/04/2018	22	95	3	0,2	1	2	3
09/04/2018	23	94	3	0,2	1	3	5
10/04/2018	00	93	3	0,1	1	2	3
10/04/2018	01	93	3	0,1	1	1	2
10/04/2018	02	90	3	0,1	1	1	2
10/04/2018	03	90	3	0,1	1	1	2
10/04/2018	04	92	3	0,1	1	1	2
10/04/2018	05	90	3	0,1	2	4	6
10/04/2018	06	81	3	0,2	5	15	23
10/04/2018	07	76	4	0,2	11	24	41
10/04/2018	08	64	4	0,2	15	34	56
10/04/2018	09	77	4	0,2	8	19	32
10/04/2018	10	85	4	0,2	6	15	23
10/04/2018	12	90	4	0,2	4	14	21
10/04/2018	13	81	4	0,2	6	22	30
10/04/2018	14	89	4	0,2	4	20	25
10/04/2018	15	92	4	0,2	3	15	20
10/04/2018	16	77	4	0,2	4	23	28
10/04/2018	17	82	4	0,2	2	19	22
10/04/2018	18	62	4	0,2	5	32	39
10/04/2018	19	44	4	0,2	7	47	58
10/04/2018	20	64	5	0,2	2	31	34
10/04/2018	21	81	4	0,2	1	16	18
10/04/2018	22	93	4	0,2	1	5	6
10/04/2018	23	108	4	0,1	1	3	4
11/04/2018	00	114	4	0,1	1	1	2
11/04/2018	01	112	4	0,2	1	1	2
11/04/2018	02	111	4	0,1	1	2	3
11/04/2018	03	111	4	0,1	1	1	2
11/04/2018	04	107	4	0,2	1	1	2
11/04/2018	05	99	4	0,2	1	3	4
11/04/2018	06	89	4	0,2	2	8	12
11/04/2018	07	88	4	0,2	2	8	11
11/04/2018	08	78	4	0,2	7	20	31
11/04/2018	09	87	4	0,2	4	8	14
11/04/2018	10	92	4	0,2	2	6	8
11/04/2018	11	89	4	0,2	3	7	11
11/04/2018	12	88	4	0,1	4	11	18
11/04/2018	13	88	3	0,2	4	12	17
11/04/2018	14	94	3	0,2	4	10	15
11/04/2018	15	94	3	0,2	4	12	19
11/04/2018	16	95	3	0,2	6	13	21
11/04/2018	17	94	3	0,2	4	12	18
11/04/2018	18	93	3	0,2	5	14	21
11/04/2018	19	93	3	0,2	4	10	15
11/04/2018	20	95	4	0,2	2	6	9
11/04/2018	21	96	3	0,2	1	4	6
11/04/2018	22	95	3	0,2	1	3	5
11/04/2018	23	95	3	0,2	1	2	4
12/04/2018	00	94	3	0,2	1	2	4
12/04/2018	01	93	3	0,2	1	2	3
12/04/2018	02	94	3	0,2	1	1	2
12/04/2018	03	94	3	0,2	1	1	2
12/04/2018	04	92	3	0,2	1	2	2
12/04/2018	05	88	3	0,2	2	6	8
12/04/2018	06	81	3	0,2	4	10	16
12/04/2018	07	78	4	0,2	5	13	22
12/04/2018	08	79	3	0,2	5	12	19
12/04/2018	09	81	3	0,2	4	12	19
12/04/2018	10	85	3	0,2	4	10	16
12/04/2018	11	84	4	0,2	4	11	18
12/04/2018	12	83	3	0,2	4	13	19
12/04/2018	13	86	3	0,1	4	11	18
12/04/2018	14	89	3	0,2	3	10	15
12/04/2018	15	92	3	0,2	4	12	18
12/04/2018	16	91	4	0,2	5	17	24
12/04/2018	17	92	4	0,2	3	15	20
12/04/2018	18	83	4	0,2	5	23	30
12/04/2018	19	67	4	0,2	6	33	42
12/04/2018	20	79	4	0,2	2	24	27
12/04/2018	21	85	4	0,2	1	17	19
12/04/2018	22	72	3	0,2	1	16	18
12/04/2018	23	61	4	0,1	1	13	14
13/04/2018	00	44	4	0,1	1	13	15
13/04/2018	01	55	3	0,1	1	10	11
13/04/2018	02	50	3	0,1	1	9	9
13/04/2018	03	44	3	0,1	1	9	10
13/04/2018	04	41	3	0,1	1	12	13
13/04/2018	05	62	4	0,2	2	13	16
13/04/2018	06	70	3	0,2	2	23	26
13/04/2018	07	72	4	0,3	3	24	29
13/04/2018	08	73	4	0,3	7	32	42
13/04/2018	09	83	4	0,2	4	18	24
13/04/2018	10	89	3	0,2	4	15	22
13/04/2018	11	94	4	0,2	2	9	13
13/04/2018	12	96	3	0,1	3	12	16
13/04/2018	13	109	3	0,1	1	7	9
13/04/2018	14	109	4	0,1	2	9	12
13/04/2018	15	105	4	0,1	2	8	11
13/04/2018	16	104	3	0,1	2	10	13
13/04/2018	17	103	3	0,2	2	13	16
13/04/2018	18	99	3	0,2	2	18	21
13/04/2018	19	86	3	0,2	2	26	28
13/04/2018	20	57	3	0,2	2	42	44
13/04/2018	21	37	3	0,2	2	50	53
13/04/2018	22	45	3	0,2	1	28	30
13/04/2018	23	46	3	0,2	2	25	28
14/04/2018	00	48	4	0,2	2	28	31
14/04/2018	01	83	3	0,1	1	11	13
14/04/2018	02	98	3	0,1	1	5	6
14/04/2018	03	104	3	0,1	1	3	4
14/04/2018	04	97	3	0,1	1	3	4
14/04/2018	05	76	3	0,1	1	6	7
14/04/2018	06	74	3	0,1	1	10	11
14/04/2018	07	85	3	0,1	1	12	14
14/04/2018	08	77	4	0,1	1	18	20
14/04/2018	09	84	3	0,1	2	13	17
14/04/2018	10	97	3	0,1	1	9	11
14/04/2018	11	98	4	0,1	2	8	10
14/04/2018	12	101	4	0,1	2	7	9
14/04/2018	13	108	3	0,1	1	6	8
14/04/2018	14	108	3	0,1	1	5	7
14/04/2018	15	112	3	0,1	1	4	5
14/04/2018	16	108	3	0,1	1	5	6
14/04/2018	17	107	3	0,1	1	5	6
14/04/2018	18	106	3	0,1	1	5	7
14/04/2018	19	98	3	0,1	1	8	10
14/04/2018	20	77	3	0,1	1	20	22
14/04/2018	21	57	3	0,2	1	29	30
14/04/2018	22	57	3	0,2	1	18	21
14/04/2018	23	59	3	0,2	1	13	15
15/04/2018	00	88	3	0,1	1	9	11
15/04/2018	01	93	3	0,1	1	4	5
15/04/2018	02	93	3	0,1	1	3	4
15/04/2018	03	97	3	0,1	1	2	3
15/04/2018	04	99	3	0,1	1	2	2
15/04/2018	05	85	3	0,2	1	4	5
15/04/2018	06	65	3	0,2	1	12	14
15/04/2018	07	58	3	0,2	2	20	23
15/04/2018	08	67	3	0,2	3	23	27
15/04/2018	09	77	3	0,2	3	11	15
15/04/2018	10	80	3	0,2	3	9	12
15/04/2018	11	81	4	0,2	2	8	11
15/04/2018	12	83	4	0,2	2	7	10
15/04/2018	13	85	5	0,2	2	8	12
15/04/2018	14	87	5	0,2	1	5	7
15/04/2018	15	88	5	0,2	2	6	8
15/04/2018	16	85	5	0,2	3	9	14
15/04/2018	17	82	4	0,2	2	12	16
15/04/2018	18	81	4	0,2	3	13	18
15/04/2018	19	74	4	0,2	3	11	15
15/04/2018	20	68	4	0,2	2	9	12
15/04/2018	21	65	4	0,2	2	6	8
15/04/2018	22	62	4	0,2	2	5	7
15/04/2018	23	63	4	0,1	1	4	6
16/04/2018	00	62	4	0,1	1	3	4
16/04/2018	01	59	4	0,1	1	2	3
16/04/2018	02	54	4	0,1	1	2	3
16/04/2018	03	52	4	0,1	1	3	4
16/04/2018	04	72	4	0,1	1	2	3
16/04/2018	05	114	4	0,1	1	2	4
16/04/2018	06	106	4	0,1	1	4	5
16/04/2018	07	87	4	0,2	3	17	22
16/04/2018	08	85	4	0,2	5	23	31
16/04/2018	09	94	4	0,2	3	9	13
16/04/2018	10	92	4	0,2	3	7	11
16/04/2018	11	86	4	0,2	4	11	18
16/04/2018	12	82	3	0,2	4	11	17
16/04/2018	13	85	3	0,2	3	8	13
16/04/2018	14	85	3	0,2	3	10	15
16/04/2018	15	86	3	0,2	3	12	17
16/04/2018	16	85	3	0,2	2	17	19
16/04/2018	17	86	3	0,1	2	14	17
16/04/2018	18	83	4	0,1	3	19	23
16/04/2018	19	76	3	0,1	3	22	27
16/04/2018	20	68	3	0,1	3	23	26
16/04/2018	21	57	3	0,1	2	20	22
16/04/2018	22	58	3	0,1	1	13	14
16/04/2018	23	53	3	0,1	1	9	10
17/04/2018	00	41	3	0,1	1	7	9
17/04/2018	01	41	3	0,1	1	7	9
17/04/2018	02	43	3	0,1	1	4	5
17/04/2018	03	38	3	0,1	1	4	6
17/04/2018	04	33	3	0,1	1	5	6
17/04/2018	05	29	3	0,1	2	14	16
17/04/2018	06	6	4	0,2	14	44	65
17/04/2018	07	2	5	0,4	43	63	129
17/04/2018	08	15	5	0,4	34	61	112
17/04/2018	09	54	4	0,2	6	29	37
17/04/2018	10	75	4	0,2	3	14	18
17/04/2018	11	81	4	0,2	2	11	14
17/04/2018	12	83	4	0,1	2	9	12
17/04/2018	13	87	4	0,1	2	8	10
17/04/2018	14	90	4	0,1	2	8	10
17/04/2018	15	92	4	0,1	2	8	11
17/04/2018	16	95	4	0,1	2	10	13
17/04/2018	17	100	4	0,1	2	8	11
17/04/2018	18	92	4	0,1	4	16	22
17/04/2018	19	83	4	0,1	2	21	23
17/04/2018	20	32	4	0,2	3	61	65
17/04/2018	21	40	4	0,1	2	37	40
17/04/2018	22	43	4	0,1	1	20	22
17/04/2018	23	34	4	0,1	1	22	24
18/04/2018	00	34	4	0,1	2	22	24
18/04/2018	01	29	3	0,1	1	16	18
18/04/2018	02	34	4	0,1	1	10	11
18/04/2018	03	33	4	0,1	1	9	10
18/04/2018	04	32	4	0,1	1	10	12
18/04/2018	05	27	4	0,2	4	18	23
18/04/2018	06	17	4	0,2	8	35	48
18/04/2018	07	9	5	0,4	22	52	85
18/04/2018	08	17	5	0,4	27	67	108
18/04/2018	09	60	5	0,2	8	40	52
18/04/2018	10	91	4	0,2	2	19	22
18/04/2018	11	95	5	0,2	2	17	20
18/04/2018	12	101	5	0,1	2	16	19
18/04/2018	13	106	5	0,1	2	13	17
18/04/2018	14	103	6	0,1	2	17	20
18/04/2018	15	107	6	0,1	2	13	16
18/04/2018	16	101	5	0,1	2	12	14
18/04/2018	17	104	4	0,1	1	9	11
18/04/2018	18	97	4	0,2	2	16	18
18/04/2018	19	91	4	0,1	1	20	22
18/04/2018	20	44	4	0,2	1	51	53
18/04/2018	21	45	4	0,2	2	43	45
18/04/2018	22	42	4	0,2	1	37	39
18/04/2018	23	50	4	0,2	1	23	24
19/04/2018	00	44	4	0,2	1	16	18
19/04/2018	01	49	4	0,2	2	11	14
19/04/2018	02	45	4	0,2	1	8	9
19/04/2018	03	43	4	0,2	1	8	9
19/04/2018	04	37	4	0,2	1	9	10
19/04/2018	05	35	4	0,2	4	18	24
19/04/2018	06	18	4	0,3	11	41	58
19/04/2018	07	12	5	0,4	23	57	92
19/04/2018	08	40	5	0,3	13	46	66
19/04/2018	09	90	5	0,1	3	19	24
19/04/2018	10	101	5	0,1	2	13	16
19/04/2018	11	108	4	0,1	2	10	12
19/04/2018	12	117	4	0,1	2	7	9
19/04/2018	13	124	4	0,1	1	7	8
19/04/2018	14	128	4	0,1	1	5	7
19/04/2018	15	126	4	0,1	2	10	13
19/04/2018	16	127	4	0,1	2	11	14
19/04/2018	17	123	4	0,1	2	10	13
19/04/2018	18	119	4	0,1	1	5	7
19/04/2018	19	109	4	0,1	1	9	11
19/04/2018	20	104	4	0,1	1	9	10
19/04/2018	21	80	4	0,1	1	18	20
19/04/2018	22	70	3	0,1	1	16	17
19/04/2018	23	55	3	0,1	1	15	16
20/04/2018	00	44	4	0,1	2	12	14
20/04/2018	01	43	4	0,1	1	9	10
20/04/2018	02	46	3	0,1	1	7	7
20/04/2018	03	47	4	0,1	1	6	7
20/04/2018	04	59	4	0,1	1	7	9
20/04/2018	05	82	4	0,1	1	10	12
20/04/2018	06	97	4	0,1	1	10	12
20/04/2018	07	92	4	0,1	2	18	21
20/04/2018	08	91	4	0,1	3	17	22
20/04/2018	09	93	4	0,1	2	12	16
20/04/2018	10	93	4	0,1	2	15	18
20/04/2018	11	97	4	0,1	2	9	12
20/04/2018	12	99	4	0,1	3	7	11
20/04/2018	13	99	4	0,1	2	6	8
20/04/2018	14	101	4	0,1	2	7	10
20/04/2018	15	101	4	0,1	1	7	9
20/04/2018	16	100	4	0,1	1	6	9
20/04/2018	17	102	4	0,1	1	5	6
20/04/2018	18	100	3	0,1	1	8	9
20/04/2018	19	95	3	0,1	1	8	9
20/04/2018	20	65	3	0,2	1	25	27
20/04/2018	21	61	3	0,2	1	26	27
20/04/2018	22	43	3	0,2	1	30	32
20/04/2018	23	38	3	0,2	2	18	21
21/04/2018	00	37	3	0,2	2	15	17
21/04/2018	01	38	3	0,2	2	14	17
21/04/2018	02	37	4	0,2	1	7	9
21/04/2018	03	40	3	0,2	1	6	8
21/04/2018	04	39	3	0,2	1	7	9
21/04/2018	05	38	3	0,2	2	9	11
21/04/2018	06	28	4	0,2	5	22	30
21/04/2018	07	25	4	0,3	5	29	37
21/04/2018	08	40	4	0,4	8	42	54
21/04/2018	09	97	4	0,2	2	19	21
21/04/2018	10	107	4	0,2	1	12	14
21/04/2018	11	107	4	0,2	1	11	13
21/04/2018	12	109	4	0,2	1	11	13
21/04/2018	13	102	4	0,2	1	14	16
21/04/2018	14	108	4	0,2	1	11	14
21/04/2018	15	104	4	0,1	1	12	14
21/04/2018	16	109	4	0,1	1	12	14
21/04/2018	17	114	4	0,1	1	9	11
21/04/2018	18	109	4	0,1	1	11	12
21/04/2018	19	98	4	0,1	1	17	18
21/04/2018	20	81	4	0,1	1	24	26
21/04/2018	21	53	4	0,2	1	33	34
21/04/2018	22	36	3	0,2	1	36	38
21/04/2018	23	39	3	0,2	1	25	27
22/04/2018	00	33	3	0,2	1	22	24
22/04/2018	01	31	3	0,2	1	21	24
22/04/2018	02	38	4	0,2	2	13	15
22/04/2018	03	42	3	0,2	1	10	12
22/04/2018	04	44	3	0,2	1	7	8
22/04/2018	05	40	3	0,2	1	7	8
22/04/2018	06	38	3	0,2	2	12	16
22/04/2018	07	37	3	0,2	2	15	19
22/04/2018	08	46	4	0,3	4	24	30
22/04/2018	09	74	4	0,3	4	22	28
22/04/2018	10	95	4	0,2	1	8	10
22/04/2018	11	99	4	0,2	1	4	6
22/04/2018	12	101	4	0,2	1	5	7
22/04/2018	13	105	4	0,2	1	6	8
22/04/2018	14	105	4	0,2	1	6	7
22/04/2018	15	105	4	0,1	1	7	9
22/04/2018	16	108	4	0,1	1	7	9
22/04/2018	17	112	3	0,1	1	5	7
22/04/2018	18	116	3	0,1	1	6	7
22/04/2018	19	113	3	0,1	1	7	9
22/04/2018	20	100	3	0,1	1	12	13
22/04/2018	21	83	3	0,1	1	19	20
22/04/2018	22	67	3	0,1	1	20	21
22/04/2018	23	54	3	0,1	1	16	17
23/04/2018	00	58	3	0,1	1	11	12
23/04/2018	01	58	3	0,2	1	8	10
23/04/2018	02	58	3	0,2	1	5	6
23/04/2018	03	54	3	0,2	1	6	7
23/04/2018	04	53	3	0,2	1	8	9
23/04/2018	05	40	3	0,2	2	18	21
23/04/2018	06	21	3	0,2	7	40	50
23/04/2018	07	13	4	0,4	17	59	85
23/04/2018	08	42	4	0,3	17	49	74
23/04/2018	09	85	4	0,2	3	15	19
23/04/2018	10	99	3	0,2	1	9	11
23/04/2018	11	101	5	0,2	2	8	10
23/04/2018	12	105	5	0,1	1	7	9
23/04/2018	13	104	5	0,1	1	8	10
23/04/2018	14	106	5	0,1	2	8	11
23/04/2018	15	104	5	0,1	2	10	13
23/04/2018	16	99	4	0,1	2	11	13
23/04/2018	17	97	4	0,1	2	14	16
23/04/2018	18	97	4	0,2	1	18	20
23/04/2018	19	96	4	0,2	1	16	18
23/04/2018	20	95	4	0,1	1	18	20
23/04/2018	21	74	4	0,2	1	26	27
23/04/2018	22	59	4	0,2	1	31	33
23/04/2018	23	56	4	0,1	1	20	22
24/04/2018	00	64	4	0,1	1	10	11
24/04/2018	01	62	4	0,2	1	8	10
24/04/2018	02	61	4	0,2	1	5	6
24/04/2018	03	57	4	0,1	1	8	8
24/04/2018	04	63	4	0,1	1	8	9
24/04/2018	05	59	4	0,2	1	11	12
24/04/2018	06	35	4	0,3	3	39	42
24/04/2018	07	62	5	0,2	3	29	35
24/04/2018	08	58	5	0,5	7	36	47
24/04/2018	09	78	5	0,1	2	13	16
24/04/2018	14	101	3	0,1	1	10	12
24/04/2018	15	109	3	0,1	1	8	10
24/04/2018	16	111	3	0,1	1	9	11
24/04/2018	17	113	3	0,1	1	9	12
24/04/2018	18	112	3	0,1	1	11	13
24/04/2018	19	108	3	0,1	1	18	20
24/04/2018	20	86	3	0,1	1	29	30
24/04/2018	21	59	3	0,2	1	40	42
24/04/2018	22	75	3	0,2	1	23	24
24/04/2018	23	72	3	0,2	1	20	22
25/04/2018	00	66	3	0,2	1	11	13
25/04/2018	01	64	3	0,2	1	9	10
25/04/2018	02	71	3	0,2	1	8	9
25/04/2018	03	68	3	0,2	1	7	8
25/04/2018	04	65	3	0,2	1	9	10
25/04/2018	05	58	3	0,3	3	17	21
25/04/2018	06	41	3	0,3	4	39	46
25/04/2018	07	19	4	0,4	22	64	98
25/04/2018	08	13	5	0,4	30	83	129
25/04/2018	09	65	4	0,3	5	36	44
25/04/2018	10	94	4	0,2	2	15	18
25/04/2018	11	97	4	0,1	2	12	15
25/04/2018	12	101	4	0,1	1	10	12
25/04/2018	13	105	4	0,1	1	8	11
25/04/2018	14	109	4	0,1	1	8	11
25/04/2018	15	115	4	0,1	1	11	13
25/04/2018	16	111	4	0,1	1	16	18
25/04/2018	17	108	4	0,1	1	14	16
25/04/2018	18	108	4	0,1	1	15	17
25/04/2018	19	105	4	0,1	1	14	15
25/04/2018	20	100	4	0,1	1	14	15
25/04/2018	21	72	4	0,1	1	26	27
25/04/2018	22	69	4	0,1	1	23	24
25/04/2018	23	64	4	0,1	1	17	18
26/04/2018	00	50	4	0,1	1	17	18
26/04/2018	01	53	4	0,1	1	15	16
26/04/2018	02	44	4	0,1	1	16	17
26/04/2018	03	32	4	0,1	1	17	19
26/04/2018	04	33	4	0,1	1	20	22
26/04/2018	05	28	4	0,2	4	22	28
26/04/2018	06	15	5	0,2	14	50	72
26/04/2018	07	32	5	0,4	14	52	73
26/04/2018	08	70	4	0,2	3	18	22
26/04/2018	09	76	5	0,1	2	10	14
26/04/2018	10	79	5	0,1	2	9	12
26/04/2018	11	77	4	0,1	2	8	11
26/04/2018	12	79	4	0,1	2	7	10
26/04/2018	13	81	4	0,1	2	8	11
26/04/2018	14	80	4	0,1	3	6	10
26/04/2018	15	77	4	0,1	4	11	16
26/04/2018	16	80	5	0,1	2	11	14
26/04/2018	17	82	4	0,1	2	10	14
26/04/2018	18	79	4	0,1	2	13	16
26/04/2018	19	72	4	0,1	2	14	17
26/04/2018	20	67	4	0,1	1	16	17
26/04/2018	21	38	4	0,2	2	32	34
26/04/2018	22	30	4	0,2	2	29	31
26/04/2018	23	34	4	0,1	1	17	19
27/04/2018	00	28	4	0,2	1	17	19
27/04/2018	01	25	4	0,2	1	17	19
27/04/2018	02	26	4	0,2	2	15	19
27/04/2018	03	28	4	0,2	1	12	12
27/04/2018	04	24	4	0,2	1	15	16
27/04/2018	05	14	4	0,2	2	25	28
27/04/2018	06	2	5	0,3	23	49	84
27/04/2018	07	2	6	0,6	47	73	145
27/04/2018	08	4	8	0,7	77	95	213
27/04/2018	09	54	5	0,2	8	37	49
27/04/2018	10	72	5	0,2	4	23	29
27/04/2018	11	78	4	0,2	3	14	18
27/04/2018	12	91	5	0,1	2	14	18
27/04/2018	13	102	5	0,1	2	13	16
27/04/2018	14	110	4	0,2	2	11	15
27/04/2018	15	96	4	0,1	3	19	24
27/04/2018	16	58	3	0,1	2	20	23
27/04/2018	17	39	3	0,1	4	37	43
27/04/2018	18	61	3	0,1	4	26	32
27/04/2018	19	68	3	0,1	3	20	24
27/04/2018	20	75	3	0,1	2	26	28
27/04/2018	21	72	3	0,1	2	22	25
27/04/2018	22	60	3	0,1	1	21	24
27/04/2018	23	37	3	0,1	2	24	27
28/04/2018	00	36	3	0,1	1	20	22
28/04/2018	01	19	3	0,1	1	25	26
28/04/2018	02	14	3	0,1	1	24	26
28/04/2018	03	15	3	0,1	1	14	15
28/04/2018	04	13	3	0,1	1	10	12
28/04/2018	05	5	3	0,1	1	17	19
28/04/2018	06	2	3	0,2	6	28	37
28/04/2018	07	3	4	0,2	18	39	66
28/04/2018	08	26	4	0,3	13	41	61
28/04/2018	09	75	3	0,1	2	16	19
28/04/2018	10	92	3	0,1	1	10	13
28/04/2018	11	99	4	0,1	1	10	12
28/04/2018	12	102	4	0,1	1	8	10
28/04/2018	13	103	4	0,1	2	8	10
28/04/2018	14	103	4	0,1	1	6	8
28/04/2018	15	105	4	0,1	1	7	9
28/04/2018	16	109	4	0,1	1	7	9
28/04/2018	17	111	3	0,1	1	8	10
28/04/2018	18	106	3	0,1	1	10	11
28/04/2018	19	92	3	0,1	1	11	13
28/04/2018	20	87	3	0,1	1	12	13
28/04/2018	21	81	3	0,1	1	13	15
28/04/2018	22	56	3	0,1	1	21	23
28/04/2018	23	68	3	0,1	1	14	16
29/04/2018	00	59	3	0,1	1	12	14
29/04/2018	01	44	3	0,1	1	12	13
29/04/2018	02	42	3	0,1	1	12	13
29/04/2018	03	42	3	0,1	1	9	10
29/04/2018	04	54	3	0,1	1	9	10
29/04/2018	05	72	3	0,2	1	5	6
29/04/2018	06	74	3	0,2	1	6	8
29/04/2018	07	76	3	0,2	1	8	10
29/04/2018	08	82	3	0,3	3	13	18
29/04/2018	09	88	3	0,3	2	8	11
29/04/2018	10	90	3	0,3	3	8	11
29/04/2018	11	87	4	0,3	4	11	17
29/04/2018	12	85	3	0,2	3	10	15
29/04/2018	13	87	3	0,3	3	6	10
29/04/2018	14	91	3	0,3	2	4	7
29/04/2018	15	92	3	0,2	2	6	8
29/04/2018	16	94	3	0,3	2	6	9
29/04/2018	17	91	3	0,3	2	8	11
29/04/2018	18	89	3	0,2	3	7	12
29/04/2018	19	85	3	0,2	2	11	14
29/04/2018	20	82	3	0,3	2	14	17
29/04/2018	21	87	3	0,2	1	6	8
29/04/2018	22	86	3	0,2	1	5	6
29/04/2018	23	76	3	0,2	1	8	9
30/04/2018	00	77	3	0,2	1	8	10
30/04/2018	01	79	3	0,2	1	4	6
30/04/2018	02	86	3	0,2	1	2	3
30/04/2018	03	84	3	0,2	1	2	3
30/04/2018	04	81	3	0,2	1	3	5
30/04/2018	05	74	3	0,2	2	9	12
30/04/2018	06	37	3	0,2	1	35	37
30/04/2018	07	52	4	0,3	7	33	44
30/04/2018	08	69	3	0,3	7	22	33
30/04/2018	09	79	3	0,2	4	14	20
30/04/2018	10	81	4	0,2	4	16	22
30/04/2018	11	89	4	0,2	2	11	14
30/04/2018	12	92	3	0,2	2	8	11
30/04/2018	13	95	3	0,2	2	7	10
30/04/2018	14	97	3	0,2	1	7	9
30/04/2018	15	91	3	0,2	4	18	24
30/04/2018	16	87	4	0,2	4	20	27
30/04/2018	17	90	3	0,2	3	18	22
30/04/2018	18	90	3	0,2	1	17	19
30/04/2018	19	68	3	0,2	3	35	39
30/04/2018	20	57	3	0,2	4	37	43
30/04/2018	21	69	3	0,2	2	21	23
30/04/2018	22	89	3	0,2	1	5	7
30/04/2018	23	92	3	0,2	1	4	6
01/05/2018	00	91	3	0,2	1	3	6
01/05/2018	01	92	3	0,2	1	2	3
01/05/2018	02	97	3	0,2	1	1	2
01/05/2018	03	99	3	0,2	1	2	3
01/05/2018	04	98	3	0,2	1	1	3
01/05/2018	05	94	3	0,2	1	2	3
01/05/2018	06	88	3	0,2	1	5	6
01/05/2018	07	84	3	0,2	1	8	10
01/05/2018	08	90	3	0,2	1	8	11
01/05/2018	09	95	3	0,2	1	5	7
01/05/2018	10	100	3	0,2	1	4	6
01/05/2018	11	101	3	0,2	1	5	7
01/05/2018	12	101	3	0,2	1	5	7
01/05/2018	13	104	3	0,1	1	4	6
01/05/2018	14	103	3	0,1	1	2	3
01/05/2018	15	105	3	0,1	1	1	3
01/05/2018	16	105	3	0,1	1	2	3
01/05/2018	17	105	3	0,1	1	2	4
01/05/2018	18	105	3	0,1	1	3	5
