Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
29/03/2024	23	0	3	0,1	2	9	0	11	79
30/03/2024	00	1	3	0,1	2	9	1	11	67
30/03/2024	01	1	3	0,1	2	9	1	11	53
30/03/2024	02	0	3	0,1	2	9	0	11	67
30/03/2024	03	0	3	0,1	2	9	0	11	61
30/03/2024	04	0	3	0,1	2	9	0	11	70
30/03/2024	05	0	3	0,1	2	9	0	11	69
30/03/2024	06	0	3	0,1	2	9	0	11	44
30/03/2024	07	1	3	0,1	2	9	1	11	42
30/03/2024	08	1	3	0,1	2	9	1	11	46
30/03/2024	09	1	3	0,1	2	9	1	11	65
30/03/2024	10	1	3	0,1	2	9	1	11	86
30/03/2024	11	0	3	0,1	2	9	1	12	85
30/03/2024	12	1	3	0,1	2	9	1	12	85
30/03/2024	13	1	3	0,1	2	9	1	12	85
30/03/2024	14	0	3	0,1	2	9	1	12	85
30/03/2024	15	1	3	0,1	2	9	1	12	85
30/03/2024	16	2	3	0,1	2	9	3	12	84
30/03/2024	17	3	3	0,1	2	9	3	12	82
30/03/2024	18	3	3	0,1	2	9	4	12	62
30/03/2024	19	3	3	0,1	2	9	4	12	51
30/03/2024	20	2	3	0,1	2	11	2	13	38
30/03/2024	21	7	3	0,1	2	9	7	12	29
30/03/2024	22	10	3	0,1	2	9	10	12	34
30/03/2024	23	5	3	0,1	2	9	6	11	55
31/03/2024	00	1	3	0,1	2	9	1	11	76
31/03/2024	01	0	3	0,1	2	9	0	11	79
31/03/2024	02	0	3	0,1	2	9	0	11	79
31/03/2024	03	0	3	0,1	2	9	0	11	79
31/03/2024	04	0	3	0,1	2	9	0	11	76
31/03/2024	05	0	3	0,1	2	9	1	11	59
31/03/2024	06	0	3	0,1	2	9	0	11	62
31/03/2024	07	1	3	0,1	2	9	1	11	61
31/03/2024	08	1	3	0,1	2	9	1	11	54
31/03/2024	09	1	3	0,1	2	9	1	11	53
31/03/2024	10	2	3	0,1	2	9	2	11	60
31/03/2024	11	4	3	0,1	2	9	4	11	64
31/03/2024	12	1	3	0,1	2	9	1	11	72
31/03/2024	13	1	3	0,1	2	9	1	12	82
31/03/2024	14	1	3	0,1	2	9	1	12	83
31/03/2024	15	1	3	0,1	2	9	1	12	83
31/03/2024	16	1	3	0,1	2	9	1	12	99
31/03/2024	17	1	3	0,1	2	9	1	12	88
31/03/2024	18	1	3	0,1	2	9	1	11	95
31/03/2024	19	1	3	0,1	2	9	1	11	90
31/03/2024	20	1	3	0,1	2	9	1	11	86
31/03/2024	21	1	3	0,1	2	9	1	11	82
31/03/2024	22	0	3	0,1	2	9	1	11	81
31/03/2024	23	0	3	0,1	2	9	0	11	82
01/04/2024	00	0	3	0,1	2	9	0	11	81
01/04/2024	01	1	3	0,1	2	9	1	11	81
01/04/2024	02	1	3	0,1	2	9	1	11	77
01/04/2024	03	0	3	0,1	2	9	0	11	82
01/04/2024	04	0	3	0,1	2	9	0	11	72
01/04/2024	05	0	3	0,1	2	9	0	11	77
01/04/2024	06	0	3	0,1	2	9	0	11	84
01/04/2024	07	1	3	0,1	2	9	1	11	73
01/04/2024	08	1	3	0,1	2	10	1	12	59
01/04/2024	09	1	3	0,1	2	9	1	11	85
01/04/2024	10	1	3	0,1	2	9	1	11	89
01/04/2024	11	1	3	0,1	2	9	1	12	86
01/04/2024	12	0	3	0,1	2	9	0	12	85
01/04/2024	13	1	3	0,1	2	9	1	12	85
01/04/2024	14	1	3	0,1	2	9	1	12	87
01/04/2024	15	1	3	0,1	2	9	1	12	88
01/04/2024	16	1	3	0,1	2	9	1	11	81
01/04/2024	17	1	3	0,1	2	9	1	12	83
01/04/2024	18	1	3	0,1	2	9	1	12	85
01/04/2024	19	1	3	0,1	2	9	1	12	81
01/04/2024	20	1	3	0,1	2	9	1	11	78
01/04/2024	21	1	3	0,1	2	9	1	11	74
01/04/2024	22	1	3	0,1	2	9	2	11	68
01/04/2024	23	1	3	0,1	2	9	1	11	66
02/04/2024	00	1	3	0,1	2	9	1	11	68
02/04/2024	01	1	3	0,1	2	9	1	11	66
02/04/2024	02	1	3	0,1	2	9	1	11	60
02/04/2024	03	1	3	0,1	2	9	1	11	66
02/04/2024	04	1	3	0,1	2	9	1	11	69
02/04/2024	05	1	3	0,1	2	9	1	11	67
02/04/2024	06	1	3	0,1	2	9	1	11	53
02/04/2024	07	1	3	0,1	2	10	1	12	60
02/04/2024	08	1	3	0,1	2	9	1	11	71
02/04/2024	09	1	3	0,1	2	9	1	11	81
02/04/2024	10	1	3	0,1	2	9	1	11	83
02/04/2024	11	1	3	0,1	2	9	1	11	87
02/04/2024	12	1	3	0,1	2	9	1	11	88
02/04/2024	13	2	3	0,1	2	9	6	11	89
02/04/2024	14	1	3	0,1	2	9	2	11	94
02/04/2024	15	1	3	0,1	2	9	2	11	93
02/04/2024	16	3	3	0,1	2	9	6	11	91
02/04/2024	17	3	3	0,1	2	9	5	11	91
02/04/2024	18	3	3	0,1	2	9	4	12	86
02/04/2024	19	2	3	0,1	2	9	4	12	83
02/04/2024	20	4	3	0,1	2	9	6	12	62
02/04/2024	21	2	3	0,1	2	11	4	14	48
02/04/2024	22	3	3	0,1	2	10	4	13	51
02/04/2024	23	2	3	0,1	2	9	2	12	82
03/04/2024	00	1	3	0,1	2	9	2	11	85
03/04/2024	01	1	3	0,1	2	9	1	12	85
03/04/2024	02	1	3	0,1	2	9	1	12	78
03/04/2024	03	1	3	0,1	2	9	1	12	80
03/04/2024	04	1	3	0,1	2	9	1	12	69
03/04/2024	05	1	3	0,1	2	9	1	11	57
03/04/2024	06	1	3	0,1	2	12	2	15	36
03/04/2024	07	2					3		
03/04/2024	08	1					1		
03/04/2024	09	1	3	0,1		9	1	12	73
03/04/2024	10	1	3	0,1	2	9	1	12	78
03/04/2024	11	1	3	0,1	2	9	1	12	78
03/04/2024	12	1	3	0,1	2	9	1	12	79
03/04/2024	13	1	3	0,1	2	9	1	12	81
03/04/2024	14	1	3	0,1	2	9	1	12	82
03/04/2024	15	1	3	0,1	2	9	1	12	84
03/04/2024	16	1	3	0,1	2	9	1	12	85
03/04/2024	17	1	3	0,1	2	9	4	12	92
03/04/2024	18	3	3	0,1	2	13	7	16	85
03/04/2024	19	6	3	0,1	2	16	9	19	81
03/04/2024	20	5	3	0,1	2	19	8	22	56
03/04/2024	21	4	3	0,1	2	24	6	27	45
03/04/2024	22	2	3	0,1	2	21	3	24	51
03/04/2024	23	2	3	0,1	2	13	2	16	64
04/04/2024	00	1	3	0,1	2	10	1	13	69
04/04/2024	01	1	3	0,1	2	9	1	12	67
04/04/2024	02	1	3	0,1	2	9	1	12	58
04/04/2024	03	1	3	0,1	2	9	1	12	58
04/04/2024	04	1	3	0,1	2	9	1	12	56
04/04/2024	05	1	3	0,1	2	9	1	12	59
04/04/2024	06	1	3	0,1	2	9	1	12	63
04/04/2024	07	2	3	0,1	2	9	4	12	64
04/04/2024	08	1	3	0,1	2	9	2	12	67
04/04/2024	09	1	3	0,1	2	9	1	12	72
04/04/2024	10	1	3	0,1	2	9	1	12	85
04/04/2024	11	1	3	0,1	2	9	1	12	87
04/04/2024	12	1	3	0,1	2	9	4	12	88
04/04/2024	13	1	3	0,1	2	9	2	12	89
04/04/2024	14	1	3	0,1	2	9	2	12	90
04/04/2024	15	3	3	0,1	2	12	11	15	105
04/04/2024	16	3	3	0,1	2	15	8	18	105
04/04/2024	17	3	3	0,1	2	16	7	19	95
04/04/2024	18	3	3	0,1	2	16	6	19	94
04/04/2024	19	4	3	0,1	2	16	7	18	87
04/04/2024	20	6	3	0,1	2	22	9	25	55
04/04/2024	21	3	3	0,1	2	31	5	33	48
04/04/2024	22	3	3	0,1	2	25	4	28	52
04/04/2024	23	3	3	0,1	2	17	4	20	65
05/04/2024	00	3	3	0,1	2	13	4	16	54
05/04/2024	01	3	3	0,1	2	13	4	16	55
05/04/2024	02	3	3	0,1	2	13	3	16	51
05/04/2024	03	3	3	0,1	2	15	3	18	50
05/04/2024	04	3	3	0,1	2	16	4	19	51
05/04/2024	05	3	3	0,1	2	16	3	19	49
05/04/2024	06	3	3	0,1	2	20	4	22	39
05/04/2024	10	2	3	0,1	2	9	4	12	94
05/04/2024	11	2	3	0,1	2	9	5	12	96
05/04/2024	12	3	3	0,1	2	13	6	15	96
05/04/2024	13	4	3	0,1	2	16	9	19	104
05/04/2024	14	4	3	0,1	2	17	8	19	109
05/04/2024	15	3	3	0,1	2	15	6	18	107
05/04/2024	16	2	3	0,1	2	14	5	16	104
05/04/2024	17	2	3	0,1	2	14	4	17	102
05/04/2024	18	3	3	0,1	2	14	5	17	98
05/04/2024	19	3	3	0,1	2	18	6	20	88
05/04/2024	20	4	3	0,1	2	26	8	29	68
05/04/2024	21	3	3	0,1	2	22	4	24	67
05/04/2024	22	2	3	0,1	2	20	3	23	67
05/04/2024	23	2	3	0,1	2	15	3	17	59
06/04/2024	00	2	3	0,1	2	15	3	18	55
06/04/2024	01	3	3	0,1	2	16	5	19	55
06/04/2024	02	3	3	0,1	2	15	4	17	51
06/04/2024	03	3	3	0,1	2	14	3	17	57
06/04/2024	04	3	3	0,1	2	12	3	15	56
06/04/2024	05	2	3	0,1	2	9	3	11	55
06/04/2024	06	3	3	0,1	2	16	4	19	53
06/04/2024	07	4	3	0,1	2	25	10	28	44
06/04/2024	08	10	3	0,1	5	35	34	43	39
06/04/2024	09	4	3	0,1	6	25	10	33	63
06/04/2024	10	2	3	0,1	3	17	6	22	81
06/04/2024	11	2	3	0,1	2	15	6	18	94
06/04/2024	12	4	3	0,1	2	16	15	19	102
06/04/2024	13	8	3	0,1	2	15	31	18	114
06/04/2024	14	11	3	0,1	2	17	38	20	119
06/04/2024	15	9	3	0,1	2	17	28	20	114
06/04/2024	16	8	3	0,1	2	17	24	20	112
06/04/2024	17	9	3	0,1	2	18	20	21	105
06/04/2024	18	8	3	0,1	2	19	18	22	97
06/04/2024	19	9	3	0,1	2	22	15	24	83
06/04/2024	20	11	3	0,1	2	26	15	28	54
06/04/2024	21	11	3	0,1	2	25	16	28	42
06/04/2024	22	12	3	0,1	2	25	18	27	48
06/04/2024	23	16	3	0,1	2	21	32	23	51
07/04/2024	00	17	3	0,1	2	18	53	20	52
07/04/2024	01	22	3	0,1	2	18	64	20	54
07/04/2024	02	20	3	0,1	2	18	59	20	50
07/04/2024	03	19	3	0,1	2	18	57	21	46
07/04/2024	04	19	3	0,1	2	17	57	19	47
07/04/2024	05	17	3	0,1	2	17	55	20	56
07/04/2024	06	15	3	0,1	2	18	43	21	52
07/04/2024	07	16	3	0,1	2	26	44	29	37
07/04/2024	08	13	3	0,1	2	26	33	29	53
07/04/2024	09	9	3	0,1	2	19	23	22	91
07/04/2024	10	9	3	0,1	2	17	25	20	92
07/04/2024	11	9	3	0,1	2	18	25	21	95
07/04/2024	12	9	3	0,1	2	20	25	23	96
07/04/2024	13	10	3	0,1	2	20	32	23	93
07/04/2024	14	12	3	0,1	2	20	39	22	91
07/04/2024	15	13	3	0,1	2	21	39	24	87
07/04/2024	16	15	3	0,1	2	22	45	24	83
07/04/2024	17	14	3	0,1	2	23	36	25	83
07/04/2024	18	14	3	0,1	2	25	26	28	80
07/04/2024	19	13	3	0,1	2	24	19	27	83
07/04/2024	20	12	3	0,1	2	23	16	26	78
07/04/2024	21	11	3	0,1	2	21	15	24	59
07/04/2024	22	11	3	0,1	2	23	16	26	43
07/04/2024	23	11	3	0,1	2	23	16	26	40
08/04/2024	00	11	3	0,1	2	20	16	23	40
08/04/2024	01	15	3	0,1	2	19	22	22	42
08/04/2024	02	15	3	0,1	2	20	23	23	42
08/04/2024	03	16	3	0,1	2	18	25	20	44
08/04/2024	04	18	3	0,1	2	16	27	19	46
08/04/2024	05	22	3	0,1	2	18	33	21	37
08/04/2024	06	22	3	0,1	2	24	32	27	35
08/04/2024	07	22	3	0,1	7	37	33	47	17
08/04/2024	08	24	3	0,1	7	35	60	46	29
08/04/2024	09	22	3	0,1	4	23	67	29	48
08/04/2024	10	21	3	0,1	4	23	66	29	53
08/04/2024	11	14	3	0,1	3	18	49	22	78
08/04/2024	12	6	3	0,1	2	14	26	17	89
08/04/2024	13	4	3	0,1	2	14	15	16	93
08/04/2024	14	2	3	0,1	2	13	6	16	89
08/04/2024	15	1	3	0,1	2	13	5	15	85
08/04/2024	16	1	3	0,1	2	12	9	14	87
08/04/2024	17	2	3	0,1	2	11	13	13	92
08/04/2024	18	2	3	0,1	2	10	7	13	87
08/04/2024	19	1	3	0,1	2	10	3	13	79
08/04/2024	20	1	3	0,1	2	9	2	12	76
08/04/2024	21	0	3	0,1	2	9	1	12	79
08/04/2024	22	1	3	0,1	2	9	1	12	82
08/04/2024	23	1	3	0,1	2	9	5	12	82
09/04/2024	00	1	3	0,1	2	9	3	12	86
09/04/2024	01	0	3	0,1	2	9	2	12	87
09/04/2024	02	0	3	0,1	2	9	1	12	80
09/04/2024	03	1	3	0,1	2	9	3	12	79
09/04/2024	04	0	3	0,1	2	9	1	12	82
09/04/2024	05	1	3	0,1	2	9	1	11	79
09/04/2024	06	1	3	0,1	2	9	2	11	80
09/04/2024	07	1	3	0,1	2	9	3	11	80
09/04/2024	08	1	3	0,1	2	9	3	11	82
09/04/2024	09	2	3	0,1	2	9	7	11	82
09/04/2024	10	1	3	0,1	2	9	8	12	81
09/04/2024	11	1	3	0,1	2	9	4	12	82
09/04/2024	12	2	3	0,1	2	9	12	12	83
09/04/2024	13	1	3	0,1	2	9	2	12	85
09/04/2024	14	1	3	0,1	2	9	3	12	85
09/04/2024	15	1	3	0,1	2	9	3	12	86
09/04/2024	16	1	3	0,1	2	9	2	12	90
09/04/2024	17	1	3	0,1	2	9	4	12	88
09/04/2024	18	1	3	0,1	2	9	6	12	85
09/04/2024	19	1	3	0,1	2	9	3	12	82
09/04/2024	20	1	3	0,1	2	9	2	12	78
09/04/2024	21	1	3	0,1	2	9	2	12	77
09/04/2024	22	1	3	0,1	2	9	3	12	76
09/04/2024	23	1	3	0,1	2	9	2	12	77
10/04/2024	00	1	3	0,1	2	9	2	12	82
10/04/2024	01	1	3	0,1	2	9	2	12	80
10/04/2024	02	2	3	0,1	2	9	2	11	80
10/04/2024	03	2	3	0,1	2	9	2	11	81
10/04/2024	04	1	3	0,1	2	9	2	11	82
10/04/2024	05	1	3	0,1	2	9	2	11	85
10/04/2024	06	1	3	0,1	2	9	2	11	85
10/04/2024	07	2	3	0,1	2	9	4	11	83
10/04/2024	08	2	3	0,1	2	9	4	11	82
10/04/2024	09	2	3	0,1	2	9	5	11	83
10/04/2024	10	2	3	0,1	2	9	4	12	84
10/04/2024	11	2	3	0,1	2	9	5	12	86
10/04/2024	12	2	3	0,1	2	9	5	12	88
10/04/2024	13	1	3	0,1	2	9	3	12	92
10/04/2024	14	1	3	0,1	2	9	2	12	95
10/04/2024	15	1	3	0,1	2	9	2	12	97
10/04/2024	16	1	3	0,1	2	9	3	12	96
10/04/2024	17	1	3	0,1	2	9	4	12	94
10/04/2024	18	1	3	0,1	2	9	3	12	94
10/04/2024	19	1	3	0,1	2	9	3	12	88
10/04/2024	20	2	3	0,1	2	10	5	13	84
10/04/2024	21	1	3	0,1	2	9	3	12	82
10/04/2024	22	1	3	0,1	2	9	3	12	83
10/04/2024	23	1	3	0,1	2	9	3	12	81
11/04/2024	00	1	3	0,1	2	9	3	12	84
11/04/2024	01	1	3	0,1	2	9	2	12	84
11/04/2024	02	1	3	0,1	2	9	2	12	83
11/04/2024	03	1	3	0,1	2	9	1	12	83
11/04/2024	04	1	3	0,1	2	9	1	12	83
11/04/2024	05	1	3	0,1	2	9	2	12	83
11/04/2024	06	1	3	0,1	2	9	3	12	77
11/04/2024	07	2	3	0,1	2	14	3	17	74
11/04/2024	08	2	3	0,1	2	13	5	16	79
11/04/2024	09	2	3	0,1	2	11	5	14	80
11/04/2024	10	3	3	0,1	2	11	6	13	84
11/04/2024	11	2	3	0,1	2	9	5	12	89
11/04/2024	12	2	3	0,1	2	9	3	12	93
11/04/2024	13	2	3	0,1	2	9	5	12	100
11/04/2024	14	3	3	0,1	2	9	8	12	106
11/04/2024	15	3	3	0,1	2	9	7	12	109
11/04/2024	16	3	3	0,1	2	9	6	12	104
11/04/2024	17	2	3	0,1	2	9	6	12	103
11/04/2024	18	2	3	0,1	2	9	5	12	102
11/04/2024	19	3	3	0,1	2	11	9	14	92
11/04/2024	20	3	3	0,1	2	16	10	19	72
11/04/2024	21	3	3	0,1	2	17	6	20	61
11/04/2024	22	3	3	0,1	2	11	5	14	62
11/04/2024	23	3	3	0,1	2	14	6	17	57
12/04/2024	00	3	3	0,1	2	13	7	16	61
12/04/2024	01	3	3	0,1	2	11	6	13	57
12/04/2024	02	3	3	0,1	2	9	5	11	62
12/04/2024	03	3	3	0,1	2	9	5	11	69
12/04/2024	04	3	3	0,1	2	9	5	11	70
12/04/2024	05	3	3	0,1	2	9	5	11	71
12/04/2024	06	3	3	0,1	2	9	6	11	68
12/04/2024	07	4	3	0,1	2	13	11	15	58
12/04/2024	08	4	3	0,1	2	12	8	15	67
12/04/2024	09	3	3	0,1	2	9	7	12	88
12/04/2024	10	3	3	0,1	2	9	6	12	96
12/04/2024	11	3	3	0,1	2	9	6	12	100
12/04/2024	12	3	3	0,1	2	9	6	12	102
12/04/2024	13	3	3	0,1	2	9	6	12	107
12/04/2024	14	3	3	0,1	2	9	9	12	117
12/04/2024	15	4	3	0,1	2	9	12	12	123
12/04/2024	16	3	3	0,1	2	9	11	12	116
12/04/2024	17	3	3	0,1	2	9	9	12	107
12/04/2024	18	3	3	0,1	2	9	8	12	104
12/04/2024	19	4	3	0,1	2	13	10	15	86
12/04/2024	20	4	3	0,1	2	18	8	21	71
12/04/2024	21	4	3	0,1	2	24	8	27	53
12/04/2024	22	4	3	0,1	2	18	7	21	64
12/04/2024	23	4	3	0,1	2	14	7	17	69
13/04/2024	00	4	3	0,1	2	11	6	13	74
13/04/2024	01	4	3	0,1	2	9	7	12	83
13/04/2024	02	4	3	0,1	2	9	7	12	85
13/04/2024	03	4	3	0,1	2	9	6	12	83
13/04/2024	04	4	3	0,1	2	9	7	12	84
13/04/2024	05	4	3	0,1	2	9	7	12	90
13/04/2024	06	4	3	0,1	2	9	8	12	87
13/04/2024	07	5	3	0,1	2	10	13	13	79
13/04/2024	08	5	3	0,1	2	13	10	16	84
13/04/2024	09	3	3	0,1	2	9	8	12	102
13/04/2024	10	3	3	0,1	2	9	9	12	111
13/04/2024	11	3	3	0,1	2	9	11	12	109
13/04/2024	12	5	3	0,1	2	9	13	12	119
13/04/2024	13	5	4	0,1	2	9	14	12	125
13/04/2024	14	5	3	0,1	2	9	13	12	120
13/04/2024	15	5	3	0,1	2	9	14	12	116
13/04/2024	16	5	3	0,1	2	9	15	12	111
13/04/2024	17	5	3	0,1	2	9	13	12	111
13/04/2024	18	5	3	0,1	2	9	13	12	105
13/04/2024	19	5	3	0,1	2	12	16	15	90
13/04/2024	20	6	3	0,1	2	15	17	18	74
13/04/2024	21	6	3	0,1	2	19	13	22	65
13/04/2024	22	6	3	0,1	2	17	13	19	59
13/04/2024	23	5	3	0,1	2	13	12	16	66
14/04/2024	00	5	3	0,1	2	11	9	14	77
14/04/2024	01	5	3	0,1	2	9	11	12	70
14/04/2024	02	5	3	0,1	2	9	11	12	71
14/04/2024	03	5	3	0,1	2	9	9	12	72
14/04/2024	04	6	3	0,1	2	9	12	12	73
14/04/2024	05	4	3	0,1	2	9	8	12	73
14/04/2024	06	5	3	0,1	2	9	11	12	71
14/04/2024	07	8	3	0,1	2	11	15	14	73
14/04/2024	08	10	3	0,1	2	13	63	16	72
14/04/2024	09	5	3	0,1	2	9	12	12	99
14/04/2024	10	4	3	0,1	2	9	10	12	109
14/04/2024	11	4	3	0,1	2	9	6	12	111
14/04/2024	12	3	3	0,1	2	9	8	12	110
14/04/2024	13	4	3	0,1	2	9	8	12	113
14/04/2024	14	4	3	0,1	2	9	10	12	121
14/04/2024	15	5	3	0,1	2	10	14	12	126
14/04/2024	16	4	3	0,1	2	9	8	12	122
14/04/2024	17	4	3	0,1	2	9	7	12	118
14/04/2024	18	5	3	0,1	2	10	9	13	115
14/04/2024	19	6	3	0,1	2	13	11	16	102
14/04/2024	20	6	3	0,1	2	15	11	18	87
14/04/2024	21	6	3	0,1	2	21	10	24	70
14/04/2024	22	6	3	0,1	2	20	11	23	65
14/04/2024	23	7	3	0,1	2	14	10	17	78
15/04/2024	00	7	3	0,1	2	13	9	16	81
15/04/2024	01	7	3	0,1	2	11	9	14	74
15/04/2024	02	7	3	0,1	2	11	9	14	72
15/04/2024	03	7	3	0,1	2	9	9	12	73
15/04/2024	04	7	3	0,1	2	9	10	12	79
15/04/2024	05	7	3	0,1	2	11	10	14	89
15/04/2024	06	7	3	0,1	2	9	12	12	90
15/04/2024	07	6	3	0,1	2	14	12	17	87
15/04/2024	08	7	3	0,1	2	18	15	21	71
15/04/2024	09	6	3	0,1	2	16	12	19	86
15/04/2024	10	4	3	0,1	2	10	12	12	97
15/04/2024	11	4	3	0,1	2	9	10	12	101
15/04/2024	12	6	3	0,1	2	11	13	13	109
15/04/2024	13	7	4	0,1	2	14	16	17	116
15/04/2024	14	8	4	0,1	2	17	17	20	127
15/04/2024	15	7	3	0,1	2	15	20	18	130
15/04/2024	16	6	3	0,1	2	15	19	18	125
15/04/2024	17	7	3	0,1	2	16	21	19	119
15/04/2024	18	6	3	0,1	2	16	14	19	109
15/04/2024	19	7	3	0,1	2	19	18	21	101
15/04/2024	20	8	3	0,1	2	17	21	20	85
15/04/2024	21	8	3	0,1	2	21	13	23	64
15/04/2024	22	7	3	0,1	2	26	11	29	57
15/04/2024	23	7	3	0,1	2	18	12	21	69
16/04/2024	00	7	3	0,1	2	14	12	17	77
16/04/2024	01	7	3	0,1	2	11	12	14	62
16/04/2024	02	6	3	0,1	2	9	10	12	58
16/04/2024	03	6	3	0,1	2	9	10	12	68
16/04/2024	04	5	3	0,1	2	9	9	12	69
16/04/2024	05	4	3	0,1	2	9	7	12	81
16/04/2024	06	2	3	0,1	2	9	5	12	84
16/04/2024	07	2	3	0,1	2	9	8	12	82
16/04/2024	08	3	3	0,1	2	9	16	12	82
16/04/2024	09	1	3	0,1	2	9	4	12	89
16/04/2024	10	1	3	0,1	2	9	5	12	89
16/04/2024	11	2	3	0,1	2	9	6	12	88
16/04/2024	12	2	3	0,1	2	9	8	12	86
16/04/2024	13	1	3	0,1	2	9	8	12	89
16/04/2024	14	1	3	0,1	2	9	5	12	86
16/04/2024	15	1	3	0,1	2	9	6	12	84
16/04/2024	16	1	3	0,1	2	9	6	12	85
16/04/2024	17	3	3	0,1	2	10	9	13	86
16/04/2024	18	6	3	0,1	2	15	15	18	88
16/04/2024	19	6	3	0,1	2	16	15	19	82
16/04/2024	20	6	3	0,1	2	16	12	19	77
16/04/2024	21	6	3	0,1	2	18	10	21	60
16/04/2024	22	6	3	0,1	2	17	8	20	66
16/04/2024	23	2	3	0,1	2	10	6	13	82
17/04/2024	00	2	3	0,1	2	9	6	12	82
17/04/2024	01	2	3	0,1	2	9	5	12	82
17/04/2024	02	2	3	0,1	2	9	4	12	82
17/04/2024	03	3	3	0,1	2	9	8	12	82
17/04/2024	04	3	3	0,1	2	9	13	12	82
17/04/2024	05	2	3	0,1	2	9	5	11	83
17/04/2024	06	1	3	0,1	2	9	3	11	86
17/04/2024	07	1	3	0,1	2	9	2	11	87
17/04/2024	08	1	3	0,1	2	9	3	11	90
17/04/2024	09	1	3	0,1	2	9	5	12	90
17/04/2024	10	1	3	0,1	2	9	5	12	89
17/04/2024	11	1	3	0,1	2	9	2	12	91
17/04/2024	12	1	3	0,1	2	9	3	12	93
17/04/2024	13	5	3	0,1	2	11	16	13	96
17/04/2024	14	6	3	0,1	2	12	16	15	100
17/04/2024	15	6	3	0,1	2	11	16	14	104
17/04/2024	16	5	3	0,1	2	11	12	14	106
17/04/2024	17	4	3	0,1	2	11	10	14	103
17/04/2024	18	4	3	0,1	2	11	9	13	98
17/04/2024	19	5	3	0,1	1	10	10	12	94
17/04/2024	20	5	3	0,1	1	12	9	14	79
17/04/2024	21	5	3	0,1	1	16	6	18	63
17/04/2024	22	4	3	0,1	1	13	6	15	49
17/04/2024	23	4	3	0,1	1	18	6	20	33
18/04/2024	00	5	3	0,1	1	11	6	13	46
18/04/2024	01	3	3	0,1	1	7	3	9	65
18/04/2024	02	1	3	0,1	1	5	2	7	76
18/04/2024	03	1	3	0,1	1	5	2	7	78
18/04/2024	04	1	3	0,1	1	5	2	7	79
18/04/2024	05	1	3	0,1	1	5	1	7	80
18/04/2024	06	1	3	0,1	1	5	2	7	82
18/04/2024	07	1	3	0,1	1	5	2	7	85
18/04/2024	08	1	3	0,1	1	5	5	7	85
18/04/2024	09	2	3	0,1	1	5	5	7	86
18/04/2024	10	2	3	0,1	1	5	26	7	88
18/04/2024	11	1	3	0,1	1	5	6	7	90
18/04/2024	12	2	3	0,1	1	5	8	7	92
18/04/2024	13	1	3	0,1	1	5	6	7	95
18/04/2024	14	1	3	0,1	1	5	7	7	97
18/04/2024	15	2	3	0,1	1	5	7	7	100
18/04/2024	16	3	3	0,1	1	5	9	7	102
18/04/2024	17	2	3	0,1	1	5	7	7	96
18/04/2024	18	1	3	0,1	1	5	5	7	96
18/04/2024	19	2	3	0,1	1	5	7	7	94
18/04/2024	20	3	3	0,1	1	9	8	11	84
18/04/2024	21	1	3	0,1	1	5	3	7	91
18/04/2024	22	1	3	0,1	1	5	4	7	90
18/04/2024	23	1	3	0,1	1	5	4	7	85
19/04/2024	00	1	3	0,1	1	5	3	7	80
19/04/2024	01	1	3	0,1	1	5	2	7	80
19/04/2024	02	1	3	0,1	1	5	2	7	73
19/04/2024	03	1	3	0,1	1	5	4	7	61
19/04/2024	04	2	3	0,1	1	5	3	6	63
19/04/2024	05	2	3	0,1	1	5	4	6	60
19/04/2024	06	2	3	0,1	1	5	4	6	63
19/04/2024	07	3	3	0,1	1	5	8	6	57
19/04/2024	08	3	3	0,1	1	5	10	6	58
19/04/2024	09	3	3	0,1	1	5	7	7	80
19/04/2024	10	3	3	0,1	1	5	7	7	82
19/04/2024	11	3	3	0,1	1	5	7	7	89
19/04/2024	12	4	3	0,1	1	5	10	7	89
19/04/2024	13	4	3	0,1	1	5	9	7	94
19/04/2024	14	4	3	0,1	1	5	11	7	100
19/04/2024	15	5	3	0,1	1	5	12	7	105
19/04/2024	16	5	3	0,1	1	5	25	7	104
19/04/2024	17	4	3	0,1	1	5	10	7	97
19/04/2024	18	4	3	0,1	1	5	9	7	92
19/04/2024	19	4	3	0,1	1	5	7	7	89
19/04/2024	20	4	3	0,1	1	8	7	10	84
19/04/2024	21	4	3	0,1	1	9	5	11	69
19/04/2024	22	4	3	0,1	1	11	6	13	53
19/04/2024	23	4	3	0,1	1	9	5	11	48
20/04/2024	00	3	3	0,1	1	7	5	9	48
20/04/2024	01	3	3	0,1	1	5	5	7	47
20/04/2024	02	4	3	0,1	1	5	5	7	45
20/04/2024	03	4	3	0,1	1	5	5	7	50
20/04/2024	04	4	3	0,1	1	5	5	7	59
20/04/2024	05	3	3	0,1	1	5	4	7	51
20/04/2024	06	3	3	0,1	1	7	4	9	44
20/04/2024	07	4	3	0,1	1	11	6	12	45
20/04/2024	08	3	3	0,1	1	5	6	7	61
20/04/2024	09	3	3	0,1	1	5	5	7	75
20/04/2024	10	2	3	0,1	1	5	5	7	89
20/04/2024	11	2	3	0,1	1	5	7	7	97
20/04/2024	12	3	3	0,1	1	5	13	7	102
20/04/2024	13	3	3	0,1	1	5	9	7	108
