Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
12/03/2020	13	13	0,1	5	10	15	17	104	0,6	120	21,7	73	1019	737	0	5
12/03/2020	14	14	0,1	4	9	16	16	113	1	124	22,2	69	1017	671	0	6
12/03/2020	15	16	0,1	4	9	18	15	111	1,3	101	20,9	71	1016	496	0	4
12/03/2020	16	12	0,1	4	7	13	13	112	0,8	98	20	74	1015	344	0	4
12/03/2020	17	10	0,1	4	7	12	13	107	0,4	84	19,4	77	1015	173	0	3
12/03/2020	18	11	0,1	4	14	12	20	84	0,2	67	17,5	84	1015	44	0	3
12/03/2020	19	11	0,1	5	23	13	32	36	0,1	37	15,3	88	1015	0	0	3
12/03/2020	20	12	0,1	5	20	14	28	35	0,3	25	13,6	90	1015	0	0	3
12/03/2020	21	13	0,1	5	21	14	28	32	0,3	13	13	93	1015	0	0	3
12/03/2020	22	14	0,1	4	15	15	22	40	0,4	15	12,6	94	1016	0	0	3
12/03/2020	23	14	0,1	4	13	16	19	47	0,4	21	12,5	93	1016	0	0	3
13/03/2020	00	13	0,1	4	12	14	19	52	0,6	23	12,6	95	1016	0	0	3
13/03/2020	01	13	0,1	4	13	14	19	49	0,5	34	12,5	96	1016	0	0	3
13/03/2020	02	10	0,1	4	10	11	17	67	0,6	27	13,1	97	1016	0	0	3
13/03/2020	03	10	0,1	4	8	11	14	43	0,4	354	12,1	96	1016	0	0	3
13/03/2020	04	11	0,1	4	11	12	17	31	0,5	349	10,9	96	1016	0	0	3
13/03/2020	05	13	0,1	8	15	14	28	8	0,5	329	10	95	1016	0	0	3
13/03/2020	06	15	0,1	12	21	17	39	2	0,4	358	9,2	95	1017	0	0	3
13/03/2020	07	15	0,1	10	29	17	44	5	0,3	330	9,5	96	1018	19	0	3
13/03/2020	08	15	0,1	19	31	17	60	10	0,3	346	12	96	1019	107	0	3
13/03/2020	09	17	0,1	15	32	19	54	21	0,5	322	14,8	95	1020	286	0	3
13/03/2020	10	11	0,1	11	26	13	42	47	0,9	8	18,4	82	1021	511	0	3
13/03/2020	11	3	0,1	5	7	4	14	78	2,2	55	20,3	71	1021	611	0	3
13/03/2020	12	2	0,1	4	7	3	13	80	2,9	61	20,4	68	1021	670	0	3
13/03/2020	13	2	0,1	5	8	3	15	78	2,6	58	20,5	67	1021	741	0	3
13/03/2020	14	2	0,1	5	9	3	16	79	2,6	60	20,8	65	1020	731	0	3
13/03/2020	15	2	0,1	4	8	3	15	82	2,1	66	20,3	65	1019	505	0	3
13/03/2020	16	2	0,1	5	8	3	14	82	1,1	50	20,3	63	1018	361	0	3
13/03/2020	17	2	0,1	5	9	3	16	79	0,9	45	19,8	62	1017	202	0	3
13/03/2020	18	2	0,1	5	12	2	19	65	0,2	34	17,9	67	1017	42	0	3
13/03/2020	19	2	0,1	10	23	3	38	21	0,1	51	15,4	77	1017	0	0	3
13/03/2020	20	3	0,1	6	17	4	27	23	0,1	37	13,4	79	1018	0	0	3
13/03/2020	21	3	0,1	6	21	4	30	12	0,2	342	12,7	83	1019	0	0	3
13/03/2020	22	4	0,1	8	24	4	36	3	0,1	315	11,8	84	1019	0	0	3
13/03/2020	23	5	0,1	12	25	6	43	2	0,1	286	11,3	82	1018	0	0	3
14/03/2020	00	4	0,1	9	21	5	34	5	0,5	287	10,8	85	1018	0	0	3
14/03/2020	01	5	0,1	7	22	6	33	2	0,2	276	10,7	85	1018	0	0	3
14/03/2020	02	5	0,1	9	20	6	34	2	0,2	318	10,1	89	1018	0	0	3
14/03/2020	03	4	0,1	7	19	5	30	2	0,4	347	9,7	91	1017	0	0	3
14/03/2020	04	5	0,1	7	23	6	33	2	0,7	343	9,7	92	1017	0	0	3
14/03/2020	05	5	0,1	8	21	5	33	2	0,4	337	9,3	93	1016	0	0	3
14/03/2020	06	6	0,1	11	22	7	38	2	0,2	335	8,6	92	1017	0	0	3
14/03/2020	07	6	0,1	19	18	8	46	2	0,3	286	8,4	91	1018	21	0	3
14/03/2020	08	7	0,1	25	25	9	64	4	0,3	343	11,4	95	1019	186	0	3
14/03/2020	09	6	0,1	9	19	7	32	42	0,2	29	16,9	82	1021	387	0	3
14/03/2020	10	2	0,1	5	8	3	15	70	0,3	67	19,6	69	1022	584	0	4
14/03/2020	11	2	0,1	4	6	3	12	76	1	91	20,7	64	1022	721	0	3
14/03/2020	12	3	0,1	5	6	4	13	76	1,4	117	20,5	67	1022	789	0	3
14/03/2020	13	3	0,1	5	8	4	15	82	1,5	124	20,7	66	1021	791	0	3
14/03/2020	14	3	0,1	5	9	4	16	87	1,6	130	20,9	64	1020	721	0	3
14/03/2020	15	2	0,1	4	6	3	12	93	1,2	125	20,9	65	1019	592	0	3
14/03/2020	16	2	0,1	4	5	3	11	91	0,8	116	20,7	66	1019	377	0	3
14/03/2020	17	2	0,1	4	4	3	10	89	0,4	114	18,3	72	1019	96	0	3
14/03/2020	18	3	0,1	4	7	4	13	72	0,2	136	16,6	77	1019	27	0	3
14/03/2020	19	3	0,1	7	15	4	26	22	0,2	169	14,4	83	1019	0	0	3
14/03/2020	20	6	0,1	12	18	7	36	7	0,3	169	12,8	87	1019	0	0	3
14/03/2020	21	5	0,1	13	23	5	42	5	0,3	287	11,8	89	1020	0	0	3
14/03/2020	22	6	0,1	9	19	7	33	4	0,3	296	11,2	90	1020	0	0	3
14/03/2020	23	7	0,1	8	18	8	31	3	0,3	341	10,6	93	1020	0	0	3
15/03/2020	00	7	0,1	10	13	8	28	2	0,4	292	9,6	90	1020	0	0	3
15/03/2020	01	8	0,1	6	14	9	23	2	0,5	301	9,4	89	1020	0	0	3
15/03/2020	02	9	0,1	6	14	10	24	2	0,4	306	9,2	92	1019	0	0	4
15/03/2020	03	9	0,1	8	15	11	27	2	0,4	311	8,8	91	1018	0	0	3
15/03/2020	04	11	0,1	8	17	12	30	2	0,5	322	8,7	94	1017	0	0	3
15/03/2020	05	10	0,1	9	16	12	30	2	0,3	328	8,7	96	1018	0	0	3
15/03/2020	06	12	0,1	10	18	14	32	2	0,4	336	8,9	96	1017	0	0	3
15/03/2020	07	14	0,1	9	17	16	30	2	0,3	330	9,7	97	1018	13	0	4
15/03/2020	08	15	0,1	10	17	17	32	6	0,3	334	11,8	98	1018	90	0	5
15/03/2020	09	18	0,1	9	18	21	32	21	0,2	321	15,1	94	1019	301	0	6
15/03/2020	10	8	0,1	5	12	10	20	58	0,1	121	18,1	84	1019	260	0	6
15/03/2020	11	5	0,1	5	7	6	14	74	1	127	19,7	81	1018	535	0	5
15/03/2020	12	5	0,1	4	7	6	13	79	1,8	146	20,5	77	1018	754	0	5
15/03/2020	13	4	0,1	4	7	5	13	86	3,1	150	20,6	74	1017	784	0	4
15/03/2020	14	4	0,1	4	7	5	13	89	3,5	148	20,2	72	1015	679	0	4
15/03/2020	15	3	0,1	4	6	4	13	92	2,6	145	20,2	71	1014	589	0	4
15/03/2020	16	3	0,1	4	5	4	11	90	2,1	148	19,7	73	1013	376	0	4
15/03/2020	17	3	0,1	4	5	4	10	87	0,9	162	18,5	77	1013	114	0	3
15/03/2020	18	4	0,1	4	6	5	12	81	0,3	139	17	80	1012	40	0	4
15/03/2020	19	4	0,1	8	21	5	33	23	0,1	125	15,1	84	1012	0	0	3
15/03/2020	20	4	0,1	12	19	4	38	8	0,2	68	14,1	89	1012	0	0	3
15/03/2020	21	4	0,1	7	18	5	28	17	0,3	14	13,2	92	1013	0	0	3
15/03/2020	22	5	0,1	5	16	5	24	17	0,3	349	13,3	93	1013	0	0	3
15/03/2020	23	6	0,1	5	15	6	23	13	0,3	352	13,5	93	1012	0	0	3
16/03/2020	00	6	0,1	8	20	7	32	6	0,3	20	13,1	93	1011	0	0	3
16/03/2020	01	5	0,1	5	13	6	21	18	0,3	18	13,1	93	1011	0	0	3
16/03/2020	02	5	0,1	7	14	6	24	11	0,3	6	13,6	93	1009	0	0	3
16/03/2020	03	5	0,1	5	9	6	17	30	0,4	17	13,8	92	1008	0	0	3
16/03/2020	04	5	0,1	5	9	6	17	30	0,3	22	13,9	93	1007	0	0	3
16/03/2020	05	4	0,1	5	9	5	16	43	0,3	48	14,1	93	1007	0	0	3
16/03/2020	06	3	0,1	4	6	4	12	68	0,9	86	14,8	93	1006	0	0	3
16/03/2020	07	3	0,1	4	4	4	10	73	2	98	15	93	1006	0	0,8	3
16/03/2020	08	3	0,1	4	4	4	9	79	2,3	88	14,7	95	1007	7	1,6	3
16/03/2020	09	3	0,1	4	5	4	11	73	2,4	52	14,6	97	1007	35	0	3
16/03/2020	10	3	0,1	4	7	4	14	71	1,7	42	14,8	96	1009	82	0	3
16/03/2020	11	3	0,1	4	5	4	11	74	3,1	49	15	96	1008	42	0	3
16/03/2020	12	3	0,1	4	5	3	10	79	2,7	61	14,8	97	1008	61	0,4	3
16/03/2020	13	3	0,1	4	6	4	12	79	2,3	50	14,6	97	1008	130	0	3
16/03/2020	14	3	0,1	4	6	3	11	78	1,8	35	14,2	98	1007	62	0,8	3
16/03/2020	15	3	0,1	4	4	4	10	77	1	38	15	100	1008	110	0	3
16/03/2020	16	4	0,1	4	4	5	9	81	1	63	16,8	99	1008	145	0	3
16/03/2020	17	4	0,1	4	5	5	11	76	0,4	36	16,9	97	1009	80	0	3
16/03/2020	18	4	0,1	4	5	5	11	69	0,4	43	16,4	97	1011	27	0,4	3
16/03/2020	19	4	0,1	4	6	5	12	57	0,3	36	15,8	97	1012	0	0	3
16/03/2020	20	5	0,1	4	12	6	19	41	0,2	51	15,4	98	1013	0	0	3
16/03/2020	21	6	0,1	4	13	6	19	27	0,2	60	15	98	1015	0	0	3
16/03/2020	22	5	0,1	4	6	5	12	44	0,3	87	14,7	97	1017	0	0	3
16/03/2020	23	4	0,1	4	5	5	11	43	0,2	153	14,6	98	1018	0	0	3
17/03/2020	00	3	0,1	4	6	4	12	38	0,3	183	14,6	97	1019	0	0,8	3
17/03/2020	01	4	0,1	4	7	4	12	34	0,4	184	14,2	98	1019	0	0,4	3
17/03/2020	02	3	0,1	4	5	4	11	49	0,5	189	13,8	99	1020	0	3,2	3
17/03/2020	03	4	0,1	4	6	5	11	44	0,4	259	13,3	99	1020	0	0	3
17/03/2020	04	8	0,1	4	8	9	14	40	0,4	333	13,4	99	1020	0	0,4	3
17/03/2020	05	10	0,1	4	10	11	16	26	0,3	256	13,6	99	1021	0	0	3
17/03/2020	06	10	0,1	4	11	11	17	20	0,3	298	13,7	99	1023	0	0,4	3
17/03/2020	07	9	0,1	4	9	10	15	27	0,3	5	13,8	99	1024	0	0,4	4
17/03/2020	08	9	0,1	4	7	10	13	37	0,3	151	14	99	1026	3	0,8	4
17/03/2020	09	6	0,1	4	6	7	12	65	1,1	101	14,5	99	1027	3	5,6	4
17/03/2020	10	5	0,1	4	4	6	9	80	3	51	15,6		1028	29	2,4	4
17/03/2020	11	9	0,1	4	5	10	10	79	2,7	51	16		1029	55	0	3
17/03/2020	12	7	0,1	4	6	9	12	76	4,4	43	16		1029	75	0	4
17/03/2020	13	7	0,1	4	4	8	9	79	4,9	34	15,6		1029	49	0	3
17/03/2020	14	6	0,1	4	4	6	9	79	4,8	33	15,4		1029	68	0	4
17/03/2020	15	6	0,1	4	4	7	9	79	4,5	33	15,7		1029	81	0	4
17/03/2020	16	7	0,1	4	4	8	9	80	3,9	32	15,8	98	1029	36	0	4
17/03/2020	17	7	0,1	4	4	8	9	81	3,7	37	15,8	96	1030	29	0	4
17/03/2020	18	7	0,1	4	4	8	9	80	2,9	34	15,8	94	1031	12	0	4
17/03/2020	19	7	0,1	4	4	9	9	76	1,4	30	15,8	94	1032	0	0	3
17/03/2020	20	7	0,1	4	4	8	9	74	1,2	23	15,7	93	1033	0	0	3
17/03/2020	21	7	0,1	4	4	8	9	76	1,1	21	15,5	92	1033	0	0	3
17/03/2020	22	7	0,1	4	11	8	17	42	0,3	358	14,3	92	1034	0	0	3
17/03/2020	23	6	0,1	4	4	7	9	64	0,7	24	13,6	94	1034	0	0	3
18/03/2020	00	7	0,1	4	8	8	14	54	0,7	350	13,5	94	1033	0	0	3
18/03/2020	01	6	0,1	4	8	7	13	47	0,6	346	12,9	95	1033	0	0	3
18/03/2020	02	6	0,1	4	9	7	15	44	0,5	332	12,9	95	1032	0	0	3
18/03/2020	03	7	0,1	4	13	8	18	25	0,4	309	12,3	96	1032	0	0	3
18/03/2020	04	7	0,1	4	12	8	18	25	0,6	313	11,8	97	1032	0	0	3
18/03/2020	05	7	0,1	4	15	8	21	18	0,5	314	11,6	98	1032	0	0	3
18/03/2020	06	6	0,1	4	15	7	21	15	0,4	334	11,3	98	1032	0	0	3
18/03/2020	07	7	0,1	5	20	8	28	12	0,4	325	11,2	99	1031	12	0	3
18/03/2020	08	8	0,1	10	24	9	39	8	0,1	322	12,2	98	1032	82	0	4
18/03/2020	09	8	0,1	11	24	10	41	15	0,1	334	14,2	95	1033	185	0	4
18/03/2020	10	6	0,1	5	9	7	17	70	1,4	46	16,5	89	1033	326	0	3
18/03/2020	11	6	0,1	4	6	7	13	75	2,4	57	17,1	86	1033	384	0	3
18/03/2020	12	7	0,1	5	7	8	13	76	2,3	63	17,8	85	1032	457	0	3
18/03/2020	13	8	0,1	4	4	10	10	81	2,8	71	17,9	84	1032	477	0	3
18/03/2020	14	7	0,1	4	4	8	10	88	3,9	63	17,6	81	1030	389	0	3
18/03/2020	15	6	0,1	4	5	7	11	91	3,4	63	17	78	1029	263	0	3
18/03/2020	16	6	0,1	4	4	7	10	95	3,4	63	16,6	80	1029	201	0	3
18/03/2020	17	7	0,1	4	4	8	10	94	2,8	68	16	85	1028	127	0	3
18/03/2020	18	7	0,1	4	4	8	10	96	2	65	15,4	87	1028	46	0	3
18/03/2020	19	7	0,1	4	5	8	11	79	0,5	64	14,2	90	1029	1	0	3
18/03/2020	20	8	0,1	5	10	9	16	49	0,2	354	12,7	94	1029	0	0	3
18/03/2020	21	9	0,1	4	7	10	14	42	0,2	11	12	96	1029	0	0	3
18/03/2020	22	11	0,1	4	12	12	17	35	0,6	339	11,7	97	1030	0	0	3
18/03/2020	23	13	0,1	4	17	15	24	25	0,2	325	11,8	98	1029	0	0	3
19/03/2020	00	13	0,1	4	23	15	30	8	0,2	321	11,5	98	1028	0	0	3
19/03/2020	01	14	0,1	4	18	16	24	6	0,2	310	11	97	1028	0	0	3
19/03/2020	02	13	0,1	4	16	15	22	4	0,2	332	10,5	98	1027	0	0	3
19/03/2020	03	13	0,1	4	15	15	22	7	0,4	340	10,2	98	1026	0	0	3
19/03/2020	04	11	0,1	4	16	13	22	6	0,2	325	10,5	99	1025	0	0	3
19/03/2020	05	10	0,1	4	15	12	22	3	0,4	316	10	99	1025	0	0	3
19/03/2020	06	10	0,1	5	21	12	29	2	0,5	323	9,7	99	1025	0	0	3
19/03/2020	07	10	0,1	6	25	11	34	3	0,4	328	10	99	1025	18	0	7
19/03/2020	08	10	0,1	10	22	11	37	8	0,4	322	11,3	97	1026	103	0	8
19/03/2020	09	9	0,2	9	17	10	30	26	0,7	323	13,6	90	1027	253	0	11
19/03/2020	10	8	0,2	5	11	9	19	67	0,3	17	16,2	84	1028	285	0	11
19/03/2020	11	6	0,1	4	4	7	10	88	1	62	18,2	80	1027	620	0	9
19/03/2020	12	5	0,1	4	4	6	9	87	1,8	77	19,2	75	1026	718	0	8
19/03/2020	13	5	0,1	4	4	6	9	90	2,9	75	19	75	1025	750	0	6
19/03/2020	14	6	0,1	4	4	7	9	95	3	75	18,6	77	1024	581	0	5
19/03/2020	15	6	0,1	4	4	7	9	98	3,1	79	17,9	80	1023	453	0	5
19/03/2020	16	5	0,1	4	4	5	9	88	2,2	76	17,9	80	1022	338	0	5
19/03/2020	17	5	0,1	4	4	5	9	89	1,6	68	16,8	83	1022	133	0	5
19/03/2020	18	5	0,1	4	4	5	9	83	1,3	68	15,9	86	1021	41	0	4
19/03/2020	19	5	0,1	4	4	6	9	76	0,6	58	14,6	90	1022	1	0	3
19/03/2020	20	6	0,1	4	5	7	11	46	0,1	17	13,1	93	1022	0	0	3
19/03/2020	21	7	0,1	4	5	8	11	40	0,2	15	12,1	95	1022	0	0	3
19/03/2020	22	6	0,1	4	4	7	10	45	0,4	6	11,6	97	1022	0	0	3
19/03/2020	23	7	0,1	4	10	8	16	27	0,3	348	11,3	97	1022	0	0	3
20/03/2020	00	8	0,1	4	11	9	17	31	0,3	339	11,6	98	1020	0	0	3
20/03/2020	01	8	0,1	4	11	9	17	29	0,2	332	12	97	1020	0	0	3
20/03/2020	02	8	0,1	4	12	9	18	32	0,3	329	12,1	97	1019	0	0	3
20/03/2020	03	8	0,1	4	10	9	17	34	0,4	330	12,1	96	1019	0	0	3
20/03/2020	04	7	0,1	4	11	8	17	35	0,3	325	12,3	95	1019	0	0	3
20/03/2020	05	6	0,1	4	9	7	15	34	0,2	315	12,3	94	1018	0	0	3
20/03/2020	06	7	0,1	5	16	8	24	23	0,3	319	12,3	94	1018	0	0	3
20/03/2020	07	6	0,1	4	15	7	21	32	0,4	328	12,2	93	1018	17	0	3
20/03/2020	08	7	0,1	5	17	9	25	40	0,6	321	13,2	92	1019	91	0	3
20/03/2020	09	7	0,1	5	13	8	20	53	0,7	334	15	86	1020	129	0	3
20/03/2020	10	5	0,1	4	5	6	11	79	0,9	30	15,6	86	1020	90	0	3
20/03/2020	11	5	0,1	4	4	6	10	90	2,4	50	16,4	84	1020	364	0	3
20/03/2020	12	5	0,1	4	4	6	10	98	3,3	61	17,5	78	1019	542	0	3
20/03/2020	13	4	0,1	4	4	5	9	95	3,5	72	18,1	76	1019	587	0	3
20/03/2020	14	6	0,1	4	4	7	9	100	3,4	69	17,2	79	1019	244	0	3
20/03/2020	15	7	0,1	4	5	8	11	96	3	66	16,2	84	1017	157	0	3
20/03/2020	16	7	0,1	4	4	8	10	100	2,6	58	16,1	85	1017	154	0	3
20/03/2020	17	6	0,1	4	4	7	10	102	2,4	59	16,1	86	1016	132	0	3
20/03/2020	18	6	0,1	4	5	7	11	101	2,6	50	15,6	88	1016	55	0	3
20/03/2020	19	5	0,1	4	4	6	10	94	1,4	46	14,9	90	1016	1	0	3
20/03/2020	20	6	0,1	4	6	7	11	89	0,6	31	14,6	91	1016	0	0	3
20/03/2020	21	7	0,1	4	5	7	11	84	0,5	35	14	92	1016	0	0	3
20/03/2020	22	5	0,1	4	4	6	9	99	0,9	58	14,1	91	1017	0	0	3
20/03/2020	23	6	0,1	4	4	7	9	84	0,3	24	13,6	91	1016	0	0	3
21/03/2020	00	7	0,1	4	9	8	15	57	0,4	352	12,8	93	1015	0	0	3
21/03/2020	01	8	0,1	4	11	9	17	48	0,6	337	12,2	94	1014	0	0	3
21/03/2020	02	8	0,1	4	7	9	13	41	0,4	318	11	95	1014	0	0	3
21/03/2020	03	7	0,1	4	8	8	13	42	0,4	319	10,9	97	1013	0	0	3
21/03/2020	04	8	0,1	4	10	9	16	43	0,5	317	10,6	96	1012	0	0	3
21/03/2020	05	8	0,1	4	13	9	19	41	0,8	313	11	95	1011	0	0	3
21/03/2020	06	8	0,1	4	16	9	22	39	1	318	11,2	92	1011	0	0	3
21/03/2020	07	7	0,1	4	16	8	22	39	1,2	310	11,5	89	1012	10	0	3
21/03/2020	08	5	0,1	4	14	6	20	44	1	314	12,2	86	1011	48	0	3
21/03/2020	09	6	0,1	5	13	7	20	49	0,9	315	13,4	84	1012	116	0	4
21/03/2020	10	6	0,1	5	13	8	21	58	0,6	316	14,9	80	1012	179	0	5
21/03/2020	11	7	0,1	5	10	8	17	79	0,3	4	16,5	77	1012	216	0	6
21/03/2020	12	6	0,1	4	4	6	9	107	1,5	64	16,3	77	1010	158	0	3
21/03/2020	13	6	0,1	4	4	7	9	109	1,9	69	16,2	79	1010	231	0	3
21/03/2020	14	6	0,1	4	4	7	10	111	1,4	72	16,3	79	1009	194	0	3
21/03/2020	15	6	0,1	4	4	7	9	113	1,3	75	16,3	81	1008	163	0	3
21/03/2020	16	6	0,1	4	4	7	10	108	0,9	75	16,1	83	1008	110	0	3
21/03/2020	17	6	0,1	4	4	6	9	104	0,9	73	15,8	85	1008	59	0	3
21/03/2020	18	5	0,1	4	4	6	9	93	0,3	82	15,4	85	1007	14	0	3
21/03/2020	19	7	0,1	4	5	8	11	67	0,1	53	14,8	87	1008	0	0	3
21/03/2020	20	9	0,1	4	5	11	11	58	0,1	11	14,3	89	1009	0	0	3
21/03/2020	21	11	0,1	4	6	13	12	38	0,1	346	13,9	90	1009	0	0	3
21/03/2020	22	10	0,1	4	7	11	13	34	0,1	355	13,7	93	1009	0	0	3
21/03/2020	23	14	0,1	4	6	16	12	35	0,2	349	13,8	93	1009	0	0	3
22/03/2020	00	10	0,1	4	6	11	12	35	0,2	334	13,6	94	1008	0	0	3
22/03/2020	01	11	0,1	4	9	12	15	22	0,2	262	13,3	92	1008	0	0	3
22/03/2020	02	11	0,1	4	10	12	16	29	0,2	322	13,2	93	1006	0	0	3
22/03/2020	03	11	0,1	4	10	13	16	24	0,4	319	13	93	1006	0	0,4	3
22/03/2020	04	9	0,1	4	8	10	13	36	0,5	331	12,8	96	1006	0	0	3
22/03/2020	05	10	0,1	4	8	11	14	24	0,5	342	12,7	97	1006	0	0,4	3
22/03/2020	06	9	0,1	4	11	10	17	34	0,6	347	12,4	98	1006	0	0,4	3
22/03/2020	07	6	0,1	4	7	7	13	54	0,5	332	12	97	1007	1	0,4	3
22/03/2020	08	6	0,1	4	8	7	14	53	0,7	319	12,2	97	1007	32	0	3
22/03/2020	09	8	0,1	5	13	9	20	38	0,4	312	12,9	97	1008	51	0	3
22/03/2020	10	8	0,1	5	11	9	19	42	0,4	327	13,7	96	1008	88	0	4
22/03/2020	11	5	0,1	4	6	6	13	72	0,6	357	15,1	89	1009	260	0	4
22/03/2020	12	4	0,1	4	4	4	10	84	2	39	16,5	84	1009	523	0	4
22/03/2020	13	3	0,1	4	4	3	9	88	0,9	41	17,8	77	1008	403	0	4
22/03/2020	14	1	0,1	4	5	1	10	96	1,1	61	17,4	75	1008	268	0	4
22/03/2020	15	1	0,1	4	4	1	9	96	1,8	74	16,9	77	1008	299	0	3
22/03/2020	16	1	0,1	4	4	2	9	98	1,8	79	18,1	75	1008	422	0	3
22/03/2020	17	1	0,1	4	4	1	9	95	1,7	69	16,7	78	1008	142	0	3
22/03/2020	18	3	0,1	4	4	4	10	88	2	56	15,3	85	1008	29	0	3
22/03/2020	19	4	0,1	4	4	5	9	86	1,8	55	14,5	90	1009	1	0	3
22/03/2020	20	4	0,1	4	5	5	11	79	0,8	39	14,7	92	1011	0	0	3
22/03/2020	21	5	0,1	4	4	6	10	68	0,4	25	14,4	92	1011	0	0	3
22/03/2020	22	5	0,1	4	4	5	9	58	0,6	21	13,8	93	1012	0	0,4	3
22/03/2020	23	3	0,1	4	5	4	11	68	0,5	30	13,7	93	1012	0	0	3
23/03/2020	00	3	0,1	4	6	4	11	59	0,3	357	13,3	93	1012	0	0	3
23/03/2020	01	5	0,1	4	8	5	14	52	0,2	342	13,6	94	1011	0	0	3
23/03/2020	02	4	0,1	4	4	5	9	59	0,8	20	13,6	95	1012	0	0,8	3
23/03/2020	03	4	0,1	4	4	5	10	45	0,4	345	13,5	96	1011	0	1,6	3
23/03/2020	04	4	0,1	4	9	5	15	45	0,6	320	13,2	98	1011	0	0,4	3
23/03/2020	05	5	0,1	4	7	6	13	40	0,4	308	13,1	98	1012	0	0	3
23/03/2020	06	6	0,1	4	18	8	24	22	0,4	297	13,2	97	1013	1	0	3
23/03/2020	07	5	0,1	4	10	7	16	39	0,3	351	13,6	98	1013	38	0	3
23/03/2020	08	4	0,1	4	6	5	12	58	0,5	28	14,5	98	1014	115	0	3
23/03/2020	09	2	0,1	4	5	3	11	68	0,7	25	15,4	96	1015	158	0	3
23/03/2020	10	2	0,1	4	4	2	10	71	0,8	27	16,4	91	1016	237	0	3
23/03/2020	11	3	0,1	4	4	3	9	85	3	58	17,7	88	1016	475	0	3
23/03/2020	12	3	0,1	4	4	4	9	86	2,9	59	18	87	1016	338	0	3
23/03/2020	13	2	0,1	4	5	3	11	82	1,3	350	17,4	86	1016	182	0	3
23/03/2020	14	2	0,1	5	16	3	24	62	1,3	323	15,2	85	1015	56	0	3
23/03/2020	15	2	0,1	4	9	2	15	69	1,6	329	14,7	89	1015	147	0	3
23/03/2020	16	2	0,1	5	15	3	23	61	1,1	326	15,9	88	1015	176	0	3
23/03/2020	17	3	0,1	4	5	4	10	87	1,9	49	16,6	90	1015	85	0	3
23/03/2020	18	3	0,1	4	5	3	10	83	2,7	46	16,3	90	1016	50	0	3
23/03/2020	19	5	0,1	4	5	6	9	83	2,9	55	15,9	94	1016	1	0	3
23/03/2020	20	6	0,1	4	4	8	8	84	3	65	15,7	95	1017	0	0	3
23/03/2020	21	6	0,1	4	5	8	11	79	3,2	57	15,5	94	1016	0	0	3
23/03/2020	22	7	0,1	4	5	8	9	83	3,8	49	15,5	94	1017	0	0	3
23/03/2020	23	7	0,1	4	5	9	11	85	4,2	44	15,5	94	1017	0	0	3
24/03/2020	00	6	0,1	4	4	8	9	88	3,6	35	15,3	92	1017	0	0	3
24/03/2020	01	7	0,1	4	4	8	8	89	3,3	32	15,1	92	1016	0	0	4
24/03/2020	02	7	0,1	4	4	8	8	88	3	31	15,1	92	1016	0	0	3
24/03/2020	03	7	0,1	4	4	8	9	88	4	43	15,2	93	1016	0	0	4
24/03/2020	04	6	0,1	4	4	7	9	90	5,5	48	15,2	92	1015	0	0	3
24/03/2020	05	5	0,1	4	5	6	10	88	5,4	48	15	89	1016	0	0	4
24/03/2020	06	5	0,1	4	4	6	8	91	5,2	49	14,9	87	1016	0	0	3
24/03/2020	07	5	0,1	4	4	6	9	89	5,3	49	14,7	87	1016	11	0	3
24/03/2020	08	5	0,1	4	7	6	12	85	5,1	48	14,8	87	1017	55	0	3
24/03/2020	09	4	0,1	4	5	5	10	87	5,8	48	15	85	1017	126	0	3
24/03/2020	10	4	0,1	4	10	5	16	81	5,8	40	15,4	83	1018	197	0	3
24/03/2020	11	4	0,1	4	6	5	12	87	5,6	38	15	81	1018	135	0	3
24/03/2020	12	4	0,1	4	6	5	13	90	6,2	39	15,7	78	1018	371	0	3
24/03/2020	13	4	0,1	4	5	5	12	92	6,3	38	15,7	75	1018	280	0	3
24/03/2020	14	4	0,1	4	4	4	10	94	5,2	35	15	78	1017	126	0	3
24/03/2020	15	3	0,1	4	4	4	9	86	2,9	26	13	91	1016	78	0	3
24/03/2020	16	4	0,1	4	4	4	9	82	1,9	31	12,8	94	1016	62	0	3
24/03/2020	17	4	0,1	4	4	5	8	87	3,2	42	13,6	90	1015	81	0	3
24/03/2020	18	4	0,1	4	4	4	9	91	3,7	48	13,8	82	1016	17	0	3
24/03/2020	19	3	0,1	4	4	4	9	93	4	54	13,6	79	1016	1	0	5
24/03/2020	20	3	0,1	4	4	4	8	92	2,5	45	13,6	77	1017	0	0	5
24/03/2020	21	4	0,1	4	4	5	10	78	0,5	31	13,3	81	1017	0	0	5
24/03/2020	22	4	0,1	4	4	4	9	77	1,4	47	12	88	1017	0	0	5
24/03/2020	23	3	0,1	4	4	4	9	75	1,1	310	11,3	93	1017	0	0,8	5
25/03/2020	00	3	0,1	4	4	4	9	71	0,5	6	11	94	1017	0	2,4	5
25/03/2020	01	4	0,1	4	8	5	14	54	0,7	322	10,7	95	1016	0	0	5
25/03/2020	02	3	0,1	4	7	4	12	61	1,2	1	10,8	97	1016	0	0,4	5
25/03/2020	03	2	0,1	4	6	3	11	71	1	339	10,5	97	1016	0	0	5
