Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/08/2002	18	3		3	12	14.3	21.5	10.5	17		2.7	99	33.8	40	996	261	0
19/08/2002	19	3		3	19	15.8	26.3	11.5	24		2.2	114	30.3	52	997	58	0
19/08/2002	20	3		3	24	18.3	30	13.5	30		1.7	119	25.9	73	998	0	0
19/08/2002	21	3		3	32	20.8	28.3	15.8	38		1.5	120	24.4	86	999	0	0
19/08/2002	22	3		3	27	23.5	30.5	19	32		1.3	91	23.5	94	999	0	0
19/08/2002	23	3		3	25	24.5	32	19.5	30		1.3	136	22.7	94	999	0	0
20/08/2002	00	3		5	34	27.3	37	21.8	42		1.2	346	22	92	1000	0	0
20/08/2002	01	3		3	21	26.3	36.3	21	26		1.3	324	21.4	91	1000	0	0
20/08/2002	02	3		3	14	24	32.8	19	19		1.2	292	20.8	89	1000	0	0
20/08/2002	03	3		3	14	24	32	19.3	19		1.3	293	20.3	89	1000		0
20/08/2002	04	3		3	13	23	29.8	18	18		1.3	293	19.6	89	999	0	0
20/08/2002	05	3		3	12	22	28.3	17	17		1.3	291	19.1	89	999	0	0
20/08/2002	06	3		3	15	22	29.3	16.8	20		1.3	288	19.1	87	999	0	0
20/08/2002	07	3		4	19	21	35.3	16	26		1.4	289	20.7	79	1000	36	0
20/08/2002	08	3		5	21	22.8	51.8	16.8	28		1.3	301	27	56	1000	204	0
20/08/2002	09	8		6	30	21.5	51	15.8	39		1.3	281	32.3	40	999	405	0
20/08/2002	10	3		3	8	16.3	30.3	12.3	14		1.4	210	36.1	35	998	590	0
20/08/2002	11	3		4	13	18.5	41.5	13.3	18		1.6	165	35.4	38	998	726	0
20/08/2002	12	3		4	25	22.5	47.8	16.5	30		2.1	131	36.4	39	997	802	0
20/08/2002	13	3		4	17	22.8	45.5	16.5	23		2.6	121	35.8	42	997	831	0
20/08/2002	14	3		4	8	22.8	50.5	16.3	14		2.8	107	35.6	42	997	830	0
20/08/2002	15	3		4	8	23.5	45.5	17.3	13		3.7	100	34.9	46	996	749	0
20/08/2002	16	3		4	8	22	45.8	15.5	14		3.3	110	34.7	47	996	607	0
20/08/2002	17	3		4	8	20.3	39.8	14.5	13		2.8	124	34.1	48	997	418	0
20/08/2002	18	3		4	10	18.8	28.8	14.3	15		3	109	31.3	56	997	200	0
20/08/2002	19	3		3	13	18	26.5	14	19		2.3	107	27.7	69	998	27	0
20/08/2002	20	3		3	21	19	26	14.8	26		1.7	93	25.3	78	999	0	0
20/08/2002	21	3		3	28	20.5	28.3	15.5	33		1.3	49	24.3	83	1000	0	0
20/08/2002	22	3		3	22	19	24.8	14.5	28		1.3	46	23.8	86	1000	0	0
20/08/2002	23	3		3	20	17	22	13	25		1.3	35	23.3	87	1000	0	0
21/08/2002	00	3		3	14	17.5	23	13.3	19		1.2	5	22.5	87	1001	0	0
21/08/2002	01	3		3	14	19.5	25.8	15.3	19		1.3	0	22.1	88	1000	0	0
21/08/2002	02	3		3	10	18	22.5	13.8	15		1.3	355	21.8	85	1000	0	0
21/08/2002	03	3		3	12	18.3	23.8	14	17		1.2	347	21.4	87	1000	0	0
21/08/2002	04	3		3	12	22	28.3	17.8	17		1.3	284	21.6	90	1000	0	0
21/08/2002	05	3		3	11	23.5	28.8	19	16		1.3	288	21.2	93	1000		0
21/08/2002	06					23	29.5	18			1.2	276	21.3	91		0	0
21/08/2002	07	3		30	28	25	44.5	19.3	74		1.3	302	23.2	81	1000	34	0
21/08/2002	08	5		19	31	24	51.3	18.3	60		1.3	287	28.2	61	1000	191	0
21/08/2002	09	5		4	19	23.5	41.5	18.3	25		1.3	263	30.1	58	1000	245	0
21/08/2002	10	4		4	12	20	30.8	15.5	17		1.3	141	30.6	56	999	217	0
21/08/2002	11	4		3	10	17.5	28.5	13.3	16		1.3	108	32.8	49	999	393	0
21/08/2002	12	4		4	9	19	30.8	14.5	14		1.8	118	35.2	43	998	536	0
21/08/2002	13	3		4	8	19.3	31.8	14.8	14		1.8	139	34.4	44	997	541	0
21/08/2002	14	3		4	8	18.5	28	14	14		2.2	99	35.9	43	997	729	0
21/08/2002	15	3		4	7	17.5	25.5	13.3	13		2.9	101	34.2	48	996	501	0
21/08/2002	16	3		4	10	17	29.3	13	15		3.2	102	30.9	57	996	232	0
21/08/2002	17	3		4	10	17	23.5	13	16		3	110	27.7	68	997	64	0
21/08/2002	18	3		3	12	18.8	25.3	14.8	17		2.1	110	26.3	74	997	2	0
21/08/2002	19	3		3	17	15.8	22.3	12	22		3	5	24.4	76	999	0	0
21/08/2002	20	3		3	17	13	17.5	8.8	22		2	302	20.2	90	999	0	0
21/08/2002	21	3		3	12	10.8	13.3	7	17		2.7	306	19.8	90	998	0	0
21/08/2002	22	3		3	18	10.5	13	6.5	23		2.2	212	20.1	88	999	0	0
21/08/2002	23	3		3	13	9.8	12	6.3	19		1.8	205	20.2	87	999	0	0
22/08/2002	00	3		3	11	10	12.5	6.5	16		2	322	20.4	87	1000	0	0
22/08/2002	01	3		3	10	9.8	11.8	6	15		1.8	321	20.4	86	998	0	0
22/08/2002	02	3		3	9	10	11.8	6.5	14		1.4	183	20.5	88	997		0
22/08/2002	03	3		3	16	10.8	13	7	21		1.4	140	20.1	90	997	0	0
22/08/2002	04	3		3	23	11.5	14	8	28		1.5	348	20	92	998		0
22/08/2002	05	3		3	21	13	16.5	9	27		1.3	311	19.7	94	997		0
22/08/2002	06	3		5	30	13.5	17.5	9.5	37		1.3	321	19.6	94	997	0	0
22/08/2002	07	6									1.1	309			998	14	0
22/08/2002	08										0.5	244			1000	78	0
22/08/2002	09										0.5	291			1001	39	0
22/08/2002	10										0.5	317			1001	190	0
22/08/2002	11										0.8	17			999	581	0
22/08/2002	12										1.6	57			997	820	0
22/08/2002	13	7		4	15				21	126	1.7	116			994	851	0
22/08/2002	14	6		4	16	13.3	16	10	21	129	2.5	91	34.1	39	996	825	0
22/08/2002	15	3		4	15	11.3	13.8	8	20	131	3.1	91	33.9	40	997	740	0
22/08/2002	16	3		4	14	10.5	13.3	7	19	132	2.9	81	33.5	39	996	564	0
22/08/2002	17	3		4	14	9.5	12.5	6.3	20	127	3.3	91	31	48	997	320	0
22/08/2002	18	3		4	15	11	13.8	7.8	20	117	2.3	93	28.3	58	997	125	0
22/08/2002	19	3		3	21	16	19.5	12	26	96	1.6	87	25.9	74	998	13	0
22/08/2002	20	3		3	26	20	24.3	15	31	78	0.9	75	24.8	82	998	1	0
22/08/2002	21	3		3	18	20	24.3	15	23	87	1.1	61	24.1	86	998	1	0
22/08/2002	22	3		3	15	19.5	22.8	14.8	20	93	1	51	23.2	89	999	1	0
22/08/2002	23	3		3	15	18.5	21.5	14	20	94	1	51	22.9	91	999	1	0
23/08/2002	00	3		3	12	18.3	21	13.5	17	93	1.1	57	23.1	90	999	1	0
23/08/2002	01	3		3	9	17.5	19.5	13	14	92	1.3	55	22.9	90	999	1	0
23/08/2002	02	3		3	11	18.5	20.8	13.5	16	87	1.1	56	22.5	91	999	1	0
23/08/2002	03	3		3	12	19	21	14.3	17	81	1.1	51	22.1	93	999	0	0
23/08/2002	04	3		3	20	19	21.5	14.3	25	67	0.6	46	21.7	94	999	1	0
23/08/2002	05	3		3	33	18.3	21	14	38	55	0.5	38	21.3	95	999	0	0
23/08/2002	06	3		5	41	20.3	25.5	15.8	49	33	0.5	354	21.1	95	999	0	0
23/08/2002	07	3		16	50	23.5	35	18.8	74	14	0.5	308	25	77	999	73	0
23/08/2002	08	3		5	24	17.5	23.8	13.3	32	81	1.4	89	28.9	61	1000	245	0
23/08/2002	09	3		4	13	17.3	20.8	13	18	106	1.9	66	30	58	999	393	0
23/08/2002	10	4		4	18	17	21.8	12.5	24	104	2.5	72	31.5	53	999	497	0
23/08/2002	11	3		4	13	15	19	10.5	19	109	3.3	77	31.4	55	999	686	0
23/08/2002	12	3		4	16	15.5	18	11.3	22	103	2.9	83	31.2	58	999	768	0
23/08/2002	13	3		4	12	17	19	13	18	109	3	83	32.3	53	998	757	0
23/08/2002	14	3		3	10	17	19.5	13	15	113	3.1	84	32.2	51	998	703	0
23/08/2002	15	3		3	10	17	19.8	13	15	112	3	90	33	49	997	689	0
23/08/2002	16	3		4	12	16.5	19.3	13	18	103	2.4	85	31.2	55	997	313	0
23/08/2002	17	3		3	18	16.8	20.8	13	24	96	2.5	90	26.9	68	997	58	0
23/08/2002	18	3		3	18	17	20.3	13	23	93	1.8	90	27.3	69	998	114	0
23/08/2002	19	3		3	24	17	20	13	29	82	1.3	74	25.7	76	999	10	0
23/08/2002	20	3		3	29	20.5	23.8	16.5	35	72	1.1	59	24.8	82	1000	1	0
23/08/2002	21	3		3	29	30.3	35	25	34	62	0.8	70	23	96	1000	1	0
23/08/2002	22	3		3	29	23	25.3	19	34	57	0.9	79	22.5	99	1000	0	0
23/08/2002	23	3		3	27	23	25	19	32	60	0.9	56	22.4	98	1000	0	0
24/08/2002	00	3		3	22	22.5	24.5	18	27	72	1.5	35	22.4	99	1001	1	0
24/08/2002	01					14.5	15.8	10.8			5.4	21	18.7	98		0	0
24/08/2002	02	3		4	9	9	9.3	6	15	95	3	35	18.9	91	1001	1	0
24/08/2002	03	3		4	11	11	12.3	7.8	17	82	0.6	298	19	93	1001	0	0
24/08/2002	04	3		4	13	14.3	16	10.5	19	71	0.5	307	19.5	98	1000	0	0
24/08/2002	05	3		4	22	17.5	20.5	13	27	52	0.5	320	19.8	97	1000	0	0
24/08/2002	06	3		4	18	17.5	21.5	13.3	23	50	0.6	269	19.9	97	1000	0	0
24/08/2002	07	3		6	19	16.8	21	12.5	28	49	0.6	248	20	96	1000	0	0
24/08/2002	08	3		4	24	17	21	13	29	42	0.5	299	20.5	94	1001	1	0
24/08/2002	09	3		4	21	18.3	22.3	13.8	26	44	0.5	265	20.9	93	1001	1	0
24/08/2002	10	3		8	35	20.3	24.3	16	48	24	0.5	23	20.6	96	1002	1	0
24/08/2002	11	3		4	24	12	13.3	8.5	30	74	1.3	91	19.5	98	1003	8	0
24/08/2002	12	3		4	18	9.3	10	6	24	96	0.6	142	19.4	95	1003	58	0
24/08/2002	13	3		4	13	9.5	10	6	18	101	0.5	210	20.5	89	1003	63	0
24/08/2002	14	3		4	13	10	10	6	19	100	0.5	5	21.6	84	1003	126	0
24/08/2002	15	3		4	16	10	10.5	6.5	21	100	0.5	141	24.8	71	1002	251	0
24/08/2002	16	3		4	17	10.5	11.5	7	23	98	0.6	88	25.9	66	1001	290	0
24/08/2002	17	3		4	13	9.3	10.5	6	19	103	0.5	88	28	57	1001	300	0
24/08/2002	18	3		4	16	10.5	11.8	7	22	98	0.6	98	28.8	54	1001	202	0
24/08/2002	19	3		4	18	11.3	13.5	8	24	78	0.5	134	22.4	78	1001	6	0
24/08/2002	20	3		4	35	14.5	20	10.8	40	39	0.5	191	19.7	93	1002	0	0
24/08/2002	21	3		8	60	18.3	23.3	13.8	72	14	0.6	318	19.2	95	1003	0	0
24/08/2002	22	3		7	54	20	26.5	15.8	64	9	0.5	28	18.9	97	1003	0	0
24/08/2002	23	3		12	45	21.3	29	16.5	64	4	0.5	206	18.6	100	1003	0	0
25/08/2002	00	3		38	41	22	30.5	17	100	2	0.5	124	18.8	100	1003	0	0
25/08/2002	01	3		11	40	20.5	27.8	16	56	7	0.6	324	19.1	98	1003	0	0
25/08/2002	02	3		6	34	20.3	26.8	15.8	43	4	0.5	282	18.7	99	1003	0	0
25/08/2002	03	3		7	28	19.3	25.8	15	39	2	0.5	291	18	100	1003	0	0
25/08/2002	04	3		52	29	20.8	29.8	15.8	109	2	0.5	342	17.6	100	1002	0	0
25/08/2002	05	3		43	24	20.5	29.5	15.3	90	2	0.5	307	17.4	100	1003	0	0
25/08/2002	06	3		4	20	18.8	23.3	13.8	26	5	0.5	283	17.5	100	1003	0	0
25/08/2002	07	3		7	17	21	28	15.8	28	6	0.6	295	18.6	97	1003	23	0
25/08/2002	08	3		6	17	17.5	22.5	13	26	25	0.5	294	22.3	80	1003	179	0
25/08/2002	09	4		4	15	15.5	20.8	11.3	21	48	0.5	312	27.5	58	1003	355	0
25/08/2002	10	4		4	12	13.5	17.8	9.5	18	78	0.6	306	32.4	42	1002	619	0
25/08/2002	11	3		4	10	13.3	17	9.5	15	106	0.6	143	33.5	39	1001	746	0
25/08/2002	12	3		4	10	15	20.8	11	16	111	0.7	112	36.3	35	1000	841	0
25/08/2002	13	4		4	13	17.8	25.3	13.8	18	118	0.9	150	34.1	39	999	511	0
25/08/2002	14	3		4	11	17.5	30.5	12.8	17	124	1.4	134	33.1	42	999	375	0
25/08/2002	15	3		4	16	18	25.3	13	22	90	2.1	58	21.3	86	1000	53	0
25/08/2002	16	3		4	12	13.3	15.5	9.8	18	96	0.6	175	29.1	56	1000	560	0
25/08/2002	17	3		4	16	13	16.5	9	22	87	0.6	171	26	63	999	70	0
25/08/2002	18	3		4	29	13.3	17.5	9.3	34	60	0.6	150	22.9	76	1000	9	0
25/08/2002	19	3		5	37	14.5	19.8	10	44	53	0.6	276	22.3	77	1000	14	0
25/08/2002	20	3		9	69	16	21.3	11.8	83	14	0.7	5	20.3	87	1000	0	0
25/08/2002	21	3		9	59	19.5	26	14.8	73	8	0.7	329	19.9	93	1001	0	0
25/08/2002	22	3		4	37	17.8	22	13.3	42	26	0.6	326	19.8	90	1002	0	0
25/08/2002	23	3		4	33	17.5	21.8	12.8	39	22	0.5	250	19.7	91	1002	0	0
26/08/2002	00	3		4	31	15.5	20.3	11.3	37	18	0.5	307	19.5	92	1001	0	0
26/08/2002	01	3		4	22	16	20.5	12	28	16	0.5	290	18.4	99	1001	0	0
26/08/2002	02	3		4	22	15.5	19.3	11.5	28	20	0.5	312	17.5	99	1001	0	0
26/08/2002	03	3		4	22	15.8	19.8	11.3	28	18	0.5	342	17.1	98	1001	0	0
26/08/2002	04	3		4	25	13.3	17.3	9.3	30	19	0.5	328	16.7	96	1002	0	0
26/08/2002	05	3		4	19	14	18.3	10	25	20	0.6	301	16.4	96	1001	0	0
26/08/2002	06	3		6	23	14.5	20.3	10	32	13	0.5	289	16	97	1002	0	0
26/08/2002	07	3		10	32	14.3	20.3	9.5	47	16	0.5	274	18	87	1002	28	0
26/08/2002	08	3		7	25	14	30.3	9	35	27	0.6	279	20.7	76	1002	115	0
26/08/2002	09	3		5	20	13	30.5	9	27	42	0.6	291	24.3	63	1002	236	0
26/08/2002	10	3		5	18	14	23.3	10	25	63	0.7	296	29.9	46	1002	451	0
26/08/2002	11	3		4	11	15.8	26.8	11.8	17	85	0.7	254	32.4	41	1001	552	0
26/08/2002	12	3		4	8	16	22	12	14	109	0.8	123	34.8	34	1000	857	0
26/08/2002	13	4		4	19	16.5	24	12.3	25	110	2	128	33.1	41	1000	676	0
26/08/2002	14	5		4	17	13.8	17.5	10	23	115	3.2	88	30.1	50	1000	595	0
26/08/2002	15	5		4	24	14	18.3	10.5	30	105	2.2	74	25.5	59	1000	105	0
26/08/2002	16	3		4	41	15.5	19.3	12.3	47	79	1.1	76	22.6	76	1001	47	0
26/08/2002	17	3		4	30	18	20.8	13.8	36	80	0.8	136	21	88	1002	23	0
26/08/2002	18	3		4	41	18.5	20	15	48	71	1.2	34	20.3	91	1002	19	0
26/08/2002	19	3		4	51	18.3	20.8	14.5	57	46	0.6	78	20.2	91	1003	0	0
26/08/2002	20	3		4	34	19.3	23	15	40	47	0.6	298	19.8	94	1003	0	0
26/08/2002	21	3		12	51	20.3	25.8	15.8	68	16	0.6	333	19.2	98	1003	0	0
26/08/2002	22	3		6	39	19	23.3	15	48	34	0.6	342	19	97	1003	0	0
26/08/2002	23	3		4	28	20.3	25	16.3	35	25	0.5	308	18.4	99	1003	0	0
27/08/2002	00	3		6	24	19.5	23.8	15.5	32	24	0.5	265	18.1	100	1003	0	0
27/08/2002	01	3		4	10	17.8	20.8	14.3	16	53	1.3	304	18.4	96	1004	0	0
27/08/2002	02	3		4	8	13.3	14.3	10	14	78	1.1	295	18.6	90	1003	0	0
27/08/2002	03	3		4	8	13.8	15.3	10	14	60	0.6	259	18.1	94	1003	0	0
27/08/2002	04	3		4	9	13.5	15.5	10	14	49	0.5	267	16.8	99	1003	0	0
27/08/2002	05	3		4	10	13.3	16	10	15	43	0.5	300	16.1	99	1003	0	0
27/08/2002	06	3		4	19	14	18.8	10	25	31	0.5	251	15.7	100	1003	0	0
27/08/2002	07	3		5	23	14.3	19.8	10.3	30	28	0.5	293	19.1	85	1003	57	0
27/08/2002	08	3		6	23	15	24.8	10.8	32	41	0.6	282	23.5	65	1003	214	0
27/08/2002	09	3		6	24	14.3	21.8	10.3	33	51	0.7	313	25.6	58	1002	336	0
27/08/2002	10	5		5	29	14.5	22.8	11	37	73	0.7	304	27.8	48	1002	298	0
27/08/2002	11	3		4	35	16.5	22.3	12	42	55	1	169	20.7	80	1003	34	0
27/08/2002	12	4		10	46	15.8	19	12	61	47	0.8	115	21.6	78	1003	247	0
27/08/2002	13	9		5	29	15.5	17.5	11.5	37	77	1	97	26.3	56	1002	494	0
27/08/2002	14	11		6	34	16.8	21.5	12.8	43	83	1.9	190	26.5	56	1001	712	0
27/08/2002	15	8		4	18	14.5	21	11.3	24	104	1.6	185	29	46	1000	683	0
27/08/2002	16	7		4	19	14.8	17.5	11	25	111	1.5	133	29.9	44	1000	521	0
27/08/2002	17	8		4	31	15.3	20.8	11.3	37	100	2.3	100	27.4	54	1000	323	0
27/08/2002	18	9		4	24	14.3	18	11	29	108	1.2	113	25.9	56	1001	158	0
27/08/2002	19	7		4	42	15.3	22	11.5	48	80	0.7	92	22.6	67	1002	15	0
27/08/2002	20	5		17	58	17.3	22.8	13.3	84	44	0.5	106	20.2	80	1003	0	0
27/08/2002	21	4		15	70	21.3	29.3	16.5	93	24	0.5	10	19.5	84	1004	0	0
27/08/2002	22	3		4	36	23.5	30.8	19	42	41	0.6	331	18.6	90	1004	0	0
27/08/2002	23	3		4	31	27.8	33.8	23.3	36	33	0.5	270	17.8	93	1004	0	0
28/08/2002	00	3		4	22	25	30	20	27	33	0.5	306	17.2	97	1004	0	0
28/08/2002	01	3		4	21	24.8	28.8	20	27	25	0.5	359	16.4	99	1004	0	0
28/08/2002	02	3		4	22	26	30.5	21.5	29	15	0.5	252	16.1	100	1003	0	0
28/08/2002	03	3		4	19	28	32.3	23.3	25	15	0.6	308	15.7	100	1003	0	0
28/08/2002	04	3		4	25	24.8	29	20.5	31	13	0.6	284	15.4	99	1003	0	0
28/08/2002	05	3		4	15	23.8	28.3	19.8	21	21	0.5	281	15	100	1003	0	0
28/08/2002	06	3		32	33	23.5	31.3	18.5	81	8	0.5	336	14.8	100	1003	0	0
28/08/2002	07	3		59	49	22	36.5	16.5	139	5	0.6	289	19.3	80	1003	75	0
28/08/2002	08	5		23	35	16.3	31.5	12	71	37	0.6	277	24.6	55	1003	254	0
28/08/2002	09	3		4	12	12.5	22.5	9	18	67	0.9	297	28.8	42	1002	451	0
28/08/2002	10	3		4	9	11	20.5	7.8	14	88	0.7	290	32.2	34	1001	630	0
28/08/2002	11	3		4	8	9.5	17	6	14	104	0.7	227	33.3	29	1000	725	0
28/08/2002	12	3		4	9	8	12	5.3	14	109	0.7	209	35.8	25	999	766	0
28/08/2002	13	3		4	22	11.5	25.3	8	28	105	1.2	181	32.5	33	999	493	0
28/08/2002	14	3		4	19	12.5	20.3	9.5	25	124	1.1	153	32.3	35	999	543	0
28/08/2002	15	3		4	23	15	21.5	11	28	135	1.6	136	34.4	35	998	715	0
28/08/2002	16	3		4	30	14.8	24.8	11	36	127	1.1	124	31.6	40	998	313	0
28/08/2002	17	3		4	34	14	24.8	10	40	119	1.2	131	32.3	39	998	341	0
28/08/2002	18	3		4	30	14	21.8	10.5	36	116	1.1	138	31.3	42	998	184	0
28/08/2002	19	3		4	51	13	21	9.8	57	76	0.8	86	24.9	62	999	10	0
28/08/2002	20	3		4	71	15.8	24.8	11.3	76	48	0.6	36	22.1	75	1000	0	0
28/08/2002	21	3		4	41	17.3	22.8	12.8	46	57	0.6	5	20.6	79	1001	0	0
28/08/2002	22	3		4	39	19.5	26.3	14.8	45	47	0.5	288	20	83	1002	0	0
28/08/2002	23	3		7	34	20.8	28	16	44	35	0.5	274	19.1	89	1003	0	0
29/08/2002	00	3		8	39	13.5	17.8	9.5	52	35	0.6	36	19	82	1003	0	0
29/08/2002	01	3		4	13	6.5	9	3.8	18	72	1	323	20.1	67	1003	0	0
29/08/2002	02	3		4	14	13.5	16.3	9.5	19	52	0.8	295	18.8	81	1003	0	0
29/08/2002	03	3		4	17	15	17.5	11	23	41	0.6	297	17.8	87	1003	0	0
29/08/2002	04	3		4	20	12.3	14	8.3	26	39	0.6	285	17.3	86	1002	0	0
29/08/2002	05	3		13	32	10.5	13	6.8	51	29	0.5	320	17	86	1003	0	0
29/08/2002	06	3		15	54	11.3	15.5	6.8	77	6	0.5	293	16.3	89	1003	0	0
29/08/2002	07	4		39	58	10.3	24.5	5.8	118	13	0.5	287	21.3	69	1003	65	0
29/08/2002	08	3		8	28	8	18.5	4.3	39	51	0.7	303	26.6	49	1003	254	0
29/08/2002	09	3		4	11	6.3	12.3	3.3	17	83	0.7	294	30.4	38	1003	453	0
29/08/2002	10	3		4	7	6	11	3.3	13	99	0.6	209	32.8	32	1002	634	0
29/08/2002	11	3		4	7	6	10.8	3.5	13	107	0.7	178	33.3	31	1002	765	0
29/08/2002	12	3		4	11	7	11.5	4	16	114	0.8	88	36	28	1001	847	0
29/08/2002	13	3		5	39	10	22.8	6	47	105	2.2	97	34.1	34	1000	860	0
29/08/2002	14	3		5	42	10.3	20.3	6.3	50	112	2.3	96	33.4	36	1000	828	0
29/08/2002	15	3		4	32	10	19.5	6	38	130	2.7	99	33.4	36	1000	734	0
29/08/2002	16	3		4	33	10.5	25	6.5	39	133	2.5	111	33.2	37	1000	586	0
29/08/2002	17	3		4	39	10	25.8	6.5	45	123	2	115	32.8	39	1000	400	0
29/08/2002	18	3		4	40	10.8	24.3	7	46	114	1.1	118	31.8	41	1001	189	0
29/08/2002	19	3		4	55	11.5	23.3	7.5	61	80	0.6	93	26.6	60	1002	18	0
29/08/2002	20	3		4	79	13.3	19.8	9	86	33	0.6	64	22.7	82	1003	0	0
29/08/2002	21	3		4	73	14.8	20.3	10.3	79	30	0.5	75	21.7	87	1004	0	0
29/08/2002	22	3		4	57	17	23.3	12.5	63	33	0.5	353	21.2	89	1004	0	0
29/08/2002	23	3		4	35	14	19	10	40	41	0.5	338	21.1	87	1005	0	0
30/08/2002	00	3		4	28	14.8	19.3	10.8	33	40	0.5	318	20.2	90	1005	0	0
30/08/2002	01	3		4	22	16.8	22	12	27	35	0.6	269	19.5	91	1005	0	0
30/08/2002	02	3		4	18	15	19.5	10.8	24	36	0.5	283	18.9	94	1005	0	0
30/08/2002	03	3		4	14	14	17.5	10	19	40	0.5	297	18.4	94	1004	0	0
30/08/2002	04	3		4	13	14	18.5	10	19	41	0.5	307	18.3	94	1004	0	0
30/08/2002	05	3		34	43	14.8	19.5	10.5	94	10	0.5	344	17.8	96	1004	0	0
30/08/2002	06	3		49	47	16	22	11	123	2	0.5	340	17.4	99	1005	0	0
30/08/2002	07	3		66	51	16.5	25.5	11.5	153	13	0.5	303	21.4	80	1005	58	0
30/08/2002	08	3		7	31	15.5	31.8	11	42	46	0.5	280	26.4	59	1005	234	0
30/08/2002	09	3		5	26	13.3	27.8	9.3	33	75	0.5	232	31.6	42	1004	427	0
30/08/2002	10	5		4	23	12.3	19.3	8.3	29	102	0.6	101	33.6	36	1003	599	0
30/08/2002	11	5		5	34	12.3	22.3	8.3	41	110	0.9	110	34	36	1003	722	0
30/08/2002	12	3		5	43	13.5	26.3	9	50	126	1.2	89	35.1	33	1002	792	0
30/08/2002	13	4		5	47	17.8	33	13	53	131	1.8	111	34.4	40	1001	814	0
30/08/2002	14	3		4	24	16.5	23.8	12.5	30	142	2.2	100	34.1	44	1001	798	0
30/08/2002	15	3		4	16	14.5	19.3	11	22	143	2.2	107	34.2	42	1000	669	0
30/08/2002	16	3		4	26	17.8	23.3	13.3	32	140	1.9	101	27.4	64	1001	57	0
30/08/2002	17	3		4	26	18.3	22.5	14.3	32	134	2.7	88	28	68	1002	274	0
30/08/2002	18	3		4	25	15	20	11.8	31	117	1.8	105	28.9	62	1001	141	0
30/08/2002	19	3		4	46	13.5	18.8	9.8	52	72	0.7	82	25	76	1002	5	0
30/08/2002	20	3		4	52	15	20.3	11	58	63	0.5	39	23.2	82	1003	0	0
30/08/2002	21	3		4	47	16.3	21.5	12	53	67	0.6	29	22.9	79	1003	0	0
30/08/2002	22	3		4	35	18.5	24.8	14.3	41	68	0.6	324	22.8	79	1004	0	0
30/08/2002	23	3		4	55	21.8	30	17	61	31	0.6	333	22.1	82	1003	0	0
31/08/2002	00	3		4	33	21	28.3	16.8	39	33	0.5	287	21.5	91	1003	0	0
31/08/2002	01	3		4	18	21	26.3	17	23	47	0.6	270	21.9	92	1003	0	0
31/08/2002	02	3		4	16	21.8	26.5	17.8	22	57	0.5	298	22.2	90	1003	0	0
31/08/2002	03	3		4	36	24.3	31.8	19.8	42	27	0.5	335	21.5	94	1003	0	0
31/08/2002	04	3		4	33	25.8	32.5	21	38	21	0.5	287	21.1	95	1003	0	0
31/08/2002	05	3		4	21	25.8	31.8	21.3	27	27	0.5	294	20.5	96	1003	0	0
31/08/2002	06	3		5	37	25.3	32.3	20.5	46	9	0.5	348	19.8	98	1003	0	0
31/08/2002	07	3		37	48	23.8	30	19.5	104	6	0.5	72	22	88	1004	48	0
31/08/2002	08	3		13	49	22	32.5	17.5	69	37	0.7	147	28	61	1004	220	0
31/08/2002	09	12		7	39	21	28.8	16.3	49	64	1	96	30.9	52	1004	412	0
31/08/2002	10	18		6	32	19.3	27	14.8	40	85	1.3	100	32.5	48	1003	583	0
31/08/2002	11	11		4	29	20.3	26.5	16.3	35	105	2	107	32.8	48	1003	710	0
31/08/2002	12	6		4	18	17	22	13	24	134	2.4	91	33.8	42	1003	784	0
31/08/2002	13	5		4	17	18	23	14.5	23	139	2.9	85	33.9	39	1002	796	0
31/08/2002	14	3		4	11	17	20.3	13.3	18	141	2.7	95	33.8	39	1002	722	0
31/08/2002	15	3		4	10	13.8	16.8	10.3	16	142	2.7	100	33.9	41	1002	638	0
31/08/2002	16	3		4	10	12.3	15.3	8.3	16	143	1.9	110	32.5	42	1002	361	0
31/08/2002	17	3		4	18	12.8	17	8.8	24	128	1.3	82	28.5	56	1003	125	0
31/08/2002	18	3		4	28	13.8	18.5	9.5	33	110	0.9	80	26.9	64	1003	36	0
31/08/2002	19	3		4	31	14.3	19.3	10.3	37	96	0.7	106	25.3	75	1004	5	0
31/08/2002	20	3		4	65	18.8	25	14.3	70	50	0.6	90	23.4	87	1005	0	0
31/08/2002	21	3		4	70	28.5	35.8	23	76	43	0.5	129	23	91	1005	0	0
31/08/2002	22	3		4	59	26.3	35	20.5	65	39	0.5	343	23.2	91	1006	0	0
31/08/2002	23	3		4	49	32	42	26	55	32	0.5	0	22.7	93	1006	0	0
01/09/2002	00	3		4	43	27.3	36.8	21.8	49	28	0.5	342	22.2	91	1006	0	0
01/09/2002	01	3		4	29	22.5	30.3	17.5	35	24	0.5	280	21.3	91	1006	0	0
01/09/2002	02	3		4	16	18.8	23	14.3	22	35	0.6	299	20.4	91	1006	0	0
01/09/2002	03	3		4	16	19	23.3	15	22	27	0.5	283	19.8	93	1005	0	0
01/09/2002	04	3		4	14	18.8	23.3	14.8	20	29	0.5	272	19.4	94	1005	0	0
