Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
19/05/2009	15	25	0,1	2	5	26	6	2	114	11
19/05/2009	16	17	0,1	2	4	15	6	2	123	6
19/05/2009	17	12	0,1	3	9	18	12	1,1	103	7
19/05/2009	18	14	0,1	3	10	21	13	1,2	123	6
19/05/2009	19	9	0,1	2	4	22	6	0,7	120	6
19/05/2009	20	6	0,1	2	4	28	6	0,2	124	8
19/05/2009	21	4	0,1	2	5	22	6	0,1	195	11
19/05/2009	22	3	0,1	2	4	34	6	0,2	227	15
19/05/2009	23	3	0,2	2	15	22	15	0,3	140	12
20/05/2009	00	3	0,2	2	9	39	8	0,1	217	11
20/05/2009	01	3	0,2	2	8	35	8	0,1	282	15
20/05/2009	02	3	0,1	2	5	44	6	0,1	39	9
20/05/2009	03	3	0,1	2	13	28	12	0,2	35	8
20/05/2009	04	4	0,1	2	11	35	14	0,1	1	15
20/05/2009	05	8	0,2	2	28	35	29	0,4	288	15
20/05/2009	06	13	0,3	34	41	37	92	0,3	302	12
20/05/2009	07	12	0,6	33	38	74	88	0,2	9	23
20/05/2009	08	7	0,1	3	13	77	17	0,6	86	25
20/05/2009	09	6	0,1	2	8	33	10	0,6	107	8
20/05/2009	10	5	0,1	4	13	34	19	1,3	100	14
20/05/2009	11	15	0,1	5	16	43	23	1,7	103	14
20/05/2009	12	34	0,1	3	11	45	15	1,5	95	17
20/05/2009	13	28	0,1	3	8	35	11	1,9	102	15
20/05/2009	14	29	0,1	4	14	36	19	1,9	97	15
20/05/2009	15	34	0,1	4	16	55	21	2,5	105	14
20/05/2009	16	26	0,1	6	25	54	34	1,8	91	15
20/05/2009	17	30	0,1	4	14	44	18	1,5	80	16
20/05/2009	18	23	0,1	2	7	32	9	0,9	76	15
20/05/2009	19	14	0,1	2	12	48	13	0,5	88	15
20/05/2009	20	10	0,1	2	11	43	11	0,5	101	13
20/05/2009	21	6	0,1	2	5	51	6	0,3	65	16
20/05/2009	22	5	0,1	2	4	60	6	0,3	34	12
20/05/2009	23	5	0,2	2	13	52	13	0,1	333	9
21/05/2009	00	6	0,2	3	43	56	46	0,3	301	12
21/05/2009	01	14	0,2	12	39	78	55	0,5	312	17
21/05/2009	02	22	0,2	67	59	81	161	0,2	332	22
21/05/2009	03	23	0,2	31	44	67	92	0,4	317	23
21/05/2009	04	20	0,2	45	48	64	117	0,3	303	13
21/05/2009	05	23	0,2	58	56	65	145	0,3	323	19
21/05/2009	06	27	0,3	145	62	65	284	0,3	316	21
21/05/2009	07	25	0,4	87	60	88	195	0,4	311	25
21/05/2009	08	22	0,2	16	38	97	63	0,3	80	28
21/05/2009	09	14	0,1	4	17	61	23	1,5	90	34
21/05/2009	10	6	0,1	2	9	73	12	1,7	79	20
21/05/2009	11	4	0,1	2	10	72	13	1,7	83	13
21/05/2009	12	4	0,1	9	29	68	43	2	88	15
21/05/2009	13	17	0,1	4	17	64	23	2,4	111	26
21/05/2009	14	32	0,1	3	14	62	19	2,1	118	23
21/05/2009	15	26	0,1	3	11	64	14	1,7	115	18
21/05/2009	16	34	0,1	3	18	62	22	1,2	115	19
21/05/2009	17	30	0,1	2	10	61	12	1,1	117	24
21/05/2009	18	16	0,1	2	16	42	17	0,7	94	18
21/05/2009	19	11	0,1	2	8	56	8	0,2	51	15
21/05/2009	20	8	0,2	2	9	65	9	0,1	44	17
21/05/2009	21	6	0,2	2	10	85	10	0,3	143	21
21/05/2009	22	5	0,1	2	6	77	6	0,2	129	17
21/05/2009	23	4	0,1	2	5	59	6	0,1	218	15
22/05/2009	00	4	0,2	2	6	54	7	0,2	287	17
22/05/2009	01	3	0,2	2	19	60	19	0,6	308	15
22/05/2009	02	4	0,2	12	41	85	58	0,4	304	27
22/05/2009	03	4	0,2	8	41	93	53	0,6	332	27
22/05/2009	04	9	0,2	58	44	87	133	0,2	305	26
22/05/2009	05	7	0,2	10	29	94	43	0,5	168	23
22/05/2009	06	6	0,1	2	17	94	19	1,5	103	27
22/05/2009	07	4	0,1	2	14	62	17	1,8	82	23
22/05/2009	08	4	0,2	3	19	72	24	1	57	10
22/05/2009	09	4	0,2	5	23	72	31	2	328	12
22/05/2009	10	4	0,2	5	25	80	33	0,8	29	29
22/05/2009	11	4	0,1	2	10	72	11	1,4	77	21
22/05/2009	12	7	0,1	2	8	71	10	1,7	75	14
22/05/2009	13	7	0,1	2	5		6	1,6	73	
22/05/2009	14	6	0,1	2	8	57	10	2,7	85	24
22/05/2009	15	6	0,1	2	5	66	7	2,9	81	18
22/05/2009	16	5	0,1	2	4	68	6	3	74	17
22/05/2009	17	4	0,1	2	5	67	6	2,5	80	17
22/05/2009	18	4	0,1	2	8	56	10	2	76	18
22/05/2009	19	3	0,1	2	4	49	6	1,4	77	15
22/05/2009	20	3	0,1	2	7	54	7	1,1	80	14
22/05/2009	21	3	0,1	2	4	52	6	0,8	72	13
22/05/2009	22	3	0,2	2	8	58	8	0,3	295	13
22/05/2009	23	3	0,2	2	25	52	25	0,5	7	16
23/05/2009	00	3	0,1	2	8	63	9	1,3	119	15
23/05/2009	01	3	0,1	2	6	54	7	1	29	9
23/05/2009	02	3	0,2	2	26	50	27	1,1	306	14
23/05/2009	03	4	0,2	2	26	62	26	0,5	260	20
23/05/2009	04	5	0,1	2	18	59	17	0,9	94	15
23/05/2009	05	5	0,1	2	13	55	13	0,7	264	19
23/05/2009	06	5	0,2	2	23	56	23	0,4	267	14
23/05/2009	07	5	0,2	5	33	65	40	0,1	280	21
23/05/2009	08	6	0,2	6	25	81	35	0,2	275	23
23/05/2009	09	6	0,2	4	20	75	25	0,5	195	29
23/05/2009	10	5	0,2	2	10	69	11	0,7	190	24
23/05/2009	11	5	0,2	2	8	76	9	0,7	141	19
23/05/2009	12	5	0,1	2	14	77	16	1,3	85	30
23/05/2009	13	4	0,1	2	11	60	13	1,3	77	12
23/05/2009	14	3	0,1	2	6	61	8	1,7	84	10
23/05/2009	15	3	0,1	2	9	50	11	1,5	80	17
23/05/2009	16	3	0,1	2	13	57	15	1,6	83	15
23/05/2009	17	3	0,1	2	10	54	12	0,9	60	12
23/05/2009	18	3	0,1	2	10	49	11	0,7	87	21
23/05/2009	19	3	0,1	2	10	72	11	0,4	80	19
23/05/2009	20	3	0,2	2	12	60	12	0,6	71	14
23/05/2009	21	3	0,2	2	19	60	20	0,7	202	16
23/05/2009	22	3	0,2	2	20	85	21	0,6	251	27
23/05/2009	23	3	0,2	2	13	65	14	0,4	163	21
24/05/2009	00	3	0,1			74		0,5	79	27
24/05/2009	01	3	0,2	4	24	42	28	0,6	287	18
24/05/2009	02	3	0,2	3	18	58	20	0,5	265	24
24/05/2009	03	3	0,2	2	18	61	19	0,3	75	27
24/05/2009	04	3	0,2			58		0,5	39	18
24/05/2009	05	3	0,2			88		0,2	270	32
24/05/2009	06	3	0,2	2	21	71	24	0,1	349	18
24/05/2009	07	3	0,1	2	5	60	7	1	75	20
24/05/2009	08	3	0,1	3	11	44	14	2,1	92	15
24/05/2009	09	3	0,2	4	15	45	21	3,7	101	12
24/05/2009	10	3	0,1	2	6	45	8	2,5	78	20
24/05/2009	11	3	0,1	2	4	37	6	2	75	12
24/05/2009	12	3	0,1	2	7	34	10	2,8	86	12
24/05/2009	13	3	0,1	3	12	33	17	2,5	84	17
24/05/2009	14	3	0,1	2	8	34	10	2,7	89	19
24/05/2009	15	3	0,1	2	10	42	13	2,8	88	13
24/05/2009	16	3	0,1	3	18	36	23	2,3	85	17
24/05/2009	17	3	0,1	3	21	37	24	1,3	84	23
24/05/2009	18	3	0,1	2	13	44	14	0,9	79	17
24/05/2009	19	3	0,1	2	14	46	14	0,5	77	11
24/05/2009	20	3	0,1	2	4	46	6	0,4	109	19
24/05/2009	21	3	0,1	2	4	63	6	0,2	80	21
24/05/2009	22	3	0,1	2	4	46	6	0,2	86	20
24/05/2009	23	3	0,1	2	5	44	6	0,2	67	22
25/05/2009	00	3	0,1	2	4	56	6	0,1	36	18
25/05/2009	01	3	0,1	2	10	46	10	0,2	334	23
25/05/2009	02	3	0,1	2	17	51	18	0,2	322	20
25/05/2009	03	3	0,1	2	9	73	9	0,1	63	25
25/05/2009	04	3	0,1	2	9	65	9	0,1	42	24
25/05/2009	05	3	0,1	2	5	55	6	0,2	25	22
25/05/2009	06	3	0,2	2	13	49	14	0,1	225	16
25/05/2009	07	3	0,2	3	21	55	26	0,2	287	18
25/05/2009	08	3	0,1	9	24	58	37	0,3	323	20
25/05/2009	09	3	0,1	2	12	56	14	0,4	135	20
25/05/2009	10	3	0,1	2	6	48	8	0,7	119	17
25/05/2009	11	3	0,1	2	4	50	6	1,7	135	25
25/05/2009	12	3	0,1	2	4	47	6	2,2	129	26
25/05/2009	13	3	0,1	2	4	42	6	2,2	128	18
25/05/2009	14	3	0,1	2	4	39	6	2,1	124	13
25/05/2009	15	3	0,1	2	4	36	6	1,7	132	13
25/05/2009	16	3	0,1	2	4	41	6	1,4	144	12
25/05/2009	17	3	0,1	2	4	33	6	0,9	170	18
25/05/2009	18	3	0,1	2	4	43	6	0,7	190	20
25/05/2009	19	3	0,1	2	5	41	6	0,6	198	16
25/05/2009	20	3	0,1	2	5	33	6	0,2	155	10
25/05/2009	21	3	0,1	2	11	41	12	0,1	68	9
25/05/2009	22	3	0,1	2	7	50	7	0,1	96	12
25/05/2009	23	3	0,1	2	14	34	14	0,3	282	8
26/05/2009	00	4	0,1	20	46	36	77	0,8	323	11
26/05/2009	01	4	0,1	18	45	62	71	0,9	341	18
26/05/2009	02	3	0,1	3	38	68	41	0,2	352	23
26/05/2009	03	3	0,1	2	20	61	20	0,1	247	16
26/05/2009	04	3	0,1	2	14	59	14	0,1	36	22
26/05/2009	05	3	0,1	2	9	48	9	0,1	2	21
26/05/2009	06	3	0,1	2	13	41	14	0,1	33	12
26/05/2009	07	6	0,2	23	40	37	74	0,1	325	12
26/05/2009	08	6	0,1	6	20	56	29	0,4	293	16
26/05/2009	09	4	0,1	2	11	32	15	1	122	9
26/05/2009	10	3	0,1	2	11	40	14	1,3	156	13
26/05/2009	11	3	0,1	2	8	39	11	1,6	152	20
26/05/2009	12	4	0,1	2	6	35	8	1,8	144	15
26/05/2009	13	4	0,1	2	4	23	6	2,1	134	12
26/05/2009	14	4	0,1	2	4	24	6	2,3	132	5
26/05/2009	15	3	0,1	2	4	16	6	1,8	137	4
26/05/2009	16	3	0,1	2	4	13	6	1,3	143	7
26/05/2009	17	3	0,1	2	4	23	6	1,2	153	10
26/05/2009	18	3	0,1	2	4	20	6	0,7	152	9
26/05/2009	19	3	0,1	2	4	19	6	0,4	167	11
26/05/2009	20	3	0,1	2	4	22	6	0,2	198	6
26/05/2009	21	3	0,1	2	5	30	6	0,1	210	6
26/05/2009	22	3	0,1	2	5	26	6	0,1	265	6
26/05/2009	23	3	0,1	3	25	23	27	0,4	321	7
27/05/2009	00	3	0,1	2	10	19	11	1,2	321	6
27/05/2009	01	3	0,1	2	9	26	10	1,6	319	11
27/05/2009	02	4	0,1	4	31	14	36	1,5	320	12
27/05/2009	03	7	0,1	6	25	20	32	1,6	315	2
27/05/2009	04	4	0,1	5	26	14	32	1	325	4
27/05/2009	05	8	0,1	2	24	10	24	1	309	7
27/05/2009	06	7	0,1	2	15	15	16	1	308	5
27/05/2009	07	6	0,1	5	22	29	29	1,1	315	12
27/05/2009	08	5	0,1	5	18	32	26	1,2	321	10
27/05/2009	09	4	0,1	3	9	21	13	1,3	206	16
27/05/2009	10	9	0,1	2	5	14	8	2,3	122	2
27/05/2009	11	6	0,1	2	4	11	6	2,5	124	5
27/05/2009	12	4	0,1	2	4	9	6	2,7	124	5
27/05/2009	13	3	0,1	2	4	14	6	2,5	130	3
27/05/2009	14	3	0,1	2	4	5	6	2,1	139	3
27/05/2009	15	3	0,1	2	4	9	6	1,6	136	4
27/05/2009	16	3	0,1	2	4	15	6	1,4	145	5
27/05/2009	17	3	0,1	2	4	14	6	1,4	143	6
27/05/2009	18	3	0,1	2	4	14	6	1	145	6
27/05/2009	19	3	0,1	2	4	24	6	0,4	179	6
27/05/2009	20	3	0,1	2	4	21	6	0,2	213	6
27/05/2009	21	3	0,1	2	4	23	6	0,3	246	5
27/05/2009	22	3	0,1	2	15	19	15	0,3	262	7
27/05/2009	23	3	0,1	2	24	39	24	0,6	255	8
28/05/2009	00	4	0,1	9	38	43	49	0,6	306	7
28/05/2009	01	9	0,1	4	38	33	43	0,3	326	19
28/05/2009	02	14	0,1	43	57	32	122	0,3	319	10
28/05/2009	03	19	0,1	127	62	36	257	0,3	327	11
28/05/2009	04	17	0,1	87	59	40	193	0,5	314	15
28/05/2009	05	16	0,1	38	60	41	119	1,1	321	14
28/05/2009	06	18	0,1	33	55	45	106	1,1	316	12
28/05/2009	07	16	0,1	18	43	42	70	0,9	320	18
28/05/2009	08	13	0,1	11	30	35	47	0,4	322	14
28/05/2009	09	9	0,1	3	18	30	22	0,2	126	22
28/05/2009	10	9	0,1	3	13	18	16	1,2	140	16
28/05/2009	11	10	0,1	2	8	27	10	1,6	139	13
28/05/2009	12	5	0,1	2	5	30	7	1,6	127	9
28/05/2009	13	6	0,1	2	4	26	6	1,5	132	9
28/05/2009	14	5	0,1	2	4	24	6	1,6	139	10
28/05/2009	15	6	0,1	2	4	21	6	1,2	159	15
28/05/2009	16	6	0,1	2	5	26	6	1	171	11
28/05/2009	17	5	0,1	2	6	29	8	0,9	173	9
28/05/2009	18	4	0,1	2	5	23	6	0,8	159	9
28/05/2009	19	3	0,1	2	4	20	6	0,3	152	10
28/05/2009	20	3	0,1	2	13	23	13	0,2	109	9
28/05/2009	21	3	0,1	2	15	31	15	0,1	66	11
28/05/2009	22	3	0,1	2	10	22	10	0,2	97	13
28/05/2009	23	3	0,1	2	12	28	12	0,3	352	12
29/05/2009	00	9	0,1	52	64	35	143	1	326	10
29/05/2009	01	22	0,1	34	67	39	118	0,9	310	24
29/05/2009	02	31	0,1	3	52	54	55	1,1	306	25
29/05/2009	03	25	0,1	3	52	38	57	1,3	316	16
29/05/2009	04	22	0,1	2	41	31	43	1,4	314	17
29/05/2009	05	24	0,1	2	38	34	40	1,1	309	13
29/05/2009	06	23	0,1	8	37	25	49	1,1	311	9
29/05/2009	07	25	0,2	28	50	39	94	0,5	308	24
29/05/2009	08	17	0,1	8	25	54	37	0,3	246	25
29/05/2009	09	12	0,1	2	4	34	6	0,8	146	16
29/05/2009	10	16	0,1	2	4	14	6	1,3	139	5
29/05/2009	11	11	0,1	2	4	11	6	1,9	128	4
29/05/2009	12	7	0,1	2	4	16	6	2,1	124	6
29/05/2009	13	5	0,1	2	4	14	6	2,4	122	12
29/05/2009	14	4	0,1	2	4	11	6	2,5	128	3
29/05/2009	15	3	0,1	2	4	10	6	2,3	130	3
29/05/2009	16	3	0,1	2	4	13	6	1,7	131	3
29/05/2009	17	3	0,1	2	4		6	1,3	137	
29/05/2009	18	3	0,1	2	4		6	0,8	141	
29/05/2009	19	3	0,1	2	5		6	0,4	167	
29/05/2009	20	3	0,1	2	11		11	0,1	164	
29/05/2009	21	3	0,1	2	5	28	6	0,1	202	14
29/05/2009	22	3	0,1	2	4	24	6	0,1	221	5
29/05/2009	23	3	0,1	2	14	23	15	0,1	266	14
30/05/2009	00	4	0,2	2	26	22	27	0,2	296	13
30/05/2009	01	10	0,1	4	33	35	37	0,4	297	12
30/05/2009	02	15	0,1	2	29	43	28	0,5	296	14
30/05/2009	03	15	0,1	2	27	28	28	0,5	308	10
30/05/2009	04	21	0,1	2	25	26	25	0,7	295	12
30/05/2009	05	23	0,1	13	34	21	52	0,8	315	10
30/05/2009	06	26	0,1	37	40	28	97	0,9	322	10
30/05/2009	07	26	0,2	40	40	33	102	0,5	314	20
30/05/2009	08	18	0,1	3	12	43	17	0,2	295	28
30/05/2009	09	10	0,1	2	11	31	14	0,8	159	15
30/05/2009	10	8	0,1	3	11	27	15	0,9	182	20
30/05/2009	11	8	0,1	2	4	18	6	1,2	166	16
30/05/2009	12	6	0,1	2	4	18	6	1,9	148	12
30/05/2009	13	4	0,1	2	4	20	6	1,9	147	12
30/05/2009	14	4	0,1	2	4	13	6	1,6	148	9
30/05/2009	15	4	0,1	2	4	12	6	1,6	142	9
30/05/2009	16	3	0,1	2	4	16	6	1,5	136	11
30/05/2009	17	3	0,1	2	4	14	6	1,2	124	14
30/05/2009	18	3	0,1	2	4	22	6	0,8	121	15
30/05/2009	19	3	0,1	2	8	16	9	0,5	112	14
30/05/2009	20	3	0,1	2	12	24	12	0,2	90	20
30/05/2009	21	3	0,1	2	14	14	13	0,1	36	6
30/05/2009	22	3	0,1	2	13	39	13	0,1	49	15
30/05/2009	23	3	0,2	2	9	40	9	0,2	40	13
31/05/2009	00	3	0,1	2	9	40	9	0,2	47	11
31/05/2009	01	3	0,1	2	8	26	8	0,3	35	11
31/05/2009	02	3	0,1	2	5	22	6	0,2	23	12
31/05/2009	03	5	0,1	19	52	23	79	0,6	320	5
31/05/2009	04	5	0,1	5	30	32	35	0,6	303	8
31/05/2009	05	6	0,1	7	36	29	45	0,6	314	9
31/05/2009	06	6	0,1	9	52	25	64	0,6	306	15
31/05/2009	07	7	0,1	2	25	24	28	0,5	301	16
31/05/2009	08	10	0,1	4	29	37	34	0,4	342	15
31/05/2009	09	9	0,1	3	19	28	23	0,3	2	13
31/05/2009	10	19	0,1	2	14	26	17	1,1	124	19
31/05/2009	11	24	0,1	2	9		9	1,5	118	
31/05/2009	12	9	0,1	2	10	23	11	1,1	111	17
31/05/2009	13	6	0,1	2	6	23	8	1,6	123	11
31/05/2009	14	4	0,1	2	4	17	6	1,6	126	12
31/05/2009	15	3	0,1	2	4	19	6	0,9	120	11
31/05/2009	16	3	0,1	2	4	25	6	0,6	110	6
31/05/2009	17	3	0,1	2	5	24	6	1,1	121	3
31/05/2009	18	3	0,1	2	4	26	6	0,8	110	6
31/05/2009	19	3	0,1	2	5	22	6	0,7	102	9
31/05/2009	20	3	0,1	2	8	31	7	0,1	59	7
31/05/2009	21	3	0,1	2	7	32	7	0,5	37	6
31/05/2009	22	3	0,1	2	5	31	6	0,4	28	13
31/05/2009	23	3	0,1	2	6	28	6	0,3	31	14
01/06/2009	00	3	0,1	2	4	25	6	0,2	17	5
01/06/2009	01	3	0,2	2	17	23	17	0,2	303	6
01/06/2009	02	3	0,2	10	29	39	42	0,2	294	14
01/06/2009	03	3	0,1	4	26	44	30	0,3	291	11
01/06/2009	04	3	0,2	8	26	42	35	0,5	291	11
01/06/2009	05	6	0,1	49	36	41	111	0,2	313	11
01/06/2009	06	11	0,2	96	45	65	191	0,1	328	17
01/06/2009	07	8	0,4	44	41	71	109	0,1	302	18
01/06/2009	08	5	0,2	4	19	81	24	0,2	116	22
01/06/2009	09	5	0,1	2	10	44	12	0,3	129	12
01/06/2009	10	11	0,1	2	7	39	8	0,9	113	17
01/06/2009	11	15	0,1	2	6	33	7	1,6	138	15
01/06/2009	12	10	0,1	2	4	31	6	1,5	143	10
01/06/2009	13	9	0,1	2	4	23	6	1,7	131	9
01/06/2009	14	9	0,1	2	4	20	6	1,7	142	7
01/06/2009	15	9	0,1	2	4	19	6	1,8	136	5
01/06/2009	16	6	0,1	2	4	15	6	1,3	145	5
01/06/2009	17	4	0,1	2	4	23	6	1	161	5
01/06/2009	18	3	0,1	2	4		6	0,7	171	
01/06/2009	19	3	0,1	2	4		6	0,4	191	
01/06/2009	20	3	0,1	2	4	24	6	0,2	201	13
01/06/2009	21	3	0,1	2	4	17	6	0,2	242	10
01/06/2009	22	3	0,1	2	7	21	9	0,2	253	9
01/06/2009	23	3	0,1	2	18	17	18	0,3	285	14
02/06/2009	00	3	0,1	2	36	36	37	0,4	299	12
02/06/2009	01	5	0,1	2	36	41	37	0,7	301	14
02/06/2009	02	9	0,1	2	17	37	17	0,8	297	13
02/06/2009	03	10	0,1	2	27	26	27	0,4	9	9
02/06/2009	04	3	0,1	2	6	33	8	0,9	68	18
02/06/2009	05	3	0,1	2	16	29	17	0,8	0	11
02/06/2009	06	3	0,1	10	34	24	49	0,3	352	10
02/06/2009	07	3	0,2	19	40	35	69	0,4	353	16
02/06/2009	08	3	0,1	2	9	50	10	0,3	41	20
02/06/2009	09	3	0,1	2	7	15	10	1	88	9
02/06/2009	10	3	0,1	3	9	27	12	1,9	106	17
02/06/2009	11	3	0,1	2	4	32	6	2	121	12
02/06/2009	12	3	0,1	2	4	29	6	2	127	9
02/06/2009	13	3	0,1	2	4	18	6	1,6	129	9
02/06/2009	14	3	0,1	2	4	16	6	1,7	115	8
02/06/2009	15	3	0,1	2	4	20	6	1,8	119	7
02/06/2009	16	3	0,1	2	4	13	6	1,6	128	7
02/06/2009	17	3	0,1	2	4	22	6	1,3	125	7
02/06/2009	18	3	0,1	2	4	21	6	0,8	159	8
02/06/2009	19	3	0,1	2	4	9	6	0,4	186	7
02/06/2009	20	3	0,1	2	4	19	6	0,2	183	4
02/06/2009	21	3	0,1	2	4	21	6	0,1	212	5
02/06/2009	22	3	0,1	2	4	25	6	0,2	272	12
02/06/2009	23	3	0,1	2	9	31	10	0,2	236	8
03/06/2009	00	3	0,1	2	19	36	20	0,3	261	8
03/06/2009	01	3	0,1	2	12	56	12	0,1	269	13
03/06/2009	02	3	0,1	2	12	48	11	0,1	276	9
03/06/2009	03	3	0,1	2	17	44	17	0,1	275	12
03/06/2009	04	3	0,1	2	15	41	15	0,1	289	14
03/06/2009	05	3	0,2	3	25	51	26	0,3	290	10
03/06/2009	06	3	0,3	15	35	60	58	0,5	298	21
03/06/2009	07	4	0,3	19	37	76	67	0,3	296	18
03/06/2009	08	4	0,1	5	16	81	23	0,2	199	27
03/06/2009	09	3	0,1	2	5	39	6	0,6	105	12
03/06/2009	10	3	0,1	2	4	24	6	1,1	124	7
03/06/2009	11	3	0,1	2	4	23	6	1,5	119	7
03/06/2009	12	3	0,1	2	4	22	6	2	120	8
03/06/2009	13	3	0,1	2	4	28	6	2	144	14
03/06/2009	14	7	0,1	3	6	23	10	2,2	128	9
03/06/2009	15	15	0,1	4	6		11	1,9	137	
03/06/2009	16	3	0,1	2	4		6	1,3	128	
03/06/2009	17	3	0,1	2	4	18	6	0,7	125	12
03/06/2009	18	3	0,1	2	4	15	6	0,5	131	7
03/06/2009	19	3	0,1	2	4	16	6	0,4	139	8
03/06/2009	20	3	0,1	2	7	18	7	0,4	107	9
03/06/2009	21	3	0,1	2	7	18	7	0,1	159	10
03/06/2009	22	3	0,1	2	5	29	6	0,1	195	10
03/06/2009	23	3	0,1	2	4	19	6	0,1	240	8
04/06/2009	00	3	0,1	2	9	16	10	0,1	266	4
04/06/2009	01	3	0,1	6	21	29	28	0,1	2	6
04/06/2009	02	3	0,2	18	29	40	54	0,1	306	9
04/06/2009	03	4	0,1	78	56	51	175	0,1	318	14
04/06/2009	04	5	0,1	77	54	55	172	0,1	348	13
04/06/2009	05	4	0,1	26	46	61	86	0,1	355	12
04/06/2009	06	3	0,1	5	35	41	43	0,1	36	8
04/06/2009	07	3	0,2	3	25	45	30	0,3	56	12
04/06/2009	08	3	0,1	2	5	50	7	0,6	59	17
04/06/2009	09	3	0,1	2	7	29	8	0,6	84	11
04/06/2009	10	3	0,1	2	13	31	16	0,9	89	10
04/06/2009	11	3	0,1	2	11	30	14	1,8	114	8
04/06/2009	12	3	0,1	2	5	39	6	1,9	121	15
04/06/2009	13	3	0,1	4	12	31	18	1,3	95	7
04/06/2009	14	6	0,1	3	14	31	19	1,8	103	15
04/06/2009	15	5	0,1	5	21	44	28	1,9	92	11
04/06/2009	16	4	0,1	5	22	36	29	2,5	95	11
04/06/2009	17	3	0,1	2	4	35	6	2,1	110	13
04/06/2009	18	3	0,1	2	4	37	6	1,5	121	9
04/06/2009	19	3	0,1	2	4	35	6	0,9	116	7
04/06/2009	20	3	0,1	2	6	35	7	0,4	125	6
04/06/2009	21	3	0,1	2	4	50	6	0,4	151	17
04/06/2009	22	3	0,1	2	4	44	6	0,6	167	11
04/06/2009	23	3	0,1	2	4	66	6	0,2	149	17
05/06/2009	00	3	0,1	2	4	47	6	0,1	151	14
05/06/2009	01	3	0,1	2	4	55	6	0,1	153	14
05/06/2009	02	3	0,1	2	4	50	6	0,1	117	14
05/06/2009	03	3	0,1	2	4	55	6	0,3	180	11
05/06/2009	04	3	0,1	2	4	48	6	0,6	311	12
05/06/2009	05	3	0,1	2	8	51	8	0,3	70	17
05/06/2009	06	3	0,1	2	12	87	13	0,3	176	23
05/06/2009	07	3	0,1	2	15	69	16	0,3	119	19
05/06/2009	08	3	0,1	2	8	67	9	0,3	158	17
05/06/2009	09	3	0,1	2	6	52	7	0,3	196	19
05/06/2009	10	3	0,1	2	9	62	9	0,1	139	16
05/06/2009	11	3	0,1	2	7	48	8	0,4	136	17
05/06/2009	12	3	0,1	2	4	58	6	0,9	148	22
05/06/2009	13	3	0,1	2	4	56	6	1,3	135	18
05/06/2009	14	3	0,1	2	4	38	6	1,9	122	20
05/06/2009	15	3	0,1	2	4	48	6	1,8	127	14
05/06/2009	16	3	0,1	2	4	49	6	1,7	137	17
05/06/2009	17	3	0,1	2	4	43	6	1,2	128	16
05/06/2009	18	3	0,1	2	8	42	10	0,5	81	19
05/06/2009	19	3	0,1	2	8	42	8	0,4	88	10
05/06/2009	20	3	0,1	2	15	40	15	0,2	119	16
05/06/2009	21	3	0,1	2	10	63	10	0,6	219	21
05/06/2009	22	4	0,1	2	5	32	6	1	289	11
05/06/2009	23	5	0,1	2	9	11	10	0,4	283	8
06/06/2009	00	8	0,1	2	16	15	16	0,4	285	11
06/06/2009	01	10	0,1	2	17	24	17	0,5	300	50
06/06/2009	02	15	0,1	2	11	27	11	0,7	316	18
06/06/2009	03	9	0,1	3	31	17	33	0,3	289	7
06/06/2009	04	13	0,1	2	27	12	27	0,5	285	11
06/06/2009	05	14	0,1	2	30	28	31	0,4	273	14
06/06/2009	06	9	0,1	3	31	25	35	0,2	260	14
06/06/2009	07	7	0,1	4	24	18	30	0,3	256	4
06/06/2009	08	6	0,1	5	22	29	28	0,7	235	16
06/06/2009	09	5	0,1	2	5	45	7	1,1	252	25
06/06/2009	10	3	0,1	2	4	5	6	1,2	229	10
06/06/2009	11	3	0,1	2	4	14	6	2,1	179	8
06/06/2009	12	3	0,1	2	4	15	6	1,8	163	7
06/06/2009	13	3	0,1	2	4	11	6	2,2	290	11
06/06/2009	14	3	0,1	2	4	11	6	1,7	293	8
06/06/2009	15	3	0,1	2	4	11	6	1,7	283	7
06/06/2009	16	3	0,1	2	4	10	6	2,7	266	4
06/06/2009	17	3	0,1	2	4	17	6	3,7	274	16
06/06/2009	18	3	0,1	2	4	36	6	3,3	277	16
06/06/2009	19	3	0,1	2	4	16	6	2,1	285	5
06/06/2009	20	3	0,1	2	5	11	6	1,1	278	4
06/06/2009	21	3	0,1	2	5	10	6	1,9	301	6
06/06/2009	22	3	0,1	2	4	9	6	1,7	302	8
06/06/2009	23	3	0,1	2	6	10	7	1,7	288	6
07/06/2009	00	3	0,1	2	8	8	8	0,9	288	3
07/06/2009	01	3	0,1	2	6	6	8	1,8	290	1
07/06/2009	02	3	0,1	2	4	5	6	1,4	308	3
07/06/2009	03	3	0,1	7	13	5	22	1,3	319	1
07/06/2009	04	3	0,1	3	11	2	14	1	311	0
07/06/2009	05	3	0,1	2	4		6	1	309	
07/06/2009	06	3	0,1	3	6		9	0,8	311	
07/06/2009	07	4	0,1	6	12		21	0,7	306	
07/06/2009	08	3	0,1	2	4		6	0,5	303	
07/06/2009	09	3	0,1	2	4		6	0,5	181	
07/06/2009	10	3	0,1	2	4		6	1,6	158	
