Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
05/04/2006	05	6	0,2	14	58	33,7	78	19,2
05/04/2006	06	7	0,2	13	66	34,6	86	20,2
05/04/2006	07	7	0,2	41	81	31,9	144	14,3
05/04/2006	08	10	0,2	37	67	49,7	123	25,1
05/04/2006	09	8	0,1	10	26	57,8	40	38,3
05/04/2006	10	5	0,1	4	16	15,8	22	11,6
05/04/2006	11	4	0,1	4	15	15,9	22	7,2
05/04/2006	12	4	0,1	4	13	14,1	17	13,9
05/04/2006	13	4	0,1	2	9	7,8	11	13,9
05/04/2006	14	4	0,1	3	10	17,8	12	8,4
05/04/2006	15	4	0,1	3	12	15,2	17	6,5
05/04/2006	16	4	0,1	4	15	19,6	21	7,2
05/04/2006	17	4	0,1	5	17	16,7	24	7,6
05/04/2006	18	4	0,1	3	20	14,8	23	4,6
05/04/2006	19	3	0,1	4	21	21,5	27	4,8
05/04/2006	20	4	0,1	8	58	28,6	70	7,5
05/04/2006	21	6	0,1	5	43	30	50	14,3
05/04/2006	22	5	0,1	2	20	22,9	21	11,2
05/04/2006	23	4	0,1	3	17	10,9	21	4,7
06/04/2006	00	5	0,1	3	33	10	37	3,8
06/04/2006	01	4	0,1	4	29	16,4	34	11,2
06/04/2006	02	5	0,1	4	44	11,5	50	8,5
06/04/2006	03	4	0,1	3	14	24,7	18	12,9
06/04/2006	04	3	0,1	2	16	27	17	12,4
06/04/2006	05	3	0,1	3	25	30	29	22,7
06/04/2006	06	4	0,1	6	49	33,7	58	16,9
06/04/2006	07	6	0,2	70	82	33,8	189	24,8
06/04/2006	08	6	0,2	29	63	54,2	108	30,2
06/04/2006	09	6	0,1	8	35	43,7	46	37,3
06/04/2006	10	7	0,1	5	23	30	30	21
06/04/2006	11	8	0,1	4	9	25,2	14	21,2
06/04/2006	12	6	0,1	3	8	17,8	11	8,9
06/04/2006	13	5	0,1	3	9	14,9	13	10,6
06/04/2006	14	4	0,1	4	7	18,2	12	7,5
06/04/2006	15	4	0,1	4	7	17	11	13,7
06/04/2006	16	4	0,1	3	8	13,8	9	13
06/04/2006	17	4	0,1	3	6	19,5	10	7,6
06/04/2006	18	4	0,1	3	7	15,5	12	8,1
06/04/2006	19	3	0,1	4	8	14	14	8,8
06/04/2006	20	3	0,2	5	40	23,4	47	9,2
06/04/2006	21	3	0,1	5	36	18,6	42	13,4
06/04/2006	22	3	0,2	5	52	19,1	59	8,9
06/04/2006	23	3	0,3	4	33		40	
07/04/2006	00	3	0,2	8	51		62	
07/04/2006	01	4	0,2	8	51	33	63	18,9
07/04/2006	02	3	0,1	7	51	32,8	62	21,4
07/04/2006	03	4	0,1	26	47	27,9	86	19,5
07/04/2006	04	4	0,1	20	46	34,1	77	27,1
07/04/2006	05	3	0,1	24	49	35,5	86	31,1
07/04/2006	06	5	0,2	46	50	37,1	121	29,9
07/04/2006	07	7	0,3	93	57	58,8	200	39,3
07/04/2006	08	5	0,2	27	61	70,9	103	48,2
07/04/2006	09	6	0,2	7	38	61,2	50	43,2
07/04/2006	10	8	0,1	6	21	51,1	30	39
07/04/2006	11	8	0,1	6	11	28,9	20	16,2
07/04/2006	12	7	0,2	4	9	18	13	15,9
07/04/2006	13	5	0,1	4	6	19,7	10	13,6
07/04/2006	14	4	0,1	4	9	13,5	13	9,4
07/04/2006	15	5	0,1	3	8	15,3	13	11,3
07/04/2006	16	4	0,1	5	18	16,2	26	8,7
07/04/2006	17	4	0,2	4	10	17,3	14	11,8
07/04/2006	18	4	0,2	3	8	16,3	11	7,8
07/04/2006	19	4	0,2	3	7	12,5	11	7,8
07/04/2006	20	3	0,2	5	14	19,4	20	12,8
07/04/2006	21	3	0,2	5	41	18	47	16,2
07/04/2006	22	3	0,3	7	54	21,3	64	16,9
07/04/2006	23	3	0,3	8	57	19,3	69	15,5
08/04/2006	00	4	0,3	12	57	24,1	76	14,7
08/04/2006	01	4	0,2	11	51	35,9	68	30,2
08/04/2006	02	4	0,1	10	45	34,8	59	28,2
08/04/2006	03	4	0,2	19	47	32,4	75	26,5
08/04/2006	04	4	0,2	26	42	30,6	82	24,6
08/04/2006	05	4	0,2	21	46	32,4	78	23,4
08/04/2006	06	6	0,3	42	52	37,1	117	22,6
08/04/2006	07	6	0,3	59	53	48,8	144	34,1
08/04/2006	08	6	0,3	83	61	57,2	189	41,2
08/04/2006	09	4	0,2	7	30	69,2	40	44,8
08/04/2006	10	4	0,2	6	15	40,1	25	40,4
08/04/2006	11	4	0,1	3	14	34,5	17	32,2
08/04/2006	12	4	0,2	3	11	29,4	12	24,9
08/04/2006	13	4	0,1	3	9	20,4	11	21,7
08/04/2006	14	4	0,1	3	7	15	10	19,1
08/04/2006	15	3	0,1	4	7	15,4	11	12,2
08/04/2006	16	3	0,1	3	6	14,6	9	18,3
08/04/2006	17	3	0,1	4	7	15,8	11	8,6
08/04/2006	18	3	0,1	5	8	19,7	14	12,1
08/04/2006	19	3	0,1	2	10	13,9	13	11
08/04/2006	20	3	0,1	4	29	22,7	34	14,7
08/04/2006	21	3	0,3	4	46	21,9	52	22,4
08/04/2006	22	3	0,4	5	46	29,3	52	18,8
08/04/2006	23	3	0,3	6	57	27,7	66	26,5
09/04/2006	00	3	0,2	7	49	28,3	60	15,5
09/04/2006	01	3	0,2	6	41	26,1	50	25,7
09/04/2006	02	3	0,2	5	40	25,6	48	24,3
09/04/2006	03	3	0,2	6	41	34,2	49	28,4
09/04/2006	04	4	0,2	5	40	37,3	47	29,7
09/04/2006	05	4	0,1	5	32	34,5	40	28,1
09/04/2006	06	4	0,2	6	40	29,3	48	26,4
09/04/2006	07	4	0,2	16	49	37,4	73	27,7
09/04/2006	08	5	0,2	19	51	47	79	38,7
09/04/2006	09	7	0,2	10	36	54,8	51	45,2
09/04/2006	10	7	0,1	5	21	35,5	27	22
09/04/2006	11	6	0,1	4	10	24,3	13	16,6
09/04/2006	12	5	0,1	3	9	18,6	13	8,6
09/04/2006	13	4	0,1	4	7	16,7	12	8,8
09/04/2006	14	4	0,1	3	6	16	8	9,3
09/04/2006	15	4	0,1	3	7	12	10	9,2
09/04/2006	16	3	0,1	3	7	14,1	11	13
09/04/2006	17	3	0,1	4	7	14,5	12	16
09/04/2006	18	3	0,1	3	8	14,2	11	10,6
09/04/2006	19	3	0,1	3	12	15,6	15	7,5
09/04/2006	20	4	0,1	2	25	19,1	28	16,1
09/04/2006	21	3	0,1	7	30		40	23,7
09/04/2006	22	3	0,1	2	26		26	15
09/04/2006	23	3	0,1	4	21	19,9	27	15,5
10/04/2006	00	3	0,1	6	23	18,6	32	11,3
10/04/2006	01	4	0,2	4	42	17,9	48	16,2
10/04/2006	02	3	0,1	6	35	23,1	44	16,2
10/04/2006	03	3	0,1	6	38	27,6	45	22,9
10/04/2006	04	3	0,1	7	44	28,5	54	23,1
10/04/2006	05	4	0,1	23	53	33,5	87	21,7
10/04/2006	06	5	0,2	77	68	34,8	187	23,1
10/04/2006	07	4	0,3	79	71	49	192	35,8
10/04/2006	08	7	0,4	95	86	80	232	67,5
10/04/2006	09	6	0,1	17	48	71,7	75	50,5
10/04/2006	10	7	0,1	7	28	34,8	38	31,2
10/04/2006	11	6	0,1	6	20	21,1	31	15,2
10/04/2006	12	13	0,1	8	30	23,8	43	11,4
10/04/2006	13	12	0,1	3	20	19,9	24	17
10/04/2006	14	9	0,1	4	15	17,6	20	8,4
10/04/2006	15	6	0,1	4	13	11,5	19	10,7
10/04/2006	16	5	0,1	3	14	17,2	17	4,5
10/04/2006	17	4	0,1	4	15	17,3	20	7,2
10/04/2006	18	4	0,1	5	19	21,2	25	10,4
10/04/2006	19	4	0,1	3	22	12,8	25	0,2
10/04/2006	20	4	0,2	6	59	14,1	68	3,7
10/04/2006	21	4	0,1	4	50	28,7	56	14
10/04/2006	22	3	0,1	4	17	31,5	22	25,3
10/04/2006	23	3	0,1	4	15	20,7	20	11,5
11/04/2006	00	3	0,1	3	21	13,2	23	9,2
11/04/2006	01	4	0,1	3	32		34	7,3
11/04/2006	02	3	0,1	3	21		25	11,5
11/04/2006	03	3	0,1	4	10		16	5,5
11/04/2006	04	3	0,1	3	13		15	2,1
11/04/2006	05	4	0,1	6	25		33	2
11/04/2006	06	4	0,1	4	41		47	3
11/04/2006	07	8	0,1	13	79		99	2,1
11/04/2006	08	7	0,1	22	86		119	15,9
11/04/2006	09	7	0,1	14	55		76	20,4
11/04/2006	10	6	0,1	13	44	28,1	63	12,8
11/04/2006	11	4	0,1	3	20	35,7	22	20,4
11/04/2006	13	3	0,1	4	13	20,7	20	1,2
11/04/2006	14	3	0,2	4	13	84	17	13,3
11/04/2006	15	3	0,2	2	9	30,9	10	7,4
11/04/2006	16	3	0,2	3	10	23,2	15	6
11/04/2006	17	4	0,2	3	11	20	16	4,3
11/04/2006	18	6	0,2	3	11	25,8	16	5,1
11/04/2006	19	4	0,2	4	15	18,9	21	12,6
11/04/2006	20	3	0,2	4	36	24,7	42	6,2
11/04/2006	21	3	0,2	6	65	28,7	73	13
11/04/2006	22	3	0,3	7	84	28,7	95	13,2
11/04/2006	23	3	0,2	7	76	36,4	85	16,2
12/04/2006	00	3	0,1	5	56	37,4	63	17,7
12/04/2006	01	4	0,2	4	59	34,3	65	16,1
12/04/2006	02	4	0,2	9	84	32,9	97	20
12/04/2006	03	5	0,2	18	109	42	136	26,3
12/04/2006	04	9	0,3	14	90	63,1	112	28,5
12/04/2006	05	8	0,3	12	82	58,9	101	24,6
12/04/2006	06	9	0,3	34	105	52,9	157	29,6
12/04/2006	07	10	0,3	39	94	47,8	154	19,3
12/04/2006	08	15	0,4	67	106	51,5	208	19,9
12/04/2006	09	23	0,3	42	91	77,5	155	35,3
12/04/2006	10	14	0,2	10	39	57,8	54	29,6
12/04/2006	11	9	0,2	8	32	39,7	44	17,2
12/04/2006	12	8	0,2	6	28	36,8	36	17,7
12/04/2006	13	7	0,2	5	22	41,5	30	18,6
12/04/2006	14	6	0,2	6	15	35	23	16,8
12/04/2006	15	4	0,2	5	15	33,1	21	10,5
12/04/2006	16	4	0,2	6	12	32,6	19	10,9
12/04/2006	17	4	0,3	2	13	33,3	12	11,4
12/04/2006	18	4	0,3	5	9	33,3	15	12,2
12/04/2006	19	3	0,3	3	15	30,9	18	13,7
12/04/2006	20	3	0,4	3	21	31,3	24	14,5
12/04/2006	21	3	0,4	7	44	39,7	54	13,9
12/04/2006	22	3	0,5	3	77	40,6	81	20,7
12/04/2006	23	4	0,4	5	78	41,6	85	25,2
13/04/2006	00	4	0,4	35	109	51,1	162	28
13/04/2006	01	4	0,4	5	77	66,6	84	35,9
13/04/2006	02	5	0,4	6	77	63,3	84	33,5
13/04/2006	03	6	0,3	10	83	63,6	98	31,3
13/04/2006	04	6	0,3	15	85	57,8	109	38
13/04/2006	05	5	0,3	9	91	55,5	106	35,4
13/04/2006	06	7	0,3	14	83	56,5	104	36,9
13/04/2006	07	9	0,3	21	77	53,1	108	28,2
13/04/2006	08	10	0,2	10	33	42,8	48	25
13/04/2006	09	9	0,2	8	19	22,1	32	21,6
13/04/2006	10	7	0,2	5	23	18,7	30	11,8
13/04/2006	11	7	0,2	5	21	33	28	19,5
13/04/2006	12	7	0,2	4	13	26,4	17	10,9
13/04/2006	13	7	0,2	2	9	14	11	8,9
13/04/2006	14	6	0,2	5	10	7,1	17	7,5
13/04/2006	15	5	0,2	3	11	16,6	14	5,7
13/04/2006	16	4	0,2	4	7	16,5	12	5,3
13/04/2006	17	4	0,2	4	11	16,2	16	6,4
13/04/2006	18	4	0,2	8	10		22	7
13/04/2006	19	3	0,2	4	21	23,9	26	8,4
13/04/2006	20	3	0,3	4	33	22,9	39	8,7
13/04/2006	21	3	0,4	4	35	25,6	40	18,6
13/04/2006	22	3	0,5	4	41	31,7	47	17,6
13/04/2006	23	3	0,3	4	54	32,6	60	19,4
14/04/2006	00	3	0,4	5	53	35,7	62	21,7
14/04/2006	01	3	0,3	3	49	35,6	52	25,6
14/04/2006	02	3	0,3	4	48	32	54	22,9
14/04/2006	03	3	0,3	3	52	38,6	55	26,6
14/04/2006	04	3	0,3	9	68	35	81	23,4
14/04/2006	05	4	0,4	26	72	38,6	112	25,3
14/04/2006	06	3	0,3	12	68	43,3	86	32
14/04/2006	07	4	0,4	23	70	41,8	105	31,3
14/04/2006	08	5	0,6	33	84	54,1	134	32,1
14/04/2006	09	7	0,5	20	66	72,9	96	53,6
14/04/2006	10	13	0,2	4	22	59,9	29	41,1
14/04/2006	11	8	0,3	4	18	27,8	22	27,7
14/04/2006	12	6	0,2	3	16	32,3	17	25,7
14/04/2006	13	5	0,2	3	14	23,2	16	17,3
14/04/2006	14	4	0,3	3	11	27,4	14	16,1
14/04/2006	15	4	0,2	5	13	22,7	20	16,6
14/04/2006	16	4	0,3	3	12	24	16	14,8
14/04/2006	17	4	0,2	5	13	18,7	20	12,1
14/04/2006	18	3	0,2	2	10	20,5	11	11,3
14/04/2006	19	3	0,2	4	12	15,9	16	9
14/04/2006	20	3	0,3	4	21	17,4	25	5,3
14/04/2006	21	3	0,3	4	31	17,4	37	14,2
14/04/2006	22	3	0,3	5	48	21,1	55	7,9
14/04/2006	23	3	0,3	5	49	23,5	55	13,4
15/04/2006	00	3	0,3	5	40	24,7	48	15,1
15/04/2006	01	3	0,4	4	45	25,1	50	16,5
15/04/2006	02	3	0,4	4	46	30,7	53	21,9
15/04/2006	03	3	0,3	3	49	30,7	53	22,1
15/04/2006	04	3	0,3	4	55	30,2	61	20,9
15/04/2006	05	4	0,3	38	77	31,2	135	19,8
15/04/2006	06	3	0,3	18	71	38,8	98	25,6
15/04/2006	07	3	0,4	17	65	38,3	90	25,8
15/04/2006	08	3	0,3	8	46	37,8	57	26,4
15/04/2006	09	3	0,2	4	27	35,7	31	32,7
15/04/2006	10	3	0,3	7	21	32,8	31	17,4
15/04/2006	11	3	0,3	6	14	23,3	22	14,7
15/04/2006	12	3	0,3	9	32	23	45	13,7
15/04/2006	13	3	0,2	7	23	28,2	31	19,7
15/04/2006	14	3	0,2	4	14	19	19	20,6
15/04/2006	15	3	0,2	3	12	20,8	15	11,7
15/04/2006	16	3	0,3	3	13	12,4	15	10,9
15/04/2006	17	3	0,2	4	16	14,8	22	8,7
15/04/2006	18	3	0,3	4	23	14,8	26	7,3
15/04/2006	19	3	0,3	8	50	20,1	62	17,8
15/04/2006	20	3	0,3	7	37		45	14,3
15/04/2006	21	3	0,2	9	27	12,6	38	7,5
15/04/2006	22	3	0,3	10	59	13,4	75	6,3
15/04/2006	23	3	0,2	4	31	23,1	32	6,1
16/04/2006	00	3	0,2	6	27	8,1	33	5,4
16/04/2006	01	3	0,2	8	29	8,5	40	5,4
16/04/2006	02	3	0,3	2	35	14,6	34	6,5
16/04/2006	03	3	0,2	2	50	14,9	48	6,8
16/04/2006	04	3	0,3	6	65	13,5	73	7,3
16/04/2006	05	4	0,2	8	85	16,2	97	8
16/04/2006	06	3	0,2	7	67	17,4	78	8,4
16/04/2006	07	4	0,3	15	55	18,7	78	8,3
16/04/2006	08	7	0,4	21	63	34,9	95	28,8
16/04/2006	09	12	0,3	36	75	21,7	129	18,2
16/04/2006	10	9	0,2	14	40	20,6	61	16,1
16/04/2006	11	21	0,2	18	61	25,9	88	15,4
16/04/2006	12	38	0,3	20	76	31,5	107	24
16/04/2006	13	34	0,2	5	25	32,2	32	21,9
16/04/2006	14	16	0,1	5	14	23,8	22	21,8
16/04/2006	15	8	0,1	5	14	18,5	22	16,3
16/04/2006	16	7	0,2	4	13	25,2	15	11,8
16/04/2006	17	6	0,2	6	12	18,3	20	16
16/04/2006	18	5	0,1	4	14	16,5	16	11,2
16/04/2006	19	4	0,1	7	19	20,6	29	10,9
16/04/2006	20	4	0,1	5	24	23,1	29	14,7
16/04/2006	21	4	0,2	6	31	18	40	14,3
16/04/2006	22	3	0,2	5	32	20,5	38	12,1
16/04/2006	23	3	0,2	8	44	24,9	51	18
17/04/2006	00	3	0,2	5	27		34	16,9
17/04/2006	01	3	0,2	5	22	17,7	27	18,8
17/04/2006	02	3	0,2	3	24	16,8	22	12,1
17/04/2006	03	3	0,2	8	24	23,4	32	14,1
17/04/2006	04	3	0,2	5	20	24,4	21	17,2
17/04/2006	05	3	0,2	6	32	24,3	41	12,8
17/04/2006	06	3	0,2	11	48	18,9	63	12,7
17/04/2006	07	3	0,2	10	39	29,8	54	23,3
17/04/2006	08	3	0,2	4	26	28,1	30	21,1
17/04/2006	09	3	0,1	9	31	26,8	45	23,4
17/04/2006	10	4	0,2	10	19	22,2	29	23,1
17/04/2006	11	6	0,2	11	29	13,6	43	15,1
17/04/2006	12	6	0,2	4	18	18,4	23	11,7
17/04/2006	13	4	0,2	7	14	17,2	24	12,9
17/04/2006	14	3	0,2	4	12	16,3	18	6,1
17/04/2006	15	4	0,2	5	26	15,1	31	13,2
17/04/2006	16	4	0,2	10	26	18,7	40	15,1
17/04/2006	17	3	0,2	8	33	9,3	43	11,5
17/04/2006	18	3	0,2	6	46	10,2	55	7,9
17/04/2006	19	3	0,2	7	31	18	40	11,4
17/04/2006	20	3	0,2	7	39	11,5	46	8,7
17/04/2006	21	3	0,2	4	30	8,8	30	5,9
17/04/2006	22	3	0,2	4	22	8,3	26	5,4
17/04/2006	23	3	0,1	5	23	6,6	27	6
18/04/2006	00	3	0,1	6	23	4	32	3,1
18/04/2006	01	3	0,1	9	35	6,5	49	3,5
18/04/2006	02	3	0,1	3	25	9,5	26	2,4
18/04/2006	03	4	0,2	5	31	5,2	36	3,1
18/04/2006	04	4	0,1	8	29	5,4	36	8,3
18/04/2006	05	4	0,1	10	37	8,6	51	9,8
18/04/2006	06	5	0,1	17	72	9	97	9,1
18/04/2006	07	6	0,1	17	60	18,1	86	8,7
18/04/2006	08	6	0,1	17	36	19,4	62	8,6
18/04/2006	09	6	0,1	12	30	13,8	48	9,4
18/04/2006	10	7	0,1	14	25	13	46	10,1
18/04/2006	11	5	0,1	12	29	13,3	47	9,6
18/04/2006	12	6	0,1	4	30	20,1	35	14
18/04/2006	13	5	0,1	7	28	13,9	40	6,4
18/04/2006	14	6	0,1	7	25	12	36	6,8
18/04/2006	15	5	0,1	11	19	9,3	35	5,6
18/04/2006	16	4	0,1	8	17		28	5,3
18/04/2006	17	4	0,1	7	21		31	8
18/04/2006	18	4	0,1	7	20		28	12,1
18/04/2006	19	4	0,1	7	19		29	7,1
18/04/2006	20	3	0,2	9	53		65	13,1
18/04/2006	21	3	0,2	8	51		63	13,8
18/04/2006	22	3	0,2	10	86		99	14,1
18/04/2006	23	3	0,2	32	109		157	16,6
19/04/2006	00	3	0,2	14	97		118	23
19/04/2006	01	4	0,3	14	94		116	23,1
19/04/2006	02	7	0,2	11	81		97	22,4
19/04/2006	03	7	0,2	10	77		92	21,8
19/04/2006	04	6	0,2	9	76		88	23,5
19/04/2006	05	7	0,2	22	87		121	15,2
19/04/2006	06	9	0,3	66	106		208	14,7
19/04/2006	07	10	0,3	66	103		205	15,6
19/04/2006	08	12	0,2	62	117		211	22,2
19/04/2006	09	9	0,1	12	43		61	26,9
19/04/2006	10	7	0,1	6	31		40	17,4
19/04/2006	11	7	0,1	7	24		35	24,5
19/04/2006	12	6	0,1	14	22		43	8,4
19/04/2006	13	6	0,1	10	23		38	9,3
19/04/2006	14	6	0,1	7	22		30	9,9
19/04/2006	15	4	0,1	8	18		32	7,5
19/04/2006	16	4	0,1	7	20		31	7,7
19/04/2006	17	4	0,2	5	19		24	7,3
19/04/2006	18	4	0,2	7	22		34	13,7
19/04/2006	19	4	0,2	5	29		37	13,9
19/04/2006	20	3	0,2	14	53		75	10,5
19/04/2006	21	3	0,4	13	68		88	19,7
19/04/2006	22	3	0,3	12	94		110	22,1
19/04/2006	23	3	0,3	22	110		144	23,9
20/04/2006	00	3	0,2	27	115		157	31,1
20/04/2006	01	4	0,3	50	100		176	38,6
20/04/2006	02	5	0,3	24	102		138	42,1
20/04/2006	03	5	0,2	39	96		156	41,5
20/04/2006	04	6	0,2	49	95		170	43,8
20/04/2006	05	6	0,2	40	108		169	40,2
20/04/2006	06	6	0,2	53	101		183	40,1
20/04/2006	07	6	0,3	97	106		254	34,5
20/04/2006	08	5	0,2	23	68		104	29,6
20/04/2006	09	5	0,1	16	30		54	21,1
20/04/2006	10	4	0,1	10	31		45	10,5
20/04/2006	11	6	0,1	12	25		44	48,1
20/04/2006	12	7	0,1	14	20		39	12,2
20/04/2006	13	5	0,1	8	19		27	10,1
20/04/2006	14	4	0,1	14	30		51	9,1
20/04/2006	15	4	0,1	10	55		67	9,7
20/04/2006	16	11	0,1	8	32		45	11,8
20/04/2006	17	8	0,1	8	27		38	6,6
20/04/2006	18	6	0,2	6	23		31	7,1
20/04/2006	19	5	0,2	11	23		40	12,1
20/04/2006	20	4	0,2	10	30		45	11
20/04/2006	21	3	0,3	12	52		70	17,7
20/04/2006	22	3	0,3	9	59		73	18,3
20/04/2006	23	3	0,3	14	75		96	15
21/04/2006	00	3	0,3	35	108		161	15
21/04/2006	01	3	0,2	16	79		104	29,3
21/04/2006	02	3	0,2	6	75		84	19,5
21/04/2006	03	3	0,2	24	77		114	19,6
21/04/2006	04	4	0,2	59	96		186	23,7
21/04/2006	05	4	0,2	75	80		195	32,1
21/04/2006	06	6	0,3	143	80		299	32,2
21/04/2006	07	7	0,5	203	103		413	42,3
21/04/2006	08	7	0,5	218	134		469	60,6
21/04/2006	09	4	0,3	33	77		127	66,5
21/04/2006	10	5	0,2	14	41		62	40,5
21/04/2006	11	5	0,1	21	48		79	34,7
21/04/2006	12	5	0,3	20	47		78	36,4
21/04/2006	13	5	0,3	8	41		52	39,1
21/04/2006	14	4	0,2	6	27		36	33,6
21/04/2006	15	3	0,2	9	23		36	22
21/04/2006	16	3	0,2	7	26		37	16,8
21/04/2006	17	3	0,2	8	26		38	21,7
21/04/2006	18	3	0,2	25	28		66	12,9
21/04/2006	19	3	0,2	13	26		46	15,8
21/04/2006	20	3	0,1	11	28		44	16,1
21/04/2006	21	3	0,2	12	27		45	16,3
21/04/2006	22	3	0,2	12	21		38	14
21/04/2006	23	3	0,1	6	19		25	12,4
22/04/2006	00	3	0,2	9	21		34	11,3
22/04/2006	01	3	0,2	10	19		34	22,6
22/04/2006	02	3	0,2	10	22		37	13,3
22/04/2006	03	3	0,2	8	27		39	12,2
22/04/2006	04	3	0,2	8	29		41	10,5
22/04/2006	05	3	0,2	11	18		34	9,1
22/04/2006	06	3	0,2	11	21		38	9,4
22/04/2006	07	3	0,2	7	21		31	14,4
22/04/2006	08	3	0,2	5	25		33	14,5
22/04/2006	09	3	0,2	11	20		37	18,8
22/04/2006	10	3	0,2	11	28		44	11,5
22/04/2006	11	3	0,1	10	24		39	11,3
22/04/2006	12	3	0,1	11	28		45	15,2
22/04/2006	13	3	0,1	12	35		53	28,1
22/04/2006	14	3	0,2	16	49		74	14,6
22/04/2006	15	10	0,1	21	35		67	10,8
22/04/2006	16	9	0,2	32	25		74	10
22/04/2006	17	6	0,1	12	25		43	11,9
22/04/2006	18	4	0,2	11	19		36	11,9
22/04/2006	19	3	0,1	9	19		33	11,8
22/04/2006	20	3	0,2	12	48		66	6,6
22/04/2006	21	3	0,2	14	36		57	7,7
22/04/2006	22	3	0,2	18	55		82	9,1
22/04/2006	23	4	0,2	11	42		60	8,2
23/04/2006	00	3	0,3	14	46		66	16,2
23/04/2006	01	3	0,2	19	27		55	11,9
23/04/2006	02	3	0,2	16	36		60	13,4
23/04/2006	03	3	0,2	17	32		59	6,9
23/04/2006	04	3	0,2	28	27		70	8,9
23/04/2006	05	3	0,2	24	30		67	8,9
23/04/2006	06	3	0,2	15	47		69	8,1
23/04/2006	07	3	0,2	21	70		102	13,2
23/04/2006	08	3	0,2	25	44		82	16,9
23/04/2006	09	3	0,2	33	31		82	12,5
23/04/2006	10	3	0,2	21	34		66	9,8
23/04/2006	11	3	0,2	15	34		57	9,8
23/04/2006	12	3	0,2	21	31		62	9,8
23/04/2006	13	3	0,2	14	29		51	9,8
23/04/2006	14	3	0,2	13	26		46	9,8
23/04/2006	15	3	0,2	13	22		42	9,8
23/04/2006	16	3	0,2	14	20		41	9,8
23/04/2006	17	3	0,2	17	21		47	9,8
23/04/2006	18	3	0,2	16	23		47	9,8
23/04/2006	19	3	0,2	11	29		46	9,8
23/04/2006	20	3	0,1	13	32		52	9,8
23/04/2006	21	3	0,2	18	36		64	9,8
23/04/2006	22	3	0,2	18	53		80	9,8
23/04/2006	23	3	0,1	13	52		71	9,8
24/04/2006	00	3	0,1	13	37		58	9,8
24/04/2006	01	3	0,1					
24/04/2006	02	3	0,2					
24/04/2006	03	3	0,2					
24/04/2006	04	3	0,2					
24/04/2006	05	3	0,1					
24/04/2006	06	3	0,2					
24/04/2006	07	3	0,3					
24/04/2006	08	3	0,2					
24/04/2006	09	3	0,2					
24/04/2006	10	3	0,2					
24/04/2006	11	3	0,2					
24/04/2006	12	3	0,2					
24/04/2006	13	3	0,2					
24/04/2006	14	3	0,2					
24/04/2006	15	3	0,1					
24/04/2006	16	3	0,2					
24/04/2006	17	3	0,1					
24/04/2006	18	3	0,2					
24/04/2006	19	3	0,2					
24/04/2006	20	3	0,1					
24/04/2006	21	3	0,2					
24/04/2006	22	3	0,1					
24/04/2006	23	3	0,1					
25/04/2006	00	3	0,1					
25/04/2006	01	3	0,1					
25/04/2006	02	3	0,1					
25/04/2006	03	3	0,1					
25/04/2006	04	3	0,1					
25/04/2006	05	4	0,1					
25/04/2006	06	5	0,2					
25/04/2006	07	7	0,3					
25/04/2006	08	6	0,2					
25/04/2006	09	5	0,1					
25/04/2006	10	4	0,1					
25/04/2006	11	7	0,1					
25/04/2006	12	22	0,3					
25/04/2006	13	14	0,2					
25/04/2006	14	7	0,2					
25/04/2006	15	6	0,2					
25/04/2006	16	8	0,1					
25/04/2006	17	9	0,1					
25/04/2006	18	8	0,2					
25/04/2006	19	5	0,2					
25/04/2006	20	4	0,2					
25/04/2006	21	4	0,1					
25/04/2006	22	4	0,2					
25/04/2006	23	4	0,2					
26/04/2006	00	5	0,2					
26/04/2006	01	7	0,2					
26/04/2006	02	6	0,2					
26/04/2006	03	8	0,2					
26/04/2006	04	10	0,2					
26/04/2006	05	12	0,2					
26/04/2006	06	10	0,2					
26/04/2006	07	11	0,3					
26/04/2006	08	12	0,2					
26/04/2006	09	12	0,3					
26/04/2006	10	8	0,1					
26/04/2006	11	7	0,1					
26/04/2006	12	7	0,1					
26/04/2006	13	7	0,1					
26/04/2006	14	5	0,1					
26/04/2006	15	4	0,1					
26/04/2006	16	4	0,2					
26/04/2006	17	4	0,1					
26/04/2006	18	3	0,2					
26/04/2006	19	3	0,2					
26/04/2006	20	3	0,3					
26/04/2006	21	3	0,4					
26/04/2006	22	3	0,4					
26/04/2006	23	3	0,3					
27/04/2006	00	3	0,3					
27/04/2006	01	3	0,3					
27/04/2006	02	3	0,2					
27/04/2006	03	3	0,2					
27/04/2006	04	4	0,3					
27/04/2006	05	5	0,2					
27/04/2006	06	8	0,4					
27/04/2006	07	6	0,4					
27/04/2006	08	7	0,2					
27/04/2006	09	12	0,2					
27/04/2006	10	60	0,2					
27/04/2006	11	41	0,1					
27/04/2006	14	6	0,1					41,8
27/04/2006	15	5	0,1					19,6
27/04/2006	16	5	0,1					8,8
27/04/2006	17	7	0,2					30,2
27/04/2006	18	6	0,2					26,8
27/04/2006	19	4	0,2					18,2
27/04/2006	20	4	0,2					14,4
27/04/2006	21	4	0,2					16,1
27/04/2006	22	4	0,4					18
27/04/2006	23	4	0,4					33,6
28/04/2006	00	4	0,3					28,1
28/04/2006	01	4	0,2					20,4
