Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
16/04/2025	18	5,2	315	19,7	29	1011	8,4
16/04/2025	19	4	320	19	32	1013	7,1
16/04/2025	20	5,6	331	18,4	40	1015	9,1
16/04/2025	21	4,7	331	17,6	47	1015	6,8
16/04/2025	22	3	314	17	52	1015	4,9
16/04/2025	23	2,4	316	15,7	58	1015	3,5
17/04/2025	00	2,4	307	15,9	61	1015	3,8
17/04/2025	01	2,9	321	16,1	62	1015	4,1
17/04/2025	02	1,7	344	15,6	68	1015	2,7
17/04/2025	03	1,1	322	15	74	1015	1,7
17/04/2025	04	1,2	316	14,7	76	1015	1,8
17/04/2025	05	1,2	304	14,7	74	1015	1,8
17/04/2025	06	0,4	296	14,9	76	1016	1,1
17/04/2025	07	1,7	286	16,2	72	1016	2,5
17/04/2025	08	2,5	265	17,7	69	1015	4,3
17/04/2025	09	3,4	326	19,1	60	1015	5,7
17/04/2025	10	4,8	313	20,4	51	1015	7,8
17/04/2025	11	5	302	21,3	44	1015	8,8
17/04/2025	12	5,4	318	22,4	38	1015	8
17/04/2025	13	3,8	314	23,7	34	1013	6,3
17/04/2025	14	5,2	213	21,4	58	1011	8,2
17/04/2025	15	5,2	207	19,3	75	1010	6,9
17/04/2025	16	5	207	19,2	72	1009	7
17/04/2025	17	5,6	202	18,1	76	1008	7,8
17/04/2025	18	3,8	209	17,8	82	1009	5,9
17/04/2025	19	3,4	204	18	84	1012	4,7
17/04/2025	20	1,8	280	19,2	76	1014	2,8
17/04/2025	21	1,2	39	17,9	87	1014	2
17/04/2025	22	1,3	344	17,8	85	1015	1,8
17/04/2025	23	1,3	302	17,3	84	1015	2,1
18/04/2025	00	1,1	290	17,7	79	1015	2
18/04/2025	01	0,5	74	17,1	83	1015	0,9
18/04/2025	02	0,3	35	16,6	88	1015	0,6
18/04/2025	03	0,4	312	16,2	88	1015	0,7
18/04/2025	04	0,9	320	16,2	83	1015	1,2
18/04/2025	05	0,7	318	16	76	1015	1,1
18/04/2025	06	0,6	321	15,9	73	1015	0,7
18/04/2025	07	0,8	309	17,1	69	1015	1
18/04/2025	08	0,4	264	19	69	1015	0,6
18/04/2025	09	0,7	144	21,6	70	1015	1
18/04/2025	10	1,6	122	22	69	1015	1,9
18/04/2025	11	2,8	135	21,3	76	1014	3,3
18/04/2025	12	2,7	182	22,2	77	1013	3,2
18/04/2025	13	4	186	22	72	1011	4,8
18/04/2025	14	4,3	181	21,8	70	1009	4,9
18/04/2025	15	4,5	190	19,9	75	1005	5,3
18/04/2025	16	2,8	204	18,3	81	1005	4
18/04/2025	17	3,3	198	18,5	85	1008	4,2
18/04/2025	18	4,1	200	17,6	94	1010	4,9
18/04/2025	19	1,7	216	17,4	97	1012	2,7
18/04/2025	20	1	187	17,4	98	1013	1,3
18/04/2025	21	1,5	178	17,2	99	1013	1,6
18/04/2025	22	1,1	183	17	99	1013	1,2
18/04/2025	23		142	16,7	99	1013	
19/04/2025	00	0,5	78	16,4	99	1013	0,7
19/04/2025	01	0,3	347	15,8	99	1013	0,5
19/04/2025	02	1	332	15,1	99	1013	1,3
19/04/2025	03	0,9	337	14,7	95	1013	1,5
19/04/2025	04	1,3	298	14,2	97	1013	2
19/04/2025	05	1,9	280	14,6	97	1013	3
19/04/2025	06	1,1	269	14,7	98	1013	1,7
19/04/2025	07	0,6	258	15,7	99	1013	1,1
19/04/2025	08	1,8	253	18,8	86	1013	2,7
19/04/2025	09	3,6	243	19,9	77	1012	6,1
19/04/2025	10	6	262	22,1	54	1012	9
19/04/2025	11	6,7	299	21,8	46	1012	10,5
19/04/2025	12	7,7	325	20,9	48	1012	12,2
19/04/2025	13	7,3	309	22,1	39	1012	12,5
19/04/2025	14	7	312	22,3	31	1010	11,9
19/04/2025	15	6,4	312	22,1	28	1009	10
19/04/2025	16	6,5	317	21,7	29	1009	10,3
19/04/2025	17	6	312	21,4	26	1008	9,5
19/04/2025	18	5,5	316	20,5	29	1008	8,6
19/04/2025	19	4,1	308	19,6	32	1010	6,5
19/04/2025	20	3,6	304	18,8	36	1012	7,2
19/04/2025	21	2,6	281	17,7	42	1013	3,8
19/04/2025	22	1,7	303	16,8	43	1013	2,6
19/04/2025	23	1,7	311	16,3	44	1014	2,4
20/04/2025	00	2,3	307	15,8	46	1014	3,4
20/04/2025	01	1,9	292	15,6	49	1014	2,9
20/04/2025	02	1,9	299	14,3	55	1014	2,8
20/04/2025	03	2,3	316	13,9	55	1014	3,3
20/04/2025	04	2,8	305	13,9	56	1014	4,4
20/04/2025	05	2,3	285	13,4	62	1014	3,7
20/04/2025	06	2,4	312	13,5	57	1015	3,4
20/04/2025	07	1,7	314	14,2	56	1015	2,3
20/04/2025	08	1,9	309	16,8	47	1014	3,3
20/04/2025	09	3,2	312	16,8	46	1014	5,3
20/04/2025	10	4,6	307	17,7	45	1014	7,6
20/04/2025	11	4,3	283	18,1	45	1014	6,8
20/04/2025	12	3,9	276	18,8	44	1013	6,6
20/04/2025	13	1,9	276	19,9	41	1012	4
20/04/2025	14	3,6	250	19,9	42	1010	6,5
20/04/2025	15	3,8	314	17,9	51	1013	5,7
20/04/2025	16	4,9	250	18,1	53	1012	7,7
20/04/2025	17	3,2	242	16,3	71	1013	5,7
20/04/2025	18	3,8	237	16,9	70	1013	6,4
20/04/2025	19	4,7	265	16,2	69	1013	6,6
20/04/2025	20	4,1	273	15,2	75	1015	5,6
20/04/2025	21	1,5	307	15,3	72	1015	2,6
20/04/2025	22	2,3	308	16,2	64	1015	3,9
20/04/2025	23	1,9	264	15	72	1015	3,1
21/04/2025	00	1,4	296	14,4	76	1015	2,4
21/04/2025	01	0,3	304	14,1	75	1015	0,7
21/04/2025	02	1	277	14,8	77	1015	1,4
21/04/2025	03	1,3	318	14,4	69	1016	1,9
21/04/2025	04	2,2	298	14,6	69	1016	3,3
21/04/2025	05	1,6	323	14,5	66	1016	2,4
21/04/2025	06	1,2	317	14,1	70	1016	1,7
21/04/2025	07	1,1	289	16	67	1016	1,7
21/04/2025	08	1,1	241	17,8	64	1016	1,9
21/04/2025	09	1,5	261	20,2	56	1016	2,4
21/04/2025	10	1,8	225	22,3	50	1015	3
21/04/2025	11	4,3	186	22,1	62	1015	4,7
21/04/2025	12	5,5	185	21,4	70	1014	6,2
21/04/2025	13	5,1	179	21,3	71	1012	5,9
21/04/2025	14	4	177	21,1	70	1010	4,9
21/04/2025	15	3,7	184	19,9	71	1007	4,3
21/04/2025	16	2,8	142	19,6	74	1007	3,5
21/04/2025	17	3,9	110	18,2	82	1009	4,7
21/04/2025	18	3,9	110	18	81	1011	4,5
21/04/2025	19	4,1	106	17	87	1013	4,7
21/04/2025	20	3,3	98	16,7	95	1015	3,7
21/04/2025	21	1,3	79	16,8	94	1015	1,6
21/04/2025	22	0,4	49	16,9	91	1016	1
21/04/2025	23	0,8	326	16,4	89	1016	1,2
22/04/2025	00	1,2	323	15,5	87	1016	1,7
22/04/2025	01	0,9	309	15,6	85	1016	1,4
22/04/2025	02	0,9	340	15,1	83	1016	1,2
22/04/2025	03	0,9	353	15,5	80	1016	1,3
22/04/2025	04	0,6	292	15,4	78	1016	0,8
22/04/2025	05	0,8	308	15,4	84	1016	1,2
22/04/2025	06	1	332	15,8	84	1016	1,4
22/04/2025	07	0,5	339	16,5	80	1016	0,8
22/04/2025	08	0,6	243	16,4	84	1016	1,1
22/04/2025	09	0,6	195	18,4	85	1016	1,1
22/04/2025	10	1,3	163	21,1	77	1015	1,5
22/04/2025	11	1,6	140	22,1	73	1015	1,9
22/04/2025	12	3,5	154	22,6	71	1014	4,1
22/04/2025	13	4,6	127	20,1	75	1013	5,1
22/04/2025	14	3,3	122	18,9	85	1014	4
22/04/2025	15	1,8	179	18,2	93	1015	2,6
22/04/2025	16	1,2	100	18,1	87	1014	1,7
22/04/2025	17	1,8	91	19	81	1014	2,8
22/04/2025	18	2,3	182	19,3	83	1013	2,7
22/04/2025	19	0,8	216	16,9	90	1014	1,3
22/04/2025	20	0,4	210	17,1	90	1016	0,6
22/04/2025	21	0,4	183	16,8	93	1016	0,5
22/04/2025	22	0,3	14	16,6	93	1017	0,4
22/04/2025	23	1	314	15,9	95	1017	1,3
23/04/2025	00	0,9	6	15,6	98	1017	1,3
23/04/2025	01	0,3	23	15,5	98	1017	0,5
23/04/2025	02	0,7	337	14,6	99	1017	0,8
23/04/2025	03	1,3	328	13,9	99	1017	1,5
23/04/2025	04	1,6	333	14	98	1017	2
23/04/2025	05	1,6	322	13,2	99	1017	2,2
23/04/2025	06	2,1	325	13,2	99	1018	2,7
23/04/2025	07	1,4	313	14,5	97	1018	1,9
23/04/2025	08	0,9	279	17,1	91	1018	1,6
23/04/2025	09	2,1	256	19,2	82	1017	3,1
23/04/2025	10	2,3	212	20,3	79	1017	3,2
23/04/2025	11	4,5	181	20,9	82	1017	4,9
23/04/2025	12	5,1	177	20,8	82	1016	5,7
23/04/2025	13	4,4	172	20,9	81	1014	4,9
23/04/2025	14	3,8	171	21,1	76	1012	4,3
23/04/2025	15	3,3	171	20,7	72	1008	3,7
23/04/2025	16	2,7	182	19,5	71	1006	3,2
23/04/2025	17	2,3	186	19,1	72	1006	2,5
23/04/2025	18	1,9	174	19,6	72	1007	2,3
23/04/2025	19	1,5	196	17,7	80	1010	1,7
23/04/2025	20	1	226	17	90	1014	1,6
23/04/2025	21	1,5	262	16,8	95	1016	2
23/04/2025	22	0,9	299	16,6	95	1016	1,5
23/04/2025	23	0,9	294	16,2	96	1016	1,2
24/04/2025	00	0,7	307	16	98	1016	1
24/04/2025	01	1	306	15,6	99	1016	1,7
24/04/2025	02	1,3	296	15,4	98	1016	2
24/04/2025	03	0,8	303	15,4	97	1016	1,4
24/04/2025	04	0,5	317	15,3	94	1016	0,7
24/04/2025	05	1	311	14,7	95	1016	1,5
24/04/2025	06	0,4	348	15,1	96	1017	0,6
24/04/2025	07	0,7	352	16,7	93	1017	1
24/04/2025	08	1,9	92	18,4	92	1016	2,6
24/04/2025	09	3,1	105	18,3	95	1016	3,4
24/04/2025	10	3,4	122	19,6	90	1016	3,7
24/04/2025	11	2,2	142	22,1	84	1016	2,5
24/04/2025	12	1,7	144	24	76	1015	1,9
24/04/2025	13	1,6	135	23,9	73	1013	1,8
24/04/2025	14	2,1	126	22,5	73	1011	2,4
24/04/2025	15	2,2	130	22,6	71	1009	2,4
24/04/2025	16	1,9	149	22,5	68	1006	2,3
24/04/2025	17	1,3	146	21,9	67	1003	1,5
24/04/2025	18	1,1	170	20,1	74	1005	1,4
24/04/2025	19	0,2	168	19,7	79	1009	0,2
24/04/2025	20	0,6	179	18,6	87	1013	0,8
24/04/2025	21	1,1	255	18	94	1014	1,6
24/04/2025	22	0,5	6	18,1	93	1015	0,8
24/04/2025	23	1,1	129	18,3	94	1015	1,2
25/04/2025	00		133	17,9	98	1015	
25/04/2025	01	0,7	74	17,4	99	1015	0,9
25/04/2025	02	0,2	305	16,8	98	1015	0,4
25/04/2025	03	0,7	327	16,4	96	1015	1
25/04/2025	04	1,3	334	15,9	97	1015	1,5
25/04/2025	05	1,5	341	15,7	97	1015	1,8
25/04/2025	06	1,6	327	15,5	94	1016	2
25/04/2025	07	0,6	315	16,7	92	1016	0,9
25/04/2025	08	0,2	170	19,4	87	1015	0,3
25/04/2025	09		149	21,3	82	1015	
25/04/2025	10	2,3	150	21,6	79	1014	2,7
25/04/2025	11	2,1	173	21,8	82	1013	2,3
25/04/2025	12	2,1	173	22,3	80	1012	2,4
25/04/2025	13	2,5	173	22,2	80	1011	2,9
25/04/2025	14	3,3	181	22,3	78	1009	4,2
25/04/2025	15	4,2	191	20,6	78	1006	5,2
25/04/2025	16	3,5	183	20,2	80	1004	4,1
25/04/2025	17	1,6	142	21,6	78	1005	1,9
25/04/2025	18	1,2	149	21,6	76	1005	1,5
25/04/2025	19	1	187	19,3	77	1008	1,5
25/04/2025	20	1,2	210	18,9	82	1012	1,9
25/04/2025	21	0,5	171	18,9	86	1013	0,8
25/04/2025	22	0,6	143	18,6	88	1013	0,8
25/04/2025	23	0,8	128	18,3	92	1014	1,1
26/04/2025	00	1,1	305	17,5	91	1014	1,6
26/04/2025	01	0,7	304	17,1	88	1014	1,1
26/04/2025	02	0,8	293	17,1	87	1014	1,4
26/04/2025	03	2,5	267	17,3	89	1014	3,5
26/04/2025	04	0,5	195	18,3	85	1014	1
26/04/2025	05	1,5	297	18,8	82	1014	2,4
26/04/2025	06	1,3	306	20,7	71	1014	2,5
26/04/2025	07	1,5	213	21,3	73	1014	2,8
26/04/2025	08	2,4	340	22,3	73	1013	3,7
26/04/2025	09	4,9	100	18,6	97	1014	6,3
26/04/2025	10	4,6	112	19,7	96	1014	5,7
26/04/2025	11	4,5	119	20,6	91	1014	5,7
26/04/2025	12	2,7	132	23,1	84	1013	3,5
26/04/2025	13	3,9	131	23,1	76	1012	5
26/04/2025	14	3	131	22,8	75	1010	4
26/04/2025	15	2	143	23	70	1007	2,7
26/04/2025	16	2,3	150	21,9	66	1004	3,1
26/04/2025	17	0,9	176	21,6	65	1002	1,1
26/04/2025	18	0,4	166	21,2	66	1004	0,7
26/04/2025	19		153	19,7	71	1008	
26/04/2025	20	0,1	128	18,7	78	1013	0,2
26/04/2025	21	0,3	110	19	80	1014	0,5
26/04/2025	22	0,6	67	18,8	78	1015	1
26/04/2025	23	0,8	13	18,8	76	1015	1,2
27/04/2025	00	0,9	334	18,5	77	1015	1,4
27/04/2025	01	1,4	347	18,5	76	1015	1,9
27/04/2025	02	0,8	310	18,1	77	1015	1,1
27/04/2025	03	0,9	319	17,1	79	1016	1,3
27/04/2025	04	1,1	325	16,7	80	1016	1,3
27/04/2025	05	1,1	304	16,2	84	1016	1,4
27/04/2025	06	0,6	285	16,9	88	1016	1,3
27/04/2025	07	1,4	258	18,2	87	1016	2,1
27/04/2025	08	1,8	236	18,8	84	1016	3
27/04/2025	09	2,7	194	19,9	81	1016	3,3
27/04/2025	10	3,6	187	20,5	79	1015	4,1
27/04/2025	11	4,4	178	21,7	74	1015	4,9
27/04/2025	12	4,7	165	22,4	68	1014	5,4
27/04/2025	13	6,2	122	20,7	71	1013	7,3
27/04/2025	14	6	130	20,8	71	1013	6,9
27/04/2025	15	5,3	137	20,6	71	1011	6,3
27/04/2025	16	4	142	20,9	65	1009	4,9
27/04/2025	17	3	137	20,5	65	1008	3,6
27/04/2025	18	2,4	132	20,2	66	1009	3
27/04/2025	19	2,7	119	18,1	74	1011	3,2
27/04/2025	20	2,3	103	17,3	81	1014	2,7
27/04/2025	21	0,8	79	17,3	78	1016	1,1
27/04/2025	22	0,8	135	17,6	79	1016	1,1
27/04/2025	23	0,8	348	16,9	80	1017	1
28/04/2025	00	1	336	16,1	81	1017	1,2
28/04/2025	01	1,5	339	15,6	83	1017	1,8
28/04/2025	02	1,8	349	14,9	84	1017	2,2
28/04/2025	03	1,8	346	14,7	85	1017	2,2
28/04/2025	04	1,7	344	14,2	86	1017	2,2
28/04/2025	05	1,8	354	14	83	1017	2,3
28/04/2025	06	1,7	348	14,5	78	1017	2,3
28/04/2025	07	1,2	345	16,1	71	1017	1,7
28/04/2025	08	0,9	91	19,2	65	1017	1,7
28/04/2025	09	4,1	114	19,5	73	1017	5
28/04/2025	10	3,9	123	20,5	73	1017	4,5
28/04/2025	21	3	95	18,2	87	1018	3,7
28/04/2025	22	2,7	86	17,9	84	1017	3,4
28/04/2025	23	1,1	57	17,5	78	1017	1,7
29/04/2025	00	0,8	36	17,1	76	1016	1,6
29/04/2025	01	1,2	52	16,9	75	1016	2,4
29/04/2025	02	1,1	40	16,7	74	1016	2,3
29/04/2025	03	1,4	54	16,5	76	1016	2,4
29/04/2025	04	1,4	57	16,2	79	1016	2,8
29/04/2025	05	2,7	70	16,4	82	1016	3,9
29/04/2025	06	2,9	77	16,7	84	1016	4
29/04/2025	07	4,9	86	17,4	87	1016	6,7
29/04/2025	08	6,5	96	17,2	88	1016	7,9
29/04/2025	09	7,1	105	17,7	88	1016	8,3
29/04/2025	10	8,1	106	17,9	89	1016	9,3
29/04/2025	11	8,9	108	18,2	89	1016	10,4
29/04/2025	12	8,6	108	18,4	89	1015	10,1
29/04/2025	13	9,1	112	18,5	87	1015	10,7
29/04/2025	14	9,3	114	18,5	86	1014	11,1
29/04/2025	15	9,9	113	18,2	85	1013	11,7
29/04/2025	16	10,3	116	18	86	1013	12,3
29/04/2025	17	10,7	115	18	89	1014	12,8
29/04/2025	18	10,3	108	17,7	92	1014	12,1
29/04/2025	19	10,3	109	17,7	97	1015	12
29/04/2025	20	8,9	105	17,7	96	1015	10,6
29/04/2025	21	9,5	112	17,6	96	1016	11,5
29/04/2025	22	10,1	110	17,5	99	1016	12,2
29/04/2025	23	9,6	102	17,5	99	1016	11,2
30/04/2025	00	5,7	87	17,4	95	1016	7,7
30/04/2025	01	3,5	86	17,3	89	1015	5,2
30/04/2025	02	6,3	97	17,5	87	1015	7,8
30/04/2025	03	3,9	77	17,2	86	1015	5,6
30/04/2025	04	1,5	52	16,6	83	1015	3
30/04/2025	05	1,9	68	16,7	86	1015	3,2
30/04/2025	06	1	23	15,9	86	1015	2
30/04/2025	07	4,2	86	17,3	85	1015	6,1
30/04/2025	08	8,3	101	17,5	92	1015	10,3
30/04/2025	09	10,5	108	17,9	94	1015	12,5
30/04/2025	10	10	113	18,5	92	1015	11,8
30/04/2025	11	11,1	112	18,4	91	1015	13,7
30/04/2025	12	12,9	112	18,5	91	1015	16,1
30/04/2025	13	13,3	113	18,6	89	1014	16
30/04/2025	14	12,3	115	18,9	86	1014	14,8
30/04/2025	15	11,7	114	19,1	85	1013	13,9
30/04/2025	16	12,2	109	18,9	85	1013	14,8
30/04/2025	17	10,9	106	18,9	86	1013	12,8
30/04/2025	18	9	106	19,3	84	1013	10,8
30/04/2025	19	7	117	19	87	1014	8,4
30/04/2025	20	5,7	106	18,6	92	1014	6,9
30/04/2025	21	2,6	86	19,6	83	1014	3,8
30/04/2025	22	1,4	109	19,3	82	1014	2,2
30/04/2025	23	1,2	321	18,1	85	1014	1,7
