Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
14/04/2021	01	0,1	1	4	6	32	3
14/04/2021	02	0,1	1	3	4	22	3
14/04/2021	03	0,1	1	2	4	20	3
14/04/2021	04	0,1	1	2	4	20	3
14/04/2021	05	0,1	2	5	7	11	3
14/04/2021	06	0,1	3	8	11	6	3
14/04/2021	07	0,1	6	11	21	5	3
14/04/2021	08	0,1	7	12	23	7	3
14/04/2021	09	0,1	4	13	19	25	3
14/04/2021	10	0,1	3	7	11	57	3
14/04/2021	11	0,1	1	4	7	71	3
14/04/2021	12	0,1	1	3	5	73	3
14/04/2021	13	0,1	1	3	5	74	3
14/04/2021	14	0,1	1	3	5	75	3
14/04/2021	15	0,1	1	3	5	75	3
14/04/2021	16	0,1	1	3	5	76	3
14/04/2021	17	0,1	1	3	5	76	3
14/04/2021	18	0,1	1	3	5	78	3
14/04/2021	19	0,1	1	3	5	75	3
14/04/2021	20	0,1	1	3	5	73	3
14/04/2021	21	0,1	1	3	5	70	3
14/04/2021	22	0,1	1	3	5	56	3
14/04/2021	23	0,1	1	4	6	40	3
15/04/2021	00	0,1	1	3	5	31	3
15/04/2021	01	0,1	1	3	5	35	3
15/04/2021	02	0,1	1	2	4	38	3
15/04/2021	03	0,1	1	2	4	34	3
15/04/2021	04	0,1	1	3	5	23	3
15/04/2021	05	0,1	2	5	8	19	3
15/04/2021	06	0,1	1	7	9	47	3
15/04/2021	07	0,1	1	7	10	61	3
15/04/2021	08	0,2	1	6	8	66	3
15/04/2021	09	0,1	1	5	7	71	3
15/04/2021	10	0,1	2	5	7	69	3
15/04/2021	11	0,1	1	5	7	67	3
15/04/2021	12	0,1	1	5	8	66	3
15/04/2021	13	0,1	2	5	8	64	3
15/04/2021	14	0,1	2	6	8	59	3
15/04/2021	15	0,1	2	6	9	64	3
15/04/2021	16	0,1	1	5	7	61	3
15/04/2021	17	0,1	1	6	7	50	3
15/04/2021	18	0,1	1	5	7	62	3
15/04/2021	19	0,1	1	4	6	75	3
15/04/2021	20	0,1	1	4	6	74	3
15/04/2021	21	0,1	1	4	5	72	3
15/04/2021	22	0,1	1	2	4	71	3
15/04/2021	23	0,1	1	3	4	60	3
16/04/2021	00	0,1	1	3	5	66	3
16/04/2021	01	0,1	1	2	4	72	3
16/04/2021	02	0,1	1	3	4	66	3
16/04/2021	03	0,1	1	3	4	59	3
16/04/2021	04	0,1	1	3	5	49	3
16/04/2021	05	0,1	1	5	7	30	3
16/04/2021	06	0,1	3	11	16	14	3
16/04/2021	07	0,2	5	12	19	13	4
16/04/2021	08	0,1	3	10	15	43	3
16/04/2021	09	0,1	2	5	7	70	3
16/04/2021	10	0,1	1	3	5	80	3
16/04/2021	11	0,1	1	3	4	83	3
16/04/2021	12	0,1	2	3	6	84	3
16/04/2021	13	0,1	1	3	5	87	3
16/04/2021	14	0,1	1	3	5	91	3
16/04/2021	15	0,1	1	3	5	91	3
16/04/2021	16	0,1	1	3	5	99	3
16/04/2021	17	0,1	1	4	6	96	3
16/04/2021	18	0,1	1	5	8	70	3
16/04/2021	19	0,1	2	7	10	64	3
16/04/2021	20	0,1	1	6	8	62	3
16/04/2021	21	0,2	1	6	7	48	3
16/04/2021	22	0,1	1	6	7	39	3
16/04/2021	23	0,1	1	3	5	36	4
17/04/2021	00	0,1	1	3	5	38	3
17/04/2021	01	0,1	1	3	4	36	3
17/04/2021	02	0,1	1	3	4	36	3
17/04/2021	03	0,1	1	2	4	35	3
17/04/2021	04	0,1	1	2	4	34	3
17/04/2021	05	0,1	1	3	4	33	3
17/04/2021	06	0,1	2	6	8	26	3
17/04/2021	07	0,1	2	6	9	29	3
17/04/2021	08	0,2	2	6	8	39	3
17/04/2021	09	0,2	2	5	8	55	3
17/04/2021	10	0,2	1	4	6	63	3
17/04/2021	11	0,1	1	3	5	70	3
17/04/2021	12	0,1	1	3	6	73	3
17/04/2021	13	0,1	1	3	5	76	3
17/04/2021	14	0,1	1	3	5	80	3
17/04/2021	15	0,1	1	2	4	83	3
17/04/2021	16	0,1	1	2	4	85	3
17/04/2021	17	0,1	2	3	5	85	3
17/04/2021	18	0,1	1	3	5	81	3
17/04/2021	19	0,1	1	5	7	74	3
17/04/2021	20	0,1	2	8	11	53	3
17/04/2021	21	0,2	1	8	10	36	3
17/04/2021	22	0,1	1	6	8	39	3
17/04/2021	23	0,1	1	5	6	32	3
18/04/2021	00	0,1	1	3	5	33	3
18/04/2021	01	0,1	1	2	4	34	3
18/04/2021	02	0,1	1	3	4	28	3
18/04/2021	03	0,1	1	2	3	27	3
18/04/2021	04	0,1	1	2	4	28	3
18/04/2021	05	0,1	1	3	5	40	3
18/04/2021	06	0,1	1	3	5	49	3
18/04/2021	07	0,1	1	3	5	51	3
18/04/2021	08	0,1	1	4	6	49	3
18/04/2021	09	0,1	1	3	5	58	3
18/04/2021	10	0,1	1	3	4	64	3
18/04/2021	11	0,1	1	3	5	67	3
18/04/2021	12	0,1	1	3	5	72	4
18/04/2021	13	0,1	1	3	4	77	4
18/04/2021	14	0,1	1	2	4	79	4
18/04/2021	15	0,1	1	2	4	81	4
18/04/2021	16	0,1	1	2	4	81	4
18/04/2021	17	0,1	1	2	4	79	4
18/04/2021	18	0,2	1	3	4	79	4
18/04/2021	19	0,2	2	5	7	67	4
18/04/2021	20	0,2	1	10	13	40	4
18/04/2021	21	0,2	1	7	9	40	4
18/04/2021	22	0,2	1	5	6	40	4
18/04/2021	23	0,2	1	4	6	36	4
19/04/2021	00	0,1	1	4	6	38	4
19/04/2021	01	0,1	1	3	5	33	4
19/04/2021	02	0,1	1	3	4	31	4
19/04/2021	03	0,1	1	3	4	28	4
19/04/2021	04	0,1	1	3	5	23	4
19/04/2021	05	0,1	2	6	9	13	4
19/04/2021	06	0,1	6	12	21	2	5
19/04/2021	07	0,5	23	18	54	1	6
19/04/2021	08	1,3	17	23	49	14	5
19/04/2021	09	0,1	3	11	14	46	4
19/04/2021	10	0,1	2	7	10	66	4
19/04/2021	11	0,1	2	5	8	75	4
19/04/2021	12	0,1	2	6	9	80	4
19/04/2021	13	0,1	2	5	8	88	4
19/04/2021	14	0,1	2	4	7	97	4
19/04/2021	15	0,1	2	4	7	96	4
19/04/2021	16	0,1	2	5	8	92	4
19/04/2021	17	0,1	2	7	10	82	4
19/04/2021	18	0,2	3	15	20	59	4
19/04/2021	19	0,1	2	9	12	71	4
19/04/2021	20	0,1	1	3	5	84	4
19/04/2021	21	0,1	1	3	5	82	4
19/04/2021	22	0,1	1	3	4	75	4
19/04/2021	23	0,1	1	4	5	59	
20/04/2021	00	0,1	1	4	5	65	
20/04/2021	01	0,1	1	3	5	73	
20/04/2021	02	0,1	1	3	4	70	
20/04/2021	03	0,2	1	3	5	56	
20/04/2021	04	0,1	1	4	6	47	
20/04/2021	05	0,1	1	5	6	48	
20/04/2021	06	0,1	2	11	13	34	
20/04/2021	07	0,1	4	15	20	21	
20/04/2021	08	0,1	3	7	11	66	
20/04/2021	09	0,1	1	5	7	76	
20/04/2021	10	0,1	1	4	6	79	
20/04/2021	11	0,1	1	4	6	80	
20/04/2021	12	0,1	2	5	7	82	3
20/04/2021	13	0,1	2	3	5	88	3
20/04/2021	14	0,1	1	3	5	88	3
20/04/2021	15	0,1	1	3	5	87	3
20/04/2021	16	0,1	1	4	5	82	3
20/04/2021	17	0,1	1	5	7	76	3
20/04/2021	18	0,1	1	4	6	75	3
20/04/2021	19	0,1	1	4	6	76	3
20/04/2021	20	0,1	1	3	5	72	3
20/04/2021	21	0,1	1	3	4	74	3
20/04/2021	22	0,1	1	2	4	65	3
20/04/2021	23	0,1	1	2	4	63	3
21/04/2021	00	0,1	1	2	4	51	3
21/04/2021	01	0,1	1	3	4	49	3
21/04/2021	02	0,1	1	2	4	49	3
21/04/2021	03	0,1	1	3	4	36	3
21/04/2021	04	0,1	1	2	4	35	3
21/04/2021	05	0,1	1	5	6	30	3
21/04/2021	06	0,1	2	7	9	20	3
21/04/2021	07	0,1	4	17	23	12	3
21/04/2021	08	0,1	2	9	11	41	3
21/04/2021	09	0,1	1	6	8	56	3
21/04/2021	10	0,1	1	5	7		3
21/04/2021	11	0,1	1	4	5	66	3
21/04/2021	12	0,1	1	4	5	70	3
21/04/2021	13	0,1	1	4	5	76	3
21/04/2021	14	0,1	1	3	4	80	3
21/04/2021	15	0,1	1	3	4	82	3
21/04/2021	16	0,1	1	4	5	86	3
21/04/2021	17	0,1	1	4	6	79	3
21/04/2021	18	0,1	1	5	6	79	3
21/04/2021	19	0,1	1	5	6	62	3
21/04/2021	20	0,1	1	5	6	70	3
21/04/2021	21	0,1	1	2	3	80	3
21/04/2021	22	0,1	1	2	3	74	3
21/04/2021	23	0,1	1	2	3	78	3
22/04/2021	00	0,1	1	2	2	79	3
22/04/2021	01	0,1	1	2	3	60	3
22/04/2021	02	0,1	1	2	3	53	3
22/04/2021	03	0,1	1	2	3	64	3
22/04/2021	04	0,1	1	2	3	60	3
22/04/2021	05	0,1	1	3	4	52	3
22/04/2021	06	0,1	1	6	8	49	3
22/04/2021	07	0,1	2	11	14	38	3
22/04/2021	08	0,1	3	15	19	37	3
22/04/2021	09	0,1	1	5	7	60	3
22/04/2021	10	0,1	1	4	5	73	3
22/04/2021	11	0,1	1	3	4	77	3
22/04/2021	12	0,1	1	3	5	76	3
22/04/2021	13	0,1	1	3	4	81	3
22/04/2021	14	0,1	1	2	4	83	3
22/04/2021	15	0,1	1	3	4	78	3
22/04/2021	16	0,1	1	3	5	75	3
22/04/2021	17	0,1	1	4	5	75	3
22/04/2021	18	0,1	1	3	5	76	3
22/04/2021	19	0,1	1	3	4	74	3
22/04/2021	20	0,1	1	3	4	75	3
22/04/2021	21	0,1	1	2	3	75	3
22/04/2021	22	0,1	1	3	4	77	3
22/04/2021	23	0,1	1	2	3	76	3
23/04/2021	00	0,1	1	2	3	71	3
23/04/2021	01	0,1	2	3	5	70	3
23/04/2021	02	0,1	1	1	3	70	3
23/04/2021	03	0,1	1	2	3	64	3
23/04/2021	04	0,1	1	2	3	71	3
23/04/2021	05	0,1	1	2	4	70	3
23/04/2021	06	0,2	1	4	5	65	3
23/04/2021	07	0,1	1	7	8	60	3
23/04/2021	08	0,1	1	6	8	65	3
23/04/2021	09	0,1	1	3	5	73	3
23/04/2021	10	0,1	1	3	5	75	3
23/04/2021	11	0,1	1	2	4	77	3
23/04/2021	12	0,1	1	2	5	76	3
23/04/2021	13	0,1	1	2	4	81	3
23/04/2021	14	0,1	1	2	3	78	3
23/04/2021	15	0,1	1	2	4	81	3
23/04/2021	16	0,1	1	2	3	82	3
23/04/2021	17	0,1	1	2	4	81	3
23/04/2021	18	0,1	1	2	4	83	3
23/04/2021	19	0,1	1	2	4	83	3
23/04/2021	20	0,1	1	5	7	58	3
23/04/2021	21	0,1	1	7	9	41	4
23/04/2021	22	0,1	1	5	6	42	4
23/04/2021	23	0,1	1	4	5	39	4
24/04/2021	00	0,1	1	5	5	42	4
24/04/2021	01	0,1	1	3	4	52	3
24/04/2021	02	0,1	1	2	3	54	3
24/04/2021	03	0,1	1	2	3	59	3
24/04/2021	04	0,1	1	2	3	66	3
24/04/2021	05	0,1	1	2	3	71	3
24/04/2021	06	0,1	1	2	3	74	3
24/04/2021	07	0,1	1	3	5	69	3
24/04/2021	08	0,1	1	3	4	73	3
24/04/2021	09	0,1	1	4	5	73	3
24/04/2021	10	0,1	1	2	4	76	3
24/04/2021	11	0,1	1	2	4	79	3
24/04/2021	12	0,1	1	2	4	80	3
24/04/2021	13	0,1	1	2	4	78	3
24/04/2021	14	0,1	1	2	4	78	3
24/04/2021	15	0,1	1	2	4	79	3
24/04/2021	16	0,1	1	2	3	80	3
24/04/2021	17	0,1	1	2	4	82	3
24/04/2021	18	0,1	1	2	4	82	3
24/04/2021	19	0,1	1	2	4	82	3
24/04/2021	20	0,1	1	2	3	82	3
24/04/2021	21	0,1	1	3	4	79	3
24/04/2021	22	0,1	1	1	2	85	3
24/04/2021	23	0,1	1	1	2	86	3
25/04/2021	00	0,1	1	1	2	85	3
25/04/2021	01	0,1	1	1	2	85	3
25/04/2021	02	0,1	1	1	2	85	3
25/04/2021	03	0,1	1	1	2	82	3
25/04/2021	04	0,1	1	1	2	73	3
25/04/2021	05	0,1	1	1	2	70	4
25/04/2021	06	0,1	1	3	4	58	4
25/04/2021	07	0,1	1	3	4	56	4
25/04/2021	08	0,1	1	3	4	64	4
25/04/2021	09	0,1	1	2	4	71	3
25/04/2021	10	0,1	1	2	4	80	3
25/04/2021	11	0,1	1	2	3	84	3
25/04/2021	12	0,1	1	2	4	85	3
25/04/2021	13	0,1	1	2	3	88	3
25/04/2021	14	0,1	1	1	2	86	3
25/04/2021	15	0,1	1	2	3	87	3
25/04/2021	16	0,1	1	2	3	87	3
25/04/2021	17	0,1	1	2	3	87	3
25/04/2021	18	0,1	1	2	3	84	3
25/04/2021	19	0,1	1	2	3	79	3
25/04/2021	20	0,1	1	3	4	77	3
25/04/2021	21	0,1	1	3	4	73	3
25/04/2021	22	0,1	1	1	2	67	3
25/04/2021	23	0,1	1	1	2	66	3
26/04/2021	00	0,1	1	1	2	80	4
26/04/2021	01	0,1	1	1	2	79	4
26/04/2021	02	0,1	1	1	2	61	4
26/04/2021	03	0,1	1	2	3	60	4
26/04/2021	04	0,1	1	2	3	54	4
26/04/2021	05	0,1	1	5	6	47	4
26/04/2021	06	0,1	2	7	10	37	4
26/04/2021	07	0,1	2	15	19	29	4
26/04/2021	08	0,1	2	10	13	47	4
26/04/2021	09	0,1	2	8	10	48	4
26/04/2021	10	0,1	1	5	6	53	4
26/04/2021	11	0,1	1	4	6	54	3
26/04/2021	12	0,1	1	4	6	64	3
26/04/2021	13	0,1	1	3	4	77	3
26/04/2021	14	0,1	1	3	5	76	3
26/04/2021	15	0,1	1	4	6	77	3
26/04/2021	16	0,1	2	5	7	69	3
26/04/2021	17	0,1	1	4	6	68	3
26/04/2021	18	0,1	1	4	6	70	3
26/04/2021	19	0,1	1	3	5	70	3
26/04/2021	20	0,1	1	3	4	63	3
26/04/2021	21	0,1	1	2	3	76	3
26/04/2021	22	0,1	1	1	3	74	3
26/04/2021	23	0,1	1	2	3	66	3
27/04/2021	00	0,1	1	2	3	61	3
27/04/2021	01	0,1	1	2	3	63	3
27/04/2021	02	0,1	1	2	3	70	3
27/04/2021	03	0,1	1	2	3	53	3
27/04/2021	04	0,1	1	3	4	39	3
27/04/2021	05	0,1	1	5	6	16	3
27/04/2021	06	0,2	3	9	13	8	3
27/04/2021	07	0,3	6	13	21	6	4
27/04/2021	08	0,3	9	15	29	8	11
27/04/2021	12	0,1	1	3	4	78	3
27/04/2021	13	0,1	1	2	4	80	3
27/04/2021	14	0,1	1	2	4	77	3
27/04/2021	15	0,1	1	2	4	76	3
27/04/2021	16	0,1	1	3	5	81	3
27/04/2021	17	0,1	1	4	5	77	3
27/04/2021	18	0,1	1	7	9	62	3
27/04/2021	19	0,1	1	4	6	65	3
27/04/2021	20	0,1	1	4	5	62	3
27/04/2021	21	0,1	1	3	4	67	3
27/04/2021	22	0,1	1	2	4	64	3
27/04/2021	23	0,1	1	2	4	58	3
28/04/2021	00	0,1	1	3	4	49	3
28/04/2021	01	0,1	1	2	3	49	3
28/04/2021	02	0,1	1	2	3	42	3
28/04/2021	03	0,1	1	2	3	27	3
28/04/2021	04	0,1	1	3	4	20	3
28/04/2021	05	0,1	1	4	6	12	3
28/04/2021	06	0,1	4	8	13	4	4
28/04/2021	07	0,2	10	10	25	4	4
28/04/2021	08	0,1	6	11	19	20	4
28/04/2021	09	0,1	2	6	9	38	3
28/04/2021	10	0,1	2	5	7	47	3
28/04/2021	11	0,1	1	3	5	56	3
28/04/2021	12	0,1	1	3	5	58	3
28/04/2021	13	0,1	1	3	5	61	3
28/04/2021	14	0,1	1	3	5	68	3
28/04/2021	15	0,1	1	3	5	74	4
28/04/2021	16	0,1	1	4	6	76	4
28/04/2021	17	0,1	1	4	6	72	4
28/04/2021	18	0,1	1	4	5	57	4
28/04/2021	19	0,1	1	4	5	58	4
28/04/2021	20	0,1	1	4	5	50	4
28/04/2021	21	0,1	1	4	5	39	4
28/04/2021	22	0,1	1	3	4	34	4
28/04/2021	23	0,1	1	3	4	35	4
29/04/2021	00	0,1	1	4	5	27	4
29/04/2021	01	0,1	1	2	3	32	4
29/04/2021	02	0,1	1	2	4	24	4
29/04/2021	03	0,1	1	2	3	15	4
29/04/2021	04	0,1	1	3	4	10	4
29/04/2021	05	0,1	2	4	6	13	4
29/04/2021	06	0,1	2	9	13	9	4
29/04/2021	07	0,1	5	13	21	8	4
29/04/2021	08	0,2	2	8	12	50	4
29/04/2021	09	0,2	2	4	8	57	4
29/04/2021	10	0,2	2	3	6	60	4
29/04/2021	11	0,1	2	4	6	64	3
29/04/2021	12	0,1	1	3	5	71	3
29/04/2021	13	0,1	1	3	5	75	3
29/04/2021	14	0,1	1	3	4	74	3
29/04/2021	15	0,1	1	4	6	78	3
29/04/2021	16	0,1	1	3	6	76	3
29/04/2021	17	0,1	2	5	7	70	3
29/04/2021	18	0,1	2	6	8	66	3
29/04/2021	19	0,1	1	7	9	54	3
29/04/2021	20	0,1	1	11	12	35	3
29/04/2021	21	0,1	1	5	7	56	3
29/04/2021	22	0,1	1	3	4	57	3
29/04/2021	23	0,1	1	2	4	55	3
30/04/2021	00	0,1	1	3	4	57	4
30/04/2021	01	0,1	1	4	5	53	3
30/04/2021	02	0,1	1	4	5	46	4
30/04/2021	03	0,1	1	4	5	42	4
30/04/2021	04	0,1	1	6	8	32	4
30/04/2021	05	0,1	1	5	7	33	3
30/04/2021	06	0,2	1	8	11	25	4
30/04/2021	07	0,1	5	15	23	6	4
30/04/2021	08	0,2	6	15	23	17	4
30/04/2021	09	0,1	3	7	12	42	4
30/04/2021	10	0,1	1	3	5	57	4
30/04/2021	11	0,1	1	4	6	66	3
30/04/2021	12	0,1	1	5	7	72	3
30/04/2021	13	0,1	1	4	6	70	3
30/04/2021	14	0,1	1	4	5	71	3
30/04/2021	15	0,1	1	2	4	70	3
30/04/2021	16	0,1	1	3	5	68	3
30/04/2021	17	0,1	1	4	6	65	3
30/04/2021	18	0,1	1	4	6	64	3
30/04/2021	19	0,1	1	6	8	55	3
30/04/2021	20	0,1	1	5	7	63	3
30/04/2021	21	0,1	1	3	5	62	3
30/04/2021	22	0,1	1	2	3	64	3
30/04/2021	23	0,1	1	2	3	54	3
01/05/2021	00	0,1	1	2	3	45	3
01/05/2021	01	0,1	1	2	3		3
01/05/2021	02	0,1	1	2	3		3
01/05/2021	03	0,1	1	2	3		3
01/05/2021	04	0,1	1	2	3		3
01/05/2021	05	0,1	1	2	4		3
01/05/2021	06	0,1	1	2	4		3
01/05/2021	07	0,1	1	3	5		3
01/05/2021	08	0,1	2	3	5		3
01/05/2021	09	0,1	2	3	5		3
01/05/2021	10	0,1	1	3	6		3
01/05/2021	11	0,1	2	3	5		3
01/05/2021	12	0,1	2	3	6		3
01/05/2021	13	0,1	2	4	6		3
01/05/2021	14	0,1	1	3	5		3
01/05/2021	15	0,1	1	3	5		3
01/05/2021	16	0,1	1	4	5		3
01/05/2021	17	0,1	2	4	6		3
01/05/2021	18	0,1	1	3	4		3
01/05/2021	19	0,1	1	3	4		3
01/05/2021	20	0,1	1	2	4		3
01/05/2021	21	0,1	1	3	4		3
01/05/2021	22	0,1	1	2	3		3
01/05/2021	23	0,1	1	2	3		3
02/05/2021	00	0,1	1	2	3		3
02/05/2021	01	0,1	1	2	3		3
02/05/2021	02	0,3	1	2	3		3
02/05/2021	03	0,3	1	2	3		3
02/05/2021	04	0,3	1	2	3		3
02/05/2021	05	0,4	1	3	4		3
02/05/2021	06	0,5	1	3	5		3
02/05/2021	07	0,5	1	4	6		3
02/05/2021	08	0,5	1	4	5		3
02/05/2021	09	0,4	1	3	4		3
02/05/2021	10	0,5	1	2	4		3
02/05/2021	11	0,1	1	2	3		3
02/05/2021	12	0,1	1	2	4		3
02/05/2021	13	0,1	1	2	4		3
02/05/2021	14	0,1	1	2	3		3
02/05/2021	15	0,1	1	1	3		3
02/05/2021	16	0,1	1	2	4		3
02/05/2021	17	0,1	1	2	4		3
02/05/2021	18	0,1	1	2	4		3
02/05/2021	19	0,1	1	2	3		3
02/05/2021	20	0,1	1	2	4		3
02/05/2021	21	0,1	1	2	4		3
02/05/2021	22	0,1	1	2	3		3
02/05/2021	23	0,1	1	1	2		3
03/05/2021	00	0,1	1	2	3		3
03/05/2021	01	0,1	1	1	3		3
03/05/2021	02	0,1	1	1	2		3
03/05/2021	03	0,1	1	1	2		3
03/05/2021	04	0,1	1	2	3		3
03/05/2021	05	0,1	1	2	3		3
03/05/2021	06	0,1	1	3	4		3
03/05/2021	07	0,1	1	4	5		3
03/05/2021	08	0,1	1	3	5		3
03/05/2021	09	0,1	1	3	4		3
03/05/2021	10	0,1	1	3	4		3
03/05/2021	11	0,1	1	3	5		3
03/05/2021	12	0,1	1	3	5		3
03/05/2021	13	0,1	1	3	4		3
03/05/2021	14	0,1	1	2	4		3
03/05/2021	15	0,1	1	3	4		3
03/05/2021	16	0,1	1	3	5		3
03/05/2021	17	0,1	1	3	5		3
03/05/2021	18	0,1	1	3	5		3
03/05/2021	19	0,1	1	3	5		3
03/05/2021	20	0,1	1	3	4		3
03/05/2021	21	0,1	1	2	4		3
03/05/2021	22	0,1	1	2	3		3
03/05/2021	23	0,1	1	2	3		3
04/05/2021	00	0,1	1	2	3		3
04/05/2021	01	0,1	1	3	4		4
04/05/2021	02	0,1	1	2	3		4
04/05/2021	03	0,2	1	2	3		4
04/05/2021	04	0,2	1	2	3		3
04/05/2021	05	0,2	1	4	5		3
04/05/2021	06	0,1	2	8	12		4
04/05/2021	07	0,2	3	10	14		3
04/05/2021	08	0,2	4	13	20		4
04/05/2021	09	0,2	2	4	7		4
04/05/2021	10	0,1	1	4	6		3
04/05/2021	11	0,1	1	3	5		3
04/05/2021	12	0,1	1	3	4		3
04/05/2021	13	0,1	1	3	4		3
04/05/2021	14	0,1	1	3	4		3
04/05/2021	15	0,1	1	3	5		3
04/05/2021	16	0,1	1	3	5		3
04/05/2021	17	0,1	1	4	6		3
04/05/2021	18	0,1	2	4	7		3
04/05/2021	19	0,1	1	7	9		3
04/05/2021	20	0,1	1	10	12		3
04/05/2021	21	0,1	1	9	11		3
04/05/2021	22	0,1	1	3	5		3
04/05/2021	23	0,1	1	4	6		3
05/05/2021	00	0,1	1	3	5		3
05/05/2021	01	0,1	1	3	4		3
05/05/2021	02	0,1	1	2	3		3
05/05/2021	03	0,1	1	2	3		3
05/05/2021	04	0,1	1	3	4		4
05/05/2021	05	0,1	1	4	5		3
05/05/2021	06	0,1	3	9	13		3
05/05/2021	07	0,1	5	12	20		4
05/05/2021	08	0,1	4	10	17		3
05/05/2021	09	0,1	2	7	10		3
05/05/2021	10	0,1	1	4	6		3
05/05/2021	11	0,1	1	3	5		3
05/05/2021	12	0,1	1	3	5		3
05/05/2021	13	0,1	1	3	5		3
05/05/2021	14	0,1	2	3	6		3
05/05/2021	15	0,1	1	3	6		3
05/05/2021	16	0,1	1	5	7		3
05/05/2021	17	0,1	2	5	7		3
05/05/2021	18	0,1	2	5	7		3
05/05/2021	19	0,1	2	8	11		3
05/05/2021	20	0,1	2	13	15		3
05/05/2021	21	0,1	1	10	11		3
05/05/2021	22	0,1	1	4	5		3
05/05/2021	23	0,1	1	3	4		3
06/05/2021	00	0,1	1	5	6		3
06/05/2021	01	0,1	1	5	7		3
06/05/2021	02	0,1	1	4	5		3
06/05/2021	03	0,1	1	4	5		3
06/05/2021	04	0,1	1	4	5		3
06/05/2021	05	0,1	1	6	7		3
06/05/2021	06	0,2	5	14	22		4
06/05/2021	07	0,6	10	22	38		4
06/05/2021	08	0,2	3	14	19		3
06/05/2021	09	0,1	2	7	9		3
06/05/2021	10	0,1	1	4	6		3
06/05/2021	11	0,1	1	4	6		3
06/05/2021	12	0,1	1	4	6		3
06/05/2021	13	0,1	1	4	6		3
06/05/2021	14	0,1	1	4	6		3
06/05/2021	15	0,1	1	4	6		3
06/05/2021	16	0,1	2	6	9		3
06/05/2021	17	0,1	2	7	10		3
06/05/2021	18	0,1	2	7	9		3
06/05/2021	19	0,1	2	14	18		3
06/05/2021	20	0,1	1	7	9		3
06/05/2021	21	0,1	1	5	8		3
06/05/2021	22	0,1	1	3	5		3
06/05/2021	23	0,1	1	2	4		3
07/05/2021	00	0,1	1	3	4		3
07/05/2021	01	0,1	1	4	5		3
07/05/2021	02	0,1	1	3	5		4
07/05/2021	03	0,1	1	4	5		3
07/05/2021	04	0,1	1	2	4		3
07/05/2021	05	0,1	1	4	6		3
07/05/2021	06	0,1	1	6	8		3
07/05/2021	07	0,1	2	14	16		3
07/05/2021	08	0,1	2	10	13		3
07/05/2021	09	0,1	2	6	9		3
07/05/2021	10	0,1	2	6	8		3
07/05/2021	11	0,1	1	6	8		3
07/05/2021	12	0,1	1	5	8		4
07/05/2021	13	0,1	2	7	9		5
07/05/2021	14	0,1	2	6	9		5
07/05/2021	15	0,2	2	4	7		4
07/05/2021	16	0,2	2	3	6		4
07/05/2021	17	0,2	2	5	8		4
07/05/2021	18	0,2	2	7	10		4
07/05/2021	19	0,2	3	16	20		4
07/05/2021	20	0,2	2	20	23		4
07/05/2021	21	0,3	1	15	17		4
07/05/2021	22	0,3	1	6	8		4
07/05/2021	23	0,1	1	4	6		4
08/05/2021	00	0,1	1	6	7		4
08/05/2021	01	0,1	1	5	6		4
08/05/2021	02	0,1	1	4	6		4
08/05/2021	03	0,1	1	3	5		4
08/05/2021	04	0,1	1	4	5		4
08/05/2021	05	0,1	1	5	6		4
08/05/2021	06	0,2	1	8	9		4
08/05/2021	07	0,2	2	10	13		4
08/05/2021	08	0,1	1	7	10		4
08/05/2021	09	0,1	1	3	5		4
08/05/2021	10	0,1	1	3	5		4
08/05/2021	11	0,1	1	3	4		4
08/05/2021	12	0,1	1	4	6		4
08/05/2021	13	0,1	1	3	4		4
08/05/2021	14	0,1	1	2	3		4
08/05/2021	15	0,1	1	2	4		4
08/05/2021	16	0,1	1	3	4		4
08/05/2021	17	0,1	1	3	4		4
08/05/2021	18	0,1	1	3	5		4
08/05/2021	19	0,1	1	5	6		4
08/05/2021	20	0,1	1	4	6		4
08/05/2021	21	0,1	1	4	6		4
08/05/2021	22	0,1	1	2	4		5
08/05/2021	23	0,1	1	2	3		5
09/05/2021	00	0,1	1	2	3		5
09/05/2021	01	0,1	1	2	3		4
09/05/2021	02	0,1	1	2	3		5
09/05/2021	03	0,1	1	2	3		5
09/05/2021	04	0,1	1	2	3		4
09/05/2021	05	0,1	1	2	3		5
09/05/2021	06	0,1	1	2	4		4
09/05/2021	07	0,1	1	3	4		4
09/05/2021	08	0,1	1	3	4		4
09/05/2021	09	0,1	1	3	5		4
09/05/2021	10	0,1	1	3	4		4
09/05/2021	11	0,1	1	3	4		3
09/05/2021	12	0,1	1	3	4		3
09/05/2021	13	0,1	1	2	4		3
09/05/2021	14	0,1	1	2	4		3
09/05/2021	15	0,1	1	2	4		3
09/05/2021	16	0,1	1	3	5		4
09/05/2021	17	0,1	1	3	5		3
09/05/2021	18	0,1	1	3	4		3
09/05/2021	19	0,1	1	2	4		4
09/05/2021	20	0,1	1	2	4		4
09/05/2021	21	0,1	1	2	4		4
09/05/2021	22	0,1	1	4	5		4
09/05/2021	23	0,1	1	3	4		4
10/05/2021	00	0,1	1	4	5		4
10/05/2021	01	0,2	1	3	4		4
10/05/2021	02	0,1	1	2	3		4
10/05/2021	03	0,1	1	4	6		4
10/05/2021	04	0,2	1	2	4		4
