Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l'Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/03/2022	02	9	4	0,1	4	24	54	31	26
30/03/2022	03	8	3	0,1	2	17	54	20	30
30/03/2022	04	8	4	0,1	3	20	52	25	23
30/03/2022	05	7	5	0,1	9	27	52	41	12
30/03/2022	06	7	7	0,1	17	27	57	52	10
30/03/2022	07	7	6	0,1	14	25	58	46	13
30/03/2022	08	14	7	0,1	18	29	64	57	13
30/03/2022	09	23	7	0,1	17	27	64	54	27
30/03/2022	10	10	6	0,1	10	18	70	33	56
30/03/2022	11	7	4	0,1	6	15	72	25	63
30/03/2022	12	7	5	0,1	7	18	61	29	68
30/03/2022	13	8	4	0,1	4	10	58	17	85
30/03/2022	14	8	4	0,1	5	11	59	18	89
30/03/2022	15	8	4	0,1	3	16	59	21	88
30/03/2022	16	10	4	0,1	3	15	58	20	89
30/03/2022	17	7	4	0,1	4	16	57	22	88
30/03/2022	18	7	4	0,1	4	16	51	21	81
30/03/2022	19	7	3	0,1	3	21	49	25	69
30/03/2022	20	6	3	0,1	2	13	31	16	77
30/03/2022	21	6	4	0,1	3	8	26	13	77
30/03/2022	22	2	3	0,1	2	4	17	7	62
30/03/2022	23	3	3	0,1	2	8	14	11	52
31/03/2022	00	4	3	0,1	2	6	20	8	47
31/03/2022	01	5	3	0,1	1	4	22	6	43
31/03/2022	02	3	3	0,1	2	5	16	8	43
31/03/2022	03	3	3	0,1	1	2	14	4	44
31/03/2022	04	6	3	0,1	2	11	13	15	35
31/03/2022	05	3	4	0,1	4	18	13	24	30
31/03/2022	06	6	8	0,1	21	44	22	77	12
31/03/2022	07	5	9	0,1	23	39	24	73	16
31/03/2022	08	3	7	0,1	16	29	26	53	28
31/03/2022	09	2	5	0,1	8	12	26	23	50
31/03/2022	10	3	5	0,1	7	11	21	20	67
31/03/2022	11	3	4	0,1	3	4	20	9	81
31/03/2022	12	1	4	0,1	3	4	14	9	88
31/03/2022	13	1	4	0,1	4	8	12	14	86
31/03/2022	14	1	4	0,1	4	9	21	15	89
31/03/2022	15	4	4	0,1	3	6	23	10	92
31/03/2022	16	3	3	0,1	2	4	18	7	95
31/03/2022	17	2	4	0,1	3	7	16	11	91
31/03/2022	18	3	4	0,1	2	10	12	15	87
31/03/2022	19	3	3	0,1	2	10	11	13	89
31/03/2022	20	3	3	0,1	2	8	14	11	86
31/03/2022	21	2	4	0,1	3	27	15	31	48
31/03/2022	22	2	3	0,1	3	17	21	21	53
31/03/2022	23	4	3	0,1	2	21	23	24	52
01/04/2022	00	4	3	0,1	1	21	20	23	46
01/04/2022	01	2	3	0,1	2	15	19	18	54
01/04/2022	02	2	4	0,1	3	15	20	19	50
01/04/2022	03	3	3	0,1	2	34	20	37	38
01/04/2022	04	3	4	0,1	4	34	24	40	38
01/04/2022	05	5	3	0,1	2	7	25	10	81
01/04/2022	06	1	4	0,1	6	19	13	28	65
01/04/2022	07	1	4	0,1	4	18	10	24	70
01/04/2022	08	2	3	0,1	2	5	12	9	88
01/04/2022	09	2	3	0,1	2	3	13	6	90
01/04/2022	10	1	4	0,1	2	2	15	6	89
01/04/2022	11	1	3	0,1	2	3	15	6	88
01/04/2022	12	2	4	0,1	3	5	10	10	88
01/04/2022	13	2	4	0,1	3	4	8	9	92
01/04/2022	14	2	4	0,1	3	5	9	9	91
01/04/2022	15	1	3	0,1	2	3	9	6	94
01/04/2022	16	1	4	0,1	3	4	8	8	95
01/04/2022	17	3	4	0,1	4	7	8	12	92
01/04/2022	18	3	3	0,1	2	3	16	7	95
01/04/2022	19	2	3	0,1	2	12	18	15	84
01/04/2022	20	2	3	0,1	2	6	14	9	92
01/04/2022	21	2	3	0,1	2	10	13	13	85
01/04/2022	22	1	3	0,1	1	9	15	11	89
01/04/2022	23	3	3	0,1	2	9	16	12	82
02/04/2022	00	4	3	0,1	2	11	13	13	79
02/04/2022	01	2	3	0,1	1	17	12	19	79
02/04/2022	02	2	3	0,1	1	19	19	21	75
02/04/2022	03	4	3	0,1	1	19	21	21	69
02/04/2022	04	4	3	0,1	2	28	27	31	66
02/04/2022	05	7	3	0,1	2	26	28	29	62
02/04/2022	06	4	4	0,1	2	21	23	25	69
02/04/2022	07	5	4	0,1	5	27	21	35	55
02/04/2022	08	5	4	0,1	3	10	26	14	89
02/04/2022	09	2	3	0,1	1	2	27	4	101
02/04/2022	10	2	3	0,1	1	2	17	4	98
02/04/2022	11	1	3	0,1	2	3	14	5	98
02/04/2022	12	1	3	0,1	2	3	10	7	99
02/04/2022	13	1	3	0,1	2	2	9	5	101
02/04/2022	14	1	3	0,1	2	3	10	5	100
02/04/2022	15	1	3	0,1	2	3	10	5	104
02/04/2022	16	1	3	0,1	1	2	9	4	107
02/04/2022	17	1	3	0,1	1	2	9	4	106
02/04/2022	18	1	3	0,1	2	5	8	7	100
02/04/2022	19	1	3	0,1	1	3	7	6	101
02/04/2022	20	3	4	0,1	2	8	7	11	92
02/04/2022	21	2	3	0,1	2	11	7	13	82
02/04/2022	22	2	3	0,1	1	2	8	4	104
02/04/2022	23	2	3	0,1	1	2	8	4	101
03/04/2022	00	1	3	0,1	1	10	11	13	71
03/04/2022	01	1	4	0,1	2	9	12	12	68
03/04/2022	02	3	3	0,1	2	8	14	11	65
03/04/2022	03	2	3	0,1	2	15	14	18	57
03/04/2022	04	2	4	0,1	3	21	24	25	52
03/04/2022	05	6	3	0,1	2	8	27	11	73
03/04/2022	06	1	3	0,1	2	15	18	19	61
03/04/2022	07	1	4	0,1	3	13	16	18	68
03/04/2022	08	1	4	0,1	5	14	11	22	73
03/04/2022	09	2	4	0,1	4	10	10	17	83
03/04/2022	10	3	4	0,1	4	9	15	15	84
03/04/2022	11		4		3	6		11	91
03/04/2022	12	2	4		3	5	7	9	95
03/04/2022	13	1	4		3	6	7	11	98
03/04/2022	14	1	4		3	4	11	9	100
03/04/2022	15	1	4		3	4	12	8	100
03/04/2022	16	1	3		2	3	13	6	104
03/04/2022	17	2	4		3	9	12	13	100
03/04/2022	18	1	3		2	5	10	9	98
03/04/2022	19	1	3		1	4	10	6	99
03/04/2022	20	2	3		1	3	14	4	98
03/04/2022	21	2	3		1	3	15	5	98
03/04/2022	22	1	3		2	10	13	12	90
03/04/2022	23	2	3		2	7	12	9	91
04/04/2022	00	3	3		1	2	10	4	89
04/04/2022	01	2	3		1	6	10	8	87
04/04/2022	02	2	3		2	8	10	10	88
04/04/2022	03	2	3		1	4	10	6	92
04/04/2022	04	1	3		1	4	9	6	94
04/04/2022	05	1	3		1	5	9	7	93
04/04/2022	06	1	3		2	16	11	18	82
04/04/2022	07	2	3		2	12	11	15	86
04/04/2022	08	2	3		2	8	12	10	86
04/04/2022	09	2	3		2	8	12	11	85
04/04/2022	10	2	3		2	6	16	9	86
04/04/2022	11	2	3		1	3	17	5	89
04/04/2022	12	2	3		2	3	14	6	90
04/04/2022	13	2	3		1	2	14	4	93
04/04/2022	14	2	3		2	4	14	6	92
04/04/2022	15	2	3		2	6	13	8	91
04/04/2022	16	1	3	0,1	1	5	16	7	99
04/04/2022	17	2	3	0,1	1	5	16	7	100
04/04/2022	18	3	3	0,1	1	5	15	7	100
04/04/2022	19	2	3	0,1	1	4	15	5	100
04/04/2022	20	2	3	0,1	1	3	13	4	98
04/04/2022	21	2	3	0,1	1	2	12	4	101
04/04/2022	22	2	3	0,1	1	2	13	4	103
04/04/2022	23	1	3	0,1	1	10	13	11	94
05/04/2022	00	1	3	0,1	2	18	16	20	88
05/04/2022	01	2	3	0,1	2	18	17	21	87
05/04/2022	02	3	3	0,1	2	17	15	19	90
05/04/2022	03	1	3	0,1	1	12	15	15	90
05/04/2022	04	1	3	0,1	2	18	14	21	85
05/04/2022	05	2	3	0,1	2	17	14	19	90
05/04/2022	06	2	3	0,1	2	18	11	21	85
05/04/2022	07	1	3	0,1	2	16	10	20	87
05/04/2022	08	2	4	0,1	3	13	16	18	93
05/04/2022	09	3	4	0,1	3	10	17	14	95
05/04/2022	10	5	4	0,1	3	6	14	11	98
05/04/2022	11	3	4	0,1	2	4	13	8	103
05/04/2022	12	3	3	0,1	2	3	14	6	106
05/04/2022	13	2	3	0,1	2	4	14	7	106
05/04/2022	14	1	3	0,1	2	4	16	7	108
05/04/2022	15	1	3	0,1	2	3	16	6	110
05/04/2022	16	1	3	0,1	2	5	13	8	109
05/04/2022	17	1	3	0,1	2	8	13	11	106
05/04/2022	18	2	4	0,1	3	11	14	15	104
05/04/2022	19	3	3	0,1	2	11	14	14	96
05/04/2022	20	3	4	0,1	3	18	20	22	75
05/04/2022	21	2	4	0,1	3	20	21	25	69
05/04/2022	22	3	3	0,1	2	13	21	16	69
05/04/2022	23	4	3	0,1	1	18	20	20	78
06/04/2022	00	6	3	0,2	2	17	26	20	67
06/04/2022	01	4	3	0,2	2	21	27	24	62
06/04/2022	02	4	3	0,1	2	19	25	22	67
06/04/2022	03	3	3	0,1	1	13	24	15	76
06/04/2022	04	2	4	0,2	2	16	20	19	71
06/04/2022	05	2	3	0,2	2	14	20	17	69
06/04/2022	06	2	4	0,1	3	20	17	24	49
06/04/2022	07	3	6	0,2	13	43	16	62	22
06/04/2022	08	3	5	0,2	7	36	24	47	32
06/04/2022	09	3	4	0,2	5	25	24	32	46
06/04/2022	10	5	5	0,2	10	26	24	41	51
06/04/2022	11	4	4	0,2	5	9	24	17	73
06/04/2022	12	4	4	0,3	6	15	22	24	90
06/04/2022	13	3	4	0,2	3	9	22	15	101
06/04/2022	14	3	4	0,2	4	12	19	19	95
06/04/2022	15	3	4	0,2	5	11	18	18	96
06/04/2022	16	4	4	0,2	3	10	26	16	99
06/04/2022	17	3	4	0,2	4	15	27	20	93
06/04/2022	18	2	4	0,2	6	36	23	45	60
06/04/2022	19	2	3	0,2	2	24	22	27	70
06/04/2022	20	3	4	0,1	4	31	19	36	47
06/04/2022	21	3	3	0,2	3	21	19	25	50
06/04/2022	22	3	4	0,2	4	27	23	33	40
06/04/2022	23	4	4	0,2	3	28	24	33	37
07/04/2022	00	4	4	0,2	4	29	19	35	31
07/04/2022	01	4	4	0,2	5	29	18	37	30
07/04/2022	02	4	5	0,1	6	30	16	40	29
07/04/2022	03	2	4		4	26	15	31	30
07/04/2022	04	2	4		3	26	33	32	43
07/04/2022	05	3	5		8	42	36	54	21
07/04/2022	06	4	5		6	39	35	49	36
07/04/2022	07	4	4		6	25	35	34	61
07/04/2022	08	7	4		6	12	37	21	72
07/04/2022	09	3	4		4	5	37	11	79
07/04/2022	10	2	4		3	3	16	8	81
07/04/2022	11	2	3		2	3	12	7	80
07/04/2022	12	2	3		3	5	13	9	83
07/04/2022	13	1	4		4	8	13	14	83
07/04/2022	14	1	4		4	9	21	15	84
07/04/2022	15	3	4		3	8	22	13	85
07/04/2022	16	2	5		6	18	34	27	80
07/04/2022	17	3	5		6	23	36	33	74
07/04/2022	18	4	3		2	11	28	14	84
07/04/2022	19	4	4		3	26	26	32	55
07/04/2022	20	3	3		2	20	30	22	59
07/04/2022	21	3	4		4	26	31	33	44
07/04/2022	22	3	3		2	30	26	33	48
07/04/2022	23	3	3		3	34	25	38	38
08/04/2022	00	4	3		2	25	32	28	44
08/04/2022	01	3	4		3	31	33	36	37
08/04/2022	02	3	4		3	21	18	26	43
08/04/2022	03	3	3		2	19	15	22	43
08/04/2022	04	3	4		7	32	19	42	26
08/04/2022	05	4	5		9	44	20	58	21
08/04/2022	06	4	7		18	48	25	75	18
08/04/2022	07	4	9		23	46	26	80	18
08/04/2022	08	4	5		7	19	38	30	52
08/04/2022	09	3	4		5	9	40	16	68
08/04/2022	10	2	4		3	3	20	8	74
08/04/2022	11	1	3		2	3	16	7	80
08/04/2022	12	1	4		4	7	18	14	77
08/04/2022	13	2	4		5	8	18	15	75
08/04/2022	14	2	4		6	9	24	17	72
08/04/2022	15	2	4		6	11	25	20	69
08/04/2022	16	1	4		6	13	19	22	64
08/04/2022	17	1	4		4	9	18	16	65
08/04/2022	18	1	4		4	17	15	24	62
08/04/2022	19	2	3		2	9	14	11	72
08/04/2022	20	2	4		4	30	14	36	44
08/04/2022	21	3	3		2	6	14	8	73
08/04/2022	22	3	3		2	9	13	12	66
08/04/2022	23	3	3		2	10	13	13	67
09/04/2022	00	2	3		1	4	12	6	71
09/04/2022	01	1	3		2	9	12	12	65
09/04/2022	02	2	3		1	12	18	14	59
09/04/2022	03	2	3		2	20	19	23	48
09/04/2022	04	2	3		2	13	30	16	53
09/04/2022	05	2	3		3	14	32	18	52
09/04/2022	06	2	3		1	5	21	7	56
09/04/2022	07	2	3		1	2	19	5	61
09/04/2022	08	2	3		2	2	9	5	71
09/04/2022	09	1	3		2	2	7	5	74
09/04/2022	10	2	4		3	5	6	10	70
09/04/2022	11	1	4		3	6	6	11	80
09/04/2022	12	1	3		3	3	15	6	88
09/04/2022	13	1	3		2	3	17	6	90
09/04/2022	14	1	3		2	3	15	6	91
09/04/2022	15	1	4		3	5	15	9	91
09/04/2022	16	3	3		2	3	16	7	94
09/04/2022	17	3	3		2	3	16	6	94
09/04/2022	18	2	3		2	5	12	9	88
09/04/2022	19	2	3		2	13	11	16	74
09/04/2022	20	3	4		3	16	18	20	60
09/04/2022	21	2	3		2	11	19	15	55
09/04/2022	22	1	4		5	19	19	26	44
09/04/2022	23	2	4		6	37	19	47	28
10/04/2022	00	2	4		4	19	13	24	41
10/04/2022	01	2	4		7	29	12	40	30
10/04/2022	02	3	4		3	26	17	30	22
10/04/2022	03	4	4		4	28	18	34	19
10/04/2022	04	2	5		9	31	16	44	15
10/04/2022	05	6	4		5	18	16	25	21
10/04/2022	06	5	4		3	17	21	22	22
10/04/2022	07	3	5		7	24	22	34	16
10/04/2022	08	2	6		10	26	15	41	17
10/04/2022	09	3	4		6	15	14	24	48
10/04/2022	10	3	3		2	5	20	8	75
10/04/2022	11	2	3		3	5	21	9	73
10/04/2022	12	2	3		2	6	24	9	71
10/04/2022	13	2	4		5	19	25	26	62
10/04/2022	14	3	4		3	10	29	15	73
10/04/2022	15	6	3		2	4	29	7	79
10/04/2022	16	4	3		2	2	29	6	80
10/04/2022	17	4	3		2	2	29	5	84
10/04/2022	18	3	4		3	2	28	6	84
10/04/2022	19	2	4		3	5	28	8	78
10/04/2022	20	3	3		3	8	27	12	70
10/04/2022	21	4	3		2	8	27	11	59
10/04/2022	22	4	4		3	9	29	13	55
10/04/2022	23	5	3		2	11	29	14	44
11/04/2022	00	3	4		4	15	27	22	19
11/04/2022	01	6	6		13	20	27	39	16
11/04/2022	02	5	7		16	29	23	53	13
11/04/2022	03	5	8		22	31	22	64	11
11/04/2022	04	4	5		7	25	22	36	18
11/04/2022	05	4	5		9	31	22	46	15
11/04/2022	06	3	4		4	27	22	33	25
11/04/2022	07	2	4		3	13	22	17	46
11/04/2022	08	3	4		3	9	19	13	64
11/04/2022	09	3	3		2	3	18	6	84
11/04/2022	10	4	4		3	4	16	8	84
11/04/2022	11	3	4		5	11	16	18	80
11/04/2022	12	2	4		4	7	22	12	87
11/04/2022	13	3	4		3	4	23	8	96
11/04/2022	14	2	4		3	4	22	8	99
11/04/2022	15	4	3		2	4	22	7	100
11/04/2022	16	4	4		3	4	21	7	96
11/04/2022	17	3	4		3	5	21	10	93
11/04/2022	18	3	3		2	2	19	5	99
11/04/2022	19	2	3		1	4	18	6	79
11/04/2022	20	2	3		1	3	23	5	83
11/04/2022	21	3	3		1	2	24	4	82
11/04/2022	22	3	3		1	2	22	4	78
11/04/2022	23	3	3		1	2	21	4	81
12/04/2022	00	4	3		1	3	20	5	84
12/04/2022	01	4	3		1	6	20	8	80
12/04/2022	02	3	3		1	10	22	12	63
12/04/2022	03	3	3		1	8	22	10	62
12/04/2022	04	2	3		2	6	19	9	69
12/04/2022	05	3	3		2	7	18	10	67
12/04/2022	06	3	3		1	2	27	4	89
12/04/2022	07	3	3		1	3	28	5	88
12/04/2022	08	3	3		1	2	23	4	88
12/04/2022	09	2					22		
12/04/2022	10	3					30		
12/04/2022	11	4	3		2	3	31	5	83
12/04/2022	12	4	3		2	5	37	8	80
12/04/2022	13	5	4		4	12	38	17	64
12/04/2022	14	6	4		5	15	44	22	59
12/04/2022	15	8	3		3	13	45	16	60
12/04/2022	16	4	3		2	11	31	14	64
12/04/2022	17	4	4		4	13	28	19	66
12/04/2022	18	2	4		3	9	20	13	68
12/04/2022	19	2	3		2	5	18	7	64
12/04/2022	20	3	3		1	4	18	6	66
12/04/2022	21	2	3		1	8	18	10	54
12/04/2022	22	2	3		1	6	21	8	59
12/04/2022	23	4	3		1	5	21	7	42
13/04/2022	00	4	3		1	5	22	7	43
13/04/2022	01	3	3		2	5	22	7	32
13/04/2022	02	2	3		1	4	19	6	32
13/04/2022	03	2	3		2	13	18	16	25
13/04/2022	04	2	4		4	22	17	27	15
13/04/2022	05	2	4		5	12	17	20	17
13/04/2022	06	3	5		8	24	15	37	15
13/04/2022	07	2	5		8	21	14	33	18
13/04/2022	08	2	4		4	13	16	18	46
13/04/2022	09	2	3		3	8	16	11	55
13/04/2022	10	2	4		3	10	12	15	54
13/04/2022	11	2	4		4	12	11	19	56
13/04/2022	12	2	4		3	8	11	11	67
13/04/2022	13	2	3		2	3	11	5	73
13/04/2022	14	3	3		2	4	9	6	71
13/04/2022	15	2	3		2	2	9	5	75
13/04/2022	16	1	3		2	2	6	5	76
13/04/2022	17	1	3		2	2	6	5	80
13/04/2022	18	1	3		1	2	5	4	82
13/04/2022	19	3	3		1	2	5	4	87
13/04/2022	20	3	3		1	2	6	4	88
13/04/2022	21	1	3		1	2	6	4	88
13/04/2022	22	1	3		1	2	7	4	92
13/04/2022	23	1	3		1	2	7	4	95
14/04/2022	00	1	3		1	6	9	8	86
14/04/2022	01	2	3		1	2	9	4	90
14/04/2022	02	2	3		1	4	10	7	86
14/04/2022	03	2	3		1	9	10	11	84
14/04/2022	04	3	3		2	8	18	11	74
14/04/2022	05	7	4		3	19	19	22	41
14/04/2022	06	3	4		4	21	17	28	27
14/04/2022	07	2	4		5	20	17	27	31
14/04/2022	08	3	4		3	11	15	15	68
14/04/2022	09	4	3		2	5	14	8	81
14/04/2022	10	3	3		2	2	14	5	89
14/04/2022	11	1	3		2	2	14	5	97
14/04/2022	12	1	3		2	2	15	5	105
14/04/2022	13	1	3		2	2	15	5	118
14/04/2022	14	1	3		1	2	14	5	122
14/04/2022	15	1	3		2	3	14	5	117
14/04/2022	16	3	3		2	4	15	7	109
14/04/2022	17	5	3		2	4	15	7	115
14/04/2022	18	3	3		2	5	13	7	112
14/04/2022	19	2	3		1	3	13	5	113
14/04/2022	20	1	3		1	5	13	7	113
14/04/2022	21	1	3		2	37	13	41	58
14/04/2022	22	3	3		2	22	16	25	57
14/04/2022	23	4	3		2	15	17	18	52
15/04/2022	00	4	3		2	14	15	18	56
15/04/2022	01	2	5		7	34	14	45	45
15/04/2022	02	3	3		2	16	14	19	55
15/04/2022	03	3	4		2	19	14	23	43
15/04/2022	04	3	3		3	24	13	28	26
15/04/2022	05	4	3		3	19	13	24	32
15/04/2022	06	2	4		3	22	17	27	32
15/04/2022	07	3	4		6	27	19	35	22
15/04/2022	08	3	5		8	26	19	39	26
15/04/2022	09	4	9		27	46	19	87	18
15/04/2022	10	3	6		12	33	21	51	38
15/04/2022	11	2	5		6	16	21	25	71
15/04/2022	12	2	3		2	3	18	7	95
15/04/2022	13	2	4		3	5	17	9	108
15/04/2022	14	5	3		2	3	21	5	125
15/04/2022	15	2	3		2	3	22	5	121
15/04/2022	16	2	3		2	4	21	6	121
15/04/2022	17	3	3		2	5	21	8	113
15/04/2022	18	3	3		2	6	19	10	107
15/04/2022	19	3	4		3	19	19	23	77
15/04/2022	20	3	3		2	9	20	12	61
15/04/2022	21	3	3		2	15	20	18	44
15/04/2022	22	3	3		2	10	24	13	46
15/04/2022	23	5	4		5	21	24	28	36
16/04/2022	00	3	3		2	13	21	15	44
16/04/2022	01	5	3		1	9	20	10	45
16/04/2022	02	3	3		2	7	17	10	44
16/04/2022	03	4	4		2	9	16	13	38
16/04/2022	04	3	3		2	9	18	13	40
16/04/2022	05	4	3		2	13	18	16	39
16/04/2022	06	3	5		8	30	19	42	23
16/04/2022	07	2	5		7	23	19	33	34
16/04/2022	08	3	7		16	31	23	56	34
16/04/2022	09	3	5		11	18	24	34	49
16/04/2022	10	3	7		16	27	29	51	48
16/04/2022	11	5	3		2	2	30	6	85
16/04/2022	12	5	3		2	6	30	10	97
16/04/2022	13	4	3		2	4	30	7	107
16/04/2022	14	4	3		1	2	27	5	105
16/04/2022	15	4	3		1	2	27	4	108
16/04/2022	16	2	3		1	2	23	4	117
16/04/2022	17	3	3		1	3	22	6	121
16/04/2022	18	4	3		2	7	22	10	105
16/04/2022	19	15	3		1	10	22	12	86
16/04/2022	20	5	3		2	15	25	18	59
16/04/2022	21	6	3		1	3	25	5	56
16/04/2022	22	5	3		1	17	22	19	44
16/04/2022	23	4	3		1	10	21	12	45
17/04/2022	00	5	3		2	9	19	12	48
17/04/2022	01	4	3		2	19	19	23	39
17/04/2022	02	4	3		1	3	15	5	49
17/04/2022	03	2	3		1	4	14	7	49
17/04/2022	04	1	4		4	10	12	15	45
17/04/2022	05	2	3		3	11	11	14	44
17/04/2022	06	2	3		2	7	13	10	49
17/04/2022	07	2	5		8	22	13	35	38
17/04/2022	08	3	7		18	37	18	64	39
17/04/2022	09	3	5		11	22	19	38	54
17/04/2022	10	2	4		4	10	19	17	78
17/04/2022	11	3	3		2	3	19	6	94
17/04/2022	12	3	4		2	5	21	9	100
17/04/2022	13	2	3		2	2	21	5	102
17/04/2022	14	2	3		2	2	17	5	102
17/04/2022	15	2	3		1	2	16	5	115
17/04/2022	16	2	3		2	3	16	6	117
17/04/2022	17	2	3		2	4	16	6	118
17/04/2022	18	3	3		2	3	17	6	115
17/04/2022	19	3	3		2	6	17	9	108
17/04/2022	20	3	3		1	7	16	10	77
17/04/2022	21	4	3		2	17	16	21	59
17/04/2022	22	3	3		2	21	17	24	54
17/04/2022	23	4	3		1	11	17	13	59
18/04/2022	00	3	3		2	13	15	16	50
18/04/2022	01	2	3		1	6	15	8	52
18/04/2022	02	2	3		1	4	17	6	50
18/04/2022	03	2	3		1	2	17	4	49
18/04/2022	04	1	3		2	3	14	6	46
18/04/2022	05	2	3		1	7	12	9	40
18/04/2022	06	2	4		4	14	16	20	29
18/04/2022	07	3	4		4	15	17	22	37
18/04/2022	08	3	3		2	8	21	11	79
18/04/2022	09	3	4		5	13	22	21	77
18/04/2022	10	3	6		13	29	23	49	65
18/04/2022	11	3	3		2	5	23	8	109
18/04/2022	12	3	3		2	3	22	6	120
18/04/2022	13	4	3		1	2	22	5	121
18/04/2022	14	4	3		1	2	20	5	117
18/04/2022	15	4	3		1	2	19	5	119
18/04/2022	16	4	3		2	2	20	5	116
18/04/2022	17	4	3		2	3	20	6	115
18/04/2022	18	3	3		2	2	23	5	103
18/04/2022	19	3	3		1	5	23	7	77
18/04/2022	20	4	3		2	7	23	9	48
18/04/2022	21	7	3		2	12	23	14	34
18/04/2022	22	6	3		2	11	23	13	27
18/04/2022	23	4	3		2	11	23	14	32
19/04/2022	00	4	3		1	12	21	14	28
19/04/2022	01	3	3		2	18	21	22	25
19/04/2022	02	8	3		2	24	29	27	37
19/04/2022	03	5	3		1	19	30	21	47
19/04/2022	04	6	3		1	8	27	10	53
19/04/2022	05	5	4		3	12	26	17	36
19/04/2022	06	4	6		12	21	29	39	17
19/04/2022	07	5	4		6	23	30	32	25
19/04/2022	08	6	5		7	19	35	30	39
19/04/2022	09	4	3		1	4	36	7	70
19/04/2022	10	4	3		2	7	23	9	63
19/04/2022	11	7	3		2	3	20	5	62
19/04/2022	12	2	3		1	2	19	4	75
19/04/2022	13	2	3		2	4	19	6	78
19/04/2022	14	3	3		2	4	22	6	82
19/04/2022	15	4	4		2	5	22	9	87
19/04/2022	16	2	4		3	5	20	10	88
19/04/2022	17	2	3	0,1	2	6	19	9	86
19/04/2022	18	3	3	0,1	1	7	22	10	86
19/04/2022	19	4	3	0,1	1	7	22	9	69
19/04/2022	20	4	3	0,1	2	13	17	16	55
19/04/2022	21	3	3	0,1	2	8	16	10	47
19/04/2022	22	3	3	0,1	1	5	13	7	47
19/04/2022	23	2	3	0,1	1	4	12	6	52
20/04/2022	00	1	3	0,1	1	4	6	6	66
20/04/2022	01	1	3	0,1	1	3	5	5	67
20/04/2022	02	1	3	0,1	1	2	6	5	44
20/04/2022	03	1	4	0,1	3	6	6	11	33
20/04/2022	04	1	3	0,1	2	7	7	10	32
20/04/2022	05	1	4	0,1	3	20	7	26	22
20/04/2022	06	2	3	0,1	3	22	11	26	40
20/04/2022	07	1	3	0,1	1	7	12	9	72
20/04/2022	08	1	3	0,1	2	3	10	6	79
20/04/2022	09	1	3	0,1	2	3	9	6	80
20/04/2022	10	1	3	0,1	2	5	8	8	85
20/04/2022	11	1	3	0,1	2	5	8	8	84
20/04/2022	12	1	3	0,1	2	5	5	8	85
20/04/2022	13	1	3	0,1	2	5	5	8	74
20/04/2022	14	1	3	0,1	2	4	5	7	75
20/04/2022	15	1	3	0,1	2	8	5	10	76
20/04/2022	16			0,1					87
20/04/2022	17			0,1					86
20/04/2022	18			0,1					91
20/04/2022	19	1		0,1			5		96
20/04/2022	20	1		0,1			6		78
20/04/2022	21	1		0,1			6		71
20/04/2022	22	1		0,1			6		93
20/04/2022	23	1		0,1			6		87
21/04/2022	00	1		0,1			7		87
21/04/2022	01	2		0,1			7		86
21/04/2022	02	1		0,1			8		86
21/04/2022	03	1		0,1			8		92
21/04/2022	04	2		0,1			6		90
21/04/2022	05	2		0,1			5		86
21/04/2022	06	1		0,1			4		84
21/04/2022	07	1		0,1			4		68
21/04/2022	08	1		0,1			5		61
21/04/2022	09	1		0,1			5		67
21/04/2022	10	1		0,1			8		72
21/04/2022	11	1		0,1			9		62
21/04/2022	12	1		0,1			9		77
21/04/2022	13	1		0,1			9		85
21/04/2022	14	1		0,1			9		84
21/04/2022	15	1		0,1			9		86
21/04/2022	16	2		0,1			15		97
21/04/2022	17	2		0,1			16		100
21/04/2022	18	2		0,1			14		101
21/04/2022	19	1		0,1			14		84
21/04/2022	20	1		0,1			15		47
21/04/2022	21	3		0,1			15		33
21/04/2022	22	4		0,1			12		29
21/04/2022	23	2		0,1			12		25
22/04/2022	00	1		0,1			13		23
22/04/2022	01	1		0,1			13		21
22/04/2022	02	2		0,1			12		30
22/04/2022	03	2		0,1			12		35
22/04/2022	04	2		0,1			10		38
22/04/2022	05	2		0,1			9		31
22/04/2022	06	1		0,1			14		18
22/04/2022	07	3		0,1			15		14
22/04/2022	08	4		0,1			23		24
22/04/2022	09	3		0,1			24		52
22/04/2022	10	2		0,1			17		80
22/04/2022	11	1		0,1			15		81
22/04/2022	12	2		0,1			12		85
22/04/2022	13	3		0,1			12		84
22/04/2022	14	3		0,1			12		88
22/04/2022	15	2		0,1			12		85
22/04/2022	16	2		0,1			18		87
22/04/2022	17	3		0,1			19		92
22/04/2022	18	3		0,1			19		91
22/04/2022	19	3		0,1			19		74
22/04/2022	20	4		0,1			25		58
22/04/2022	21	4		0,1			26		39
22/04/2022	22	3		0,1			21		35
22/04/2022	23	3		0,1			20		41
23/04/2022	00	6		0,1			18		36
23/04/2022	01	1		0,1			18		38
23/04/2022	02	2		0,1			15		36
23/04/2022	03	3		0,1			14		68
23/04/2022	04	2		0,1			8		64
23/04/2022	05	1		0,1			7		72
23/04/2022	06	2		0,1			6		63
23/04/2022	07	1		0,1			6		78
23/04/2022	08	1		0,1			6		83
24/04/2022	01	1		0,1			6		78
24/04/2022	02	2		0,1			6		83
