Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/04/2019	17	3	2	24	26	62	2,2	263	20	70	70	0
08/04/2019	18	3	2	19	22	65	0,9	264	20	68	42	0
08/04/2019	19	3	1	31	33	47	0,3	222	20	66	2	0
08/04/2019	20	3	6	60	69	16	0,5	184	19,2	71	0	0
08/04/2019	21	3	2	44	48	28	0,3	104	18,5	75	0	0
08/04/2019	22	3	1	32	33	35	0,8	248	18,3	74	0	0
08/04/2019	23	3	2	45	49	20	0,4	321	17,7	76	0	0
09/04/2019	00	3	1	19	20	46	1,1	276	17,6	73	0	0
09/04/2019	01	3	1	5	6	83	4,7	278	18,5	61	0	0
09/04/2019	02	3	1	5	6	96	4,3	276	17,8	58	0	0
09/04/2019	03	3	1	1	2	104	5,9	279	18,1	55	0	0
09/04/2019	04	3	1	3	4	96	4,6	278	17,1	58	0	0
09/04/2019	05	3	1	6	7	90	4,6	285	16,3	61	0	0
09/04/2019	06	3	1	19	20	78	1,3	300	15,8	64	5	0
09/04/2019	07	3	1	23	25	72	1,6	264	16,2	62	165	0
09/04/2019	08	3	1	11	13	85	4,3	277	16,7	57	421	0
09/04/2019	09	4	1	6	7	91	5,9	278	17,3	54	640	0
09/04/2019	10	3	1	5	7	91	6	276	18,5	50	753	0
09/04/2019	11	3	1	3	4	92	7,1	272	19,4	46	825	0
09/04/2019	12	3	1	3	4	94	8	272	20,3	42	828	0
09/04/2019	13	3	1	3	4	94	6,9	268	21,7	39	1049	0
09/04/2019	14	3	1	4	5	93	6	273	21,7	40	645	0
09/04/2019	15	3	1	5	6	95	3,8	244	22	42	714	0
09/04/2019	16	3	1	10	11	108	3,3	185	19,7	66	317	0
09/04/2019	17	3	1	14	16	84	6,4	273	19,7	47	200	0
09/04/2019	18	3	2	8	10	89	7,8	276	19,7	47	119	0
09/04/2019	19	3	1	5	7	93	7,2	271	18,7	49	7	0
09/04/2019	20	3	1	13	15	85	3,2	253	17,8	54	0	0
09/04/2019	21	3	1	10	11	81	3,6	262	17,2	57	0	0
09/04/2019	22	3	1	3	4	94	5,5	271	17,1	57	0	0
09/04/2019	23	3	1	2	3	94	4,8	267	16,2	59	0	0
10/04/2019	00	3	1	1	2	88	3,3	259	15,7	63	0	0
10/04/2019	01	3	1	1	2	82	2,3	261	15,2	65	0	0
10/04/2019	02	3	1	3	4	76	2,7	266	14,5	67	0	0
10/04/2019	03	3	1	1	2	93	4,7	272	16,2	59	0	0
10/04/2019	04	3	1	1	2	97	6,2	275	16,2	58	0	0
10/04/2019	05	3	1	2	3	91	6,4	273	15,9	60	0	0
10/04/2019	06	3	1	6	7	86	6,6	273	15,7	62	4	0
10/04/2019	07	3	1	8	9	82	6,7	274	15,8	62	172	0
10/04/2019	08	3	1	7	9	81	6,6	269	16,2	60	429	0
10/04/2019	09	4	1	4	5	88	7,1	271	17,3	55	660	0
10/04/2019	10	4	1	4	5	90	5,9	276	18,3	52	511	0
10/04/2019	11	4	1	4	5	93	6,9	268	19	48	593	0
10/04/2019	12	3	1	2	3	94	7,9	270	19,9	44	969	0
10/04/2019	13	3	1	2	3	97	8	267	20,8	39	896	0
10/04/2019	14	3	1	2	3	100	8,1	270	21,3	34	877	0
10/04/2019	15	3	1	4	5	99	8,2	265	21	39	513	0
10/04/2019	16	3	1	8	10	97	9,6	268	19,6	43	216	0
10/04/2019	17	3	2	10	12	97	8,9	269	18,5	46	152	0
10/04/2019	18	3	1	13	15	91	5,2	264	18,7	46	73	0
10/04/2019	19	3	1	15	16	85	5,5	268	17,8	52	2	0
10/04/2019	20	3	1	5	7	91	5,8	272	17,2	57	0	0
10/04/2019	21	3	1	5	6	88	3,7	275	16,8	58	0	0
10/04/2019	22	3	1	3	4	91	4,5	280	16,3	58	0	0
10/04/2019	23	3	1	2	2	90	2,6	285	15,7	59	0	0
11/04/2019	00	3	1	3	4	84	1,1	285	15,4	59	0	0
11/04/2019	01	3	1	4	5	86	2,9	288	15,7	57	0	0
11/04/2019	02	3	1	6	7	81	2,8	284	15,2	58	0	0
11/04/2019	03	3	1	8	9	78	2,6	287	15	59	0	0
11/04/2019	04	3	1	24	26	53	2,1	277	13,9	63	0	0
11/04/2019	05	3	12	62	81	13	1,9	276	12,9	67	0	0
11/04/2019	06	3	36	78	134	3	2,2	277	12,8	67	4	0
11/04/2019	07	3	44	73	140	10	2,3	271	13,9	64	175	0
11/04/2019	08	3	10	35	50	47	1,8	281	16,8	53	431	0
11/04/2019	09	3	3	15	20	63	3,1	264	18,1	50	643	0
11/04/2019	10	3	2	9	13	72	2,3	228	19,6	46	823	0
11/04/2019	11	3	1	7	9	90	2,6	108	20,1	44	937	0
11/04/2019	12	3	3	9	14	86	3,7	100	19,3	50	1004	0
11/04/2019	13	3	2	6	9	97	3,8	106	19	58	985	0
11/04/2019	14	3	1	3	5	102	3,6	106	19,3	58	902	0
11/04/2019	15	3	1	2	3	110	4,2	92	18,6	57	772	0
11/04/2019	16	3	1	7	8	106	3,3	139	18,6	61	402	0
11/04/2019	17	3	1	10	11	105	2,5	144	18,8	65	360	0
11/04/2019	18	3	2	11	13	108	2	106	18	69	124	0
11/04/2019	19	3	1	12	13	106	1,5	104	17,6	70	4	0
11/04/2019	20	3	1	15	17	100	1,8	83	17,2	75	0	0
11/04/2019	21	3	1	16	17	94	0,3	340	16,9	76	0	0
11/04/2019	22	3	1	25	26	73	0,5	316	16,3	74	0	0
11/04/2019	23	3	1	19	20	61	0,7	304	15,8	70	0	0
12/04/2019	00	3	1	21	22	49	0,3	297	15,1	70	0	0
12/04/2019	01	3	1	15	16	64	1,3	288	15,7	60	0	0
12/04/2019	02	3	1	4	5	93	1,3	287	16,2	56	0	0
12/04/2019	03	3	1	13	14	71	1,4	279	14,6	60	0	0
12/04/2019	04	3	1	25	26	50	0,8	266	13,5	62	0	0
12/04/2019	05	3	1	36	37	49	1,4	277	14,3	57	0	0
12/04/2019	06	3	2	37	39	54	2	280	14,6	55	6	0
12/04/2019	07	4	17	64	89	31	2,7	261	15,2	54	186	0
12/04/2019	08	3	5	28	36	62	3	260	16,9	49	440	0
12/04/2019	09						3,8	266	18,3	43	650	0
12/04/2019	10	3	1	7	9	91	2,9	239	19,3	41	828	0
12/04/2019	11	3	1	8	9	99	4,1	94	19,2	46	940	0
12/04/2019	12	3	1	5	7	105	6,2	85	18,2	58	1010	0
12/04/2019	13	3	1	6	7	108	4,5	95	18,5	59	996	0
12/04/2019	14	3	1	6	7	114	4,3	102	18,4	63	916	0
12/04/2019	15	3	1	4	5	120	4,1	94	18	67	784	0
12/04/2019	16	3	1	6	7	121	3,4	102	17,9	69	590	0
12/04/2019	17	3	1	7	9	123	3,6	92	17,6	71	374	0
12/04/2019	18	3	1	8	9	123	2,1	99	17,7	67	130	0
12/04/2019	19	3	2	13	15	119	1,5	98	17,2	68	7	0
12/04/2019	20	3	1	22	23	105	0,5	53	16,9	71	0	0
12/04/2019	21	3	1	27	28	94	0,2	321	16,4	72	0	0
12/04/2019	22	3	1	33	34	67	0,4	299	15,6	73	0	0
12/04/2019	23	3	1	41	42	40	0,6	288	14,8	75	0	0
13/04/2019	00	3	1	36	37	43	1,1	285	14,2	75	0	0
13/04/2019	01	3	1	23	24	54	0,2	309	13,8	76	0	0
13/04/2019	02	3	1	28	28	42	0,2	318	13,4	76	0	0
13/04/2019	03	3	1	30	31	42	0,9	288	13,3	75	0	0
13/04/2019	04	3	1	26	27	39	0,9	280	12,5	74	0	0
13/04/2019	05	3	3	39	43	25	0,3	1	12,2	74	0	0
13/04/2019	06	3	12	56	74	10	1	274	11,9	72	8	0
13/04/2019	07	3	36	66	120	8	0,5	270	13,2	68	162	0
13/04/2019	08	3	31	57	104	25	0,8	123	16,3	60	421	0
13/04/2019	09	3	6	20	30	80	1,9	103	17,5	61	634	0
13/04/2019	10	3	2	12	15	102	2,6	100	18	75	810	0
13/04/2019	11	4	1	8	10	107	3,1	98	18,4	78	924	0
13/04/2019	12	3	1	6	8	111	3	108	18,5	83	997	0
13/04/2019	13	3	2	7	9	126	3,3	98	18,8	77	987	0
13/04/2019	14	4	1	4	5	130	3,1	106	19,2	67	909	0
13/04/2019	15	3	1	3	4	136	2,5	111	19,7	67	787	0
13/04/2019	16	3	1	3	4	134	2,8	99	19,3	69	602	0
13/04/2019	17	3	1	5	6	124	2,2	106	18,7	78	367	0
13/04/2019	18	3	1	15	16	109	1,5	103	18,6	79	142	0
13/04/2019	19	3	1	19	20	104	1	90	18,4	78	11	0
13/04/2019	20	3	1	24	26	101	0,1	28	17,6	76	0	0
13/04/2019	21	4	1	44	45	78	0,4	279	17,5	73	0	0
13/04/2019	22	4	2	77	80	16	0,4	268	16,4	76	0	0
13/04/2019	23	4	1	42	43	46	1,4	271	15,5	72	0	0
14/04/2019	00	4	1	42	43	39	0,7	300	14,9	71	0	0
14/04/2019	01	4	1	25	26	62	0,9	282	15	70	0	0
14/04/2019	02	3	1	19	20	69	0,4	300	15,1	68	0	0
14/04/2019	03	4	1	22	22	64	0,4	306	15,3	66	0	0
14/04/2019	04	3	1	28	29	56	0,5	287	15,1	65	0	0
14/04/2019	05	4	1	31	32	55	0,4	274	15,7	62	0	0
14/04/2019	06	4	1	32	34	53	0,9	324	16,2	60	6	0
14/04/2019	07	5	4	40	47	46	0,4	165	18,4	54	176	0
14/04/2019	08	4	1	14	16	80	2,4	274	22,2	45	425	0
14/04/2019	09	5	1	4	5	93	2	207	24,5	40	644	0
14/04/2019	10	4	1	3	4	100	2,6	261	26,1	36	815	0
14/04/2019	11	4	1	3	4	106	4,3	267	27,6	33	926	0
14/04/2019	12	4	1	2	3	112	6,2	267	28,5	31	888	0
14/04/2019	13	3	1	3	4	110	3,6	256	29,5	30	904	0
14/04/2019	14	3	1	2	3	115	4,2	180	28,2	38	910	0
14/04/2019	15	4	1	2	3	125	4,9	157	26,4	43	785	0
14/04/2019	16	4	1	4	5	136	4,9	163	26,9	40	600	0
14/04/2019	17	4	1	8	9	136	4,1	177	26,8	40	391	0
14/04/2019	18	3	1	10	11	128	2,4	152	25,7	43	145	0
14/04/2019	19	4	2	15	17	123	1,2	143	23,7	50	9	0
14/04/2019	20	5	1	25	26	106	0,3	157	22,1	56	0	0
14/04/2019	21	3	1	40	41	84	0,2	146	21,7	58	0	0
14/04/2019	22	3	1	41	42	73	0,4	254	20,3	68	0	0
14/04/2019	23	3	1	39	40	49	0,6	288	20,1	58	0	0
15/04/2019	00	3	1	28	29	52	0,9	292	19,7	57	0	0
15/04/2019	01	3	1	21	22	57	1,1	287	19,7	55	0	0
15/04/2019	02	3	1	14	15	67	0,9	287	20	54	0	0
15/04/2019	03	3	1	16	17	60	1,1	281	20,7	54	0	0
15/04/2019	04	3	1	23	24	47	0,4	99	19,5	62	0	0
15/04/2019	05	3	1	16	17	71	0,9	89	19	70	0	0
15/04/2019	06	3	1	21	22	81	1	80	18,7	76	12	0
15/04/2019	07	4	1	29	30	82	2,7	88	19,1	77	134	0
15/04/2019	08	4	3	30	35	60	3,4	88	18,5	90	216	0
15/04/2019	09	4	2	14	16	90	2,5	98	18,2	95	407	0
15/04/2019	10	4	1	15	17	103	2,1	129	19,5	87	806	0
15/04/2019	11	5	1	12	14	112	2	114	20	80	875	0
15/04/2019	12	5	1	12	13	119	2,5	126	20,4	77	949	0
15/04/2019	13	4	1	12	13	120	2,5	168	21,1	78	874	0
15/04/2019	14	3	1	19	19	113	2,8	153	21,3	77	818	0
15/04/2019	15	3	2	20	22	122	2,7	103	20,6	79	598	0
15/04/2019	16	3	1	27	29	106	2,8	153	19,8	88	371	0
15/04/2019	17	4	2	14	16	122	2,7	133	19,4	91	354	0
15/04/2019	18	4	1	18	19	112	2,3	108	18,9	94	126	0
15/04/2019	19	4	2	16	18	112	1,9	106	18,1	97	9	0
15/04/2019	20	3	1	13	14	113	1,7	102	17,8	98	0	0
15/04/2019	21	3	1	11	12	115	1,4	89	17,8	97	0	0
15/04/2019	22	3	1	9	10	116	0,9	66	17,9	96	0	0
15/04/2019	23	3	1	8	9	113	0,3	61	17,9	95	0	0
16/04/2019	00	3	1	9	10	108	0,7	283	17,7	95	0	0
16/04/2019	01	3	1	13	14	84	0,5	297	17,2	96	0	0
16/04/2019	02	3	1	21	21	45	0,2	244	16,4	97	0	0
16/04/2019	03	3	1	20	20	49	0,1	193	16,4	97	0	0
16/04/2019	04	3	1	18	19	52	0,8	127	16,1	98	0	0
16/04/2019	05	3	1	24	25	47	0,8	182	15,2	100	0	0
16/04/2019	06	3	7	49	59	20	0,8	43	14,9	100	8	0
16/04/2019	07	3	43	70	136	7	1,2	282	16	97	183	0
16/04/2019	08	3	29	67	111	23	1,3	265	19,3	77	439	0
16/04/2019	09	4	7	33	44	63	2,8	113	20,3	77	619	0
16/04/2019	10	4	2	14	17	102	4,1	92	19,2	87	798	0
16/04/2019	11	4	1	12	13	112	4,5	95	19,2	89	871	0
16/04/2019	12	3	1	11	13	110	4,1	103	19	89	870	0
16/04/2019	13	4	1	9	10	117	4,4	95	19,2	85	994	0
16/04/2019	14	3	1	9	10	114	4,1	95	19,4	83	905	0
16/04/2019	15	3	1	9	10	116	3,9	96	19,2	84	781	0
16/04/2019	16	3	1	9	11	110	4,2	90	19	86	587	0
16/04/2019	17	3	2	12	15	106	3,5	92	19,1	84	383	0
16/04/2019	18	3	3	18	22	103	3	88	18,6	87	140	0
16/04/2019	19	3	1	13	15	109	2,6	92	18	89	8	0
16/04/2019	20	3	1	17	18	101	2	92	17,8	90	0	0
16/04/2019	21	3	1	14	15	101	2,3	86	17,6	92	0	0
16/04/2019	22	3	1	11	12	106	3	89	17,2	94	0	0
16/04/2019	23	3	1	7	8	111	2,4	86	17	93	0	0
17/04/2019	00	3	1	7	8	109	2,1	85	17	90	0	0
17/04/2019	01	3	1	7	7	101	1,3	80	16,7	90	0	0
17/04/2019	02	3	1	12	13	76	0,3	301	16	93	0	0
17/04/2019	03	3	1	11	12	64	0,6	295	15,2	96	0	0
17/04/2019	04	3	1	13	14	53	0,6	300	14,9	94	0	0
17/04/2019	05	3	2	40	42	24	0,3	323	14,9	95	0	0
17/04/2019	06	3	5	52	59	13	0,2	349	14,4	96	13	0
17/04/2019	07	3	15	54	77	16	1,1	313	15,1	91	156	0
17/04/2019	08	3	10	44	59	38	0,4	301	17,2	82	295	0
17/04/2019	09	3	4	26	32	71	1,2	114	18,3	80	557	0
17/04/2019	10	3	2	13	16	88	3	103	18,5	79	766	0
17/04/2019	11	3	1	8	10	104	4,6	95	18,6	84	883	0
17/04/2019	12	3	1	9	11	105	4,9	91	18,8	81	952	0
17/04/2019	13	3	1	9	11	111	5,3	88	19	80	917	0
17/04/2019	14	3	1	6	7	114	6,4	87	18,7	82	869	0
17/04/2019	15	3	1	5	6	111	6,6	90	18,6	83	684	0
17/04/2019	16	3	1	8	9	109	5,7	90	18,6	85	489	0
17/04/2019	17	3	1	8	8	112	5,9	86	18,1	86	244	0
17/04/2019	18	3	1	8	9	112	5,8	88	17,9	85	94	0
17/04/2019	19	3	1	9	10	113	5,8	88	17,9	84	8	0
17/04/2019	20	3	1	15	16	104	3,6	87	18	83	0	0
17/04/2019	21	3	1	14	15	103	2,4	91	18,6	75	0	0
17/04/2019	22	3	1	7	8	108	1,7	80	18,2	83	0	0
17/04/2019	23	3	1	16	17	90	2,2	278	17,8	82	0	0
18/04/2019	00	3	1	14	15	80	1,2	277	17,9	79	0	0
18/04/2019	01	4	1	9	10	88	1,3	301	18,2	73	0	0
18/04/2019	02	3	1	5	6	100	1	328	18,7	66	0	0
18/04/2019	03	3	1	3	4	109	2,4	1	18,8	66	0	0
18/04/2019	04	3	1	5	6	105	1,3	327	18,7	66	0	0
18/04/2019	05	3	1	26	27	78	1,3	163	18,5	65	0	0
18/04/2019	06	3	1	40	42	52	1,2	254	17,8	70	3	0
18/04/2019	07	4	22	90	123	10	0,9	284	18	69	38	0
18/04/2019	08	3	2	42	45	57	0,6	283	18,7	67	66	0
18/04/2019	09	3	4	55	60	47	0,7	189	19	69	60	0
18/04/2019	10	3	3	43	47	53	0,8	234	19,1	70	120	0
18/04/2019	11	3	1	8	9	96	1,6	345	19,7	70	215	0
18/04/2019	12	3	1	14	15	96	1,8	107	19,4	74	183	0
18/04/2019	13	3	1	27	29	81	1,2	164	19,6	74	192	0
18/04/2019	14	3	1	17	18	90	1,9	243	20,2	70	135	0
18/04/2019	15	3	1	14	15	91	4,2	261	20,1	69	114	0
18/04/2019	16	3	1	6	7	114	8,4	281	17,9	69	77	0
18/04/2019	17	3	1	13	14	106	5,1	279	18,2	67	45	0
18/04/2019	18	3	1	14	15	102	3,4	325	18,7	65	39	0
18/04/2019	19	3	1	13	14	99	2,4	228	18,7	67	4	0
18/04/2019	20	3	1	17	18	85	1,5	241	16,7	81	0	0,2
18/04/2019	21	3	1	21	22	69	0,9	260	16,5	86	0	0
18/04/2019	22	4	1	21	22	64	0,3	216	16,5	86	0	0
18/04/2019	23	4	1	30	31	53	0,3	177	16,5	86	0	0
19/04/2019	00	4	1	27	28	55	0,6	137	16,6	87	0	0,4
19/04/2019	01	4	1	16	17	68	0,8	121	16,5	91	0	0,2
19/04/2019	02	4	1	9	10	82	0,6	101	16,3	96	0	0,6
19/04/2019	03	4	1	9	11	87	0,7	116	15,9	99	0	4,7
19/04/2019	04	4	1	2	3	97	1	112	15,8	100	0	0,2
19/04/2019	05	4	1	2	3	103	1,4	240	15,3	100	0	0,4
19/04/2019	06	4	1	6	7	95	1	296	14,9	100	0	1
19/04/2019	07	4	1	10	11	84	1,6	288	14,8	100	8	0,4
19/04/2019	08	4	1	9	10	89	2,8	268	14,8	100	28	0,4
19/04/2019	09	4	1	10	11	88	1,4	244	15	100	115	0
19/04/2019	10	4	1	15	16	78	0,7	219	15,7	100	126	0
19/04/2019	11	4	1	14	15	88	2,9	268	16,3	95	98	0
19/04/2019	12	4	1	14	15	93	3,3	265	16,3	91	72	0,2
19/04/2019	13	4	1	15	16	95	1,5	271	16,1	93	76	0,4
19/04/2019	14	5	1	11	12	96	0,9	294	15,8	95	56	1,9
19/04/2019	15	4	1	9	10	110	1,9	290	15	98	49	2,8
19/04/2019	16	4	1	14	15	111	2	293	14,3	100	32	1,4
19/04/2019	17	4	1	19	20	105	2,4	296	14,3	100	11	0,6
19/04/2019	18	4	1	15	16	106	2,6	286	14,4	100	3	1
19/04/2019	19	4	1	22	23	104	1,3	286	14,5	100	0	3,6
19/04/2019	20	4	1	26	27	77	0,6	275	15,1	100	0	2
19/04/2019	21	3	1	15	16	79	1,9	48	16	100	0	6,1
19/04/2019	22	3	1	4	5	91	3,1	92	16,6	100	0	5,4
19/04/2019	23	3	1	10	11	71	0,4	225	16,4	100	0	4,6
20/04/2019	00	3	1	4	5	97	5,8	83	16,7	100	0	0,6
20/04/2019	01	3	1	2	3	108	6,5	88	16,9	100	0	1,2
20/04/2019	02	3	1	2	3	115	7,5	89	16,8	99	0	1,6
20/04/2019	03	3	1	2	3	118	6,3	90	16,8	97	0	0
20/04/2019	04	3	1	2	3	116	10,2	88	16,6	96	0	18,6
20/04/2019	05	3	1	4	5	115	7,7	88	16,1	99	0	1,7
20/04/2019	06	3	1	3	4	115	6,3	88	15,9	99	0	0,4
20/04/2019	07	3	1	5	6	111	5,6	89	15,8	100	2	1,5
20/04/2019	08	3	1	6	7	109	4,8	87	15,7	100	18	1,7
20/04/2019	09	3	1	7	8	111	5	89	15,7	100	41	0,6
20/04/2019	10	3	1	10	11	106	3,1	91	15,7	100	28	0,4
20/04/2019	11	3	1	13	14	104	2,6	93	15,6	100	33	2,3
20/04/2019	12	3	1	16	18	100	2	83	15,4	100	25	2,9
20/04/2019	13	3	1	14	15	104	1,7	92	15,2	100	56	1,6
20/04/2019	14	3	1	8	9	114	3,4	91	15,5	100	138	0
20/04/2019	15	3	1	9	10	107	3,3	90	16,7	93	135	0
20/04/2019	16	3	1	11	13	105	4,3	87	17,5	84	60	0
20/04/2019	17	3	1	11	12	103	1,9	86	17,5	83	26	0
20/04/2019	18	3	1	10	11	108	2,9	87	17,5	83	11	0
20/04/2019	19	3	1	10	11	111	4,2	87	17,4	84	1	0
20/04/2019	20	3	1	10	11	109	3,1	91	17,2	85	0	0,2
20/04/2019	21	3	1	10	11	109	3,3	87	17,3	85	0	0
20/04/2019	22	3	1	6	7	113	2	84	17	86	0	0
20/04/2019	23	3	1	4	5	113	1,5	76	16,7	88	0	0
21/04/2019	00	3	1	6	7	106	0,9	85	16,5	89	0	0
21/04/2019	01	3	1	2	3	112	2,8	70	16,4	81	0	0
21/04/2019	02	3	1	1	2	117	3,1	53	16,2	79	0	0
21/04/2019	03	3	1	1	2	117	3	61	16,2	78	0	0
21/04/2019	04	3	1	1	2	117	3,2	59	16,2	77	0	0
21/04/2019	05	3	1	1	2	116	2,1	75	16,3	77	0	0
21/04/2019	06	3	1	1	2	108	0,8	64	16,4	77	1	0
21/04/2019	07	3	1	2	2	113	1,6	68	16,5	76	13	0
21/04/2019	08	3	1	8	9	91	0,2	132	16,6	79	74	0
21/04/2019	09	3	1	15	17	86	0,1	118	17,3	82	241	0
21/04/2019	10	3	1	7	8	99	1,6	112	18,6	77	306	0
21/04/2019	11	3	1	8	9	103	1,4	93	18,3	80	223	0
21/04/2019	12	3	1	7	9	103	3,1	88	18,1	83	162	0
21/04/2019	13	3	1	8	9	103	3,1	88	17,4	88	61	0
21/04/2019	14	3	1	6	7	104	2,2	89	17	91	17	0,4
21/04/2019	15	3	1	8	9	99	1,6	80	16,6	94	4	0,2
21/04/2019	16	3	1	4	5	110	2,4	330	15,9	91	6	2,4
21/04/2019	17	3	1	8	9	102	2,2	23	15,1	96	1	4,6
21/04/2019	18	3	1	6	7	108	3,7	71	14,9	98	0	8,4
21/04/2019	19	3	1	4	5	112	3,9	8	14,7	97	0	3
21/04/2019	20	3	1	3	4	113	4,3	332	15,5	92	1	0
21/04/2019	21	4	1	2	3	109	2,7	63	16,4	84	0	0
21/04/2019	22	4	1	4	5	105	1,6	305	16,4	82	0	0
21/04/2019	23	4	1	4	5	102	1,6	6	15,3	91	0	2,3
22/04/2019	00	4	1	2	3	106	2,8	53	14,7	97	0	2
22/04/2019	01	4	1	1	2	117	3,9	37	14,4	94	0	0
22/04/2019	02	5	1	1	2	116	2,1	346	15,2	88	0	0
22/04/2019	03	4	1	4	5	96	0,7	273	15,2	89	0	0
22/04/2019	04	4	1	4	5	96	0,9	287	14,9	94	0	0
22/04/2019	05	4	1	4	5	105	1,8	287	15,3	88	0	0
22/04/2019	06	4	1	9	10	88	1,8	284	15,3	87	0	0
22/04/2019	07	4	1	7	7	96	2,1	290	16	81	18	0,2
22/04/2019	08	5	1	7	8	96	2,2	290	15,9	83	58	0
22/04/2019	09	5	1	8	9	99	3	288	16,3	81	119	0
22/04/2019	10	5	1	8	9	99	3,1	286	16,7	78	154	0
22/04/2019	11	5	1	12	13	92	1,5	270	15,9	85	165	0,6
22/04/2019	12	4	1	16	17	79	0,8	264	16,6	89	349	0,2
22/04/2019	13	4	1	3	4	94	1,8	47	18,5	76	488	0
22/04/2019	14	5	1	4	5	90	1,4	99	19	78	637	0
22/04/2019	15	5	1	4	4	88	1,6	105	18,8	79	329	0
22/04/2019	16	4	1	2	4	89	1,4	133	18,4	79	190	0
22/04/2019	17	5	1	3	4	90	1,4	152	17,8	80	25	0
22/04/2019	18	4	1	4	5	93	1,5	142	17,5	86	8	0
22/04/2019	19	5	1	4	5	95	0,6	113	17,1	89	0	0
22/04/2019	20	5	1	18	19	69	0	35	17	89	0	0
22/04/2019	21	4	1	33	34	47	0,1	348	16,9	90	0	0
22/04/2019	22	3	1	35	36	36	0,2	297	16,6	92	0	0
22/04/2019	23	3	1	32	34	24	0,5	281	16	94	0	0
23/04/2019	00	3	2	31	33	14	0,3	293	15	97	0	0
23/04/2019	01	3	2	29	32	13	0,3	282	14,4	99	0	0
23/04/2019	02	3	1	23	25	20	1	277	14,3	99	0	0
23/04/2019	03	3	1	23	24	17	0,2	293	14,6	97	0	0
23/04/2019	04	3	4	31	37	11	0,7	286	14,5	96	0	0
23/04/2019	05	3	14	45	66	5	0,2	279	14,7	94	0	0
23/04/2019	06	3	32	63	112	5	0,8	273	15,1	89	9	0
23/04/2019	07	3	48	72	145	6	0,4	202	15,9	83	68	0
23/04/2019	08	3	9	40	53	27	1,4	215	16,9	82	273	0
23/04/2019	09	3	6	32	42	51	0,9	251	20,6	66	675	0
23/04/2019	10	3	5	21	28	60	2,1	129	20,9	69	800	0
23/04/2019	11	3	2	10	12	72	2,6	145	20,4	74	625	0
23/04/2019	12	3	1	11	12	90	2,8	146	21,2	68	530	0
23/04/2019	13	3	1	8	9	107	3,8	149	21,2	71	602	0
23/04/2019	14	3	1	13	14	104	3,5	174	21,3	70	339	0
23/04/2019	15	3	1	9	10	89	6,2	270	18	76	67	1,3
23/04/2019	16	3	3	22	26	70	1,4	228	17,3	87	331	0
23/04/2019	17	3	1	14	15	79	2,6	193	19,4	78	225	0
23/04/2019	18	3	1	13	14	78	2,9	168	18,7	82	71	0
23/04/2019	19	3	1	17	18	72	1,4	215	17,9	83	14	0
23/04/2019	20	3	1	17	19	62	1,4	257	16,9	87	0	0
23/04/2019	21	3	1	9	10	73	5,5	274	17,2	73	0	0
23/04/2019	22	3	1	1	2	95	7,5	279	17,3	49	0	0
23/04/2019	23	3	1	1	2	97	6,4	263	16,3	54	0	0
24/04/2019	00	3	1	1	2	101	5,8	264	15,1	59	0	0
24/04/2019	01	3	1	1	2	103	5,6	268	15,1	58	0	0
24/04/2019	02	3	1	1	2	97	3,5	263	13,9	64	0	0
24/04/2019	03	3	1	1	2	91	2,6	267	13,1	69	0	0
24/04/2019	04	3	1	7	8	83	2,6	260	12,9	68	0	0
24/04/2019	05	3	1	22	23	58	0,5	245	11,6	75	0	0
24/04/2019	06	3	6	43	52	41	1	254	11,6	76	16	0
24/04/2019	07	3	13	50	70	32	1	229	13,6	71	244	0
24/04/2019	08	3	4	21	27	61	2,1	248	15,5	64	483	0
24/04/2019	09	3	2	10	13	73	2,4	221	17,2	56	696	0
24/04/2019	10	3	1	8	10	75	2,7	206	18,6	53	863	0
24/04/2019	11	3	1	6	8	80	3,3	157	19	58	971	0
24/04/2019	12	3	2	8	11	85	3,9	142	18,6	65	1035	0
24/04/2019	13	3	1	2	3	93	4	141	19	68	1014	0
24/04/2019	14	3	1	3	4	93	4,2	140	19,7	67	944	0
24/04/2019	15	3	1	3	4	94	4,1	141	20,3	69	775	0
24/04/2019	16	3	1	4	5	91	3,6	149	21,1	63	625	0
24/04/2019	17	3	1	3	4	94	3,8	143	20,1	73	419	0
24/04/2019	18	3	1	4	5	91	4,2	165	19,4	77	174	0
24/04/2019	19	3	1	14	15	79	1,8	161	18,8	78	14	0
24/04/2019	20	3	1	18	19	74	1,5	179	17,9	80	0	0
24/04/2019	21	3	1	11	12	81	0,3	132	17,4	82	0	0
24/04/2019	22	3	1	17	18	68	0,3	161	17	85	0	0
24/04/2019	23	3	2	34	37	31	0,3	216	16,1	88	0	0
25/04/2019	00	3	3	35	39	12	0,2	290	15,4	92	0	0
25/04/2019	01	3	1	15	16	31	0,5	283	15,2	92	0	0
25/04/2019	02	3	1	28	29	7	0,3	277	14,5	94	0	0
25/04/2019	03	3	1	16	17	29	0,6	312	14,8	95	0	0
25/04/2019	04	3	1	20	21	27	0,3	259	14,4	95	0	0
25/04/2019	05	3	4	33	39	10	0,4	282	14,1	96	0	0
25/04/2019	06	3	33	49	100	3	0,1	263	14,1	96	16	0
