Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	NO	NO2	PM10	NOx	PM2.5
29/04/2019	06	9	24	29	38	22
29/04/2019	07	13	29	30	50	21
29/04/2019	08	15	34	25	58	16
29/04/2019	09	9	27	27	41	16
29/04/2019	10	2	6	25	9	15
29/04/2019	11	2	1	27	4	16
29/04/2019	12	2	1	20	3	14
29/04/2019	13	6	9	19	17	11
29/04/2019	14	7	14	21	25	12
29/04/2019	15	7	15	19	24	12
29/04/2019	16	6	15	21	24	13
29/04/2019	17	11	27	23	43	13
29/04/2019	18	8	26	20	37	13
29/04/2019	19	9	28	21	42	15
29/04/2019	20	11	34	23	51	16
29/04/2019	21	13	25	24	46	16
29/04/2019	22	4	9	19	14	13
29/04/2019	23	3	9	20	13	14
30/04/2019	00	3	4	18	8	12
30/04/2019	01	3	9	22	12	16
30/04/2019	02	2	4	20	7	15
30/04/2019	03	2	4	20	7	15
30/04/2019	04	2	11	21	15	16
30/04/2019	05	11	25	27	41	20
30/04/2019	06	42	47	31	111	21
30/04/2019	07	88	59	44	193	30
30/04/2019	08	35	49	35	103	24
30/04/2019	09	25	42	34	81	22
30/04/2019	10	20	34	31	64	20
30/04/2019	11	20	35	32	66	19
30/04/2019	12	20	36	32	67	19
30/04/2019	13	12	25	23	43	15
30/04/2019	14	11	22	20	39	12
30/04/2019	15	14	26	19	46	11
30/04/2019	16	13	23	21	42	11
30/04/2019	17	13	24	19	44	11
30/04/2019	18	14	37	24	59	14
30/04/2019	19	18	42	22	70	15
30/04/2019	20	13	42	24	61	16
30/04/2019	21	10	28	20	43	14
30/04/2019	22	4	9	16	16	12
30/04/2019	23	5	9	16	16	12
01/05/2019	00	3	6	17	11	12
01/05/2019	01	3	9	25	13	19
01/05/2019	02	3	7	31	11	25
01/05/2019	03	2	5	27	7	21
01/05/2019	04	2	6	27	8	21
01/05/2019	05	3	12	26	17	20
01/05/2019	06	12	14	26	32	20
01/05/2019	07	7	18	31	28	23
01/05/2019	08	12	22	28	41	22
01/05/2019	09	7	15	32	25	23
01/05/2019	10	5	12	33	20	23
01/05/2019	11	3	5	28	10	20
01/05/2019	12	5	8	27	15	19
01/05/2019	13	6	13	22	23	15
01/05/2019	14	6	9	15	18	9
01/05/2019	15	7	11	15	22	8
01/05/2019	16	6	16	15	25	9
01/05/2019	17	9	23	15	37	9
01/05/2019	18	9	29	18	43	11
01/05/2019	19	7	30	19	41	14
01/05/2019	20	9	37	19	51	15
01/05/2019	21	12	33	18	50	14
01/05/2019	22	8	18	15	31	11
01/05/2019	23	3	9	15	13	11
02/05/2019	00	3	5	18	9	14
02/05/2019	01	2	3	16	6	13
02/05/2019	02	2	4	18	7	15
02/05/2019	03	2	3	18	7	17
02/05/2019	04	2	7	19	10	18
02/05/2019	05	9	22	24	36	21
02/05/2019	06	18	45	28	73	22
02/05/2019	07	32	51	34	100	26
02/05/2019	08	57	59	37	146	26
02/05/2019	09	33	46	35	96	25
02/05/2019	10	33	49	37	99	25
02/05/2019	11	21	37	28	70	15
02/05/2019	12	21	40	29	72	17
02/05/2019	13	13	26	20	45	11
02/05/2019	14	17	36	21	62	10
02/05/2019	15	15	33	25	57	10
02/05/2019	16	14	29	21	50	9
02/05/2019	17	10	26	18	41	9
02/05/2019	18	18	52	19	79	11
02/05/2019	19	12	51	19	70	11
02/05/2019	20	10	55	26	71	13
02/05/2019	21	9	52	27	66	14
02/05/2019	22	7	57	17	66	11
02/05/2019	23	3	33	18	38	13
03/05/2019	00	4	19	19	24	14
03/05/2019	01	2	9	26	13	22
03/05/2019	02	3	16	20	20	17
03/05/2019	03	3	16	21	21	18
03/05/2019	04	51	29	25	107	20
03/05/2019	05	20	35	28	66	20
03/05/2019	06	73	45	35	156	23
03/05/2019	07	86	49	48	180	29
03/05/2019	08	44	45	47	112	27
03/05/2019	09	21	45	38	77	24
03/05/2019	10	26	46	30	85	17
03/05/2019	11	24	43	30	79	16
03/05/2019	12	17	36	26	63	15
03/05/2019	13	15	35	25	58	14
03/05/2019	14	18	42	21	69	14
03/05/2019	15	25	50	30	88	14
03/05/2019	16	17	39	28	65	13
03/05/2019	17	31	52	17	100	13
03/05/2019	18	23	48	18	83	12
03/05/2019	19	23	45	13	80	9
03/05/2019	20	20	54	22	84	15
03/05/2019	21	15	50	24	72	18
03/05/2019	22	11	33	20	50	15
03/05/2019	23	5	27	20	35	15
04/05/2019	00	13	32	26	51	19
04/05/2019	01	10	20	26	34	19
04/05/2019	02	4	12	18	18	14
04/05/2019	03	4	11	12	17	10
04/05/2019	04	4	18	14	25	8
04/05/2019	05	8	15	8	27	4
04/05/2019	06	14	34	11	54	5
04/05/2019	07	43	45	15	110	7
04/05/2019	08	20	38	17	69	8
04/05/2019	09	25	32	12	70	5
04/05/2019	10	17	24	11	50	5
04/05/2019	11	12	18	12	35	6
04/05/2019	12	10	20	14	36	6
04/05/2019	13	10	20	17	34	9
04/05/2019	14	7	13	15	25	8
04/05/2019	15	7	13	13	24	7
04/05/2019	16	6	11	13	20	6
04/05/2019	17	7	20	17	30	9
04/05/2019	18	12	44	21	62	11
04/05/2019	19	9	46	27	60	14
04/05/2019	20	15	51	29	74	16
04/05/2019	21	17	44	32	69	22
04/05/2019	22	8	28	23	39	16
04/05/2019	23	5	25	19	31	13
05/05/2019	00	8	36	22	48	14
05/05/2019	01	10	30	24	45	15
05/05/2019	02	4	16	16	23	11
05/05/2019	03	2	3	7	6	5
05/05/2019	04	2	1	7	5	4
05/05/2019	05	3	4	6	8	4
05/05/2019	06	3	9	6	14	3
05/05/2019	07	9	18	7	32	4
05/05/2019	08	5	10	6	17	3
05/05/2019	09	5	10	12	18	5
05/05/2019	10	10	24	15	40	6
05/05/2019	11	10	23	13	38	6
05/05/2019	12	7	18	13	29	6
05/05/2019	13	7	14	15	25	7
05/05/2019	14	8	16	19	29	9
05/05/2019	15	11	20	23	36	10
05/05/2019	16	12	24	23	42	11
05/05/2019	17	13	24	24	43	12
05/05/2019	18	12	32	33	49	15
05/05/2019	19	18	41	33	69	16
05/05/2019	20	13	40	35	60	18
05/05/2019	21	12	36	33	53	19
05/05/2019	22	13	22	25	41	16
05/05/2019	23	3	12	27	16	15
06/05/2019	00	2	11	23	13	13
06/05/2019	01	2	14	20	17	12
06/05/2019	02	2	8	18	10	12
06/05/2019	03	3	7	18	12	10
06/05/2019	04	2	12	17	15	9
06/05/2019	05	19	27	18	56	10
06/05/2019	06	48	44	25	117	12
06/05/2019	07	68	53	30	157	13
06/05/2019	08	55	52	33	136	13
06/05/2019	09	25	47	32	85	15
06/05/2019	10	19	37	28	66	14
06/05/2019	11	19	32	22	60	10
06/05/2019	12	13	27	20	47	10
06/05/2019	13	11	25	24	42	10
06/05/2019	14	10	21	22	37	9
06/05/2019	15	12	23	22	42	10
06/05/2019	16	11	28	28	46	12
06/05/2019	17	13	33	24	52	14
06/05/2019	18	14	44	25	66	15
06/05/2019	19	13	38	23	58	16
06/05/2019	20	10	33	22	48	15
06/05/2019	21	9	22	23	36	17
06/05/2019	22	3	10	24	14	18
06/05/2019	23	3	2	23	6	18
07/05/2019	00	2	7	24	10	18
07/05/2019	01	3	15	31	20	23
07/05/2019	02	3	16	28	19	20
07/05/2019	03	2	8	24	11	18
07/05/2019	04	3	8	31	13	23
07/05/2019	05	9	25	29	39	22
07/05/2019	06	32	37	32	86	23
07/05/2019	07	99	51	49	203	33
07/05/2019	08	80	63	52	186	37
07/05/2019	09	26	44	55	84	37
07/05/2019	10	30	51	58	97	35
07/05/2019	11	18	39	48	67	31
07/05/2019	12	16	36	42	61	28
07/05/2019	13	13	32	34	52	24
07/05/2019	14	11	26	32	43	24
07/05/2019	15	14	32	38	53	24
07/05/2019	16	15	34	51	57	28
07/05/2019	17	14	41	51	63	32
07/05/2019	18	12	39	45	57	34
07/05/2019	19	18	55	49	82	37
07/05/2019	20	9	37	43	51	34
07/05/2019	21	11	30	40	47	33
07/05/2019	22	5	11	39	19	32
07/05/2019	23	3	14	43	19	37
08/05/2019	00	4	14	47	20	40
08/05/2019	01	3	12	48	18	41
08/05/2019	02	3	8	45	12	40
08/05/2019	03	2	4	46	7	42
08/05/2019	04	4	8	51	14	47
08/05/2019	05	10	31	51	46	45
08/05/2019	06	27	40	30	81	20
08/05/2019	07	18	30	18	57	8
08/05/2019	08	17	25	15	51	6
08/05/2019	09	31	27	22	75	8
08/05/2019	10	26	26	21	66	7
08/05/2019	11	34	31	41	84	8
08/05/2019	12	19	23	35	52	6
08/05/2019	13	21	23	46	55	9
08/05/2019	14	23	25	46	61	8
08/05/2019	15	14	20	36	42	6
08/05/2019	16	19	25	35	54	6
08/05/2019	17	22	29	30	64	6
08/05/2019	18	26	32	28	73	6
08/05/2019	19	13	24	23	44	5
08/05/2019	20	15	26	18	49	4
08/05/2019	21	7	19	15	30	5
08/05/2019	22	6	9	12	18	4
08/05/2019	23	4	3	8	9	3
09/05/2019	00	4	4	5	10	3
09/05/2019	01	2	1	5	3	2
09/05/2019	02			3		1
09/05/2019	03	3	2	2	5	1
09/05/2019	04	2	4	3	7	2
09/05/2019	05	7	24	7	34	3
09/05/2019	06	17	38	12	64	4
09/05/2019	07	49	50	21	125	6
09/05/2019	08	37	49	26	106	7
09/05/2019	09	35	43	22	96	7
09/05/2019	12	18	32	17	59	7
09/05/2019	13	21	33	19	64	6
09/05/2019	14	15	26	17	49	5
09/05/2019	15	23	33	21	68	5
09/05/2019	16	28	34	19	78	4
09/05/2019	17	22	27	14	60	3
09/05/2019	18	12	26	14	45	3
09/05/2019	19	19	32	13	60	4
09/05/2019	20	22	36	17	70	5
09/05/2019	21	12	33	25	52	8
09/05/2019	22	8	19	8	31	3
09/05/2019	23	10	24	7	40	3
10/05/2019	00	5	6	5	15	3
10/05/2019	01	2	2	6	4	4
10/05/2019	02	3	1	6	5	4
10/05/2019	03	3	3	8	7	4
10/05/2019	04	3	4	9	9	4
10/05/2019	05	9	11	10	25	5
10/05/2019	06	19	24	11	52	6
10/05/2019	07	24	21	13	58	5
10/05/2019	08	37	25	18	81	6
10/05/2019	09	48	25	15	99	6
10/05/2019	10	36	24	18	79	5
10/05/2019	11	47	30	16	101	5
10/05/2019	12	35	26	16	79	4
10/05/2019	13	29	27	13	72	4
10/05/2019	14	21	23	12	55	3
10/05/2019	15	18	23	14	50	4
10/05/2019	16	13	24	13	43	3
10/05/2019	17	11	26	12	44	3
10/05/2019	18	19	37	13	67	4
10/05/2019	19	14	36	18	57	6
10/05/2019	20	17	44	28	70	13
10/05/2019	21	19	48	37	77	20
10/05/2019	22	17	44	30	70	16
10/05/2019	23	12	58	36	77	16
11/05/2019	00	8	35	30	48	17
11/05/2019	01	4	11	17	17	12
11/05/2019	02	4	12	16	18	12
11/05/2019	03	3	3	15	7	11
11/05/2019	04	2	2	14	4	11
11/05/2019	05	3	12	17	16	13
11/05/2019	06	8	24	21	36	16
11/05/2019	07	19	37	31	66	20
11/05/2019	08	13	34	31	54	17
11/05/2019	09	12	27	25	45	14
11/05/2019	10	15	30	28	53	14
11/05/2019	11	11	23	21	39	13
11/05/2019	12	10	21	22	36	13
11/05/2019	13	9	16	21	29	11
11/05/2019	14	8	13	17	25	9
11/05/2019	15	9	17	15	30	8
11/05/2019	16	9	20	17	33	9
11/05/2019	17	5	11	15	18	8
11/05/2019	18	5	19	19	26	10
11/05/2019	19	12	38	22	57	12
11/05/2019	20	13	43	24	63	13
11/05/2019	21	16	42	24	66	14
11/05/2019	22	4	15	18	22	12
11/05/2019	23	6	22	16	30	10
12/05/2019	00	6	22	17	31	11
12/05/2019	01	3	19	19	22	14
12/05/2019	02	4	17	21	24	14
12/05/2019	03	3	19	22	24	15
12/05/2019	04	3	11	17	16	10
12/05/2019	05	4	21	23	27	17
12/05/2019	06	5	23	22	31	15
12/05/2019	07	11	23	16	39	9
12/05/2019	08	12	22	13	40	7
12/05/2019	09	8	16	19	28	10
12/05/2019	10	12	21	18	39	7
12/05/2019	11	7	13	19	24	8
12/05/2019	12	4	7	21	13	8
12/05/2019	13	18	15	41	42	22
12/05/2019	14	11	16	28	33	11
12/05/2019	15	7	12	17	22	9
12/05/2019	16	6	13	17	23	8
12/05/2019	17	8	20	19	32	9
12/05/2019	18	8	23	23	36	11
12/05/2019	19	9	35	32	47	14
12/05/2019	20	9	52	35	66	14
12/05/2019	21	12	61	42	80	18
12/05/2019	22	12	52	33	70	17
12/05/2019	23	4	37	18	43	12
13/05/2019	00	3	16	20	20	14
13/05/2019	01	3	9	23	13	17
13/05/2019	02	5	8	20	15	15
13/05/2019	03	3	22	28	26	21
13/05/2019	04	2	16	23	20	17
13/05/2019	05	9	20	21	34	16
13/05/2019	06	15	32	25	55	18
13/05/2019	07	34	47	33	99	22
13/05/2019	08	14	34	35	55	18
13/05/2019	09	20	32	26	62	15
13/05/2019	10	23	37	33	73	16
13/05/2019	11	23	46	37	81	17
13/05/2019	12	20	42	35	72	17
13/05/2019	13	10	25	24	40	13
13/05/2019	14	14	29	21	51	9
13/05/2019	15	15	27	24	50	9
13/05/2019	16	14	33	22	54	10
13/05/2019	17	18	42	27	70	14
13/05/2019	18	15	42	29	64	15
13/05/2019	19	11	40	27	57	15
13/05/2019	20	11	37	25	54	14
13/05/2019	21	8	32	20	44	13
13/05/2019	22	3	11	17	15	11
13/05/2019	23	3	9	15	14	11
14/05/2019	00	6	16	14	24	10
14/05/2019	01	2	9	15	13	10
14/05/2019	02	2	9	26	12	18
14/05/2019	03	2	5	19	8	14
14/05/2019	04	3	7	18	11	12
14/05/2019	05	10	22	22	37	15
14/05/2019	06	20	38	26	69	16
14/05/2019	07	42	54	37	119	19
14/05/2019	08	28	53	43	96	25
14/05/2019	09	14	35	32	56	19
14/05/2019	10	13	32	25	51	12
14/05/2019	11	12	33	39	51	16
14/05/2019	12	15	40	40	63	18
14/05/2019	13	11	32	29	49	14
14/05/2019	14	12	32	29	50	13
14/05/2019	15	13	35	24	55	11
14/05/2019	16	14	44	24	65	9
14/05/2019	17	13	49	28	69	10
14/05/2019	18	17	64	27	89	10
14/05/2019	19	17	55	30	80	12
14/05/2019	20	8	29	26	41	11
14/05/2019	21	5	20	27	27	17
14/05/2019	22	3	10	23	15	15
14/05/2019	23	3	16	29	21	15
15/05/2019	00	2	15	24	18	14
15/05/2019	01	3	21	25	26	14
15/05/2019	02	4	44	30	50	17
15/05/2019	03	4	43	30	49	18
15/05/2019	04	3	40	36	44	21
15/05/2019	05	9	45	45	60	26
15/05/2019	06	17	46	42	71	24
15/05/2019	07	31	61	46	108	22
15/05/2019	08	27	55	38	96	20
15/05/2019	09	19	47	37	76	20
15/05/2019	10	23	46	38	82	18
15/05/2019	11	15	37	33	61	16
15/05/2019	12	20	40	34	70	15
15/05/2019	13	16	35	32	59	15
15/05/2019	14	15	27	36	49	14
15/05/2019	15	14	32	35	54	14
15/05/2019	16	15	34	32	56	14
15/05/2019	17	14	36	26	57	13
15/05/2019	18	13	42	27	62	14
15/05/2019	19	12	41	26	59	14
15/05/2019	20	10	38	29	52	15
15/05/2019	21	7	27	28	38	16
15/05/2019	22	5	11	23	18	14
15/05/2019	23	3	5	27	9	16
16/05/2019	00	2	3	26	5	14
16/05/2019	01	2	3	25	6	15
16/05/2019	02	2	6	24	9	15
16/05/2019	03	2	6	22	9	14
16/05/2019	04	2	6	23	9	14
16/05/2019	05	5	25	31	33	19
16/05/2019	06	16	48	28	73	15
16/05/2019	07	29	60	34	105	17
16/05/2019	08	38	71	40	129	19
16/05/2019	09	19	50	40	79	18
16/05/2019	10	24	55	44	91	22
16/05/2019	11	19	52	37	81	19
16/05/2019	12	17	47	30	73	17
16/05/2019	13	12	31	27	50	15
16/05/2019	14	10	27	24	42	14
16/05/2019	15	11	29	22	46	10
16/05/2019	16	8	26	22	39	10
16/05/2019	17	11	30	18	46	10
16/05/2019	18	8	35	18	48	11
16/05/2019	19	9	35	17	49	11
16/05/2019	20	10	32	19	46	13
16/05/2019	21	7	23	20	34	14
16/05/2019	22	3	8	18	13	12
16/05/2019	23	3	10	19	15	13
17/05/2019	00	3	5	17	9	12
17/05/2019	01	2	1	17	3	11
17/05/2019	02	2	4	18	7	10
17/05/2019	03	3	10	19	14	12
17/05/2019	04	2	12	19	15	12
17/05/2019	05	6	21	33	31	9
17/05/2019	06	22	40	26	73	6
17/05/2019	07	19	44	54	73	9
17/05/2019	08	16	25	71	49	11
17/05/2019	09	21	27	39	58	7
17/05/2019	10	18	25	45	54	8
17/05/2019	11	25	30	41	68	7
17/05/2019	12	20	24	27	54	5
17/05/2019	13	23	27	18	61	5
17/05/2019	14	18	29	25	57	6
17/05/2019	15	14	22	19	44	4
17/05/2019	16	15	23	16	45	4
17/05/2019	17	10	19	13	36	4
17/05/2019	18	10	23	12	37	3
17/05/2019	19	14	23	12	45	4
17/05/2019	20	15	34	15	56	8
17/05/2019	21	5	20	15	28	10
17/05/2019	22	3	15	12	20	9
17/05/2019	23	5	17	10	24	6
18/05/2019	00	4	20	10	27	6
18/05/2019	01	4	20	14	26	6
18/05/2019	02	4	19	10	25	5
18/05/2019	03	3	14	10	19	6
18/05/2019	04	3	11	10	15	6
18/05/2019	05	3	17	10	23	6
18/05/2019	06	12	30	9	48	5
18/05/2019	07	15	35	16	57	7
18/05/2019	08	13	33	25	54	9
18/05/2019	09	9	23	24	37	11
18/05/2019	10	10	23	19	38	8
18/05/2019	11	11	36	18	54	10
18/05/2019	12	10	28	15	43	8
18/05/2019	13	7	25	15	36	8
18/05/2019	14	7	20	14	30	8
18/05/2019	15	9	24	12	37	7
18/05/2019	16	9	25	14	37	7
18/05/2019	17	7	24	15	35	7
18/05/2019	18	8	25	17	37	8
18/05/2019	19	10	36	21	51	9
18/05/2019	20	7	29	31	39	12
18/05/2019	21	14	46	28	66	15
18/05/2019	22	5	25	17	32	11
18/05/2019	23	6	27	16	37	7
19/05/2019	00	4	19	19	25	8
19/05/2019	01	14	27	17	49	8
19/05/2019	02	4	21	20	27	15
19/05/2019	03	3	11	17	15	13
19/05/2019	04	2	5	9	9	7
19/05/2019	05	3	4	6	7	4
19/05/2019	06	4	9	4	15	2
19/05/2019	07	13	23	8	43	3
19/05/2019	08	8	16	7	28	5
19/05/2019	09	4	8	10	14	6
19/05/2019	10	6	7	8	16	4
19/05/2019	11	4	3	6	8	3
19/05/2019	12	3	1	7	4	3
19/05/2019	13	7	9	7	19	3
19/05/2019	14	6	9	6	18	2
19/05/2019	15	9	23	16	37	7
19/05/2019	16	9	25	14	39	6
19/05/2019	17	7	22	13	33	6
19/05/2019	18	6	17	15	26	7
19/05/2019	19	11	46	22	63	10
19/05/2019	20	9	46	21	60	9
19/05/2019	21	13	42	21	61	12
19/05/2019	22	3	30	18	35	10
19/05/2019	23	3	21	15	25	7
20/05/2019	00	2	12	7	16	4
20/05/2019	01	2	17	8	21	5
20/05/2019	02	3	12	6	16	3
20/05/2019	03	2	2	4	5	2
20/05/2019	04	2	3	3	6	2
20/05/2019	05	7	17	5	28	2
20/05/2019	06	21	42	11	73	5
20/05/2019	07	46	49	19	119	6
20/05/2019	08	33	51	31	102	9
20/05/2019	09	23	39	15	74	6
20/05/2019	10	14	32	23	52	9
20/05/2019	11	15	33	26	55	10
20/05/2019	12	15	32	18	54	7
20/05/2019	13	10	23	15	39	7
20/05/2019	14	12	30	19	48	8
20/05/2019	15	13	33	16	54	7
20/05/2019	16	10	28	18	44	8
20/05/2019	17	14	41	16	62	8
20/05/2019	18	14	45	19	66	9
20/05/2019	19	14	44	17	66	9
20/05/2019	20	10	31	16	46	9
20/05/2019	21	7	18	13	28	9
20/05/2019	22	3	12	13	17	9
20/05/2019	23	3	10	16	15	12
21/05/2019	00	2	3	10	7	7
21/05/2019	01	2	7	11	11	7
21/05/2019	02	2	17	14	20	8
21/05/2019	03	2	8	15	11	10
21/05/2019	04	2	8	17	11	9
21/05/2019	05	9	23	12	36	8
21/05/2019	06	15	42	16	64	9
21/05/2019	07	36	58	35	113	15
21/05/2019	08	39	56	39	116	17
21/05/2019	09	38	62	41	121	22
21/05/2019	10	26	50	44	90	25
21/05/2019	11	17	39	38	65	25
21/05/2019	13	13	30	19	50	12
21/05/2019	14	11	24	16	42	10
21/05/2019	15	10	23	17	38	10
21/05/2019	16	10	30	21	46	15
21/05/2019	17	12	34	21	52	14
21/05/2019	18	26	65	15	105	11
21/05/2019	19	18	45	14	72	10
21/05/2019	20	15	41	13	64	9
21/05/2019	21	17	46	20	73	11
21/05/2019	22	5	17	11	24	8
21/05/2019	23	5	17	11	25	8
22/05/2019	00	10	17	10	31	8
22/05/2019	01	4	17	15	23	12
22/05/2019	02	3	10	14	14	12
22/05/2019	03	3	11	13	16	10
22/05/2019	04	4	12	14	18	11
22/05/2019	05	10	22	13	37	9
22/05/2019	06	38	43	21	102	14
22/05/2019	07	67	50	34	153	20
22/05/2019	08	62	59	58	155	29
22/05/2019	09	31	48	46	95	25
22/05/2019	10	26	41	35	80	18
22/05/2019	11	19	36	28	65	15
22/05/2019	12	16	31	26	57	14
22/05/2019	13	13	31	24	51	14
22/05/2019	14	14	33	24	55	13
22/05/2019	15	11	33	20	50	11
22/05/2019	16	11	29	18	46	11
22/05/2019	17	13	37	21	57	12
22/05/2019	18	14	42	20	64	12
22/05/2019	19	15	40	21	62	14
22/05/2019	20	13	33	18	53	14
22/05/2019	21	10	26	18	41	15
22/05/2019	22	3	12	17	18	13
22/05/2019	23	3	13	17	17	13
23/05/2019	00	3	10	18	15	13
23/05/2019	01	2	21	22	23	18
23/05/2019	02	3	18	22	23	18
23/05/2019	03	2	4	19	7	16
23/05/2019	04	3	19	18	23	16
23/05/2019	05	12	34	24	53	18
23/05/2019	06	44	44	34	111	23
23/05/2019	07	59	50	41	141	24
23/05/2019	08	55	59	38	143	20
23/05/2019	09	27	58	44	99	21
23/05/2019	10	21	48	48	80	20
23/05/2019	11	17	50	46	75	25
23/05/2019	12	17	46	33	72	20
23/05/2019	13	13	37	26	56	17
23/05/2019	14	15	41	23	64	11
23/05/2019	15	16	39	22	64	10
23/05/2019	16	13	41	23	62	9
23/05/2019	17	12	37	22	56	9
23/05/2019	18	14	44	25	66	10
23/05/2019	19	11	38	22	54	11
23/05/2019	20	15	38	22	61	12
23/05/2019	21	7	35	25	46	15
23/05/2019	22	4	27	28	34	16
23/05/2019	23	3	17	22	22	16
24/05/2019	00	2	12	25	16	19
24/05/2019	01	2	13	25	16	19
24/05/2019	02	3	12	20	17	14
24/05/2019	03	2	5	16	7	12
24/05/2019	04	2	10	16	12	12
24/05/2019	05	4	12	13	18	10
24/05/2019	06	7	26	15	36	10
24/05/2019	07	17	42	20	68	13
24/05/2019	08	25	56	24	95	16
24/05/2019	09	17	42	21	68	16
24/05/2019	10			31		23
24/05/2019	11			23		16
24/05/2019	12	23	48	21	82	15
24/05/2019	13	19	42	19	71	15
24/05/2019	14	21	50	25	82	14
24/05/2019	15	17	50	25	76	15
24/05/2019	16	20	54	24	84	15
24/05/2019	17	15	46	17	69	9
24/05/2019	18	17	35	12	62	9
24/05/2019	19	17	55	19	82	17
24/05/2019	20	24	70	33	107	29
24/05/2019	21	24	73	45	110	39
24/05/2019	22	9	39	36	52	32
24/05/2019	23	7	35	24	45	22
25/05/2019	00	13	40	25	60	23
25/05/2019	01	8	33	25	45	23
25/05/2019	02	8	23	19	35	17
25/05/2019	03	2	6	11	10	9
25/05/2019	04	2	3	8	7	6
25/05/2019	05	5	13	8	22	6
25/05/2019	06	14	29	10	50	8
25/05/2019	07	27	37	15	78	10
25/05/2019	08	24	33	21	69	13
25/05/2019	09	22	36	27	70	13
25/05/2019	10	36	41	23	96	12
25/05/2019	11	18	31	24	58	14
25/05/2019	12	8	15	17	27	11
25/05/2019	13	11	19	14	36	9
25/05/2019	14	9	16	9	30	6
25/05/2019	15	10	19	9	35	6
25/05/2019	16	9	18	6	31	4
25/05/2019	17	6	17	6	26	5
25/05/2019	18	6	23	7	33	5
25/05/2019	19	8	29	9	42	6
25/05/2019	20	6	23	11	31	9
25/05/2019	21	4	25	12	31	9
25/05/2019	22	6	23	22	32	16
25/05/2019	23	4	24	67	30	52
26/05/2019	00	10	49	36	63	24
26/05/2019	01	5	37	32	45	21
26/05/2019	02	3	16	21	20	16
26/05/2019	03	5	15	19	22	15
26/05/2019	04	5	10	15	17	11
26/05/2019	05	2	3	7	6	5
26/05/2019	06	3	2	5	6	3
26/05/2019	07	3	2	5	6	3
26/05/2019	08	6	5	6	13	4
26/05/2019	09	3	1	6	4	4
26/05/2019	10	3	4	7	7	4
26/05/2019	11	7	15	13	26	6
26/05/2019	12	4	6	12	13	6
26/05/2019	13	4	5	10	11	6
26/05/2019	14	3	4	10	8	6
26/05/2019	15	4	7	10	14	6
26/05/2019	16	6	15	11	23	6
26/05/2019	17	3	3	13	7	7
26/05/2019	18	2	5	13	7	8
26/05/2019	19	3	10	19	14	9
26/05/2019	20	2	25	22	28	12
26/05/2019	21	6	44	27	53	14
26/05/2019	22	5	36	23	43	11
26/05/2019	23	5	32	19	40	11
27/05/2019	00	12	31	18	49	10
27/05/2019	01	2	10	14	13	8
27/05/2019	02	2	6	13	9	8
27/05/2019	03	1	6	14	7	8
27/05/2019	04	3	14	13	18	9
27/05/2019	05	15	35	20	57	10
27/05/2019	06	57	56	32	143	14
27/05/2019	07	64	54	36	152	13
27/05/2019	08	63	44	25	142	7
27/05/2019	09	30	39	20	86	7
27/05/2019	10	49	52	32	127	12
27/05/2019	11	32	43	25	92	11
27/05/2019	12	16	28	17	53	10
27/05/2019	13	15	27	14	50	8
27/05/2019	14	13	26	15	45	9
27/05/2019	15	14	31	19	52	11
27/05/2019	16	13	38	21	59	12
27/05/2019	17	5	25	25	33	17
27/05/2019	18	3	17	26	22	20
27/05/2019	19	2	14	34	16	27
27/05/2019	20	3	14	30	18	26
27/05/2019	21	6	25	33	35	28
27/05/2019	22	3	12	33	17	29
27/05/2019	23	3	14	37	17	32
28/05/2019	00	3	21	28	26	22
28/05/2019	01	4	23	34	28	29
28/05/2019	02	3	29	31	33	25
28/05/2019	03	2	18	22	22	17
28/05/2019	04	3	23	27	27	21
28/05/2019	05	10	44	36	60	28
28/05/2019	06	43	58	45	124	31
28/05/2019	07	83	63	45	191	26
28/05/2019	08	34	47	23	100	13
28/05/2019	09	15	33	24	56	15
28/05/2019	10	15	26	23	49	12
28/05/2019	11	15	22	20	45	9
28/05/2019	12	16	25	19	48	9
28/05/2019	13	15	25	18	48	10
28/05/2019	14	15	24	21	47	11
28/05/2019	15	18	30	21	57	10
28/05/2019	16	20	32	19	62	9
28/05/2019	17	13	28	17	47	9
28/05/2019	18	23	52	23	86	11
28/05/2019	19	12	37	22	57	11
28/05/2019	20	9	38	24	53	12
28/05/2019	21	10	45	27	61	13
28/05/2019	22	6	23	18	32	10
28/05/2019	23	6	38	18	46	10
29/05/2019	00	3	35	24	40	14
29/05/2019	01	3	27	23	31	13
29/05/2019	02	2	8	14	11	8
29/05/2019	03	2	1	11	3	6
29/05/2019	04	3	7	10	11	6
29/05/2019	05	6	14	8	23	4
29/05/2019	06	15	27	10	50	4
29/05/2019	07	32	51	51	100	12
29/05/2019	08	21	34	22	66	7
29/05/2019	09	17	31	18	57	6
29/05/2019	10	22	33	23	67	8
29/05/2019	11	18	28	18	56	6
29/05/2019	12	18	34	19	61	7
29/05/2019	13	15	27	17	51	7
29/05/2019	14	14	27	18	47	7
29/05/2019	15	15	25	17	48	7
29/05/2019	16	11	20	16	37	6
29/05/2019	17	9	20	15	35	7
29/05/2019	18	13	28	15	48	7
29/05/2019	19	13	30	16	50	8
29/05/2019	20	8	27	16	39	8
29/05/2019	21	7	22	20	32	10
