Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
30/03/1997	06	6	6	2	96	44	190	6	21,1	3,3	3,3
30/03/1997	07	7	28	1,8	117	53	232	5	21,6	3,4	3,4
30/03/1997	08	4	22	1,1	49	54	129	17	21,1	3,4	3
30/03/1997	09	3	5	0,7	25	20	58	50	20	3,2	2,7
30/03/1997	10	7	11	0,8	33	14	65	53	18,7	3	2,5
30/03/1997	11	12		1,3	40	32	93	54	18,6	2,9	2,7
30/03/1997	12	15	10	1,9	54	37	120	60	19,3	3,1	3
30/03/1997	14	12	21	1,4	35	34	88	72	18,7	3	2,7
30/03/1997	15	13	32	1,8	49	48	123	61	20	3,1	3,1
30/03/1997	16	12	24	1,6	40	35	96	71	19,4	3,1	3
30/03/1997	17	11	27	2	48	41	115	60	19,3	3,1	3
30/03/1997	18	14	49	5,8	119	85	268	37	24,9	3,8	4,9
30/03/1997	19	10	26	2,8	74	67	181	36	20,6	3,2	3,3
30/03/1997	20	11	17	3,2	104	64	224	19	21,8	3,4	3,7
30/03/1997	21	9	95	2,5	68	60	165	28	20,8	3,3	3,3
30/03/1997	22	8	19	2	55	50	134	26	20,4	3,2	3,1
30/03/1997	23	6	21	1,3	63	28	123	35	19,3	3,1	2,8
31/03/1997	00	6	15	1,6	44	24	90	34	19,2	3,1	2,8
31/03/1997	01	6	19	1,1	28	27	69	69	18,4	3	2,6
31/03/1997	02	5		1	19	17	47	69	17,8	2,9	2,3
31/03/1997	03	5	17	0,7	17	18	43	79	17,4	2,8	2,2
31/03/1997	04	4		0,6	18	12	39	61	17,3	2,9	2,1
31/03/1997	05	3	26	0,6	17	8	34	47	17,6	2,9	2,1
31/03/1997	06	5	13	0,9	40	19	80	29	18,4	3	2,4
31/03/1997	07	4	12	0,8	47	23	94	35	18,6	3	2,5
31/03/1997	08	4	5	1	54	30	112	34	18,7	3	2,8
31/03/1997	09	5	29	1	60	38	131	38	18,8	3	2,8
31/03/1997	11	6	35	1,5	32	69	117	60	19,4	3,1	3
31/03/1997	12	9	27	1,7	39	69	129	63	19,2	3	2,9
31/03/1997	13	9	36	2	43	69	134	56	19,6	3,1	3
31/03/1997	14	8	8	1,4	26	56	97	62	18,7	3	2,7
31/03/1997	15	10	6	1,8	33	63	113	57	19,1	3	2,9
31/03/1997	16	11	26	1,7	37	68	124	59	19,1	3	2,9
31/03/1997	17	11	7	2,3	54	82	165	54	20,2	3,2	3
31/03/1997	18	11	25	2,9	70	101	207	48	20,9	3,2	3,4
31/03/1997	19	11	23	3,2	103	102	259	31	21,6	3,4	3,7
31/03/1997	20	11	32	3,3	99	95	246	23	22,2	3,4	3,9
31/03/1997	21	11	24	3,2	98	99	249	19	22,3	3,5	3,9
31/03/1997	22	12	19	3	109	102	269	15	22,3	3,5	3,9
31/03/1997	23	11	29	2,6	109	75	242	5	24,7	3,7	4,8
01/04/1997	00	9	24	2,2	76	83	199	6	23,8	3,6	4,7
01/04/1997	01	6	25	1,3	32	61	110	15	20,6	3,3	3,1
01/04/1997	02	6	24	1,1	33	69	119	5	21,2	3,4	3,1
01/04/1997	03	4	13	0,9	19	47	76	8	20,2	3,2	2,9
01/04/1997	04	4	36	0,9	24	46	84	9	20	3,2	2,9
01/04/1997	05	8	34	1,6	123	71	258	5	20,9	3,3	3,3
01/04/1997	06	18	108	4,8	301	108	569	7	26,1	3,9	5,4
01/04/1997	07	25	253	6,5	411	110	741	8	30,9	4,5	7
01/04/1997	08	21		4,9	273	130	550	9	30,2	4,4	6,6
01/04/1997	09	20	24	2,6	110	103	272	23	25,7	3,9	4,7
01/04/1997	10	33	10	2,3	99	110	263	26	22,9	3,5	4,3
01/04/1997	11	33	408	2,5	83	112	238	35	23,6	3,5	5
01/04/1997	12	31	40	2,1	58	93	183	47	21,5	3,4	3,7
01/04/1997	13	27	44	2,7	66	99	200	52	21,6	3,3	3,7
01/04/1997	14	19	54	2,4	56	95	181	59	20,4	3,2	3,2
01/04/1997	15	17	379	2	67	96	198	55	19,7	3,1	3
01/04/1997	16	14	21	1,9	60	88	180	54	19,6	3,1	3,1
01/04/1997	17	13	16	2,3	75	94	209	45	20	3,2	3,2
01/04/1997	18	11	33	2,9	87	88	221	35	20,9	3,2	3,5
01/04/1997	19	10	24	3,1	91	95	235	28	21,6	3,3	3,7
01/04/1997	20	12	19	4	140	115	330	17	23,2	3,5	4,4
01/04/1997	21	9	22	2,3	82	88	213	18	21,3	3,3	3,6
01/04/1997	22	5	43	1,5	33	65	115	16	20,6	3,2	3,4
01/04/1997	23	3	30	1,1	20	39	70	25	21	3,1	4,3
02/04/1997	00	4	44	1,3	36	58	112	17	20	3,2	3,2
02/04/1997	01	6	18	1,6	70	62	169	5	21,6	3,3	3,7
02/04/1997	02	3	37	0,9	18	45	73	6	20,4	3,2	3,2
02/04/1997	03	3	21	0,7	12	31	49	13	19,7	3,1	3,1
02/04/1997	04	3	28	0,7	15	29	51	20	19,4	3,1	2,8
02/04/1997	05	5	12	1,4	71	64	173	6	21,3	3,3	3,7
02/04/1997	06	13	37	4,2	241	92	461	7	24,9	3,8	4,8
02/04/1997	07	22	21	5,8	367	124	686	9	29,1	4,3	6,4
02/04/1997	08	24	30	4,3	252	107	493	9	27,6	4	5,9
02/04/1997	09	38	37	2,4	123	88	277	14	25,7	3,8	5,2
02/04/1997	10	34	38	2,1				30	22,9	3,4	4,5
02/04/1997	11	26	43	2	71	112	221	45	22,7	3,4	4,2
02/04/1997	12	21	87	2	72	92	201	52	21,3	3,3	3,7
02/04/1997	13	19	29	2,3	68	100	204	59	20,8	3,2	3,6
02/04/1997	14	17	64	2	55	96	181	72	20,2	3,1	3,4
02/04/1997	15	15	20	1,8	46	97	168	68	19,6	3,1	3,2
02/04/1997	16	15	24	1,7	49	80	156	68	19,6	3,1	3
02/04/1997	17	11	37	1,4	34	72	125	70	19,1	3	2,8
02/04/1997	18	9	26	2,5	71	88	196	47	20,3	3,2	3,2
02/04/1997	19	10	31	2,9	81	95	220	33	21,3	3,3	3,5
02/04/1997	20	12	32	4,1	157	120	361	19	23,4	3,6	4,3
02/04/1997	21	11	37	3	126	115	308	15	22,4	3,5	3,8
02/04/1997	22	10	48	2,3	80	88	211	23	23,3	3,5	4,4
02/04/1997	23	6	21	1,3	23	64	99	24	24	3,7	4,3
03/04/1997	00	10	35	1,4	37	74	131	13	32,1	4,9	5,9
03/04/1997	01	4	75	1,1	49	52	126	15	21,5	3,4	3,5
03/04/1997	02	3	46	1,2	37	55	111	13	21,7	3,4	3,6
03/04/1997	03	3	17	0,9	22	48	81	15	21,4	3,3	3,6
03/04/1997	04	3	36	1	36	52	108	10	21,4	3,3	3,6
03/04/1997	05	8	41	1,5	90	76	213	7	21	3,3	3,5
03/04/1997	06	22	39	4,2	288	125	567	7	24,5	3,6	5
03/04/1997	07	45	35	7,1	493	182	938	11	30,6	4,4	7,2
03/04/1997	08	54	37	5	311	135	612	9	30,2	4,3	6,9
03/04/1997	09	54	54	3,1	175	139	407	13	26,9	3,9	5,8
03/04/1997	10	32	37	1,8	70	111	218	34	23,6	3,5	4,8
03/04/1997	11	25	77	1,7	55	87	171	50	22,1	3,3	4,3
03/04/1997	12	27	59	2,7	96	118	265	47	22,3	3,4	4,1
03/04/1997	13	24	38	2,7	94	107	252	50	22,3	3,4	3,9
03/04/1997	14	18	36	1,8	58	76	166	61	19,8	3,1	3,1
03/04/1997	15	16	43	1,8	57	87	174	68	19,6	3,1	3,1
03/04/1997	16	19	52	2,2	90	97	235	46	20,5	3,2	3,4
03/04/1997	17	15	19	2,4	83	100	226	48	20,9	3,3	3,4
03/04/1997	18	13	55	3,5	105	107	268	38	22,2	3,4	3,9
03/04/1997	19	16	27	4,9	180	134	410	19	24,3	3,7	4,6
03/04/1997	20	14	18	4,2	140	122	336	20	23,4	3,6	4,1
03/04/1997	21	11	22	2,6	93	99	241	14	22,5	3,5	3,9
03/04/1997	22	9	12	2,2	89	84	220	14	21,9	3,4	3,8
03/04/1997	23	11	36	2,3	98	95	245	5	22,8	3,5	4,3
04/04/1997	00	16	42	2,8	166	79	334	5	24,5	3,7	4,9
04/04/1997	01	14	24	2,1	118	76	256	5	23,1	3,5	4,4
04/04/1997	02	10	46	1,4	59	63	154	9	21,8	3,4	3,8
04/04/1997	03	9	28	1	41	51	114	16	20,9	3,2	3,6
04/04/1997	04	13	32	1,6	93	80	223	5	23	3,5	4,4
04/04/1997	05	20	47	2,9	227	85	434	5	25,9	3,8	5,4
04/04/1997	06	35	47	6,5	459	141	846	9	32,3	4,5	8,2
04/04/1997	07	55	95	7,2	458	164	866	7	34,2	4,9	8,4
04/04/1997	08		51						26,3	3,9	5,6
04/04/1997	09		30						25,8	3,8	5,5
04/04/1997	10		43						23,3	3,5	4,4
04/04/1997	11		50						22,1	3,4	4
04/04/1997	12		34						23,4	3,6	4,1
04/04/1997	13		39						21,6	3,3	3,9
04/04/1997	14		42						21,2	3,3	3,7
04/04/1997	15		51						21,3	3,3	3,7
04/04/1997	16	31	27	1,8	109	86	254	43	22,6	3,5	3,8
04/04/1997	17	25	29	1	64	64	162	48	19,9	3,1	3,1
04/04/1997	18	23	75	1,1	77	66	184	44	19,7	3,1	3,1
04/04/1997	19	26	35	2,8	136	90	298	22	22,5	3,4	4,3
04/04/1997	20	32	40	3,1	194	108	405	13	24,1	3,6	4,7
04/04/1997	21	43	46	5,1	337	118	635	8	28,2	4,1	6
04/04/1997	22	41	70	5,1	349	94	630	8	32	4,6	7,3
04/04/1997	23	39	79	4,2	289	97	539	7	30,6	4,5	6,6
05/04/1997	00	44	75	2,6	245	65	441	6	32,8	4,8	7
05/04/1997	01	29	54	2	194	52	349	5	28,3	4,3	5,6
05/04/1997	02	20	33	0,9	93	34	177	7	46,8	6,6	11,2
05/04/1997	03	17	25	0,9	80	25	148	9	23,4	3,6	4
05/04/1997	04	15	38	1	91	31	170	10	20,7	3,2	3,4
05/04/1997	05	21	33	1,6	187	38	326	5	23,1	3,5	4,4
05/04/1997	06	19	35	1,2	160	33	278	7	21,4	3,3	3,7
05/04/1997	07	24	22	1,5	200	51	358	7	22,4	3,4	4
05/04/1997	08	22	33	1,1	146	36	259	22	22	3,2	4,6
05/04/1997	09	25	30	0,9	136	35	243	30	20,1	3,2	3,4
05/04/1997	10	23	8	0,8	95	23	169	43	19,1	3	2,8
05/04/1997	11	20	16	1	103	23	181	48	19,2	3,1	2,8
05/04/1997	12	17	14	1,1	106	32	194	48	19,6	3,1	2,9
05/04/1997	13	18	16	1,1	95	31	176	52	19,8	3,1	2,9
05/04/1997	14	15	17	0,5	63	14	110	66	18,3	3	2,4
05/04/1997	15	19	8	0,5	58	16	105	69	18,4	3	2,5
05/04/1997	16	15	13	0,8	60	27	118	66	18,6	3	2,6
05/04/1997	17	12	15	1,1	70	37	144	62	19	3	2,8
05/04/1997	18	11	15	1,4	82	37	163	50	19,5	3,1	2,9
05/04/1997	19	16	11	2,7	214	95	424	33	22,7	3,5	4,1
05/04/1997	20	16	32	3,2	184	76	357	20	23,9	3,6	4,4
05/04/1997	21	16	30	2,6	152	73	304	25	23,2	3,6	4,1
05/04/1997	22	20	32	3,3	193	66	362	7	25,4	3,8	4,9
05/04/1997	23	31	28	5,1	323	81	577	9	29,5	4,3	6,5
06/04/1997	00	27	64	3,9	271	63	479	6	31	4,5	6,9
06/04/1997	01	26	40	2,6	167	46	301	5	29	4,4	5,5
06/04/1997	02	36	41	1,8	135	35	241	5	27,1	4,2	4,7
06/04/1997	03	53	49	2	146	41	265	5	26,6	4,1	4,7
06/04/1997	04	34	39	1,3	112	28	199	6	24,7	3,8	4,2
06/04/1997	05	19	14	0,9	85	29	159	10	22	3,5	3,5
06/04/1997	06	15	26	0,8	88	22	156	11	21,7	3,4	3,3
06/04/1997	07	27	24	0,9	117	36	214	10	24,2	3,9	3,6
06/04/1997	08	24	35	0,5	85	20	150	19	20,5	3,3	3
06/04/1997	09	21	20	0,6	59	18	109	35	19,5	3,1	3
06/04/1997	10	14	28	0,7				56	19,1	3	3
06/04/1997	11	7	5	0,6	20	62	93	72	18,4	2,9	2,7
06/04/1997	12	11	21	1,1	45	105	174	63	19,3	3,1	3
06/04/1997	13	11	35	0,7	40	82	143	66	18,7	3	2,7
06/04/1997	14	11	29	0,4	28	75	118	76	18,1	2,9	2,5
06/04/1997	15	11	82	0,5	28	72	114	76	18,3	2,9	2,6
06/04/1997	16	11	15	0,9	32	90	139	67	18,9	3	2,8
06/04/1997	17	15	24	1,5	49	111	187	52	19,9	3,1	3,2
06/04/1997	18	15	22	1,1	37	91	148	55	19,4	3,1	3
06/04/1997	19	16	34	1,6	49	101	176	47	20,1	3,2	3,2
06/04/1997	20	17	54	1,8	58	116	204	40	20,9	3,3	3,4
06/04/1997	21	15	15	1,2	101	91	246	39	19,7	3,1	3
06/04/1997	22	15	22	1,2	160	103	348	37	20,3	3,2	3,3
06/04/1997	23	14	9	1,4	167	97	353	14	21,1	3,3	3,6
07/04/1997	00	20	35	2	194	118	415	4	22,9	3,5	4,1
07/04/1997	01	16	19	1,3	325	102	601	8	21,7	3,4	3,6
07/04/1997	02	12	9	0,7	143	88	308	10	21,4	3,4	3,5
07/04/1997	03	10	46	0,5	85	80	210	10	22,5	3,5	3,6
07/04/1997	04	7	26	0,7	91	73	213	14	20,8	3,3	3,2
07/04/1997	05	7	31	0,8	102	80	238	5	21,4	3,4	3,4
07/04/1997	06	8	26	0,9	121	89	275	4	21,7	3,4	3,4
07/04/1997	07	10	19	1,2	172	97	360	4	23,3	3,6	3,9
07/04/1997	08	16	36	0,9	151	94	326	12	24,1	3,7	4,3
07/04/1997	09	19	33	0,9	114	100	274	20	23,3	3,5	4,4
07/04/1997	10	18	28	1,1	123	114	302	19	23,2	3,6	4,1
07/04/1997	11	12	53	1,5	125	104	295	36	22,4	3,5	3,7
07/04/1997	12	10	41	1	89	98	234	54	19,7	3,1	2,9
07/04/1997	13	15	24	0,8	83	80	207	69	18,7	3	2,6
07/04/1997	14	12	36	0,5	73	64	175	70	18	2,9	2,3
07/04/1997	15	10	32	0,8	72	88	198	64	18,4	3	2,5
07/04/1997	16	10	40	1	83	96	224	64	18,7	3	2,6
07/04/1997	17	10	5	1,3	98	111	262	52	19,7	3,1	3
07/04/1997	18	10	42	1,6	111	120	290	48	20,1	3,1	3,1
07/04/1997	19	8	35	1,6	112	111	282	46	20,1	3,2	3,1
07/04/1997	20	9	20	1,5	117	108	287	47	20,1	3,2	3,1
07/04/1997	21	6	25	0,8	101	89	244	59	18,8	3	2,6
07/04/1997	22	5	28	0,2	439	101	774	78	17,5	2,9	2,1
07/04/1997	23	5	32	0,2	248	62	441	78	17,3	2,8	2,1
08/04/1997	00	3	18	0,1	219	56	393	77	16,9	2,8	2
08/04/1997	01	3	27	0,1	96	43	189	76	16,6	2,8	1,8
08/04/1997	02	3	30	0,1	36	35	90	73	16,6	2,8	1,8
08/04/1997	03	3	5	0,1	30	33	79	73	16,8	2,8	1,9
08/04/1997	04	3	11	0,1	29	47	90	73	16,7	2,8	1,9
08/04/1997	05	3	25	0,4	41	55	117	55	17,5	2,9	2,2
08/04/1997	06	7	13	1,8	104	112	272	27	20	3,1	3,3
08/04/1997	07	11	42	3,3	163	129	379	19	22,8	3,5	4,3
08/04/1997	08	8	54	1,9	76	110	226	37	21,3	3,4	3,4
08/04/1997	09	6	30	1,1	51	95	173	47	19,2	3,1	2,8
08/04/1997	10	5	28	1,1				51	19,2	3,1	2,8
08/04/1997	11	6	29	0,9	49	83	157	54	19,1	3,1	2,8
08/04/1997	12	7	5	1,5	60	80	173	55	19,9	3,2	3
08/04/1997	13	8	28	1,8	71	84	192	46	20,7	3,3	3,4
08/04/1997	14	8	36	2	82	85	210	43	20,7	3,3	3,3
08/04/1997	15	7	26	1,6	68	87	192	48	19,9	3,2	3
08/04/1997	16	7	30	1,4	67	95	197	50	19,3	3,1	2,9
08/04/1997	17	7	35	1,6	68	89	194	48	19,5	3,1	3
08/04/1997	18	6	18	1,2	51	85	164	51	19,1	3	2,8
08/04/1997	19	6	9	1,1	58	93	181	54	18,8	3	2,7
08/04/1997	20	6	29	1	54	67	150	55	18,5	3	2,4
08/04/1997	21	3	24	0,4	49	52	126	72	17,8	2,9	2,2
08/04/1997	22	3	5	0,2	28	37	79	80	17,2	2,8	2
08/04/1997	23	3	11	0,2	37	36	93	84	17,2	2,8	2
09/04/1997	00	3	13	0,1	42	22	86	84	16,9	2,8	1,9
09/04/1997	01	3	8	0,1	23	19	54	87	16,8	2,8	2
09/04/1997	02	3	11	0,1	20	17	47	88	16,9	2,8	2
09/04/1997	03	3	5	0,1	22	12	46	88	16,8	2,8	2
09/04/1997	04	3	9	0,1	20	13	43	81	16,9	2,8	2
09/04/1997	05	4	5	0,2	25	35	73	71	17,3	2,8	2,1
09/04/1997	06	7	13	1,3	72	74	184	49	18,7	3	2,8
09/04/1997	07	11	6	2,4	138	103	314	29	21,5	3,3	3,9
09/04/1997	08	11	7	2,2	137	90	299	31	21,6	3,3	3,9
09/04/1997	09	9	24	1,5	93	87	229	40	20,6	3,2	3,4
09/04/1997	10	8	22	1,4	86	83	214	43	20,5	3,2	3,5
09/04/1997	12	6	17	1,9				41	22	3,3	4,1
09/04/1997	13	7	36	2,3				37	22,3	3,4	4,1
09/04/1997	14	5	15	1,8				47	20,9	3,3	3,4
09/04/1997	15	5	24	1,7				40	21,2	3,3	3,6
09/04/1997	16	6	5	2,3				38	22,2	3,4	3,9
09/04/1997	17	5	6	1,7	70	131	239	43	20,7	3,2	3,4
09/04/1997	18	6	17	1,5	58	125	214	46	20,3	3,2	3,3
09/04/1997	19	5	5	1,5	53	128	208	39	20,2	3,2	3,2
09/04/1997	20	3	16	1,6	44	124	191	41	20,1	3,2	3,1
09/04/1997	21	3	43	0,6	9	89	103	64	18,6	3	2,5
09/04/1997	22	3	23	0,2	5	60	68	73	17,7	2,9	2,1
09/04/1997	23	3	31	0,3	6	58	67	71	17,8	2,9	2,2
10/04/1997	00	3	5	0,1	4	41	47	68	17,4	2,9	2,1
10/04/1997	01	3	6	0,1	4	43	49	63	17,6	2,9	2,1
10/04/1997	02	3	14	0,1	4	43	48	57	17,5	2,9	2,1
10/04/1997	03	3	8	0,1	11	56	73	52	17,6	2,9	2,2
10/04/1997	04	3	8	0,1	5	60	68	71	17,2	2,8	2
10/04/1997	05	3	22	0,2	6	74	84	61	17,6	2,9	2,2
10/04/1997	06	4	5	1,4	45	111	179	29	20,1	3,2	3,2
10/04/1997	07	6	29	2,5	106	118	281	11	23	3,5	4,2
10/04/1997	08	7	17	2,1				11	23,6	3,6	4,2
10/04/1997	09		18	1,5					22,4	3,5	3,9
10/04/1997	10	5	16	1,4				16	22,2	3,4	3,8
10/04/1997	11	4	27	1,7				18	22,8	3,6	3,8
10/04/1997	12	6	17	1,9				28	21,5	3,4	3,4
10/04/1997	13	6	40	2,1				33	21,5	3,4	3,4
10/04/1997	14	6	16	1,7				41	21	3,3	3,3
10/04/1997	15	7	33	1,8				42	21,7	3,4	3,5
10/04/1997	16	9	35	2,2				35	22,7	3,6	3,8
10/04/1997	17	8	22	2,2	127	119	314	36	21,4	3,4	3,5
10/04/1997	18	11	44	3,2	199	120	425	22	23,5	3,6	4,4
10/04/1997	19	16	32	4,4	287	155	594	8	25,7	3,9	5
10/04/1997	20	19	27	4,7	325	151	650	7	27,6	4	6,3
10/04/1997	21	15	29	3	243	134	507	6	25,6	3,7	5,6
10/04/1997	22	17	28	3,6	272	118	536	4	26,2	3,9	5,1
10/04/1997	23	12	37	1,7	146	101	325	2	24	3,7	4,2
11/04/1997	00	7	30	0,8	97	88	236	2	21,7	3,4	3,7
11/04/1997	01	6	18	0,4	72	75	184	3	20,8	3,3	3,2
11/04/1997	02	5	14	0,5	68	75	179	4	20,6	3,3	3,1
11/04/1997	03	4	16	0,3	61	59	153	5	20,3	3,2	3,1
11/04/1997	04	3	23	0,1	50	50	126	10	19,5	3,1	2,8
11/04/1997	05	4	11	0,3	73	63	175	6	19,5	3,1	3
11/04/1997	06	12	25	2,1	240	103	471	5	22,4	3,4	4,2
11/04/1997	07	18	11	3,5	332	135	643	6	26,1	3,9	5,5
11/04/1997	08	14	46	2,7	234	111	470	8	24,9	3,8	4,8
11/04/1997	09	11	23	1,8	196	118	418	12	24,1	3,6	4,8
11/04/1997	10	16	33	1,3	128	113	310	30	23,7	3,6	4,5
11/04/1997	11	19	31	0,9	86	101	232	46	21,2	3,3	3,7
11/04/1997	12	17	33	1,1	90	109	247	49	22,1	3,4	4,1
11/04/1997	13	20	70	1,5	99	115	267	55	21,4	3,3	3,7
11/04/1997	14	31	40	2	143	134	353	40	22,7	3,5	4,2
11/04/1997	15	19	43	1,2	99	115	267	47	20,8	3,3	3,5
11/04/1997	16	15	33	1,1				48	20,9	3,3	3,4
11/04/1997	17	13	26	1,9	81	122	246	32	21,3	3,3	3,6
11/04/1997	18	11	26	1,8	69	119	225	25	21,8	3,4	3,7
11/04/1997	19	11	84	2,1	101	115	270	18	21,6	3,4	3,6
11/04/1997	20	16	33	3,7	183	139	419	10	25,7	3,9	4,8
11/04/1997	21	20	36	4,6	244	157	531	6	28	4,2	5,7
11/04/1997	22	18	50	3,7	201	124	432	3	28,3	4,2	5,6
11/04/1997	23	19	55	3,5	208	118	436	4	29,5	4,3	6,5
12/04/1997	00	18	65	3,3	188	108	397	4	29,7	4,4	6,3
12/04/1997	01	17	57	2,6	167	86	342	3	31,1	4,5	7,2
12/04/1997	02	13	37	2,4	122	79	267	3	26,9	4	5,5
12/04/1997	03	14	37	2,4	145	81	303	4	29,3	4,4	5,9
12/04/1997	04	15	24	2,2	174	89	356	4	27,6	4,1	5,7
12/04/1997	05	13	26	1,7	145	86	309	3	26,9	4	5,4
12/04/1997	06	14	24	1,7	183	86	367	4	25,4	3,8	5,1
12/04/1997	07	18	38	2,2	232	104	461	5	26,5	3,8	6,1
12/04/1997	08	26	34	1,9	158	106	348	7	25	3,7	5,5
12/04/1997	09	29	38	1,3	89	114	250	15	24	3,5	5
12/04/1997	10	23	44	1,2	49	100	174	39	21,6	3,3	4
12/04/1997	11	18	38	0,9	35	89	142	52	21	3,2	3,8
12/04/1997	12	18	57	1,6	51	120	198	60	21,7	3,3	4,2
12/04/1997	13	12	31	1,5	40	113	175	80	21,1	3,3	3,7
12/04/1997	14	10	28	1	24	108	144	87	19,4	3	3,1
12/04/1997	15	12	33	1,2	29	118	162	82	20	3,1	3,4
12/04/1997	16	12	75	1	33	101	151	66	20	3,1	3,1
12/04/1997	17	13	41	1,4	41	97	161	63	20,1	3,1	3,2
12/04/1997	18	14	133	2,7	71	135	243	43	23,5	3,6	4,4
12/04/1997	19	14	5	3,8	137	142	352	15	26,1	3,9	5,1
12/04/1997	20	15	35	4	156	139	377	10	25,9	3,9	5,1
12/04/1997	21	12	22	3,6	109	129	297	18	24,8	3,7	4,8
12/04/1997	22	9	29	2,1	70	112	219	18	23,1	3,5	4,6
12/04/1997	23	12	21	3,8	158	132	374	8	27,3	4	5,9
13/04/1997	00	22	32	5,5	294	136	587	7	33,6	4,8	7,9
13/04/1997	01	22	68	4,8	280	132	562	5	33,8	4,9	7,8
13/04/1997	02	6	54	1,2	51	92	170	10	22,6	3,4	4,3
13/04/1997	03	4	46	0,9	29	73	118	22	20,3	3,2	3,1
13/04/1997	04	3	25	0,5	16	65	90	27	19,2	3	2,8
13/04/1997	05	3	41	0,3	12	60	80	31	18,6	3	2,6
13/04/1997	06	3	18	0,4	13	59	80	29	18,7	3	2,7
13/04/1997	07	3	42	0,3	21	60	91	25	19,2	3,1	2,8
13/04/1997	08	3	26	0,5	29	68	113	38	19,8	3,1	3,1
13/04/1997	09	3	29	0,4	16	71	95	57	18,4	2,9	2,6
13/04/1997	10	3	29	0,4	10	60	76	67	18,3	2,9	2,6
13/04/1997	12	7	20	0,8	19	63	92	69	18,9	3	2,8
13/04/1997	13	8	19	0,8	24	71	108	61	19	3	2,8
13/04/1997	14	7	12	0,3	17	48	74	68	17,7	2,9	2,3
13/04/1997	15	5	25	0,4	11	47	64	78	17,9	2,9	2,4
13/04/1997	16	5	26	0,8				74	18,8	3	2,8
13/04/1997	17	6	11	1,6	43	92	157	58	20,2	3,2	3,2
13/04/1997	18	9	11	2,2	64	95	194	48	21,6	3,3	3,6
13/04/1997	19	7	71	2,1	57	94	180	45	21,7	3,4	3,7
13/04/1997	20	11	26	3,8	108	121	286	22	24,4	3,7	4,6
13/04/1997	21	7	43	1,6	65	85	185	30	21,6	3,3	3,7
13/04/1997	22	5	43	0,8	28	52	94	39	19,7	3,1	3
13/04/1997	23	5	25	0,9	38	68	126	29	19,8	3,1	3
14/04/1997	00	4	32	0,8	33	60	110	19	20,8	3,2	3,6
14/04/1997	01	3	26	0,4	22	45	79	26	19,6	3,1	3
14/04/1997	02	3	43	0,3	15	46	68	18			
14/04/1997	03	3	52	0,1	13	34	55	13	19,6	3,2	2,7
14/04/1997	04	3	28	0,3	30	41	86	7	19,7	3,2	2,8
14/04/1997	05	3	30	0,6	60	50	142	7	22,3	3,6	3,2
14/04/1997	06	13	32	2,9	260	115	513	5	25,6	3,9	4,6
14/04/1997	07	24	27	5,8	462	134	843	7	31,2	4,5	7,3
14/04/1997	08	23	44	5,2	382	149	736	7	30,7	4,4	7
14/04/1997	09	12	69	2,1	152	110	343	25	24,4	3,7	4,6
14/04/1997	10	7	34	1	64	78	175	40	20,6	3,2	3,4
14/04/1997	11	9	16	1	52	62	142	50	20,3	3,2	3,2
14/04/1997	12	10	17	0,9	43	65	132	56	20,4	3,2	3,2
14/04/1997	13	12	15	1,2	56	77	163	61	20,5	3,2	3,3
14/04/1997	14	9	26	0,9	35	67	120	67	19,6	3,1	2,9
14/04/1997	15	9	8	1,1	49	75	150	62	19,5	3,1	3
14/04/1997	16	9	22	1,6	51	82	159	60	20,4	3,2	3,1
14/04/1997	17	9	29	1,8	61	91	185	53	20,5	3,2	3,2
14/04/1997	18	9	22	2,1	81	102	226	42	21,3	3,4	3,5
14/04/1997	19	13	27	3,6	153	123	357	21	23,6	3,6	4,3
14/04/1997	20	14	13	3,8	173	134	399	11	25	3,8	4,7
14/04/1997	21	10	20	1,9	98	90	240	26	22,1	3,5	3,6
14/04/1997	22	6	23	0,8	36	68	122	31	19,9	3,2	2,9
14/04/1997	23	6	13	1	34	58	110	28	20,4	3,3	3,1
15/04/1997	00	4	10	0,7	24	64	101	17	20,6	3,3	3,1
15/04/1997	01	3	32	0,4	21	51	84	21	20,5	3,2	3,5
15/04/1997	02	4	20	0,4	34	57	110	7	20,5	3,2	3,3
15/04/1997	03	5	15	0,2	29	50	94	5	22,5	3,4	4,2
15/04/1997	04	4	27	0,3	31	47	95	5	24,4	3,7	4,4
15/04/1997	05	7	34	0,9	94	62	206	4	25,1	3,7	5,2
15/04/1997	06	17	21	3,3	316	131	616	6	27,4	4	6
15/04/1997	07	30	43	7	532	158	974	9	38,5	5,6	8,5
15/04/1997	08	21	70	4,5	294	149	599	8	33,9	5	7,1
15/04/1997	09	21	50	2,3	141	133	349	15	28,1	4,2	5,6
15/04/1997	10	26	41	1	56	98	185	42	23,7	3,6	4,6
15/04/1997	11	21	60	1,1	44	100	167	70	22,5	3,4	4,3
15/04/1997	12	19	45	1,9	78	118	237	55	23,2	3,5	4,5
15/04/1997	13	15	51	1,8	68	114	218	59	22	3,4	3,8
15/04/1997	14	12	55	1,4	57	93	179	66	20,8	3,2	3,4
15/04/1997	15	9	19	1,1	43	90	156	68	20,1	3,2	3
15/04/1997	16	8	10	1,7	43	93	160	64	21	3,3	3,4
