Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
10/04/2022	21	1,5	30	14,3	94	1012	0	0	2	4	6	50
10/04/2022	22	1,7	33	15,2	73	1012	0	0	2	3	6	54
10/04/2022	23	1,6	35	14,7	72	1012	0	0	2	2	5	55
11/04/2022	00	1,4	30	14,6	71	1012	0	0	2	2	5	56
11/04/2022	01	2	30	15,2	63	1011	0	0	2	2	4	58
11/04/2022	02	1,9	30	15,7	56	1011	0	0	2	2	4	58
11/04/2022	03	2,6	31	15,8	50	1011	0	0	2	2	4	58
11/04/2022	04	2,7	29	15,8	51	1011	0	0	2	2	4	59
11/04/2022	05	2,6	31	15,6	53	1011	0	0	2	2	4	58
11/04/2022	06	3	33	15,4	56	1011	6	0	2	2	5	56
11/04/2022	07	3,4	38	15,8	66	1011	170	0	1	5	7	54
11/04/2022	08	3,3	48	17,4	69	1011	352	0	1	5	8	56
11/04/2022	09	3,8	48	18,5	71	1011	492	0	1	4	6	56
11/04/2022	10	3,8	51	19,6	70	1011	724	0	1	5	7	56
11/04/2022	11	4,1	60	20,2	68	1011	663	0	1	5	7	57
11/04/2022	12	4,3	52	20,7	68	1011	834	0	1	4	7	61
11/04/2022	13	4,4	46	20,9	68	1011	752	0	1	4	7	62
11/04/2022	14	4,7	46	20,8	70	1011	789	0	1	3	6	62
11/04/2022	15	4,9	48	20,5	72	1010	697	0	1	4	6	62
11/04/2022	16	4,3	44	19,5	78	1010	544	0	1	4	6	60
11/04/2022	17	4,6	37	18,3	84	1010	355	0	1	3	5	60
11/04/2022	18	5	35	17,3	91	1010	132	0	1	4	6	58
11/04/2022	19	5,3	33	16	99	1010	4	0	1	3	6	54
11/04/2022	20	4,8	32	16,5	92	1010	0	0	1	3	5	52
11/04/2022	21	4,5	36	16,9	82	1010	0	0	1	3	5	50
11/04/2022	22	5	34	19,4	55	1010	0	0	1	3	5	57
11/04/2022	23	3,2	64	19,3	56	1010	0	0	1	3	6	57
12/04/2022	00	1,4	136	17,4	74	1010	0	0	1	3	6	54
12/04/2022	01	1,3	95	16,5	84	1010	0	0	1	3	5	53
12/04/2022	02	1,6	68	16	90	1010	0	0	1	2	4	52
12/04/2022	03	1,2	24	15,7	92	1010	0	0	1	3	5	53
12/04/2022	04	0,9	269	15,2	100	1010	0	0	1	5	7	49
12/04/2022	05	0,4	267	14,5	100	1010	0	0	1	7	9	46
12/04/2022	06	0,3	316	14,3	100	1010	0	0	3	16	21	38
12/04/2022	07	0,1	217	14,7	100	1011	28	0	2	16	19	39
12/04/2022	08	0,2	154	15,5	100	1011	130	0	2	19	22	44
12/04/2022	09	0,5	102	16,1	100	1011	188	0	2	13	16	45
12/04/2022	10	0,5	115	17,2	100	1011	313	0	2	10	12	51
12/04/2022	11	0,9	185	18,6	100	1011	598	0	2	9	12	58
12/04/2022	12	1,8	193	17,7	100	1011	484	0	1	7	9	61
12/04/2022	13	2,4	218	16,9	100	1011	301	0	1	7	9	59
12/04/2022	14	2,1	234	15,6	100	1011	105	0,2	1	9	11	59
12/04/2022	15	1,4	256	15,2	100	1011	103	0,2	1	11	13	56
12/04/2022	16	1	246	15,2	100	1011	112	0,5	1	6	9	55
12/04/2022	17	1,2	259	15,3	100	1011	170	0	2	7	9	58
12/04/2022	18	1,2	226	15,5	100	1011	115	0	1	9	11	55
12/04/2022	19	0,9	242	14,5	100	1011	8	0	1	7	9	58
12/04/2022	20	0,6	278	14,5	100	1011	0	0	1	4	6	56
12/04/2022	21	0,2	249	14,7	100	1011	0	0	2	9	12	54
12/04/2022	22	0,2	250	14,2	100	1011	0	0	2	16	19	45
12/04/2022	23	0,4	232	13,7	100	1011	0	0	1	8	10	53
13/04/2022	00	0,3	241	13,5	100	1011	0	0	2	7	9	52
13/04/2022	01	0,1	240	13,5	100	1011	0	0	2	4	7	52
13/04/2022	02	0	222	13,4	100	1011	0	0	2	4	7	50
13/04/2022	03	0	178	13,2	100	1011	0	0	2	4	7	45
13/04/2022	04	0,1	317	13	100	1010	0	0	2	6	9	31
13/04/2022	05	0,1	125	13,1	100	1010	0	0,1	2	6	8	29
13/04/2022	06	0,4	49	13	100	1010	2	0	2	7	10	34
13/04/2022	07	0,3	52	13,5	100	1010	91	0	2	13	17	34
13/04/2022	08	0,3	115	15,7	100	1010	309	0	2	9	11	50
13/04/2022	09	0,8	144	17	100	1010	543	0	1	7	9	55
13/04/2022	10	1	160	17,4	100	1011	572	0				
13/04/2022	11	1,6	227	15	100	1011	111	4,5				
13/04/2022	12	0,7	246	13,6	100	1011	62	3	4	14	21	65
13/04/2022	13	0,9	252	13,8	100	1011	154	0,6	2	11	15	66
13/04/2022	14	1,1	245	13,4	100	1011	106	0,3	1	7	9	68
13/04/2022	15	0,4	231	13,6	100	1010	117	0,2	2	8	11	67
13/04/2022	16	0,5	243	14	100	1010	132	0	1	9	11	66
13/04/2022	17	0,6	235	14,1	100	1010	60	0	1	10	12	61
13/04/2022	18	0,6	239	13,5	100	1011	9	0	1	9	11	61
13/04/2022	19	0,4	229	13,5	100	1011	1	0	1	9	11	59
13/04/2022	20	0,1	216	13,5	100	1011	0	0,2	1	7	9	58
13/04/2022	21	0	163	13,5	100	1011	0	0	1	6	8	52
13/04/2022	22	0,6	296	13,4	100	1011	0	0,2	1	9	11	47
13/04/2022	23	2,3	50	13,3	100	1011	0	0,7	2	2	5	63
14/04/2022	00	2,8	47	13,3	100	1011	0	0,6	2	2	5	65
14/04/2022	01	3,1	58	13,6	100	1011	0	1,4	2	2	5	67
14/04/2022	02	6,5	46	13,3	100	1011	0	1,9	2	2	5	69
14/04/2022	03	6,4	45	12,9	100	1011	0	0,2	2	2	5	72
14/04/2022	04	6,3	51	13	100	1010	0	0,2	2	3	5	70
14/04/2022	05	6	52	13,1	100	1010	0	0,4	2	3	5	70
14/04/2022	06	5,4	51	13,3	100	1010	1	0	2	2	5	70
14/04/2022	07	6	48	13,9	100	1010	23	0	2	2	5	70
14/04/2022	08	7,7	42	14,4	100	1009	96	0	2	3	5	72
14/04/2022	09	7,4	46	14,8	95	1009	116	0	2	3	6	70
14/04/2022	10	7	43	15,8	81	1009	487	0	2	4	6	68
14/04/2022	11	7,2	45	17,4	65	1009	633	0	1	3	5	73
14/04/2022	12	7,9	43	18,2	55	1009	935	0	1	3	5	78
14/04/2022	13	6,3	49	18,8	51	1010	901	0	1	3	5	79
14/04/2022	14	7	46	19,5	53	1010	844	0	1	3	5	78
14/04/2022	15	7,8	44	18,6	57	1010	398	0	1	3	5	81
14/04/2022	16	6,4	43	17,6	58	1009	131	0	1	4	5	83
14/04/2022	17	6,2	44	17,3	48	1009	107	0	1	3	5	85
14/04/2022	18	5	45	16,8	55	1009	51	0	1	2	5	90
14/04/2022	19	6	44	16,2	52	1009	3	0	1	2	4	90
14/04/2022	20	6,2	44	16,9	42	1008	0	0	1	2	5	93
14/04/2022	21	6,1	45	17,2	44	1008	0	0	1	3	5	99
14/04/2022	22	7,1	44	16,8	46	1008	0	0	1	2	5	95
14/04/2022	23	5,9	51	16,2	50	1008	0	0	1	3	5	93
15/04/2022	00	5,2	54	15,9	54	1008	0	0	1	2	5	96
15/04/2022	01	5,5	44	16,1	52	1008	0	0	1	2	5	98
15/04/2022	02	4,6	53	16,8	44	1008	0	0	1	2	5	94
15/04/2022	03	5	43	17	44	1007	0	0	1	3	5	91
15/04/2022	04	5	45	17,2	42	1007	0	0	1	2	4	94
15/04/2022	05	4,5	55	17,1	44	1007	0	0	1	2	5	99
15/04/2022	06	5,8	53	17,8	40	1007	16	0	1	3	5	99
15/04/2022	07	6,1	42	18,2	41	1007	145	0	1	3	5	100
15/04/2022	08	5	52	18,9	42	1007	259	0	1	3	5	100
15/04/2022	09	5,2	44	19,5	43	1007	452	0	1	3	6	98
15/04/2022	10	4,9	48	20,9	41	1007	707	0	1	4	6	93
15/04/2022	11	5,5	45	20,7	41	1007	524	0	1	4	6	92
15/04/2022	12	5,7	42	21,4	39	1007	470	0	1	3	5	96
15/04/2022	13	5,3	45	21,2	47	1006	226	0	1	3	5	98
15/04/2022	14	6,3	49	21,3	54	1006	414	0	1	4	6	96
15/04/2022	15	4,8	55	22,1	55	1006	697	0	1	4	6	95
15/04/2022	16	4,8	54	21,9	56	1006	536	0	1	3	6	94
15/04/2022	17	4,2	54	21,5	58	1006	358	0	1	4	6	94
15/04/2022	18	2,2	62	21,2	57	1006	158	0	1	4	6	91
15/04/2022	19	0,5	68	19,8	64	1006	15	0	1	5	8	85
15/04/2022	20	0,3	80	18,3	72	1006	0	0	1	10	13	73
15/04/2022	21	0,3	214	19,5	62	1006	0	0	1	7	10	81
15/04/2022	22	0,8	232	18,6	71	1007	0	0	1	6	8	83
15/04/2022	23	0,6	293	18,1	75	1007	0	0	2	10	13	76
16/04/2022	00	0,7	308	17,6	78	1007	0	0	1	6	8	74
16/04/2022	01	0,6	305	16,8	80	1007	0	0	3	21	25	61
16/04/2022	02	0,9	325	16,6	80	1007	0	0	2	13	16	65
16/04/2022	03	0,5	314	16,5	78	1007	0	0	7	18	29	60
16/04/2022	04	0,1	184	18,8	63	1007	0	0	1	8	10	79
16/04/2022	05	0,8	338	16,4	74	1006	0	0	7	18	28	65
16/04/2022	06	0,7	310	16,9	68	1006	13	0	2	10	13	67
16/04/2022	07	0,4	335	18,1	69	1006	151	0	39	40	99	51
16/04/2022	08	0,2	206	22,2	60	1006	344	0	6	25	35	60
16/04/2022	09	0,3	178	21,9	68	1006	526	0	4	16	22	61
16/04/2022	10	0,7	194	23,4	60	1006	675	0	3	13	18	67
16/04/2022	11	1,5	203	24,1	56	1005	645	0	4	13	19	76
16/04/2022	12	1,8	223	24,2	54	1007	847	0	2	11	14	80
16/04/2022	13	2,5	228	24,2	48	1008	842	0	1	8	10	91
16/04/2022	14	2,8	230	24	48	1008	797	0	1	6	8	97
16/04/2022	15	3	229	23,9	45	1008	690	0	1	3	5	97
16/04/2022	16	2,8	236	23,5	45	1007	539	0	1	4	6	95
16/04/2022	17	3,1	235	22,8	46	1007	354	0	1	3	5	95
16/04/2022	18	2,3	235	21,7	50	1007	152	0	1	4	6	96
16/04/2022	19	1,6	266	21,1	55	1007	10	0	1	4	6	93
16/04/2022	20	2,2	273	21	56	1007	0	0	1	3	5	90
16/04/2022	21	0,3	225	19,5	64	1006	0	0	1	10	12	80
16/04/2022	22	0,5	293	18,9	67	1006	0	0	1	9	11	76
16/04/2022	23	0,9	332	18,6	69	1006	0	0	7	20	31	69
17/04/2022	00	0,4	307	18,6	71	1006	0	0	1	10	12	73
17/04/2022	01	0,4	320	17,6	76	1006	0	0	13	32	51	51
17/04/2022	02	0,9	356	17,2	80	1005	0	0	1	4	6	66
17/04/2022	03	0,5	339	17	78	1005	0	0	1	5	7	62
17/04/2022	04	2	18	18,6	69	1005	0	0	2	5	8	63
17/04/2022	05	3,8	30	20,4	58	1005	0	0	1	3	5	76
17/04/2022	06	4	32	20,1	55	1007	18	0	1	3	5	78
17/04/2022	07	3,6	32	21,1	52	1010	182	0	1	4	6	74
17/04/2022	08	2,5	43	22,8	49	1011	384	0	1	4	6	71
17/04/2022	09	2,1	68	24,5	41	1010	572	0	1	4	6	73
17/04/2022	10	1,9	92	25,5	42	1010	722	0	1	3	5	78
17/04/2022	11	1,4	128	25,1	49	1010	641	0	1	6	8	81
17/04/2022	12	3,1	54	25	44	1010	877	0	1	4	6	83
17/04/2022	13	3	108	24,6	48	1010	872	0	1	4	6	90
17/04/2022	14	3,5	114	23,1	54	1010	823	0	1	4	6	95
17/04/2022	15	2,5	97	23,5	50	1010	720	0	1	4	6	94
17/04/2022	16	1,7	102	22,5	55	1009	564	0	1	3	5	99
17/04/2022	17	0,9	82	21,9	54	1009	367	0	1	3	5	101
17/04/2022	18	0,7	69	20,4	62	1009	137	0	1	4	6	102
17/04/2022	19	0,5	80	18,7	68	1009	12	0	1	6	8	90
17/04/2022	20	0,7	342	18	68	1010	0	0	2	10	13	80
17/04/2022	21	0,6	326	17,4	69	1011	0	0	1	5	7	78
17/04/2022	22	0,5	310	17	70	1012	0	0	2	13	16	74
17/04/2022	23	0,1	278	16,7	79	1011	0	0	6	26	36	69
18/04/2022	00	0,4	318	16	86	1011	0	0	1	10	12	72
18/04/2022	01	1,2	316	17,3	69	1011	0	0	8	25	37	64
18/04/2022	02	0,4	324	16,5	81	1011	0	0	8	19	31	73
18/04/2022	03	0,1	162	16,5	78	1010	0	0	2	17	20	68
18/04/2022	04	0,5	73	14,9	96	1010	0	0	1	4	7	71
18/04/2022	05	0,4	43	14,6	100	1010	0	0	1	4	6	76
18/04/2022	06	0,4	42	14,4	100	1010	16	0	2	9	11	64
18/04/2022	07	0,2	78	16	100	1009	157	0	1	7	10	80
18/04/2022	08	0,4	183	18	100	1009	366	0	1	8	10	88
18/04/2022	09	1,6	200	19	99	1009	547	0	1	8	10	103
18/04/2022	10	2	211	20,2	89	1009	692	0	1	7	9	108
18/04/2022	11	2,8	215	20,7	83	1009	641	0	2	6	8	112
18/04/2022	12	2,4	220	20,7	76	1009	629	0	1	5	7	111
18/04/2022	13	2,1	230	21,6	62	1009	647	0	1	4	7	105
18/04/2022	14	2,4	228	22,9	46	1009	822	0	1	3	5	91
18/04/2022	15	2,4	233	22,5	44	1009	551	0	1	3	5	92
18/04/2022	16	2,3	239	22,5	42	1009	526	0	1	3	5	95
18/04/2022	17	2	228	22,3	43	1009	394	0	1	4	6	99
18/04/2022	18	1,5	222	20,9	47	1009	174	0	1	9	11	97
18/04/2022	19	1,1	236	18,9	56	1009	5	0	1	11	13	92
18/04/2022	20	0,9	241	18,8	51	1008	0	0	1	5	7	99
18/04/2022	21	1,1	238	18,7	53	1008	0	0	1	6	8	96
18/04/2022	22	0,5	300	18,8	54	1008	0	0	1	4	6	97
18/04/2022	23	0,2	303	17,9	61	1008	0	0	1	17	19	78
19/04/2022	00	0,4	121	17,7	62	1008	0	0	1	8	10	80
19/04/2022	01	0,9	171	18,3	58	1008	0	0	1	8	10	85
19/04/2022	02	0,9	77	17,3	73	1008	0	0	1	3	5	78
19/04/2022	03	0,5	307	16,1	96	1008	0	0	1	6	8	73
19/04/2022	04	1,1	321	15,7	91	1008	0	0	2	12	15	68
19/04/2022	05	1,3	328	15,7	90	1008	0	0	3	11	16	68
19/04/2022	06	1,1	336	15,1	94	1008	16	0	29	26	70	55
19/04/2022	07	0,3	293	18,5	82	1008	179	0	9	27	41	65
19/04/2022	08	0,2	204	20,9	64	1008	381	0	3	14	18	80
19/04/2022	09	0,7	182	21,2	67	1008	566	0	2	12	15	82
19/04/2022	10	1,3	196	21,5	68	1008	715	0	2	8	10	85
19/04/2022	11	2,2	219	20,2	87	1008	644	0	2	9	11	88
19/04/2022	12	2,3	219	20,5	89	1008	870	0	1	7	9	96
19/04/2022	13	2,3	235	20,1	87	1008	863	0	1	6	8	97
19/04/2022	14	2,2	224	20,7	80	1008	812	0	1	6	8	98
19/04/2022	15	1,9	214	20,9	68	1008	722	0	1	5	7	98
19/04/2022	16	2,3	188	20,2	71	1008	571	0	1	4	6	100
19/04/2022	17	1,8	219	19,2	82	1008	323	0	1	4	7	105
19/04/2022	18	1,6	239	17	100	1008	62	0	1	5	7	98
19/04/2022	19	1,1	180	15,8	100	1008	2	0	1	5	7	98
19/04/2022	20	1,1	92	15,4	100	1008	0	0	1	5	7	89
19/04/2022	21	0,7	124	15,2	100	1007	0	0	1	4	6	83
19/04/2022	22	0,3	159	15,2	100	1007	0	0	1	5	8	77
19/04/2022	23	0,1	220	15,5	100	1007	0	0	1	4	6	83
20/04/2022	00	0,3	300	14,7	100	1007	0	0	1	13	16	70
20/04/2022	01	0,5	188	13,9	100	1007	0	0	2	5	7	59
20/04/2022	02	0,4	310	13,6	100	1007	0	0	3	10	14	54
20/04/2022	03	0,2	326	13,7	100	1007	0	0	2	9	11	58
20/04/2022	04	0,4	302	12,6	100	1007	0	0	2	5	8	45
20/04/2022	05	0,5	11	12,9	100	1006	0	0	5	11	17	50
20/04/2022	06	1,3	43	13,7	100	1006	8	0	2	4	7	62
20/04/2022	07							0				
21/04/2022	10							0,1				
21/04/2022	11	0,9	217	15,1	75	1010	226	0	1	7	9	
21/04/2022	12	1,5	210	15,9	73	1010	556	0	3	6	10	
22/04/2022	10							0				
22/04/2022	11							0				
22/04/2022	13							0				
22/04/2022	14	3	240	16,2	100	1009	389	0	2	8	11	
22/04/2022	15	3,5	241	16,6	95	1009	380	0	1	8	10	
22/04/2022	16	2,6	238	16,3	100	1009	302	0	1	5	8	
22/04/2022	17	1,9	235	16,2	100	1008	209	0	1	7	10	
22/04/2022	18	2	241	16,2	100	1008	185	0	1	5	7	
22/04/2022	19	0,6	254	15,1	100	1008	14	0	1	5	7	
22/04/2022	20	0,4	246	14,8	100	1008	1	0	3	11	15	
22/04/2022	21	0,7	251	14,2	100	1007	0	0	1	11	13	
22/04/2022	22	0,6	281	14,5	100	1007	1	0	5	16	23	
22/04/2022	23	0,6	256	14,2	100	1007	1	0	2	6	8	
23/04/2022	00	1	241	14,7	100	1007	1	0	2	5	7	
23/04/2022	01	1,7	263	14,5	100	1007	1	0	2	5	7	
23/04/2022	02	2,8	269	14,5	100	1007	0	0	2	4	7	
23/04/2022	03	1,6	262	14,1	100	1007	0	0	2	5	7	
23/04/2022	04	1,3	284	14,3	96	1006	0	0	2	4	7	
23/04/2022	05	2,9	288	14	82	1006	1	0	2	3	5	
23/04/2022	06	1,9	268	13,2	79	1006	10	0	6	6	15	
23/04/2022	07	1,2	251	13,4	76	1006	39	0	2	8	11	
23/04/2022	08	1,9	241	13,3	83	1005	157	0	3	8	12	
23/04/2022	09	3,4	237	14,6	77	1005	526	0	2	7	9	
23/04/2022	10	4,4	240	16,4	59	1005	687	0	1	3	5	
23/04/2022	11	2,8	279	16,1	53	1005	354	0	1	3	5	
23/04/2022	12	2,2	258	17	51	1005	511	0	2	3	6	
23/04/2022	13	4,8	253	18,5	39	1005	746	0	1	2	4	
23/04/2022	14	5,2	247	18,7	38	1005	473	0	1	2	4	
23/04/2022	15	4,5	261	19,4	33	1005	664	0	2	2	4	
23/04/2022	16	3,8	266	19,6	32	1005	530	0	1	2	4	
23/04/2022	17	3,6	265	19,2	34	1005	408	0	2	3	5	
23/04/2022	18	3,5	274	18,5	37	1005	210	0	1	2	4	
23/04/2022	19	3,1	263	17,6	40	1005	17	0	1	2	4	
23/04/2022	20	1,6	282	16,9	43	1005	3	0	1	2	4	
23/04/2022	21	0,4	289	15,5	49	1005	2	0	1	2	5	
23/04/2022	22	0,2	295	14,8	52	1005	3	0	4	11	17	
23/04/2022	23	0,2	280	13,6	60	1005	2	0	2	4	6	
24/04/2022	00	0,3	283	13,3	64	1005	1	0	8	23	34	
24/04/2022	01	0,2	231	13,8	62	1005	1	0	2	12	14	
24/04/2022	02	0,5	195	13,1	73	1005	1	0	2	6	9	
24/04/2022	03	0,7	226	13,6	72	1005	1	0	2	4	7	
24/04/2022	04	1,1	246	13,5	75	1004	1	0	2	3	6	
24/04/2022	05	1,5	249	13,4	76	1004	1	0	2	3	6	
24/04/2022	06	0,9	303	13,9	68	1004	46	0	2	7	11	
24/04/2022	07	1	279	15,7	60	1004	240	0	2	2	5	
24/04/2022	08	0,5	244	17,7	50	1004	446	0	2	2	5	
24/04/2022	09	1,3	218	18,9	46	1003	631	0	1	2	4	
24/04/2022	10	2,3	221	19,6	47	1003	776	0	1	2	5	
24/04/2022	11	2,8	210	20,6	46	1003	689	0	2	3	5	
24/04/2022	12	3,8	224	20,8	48	1004	926	0	2	4	6	
24/04/2022	13	4,2	239	20,4	50	1004	912	0	1	3	5	
24/04/2022	14	3,9	252	19,2	57	1004	867	0	1	3	5	
24/04/2022	15	4,3	253	19,1	56	1004	765	0	1	3	5	
24/04/2022	16	4,6	248	19,1	55	1004	623	0	2	3	5	
24/04/2022	17	3,9	263	18,9	51	1004	430	0	2	2	5	
24/04/2022	18	2,4	233	17,9	53	1003	195	0	2	3	5	
24/04/2022	19	1,4	254	15,9	89	1003	22	0	1	6	8	
24/04/2022	20	0,7	300	15,1	97	1003	1	0	1	4	6	
24/04/2022	21	0,4	306	14,5	98	1003	0	0	2	5	7	
24/04/2022	22	0,3	300	15,2	88	1003	1	0	4	11	15	
24/04/2022	23	0,3	288	14,6	89	1003	1	0	5	23	29	
25/04/2022	00	0,7	255	14	100	1003	2	0	2	10	12	
25/04/2022	01	0,4	285	13,3	100	1003	1	0	2	5	8	
25/04/2022	02	0,6	322	13,6	95	1003	1	0	3	9	13	
25/04/2022	03	0,4	319	14,5	87	1003	1	0	2	4	7	
25/04/2022	04	0,4	267	13,5	94	1004	1	0	5	15	23	
25/04/2022	05	0,5	326	13,3	82	1003	1	0	5	14	22	
25/04/2022	06	0,3	280	13,4	92	1003	46	0	7	20	30	
25/04/2022	07	0,2	215	15,1	99	1003	180	0	5	17	24	
25/04/2022	08	0,4	215	15,6	100	1003	385	0	7	18	28	
25/04/2022	09	0,6	196	17,6	100	1003	618	0	2	8	11	
25/04/2022	10	1,8	185	18,2	100	1004	753	0	2	7	10	
25/04/2022	11	1,7	192	17,9	99	1007	718	0	2	6	10	
25/04/2022	12	1,8	193	19,4	79	1008	918	0	2	4	7	
25/04/2022	13	2	195	19,6	60	1008	910	0	1	4	6	
25/04/2022	14	1,9	194	20	51	1008	871	0	1	4	6	
25/04/2022	15	1,9	193	19,8	47	1008	765	0	2	3	5	
25/04/2022	16	1,2	198	19,8	46	1008	620	0	2	5	7	
25/04/2022	17	1,5	202	19,3	54	1008	435	0	2	4	7	
25/04/2022	18	1,2	204	17,5	79	1008	222	0	2	4	7	
25/04/2022	19	0,7	221	15,3	100	1008	17	0	2	5	7	
25/04/2022	20	0,2	274	14,8	100	1008	1	0	2	12	16	
25/04/2022	21	0,6	334	13,1	100	1008	0	0	2	12	15	
25/04/2022	22	0,6	341	12,6	100	1008	2	0	16	19	44	
25/04/2022	23	0,3	327	12,6	100	1008	2	0	5	21	27	
26/04/2022	00	0,5	336	12,1	99	1008	1	0	8	26	38	
26/04/2022	01	0,9	345	12	96	1008	2	0	2	8	11	
26/04/2022	02	1,1	329	12,5	96	1007	2	0	5	17	24	
26/04/2022	03	0,7	323	12,9	87	1007	2	0	3	7	11	
26/04/2022	04	0,9	48	12,9	87	1007	2	0	3	7	11	
26/04/2022	05	0,9	345	12,8	87	1007	2	0	9	15	28	
26/04/2022	06	1,4	25	13,5	78	1007	28	0	5	9	16	
26/04/2022	07	0,3	330	14,5	80	1007	144	0	9	24	39	
26/04/2022	08	0,1	235	18,2	70	1007	342	0	4	20	27	
26/04/2022	09	0,8	91	19,6	49	1007	521	0	2	9	11	
26/04/2022	10	1,2	115	20,1	49	1007	651	0	1	5	7	
26/04/2022	11	1,4	112	20,2	58	1007	683	0	1	5	7	
26/04/2022	12	2,1	105	20,1	63	1007	785	0	1	6	8	
26/04/2022	13	2	107	20,1	52	1007	671	0	1	4	6	
26/04/2022	14	1,8	101	19,1	51	1008	394	0	1	4	6	
26/04/2022	15	1,5	86	18,5	56	1007	325	0	1	5	7	
26/04/2022	16	1,8	78	18,5	59	1007	377	0	1	5	8	
26/04/2022	17	1,3	97	18,3	64	1007	189	0	1	6	9	
26/04/2022	18	1,2	80	17,6	73	1007	87	0	1	7	9	
26/04/2022	19	0,5	60	17,1	64	1007	22	0	1	7	9	
26/04/2022	20	0,6	53	15,6	66	1007	1	0	1	6	8	
26/04/2022	21	1	36	15,2	70	1007	0	0	1	5	8	
26/04/2022	22	1,1	32	16,6	53	1007	1	0	1	4	6	
26/04/2022	23	0,7	0	15,8	51	1007	2	0	2	12	15	
27/04/2022	00	0,6	345	15	51	1007	2	0	8	36	49	
27/04/2022	01	0,9	342	14,9	51	1007	2	0	3	12	17	
27/04/2022	02	1,3	63	16,4	41	1007	2	0	2	2	5	
27/04/2022	03	1,2	348	16,9	36	1007	2	0	2	2	4	
27/04/2022	04	0,7	265	16,5	42	1007	2	0	2	4	6	
27/04/2022	05	0,7	283	17,1	42	1007	1	0	1	8	10	
27/04/2022	06	0,9	143	15,7	56	1007	12	0	4	12	17	
27/04/2022	07	2,9	57	16,3	50	1007	21	0,3	2	5	7	
27/04/2022	08	2,2	316	16,5	58	1007	53	0	8	19	31	
27/04/2022	09	1,7	213	16,2	74	1007	185	0	3	18	21	
27/04/2022	10	2,9	245	16	96	1007	185	0	4	21	26	
27/04/2022	11	2	242	16	100	1007	121	0	3	14	19	
27/04/2022	12	1,7	258	15,6	100	1007	116	0	3	13	17	
27/04/2022	13	2,8	252	15,5	100	1007	153	0	2	8	11	
27/04/2022	14	1,6	239	17,6	96	1007	410	0	2	10	13	
27/04/2022	15	1,2	233	18	88	1007	312	0	2	12	15	
27/04/2022	16	0,6	204	17,1	96	1007	126	0	2	17	19	
27/04/2022	17	0,8	235	15,9	100	1007	61	0,4	1	24	26	
27/04/2022	18	0	268	15,8	100	1002	29	0	2	25	27	
27/04/2022	19	0,2	329	15,6	100	1001	3	0	2	22	25	
27/04/2022	20	0,6	43	14,7	100	1001	1	0,3	1	14	16	
27/04/2022	21	1,2	24	14,7	100	1001	3	0	1	16	18	
27/04/2022	22	0,9	258	14,5	100	1001	3	0,1	3	19	24	
27/04/2022	23	0,5	174	14,3	100	1001	2	0	2	8	10	
28/04/2022	00	0,4	323	14,1	100	1001	1	0,2	3	13	17	
28/04/2022	01	0,1	285	13,8	100	1001	1	1,3	3	11	14	
28/04/2022	02	0,2	281	13,3	100	1001	0	2,2	2	9	11	
28/04/2022	03	0,1	288	13,1	100	1001	0	1,5	2	4	7	
28/04/2022	04	0,2	305	12,8	100	1001	0	0,8	3	11	15	
28/04/2022	05	0,4	307	12,8	100	1002	0	1,8	4	10	15	
28/04/2022	06	0,7	32	12,8	100	1002	3	0,5	2	5	7	
28/04/2022	07	0,8	334	13	100	1002	18	0,5	2	10	13	
28/04/2022	08	0,2	181	13,2	100	1002	53	0,2	5	35	42	
28/04/2022	09	0,2	218	13,6	100	1003	63	0,7	3	20	24	
28/04/2022	10	0,1	255	13,8	100	1003	112	0,9	7	24	35	
28/04/2022	11	0,2	316	14,3	100	1003	89	0,4	2	10	13	
28/04/2022	12	0,2	225	14,8	100	1003	137	0	8	19	31	
28/04/2022	13	0,3	210	15	100	1004	142	0	2	12	15	
28/04/2022	14	0,5	206	14,8	100	1004	140	0	2	16	19	
28/04/2022	15	0,2	162	14,7	100	1003	92	0,2	2	17	19	
28/04/2022	16	2,4	54	14,5	100	1003	54	0	1	8	10	
28/04/2022	17	3,2	47	15	100	1003	78	0	1	7	9	
28/04/2022	18	3,7	49	15,7	99	1003	33	0	1	4	6	
28/04/2022	19	5,6	42	16,4	95	1003	8	0,2	2	3	5	
28/04/2022	20	4,7	40	16,8	83	1003	2	0	2	3	5	
28/04/2022	21	4,1	40	17	84	1003	2	0	2	3	5	
28/04/2022	22	3,2	41	17	81	1003	3	0	1	3	5	
28/04/2022	23	1,5	70	16,7	78	1003	3	0	1	2	4	
29/04/2022	00	0,1	215	15,4	90	1003	2	0	2	5	7	
29/04/2022	01	0,4	197	14,5	99	1002	3	0	2	4	6	
29/04/2022	02	4,2	45	17,4	61	1002	2	0	2	3	5	
29/04/2022	03	4,2	51	17,2	60	1002	2	0	2	2	4	
29/04/2022	04	5,9	46	17	62	1002	2	0	2	2	4	
29/04/2022	05	7,1	44	17	62	1002	3	0	2	2	4	
29/04/2022	06	5,5	40	16,9	61	1002	29	0	2	2	4	
29/04/2022	07	5,5	45	17,5	61	1002	162	0	2	3	5	
29/04/2022	08	6,5	43	18,4	59	1002	399	0	1	4	6	
