Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
21/03/2021	06	7	6	0,1	1	1	8	2	67	3
21/03/2021	07	8	7	0,1	1	1	8	2	68	3
21/03/2021	08	9	8	0,1	1	1	10	2	70	3
21/03/2021	09	10	8	0,1	1	1	10	2	75	3
21/03/2021	10	10	8	0,2	1	1	10	2	81	3
21/03/2021	11	8	7	0,1	1	1	9	2	84	3
21/03/2021	12	8	6	0,1	1	1	9	2	87	3
21/03/2021	13	6	5	0,1	1	1	7	2	89	3
21/03/2021	14	6	4	0,1	1	1	7	2	90	3
21/03/2021	15	6	4	0,1	1	1	7	2	92	3
21/03/2021	16	5	4	0,1	1	1	6	2	92	3
21/03/2021	17	6	4	0,1	1	2	6	3	88	3
21/03/2021	18	7	5	0,2	1	8	8	9	79	3
21/03/2021	19	10	7	0,2	1	19	11	20	61	3
21/03/2021	20	14	11	0,2	2	18	16	20	44	3
21/03/2021	21	19	14	0,3	4	39	21	44	21	3
21/03/2021	22	6	4	0,2	1	2	6	3	67	3
21/03/2021	23	6	4	0,1	1	1	6	2	68	3
22/03/2021	00	5	4	0,1	1	1	6	2	69	3
22/03/2021	01	4	3	0,1	1	1	4	2	70	3
22/03/2021	02	4	3	0,1	1	1	4	2	70	3
22/03/2021	03	3	2	0,1	1	1	4	2	69	3
22/03/2021	04	4	3	0,1	1	1	4	2	62	3
22/03/2021	05	5	4	0,1	1	14	6	15	44	3
22/03/2021	06	11	8	0,2	3	37	12	42	13	3
22/03/2021	07	19	13	0,3	28	40	22	84	12	3
22/03/2021	08	18	12	0,2	32	37	21	86	19	3
22/03/2021	09	20	14	0,2	12	27	23	45	34	3
22/03/2021	10	4	3	0,1	1	2	6	3	66	3
22/03/2021	11	5	2	0,1	1	3	7	5	73	3
22/03/2021	12	4	3	0,1	1	4	5	6	76	3
22/03/2021	13	7	4	0,1	1	4	9	5	79	3
22/03/2021	14	8	5	0,1	1	8	10	9	80	3
22/03/2021	15	6	4	0,1	1	8	8	10	81	3
22/03/2021	16	6	3	0,1	1	9	8	10	79	3
22/03/2021	17	6	3	0,1	1	9	8	10	78	3
22/03/2021	18	6	4	0,1	1	13	8	14	75	4
22/03/2021	19	7	4	0,1	1	18	9	19	69	5
22/03/2021	20	11	7	0,1	1	40	12	41	33	4
22/03/2021	21	16	11	0,2	1	43	17	44	25	4
22/03/2021	22	17	13	0,2	5	58	19	65	7	5
22/03/2021	23	19	16	0,1	1	18	20	19	32	4
23/03/2021	00	19	16	0,1	1	9	20	10	39	5
23/03/2021	01	20	16	0,1	1	8	20	9	35	5
23/03/2021	02	19	16	0,1	1	9	20	10	26	5
23/03/2021	03	19	16	0,1	1	15	20	16	19	5
23/03/2021	04	17	14	0,1	1	15	17	16	15	5
23/03/2021	05	14	12	0,1	1	14	14	15	18	5
23/03/2021	06	14	11	0,1	2	27	15	30	7	5
23/03/2021	07	13	10	0,1	27	36	15	77	8	6
23/03/2021	08	14	11	0,1	6	18	16	27	26	5
23/03/2021	09	13	10	0,1	7	18	15	29	34	4
23/03/2021	10	13	9	0,1	5	21	15	28	46	4
23/03/2021	11	15	10	0,1	2	16	18	19	63	8
23/03/2021	12	13	8	0,1	2	13	15	15	74	8
23/03/2021	13	13	8	0,1	2	10	17	12	79	7
23/03/2021	14	13	9	0,1	1	12	16	13	83	6
23/03/2021	15	15	11	0,1	2	19	18	22	74	4
23/03/2021	16	21	15	0,1	2	18	24	21	74	3
23/03/2021	17	26	20	0,1	2	22	28	25	77	3
23/03/2021	18	28	23	0,1	1	17	30	19	83	3
23/03/2021	19	31	25	0,1	1	17	32	18	83	3
23/03/2021	20	34	28	0,1	1	20	35	21	74	3
23/03/2021	21	27	21	0,1	1	30	28	31	53	3
23/03/2021	22	33	26	0,1	1	49	34	50	21	4
23/03/2021	23	33	28	0,1	1	27	34	28	31	3
24/03/2021	00	30	25	0,1	1	16	30	17	35	3
24/03/2021	01	31	26	0,1	1	15	32	16	23	3
24/03/2021	02	30	26	0,1	1	14	31	15	13	3
24/03/2021	03	28	24	0,1	1	19	29	20	16	3
24/03/2021	04	28	24	0,1	1	19	29	20	9	3
24/03/2021	05	30	26	0,1	8	21	31	34	8	3
24/03/2021	06	29	25	0,1	7	24	30	35	8	3
24/03/2021	07	32	26	0,2	40	36	33	96	9	3
24/03/2021	08	33	27	0,2	28	38	34	81	16	3
24/03/2021	09	35	29	0,1	11	31	37	48	31	3
24/03/2021	10	28	22	0,1	2	17	30	20	76	3
24/03/2021	11	30	23	0,1	1	16	31	17	84	3
24/03/2021	12	30	23	0,1	2	18	33	20	90	3
24/03/2021	13	32	24	0,1	1	20	34	22	104	3
24/03/2021	14	25	19	0,2	5	37	29	45	88	4
24/03/2021	15	21	15	0,1	1	24	23	26	95	3
24/03/2021	16	20	15	0,1	1	21	23	23	94	3
24/03/2021	17	22	16	0,1	1	19	24	20	101	3
24/03/2021	18	25	19	0,1	1	21	26	23	95	3
24/03/2021	19	26	20	0,1	1	24	28	26	89	3
24/03/2021	20	25	20	0,1	1	15	26	16	93	3
24/03/2021	21	29	24	0,1	1	8	31	9	84	3
24/03/2021	22	32	27	0,1	1	8	32	9	75	3
24/03/2021	23	40	33	0,2	1	36	41	37	29	3
25/03/2021	00	42	36	0,2	1	26	42	28	26	3
25/03/2021	01	43	37	0,1	1	21	44	22	15	3
25/03/2021	02	40	35	0,1	1	16	40	17	13	3
25/03/2021	03	39	34	0,1	1	15	39	16	13	3
25/03/2021	04	38	34	0,1	1	15	39	16	10	3
25/03/2021	05	35	31	0,1	3	15	35	18	10	3
25/03/2021	06	32	28	0,1	4	21	33	26	8	3
25/03/2021	07	36	29	0,2	43	26	38	92	9	3
25/03/2021	08	37	30	0,2	69	37	40	142	11	3
25/03/2021	09	49	40	0,3	28	36	52	80	28	3
25/03/2021	10	44	35	0,1	5	26	47	34	55	3
25/03/2021	11	39	31	0,1	1	19	41	21	70	5
25/03/2021	12	34	26	0,1	5	28	38	35	75	4
25/03/2021	13	35	27	0,1	1	19	38	20	94	3
25/03/2021	14	33	27	0,1	1	13	36	14	107	3
25/03/2021	15	32	26	0,1	1	9	34	11	111	3
25/03/2021	16	30	24	0,1	1	9	32	10	107	4
25/03/2021	17	29	24	0,1	1	13	30	14	105	4
25/03/2021	18	29	23	0,1	1	9	30	10	107	4
25/03/2021	19	32	26	0,1	1	12	33	14	101	4
25/03/2021	20	30	26	0,1	1	9	31	10	104	4
25/03/2021	21	40	33	0,1	1	22	41	23	70	4
25/03/2021	22	44	38	0,2	1	33	46	34	46	4
25/03/2021	23	44	38	0,2	1	53	44	54	13	4
26/03/2021	00	46	40	0,2	1	41	46	42	11	5
26/03/2021	01	49	43	0,2	1	22	50	23	18	5
26/03/2021	02	50	44	0,2	1	25	51	26	13	4
26/03/2021	03	50	44	0,2	1	20	51	21	15	4
26/03/2021	04	46	41	0,1	1	15	47	16	9	5
26/03/2021	05	44	39	0,1	1	13	45	14	10	4
26/03/2021	06	42	37	0,1	8	15	43	27	8	5
26/03/2021	07	43	36	0,2	50	19	45	96	8	5
26/03/2021	08	50	42	0,3	77	38	52	155	10	6
26/03/2021	09	54	47	0,2	4	33	55	39	54	5
26/03/2021	10	65	55	0,2	5	35	67	42	56	4
26/03/2021	11	62	52	0,2	5	36	65	43	63	5
26/03/2021	12	54	44	0,2	4	35	57	41	70	5
26/03/2021	13	51	42	0,2	5	33	54	41	72	5
26/03/2021	14	42	35	0,1	3	25	44	29		4
26/03/2021	15	41	34	0,2	1	18	43	19	103	3
26/03/2021	16	37	31	0,1	1	15	38	17	102	3
26/03/2021	17	42	34	0,1	2	16	44	19	100	3
26/03/2021	18	42	36	0,1	1	12	44	14	101	3
26/03/2021	19	57	49	0,2	1	31	59	32	83	3
26/03/2021	20	54	46	0,2	1	34	55	35	72	3
26/03/2021	21	49	43	0,2	1	19	50	20	83	3
26/03/2021	22	54	48	0,1	1	13	55	15	85	3
26/03/2021	23	54	48	0,1	1	16	55	18	82	3
27/03/2021	00	63	55	0,1	1	17	64	18	63	3
27/03/2021	01	67	59	0,1	1	19	68	20	34	3
27/03/2021	02	69	61	0,1	1	19	70	21	31	3
27/03/2021	03	64	57	0,1	1	19	65	21	21	3
27/03/2021	04	62	55	0,1	1	25	63	26	32	3
27/03/2021	05	71	62	0,1	1	25	72	26	34	3
27/03/2021	06	59	52	0,1	1	13	61	15	61	3
27/03/2021	07	45	39	0,1	1	11	46	12	71	3
27/03/2021	08	38	32	0,1	1	10	39	11	83	3
27/03/2021	09	39	32	0,1	1	9	41	10	90	3
27/03/2021	10	37	30	0,1	1	12	39	13	81	3
27/03/2021	11	26	19	0,1	1	8	29	9	80	3
27/03/2021	12	17	11	0,1	1	4	21	6	82	3
27/03/2021	13	16	8	0,1	1	3	21	4	85	3
27/03/2021	14	14	7	0,1	1	3	17	5	85	3
27/03/2021	15	12	7	0,1	1	3	15	4	88	3
27/03/2021	16	11	6	0,1	1	4	13	5	87	3
27/03/2021	17	12	6	0,1	1	4	15	5	87	3
27/03/2021	18	11	5	0,1	1	5	13	6	87	3
27/03/2021	19	12	6	0,1	1	6	14	7	84	3
27/03/2021	20	13	6	0,1	1	10	14	11	77	3
27/03/2021	21	15	8	0,1	1	12	17	13	67	3
27/03/2021	22	18	11	0,1	1	21	20	23	41	3
27/03/2021	23	26	19	0,2	1	24	27	25	29	3
28/03/2021	00	29	21	0,2	1	14	30	15	34	3
28/03/2021	01	27	21	0,2	1	9	29	10	36	3
28/03/2021	02	21	15	0,1	1	4	23	5	38	3
28/03/2021	03	18	13	0,1	1	3	19	4	36	3
28/03/2021	04	17	12	0,1	1	3	18	4	36	3
28/03/2021	05	14	10	0,1	1	3	15	4	30	3
28/03/2021	06	15	11	0,1	1	4	16	5	30	3
28/03/2021	07	17	12	0,1	1	6	18	7	28	3
28/03/2021	08	18	13	0,1	1	5	19	6	33	3
28/03/2021	09	19	14	0,1	1	4	20	6	44	3
28/03/2021	10	13	8	0,1	1	4	14	5	74	3
28/03/2021	11	11	6	0,1	1	5	12	6	83	3
28/03/2021	12	9	5	0,1	1	4	11	5	89	3
28/03/2021	13	12	8	0,1	1	5	14	6	88	3
28/03/2021	14	9	5	0,1	1	3	11	4	93	3
28/03/2021	15	8	4	0,1	1	3	10	5		3
28/03/2021	16	8	5	0,1	1	2	9	3	99	3
28/03/2021	17	9	4	0,1	1	4	11	5	96	3
28/03/2021	18	10	5	0,1	1	6	11	7	93	3
28/03/2021	19	11	6	0,1	1	12	13	13	89	3
28/03/2021	20	11	6	0,1	1	11	13	12	89	3
28/03/2021	21	11	6	0,1	1	5	13	6	90	3
28/03/2021	22	14	9	0,1	1	4	16	5	80	3
28/03/2021	23	16	11	0,1	1	4	18	5	61	3
29/03/2021	00	20	15	0,1	1	7	21	8	44	3
29/03/2021	01	20	15	0,1	1	15	21	16	25	3
29/03/2021	02	20	15	0,1	1	11	21	12	27	3
29/03/2021	03	19	14	0,1	1	10	20	12	27	3
29/03/2021	04	17	13	0,1	1	14	18	15	28	3
29/03/2021	05	18	14	0,1	1	30	19	31	14	3
29/03/2021	06	16	11	0,1	17	43	18	68	7	3
29/03/2021	07	16	11	0,2	29	41	17	85	8	3
29/03/2021	08	19	13	0,2	29	37	21	83	12	3
29/03/2021	09	22	15	0,1	18	36	25	65	28	3
29/03/2021	10	17	10	0,1	3	21	21	25	69	3
29/03/2021	11	14	6	0,1	1	9	21	10	88	3
29/03/2021	12	14	6	0,1	1	9	19	10	94	3
29/03/2021	13	15	7	0,1	1	9	19	10	97	3
29/03/2021	14	13	6	0,1	1	8	15	9	96	3
29/03/2021	15	15	7	0,1	1	11	20	12	95	3
29/03/2021	16	14	7	0,1	1	13	16	14	93	3
29/03/2021	17	12	6	0,1	1	8	15	9	95	3
29/03/2021	18	11	5	0,1	1	9	13	10	94	3
29/03/2021	19	11	5	0,1	1	5	13	6	96	3
29/03/2021	20	11	6	0,1	1	7	13	8	93	3
29/03/2021	21	12	6	0,1	1	7	13	8	89	3
29/03/2021	22	13	7	0,1	1	10	14	11	80	3
29/03/2021	23	12	7	0,1	1	9	14	10	79	3
30/03/2021	00	14	9	0,1	1	11	16	12	65	3
30/03/2021	01	17	12	0,1	1	15	18	16	38	3
30/03/2021	02	17	12	0,1	1	14	18	15	29	3
30/03/2021	03	18	13	0,1	1	20	19	21	19	3
30/03/2021	04	17	12	0,1	1	25	18	26	12	3
30/03/2021	05	17	13	0,1	3	30	18	34	8	3
30/03/2021	06	19	14	0,2	31	33	21	80	6	3
30/03/2021	07	20	14	0,2	52	42	22	120	8	3
30/03/2021	08	34	25	0,2	40	40	36	101	15	3
30/03/2021	09	25	17	0,1	9	31	28	45	36	3
30/03/2021	10	25	16	0,1	5	28	29	35	53	4
30/03/2021	11	25	15	0,1	3	24	29	28	69	6
30/03/2021	12	17	9	0,1	1	13	20	14	86	4
30/03/2021	13	17	10	0,1	1	11	20	13	92	3
30/03/2021	14	16	8	0,1	1	10	19	11	97	3
30/03/2021	15	15	8	0,1	2	11	18	13	97	3
30/03/2021	16	14	7	0,1	1	14	18	16	89	3
30/03/2021	17	14	7	0,1	2	23	17	25	77	3
30/03/2021	18	18	10	0,1	1	24	21	25	76	3
30/03/2021	19	24	17	0,1	1	23	26	24	73	3
30/03/2021	20	27	21	0,2	1	14	29	15	80	3
30/03/2021	21	33	27	0,1	1	11	34	12	70	3
30/03/2021	22	46	38	0,1	1	13	47	14	62	3
30/03/2021	23	50	45	0,2	1	14	51	15	52	3
31/03/2021	00	42	37	0,1	1	10	42	11	53	3
31/03/2021	01	48	40	0,1	1	19	50	20	35	3
31/03/2021	02	31	25	0,1	1	16	32	17	27	3
31/03/2021	03	24	19	0,1	1	8	26	9	24	3
31/03/2021	04	28	22	0,1	1	17	29	18	19	3
31/03/2021	05	21	15	0,1	3	26	22	29	8	3
31/03/2021	06	27	19	0,2	46	31	30	102	7	3
31/03/2021	07	35	26	0,2	90	35	38	173	8	3
31/03/2021	08	25	16	0,2	55	48	29	132	14	3
31/03/2021	09	39	28	0,2	29	44	43	88	27	3
31/03/2021	10	42	31				46			
31/03/2021	11	40	28				44			
31/03/2021	12	29	20	0,1	1	16	34	17	78	3
31/03/2021	13	21	13	0,1	1	13	25	15	88	3
31/03/2021	14	17	10	0,1	1	10	20	11	96	3
31/03/2021	15	17	9	0,1	1	12	21	13	94	3
31/03/2021	16	16	7	0,1	2	11	20	13	92	3
31/03/2021	17	15	7	0,1	1	12	19	13	95	3
31/03/2021	18	17	9	0,1	1	15	21	16	88	3
31/03/2021	19	19	11	0,1	1	20	22	22	76	3
31/03/2021	20	25	17	0,2	1	15	28	16	71	3
31/03/2021	21	33	24	0,2	1	21	35	23	50	3
31/03/2021	22	29	21	0,2	1	38	32	39	22	3
31/03/2021	23	30	22	0,2	1	30	32	31	21	3
01/04/2021	00	30	21	0,1	1	20	32	21	25	3
01/04/2021	01	27	20	0,1	1	11	30	12	31	3
01/04/2021	02	26	19	0,1	1	11	29	12	33	3
01/04/2021	03	23	16	0,1	1	8	25	10	42	3
01/04/2021	04	21	14	0,1	1	7	23	8	41	3
01/04/2021	05	23	16	0,1	4	34	25	40	14	3
01/04/2021	06	23	14	0,1	15	43	27	67	9	3
01/04/2021	07	24	15	0,2	38	49	29	106	8	3
01/04/2021	08	26	16	0,1	14	38	29	59	22	3
01/04/2021	09	26	17	0,1	5	27	30	34	46	3
01/04/2021	10	24	14	0,1	2	26	28	29	62	3
01/04/2021	11	25	14	0,1	2	29	30	31	66	3
01/04/2021	12	29	18	0,1	4	28	36	34	72	4
01/04/2021	13	23	14	0,1	2	18	27	21	82	4
01/04/2021	14	16	8	0,1	2	6	19	9	100	3
01/04/2021	15	16	8	0,1	1	9	19	10	95	3
01/04/2021	16	15	8	0,1	1	8	19	10	98	3
01/04/2021	17	14	8	0,1	1	14	16	15	98	3
01/04/2021	18	15	9	0,1	1	12	18	13	100	3
01/04/2021	19	18	11	0,1	1	23	21	24	87	3
01/04/2021	20	21	13	0,1	1	27	24	28	73	3
01/04/2021	21	27	19	0,2	1	22	29	24	52	3
01/04/2021	22	29	21	0,2	1	48	30	49	20	3
01/04/2021	23	34	26	0,2	1	40	36	41	15	3
02/04/2021	00	32	25	0,2	1	20	34	22	30	3
02/04/2021	01	26	21	0,1	1	11	28	12	40	3
02/04/2021	02	19	15	0,1	1	3	21	4	55	3
02/04/2021	03	15	12	0,1	1	3	17	4	59	3
02/04/2021	04	14	10	0,1	1	2	15	3	61	3
02/04/2021	05	15	11	0,1	1	4	16	5	49	3
02/04/2021	06	19	14	0,1	1	20	21	22	27	3
02/04/2021	07	26	18	0,1	4	22	29	27	20	3
02/04/2021	08	20	15	0,1	5	24	23	32	35	3
02/04/2021	09	18	13	0,1	1	11	20	12	57	3
02/04/2021	10	19	13	0,1	1	9	21	10	69	3
02/04/2021	11	25	18	0,1	1	15	28	16	75	3
02/04/2021	12	24	15	0,1	1	12	28	13	84	3
02/04/2021	13	17	11	0,1	1	7	20	8	93	4
02/04/2021	14	11	7	0,1	1	3	15	4	101	3
02/04/2021	15	12	7	0,1	1	3	15	4	104	3
02/04/2021	16	13	7	0,1	1	3	17	4	108	3
02/04/2021	17	14	9	0,1	1	4	20	5	112	3
02/04/2021	18	16	11	0,1	1	3	18	4	115	3
02/04/2021	19	19	13	0,1	1	8	22	9	103	3
02/04/2021	20	26	19	0,1	1	7	28	8	97	3
02/04/2021	21	25	19	0,2	1	19	28	21	77	3
02/04/2021	22	30	23	0,2	1	13	33	14	68	3
02/04/2021	23	27	22	0,1	1	4	28	5	66	3
03/04/2021	00	28	23	0,1	1	6	29	7	53	3
03/04/2021	01	30	25	0,1	1	8	31	9	41	3
03/04/2021	02	27	22	0,1	1	5	28	7	46	3
03/04/2021	03	37	29	0,1	1	13	38	14	50	3
03/04/2021	04	38	31	0,1	1	11	39	12	34	3
03/04/2021	05	31	26	0,1	1	23	32	24	15	3
03/04/2021	06	28	23	0,1	1	24	30	26	11	3
03/04/2021	07	29	22	0,1	8	24	31	36	14	3
03/04/2021	08	34	27	0,1	11	21	36	37	23	3
03/04/2021	09	25	19	0,1	1	11	27	13	52	3
03/04/2021	10	14	9	0,1	1	6	16	8	77	5
03/04/2021	11	14	8	0,1	1	5	18	6	89	5
03/04/2021	12	14	7	0,1	1	5	19	6	95	3
03/04/2021	13	14	7	0,1	1	5	20	6	98	3
03/04/2021	14	13	6	0,1	1	3	17	4	98	3
03/04/2021	15	11	6	0,1	1	8	14	9	98	3
03/04/2021	16	10	6	0,1	1	12	13	14	95	3
03/04/2021	17	11	6	0,1	1	12	14	13	96	3
03/04/2021	18	10	7	0,1	1	10	13	11	96	3
03/04/2021	19	13	9	0,1	2	21	16	23	83	3
03/04/2021	20	14	11	0,1	1	17	16	18	81	3
03/04/2021	21	21	16	0,2	1	31	23	32	46	3
03/04/2021	22	27	21	0,2	1	37	29	39	22	3
03/04/2021	23	31	26	0,2	1	17	32	18	33	3
04/04/2021	00	33	28	0,2	1	10	35	11	39	3
04/04/2021	01	35	29	0,2	1	10	37	12	30	3
04/04/2021	02	33	27	0,1	1	6	35	7	46	3
04/04/2021	03	36	29	0,1	1	5	37	6	90	3
04/04/2021	04	30	24	0,1	1	2	31	3	98	3
04/04/2021	05	26	20	0,1	1	2	28	4	89	3
04/04/2021	06	21	13	0,1	1	2	23	3	83	3
04/04/2021	07	20	11	0,1	1	3	23	4	82	3
04/04/2021	08	19	9	0,1	1	2	22	3	89	3
04/04/2021	09	18	10	0,1	1	3	21	4	86	3
04/04/2021	10	17	10	0,1	1	6	20	7	80	3
04/04/2021	11	16	10	0,1	1	4	19	5	81	3
04/04/2021	12	16	9	0,1	2	4	18	6	83	3
04/04/2021	13	15	8	0,1	1	3	17	4	87	3
04/04/2021	14	15	8	0,1	1	2	17	3	92	3
04/04/2021	15	15	9	0,1	1	2	18	3	91	3
04/04/2021	16	15	9	0,1	1	2	18	3	91	3
04/04/2021	17	15	9	0,1	1	2	18	4	92	3
04/04/2021	18	16	9	0,1	1	2	18	3	91	3
04/04/2021	19	16	10	0,1	1	5	18	6	88	3
04/04/2021	20	18	11	0,1	1	7	20	9	88	3
04/04/2021	21	19	12	0,1	1	6	21	7	84	3
04/04/2021	22	22	16	0,1	1	7	24	8	61	3
04/04/2021	23	31	24	0,2	1	14	33	15	43	3
05/04/2021	00	32	25	0,2	1	8	33	9	34	3
05/04/2021	01	32	24	0,2	1	4	33	5	35	3
05/04/2021	02	27	21	0,1	1	2	29	3	38	3
05/04/2021	03	25	20	0,1	1	2	26	3	32	3
05/04/2021	04	24	19	0,1	1	3	25	4	28	3
05/04/2021	05	21	17	0,1	1	3	22	4	28	3
05/04/2021	06	21	16	0,1	1	7	22	9	20	3
05/04/2021	07	22	17	0,1	1	7	23	8	24	3
05/04/2021	08	22	17	0,1	1	4	24	5	34	3
05/04/2021	09	25	18	0,1	1	3	27	4	45	3
05/04/2021	10	20	13	0,1	2	6	22	9	59	3
05/04/2021	11	17	11	0,1	1	6	20	8	74	3
05/04/2021	12	18	11	0,1	1	4	22	5	85	3
05/04/2021	13	19	12	0,1	1	4	22	5	91	3
05/04/2021	14	19	12	0,1	1	4	21	5	93	3
05/04/2021	15	16	10	0,1	1	3	19	4	94	3
05/04/2021	16	16	10	0,1	1	3	19	4	100	3
05/04/2021	17	15	9	0,1	1	4	18	5	98	3
05/04/2021	18	16	9	0,1	1	6	19	7	95	3
05/04/2021	19	17	10	0,1	1	12	20	13	89	3
05/04/2021	20	22	14	0,1	1	15	26	16	72	3
05/04/2021	21	24	16	0,1	1	16	26	17	59	3
05/04/2021	22	26	19	0,1	1	14	28	15	50	3
05/04/2021	23	25	18	0,1	1	7	27	9	59	3
06/04/2021	00	26	19	0,1	1	4	29	5	57	3
06/04/2021	01	23	17	0,1	1	3	25	4	56	3
06/04/2021	02	23	16	0,1	1	3	25	4	59	3
06/04/2021	03	28	21	0,1	1	13	29	14	40	3
06/04/2021	04	31	23	0,1	1	24	32	25	20	3
06/04/2021	05	31	23	0,2	8	30	32	41	9	3
06/04/2021	06	24	16	0,1	11	43	28	59	10	3
06/04/2021	07	33	18	0,2	55	48	41	132	10	3
06/04/2021	08	39	21	0,3	61	59	47	152	15	4
06/04/2021	09	30	16	0,2	21	44	36	77	37	3
06/04/2021	10	19	11	0,1	6	31	24	40	52	3
06/04/2021	11	15	8	0,1	3	20	21	24	68	3
06/04/2021	12	16	8	0,1	3	18	22	22	82	3
06/04/2021	13	34	19	0,2	2	21	51	23	97	3
06/04/2021	14	32	20	0,1	1	11	42	12	101	3
06/04/2021	15	26	13	0,1	1	6	33	8	98	3
06/04/2021	16	21	11	0,1	2	7	25	10	99	3
06/04/2021	17	18	10	0,1	1	7	21	9	100	3
06/04/2021	18	17	10	0,1	1	6	20	6	99	3
06/04/2021	19	17	10	0,1	1	12	20	13	93	3
06/04/2021	20	18	10	0,2	1	10	21	11	90	3
06/04/2021	21	17	10	0,1	1	5	19	7	89	3
06/04/2021	22	20	13	0,1	1	7	22	8	80	3
06/04/2021	23	21	14	0,1	1	6	23	7	60	3
07/04/2021	00	25	18	0,1	1	18	27	19	33	3
07/04/2021	01	27	21	0,1	1	20	28	21	21	3
07/04/2021	02	27	20	0,1	1	14	28	15	25	3
07/04/2021	03	30	24	0,1	1	12	32	13	20	3
07/04/2021	04	30	24	0,1	1	13	31	14	15	3
07/04/2021	05	29	22	0,2	5	25	30	32	9	3
07/04/2021	06	29	21	0,2	38	38	32	97	7	3
07/04/2021	07	20	13	0,2	6	37	23	47	26	3
07/04/2021	08	12	5	0,1	1	22	16	23	63	3
07/04/2021	09	11	4	0,1	3	14	16	17	77	3
07/04/2021	10	9	4	0,1	1	12	12	13	81	3
07/04/2021	11	10	4	0,1	2	9	13	11	83	3
07/04/2021	12	11	5	0,1	2	10	15	13	81	3
07/04/2021	13	10	5	0,1	1	8	12	9	78	3
07/04/2021	14	10	6	0,1	1	5	12	6	80	3
07/04/2021	15	11	8	0,1	1	10	12	11	71	3
07/04/2021	16	9	5	0,1	2	17	10	20	66	3
07/04/2021	17	10	6	0,1	2	23	11	26	62	3
07/04/2021	18	11	6	0,1	1	24	13	25	62	3
07/04/2021	19	11	6	0,1	1	27	12	28	57	3
07/04/2021	20	12	6	0,1	1	15	13	16	67	3
07/04/2021	21	13	8	0,1	1	5	14	6	67	3
07/04/2021	22	14	9	0,1	1	4	15	5	65	3
07/04/2021	23	14	9	0,1	1	4	15	6	64	3
08/04/2021	00	15	9	0,1	1	4	16	6	57	3
08/04/2021	01	16	10	0,1	1	5	18	7	50	3
08/04/2021	02	17	11	0,1	1	6	18	7	40	3
08/04/2021	03	15	10	0,1	1	7	16	8	38	3
08/04/2021	04	14	9	0,1	1	4	14	5	48	3
08/04/2021	05	14	9	0,1	1	10	15	11	47	3
08/04/2021	06	14	10	0,1	1	20	15	21	36	3
08/04/2021	07	14	9	0,1	24	49	15	86	8	3
08/04/2021	08	15	10	0,1	2	32	16	35	31	3
08/04/2021	09	15	9	0,1	1	23	17	24	50	3
08/04/2021	10	13	8				15			
08/04/2021	11	19	12				21			
08/04/2021	12	17	10	0,1	5	26	20	33	60	3
08/04/2021	13	11	6	0,1	1	10	13	11	87	3
08/04/2021	14	9	5	0,1	1	5	11	6	90	3
08/04/2021	15	8	4	0,1	1	8	10	10	88	3
08/04/2021	16	7	3	0,1	1	11	9	12	87	3
08/04/2021	17	7	4	0,1	2	22	9	24	76	3
08/04/2021	18	7	4	0,1	1	24	9	25	75	3
08/04/2021	19	8	4	0,1	1	21	9	22	77	3
08/04/2021	20	8	4	0,1	1	24	10	25	74	3
08/04/2021	21	8	4	0,1	1	18	10	20	75	3
08/04/2021	22	13	10	0,1	1	23	14	24	39	3
08/04/2021	23	21	16	0,2	1	41	22	42	13	3
09/04/2021	00	25	20	0,2	1	24	27	25	20	3
09/04/2021	01	22	16	0,1	1	13	24	14	29	3
09/04/2021	02	20	15	0,1	1	9	21	10	34	3
09/04/2021	03	18	14	0,1	1	9	20	10	28	3
09/04/2021	04	16	13	0,1	1	19	17	20	20	3
09/04/2021	05	15	12	0,1	1	29	16	30	12	3
09/04/2021	06	20	15	0,1	9	35	21	49	7	3
09/04/2021	07	22	17	0,2	29	36	24	82	7	3
09/04/2021	08	32	26	0,2	18	36	34	63	10	3
09/04/2021	09	22	17	0,2	10	37	23	52	23	3
09/04/2021	10	17	13	0,1	2	20	18	21	56	3
09/04/2021	11	11	8	0,1	1	9	12	10	76	3
09/04/2021	12	10	7	0,1	1	8	10	9	76	3
09/04/2021	13	7	6	0,1	1	7	7	8	78	3
09/04/2021	14	8	6	0,1	1	8	8	9	77	3
09/04/2021	15	13	12	0,1	1	10	13	11	74	3
09/04/2021	16	20	17	0,1	1	18	20	20	70	3
09/04/2021	17	22	19	0,1	1	18	23	19	72	3
09/04/2021	18	25	21	0,1	1	21	26	23	67	3
09/04/2021	19	26	21	0,1	1	20	27	21	62	3
09/04/2021	20	30	24	0,1	1	21	31	22	56	3
09/04/2021	21	27	22	0,1	1	19	28	20	56	3
09/04/2021	22	26	21	0,1	1	15	27	16	58	3
09/04/2021	23	25	19	0,1	1	11	26	12	60	3
10/04/2021	00	21	16	0,1	1	7	23	8	62	3
10/04/2021	01	20	16	0,1	1	7	22	9	58	3
10/04/2021	02	21	16	0,1	1	8	21	9	48	3
10/04/2021	03	23	19	0,1	1	5	24	6	42	3
10/04/2021	04	27	23	0,1	1	7	28	8	35	3
10/04/2021	05	26	22	0,1	3	10	26	14	31	3
10/04/2021	06	27	23	0,1	3	17	28	21	17	3
