Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/04/2016	20	1	3	0.1	5	11	10	19	65
24/04/2016	21	1	3	0.1	7	18	10	29	39
24/04/2016	22	1	4	0.1	6	14	16	23	46
24/04/2016	23	1	4	0.1	7	17	17	27	42
25/04/2016	00	2	5	0.1	6	12	14	21	49
25/04/2016	01	2	4	0.1	5	12	9	21	48
25/04/2016	02	4	4	0.1	5	9	10	16	46
25/04/2016	03	3	3	0.1	8	17	13	29	32
25/04/2016	04	1	3	0.1	11	18	8	36	31
25/04/2016	05	4	3	0.1	21	22	21	53	21
25/04/2016	06	4	4	0.1	28	28	33	71	15
25/04/2016	07	10	8	0.1	27	28	48	70	26
25/04/2016	08	4	7	0.1	10	14	36	29	61
25/04/2016	09	1	4	0.1	9	11	17	24	66
25/04/2016	10	1	3	0.1	7	7	10	17	78
25/04/2016	11	1	3	0.1	5	6	9	14	86
25/04/2016	12	1	5	0.1	7	11	13	21	90
25/04/2016	13	3	3	0.1	6	8	15	17	96
25/04/2016	14	2	3	0.1	6	9	11	19	97
25/04/2016	15	1	3	0.1	6	10	16	21	98
25/04/2016	16	4	3	0.1	5	8	12	16	104
25/04/2016	17	4	3	0.1	5	8	18	16	105
25/04/2016	18	1	3	0.1	5	8	11	15	99
25/04/2016	19	1	3	0.1	5	9	7	16	87
25/04/2016	20	2	3	0.1	5	9	18	17	67
25/04/2016	21	1	3	0.1	8	18	13	30	44
25/04/2016	22	1	3	0.1	5	10	25	17	56
25/04/2016	23	5	3	0.1	5	9	15	16	57
26/04/2016	00	3	3	0.1	6	11	16	19	47
26/04/2016	01	1	4	0.1	6	11	18	20	44
26/04/2016	02	1	5	0.1	7	16	16	27	33
26/04/2016	03	1	4	0.2	9	19	15	32	21
26/04/2016	04	4	5	0.2	24	24	25	61	17
26/04/2016	05	10	5	0.2	46	30	41	100	10
26/04/2016	06	10	7	0.3	64	35	82	133	7
26/04/2016	07	15	6	0.2	36	30	86	85	19
26/04/2016	08	11	6	0.1	15	18	45	40	46
26/04/2016	09	8	14	0.1	12	16	13	33	65
26/04/2016	10	6	10	0.1	12	16	22	35	75
26/04/2016	11	2	10	0.2	8	12	23	25	90
26/04/2016	12	1	13	0.1	8	13	15	24	98
26/04/2016	13	5	5	0.1	6	10	13	19	103
26/04/2016	14	7	6	0.1	6	10	20	19	109
26/04/2016	15	5	7	0.1	6	10	27	20	110
26/04/2016	16	10	8	0.1	6	12	18	22	105
26/04/2016	17	8	8	0.2	6	12	25	21	99
26/04/2016	18	8	5	0.1	5	10	27	17	98
26/04/2016	19	7	4	0.1	5	9	21	16	88
26/04/2016	20	3	4	0.1	6	14	23	23	64
26/04/2016	21	4	5	0.1	7	16	30	26	52
26/04/2016	22	10	5	0.2	7	15	26	25	46
26/04/2016	23	7	4	0.1	5	13	24	21	32
27/04/2016	00	13	4	0.1	8	15	29	28	31
27/04/2016	01	12	5	0.1	7	14	32	25	32
27/04/2016	02	10	4	0.1	6	14	21	24	24
27/04/2016	03	11	6	0.1	7	16	37	26	27
27/04/2016	04	5	7	0.2	12	20	23	39	19
27/04/2016	05	6	6	0.2	26	21	25	60	19
27/04/2016	06	6	6	0.2	35	26	44	79	14
27/04/2016	07	4	5	0.2	28	22	40	65	33
27/04/2016	08	9	13	0.1	18	20	34	47	40
27/04/2016	09	14	4	0.1	4	4	30	9	85
27/04/2016	10	3	4	0.1	4	5	18	11	85
27/04/2016	11	2	5	0.2	6	8	18	17	83
27/04/2016	12	9	4	0.2	6	8	18	17	93
27/04/2016	13	2	3	0.1	5	7	15	16	95
27/04/2016	14	3	3	0.2	6	7	25	15	97
27/04/2016	15	5	3	0.2	5	5	19	14	98
27/04/2016	16	2	3	0.1	6	9	20	20	90
27/04/2016	17	2	3	0.1	6	8	21	18	89
27/04/2016	18	1	3	0.1	5	6	18	13	88
27/04/2016	19	1	3	0.2	4	4	19	10	91
27/04/2016	20	1	3	0.1	3	4	20	10	88
27/04/2016	21	1	3	0.2	4	4	20	10	74
27/04/2016	22	4	3	0.1	4	5	18	10	73
27/04/2016	23	4	3	0.1	4	4	17	10	68
28/04/2016	00	8	3	0.1	5	7	12	14	65
28/04/2016	01	8	3	0.2	4	4	14	9	70
28/04/2016	02	4	3	0.1	3	4	12	8	76
28/04/2016	03	1	3	0.2	3	4	15	8	69
28/04/2016	04	1	3	0.2	3	4	15	7	73
28/04/2016	05	1	3	0.1	3	4	12	8	67
28/04/2016	06	1	3	0.2	4	4	10	10	64
28/04/2016	07	1	3	0.2	4	4	9	11	67
28/04/2016	08	1	3	0.2	4	5	7	11	65
28/04/2016	09	1	3	0.2	3	4	9	8	68
28/04/2016	10	1	3	0.2	4	4	10	11	63
28/04/2016	11	1	3	0.2	4	5	9	11	64
28/04/2016	12	1	3	0.1	4	5	14	11	63
28/04/2016	13	2	3	0.1	4	5	13	10	67
28/04/2016	14	2	3	0.2	4	4	12	9	67
28/04/2016	15	1	3	0.2	4	4	11	8	69
28/04/2016	16	1	3	0.1	4	4	5	8	66
28/04/2016	17	1	3	0.2	4	4	3	10	72
28/04/2016	18	1	3	0.1	4	5	3	11	70
28/04/2016	19	1	3	0.2	4	6	13	12	64
28/04/2016	20	1	3	0.2	5	7	11	15	56
28/04/2016	21	1	3	0.2	5	6	10	13	55
28/04/2016	22	1	3	0.2	5	5	13	13	61
28/04/2016	23	3	3	0.1	4	6	18	12	65
29/04/2016	00	1	3	0.1	5	7	17	15	52
29/04/2016	01	1	3	0.1	6	7	15	16	46
29/04/2016	02	3	3	0.1	4	5	16	11	45
29/04/2016	03	2	3	0.2	5	8	15	16	39
29/04/2016	04	2	3	0.2	12	12	9	30	20
29/04/2016	05	5	3	0.1	11	11	23	28	17
29/04/2016	06	6	3	0.2	12	11	23	28	15
29/04/2016	07	5	3	0.2	22	12	17	46	10
29/04/2016	08	5	5	0.2	32	16	19	66	8
29/04/2016	09	10	6	0.2	17	13	33	40	31
29/04/2016	10	10	5	0.1	8	7	19	19	65
29/04/2016	11	4	5	0.2	9	8	12	21	66
29/04/2016	12	2	5	0.1	10	12	16	27	65
29/04/2016	13	2	5	0.2	9	11	19	25	73
29/04/2016	14	6	4	0.1	6	7	12	17	86
29/04/2016	15	3	3	0.1	6	6	13	14	91
29/04/2016	16	1	3	0.1	6	7	17	16	94
29/04/2016	17	1	3	0.2	6	7	15	16	96
29/04/2016	18	3	3	0.2	6	8	22	17	91
29/04/2016	19	3	3	0.2	7	9	23	21	84
29/04/2016	20	4	3	0.2	6	7	19	15	86
29/04/2016	21	7	3	0.2	5	6	11	14	79
29/04/2016	22	4	3	0.2	4	5	13	12	80
29/04/2016	23	2	3	0.2	4	6	13	13	78
30/04/2016	00	2	3	0.2	5	6	17	14	67
30/04/2016	01	1	3	0.2	4	5	18	12	52
30/04/2016	02	3	3	0.3	6	7	22	16	43
30/04/2016	03	10	3	0.2	6	6	24	15	36
30/04/2016	04		4		9	9		23	23
30/04/2016	05		5		11	12		29	16
30/04/2016	06		4		12	12		31	10
30/04/2016	07		5		15	14		37	16
30/04/2016	08	20	7		11	11	31	28	35
30/04/2016	09	17	10		11	8	28	24	49
30/04/2016	10	14	6		5	4	15	10	73
30/04/2016	11	1	4		4	4	13	10	76
30/04/2016	12	1	4		4	4	9	9	80
30/04/2016	13	1	5		6	6	9	15	78
30/04/2016	14	1	5		4	5	9	11	82
30/04/2016	15	1	3		3	4	11	7	89
30/04/2016	16	1	3		3	4	10	7	92
30/04/2016	17	1	3		4	4	7	10	91
30/04/2016	18	1	3		4	4	6	10	90
30/04/2016	19	1	3		5	5	8	12	83
30/04/2016	20	1	5		5	5	9	12	78
30/04/2016	21	1	3		4	4	11	8	82
30/04/2016	22	1	3		6	7	5	14	76
30/04/2016	23	1	3		5	5	17	13	67
01/05/2016	00	1	4		8	10	8	23	47
01/05/2016	01	1	6		8	8	13	20	53
01/05/2016	02	9	4		5	5	12	12	67
01/05/2016	03	1	4		4	4	9	8	77
01/05/2016	04	1	4		4	5	9	10	74
01/05/2016	05	1	17		19	22	8	51	33
01/05/2016	06	1	7		11	11	18	29	59
01/05/2016	07	4	4		7	6	11	17	76
01/05/2016	08	5	3		4	4	8	8	88
01/05/2016	09	2	3		4	4	8	8	91
01/05/2016	10	1	3		3	4	16	6	93
01/05/2016	11	1	3		3	4	10	6	92
01/05/2016	12	1	3		3	4	6	6	93
01/05/2016	13	2	3		3	4	6	6	95
01/05/2016	14	1	3		4	4	12	7	97
01/05/2016	15	1	3		3	4	12	6	100
01/05/2016	16	1	3		3	4	8	7	99
01/05/2016	17	1	3		3	4	11	7	97
01/05/2016	18	1	3		3	4	18	7	95
01/05/2016	19	1	3		3	4	8	7	93
01/05/2016	20	3	3		5	5	7	13	76
01/05/2016	21	5	4		8	13	6	25	51
01/05/2016	22	4	3		8	9	15	22	58
01/05/2016	23	3	3		6	6	12	15	59
02/05/2016	00	2	6		9	11	11	24	46
02/05/2016	01	2	5	0.3	12	16	13	34	34
02/05/2016	02	3	6	0.4	11	14	18	30	36
02/05/2016	03	4	4	0.2	11	11	11	29	36
02/05/2016	04	3	4	0.2	16	15	16	39	28
02/05/2016	05	4	10	0.3	41	26	20	88	10
02/05/2016	06	14	8	0.3	65	25	64	125	7
02/05/2016	07	23	10	0.2	29	17	88	62	37
02/05/2016	08	8	15	0.1	23	16	28	51	50
02/05/2016	09	4	9	0.1	14	10	23	32	67
02/05/2016	10	6	4	0.1	9	6	19	18	83
02/05/2016	11	7	3	0.1	7	5	15	16	87
02/05/2016	12	3	6	0.1	11	9	9	26	82
02/05/2016	13	2	4	0.1	8	6	21	18	96
02/05/2016	14	4	3	0.1	7	8	14	19	98
02/05/2016	15	5	3	0.1	7	7	23	16	106
02/05/2016	16	2	3	0.1	7	7	17	17	107
02/05/2016	17	1	3	0.1	7	6	11	16	110
02/05/2016	18	3	3	0.1	6	7	11	16	108
02/05/2016	19	3	3	0.1	7	9	19	19	100
02/05/2016	20	1	3	0.3	10	13	15	28	63
02/05/2016	21	13	4	0.1	12	16	24	35	49
02/05/2016	22	7	5	0.1	10	13	24	27	52
02/05/2016	23	6	7	0.2	15	21	17	43	29
03/05/2016	00	4	10	0.2	17	24	34	51	25
03/05/2016	01	10	7	0.1	12	16	42	34	37
03/05/2016	02	9	5	0.1	11	12	32	28	45
03/05/2016	03	4	6	0.1	10	11	30	26	52
03/05/2016	04	5	5	0.1	14	16	23	37	44
03/05/2016	05	7	7	0.1	38	27	41	84	23
03/05/2016	06	9	10	0.2	44	29	61	95	27
03/05/2016	07	26	10	0.1	20	18	63	49	52
03/05/2016	08	8	25	0.2	47	30	11	102	37
03/05/2016	09	21	14	0.2	20	16	49	47	75
03/05/2016	10	1	7	0.2	12	13	20	30	86
03/05/2016	11	2	4	0.1	9	9	17	22	98
03/05/2016	12	2	4	0.1	7	7	15	18	105
03/05/2016	13	1	4	0.1	7	7	19	17	112
03/05/2016	14	2	8	0.1	9	10	11	24	105
03/05/2016	15	3	5	0.1	9	10	14	24	103
03/05/2016	16	4	9	0.1	9	10	17	24	107
03/05/2016	17	5	7	0.1	9	8	16	21	106
03/05/2016	18	5	7	0.1	9	9	16	23	112
03/05/2016	19	3	3	0.1	9	11	17	25	102
03/05/2016	20	1	3	0.2	9	12	19	25	89
03/05/2016	21	1	4	0.1	10	13	11	28	63
03/05/2016	22	3	3	0.1	8	10	33	22	63
03/05/2016	23	4	7	0.1	9	15	25	29	51
04/05/2016	00	4	7	0.1	11	17	24	35	42
04/05/2016	01	4	8	0.1	14	19	29	40	37
04/05/2016	02	14	7	0.2	13	21	35	41	29
04/05/2016	03	9	5	0.3	12	17	36	34	40
04/05/2016	04	7	5	0.4	20	18	28	49	29
04/05/2016	05	9	5	0.4	44	24	45	92	17
04/05/2016	06	13	4	0.4	24	17	62	54	30
04/05/2016	07	2	5	0.1	18	15	27	42	41
04/05/2016	08	3	8	0.1	17	16	21	42	66
04/05/2016	09	5	8	0.1	10	11	27	26	89
04/05/2016	10	5	6	0.1	9	8	18	21	101
04/05/2016	11	3	6	0.1	11	12	19	29	105
04/05/2016	12	4	4	0.1	8	8	24	21	124
04/05/2016	13	6	3	0.1	6	6	18	15	128
04/05/2016	14	5	3	0.1	6	6	12	16	127
04/05/2016	15	6	3	0.1	7	7	13	18	124
04/05/2016	16	5	3	0.1	6	7	11	17	125
04/05/2016	17	3	3	0.1	6	6	10	14	127
04/05/2016	18	3	3	0.1	6	7	14	15	123
04/05/2016	19	4	3	0.1	5	6	15	15	117
04/05/2016	20	3	3	0.1	5	6	19	14	108
04/05/2016	21	3	3	0.1	6	7	21	16	82
04/05/2016	22	4	4	0.1	9	14	21	28	62
04/05/2016	23	10	5	0.1	8	13	26	26	63
05/05/2016	00	8	4	0.1	6	7	26	16	61
05/05/2016	01	8	4	0.1	6	8	14	17	55
05/05/2016	02	7	4	0.1	9	11	20	24	36
05/05/2016	03	11	4	0.1	9	12	30	25	37
05/05/2016	04	6	5	0.1	16	16	22	40	30
05/05/2016	05	19	5	0.1	23	16	38	50	28
05/05/2016	06	11	5	0.1	37	20	40	76	20
05/05/2016	07	10	10	0.1	23	21	52	55	38
05/05/2016	08	5	13	0.1	23	23	21	58	53
05/05/2016	09	6	9	0.1	12	14	29	33	75
05/05/2016	10	8	7	0.1	12	13	31	31	86
05/05/2016	11	11	6	0.1	12	12	20	30	97
05/05/2016	12	8	5	0.1	8	8	32	21	102
05/05/2016	13	8	5	0.1	8	8	19	20	110
05/05/2016	14	4	4	0.1	9	10	13	24	100
05/05/2016	15	3	3	0.1	8	9	17	20	106
05/05/2016	16	6	4	0.1	9	12	13	25	100
05/05/2016	17	5	4	0.1	6	8	22	17	107
05/05/2016	18	2	4	0.1	6	8	18	17	100
05/05/2016	19	3	3	0.1	7	9	21	19	78
05/05/2016	20	3	3	0.1	6	9	22	19	71
05/05/2016	21	4	3	0.1	6	9	17	18	66
05/05/2016	22	6	4	0.1	6	7	25	16	59
05/05/2016	23	7	4	0.1	8	10	19	22	50
06/05/2016	00	5	4	0.1	7	8	32	18	62
06/05/2016	01	4	4	0.1	6	6	19	15	76
06/05/2016	02	6	4	0.1	5	6	18	13	64
06/05/2016	03	6	3	0.1	5	6	21	14	50
06/05/2016	04	8	3	0.1	5	6	12	15	67
06/05/2016	05	5	3	0.1	7	8	13	18	52
06/05/2016	06	5	3	0.1	6	7	20	15	69
06/05/2016	07	2	3	0.1	8	8	17	20	71
06/05/2016	08	3	3	0.1	6	5	16	14	87
06/05/2016	09	4	3	0.1	4	4	12	9	99
06/05/2016	10	9	3	0.1	4	4	18	10	100
06/05/2016	11	5	3	0.1	3	4	17	8	107
06/05/2016	12	6	3	0.1	6	6	20	14	97
06/05/2016	13	11	3	0.1	6	6	22	15	98
06/05/2016	14	2	3	0.1	11	15	23	31	82
06/05/2016	15	2	3	0.1	9	12	32	26	86
06/05/2016	16	3	5	0.1	8	11	28	23	90
06/05/2016	17	3	3	0.1	7	6	34	16	100
06/05/2016	18	1	3	0.1	6	5	18	14	102
06/05/2016	19	1	3	0.1	4	4	19	11	101
06/05/2016	20	1	3	0.1	5	5	19	13	98
06/05/2016	21	2	3	0.1	4	4	23	10	95
06/05/2016	22	4	3	0.1	4	4	24	9	89
06/05/2016	23	3	3	0.1	4	4	26	10	91
07/05/2016	00	2	3	0.1	5	5	23	12	88
07/05/2016	01	4	3	0.1	4	5	25	12	72
07/05/2016	02	1	3	0.1	5	5	29	13	74
07/05/2016	03	1	3	0.1	5	4	30	11	66
07/05/2016	04	1	3	0.1	5	7	24	15	58
07/05/2016	05	2	3	0.1	6	9	24	19	65
07/05/2016	06	1	5	0.1	8	11	20	23	55
07/05/2016	07	1	12	0.1	13	16	30	36	54
07/05/2016	08	10	9	0.1	5	5	25	11	97
07/05/2016	09	9	3	0.1	3	4	24	7	112
07/05/2016	10	7	3	0.1	3	4	22	7	115
07/05/2016	11	3	4	0.1	6	6	12	15	108
07/05/2016	12	2	3	0.1	6	7	23	15	108
07/05/2016	13	3	3	0.1	5	5	16	12	104
07/05/2016	14	3	3	0.1	4	4	20	10	108
07/05/2016	15	5	3	0.1	4	4	14	8	115
07/05/2016	16	4	3	0.1	3	4	9	8	118
07/05/2016	17	5	3	0.1	3	4		7	115
07/05/2016	18	8	3	0.1	3	4	15	8	112
07/05/2016	19	9	3	0.1	4	4	18	7	116
07/05/2016	20	5	3	0.1	4	4	19	8	117
07/05/2016	21	5	3	0.1	3	4	18	7	120
07/05/2016	22	3	3	0.1	3	4	17	6	117
07/05/2016	23	2	3	0.1	3	4	15	6	113
08/05/2016	00	3	3	0.1	3	4	8	7	108
08/05/2016	01	3	3	0.1	3	4	12	6	106
08/05/2016	02	4	3	0.1	2	4	8	6	100
08/05/2016	03	3	3	0.1	3	4	11	7	100
08/05/2016	04	4	3	0.1	4	4	17	10	91
08/05/2016	05	3	3	0.1	4	5	11	12	85
08/05/2016	06	4	3	0.1	5	6	15	14	83
08/05/2016	07	9	3	0.1	4	4	25	11	83
08/05/2016	08	13	3	0.1	4	4	23	10	91
08/05/2016	09	5	3	0.1	5	5	13	13	83
08/05/2016	10	4	3	0.1	4	4	22	10	90
08/05/2016	11	3	3	0.1	9	10	13	24	81
08/05/2016	12	1	3	0.1	7	8	21	19	87
08/05/2016	13	1	3	0.1	7	8	27	18	90
08/05/2016	14	5	3	0.1	6	7	14	16	91
08/05/2016	15	7	3	0.1	4	4	13	10	93
08/05/2016	16	1	3	0.1	4	4	17	10	88
08/05/2016	17	2	3	0.1	4	5	11	10	86
08/05/2016	18	3	3	0.1	7	8	20	19	76
08/05/2016	19	9	3	0.1	4	4	28	9	83
08/05/2016	20	10	3	0.1	5	5	18	12	67
08/05/2016	21	10	3	0.1	4	4	21	11	60
08/05/2016	22	4	3	0.1	5	6	18	13	54
08/05/2016	23	5	3	0.1	6	7	20	15	60
09/05/2016	00	11	3	0.1	5	5	19	12	57
09/05/2016	01	6	3	0.1	4	4	16	11	53
09/05/2016	02	3	3	0.1	5	5	24	12	66
09/05/2016	03	4	3	0.1	4	4	26	10	78
09/05/2016	04	4	3	0.1	6	5	15	13	68
09/05/2016	05	3	3	0.1	6	7	16	17	57
09/05/2016	06	9	3	0.1	8	8	11	21	45
09/05/2016	07	4	3	0.1	10	10	12	24	49
09/05/2016	08	2	3	0.1	14	14	16	35	45
09/05/2016	09	1	3	0.1	8	9	12	22	56
09/05/2016	10	1	3	0.1	13	14	9	34	36
09/05/2016	11	1	3	0.1	16	16	16	40	36
09/05/2016	12	5	5	0.1	18	17	16	44	40
09/05/2016	13	2	9	0.1	15	14	21	37	54
09/05/2016	14	1	9	0.1	13	14	12	33	56
09/05/2016	15		5	0.1	9	11		24	67
09/05/2016	16		3	0.2	6	7		17	80
09/05/2016	17		3	0.1	5	6		14	84
09/05/2016	18	5	3	0.1	6	5	18	14	82
09/05/2016	19	4	4	0.1	9	10	12	23	62
09/05/2016	20	1	4	0.1	13	13	19	32	34
09/05/2016	21	1	5	0.1	10	10	26	25	32
09/05/2016	22	2	4	0.1	8	8	13	21	30
09/05/2016	23	4	5	0.1	10	12	22	28	23
10/05/2016	00	6	5	0.1	9	10	27	23	27
10/05/2016	01	4	5	0.1	9	10	13	24	27
10/05/2016	02	1	8	0.1	11	12	12	28	27
10/05/2016	03	1	5	0.1	8	8	18	20	29
10/05/2016	04	2	5	0.1	13	10	13	29	22
10/05/2016	05	1	6	0.1	13	10	20	30	27
10/05/2016	06	1	6	0.1	23	14	18	49	21
10/05/2016	07	1	6	0.1	33	15	13	65	13
10/05/2016	08	1	7	0.1	34	16	26	68	12
10/05/2016	09	1	9	0.1	28	18	36	61	22
10/05/2016	10	2	15	0.1	56	24	26	110	10
10/05/2016	11	9	13	0.1	42	24	42	89	15
10/05/2016	12	7	7	0.1	16	16	32	40	29
10/05/2016	13	6	4	0.1	5	5	22	12	71
10/05/2016	14	2	4	0.1	5	4	5	11	70
10/05/2016	15	1	3	0.1	5	4	6	12	71
10/05/2016	16	1	3	0.1	13	10	6	28	43
10/05/2016	17	2	3	0.1	14	14	17	36	39
10/05/2016	18	4	3	0.1	7	7	17	18	55
10/05/2016	19	5	3	0.1	8	8	13	20	34
10/05/2016	20	6	3	0.1	9	7	14	21	25
10/05/2016	21	9	3	0.1	9	7	12	21	15
10/05/2016	22	1	3	0.1	11	13	12	30	13
10/05/2016	23	2	4	0.1	11	13	20	30	11
11/05/2016	00	7	4	0.1	8	9	23	21	16
11/05/2016	01	5	4	0.1	6	7	24	17	22
11/05/2016	02	3	4	0.1	5	6	15	14	25
11/05/2016	03	1	5	0.1	6	6	19	14	71
11/05/2016	04	2	4	0.1	7	5	11	16	59
11/05/2016	05	3	5	0.1	12	12	11	31	33
11/05/2016	06	1	4	0.1	14	10	19	31	29
11/05/2016	07	1	9	0.1	30	16	12	61	24
11/05/2016	08	9	12	0.1	22	14	28	47	43
11/05/2016	09	4	7	0.1	8	6	12	18	68
11/05/2016	10	1	4	0.1	7	5	14	15	78
11/05/2016	11		4	0.1	7	6		17	81
11/05/2016	12		3	0.1	6	5		13	85
11/05/2016	13		6	0.1	9	8		21	86
11/05/2016	14		3	0.1	8	7		19	92
11/05/2016	15	8	5	0.1	9	10	16	24	91
11/05/2016	16	3	8	0.1	11	14	12	31	83
11/05/2016	17	1	7	0.1	11	14	20	31	78
11/05/2016	18	10	3	0.1	5	5	27	12	98
11/05/2016	19	3	3	0.1	4	4	14	10	98
11/05/2016	20	1	3	0.1	5	6	17	14	84
11/05/2016	21	1	4	0.1	10	12	14	26	51
11/05/2016	22	3	4	0.1	7	6	25	17	56
11/05/2016	23	3	5	0.1	6	6	12	16	47
12/05/2016	00	1	7	0.1	8	9	14	21	37
12/05/2016	01	3	6	0.1	6	7	18	15	58
12/05/2016	02	4	14	0.1	16	18	15	43	36
12/05/2016	03	10	9	0.1	10	10	22	24	73
12/05/2016	04	1	3	0.1	5	6	21	12	75
12/05/2016	05	1	3	0.1	8	8	15	20	46
12/05/2016	06	2	3	0.1	19	16	10	44	19
12/05/2016	07	3	5	0.1	27	16	15	57	31
12/05/2016	08	1	12	0.1	28	17	12	59	36
12/05/2016	09	1	16	0.1	24	18	22	55	47
12/05/2016	10	3	6	0.1	6	5	24	14	78
12/05/2016	11	1	6	0.1	7	5	11	16	79
12/05/2016	12	1	3	0.1	6	5	13	13	85
12/05/2016	13	1	4	0.1	8	7	9	18	91
12/05/2016	14	1	4	0.1	6	5	13	15	95
12/05/2016	15	1	3	0.1	7	5	11	15	95
12/05/2016	16	2	3	0.1	5	5	10	12	89
12/05/2016	17	1	4	0.1	6	6	14	15	84
12/05/2016	18	1	4	0.1	5	5	13	13	93
12/05/2016	19	1	3	0.1	4	4	6	11	88
12/05/2016	20	1	4	0.1	8	9	13	21	58
12/05/2016	21	2	16	0.1	11	16	21	33	52
12/05/2016	22	4	11	0.1	8	10	48	22	73
12/05/2016	23	6	8	0.1	5	7	40	13	78
13/05/2016	00	11	9	0.1	5	8	11	15	76
13/05/2016	01	1	14	0.1	9	13	9	26	47
13/05/2016	02	1	5	0.1	5	5	17	12	60
13/05/2016	03	1	3	0.1	8	6	7	18	44
13/05/2016	04	1	4	0.1	15	11	8	33	35
13/05/2016	05	1	6	0.1	29	20	24	64	14
13/05/2016	06	9	10	0.1	29	19	67	64	18
13/05/2016	07	5	6	0.1	12	9	56	27	54
13/05/2016	08	2	5	0.1	7	5	5	15	71
13/05/2016	09	1	5	0.1	7	6	6	17	73
13/05/2016	10	1	5	0.1	7	5	12	15	78
13/05/2016	11	2	3	0.1	6	6	12	15	73
13/05/2016	12	1	3	0.1	7	6	15	16	66
13/05/2016	13	1	4	0.1	8	6	10	17	75
13/05/2016	14	1	5	0.1	8	6	7	19	78
13/05/2016	15	1	5	0.1	9	8	15	22	85
13/05/2016	16	1	3	0.1	7	5	16	15	92
13/05/2016	17	1	4	0.1	10	9	7	23	85
13/05/2016	18	1	3	0.1	7	8	15	18	84
13/05/2016	19	2	3	0.1	7	6	11	17	79
13/05/2016	20	1	3	0.1	9	9	19	22	58
13/05/2016	21	3	3	0.1	9	10	14	23	49
13/05/2016	22	6	3	0.1	7	6	16	17	52
13/05/2016	23	4	4	0.1	6	6	7	15	52
14/05/2016	00	1	21	0.1	20	20	6	50	29
14/05/2016	01	11	12	0.1	11	10	31	27	42
14/05/2016	02	6	5	0.1	7	6	11	15	46
14/05/2016	03	1	4	0.1	6	5	15	14	40
14/05/2016	04	1	4	0.1	10	7	13	22	35
14/05/2016	05	1	3	0.1	10	6	19	21	37
14/05/2016	06	1	6	0.2	15	10	6	33	28
14/05/2016	07	4	9	0.1	15	10	26	34	47
14/05/2016	08	2	5	0.1	5	4	16	10	94
14/05/2016	09	1	3	0.1	3	4	3	6	99
14/05/2016	10	2	3	0.1	3	4	11	7	98
14/05/2016	11	1	3	0.1	4	4	4	9	98
14/05/2016	12	1	3	0.1	4	4	5	7	96
14/05/2016	13	1	3	0.1	3	4	7	7	99
14/05/2016	14	1	3	0.1	5	4	7	11	102
14/05/2016	15	1	3	0.1	5	4	6	12	107
14/05/2016	16	1	4	0.1	7	7	7	18	100
14/05/2016	17	2	6	0.1	10	11	13	26	87
14/05/2016	18	2	4	0.1	7	7	12	17	92
14/05/2016	19	1	6	0.1	9	9	3	24	80
14/05/2016	20	1	4	0.1	11	15	7	32	47
14/05/2016	21	8	6	0.1	12	18	15	38	30
14/05/2016	22	8	5	0.1	13	19	21	39	20
14/05/2016	23	9	7	0.2	11	16	44	34	31
15/05/2016	00	7	6	0.1	7	9	25	21	57
15/05/2016	01	4	6	0.1	8	10	13	22	54
15/05/2016	02	1	5	0.1	7	6	10	16	54
15/05/2016	03	3	7	0.1	8	9	10	21	49
15/05/2016	04	4	7	0.2	9	11	9	25	51
15/05/2016	05	5	5	0.2	11	11	17	27	46
15/05/2016	06	6	4	0.1	7	7	28	19	60
15/05/2016	07		8	0.3	13	11		31	58
15/05/2016	08		8	0.3	10	9		25	89
15/05/2016	09	14	3	0.2	4	4	29	9	107
15/05/2016	10	2	3	0.2	6	5	10	14	102
15/05/2016	11	4	3	0.2	3	4	16	8	110
15/05/2016	12	6	4	0.2	5	5	3	12	111
15/05/2016	13	4	3	0.2	5	5	13	13	119
15/05/2016	14	1	3	0.2	5	4	7	12	127
15/05/2016	15	1	3	0.2	5	5	11	11	130
15/05/2016	16	1	3	0.2	6	6	13	16	124
15/05/2016	17	4	3	0.2	6	6	17	14	118
15/05/2016	18	3	3	0.2	5	5	11	11	118
15/05/2016	19	1	3	0.2	5	6	11	14	100
15/05/2016	20	3	3	0.2	6	8	12	18	72
15/05/2016	21	2	3	0.2	6	9	18	19	61
15/05/2016	22	8	3	0.2	7	10	29	20	56
15/05/2016	23	5	3	0.2	7	9	19	19	54
16/05/2016	00	6	3	0.2	6	8	22	18	47
16/05/2016	01	5	3	0.2	9	10	27	23	43
16/05/2016	02	16	4	0.1	9	10	37	24	36
16/05/2016	03	8	4	0.2	10	10	21	24	33
16/05/2016	04	10	5	0.2	12	12	26	31	26
16/05/2016	05	8	5	0.2	18	14	31	41	18
16/05/2016	06	6	6	0.2	26	14	39	54	20
16/05/2016	07	10	5	0.2	11	9	45	25	54
16/05/2016	08	5	7	0.2	11	11	13	28	66
16/05/2016	09	6	6	0.2	9	9	18	23	75
16/05/2016	10	4	5	0.2	9	8	20	22	81
16/05/2016	11	5	4	0.2	8	7	21	19	96
16/05/2016	12	5	3	0.2	6	5	19	14	108
16/05/2016	13	1	3	0.2	6	4	16	13	110
16/05/2016	14	1	3	0.2	5	4	12	13	112
