Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
04/04/2006	18	3	32	0,3	13	72	92	58	69
04/04/2006	19	3	28	0,2	5	27	33	61	70
04/04/2006	20	3	39	0,1	2	4	6	72	69
04/04/2006	21	3	19	0,1	2	13	13	42	67
04/04/2006	22	3	33	0,1	2	11	12	47	65
04/04/2006	23	3	21	0,1	2	43	41	19	64
05/04/2006	00	5	43	0,1	23	97	132	9	62
05/04/2006	01	3	34	0,1	4	48	51	11	60
05/04/2006	02	3	36	0,1	2	14	12	12	59
05/04/2006	03	3	33	0,1	2	5	6	11	59
05/04/2006	04	3	23	0,1	2	6	6	14	62
05/04/2006	05	3	18	0,1	2	12	12	20	66
05/04/2006	06	3	30	0,1	9	53	66	13	70
05/04/2006	07	3	45	0,4	63	102	199	12	70
05/04/2006	08	7	32	0,2	17	90	116	21	68
05/04/2006	09	19	47	0,1	9	68	81	31	67
05/04/2006	10	7	54	0,1	5	33	36	48	66
05/04/2006	11	3	43	0,1	2	31	29	57	65
05/04/2006	12	3	49	0,1	2	27	24	61	66
05/04/2006	13	3	68	0,1	2	20	19	70	66
05/04/2006	14	3	45	0,1	2	8	7	71	65
05/04/2006	15	3	29	0,1	2	21	19		65
05/04/2006	16	3	44	0,1	2	31	28		65
05/04/2006	17	3	45	0,1	4	30	34		65
05/04/2006	18	3		0,2	4	46	47		66
05/04/2006	19	3		0,3	3	58	59		66
05/04/2006	20	3		0,1	2	35	35		65
05/04/2006	21	3		0,1	2	16	15		64
05/04/2006	22	3		0,1	2	5	6		63
05/04/2006	23	3		0,1	2	7	7		62
06/04/2006	00	3		0,1	2	4	6		60
06/04/2006	01	3		0,1	2	4	6		58
06/04/2006	02	3		0,1	2	4	6		57
06/04/2006	03	3		0,1	2	4	6		56
06/04/2006	04	3		0,1	3	28	31		61
06/04/2006	05	3		0,5	54	121	203		64
06/04/2006	06	3		0,2	14	66	87		69
06/04/2006	07	3		0,1	2	5	6		70
06/04/2006	08	3		0,1	9	20	33		69
06/04/2006	09	3		0,1	45	62	131		68
06/04/2006	10	3		0,1	49	85	161		67
06/04/2006	11	6		0,1	37	67	124		67
06/04/2006	12	5		0,1	42	75	139		68
06/04/2006	13	3		0,1	35	81	135		68
06/04/2006	14	3		0,1	41	74	136		68
06/04/2006	15	3		0,1	29	64	108		68
06/04/2006	16	3		0,1	33	68	118		68
06/04/2006	17	3		0,1	42	77	141		68
06/04/2006	18	3		0,1	34	82	134		68
06/04/2006	19	3	39	0,1	19	47	76	78	69
06/04/2006	20	5	37	0,1	9	27	41	86	69
06/04/2006	21	3	34	0,1	9	26	39	85	68
06/04/2006	22	3	33	0,1	10	32	47	77	66
06/04/2006	23	3	43	0,1	21	54	86	52	66
07/04/2006	00	3	27	0,1	17	51	76	56	64
07/04/2006	01	5	12	0,1	23	60	95	35	63
07/04/2006	02	3	52	0,1	23	57	92	32	62
07/04/2006	03	3	21	0,1	36	73	128	14	61
07/04/2006	04	3	39	0,2	85	83	214	11	64
07/04/2006	05	3	38	0,4	146	103	327	10	67
07/04/2006	06	4	29	0,7	229	137	489	11	71
07/04/2006	07	6	39	1	297	158	613	12	71
07/04/2006	08	6	43	0,5	171	130	393	14	68
07/04/2006	09	8	46	0,1	78	97	217	24	67
07/04/2006	10	10	37	0,1	42	70	135	41	67
07/04/2006	11	5	44	0,2	77	88	206	33	68
07/04/2006	12	3	28	0,1	50	78	154	56	69
07/04/2006	13	3	35	0,1	36	68	123	72	69
07/04/2006	14	3	23	0,1	32	63	112	77	69
07/04/2006	15	3	39	0,1	34	55	106	83	69
07/04/2006	16	3	39	0,1	24	59	96	87	68
07/04/2006	17	3	26	0,1	25	59	97	79	69
07/04/2006	18	3	23	0,1	16	53	78	81	69
07/04/2006	19	3	24	0,1	17	55	81	72	69
07/04/2006	20	3	36	0,2	37	78	134	59	68
07/04/2006	21	3	22	0,3	46	91	162	44	68
07/04/2006	22	3	23	0,2	31	88	136	50	67
07/04/2006	23	3	25	0,2	35	93	146	42	67
08/04/2006	00	3	45	0,2	43	101	168	22	66
08/04/2006	01	3	32	0,2	90	91	229	10	66
08/04/2006	02	3	33	0,3	111	86	256	11	65
08/04/2006	03	3	29	0,1	47	60	132	11	63
08/04/2006	04	3	27	0,1	41	55	118	11	64
08/04/2006	05	3	29	0,1	43	53	118	13	65
08/04/2006	06	3	34	0,1	72	60	170	12	67
08/04/2006	07	3	38	0,2	71	66	175	13	67
08/04/2006	08	3	21	0,3	72	50	160	16	68
08/04/2006	09	4	31	0,3	134	84	290	17	68
08/04/2006	10	4	40	0,1	44	66	133	32	67
08/04/2006	11	7	31	0,3	68	86	192	38	66
08/04/2006	12	7	28	0,2	61	90	184	50	67
08/04/2006	13	5	29	0,1	26	51	90	87	67
08/04/2006	14	3	31	0,1	22	46	79	100	66
08/04/2006	15	3	37	0,1	18	29	56	97	67
08/04/2006	16	3	37	0,1	20	40	70	88	67
08/04/2006	17	3	37	0,1	33	54	105	63	68
08/04/2006	18	3	40	0,1	25	50	89	74	68
08/04/2006	19	3	24	0,1	13	26	46	87	68
08/04/2006	20	3	27	0,1	10	27	43	81	69
08/04/2006	21	3	36	0,1	9	21	34	80	68
08/04/2006	22	3	35	0,1	8	15	27	79	66
08/04/2006	23	3	26	0,1	8	18	30	71	67
09/04/2006	00	3	13	0,1	8	23	35	64	67
09/04/2006	01	3	25	0,1	8	28	40	61	66
09/04/2006	02	3	21	0,1	9	27	41	43	65
09/04/2006	03	3	38	0,1	22	47	80	17	64
09/04/2006	04	3	29	0,1	18	38	65	25	63
09/04/2006	05	3	30	0,1	18	33	61	22	64
09/04/2006	06	3	39	0,1	35	40	94	16	66
09/04/2006	07	3	34	0,1	33	40	90	21	64
09/04/2006	08	3	28	0,1	33	43	93	28	65
09/04/2006	09	3	27	0,1	35	48	100	39	65
09/04/2006	10	3	27	0,1	25	38	76	67	66
09/04/2006	11	3	38	0,1	20	36	67	79	66
09/04/2006	12	3	29	0,1	22	37	70	77	66
09/04/2006	13	3	28	0,1	21	42	73	79	66
09/04/2006	14	3	28	0,1	13	25	44	90	65
09/04/2006	15	3	44	0,1	14	22	43	86	66
09/04/2006	16	3	13	0,1	18	29	57	86	66
09/04/2006	17	3	68	0,1	22	44	78	77	67
09/04/2006	18	3	34	0,1	24	48	85	70	68
09/04/2006	19	3	24	0,2	29	62	106	58	68
09/04/2006	20	3	15	0,1	32	66	115	58	68
09/04/2006	21	3	29	0,1	26	58	98	60	67
09/04/2006	22	3	31	0,2	23	59	94	47	65
09/04/2006	23	3	41	0,1	20	63	94	31	63
10/04/2006	00	3	21	0,1	20	52	83	26	61
10/04/2006	01	3	40	0,1	21	47	79	28	59
10/04/2006	02	3	31	0,1	9	27	41	34	58
10/04/2006	03	3	34	0,1	13	32	51	23	58
10/04/2006	04	3	28	0,1	33	49	100	17	62
10/04/2006	05	3	15	0,3	93	61	204	11	66
10/04/2006	06	4	29	0,6	151	82	314	10	71
10/04/2006	07	4	37	0,7	163	92	342	12	72
10/04/2006	08	3	47	0,2	58	42	130	17	71
10/04/2006	09	3	40	0,1	79	74	195	28	69
10/04/2006	10	3	39	0,1	57	69	157	48	68
10/04/2006	11	3	42	0,1	29	52	96	68	68
10/04/2006	12	3	42	0,1	26	46	86	76	69
10/04/2006	13	3	139	0,1	24	45	83	83	70
10/04/2006	14	3	156	0,1	28	51	95	81	68
10/04/2006	15	3	97	0,1	37	47	103	76	68
10/04/2006	16	3	49	0,1	29	65	111	77	68
10/04/2006	17	3	39	0,1	34	58	110	62	68
10/04/2006	18	3	45	0,1	35	79	133	64	68
10/04/2006	19	3	28	0,1	37	71	128	59	68
10/04/2006	20	3	47	0,1	40	70	132	56	68
10/04/2006	21	3	20	0,1	19	51	80	66	66
10/04/2006	22	3	29	0,1	9	24	38	81	64
10/04/2006	23	3	17	0,1	10	25	41	85	62
11/04/2006	00	3	35	0,1	18	16	44	84	60
11/04/2006	01	3	25	0,1	6	17	27	69	58
11/04/2006	02	3	30	0,1	6	16	26	67	57
11/04/2006	03	3	31	0,1	7	14	25	77	58
11/04/2006	04	3	28	0,1	12	28	46	75	61
11/04/2006	05	3	52	0,1	16	33	56	84	64
11/04/2006	06	3	48	0,1	53	72	153	53	69
11/04/2006	07	3	35	0,1	87	101	234	40	69
11/04/2006	08	3	41	0,1	70	106	213	48	69
11/04/2006	09	3	35	0,1	71	94	202	58	68
11/04/2006	10	3	42	0,1	56	82	168	63	68
11/04/2006	11	3	42	0,1	51	68	146	65	67
11/04/2006	12	4	30	0,1	42	57	121	70	67
11/04/2006	13	3	32	0,1	25	51	89	82	67
11/04/2006	14	3	25	0,1	25	44	82	92	67
11/04/2006	15	3	60	0,1	30	49	94	91	68
11/04/2006	16	3	53	0,1	32	53	101	90	68
11/04/2006	17	3	69	0,1	28	66	109	88	68
11/04/2006	18	3	44	0,1	33	54	104	84	68
11/04/2006	19	3	19	0,1	39	83	143	67	68
11/04/2006	20	3	30	0,1	38	67	125	68	68
11/04/2006	21	3	30	0,1	23	52	88	74	67
11/04/2006	22	3	24	0,1	11	20	37	89	64
11/04/2006	23	3	25	0,1	10	31	46	74	63
12/04/2006	00	3	19	0,1	15	48	70	53	62
12/04/2006	01	3	19	0,1	10	18	34	76	60
12/04/2006	02	3	26	0,1	9	14	28	79	58
12/04/2006	03	3	27	0,1	9	17	30	75	59
12/04/2006	04	3	20	0,1	15	35	59	44	62
12/04/2006	05	3	37	0,1	28	56	98	31	65
12/04/2006	06	3	28	0,1	83	84	212	13	69
12/04/2006	07	3	24	0,2	102	91	246	15	70
12/04/2006	08	4	31	0,2	62	56	151	16	69
12/04/2006	09	7	35	0,6	165	121	374	18	68
12/04/2006	10	5	33	0,3	107	110	273	28	68
12/04/2006	11		51	0,4	44	65	131		68
12/04/2006	12	6	38	0,2	50	103	179		68
12/04/2006	13	3	35	0,1	32	85	133	72	68
12/04/2006	14	3	39	0,1	28	72	116	92	68
12/04/2006	15	3	31	0,1	24	78	115	92	68
12/04/2006	16	3	32	0,1	33	71	120	84	69
12/04/2006	17	5	57	0,1	37	77	134	75	69
12/04/2006	18	3	19	0,2	26	84	123	73	68
12/04/2006	19	3	33	0,1	2	35	34	102	69
12/04/2006	20	3	38	0,1	2	47	48	81	69
12/04/2006	21	3	36	0,1	5	59	66	71	68
12/04/2006	22	3	33	0,1	2	44	44	75	66
12/04/2006	23	3	53	0,1	2	37	36	80	65
13/04/2006	00	3	27	0,1	2	43	44	69	65
13/04/2006	01	3	22	0,1	4	38	42	65	64
13/04/2006	02	3	22	0,1	12	64	82	39	63
13/04/2006	03	3	43	0,1	17	61	87	22	63
13/04/2006	04	3	40	0,1	35	62	116	17	64
13/04/2006	05	3	35	0,1	71	84	194	11	65
13/04/2006	06	3	26	0,1	70	74	182	13	66
13/04/2006	07	3	28	0,1	39	78	137	16	67
13/04/2006	08	3	34	0,1	52	76	156	23	67
13/04/2006	09	4	43	0,1	20	54	85	48	67
13/04/2006	10	4	39	0,1	33	79	129	53	66
13/04/2006	11	3	21	0,1	25	81	119	69	66
13/04/2006	12	3	38	0,1	15	53	75	85	66
13/04/2006	13	3	27	0,1	19	41	70	88	66
13/04/2006	14	3	29	0,1	10	37	52	100	66
13/04/2006	15	3	78	0,1	11	43	60	100	66
13/04/2006	16	3	45	0,1	12	45	64	97	66
13/04/2006	17	3	32	0,1	13	73	93	91	67
13/04/2006	18	3	35	0,1	15	68	91	84	67
13/04/2006	19	3	41	0,1	22	66	100	70	67
13/04/2006	20	3	29	0,2	22	88	122	57	67
13/04/2006	21	3	25	0,1	14	60	81	70	67
13/04/2006	22	3	42	0,1	2	27	27	77	64
13/04/2006	23	3	29	0,1	2	29	29	73	65
14/04/2006	00	3	21	0,1	18	78	104	51	67
14/04/2006	01	3	29	0,1	34	75	127	31	64
14/04/2006	02	3	20	0,1	7	46	57	41	63
14/04/2006	03	3	30	0,1	20	54	85	21	62
14/04/2006	04	3	34	0,1	26	63	102	15	62
14/04/2006	05	3	23	0,1	22	59	93	14	63
14/04/2006	06	3	30	0,1	45	66	135	10	64
14/04/2006	07	3	26	0,1	44	59	127	14	64
14/04/2006	08	3	31	0,1	31	54	102	21	65
14/04/2006	09	3	30	0,1	15	52	75	45	65
14/04/2006	10	3	32	0,1	13	55	75	66	65
14/04/2006	11	3	34	0,1	8	22	34	67	65
14/04/2006	12	4	23	0,1	13	33	52	91	65
14/04/2006	13	3	36	0,1	10	34	49	102	65
14/04/2006	14	3	42	0,1	9	22	36	107	64
14/04/2006	15	3	28	0,1	8	45	58	104	65
14/04/2006	16	3	29	0,1	11	31	48	92	65
14/04/2006	17	3	24	0,1	8	44	57	92	66
14/04/2006	18	3	21	0,1	12	45	64	84	66
14/04/2006	19	3	38	0,1	19	47	76	74	67
14/04/2006	20	3	23	0,1	11	54	70	76	66
14/04/2006	21	3	33	0,1	9	43	57	80	66
14/04/2006	22	3	28	0,1	8	44	56	81	65
14/04/2006	23	3	21	0,1	3	18	21	85	64
15/04/2006	00	3	25	0,1	4	29	36	77	64
15/04/2006	01	3	28	0,1	2	20	22	76	63
15/04/2006	02	3	29	0,1	4	38	45	44	62
15/04/2006	03	3	21	0,1	4	30	37	39	61
15/04/2006	04	3	27	0,1	6	28	38	42	61
15/04/2006	05	3	24	0,1	31	57	105	23	63
15/04/2006	06	3	21	0,1	10	46	61	24	64
15/04/2006	07	3	23	0,1	22	58	91	22	65
15/04/2006	08	3	33	0,1	32	62	111	18	66
15/04/2006	09	3	39	0,2	39	59	118	20	67
15/04/2006	10	3	24	0,3	84	88	216	16	68
15/04/2006	11	3	25	0,2	47	81	152	35	68
15/04/2006	12	3	28	0,1	21	40	72	61	67
15/04/2006	13	3	27	0,1	18	42	69	76	66
15/04/2006	14	3	37	0,1	12	37	56	75	66
15/04/2006	15	3	37	0,1	12	38	56	63	66
15/04/2006	16	3	37	0,1	7	29	40	71	66
15/04/2006	17	3	67	0,1	11	37	54	65	67
15/04/2006	18	3	29	0,1	12	48	66	68	66
15/04/2006	19	3	147	0,1	16	55	79	58	65
15/04/2006	20	3	48	0,1	20	58	88	47	65
15/04/2006	21	3	23	0,1	18	60	88	43	64
15/04/2006	22	3	22	0,1	21	71	103	28	63
15/04/2006	23	3	28	0,3	53	96	177	15	63
16/04/2006	00	3	27	0,1	24	74	111	24	63
16/04/2006	01	3	21	0,1	4	37	43	42	62
16/04/2006	02	3	25	0,1	4	28	34	47	62
16/04/2006	03	3	17	0,1	5	27	34	37	61
16/04/2006	04	3	21	0,1	9	31	44	31	61
16/04/2006	05	3	31	0,1	5	27	34	35	62
16/04/2006	06	3	16	0,1	13	39	59	28	64
16/04/2006	07	3	28	0,1	15	34	56	31	63
16/04/2006	08	3	31	0,1	15	29	52	43	63
16/04/2006	09	4	26	0,1	10	28	44	53	63
16/04/2006	10	5	27	0,1	16	42	66	61	64
16/04/2006	11	5	17	0,1	8	24	35	55	65
16/04/2006	12	4	54	0,1	10	34	48	79	65
16/04/2006	13	4	40	0,1	5	31	38	94	65
16/04/2006	14	3	33	0,1	7	36	47	101	64
16/04/2006	15	3	27	0,1	12	37	55	101	65
16/04/2006	16	3	31	0,1	6	40	48		65
16/04/2006	17	3	30	0,1	7	38	47	88	66
16/04/2006	18	3	31	0,1	11	54	72	77	68
16/04/2006	19	3	27	0,1	9	36	48	83	67
16/04/2006	20	3	23	0,1	2	16	14	93	67
16/04/2006	21	3	44	0,1	4	32	35	76	66
16/04/2006	22	4	27	0,1	4	31	35	75	65
16/04/2006	23	4	13	0,1	3	35	38	66	64
17/04/2006	00	3	26	0,1	9	45	58	35	63
17/04/2006	01	3	27	0,1	31	63	110	18	63
17/04/2006	02	3	43	0,1	11	47	64	32	62
17/04/2006	03	3	32	0,1	2	36	38	45	60
17/04/2006	04	3	16	0,1	2	22	21	50	61
17/04/2006	05	3	21	0,1	5	36	41	34	64
17/04/2006	06	3	25	0,1	2	33	33	45	65
17/04/2006	07	3	34	0,1	7	44	55	30	63
17/04/2006	08	3	25	0,1	3	45	49	47	64
17/04/2006	09	3	18	0,1	7	41	50	52	65
17/04/2006	10	3	15	0,1	4	33	39	59	66
17/04/2006	11	3	31	0,1	21	49	80	49	66
17/04/2006	12	3	27	0,1	5	43	51	66	68
17/04/2006	13	3	50	0,1	10	48	64	66	67
17/04/2006	14	3	24	0,1	14	60	81	49	66
17/04/2006	15	3	25	0,1	2	24	23	72	67
17/04/2006	16	3	21	0,1	3	33	36	60	66
17/04/2006	17	3	28	0,1	14	52	73	42	67
17/04/2006	18	3	19	0,1	14	51	73	47	68
17/04/2006	19	3	28	0,1	25	57	95	33	67
17/04/2006	20	3	32	0,1	13	60	80	37	68
17/04/2006	21	3	25	0,1	24	63	101	35	67
17/04/2006	22	3	22	0,1	12	54	73	32	66
17/04/2006	23	3	20	0,1	24	58	95	20	64
18/04/2006	00	3	22	0,1	18	55	83	16	64
18/04/2006	01	3	17	0,1	9	48	62	15	61
18/04/2006	02	3	27	0,1	5	36	43	31	61
18/04/2006	03	3	26	0,1	3	22	25	35	61
18/04/2006	04	3	22	0,1	5	26	34	38	63
18/04/2006	05	3	36	0,1	19	41	69	27	66
18/04/2006	06	4	25	0,1	55	74	158	14	70
18/04/2006	07	6	37	0,1	114	95	269	13	71
18/04/2006	08	4	33	0,1	57	78	166	24	69
18/04/2006	09	5	25	0,1	45	88	158	33	67
18/04/2006	10	8	29	0,1	62	96	191	39	66
18/04/2006	11	4	37	0,1	22	40	73	49	66
18/04/2006	12	3	27	0,1	33	62	112	64	67
18/04/2006	13	3	16	0,1	26	54	93	75	68
18/04/2006	14	3	64	0,1	22	42	75	83	68
18/04/2006	15	3	41	0,1	16	38	63	83	68
18/04/2006	16	3	70	0,1	16	41	66	83	69
18/04/2006	17	3	57	0,1	32	77	126	66	68
18/04/2006	18	3	27	0,2	46	111	181	45	68
18/04/2006	19	3	36	0,2	15	63	85	59	68
18/04/2006	20	3	31	0,1	2	57	59	51	68
18/04/2006	21	3	28	0,1	2	59	61	45	67
18/04/2006	22	3	38	0,1	2	35	35	65	65
18/04/2006	23	3	26	0,1	2	33	33	61	65
19/04/2006	00	3	38	0,1	10	48	61	37	63
19/04/2006	01	5	28	0,1	9	67	82	20	61
19/04/2006	02	3	13	0,1	31	63	110	10	60
19/04/2006	03	3	26	0,1	38	56	114	10	59
19/04/2006	04	3	31	0,1	89	67	203	10	63
19/04/2006	05	3	38	0,3	120	76	261	9	66
19/04/2006	06	5	24	0,4	198	83	386	10	70
19/04/2006	07	5	33	0,4	179	77	352	10	71
19/04/2006	08	3	32	0,3	145	93	316	12	71
19/04/2006	09	3	40	0,2	132	101	302	13	68
19/04/2006	10	3	31	0,2	85	87	217	27	68
19/04/2006	11	5	36	0,1	56	79	165	45	67
19/04/2006	12	8	29	0,1	46	69	140	53	68
19/04/2006	13	6	15	0,1	26	66	105	65	69
19/04/2006	14	4	30	0,1	29	50	94	72	68
19/04/2006	15	3	37	0,1	23	66	100	72	68
19/04/2006	16	3	27	0,1	25	68	107	72	68
19/04/2006	17	3	36	0,1	26	62	101	75	68
19/04/2006	18	3	24	0,1	15	52	75	77	68
19/04/2006	19	3	29	0,1	2	24	24	90	69
19/04/2006	20	3	27	0,1	2	26	25	83	69
19/04/2006	21	3	38	0,1	2	30	29	74	67
19/04/2006	22	3	31	0,1	3	44	48	56	66
19/04/2006	23	3	17	0,1	2	33	33	61	64
20/04/2006	00	3	29	0,1	4	37	43	57	63
20/04/2006	01	3	27	0,1	8	49	61	25	61
20/04/2006	02	3	41	0,1	11	44	61	23	60
20/04/2006	03	3	18	0,1	20	56	86	15	60
20/04/2006	04	3	38	0,1	67	70	173	9	62
20/04/2006	05	3	24	0,2	94	69	213	10	65
20/04/2006	06	4	25	0,4	161	85	332	9	71
20/04/2006	07	7	39	0,9	269	121	533	11	71
20/04/2006	08	3	36	0,1	33	71	122	21	70
20/04/2006	09	3	27	0,1	40	67	128	35	68
20/04/2006	10	3	24	0,1	51	87	165	43	69
20/04/2006	11	6	29	0,1	19	41	70	59	68
20/04/2006	12	6	24	0,1	29	59	103	71	69
20/04/2006	13	4	27	0,1	26	57	96	73	69
20/04/2006	14	3	21	0,1	21	52	84	72	69
20/04/2006	15	3	25	0,1	25	51	90	75	69
20/04/2006	16	3	33	0,1	22	67	101	75	69
20/04/2006	17	3	29	0,1	38	77	134	67	69
20/04/2006	18	3	35	0,1	42	91	156	58	69
20/04/2006	19	4	20	0,2	64	107	205	44	69
20/04/2006	20	3	38	0,1	9	54	67	61	68
20/04/2006	21	3	28	0,1	4	53	59	46	67
20/04/2006	22	3	13	0,1	36	86	142	15	65
20/04/2006	23	3	32	0,1	36	88	143	13	65
21/04/2006	00	3	25	0,1	17	63	89	20	64
21/04/2006	01	3	36	0,1	15	50	72	18	63
21/04/2006	02	3	34	0,1	11	43	59	18	61
21/04/2006	03	5	20	0,1	13	41	60	15	61
21/04/2006	04	4	24	0,1	69	54	160	10	63
21/04/2006	05	5	35	0,2	112	67	239	9	66
21/04/2006	06	7	17	0,3	180	68	345	10	71
21/04/2006	07	11	29	0,8	325	116	615	11	71
21/04/2006	08	8	47	0,5	190	120	412	15	71
21/04/2006	09	12	30	0,2	93	95	238	21	67
21/04/2006	10	17	32	0,1	45	69	137	36	66
21/04/2006	11	12	37	0,1	66	89	190	41	67
21/04/2006	12	9	46	0,1	36	80	135	70	68
21/04/2006	13	8	32	0,1	32	69	117	76	68
21/04/2006	14	5	38	0,1	18	45	73	89	68
21/04/2006	15	4	51	0,1	22	71	104	81	68
21/04/2006	16	3	46	0,1	24	60	97	77	68
21/04/2006	17	3	39	0,1	39	75	135	58	68
21/04/2006	18	3	37	0,1	30	84	129	56	68
21/04/2006	19	3	27	0,1	14	51	71	68	69
21/04/2006	20	3	36	0,1	3	22	25	85	69
21/04/2006	21	3	29	0,1	2	16	17	87	69
21/04/2006	22	3	31	0,1	2	14	14	85	67
21/04/2006	23	3	27	0,1	4	23	28	81	66
22/04/2006	00	3	21	0,1	3	24	28	85	66
22/04/2006	01	3	22	0,1	2	8	8	101	66
22/04/2006	02	3	31	0,1	2	5	6	95	65
22/04/2006	03	3	39	0,1	2	9	9	84	63
22/04/2006	04	3	29	0,1	2	22	24	71	64
22/04/2006	05	3	22	0,1	6	32	41	67	65
22/04/2006	06	3	19	0,1	10	32	48	64	67
22/04/2006	07	3	17	0,1	6	41	50	79	67
22/04/2006	08	3	29	0,1	10	37	53	85	68
22/04/2006	09	3	31	0,1	11	40	58	88	68
22/04/2006	10	3	44	0,1	15	37	60	87	69
22/04/2006	11	3	42	0,1	6	23	32	80	68
22/04/2006	12	3	51	0,1	10	27	42	101	68
22/04/2006	13	3	65	0,1	9	37	50	99	67
22/04/2006	14	3	45	0,1	9	34	47	97	66
22/04/2006	15	3	38	0,1	5	28	35	106	67
22/04/2006	16	3	28	0,1	5	28	35	99	68
22/04/2006	17	3	32	0,1	7	31	41	91	68
22/04/2006	18	3	20	0,1	7	28	37	85	69
22/04/2006	19	3	12	0,1	3	22	25	83	69
22/04/2006	20	3	35	0,1	16	55	80	54	68
22/04/2006	21	3	42	0,1	20	53	84	50	68
22/04/2006	22	3	34	0,1	3	21	24	78	66
22/04/2006	23	3	30	0,1	2	12	12	84	67
23/04/2006	00	3	27	0,1	2	16	17	76	67
23/04/2006	01	3	30	0,1	2	11	11	79	67
23/04/2006	02	3	29	0,1	2	28	27	49	66
23/04/2006	03	3	36	0,1	2	51	51	27	65
23/04/2006	04	3	41	0,1	2	23	23	61	64
23/04/2006	05	3	12	0,1	10	40	54	48	64
23/04/2006	06	3	18	0,1	3	26	28	60	65
23/04/2006	07	3	25	0,1	13	36	55	48	65
23/04/2006	08	3	28	0,1	2	23	25	55	65
23/04/2006	09	3	28	0,1	2	20	23	72	67
23/04/2006	10	3	37	0,1	2	14	15	91	68
23/04/2006	11	3	45	0,1	2	17	19	94	69
23/04/2006	12	3	55	0,1	2	16	19	97	68
23/04/2006	13	3	45	0,1	2	19	23	101	67
23/04/2006	14	3	27	0,1	2	15	17	103	65
23/04/2006	15	3	56	0,1	2	13	16	104	67
23/04/2006	16	3	47	0,1	2	12	13	109	68
23/04/2006	17	3	45	0,1	2	12	13	111	68
23/04/2006	18	3	45	0,1	2	11	9	113	69
23/04/2006	19	3	40	0,1	2	12	12	109	69
23/04/2006	20	3	34	0,1	2	14	14	106	68
23/04/2006	21	3	31	0,1	2	14	12	106	67
23/04/2006	22	3	39	0,1	2	11	10	104	66
23/04/2006	23	3	37	0,1	2	32	32	71	65
24/04/2006	00	3	22	0,1	2	21	21	84	64
24/04/2006	01	3	23	0,1	2	40	41	66	63
24/04/2006	02	3	17	0,1	2	7	8	104	62
24/04/2006	03	3	21	0,1	2	7	7	107	61
24/04/2006	04	3	34	0,1	2	9	10	105	62
24/04/2006	05	3	23	0,1	2	10	11	106	63
24/04/2006	06	3	30	0,1	2	20	20	93	65
24/04/2006	07	3	27	0,1	2	22	22	95	64
24/04/2006	08	3	19	0,1	2	18	18	101	65
24/04/2006	09	3	69	0,1	2	22	24	99	66
24/04/2006	10	3	91	0,1	3	17	20	109	67
24/04/2006	11	3	84	0,1	3	11	14	91	67
24/04/2006	12	3	135	0,1	4	18	24	111	67
24/04/2006	13	3	57	0,1	7	15	25	110	68
24/04/2006	14	3	93	0,1	3	9	14	120	67
24/04/2006	15	3	106	0,1	4	14	20	121	67
24/04/2006	16	3	83	0,1	3	10	14	122	68
24/04/2006	17	3	46	0,1	2	13	14	117	68
24/04/2006	18	5	30	0,1	4	20	24	112	68
24/04/2006	19	3	24	0,1	2	13	14	114	69
24/04/2006	20	3	29	0,1	2	15	14	111	68
24/04/2006	21	3	19	0,1	2	18	18	105	66
24/04/2006	22	3	27	0,1	2	30	30	84	64
24/04/2006	23	3	22	0,1	2	25	25	90	63
25/04/2006	00	3	14	0,1	2	24	24	93	61
25/04/2006	01	3	27	0,1	2	11	12	110	60
25/04/2006	02	3	11	0,1	2	13	12	106	59
25/04/2006	03	3	33	0,1	2	19	18	97	60
25/04/2006	04	3	19	0,1	2	18	18	99	62
25/04/2006	05	3	21	0,1	2	42	44	67	65
25/04/2006	06	3	31	0,1	17	73	99	36	69
25/04/2006	07	3	39	0,3	142	114	331	12	69
25/04/2006	08	5	34	0,4	138	114	325	22	68
25/04/2006	09	6	39	0,1	6	38	47	93	68
25/04/2006	10	4	33	0,1	10	38	53	107	68
25/04/2006	11	3	27	0,1	8	33	46	115	67
25/04/2006	12	3	44	0,1	12	34	52	117	68
25/04/2006	13	3	29	0,1	8	34	47	122	68
25/04/2006	14	3	45	0,1	12	41	59	117	68
25/04/2006	15	3		0,1	18	46	73	114	67
25/04/2006	16	3		0,1	21	46	78	121	68
25/04/2006	17	3		0,1	8	45	58	122	68
25/04/2006	18	3		0,1	14	68	90	104	68
25/04/2006	19	3		0,1	21	66	97	96	67
25/04/2006	20	3		0,1	3	35	38	116	67
25/04/2006	21	3		0,1	2	41	44	103	65
25/04/2006	22	3		0,1	3	48	52	86	63
25/04/2006	23	3		0,1	8	63	74	71	63
26/04/2006	00	3		0,1	15	73	96	44	61
26/04/2006	01	3		0,1	8	57	68	44	58
26/04/2006	02	3		0,1	7	38	49	57	57
26/04/2006	03	5		0,1	7	30	41	55	57
26/04/2006	04	3		0,1	11	44	61	46	60
26/04/2006	05	3		0,1	25	70	109	27	64
26/04/2006	06	3		0,2	112	102	274	11	69
26/04/2006	07	3		0,5	169	128	387	13	69
26/04/2006	08	13		0,7	239	145	512	15	68
26/04/2006	09	18		0,3	105	137	298	36	66
26/04/2006	12		26	0,1				85	66
