Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
22/03/2000	18	6	84	1,1	38	73	131	26	77
22/03/2000	19	5	89	1,4	45	66	134	25	76
22/03/2000	20	6	98	1,7	39	79	139	28	76
22/03/2000	21	5	110	1,1	30	51	97	30	75
22/03/2000	22	5	99	0,5	16	36	60	39	73
22/03/2000	23	4	90	0,4	10	22	37	46	72
23/03/2000	00	5	93	0,2	18	32	60	47	71
23/03/2000	01	4	71	0,2	8	18	30	51	68
23/03/2000	02	5	39	0,1	6	11	20	57	66
23/03/2000	03	5	45	0	5	9	17	55	64
23/03/2000	04	4	57	0,1	9	18	32	42	64
23/03/2000	05	5	48	0,1	10	20	36	38	67
23/03/2000	06	5	49	0,3	19	39	67	28	70
23/03/2000	07	6	48	0,8	54	55	137	14	75
23/03/2000	08	8	61	1,7	88	75	210	8	76
23/03/2000	09	6	85	1,2	62	79	174	14	75
23/03/2000	10	7	105	1,2	70	93	200	22	75
23/03/2000	11	7	109	1,6	78	83	202	21	75
23/03/2000	12	7	133	1,3	63	102	198	30	75
23/03/2000	13	6	110	1,2	53	59	141	36	75
23/03/2000	14	9	93	2,3	95	97	242	17	79
23/03/2000	15	9	75	1,8	104	104	263	19	76
23/03/2000	16	9	66	1,7	93	90	232	19	75
23/03/2000	17	8	55	2,1	96	96	242	18	75
23/03/2000	18	9	123	2,1	98	106	258	10	76
23/03/2000	19	7	113	1,8	74	85	199	9	75
23/03/2000	20	13	69	4,8	215	105	435	6	75
23/03/2000	21	13	142	4,1	200	129	436	6	74
23/03/2000	22	10	118	2,3	120	90	274	6	72
23/03/2000	23	8	70	1,2	59	70	160	7	71
24/03/2000	00	5	43	0,6	16	48	74	16	68
24/03/2000	01	5	16	0,5	15	39	62	22	69
24/03/2000	02	5	6	0,5	14	37	58	23	68
24/03/2000	03	5	22	0,5	17	35	60	20	67
24/03/2000	04	6	13	0,4	10	26	42	29	65
24/03/2000	05	6	8	0,3	16	48	73	15	66
24/03/2000	06	7	26	0,6	36	48	102	8	70
24/03/2000	07	9	29	1,3	91	65	204	6	74
24/03/2000	08	11	50	1,4	103	71	228	9	75
24/03/2000	09	10	62	0,9				18	75
24/03/2000	10	8	64		51	63	141	25	74
24/03/2000	11	3	22	1,1	44	60	127	36	75
24/03/2000	12	3	43	1,1	36	60	115	35	74
24/03/2000	13	3	43	1	29	52	96	50	75
24/03/2000	14	3	20	1,7	58	76	164	43	74
24/03/2000	15	3	25	1,3	55	101	185	44	74
24/03/2000	16	3	45	1,4	68	96	199	39	75
24/03/2000	17	3	59	1,7	87	112	246	27	76
24/03/2000	18	3	94	2,1	73	129	241	23	75
24/03/2000	19	4	80	2,5	89	122	258	16	75
24/03/2000	20	4	75	3,1	100	96	249	8	76
24/03/2000	21	3	97	2,3	88	108	242	5	75
24/03/2000	22	3	100	2,1	76	77	194	5	73
24/03/2000	23	3	84	1,4	49	81	157	6	72
25/03/2000	00	3	67	1,9	61	69	162	5	73
25/03/2000	01	3	73	1,2	42	51	115	5	72
25/03/2000	02	3	66	0,8	24	43	78	8	71
25/03/2000	03	3	43	0,5	9	37	51	16	71
25/03/2000	04	3	26	0,4	9	38	51	11	70
25/03/2000	05	3	33	0,4	17	43	69	7	70
25/03/2000	06	4	42	0,6	25	42	81	8	70
25/03/2000	07	3	49	0,8	38	50	108	6	71
25/03/2000	08	4	36	0,7	56	56	142	9	72
25/03/2000	09	4	49	1,1	44	68	136	14	73
25/03/2000	10	3	47	0,8	45	66	135	20	73
25/03/2000	11	3	47	1	17	58	84	42	73
25/03/2000	12	3	45	1,2	35	58	111	42	73
25/03/2000	13	3	41	1,2	31	59	107	50	73
25/03/2000	14	3	48	0,8	22	45	78	54	72
25/03/2000	15	3	18	0,6	16	43	68	62	71
25/03/2000	16	3	7	0,8	28	50	92	56	73
25/03/2000	17	3	46	1,1	38	71	129	44	73
25/03/2000	18	3	42	1,8	89	99	236	22	73
25/03/2000	19	4	29	2	75	102	217	11	74
25/03/2000	20	6	40	2,7	136	101	310	7	74
25/03/2000	21	3	63	1,7	46	81	152	15	74
25/03/2000	22	3	76	1,8	46	72	142	13	74
25/03/2000	23	3	75	1,1	26	66	105	10	72
26/03/2000	00	3	73	1,6	61	70	163	6	72
26/03/2000	01	4	51	2,4	94	89	233	7	72
26/03/2000	02	5	52	2,6	113	68	241	5	71
26/03/2000	03	4	66	1,5	56	52	139	4	71
26/03/2000	04	4	53	1,1	39	50	110	5	70
26/03/2000	05	4	39	1	39	51	111	5	70
26/03/2000	06	4	46	1	46	42	113	5	70
26/03/2000	07	3	36	0,5	23	46	81	11	70
26/03/2000	08	4	30	0,3	32	38	88	21	71
26/03/2000	09	4	17	0,4				27	70
26/03/2000	10	3	19		17	41	67	38	71
26/03/2000	11	3	12	0,9	26	41	82	44	71
26/03/2000	12	4	18	1,1	41	53	116	50	71
26/03/2000	13	4	12	1,2	45	59	127	42	72
26/03/2000	14	4	33	0,6	21	38	70	59	71
26/03/2000	15	3	26	0,7	27	46	88	51	72
26/03/2000	16	5	16	1	38	63	122	47	73
26/03/2000	17	5	18	1,2	41	68	130	38	73
26/03/2000	18	5	17	1,4	70	83	191	32	73
26/03/2000	19	6	37	1,5	73	101	213	25	74
26/03/2000	20	6	35	2,1	89	91	227	21	74
26/03/2000	21	5	53	1,4	74	84	197	19	72
26/03/2000	22	4	57	1,3	55	67	151	9	71
26/03/2000	23	3	52	0,7	19	53	82	8	70
27/03/2000	00	5	48	0,5	15	41	64	12	67
27/03/2000	01	5	33	0,3	10	30	45	18	65
27/03/2000	02	5	33	0,4	9	31	46	14	64
27/03/2000	03	6	60	0,5	10	30	46	14	63
27/03/2000	04	7	53	0,6	30	35	81	5	65
27/03/2000	05	9	50	0,8	54	52	136	5	69
27/03/2000	06	12	42	1,6	127	73	268	5	74
27/03/2000	07	19	57	3,1	190	92	382	7	75
27/03/2000	08	16	106	2,6	162	90	338	7	75
27/03/2000	09	10	81	2,3	112	89	260	10	74
27/03/2000	10	10	70	2,1	93	71	213	12	75
27/03/2000	11	9	71	2	110	87	255	19	75
27/03/2000	12	8	69	1,5	51	57	135	29	74
27/03/2000	13	6	66	1,4	43	45	111	40	74
27/03/2000	14	6	33	1,6	61	55	148	38	73
27/03/2000	15	6	38	1,2	35	53	105	48	73
27/03/2000	16	8	48	1,4	46	60	130	35	74
27/03/2000	17	5	58	1,1	32	46	95	41	74
27/03/2000	18	6	45	1,4	34	59	112	30	74
27/03/2000	19	6	46	1,7	54	84	167	16	74
27/03/2000	20	6	34	1,7	67	75	177	8	73
27/03/2000	21	8	35	1,6	64	73	171	7	72
27/03/2000	22	7	40	1,5	64	68	165	7	70
27/03/2000	23	7	54	1,5	53	68	150	6	69
28/03/2000	00	6	58	0,8	17	55	80	16	66
28/03/2000	01	4	53	0,3	3	27	32	46	65
28/03/2000	02	3	20	0,3	2	12	13	50	64
28/03/2000	03	4	5	0,3	4	15	19	44	63
28/03/2000	04	4	17	0,4	9	34	47	28	65
28/03/2000	05	3	9	0,5	14	23	45	44	69
28/03/2000	06	5	15	1,3	49	79	153	27	73
28/03/2000	07	9	9	2,6	154	109	345	8	75
28/03/2000	08	12	24	2,6	160	111	357	7	76
28/03/2000	09	11	29	2,2				7	75
28/03/2000	10	7	40		84	76	205	17	75
28/03/2000	11	3	84	1,2	59	94	183	21	75
28/03/2000	12	3	57	1,6	55	78	162	28	75
28/03/2000	13	3	30	1,5	75	74	189	29	74
28/03/2000	14	4	35	1,4	65	82	181	36	74
28/03/2000	15	4	44	1,7	78	85	203	34	75
28/03/2000	16	3	41	1,2	37	102	159	44	74
28/03/2000	17	3	30	1,3	33	99	148	40	74
28/03/2000	18	4	22	2,1	75	69	183	25	75
28/03/2000	19	5	40	3,1	125	127	319	11	75
28/03/2000	20	4	49	2,1	70	93	201	13	74
28/03/2000	21	5	49	1,9	100	77	229	6	72
28/03/2000	22	3	55	1	19	49	79	22	70
28/03/2000	23	7	31	0,8	22	57	90	13	68
29/03/2000	00	11	21	0,7	18	55	82	19	67
29/03/2000	01	10	22	0,8	17	52	78	12	66
29/03/2000	02	18	31	0,4	14	47	69	11	64
29/03/2000	03	11	26	0,3	6	30	40	30	63
29/03/2000	04	11	10	0,5	17	42	67	17	66
29/03/2000	05	6	17	0,7	24	56	93	9	69
29/03/2000	06	10	29	1,4	82	63	188	6	74
29/03/2000	07	20	65	2,4	142	68	285	7	76
29/03/2000	08	10	91	1,9	96	106	253	11	75
29/03/2000	09	7	69	1,1	52	75	155	26	75
29/03/2000	10	4	33	1,1	57	62	149	28	75
29/03/2000	11	4	30	1	31	67	114	45	74
29/03/2000	12	4	33	1,8	49	68	143	44	74
29/03/2000	13	5	18	1,7	77	76	193	39	74
29/03/2000	14	8	32	1,9	82	106	232	30	74
29/03/2000	15	7	48	1,8	76	104	220	40	75
29/03/2000	16	6	61	1,6	73	95	207	48	76
29/03/2000	17	5	63	1,7	70	111	217	40	76
29/03/2000	18	5	57	2	81	96	221	31	76
29/03/2000	19	7	43	2,6	104	122	282	19	75
29/03/2000	20	6	47	2,4	108	98	263	13	74
29/03/2000	21	5	44	1,7	60	80	172	17	72
29/03/2000	22	4	39	1,3	46	76	147	9	71
29/03/2000	23	4	42	1,5	55	72	157	7	70
30/03/2000	00	3	43	0,7	23	51	86	27	68
30/03/2000	01	3	42	0,8	30	55	100	10	66
30/03/2000	02	3	43	0,4	11	42	59	19	65
30/03/2000	03	3	40	0,3	7	35	45	22	64
30/03/2000	04	4	28	0,4	13	37	57	25	66
30/03/2000	05	4	17	0,5	26	46	86	14	70
30/03/2000	06	9	25	1,1	59	59	148	5	74
30/03/2000	07	12	49	2	129	71	268	6	75
30/03/2000	08	11	70	1,9	117	110	288	8	75
30/03/2000	09	13	83	1,5				12	75
30/03/2000	10	12	79		105	94	256	24	75
30/03/2000	11	8	68	1,8	93	105	248	28	75
30/03/2000	12	8	54	2,4	104	99	257	24	75
30/03/2000	13	8	58	2,2	85	104	234	36	76
30/03/2000	14	6	47	1,5	59	95	185	47	75
30/03/2000	15	4	47	1,6	55	117	201	41	75
30/03/2000	16	5	41	1,8	74	91	204	38	75
30/03/2000	17	4	40	2	75	99	214	31	75
30/03/2000	18	4	39	2,7	97	89	237	20	75
30/03/2000	19	6	40	3,2	128	96	293	13	76
30/03/2000	20	4	58	2,5	104	104	262	12	75
30/03/2000	21	4	54	2,2	90	95	234	16	73
30/03/2000	22	3	47	0,8	12	45	64	40	71
30/03/2000	23	3	39	1	26	56	96	30	70
31/03/2000	00	3	41	0,9	17	50	76	23	70
31/03/2000	01	3	36	0,5	13	50	69	9	68
31/03/2000	02	3	42	0,6	15	44	67	10	67
31/03/2000	03	3	44	0,4	6	30	39	25	66
31/03/2000	04	3	26	0,5	16	51	75	14	67
31/03/2000	05	3	36	1,1	35	49	103	6	70
31/03/2000	06	7	49	2,7	161	101	347	6	74
31/03/2000	07	10	85	3,7	187	95	382	6	76
31/03/2000	08	5	100	2,1	97	66	215	13	75
31/03/2000	09	3	63	1	36	54	109	29	76
31/03/2000	10	3	59	0,8	24	43	80	37	75
31/03/2000	11	3	80	1	34	76	127	41	75
31/03/2000	12	3	75	1,2	49	48	123	42	75
31/03/2000	13	3	59	1,2	31	56	104	51	75
31/03/2000	14	3	37	1	30	53	100	46	74
31/03/2000	15	3	28	0,8	21	53	84	45	74
31/03/2000	16	3	18	1,1	37	50	106	41	75
31/03/2000	17	3	20	1,1	29	50	93	45	75
31/03/2000	18	3	30	1,3	29	66	111	38	74
31/03/2000	19	3	21	1,8	43	76	142	17	75
31/03/2000	20	5	13	1,5	38	78	136	14	74
31/03/2000	21	4	26	1,5	46	77	148	11	72
31/03/2000	22	3	39	1	16	47	73	28	72
31/03/2000	23	3	22	1,3	16	56	80	21	72
01/04/2000	00	3	20	1,8	49	70	145	13	72
01/04/2000	01	4	39	1,6	40	65	127	14	71
01/04/2000	02	3	29	1,5	34	63	114	11	70
01/04/2000	03	4	37	1,7	59	58	148	7	69
01/04/2000	04	5	49	1,1	40	56	117	5	68
01/04/2000	05	6	42	1,2	47	74	145	5	69
01/04/2000	06	9	47	1,2	87	71	204	5	70
01/04/2000	07	6	53	0,8	35	44	98	15	71
01/04/2000	08	5	35	1,5	49	59	134	13	73
01/04/2000	09	8	52	1,8				19	73
01/04/2000	10	6	43		43	80	146	31	73
01/04/2000	11	6	32	1,2	25	51	89	42	74
01/04/2000	12	6	36	1	23	46	81	53	74
01/04/2000	13	5	25	0,9	19	46	75	59	73
01/04/2000	14	5	23	0,5	10	35	51	78	72
01/04/2000	15	4	28	0,6	20	32	63	71	74
01/04/2000	16	5	36	1	32	64	113	52	73
01/04/2000	17	4	28	1,5	42	66	131	46	73
01/04/2000	18	4	36	1	22	35	70	60	74
01/04/2000	19	3	43	0,8	11	47	63	51	74
01/04/2000	20	4	40	1,3	28	53	96	38	74
01/04/2000	21	3	35	0,8	18	51	79	41	73
01/04/2000	22	3	20	0,7	11	43	59	44	71
01/04/2000	23	4	25	0,7	11	36	52	45	72
02/04/2000	00	4	26	0,9	12	42	60	40	72
02/04/2000	01	3	37	0,7	8	32	44	50	71
02/04/2000	02	3	38	0,7	8	29	41	55	71
02/04/2000	03	4	34	0,8	12	37	56	41	71
02/04/2000	04	3	37	0,5	7	19	29	57	70
02/04/2000	05	3	28	0,5	10	27	41	51	70
02/04/2000	06	3	26	0,7	16	43	67	48	69
02/04/2000	07	3	33	0,4	11	39	56	43	69
02/04/2000	08	3	35	0,4	9	34	48	47	71
02/04/2000	09	3	37	0,6	19	60	89	41	71
02/04/2000	10	4	32	1	48	59	133	40	72
02/04/2000	11	3	36	0,8	15	44	68	61	73
02/04/2000	12	3	21	0,9	17	31	57	67	73
02/04/2000	13	3	20	0,9	26	63	103	59	73
02/04/2000	14	4	16	0,6	25	35	72	50	71
02/04/2000	15	3	12	0,7	51	39	116	51	72
02/04/2000	16	4	19	0,9	33	46	97	47	73
02/04/2000	17	3	33	0,7	13	39	59	55	73
02/04/2000	18	3	40	1	39	64	123	43	73
02/04/2000	19	4	39	1,6	35	98	151	31	73
02/04/2000	20	4	44	0,9	26	69	109	42	74
02/04/2000	21	3	44	0,4	41	27	89	52	72
02/04/2000	22	3	47	0,7	8	32	44	48	71
02/04/2000	23	3	41	0,8	16	36	61	41	70
03/04/2000	00	3	36	0,3	3	16	21	58	67
03/04/2000	01	3	13	0,2	2	6	9	77	65
03/04/2000	02	3	9	0,2	2	5	7	78	64
03/04/2000	03	4	13	0,2	3	5	9	74	63
03/04/2000	04	4	14	0,3	4	13	18	65	66
03/04/2000	05	3	7	0,5	9	21	36	49	69
03/04/2000	06	5	5	1,3	44	67	134	21	74
03/04/2000	07	8	20	2,1	94	92	236	11	75
03/04/2000	08	7	27	1,7	82	70	196	20	75
03/04/2000	09	5	24	1,1				35	75
03/04/2000	10	5	16		50	67	143	37	74
03/04/2000	11	3	23	1	39	59	119	41	75
03/04/2000	12	3	22	1,1	32	58	107	44	74
03/04/2000	13	3	11	1,2	25	46	84	50	75
03/04/2000	14	3	8	1	27	40	81	54	73
03/04/2000	15	3	21	0,9	24	47	83	56	73
03/04/2000	16	5	24	1,1	45	65	134	48	74
03/04/2000	17	4	28	0,9	25	50	89	48	74
03/04/2000	18	3	19	1,2	24	54	92	43	74
03/04/2000	19	3	36	1,2	23	59	94	33	74
03/04/2000	20	4	25	0,8	17	48	74	34	74
03/04/2000	21	3	26	0,7	10	40	56	45	72
03/04/2000	22	3	12	0,3	3	29	33	61	69
03/04/2000	23	3	5	0,3	3	25	30	56	68
04/04/2000	00	3	5	0,2	3	16	20	65	67
04/04/2000	01	3	5	0,2	2	14	16	68	65
04/04/2000	02	3	5	0,1	2	11	12	69	64
04/04/2000	03	3	5	0,2	2	13	16	65	63
04/04/2000	04	4	5	0,2	4	21	27	49	65
04/04/2000	05	5	11	0,8	20	55	85	22	69
04/04/2000	06	6	18	1,2	52	80	160	9	74
04/04/2000	07	7	16	1,6	71	82	191	14	75
04/04/2000	08	13	21	2,2	116	132	310	13	75
04/04/2000	09	8	28	1,9	98	79	229	15	75
04/04/2000	10	4	22	0,8	29	51	95	32	75
04/04/2000	11	5	29	0,8	26	47	87	36	74
04/04/2000	12	4	27	1	31	46	94	40	75
04/04/2000	13	4	28	1	28	39	82	51	74
04/04/2000	14	4	43	0,8	23	45	80	60	73
04/04/2000	15	3	30	0,7	19	51	81	55	74
04/04/2000	16	3	16	0,9	20	54	85	49	74
04/04/2000	17	4	25	0,9	22	44	78	53	74
04/04/2000	18	4	26	1,6	31	67	115	38	75
04/04/2000	19	7	23	1,8	45	73	141	21	75
04/04/2000	20	6	26	1,2	35	57	110	33	74
04/04/2000	21	4	25	0,5	10	36	51	49	72
04/04/2000	22	4	17	0,4	7	27	38	52	70
04/04/2000	23	4	14	0,4	5	21	29	58	67
05/04/2000	00	4	7	0,3	3	16	20	70	65
05/04/2000	01	3	11	0,3	4	17	22	71	64
05/04/2000	02	3	12	0,1	4	10	15	75	63
05/04/2000	03	3	7	0,2	4	10	15	79	62
05/04/2000	04	3	9	0,2	4	15	20	70	66
05/04/2000	05	5	7	0,3	7	30	41	45	69
05/04/2000	06	6	6	0,9	38	51	108	19	74
05/04/2000	07	7	24	1,2	52	80	160	10	75
05/04/2000	08	8	29	1	43	75	141	20	75
05/04/2000	09	5	31	0,9				37	74
05/04/2000	10	5	34		27	40	81	45	74
05/04/2000	11	3	24	0,9	26	30	70	52	74
05/04/2000	12	3	23	1,1	31	52	99	54	74
05/04/2000	13	3	36	0,9	30	54	100	60	74
05/04/2000	14	3	26	1	23	44	79	61	73
05/04/2000	15	3	9	1,1	32	48	98	54	73
05/04/2000	16	3	11	1,2	51	47	125	48	74
05/04/2000	17	3	14	1,2	45	58	127	47	74
05/04/2000	18	3	16	1,4	35	70	123	37	74
05/04/2000	19	3	20	2,1	42	73	137	21	74
05/04/2000	20	6	28	1,9	79	67	188	15	73
05/04/2000	21	4	24	1,1	29	64	108	25	72
05/04/2000	22	4	33	1,7	37	71	128	10	72
05/04/2000	23	6	34	1	27	51	93	14	69
06/04/2000	00	4	23	0,7	9	43	57	27	67
06/04/2000	01	6	19	0,5	6	35	45	34	66
06/04/2000	02	3	9	0,6	10	27	43	36	65
06/04/2000	03	8	5	0,4	5	24	32	44	63
06/04/2000	04	6	11	0,5	8	37	49	28	65
06/04/2000	05	7	7	0,8	22	49	82	15	68
06/04/2000	06	10	22	1,6	88	65	200	6	74
06/04/2000	07	18	45	1,9	145	82	303	7	75
06/04/2000	08	9	63	1,5	76	74	190	13	75
06/04/2000	09	4	56	1,5	73	63	175	18	74
06/04/2000	10	5	38	1,8	62	70	166	29	74
06/04/2000	11	5	50	1,7	78	90	209	25	74
06/04/2000	12	7	59	2,3	100	101	253	25	75
06/04/2000	13	4	63	1,8	68	90	195	35	75
06/04/2000	14	4	54	1,6	61	78	171	43	75
06/04/2000	15	3	47	1,6	72	90	199	44	75
06/04/2000	16	4	44	2	89	95	232	39	76
06/04/2000	17	3	34	1,7	60	83	174	41	75
06/04/2000	18	3	30	2	55	99	183	42	75
06/04/2000	19	3	24	2	60	65	157	38	75
06/04/2000	20	3	14	1,3	33	52	103	46	75
06/04/2000	21	3	15	1,3	19	41	70	55	73
06/04/2000	22	3	16	0,9	21	50	82	54	72
06/04/2000	23	3	15	1	14	50	72	27	71
07/04/2000	00	3	12	0,7	13	39	58	41	70
07/04/2000	01	3	15	0,9	18	45	74	35	68
07/04/2000	02	3	18	0,7	16	36	61	30	67
07/04/2000	03	3	27	0,6	13	33	53	35	66
07/04/2000	04	4	19	0,5	11	28	44	32	67
07/04/2000	05	3	20	0,7	27	45	86	20	70
07/04/2000	06	5	35	1,7	114	93	268	6	74
07/04/2000	07	7	52	2,7	150	111	341	7	76
07/04/2000	08	7	65	2,4	139	98	310	8	75
07/04/2000	09	4	75	1,7				15	75
07/04/2000	10	3	59		45	72	141	32	75
07/04/2000	11	5	59	0,9	34	62	113	53	75
07/04/2000	12	6	47	0,9	45	72	141	56	76
07/04/2000	13	5	29	0,9	41	70	133	65	75
07/04/2000	14	4	15	0,8	29	51	96	69	75
07/04/2000	15	4	24	0,7	47	40	112	66	75
07/04/2000	16	5	26	0,7	34	47	99	66	76
07/04/2000	17	4	10	1	40	62	124	53	76
07/04/2000	18	5	15	1,8	39	79	139	49	76
07/04/2000	19	6	27	1,9	54	99	182	43	76
07/04/2000	20	4	26	1,2	41	63	125	42	75
07/04/2000	21	3	19	0,6	12	49	68	57	73
07/04/2000	22	3	13	0,5	9	28	42	73	72
07/04/2000	23	4	7	0,9	20	46	77	41	72
08/04/2000	00	4	28	0,8	23	49	83	33	72
08/04/2000	01	3	30	0,8	14	41	62	44	71
08/04/2000	02	4	16	0,4	10	28	43	57	70
08/04/2000	03	4	8	0,4	11	30	48	52	70
08/04/2000	04	4	15	0,3	11	33	50	51	69
08/04/2000	05	4	32	0,2	12	35	53	50	69
08/04/2000	06	4	27	0,3	14	35	57	50	70
08/04/2000	07	5	18	0,4	28	60	102	38	72
08/04/2000	08	4	43	0,4	19	43	72	63	73
08/04/2000	09	3	43	0,4	22	30	64	69	74
08/04/2000	10	3	46	0,5	14	32	54	70	74
08/04/2000	11	3	36	0,9	24	50	86	53	74
08/04/2000	12	4	39	1,7	42	66	131	40	75
08/04/2000	13	3	40	1,3	30	69	116	45	74
08/04/2000	14	3	53	0,8	31	38	86	52	73
08/04/2000	15	3	67	0,7	19	39	67	59	74
08/04/2000	16	3	51	0,7	20	35	66	56	74
08/04/2000	17	3	40	0,8	20	38	68	54	75
08/04/2000	18	3	59	1	25	49	88	45	74
08/04/2000	19	3	58	1,4	41	79	142	34	74
08/04/2000	20	3	65	1,7	43	78	144	23	75
08/04/2000	21	4	63	1,5	48	64	137	11	73
08/04/2000	22	4	50	1,3	24	51	87	13	72
08/04/2000	23	3	50	1,4	37	47	105	10	72
09/04/2000	00	3	48	1,2	31	48	96	7	72
09/04/2000	01	5	44	1,6	48	47	121	5	72
09/04/2000	02	5	30	1,3	42	48	112	6	72
09/04/2000	03	4	43	1,1	28	38	80	7	71
09/04/2000	04	5	46	0,5	17	37	62	15	70
09/04/2000	05	5	34	0,6	20	35	66	11	70
09/04/2000	06	5	36	0,5	18	28	55	15	69
09/04/2000	07	6	27	0,9	54	51	133	7	70
09/04/2000	08	5	39	0,6	37	71	128	17	71
09/04/2000	09	4	39	0,7				41	71
09/04/2000	10	4	18	0,6	20	61	92	50	72
09/04/2000	11	3	7	0,9	28	45	88	53	72
09/04/2000	12	3	24	1,4	40	70	131	40	73
09/04/2000	13	3	21	1,4	44	90	157	43	73
09/04/2000	14	3	13	0,6	24	52	90	56	72
09/04/2000	15	3	11	0,7	20	48	79	43	72
09/04/2000	16	3	30	0,8	26	60	99	28	73
09/04/2000	17	3	14	1,3	38	79	137	24	73
09/04/2000	18	4	20	1,6	66	74	175	14	73
09/04/2000	19	4	29	3,1	99	95	246	6	73
09/04/2000	20	4	30	2,1	74	80	192	11	74
09/04/2000	21	3	19	1,1	36	61	116	12	73
09/04/2000	22	3	14	1,1	44	65	132	9	70
09/04/2000	23	3	7	0,9	19	57	86	14	70
10/04/2000	00	3	11	0,3	8	39	52	14	67
10/04/2000	01	3	8	0,2	6	32	40	20	66
10/04/2000	02	3	5	0,2	7	43	54	11	65
10/04/2000	03	3	5	0,2	7	40	51	14	63
10/04/2000	04	3	9	0,2	14	39	61	5	66
10/04/2000	05	3	7	0,6	47	39	111	5	70
10/04/2000	06	6	45	2,8	151	87	318	7	74
10/04/2000	07	9	85	3,4	207	92	409	5	76
10/04/2000	08	9	69	2,3	153	77	312	5	76
10/04/2000	09	6	44	2,3	129	103	301	8	75
10/04/2000	10	6	47	1,3				13	75
10/04/2000	11	4	59	0,8	39	62	122	28	75
10/04/2000	12	3	40	0,9	34	51	103	39	75
10/04/2000	13	3	28	0,7	24	50	86	53	75
10/04/2000	14	3	40	0,6	19	44	74	58	74
10/04/2000	15	3	44	0,6	20	53	85	52	74
10/04/2000	16	3	26	0,9	27	54	95	46	75
10/04/2000	17	3	40	0,8	25	52	90	54	74
10/04/2000	18	3	64	0,9	23	60	96	47	74
10/04/2000	19	3	29	1,2	40	89	150	37	75
10/04/2000	20	3	28	1,2	32	72	120	31	74
10/04/2000	21	5	30	1	32	73	121	27	73
10/04/2000	22	3	31	0,7	22	54	88	27	70
10/04/2000	23	5	23	1	27	59	100	17	68
11/04/2000	00	3	19	0,4	14	46	67	35	67
11/04/2000	01	3	9	0,3	7	28	39	50	65
11/04/2000	02	4	5	0,2	5	22	29	64	63
11/04/2000	03	4	6	0,1	5	18	26	71	63
11/04/2000	04	3	6	0,2	7	23	35	65	65
11/04/2000	05	3	13	0,3	7	36	47	53	69
11/04/2000	06	5	18	1,1	39	67	127	20	74
11/04/2000	07	7	27	1,6	94	92	236	8	75
11/04/2000	08	5	39	1,1	53	76	157	23	75
11/04/2000	09	3	28	0,9				38	74
11/04/2000	10	3	22	1,2	43	50	116	44	74
11/04/2000	11	3	12	1,4	53	53	135	38	74
11/04/2000	12	4	38	1,3	45	47	115	37	75
11/04/2000	13	4	57	1,5	71	62	170	31	75
11/04/2000	14	3	56	1,1	41	58	120	40	74
11/04/2000	15	3	79	1,2	45	60	129	39	74
11/04/2000	16	4	40	1,4	54	77	161	34	74
11/04/2000	17	4	21	1,2	44	52	119	37	74
11/04/2000	18	4	20	1,4	55	67	151	28	74
11/04/2000	19	5	9	1,6	45	73	142	18	75
11/04/2000	20	6	28	1,9	66	86	187	12	74
11/04/2000	21	6	21	1,4	57	59	147	16	71
11/04/2000	22	3	31	0,6	14	26	48	49	70
11/04/2000	23	5	25	0,4	9	21	35	60	70
12/04/2000	00	3	32	0,4	17	21	47	60	67
12/04/2000	01	4	14	0,3	11	28	45	72	66
12/04/2000	02	3	17	0,2	4	9	15	75	65
12/04/2000	03	3	9	0,2	5	10	18	72	63
12/04/2000	04	3	5	0,3	9	17	30	61	65
12/04/2000	05	3	7	0,5	12	38	56	45	69
12/04/2000	06	5	23	1,5	67	81	185	18	74
12/04/2000	07	6	39	1,7	104	67	226	14	76
12/04/2000	08	4	43	1,2	55	78	162	30	75
12/04/2000	09	3	47	0,7	24	43	81	45	75
12/04/2000	10	3	56	0,7	23	34	70	51	76
12/04/2000	11	3	54	1	32	37	86	50	75
12/04/2000	12	3	59	1,1	34	42	94	47	75
12/04/2000	13	4	53	1,3	31	54	102	52	75
12/04/2000	14	3	62	0,7	22	36	69	56	75
12/04/2000	15	3	113	0,8	25	41	79	52	74
12/04/2000	16	3	72	0,8	23	34	70	49	74
12/04/2000	17	3	31	0,8	24	45	83	42	74
12/04/2000	18	3	30	1,2	32	52	101	33	75
12/04/2000	19	4	17	1,7	47	63	135	21	75
12/04/2000	20	6	17	1,7	70	71	178	15	74
12/04/2000	21	5	13	1,2	33	51	101	22	72
12/04/2000	22	3	18	0,7	18	30	57	34	70
12/04/2000	23	4	9	0,6	12	27	45	39	70
13/04/2000	00	5	5	0,3	6	14	23	49	68
13/04/2000	01	3	5	0,3	5	14	23	46	66
13/04/2000	02	3	5	0,3	4	9	16	52	65
13/04/2000	03	3	15	0,2	4	7	12	55	64
13/04/2000	04	3	9	0,3	8	16	29	41	66
13/04/2000	05	3	5	0,4	11	30	48	25	70
13/04/2000	06	5	20	1,9	87	54	188	7	73
13/04/2000	07	7	29	2	103	77	236	7	75
13/04/2000	08	7	32	2,4	122	85	271	10	75
13/04/2000	09	6	57	1,7				16	74
13/04/2000	10	3	42	0,8	36	62	117	35	74
13/04/2000	11	3	32	0,8	30	54	100	47	74
